"","X142_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X85_DCM_0d2.3","X122_MES_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X137_SUR_0d2.3","X125_DCM_0d45.0d8","X32_DCM_0.0d2","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_DCM_0d45.0d8","X68_MES_0d2.3","X72_SUR_0d2.3","X94_SUR_0d2.3","X152_DCM_0d2.3","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d2.0d45","X38_SUR_0d2.1d6","X99_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d45.0d8","X25_SUR_0.0d2","X78_MES_0d45.0d8","X133_MES_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X100_SUR_0d2.3","X82_DCM_0d2.3","X142_MES_0d2.3","X7_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.0d45","X70_SUR_0d45.0d8","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X146_SUR_0d2.3","X125_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0.0d2","X110_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d2.0d45","X76_MES_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X25_SUR_0d2.1d6","X93_SUR_0d2.3","X150_DCM_0d2.3","X48_SUR_0d2.1d6"
"COG1059",1,0,0,0,0,0,0,3,0,0,2,0,2,1,0,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,1,0,1,0,1,0,0,0
"COG1060",252,206,218,76,482,422,16,206,228,9,369,141,250,191,88,179,460,108,91,251,189,179,539,188,88,151,216,66,203,582,154,269,521,105,112,556,206,212,77,251,128,279,226,88,284,321,455,199,13,193,184,572,143,511,229,16,72,38,181,125
"COG1061",96,65,110,92,67,48,482,155,134,94,82,239,72,121,1522,119,69,389,125,132,368,182,65,398,55,183,88,671,113,63,395,1435,171,392,307,155,955,510,292,647,414,309,307,456,284,184,236,348,1652,456,274,123,246,253,895,182,324,418,614,229
"COG1062",137,86,130,107,294,372,323,100,116,236,153,167,261,138,126,177,355,124,143,175,151,112,205,111,76,117,135,179,294,331,77,223,298,139,143,318,190,117,177,134,143,95,170,126,195,148,271,131,294,132,170,316,146,303,160,417,129,127,124,99
"COG1063",301,320,212,278,442,558,247,279,237,320,348,317,467,243,146,200,541,230,272,254,241,271,495,255,257,271,186,191,341,489,81,116,161,94,60,164,81,78,71,114,83,127,87,63,101,101,223,87,99,86,93,186,97,173,76,85,98,66,89,88
"COG1064",101,124,128,193,250,162,103,124,83,487,176,176,159,115,72,226,241,93,170,160,119,118,277,113,164,141,110,145,138,269,115,103,321,163,232,280,207,152,82,155,81,141,124,88,110,175,196,125,56,143,77,301,158,310,137,146,156,152,88,114
"COG1066",139,105,207,225,147,192,311,184,307,241,102,278,180,133,419,177,144,199,148,154,168,188,96,191,174,160,268,251,178,170,131,175,135,190,234,174,212,178,317,171,216,80,177,189,194,101,119,206,300,201,185,177,105,123,181,261,124,173,191,181
"COG1067",84,63,47,0,54,71,64,37,77,42,87,18,34,45,89,241,70,26,19,70,35,34,23,52,12,27,68,116,205,59,58,64,66,16,53,84,101,42,36,60,14,51,92,32,65,37,87,29,38,38,32,59,22,113,42,66,3,59,62,13
"COG1069",10,7,18,10,24,37,28,14,14,7,1,9,23,8,6,111,35,18,15,9,9,8,6,4,12,20,9,33,17,40,4,11,48,8,4,49,10,12,4,15,14,4,15,19,10,24,44,13,127,4,20,45,10,46,15,12,19,9,16,6
"COG1070",211,185,239,119,144,119,181,284,308,74,107,225,133,233,55,218,106,247,300,251,230,229,174,252,288,242,257,145,124,109,192,172,164,319,210,130,238,257,309,202,256,158,297,244,243,170,167,238,580,294,190,168,227,155,257,161,231,248,220,246
"COG1071",602,532,439,515,449,503,323,549,653,149,655,510,441,528,219,176,402,444,388,543,378,411,429,398,430,449,627,259,305,337,528,533,527,540,591,354,456,404,516,631,427,511,525,398,564,572,507,410,377,515,517,451,507,363,516,263,267,390,513,346
"COG1072",17,17,12,13,16,5,39,15,14,23,14,26,9,34,3,7,3,11,11,18,17,5,10,23,15,16,11,28,5,9,4,8,2,9,4,4,4,2,5,9,3,6,3,6,7,9,0,4,22,4,5,3,6,9,7,5,3,10,5,4
"COG1073",371,358,320,334,298,324,326,372,248,56,357,193,337,280,217,594,300,335,330,306,274,321,359,296,362,370,243,273,452,269,400,325,352,381,284,298,260,293,209,391,305,373,310,376,309,336,430,317,563,352,360,299,372,301,300,207,291,308,357,344
"COG1074",489,284,511,410,359,361,501,361,689,511,269,555,300,470,208,386,309,420,375,475,367,438,168,394,375,439,699,354,401,308,283,285,308,369,580,343,394,428,691,473,428,245,650,451,577,320,295,523,434,418,362,321,253,346,384,620,353,427,421,461
"COG1075",67,39,96,16,54,74,51,103,193,28,80,18,118,37,48,79,48,81,44,54,109,91,26,87,80,111,121,37,108,61,99,90,50,52,20,69,63,72,104,60,52,56,79,55,67,70,49,93,43,78,100,59,52,61,55,183,25,30,51,74
"COG1076",88,110,58,167,100,125,81,59,67,113,88,110,139,91,42,191,160,107,80,90,69,72,105,71,117,97,78,91,144,120,75,101,112,93,114,122,88,106,86,63,91,67,85,92,79,98,106,76,39,86,100,118,85,123,79,131,96,117,86,114
"COG1077",381,419,378,299,292,327,142,425,377,141,425,304,348,377,134,155,282,317,433,393,365,442,350,400,408,395,366,147,184,253,398,417,225,395,375,241,446,384,381,344,372,452,381,320,330,359,326,372,123,400,414,266,429,229,414,193,380,300,442,414
"COG1078",118,66,213,108,157,103,21,110,230,3,108,87,26,89,19,12,120,98,59,124,116,129,100,119,82,107,225,38,45,144,72,115,143,82,114,126,102,117,208,113,128,63,113,110,166,113,124,186,24,93,130,128,32,128,109,39,47,62,119,124
"COG1079",165,182,130,202,205,214,83,254,98,13,174,199,207,195,84,22,238,171,146,186,208,189,192,200,153,183,101,124,98,214,153,273,171,185,166,176,156,198,132,200,168,210,167,133,127,163,126,136,195,209,161,202,199,205,209,171,131,92,162,182
"COG1080",73,90,40,50,54,73,85,93,65,438,65,64,125,77,54,16,52,55,57,76,53,93,75,99,52,75,35,158,55,58,65,92,41,35,7,46,63,77,28,105,55,126,44,66,45,63,86,43,252,74,75,56,85,85,104,93,68,29,68,78
"COG1082",251,277,179,136,253,311,93,231,153,37,202,292,314,216,72,360,281,224,258,278,273,284,245,307,260,243,170,187,304,257,215,236,284,290,191,273,304,274,148,248,197,223,264,236,259,272,422,211,250,267,270,278,296,261,229,66,384,278,241,270
"COG1083",162,177,136,224,136,93,183,128,148,32,139,100,194,127,521,126,120,194,189,155,176,146,235,149,215,147,126,181,93,118,186,180,111,166,144,149,92,136,135,146,192,202,97,167,102,165,245,146,126,129,160,131,178,123,138,34,157,167,156,179
"COG1084",51,31,31,2,14,19,0,12,33,0,45,10,9,23,1,3,13,13,0,37,20,29,8,31,12,13,37,0,5,15,34,30,11,10,24,16,18,19,6,53,6,36,40,15,44,49,38,30,0,18,17,21,9,12,13,0,2,0,30,7
"COG1085",26,15,33,29,97,61,13,24,13,1,64,39,52,27,19,192,88,19,36,46,24,21,104,21,24,16,29,1,100,158,19,23,150,38,47,127,39,23,16,19,15,14,30,25,34,66,99,38,67,37,21,125,20,137,24,5,39,39,30,21
"COG1086",288,306,256,483,299,246,379,275,353,69,212,180,267,295,402,132,288,263,284,266,247,264,339,237,384,287,231,337,207,333,319,313,314,312,314,293,164,236,275,209,298,301,230,247,248,282,307,239,250,258,308,278,273,279,222,311,273,307,248,332
"COG1087",166,178,171,163,112,135,203,188,242,45,114,183,188,160,217,161,157,195,193,133,145,186,174,161,219,181,171,367,157,104,192,118,136,224,152,145,142,153,207,222,213,153,163,204,167,139,119,166,204,190,160,111,201,124,176,149,216,188,162,204
"COG1088",253,305,268,295,271,235,392,272,223,203,197,294,276,291,1197,184,308,446,264,259,404,283,296,334,242,285,211,384,187,350,285,497,320,298,266,314,177,235,186,282,241,323,261,287,226,280,295,259,312,294,355,326,271,316,406,162,227,268,326,236
"COG1089",304,299,323,393,230,185,569,367,296,180,240,258,359,378,1628,137,255,459,316,334,366,356,314,369,350,363,239,382,149,238,381,577,214,325,282,213,276,293,239,282,380,385,271,312,290,288,281,296,424,303,447,202,295,238,388,112,261,262,396,336
"COG1090",170,149,193,156,115,100,47,156,262,136,147,131,88,181,59,111,112,140,116,162,145,154,108,139,123,166,226,38,107,86,151,153,107,144,128,96,141,131,193,169,121,123,205,111,210,117,146,173,89,128,146,144,114,117,162,79,72,109,185,158
"COG1091",184,190,150,243,197,188,154,188,149,286,160,196,278,174,368,141,187,165,191,177,137,160,156,160,189,150,150,158,188,218,193,181,169,193,217,217,125,162,136,164,123,254,145,146,141,180,191,147,157,175,189,217,171,219,176,126,158,200,170,173
"COG1092",23,25,35,124,55,74,196,29,84,384,56,113,42,19,135,349,62,66,50,26,31,30,29,33,38,35,33,54,272,45,15,18,57,64,144,92,104,24,87,70,46,18,68,50,44,26,58,68,123,31,15,45,14,78,41,420,87,127,50,30
"COG1093",40,24,27,3,89,54,0,12,34,0,42,14,18,23,2,9,92,13,1,35,20,12,75,17,5,9,39,0,18,105,21,40,69,9,22,103,24,21,10,40,5,28,35,11,39,46,64,32,0,24,16,98,14,106,16,1,0,0,19,4
"COG1094",25,16,31,7,43,37,0,13,19,0,38,5,10,28,3,3,50,11,1,41,18,15,18,22,2,7,31,0,11,69,17,34,66,6,22,78,24,20,10,42,6,24,24,12,26,32,39,16,0,13,12,62,8,66,11,0,1,0,18,9
"COG1095",30,20,26,4,66,42,0,6,21,0,41,4,11,5,1,3,62,4,0,21,15,11,58,12,2,8,18,0,6,82,22,25,66,5,12,74,13,9,6,39,5,14,21,7,22,32,38,24,0,8,6,80,6,52,9,0,0,0,19,4
"COG1096",25,9,16,3,31,22,0,6,5,0,25,7,7,13,1,4,33,2,1,19,13,10,48,5,5,11,17,0,6,37,13,23,30,0,0,38,16,7,3,13,2,5,10,3,16,20,39,10,0,3,4,30,4,33,14,0,0,0,16,1
"COG1097",26,17,23,4,107,39,0,2,17,0,31,2,11,15,1,5,92,5,0,25,22,14,42,19,1,4,29,0,18,127,13,26,113,3,11,123,16,17,11,24,1,17,20,11,26,45,58,16,0,13,7,102,8,115,8,0,2,0,12,1
"COG1098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",7,0,3,2,8,9,1,2,6,1,4,3,9,0,2,5,8,2,5,5,1,6,6,4,2,2,4,2,8,11,1,3,10,4,1,1,6,1,4,10,2,0,7,0,3,10,16,4,4,1,6,8,1,5,6,2,3,2,3,5
"COG1100",227,40,530,125,68,38,1,207,583,1,73,88,50,198,23,40,51,309,137,217,340,328,93,258,245,319,530,2,36,61,106,142,39,173,57,51,127,238,558,199,389,42,228,339,330,175,69,540,0,169,261,48,42,45,191,0,109,77,186,385
"COG1101",0,1,3,0,0,0,3,0,2,1,6,3,0,2,1,2,0,0,1,0,6,2,0,3,0,0,3,5,1,0,0,1,2,0,0,0,2,4,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,3,3,4,0,1,3,0
"COG1102",21,14,12,0,50,32,0,4,13,1,24,1,9,11,3,3,65,7,0,11,6,9,39,10,5,8,15,0,10,86,13,17,61,0,10,53,12,19,5,20,1,17,13,4,17,32,37,13,0,15,8,61,6,66,5,0,6,0,13,8
"COG1104",290,235,392,204,394,344,267,378,534,234,303,309,410,327,110,242,345,362,276,295,327,401,266,328,372,410,471,217,214,371,297,299,349,326,239,346,364,334,565,317,389,258,367,388,441,253,269,397,373,328,371,382,326,317,324,208,265,277,348,420
"COG1105",1,0,1,0,7,5,14,1,2,135,0,1,3,1,12,1,3,2,2,3,0,1,0,1,1,2,1,30,10,6,1,1,6,0,0,6,0,0,0,4,1,1,0,1,2,0,1,1,23,2,0,10,2,9,1,13,1,7,1,1
"COG1106",1,0,1,0,3,0,0,0,28,6,0,0,0,0,8,2,0,1,2,1,0,0,1,0,0,1,0,1,4,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,0,1,2,3,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1108",330,269,364,248,139,151,72,312,446,259,255,267,97,302,83,43,116,349,335,288,280,326,291,332,338,398,369,141,98,110,234,231,101,274,277,91,257,292,396,258,337,226,317,318,343,272,210,335,144,293,372,132,210,123,261,212,204,269,310,394
"COG1109",1035,1114,899,1007,910,780,465,1095,948,745,1060,883,791,964,397,416,892,991,1026,981,964,1113,1127,1077,1156,1065,950,327,613,903,363,346,280,341,297,274,242,357,324,338,332,394,301,332,289,346,284,291,166,336,349,314,380,296,347,185,373,317,322,372
"COG1111",83,45,56,16,131,69,0,31,79,2,84,19,33,48,12,12,144,19,0,73,24,34,123,46,12,31,77,0,28,181,74,62,134,9,47,125,50,44,19,89,11,64,85,10,51,102,107,50,0,25,21,131,22,111,28,0,1,0,53,13
"COG1112",176,156,281,222,151,126,191,159,298,13,168,146,157,195,124,534,86,140,115,217,230,180,126,197,96,155,223,15,66,132,153,338,118,139,191,119,125,164,140,331,136,163,187,183,233,240,176,263,571,145,131,126,108,120,161,193,90,101,213,122
"COG1113",0,0,0,0,0,1,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG1114",1,0,2,39,3,7,3,0,5,9,1,4,2,0,25,13,2,10,4,1,0,2,1,0,1,0,1,13,4,2,3,1,11,1,11,13,0,0,2,0,0,0,5,1,1,0,1,5,2,0,0,5,1,8,0,13,1,9,0,2
"COG1115",253,383,201,326,282,289,258,273,219,666,454,303,327,354,193,346,229,212,302,286,244,229,247,221,228,193,280,253,295,258,446,179,330,342,315,303,310,246,250,262,213,278,334,239,218,259,238,214,237,333,218,244,411,249,273,472,218,352,253,179
"COG1116",30,18,33,34,52,44,58,22,31,94,29,28,39,23,43,64,53,43,29,34,23,31,36,24,52,32,49,104,61,64,27,100,178,75,103,223,103,80,141,83,101,53,123,187,106,131,157,100,279,79,68,201,55,245,78,441,162,82,94,136
"COG1117",289,57,103,18,48,45,117,60,149,265,70,96,31,244,47,91,36,189,73,230,89,187,48,91,74,110,114,93,90,29,49,77,44,73,14,60,260,285,200,63,257,20,79,200,221,314,60,121,138,44,99,29,37,62,43,159,226,53,268,182
"COG1118",7,3,6,0,16,14,23,2,7,162,12,4,15,10,40,4,11,8,0,3,3,3,8,1,0,2,8,10,21,23,4,17,21,3,1,24,3,0,10,1,13,4,4,9,5,4,16,2,16,1,9,19,2,27,4,87,0,2,6,2
"COG1119",53,9,88,37,77,77,9,44,137,5,35,26,61,26,19,146,84,57,36,31,55,83,28,65,47,67,88,11,120,79,26,54,89,40,23,89,57,78,99,41,70,14,61,59,72,29,37,88,50,45,72,77,16,70,43,9,27,47,46,69
"COG1120",34,61,42,58,85,61,127,39,148,337,40,26,49,27,49,54,70,52,63,53,46,21,57,49,39,64,47,197,60,52,44,44,64,54,41,70,43,23,53,65,34,49,95,30,58,26,73,50,121,51,82,46,43,86,45,203,10,62,45,14
"COG1121",308,232,346,182,131,104,41,303,340,226,216,170,56,266,56,23,98,361,249,275,311,343,235,313,332,402,378,119,63,98,214,228,109,244,154,93,225,304,398,243,375,244,279,329,331,273,170,282,92,241,327,92,205,97,249,177,172,217,268,353
"COG1122",104,52,174,17,70,65,35,111,216,5,42,67,111,100,38,20,47,111,69,76,124,170,39,135,131,143,184,43,28,66,58,140,60,88,25,35,93,133,211,70,171,83,85,107,140,61,49,136,106,108,118,62,53,48,122,45,49,48,102,167
"COG1123",455,385,450,396,309,315,223,476,492,82,257,430,200,419,55,111,321,470,477,474,448,506,265,401,592,547,500,585,256,248,98,113,89,171,206,101,113,173,235,136,190,107,196,180,165,123,111,157,133,164,115,112,121,99,131,230,128,156,121,191
"COG1124",0,0,0,0,1,2,11,1,1,84,0,7,1,0,2,0,3,1,2,1,1,0,0,1,0,0,2,30,2,0,1,0,4,0,2,0,0,0,0,1,1,0,0,1,0,0,2,0,10,3,0,2,1,4,2,6,0,0,2,2
"COG1125",6,2,3,0,17,9,46,2,0,113,6,11,3,3,12,4,11,8,4,0,1,2,3,2,3,3,5,17,10,12,2,1,12,2,0,12,4,1,5,9,1,1,7,10,6,4,5,3,86,1,2,14,4,22,1,64,10,4,3,3
"COG1126",236,258,233,143,206,204,87,266,247,499,280,263,214,257,113,34,217,201,256,283,263,196,201,235,198,206,205,170,126,224,223,282,167,237,326,156,272,214,146,212,248,287,230,190,219,243,203,188,151,228,276,192,203,171,276,191,280,235,217,182
"COG1127",111,43,128,94,76,51,130,130,218,237,54,100,47,89,70,160,36,97,104,86,93,115,32,104,111,119,149,143,104,37,65,71,57,139,102,57,93,98,171,97,109,44,132,120,122,81,66,105,116,112,96,45,66,80,82,57,101,113,87,109
"COG1129",232,273,193,409,240,286,207,234,94,49,217,279,182,267,51,33,290,244,252,329,227,245,265,253,266,218,189,288,118,206,224,252,225,242,364,193,238,302,168,216,243,240,245,256,210,277,227,180,442,251,219,245,287,193,212,133,343,312,228,274
"COG1131",783,812,762,732,876,957,456,730,763,377,870,636,789,693,391,900,888,693,657,728,726,690,793,725,649,737,811,455,692,939,856,741,804,635,693,843,632,661,615,878,628,803,761,666,835,923,914,756,743,673,794,917,827,930,688,421,560,623,795,689
"COG1132",1807,1595,1845,2070,1485,1639,620,1765,2241,855,1207,1598,1510,1746,615,897,1489,1750,1635,1664,1664,1803,1446,1696,2011,1923,1954,1043,1205,1327,1626,1570,1499,1792,1706,1327,1347,1796,2133,1661,1976,1832,1743,1927,1837,1506,1542,1867,935,1760,1994,1431,1644,1445,1711,1298,1639,1474,1607,2068
"COG1133",145,179,116,115,79,74,8,182,60,6,152,172,136,137,34,5,120,152,195,162,110,146,164,172,175,149,67,31,31,73,174,97,64,162,139,65,140,146,78,133,140,199,117,115,80,147,112,96,6,169,161,74,151,87,154,19,172,120,131,171
"COG1134",51,30,49,23,86,62,71,45,90,190,32,33,86,49,19,65,65,29,34,31,54,47,45,41,31,34,69,122,58,66,46,48,88,20,33,100,47,28,48,65,17,40,61,35,56,50,85,50,124,49,65,68,23,74,41,97,41,35,28,33
"COG1135",5,1,1,0,54,21,27,0,5,160,8,3,13,5,18,11,58,10,3,4,0,3,4,0,1,0,4,20,21,88,2,3,75,0,0,58,4,6,5,3,6,1,6,10,8,9,1,4,66,6,4,74,1,65,3,69,0,7,6,1
"COG1136",576,552,433,376,510,549,274,476,544,110,552,420,490,502,199,493,542,497,439,528,490,455,452,499,440,516,547,350,479,495,629,514,575,449,470,548,427,478,541,532,455,545,514,447,554,439,584,442,296,471,474,538,472,474,515,279,374,405,491,484
"COG1137",249,289,227,286,196,174,111,274,243,148,200,232,209,260,71,102,181,240,318,223,205,258,218,230,335,267,227,78,138,181,257,186,173,299,233,165,190,264,256,229,296,290,251,245,236,234,190,251,83,255,289,164,293,145,233,141,256,290,218,285
"COG1138",640,782,473,408,443,506,275,542,334,270,534,502,483,599,175,251,509,542,621,597,515,565,630,607,577,539,423,205,375,429,709,646,354,547,540,396,408,648,368,577,594,816,560,534,502,689,536,436,249,600,657,429,751,407,572,280,642,512,547,571
"COG1139",12,0,4,0,69,91,29,1,9,4,1,14,111,0,9,13,107,3,3,1,3,4,5,1,0,5,2,13,68,78,1,0,76,0,0,62,2,9,3,4,2,0,3,7,11,15,62,3,12,3,3,83,2,112,0,21,4,4,0,1
"COG1140",9,1,1,0,29,32,16,0,1,17,8,19,528,6,2,68,16,1,8,7,7,4,13,0,0,0,2,3,20,75,0,7,17,0,1,19,1,9,3,1,0,2,5,1,6,13,23,1,8,1,4,24,0,23,0,19,0,2,6,0
"COG1141",17,2,42,3,6,1,1,36,70,0,3,6,4,21,28,2,1,20,16,14,51,36,2,26,15,28,52,0,0,0,12,18,1,38,8,0,17,22,40,13,29,2,18,34,26,10,1,42,0,25,25,1,4,0,16,0,10,9,17,37
"COG1142",62,9,93,1,18,10,13,61,165,0,14,9,61,43,8,3,24,89,29,33,85,125,3,64,62,80,111,8,9,12,5,20,2,15,0,1,15,24,48,8,27,2,18,33,26,8,6,47,2,14,16,3,1,8,8,0,10,8,20,32
"COG1143",205,173,144,122,204,206,60,219,158,7,200,101,201,149,409,27,192,150,157,129,161,158,216,165,160,231,161,31,89,227,207,190,198,201,100,206,185,167,150,181,174,208,107,128,167,175,205,159,34,162,262,202,154,185,171,54,125,99,160,172
"COG1144",1,0,0,0,7,16,0,0,0,0,0,5,142,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,5,7,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,7,0,13,0,0,0,0,0,0
"COG1145",59,12,54,74,68,122,67,57,135,373,11,61,228,58,110,35,101,55,27,34,28,61,23,39,44,73,61,142,82,84,40,33,96,71,94,85,41,61,111,49,95,10,54,62,74,31,62,95,25,50,39,75,16,98,27,181,53,37,41,60
"COG1146",135,208,142,202,231,235,85,148,62,267,259,220,226,198,190,41,270,173,139,194,154,177,267,165,148,141,116,164,105,246,170,131,239,160,206,240,184,147,113,139,154,175,128,151,131,225,215,144,99,161,154,286,156,232,166,131,217,146,170,131
"COG1148",4,1,3,0,53,54,0,0,1,0,0,0,256,2,0,0,55,3,0,1,2,4,0,0,0,0,1,0,12,78,0,0,51,0,0,66,0,6,5,2,0,0,1,1,5,11,16,5,0,0,2,54,0,58,3,0,1,0,2,0
"COG1150",1,1,1,0,8,3,0,0,1,0,1,0,74,0,0,0,1,0,0,1,2,2,1,1,0,1,2,0,0,6,0,1,0,0,0,8,0,4,2,0,2,2,1,1,2,3,4,1,0,0,5,0,0,0,0,0,0,0,1,0
"COG1151",0,0,0,0,0,0,0,0,0,0,0,0,75,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0
"COG1153",0,0,1,1,1,2,0,0,0,0,2,2,1,2,0,1,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,3,0,1,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,1,4,0,0,0,0,1,0,2,0
"COG1154",558,618,537,570,368,353,306,658,590,276,637,577,459,577,155,261,368,537,620,559,553,613,514,641,625,631,493,229,290,372,664,488,383,653,537,301,612,589,650,499,620,597,534,611,510,567,394,551,327,650,596,400,610,338,541,351,671,545,545,664
"COG1155",74,44,64,3,209,120,0,25,61,0,113,23,32,43,10,14,207,20,0,82,34,38,161,37,10,26,70,7,28,245,50,56,235,5,36,242,50,45,16,71,14,49,75,25,77,122,144,61,0,37,26,206,26,218,30,1,4,0,67,13
"COG1156",62,29,59,4,110,81,0,24,38,1,70,15,28,44,9,11,121,14,0,59,26,19,124,33,7,9,69,6,16,145,11,21,41,4,14,47,8,9,5,21,2,12,15,4,21,33,52,13,0,4,5,46,9,35,5,0,1,0,11,2
"COG1157",16,7,7,19,23,18,54,9,15,59,15,25,9,7,23,53,25,21,20,9,13,17,3,17,21,21,13,46,41,23,37,24,58,56,45,81,88,54,78,63,57,31,60,67,50,33,38,31,107,35,22,65,34,92,39,221,101,47,46,67
"COG1158",413,525,310,425,404,418,201,503,268,213,568,415,448,501,164,215,363,361,498,466,335,407,511,391,477,383,308,188,279,348,552,430,321,506,443,310,428,392,264,441,379,571,405,371,324,423,422,327,260,459,462,330,618,307,431,269,481,450,484,392
"COG1159",52,48,56,68,40,49,36,51,65,51,30,55,40,64,14,37,40,63,55,62,59,70,58,44,61,61,61,33,36,46,159,105,114,219,217,117,161,181,259,162,186,113,165,198,179,123,95,214,141,168,156,109,178,114,159,144,153,209,182,209
"COG1160",291,301,320,312,250,299,278,356,376,264,233,344,294,317,105,180,207,312,281,280,330,343,244,338,370,355,386,166,232,240,112,92,70,116,91,88,87,118,143,106,129,102,95,79,123,74,81,93,85,124,109,76,128,69,105,109,105,100,120,129
"COG1161",18,2,140,67,33,26,18,43,137,121,25,44,19,58,33,114,29,31,55,47,73,52,9,35,31,27,144,11,64,28,23,57,19,32,49,23,58,39,102,66,40,2,54,42,94,42,20,121,7,41,74,25,14,28,40,40,40,54,64,23
"COG1162",95,89,168,209,102,73,51,143,220,170,60,154,64,114,69,190,90,108,117,113,114,137,65,109,106,129,154,45,105,96,92,100,73,152,198,98,113,88,188,106,112,56,145,129,133,51,71,139,84,141,115,84,102,102,118,99,86,164,112,115
"COG1163",61,32,52,3,95,64,0,18,54,0,63,15,28,36,5,10,110,10,1,61,33,14,85,24,11,16,56,0,21,102,28,49,81,8,21,114,23,26,9,64,7,31,51,6,44,66,110,42,0,15,17,98,13,79,23,0,0,2,36,9
"COG1164",168,129,149,67,220,167,45,143,154,6,166,178,98,173,23,30,213,106,135,186,130,111,258,120,118,113,168,129,64,267,171,159,211,162,123,212,123,143,122,155,95,116,156,115,156,215,199,154,58,111,119,234,162,238,144,125,142,111,132,104
"COG1165",123,49,200,96,118,111,27,108,254,215,48,97,84,101,8,14,99,146,109,110,138,141,51,127,134,165,251,22,40,115,59,128,115,106,99,74,64,130,301,108,178,26,130,165,195,66,42,201,90,110,152,98,51,101,91,26,77,105,118,177
"COG1166",35,6,80,3,15,9,22,41,100,100,19,9,9,38,30,73,13,71,33,17,77,79,6,48,47,67,105,14,60,10,52,120,64,128,15,101,158,153,372,60,246,6,142,200,245,35,42,243,28,100,180,22,23,58,106,167,92,125,162,295
"COG1167",86,88,104,208,134,214,246,88,105,583,115,214,108,124,222,347,168,139,152,98,89,98,140,92,124,97,93,396,286,172,121,66,167,209,188,204,94,132,119,108,94,90,159,123,125,69,143,90,425,186,92,150,120,241,137,509,126,170,79,145
"COG1168",41,27,43,74,57,49,19,50,39,151,54,85,36,59,37,223,76,37,54,59,49,55,56,43,34,41,54,38,204,48,38,69,56,62,72,62,92,65,63,52,47,40,65,45,52,40,68,57,14,51,39,63,54,52,76,104,51,34,64,32
"COG1169",91,27,196,49,80,68,20,105,198,175,35,70,77,89,6,10,86,178,83,94,148,190,47,132,96,157,188,10,30,85,32,111,81,92,62,66,46,118,280,97,181,18,112,136,191,62,29,174,99,69,131,82,34,71,98,18,72,58,107,232
"COG1171",466,559,490,628,508,470,330,597,470,280,547,589,411,576,171,363,527,488,568,556,551,457,516,500,608,548,557,367,404,513,538,379,472,570,653,498,448,553,638,481,546,481,546,459,464,478,475,497,331,592,465,553,589,438,556,338,470,569,498,598
"COG1172",294,342,207,419,255,254,165,320,143,36,278,328,169,357,44,24,276,285,285,373,276,282,323,307,335,308,186,177,115,216,257,338,254,304,336,217,302,385,164,240,305,280,291,301,224,346,210,213,352,314,253,239,298,215,264,75,429,354,278,308
"COG1173",419,366,432,404,584,738,253,436,426,318,379,498,499,434,87,114,712,417,398,461,441,443,515,419,437,410,423,656,433,705,323,434,679,438,501,600,380,558,521,376,468,302,427,453,507,464,558,461,341,465,438,742,371,792,429,585,398,334,399,443
