"","X102_DCM_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d45.0d8","X76_DCM_0d2.0d45","X41_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X64_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X36_DCM_0d2.1d6","X68_MES_0d2.3","X151_DCM_0d2.3","X109_DCM_0d2.3","X7_DCM_0d2.1d6","X7_SUR_0d2.1d6","X82_DCM_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X98_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X98_SUR_0d2.3","X140_SUR_0d2.3","X98_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0.0d2","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X68_DCM_0d2.3","X111_MES_0d2.3","X110_DCM_0d2.3","X152_DCM_0d2.3","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X34_SUR_0d2.1d6","X102_MES_0d2.3","X65_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2"
"COG1316",55,24,15,28,25,9,31,23,39,5,43,48,15,47,29,24,50,74,9,56,26,45,35,31,30,0,51,12,19,33,1,21,42,19,93,34,40,6,30,57,25,17,19,36,0,51,43,31,21,26,28,1,33,82,22,35,22,23,26,0
"COG1317",2,2,38,10,5,53,3,39,4,5,4,4,32,10,19,68,3,2,60,7,64,6,2,14,1,5,20,29,50,53,37,39,6,1,7,7,36,35,10,1,34,1,4,0,20,9,0,6,54,10,1,40,12,4,41,50,0,2,1,18
"COG1319",94,80,315,116,146,31,82,214,100,66,166,185,215,209,305,316,124,164,62,177,335,207,90,135,88,81,139,175,359,201,78,255,310,70,111,119,357,42,241,92,348,71,203,47,63,142,110,121,294,119,127,113,119,196,232,335,96,137,112,99
"COG1320",2,4,8,5,12,17,6,6,4,3,2,2,3,4,6,9,5,3,15,4,12,2,2,6,11,12,2,9,7,13,25,9,4,13,8,2,6,36,7,6,9,4,8,3,31,6,2,2,5,8,3,40,12,2,9,10,6,1,8,18
"COG1321",95,57,204,61,107,16,44,124,56,49,103,94,125,89,126,160,66,76,10,67,159,97,85,70,57,102,64,40,186,57,41,85,129,56,74,61,86,2,107,81,170,67,83,54,44,98,65,63,151,91,79,24,38,78,155,210,75,71,50,54
"COG1322",375,355,307,374,372,127,383,321,322,288,350,371,176,305,312,303,397,366,172,389,294,382,418,280,399,400,416,192,250,253,265,287,294,409,441,384,326,98,305,414,272,425,329,432,167,381,368,318,289,417,370,191,381,372,273,267,375,420,356,153
"COG1324",32,46,59,29,4,9,30,55,30,84,33,29,71,27,48,60,39,26,33,17,47,34,27,28,18,2,25,44,66,41,8,38,50,28,26,56,51,0,51,35,51,20,44,29,11,37,24,40,70,32,23,13,24,26,72,67,10,16,35,9
"COG1325",0,0,63,1,0,0,0,26,0,0,19,2,29,1,24,39,0,0,0,0,41,10,0,0,0,5,0,1,58,8,0,1,7,0,0,0,3,0,0,0,18,0,3,0,0,4,0,2,21,0,5,0,0,2,22,12,0,0,0,0
"COG1326",5,13,2,13,2,3,0,11,1,6,6,19,2,26,12,7,7,5,0,4,7,18,9,16,2,5,12,2,7,2,0,9,28,0,2,11,4,0,17,5,6,1,9,0,0,8,10,7,14,17,29,0,0,9,5,10,2,14,4,0
"COG1327",136,176,87,128,102,40,153,111,133,175,103,95,88,134,125,82,157,131,68,148,87,132,147,124,146,111,120,104,79,66,67,77,77,139,124,143,94,31,137,162,69,130,140,181,59,121,148,138,82,126,111,59,142,132,89,78,135,132,136,65
"COG1328",1,0,138,5,7,20,0,78,2,6,105,9,140,11,94,105,1,0,14,0,117,52,0,2,6,1,11,102,160,119,3,66,46,1,2,1,43,80,25,0,126,2,46,4,6,30,18,32,122,2,17,33,1,9,200,166,0,16,1,18
"COG1329",131,107,76,148,94,32,173,87,130,58,151,123,23,99,104,71,140,129,23,130,72,121,134,109,147,118,121,16,62,51,54,56,103,161,154,158,73,3,101,136,56,113,131,188,69,157,140,83,60,112,119,53,191,145,64,70,121,149,147,78
"COG1330",84,218,119,135,42,131,125,124,233,458,33,59,93,138,45,136,240,204,248,74,154,57,94,115,64,20,49,108,127,247,189,147,52,112,204,171,116,230,202,133,135,105,140,137,112,95,123,276,127,90,86,221,113,124,110,130,144,23,259,24
"COG1331",135,106,540,190,192,44,185,360,190,135,368,187,279,164,479,520,164,147,20,173,549,280,154,102,126,262,242,170,606,278,117,313,355,182,180,274,368,6,297,168,581,180,278,232,115,265,166,188,454,195,235,49,164,158,488,543,182,223,145,141
"COG1333",49,136,17,66,45,9,60,16,170,270,10,46,0,66,3,3,103,70,4,33,2,23,72,38,16,74,9,3,0,44,9,3,12,36,61,73,5,0,66,56,2,58,55,51,18,24,50,183,0,50,44,33,38,49,0,25,65,32,124,0
"COG1334",1,0,1,4,4,12,3,0,1,2,1,2,12,3,2,8,0,2,34,1,2,0,4,10,2,6,5,8,3,17,25,13,2,1,0,2,3,19,8,2,2,3,2,2,13,2,0,3,7,3,0,5,3,0,7,1,1,1,0,1
"COG1335",86,109,173,72,111,96,67,130,122,165,67,83,156,125,119,160,96,97,139,74,167,98,63,85,77,127,89,133,219,149,116,229,185,81,92,97,133,230,164,76,170,67,114,40,145,86,104,125,132,70,81,237,89,89,125,172,88,86,111,179
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",16,9,13,7,17,19,8,13,11,9,0,4,7,6,14,10,9,10,18,20,15,10,13,21,20,6,9,2,15,22,111,41,27,33,28,29,27,34,49,39,40,31,40,14,106,35,18,22,43,30,28,103,55,37,38,39,35,9,44,89
"COG1339",10,6,81,9,4,2,2,44,4,10,28,21,64,16,43,54,4,4,1,5,76,26,5,12,2,9,7,3,72,13,0,22,47,3,0,5,14,0,27,6,68,3,26,3,0,22,5,13,68,23,23,0,0,14,106,77,0,22,1,0
"COG1340",8,16,2,28,4,6,3,11,12,22,16,49,11,66,26,19,20,17,2,14,12,31,19,22,6,23,19,19,19,7,0,32,53,3,17,17,18,0,40,18,12,8,25,2,0,30,16,20,17,48,27,0,0,21,12,14,5,21,3,0
"COG1341",1,0,0,4,2,0,0,0,7,0,0,4,0,6,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,2,1,0,0,4,0,0,1,1,1,0
"COG1343",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,12,0,6,0,0,0,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,9
"COG1344",75,70,123,64,76,81,95,135,114,83,19,52,91,92,80,168,85,53,140,94,142,69,71,114,148,85,48,85,139,196,242,500,337,224,308,209,365,150,308,216,437,210,246,65,262,251,144,153,472,173,152,310,462,417,309,440,292,99,300,415
"COG1345",39,63,125,29,35,95,66,94,78,76,18,44,53,62,59,121,53,47,124,52,127,51,54,82,103,48,37,68,106,118,178,107,66,63,40,36,79,77,70,54,131,65,54,21,149,39,34,22,131,45,20,148,111,94,80,115,46,23,62,80
"COG1346",5,3,6,8,26,38,1,5,6,7,4,1,24,6,2,18,4,3,69,5,6,2,3,21,6,18,10,26,4,37,5,9,0,0,1,0,5,43,5,2,4,1,1,1,8,0,0,2,1,3,0,16,5,0,4,1,3,2,0,16
"COG1347",69,65,24,53,97,34,65,42,55,47,38,39,37,43,40,38,43,49,67,53,33,58,78,67,114,91,76,38,29,62,53,52,27,75,92,54,41,38,54,68,24,89,47,64,38,63,90,40,27,91,68,39,77,49,34,32,66,59,42,12
"COG1348",22,55,1,19,19,2,31,5,36,83,2,10,0,31,1,2,26,31,0,15,0,8,26,23,25,0,2,0,0,7,6,1,45,67,77,81,4,2,55,79,3,90,50,34,2,42,49,80,1,49,42,0,59,67,6,4,61,17,110,7
"COG1349",36,11,23,20,107,60,9,30,30,13,11,16,119,17,15,29,7,33,154,39,32,22,25,78,33,118,20,72,11,175,142,99,18,15,32,9,33,82,40,22,17,25,13,20,121,12,23,14,20,31,36,147,22,26,31,31,40,32,11,198
"COG1350",73,52,109,83,45,6,91,141,40,18,103,114,115,99,106,117,102,93,17,98,117,89,73,64,85,10,95,106,121,76,1,45,75,61,114,98,189,2,34,87,109,55,81,87,3,78,96,67,118,82,87,29,43,86,103,116,38,89,68,1
"COG1351",495,298,394,404,355,1899,310,339,304,288,444,782,560,369,369,311,541,694,1371,818,363,300,388,540,262,151,331,831,356,167,287,152,267,226,520,312,280,1200,218,315,372,278,310,354,694,394,267,261,351,406,261,549,301,417,364,371,376,234,328,785
"COG1352",17,9,55,62,16,189,11,33,24,17,17,13,93,14,44,83,10,9,196,6,48,25,10,42,35,3,29,121,24,136,104,112,28,1,25,11,57,141,67,9,74,14,13,9,223,17,11,16,39,56,14,244,24,23,49,72,10,5,14,119
"COG1353",0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1354",231,345,227,251,163,66,249,217,252,294,234,264,193,216,225,195,240,268,102,260,229,242,269,199,220,213,256,208,258,181,95,146,172,304,273,279,219,57,202,260,224,260,271,346,99,234,228,254,231,236,211,107,283,273,241,250,268,232,268,92
"COG1355",2,1,51,4,7,4,3,37,10,2,5,2,145,6,23,49,2,0,2,6,52,6,1,1,1,2,6,243,54,20,36,23,22,3,6,1,48,0,9,0,45,1,5,2,30,4,1,5,35,1,1,24,3,7,62,51,1,2,0,63
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",213,351,486,186,100,89,182,303,268,618,202,224,349,297,484,376,236,272,120,207,399,237,205,202,128,126,138,166,438,328,160,357,322,158,181,269,333,124,312,240,366,183,298,148,397,209,184,386,340,211,261,189,211,257,407,442,190,150,267,538
"COG1358",13,4,20,14,8,2,0,18,10,17,16,43,41,30,26,21,8,6,2,13,30,24,5,9,3,18,6,55,30,4,0,23,28,4,0,4,11,0,25,10,35,2,26,1,0,18,13,19,32,23,19,0,0,19,28,18,2,19,4,0
"COG1359",16,12,38,8,18,22,18,28,11,6,24,24,10,13,24,42,10,5,11,25,37,15,10,10,10,8,27,9,56,51,23,56,42,30,20,18,32,8,26,12,23,16,19,11,44,19,17,16,32,19,13,33,28,10,29,33,15,27,15,29
"COG1360",124,122,154,116,197,133,166,163,137,117,117,118,158,128,147,136,116,120,127,131,151,162,124,150,215,225,165,168,140,154,374,175,175,153,122,118,188,145,142,153,172,165,122,75,314,136,129,93,201,121,128,311,201,154,136,153,179,144,122,288
"COG1361",0,0,117,3,11,0,0,62,0,0,36,8,125,2,75,94,0,0,1,1,110,18,0,1,1,0,2,65,156,10,0,9,21,0,0,0,35,0,8,0,115,0,26,0,0,8,7,18,106,0,10,0,0,6,171,144,0,12,0,0
"COG1362",22,4,28,10,39,30,18,18,19,4,14,23,9,25,44,29,17,8,19,6,27,10,4,16,10,24,15,18,27,22,53,26,23,12,19,9,32,52,24,4,18,6,22,6,39,28,11,30,23,9,7,24,15,18,26,36,16,20,11,16
"COG1363",84,40,55,60,132,35,46,53,98,74,74,45,27,75,57,68,48,39,10,44,53,76,118,54,88,162,41,63,55,38,56,88,79,58,58,57,47,93,103,101,50,107,89,26,36,75,69,55,51,86,91,72,45,37,34,44,82,70,57,64
"COG1364",260,326,259,375,213,68,335,307,354,340,312,267,84,260,355,239,375,302,68,337,243,316,284,245,266,303,284,86,233,142,150,184,290,406,287,381,284,102,304,286,246,292,356,420,153,280,296,378,227,273,301,160,356,289,237,229,366,314,390,74
"COG1366",8,12,10,6,8,13,3,6,7,19,4,7,14,7,2,9,6,9,14,6,12,7,0,11,8,5,6,6,6,11,28,24,21,10,17,17,24,142,21,13,19,18,20,11,23,17,17,41,29,13,14,22,17,18,20,31,19,15,26,13
"COG1368",54,33,129,51,128,195,22,127,24,36,28,29,58,22,61,165,33,29,83,45,155,72,29,25,22,129,81,118,158,113,157,106,39,18,55,49,168,136,65,34,154,67,35,41,157,63,42,39,170,57,46,206,30,63,101,160,53,30,23,57
"COG1369",0,0,0,0,0,0,0,0,0,0,0,1,23,2,0,0,0,1,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1370",31,25,66,40,3,8,1,62,21,35,52,83,38,98,39,59,28,33,3,18,56,52,20,32,5,37,21,10,62,16,0,47,85,13,10,25,32,0,58,21,71,18,64,11,0,54,27,35,61,61,48,0,0,55,77,76,15,33,2,0
"COG1371",0,1,42,4,3,0,1,26,0,2,17,4,39,4,21,36,1,0,0,1,30,10,0,1,0,2,7,33,40,9,0,10,20,1,0,3,13,0,10,0,30,0,13,0,0,7,6,12,40,3,8,0,0,5,48,51,0,7,1,0
"COG1372",222,352,133,219,322,3170,188,103,312,533,156,452,1717,249,80,22,315,397,1507,300,44,67,180,261,75,51,76,3068,29,59,657,65,147,110,312,170,69,4369,148,163,14,196,143,229,1844,116,125,244,35,142,112,959,172,159,31,22,243,50,281,2615
"COG1373",6,0,25,9,8,12,0,14,2,7,4,2,29,2,7,22,6,0,29,2,12,1,1,18,10,3,8,88,9,61,61,30,4,5,3,2,32,2,10,2,13,7,2,3,17,4,0,0,6,5,1,38,5,1,16,9,6,0,3,30
"COG1374",0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,9,0,0,1,0,0,0,0,0,0,3,0,0
"COG1376",47,11,45,27,42,22,25,30,27,27,23,23,21,44,33,25,26,72,56,61,30,33,49,46,36,27,17,13,34,50,153,41,31,14,57,17,37,118,40,51,87,27,36,15,120,40,34,42,39,21,27,128,53,61,34,53,34,20,33,96
"COG1377",35,41,59,41,68,76,54,38,49,43,14,29,44,39,57,58,47,34,75,45,57,52,44,63,74,45,32,33,50,94,123,84,45,47,65,31,35,52,69,53,56,46,44,12,134,32,41,27,37,47,23,155,101,69,48,62,56,14,53,131
"COG1378",9,23,71,22,7,7,7,40,6,32,43,32,187,32,33,68,18,33,3,18,69,57,16,18,5,23,15,273,68,8,0,10,50,16,14,10,30,0,32,13,59,13,32,9,0,39,20,31,63,40,31,0,3,24,95,82,0,26,5,0
"COG1379",0,0,12,0,0,0,0,2,0,0,0,0,97,0,2,5,0,0,0,0,8,0,0,0,0,0,0,103,10,6,0,9,1,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,1,0,8,0,0,0,0
"COG1380",1,0,3,1,0,9,0,0,5,0,0,0,15,0,1,2,0,1,38,0,2,1,0,4,2,1,3,11,1,6,2,7,0,0,2,0,1,33,3,0,0,0,0,0,9,0,0,0,0,1,1,3,9,0,6,2,4,2,1,16
"COG1381",160,209,166,178,159,51,191,170,200,215,152,130,104,111,161,124,210,184,86,181,170,169,192,118,155,141,224,104,145,139,86,124,159,231,208,192,185,60,183,164,109,177,171,255,99,178,216,187,156,123,179,90,227,194,141,139,187,196,210,63
"COG1382",0,0,0,0,2,0,1,0,1,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,1,0,8,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,2,3,1,2,0,4,3,2,0,13,14,9,1,4,4,3,0,3,3,9,0,4,0,7,2,9,1,3,0,1,4,1,1,0,3,0,5,3,1,1,4,1,0,8,2,1,3,6,6,0,0,7,2,3,1,9,2,0
"COG1384",289,286,339,318,199,46,352,284,315,152,414,355,242,289,324,229,365,349,52,396,271,375,339,237,317,290,287,218,292,117,95,163,340,428,324,342,200,6,232,330,286,312,361,421,110,360,295,284,266,359,324,114,427,372,295,286,292,403,339,117
"COG1385",256,268,171,201,270,86,287,248,291,291,238,182,157,176,183,166,270,313,128,291,167,231,269,158,272,252,284,124,181,165,146,145,214,300,307,284,217,128,208,290,209,266,262,338,124,257,263,264,184,211,288,146,296,263,208,197,290,242,302,105
"COG1386",173,198,196,215,152,59,222,221,182,189,232,198,175,178,233,163,187,223,94,228,194,198,176,172,189,136,202,187,208,161,104,111,172,222,210,202,166,40,159,219,198,180,212,243,126,196,197,202,203,199,246,95,206,251,221,205,190,213,222,107
"COG1387",26,16,68,54,25,11,13,50,9,30,5,43,59,87,41,64,21,36,2,46,49,67,21,40,14,31,12,33,78,32,35,101,101,19,34,35,65,0,58,38,62,28,60,3,40,42,33,37,81,61,56,10,12,48,43,63,36,40,8,24
"COG1388",33,36,27,24,39,31,24,38,32,30,19,13,28,40,40,41,21,47,17,39,49,33,39,22,20,13,32,21,27,50,13,63,20,18,29,14,52,74,20,29,29,32,24,16,12,39,37,39,24,27,31,14,34,40,33,32,25,28,31,20
"COG1389",52,33,109,68,19,12,7,113,29,51,86,120,149,127,137,112,45,58,3,32,111,104,27,60,13,31,33,151,117,28,15,85,122,21,15,34,70,0,85,40,111,24,84,16,10,81,59,80,109,111,90,2,1,80,142,119,16,92,5,40
"COG1390",5,5,44,20,8,2,1,23,6,4,34,27,26,26,23,25,10,11,1,4,43,37,2,9,1,6,6,8,33,5,0,14,30,2,5,4,19,0,28,5,26,7,32,4,0,11,14,18,29,22,22,0,3,20,36,33,5,23,4,0
"COG1391",67,53,144,71,139,123,66,116,70,40,21,36,171,44,172,177,61,89,228,115,152,67,73,135,94,121,40,101,140,222,361,227,95,61,80,23,160,274,103,79,179,82,59,40,351,63,59,36,92,70,58,393,169,85,101,169,100,48,59,254
"COG1392",43,40,111,15,54,23,11,77,14,22,46,27,48,38,89,114,26,25,25,31,125,47,41,26,16,71,42,37,129,45,28,44,30,21,22,28,103,36,40,44,123,45,42,20,28,33,42,46,119,40,48,31,9,31,126,129,31,65,14,5
"COG1393",43,25,62,54,103,43,25,79,45,38,35,45,91,39,48,90,46,51,97,53,90,54,34,69,33,99,38,66,75,76,120,89,40,22,52,48,90,56,57,44,73,28,53,29,83,38,50,75,89,42,52,89,37,58,91,70,50,47,43,69
"COG1394",10,7,92,22,6,11,0,48,8,10,38,36,75,45,55,44,14,15,1,10,88,45,18,14,2,14,16,16,97,19,2,16,37,4,6,4,25,0,23,7,78,6,38,4,1,29,27,23,66,30,20,1,0,28,111,87,4,25,2,1
"COG1395",0,0,0,0,0,0,0,0,0,0,1,0,18,0,2,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",78,50,58,61,95,106,81,67,84,28,62,65,64,54,60,52,71,67,97,96,70,60,66,58,87,97,82,84,54,74,445,146,135,295,207,212,242,268,144,229,179,204,191,330,417,178,135,150,193,203,195,487,286,246,229,175,194,208,229,635
"COG1397",6,5,30,9,30,30,6,16,11,9,14,10,30,17,19,21,10,5,16,7,21,9,14,18,7,16,11,45,20,17,49,88,20,18,12,14,36,15,30,8,32,3,16,0,43,17,6,5,25,1,11,64,14,12,26,26,21,10,5,24
"COG1398",167,200,72,127,120,200,73,78,112,223,60,162,96,119,111,75,149,166,229,163,78,86,94,181,81,47,63,83,51,133,167,131,118,66,113,113,67,179,128,113,50,72,122,58,181,96,104,177,60,130,81,145,73,84,59,49,124,59,100,142
"COG1399",16,11,41,14,30,18,15,44,13,7,25,19,67,19,29,45,18,16,38,17,45,27,7,42,16,20,44,52,40,52,36,44,36,4,28,17,57,31,35,17,28,7,12,12,18,37,18,17,37,16,23,47,28,32,62,47,10,20,13,3
"COG1400",1,0,2,0,0,0,0,3,0,1,1,2,0,2,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,2,0,2,0,1,0,0,3,0,1,3,0,0,0,0,0,0,0,1,2,0,0
"COG1401",21,15,25,33,6,32,4,35,27,50,20,17,80,10,34,25,16,13,34,13,21,13,17,24,13,15,24,72,28,82,103,84,18,9,12,30,34,100,43,13,38,17,21,13,42,22,9,22,41,31,12,41,2,27,39,38,7,9,9,32
"COG1402",69,133,141,73,51,17,74,82,77,188,91,57,77,120,131,117,64,78,15,50,151,83,48,68,33,23,45,47,145,93,32,112,168,69,54,81,85,17,149,79,128,70,125,38,72,71,69,129,131,43,69,72,77,84,110,155,65,44,91,66
"COG1403",174,232,148,193,145,397,204,176,202,225,225,221,120,179,160,144,237,259,354,246,132,179,215,222,214,121,216,143,116,134,191,198,158,225,220,214,159,220,150,198,146,201,187,249,194,147,172,182,145,176,150,205,217,198,137,123,180,176,213,139
"COG1404",839,693,736,1018,517,999,340,989,495,868,743,1461,1220,1750,1097,925,695,805,921,602,916,1310,718,1181,496,857,930,1119,975,658,679,1394,1486,352,489,657,848,213,1084,610,880,549,1021,397,639,1000,833,980,886,1594,1269,477,366,1007,1066,967,583,1117,369,732
"COG1405",101,38,340,104,167,113,15,212,38,56,251,245,292,199,240,262,56,85,29,59,297,195,43,73,24,74,32,189,366,53,1,78,161,19,43,45,85,36,114,52,348,27,138,49,6,125,111,125,281,112,201,19,18,74,399,318,46,149,24,5
"COG1406",1,1,3,5,0,14,0,1,2,0,0,1,23,0,0,6,1,0,22,1,2,1,1,13,5,1,3,17,2,26,1,21,0,0,2,0,6,0,5,0,0,1,0,0,10,0,0,2,3,5,0,3,0,0,4,1,1,0,0,16
"COG1407",39,93,85,40,27,9,47,60,70,165,36,23,95,44,44,72,67,57,49,45,36,27,71,54,45,8,16,93,85,55,44,23,40,56,56,18,20,28,59,87,63,83,40,30,57,20,22,50,56,26,39,29,53,73,86,83,41,26,67,33
"COG1408",42,34,17,34,81,24,64,34,59,34,37,63,7,43,29,50,39,53,4,47,42,57,58,44,56,109,53,27,24,28,39,73,63,52,42,28,28,62,38,50,60,70,48,46,32,43,59,36,48,64,49,19,64,46,45,54,55,53,44,40
"COG1409",185,152,293,178,207,119,156,248,168,140,153,125,210,208,199,259,127,179,192,165,332,188,190,200,158,139,151,125,354,279,225,258,222,132,160,128,253,171,211,215,280,253,218,115,244,147,137,189,318,211,193,389,130,163,284,353,165,177,128,246
"COG1410",250,476,409,314,298,176,243,396,403,723,339,280,389,439,494,524,445,403,209,235,452,302,278,307,235,163,338,323,508,454,442,464,413,224,400,421,638,336,522,333,463,317,433,298,399,277,312,580,479,272,350,438,275,358,420,500,334,278,465,351
"COG1411",3,1,9,2,2,3,6,3,7,5,9,3,3,3,7,5,6,12,0,9,4,4,5,5,6,2,1,1,4,1,0,4,3,9,6,6,6,0,7,1,3,2,9,9,10,3,2,3,7,3,9,6,10,4,8,3,4,2,11,0
"COG1412",1,0,0,3,6,0,0,0,0,0,2,10,11,10,0,0,0,1,0,0,0,2,0,1,0,3,0,15,0,2,0,0,1,0,0,2,2,0,1,2,1,0,2,0,0,3,2,10,2,2,2,0,0,4,0,1,0,3,1,0
"COG1413",121,151,127,103,72,22,102,125,123,251,36,87,74,208,135,141,126,190,3,163,130,148,110,101,42,6,54,64,130,86,32,152,160,54,141,169,198,2,188,121,93,74,178,41,199,81,69,249,132,81,125,15,100,131,98,105,124,101,133,39
"COG1414",79,43,87,67,194,76,65,81,68,37,38,50,75,69,37,98,50,73,200,76,101,48,48,71,68,175,54,77,55,106,207,77,68,53,59,33,118,380,75,60,121,54,51,36,223,78,72,67,78,55,79,422,123,72,116,102,120,94,54,342
"COG1415",3,0,8,2,4,0,2,12,2,0,10,8,32,4,2,13,3,3,0,5,9,3,1,3,1,1,14,32,10,8,0,10,5,0,2,5,26,0,8,2,10,1,6,2,0,3,4,3,19,5,2,0,1,3,20,6,2,4,3,0
"COG1416",2,0,4,1,3,1,5,1,3,0,0,1,0,1,0,3,1,1,1,2,1,2,1,2,3,1,1,1,2,1,2,2,0,2,4,1,4,0,0,1,0,0,0,0,4,0,1,3,1,2,2,1,8,1,2,1,2,0,3,0
"COG1418",31,12,100,26,105,9,17,43,17,23,117,25,64,47,143,66,25,12,10,14,86,54,22,20,36,117,48,64,75,45,64,133,109,7,33,34,68,12,97,15,73,33,63,10,40,31,27,41,46,26,36,13,18,23,45,77,24,40,9,72
"COG1419",19,14,37,22,13,60,19,26,25,18,8,8,57,22,29,55,21,9,103,12,47,15,10,30,23,21,16,58,69,75,116,84,28,21,18,10,48,62,35,11,41,12,25,7,137,22,21,26,40,19,6,124,47,23,51,52,21,8,18,118
"COG1420",64,43,111,48,89,31,72,104,54,49,56,56,95,74,108,131,54,60,4,102,127,60,71,56,90,60,77,90,129,92,135,102,105,77,64,50,127,7,90,78,102,85,73,30,108,69,64,54,127,46,78,127,113,77,109,116,78,73,66,102
"COG1422",6,5,63,11,2,4,0,43,4,15,32,12,52,34,59,44,7,10,1,9,55,28,10,10,9,17,4,38,90,13,0,24,43,5,6,7,14,0,26,5,51,2,32,1,0,17,14,24,60,21,22,0,0,16,70,60,4,17,2,0
"COG1426",15,20,45,25,19,32,20,59,28,18,21,23,87,19,49,69,24,16,59,26,59,24,17,34,25,9,53,53,77,86,35,72,55,19,26,25,87,87,43,20,70,15,29,21,36,24,18,20,67,32,28,57,57,37,58,54,22,20,21,61
"COG1427",23,12,24,24,6,5,1,19,8,13,14,29,5,32,42,51,9,12,0,7,35,34,12,17,11,27,12,1,36,11,4,6,13,1,2,7,14,0,14,3,9,0,8,2,4,5,5,5,16,11,6,1,1,6,7,17,2,7,1,3
"COG1428",41,26,19,28,61,25,24,22,36,26,23,23,29,17,23,18,18,29,3,25,19,31,25,24,47,56,28,32,33,18,65,56,56,79,86,77,91,4,69,122,78,132,70,107,30,91,138,69,94,107,132,33,63,58,87,70,138,125,91,19
"COG1429",334,886,185,333,254,78,348,187,710,1466,130,196,28,572,77,122,623,550,45,226,113,175,401,400,260,201,79,15,113,161,107,73,165,409,520,458,100,21,505,516,125,418,368,375,135,206,345,768,84,245,329,233,381,431,55,129,419,114,817,179
"COG1430",70,69,69,85,53,510,49,66,89,45,65,150,97,87,58,49,166,132,269,117,59,49,117,70,54,51,57,97,51,47,98,41,71,42,107,41,39,253,56,73,60,95,57,64,114,50,68,50,38,74,43,248,43,62,52,59,69,48,75,89
"COG1431",1,0,0,2,0,6,0,0,1,0,1,0,1,0,1,4,0,0,8,0,0,2,3,3,2,1,0,6,2,3,1,4,2,2,2,0,1,1,5,0,0,0,1,0,6,0,0,0,1,1,1,4,0,0,5,4,0,0,1,1
