"","X133_SUR_0d2.3","X111_MES_0d2.3","X62_SUR_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X32_DCM_0d2.1d6","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X124_DCM_0d2.0d45","X122_DCM_0d2.3","X142_MES_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X111_SUR_0d2.3","X68_DCM_0d45.0d8","X96_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X146_MES_0d2.3","X56_MES_0d2.3","X128_DCM_0d2.3","X102_MES_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X146_SUR_0d2.3","X4_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X149_MES_0d2.3","X48_SUR_0d2.1d6","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X141_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X99_SUR_0d2.3","X148_MES_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X58_DCM_0d2.3","X82_DCM_0d2.3","X124_DCM_0d2.3","X138_MES_0d2.3","X67_SUR_0d45.0d8","X152_MES_0d2.3","X68_MES_0d45.0d8","X132_SUR_0d2.3","X145_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0832",16,32,34,48,40,42,11,31,49,28,32,5,12,40,14,5,15,47,31,21,5,16,2,38,35,15,49,2,29,28,20,24,22,27,28,13,14,43,48,44,33,39,21,26,32,28,37,24,27,24,33,7,15,25,12,36,17,45,26,4
"COG0833",1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG0834",546,472,563,502,451,489,602,511,405,574,552,487,610,528,663,627,567,486,477,690,503,583,478,436,302,534,449,556,569,521,542,546,585,540,557,502,406,439,464,517,439,537,466,518,404,523,395,469,385,467,505,534,467,441,354,449,461,476,553,473
"COG0835",14,22,5,4,30,15,13,10,50,8,7,9,59,70,31,9,8,24,9,10,10,15,5,8,13,25,47,4,11,8,5,24,5,12,8,148,13,26,12,6,14,5,131,9,44,2,1,25,22,10,2,5,15,59,14,16,29,5,5,30
"COG0836",198,216,233,249,235,186,203,174,247,252,234,217,222,228,194,196,236,200,190,253,211,198,183,209,227,202,230,193,253,249,191,251,211,238,212,201,238,228,260,258,253,209,297,250,259,230,263,248,204,220,242,159,202,257,181,219,228,268,152,242
"COG0837",102,30,94,187,40,47,85,105,160,143,118,33,68,51,93,89,84,129,110,94,124,76,66,24,59,109,46,37,63,60,116,88,101,72,124,32,17,34,176,139,137,120,148,130,46,74,146,20,63,89,97,112,43,51,131,32,35,156,92,41
"COG0838",107,139,128,118,135,148,144,125,100,120,110,126,119,113,115,127,98,126,86,142,91,130,118,152,94,103,125,140,144,131,124,124,122,129,111,82,135,127,119,94,102,120,73,106,173,128,99,120,138,123,123,90,132,155,77,142,151,109,123,143
"COG0839",147,190,164,176,196,149,130,167,173,172,197,169,128,128,129,175,158,157,160,189,142,185,152,203,152,124,168,152,168,168,133,187,150,198,167,123,202,175,172,160,166,211,111,154,188,160,153,185,148,178,177,124,170,195,108,203,162,192,158,173
"COG0840",44,236,43,75,271,131,87,87,479,86,134,137,712,957,113,131,48,222,57,44,113,73,110,119,166,361,416,20,195,56,53,354,53,118,83,1689,129,225,62,79,81,50,1494,96,468,45,65,229,185,123,69,76,144,641,73,192,365,47,35,349
"COG0841",1621,1235,1233,1219,1120,1140,1479,1176,1459,1337,1215,1276,1674,1758,1388,1528,1456,1161,1589,1236,1558,1352,1628,1111,1484,1674,1339,1339,1432,1297,1317,1454,1490,1298,1277,2222,954,1107,1197,1249,1090,1354,2010,1628,1179,1352,1500,1219,1216,1257,1294,1845,1354,1384,1884,1084,1122,1354,1390,1560
"COG0842",328,387,362,310,432,312,342,315,399,336,420,441,402,433,342,355,328,373,391,346,330,383,379,373,394,360,537,315,382,368,375,368,378,366,343,350,447,415,422,402,348,367,444,351,393,347,381,412,304,356,342,363,363,282,236,414,377,348,419,407
"COG0843",696,822,753,947,651,701,764,675,740,740,700,825,787,623,810,832,787,791,732,859,840,788,878,686,639,826,669,861,809,808,804,833,783,719,724,541,786,745,727,716,742,854,788,749,746,747,853,774,633,784,767,804,743,672,620,629,692,809,832,837
"COG0845",692,643,656,879,691,573,677,625,1005,717,667,618,947,1111,745,807,732,756,690,648,839,577,787,637,1091,919,732,566,686,566,714,754,698,705,567,1439,514,617,669,749,695,670,1541,772,896,610,746,669,712,697,702,805,690,957,895,721,682,636,583,756
"COG0846",59,170,86,77,132,124,68,83,80,92,91,89,80,159,74,68,92,86,96,54,97,71,102,164,156,101,147,79,76,101,63,74,74,76,91,141,72,153,97,66,84,78,76,83,149,96,93,128,128,72,71,67,134,163,54,161,138,72,77,76
"COG0847",342,225,292,330,221,256,316,262,316,275,295,318,373,295,295,335,315,343,331,308,360,319,359,218,294,333,253,341,273,286,374,317,323,317,290,317,284,211,290,281,259,273,337,347,280,319,290,206,278,325,284,397,279,277,462,249,286,288,366,342
"COG0848",166,124,129,133,120,129,130,122,96,162,156,138,182,127,116,141,138,123,172,168,174,131,163,131,104,125,131,119,160,117,132,126,141,109,143,163,120,132,138,129,99,109,140,150,104,137,174,138,160,129,123,144,149,122,128,143,118,138,134,144
"COG0849",271,284,226,234,279,263,252,186,201,228,250,271,255,264,236,232,294,207,362,293,266,250,377,272,208,270,245,299,290,272,294,229,291,270,243,282,297,288,254,213,171,218,209,248,295,255,327,254,284,267,224,384,277,245,320,284,270,255,258,388
"COG0850",20,2,36,84,19,13,12,37,51,29,31,1,41,13,26,19,17,60,14,32,21,8,5,11,5,40,6,1,17,8,11,38,34,29,18,30,1,12,51,47,46,36,98,40,3,8,48,6,6,26,41,5,2,9,4,20,8,34,7,10
"COG0851",15,1,19,48,6,4,5,17,29,15,21,1,16,5,3,10,15,36,8,15,18,3,2,4,2,29,1,0,13,5,17,18,16,17,6,13,1,0,28,24,40,22,36,14,4,5,23,3,6,18,20,0,3,7,5,7,1,23,8,3
"COG0852",116,217,182,152,224,211,184,165,128,164,186,236,178,172,155,200,165,184,134,192,132,195,163,195,174,154,215,213,218,199,163,189,160,205,175,137,221,210,194,161,150,190,111,166,182,200,173,217,158,190,180,138,181,193,127,236,207,153,202,184
"COG0853",46,14,18,17,16,16,42,23,20,15,16,20,27,13,17,20,23,21,37,14,35,22,25,10,16,22,12,21,16,22,25,22,20,19,11,12,26,19,20,16,19,14,8,29,16,22,34,19,13,26,17,41,29,23,39,20,14,23,53,18
"COG0854",220,148,229,229,135,114,212,160,251,237,228,180,194,116,193,188,240,191,258,237,258,188,209,96,117,224,140,196,210,176,214,225,238,162,201,105,151,119,246,229,213,195,172,233,117,220,236,131,115,222,240,246,153,123,210,103,99,246,143,189
"COG0855",173,50,218,311,56,145,143,278,387,227,212,52,133,146,188,134,145,352,184,189,202,185,109,50,228,184,74,119,136,384,243,421,709,211,192,183,30,64,316,313,340,329,369,724,53,96,212,105,49,531,257,141,111,67,167,76,54,308,151,86
"COG0856",1,15,8,6,7,21,18,8,2,16,6,9,8,8,7,11,6,20,0,12,3,18,5,13,4,16,11,7,5,12,7,15,0,15,12,9,9,15,6,2,8,9,10,4,5,23,7,31,5,24,7,10,12,1,0,3,15,6,17,2
"COG0857",64,14,62,164,40,49,37,73,134,74,76,28,72,69,44,49,49,108,42,59,56,24,17,25,86,67,20,5,33,30,47,76,46,68,40,77,38,31,107,95,122,94,165,76,46,19,72,42,30,67,88,9,36,54,14,43,37,94,20,42
"COG0858",152,98,141,109,92,97,129,104,118,115,112,114,144,89,121,118,126,125,122,133,128,109,149,99,112,121,82,166,117,105,120,121,147,123,107,95,89,95,113,122,86,127,124,131,95,118,102,96,98,112,115,127,103,77,128,86,99,116,114,127
"COG0859",432,657,502,343,588,390,391,372,366,502,478,497,456,556,407,533,455,403,571,512,462,531,576,590,448,460,594,628,582,533,481,464,605,462,462,412,590,605,427,451,333,465,258,527,576,524,519,468,559,517,511,312,421,572,355,587,590,487,478,559
"COG0860",235,186,164,264,135,193,212,175,218,166,141,159,169,189,177,164,214,212,139,166,264,167,231,158,147,233,173,183,192,161,208,129,179,155,135,189,140,128,199,166,217,188,274,192,251,182,167,151,154,196,156,243,172,245,336,152,168,186,168,214
"COG0861",180,93,228,179,122,141,198,172,246,223,236,148,169,110,184,213,214,185,235,216,174,183,172,125,191,156,90,220,180,193,166,169,195,180,205,122,155,138,252,239,193,217,135,193,124,207,199,125,74,179,228,175,143,69,99,114,111,197,190,166
"COG0863",459,332,690,416,348,330,764,759,341,388,670,443,473,318,761,387,441,265,238,513,425,401,383,340,427,370,380,443,832,368,520,550,330,335,458,193,496,343,361,454,510,543,302,319,381,501,296,339,261,371,752,228,380,298,266,359,255,349,297,552
"COG0864",0,11,0,1,15,12,2,0,4,2,0,39,3,15,1,6,0,7,0,0,0,11,2,13,24,2,30,0,5,15,3,1,0,8,1,6,42,18,0,0,5,3,3,0,6,3,1,28,6,2,1,2,20,5,0,15,4,3,15,0
"COG1001",20,156,15,15,212,53,30,19,9,14,13,158,46,186,33,32,62,61,10,34,41,81,52,177,220,43,261,20,24,107,40,36,15,61,20,42,190,218,5,23,8,18,31,21,100,28,8,116,131,23,9,87,120,83,75,210,88,10,75,52
"COG1002",44,75,48,45,93,104,68,51,115,34,42,78,129,91,55,117,55,110,37,52,57,72,62,93,175,136,87,66,82,64,53,54,29,76,46,283,84,80,36,42,52,40,291,28,64,85,65,126,76,83,46,78,86,78,16,110,66,36,82,87
"COG1003",787,565,1064,804,370,643,715,883,906,754,1002,637,616,404,771,785,794,819,571,721,825,708,783,469,519,705,496,867,706,625,712,982,692,655,789,444,554,430,833,889,930,1008,557,781,604,839,759,552,538,773,1091,767,595,592,608,443,454,937,689,747
"COG1004",457,379,659,555,452,358,667,848,511,474,593,507,526,358,676,511,518,398,465,606,499,461,486,420,453,466,424,571,623,463,468,604,560,490,490,302,567,383,500,531,556,530,480,436,431,585,488,387,317,477,596,314,499,392,396,433,356,490,323,598
"COG1005",292,454,397,379,482,451,320,372,326,394,403,441,350,415,362,428,330,389,308,363,268,379,354,469,389,342,445,412,405,386,343,346,294,433,414,287,456,479,375,329,397,415,276,306,439,374,276,487,386,366,397,237,454,446,200,467,428,382,396,353
"COG1006",15,22,10,13,23,21,12,14,10,9,15,9,18,17,8,12,16,13,17,6,8,10,11,22,30,11,17,6,4,4,5,8,14,17,10,17,5,23,13,8,12,13,14,18,16,9,17,9,20,8,8,21,11,19,13,19,29,8,10,7
"COG1007",406,579,552,462,566,571,447,474,471,500,538,566,453,535,503,521,435,462,398,497,365,538,444,587,474,427,562,554,520,511,461,486,397,565,525,342,627,560,536,487,479,548,337,486,568,536,426,605,497,547,515,312,536,533,264,577,531,526,502,454
"COG1008",497,560,713,745,515,542,537,798,592,744,715,477,545,407,583,683,529,620,471,657,465,518,449,535,438,547,464,625,611,529,561,617,506,605,789,373,493,487,690,677,757,796,534,694,578,636,584,534,442,590,734,353,491,554,306,499,583,695,503,499
"COG1009",577,683,688,697,688,741,572,726,589,704,714,732,691,650,657,797,573,714,592,737,499,709,567,744,682,622,636,785,636,688,228,206,182,233,230,187,308,260,217,199,222,268,187,231,192,247,163,235,211,263,253,151,243,201,115,213,257,207,223,219
"COG1010",73,72,108,242,76,62,49,128,180,93,108,70,55,82,85,85,92,170,64,80,89,61,30,76,82,100,71,5,39,57,73,94,94,96,77,22,102,93,148,149,183,149,142,116,48,48,114,75,71,68,108,80,68,71,50,87,37,135,48,16
"COG1011",430,465,414,336,481,505,393,321,314,396,410,503,485,429,356,411,376,383,434,443,437,422,465,479,344,391,364,535,459,463,403,405,380,423,422,437,431,437,394,453,316,365,283,422,435,473,439,442,427,392,408,500,444,448,389,429,499,387,435,562
"COG1012",2786,2649,2390,2240,2421,2232,2904,2299,2136,2375,2398,2482,2712,2573,3089,2891,2984,2374,2911,2746,2911,2804,2885,2687,2525,2732,2643,2758,2829,2576,2834,2674,2747,2385,2593,2108,2275,2649,2118,2431,2148,2281,1939,2382,2349,2694,2603,2360,2669,2539,2386,3719,2583,2468,3023,2632,2636,2296,2822,2782
"COG1013",56,422,98,78,276,240,109,98,48,138,84,223,110,210,112,122,74,131,50,107,49,225,137,329,233,115,363,123,141,173,119,124,81,148,160,234,254,295,62,60,87,103,107,52,830,154,45,322,279,166,102,31,217,783,72,270,317,81,176,196
"COG1014",166,648,231,188,512,524,215,289,219,322,233,494,322,518,263,266,185,289,178,229,200,367,332,562,415,220,621,384,345,356,298,229,269,367,343,426,553,599,248,213,259,227,201,312,1051,296,167,522,511,286,225,92,471,1116,247,552,568,192,306,436
"COG1015",29,42,39,29,18,30,65,49,12,47,50,31,27,32,60,51,25,23,15,43,34,34,46,30,28,51,37,72,37,18,59,33,32,22,41,29,6,17,48,21,28,51,12,56,27,43,19,12,36,29,46,44,33,28,63,20,35,24,36,16
"COG1017",0,1,0,0,4,2,0,1,8,1,2,1,14,18,4,3,0,7,0,0,2,0,0,1,6,4,5,0,7,2,0,0,0,2,0,19,2,1,0,0,0,0,21,0,6,0,0,1,0,3,1,4,3,4,1,1,2,1,1,4
"COG1018",110,184,54,72,214,111,145,78,102,54,69,267,145,252,103,62,95,105,88,56,113,113,64,163,216,114,250,53,62,118,108,115,74,113,67,244,304,193,59,78,45,55,166,92,161,59,93,176,165,72,65,424,191,141,314,192,165,74,194,67
"COG1019",1,56,9,8,64,21,7,10,7,11,6,63,18,56,10,7,7,24,0,16,3,33,9,74,51,12,107,5,10,38,16,11,1,34,17,18,65,79,2,2,6,6,13,0,23,17,2,76,27,21,11,5,28,25,0,62,37,6,40,9
"COG1020",32,7,9,6,21,19,10,20,27,9,3,8,11,11,23,7,15,10,11,13,11,17,7,6,40,12,11,5,9,21,22,56,20,66,48,238,36,43,13,36,31,35,53,37,55,47,26,49,95,28,23,61,66,44,74,44,47,26,95,30
"COG1021",3,10,1,1,6,7,1,0,1,0,1,4,2,10,3,1,2,4,1,2,0,0,2,9,9,5,10,1,3,2,1,1,5,6,1,20,3,10,0,0,1,0,4,2,11,4,0,13,4,1,1,5,2,9,0,12,14,0,1,1
"COG1022",578,638,769,645,538,623,598,628,680,704,738,507,664,500,676,725,636,704,625,682,583,662,634,631,507,686,519,791,714,616,616,663,654,622,706,516,599,562,680,714,629,714,583,681,1003,699,641,601,535,683,768,434,550,894,460,628,571,729,533,680
"COG1023",21,6,10,1,14,17,22,530,4,151,4,32,10,10,63,26,5,5,1,4,3,9,11,13,26,3,4,5,13,8,18,10,5,12,177,13,10,9,2,29,13,16,2,41,19,32,0,12,18,6,20,9,15,11,8,12,15,1,23,13
"COG1024",1754,2004,1588,1620,1859,2364,1716,1569,1442,1653,1596,1978,1862,1807,1656,1745,1721,1747,1805,1756,1715,2055,2037,1988,1591,1725,1794,1971,1915,1937,1883,1676,1714,1893,1812,1924,1704,1877,1581,1626,1561,1491,1340,1688,1947,1878,1727,2049,2081,1725,1507,2110,2072,2013,1938,1866,2193,1537,2014,2006
"COG1025",48,119,52,39,116,55,38,58,61,37,30,40,102,160,37,24,39,48,22,31,29,54,44,125,55,56,112,34,50,38,5,13,25,5,19,59,13,32,5,18,15,11,55,9,28,14,16,41,57,20,12,10,16,38,15,31,43,12,10,19
"COG1026",106,40,73,125,42,69,106,74,90,88,73,93,62,45,106,87,140,69,119,72,117,87,134,50,28,112,49,76,54,59,110,70,126,84,83,73,25,49,121,111,71,89,55,116,61,90,99,27,75,60,68,191,79,118,150,57,55,67,92,107
"COG1027",0,92,0,0,115,37,2,3,7,3,1,84,12,117,0,1,0,15,0,0,0,34,4,96,103,7,122,1,3,39,12,13,0,31,8,33,122,132,0,2,0,1,9,2,54,7,1,85,90,6,1,10,56,48,32,120,61,1,53,3
"COG1028",4048,3941,3739,4036,4541,5319,4006,3679,3605,3936,3767,4404,4244,4012,3964,3889,4171,4096,4189,3952,3995,4311,4442,4600,3998,3790,3709,4225,4090,4127,4298,3871,3874,4429,4026,4683,4018,4504,3915,4029,4044,3608,3461,4077,3703,4005,3985,4536,4307,3901,3718,3990,4635,3722,3839,4415,4979,3622,4306,4550
"COG1029",10,8,10,3,6,10,19,8,8,13,14,11,5,3,9,10,6,4,10,10,4,9,12,11,11,9,9,22,9,10,3,5,3,3,5,3,7,3,3,2,5,4,1,3,6,4,4,5,7,3,2,2,3,8,1,3,2,0,1,2
"COG1030",31,100,44,28,97,97,36,50,18,22,21,38,60,109,46,43,44,48,29,50,32,76,76,138,64,44,99,82,64,59,68,33,30,44,40,114,96,136,15,11,36,42,57,33,201,40,26,121,133,41,42,4,73,190,33,137,176,23,38,118
"COG1031",16,31,25,12,9,73,22,13,11,21,12,6,22,23,13,33,11,56,1,15,7,40,17,25,4,34,13,9,18,43,28,29,1,30,47,29,6,26,6,4,22,8,13,6,11,42,13,66,32,51,18,26,28,9,1,23,23,4,64,12
"COG1032",125,442,100,60,447,124,130,186,105,109,86,201,137,361,130,65,34,139,55,121,32,156,31,440,386,53,457,54,148,179,300,334,318,469,324,633,1189,1457,279,354,363,434,363,476,2294,316,172,974,894,317,306,136,554,2533,234,1240,933,245,403,327
"COG1033",888,1149,916,741,875,976,977,660,724,962,804,896,954,843,873,1005,957,1027,889,970,780,1180,949,1049,624,936,1006,1083,970,990,958,1017,932,828,953,918,816,1070,703,711,659,773,856,700,1000,1116,849,1218,1255,1110,853,1046,981,937,934,954,1176,754,1184,1050
"COG1034",400,410,455,333,319,359,446,354,247,437,482,428,384,276,457,475,430,291,462,472,361,440,464,329,292,359,397,600,475,486,428,438,480,400,486,181,421,363,446,402,283,401,125,445,379,495,444,300,308,405,439,391,360,369,328,340,294,401,385,421
"COG1035",7,84,31,4,103,50,11,45,5,46,18,33,17,94,28,10,8,35,4,24,13,32,11,120,77,13,81,29,29,27,7,7,5,7,18,11,16,39,3,4,6,14,6,15,35,9,2,20,24,10,8,1,8,37,3,41,28,6,4,6
"COG1036",1,1,1,4,0,1,2,3,2,4,6,3,0,4,1,5,5,1,3,8,3,4,2,1,1,4,0,5,2,3,2,0,3,3,7,2,0,1,7,4,3,6,2,8,6,5,6,1,0,3,1,0,1,4,0,2,0,1,0,2
"COG1038",155,95,81,101,31,92,95,148,81,97,104,97,116,73,114,100,138,80,188,96,157,97,114,43,124,126,73,62,81,78,134,70,137,93,110,75,62,39,83,100,73,105,95,104,127,91,138,43,67,83,85,140,100,121,142,31,40,103,70,79
"COG1039",9,5,4,2,3,11,5,7,1,2,1,0,5,3,9,1,2,8,6,4,5,6,2,10,2,9,1,1,12,10,4,2,4,4,1,14,6,4,0,0,4,5,4,5,4,2,3,5,7,2,4,0,6,4,2,4,5,5,4,7
"COG1040",16,27,5,4,41,10,7,8,25,8,5,4,27,58,8,9,5,4,4,5,16,7,2,26,42,17,39,2,9,4,12,13,8,10,5,36,7,28,2,8,9,3,50,11,81,3,7,18,63,8,9,39,13,88,59,42,39,13,7,11
"COG1041",9,29,23,12,13,50,33,25,10,22,8,10,26,18,13,29,29,66,5,18,9,46,11,25,15,33,11,11,17,25,21,27,2,36,29,29,16,33,7,4,17,20,30,3,16,35,7,65,24,50,19,27,27,13,9,26,29,17,69,20
"COG1042",133,498,83,94,565,384,124,117,99,125,85,431,168,496,134,81,111,214,96,100,96,251,77,544,348,105,638,53,135,267,186,107,65,259,142,298,570,516,104,141,138,91,75,140,383,99,93,444,356,121,91,235,377,382,219,533,358,90,289,124
"COG1043",242,199,232,248,165,161,212,194,239,216,233,230,216,153,212,250,262,229,283,288,288,219,295,163,166,236,170,262,269,205,243,254,297,227,202,138,168,163,261,270,238,260,209,227,199,239,279,183,166,233,232,196,212,173,209,175,168,254,213,277
"COG1044",302,262,347,331,222,206,272,275,362,293,336,281,282,209,296,353,350,288,356,337,399,254,366,213,231,305,240,318,333,246,290,276,332,262,296,195,297,243,383,356,353,333,257,303,239,270,341,198,244,290,298,274,235,251,290,222,194,345,218,308
"COG1045",194,127,142,209,113,128,162,155,173,141,168,146,145,114,131,162,194,200,253,180,170,134,166,98,116,142,133,142,175,139,155,169,189,156,176,110,64,120,214,199,193,184,224,178,107,154,244,85,126,121,170,179,144,106,119,111,84,170,148,124
"COG1047",34,125,24,19,159,98,55,37,27,40,21,106,55,178,48,47,25,77,18,27,13,86,31,133,121,49,171,23,37,78,68,67,14,56,55,103,105,153,13,12,33,20,73,20,92,54,28,133,126,44,35,110,90,103,54,156,103,25,108,30
"COG1048",560,751,720,468,783,776,649,549,507,660,685,935,767,823,673,775,630,599,699,677,531,771,716,799,742,588,810,828,820,865,743,695,729,718,686,682,1004,836,542,587,524,595,478,599,700,783,585,912,683,753,631,485,780,710,470,784,683,592,685,794
"COG1049",439,140,369,614,118,177,325,441,519,392,451,172,261,130,386,330,453,500,416,384,534,202,361,57,112,396,197,275,275,205,362,382,370,292,329,169,68,66,530,435,555,527,477,450,82,267,513,62,144,324,404,478,258,77,285,86,94,478,272,207
"COG1051",68,95,77,76,94,144,78,81,58,96,94,101,93,102,79,79,85,90,72,73,74,97,108,131,144,89,90,133,80,74,92,78,64,92,91,158,79,117,81,56,70,81,75,76,86,90,68,129,121,107,83,106,114,84,136,153,131,67,87,129
"COG1052",398,282,361,307,339,355,334,247,318,332,397,555,427,281,319,511,525,230,552,408,432,371,487,334,308,437,265,471,386,345,288,397,495,328,300,316,457,330,409,413,344,365,200,356,246,408,518,334,353,322,375,535,460,235,241,332,295,374,335,454
"COG1053",1027,1146,1134,961,1065,1185,1023,953,815,1133,1061,1275,1088,896,1069,1325,1253,958,1122,1202,1160,1317,1372,1158,876,1164,1061,1439,1208,1255,1079,1093,1165,1177,1164,929,1159,1091,933,990,984,1090,662,1063,972,1190,1087,1232,918,1120,1115,1018,1288,965,860,1079,1058,1057,1199,1283
"COG1054",322,119,333,329,161,258,291,275,289,361,323,285,313,169,367,345,352,300,384,351,370,304,336,152,214,340,153,379,336,325,309,310,302,340,338,168,252,167,353,354,277,322,273,359,51,352,349,228,161,328,326,323,264,65,348,166,186,303,332,335
"COG1055",128,297,120,91,201,192,184,109,106,114,79,152,157,259,161,146,166,194,106,153,156,222,201,239,197,175,330,169,169,198,189,173,125,171,142,180,146,226,72,80,89,126,177,134,268,180,133,211,262,205,105,171,177,285,190,231,236,113,215,208
"COG1056",1,31,11,7,39,33,6,9,5,8,11,42,22,46,4,17,15,23,1,10,4,24,5,54,44,20,43,3,10,42,21,9,0,34,10,36,64,45,2,4,6,17,3,5,20,18,6,63,26,20,10,10,26,27,3,54,32,2,31,5
"COG1057",64,42,64,58,51,64,70,58,69,69,58,56,71,30,53,63,60,64,70,62,63,60,68,40,49,50,41,68,66,53,202,179,225,200,188,130,175,128,217,210,171,184,160,208,122,205,216,145,116,178,213,163,168,126,180,133,139,194,159,199
"COG1058",238,200,281,298,190,243,247,263,300,261,288,208,228,157,263,277,267,292,239,305,246,244,285,205,181,239,147,349,253,240,253,253,289,254,235,176,272,185,305,272,324,295,239,257,215,282,287,218,193,203,292,191,231,229,222,202,209,275,215,254
"COG1059",0,0,0,1,1,1,0,1,1,1,0,1,2,0,1,2,2,1,0,1,0,1,0,0,0,2,0,0,0,4,0,2,0,2,2,3,4,0,2,0,1,1,0,0,3,1,0,1,0,2,2,0,0,3,0,0,0,0,5,0
"COG1060",94,474,186,136,534,385,202,143,92,193,139,515,203,479,220,224,176,216,71,197,129,356,166,491,471,193,576,241,222,383,224,224,111,300,220,316,579,507,120,123,144,175,162,157,278,221,89,579,390,254,185,136,455,375,138,506,368,128,352,234
"COG1061",549,203,713,495,187,279,1058,1605,405,467,708,237,401,163,863,309,376,212,139,350,369,273,267,139,373,395,184,332,630,170,395,585,310,271,601,287,206,121,256,435,597,489,336,295,195,476,201,146,254,249,746,302,257,178,588,117,199,316,270,286
"COG1062",143,297,88,94,337,320,171,230,115,132,113,185,201,310,191,103,110,142,88,145,147,177,115,312,246,119,226,141,193,166,133,131,106,177,161,296,259,327,108,128,123,130,149,145,238,150,83,267,330,123,123,161,252,267,154,303,329,94,183,210
"COG1063",62,140,96,84,162,245,100,104,64,90,88,166,133,148,95,120,73,74,74,101,94,135,95,186,145,105,142,142,126,109,281,271,293,380,314,546,550,517,256,238,245,269,265,282,523,359,265,580,562,267,245,157,543,502,289,455,571,208,261,415
"COG1064",146,210,97,134,312,152,160,123,85,154,109,272,100,293,133,148,164,103,206,88,137,141,161,290,295,152,289,155,72,179,92,97,105,131,164,129,313,284,116,89,110,125,94,117,257,113,143,232,182,100,113,199,192,214,135,261,153,107,215,103
"COG1066",189,121,170,228,133,135,194,202,228,154,155,70,140,167,138,125,152,247,119,175,194,134,116,127,162,219,153,104,126,112,166,200,184,145,105,219,69,116,152,194,199,213,242,185,216,95,167,103,150,132,170,222,116,208,324,151,186,184,136,120
"COG1067",23,68,47,32,54,91,46,36,44,44,33,23,76,87,38,53,37,84,5,37,23,67,27,55,25,82,66,26,37,47,41,73,3,56,71,154,34,50,14,17,30,35,103,10,61,70,16,98,69,94,39,36,42,71,5,63,87,25,98,53
"COG1069",17,43,10,1,23,19,11,10,14,11,11,6,19,46,8,7,11,18,8,13,22,12,7,48,36,19,33,1,14,18,10,9,7,15,21,53,15,49,7,11,9,8,38,4,19,11,11,47,43,12,11,6,14,25,10,42,43,13,14,14
"COG1070",269,83,217,319,85,251,223,305,266,267,195,183,210,121,218,207,264,237,265,213,320,190,227,135,243,272,60,172,151,161,60,61,91,74,88,62,36,43,62,92,84,77,102,88,32,62,106,49,44,56,64,78,77,33,93,31,31,95,62,42
"COG1071",454,402,422,431,393,669,495,418,428,414,389,446,482,398,533,539,517,556,374,533,536,528,499,451,460,517,356,636,539,508,537,516,420,443,443,534,457,436,322,359,451,476,477,451,400,512,398,618,459,592,425,676,537,433,732,440,515,399,480,504
"COG1072",24,6,19,13,8,11,19,24,12,14,8,17,10,13,15,10,11,18,21,2,14,27,16,7,24,18,4,26,20,19,20,16,10,17,18,13,11,6,14,12,9,16,8,20,14,10,16,6,3,20,14,23,20,21,41,11,6,19,25,13
"COG1073",259,267,322,300,320,393,315,289,277,285,389,369,412,309,320,444,338,259,369,331,358,321,379,271,384,405,280,443,309,341,300,353,323,379,280,538,283,307,290,306,254,323,354,290,287,387,352,336,372,356,321,294,421,281,238,296,371,313,271,373
"COG1074",398,284,480,306,297,399,423,417,675,418,387,205,367,306,364,350,360,609,241,380,434,376,260,290,350,436,314,262,315,324,443,392,291,401,372,475,174,290,533,446,522,422,643,488,227,350,387,335,435,526,431,567,333,297,636,308,337,473,425,200
