"","X124_DCM_0d1.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d2.3","X111_DCM_0d2.3","X18_DCM_0d2.1d6","X122_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X7_DCM_0d2.1d6","X125_DCM_0d2.0d45","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X64_DCM_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X38_OMZ_0d1.0d2","X41_DCM_0.0d2","X85_DCM_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X142_SUR_0d2.3","X122_DCM_0d1.0d2","X93_SUR_0d2.3","X31_SUR_0d2.1d6","X99_SUR_0d2.3","X4_SUR_0d2.1d6","X110_SUR_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X32_DCM_0d2.1d6","X125_SUR_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X124_DCM_0d45.0d8","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X58_DCM_0d2.3","X37_OMZ_0d1.0d2","X96_SUR_0d2.3","X122_DCM_0d45.0d8","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0650",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,9,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0
"COG0651",48,85,182,348,108,92,117,148,110,156,191,102,94,85,60,311,94,310,126,347,138,197,340,99,205,136,218,245,125,90,127,120,205,201,132,697,424,242,112,411,137,285,63,269,87,136,128,133,617,69,118,441,202,132,118,30,111,84,147,75
"COG0652",224,512,464,481,475,511,550,529,564,512,507,476,435,455,432,228,532,173,562,422,500,249,451,269,120,482,485,383,475,194,432,455,418,443,466,285,467,466,409,441,596,479,480,462,508,440,475,497,303,478,433,308,380,492,439,154,504,316,422,489
"COG0653",347,982,984,709,1056,1109,1072,1014,871,911,903,886,1057,1101,1120,474,1010,548,795,735,985,487,735,404,262,1062,794,1161,979,335,1009,987,1064,1021,1022,721,719,786,961,602,917,828,923,687,1129,1029,1108,736,735,1039,991,586,1176,859,1026,281,957,1097,1049,965
"COG0654",304,733,780,490,742,783,731,716,749,690,749,557,793,813,706,239,758,1036,612,514,813,479,536,442,558,840,531,957,739,372,884,780,982,992,775,354,462,679,779,485,827,562,640,615,756,878,1015,583,330,762,763,298,1182,611,824,268,732,995,763,649
"COG0655",44,31,34,38,29,49,11,29,39,45,25,50,29,40,19,41,27,165,27,40,51,180,60,103,138,72,26,58,24,83,15,6,8,10,13,24,11,12,15,19,10,9,5,12,6,6,20,18,17,4,6,13,12,18,3,9,12,10,8,10
"COG0656",62,76,55,135,40,53,38,74,63,58,75,129,62,49,76,116,75,203,112,156,72,172,108,115,120,113,94,55,63,145,47,59,31,63,62,107,129,86,77,134,131,93,49,109,69,28,107,118,79,51,48,93,33,86,58,55,98,44,51,53
"COG0657",108,355,377,375,346,374,227,409,392,328,412,383,343,336,296,130,369,526,368,405,456,505,381,273,197,204,331,353,313,191,83,89,85,117,126,113,132,163,113,133,113,118,93,204,129,96,108,134,109,85,91,54,121,103,99,49,151,80,105,97
"COG0658",83,44,29,55,9,8,31,11,40,118,15,107,7,5,7,227,16,212,38,50,128,325,63,227,186,114,43,60,36,161,115,14,6,35,22,184,47,36,36,94,20,62,10,82,23,11,24,91,209,9,13,254,12,80,15,17,20,12,19,8
"COG0659",306,309,350,206,277,403,850,201,359,849,252,499,116,179,223,215,316,739,361,212,750,596,305,542,407,1134,122,234,291,317,169,198,136,114,113,75,88,62,103,108,90,109,73,120,97,161,127,120,66,142,137,73,96,182,109,33,137,72,136,67
"COG0661",424,745,729,321,767,792,1287,623,718,1050,802,692,567,602,568,266,701,674,1030,338,587,401,470,292,360,600,527,710,759,321,754,1004,830,814,745,240,381,534,676,378,762,504,806,486,805,1035,893,596,278,963,862,329,711,852,832,242,796,762,780,918
"COG0662",1263,323,254,243,351,267,318,249,276,231,260,213,249,259,260,373,272,181,253,246,235,341,211,283,580,258,282,273,273,904,287,347,298,294,317,196,221,227,233,218,200,251,472,223,340,328,325,341,188,276,380,243,259,276,335,1627,370,358,313,437
"COG0663",101,127,123,85,124,141,73,138,121,115,123,139,141,135,139,69,135,139,119,85,128,165,85,129,133,158,120,195,124,100,122,122,129,150,130,90,95,116,149,104,114,116,118,107,128,106,128,136,97,120,121,87,137,92,114,86,124,136,134,113
"COG0664",206,184,169,251,148,196,273,150,173,354,179,225,125,108,109,346,124,666,273,284,246,443,331,454,388,279,235,100,233,196,168,175,124,131,137,456,278,234,180,296,176,305,164,337,222,178,191,247,484,169,168,386,110,344,153,58,142,110,161,181
"COG0665",901,2239,2527,3209,2682,1924,1656,2521,2118,1526,2234,2398,2538,2522,2073,821,2329,1334,2233,2863,2388,688,2545,614,874,3156,2369,2226,2319,622,859,754,702,781,886,735,970,722,827,798,849,969,836,480,673,718,731,497,848,712,868,313,819,403,766,224,774,851,818,726
"COG0666",131,224,92,452,222,77,144,363,211,269,359,66,64,70,55,169,122,22,547,432,137,49,342,187,48,1098,301,127,187,146,101,130,93,77,150,354,412,268,145,363,359,332,159,547,272,61,359,399,328,206,189,130,117,309,131,95,342,71,123,193
"COG0667",247,609,617,842,681,711,570,790,620,514,839,565,584,698,584,262,632,344,686,864,600,645,857,190,265,651,919,733,657,172,729,608,743,697,607,655,882,987,620,822,729,633,640,812,681,655,737,827,626,646,678,366,845,560,611,222,656,693,617,621
"COG0668",360,557,522,549,504,514,463,527,554,583,549,573,545,523,543,626,538,1153,509,590,414,936,626,865,444,396,609,628,632,747,648,426,486,487,525,446,588,491,589,717,599,522,489,598,535,524,490,574,516,542,527,688,483,614,538,192,468,570,498,493
"COG0669",72,151,163,111,156,193,164,154,154,178,130,117,175,176,175,94,159,100,115,129,193,72,128,120,33,167,128,153,176,84,167,145,166,185,162,116,117,125,163,104,164,127,159,135,182,189,177,125,130,177,169,103,203,163,197,56,148,228,170,114
"COG0670",106,181,192,102,217,164,213,150,191,172,197,187,191,194,188,74,193,128,172,106,112,86,110,102,34,183,140,275,202,72,198,251,183,190,192,86,118,148,208,118,168,172,163,97,177,234,205,142,102,223,227,66,213,124,239,58,199,250,217,180
"COG0671",780,127,101,122,86,126,68,106,96,64,86,130,98,101,153,224,140,72,87,114,123,298,118,163,562,126,145,124,96,378,165,87,97,94,136,139,139,97,100,166,103,117,111,98,99,68,93,127,123,83,107,220,95,87,81,615,193,116,94,185
"COG0672",9,11,4,21,3,20,7,15,7,10,19,10,4,5,4,13,11,36,7,33,24,53,30,49,20,15,30,23,9,10,34,13,7,21,17,65,83,41,5,91,71,54,36,80,22,14,21,46,63,25,17,67,15,93,18,18,20,30,9,44
"COG0673",628,1497,1833,1769,1480,1556,1468,1816,1664,1614,1911,1445,1451,1665,1575,1200,1539,327,1630,1873,1513,797,1752,368,96,1136,2192,1766,1566,424,1561,1429,1755,1577,1579,1778,1817,2242,1514,1703,1409,1638,1523,2374,1710,1506,1356,1880,1842,1554,1748,1261,1861,1340,1617,681,1498,1465,1667,1294
"COG0674",41,188,122,520,181,200,110,332,170,134,278,190,230,210,223,494,222,25,324,496,116,121,472,71,23,77,491,112,244,37,38,174,83,86,118,1012,494,433,213,437,328,578,311,344,212,111,99,297,1042,169,168,694,78,176,200,66,190,154,162,304
"COG0675",172,0,1,31,4,1,2,0,20,7,5,19,1,3,1,136,2,90,2,22,21,11,3,74,20,1,6,2,10,143,5,5,1,1,2,18,32,8,3,75,1,7,6,29,5,1,7,14,24,1,7,114,3,24,1,77,8,0,1,3
"COG0676",21,8,2,5,1,4,1,6,9,15,4,22,1,0,1,29,5,20,18,11,5,3,3,72,89,28,6,1,1,54,19,5,4,2,8,9,6,6,1,14,23,6,11,21,3,0,11,20,10,3,1,42,0,30,0,6,8,1,3,9
"COG0677",76,207,212,208,232,199,229,227,216,235,231,124,339,267,312,208,225,221,199,206,156,180,280,119,58,271,293,254,253,66,196,195,274,168,201,275,255,211,269,245,165,204,213,267,199,201,184,172,319,242,209,259,252,209,225,100,129,277,209,217
"COG0678",192,140,170,59,114,139,66,132,110,50,116,197,121,149,112,149,166,120,113,64,95,99,80,115,84,141,97,168,97,163,199,153,114,205,183,72,65,94,119,62,124,85,151,77,96,152,138,140,77,121,131,100,170,65,164,576,252,162,185,204
"COG0679",112,207,207,122,233,210,217,176,171,186,196,183,144,207,156,86,199,355,145,119,151,136,107,197,286,124,140,207,219,193,214,214,236,244,181,139,137,157,186,126,164,165,139,128,202,234,226,159,139,228,247,94,240,176,225,60,162,206,229,138
"COG0680",4,5,0,2,0,0,2,0,1,7,0,4,0,0,1,37,0,26,0,2,0,8,1,19,3,0,2,0,0,25,3,0,1,1,0,9,0,0,0,3,0,0,1,14,0,1,2,2,4,0,0,26,2,12,0,2,0,0,0,0
"COG0681",236,297,361,267,315,364,387,333,329,378,334,267,332,394,357,198,347,145,291,258,345,261,298,252,106,255,310,385,339,183,311,357,406,343,366,236,257,303,336,256,329,323,303,311,352,372,324,267,233,343,343,215,389,302,352,142,334,342,344,304
"COG0682",116,256,328,210,288,305,300,251,299,279,263,186,307,354,347,177,302,142,221,235,300,155,192,111,77,318,245,344,278,113,265,297,333,330,315,189,220,218,281,197,259,248,255,171,315,362,330,217,199,315,301,182,334,251,315,109,271,368,301,244
"COG0683",320,619,521,831,666,557,335,682,544,390,622,781,676,619,556,447,667,1350,834,847,412,521,714,418,415,401,616,613,758,333,459,759,672,659,578,853,818,664,690,672,594,784,634,491,661,679,717,612,851,633,703,472,731,435,675,269,578,750,577,568
"COG0684",57,67,89,130,80,74,100,85,95,68,105,125,75,88,112,33,85,89,102,129,74,69,89,107,57,61,147,114,59,107,79,79,110,110,89,118,124,178,79,99,75,75,79,150,90,92,87,107,108,86,70,79,125,91,64,35,77,44,95,68
"COG0685",106,228,235,326,275,242,289,239,229,269,224,190,168,251,199,184,227,198,234,294,241,148,250,121,119,251,279,174,204,68,75,82,71,89,64,125,91,73,67,84,81,106,76,69,76,90,98,59,149,77,70,68,78,80,81,17,64,64,86,55
"COG0686",134,260,319,216,298,238,113,254,236,190,220,290,329,353,318,124,290,134,240,174,299,223,176,147,22,282,210,352,263,120,279,168,257,262,268,182,175,191,349,181,231,233,254,154,258,206,241,137,189,230,240,125,248,136,259,69,242,313,271,228
"COG0687",161,295,311,457,292,230,126,317,327,179,270,348,317,323,271,134,313,285,335,448,282,210,390,198,231,348,262,246,289,198,308,314,276,340,343,387,418,275,347,391,307,418,246,248,263,277,336,205,348,276,282,128,343,176,283,91,299,347,312,278
"COG0688",70,190,157,152,183,158,97,204,189,129,172,167,173,220,182,140,206,129,137,187,206,104,176,81,81,194,152,191,205,99,223,118,160,160,181,162,164,112,215,165,167,191,154,135,172,147,147,136,195,155,150,142,171,123,178,71,180,166,164,158
"COG0689",72,152,170,164,120,119,108,150,160,138,167,159,147,135,141,140,147,142,208,177,112,115,189,136,50,104,170,99,149,74,128,119,102,128,153,144,203,192,152,200,196,173,149,185,104,93,95,127,118,142,130,187,102,107,124,79,120,107,138,177
"COG0690",29,25,36,10,25,46,94,3,30,60,17,36,12,16,32,21,32,32,30,15,46,8,19,41,18,36,17,24,20,54,40,38,42,38,32,18,12,22,30,17,25,17,28,35,28,50,38,23,8,27,27,30,49,53,24,15,33,28,35,20
"COG0691",64,167,168,108,166,178,179,145,166,131,144,115,184,208,155,89,175,93,110,142,175,80,108,68,55,122,128,206,138,63,182,148,187,181,167,126,115,107,171,114,138,141,138,123,189,147,183,128,128,191,191,88,180,131,151,61,165,222,156,108
"COG0692",70,60,88,23,72,89,63,56,86,69,49,66,82,98,121,40,74,101,55,34,179,108,43,91,82,136,23,138,56,71,109,54,101,94,103,20,33,62,73,38,81,48,41,67,61,67,80,66,19,56,78,44,139,52,73,43,105,83,94,55
"COG0693",80,34,29,44,16,31,18,18,56,60,28,79,12,23,8,109,28,272,38,68,137,157,64,203,259,48,36,41,48,158,112,34,24,35,22,76,62,39,14,123,39,50,28,106,29,28,57,93,79,27,29,148,24,90,32,45,50,33,26,29
"COG0694",370,209,223,197,227,259,180,222,215,149,176,173,232,229,210,138,240,169,172,179,223,124,189,112,118,214,199,257,202,361,253,193,209,247,272,103,163,141,203,143,187,185,300,151,228,179,246,170,105,219,228,84,233,162,247,79,233,208,237,239
"COG0695",166,137,102,86,119,138,127,117,135,116,90,198,131,141,129,230,127,232,120,96,105,159,97,254,118,162,97,114,104,234,170,130,77,102,119,60,102,126,104,107,115,90,117,123,147,161,143,172,69,132,155,183,90,174,142,432,149,146,107,156
"COG0696",81,153,240,148,175,208,488,137,209,415,140,162,80,97,139,129,178,186,173,141,343,41,145,88,114,408,77,173,163,66,215,245,242,237,210,155,110,126,166,128,172,173,129,184,202,261,234,134,136,187,183,120,168,289,215,38,183,99,206,137
"COG0697",889,2304,2477,1923,2522,2284,1618,2508,2306,1546,2339,1886,2292,2831,2510,948,2490,1270,1952,1875,1765,735,1679,851,804,2411,1912,2723,2410,1014,2647,2112,2625,2585,2734,1465,1740,2117,2658,1597,2401,2068,2376,1593,2306,2537,2428,1724,1514,2501,2462,998,2907,1509,2527,733,2531,2599,2592,2329
"COG0698",44,88,99,74,111,95,52,106,84,71,86,85,151,130,107,137,117,23,78,69,100,127,99,75,28,70,106,112,103,76,122,90,84,111,97,109,88,98,131,70,71,91,99,74,118,93,86,101,127,106,123,128,127,48,111,252,111,145,126,100
"COG0699",15,17,10,2,6,2,6,18,7,16,20,3,9,13,1,16,11,16,47,4,21,8,3,19,84,21,10,4,8,10,22,3,1,4,9,41,14,6,14,2,42,12,21,21,4,0,23,53,38,16,4,22,2,8,6,6,31,5,5,22
"COG0700",12,3,11,14,4,1,15,9,9,19,7,8,9,10,19,20,10,85,12,11,14,15,7,23,72,37,8,2,7,21,4,7,12,4,3,22,15,11,8,17,1,11,10,27,7,2,10,35,16,5,8,13,9,36,4,2,4,9,9,14
"COG0701",72,32,22,39,25,34,27,16,33,80,32,60,27,24,21,150,10,116,37,40,33,91,38,190,63,22,33,22,43,147,51,24,4,22,20,88,44,38,31,89,21,47,35,83,31,9,20,83,104,24,24,164,7,93,31,16,21,20,8,24
"COG0702",262,479,475,389,587,516,707,486,535,632,524,379,421,432,444,271,473,418,454,378,439,479,426,289,55,517,477,524,488,215,491,598,484,513,468,385,415,454,500,422,537,397,451,434,565,565,632,521,391,512,504,405,432,647,533,147,486,482,474,445
"COG0703",77,182,207,160,202,226,210,171,220,179,188,128,192,219,213,139,195,83,157,142,266,75,139,94,52,214,186,286,194,88,224,210,261,244,225,133,120,176,215,124,197,162,190,144,199,220,238,172,112,208,196,94,246,164,206,48,171,235,163,188
"COG0704",42,247,42,224,42,181,36,333,108,62,213,203,65,75,37,122,234,125,122,206,65,104,232,79,51,19,258,185,217,59,27,156,50,185,32,104,279,276,54,242,247,156,115,148,58,62,139,168,109,105,135,246,70,85,174,56,49,191,33,95
"COG0705",118,178,217,243,216,221,157,207,230,225,202,191,196,191,196,310,214,132,174,259,384,115,203,217,108,247,260,233,215,195,240,134,195,180,227,275,254,221,181,266,211,214,190,248,225,94,125,223,259,141,135,292,144,244,142,86,170,127,188,172
"COG0706",224,592,655,404,627,636,542,593,587,460,534,518,635,690,713,323,599,299,507,426,569,274,431,320,130,581,449,759,592,263,599,588,677,627,632,442,349,482,635,392,592,508,569,453,594,576,565,455,499,608,565,327,705,419,631,175,602,734,684,523
"COG0707",125,337,361,280,376,401,363,323,338,321,319,187,395,384,412,162,343,150,202,260,379,179,276,113,95,360,271,468,365,110,343,299,411,358,347,313,234,266,345,239,274,311,365,248,354,433,350,253,262,339,389,220,409,305,388,119,357,422,390,288
"COG0708",140,303,322,241,313,323,334,299,303,314,289,231,328,356,313,167,318,204,265,219,302,237,227,338,201,371,250,337,316,137,316,322,362,358,311,189,229,313,351,220,297,270,309,228,293,349,328,232,177,296,306,136,343,273,293,116,309,353,300,308
"COG0709",82,125,163,143,157,258,325,128,149,269,180,166,83,86,97,93,146,280,232,133,97,36,141,46,53,143,132,99,206,41,71,411,190,181,128,162,119,207,131,113,109,139,191,137,173,467,232,157,132,300,292,79,113,246,256,44,148,172,151,163
"COG0710",4,12,6,31,5,1,6,17,11,5,11,5,6,7,6,1,10,0,29,25,5,0,35,1,12,1,21,0,3,0,3,13,5,8,10,52,104,53,25,88,59,78,24,56,9,4,17,36,41,18,17,58,2,19,23,8,18,11,18,59
"COG0711",98,291,255,175,327,250,368,248,271,277,214,227,314,300,297,137,280,85,301,153,211,96,140,96,44,289,236,240,314,89,322,329,360,307,316,131,139,250,304,134,275,213,296,138,284,402,356,221,156,360,350,112,303,166,367,89,251,360,317,277
"COG0712",79,188,236,150,193,219,245,179,194,201,205,145,223,238,240,107,216,85,179,165,210,91,142,72,39,233,191,181,222,89,238,191,227,233,219,156,164,161,201,139,192,188,196,133,222,233,260,179,139,248,219,102,206,134,240,58,203,192,207,200
"COG0713",46,75,86,97,109,82,98,87,66,53,123,78,119,96,74,43,94,41,89,100,52,19,106,17,4,86,99,77,93,19,85,93,73,71,80,80,113,90,103,71,105,71,95,60,108,85,73,73,92,102,101,67,79,61,75,26,72,129,87,98
"COG0714",4052,841,866,772,741,796,533,758,738,554,749,1247,737,728,838,3205,960,704,849,744,803,1713,746,1638,3704,630,884,662,610,2520,697,824,619,795,811,686,678,901,795,688,692,810,1480,794,766,635,771,1117,619,634,1029,1799,630,570,1025,7039,1224,739,806,1551
"COG0715",121,125,99,238,82,159,88,136,169,212,175,131,59,55,79,153,119,738,210,235,86,477,259,491,669,107,250,90,169,267,139,246,232,189,91,182,278,281,93,293,131,160,107,284,135,194,270,361,174,124,154,166,248,235,145,183,128,107,77,126
"COG0716",116,51,70,10,57,55,168,42,68,159,62,89,42,43,76,71,37,13,53,33,22,13,23,111,28,79,33,24,52,155,68,88,51,40,63,20,8,35,55,29,31,34,54,95,72,83,87,82,19,55,52,88,33,140,64,17,53,41,64,47
"COG0717",140,249,214,138,216,222,200,180,167,183,161,209,226,211,213,157,195,151,179,149,165,177,142,89,250,138,173,238,206,103,208,199,237,226,202,123,135,196,248,118,169,146,189,145,212,204,167,155,92,230,226,130,241,137,211,847,197,237,201,182
"COG0718",33,82,62,69,84,76,76,65,63,72,73,70,64,58,64,45,73,61,68,63,39,31,59,54,23,71,82,82,73,33,83,76,96,82,59,72,74,68,62,51,64,72,60,47,79,70,71,71,73,76,85,62,69,63,77,17,50,91,73,95
"COG0719",450,823,860,771,970,822,845,882,849,740,940,753,923,945,915,525,914,419,788,730,633,415,749,359,33,612,925,728,915,315,821,784,723,761,813,599,799,793,909,746,827,793,940,705,942,930,794,742,643,914,981,737,730,674,965,350,821,895,866,893
"COG0720",65,106,89,76,131,139,290,74,116,235,142,111,69,72,113,112,112,28,105,99,148,29,93,34,56,119,101,57,92,38,70,163,114,98,107,82,88,84,87,74,101,84,94,79,130,170,131,103,89,139,133,91,75,143,120,28,84,91,120,81
"COG0721",35,75,81,47,90,75,111,72,85,82,106,59,93,92,83,41,86,42,63,49,74,39,49,33,23,76,74,79,86,17,88,64,89,101,86,69,66,64,99,39,81,61,89,63,99,87,92,58,61,89,88,40,120,69,96,21,68,120,69,84
"COG0722",89,155,151,137,155,192,284,106,130,225,120,152,68,79,122,48,86,176,138,140,159,25,110,161,186,230,116,115,103,94,89,198,158,178,146,89,93,97,108,109,105,119,103,150,175,216,146,123,78,147,127,72,160,218,130,26,132,134,131,88
"COG0723",107,194,224,167,231,192,225,186,167,186,183,214,220,200,212,101,222,115,234,182,133,110,176,77,75,171,184,274,207,118,160,237,194,237,203,225,176,189,231,153,203,183,238,147,193,202,170,183,236,187,211,186,219,171,214,70,227,235,232,184
"COG0724",68,121,78,39,99,137,208,76,119,185,103,84,44,31,64,55,99,6,224,46,48,6,45,34,6,54,92,39,77,46,56,184,73,76,80,63,28,128,103,34,144,50,103,81,91,109,126,102,59,129,79,74,55,127,85,14,87,44,84,117
"COG0725",20,19,24,57,15,26,23,39,30,33,49,65,16,12,8,25,16,77,35,65,45,50,54,48,92,28,62,8,20,59,45,20,21,22,26,57,66,72,21,74,48,44,31,100,39,30,36,64,61,12,22,39,14,50,14,12,33,13,11,18
"COG0726",197,337,350,587,426,277,196,395,348,270,445,316,366,350,313,282,349,268,291,559,358,163,488,289,237,556,478,353,345,306,445,257,344,382,367,437,550,380,370,461,377,456,315,410,334,326,292,299,439,349,340,376,355,275,373,173,311,353,328,295
"COG0727",21,25,18,21,4,21,76,12,22,45,11,14,16,14,14,12,28,4,20,21,35,4,21,24,64,51,16,7,19,21,25,39,20,25,22,33,28,12,16,29,11,27,12,20,20,39,26,19,43,28,22,13,19,32,30,6,11,19,27,17
"COG0728",196,463,507,315,512,508,474,460,437,446,453,289,583,475,489,159,472,267,338,314,325,254,309,231,249,386,353,587,471,183,520,472,573,546,466,293,279,347,490,260,398,388,436,279,457,544,451,316,283,563,554,157,589,368,552,158,446,636,528,434
"COG0729",76,20,2,27,5,7,13,7,20,56,15,47,11,9,6,81,6,293,10,55,16,218,82,221,291,2,27,6,10,239,43,4,13,2,7,73,52,12,7,87,8,26,5,68,17,7,20,65,70,6,8,116,17,114,2,21,11,17,2,14
"COG0730",258,586,604,314,556,550,396,542,493,361,540,474,670,642,582,222,605,323,445,320,475,218,362,290,336,474,414,875,555,226,198,160,242,241,204,113,104,170,213,98,175,157,158,115,169,180,186,136,107,184,171,85,242,128,194,65,205,233,177,180
"COG0731",7,35,10,79,23,17,28,74,47,14,44,29,26,25,28,96,44,1,61,86,5,0,73,22,0,4,84,2,41,2,0,2,4,2,6,11,42,22,10,26,35,22,11,22,8,1,2,11,11,12,1,32,0,9,6,0,7,1,1,17
"COG0732",161,97,19,28,34,11,61,11,52,125,30,77,36,26,45,120,18,147,14,53,32,250,52,430,131,20,34,21,30,225,99,32,44,9,24,42,46,19,54,88,14,32,19,106,39,38,46,82,70,12,22,132,32,239,16,20,29,28,19,46
"COG0733",151,190,236,196,255,228,420,199,293,370,204,224,219,266,332,261,188,239,314,197,161,196,219,270,192,166,229,165,260,273,69,101,89,61,92,103,64,72,86,70,75,77,72,94,85,101,86,91,87,91,87,99,61,115,75,15,51,66,77,52
"COG0735",154,358,354,149,368,378,329,333,311,329,354,293,401,404,356,149,373,168,277,153,315,132,225,138,86,260,252,412,358,155,401,388,410,382,363,212,185,283,391,167,274,230,297,232,350,415,357,242,203,393,413,158,388,283,420,146,327,502,384,294
"COG0736",34,90,81,86,84,101,36,83,58,45,84,69,154,117,99,48,86,35,49,70,90,43,83,42,0,80,95,94,75,46,101,56,97,106,96,96,98,85,92,71,93,80,92,71,77,75,72,68,80,94,109,70,108,45,82,39,90,148,106,84
"COG0737",42,120,159,220,139,169,124,162,192,154,120,144,117,151,154,158,137,424,124,208,336,158,219,109,140,226,132,113,188,73,194,126,104,122,149,221,254,105,145,243,187,183,122,137,132,98,174,123,223,127,116,141,95,138,105,41,154,91,147,138
"COG0738",101,61,54,54,28,46,47,39,80,69,25,132,19,21,31,179,58,46,27,77,157,130,49,240,6,148,7,68,41,361,141,17,53,50,70,72,55,16,19,172,33,60,14,85,53,27,43,66,60,29,25,263,35,101,34,27,53,21,66,24
"COG0739",595,758,965,657,923,827,569,836,853,740,714,782,1078,1065,1178,944,905,746,678,748,1098,1278,774,749,739,1229,722,902,881,623,973,600,880,869,956,889,762,696,933,744,726,891,850,772,845,621,822,838,931,770,747,890,985,678,791,1302,825,947,878,812
"COG0740",1412,339,393,222,363,430,674,281,301,526,329,361,276,250,294,860,367,150,405,199,365,386,234,476,373,258,255,324,339,551,268,451,346,409,323,236,221,260,337,181,261,312,425,248,423,413,384,331,227,423,363,410,293,387,400,794,395,307,406,398
"COG0741",557,474,545,478,558,561,313,549,558,524,501,458,598,607,563,589,535,969,441,520,654,570,552,647,716,677,455,750,586,551,813,456,622,587,568,524,460,441,585,559,481,601,423,557,532,511,563,446,606,512,511,505,629,455,575,423,554,711,566,478
"COG0742",72,191,204,132,178,212,217,150,171,175,205,111,256,219,221,101,205,81,122,125,233,76,144,94,31,182,177,243,183,86,201,169,227,203,194,143,125,160,207,124,174,141,151,138,205,218,194,112,139,196,203,105,218,165,221,57,157,215,196,158
"COG0743",144,287,340,243,341,339,433,249,300,375,293,203,371,320,385,187,250,191,213,276,232,182,284,193,85,331,267,334,305,101,298,347,381,345,315,283,238,244,341,219,248,292,275,239,350,341,362,255,328,351,326,209,418,308,328,93,243,405,312,252
"COG0744",189,206,258,191,169,194,383,149,190,332,156,211,215,132,173,114,171,443,227,206,208,586,276,387,396,144,176,126,278,292,184,364,192,175,204,199,193,174,249,275,150,196,306,275,206,386,261,247,159,302,309,185,137,276,267,85,198,177,257,249
"COG0745",737,1079,788,547,756,1024,1019,810,899,1159,857,1166,746,764,780,858,897,1588,658,620,893,1101,672,1706,1007,812,680,978,1049,1537,1094,1027,899,960,789,656,577,752,792,817,721,594,776,937,914,935,1009,1009,627,824,909,1074,914,1187,924,396,650,1042,781,723
