"","X148_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X109_DCM_0d2.3","X39_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X70_MES_0d45.0d8","X112_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X133_DCM_0d2.3","X124_SUR_0d2.3","X122_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X78_SUR_0d2.3","X41_SUR_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X85_MES_0d2.3","X145_SUR_0d2.3","X122_DCM_0d1.0d2","X78_MES_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X132_SUR_0d2.3","X25_DCM_0.0d2","X125_SUR_0d2.0d45","X76_SUR_0.0d2","X67_SUR_0d45.0d8","X112_MES_0d2.3","X110_MES_0d2.3","X78_DCM_0d45.0d8","X78_DCM_0d2.3","X152_DCM_0d2.3","X124_SUR_0d1.0d2","X123_DCM_0d2.0d45","X57_SUR_0d2.3","X7_DCM_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d45.0d8","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X76_MES_0d45.0d8","X72_DCM_0d2.3","X102_MES_0d2.3","X33_SUR_0d2.1d6","X9_SUR_0d2.1d6"
"COG0587",1228,1309,1159,1426,1412,1260,1438,1385,1029,1433,1312,1384,1355,1430,1452,6656,1304,1351,1331,1311,1479,1270,1144,1162,2278,1142,1566,1339,1333,1366,1312,1357,1241,1841,1522,1116,1210,1248,1203,1299,2763,1287,1287,1244,1276,1534,1264,1155,1253,1393,1125,1266,1332,1235,1474,1072,1379,1020,1256,1388
"COG0588",206,194,142,246,163,182,253,238,85,212,250,192,162,179,239,33,77,202,171,195,321,183,110,192,86,136,65,289,214,153,199,41,217,108,97,106,171,162,209,213,32,181,188,128,199,253,130,109,70,184,204,120,111,116,193,111,247,127,201,174
"COG0589",154,117,376,68,87,196,61,93,291,79,150,136,102,150,91,190,302,92,93,83,70,74,129,113,224,202,306,117,118,137,72,365,274,230,162,293,218,120,143,135,138,229,123,146,110,76,143,192,114,60,166,117,332,82,80,297,66,289,162,130
"COG0590",167,170,161,123,203,165,194,180,135,133,184,164,119,180,183,64,161,153,177,169,206,117,153,136,67,115,77,190,159,163,131,77,131,101,138,133,153,172,150,165,87,122,181,128,194,181,125,139,115,137,190,133,167,122,135,146,180,150,189,121
"COG0591",634,507,703,319,421,1340,850,558,1087,395,760,435,517,435,505,386,534,409,245,247,578,430,983,612,1015,732,544,772,561,412,336,785,1060,409,664,1031,828,648,676,649,502,999,368,605,707,657,1149,1029,668,538,728,762,1596,585,431,942,668,1017,313,452
"COG0592",482,536,475,512,493,423,482,625,293,490,524,543,534,501,486,168,412,457,511,474,575,558,352,505,262,460,189,575,525,507,508,152,502,247,591,424,454,459,447,532,205,433,515,410,485,609,409,374,373,505,500,389,460,406,555,318,543,430,509,500
"COG0593",680,666,478,798,698,545,762,720,435,703,706,661,653,664,776,252,562,672,716,702,811,867,454,589,317,541,350,799,727,680,716,364,634,342,700,392,576,561,634,636,266,579,672,520,702,788,514,489,611,694,663,587,485,701,726,414,705,528,686,754
"COG0594",19,23,22,23,24,30,32,21,40,21,20,25,28,23,15,23,19,21,19,14,18,10,33,25,41,35,49,14,19,26,23,40,27,45,43,28,27,36,25,19,24,48,22,19,11,15,40,38,72,21,21,61,18,44,29,50,16,35,21,20
"COG0595",385,345,280,438,390,285,296,354,221,497,348,399,366,371,373,83,379,379,455,541,367,339,149,298,144,304,179,383,333,437,525,148,441,265,134,215,224,389,393,349,74,252,528,396,336,341,185,323,204,447,371,264,218,250,459,198,352,208,427,432
"COG0596",1820,1930,1856,1907,1817,1339,1966,1734,1763,1798,1837,1902,1820,1803,1730,670,1767,1972,1936,1828,1615,1775,2111,1981,1135,2109,1591,1833,1813,1705,1817,1490,1541,1776,2015,1976,1694,1998,1983,1985,782,1687,1661,1705,1951,1675,2200,1765,2029,2020,1863,2247,1308,2142,1895,1976,1927,1774,1749,1836
"COG0597",108,132,135,176,126,143,149,146,120,129,143,131,119,136,140,46,113,135,156,166,174,124,103,114,79,120,113,156,126,114,137,111,135,96,116,114,126,131,144,118,52,135,100,71,139,145,114,147,125,135,136,125,134,128,131,151,134,118,133,151
"COG0598",3,9,82,0,3,32,6,3,61,8,5,1,8,8,3,38,38,6,4,5,5,4,29,27,51,43,142,2,9,16,3,159,5,124,15,47,15,9,18,8,64,21,2,10,22,5,18,32,4,5,4,4,36,30,5,59,6,15,7,13
"COG0599",38,37,55,26,25,39,37,31,53,43,26,22,39,23,16,24,48,46,25,29,8,31,60,49,26,81,38,16,17,34,20,56,26,36,77,86,38,66,47,39,33,61,25,72,41,8,63,57,71,36,38,55,52,57,39,65,38,61,21,38
"COG0600",264,231,368,322,228,259,210,241,290,325,276,271,274,214,237,223,133,312,283,324,257,270,305,300,172,344,280,266,196,320,290,220,321,344,228,311,281,232,290,271,106,239,281,253,263,230,304,194,269,242,319,296,214,417,321,405,278,320,272,337
"COG0601",464,482,566,482,461,435,422,469,523,485,490,478,479,450,411,99,407,454,471,490,339,272,772,475,148,767,333,400,404,458,488,378,536,440,495,747,581,499,519,474,93,629,435,392,390,326,808,359,377,418,418,322,539,524,405,672,413,613,583,374
"COG0602",109,119,178,81,129,94,92,99,143,135,97,96,165,133,136,574,162,135,122,145,83,96,129,107,191,174,149,107,114,88,113,205,147,169,192,175,164,143,108,125,231,134,131,154,114,94,130,160,110,126,85,130,99,122,120,123,110,174,83,115
"COG0603",96,91,153,76,83,102,112,86,125,131,101,65,102,116,125,565,151,93,103,127,77,43,150,103,188,167,119,116,112,53,104,148,160,110,93,166,126,141,105,103,67,129,144,105,98,65,137,157,95,135,101,93,101,48,76,129,91,176,90,74
"COG0604",817,876,900,904,823,655,921,877,918,817,953,1059,851,771,824,340,522,879,773,746,833,924,1005,1025,731,1041,860,818,787,1051,793,913,1015,946,806,965,840,788,938,881,400,846,762,955,843,850,1048,585,790,844,985,837,644,752,870,1071,927,912,855,927
"COG0605",67,102,146,172,125,77,114,56,98,111,81,80,96,137,145,103,102,106,79,63,167,131,80,99,104,89,126,67,147,120,94,124,101,134,136,122,107,60,65,84,144,91,72,72,96,174,83,80,75,63,65,77,122,99,83,137,71,111,61,128
"COG0606",17,23,99,11,30,222,20,13,138,10,2,31,39,76,19,52,109,49,24,20,11,36,151,20,117,90,237,15,18,47,15,239,11,248,141,108,68,24,27,18,67,53,51,70,41,7,65,84,111,10,16,150,222,69,34,170,23,59,54,76
"COG0607",323,359,346,360,366,285,328,320,357,303,315,342,352,354,319,158,411,373,309,307,357,411,424,349,332,325,360,287,370,329,306,395,272,504,471,346,298,372,336,358,188,360,321,332,374,369,406,423,453,354,293,333,248,410,313,443,330,324,334,370
"COG0608",308,339,338,237,263,440,255,262,290,261,291,272,300,267,170,124,236,377,240,185,211,286,398,324,197,381,208,292,218,281,213,204,487,201,419,411,318,283,287,303,102,358,225,235,286,180,311,333,486,213,304,486,439,420,283,323,251,346,223,325
"COG0609",35,68,146,94,178,39,219,71,130,148,70,56,94,222,212,126,258,94,38,32,152,12,69,36,129,80,137,59,187,21,34,190,117,294,51,109,96,66,71,76,119,182,50,81,172,172,80,281,133,30,37,182,59,84,18,172,152,67,21,17
"COG0610",56,43,239,46,61,117,111,32,367,51,44,31,82,91,105,215,282,62,51,84,66,103,51,48,306,119,259,67,84,92,56,355,123,540,57,181,94,66,48,62,228,224,51,145,175,67,53,346,53,34,43,54,166,56,34,393,66,135,57,69
"COG0611",235,245,236,274,298,92,221,206,129,227,236,263,218,212,241,51,254,268,250,227,179,215,178,208,90,235,94,244,216,219,215,105,249,126,250,242,198,223,225,263,71,211,268,178,211,260,169,209,294,282,217,313,108,252,248,142,213,242,283,305
"COG0612",392,529,906,385,488,979,556,380,675,456,374,342,516,576,491,199,833,453,407,382,363,341,567,494,592,482,462,446,553,456,450,363,456,776,696,836,500,540,460,520,262,628,405,564,534,448,577,832,784,474,447,850,1048,641,442,619,496,480,353,464
"COG0613",98,74,141,51,57,71,84,91,114,116,129,56,69,80,88,39,121,58,106,131,60,44,104,61,75,167,37,84,71,54,122,33,189,68,51,130,91,136,117,58,45,172,90,84,83,80,111,120,94,96,98,82,104,41,60,111,77,128,82,46
"COG0614",134,130,191,105,136,56,146,101,222,126,149,101,116,153,154,113,188,95,128,86,182,62,219,103,122,267,141,119,151,107,32,66,69,79,34,88,26,46,44,43,38,74,34,29,46,76,70,65,55,32,36,74,17,45,30,76,53,37,33,19
"COG0615",56,67,58,41,57,52,82,58,44,45,74,37,58,52,69,207,33,40,39,39,72,34,72,88,150,76,40,52,48,32,39,44,74,29,32,61,72,53,52,72,184,60,40,22,38,63,61,31,67,34,65,54,42,66,44,41,54,87,35,27
"COG0616",341,387,218,469,421,274,388,354,346,409,378,371,374,395,415,412,322,382,360,380,352,542,294,335,321,259,232,387,420,400,379,257,286,236,369,223,298,306,353,373,178,297,370,309,371,393,277,341,380,412,365,349,335,337,421,335,375,238,373,435
"COG0617",565,592,366,610,650,509,676,648,416,603,620,670,645,644,680,663,649,636,704,695,685,640,434,544,491,477,223,679,643,523,729,298,490,373,665,375,556,661,568,604,536,483,689,452,613,712,483,584,592,646,531,665,410,561,667,367,628,464,614,605
"COG0618",98,128,67,57,107,229,113,106,73,62,117,71,120,115,164,16,92,76,46,73,135,99,115,105,54,45,21,102,164,84,33,8,27,3,45,25,38,38,35,48,9,33,35,28,35,58,29,23,47,27,42,42,78,54,23,24,38,22,35,26
"COG0619",32,55,47,60,62,45,24,42,9,92,38,45,55,78,61,8,126,45,88,111,48,29,13,28,6,21,18,44,71,35,95,17,9,52,29,20,29,72,52,37,9,9,105,53,64,58,14,88,0,67,33,0,43,1,50,20,47,11,100,40
"COG0620",142,151,300,213,223,307,200,174,330,149,135,170,152,171,139,119,107,127,129,187,147,86,468,135,119,422,74,136,155,141,144,68,195,69,94,392,335,144,183,151,74,200,133,117,141,123,379,146,151,83,167,125,270,216,135,337,132,343,172,143
"COG0621",836,818,784,842,759,720,796,790,646,847,808,710,651,748,763,177,765,766,857,887,823,740,790,714,301,780,428,802,800,830,920,427,750,532,918,756,818,844,781,827,246,772,891,667,737,855,789,615,716,846,830,691,803,776,832,579,740,821,787,847
"COG0622",23,26,19,25,13,28,26,22,24,18,29,16,25,17,15,12,24,21,19,15,15,27,57,23,5,49,0,20,29,20,11,8,54,7,33,39,49,22,28,26,15,28,12,18,18,33,39,10,52,19,26,21,30,32,23,33,31,35,15,27
"COG0623",302,305,183,390,339,188,272,333,115,366,301,297,313,321,334,72,243,314,345,292,325,383,174,259,53,193,133,279,330,351,373,188,259,134,274,171,232,318,259,319,57,219,352,287,330,338,182,233,230,290,287,202,170,275,365,143,309,164,311,365
"COG0624",860,886,909,926,841,1098,851,897,848,719,960,1024,860,728,791,233,537,907,859,757,949,1015,1053,1072,452,1127,625,914,782,987,747,614,999,895,956,1025,985,808,916,952,319,893,849,857,754,906,1172,543,761,737,961,786,1117,1050,841,978,871,1055,917,886
"COG0625",519,546,472,792,627,221,450,543,671,668,409,682,583,642,543,258,700,728,703,694,399,640,383,597,611,548,771,431,538,682,760,846,290,658,670,500,452,642,634,564,322,480,691,698,656,381,485,730,483,726,497,520,259,835,701,634,582,436,682,680
"COG0626",562,689,575,610,604,581,477,542,361,688,531,493,505,620,690,125,700,560,589,663,603,644,605,554,99,450,464,524,681,516,739,441,364,541,660,523,619,634,549,585,182,361,657,491,566,616,565,578,617,575,493,590,536,629,592,377,552,540,607,531
"COG0627",36,67,68,29,52,36,59,43,82,33,19,47,64,34,26,42,62,94,36,31,20,35,83,71,83,39,124,26,43,58,35,113,19,143,77,60,47,47,48,77,40,42,25,79,62,24,73,67,66,34,42,83,56,93,44,99,36,43,37,40
"COG0628",214,270,349,255,259,298,249,238,342,233,208,252,205,292,229,159,425,261,254,266,232,236,345,181,310,263,363,185,276,229,219,368,167,544,324,331,282,266,212,224,199,282,329,269,227,192,276,356,275,255,209,275,274,274,224,417,201,273,298,221
"COG0629",185,154,211,229,220,145,195,153,122,228,199,173,210,166,211,1396,183,188,191,194,165,226,114,151,426,143,356,150,195,217,190,219,168,213,209,204,152,184,199,172,425,179,187,176,196,195,147,202,187,178,141,212,121,161,222,145,195,112,161,170
"COG0630",67,24,33,17,36,110,22,42,34,27,38,32,31,23,88,8,29,17,20,35,57,2,45,36,4,31,79,14,69,11,25,33,19,105,2,29,51,53,44,15,18,36,34,53,35,21,40,45,1,30,45,0,136,76,4,58,12,31,41,8
"COG0631",25,15,19,4,18,28,24,21,41,6,11,5,21,23,4,28,15,15,12,10,18,10,32,33,33,21,21,15,26,9,35,96,65,151,56,69,48,62,64,47,88,68,59,59,64,67,92,104,95,35,84,65,45,55,34,116,46,39,36,39
"COG0632",69,91,101,65,81,103,91,67,90,86,67,66,93,99,95,22,172,89,89,99,45,62,115,73,59,96,69,72,96,86,89,78,69,89,155,99,102,102,103,89,57,105,93,74,83,84,133,138,142,89,74,109,113,120,91,104,78,115,91,114
"COG0633",50,64,35,82,47,21,39,45,33,77,39,145,72,68,57,37,86,70,99,112,36,57,22,53,57,50,26,57,46,63,240,177,87,63,119,80,129,237,167,162,215,98,274,247,190,117,110,136,72,254,129,49,70,98,222,80,195,98,311,220
"COG0634",45,44,53,19,57,95,69,45,76,24,56,37,52,45,31,48,46,43,43,38,59,29,98,42,38,67,63,44,44,36,8,20,23,29,28,23,18,13,24,16,19,21,18,15,20,22,29,16,29,7,15,24,19,18,5,24,17,11,19,17
"COG0635",170,233,218,182,226,356,152,135,305,213,115,166,243,200,192,103,409,234,204,190,99,159,277,148,212,228,279,165,278,158,199,297,154,347,355,259,306,281,208,211,146,270,206,214,194,173,267,327,342,206,113,282,303,285,176,284,143,255,182,173
"COG0636",24,41,15,33,47,19,24,20,24,49,16,15,28,45,57,7,69,36,39,39,25,18,30,39,39,17,17,29,53,30,46,23,10,10,15,15,23,38,29,28,18,11,45,42,38,20,15,73,70,37,24,58,9,45,24,25,28,19,48,21
"COG0637",156,186,184,164,222,96,153,163,158,161,138,194,198,234,181,528,256,169,221,209,138,291,166,130,266,147,114,150,212,171,184,214,114,178,226,156,139,184,146,156,290,152,189,182,191,130,143,254,127,221,145,121,106,180,227,178,150,130,218,230
"COG0638",40,17,74,3,11,24,10,20,36,2,43,3,8,11,10,10,8,3,8,5,19,2,80,60,0,77,0,30,25,3,13,0,319,0,10,266,163,86,108,93,5,195,39,36,31,35,155,38,28,16,172,7,159,40,1,96,42,324,50,2
"COG0639",132,144,136,94,132,180,112,164,164,98,86,134,185,170,106,81,145,155,161,71,105,130,223,202,124,129,122,85,148,82,252,170,92,164,217,151,138,196,188,124,118,139,135,133,101,94,168,141,237,100,158,218,211,185,90,176,89,129,145,104
"COG0640",16,16,99,7,12,32,20,15,83,11,11,13,11,20,18,33,36,14,24,20,9,6,43,17,36,46,136,10,39,17,60,343,71,508,93,184,119,98,65,36,122,88,37,65,79,13,111,166,17,50,44,29,140,59,29,311,31,181,48,59
"COG0641",3,5,1,1,4,35,2,5,12,2,1,7,9,9,3,57,11,13,1,0,2,3,9,2,10,9,5,2,0,2,7,16,10,8,29,17,43,8,9,16,63,25,19,17,13,10,23,17,9,6,3,5,98,10,15,44,7,26,10,16
"COG0642",1704,1500,2899,1773,1562,2024,2054,1460,6444,1840,1533,1542,1545,1638,1550,2564,3139,1598,1926,1902,1453,1755,1519,1423,7490,1662,4809,1814,1831,2152,1977,6124,1305,4633,1988,2517,1552,1873,1708,1481,4039,2848,1657,3357,2814,1382,1649,4354,1862,1698,1765,2041,2184,1827,1765,5201,1744,2059,1683,2163
"COG0643",25,15,64,13,44,53,79,20,360,34,24,22,65,28,24,143,137,29,39,40,60,22,87,18,535,84,152,24,29,69,20,250,34,149,25,82,52,62,40,17,193,144,31,149,86,27,65,224,55,18,31,41,63,10,26,307,48,119,48,27
"COG0644",843,773,880,700,650,560,667,697,624,674,835,631,678,781,761,154,648,600,690,756,776,486,724,899,212,887,242,814,756,619,706,354,1096,266,402,885,858,803,755,756,170,813,758,619,705,638,777,651,363,695,844,406,598,546,544,506,628,1014,744,561
"COG0645",4,0,4,1,2,6,5,1,32,0,9,0,0,0,3,44,14,0,3,2,2,4,8,4,29,19,28,3,3,4,0,55,15,37,1,13,3,9,7,1,43,18,1,0,9,1,5,28,0,1,3,0,5,0,2,49,4,2,0,2
"COG0646",414,337,402,267,244,623,331,397,352,362,374,337,269,389,276,141,436,323,434,550,268,181,504,344,179,488,186,400,305,206,470,269,568,154,222,502,430,518,428,319,145,441,461,289,430,243,560,377,126,398,397,117,615,172,317,392,363,441,514,244
"COG0647",233,183,153,227,228,151,188,222,79,192,237,232,177,191,185,31,89,192,193,194,257,202,104,216,31,144,139,237,222,164,202,166,179,153,146,122,165,164,193,218,38,124,208,148,191,238,122,75,146,191,217,164,108,215,206,120,196,112,215,227
"COG0648",82,72,100,26,44,85,43,53,62,26,89,17,47,47,60,20,18,16,28,45,84,23,103,111,14,149,1,74,50,31,8,5,58,0,16,36,33,30,29,24,9,39,10,11,16,19,39,8,1,10,27,1,35,4,10,20,20,42,11,2
"COG0649",406,410,339,374,360,449,448,441,255,423,463,311,344,415,401,95,254,339,390,451,509,307,415,401,71,418,135,455,373,343,463,99,507,87,208,434,431,427,413,379,86,386,444,361,371,457,426,294,290,381,430,282,472,244,394,246,459,478,449,317
"COG0650",0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0
"COG0651",151,99,336,224,144,716,86,103,271,125,157,209,107,122,117,61,150,182,132,145,84,248,291,134,65,400,319,97,133,216,149,429,219,218,148,440,262,175,203,91,97,183,115,126,96,69,355,102,142,109,156,111,726,213,159,287,97,389,112,212
"COG0652",156,166,151,133,144,93,131,141,117,141,141,121,151,146,145,33,175,149,153,120,153,137,147,193,63,135,79,140,160,147,432,257,469,267,467,423,477,516,570,491,140,409,502,474,440,445,428,512,489,502,514,486,272,489,454,313,424,515,441,423
"COG0653",977,1001,683,1094,993,843,1104,1065,579,1046,968,932,1002,1026,1087,242,908,1042,1092,991,1061,1251,748,907,346,816,412,1045,1023,1108,1041,477,895,584,1013,688,861,890,913,1055,297,821,1039,878,960,1136,792,868,1061,1087,917,1075,789,1028,1132,631,1003,665,921,1044
"COG0654",777,730,591,1029,727,289,726,787,469,848,690,878,769,716,784,210,675,911,929,811,794,923,511,829,371,548,541,772,775,706,862,566,560,513,746,440,564,654,733,770,231,502,776,532,746,598,497,601,858,789,717,786,267,994,844,525,718,521,789,866
"COG0655",26,31,73,34,43,77,30,25,92,38,21,29,53,31,26,52,44,47,28,34,20,51,33,39,80,42,168,34,41,62,31,108,13,184,55,51,42,30,34,25,117,29,21,45,45,20,42,63,62,46,17,72,66,52,53,130,30,26,31,42
"COG0656",57,83,190,34,60,79,84,84,132,42,50,38,108,59,58,49,51,36,62,35,70,47,145,141,151,121,122,49,65,74,41,73,51,161,75,174,86,74,90,91,81,88,63,135,74,61,133,89,109,53,78,57,105,62,56,156,58,122,77,39
"COG0657",345,388,423,268,424,213,315,332,340,325,296,307,406,333,313,118,326,456,291,288,297,371,470,377,164,357,431,258,349,400,302,627,177,519,468,449,307,347,387,388,153,320,329,348,293,373,448,298,187,367,329,129,238,380,361,415,352,332,301,383
"COG0658",23,18,86,10,25,205,24,15,178,20,5,23,32,68,21,65,127,52,20,18,6,56,116,20,155,91,242,9,26,65,9,274,11,336,129,90,57,30,21,18,70,83,38,91,51,4,67,98,122,12,21,176,208,58,23,186,26,47,40,64
"COG0659",232,338,319,273,340,238,151,166,450,355,157,266,405,429,366,256,803,467,445,417,112,271,327,298,329,232,494,164,330,354,443,598,62,575,782,239,309,419,279,301,280,249,505,526,316,133,268,573,1078,384,149,1125,168,748,347,462,184,323,325,359
"COG0661",764,749,534,832,716,292,527,833,379,867,573,683,741,844,766,173,984,698,1005,954,573,782,253,841,332,426,421,668,746,634,937,385,519,404,575,387,506,833,737,784,283,454,1001,698,754,605,258,776,570,787,750,612,218,615,737,374,611,485,828,675
"COG0662",287,258,184,309,290,209,317,271,224,333,270,366,382,289,270,1009,282,312,310,377,247,283,243,192,945,204,413,326,253,212,267,352,275,314,204,186,235,265,295,299,985,245,339,242,338,242,238,289,253,293,246,280,183,208,279,206,343,186,265,275
"COG0663",143,114,79,147,132,93,120,179,110,140,154,185,125,124,118,92,107,180,136,107,175,160,102,128,107,86,128,137,108,159,128,93,118,149,105,106,107,106,112,117,112,114,120,177,109,132,123,108,143,113,165,167,90,150,152,116,144,71,141,152
"COG0664",171,148,417,104,134,541,155,159,337,139,118,127,151,216,144,212,392,113,174,143,112,72,317,179,206,241,499,139,218,114,171,456,171,461,210,416,323,239,156,129,299,279,200,202,186,146,285,312,254,163,181,135,535,106,120,408,173,304,190,143
"COG0665",2437,2475,1963,2234,2601,2559,2200,2398,1727,2018,2293,2999,2414,2245,2277,686,1496,2454,2491,2218,2550,2175,3010,2598,637,2881,777,2433,2118,2725,2076,774,2545,658,2428,2426,2844,1849,2315,2337,737,1942,2326,2278,2462,2082,2906,1196,3141,1984,2513,3256,1967,3251,2346,1798,2474,2746,2709,2323
"COG0666",270,283,241,113,133,157,112,245,397,161,84,117,341,236,145,92,279,141,212,79,81,138,775,386,131,372,52,90,405,60,119,171,93,58,134,427,325,267,344,226,130,306,210,71,255,74,483,350,1055,90,371,370,212,256,76,309,293,348,102,68
"COG0667",694,691,855,740,623,536,746,787,544,738,846,719,665,640,579,180,530,704,652,629,582,736,916,780,174,859,411,760,613,684,661,380,1097,631,542,910,711,754,865,736,228,961,603,617,629,551,890,514,635,673,805,689,597,687,706,763,711,682,707,639
"COG0668",539,518,755,463,492,402,532,464,851,490,558,453,510,490,521,236,558,447,446,533,584,672,504,579,695,529,751,632,527,519,182,240,185,309,138,207,179,175,165,184,131,182,159,211,178,172,183,235,139,177,163,113,149,131,180,239,180,190,173,159
"COG0669",136,179,119,182,142,119,168,148,89,184,178,170,149,157,167,46,150,185,181,177,187,180,119,116,65,119,71,207,150,157,60,25,52,22,64,33,47,44,44,56,17,58,45,47,41,57,48,45,54,63,50,61,57,57,65,37,65,42,68,58
"COG0670",226,172,133,212,202,136,178,171,85,219,171,211,151,209,208,54,169,187,236,229,211,263,103,183,71,141,109,188,191,230,248,106,170,71,98,103,161,156,166,175,55,129,225,152,227,201,112,133,170,142,199,177,87,183,219,107,203,132,231,217
"COG0671",93,131,162,102,134,121,126,100,141,94,116,110,182,97,134,534,54,135,94,81,114,130,80,95,327,130,246,120,114,102,87,204,138,273,132,193,132,77,99,120,955,123,68,135,85,114,87,101,119,144,113,109,144,109,149,133,88,137,61,115
"COG0672",49,38,134,8,11,54,48,38,108,11,95,36,21,13,18,59,27,15,22,28,14,86,57,64,40,63,87,47,16,58,22,78,239,169,56,101,55,54,72,34,47,156,27,21,17,11,78,96,64,40,98,43,78,41,63,111,41,82,30,76
"COG0673",1676,1754,1658,1696,1855,1517,1593,1750,1203,1832,1740,1603,1472,1584,1570,430,1520,1690,1427,1552,1425,1779,2271,1292,492,1775,525,1580,1554,1642,1708,1300,1590,842,1557,1840,1670,1713,1868,1823,592,1818,1689,1407,1322,1528,2146,1307,1131,1536,1719,1060,1782,1242,1808,1240,1776,1570,1554,1777
"COG0674",253,225,354,102,106,1184,334,258,281,156,337,173,148,168,165,49,142,82,72,128,225,129,482,302,39,465,55,245,191,126,132,126,539,119,132,440,530,290,261,232,43,418,148,178,157,208,502,187,60,175,325,10,1081,63,140,271,286,607,215,77
"COG0675",5,1,13,5,1,30,13,1,56,3,1,0,8,2,5,206,12,3,17,4,2,2,11,0,141,13,18,0,29,12,3,31,8,12,21,22,7,3,9,0,53,92,0,17,13,3,7,33,1,2,2,2,40,6,1,32,6,12,5,8
"COG0676",10,6,0,1,2,4,6,14,46,0,1,0,10,3,3,27,15,8,3,4,0,2,7,30,70,3,3,8,1,9,0,14,4,1,1,2,7,13,9,7,39,19,2,21,13,0,5,23,24,1,14,13,5,17,1,45,5,7,2,4
