"","X70_SUR_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.3","X70_SUR_0d2.3","X72_MES_0.0d2","X45_SUR_0d2.1d6","X66_DCM_0d2.3","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X112_DCM_0d2.3","X52_DCM_0d2.1d6","X137_SUR_0d2.3","X146_MES_0d2.3","X78_SUR_0d2.3","X124_DCM_0d2.3","X98_SUR_0d2.3","X98_DCM_0d2.3","X123_DCM_0d2.3","X132_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X142_SUR_0d2.3","X34_SUR_0d1.0d2","X25_DCM_0d2.1d6","X148_MES_0d2.3","X7_SUR_0d2.1d6","X31_SUR_0.0d2","X85_SUR_0d2.3","X152_DCM_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.3","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X78_MES_0d45.0d8","X151_DCM_0d2.3","X122_MES_0d2.0d45","X39_OMZ_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.0d45","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8","X123_SUR_0d2.3","X110_DCM_0d2.3","X18_DCM_0d2.1d6","X4_SUR_0d2.1d6","X100_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0.0d2","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X146_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG0555",14,1,12,7,5,16,23,0,9,27,1,1,6,0,14,1,14,1,9,13,2,7,43,22,15,3,3,6,18,2,52,2,6,3,12,14,2,0,26,12,5,3,5,12,6,20,6,18,2,3,8,4,1,13,25,16,1,1,10,3
"COG0556",835,823,669,624,649,794,248,962,853,275,850,772,900,929,558,878,812,868,851,725,965,839,202,333,326,903,252,776,687,924,291,633,892,835,637,723,911,881,386,814,497,598,836,723,829,729,884,678,825,699,879,845,837,771,213,332,1049,711,829,536
"COG0557",456,423,793,607,570,494,305,563,366,341,465,347,351,507,254,576,305,382,333,220,560,337,124,460,608,366,115,472,238,420,383,523,408,264,465,268,530,600,347,360,246,319,558,806,609,185,227,248,692,407,410,458,499,408,275,352,441,577,282,356
"COG0558",242,271,175,193,218,256,115,296,289,107,205,282,283,280,292,265,262,255,302,279,260,287,70,90,147,295,87,272,273,238,108,192,236,273,201,309,293,265,180,250,340,380,229,211,221,302,263,279,210,254,271,273,273,261,109,155,296,220,286,272
"COG0559",442,637,303,367,449,428,418,548,498,306,584,568,574,556,717,606,462,642,612,486,565,554,165,400,235,570,203,515,555,514,790,286,509,505,379,492,583,509,422,540,521,703,420,333,588,458,482,515,567,519,432,522,638,504,561,388,449,394,468,551
"COG0560",173,143,126,257,204,205,170,104,169,219,147,111,118,131,196,110,193,126,97,158,123,147,99,347,274,138,49,148,173,158,215,284,152,179,153,144,117,100,137,162,234,310,119,149,122,194,176,202,147,177,174,127,131,122,63,286,153,179,153,234
"COG0561",123,12,135,23,132,194,190,61,89,257,65,183,170,103,122,111,133,22,120,136,54,88,755,140,201,84,447,208,164,50,345,72,110,270,56,170,149,254,112,115,119,58,59,93,112,188,110,149,74,203,171,104,97,138,138,352,32,168,101,51
"COG0562",16,38,25,7,20,16,21,31,21,19,19,22,24,26,5,33,16,42,19,17,26,21,54,11,30,28,247,26,6,16,46,22,21,26,9,19,39,46,11,23,6,16,25,28,28,13,10,13,25,37,21,34,18,22,13,33,38,28,22,9
"COG0563",234,227,217,226,226,246,119,225,217,144,237,217,254,218,198,236,187,217,222,183,231,234,78,151,229,204,167,200,225,200,113,264,243,243,211,242,205,210,219,216,145,233,217,214,190,229,206,232,213,266,213,247,248,201,144,214,229,221,208,204
"COG0564",191,231,186,249,222,215,100,232,246,135,206,189,190,206,149,207,161,244,195,170,259,193,66,111,171,203,55,195,153,231,395,862,601,544,767,537,754,736,476,539,419,410,666,498,719,436,551,476,669,620,587,599,602,602,309,353,715,625,590,349
"COG0565",181,253,190,135,155,213,88,220,206,83,220,232,209,216,103,225,167,222,196,158,238,175,52,109,101,194,59,221,139,188,116,165,193,177,168,169,214,247,127,190,112,115,194,211,194,159,187,136,200,190,184,190,227,197,57,81,156,142,200,81
"COG0566",482,432,592,480,457,422,271,585,399,208,472,518,477,488,265,499,360,448,510,316,529,482,105,257,250,519,160,449,294,375,234,492,460,422,449,414,537,559,306,454,304,287,480,589,529,334,443,384,607,443,435,512,456,425,199,449,396,493,387,295
"COG0567",769,957,465,1027,822,684,419,712,905,374,928,645,793,839,389,773,675,908,692,472,787,777,152,491,373,731,230,627,415,1039,446,1000,801,599,903,668,711,610,320,749,425,399,886,443,657,423,802,487,550,788,796,679,856,783,365,569,867,737,708,204
"COG0568",941,1160,1315,806,882,1018,773,1309,908,757,1090,1094,1166,1105,653,1215,885,1149,1142,808,1238,931,1138,808,709,1090,920,1236,644,1161,611,924,920,897,864,1123,1127,1189,630,852,649,804,1080,1301,1116,848,871,751,1239,904,907,1200,1114,1106,631,594,1154,834,885,714
"COG0569",449,494,330,440,400,384,158,422,417,195,440,442,417,414,355,407,431,516,430,431,440,439,117,221,242,453,136,386,387,468,203,436,430,413,395,449,385,417,269,428,342,420,454,320,378,400,392,361,343,430,513,436,437,437,160,189,438,467,392,443
"COG0571",201,252,218,225,360,182,84,250,249,110,222,226,257,238,151,255,179,267,291,187,211,214,72,119,107,230,97,209,141,204,92,233,262,310,165,215,266,227,123,202,155,163,197,229,207,172,148,130,206,219,203,287,233,223,91,99,281,207,212,179
"COG0572",50,29,68,50,51,52,41,92,37,30,31,63,39,39,94,56,52,54,65,49,83,41,36,25,40,83,28,51,69,21,25,87,59,59,35,39,65,86,67,43,53,81,40,46,99,34,48,45,118,52,55,33,19,62,51,30,36,82,61,102
"COG0573",109,148,213,14,130,119,179,225,64,131,361,140,134,95,33,388,57,145,135,60,450,488,17,118,53,447,111,362,250,427,201,8,395,82,41,70,262,366,70,430,19,19,86,234,323,157,68,362,320,60,44,361,447,93,112,202,285,84,456,20
"COG0574",582,566,407,395,596,528,350,575,743,483,591,695,695,726,952,618,862,633,787,884,568,748,223,416,486,808,311,568,892,615,472,434,645,800,484,785,698,590,517,773,1173,1362,615,398,489,890,948,807,426,791,538,607,526,635,399,261,662,782,827,1204
"COG0575",223,215,269,243,212,241,95,238,219,106,229,260,233,226,190,195,212,201,250,178,184,225,75,115,128,243,61,219,183,162,97,282,215,192,171,196,187,215,162,226,156,209,232,281,222,252,167,219,211,246,226,228,209,232,80,129,229,249,213,211
"COG0576",252,245,206,217,198,262,90,226,268,75,280,228,226,274,206,268,217,260,247,256,224,222,51,124,100,244,69,232,228,223,85,207,224,208,184,238,229,217,128,252,201,210,273,202,215,252,245,218,235,207,247,275,270,238,85,89,237,245,262,219
"COG0577",648,339,767,562,548,627,443,543,443,717,433,610,535,589,500,450,600,384,549,633,544,539,147,1094,530,581,211,609,596,484,315,398,605,557,493,564,546,614,606,516,341,570,544,779,563,547,639,586,698,676,617,594,436,612,526,535,357,675,442,666
"COG0578",138,137,185,194,240,114,276,114,155,274,246,105,133,182,125,130,151,115,87,82,112,129,85,314,226,141,87,243,86,232,313,143,145,170,218,119,159,393,215,119,127,175,170,117,122,116,123,168,126,191,184,146,162,153,216,413,334,211,126,126
"COG0579",142,213,339,80,125,228,99,371,153,75,182,209,209,240,240,255,231,214,232,249,272,156,111,77,217,224,69,291,206,134,143,92,168,156,100,170,321,364,140,160,287,176,176,347,356,230,141,192,370,143,139,194,178,186,104,131,164,147,148,198
"COG0580",125,204,60,85,114,142,43,80,163,18,206,118,102,125,158,91,146,183,131,150,75,209,30,23,54,199,36,187,196,237,22,69,177,106,110,100,80,69,73,183,283,45,106,72,80,158,134,144,71,125,124,150,116,110,13,126,311,151,244,81
"COG0581",115,122,199,21,108,94,181,218,91,189,349,126,116,78,45,327,51,150,107,72,443,453,63,237,117,503,115,398,215,409,208,9,307,85,104,97,252,419,150,391,31,13,76,228,340,165,72,352,306,62,63,401,441,101,160,214,281,76,450,34
"COG0582",539,477,807,700,488,541,4186,539,271,2599,510,503,471,415,658,541,425,480,458,483,484,394,10668,2082,1681,510,1702,724,519,457,2077,371,321,495,534,603,554,672,1468,363,546,1427,482,860,731,461,391,533,582,433,447,489,532,672,3305,2830,624,489,358,1244
"COG0583",759,623,790,1547,1250,615,2143,544,458,2484,680,434,460,422,487,539,477,534,369,435,533,387,1535,2919,3368,435,524,532,448,768,3647,1308,401,439,1889,1058,624,465,2912,444,774,494,615,762,899,474,688,498,698,517,674,459,623,923,2971,1747,478,564,399,509
"COG0584",225,231,162,207,255,173,262,173,256,285,184,232,244,245,277,197,236,205,246,206,185,248,102,305,219,244,116,185,274,222,204,195,243,283,208,259,193,174,249,242,259,266,226,127,166,218,232,247,159,260,229,271,233,200,218,431,258,230,230,314
"COG0585",50,6,37,37,41,89,22,11,68,53,8,28,24,24,117,15,71,4,16,84,24,55,28,83,92,72,45,37,135,9,62,71,50,61,53,41,24,17,91,83,197,39,19,69,21,145,74,102,26,79,86,33,17,50,22,23,14,65,83,52
"COG0586",53,65,106,36,45,52,89,104,54,22,55,77,79,57,71,80,55,51,57,54,75,40,35,34,74,60,14,78,69,36,70,26,47,39,48,48,54,81,28,41,130,7,61,125,78,61,45,32,91,24,41,74,67,50,30,152,82,57,40,24
"COG0587",1245,1348,1332,1457,1403,1080,1595,1316,1297,1338,1516,1277,1450,1406,1075,1264,1328,1451,1358,1296,1285,1164,6669,1069,1619,1266,3511,1359,1149,1443,1725,1361,1360,1425,1267,1520,1305,1231,985,1258,907,1354,1541,1196,1262,1220,1131,1178,1249,1344,1270,1419,1374,1295,1308,1852,1297,1307,1103,1402
"COG0588",151,243,66,108,125,208,70,165,200,44,170,198,234,208,157,175,202,277,215,173,147,193,34,37,102,212,78,157,183,153,58,133,214,225,114,184,164,149,122,196,136,173,156,91,128,186,206,146,93,211,214,196,201,211,31,105,168,144,201,111
"COG0589",138,75,309,112,141,95,242,70,95,374,141,62,64,98,207,71,193,77,49,211,73,145,172,538,280,135,37,104,216,128,350,129,154,73,199,96,74,61,313,102,362,219,117,205,93,178,152,133,109,166,109,80,116,111,426,204,59,197,172,271
"COG0590",142,122,153,111,139,162,77,181,170,72,128,160,177,195,158,169,155,116,180,147,166,156,51,129,81,163,48,137,124,163,90,135,167,156,141,176,166,191,137,143,131,156,172,155,155,140,151,139,166,166,163,142,147,188,59,133,137,178,167,163
"COG0591",673,286,614,791,540,614,553,193,568,775,412,667,456,415,1032,247,776,348,620,897,362,596,407,837,926,620,207,420,1012,404,833,740,567,636,752,768,251,268,1234,746,830,1350,493,539,368,946,1086,697,346,545,707,514,302,684,600,439,456,653,702,1598
"COG0592",437,482,425,413,519,425,167,514,509,147,531,475,529,530,415,487,473,535,447,415,490,444,160,206,247,482,211,471,451,472,188,361,526,553,382,437,443,469,249,459,497,401,503,421,454,419,431,435,461,526,473,533,472,465,163,234,581,445,505,487
"COG0593",611,788,586,623,607,603,328,759,711,377,791,713,716,716,484,650,562,765,737,631,709,682,242,407,277,698,247,616,519,686,359,648,639,638,598,665,716,662,369,616,414,588,714,612,583,577,566,547,603,573,657,714,758,687,352,347,861,635,658,502
"COG0594",27,23,19,34,40,29,29,18,24,41,31,26,23,16,28,20,36,21,22,52,16,18,15,64,70,17,3,17,32,29,39,57,19,20,31,29,17,8,47,29,26,30,22,13,22,28,22,32,15,23,17,22,30,21,17,42,14,18,16,23
"COG0595",296,445,372,218,219,304,187,573,339,141,403,499,459,412,238,518,335,485,449,311,556,386,88,120,272,401,93,454,249,379,129,250,337,356,248,348,539,512,184,333,274,261,355,410,567,267,293,276,507,272,284,412,430,386,144,254,302,257,360,244
"COG0596",1800,2053,1776,2233,2004,1832,1524,1839,2022,1472,1706,1743,1779,1713,2055,1912,1840,1916,1833,1819,1747,1776,714,1440,1469,1738,582,2163,1779,1763,1721,2248,1967,1664,1669,1768,1660,1744,1835,1919,1626,1398,1777,1790,1793,1821,1818,2149,1891,1606,1779,1984,2139,1915,1183,1762,1753,1632,1788,1311
"COG0597",142,193,123,140,101,104,119,166,167,100,152,137,153,130,112,161,134,163,165,129,144,134,53,91,109,125,39,140,93,85,105,138,131,110,109,152,154,133,109,114,104,163,152,141,140,143,94,120,119,139,91,145,148,136,76,114,106,120,138,142
"COG0598",18,8,35,10,22,10,132,4,8,141,14,11,5,3,30,5,6,1,2,14,2,6,31,164,104,13,31,19,26,13,54,0,4,1,21,13,3,0,10,6,3,9,1,10,6,4,2,2,2,4,3,1,1,6,44,36,1,6,5,8
"COG0599",36,39,41,54,60,42,56,33,40,56,42,31,27,22,69,34,43,31,28,57,32,35,26,70,34,29,7,65,42,39,59,75,42,24,48,51,27,18,77,57,33,37,22,31,39,53,17,80,41,28,27,54,45,29,52,44,29,34,35,44
"COG0600",249,357,138,358,290,213,279,331,281,257,356,236,243,232,401,318,236,350,264,261,321,263,265,319,295,268,177,288,256,342,206,102,80,78,76,66,83,100,98,97,133,94,68,58,103,90,88,87,71,69,85,85,83,81,105,134,97,62,102,66
"COG0601",485,476,414,651,562,448,347,464,434,347,352,474,485,473,816,498,542,478,449,670,460,407,93,342,204,422,143,501,726,480,516,320,469,417,423,419,479,475,556,483,658,418,425,389,468,600,406,643,530,330,445,421,479,403,706,425,281,425,486,521
"COG0602",121,86,183,113,145,130,144,118,87,186,88,111,139,151,155,132,115,67,148,107,118,90,577,195,158,109,263,153,143,85,173,105,91,141,97,117,137,143,109,103,245,75,124,207,127,126,122,102,136,126,148,150,124,120,311,172,121,130,100,109
"COG0603",95,48,128,45,104,111,110,134,83,167,56,116,129,81,156,122,128,61,96,139,121,109,563,136,176,111,170,117,136,63,94,71,101,151,60,98,151,152,120,122,232,80,72,169,148,145,118,98,148,93,104,101,65,105,158,127,56,90,96,100
"COG0604",831,978,520,833,989,775,906,758,951,972,876,743,832,839,1040,735,1058,879,810,980,786,869,343,1126,678,749,313,908,997,1050,833,817,831,782,826,933,761,686,1061,1026,979,621,792,503,624,942,1044,1017,605,789,777,804,914,842,731,964,983,768,995,645
"COG0605",109,179,97,102,115,89,113,93,91,114,144,71,84,108,90,79,141,150,59,92,89,65,104,142,120,78,84,53,106,112,137,72,76,73,114,116,80,63,101,74,147,85,173,114,99,85,72,116,85,154,128,80,111,93,144,158,163,148,75,134
"COG0606",13,13,33,30,28,8,65,1,4,75,24,5,1,1,12,5,12,4,5,8,3,10,18,69,63,12,3,10,7,10,175,167,8,6,90,50,20,13,147,13,51,199,18,70,42,39,39,26,37,46,24,20,41,49,192,223,45,62,11,218
"COG0607",387,399,441,413,409,358,357,300,356,372,387,335,324,290,342,311,399,348,301,354,326,347,169,259,322,294,114,410,360,351,227,330,331,266,417,318,297,245,379,349,258,309,396,387,359,351,291,342,357,362,319,372,354,325,269,502,459,423,318,278
"COG0608",284,225,235,454,368,224,202,154,291,217,328,287,221,226,343,255,375,215,311,395,228,244,115,254,269,225,85,371,360,252,252,489,279,161,420,335,215,147,265,298,360,398,295,174,204,392,258,284,187,252,199,224,278,286,221,204,339,217,302,443
"COG0609",200,81,275,190,47,203,176,63,76,223,30,187,188,138,72,44,173,84,167,151,35,28,130,236,170,37,18,42,79,21,113,53,28,17,34,68,14,2,43,27,24,20,76,89,26,21,35,19,22,59,57,7,17,48,125,89,0,42,14,12
"COG0610",112,73,247,57,40,109,276,55,38,379,69,95,81,70,61,75,94,51,63,115,52,46,193,460,656,79,41,43,78,97,434,45,49,65,186,203,69,84,307,46,137,108,109,224,143,73,71,34,78,73,147,36,52,170,434,542,107,107,47,127
"COG0611",205,348,264,207,241,203,94,273,266,102,282,243,234,239,208,246,228,302,247,222,200,248,44,118,123,238,67,250,198,240,84,269,245,195,272,200,229,249,130,209,308,108,267,234,227,200,156,210,232,205,239,278,265,233,98,143,225,224,235,120
"COG0612",558,420,818,825,536,500,463,428,499,405,491,500,391,517,555,443,466,354,439,490,455,384,197,584,664,435,118,475,614,477,507,843,550,325,571,520,423,428,748,433,413,914,549,761,562,522,510,505,572,528,495,452,450,583,502,792,385,719,448,1079
"COG0613",66,35,116,45,49,75,31,138,48,28,45,97,76,95,131,109,128,59,91,170,119,74,46,55,72,75,25,93,145,44,68,75,74,68,51,102,131,155,96,98,170,73,58,104,165,166,88,133,129,81,70,108,69,74,14,60,54,61,81,99
"COG0614",183,73,222,139,105,175,161,122,99,193,58,174,128,149,217,91,232,85,144,243,105,107,101,271,173,117,51,98,202,78,468,232,116,130,92,174,87,106,207,164,102,50,127,229,146,165,148,187,110,186,170,92,84,145,355,203,66,188,151,51
"COG0615",43,36,44,67,32,49,34,24,66,51,21,48,45,45,89,41,74,39,48,70,31,54,224,24,48,55,178,42,83,32,39,57,68,70,25,45,30,28,41,64,112,63,76,48,26,82,59,39,23,61,63,54,36,44,24,35,32,52,75,54
"COG0616",354,524,332,373,335,361,231,391,383,271,467,347,396,399,240,405,337,524,341,309,436,395,443,357,315,399,132,384,242,441,284,336,410,329,397,373,346,350,372,307,218,252,449,351,376,262,367,280,369,363,393,406,460,379,229,229,509,412,369,299
"COG0617",595,619,663,540,584,553,210,747,585,281,575,676,715,658,382,693,481,652,690,514,690,539,676,260,482,654,604,624,484,528,354,600,619,691,562,560,696,723,353,557,378,492,640,658,675,543,547,506,689,587,583,670,628,583,182,377,629,551,532,446
"COG0618",179,65,105,92,87,161,22,50,106,22,95,111,102,120,86,51,129,69,88,106,66,134,19,36,55,147,50,57,109,82,9,119,126,138,100,89,83,75,90,143,68,213,120,146,62,129,104,136,68,192,171,111,65,101,37,17,104,190,125,230
"COG0619",40,34,119,0,34,56,15,130,28,15,32,72,80,94,5,97,27,48,93,15,106,47,19,17,0,70,16,80,9,25,19,0,42,66,12,49,125,131,4,33,20,29,50,143,90,12,18,23,128,41,42,59,54,73,45,43,33,40,27,37
"COG0620",159,230,113,144,129,148,56,155,186,95,133,136,168,167,375,142,229,208,141,218,144,146,112,58,222,119,41,127,292,142,244,165,156,136,178,179,173,105,293,167,321,297,180,100,160,205,96,245,118,150,154,116,138,122,44,58,66,139,171,237
"COG0621",741,809,756,797,718,658,438,929,792,452,894,726,720,795,822,897,794,909,804,733,886,780,194,524,402,795,250,657,783,805,417,716,781,727,746,617,792,826,561,704,763,769,798,669,844,782,642,702,919,758,735,840,877,704,422,474,775,850,780,812
"COG0622",18,32,23,17,28,23,1,13,27,10,27,22,12,25,37,19,46,20,26,49,14,24,12,4,2,13,8,20,43,18,6,31,29,9,24,24,8,17,22,18,27,31,27,24,14,42,16,41,17,23,20,28,19,16,1,10,32,24,26,23
"COG0623",313,392,266,224,230,306,169,328,290,149,310,352,339,340,192,338,282,355,348,244,356,309,60,132,133,284,81,301,204,385,145,233,277,269,243,269,368,353,97,289,172,200,360,257,295,221,289,273,326,313,300,323,334,322,209,110,325,307,290,171
"COG0624",763,887,533,1075,905,789,611,773,988,613,899,713,772,924,1128,855,955,909,782,1004,877,890,248,717,508,861,653,798,1101,910,599,818,928,844,939,808,744,849,815,1026,1148,1098,825,469,744,1002,1045,1040,806,825,873,762,831,791,947,916,934,732,950,1143
"COG0625",646,774,726,820,746,613,772,760,585,828,754,577,639,540,483,691,659,795,550,463,727,546,234,871,762,497,181,863,372,692,940,478,508,469,549,602,647,632,804,551,327,231,582,688,775,435,453,676,849,455,531,677,841,621,761,613,672,595,504,254
"COG0626",597,579,755,477,580,598,464,778,612,490,539,623,578,648,521,636,512,655,608,400,736,581,103,488,145,597,196,582,461,517,383,572,620,587,590,483,672,696,296,587,429,613,622,754,751,510,542,470,723,550,628,648,605,554,630,504,618,580,519,488
"COG0627",76,34,59,138,94,51,123,18,65,106,44,39,40,35,54,45,47,23,38,50,24,41,44,137,121,38,10,64,48,44,129,99,72,27,73,61,23,13,113,58,36,34,56,37,42,35,55,44,49,44,48,38,48,52,104,124,37,52,51,60
"COG0628",301,233,427,280,265,293,361,296,221,385,216,277,222,255,258,243,265,230,189,241,273,244,129,484,376,225,106,231,257,224,147,78,85,80,86,89,73,86,123,82,73,100,70,89,99,82,86,60,100,104,106,79,95,77,98,203,85,107,60,92
"COG0629",147,197,195,174,185,167,353,214,155,197,152,217,222,188,115,207,160,211,208,162,199,181,1479,177,267,184,404,192,130,211,162,192,179,236,168,215,186,205,132,147,120,121,202,232,181,147,201,171,172,140,162,224,194,188,143,221,216,164,153,110
"COG0630",115,10,24,0,12,134,76,20,30,43,6,44,54,40,35,15,37,10,28,31,25,73,11,53,126,57,89,11,47,17,56,2,22,95,1,49,43,24,26,67,13,98,15,68,25,64,47,61,33,131,123,45,10,48,24,117,0,89,45,129
"COG0631",39,25,58,98,65,130,55,30,56,109,40,50,35,46,49,50,55,24,35,78,27,73,87,67,206,42,47,43,56,44,93,52,47,101,47,79,38,39,70,67,58,72,24,47,35,72,77,73,35,124,61,36,31,55,54,140,30,126,86,59
"COG0632",115,63,155,117,80,84,78,92,81,74,83,110,66,88,109,85,76,63,96,82,86,67,26,82,86,90,29,137,88,80,76,145,90,84,102,100,78,97,94,76,71,105,89,155,112,110,74,89,139,71,82,117,78,88,68,76,72,146,80,126
"COG0633",58,72,92,40,42,72,21,103,54,54,80,58,72,62,40,116,43,60,74,37,79,58,38,34,30,65,434,86,37,92,127,61,182,333,140,134,296,296,80,158,89,82,132,201,293,114,135,153,365,145,222,244,284,159,154,45,147,163,150,90
"COG0634",52,28,44,49,82,28,76,34,33,43,44,50,49,50,82,32,73,25,59,58,29,48,54,43,36,46,68,31,70,27,51,91,31,60,35,74,46,54,44,59,47,89,44,44,45,67,44,91,44,51,28,33,32,41,44,88,22,52,41,91
"COG0635",265,146,401,283,297,206,263,221,193,287,187,222,216,227,232,212,189,171,223,211,213,143,107,351,305,185,49,211,208,168,323,290,229,126,335,189,184,184,329,167,174,349,269,395,247,166,125,190,282,214,214,233,207,183,244,303,143,285,134,311
"COG0636",29,35,72,65,38,50,17,54,24,23,33,53,38,35,15,47,17,35,42,14,55,27,16,21,36,30,9,52,11,34,24,75,34,33,27,23,42,60,30,16,24,15,52,60,73,9,49,30,81,47,25,42,39,37,11,8,30,44,34,14
"COG0637",172,197,272,160,192,207,142,199,128,212,233,155,174,182,132,208,174,183,172,112,181,154,595,97,251,197,571,248,93,142,168,122,164,232,200,188,212,204,171,153,111,124,180,259,175,129,103,159,216,190,161,232,211,210,285,167,257,189,156,110
"COG0638",58,2,13,19,46,165,0,4,93,0,6,50,38,27,267,16,184,7,33,227,23,107,11,0,39,78,41,50,258,11,0,6,108,141,0,43,15,27,64,125,552,92,11,49,16,216,160,179,13,119,89,21,12,28,0,4,1,103,182,160
"COG0639",129,105,199,189,243,223,140,79,171,161,98,96,75,91,137,166,120,110,83,119,243,136,75,183,286,97,52,101,142,99,229,220,144,147,131,133,69,85,175,142,111,213,107,123,259,125,120,156,231,216,124,114,123,109,166,145,111,214,166,212
"COG0640",79,33,122,68,71,62,356,28,33,374,46,56,50,25,166,63,50,23,41,80,70,39,93,414,261,60,22,78,104,52,384,22,42,47,72,86,48,60,188,55,211,114,38,106,104,97,42,85,117,57,51,45,46,100,328,470,12,63,59,135
"COG0641",18,2,31,3,23,20,17,8,8,10,10,6,3,13,16,7,17,4,2,17,4,12,198,35,29,10,45,5,14,15,17,3,10,14,23,5,6,7,66,10,19,120,6,17,9,30,10,15,10,12,22,2,9,15,33,10,12,11,4,69
"COG0642",2244,1805,3098,1823,1921,1791,4906,1657,1332,6079,2246,1904,1451,1466,1357,1953,1493,1744,1528,1727,1960,1736,2562,6537,8636,2069,994,1815,1794,2127,6095,2163,1465,1525,4257,2730,1893,1589,7486,1601,2051,2008,1744,2495,2576,1655,2156,1569,2069,1698,1967,1724,1956,2670,5591,4524,1737,2077,1812,2144
"COG0643",114,18,145,23,25,78,170,24,14,253,35,39,39,20,55,31,52,11,24,100,19,23,130,153,825,49,57,39,40,58,124,14,3,36,56,41,16,16,175,22,36,16,3,32,28,48,29,21,19,29,25,8,8,35,66,42,11,40,11,27
