"","X109_DCM_0d2.3","X125_SUR_0d2.3","X4_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X41_SUR_0d2.1d6","X112_MES_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X85_SUR_0d2.3","X78_DCM_0d2.0d45","X7_SUR_0d2.1d6","X122_SUR_0d1.0d2","X31_SUR_0.0d2","X98_SUR_0d2.3","X78_MES_0d45.0d8","X82_DCM_0d2.3","X98_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X66_DCM_0.0d2","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_SUR_0d2.3","X125_DCM_0d1.0d2","X124_SUR_0d2.3","X76_SUR_0d2.3","X45_SUR_0d2.1d6","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X99_SUR_0d2.3","X68_DCM_0d2.3","X142_MES_0d2.3","X152_SUR_0d2.3","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X122_MES_0d1.0d2","X148_MES_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X65_SUR_0d2.3","X70_MES_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X133_MES_0d2.3","X56_SUR_0d2.3"
"COG0792",3,9,0,6,4,9,11,9,1,1,5,32,5,23,8,4,14,2,17,17,41,0,45,16,4,12,43,8,6,15,3,3,16,52,5,2,12,6,8,8,7,3,8,23,2,1,28,0,9,29,40,9,20,9,2,18,25,2,30,2
"COG0793",682,668,669,692,699,670,619,695,511,634,716,754,786,728,813,700,808,659,734,296,408,766,542,770,739,489,369,699,676,323,684,660,624,950,737,561,684,714,199,730,762,837,861,611,763,738,599,684,626,766,402,557,860,587,635,724,634,722,627,770
"COG0794",291,298,301,313,226,217,402,160,214,288,249,184,341,271,198,223,353,276,244,162,132,345,165,308,287,177,143,272,234,193,250,273,197,82,313,266,258,263,82,276,263,248,313,148,321,256,197,286,178,202,169,225,177,276,315,174,220,297,220,225
"COG0795",514,597,552,415,565,471,938,415,401,630,515,372,633,575,552,468,694,536,456,213,311,710,317,586,607,358,262,452,493,188,528,654,374,327,617,501,489,538,143,528,536,526,651,322,636,533,381,572,313,462,226,418,468,498,529,393,366,674,384,563
"COG0796",70,52,70,35,113,73,36,77,65,63,75,123,48,86,115,69,80,73,32,54,70,58,56,114,80,182,12,64,49,29,25,15,36,37,22,36,37,40,8,31,36,26,31,25,30,32,51,25,24,50,22,30,44,12,8,60,47,19,50,25
"COG0797",41,41,51,65,54,53,63,73,51,46,34,54,62,26,35,34,27,45,56,59,134,34,100,13,49,46,124,45,41,63,39,50,43,109,54,58,40,63,123,58,31,43,44,69,54,59,67,52,40,72,121,60,94,53,63,61,46,37,68,33
"COG0798",14,14,19,30,16,22,18,61,8,4,10,78,9,18,43,25,2,25,30,81,151,13,113,15,15,38,91,11,17,81,9,4,31,175,19,16,25,50,36,17,21,7,11,59,17,14,60,16,19,74,130,52,81,9,7,118,45,15,50,5
"COG0799",118,153,116,135,122,107,126,133,92,136,166,100,137,127,115,88,136,146,154,33,38,133,79,125,121,98,48,118,143,35,114,113,105,46,142,119,94,132,17,111,112,109,148,51,149,134,90,156,95,87,42,94,107,108,131,101,116,152,88,114
"COG0800",78,48,64,63,105,29,52,88,53,26,101,67,47,94,112,71,99,20,80,39,83,61,99,88,71,41,97,70,86,47,89,39,43,67,49,23,49,71,27,87,96,114,76,69,78,94,54,79,71,76,95,64,147,70,45,35,41,26,37,73
"COG0801",171,176,196,152,191,145,272,147,165,203,191,102,184,172,149,150,285,169,167,55,78,205,119,207,194,117,109,162,156,82,180,206,119,64,218,150,142,143,49,167,160,160,196,102,207,149,123,192,121,136,89,132,157,165,143,95,123,213,139,157
"COG0802",142,179,160,131,138,135,124,121,163,163,158,85,183,150,129,120,157,172,131,33,46,185,85,131,159,100,73,136,134,35,158,191,111,46,167,153,125,152,38,133,173,153,151,78,182,158,110,144,97,130,56,112,127,152,148,98,109,193,96,173
"COG0803",159,185,140,59,268,192,23,280,134,106,266,43,93,99,350,239,142,173,78,35,74,159,47,104,221,28,21,164,229,44,222,100,82,48,148,195,91,260,18,217,244,278,160,35,187,238,50,168,266,127,22,148,306,105,130,25,67,171,38,273
"COG0804",108,34,143,155,249,57,94,156,94,9,273,127,19,59,308,171,6,96,137,58,88,180,67,19,208,191,34,52,150,38,209,7,146,53,108,39,126,164,45,68,232,305,35,31,216,211,124,148,205,68,104,84,166,97,122,202,136,148,139,243
"COG0805",264,306,301,238,358,276,298,273,271,299,336,249,311,273,289,286,255,317,252,94,125,325,150,289,305,308,127,303,301,63,330,311,287,132,296,307,286,303,1273,284,356,330,266,174,306,308,230,326,232,236,167,278,217,305,329,225,235,336,267,332
"COG0806",117,94,123,92,124,97,80,102,79,112,97,99,115,113,104,90,126,71,100,37,70,121,74,126,91,61,44,84,94,28,117,69,77,80,125,68,89,74,25,107,103,117,122,57,118,108,81,97,86,89,58,86,139,96,70,79,69,73,89,99
"COG0807",449,411,450,463,419,391,408,374,353,447,505,225,486,348,473,433,249,435,493,188,223,500,252,386,433,247,195,404,440,156,488,470,249,206,480,329,283,449,107,493,439,524,481,109,544,418,263,431,405,196,244,314,439,427,450,171,246,492,223,497
"COG0809",245,227,259,189,276,210,188,232,247,281,265,181,289,253,285,197,256,204,212,102,167,209,175,233,214,125,104,223,257,95,269,218,194,245,231,166,226,244,66,253,240,272,301,135,252,242,188,226,213,247,95,196,289,196,212,180,151,232,209,274
"COG0810",144,98,124,146,93,119,144,90,78,104,71,80,173,141,98,107,170,105,153,96,129,163,277,181,70,100,256,99,106,111,69,135,74,60,169,74,101,69,116,145,86,89,163,151,131,91,135,130,76,102,261,83,146,104,78,162,70,101,125,81
"COG0811",508,426,436,519,368,403,497,336,246,430,323,323,514,419,327,391,484,353,531,203,362,535,505,465,360,288,429,361,412,198,344,416,289,300,494,287,374,361,161,434,350,364,548,292,483,309,354,382,348,316,476,283,410,428,408,382,290,441,339,361
"COG0812",330,314,356,278,287,261,362,257,278,383,331,190,356,301,287,244,294,296,271,82,121,375,145,259,305,205,84,266,316,90,110,100,62,29,120,72,90,91,19,105,91,125,107,41,135,84,75,99,65,92,32,53,69,95,103,66,72,108,54,95
"COG0813",31,8,31,16,9,11,13,14,51,19,13,11,13,26,10,9,2,16,9,124,32,6,6,15,23,3,43,21,9,130,6,10,5,16,9,11,5,10,11,14,7,4,18,7,5,5,6,17,8,1,32,6,10,13,7,9,2,2,4,14
"COG0814",7,8,8,2,33,5,10,11,12,0,3,3,1,21,2,43,8,3,6,4,0,2,3,8,2,1,3,27,3,8,2,0,2,1,13,0,3,0,0,8,27,0,3,88,0,38,19,12,42,18,2,1,3,2,17,7,1,1,1,1
"COG0815",483,545,540,439,465,396,600,405,439,627,539,294,558,377,538,405,392,477,422,165,225,563,241,436,515,307,247,461,541,197,520,555,311,259,556,403,410,492,173,469,490,617,552,229,576,438,353,448,297,350,190,332,457,516,525,315,339,616,315,533
"COG0816",150,145,161,151,177,107,155,118,107,151,157,74,177,133,151,105,147,144,140,54,61,169,63,147,145,90,48,109,158,35,149,151,86,59,185,111,137,143,35,154,155,156,175,68,162,133,87,154,107,101,54,102,100,158,128,54,86,157,96,170
"COG0817",31,21,24,22,32,20,22,34,18,25,28,19,34,35,27,34,35,16,19,14,21,16,31,32,24,23,21,28,23,12,76,41,85,83,80,65,72,75,65,91,64,67,83,51,69,77,70,87,69,120,67,75,101,55,52,78,92,42,101,64
"COG0818",32,23,24,26,49,7,18,41,21,7,15,14,11,28,41,38,66,4,22,27,24,20,38,26,27,19,81,18,12,25,18,2,20,5,27,6,23,21,10,36,32,16,29,21,39,54,23,37,11,15,74,15,62,13,9,26,24,20,14,20
"COG0819",39,27,23,13,36,34,11,57,25,7,65,59,28,5,89,58,29,23,16,6,42,38,35,63,72,7,5,17,40,4,49,5,30,17,50,22,12,35,8,35,51,84,56,4,47,35,29,19,27,15,13,41,94,3,29,9,31,29,12,66
"COG0820",256,218,250,267,316,223,252,250,165,223,188,197,211,267,234,229,300,200,219,97,183,200,162,297,233,177,94,256,246,102,221,167,176,169,229,206,243,188,65,250,241,238,225,124,274,254,194,270,215,199,161,164,282,217,189,301,233,161,218,244
"COG0821",406,444,385,438,390,362,352,344,365,500,431,235,476,322,436,313,238,410,460,100,165,460,224,269,446,292,135,342,423,107,372,450,281,173,420,347,321,408,95,438,387,470,406,171,457,381,242,391,350,308,137,301,344,350,380,176,280,486,252,463
"COG0822",133,123,99,139,81,123,97,110,145,137,103,119,118,146,88,93,143,156,117,251,55,118,55,117,118,133,87,98,121,268,124,144,150,63,107,186,129,93,415,101,126,95,109,288,98,80,92,104,89,125,152,125,42,132,127,83,132,160,126,108
"COG0823",138,170,188,171,115,196,179,193,159,212,150,242,206,133,122,145,146,210,152,54,75,148,219,135,194,185,130,169,174,101,439,664,834,1842,462,676,771,529,161,497,367,352,508,1117,473,390,730,467,461,1523,316,776,469,547,589,530,781,591,738,431
"COG0824",311,326,336,273,297,282,313,258,244,265,349,297,301,389,305,277,517,258,275,174,219,363,280,456,292,270,193,268,327,127,286,314,288,181,310,170,323,265,96,336,282,369,305,154,357,289,304,298,235,268,239,201,275,308,282,259,258,329,284,341
"COG0825",326,318,322,356,302,333,463,263,278,334,353,294,381,272,342,313,383,329,366,104,142,395,218,334,423,233,133,273,350,90,364,337,327,143,363,331,342,330,83,363,388,373,384,170,411,333,243,330,356,301,123,311,273,338,338,169,314,369,333,369
"COG0826",9,23,10,18,50,26,8,27,14,3,15,97,8,30,33,18,3,5,16,96,128,7,174,12,8,104,133,69,65,95,33,9,109,52,19,18,168,44,87,83,18,20,12,269,2,46,101,22,76,302,167,58,84,49,22,224,122,4,149,18
"COG0827",24,20,18,3,12,19,21,41,19,20,8,28,32,29,26,11,11,28,11,60,13,20,34,11,21,27,207,19,14,106,15,33,25,499,27,26,17,12,106,16,33,13,20,92,15,16,50,24,4,39,120,25,42,21,24,19,31,37,42,9
"COG0828",59,54,57,42,55,34,52,40,32,53,52,34,53,54,49,47,54,44,49,59,32,47,42,58,54,30,41,37,59,57,37,45,36,22,60,44,31,55,14,51,56,67,48,54,68,62,26,47,36,15,54,25,51,57,48,30,27,80,18,57
"COG0829",42,26,93,64,132,48,18,108,59,7,134,62,6,31,150,86,3,79,53,25,60,90,42,5,99,95,27,35,85,19,114,7,69,25,54,84,55,91,27,59,113,144,21,14,104,135,67,81,78,45,53,49,94,57,68,84,83,56,62,103
"COG0830",41,16,48,56,88,36,24,56,34,6,119,56,5,16,103,65,0,61,49,24,36,47,28,2,101,81,9,25,53,14,92,1,54,15,35,61,48,64,15,33,82,124,11,13,72,93,52,53,55,34,51,49,64,28,49,57,59,66,64,91
"COG0831",19,5,25,27,51,27,19,36,18,0,50,36,4,11,41,32,1,21,24,10,9,40,19,7,37,38,13,12,24,5,30,1,28,8,19,39,28,31,4,24,39,49,1,6,42,64,31,31,34,12,13,22,30,24,29,34,26,20,36,46
"COG0832",19,6,15,17,46,12,13,25,16,2,53,27,4,10,47,29,0,27,30,9,12,33,12,6,36,52,6,6,9,5,32,2,36,7,22,11,40,23,4,6,35,55,5,5,26,40,28,25,35,15,17,28,16,6,34,54,50,23,44,45
"COG0833",0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0
"COG0834",548,668,530,766,495,462,520,398,582,573,522,358,442,487,372,509,539,566,632,214,634,445,602,571,604,483,618,440,492,540,514,624,409,269,627,503,534,488,972,537,504,435,476,546,446,488,507,595,625,352,933,468,429,557,562,495,447,545,444,545
"COG0835",12,10,10,17,20,16,9,42,6,1,15,26,10,9,48,33,14,1,26,120,120,4,213,3,9,43,288,12,17,158,5,8,11,105,22,11,15,18,109,11,28,8,9,137,6,13,75,7,6,47,292,29,125,7,4,149,21,11,41,3
"COG0836",175,205,192,161,233,175,175,261,185,164,250,218,205,173,251,233,201,209,139,128,105,245,242,170,288,163,209,175,184,111,188,195,227,154,196,235,252,224,117,201,255,245,227,186,270,252,248,163,158,272,272,228,277,223,239,211,205,295,210,223
"COG0837",121,70,114,69,150,49,68,80,74,44,146,21,78,131,139,133,109,45,89,41,53,145,63,119,94,37,46,73,114,30,110,45,24,41,121,13,73,80,25,103,135,170,112,44,145,116,49,90,87,38,78,24,134,103,71,37,26,68,38,127
"COG0838",130,125,107,95,115,138,95,153,136,155,115,111,109,96,105,127,114,133,101,30,61,108,66,94,126,103,29,107,104,20,42,46,33,35,34,39,52,45,11,37,40,50,28,34,34,53,33,30,43,45,9,41,27,27,48,29,43,46,48,43
"COG0839",143,161,145,153,194,175,151,141,171,148,184,161,127,109,148,130,158,179,146,40,41,176,80,133,199,217,26,159,130,20,170,181,181,47,160,185,188,170,25,167,149,204,140,76,164,163,147,136,146,180,36,185,113,149,143,145,188,159,174,177
"COG0840",91,120,60,107,232,137,59,498,82,24,150,311,113,52,465,213,63,33,257,1210,2323,44,2403,72,50,555,2777,158,146,1857,72,76,153,1458,219,112,229,163,1541,113,247,99,123,1280,59,177,1007,44,100,324,3089,237,1439,53,40,2276,262,115,474,45
"COG0841",1525,1488,1407,1850,1380,1300,1808,1442,984,1334,1245,1554,1614,1861,1460,1309,1833,1232,1922,2020,2621,1529,3555,1874,1193,1173,3253,1496,1453,1651,1234,1415,1034,4174,1794,1001,1343,1302,1013,1536,1380,1107,1634,1617,1400,1252,1687,1423,1296,877,3289,1134,1985,1524,1395,2245,1155,1491,1091,1165
"COG0842",311,350,367,354,378,352,388,359,391,323,404,404,350,311,400,304,343,413,352,326,485,393,519,372,387,523,327,285,315,267,312,354,405,375,397,466,377,351,245,335,349,391,295,263,375,383,413,368,320,338,410,369,427,310,370,582,420,397,429,344
"COG0843",852,857,830,868,762,792,944,681,786,899,763,603,849,693,754,806,1118,780,866,294,507,763,530,802,902,691,442,728,742,273,711,811,698,439,762,793,794,796,229,807,731,752,840,501,851,731,679,794,918,784,429,780,794,682,753,578,682,777,612,767
"COG0845",695,739,668,796,841,653,694,887,506,553,697,1085,748,789,991,736,710,533,849,1273,1881,676,2235,840,633,573,1962,664,692,936,706,531,625,2339,843,477,733,698,671,821,785,731,829,1226,767,769,1095,666,663,771,2142,644,1470,702,630,1128,619,579,572,711
"COG0846",94,79,71,102,67,111,72,124,94,84,71,168,100,78,93,118,74,92,94,38,70,85,122,70,78,201,61,105,92,55,64,75,153,99,92,81,136,86,26,95,102,81,97,73,100,91,193,73,116,150,104,126,85,82,87,185,186,63,156,79
"COG0847",337,299,367,260,328,301,376,300,302,347,304,303,334,364,306,349,524,292,338,274,231,336,368,365,325,203,373,319,351,293,320,372,219,172,350,278,300,309,257,317,316,288,358,300,358,338,267,376,301,253,356,244,344,275,337,324,221,337,226,269
"COG0848",152,147,148,184,98,137,168,125,106,146,139,121,197,129,113,142,147,143,160,86,142,182,182,140,147,94,166,120,148,65,122,153,121,78,167,129,136,128,53,144,132,133,174,86,174,120,156,128,110,80,195,122,164,136,147,127,123,174,140,132
"COG0849",277,273,304,279,219,293,267,228,230,306,226,278,328,265,216,229,395,297,306,93,159,369,206,371,299,228,142,206,260,89,81,96,101,61,97,104,92,83,23,78,91,58,100,58,114,64,72,89,57,108,42,83,77,78,102,88,78,115,73,81
"COG0850",26,30,21,11,53,4,3,39,24,1,30,22,7,1,56,34,0,5,9,41,34,15,68,4,35,9,66,12,45,39,30,3,9,18,45,1,11,35,16,53,30,54,32,26,33,63,31,23,32,3,62,12,95,14,11,24,18,24,9,44
"COG0851",15,16,18,9,35,6,4,22,21,0,15,3,4,3,34,23,0,5,12,15,10,14,23,0,24,0,19,3,13,10,20,1,3,11,9,0,6,13,4,21,17,26,16,5,17,44,7,5,13,0,20,1,31,5,3,10,5,6,7,26
"COG0852",140,198,184,167,171,219,155,192,223,216,152,211,180,135,127,176,146,221,168,38,41,150,94,133,204,230,40,173,190,31,68,75,75,17,52,84,68,64,19,50,51,54,32,27,39,50,61,54,70,75,13,70,46,67,69,57,75,64,61,72
"COG0853",34,32,26,35,18,26,40,22,11,21,16,16,19,38,17,32,18,14,47,33,31,31,19,42,21,9,5,25,30,13,19,24,12,37,34,12,18,32,6,25,24,19,28,16,37,20,17,31,19,29,18,16,17,24,18,27,21,24,13,17
"COG0854",241,209,186,222,224,158,276,147,167,189,216,121,237,193,249,208,228,200,237,56,90,263,108,226,225,127,84,191,194,65,222,200,115,89,262,138,166,231,45,202,239,281,244,79,247,232,113,244,130,107,75,97,183,228,201,125,104,260,113,224
"COG0855",185,144,211,631,304,132,738,222,128,109,282,143,100,124,364,197,77,74,538,183,297,191,237,131,211,52,191,157,251,138,244,51,75,348,149,30,124,528,69,218,276,319,188,112,221,340,123,189,182,45,257,119,334,149,100,208,69,166,61,252
"COG0856",8,17,8,1,9,11,2,17,10,4,12,4,5,3,4,31,0,8,1,3,0,1,8,10,12,8,0,23,4,7,17,16,10,0,0,1,17,22,0,13,6,2,4,0,3,19,7,12,27,3,1,19,7,8,19,2,9,3,9,4
"COG0857",24,19,14,6,47,16,10,33,16,2,25,22,4,6,53,31,36,7,11,16,6,21,46,3,29,8,48,5,18,16,80,8,27,26,51,27,30,47,61,85,104,132,63,65,90,121,57,46,74,28,120,46,163,25,19,58,37,49,20,98
"COG0858",115,128,130,117,122,87,95,102,94,111,134,94,141,142,107,123,194,128,128,40,59,130,69,158,139,75,41,134,122,31,121,129,99,45,126,121,100,102,30,119,101,107,128,75,131,127,98,135,98,97,59,83,115,107,99,62,73,157,90,127
"COG0859",373,497,444,468,416,456,676,337,422,579,441,503,515,358,347,394,457,574,416,137,244,595,275,305,538,547,112,425,432,166,480,564,610,130,498,578,605,485,232,423,444,382,446,456,513,433,493,423,306,677,145,485,285,517,571,565,596,583,584,450
"COG0860",68,62,73,51,59,51,57,70,55,64,63,52,70,74,80,56,94,50,57,40,69,50,53,74,68,52,45,57,67,51,165,153,160,224,210,134,199,160,93,216,174,214,252,191,215,210,191,213,142,294,153,160,277,141,170,175,111,126,167,177
"COG0861",147,204,164,192,227,115,197,133,168,221,245,126,181,156,235,151,146,209,167,82,156,220,92,147,222,80,82,174,208,75,226,221,124,115,234,158,123,200,72,177,216,252,157,55,203,216,106,153,165,62,95,141,138,205,201,43,124,274,97,245
"COG0863",497,400,494,312,298,363,393,271,1680,454,624,317,404,383,347,372,195,471,333,5025,825,313,127,247,517,504,3931,444,464,5037,773,461,346,755,349,525,404,375,8577,330,464,423,416,2774,306,319,297,411,362,364,1953,285,292,661,489,309,356,525,326,614
"COG0864",0,5,2,0,8,26,0,11,1,1,2,15,1,1,0,0,0,10,1,2,19,0,4,0,1,46,4,4,1,6,0,6,19,9,0,56,6,2,4,2,3,0,0,0,0,9,14,3,2,3,5,26,2,0,3,35,21,1,23,0
"COG1001",35,39,40,22,46,120,9,42,31,23,6,182,43,88,19,24,88,68,11,8,89,14,32,98,36,401,14,35,15,8,14,27,180,35,31,189,130,20,18,41,23,2,61,21,8,39,213,55,19,62,76,157,38,10,22,243,204,8,212,13
"COG1002",53,107,34,15,46,91,23,101,113,79,54,133,72,41,100,134,28,52,25,269,357,46,322,79,43,131,209,105,40,132,53,88,100,463,56,74,79,81,119,71,54,46,51,127,65,61,97,81,130,69,287,123,262,30,69,69,81,53,102,49
"COG1003",712,820,793,815,734,611,730,610,845,860,1013,446,809,618,893,739,730,715,830,196,639,649,319,807,805,508,265,790,783,254,1148,821,457,484,770,565,687,782,161,742,885,955,767,330,712,746,441,780,875,546,254,539,560,775,808,452,469,983,519,1038
"COG1004",533,491,494,391,460,419,567,369,846,572,587,362,453,448,461,416,324,494,382,1863,959,457,280,275,529,453,1468,512,625,1934,598,534,368,960,477,564,480,475,2097,444,544,471,534,1249,501,447,386,424,384,440,707,405,435,666,539,466,406,579,424,562
"COG1005",328,425,331,291,385,423,266,375,462,447,396,427,286,238,307,356,275,452,317,70,106,327,204,246,390,564,79,382,369,70,411,426,501,204,290,490,403,380,84,357,307,381,265,184,295,362,405,356,424,478,106,505,239,309,370,379,431,339,494,393
"COG1006",17,11,9,21,8,15,27,13,4,6,12,31,11,17,9,12,9,5,17,17,27,16,19,23,9,15,8,17,8,12,9,4,19,35,12,8,7,11,9,8,11,11,11,18,18,10,25,4,13,22,31,15,14,13,7,13,28,9,15,12
"COG1007",426,544,475,371,479,525,385,527,582,567,594,512,428,326,448,511,370,602,366,94,191,453,264,320,569,670,117,460,518,107,539,573,564,305,411,601,525,535,110,514,421,547,357,257,447,520,539,503,493,585,107,581,354,473,572,492,581,610,593,552
"COG1008",582,665,527,466,652,509,415,585,745,621,745,453,502,379,580,594,376,606,420,121,196,509,291,340,672,438,100,536,675,207,719,625,529,303,453,529,517,681,107,711,596,745,467,271,550,693,395,550,691,665,108,520,506,659,586,314,485,649,502,681
"COG1009",588,756,619,600,704,772,573,695,790,797,747,603,596,476,580,659,462,785,589,171,589,594,431,482,707,741,235,621,707,277,717,869,782,591,554,794,684,706,244,693,568,684,507,307,565,690,649,633,720,614,337,770,553,659,692,562,723,736,721,716
"COG1010",111,75,63,47,195,92,20,105,63,6,100,59,21,56,167,84,21,54,42,5,35,65,16,76,97,130,3,67,91,23,102,9,89,19,80,96,57,83,19,151,135,174,98,9,82,182,74,89,103,58,31,85,156,48,32,90,92,51,96,136
"COG1011",365,370,405,487,359,465,447,474,465,555,349,426,487,418,346,336,414,513,377,143,279,433,443,455,441,352,311,408,434,115,372,436,464,187,483,428,443,395,106,350,442,375,405,343,430,379,397,371,341,457,285,422,289,438,491,333,415,452,415,362
"COG1012",2938,2858,2828,3293,2167,2600,2694,1936,2606,2776,2240,2448,2933,3086,2146,2522,3662,2696,3171,1369,2786,2788,2390,3583,2509,2530,1643,2719,2325,1112,2389,3057,2675,1747,3118,2271,2683,2636,2556,2598,2425,2153,2842,1509,2487,2179,2563,2909,2602,2364,2055,2382,2077,2700,2658,2055,2557,2679,2818,2310
"COG1013",56,143,132,97,92,219,114,189,183,148,75,257,101,63,58,116,3,169,68,58,29,59,154,42,128,301,21,166,112,33,106,145,307,15,36,267,390,161,479,101,60,70,46,405,47,100,275,132,153,874,97,338,87,126,154,264,306,96,364,87
"COG1014",200,247,294,345,208,467,244,390,373,335,208,495,359,233,225,193,28,392,285,184,254,193,307,101,267,587,62,259,299,77,248,292,602,159,180,589,619,269,132,264,238,222,207,553,141,223,478,301,308,1141,204,559,227,275,308,517,527,265,554,193
"COG1015",77,52,65,20,16,32,29,10,43,82,54,29,47,69,22,25,53,36,38,7,47,19,9,60,33,24,23,41,63,19,33,69,19,101,33,8,51,31,8,36,11,33,53,5,22,22,36,40,31,19,15,13,3,42,41,16,19,23,22,30
"COG1017",8,5,0,1,7,1,1,21,0,0,0,3,0,0,15,5,0,2,1,37,47,1,73,3,0,13,45,1,2,37,1,0,3,26,6,1,5,3,28,2,2,1,3,30,0,6,18,0,0,10,38,2,18,1,0,23,3,2,6,0
"COG1018",105,74,106,98,107,201,91,150,58,59,79,198,60,327,107,91,358,114,133,380,431,83,375,423,40,263,353,93,89,205,55,38,177,233,123,288,169,68,209,65,113,58,136,215,89,109,274,127,67,118,525,150,145,82,59,238,185,60,219,57
"COG1019",5,3,8,0,18,31,0,29,8,0,4,60,4,8,7,26,0,31,0,3,0,1,14,6,12,117,1,13,1,1,5,6,77,0,1,71,39,23,3,1,6,3,2,3,4,18,61,12,35,16,9,68,15,2,15,97,62,2,87,12
"COG1020",46,35,32,15,107,65,22,157,35,29,20,62,14,95,108,143,61,16,81,220,284,21,634,65,33,69,91,142,19,121,29,22,36,175,64,33,56,31,135,74,64,20,50,58,27,117,82,39,112,49,290,59,53,28,52,259,105,37,62,24
"COG1021",4,0,2,6,2,4,3,9,3,1,1,10,0,0,3,2,5,0,3,4,83,1,6,1,8,6,0,1,2,2,3,1,13,17,3,2,2,3,5,2,1,2,2,4,2,2,16,0,3,8,11,13,4,1,0,12,6,0,14,0
"COG1022",623,709,687,499,632,580,656,533,710,712,689,501,657,450,691,620,468,658,530,220,238,611,514,466,762,475,307,653,704,299,780,823,633,478,617,533,678,727,169,623,645,708,618,733,682,613,557,643,666,1053,280,615,595,648,677,499,596,762,568,721
"COG1023",7,19,19,4,6,20,5,23,9,5,14,17,9,14,4,2,4,25,22,6,84,0,13,2,8,3,5,8,204,102,8,29,11,81,2,8,10,1,5,9,7,1,3,59,1,2,8,41,51,26,11,17,2,285,48,2,20,4,7,7
"COG1024",1809,1765,1965,1985,1482,2126,1667,2060,1829,1928,1417,1725,2045,1933,1504,1964,1929,1859,1804,1264,1635,1838,1904,2084,1693,1621,1004,1783,1597,707,1557,1833,2063,1564,1692,1769,1819,1773,764,1751,1687,1475,1717,1028,1765,1503,1758,1874,2093,1892,1391,1866,1444,1681,1906,1367,1916,1478,1964,1545
"COG1025",36,45,32,89,50,53,47,76,66,33,37,101,47,72,77,92,13,51,63,82,59,31,236,19,36,93,235,56,49,84,53,48,139,39,27,38,91,40,48,42,64,29,25,107,29,33,150,22,72,115,185,100,161,53,34,133,140,51,116,43
"COG1026",117,94,120,122,89,87,170,65,48,66,73,19,144,136,91,95,238,62,164,84,77,99,87,199,50,29,50,120,129,14,72,76,47,20,97,25,81,46,4,110,113,86,120,21,99,87,39,108,79,71,60,26,67,94,87,23,33,71,63,66
"COG1027",0,0,13,1,21,49,1,23,7,0,0,120,1,44,9,1,25,50,0,49,15,1,25,5,1,235,15,14,1,30,0,1,104,9,1,96,54,13,36,0,7,1,0,16,3,35,121,14,12,38,81,87,3,1,9,197,127,3,149,2
"COG1028",4014,3958,4297,4402,3897,4675,4146,4649,3989,4355,3660,4407,4389,3966,3817,4003,3416,4336,4042,2837,3599,4100,3869,3982,4083,3477,1963,3926,3754,1614,3807,3840,4671,2508,3974,4048,3754,3826,1402,4106,3911,3915,4066,2152,3760,3751,4021,4146,4140,3561,2899,4405,3662,3841,4020,2814,4352,3559,4153,3780
"COG1029",5,7,16,12,9,12,7,15,8,18,9,9,10,19,4,3,15,11,12,9,7,11,2,9,6,4,6,16,10,16,8,14,9,5,6,29,7,10,8,9,16,11,5,2,19,10,3,9,4,21,4,12,2,14,5,2,10,10,9,4
"COG1030",25,44,64,37,30,77,45,63,85,100,25,106,70,30,27,43,1,68,31,9,55,31,94,0,44,100,13,56,53,14,43,59,152,110,27,83,85,57,10,35,15,17,43,84,31,37,100,42,68,217,23,106,48,40,40,71,96,44,128,39
