"","X18_DCM_0d2.1d6","X72_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d45.0d8","X68_SUR_0d2.3","X146_SUR_0d2.3","X138_SUR_0d2.3","X122_MES_0d45.0d8","X111_DCM_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X122_MES_0d2.3","X122_DCM_0d1.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_DCM_0d2.3","X76_SUR_0d45.0d8","X141_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X151_DCM_0d2.3","X109_MES_0d2.3","X100_SUR_0d2.3","X68_DCM_0d2.3","X94_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X102_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X123_SUR_0d2.3","X133_DCM_0d2.3","X102_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X138_MES_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.0d45","X112_SUR_0d2.3","X70_SUR_0d2.0d45","X30_DCM_0d2.1d6","X78_DCM_0d45.0d8","X56_MES_0d2.3","X125_DCM_0d2.0d45","X142_SUR_0d2.3","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X123_SUR_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3"
"COG1271",4,58,189,367,19,5,9,208,5,36,208,70,238,3,200,25,39,11,70,14,6,127,18,11,20,82,55,11,47,6,185,49,114,14,6,18,3,5,18,200,131,61,16,142,66,41,31,5,7,1,21,109,0,9,11,14,2,1,3,55
"COG1272",32,45,72,64,38,23,13,64,26,23,78,58,62,27,48,24,8,17,24,25,24,55,27,39,29,12,22,32,43,9,11,57,25,27,58,41,26,24,26,69,37,26,13,76,45,45,46,18,31,32,19,46,36,14,18,15,45,15,94,54
"COG1273",1,4,10,1,2,0,1,11,0,1,0,14,8,0,8,2,3,1,6,1,2,9,0,0,1,8,1,0,6,1,0,3,20,2,1,1,0,1,0,1,5,6,0,3,3,12,1,4,0,0,0,60,0,1,1,2,0,0,0,1
"COG1274",9,17,31,3,19,46,5,48,30,18,19,53,1,10,35,8,10,13,45,10,39,42,9,16,6,31,17,5,35,7,0,59,24,12,21,16,3,7,12,107,11,42,7,135,59,57,39,11,11,11,15,50,5,15,27,2,12,25,4,79
"COG1275",0,1,4,6,0,0,0,1,0,0,4,0,3,0,1,2,2,0,1,0,0,0,0,1,0,1,2,0,1,0,13,3,16,0,0,0,0,0,0,31,13,2,2,33,0,0,1,1,0,0,0,5,0,0,0,1,0,0,0,2
"COG1276",8,16,51,76,1,1,1,6,1,11,40,1,57,1,33,5,12,6,14,4,5,26,7,6,2,3,5,0,6,5,0,8,20,4,1,4,0,4,4,10,20,11,4,3,9,1,9,4,3,4,13,6,1,3,4,3,2,2,1,3
"COG1277",67,74,104,70,49,74,47,129,64,53,80,131,18,62,41,64,56,59,163,46,83,99,60,37,53,208,82,43,135,36,174,33,11,72,66,51,41,54,52,139,84,70,57,145,132,166,62,60,46,54,106,71,45,74,107,36,51,60,56,117
"COG1278",130,168,198,161,133,148,122,153,114,119,167,190,115,110,247,109,109,137,150,100,165,176,102,99,162,157,73,167,150,155,154,175,105,110,164,154,126,135,114,196,118,127,140,190,186,161,176,106,157,156,122,162,172,125,137,145,162,115,167,156
"COG1279",76,52,39,87,72,96,84,49,102,86,46,31,67,74,28,76,64,99,71,85,73,38,87,82,104,61,34,87,42,82,12,47,33,80,78,97,68,89,83,11,54,82,108,13,35,40,85,66,105,68,63,28,119,89,93,132,104,102,68,25
"COG1280",274,292,271,348,273,363,294,307,373,344,207,248,213,356,177,361,275,381,312,345,378,308,339,271,372,312,149,327,290,323,255,268,127,356,317,348,383,296,333,228,216,374,387,259,252,281,372,336,386,345,249,277,443,341,349,362,386,396,324,271
"COG1281",79,83,73,131,119,29,105,78,69,56,89,30,78,69,55,83,128,113,17,80,31,37,102,126,63,22,178,60,18,109,116,20,65,64,49,63,78,80,76,18,168,61,57,13,17,13,26,73,12,57,105,51,6,71,66,34,13,35,80,10
"COG1282",467,359,245,194,467,444,542,324,537,442,227,365,179,491,171,475,539,405,351,485,436,301,462,448,542,417,384,476,325,491,114,297,137,381,403,441,427,488,426,318,375,360,414,289,323,330,556,533,493,455,478,266,554,536,451,531,547,471,226,307
"COG1283",36,99,194,240,43,88,82,178,82,56,172,109,159,62,279,74,56,35,99,66,75,132,49,57,44,90,85,72,95,31,128,115,67,92,82,105,66,40,125,203,118,95,69,243,141,125,149,68,109,19,64,65,147,58,54,67,165,168,138,151
"COG1284",1,31,46,130,6,3,8,83,2,10,59,21,70,1,30,7,16,3,21,5,8,22,6,5,5,9,16,1,26,4,29,24,30,1,3,2,7,1,9,15,31,12,2,13,41,29,9,2,1,0,0,23,2,10,5,1,1,1,0,29
"COG1285",2,18,29,5,2,0,1,14,2,2,26,16,12,0,15,5,3,1,4,4,2,6,0,3,2,9,8,2,19,2,38,11,16,3,2,3,1,2,1,33,4,5,1,31,10,11,3,4,0,1,2,20,3,0,2,5,0,0,1,16
"COG1286",31,30,35,58,17,10,28,32,14,35,43,11,32,37,19,30,20,27,19,20,21,18,37,21,44,34,36,23,15,27,72,22,28,15,41,19,26,42,26,20,33,15,15,14,11,12,21,22,18,32,30,26,22,16,8,7,14,21,111,16
"COG1287",104,111,72,34,104,215,75,39,96,132,91,233,9,67,279,188,46,22,280,183,191,139,42,150,5,254,66,53,250,32,0,384,13,316,114,97,216,46,42,78,167,192,61,103,182,225,211,53,129,6,200,179,226,213,167,36,78,194,5,247
"COG1288",3,8,44,46,2,2,6,12,4,1,13,19,79,1,33,6,9,2,15,7,1,23,4,6,10,4,13,2,16,2,14,3,29,0,5,0,6,3,1,26,33,13,1,1,11,12,6,3,3,1,2,21,2,1,3,1,0,2,5,8
"COG1289",0,8,31,83,8,1,1,62,6,2,25,45,62,11,5,6,8,7,13,6,3,39,2,4,5,11,10,1,16,3,27,7,33,7,4,1,0,1,9,21,31,28,0,3,9,22,2,5,3,0,6,79,1,5,7,10,0,0,4,9
"COG1290",434,318,259,201,561,480,468,293,474,496,243,314,202,473,257,399,404,354,413,437,432,375,415,491,460,404,361,435,351,493,218,402,513,535,441,397,482,480,423,341,334,361,482,414,322,322,572,489,479,487,388,312,447,428,438,497,437,476,404,324
"COG1291",66,94,166,141,39,74,67,129,68,60,189,82,118,38,149,68,68,64,74,59,71,128,41,46,52,88,105,46,126,66,215,77,74,64,49,45,47,54,77,147,153,121,61,163,131,149,99,49,64,82,91,83,68,75,76,45,57,59,45,141
"COG1292",131,161,396,516,150,137,85,281,156,109,321,182,612,176,293,250,154,182,102,194,147,282,221,187,149,119,370,201,115,114,394,132,223,150,165,153,91,104,121,234,265,298,122,55,166,126,199,82,167,103,129,227,90,144,137,73,95,123,197,201
"COG1293",157,182,117,17,240,173,161,59,112,134,116,247,5,93,215,129,201,103,169,158,162,142,91,240,51,173,261,80,260,154,0,483,28,138,85,83,157,97,81,94,231,119,74,34,197,251,144,146,53,74,255,248,65,186,180,76,20,144,0,277
"COG1294",2,49,130,246,14,1,11,107,3,22,132,32,195,4,115,19,31,15,38,10,6,92,13,17,13,9,24,1,20,7,144,28,98,16,18,26,4,3,6,43,71,27,6,74,39,12,26,4,7,3,13,63,3,1,9,7,0,0,4,15
"COG1295",96,107,148,179,125,35,82,94,75,77,143,76,159,75,122,92,151,67,69,70,54,84,80,121,60,70,212,54,86,78,185,54,129,44,60,45,65,75,71,66,161,71,30,52,75,69,66,96,33,70,117,149,17,65,79,41,32,24,61,52
"COG1296",50,56,77,73,52,62,77,76,58,66,48,38,65,89,30,71,47,91,30,74,68,59,72,65,106,33,30,85,33,81,38,61,23,85,79,81,78,77,69,25,43,82,99,33,38,40,77,49,94,77,46,26,121,71,67,112,90,81,99,42
"COG1297",75,60,57,28,32,121,53,68,89,81,55,99,9,49,148,102,38,21,105,120,91,72,32,35,9,95,59,54,115,21,0,71,17,143,65,44,121,33,36,179,106,102,75,145,108,112,133,51,110,35,84,63,135,109,68,63,111,79,2,84
"COG1298",63,108,216,278,72,56,87,165,56,54,224,123,194,82,92,84,110,110,67,76,60,118,98,53,121,82,110,79,110,106,301,67,97,84,75,84,58,90,101,90,152,100,85,60,112,114,35,72,28,79,94,88,35,59,93,24,27,67,115,125
"COG1299",2,1,0,20,0,0,6,7,2,1,4,4,16,4,3,7,3,3,1,3,6,12,4,0,4,3,1,0,2,2,3,6,18,1,2,3,7,3,4,4,9,10,4,0,0,1,1,1,3,2,1,4,1,3,1,3,0,0,4,5
"COG1300",0,9,9,2,1,4,2,5,1,2,3,13,4,2,2,9,5,2,5,6,3,6,2,2,0,6,17,1,7,1,56,3,28,5,3,0,0,2,0,7,13,4,1,9,4,8,1,0,1,0,7,43,0,4,6,2,0,1,1,5
"COG1301",176,154,198,193,144,144,130,129,164,161,133,175,213,204,230,180,141,150,139,208,154,203,203,157,190,167,179,244,133,147,179,109,125,164,192,178,154,204,179,206,170,173,166,134,163,142,236,154,218,191,146,173,162,168,171,152,182,167,223,148
"COG1302",0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",8,15,14,3,21,30,10,7,15,12,24,49,0,8,34,17,4,3,39,24,30,33,2,15,0,23,8,6,51,3,0,88,1,30,17,10,28,1,2,18,10,10,9,3,46,61,31,4,18,0,29,54,16,28,24,1,6,21,0,64
"COG1304",473,335,227,206,458,500,491,287,619,447,180,324,232,472,207,440,401,403,433,438,540,265,518,430,525,431,240,519,297,501,111,278,116,475,420,475,495,562,392,236,368,493,442,284,321,309,523,538,545,539,462,291,543,497,581,558,481,472,422,199
"COG1305",184,178,270,386,155,112,207,251,75,135,242,182,252,112,329,139,263,139,167,79,135,147,59,144,97,157,199,61,175,159,124,37,87,29,27,22,36,52,54,116,84,46,30,92,52,60,36,76,21,50,53,112,10,67,45,46,9,33,7,47
"COG1306",22,34,3,6,9,19,48,5,28,36,3,18,11,55,15,47,13,51,19,39,46,6,23,17,21,28,15,34,4,33,0,9,0,44,42,67,46,18,64,10,4,42,33,8,8,3,32,18,39,26,15,16,92,60,22,46,91,44,0,7
"COG1307",21,20,38,8,8,46,9,27,23,23,21,35,10,0,12,14,7,4,77,5,34,32,0,16,2,60,8,6,35,1,12,35,3,12,7,12,0,0,7,58,25,49,3,56,42,54,48,19,32,4,37,15,2,21,25,5,18,25,0,43
"COG1308",2,21,12,1,8,22,1,7,0,2,21,36,0,0,54,2,1,0,22,1,13,21,0,6,0,21,1,0,51,0,0,76,0,2,3,0,1,0,0,12,0,4,0,8,24,34,21,0,2,0,6,41,1,3,8,0,1,4,0,38
"COG1309",173,311,714,1105,136,110,128,598,103,207,773,231,807,159,456,280,272,196,198,155,154,320,192,138,201,124,327,141,165,135,1108,217,444,185,205,175,127,145,173,327,460,284,173,231,283,162,220,118,190,141,158,312,165,169,162,136,144,129,428,264
"COG1310",20,75,40,10,56,51,12,19,17,31,55,73,711,21,83,19,29,24,78,24,40,62,17,55,2,73,15,13,90,18,66,149,2481,39,35,25,13,11,31,60,14,24,18,41,61,77,35,7,11,11,35,87,14,31,47,19,15,37,4,85
"COG1311",31,18,13,9,48,67,14,20,30,30,13,25,4,13,113,31,6,5,99,30,78,16,1,56,0,98,6,13,38,12,1,24,5,55,39,21,30,5,25,28,32,31,13,42,34,39,103,17,32,1,41,12,31,37,53,3,10,40,3,50
"COG1312",44,48,35,33,20,30,37,35,53,34,78,66,14,45,16,45,29,26,135,38,60,38,53,34,33,114,40,38,60,27,41,33,11,39,42,39,34,56,20,36,35,67,17,31,62,71,34,77,39,38,61,44,28,22,71,21,42,43,54,56
"COG1313",0,0,3,0,0,0,0,0,0,0,3,2,0,0,20,2,0,0,8,0,1,1,0,0,0,29,2,0,4,0,0,0,0,0,0,0,0,0,0,33,0,0,2,54,1,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1
"COG1314",12,9,27,37,14,8,16,15,10,10,33,5,48,12,17,9,7,12,4,7,11,8,8,22,13,9,10,9,1,12,13,8,12,8,4,13,7,10,12,13,32,21,19,3,5,4,17,2,4,5,16,2,3,8,4,10,2,13,46,5
"COG1315",1,43,70,187,8,1,10,71,5,17,78,24,92,1,65,29,10,7,22,4,9,63,4,12,6,19,32,3,34,4,0,28,36,8,7,5,9,3,9,22,49,46,8,32,48,43,15,9,0,1,7,10,1,19,2,2,1,5,3,19
"COG1316",20,22,14,2,41,39,27,24,21,44,12,40,11,49,15,32,14,101,24,36,41,17,18,32,22,26,79,36,22,40,0,28,32,69,38,65,28,7,91,37,17,41,48,23,22,33,34,14,31,27,22,67,63,51,21,33,87,41,0,28
"COG1317",1,34,85,85,5,6,5,57,6,11,101,40,69,1,29,5,10,6,15,7,7,39,1,5,7,12,5,2,40,3,32,24,32,10,4,4,1,0,8,28,35,16,2,7,55,32,17,2,4,1,7,16,4,13,10,2,0,3,5,62
"COG1319",111,172,221,74,103,176,67,194,128,113,196,258,68,108,220,111,84,135,294,95,175,234,60,125,57,282,83,72,380,120,75,171,62,166,101,107,123,58,113,354,109,174,174,405,320,388,122,60,81,83,188,220,81,150,204,34,113,156,96,269
"COG1320",2,7,19,5,6,3,3,12,3,5,24,10,14,7,3,13,10,9,4,3,1,12,7,2,5,6,8,8,10,2,19,21,5,4,3,3,8,9,4,18,8,9,6,19,11,7,3,3,1,9,2,21,4,9,4,1,1,1,18,11
"COG1321",58,101,85,14,58,98,65,48,68,66,84,157,15,90,105,78,47,65,123,100,101,116,60,65,76,149,50,92,163,40,45,246,26,112,68,75,83,57,92,94,52,73,58,80,142,162,104,57,70,63,77,186,107,90,90,50,117,85,111,197
"COG1322",369,329,231,166,260,361,395,277,388,384,247,336,157,412,212,416,269,325,304,398,387,279,397,325,345,293,309,433,277,346,164,262,109,413,400,378,384,395,390,279,279,361,431,344,247,287,389,399,489,361,292,246,502,390,318,452,503,435,319,247
"COG1324",40,60,54,40,44,43,44,52,53,27,55,67,34,34,75,38,42,25,54,39,31,52,32,37,27,52,38,25,71,46,8,83,17,31,10,31,26,40,34,51,76,40,14,76,58,63,35,38,22,32,48,60,34,31,27,31,36,37,0,64
"COG1325",0,21,18,0,6,19,0,4,0,5,35,33,0,0,41,1,0,0,20,0,9,34,0,8,0,20,0,0,48,1,0,88,0,1,0,0,0,1,0,13,0,0,1,3,41,58,15,0,1,0,5,52,0,0,8,0,0,1,0,38
"COG1326",2,5,2,3,9,14,3,7,10,8,2,14,0,9,4,8,5,3,11,10,10,7,1,10,0,5,5,6,8,1,0,5,0,8,7,8,21,0,4,3,9,5,5,1,11,3,18,1,12,0,7,3,11,18,11,2,3,11,0,10
"COG1327",134,93,78,63,140,96,168,73,116,120,59,94,62,156,65,126,124,150,105,133,103,85,153,143,131,103,136,119,80,150,65,79,38,128,129,126,131,140,151,93,108,130,148,101,73,69,113,142,143,141,139,79,147,120,142,161,137,126,92,75
"COG1328",0,54,78,101,38,66,0,101,0,10,86,122,20,0,128,15,7,3,112,6,50,91,1,30,3,107,14,0,151,1,2,90,5,0,0,0,0,0,0,34,14,1,0,25,32,53,25,1,0,0,7,48,0,3,26,0,0,3,0,41
"COG1329",47,26,17,3,35,40,43,19,47,45,11,15,11,46,7,40,39,57,32,32,49,24,34,31,44,46,20,43,37,51,54,74,26,124,113,131,143,139,130,48,36,154,141,68,68,73,112,151,165,183,105,82,184,150,143,170,184,186,117,53
"COG1330",199,273,218,386,303,46,260,245,169,144,312,109,240,118,145,150,415,199,69,146,58,147,97,297,124,45,391,74,107,274,87,80,109,48,74,89,98,164,202,135,400,162,84,86,137,130,40,200,15,124,296,125,14,175,140,140,5,57,42,120
"COG1331",213,324,318,41,194,315,192,281,184,219,361,427,17,171,297,223,146,204,433,225,280,345,179,183,137,535,163,159,608,147,125,475,29,257,219,149,193,163,156,422,125,220,153,361,503,568,300,228,290,188,200,411,199,256,286,248,253,222,248,513
"COG1333",102,61,8,8,250,27,81,28,71,74,6,32,5,66,1,73,146,56,12,110,25,0,69,212,34,7,196,48,6,141,22,7,68,63,39,43,68,89,79,1,156,43,32,0,5,4,13,95,9,29,107,99,5,54,69,44,1,39,63,17
"COG1334",4,6,21,48,4,2,0,30,0,5,26,1,38,1,8,2,5,1,7,2,0,10,1,2,5,4,2,1,1,0,5,4,15,1,2,2,0,0,3,8,16,4,0,0,7,1,4,0,0,2,0,0,0,3,1,0,0,1,0,4
"COG1335",95,134,218,130,128,106,95,137,70,69,149,142,148,74,169,101,144,103,159,91,85,129,68,126,95,124,145,81,169,108,161,140,111,100,83,74,84,89,75,212,190,119,58,162,182,177,58,94,33,56,128,171,56,91,132,41,49,78,144,186
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",33,42,65,79,30,18,29,61,25,29,84,41,51,29,22,33,48,52,30,24,33,44,39,17,35,32,49,39,33,38,102,23,39,38,26,40,25,39,32,33,47,39,35,14,46,46,17,27,11,26,33,38,16,27,33,12,14,18,45,39
"COG1339",4,20,31,0,11,33,10,13,15,8,41,69,3,8,51,8,2,0,42,17,25,39,2,27,0,36,7,5,67,2,0,132,3,23,7,8,22,6,1,25,11,13,13,6,60,63,36,5,14,0,26,78,18,17,27,1,9,13,0,96
"COG1340",18,5,11,6,19,36,21,6,17,19,7,12,0,10,7,28,10,2,26,26,37,9,12,21,0,28,7,10,12,3,0,11,5,31,12,11,38,12,13,7,29,25,18,5,14,10,28,8,27,0,35,10,31,31,19,10,10,36,0,12
"COG1341",0,0,0,0,10,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG1343",0,1,0,23,0,0,0,14,1,0,2,1,1,0,1,0,0,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG1344",225,410,559,750,135,190,238,519,183,159,587,371,404,200,263,211,301,290,275,190,265,444,215,123,231,261,356,165,433,280,284,266,205,224,186,236,177,263,314,266,380,258,270,238,455,441,133,275,92,313,249,205,94,225,255,74,82,180,346,419
"COG1345",38,86,171,152,27,27,56,132,59,26,212,113,133,52,62,57,75,67,50,54,53,118,54,30,65,59,103,46,120,76,127,78,77,59,34,48,35,52,57,96,78,60,68,44,126,120,28,52,22,56,46,75,26,37,53,13,19,31,103,140
"COG1346",4,19,59,71,3,2,1,31,3,5,48,8,60,4,32,11,16,9,12,4,1,16,7,4,4,2,17,7,7,1,24,9,30,2,3,6,3,4,7,19,42,11,3,2,10,1,13,3,2,1,6,12,1,2,8,5,1,0,31,3
"COG1347",71,47,62,93,46,43,46,42,70,41,43,40,59,86,44,80,61,79,47,80,46,35,106,32,91,48,64,93,23,50,30,20,20,65,75,67,71,69,69,37,85,46,61,15,32,26,84,81,86,73,50,34,68,34,38,61,96,51,105,29
"COG1348",73,71,1,3,118,18,117,33,81,62,3,20,0,87,1,87,156,95,4,83,34,4,90,93,61,2,214,77,3,117,2,4,22,50,59,75,47,79,72,4,133,47,51,0,1,0,3,90,15,60,104,30,10,61,57,36,8,33,0,5
"COG1349",11,59,128,276,24,4,11,145,6,30,104,30,193,35,116,23,28,35,36,17,17,57,25,12,36,17,38,25,18,10,120,33,60,21,34,33,15,8,40,48,63,57,43,30,32,23,24,17,5,13,22,70,9,12,11,12,7,18,101,43
"COG1350",63,59,36,8,61,103,42,65,95,103,60,96,17,84,116,59,36,67,110,65,84,101,84,60,55,89,32,112,94,53,6,117,5,63,37,78,72,60,85,212,20,95,80,239,103,110,126,68,105,86,45,58,94,76,85,86,87,108,3,135
"COG1351",329,442,210,37,279,288,366,174,368,369,212,309,1318,293,567,239,266,271,301,240,300,251,268,270,267,371,163,363,372,341,700,501,1686,353,591,480,404,202,484,269,176,310,814,278,302,365,300,318,293,285,227,360,326,265,293,332,327,403,156,369
"COG1352",9,117,168,336,25,12,16,157,13,59,374,81,207,9,100,69,51,27,52,32,19,73,14,26,23,57,65,6,63,7,204,39,85,24,31,15,14,10,22,68,125,55,9,39,70,49,79,17,7,14,25,96,4,55,22,13,5,11,11,50
"COG1353",0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",255,257,176,116,244,251,277,206,266,248,170,244,102,261,188,255,223,288,228,255,250,199,286,265,271,231,222,245,255,269,103,278,80,203,231,216,208,321,245,215,235,229,262,202,214,228,208,276,324,239,235,251,315,222,273,325,289,229,187,259
"COG1355",1,20,27,6,4,5,5,20,6,0,29,36,4,0,129,7,7,1,10,7,9,40,2,1,0,25,6,0,59,2,27,80,3,1,3,1,3,3,2,95,7,10,3,78,46,54,0,1,1,2,4,35,1,8,6,1,1,1,2,50
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",243,301,264,170,349,251,319,314,212,216,351,355,102,224,371,242,352,243,371,266,228,316,167,353,140,492,493,179,422,261,416,502,118,213,206,207,203,232,194,439,398,217,203,568,381,452,175,271,128,212,355,369,118,249,276,142,67,186,96,448
"COG1358",5,9,8,2,19,24,4,4,9,16,10,31,0,4,34,10,5,1,33,18,25,26,2,25,0,25,3,1,39,5,0,36,2,27,11,8,16,4,5,13,10,11,4,9,28,33,25,4,12,1,19,19,15,20,23,1,6,17,5,26
"COG1359",21,25,29,41,17,23,14,57,20,17,19,32,8,11,4,16,21,17,39,9,22,32,11,15,15,21,16,12,37,17,35,20,12,22,12,10,9,24,16,33,20,33,11,7,40,39,14,13,14,16,31,23,15,11,28,12,14,21,13,25
"COG1360",125,153,229,166,103,137,134,157,116,105,220,175,115,154,183,109,146,160,100,129,111,161,168,101,179,150,158,151,164,121,308,108,122,155,138,138,112,158,136,210,176,147,136,211,142,170,118,126,126,164,145,170,106,119,127,98,107,121,193,167
"COG1361",0,56,54,0,16,52,0,14,0,6,70,108,0,0,116,2,0,0,55,1,36,85,0,15,0,69,0,0,179,1,0,287,0,0,0,1,0,0,0,31,1,9,0,16,114,132,29,0,2,0,14,113,0,2,25,0,1,2,0,139
"COG1362",16,15,26,8,12,23,4,23,9,17,19,23,18,6,10,6,29,13,30,7,18,33,6,20,9,52,10,4,32,21,38,22,18,30,8,12,9,7,18,38,24,19,10,29,39,27,15,7,4,16,24,17,10,10,17,9,19,17,59,34
"COG1363",64,32,42,13,53,80,68,32,44,82,25,70,12,87,25,88,79,77,80,94,79,34,123,56,73,70,115,92,60,52,34,36,29,94,82,93,81,58,68,31,52,49,35,20,61,56,41,54,52,53,87,49,31,69,93,28,58,64,161,43
"COG1364",371,253,152,31,348,300,328,166,381,352,135,245,76,273,100,289,413,290,299,280,329,228,258,345,372,335,284,253,244,397,121,212,61,257,258,283,322,345,287,194,237,297,346,275,229,237,228,396,318,357,331,237,354,320,356,408,275,363,238,212
"COG1366",33,24,44,52,43,8,24,48,27,10,60,27,41,13,42,34,33,40,13,28,7,26,13,43,5,15,55,18,22,31,23,30,21,19,21,21,13,21,24,46,50,26,10,53,39,22,11,22,9,13,15,18,7,34,13,7,22,7,19,46
"COG1368",29,93,199,38,46,31,40,94,39,47,182,155,85,49,79,78,60,47,69,53,66,147,65,32,47,49,69,70,151,28,163,119,44,39,64,69,40,28,45,140,130,89,46,138,168,163,53,43,51,24,33,112,68,64,32,51,44,35,140,174
"COG1369",1,0,0,0,0,1,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1370",22,31,35,13,30,67,26,14,26,45,32,58,4,15,34,45,5,5,66,59,54,52,11,53,0,53,13,21,67,8,0,45,1,25,6,10,8,4,3,9,14,10,9,3,31,32,17,5,13,0,23,17,19,24,22,8,6,32,0,29
"COG1371",7,11,13,1,12,29,0,8,2,2,16,43,5,0,46,2,1,1,23,4,15,32,0,13,0,26,1,0,51,0,0,96,0,5,4,3,1,0,1,37,4,5,1,32,43,36,15,1,3,0,8,48,3,5,13,1,2,5,1,44
"COG1372",228,340,47,40,286,50,325,61,151,216,12,62,1520,161,1660,152,390,213,132,158,61,20,181,311,123,79,311,227,16,287,1766,79,2746,308,370,260,218,193,312,65,227,119,299,173,27,16,56,249,80,197,225,106,121,125,151,213,101,117,42,24
"COG1373",1,31,22,76,4,4,7,52,0,12,60,3,31,0,25,22,8,7,10,10,0,10,5,5,7,3,16,2,9,1,13,9,24,14,19,5,4,4,4,44,26,7,1,54,21,13,6,5,2,0,9,12,1,0,3,0,1,1,4,28
"COG1374",0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG1376",16,25,47,15,51,22,24,46,18,30,31,65,46,52,13,36,22,103,26,22,26,50,29,41,36,29,130,42,60,42,115,18,52,64,42,51,19,17,49,54,45,31,53,30,27,39,28,20,10,9,26,120,4,37,39,12,11,32,44,47
"COG1377",37,71,98,113,32,25,55,93,26,29,109,57,71,44,33,40,50,51,39,43,42,65,46,29,63,51,64,56,49,52,149,35,52,56,40,35,29,43,49,52,85,50,53,27,47,60,23,39,15,45,37,55,18,32,49,12,15,22,75,52
"COG1378",25,51,48,0,27,46,23,16,18,23,54,70,2,8,202,26,8,7,49,35,56,43,9,28,1,49,14,12,96,6,0,162,7,42,14,15,42,9,14,86,11,5,13,83,60,75,53,9,20,4,34,79,42,30,34,7,22,30,0,114
"COG1379",0,7,10,0,0,1,1,3,0,0,6,4,0,0,69,0,0,0,5,1,0,3,0,0,0,2,0,0,3,0,0,2,0,0,0,0,0,0,0,22,0,0,1,62,4,7,0,0,0,0,1,4,0,0,0,0,0,0,0,3
"COG1380",0,1,8,22,4,0,0,2,0,0,10,1,32,0,25,1,3,2,1,0,0,9,1,3,0,1,1,3,0,0,5,1,2,0,2,1,0,0,0,3,4,2,0,0,6,0,2,1,1,0,0,0,0,1,0,1,0,0,5,0
"COG1381",207,159,130,104,166,146,213,161,186,189,97,145,64,180,124,162,186,184,154,177,143,127,192,193,200,176,178,157,139,221,87,115,62,148,171,160,172,221,188,167,174,152,214,191,144,152,98,223,184,190,191,142,178,173,185,242,146,200,153,123
