"","X76_DCM_0d2.0d45","X145_SUR_0d2.3","X112_MES_0d2.3","X36_SUR_0d2.1d6","X124_DCM_0d2.0d45","X70_MES_0.0d2","X132_SUR_0d2.3","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X72_SUR_0d2.3","X137_DCM_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X41_DCM_0d2.1d6","X122_SUR_0d1.0d2","X122_SUR_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X38_SUR_0d2.1d6","X68_SUR_0d2.3","X109_MES_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X142_SUR_0d2.3","X70_MES_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X72_DCM_0d2.3","X133_MES_0d2.3","X70_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X62_SUR_0d2.3","X123_SUR_0d2.3","X94_SUR_0d2.3","X146_MES_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d1.0d2","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3","X82_SUR_0d2.3","X152_SUR_0d2.3","X146_SUR_0d2.3","X78_DCM_0d2.0d45","X137_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d1.0d2"
"COG0727",6,5,32,7,9,6,30,65,18,36,48,30,26,10,12,25,16,17,28,23,25,17,88,23,22,33,7,8,22,22,41,23,20,20,31,22,23,44,27,37,16,27,19,24,36,15,15,10,26,18,30,47,7,44,49,4,11,8,17,20
"COG0728",460,378,237,531,394,276,530,398,506,440,404,281,357,402,133,479,412,455,497,491,330,556,457,512,257,479,498,517,286,410,240,310,530,359,494,305,541,425,530,152,533,441,185,284,322,425,456,473,497,501,424,474,463,350,494,483,513,163,126,169
"COG0729",19,4,52,4,8,275,5,30,6,28,43,64,53,14,75,18,21,33,5,15,81,8,8,12,146,8,3,17,46,13,201,93,7,11,20,35,8,14,3,109,11,16,74,41,2,4,15,13,2,8,56,52,13,12,0,14,2,129,88,208
"COG0730",561,499,303,694,536,319,593,352,683,546,415,333,402,481,295,606,453,536,549,497,395,598,386,563,341,620,660,564,283,437,302,381,602,520,627,359,637,417,544,268,616,542,272,361,534,559,580,548,611,592,435,539,465,512,561,592,601,239,176,298
"COG0731",53,78,110,10,77,0,10,39,9,5,28,53,49,59,7,25,45,14,25,41,41,25,25,31,51,28,8,19,110,52,15,86,20,58,0,89,7,47,20,3,0,31,5,111,17,52,65,69,15,49,52,12,37,8,14,40,42,85,80,0
"COG0732",19,15,86,9,65,159,27,86,31,41,27,34,65,26,166,42,32,71,27,40,76,30,66,28,196,34,40,39,32,54,174,127,17,50,61,23,23,21,12,144,11,52,172,25,23,28,30,20,29,15,146,64,17,27,26,23,21,132,108,224
"COG0733",170,201,145,158,179,233,294,383,241,267,221,283,235,246,145,291,298,235,252,204,216,271,389,219,262,217,239,220,199,315,299,194,250,229,191,173,219,288,261,144,135,291,163,176,177,164,198,166,252,182,224,308,188,158,298,264,202,297,236,268
"COG0735",373,296,186,321,274,151,367,341,431,342,206,186,322,326,94,347,313,349,376,333,135,380,324,320,134,378,403,359,129,306,169,198,400,298,385,168,417,316,368,128,400,323,154,171,334,376,340,345,369,372,279,393,290,323,374,317,387,159,140,125
"COG0736",97,89,68,123,122,34,69,37,95,84,89,64,79,79,18,70,94,124,95,68,69,95,36,92,64,97,109,107,98,59,49,91,104,72,103,93,102,74,68,42,102,71,41,93,73,74,110,131,92,83,85,54,90,80,83,98,101,74,35,41
"COG0737",109,166,219,201,138,450,113,156,103,104,202,210,134,135,158,147,128,208,135,116,175,122,126,205,190,189,138,171,239,130,39,82,36,54,51,63,50,49,46,27,62,50,15,72,68,50,44,41,58,43,54,42,34,139,28,46,61,54,61,30
"COG0738",19,33,102,15,17,40,41,81,59,32,36,77,62,22,27,43,57,47,30,43,132,15,37,36,159,65,59,37,40,38,114,47,6,28,26,13,13,25,10,23,10,20,33,11,73,12,4,5,24,20,23,23,3,45,5,14,12,84,67,120
"COG0739",770,770,762,948,842,815,759,664,860,694,864,887,734,806,471,882,648,1039,883,640,756,789,592,871,629,948,1140,940,732,692,677,865,810,1010,1004,746,846,687,802,646,869,893,607,791,1049,872,883,886,886,886,768,673,789,1132,665,797,878,871,942,642
"COG0740",300,280,218,306,243,152,400,529,357,418,254,223,286,386,493,427,356,251,405,446,218,394,652,311,165,310,310,280,233,341,66,90,123,123,97,88,120,169,131,363,133,119,447,64,97,106,111,90,125,110,113,141,134,121,139,99,110,125,337,193
"COG0741",589,523,486,680,543,1020,550,440,592,562,575,527,486,509,575,570,431,589,566,440,600,575,337,540,594,533,572,592,475,457,480,523,614,508,585,503,596,402,588,496,611,539,563,551,692,507,553,569,616,514,529,508,474,620,429,530,560,492,544,587
"COG0742",176,122,104,211,200,102,218,213,251,190,176,135,170,172,47,196,166,207,193,222,129,208,204,199,110,203,235,211,131,151,104,153,187,171,200,137,198,183,182,69,208,198,85,147,177,191,175,206,161,181,141,180,180,192,222,160,216,108,85,87
"COG0743",286,230,211,297,278,191,365,404,357,339,326,262,321,251,112,356,339,385,288,355,268,348,513,276,198,337,354,335,236,296,199,228,334,275,353,269,339,368,313,97,338,318,134,278,226,285,298,331,328,267,262,314,268,265,335,253,266,219,174,123
"COG0744",156,144,223,141,165,492,300,357,211,282,143,201,224,249,151,248,235,203,256,233,224,209,369,257,287,211,258,215,170,157,122,110,95,71,51,72,56,92,99,64,67,92,74,58,48,65,53,53,84,63,101,126,110,58,108,81,45,65,39,99
"COG0745",780,712,735,714,650,1603,1085,975,914,940,665,705,904,733,734,776,948,836,799,918,792,801,1006,992,1379,741,772,846,591,817,1718,966,896,745,893,510,1011,855,989,844,1027,791,759,551,823,844,828,843,794,914,1033,1137,790,868,1003,756,707,1118,810,1620
"COG0746",77,138,65,137,59,62,50,45,45,72,164,143,84,110,34,42,85,63,120,87,99,69,31,91,66,76,43,98,97,61,80,66,75,40,44,108,90,80,76,46,53,43,31,130,126,96,108,86,85,59,75,51,125,87,74,103,133,100,90,40
"COG0747",716,665,1073,725,642,1168,684,736,699,618,783,865,949,565,301,596,828,650,597,657,817,663,689,757,735,645,432,628,947,645,809,725,604,621,634,1224,697,632,615,175,583,660,263,1077,790,732,688,615,688,570,702,744,600,740,692,700,635,395,241,322
"COG0748",19,38,28,45,53,12,15,75,52,42,15,19,27,25,14,95,34,90,39,45,16,79,61,18,61,74,82,45,19,99,17,22,25,88,54,23,29,41,38,13,16,95,17,21,28,31,30,12,72,34,47,16,22,6,25,26,31,5,12,8
"COG0749",1238,941,719,1832,1060,1229,1200,1011,1176,2431,1057,797,1074,1399,15198,1175,1132,1220,1718,1170,815,1526,1281,1110,604,1173,1286,1311,650,1024,569,789,1494,1300,1216,755,1226,1043,1289,11356,1370,1044,14813,692,1038,1039,997,1312,1293,1234,1307,1373,1450,1493,2374,1057,1108,2712,7711,8413
"COG0750",554,491,524,397,535,238,436,420,477,380,452,494,440,418,151,457,493,516,455,423,459,492,451,464,412,452,514,502,606,429,264,531,465,467,464,590,429,470,454,200,438,481,202,635,391,473,550,558,463,484,496,348,427,376,361,491,485,575,391,173
"COG0751",360,325,241,449,315,310,524,456,460,513,353,274,346,335,159,398,415,326,522,531,334,435,505,440,350,372,374,434,254,358,302,319,525,346,425,285,434,443,489,182,456,329,222,296,378,334,381,348,410,348,403,581,393,285,541,416,365,269,174,225
"COG0752",186,154,103,205,130,135,182,211,198,188,164,132,122,144,55,195,151,137,210,230,182,186,248,172,143,165,156,180,139,154,147,140,213,176,188,133,202,187,219,75,183,170,122,149,176,167,156,149,177,174,166,236,156,126,200,180,147,122,99,129
"COG0753",11,0,104,1,10,325,3,22,6,19,5,38,37,7,62,0,18,24,10,25,95,5,7,2,250,7,0,8,33,28,268,140,0,8,19,29,1,20,0,91,0,31,75,34,4,6,2,1,1,3,99,32,4,0,0,10,1,161,107,295
"COG0754",1,4,14,1,3,72,0,9,2,4,6,7,17,2,5,1,8,8,1,9,23,3,1,2,54,2,0,8,2,9,63,5,1,2,4,4,4,5,2,12,6,4,10,6,0,2,2,0,1,0,20,8,2,4,2,4,5,42,31,78
"COG0755",338,333,230,341,290,125,433,364,357,350,253,248,308,323,113,400,327,352,363,444,232,340,408,391,161,380,406,376,258,385,162,291,410,385,412,259,388,347,385,81,366,366,116,277,443,383,351,332,384,379,279,359,309,358,369,323,400,114,121,78
"COG0756",150,141,92,164,123,73,123,93,138,138,110,76,75,291,202,127,104,127,120,102,80,140,67,124,55,136,175,150,93,130,48,84,142,169,133,77,134,79,116,554,155,135,594,88,152,159,135,141,145,160,107,97,169,206,106,143,189,195,375,240
"COG0757",168,134,109,184,141,68,167,140,159,145,127,99,143,150,48,153,145,157,145,147,134,168,174,145,104,145,158,181,130,125,102,143,159,122,182,120,155,172,176,66,154,161,74,102,145,148,140,164,162,135,102,147,156,139,170,139,168,83,106,74
"COG0758",6,8,45,15,3,50,10,21,7,6,58,47,16,2,41,4,12,8,8,5,25,4,8,12,47,10,0,11,24,8,97,119,19,43,28,62,33,27,42,34,35,36,58,64,71,22,18,9,21,10,96,30,7,99,12,33,8,125,109,74
"COG0759",59,48,44,66,48,25,87,74,76,79,49,40,73,65,13,72,58,70,77,80,41,73,75,74,32,64,76,54,32,58,25,50,100,60,79,27,78,79,75,29,67,61,27,27,62,70,79,62,52,77,44,105,54,47,84,69,69,40,35,18
"COG0760",379,531,572,527,515,664,429,556,515,393,607,649,474,401,297,556,501,665,367,455,623,477,541,500,527,552,549,503,577,510,530,518,446,627,540,591,511,531,426,244,513,578,195,502,783,581,501,508,573,494,465,411,394,998,424,461,601,529,520,326
"COG0761",336,302,166,335,360,154,416,343,404,350,262,238,298,318,116,339,364,329,402,343,213,398,418,363,196,366,382,355,175,318,65,79,117,93,113,72,109,111,129,27,127,119,42,64,78,122,103,106,118,110,78,110,92,79,119,95,87,64,42,37
"COG0762",89,95,65,98,79,57,110,99,137,105,55,28,75,96,41,104,102,72,122,127,58,104,135,100,72,99,89,95,49,94,61,64,96,74,100,51,128,113,95,40,92,97,45,52,99,84,90,85,107,99,96,122,89,58,115,98,103,42,30,54
"COG0763",231,256,219,345,269,159,374,347,380,334,322,276,226,315,111,323,313,387,383,370,239,384,432,339,168,357,361,340,218,305,175,229,309,274,401,240,374,360,328,97,389,368,134,200,315,333,289,335,375,346,250,327,289,343,346,312,351,200,206,105
"COG0764",355,300,255,285,261,198,332,256,368,310,406,328,273,230,59,327,283,335,264,328,320,283,284,327,195,316,325,321,283,266,183,226,310,285,336,328,357,294,284,98,393,297,105,299,338,315,304,313,326,353,263,245,247,302,256,316,328,222,195,107
"COG0765",439,497,295,521,355,201,377,314,355,391,333,258,315,552,123,478,382,436,457,405,398,452,295,466,191,508,543,528,376,409,212,271,457,375,560,349,423,395,436,174,428,390,214,352,423,521,462,537,504,495,301,312,541,341,367,502,579,87,111,137
"COG0766",407,399,273,456,357,219,529,393,533,386,335,324,354,451,135,469,406,476,426,485,283,474,452,459,214,512,515,494,298,432,201,305,476,368,548,265,501,471,508,134,519,418,176,304,370,461,389,439,513,521,399,523,453,356,476,437,461,198,185,163
"COG0767",42,76,62,67,45,64,139,211,102,92,35,52,101,63,61,111,131,53,108,110,56,73,252,98,101,97,55,88,52,104,115,86,83,99,78,30,100,124,90,85,87,101,66,40,121,98,57,53,110,84,91,149,69,125,95,65,48,63,42,82
"COG0768",1097,1052,779,1266,1049,565,1330,1071,1352,1124,1100,879,891,1119,300,1283,1099,1303,1259,1182,891,1364,1200,1286,621,1298,1424,1278,751,992,632,848,1318,1158,1362,812,1301,1177,1284,397,1363,1182,482,758,1138,1267,1095,1210,1341,1169,1070,1094,1137,1296,1194,1184,1268,648,583,405
"COG0769",422,494,294,543,469,257,600,478,687,606,486,503,478,535,186,597,488,603,594,509,308,620,547,541,300,606,732,565,342,486,239,369,647,490,596,314,607,514,589,198,594,506,204,337,520,505,468,531,585,512,468,583,485,491,578,485,581,548,355,188
"COG0770",174,261,193,267,279,213,340,404,320,271,219,225,239,245,112,354,315,322,289,267,238,325,448,313,200,305,368,305,243,260,181,232,299,271,359,207,331,336,290,128,320,336,134,197,350,302,232,261,356,314,275,336,246,470,376,261,287,182,140,119
"COG0771",326,335,249,392,339,236,503,407,512,472,353,276,318,344,118,460,432,384,448,435,266,468,443,430,228,387,427,439,236,345,162,332,487,327,471,268,456,434,450,126,484,415,162,279,383,386,371,429,427,419,364,524,413,462,519,351,395,247,197,148
"COG0772",209,211,167,247,211,133,282,236,278,252,220,221,185,297,62,290,229,286,272,245,173,271,243,265,146,263,273,258,183,215,348,533,882,736,857,536,871,732,833,291,877,799,344,526,740,784,740,741,848,790,682,795,711,784,779,692,757,419,334,295
"COG0773",431,482,384,580,440,367,616,537,688,513,477,455,408,448,220,617,499,571,574,492,480,536,545,568,417,655,621,546,412,453,367,426,577,498,693,406,696,509,598,211,675,627,227,397,711,540,468,484,567,551,496,551,455,725,594,528,623,315,275,282
"COG0774",279,264,204,327,277,165,364,322,385,275,319,291,245,269,88,364,308,325,286,296,261,330,351,310,198,372,359,325,249,262,191,217,348,289,356,234,352,305,284,94,361,325,106,237,304,322,298,295,351,328,216,284,278,331,319,295,330,213,213,128
"COG0775",44,83,103,110,50,136,42,77,64,92,88,100,68,95,133,63,63,84,97,75,122,68,66,62,177,97,66,70,99,72,206,73,69,94,86,82,50,93,78,224,69,66,180,74,126,74,66,56,71,82,122,59,82,154,53,71,93,170,208,312
"COG0776",235,197,166,195,205,148,219,162,263,195,215,201,174,183,94,223,205,233,202,197,195,206,211,233,147,210,213,236,196,189,127,169,199,209,235,173,240,167,172,116,236,222,95,200,231,209,231,237,211,183,181,196,202,261,188,232,231,137,124,133
"COG0777",323,260,250,304,273,156,380,300,345,284,349,279,278,265,76,331,293,295,291,290,261,270,382,290,325,339,304,303,289,266,186,215,325,272,321,295,314,256,318,112,348,300,120,296,289,286,271,304,332,290,270,313,244,275,302,324,313,180,178,99
"COG0778",388,396,450,255,574,460,247,366,351,243,302,389,350,321,209,427,357,422,219,285,325,397,370,270,365,408,457,331,357,354,116,122,88,136,165,121,90,118,106,61,103,152,59,118,157,103,111,125,103,91,112,81,105,131,78,119,123,111,92,85
"COG0779",14,8,14,29,23,17,34,38,26,20,37,21,21,20,9,28,35,23,29,34,18,34,47,22,24,19,32,30,17,29,77,61,82,75,69,68,97,90,86,37,77,72,40,48,81,73,58,54,83,60,79,81,56,113,80,71,59,45,53,57
"COG0780",61,66,69,67,66,96,81,112,96,80,68,65,91,76,116,82,89,96,80,95,75,76,127,73,108,89,75,59,75,79,98,52,64,50,77,52,78,92,72,59,68,85,83,65,44,57,55,76,77,65,87,105,88,87,96,58,50,67,74,112
"COG0781",130,137,121,124,119,79,135,161,156,138,125,97,138,136,41,137,161,147,132,157,114,169,158,148,82,156,199,152,108,143,85,109,139,127,168,116,132,144,148,38,155,159,62,108,172,158,124,147,154,130,122,142,128,195,130,114,172,72,73,53
"COG0782",182,149,173,202,210,163,144,100,171,152,147,141,172,130,115,162,130,187,141,119,137,170,68,159,154,192,169,163,125,104,180,145,150,158,180,128,163,120,141,104,205,168,62,142,176,147,180,188,173,158,154,154,117,190,117,174,162,144,114,134
"COG0783",3,0,37,3,7,101,4,15,4,14,3,18,20,6,48,8,5,11,9,12,36,6,7,11,63,12,1,11,20,16,71,44,4,9,6,14,5,9,8,36,7,16,38,11,11,8,3,2,3,8,37,22,2,7,24,6,0,62,41,87
"COG0784",202,130,801,99,238,3711,142,722,134,370,364,833,778,256,2779,190,365,420,162,414,1210,153,242,410,3803,261,88,333,538,481,3864,778,110,367,366,298,188,331,116,1812,101,705,1172,408,345,83,165,81,109,116,1428,643,136,341,100,219,98,2395,1766,3935
"COG0785",252,142,75,182,291,175,178,156,182,179,109,69,133,162,27,204,146,124,169,191,95,168,207,178,57,162,222,166,83,141,75,141,166,136,168,111,163,148,202,44,151,173,74,99,128,163,179,273,180,173,143,162,189,86,180,169,150,87,88,44
"COG0786",15,2,5,4,4,8,119,171,93,121,16,26,55,55,8,91,110,10,59,107,11,64,257,67,13,55,0,18,6,71,2,20,76,7,51,5,72,141,67,37,43,57,9,2,1,47,20,11,75,29,70,149,57,12,187,20,8,33,18,23
"COG0787",136,157,148,233,134,169,279,339,286,240,205,235,208,210,91,250,250,201,253,208,158,215,400,235,166,240,196,194,172,217,152,199,235,219,251,150,241,266,242,100,263,255,105,146,243,249,177,175,291,242,199,271,203,367,263,170,190,156,128,115
"COG0788",77,63,89,53,107,149,122,153,98,93,20,49,104,56,79,68,121,46,74,126,59,93,173,73,107,62,20,43,95,110,104,125,83,43,85,82,94,110,116,59,69,71,74,75,41,65,82,75,60,78,105,120,72,42,108,49,39,86,41,97
"COG0789",177,136,171,175,158,635,120,168,142,192,144,190,224,171,303,153,154,214,185,146,223,136,96,191,424,183,241,214,175,126,489,243,163,178,196,160,137,141,149,293,162,233,200,153,185,129,163,181,162,156,255,193,196,238,143,159,170,253,225,447
"COG0790",73,242,273,101,146,147,107,192,85,140,307,326,242,114,112,101,191,132,91,207,301,117,82,125,198,88,57,195,259,226,282,212,76,175,110,265,104,152,139,157,88,136,108,235,186,117,159,108,67,90,176,112,112,152,97,192,170,191,117,165
"COG0791",173,129,81,160,122,129,166,204,179,277,81,64,153,185,2149,206,177,178,200,171,68,214,267,201,61,185,198,167,51,174,52,135,229,195,195,81,229,160,198,1362,184,193,1260,85,173,152,164,182,178,230,146,205,169,150,177,179,159,96,116,796
"COG0792",3,4,21,1,1,34,5,11,1,12,25,48,15,1,17,2,8,6,6,7,23,4,2,1,36,5,3,8,33,6,46,31,4,8,4,19,5,3,5,22,12,8,22,16,21,5,1,0,2,4,31,3,1,38,3,7,0,34,25,31
"COG0793",614,594,735,670,557,457,825,972,777,740,723,702,682,548,287,840,740,715,605,775,620,674,1020,705,672,704,623,661,570,709,511,689,661,714,715,590,748,823,686,291,673,804,300,645,791,743,651,603,727,643,697,781,583,891,766,605,686,495,533,364
"COG0794",234,260,210,278,265,164,289,178,306,246,247,218,203,213,194,277,235,302,223,231,219,257,151,245,174,267,330,304,197,233,144,187,292,279,354,185,273,215,279,146,298,254,128,201,311,263,264,265,276,257,189,216,191,290,197,259,287,170,144,138
"COG0795",322,429,393,493,512,341,547,501,646,513,519,481,413,446,187,539,533,637,471,545,451,569,570,535,345,545,611,542,407,429,343,393,576,453,625,401,616,492,468,224,603,502,238,430,625,561,475,509,489,506,410,532,440,603,483,385,584,365,358,241
"COG0796",35,24,32,15,38,32,30,54,21,26,29,40,37,16,25,27,30,20,26,34,21,23,50,21,37,20,16,18,38,18,52,170,67,89,61,120,63,134,68,25,53,75,35,132,108,78,60,75,76,60,99,111,65,131,104,62,46,93,63,27
"COG0797",14,19,17,23,14,31,9,14,5,15,24,21,15,15,25,14,13,20,17,14,18,12,10,19,36,13,18,13,10,6,104,67,32,40,54,49,57,64,50,48,40,60,100,56,25,46,58,42,38,42,49,46,49,45,28,48,57,72,72,115
"COG0798",33,11,74,11,23,208,25,37,26,17,23,68,54,8,75,8,37,20,5,26,42,7,8,50,95,20,7,23,46,18,128,92,5,14,18,32,25,22,16,65,59,26,39,36,15,14,32,18,8,12,58,44,6,29,26,17,5,81,66,80
"COG0799",138,129,91,135,99,51,110,119,138,102,131,76,131,115,40,128,125,124,119,143,94,122,122,130,74,143,116,150,109,102,64,98,141,148,146,99,103,96,122,32,118,126,48,110,147,141,130,127,134,115,96,138,106,128,123,112,124,67,55,32
"COG0800",19,53,47,83,26,90,104,147,88,82,77,63,81,51,39,66,100,46,100,105,45,73,180,60,104,71,29,34,51,87,92,97,81,55,68,41,87,93,90,30,62,79,62,37,96,64,32,32,68,69,77,115,45,103,86,48,54,92,60,99
"COG0801",143,176,132,182,154,119,190,180,208,144,145,136,160,153,44,178,149,190,154,178,139,175,195,176,141,184,207,152,120,155,150,117,174,184,202,119,183,183,166,86,177,158,68,109,240,175,171,150,194,179,151,176,151,238,159,151,195,112,119,109
"COG0802",151,151,79,152,146,80,167,149,185,142,131,117,117,143,50,158,127,168,131,166,94,181,172,162,81,162,169,170,95,147,77,121,157,129,172,103,162,140,156,70,145,150,67,102,143,131,146,146,161,145,125,133,147,170,142,143,180,85,70,58
"COG0803",218,159,67,91,189,101,309,405,184,273,78,77,263,140,22,203,302,103,211,246,46,236,510,254,31,162,103,149,39,240,44,96,207,178,143,75,149,300,206,32,92,188,92,66,114,154,153,173,198,149,165,351,145,119,267,160,114,55,63,22
"COG0804",120,105,150,120,21,173,270,97,171,219,92,101,174,78,63,63,231,24,154,201,170,203,175,166,206,63,11,93,145,152,63,176,199,53,107,138,174,232,204,35,137,61,42,160,4,134,122,116,122,111,216,310,91,60,298,139,85,72,19,33
"COG0805",299,281,235,307,287,173,319,290,309,292,213,222,267,253,96,286,298,245,294,367,238,300,297,269,183,288,301,293,259,333,149,230,287,313,316,254,281,314,320,101,293,299,158,270,311,301,306,329,277,325,255,315,277,280,337,286,314,206,172,98
"COG0806",75,90,89,84,89,100,109,129,110,103,72,97,105,93,50,102,118,105,95,120,83,96,169,77,83,111,80,91,93,93,80,86,97,93,107,76,146,135,98,33,108,107,40,76,127,105,66,74,87,82,80,109,108,165,100,99,94,63,50,46
"COG0807",391,405,221,438,398,290,520,464,456,437,283,246,403,383,201,509,441,408,458,449,264,466,574,416,259,495,453,436,228,430,243,302,504,415,456,206,532,451,445,167,486,458,205,241,327,491,430,396,469,460,334,457,382,353,503,410,446,174,116,176
"COG0809",174,173,185,143,191,177,254,341,251,237,225,243,244,205,96,281,272,247,235,216,235,233,407,240,156,247,281,232,213,202,180,138,241,228,213,188,248,295,274,82,247,247,89,172,253,231,189,195,257,219,214,323,208,339,297,214,237,155,142,122
"COG0810",63,121,75,103,115,161,107,118,148,99,96,108,95,80,91,152,92,142,76,93,130,143,117,71,182,134,127,114,125,103,262,59,78,84,167,69,127,102,74,134,104,114,87,77,172,141,83,101,114,83,114,94,55,151,81,113,133,164,156,283
"COG0811",316,395,272,397,357,494,407,327,505,343,275,335,367,288,237,525,333,451,340,341,380,396,347,389,469,485,425,442,336,380,465,246,352,376,520,289,443,343,301,220,431,459,191,329,497,417,411,363,435,342,369,361,265,488,324,410,447,345,291,467
"COG0812",249,278,182,282,252,149,283,319,365,299,281,211,226,244,98,284,259,321,309,294,234,323,360,296,185,333,349,266,215,262,139,224,343,303,354,203,281,292,334,106,350,319,113,220,252,317,294,326,313,289,283,302,329,338,295,297,302,192,127,70
"COG0813",8,12,8,19,14,41,4,8,6,24,0,0,6,23,142,20,9,13,20,9,5,18,13,6,5,16,16,13,6,10,2,2,7,9,2,1,2,2,0,28,1,1,13,1,7,6,4,4,7,5,1,4,16,7,3,3,8,2,5,18
"COG0814",1,45,4,2,0,2,3,3,0,4,1,8,7,16,5,4,5,4,4,42,2,2,1,1,16,10,1,2,1,33,1,3,5,31,6,2,8,18,14,0,0,10,17,4,9,11,25,1,4,8,10,5,10,5,2,26,9,35,106,5
"COG0815",360,397,317,548,412,373,535,425,534,497,439,349,383,410,151,455,430,554,533,474,302,490,435,469,283,494,579,528,349,456,280,465,556,417,495,325,519,473,510,237,572,456,209,343,371,494,460,492,532,461,424,524,424,372,600,446,497,260,254,197
"COG0816",149,124,91,143,136,71,176,135,151,150,130,108,126,106,47,157,126,162,146,141,94,170,178,142,65,149,182,151,86,138,77,99,173,115,170,96,142,144,149,45,142,140,60,90,152,114,125,158,173,151,118,140,133,150,153,130,134,86,66,50
"COG0817",51,68,90,58,64,80,60,122,64,58,95,102,87,64,53,77,76,68,73,83,90,58,148,77,56,82,62,67,93,71,82,65,54,80,80,103,59,85,78,52,71,92,55,74,115,63,49,70,63,70,76,80,81,143,68,69,84,69,56,50
"COG0818",9,20,24,13,3,32,31,68,40,34,14,17,30,18,19,37,39,12,24,52,41,36,91,17,54,31,6,18,18,27,66,11,11,16,24,17,37,79,24,28,30,25,28,13,26,26,17,9,34,16,43,56,12,31,28,15,7,39,19,85
"COG0819",49,20,62,1,33,43,73,123,52,59,12,18,65,21,6,64,51,24,29,49,11,53,200,27,18,37,11,23,15,61,27,28,45,20,58,29,41,39,41,5,24,48,16,31,44,24,12,25,42,18,55,93,22,7,77,15,15,6,8,10
"COG0820",190,270,218,223,228,217,257,303,225,194,199,203,232,148,99,207,287,178,197,299,225,229,331,209,196,263,188,194,239,248,150,175,243,226,217,178,267,313,246,83,241,207,97,183,316,254,200,211,270,214,198,230,179,347,211,213,229,113,137,90
"COG0821",457,340,224,379,357,198,442,414,367,394,332,289,358,322,98,404,357,461,357,393,287,421,461,406,207,362,479,428,274,367,181,254,419,355,430,305,399,429,397,129,409,400,160,284,245,391,380,430,415,406,288,424,365,256,398,317,356,192,173,139
"COG0822",166,117,138,154,146,45,114,65,120,131,138,120,125,144,264,119,108,120,113,102,122,107,79,106,80,112,105,100,114,87,71,99,88,116,130,126,108,73,100,179,122,102,169,142,92,104,112,133,107,121,107,79,132,100,128,116,117,161,278,74
"COG0823",649,565,732,500,620,270,378,319,450,387,918,1003,611,518,179,523,447,802,455,379,775,426,331,553,686,446,623,641,712,390,664,617,446,448,570,820,391,450,432,204,528,480,210,829,365,471,532,635,438,444,487,353,558,470,329,521,531,1182,1071,381
"COG0824",207,299,242,360,230,338,303,317,320,277,280,244,264,267,181,331,301,248,325,295,310,306,352,263,249,355,288,266,313,262,286,234,322,299,322,264,309,299,335,160,309,344,118,285,394,296,266,240,307,297,287,326,294,398,275,252,305,211,162,188
"COG0825",364,271,287,352,321,158,396,298,397,360,353,265,264,276,85,371,298,366,339,326,299,333,338,353,226,330,347,358,347,288,202,251,345,285,368,339,386,314,342,104,385,315,114,328,344,321,341,308,360,368,293,330,296,286,363,320,318,181,182,133
