"","X132_DCM_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X82_DCM_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X66_SUR_0d2.3","X65_DCM_0d2.3","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X70_MES_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X110_DCM_0d2.3","X149_MES_0d2.3","X38_SUR_0d2.1d6","X138_DCM_0d2.3","X122_SUR_0d1.0d2","X68_SUR_0d45.0d8","X133_MES_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.0d45","X128_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.0d45","X78_DCM_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d45.0d8","X151_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X85_SUR_0d2.3","X98_SUR_0d2.3","X133_DCM_0d2.3","X39_DCM_0d2.1d6","X142_MES_0d2.3","X7_SUR_0d2.1d6","X56_MES_0d2.3","X102_SUR_0d2.3","X125_DCM_0d1.0d2","X72_DCM_0d2.3","X138_MES_0d2.3","X85_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X138_SUR_0d2.3","X76_SUR_0d2.3","X64_DCM_0d2.3"
"COG0441",765,777,270,683,675,597,518,777,763,812,759,354,745,576,858,460,833,781,795,624,792,792,195,732,616,726,852,825,291,808,764,652,286,617,756,805,806,828,742,791,291,773,696,759,645,667,557,811,596,727,149,768,540,593,854,605,607,792,754,780
"COG0442",584,601,161,478,487,474,369,596,559,565,579,286,493,511,593,382,554,534,562,533,530,561,157,579,537,583,616,567,181,617,549,506,201,568,550,524,607,563,524,590,246,591,474,597,485,546,467,527,498,531,151,541,475,509,560,495,464,556,513,566
"COG0443",984,1124,464,799,921,884,773,979,1058,1032,1048,888,983,737,1044,626,1077,1146,1027,816,1045,1067,419,1272,834,1024,1001,1107,384,967,1012,914,375,1088,941,1068,1131,1060,879,1191,604,1042,890,1056,1096,1024,764,1114,739,1032,532,912,733,876,962,1208,768,1175,1156,1306
"COG0444",195,112,309,392,113,166,380,173,201,142,118,29,153,138,73,276,159,116,119,444,176,169,82,127,487,170,145,100,108,163,197,479,59,202,213,96,73,144,202,145,71,133,63,105,111,268,402,147,324,111,54,136,408,515,169,82,419,119,106,176
"COG0445",582,759,213,457,630,586,420,639,680,734,709,271,652,367,760,356,761,758,655,373,666,580,189,700,383,717,757,654,225,668,612,418,162,585,571,683,716,780,608,719,315,677,681,771,592,606,403,838,393,760,128,653,450,489,667,343,388,742,656,655
"COG0446",836,852,685,778,1413,1032,760,1134,1037,965,1031,508,1148,695,1095,1027,894,1087,911,1186,936,991,514,666,1294,1059,903,802,696,896,997,1241,282,652,1102,1068,780,1015,1266,763,531,948,1414,935,1025,1018,1078,1225,946,1041,416,1033,1309,1485,1011,476,1129,887,923,909
"COG0447",68,94,8,71,37,75,74,33,63,48,50,7,65,96,46,27,85,69,44,53,82,65,16,116,65,63,36,62,21,37,71,57,14,116,49,65,92,26,25,110,66,101,59,60,58,95,45,76,85,61,8,56,167,83,23,86,70,108,90,101
"COG0448",51,153,1,45,23,12,81,64,54,70,51,61,55,101,67,73,100,59,39,33,83,52,13,186,51,49,16,80,35,0,58,50,9,124,36,60,102,22,36,112,116,113,49,67,50,101,47,50,65,39,9,45,75,67,4,50,45,143,111,121
"COG0449",551,651,262,553,490,594,431,567,523,639,641,363,582,596,736,441,630,640,633,630,656,636,241,580,611,603,680,657,366,756,612,662,373,612,612,696,709,713,613,620,343,678,561,744,597,562,544,701,565,661,675,620,534,480,719,522,606,645,608,550
"COG0450",139,131,137,108,75,95,151,78,89,93,98,164,76,160,120,123,108,93,79,113,114,113,211,174,105,100,77,114,209,86,52,46,37,43,25,36,42,43,21,46,45,36,31,35,25,32,44,20,56,27,27,40,53,44,27,42,34,37,37,44
"COG0451",2939,2355,2935,2273,1857,1823,1882,2040,2056,2446,2261,1889,2030,3055,2708,1348,2860,2515,2676,2141,3037,2928,6820,2207,1926,2260,2212,2318,1641,2463,2303,2341,13813,2299,2230,2801,2536,1976,2709,2164,3240,2931,2221,2383,2918,3730,1784,1742,2257,2436,6554,2813,2199,1956,2423,4478,1925,2716,2551,2156
"COG0452",418,444,136,391,380,353,292,513,445,415,403,184,439,252,459,270,483,451,423,371,427,413,111,397,348,461,391,396,172,416,429,398,120,454,428,432,436,381,467,485,174,423,367,472,407,372,322,403,342,424,104,416,244,347,434,163,311,430,447,400
"COG0454",372,390,795,313,411,425,495,359,345,324,393,549,349,421,389,531,403,308,304,341,326,354,258,454,403,417,357,428,491,318,360,360,159,405,341,329,377,306,330,471,287,359,613,357,337,354,474,325,479,356,237,357,337,357,324,383,386,383,441,320
"COG0455",32,35,86,37,28,29,67,14,28,25,36,139,60,133,17,86,37,28,22,70,24,29,53,18,62,22,26,35,76,10,25,62,9,38,39,24,35,25,48,28,75,24,55,34,30,41,76,48,45,28,19,19,67,77,20,170,64,36,43,24
"COG0456",93,65,217,169,73,81,143,72,94,98,92,151,103,129,105,218,83,79,97,147,114,97,85,125,161,110,94,89,159,97,115,170,38,146,106,83,73,106,90,129,270,95,52,66,82,83,170,84,142,82,73,87,110,167,104,103,153,81,100,108
"COG0457",2383,1779,2870,2261,2033,1798,2343,2077,1965,2047,1798,1405,1920,2290,1984,2361,1890,1917,2003,2815,1641,2061,893,2260,2554,2041,1945,2097,1162,1714,2355,2678,572,2208,2187,1817,1980,1900,1606,2259,1890,1684,2773,1982,1853,1667,2507,1505,2141,1642,1036,2222,2787,2824,1879,1776,2540,1892,2176,2013
"COG0458",1193,1282,385,1125,1048,991,777,1253,1239,1147,1193,482,1187,909,1373,762,1237,1345,1202,1091,1220,1308,360,1193,1054,1240,1329,1216,490,1307,1168,1124,426,1143,1155,1280,1343,1375,1156,1199,526,1267,864,1270,1127,1088,1018,1208,1012,1227,381,1243,955,936,1430,690,981,1250,1149,1239
"COG0459",969,934,1382,914,803,857,617,834,996,841,845,745,665,911,779,561,909,811,1021,891,933,991,2908,1003,950,922,789,936,1396,838,893,923,3309,991,929,947,784,1069,764,1059,2091,827,759,760,1051,1080,906,869,831,997,2579,796,728,820,939,1255,886,958,878,1271
"COG0460",324,423,204,341,360,370,295,449,401,392,393,239,408,305,465,392,445,465,340,397,444,377,131,364,412,450,444,418,194,437,384,386,145,384,381,404,437,368,407,352,361,458,589,469,388,326,424,391,449,418,94,393,343,418,456,266,397,449,373,336
"COG0461",558,214,99,174,230,213,172,236,197,284,225,128,223,193,216,174,270,235,361,221,216,451,713,296,277,273,242,288,81,220,249,217,86,243,246,256,249,217,182,282,139,257,215,213,354,194,218,213,254,241,255,432,169,213,220,141,190,332,225,233
"COG0462",403,450,150,388,361,378,292,404,407,397,399,239,372,308,418,238,471,434,422,370,399,409,144,354,353,409,447,417,183,423,402,346,246,380,372,428,451,479,402,375,190,378,385,444,428,370,360,426,363,432,200,434,330,377,390,273,334,374,409,381
"COG0463",1691,1722,1528,1442,1407,1350,1548,1464,1518,1518,1489,1678,1633,2614,2076,1850,1841,1680,1490,1894,1824,1580,1757,1841,1712,1566,1440,1718,1339,1721,1721,1856,3170,1693,1662,1728,2014,1257,1432,1694,1673,1846,1746,1910,1375,1731,1857,1218,2121,1477,2411,1819,2108,1492,1834,2991,1899,1824,1764,1377
"COG0464",346,167,34,347,281,116,191,226,306,205,202,282,100,718,106,427,183,99,271,603,218,336,147,472,676,308,72,254,130,70,346,597,182,322,333,218,125,336,119,402,235,122,146,105,219,284,524,75,554,150,156,132,280,330,118,545,559,180,308,468
"COG0465",842,1122,323,682,652,777,566,945,955,1004,892,396,907,421,1010,418,1084,1022,781,555,1113,881,221,1281,498,926,841,959,356,890,832,603,348,1019,728,1013,1019,876,879,1046,739,1074,674,943,936,1087,475,970,577,940,199,811,524,559,810,426,496,1290,1097,1482
"COG0466",749,624,377,540,707,915,498,740,677,666,643,447,844,395,889,527,674,885,623,692,588,749,374,449,649,661,862,605,379,742,581,581,255,521,633,671,725,669,783,453,464,635,691,773,994,511,599,817,544,726,344,704,655,667,848,419,566,594,656,503
"COG0467",76,151,8,47,40,4,16,20,52,57,71,22,47,32,53,2,129,80,102,10,117,77,22,211,20,64,27,132,4,14,62,16,15,144,43,124,104,17,63,168,39,104,0,77,55,125,9,33,35,72,1,36,4,12,22,34,6,163,87,120
"COG0468",804,617,1407,532,422,575,362,515,570,516,648,1119,508,1185,661,323,842,635,723,457,954,779,3001,505,456,565,568,536,686,567,559,546,5877,538,533,722,516,611,936,489,1357,870,381,487,934,1332,403,609,515,690,4169,709,399,399,577,2473,411,704,628,705
"COG0469",343,417,164,283,423,431,296,354,345,349,401,216,349,196,325,197,419,381,355,254,374,335,145,389,284,368,327,413,209,375,307,246,126,336,312,363,393,344,303,398,202,374,393,316,346,347,289,392,274,366,114,359,320,322,363,159,261,384,379,363
"COG0470",985,470,1194,487,396,632,280,525,423,576,538,843,414,848,494,334,773,415,732,435,1029,841,2872,469,503,599,387,508,487,449,467,478,5790,528,486,649,389,371,1032,437,1169,784,428,372,1033,1259,426,324,500,643,1777,619,304,409,470,1729,434,583,535,539
"COG0471",499,446,460,393,378,425,536,368,407,468,449,396,300,620,385,429,331,425,471,479,386,387,193,541,490,409,546,500,470,422,401,403,102,471,366,357,464,528,367,504,619,371,251,388,387,391,471,424,507,427,223,448,755,449,388,524,552,449,407,407
"COG0472",537,598,243,419,541,599,372,536,510,587,603,270,637,400,679,383,595,655,519,477,565,463,184,502,486,550,647,583,206,657,533,515,199,500,546,520,652,433,565,549,257,583,619,705,526,534,463,541,483,598,143,594,451,454,609,405,407,610,582,373
"COG0473",439,619,340,572,415,355,430,523,540,475,507,260,645,409,613,462,595,615,451,621,548,506,150,459,560,545,526,489,209,476,569,579,185,507,534,594,615,584,563,500,308,553,500,654,445,491,519,642,491,523,139,499,416,497,539,307,546,593,574,573
"COG0474",40,2,69,20,34,3,35,21,23,27,16,37,7,101,10,26,21,2,39,28,16,43,24,24,57,19,9,23,65,13,73,120,86,79,102,99,16,43,36,101,98,30,20,12,57,95,91,5,77,37,56,21,161,124,40,334,91,40,75,239
"COG0475",217,189,247,209,62,95,232,79,197,164,156,428,162,417,139,398,173,148,170,363,196,197,218,291,292,192,117,179,462,168,235,383,91,231,193,151,151,253,128,228,346,189,109,113,135,238,394,139,359,131,102,152,227,292,161,388,372,209,238,251
"COG0476",299,315,148,335,228,160,261,301,323,289,245,257,288,353,282,263,281,254,272,323,275,247,146,320,315,252,212,289,209,195,327,323,142,334,306,271,278,265,298,368,148,285,210,257,247,277,305,221,292,229,416,257,285,291,258,274,275,268,313,340
"COG0477",2295,2115,2490,4283,2438,2206,3845,2498,2818,2334,2091,2412,2640,1710,2218,2692,2110,2132,2174,2905,1992,2338,1239,2146,2547,2472,2327,1995,2653,2260,2996,3064,893,3091,2706,2168,2036,2566,2352,2373,1927,2120,2058,2162,2155,2132,2636,2387,2866,2178,1235,2529,2333,3055,2293,1457,3250,1978,2323,2590
"COG0478",1,1,0,4,1,0,0,8,4,3,2,0,0,0,0,1,2,0,0,0,1,1,0,7,0,1,0,1,0,1,1,0,0,2,3,0,0,1,0,4,0,0,1,0,3,9,1,0,0,1,0,0,0,0,1,0,0,0,0,5
"COG0479",336,319,109,295,266,259,244,326,347,325,326,124,286,185,375,221,290,318,315,342,297,345,147,257,306,329,395,341,148,397,302,318,155,256,343,370,299,416,357,262,146,309,279,344,315,298,331,420,246,361,68,361,244,321,394,112,299,318,297,335
"COG0480",819,832,382,904,770,676,789,742,895,848,773,601,752,1020,887,803,834,885,796,950,769,887,301,822,1032,796,888,867,304,819,824,956,305,779,842,885,792,1089,768,851,520,782,853,895,772,771,874,973,724,811,226,851,959,1039,892,829,937,782,738,986
"COG0481",603,834,217,504,621,574,356,650,613,723,713,252,673,346,841,308,794,744,627,459,659,696,202,629,418,634,761,720,247,778,639,525,206,677,584,674,825,657,640,600,251,830,675,820,616,615,412,796,424,703,140,696,525,434,724,297,438,846,720,609
"COG0482",373,437,129,333,356,366,277,438,380,402,389,218,408,278,518,254,394,458,367,423,404,416,106,404,405,449,471,455,206,466,365,427,126,360,391,365,469,368,371,384,219,447,346,435,355,365,392,422,338,410,110,439,365,370,464,273,385,439,375,317
"COG0483",456,576,253,494,395,389,370,520,502,505,512,247,595,342,567,321,504,546,424,502,533,437,105,467,464,471,526,510,315,496,491,565,141,459,445,487,549,471,549,539,315,604,322,597,458,468,466,479,476,489,119,474,430,428,579,251,417,526,513,418
"COG0484",531,474,172,562,438,512,419,536,576,571,487,251,478,427,526,380,517,499,513,588,502,599,195,581,632,552,539,540,176,550,542,614,170,501,585,523,463,672,463,548,210,452,412,503,608,486,538,533,511,543,232,504,472,505,507,339,535,510,545,710
"COG0486",403,571,139,305,363,404,268,481,466,484,504,206,480,265,574,260,491,515,480,303,446,419,122,498,282,416,586,528,153,490,449,324,136,431,400,489,538,500,479,465,195,511,495,553,387,440,264,512,299,560,116,455,302,297,468,264,271,538,508,422
"COG0488",649,418,708,548,1086,1342,756,619,606,617,510,843,610,423,265,820,440,444,586,471,457,573,593,826,575,628,358,537,858,237,615,595,137,721,581,543,422,409,469,691,893,370,1176,376,804,608,663,537,635,575,322,427,584,765,251,387,702,390,552,656
"COG0489",483,443,448,386,427,551,446,411,433,480,438,497,369,359,399,546,420,432,485,441,384,477,270,426,448,480,432,474,469,508,385,428,146,438,469,442,423,545,351,488,348,386,386,370,441,385,483,455,519,440,164,484,386,467,464,336,572,428,407,449
"COG0490",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,7,0
"COG0491",834,783,675,1095,983,1027,1024,933,863,941,917,618,845,588,748,811,757,847,913,1106,754,955,494,800,1024,891,920,913,809,955,898,1078,311,924,976,926,863,788,822,819,822,844,782,779,830,745,1011,877,914,881,442,887,862,1100,864,477,1001,787,741,824
"COG0492",601,791,320,558,534,566,364,715,739,701,755,323,645,409,700,340,752,772,644,532,725,668,243,736,450,798,790,705,239,771,726,519,239,711,720,782,744,830,631,770,393,757,574,741,620,619,490,727,643,754,141,738,373,423,706,340,525,782,677,749
"COG0493",474,572,240,487,618,532,432,622,582,624,490,220,618,444,652,354,552,665,430,598,508,537,202,383,461,533,527,371,225,505,537,547,192,450,648,576,573,725,682,448,134,576,466,612,520,495,461,713,442,473,116,574,908,614,554,288,492,465,544,497
"COG0494",505,426,448,587,533,587,625,514,508,534,490,615,529,498,461,599,461,484,490,645,431,508,332,447,651,520,566,457,528,482,551,597,228,516,542,469,472,555,490,470,424,453,527,515,505,455,618,442,631,459,450,523,517,594,477,400,594,421,447,485
"COG0495",958,1097,334,902,918,886,681,1101,1051,1071,1045,447,953,781,1130,633,1089,1041,1015,917,959,1082,238,947,973,1065,1117,1067,351,1169,987,988,329,1007,975,1089,1076,1011,856,1059,372,1042,1159,1061,937,824,845,985,890,1037,255,947,734,761,1136,791,856,1018,967,950
"COG0496",148,160,72,139,146,178,136,114,146,157,164,61,123,62,102,108,149,152,163,121,138,134,49,225,131,164,160,179,79,149,125,129,33,172,129,172,198,161,125,196,115,137,111,149,150,135,132,149,99,159,44,133,136,139,127,55,127,169,140,149
"COG0497",195,206,163,212,298,373,228,172,178,211,222,255,227,164,118,249,188,216,196,169,222,173,129,272,192,224,170,208,200,141,204,187,73,241,175,210,199,85,180,300,271,216,337,182,201,241,208,207,188,237,61,149,256,237,112,166,222,218,239,174
"COG0498",446,515,130,627,448,396,471,488,556,524,485,214,512,472,541,484,547,463,455,710,501,502,134,429,723,444,520,438,183,515,603,693,166,548,553,497,507,499,509,489,286,470,520,475,456,488,629,481,601,524,122,509,543,643,575,229,705,483,468,473
"COG0499",519,598,187,494,500,425,307,517,562,528,548,210,521,378,572,330,562,539,553,517,487,523,141,493,522,545,598,530,212,578,537,532,158,512,543,569,570,644,481,568,199,549,403,594,500,482,495,704,433,564,113,582,452,452,622,296,524,535,495,547
"COG0500",1642,1353,1891,1626,1502,1594,1680,1623,1479,1626,1279,1782,1700,1866,1606,1650,1364,1539,1307,1973,1415,1489,1651,1510,1903,1544,1417,1285,1193,1445,1647,2067,2362,1543,1602,1485,1510,1275,1501,1519,1517,1380,1877,1592,1571,1385,1758,1162,1711,1330,1940,1585,1970,1857,1530,2393,1764,1314,1488,1459
"COG0501",303,297,256,257,222,318,308,314,319,318,349,383,298,262,338,299,296,326,258,225,289,348,209,171,277,275,345,285,300,475,94,80,45,84,108,123,110,126,96,66,99,113,59,115,103,95,86,114,68,87,43,133,112,102,166,110,79,97,81,83
"COG0502",60,91,54,63,43,46,82,43,46,60,71,137,64,131,40,121,66,58,42,110,89,64,54,140,113,58,39,82,88,19,94,112,10,93,56,65,81,63,34,106,121,70,58,50,45,70,114,40,136,44,45,54,84,90,26,67,126,100,82,99
"COG0503",180,192,100,178,130,85,144,188,180,186,174,112,194,183,189,118,183,172,184,188,181,211,220,193,165,171,188,171,46,182,178,182,158,168,196,223,177,179,204,193,136,191,81,186,181,171,174,168,177,175,161,205,159,152,224,237,171,207,165,169
"COG0504",626,701,188,619,527,597,399,606,622,636,639,322,552,465,764,389,665,641,660,592,634,646,177,601,490,605,738,662,249,685,642,576,191,652,648,656,638,571,530,648,229,678,447,656,659,595,512,632,569,654,172,629,483,512,683,368,520,676,625,566
"COG0505",412,416,131,413,434,399,279,462,467,408,440,165,418,270,479,292,512,464,422,380,455,466,128,436,393,440,451,416,156,468,423,355,125,409,473,432,442,498,414,463,198,407,466,485,411,376,387,422,361,431,106,472,327,365,432,195,353,437,427,412
"COG0506",230,169,293,147,444,445,222,265,238,275,289,430,105,311,202,379,170,139,301,223,225,368,160,223,315,231,303,268,356,233,120,204,113,153,176,159,186,290,228,213,218,150,507,166,248,161,264,242,224,303,870,230,275,321,218,182,207,130,198,191
"COG0507",240,243,419,110,314,395,343,141,174,205,182,529,253,300,188,424,231,183,207,249,252,217,253,358,232,201,98,192,589,72,201,315,285,285,138,159,178,119,217,268,359,244,576,173,265,224,260,187,622,183,438,132,175,270,81,331,309,226,378,217
"COG0508",879,1155,476,828,1186,992,651,1081,1133,968,1072,463,1183,392,1250,616,1191,1247,1089,684,961,912,312,822,596,1032,1123,1060,564,1152,1010,683,321,796,1002,1144,1079,1066,993,888,793,1158,1129,1163,1060,972,626,1299,780,1078,263,1020,453,698,1094,359,724,1133,1029,1010
"COG0509",127,109,40,130,131,124,102,109,125,125,138,58,97,95,110,80,122,113,160,100,141,133,30,141,106,135,147,151,47,121,125,83,35,110,124,147,108,125,105,141,33,110,175,113,111,123,87,139,110,138,51,135,117,133,140,95,98,130,90,142
"COG0510",65,51,0,52,21,97,32,83,65,97,93,5,57,10,53,55,47,57,64,62,74,78,5,42,77,72,83,75,2,115,55,56,27,32,86,83,30,54,83,40,1,77,9,39,71,75,44,41,32,67,7,65,68,71,95,14,47,74,33,37
"COG0511",188,196,53,247,303,319,245,228,228,233,240,244,239,188,194,306,194,247,220,176,182,215,203,224,199,186,239,216,147,241,214,167,69,249,226,222,211,214,165,238,155,169,305,198,201,194,219,222,134,192,129,200,239,248,182,153,149,180,183,239
"COG0512",301,332,113,249,252,183,202,328,279,289,262,123,278,137,275,192,317,272,278,243,291,274,82,300,237,297,297,286,112,279,300,223,89,313,295,281,344,258,263,269,91,351,148,369,233,249,205,264,244,293,50,267,178,274,356,101,212,328,323,260
"COG0513",1024,871,757,803,1839,1356,989,1247,937,951,864,1100,1233,827,846,1133,846,1031,853,851,883,1050,453,991,871,1088,661,805,889,694,974,895,289,931,1117,1112,854,824,828,995,1003,809,2009,826,1251,865,820,1075,890,931,417,796,804,1007,740,787,888,735,945,1069
"COG0514",131,106,290,84,534,522,317,188,142,171,198,380,165,187,62,336,91,157,213,116,135,108,166,196,91,226,131,171,292,109,42,41,19,41,48,55,52,33,36,46,214,19,179,46,88,48,66,52,88,64,45,46,50,63,45,55,85,40,54,69
"COG0515",526,146,708,549,423,299,686,525,666,365,304,586,161,302,166,539,213,133,410,237,230,608,252,577,281,435,188,825,210,298,685,274,134,535,530,318,115,297,143,432,663,122,259,98,508,609,303,143,253,273,199,311,420,466,269,209,325,492,547,1259
"COG0516",552,567,456,569,386,475,383,515,619,533,536,720,481,781,622,332,529,606,550,470,547,475,672,542,559,536,589,539,350,563,552,514,836,497,484,570,529,734,510,507,483,600,376,528,613,531,459,547,474,619,1696,534,396,465,588,1391,504,542,568,618
"COG0517",621,516,651,536,690,724,615,618,611,603,613,600,685,750,549,666,496,672,565,747,511,454,325,562,845,607,729,615,464,584,579,709,235,472,631,586,604,744,588,543,625,466,780,663,573,469,830,664,664,595,240,602,757,833,622,671,746,516,568,489
"COG0518",635,727,265,615,536,529,457,722,656,682,631,284,640,455,693,584,672,649,619,827,676,636,187,687,738,739,699,689,316,733,646,831,200,623,656,666,670,627,697,726,298,663,515,650,592,597,727,552,687,675,153,611,589,755,697,321,697,674,601,541
"COG0519",469,533,175,467,443,406,323,491,525,482,490,246,521,311,582,376,526,515,525,500,447,398,137,516,540,494,550,521,212,525,426,512,127,513,474,493,538,492,473,575,223,459,349,592,473,447,472,465,446,487,85,443,385,432,505,225,442,539,515,441
"COG0520",885,651,394,797,548,624,698,687,787,706,692,282,561,820,607,485,751,615,786,746,678,855,155,870,790,727,711,755,363,890,770,736,255,776,829,772,609,762,542,825,516,657,570,594,658,699,688,583,702,641,184,721,929,742,686,696,759,702,662,826
"COG0521",130,65,58,104,117,87,101,87,116,98,92,88,83,122,69,109,81,58,91,138,120,128,34,96,133,92,80,84,47,74,107,123,25,89,103,76,57,93,110,113,34,89,154,76,92,112,135,81,99,90,34,102,140,131,104,117,143,56,82,110
"COG0522",232,258,78,227,265,204,164,280,243,234,258,127,240,209,233,149,242,239,242,226,242,269,60,258,224,283,234,255,104,273,239,227,65,251,255,256,273,264,222,274,100,251,236,246,229,251,208,278,235,253,63,242,199,172,274,213,193,277,279,248
"COG0523",128,611,182,327,175,195,167,184,240,318,242,245,137,64,401,111,399,202,143,70,221,122,104,501,81,287,112,280,123,104,379,121,65,546,317,348,345,149,161,438,57,333,37,312,163,305,90,180,141,188,86,141,86,76,107,52,94,394,585,453
"COG0524",749,800,426,757,692,772,635,768,794,832,806,327,783,542,672,626,760,829,732,804,738,749,160,749,813,815,874,814,352,794,691,746,241,736,794,765,801,691,728,771,358,828,692,801,734,750,718,747,697,776,114,727,693,815,679,334,731,810,676,716
"COG0525",995,1042,316,858,832,875,691,1072,918,1097,980,464,823,797,1142,603,985,933,1015,781,939,980,276,989,789,988,980,976,328,1080,318,281,109,370,337,324,320,331,293,340,135,337,242,374,290,289,209,300,245,313,79,333,222,259,333,253,238,342,311,310
"COG0526",960,983,492,867,982,1087,943,1013,925,1002,926,653,802,720,889,759,977,908,853,951,884,879,502,1057,897,900,1006,1023,400,996,1012,977,466,953,928,947,932,866,885,1011,978,901,1112,937,886,913,980,856,1128,970,467,914,982,988,984,747,1075,887,966,946
"COG0527",436,583,266,452,482,551,410,515,452,505,475,335,480,470,524,551,525,526,427,635,513,465,216,517,610,526,426,490,231,502,490,610,165,526,507,549,578,593,427,556,536,525,711,547,515,496,632,535,678,473,147,480,390,445,489,263,676,520,548,439
"COG0528",166,196,101,193,157,203,161,170,165,184,188,132,134,187,123,152,190,167,188,202,178,144,72,214,217,181,199,194,97,212,184,157,55,194,198,173,204,232,155,174,106,168,143,169,154,174,181,179,171,184,50,158,172,158,176,176,165,176,168,206
"COG0529",151,151,115,146,143,171,133,127,121,169,135,139,115,161,106,117,134,137,142,128,123,127,137,169,130,182,150,157,198,113,118,127,120,178,137,112,136,93,95,180,244,139,159,151,116,150,145,99,161,109,180,131,136,126,123,130,124,159,163,153
"COG0530",278,257,174,251,182,249,269,233,232,275,231,227,194,283,188,217,271,187,277,248,250,284,184,285,213,262,231,268,257,199,237,237,94,258,240,210,274,246,186,279,289,298,185,275,210,253,231,209,268,212,69,213,251,216,200,246,214,286,227,249
"COG0531",319,132,324,282,212,265,304,219,283,235,199,355,78,773,143,494,176,110,290,546,160,257,220,253,622,266,267,310,329,330,239,429,127,254,285,234,108,365,137,249,934,130,213,106,239,159,565,172,572,194,209,183,636,513,225,673,596,192,141,277
"COG0532",780,817,317,670,808,720,493,837,771,795,782,269,803,554,772,405,777,902,790,723,755,849,104,719,733,780,891,835,280,922,726,762,263,709,743,855,855,717,662,761,355,721,886,861,746,691,667,955,616,777,161,771,609,598,922,596,648,806,716,844
