"","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X137_MES_0d2.3","X122_DCM_0d2.3","X102_SUR_0d2.3","X33_SUR_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d2.3","X66_SUR_0d2.3","X67_SUR_0d45.0d8","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X132_MES_0d2.3","X68_MES_0d2.3","X4_DCM_0d2.1d6","X146_SUR_0d2.3","X32_SUR_0d2.1d6","X41_DCM_0.0d2","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X70_MES_0d2.3","X123_SUR_0d45.0d8","X30_DCM_0d2.1d6","X65_DCM_0d2.3","X78_MES_0d2.3","X109_DCM_0d2.3","X138_DCM_0d2.3","X85_MES_0d2.3","X111_MES_0d2.3","X72_MES_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d45.0d8","X151_SUR_0d2.3","X100_DCM_0d2.3","X142_DCM_0d2.3","X98_SUR_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X123_DCM_0d2.3","X124_SUR_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d2.0d45","X36_SUR_0d2.1d6","X112_DCM_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.3","X32_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X78_DCM_0d45.0d8","X76_SUR_0d2.3"
"COG0530",265,211,168,232,229,220,229,202,290,237,254,285,257,188,217,259,227,247,224,229,292,230,323,98,242,217,245,242,219,221,279,204,243,223,258,294,224,250,263,249,323,222,258,240,238,235,266,282,320,262,228,195,243,253,259,248,248,282,299,256
"COG0531",344,502,100,563,195,191,166,162,239,182,227,295,344,132,335,379,601,169,493,480,216,281,134,308,271,258,229,220,263,485,284,134,257,428,210,259,546,502,358,118,416,261,255,235,97,157,362,348,251,509,269,146,174,483,143,315,541,931,257,157
"COG0532",746,724,925,610,744,799,766,703,779,852,822,705,705,884,595,707,839,768,627,676,789,844,638,240,826,736,849,867,803,401,841,869,818,742,771,782,564,685,688,814,110,849,790,830,942,789,471,732,746,705,748,662,767,384,742,683,687,379,788,729
"COG0533",420,333,436,331,362,418,452,439,408,499,429,326,352,452,336,491,455,382,353,383,478,433,455,96,414,419,450,459,456,291,350,447,463,397,465,410,320,349,372,428,142,439,427,429,470,396,278,401,352,420,474,427,444,252,420,363,346,147,422,417
"COG0534",524,475,642,569,568,672,562,614,489,597,725,813,542,673,534,604,398,524,496,531,639,608,475,289,583,574,509,703,673,618,617,649,593,561,613,534,582,557,504,596,733,629,644,590,615,760,695,474,388,523,676,705,562,569,571,542,576,583,445,529
"COG0535",250,865,131,699,174,135,176,193,150,151,109,133,404,181,221,94,250,194,314,285,127,174,242,308,125,201,165,76,139,231,162,202,172,345,135,164,234,364,250,180,186,165,190,185,155,133,264,388,284,250,97,183,212,258,213,170,317,311,212,249
"COG0536",303,307,420,313,370,453,402,460,348,454,384,355,294,413,312,384,263,440,268,294,402,405,397,144,402,390,411,428,419,216,345,412,427,316,424,369,276,261,310,439,206,409,384,360,482,389,239,310,372,289,441,391,399,234,428,358,250,137,367,424
"COG0537",247,292,250,237,215,247,192,239,197,234,236,160,214,233,175,254,267,220,203,241,253,235,192,141,225,233,212,283,274,208,175,238,215,224,219,213,218,232,234,212,116,239,206,185,218,238,188,232,177,222,244,210,208,172,187,203,208,109,177,199
"COG0538",350,296,514,286,357,442,441,412,461,480,415,287,256,433,307,464,260,554,222,242,483,376,453,110,448,469,418,520,459,98,336,508,441,217,409,426,196,264,312,502,27,478,397,441,491,334,158,286,338,302,463,372,475,144,465,288,235,70,436,423
"COG0539",463,540,705,442,593,636,620,554,612,620,573,529,443,690,476,504,380,573,387,454,602,573,655,141,546,525,647,698,622,353,591,697,599,450,581,546,408,417,463,653,213,595,611,612,738,582,422,531,643,440,631,518,652,363,618,463,431,301,582,625
"COG0540",363,317,404,324,334,390,434,381,365,396,392,274,351,395,300,402,485,378,405,434,362,412,582,81,398,382,390,372,417,280,368,371,392,426,384,350,354,402,350,358,178,371,329,411,412,294,256,384,359,402,416,374,416,282,399,366,357,124,382,368
"COG0541",439,488,542,461,407,473,450,479,449,481,416,349,455,484,411,493,525,481,459,473,411,460,453,127,425,449,456,402,487,360,453,507,511,469,422,471,407,466,445,401,180,471,432,465,535,461,315,428,412,451,463,451,399,316,505,495,468,226,479,487
"COG0542",782,869,872,887,827,959,976,871,1150,1110,608,1062,794,1051,1066,636,519,979,663,627,821,673,1507,1040,823,828,1176,772,608,778,1040,1010,752,689,991,841,809,708,1104,1006,714,806,867,929,937,781,936,731,1756,633,629,909,1103,817,1262,801,656,1236,1276,1230
"COG0543",115,202,50,185,61,45,62,68,50,38,80,108,140,39,96,99,230,28,146,180,59,113,42,186,45,58,61,48,91,225,108,39,72,175,55,47,164,181,89,25,171,46,55,42,21,65,112,111,41,117,51,45,43,141,29,108,146,56,74,28
"COG0544",409,427,376,343,475,486,493,500,471,512,471,515,413,504,380,462,261,518,361,348,478,467,511,115,445,443,493,522,520,277,418,486,440,361,476,452,328,391,403,495,208,462,463,469,499,507,351,426,420,330,515,424,486,266,493,402,333,235,497,463
"COG0545",128,135,118,149,154,172,126,106,199,144,160,309,178,142,189,139,84,136,114,144,156,169,179,180,190,139,173,177,150,169,282,160,146,120,161,184,194,166,167,160,258,157,158,162,139,211,211,154,245,147,152,110,172,183,157,156,138,156,197,217
"COG0546",265,415,262,349,279,242,269,292,303,246,230,248,284,252,234,216,296,280,252,290,283,255,246,240,239,208,294,256,262,283,258,296,261,276,284,211,241,274,243,259,180,231,280,236,293,296,240,285,280,223,251,313,299,277,270,218,272,200,264,298
"COG0547",316,312,371,255,319,315,360,337,310,298,339,232,340,363,255,322,401,354,322,337,336,336,329,147,318,215,391,316,327,287,264,374,316,317,336,300,300,375,334,342,217,278,354,302,409,364,251,292,350,307,329,308,373,269,331,268,329,149,281,318
"COG0548",256,253,309,227,268,257,275,309,250,246,286,274,265,307,241,223,320,237,273,322,251,260,242,213,211,221,246,230,264,278,212,318,248,283,220,243,250,291,269,290,244,263,285,200,333,301,269,270,250,267,249,290,265,274,315,236,259,138,272,283
"COG0549",74,89,13,108,48,17,35,23,55,45,36,10,47,3,46,60,96,34,102,100,42,38,17,42,45,53,35,73,31,52,49,20,55,75,18,70,110,106,63,17,16,44,32,51,3,2,56,46,22,92,36,19,38,39,6,64,98,13,37,14
"COG0550",799,792,916,726,946,989,946,948,929,1021,1076,1036,758,977,767,964,577,956,654,629,998,870,1112,289,954,910,1004,1100,979,565,882,1096,1010,707,988,1037,650,654,798,940,470,1028,897,937,1036,949,725,784,885,732,1116,927,950,536,957,847,630,419,904,979
"COG0551",106,156,145,166,133,125,89,71,82,139,76,163,232,127,135,149,73,106,117,103,81,63,66,249,112,79,134,136,88,248,120,93,88,112,129,60,67,67,170,85,478,79,118,77,89,164,222,130,143,98,120,66,79,194,104,151,68,96,123,101
"COG0552",335,334,292,296,316,286,306,320,369,319,327,259,330,309,299,333,456,352,321,285,298,317,349,106,304,345,309,311,353,268,336,327,366,321,289,310,308,314,316,331,167,325,323,355,314,330,227,348,294,321,326,320,336,241,332,333,364,120,354,346
"COG0553",360,217,208,315,357,369,314,394,325,203,405,470,400,179,896,240,501,270,284,264,236,439,465,6025,256,595,448,162,221,451,646,211,380,362,306,389,288,253,430,162,649,242,197,222,132,398,573,331,497,267,160,318,192,558,226,539,250,5088,323,386
"COG0554",304,336,398,358,349,418,388,350,280,325,458,368,270,394,307,386,286,389,337,338,393,363,483,121,333,340,362,331,429,344,296,420,402,310,376,410,274,313,277,357,264,333,358,312,322,427,250,279,202,292,436,416,329,284,287,377,329,219,264,286
"COG0555",21,6,1,9,15,7,4,4,13,4,9,7,8,2,22,5,10,4,15,17,6,6,1,58,2,4,7,0,1,19,2,3,6,19,12,4,16,6,4,6,9,6,14,2,0,11,22,15,7,13,0,6,3,23,4,23,14,23,11,3
"COG0556",734,669,927,528,776,865,806,790,844,897,855,585,630,777,655,859,501,866,515,573,757,859,894,178,896,876,822,836,847,415,737,891,782,546,858,854,526,567,694,825,267,829,773,805,944,754,500,707,662,686,866,790,821,386,799,743,553,306,795,813
"COG0557",223,301,331,307,293,470,519,406,477,454,363,751,290,494,311,205,247,421,327,301,477,253,555,225,405,228,531,393,291,381,571,361,351,342,485,279,395,303,482,419,311,423,384,330,433,487,336,225,774,232,268,478,356,330,550,225,270,315,451,520
"COG0558",300,351,254,349,289,283,261,263,283,283,295,186,259,227,239,239,313,260,318,350,247,315,286,93,245,282,219,287,317,251,213,250,256,325,269,265,413,332,271,276,116,277,241,263,301,204,204,298,173,288,300,243,265,259,249,291,300,128,244,239
"COG0559",489,766,656,646,436,425,617,560,486,476,459,309,432,569,464,533,533,547,618,674,495,532,549,325,447,542,500,366,482,471,415,532,586,638,490,536,586,651,456,553,141,563,509,584,666,409,380,509,290,562,551,610,581,442,608,502,670,267,475,589
"COG0560",182,298,173,229,137,149,159,158,174,124,175,218,191,161,168,165,257,116,194,211,153,150,104,271,174,186,144,110,136,262,186,102,165,212,158,171,241,235,180,127,169,147,140,142,130,141,198,181,113,188,124,152,116,231,117,198,172,105,145,131
"COG0561",189,59,39,76,148,109,100,167,182,77,75,93,172,56,212,87,104,150,124,96,137,100,249,349,168,235,123,98,70,168,143,51,139,103,82,208,88,85,146,103,90,121,148,88,14,59,146,144,109,153,56,159,146,107,110,157,122,260,171,99
"COG0562",11,11,9,10,25,28,30,29,16,16,27,24,6,23,33,8,7,27,7,2,14,20,50,77,9,41,21,24,27,5,33,27,21,10,20,17,2,2,15,37,15,38,15,17,24,22,9,16,21,12,20,25,21,9,29,24,10,23,25,38
"COG0563",203,178,199,184,227,245,213,221,221,274,260,259,210,235,221,184,152,201,168,190,208,198,199,83,261,263,236,270,231,163,223,247,217,179,217,218,194,175,207,235,154,249,250,222,238,227,197,199,187,207,258,184,243,172,224,195,184,108,227,237
"COG0564",453,469,560,388,551,654,687,705,578,630,666,706,480,676,457,515,377,606,416,422,610,622,663,345,577,546,619,662,694,536,638,660,592,420,615,535,446,417,595,634,439,640,563,601,706,832,442,518,556,413,676,683,609,500,687,449,379,415,563,677
"COG0565",146,124,199,97,183,211,203,225,206,217,232,147,141,223,143,145,105,239,129,115,188,166,218,62,201,205,231,191,229,138,155,204,210,125,199,197,96,128,150,230,114,215,192,204,220,207,107,124,198,117,216,181,187,124,228,157,87,57,186,194
"COG0566",339,274,316,283,420,460,497,351,460,443,416,524,318,474,411,408,288,471,266,302,435,408,573,132,447,419,451,489,462,285,520,465,362,291,464,490,327,282,481,514,235,441,471,464,488,442,285,307,597,304,453,341,549,308,491,337,285,322,498,520
"COG0567",429,466,1139,344,671,908,690,804,555,852,926,813,433,1001,518,806,415,801,377,402,766,727,595,268,776,619,759,841,853,348,778,927,788,438,835,732,349,372,542,789,295,868,791,772,919,954,372,477,490,440,942,796,650,389,784,486,379,489,519,853
"COG0568",768,762,1131,701,1077,1045,1135,997,1079,1103,911,833,765,1103,811,825,601,1124,654,712,1009,862,1226,874,896,897,1140,1004,938,628,897,1189,968,654,1031,903,659,644,890,1124,584,961,1026,956,1239,1008,688,802,1313,649,942,960,1105,629,1191,805,604,648,1100,1127
"COG0569",379,464,469,394,405,480,410,399,408,461,432,413,429,468,350,402,324,423,351,384,410,381,386,109,468,428,445,513,489,285,422,450,390,316,454,458,336,393,340,452,229,452,401,431,505,406,311,397,364,382,499,409,473,321,361,379,350,175,423,380
"COG0571",172,178,179,150,218,254,239,237,203,218,311,291,167,235,199,142,152,237,155,149,278,204,252,59,187,310,224,203,253,139,213,247,234,173,252,229,178,152,217,243,73,243,241,220,220,205,129,209,216,154,262,229,207,141,242,162,146,155,218,220
"COG0572",46,82,22,119,51,42,51,43,57,51,55,63,45,32,68,50,64,45,72,94,43,56,107,24,39,55,51,44,56,92,108,27,46,77,30,68,124,88,75,51,69,49,50,56,63,39,48,47,66,74,51,40,61,103,75,40,83,70,75,75
"COG0573",153,11,464,26,57,66,408,84,130,88,107,79,79,315,213,51,16,120,36,24,420,435,390,54,57,81,122,44,64,52,87,418,180,71,69,43,34,22,184,400,30,495,84,460,145,61,66,81,213,277,64,75,137,41,373,336,55,100,284,313
"COG0574",867,1341,722,1094,810,638,669,725,568,720,712,496,824,615,644,942,1061,668,871,990,704,840,582,203,631,821,678,805,831,674,785,678,809,983,627,797,796,1046,729,652,370,632,654,765,590,572,621,899,411,907,816,669,707,684,587,794,991,435,610,612
"COG0575",220,245,141,177,193,239,205,210,239,255,228,242,186,197,201,138,159,212,191,184,251,217,215,73,205,234,198,250,241,154,246,207,214,158,216,207,196,199,182,248,152,205,224,231,205,166,166,198,272,176,233,175,230,169,220,184,173,98,203,197
"COG0576",225,226,213,164,230,261,237,224,295,233,257,200,225,217,168,226,219,271,199,188,265,230,210,64,211,225,255,241,312,127,220,259,248,215,239,232,185,210,200,289,96,243,257,247,234,237,157,225,207,246,277,241,243,155,259,201,204,113,258,197
"COG0577",562,524,370,507,537,553,530,403,638,626,477,595,613,428,622,613,329,508,495,477,603,450,622,186,613,536,636,691,481,431,662,482,542,375,567,615,475,464,547,488,699,590,625,590,402,444,796,598,800,677,520,376,650,431,482,602,511,1915,598,494
"COG0578",119,148,219,134,129,182,240,181,118,136,157,269,115,244,174,140,134,137,141,134,165,117,371,249,163,148,214,146,148,246,187,230,193,104,188,138,220,143,161,175,158,122,148,157,123,237,134,78,202,102,160,188,100,216,156,151,126,287,131,129
"COG0579",197,169,137,200,163,164,191,123,206,206,149,193,224,143,202,149,341,199,236,253,190,200,394,228,143,141,200,133,191,242,194,163,132,258,177,203,251,269,263,214,103,192,182,187,248,146,209,231,307,240,120,100,204,184,260,234,278,152,275,258
"COG0580",139,48,236,69,101,113,74,118,117,134,170,116,126,208,112,165,278,129,163,149,154,218,66,39,118,129,102,138,170,111,147,200,127,167,114,68,109,123,102,175,56,158,87,186,192,118,124,160,58,210,148,123,139,89,81,125,147,96,111,118
"COG0581",155,18,406,36,102,56,390,83,112,91,111,110,111,337,263,70,34,127,49,46,370,436,386,106,58,96,81,49,62,155,91,385,168,66,66,46,47,14,208,390,156,452,106,489,141,63,132,74,196,210,69,78,114,130,336,337,51,103,232,315
"COG0582",493,1496,523,1316,552,352,457,544,411,502,261,438,665,479,846,375,605,469,663,552,390,345,646,3269,444,460,468,426,323,1117,462,524,384,709,366,406,1072,730,770,432,1878,382,684,471,503,547,890,520,892,482,311,570,505,1356,514,535,607,1903,491,644
"COG0583",470,529,770,837,1046,524,549,650,533,465,451,1248,1043,704,1014,754,710,415,849,668,481,393,479,3380,661,434,484,353,464,2490,514,508,491,634,586,455,616,500,1202,473,4430,433,969,451,557,1368,1911,421,824,443,444,724,450,2514,561,471,489,1577,581,701
"COG0584",254,264,206,281,281,230,220,250,187,239,280,274,214,231,226,220,250,247,321,296,251,226,170,107,226,253,218,287,308,284,237,228,242,257,229,264,383,301,228,219,219,262,216,215,213,240,269,239,169,260,283,248,254,329,186,254,295,178,202,212
"COG0585",124,35,22,84,48,19,31,24,74,35,56,20,109,6,77,70,199,30,114,128,34,87,19,49,85,74,25,43,50,143,61,10,64,119,18,68,79,115,68,21,145,51,52,73,6,28,100,90,22,145,31,18,30,125,22,89,116,35,60,26
"COG0586",49,4,32,38,45,48,60,37,97,66,33,36,60,39,68,49,124,68,67,58,48,44,85,160,36,54,66,52,36,90,40,50,49,96,52,40,34,57,83,80,31,28,53,56,54,39,47,32,131,80,28,36,79,55,52,37,80,127,78,74
"COG0587",1280,1378,1362,1213,1454,1641,1290,1344,1202,1360,1308,1507,1310,1404,1484,1170,925,1385,1129,1112,1318,1167,1186,1865,1305,1434,1383,1478,1416,966,1346,1492,1224,1082,1449,1194,1218,1153,1285,1391,901,1318,1245,1213,1384,1382,1416,1286,1274,1158,1403,1347,1280,997,1340,1229,1153,1783,1243,1341
"COG0588",169,164,191,116,203,209,202,224,181,204,232,100,172,183,145,220,146,187,140,158,218,184,171,1,191,220,176,272,264,97,157,188,205,111,195,227,109,146,141,233,62,202,193,227,228,193,99,209,65,164,296,184,201,84,152,181,143,21,157,203
"COG0589",166,207,115,298,120,127,181,127,113,72,74,169,269,131,139,174,323,56,189,170,76,166,60,268,108,71,169,92,114,291,185,94,125,207,103,73,151,228,154,79,306,89,115,144,83,209,250,188,287,248,93,111,70,292,81,147,218,492,101,81
"COG0590",144,161,123,137,151,191,166,177,166,164,167,127,129,144,144,176,126,158,142,166,182,149,157,73,183,138,174,168,163,113,162,135,161,147,188,228,156,134,115,144,87,142,196,157,122,143,109,156,152,125,157,187,161,110,159,116,144,124,129,131
"COG0591",895,1110,411,1410,797,484,327,445,674,520,537,665,956,446,997,1069,875,452,981,988,518,740,263,787,752,619,483,727,821,1215,698,415,612,770,463,726,940,1146,749,455,1560,491,675,638,301,488,1086,921,562,1067,725,411,675,1150,257,738,1030,1019,640,352
"COG0592",459,440,472,417,442,479,479,504,444,488,611,592,475,492,386,411,478,455,426,407,592,482,459,116,433,521,488,525,561,306,440,517,437,472,486,533,365,433,445,535,185,495,475,481,480,464,320,468,430,450,544,520,515,304,486,406,443,260,465,447
"COG0593",570,614,675,526,688,800,669,741,622,729,740,613,548,721,497,545,386,720,497,502,753,683,660,219,668,648,681,826,813,428,634,746,641,517,714,596,475,489,565,708,356,739,717,652,767,768,438,606,615,504,814,727,728,419,686,530,477,290,574,641
"COG0594",27,28,21,17,44,18,22,24,16,24,32,39,51,30,42,17,20,24,24,41,23,22,19,23,15,15,23,19,15,42,22,22,33,34,20,12,44,31,14,14,70,20,20,16,12,29,48,41,29,29,17,23,18,54,26,28,29,21,28,16
"COG0595",312,292,438,212,373,370,406,392,447,407,302,163,266,402,316,276,276,446,215,220,369,346,531,18,289,345,354,292,385,211,239,447,361,318,380,344,139,202,400,473,156,354,350,399,476,344,203,314,311,238,355,390,438,186,532,270,221,88,420,458
"COG0596",1896,1382,1764,1435,1810,1814,1819,1762,1974,1714,2046,2009,1652,1856,1666,1819,1596,1824,2071,2081,2057,1841,1709,930,1748,1779,1744,1643,1802,1878,1694,1792,1805,2096,1856,1814,1991,1831,1772,2030,1320,1773,1836,1701,1844,1818,1978,1718,1691,1833,1822,1832,1677,1792,1920,2124,1945,1161,2083,1963
"COG0597",143,114,92,110,112,122,121,167,119,130,152,99,156,144,128,98,93,157,144,126,126,120,140,63,121,118,118,158,154,111,107,128,107,105,124,123,82,123,107,149,111,137,139,154,186,125,127,136,144,134,133,147,150,125,159,125,131,73,111,151
"COG0598",10,12,19,25,24,6,3,3,14,2,9,14,21,12,14,6,13,6,23,22,5,12,0,153,3,8,7,5,7,44,7,6,7,42,2,14,28,14,47,1,85,5,14,15,2,43,47,19,42,31,4,1,11,70,4,11,20,165,5,11
"COG0599",59,31,58,56,33,16,22,10,32,17,24,54,61,43,69,24,45,23,55,62,35,31,16,91,17,23,25,10,14,102,31,50,47,66,25,21,61,35,45,36,66,30,42,29,30,40,88,48,41,46,20,18,26,68,43,84,86,97,46,21
"COG0600",298,298,417,236,248,241,262,252,223,211,269,209,235,350,312,305,404,253,354,357,239,269,261,356,222,259,193,196,247,276,176,342,272,335,257,245,262,333,314,294,195,242,254,266,316,208,277,285,140,281,271,296,245,306,269,303,401,202,216,334
"COG0601",643,533,476,626,426,458,562,530,453,414,516,524,577,404,500,385,596,462,737,726,486,493,483,56,454,443,454,361,415,488,420,417,513,770,480,470,757,714,506,441,226,436,396,488,456,367,695,639,395,710,395,529,476,561,485,679,828,183,515,530
"COG0602",123,91,113,126,120,129,87,111,155,142,87,172,114,107,145,131,244,143,149,147,96,107,128,208,141,142,136,132,104,159,156,124,89,149,138,111,155,184,159,130,89,126,89,101,81,82,108,137,179,121,92,102,139,120,116,84,150,269,145,119
"COG0603",123,97,54,126,115,76,95,78,162,103,73,91,131,86,98,120,238,147,145,151,93,100,153,136,117,137,94,99,113,148,98,80,71,165,81,111,118,162,147,103,78,95,120,129,83,63,118,129,144,176,81,70,137,103,125,110,177,194,141,132
"COG0604",975,732,1166,779,863,924,905,960,778,833,907,865,867,884,827,1041,1013,857,982,1056,864,957,691,488,779,766,791,863,826,874,701,889,953,1031,928,886,1019,936,878,898,831,871,778,797,895,774,953,1022,512,964,845,1121,733,922,825,968,1027,785,853,825
"COG0605",81,58,107,81,117,113,62,71,83,167,98,110,112,115,81,72,175,74,78,92,91,72,58,142,109,62,159,157,78,103,135,89,85,97,128,72,82,80,118,86,148,82,69,77,146,86,104,93,102,125,78,60,86,113,73,87,97,153,62,85
"COG0606",59,162,61,180,44,32,54,32,20,17,5,122,54,67,81,19,33,8,87,65,14,12,11,191,22,11,59,5,9,154,51,26,39,90,19,16,155,53,104,13,184,12,54,23,23,85,110,31,115,35,6,33,18,132,19,34,45,250,25,37
"COG0607",364,270,342,232,359,382,283,331,388,329,319,490,345,402,400,274,247,327,360,352,354,301,243,294,328,299,361,317,273,347,428,349,330,325,328,271,423,298,334,334,390,352,332,323,351,400,430,337,387,324,307,350,321,359,338,365,328,372,305,312
"COG0608",350,424,285,443,346,320,284,275,259,199,282,442,404,342,237,212,392,244,346,361,286,302,141,145,224,168,268,190,238,314,230,302,283,405,214,250,360,401,335,242,229,243,273,216,238,394,345,417,241,329,240,258,289,303,257,277,349,271,290,228
"COG0609",95,46,35,70,190,128,21,77,89,185,68,53,190,17,167,106,49,159,90,67,65,35,21,120,195,53,186,239,76,203,206,18,67,84,184,125,77,53,134,23,180,62,189,33,84,72,242,171,288,72,128,75,191,152,49,74,69,138,93,90
"COG0610",84,128,36,179,170,63,56,46,57,92,38,52,222,77,193,67,131,77,79,68,45,65,57,340,167,56,82,60,49,543,100,30,30,124,70,85,56,70,236,39,646,40,208,73,48,124,308,121,269,68,48,30,86,330,67,42,63,473,79,115
"COG0611",220,109,188,132,203,214,261,229,262,237,282,280,234,297,164,178,308,245,185,207,255,234,243,67,220,193,216,218,240,145,245,234,232,225,257,174,186,192,202,285,136,226,233,225,266,259,173,208,235,203,232,220,219,159,215,213,193,139,242,247
"COG0612",507,821,396,820,531,471,389,333,526,488,452,615,634,468,513,555,422,371,534,496,511,404,443,285,517,354,549,626,472,628,652,491,409,469,477,415,538,519,560,448,1104,435,522,445,389,593,832,528,792,580,458,372,512,770,399,507,514,820,556,429
"COG0613",153,69,44,102,106,57,94,60,108,85,42,61,164,42,122,83,184,87,118,131,68,80,140,70,83,73,88,51,75,151,68,58,64,156,71,108,112,105,112,66,113,94,70,90,56,50,166,159,93,167,53,42,109,115,115,127,107,133,135,80
"COG0614",204,36,74,71,179,103,103,98,90,192,88,120,238,64,155,150,129,171,202,239,117,109,97,135,157,123,156,191,107,172,220,94,113,261,124,136,224,95,137,91,173,161,144,109,88,88,215,194,176,238,148,97,186,211,102,168,215,159,144,126
"COG0615",67,53,26,75,61,50,30,27,63,66,48,47,57,28,59,46,121,50,79,67,53,64,30,53,59,81,51,83,61,68,67,28,48,90,46,53,75,70,57,54,43,58,39,51,30,37,49,64,52,96,76,44,49,71,29,48,94,46,48,34
"COG0616",274,286,419,296,358,406,416,386,364,420,360,347,316,431,236,356,231,404,290,234,396,303,359,202,380,319,409,389,394,342,424,445,371,259,405,298,270,250,340,397,313,348,393,333,482,420,326,281,393,252,444,380,375,295,371,261,277,172,349,403
"COG0617",511,500,468,421,484,611,646,673,651,631,653,632,531,579,498,522,412,724,453,461,666,484,735,403,606,675,636,737,638,415,568,642,613,465,633,595,448,491,580,685,356,595,616,635,627,660,488,536,687,468,708,694,661,423,700,522,421,488,629,635
