"","X124_SUR_0d2.0d45","X32_SUR_0d2.1d6","X65_DCM_0d2.3","X142_DCM_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X125_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X85_SUR_0d2.3","X34_DCM_0d2.1d6","X146_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X124_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X123_DCM_0d45.0d8","X122_SUR_0d2.3","X110_MES_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X132_MES_0d2.3","X41_SUR_0d2.1d6","X133_MES_0d2.3","X76_SUR_0.0d2","X52_SUR_0d2.1d6","X78_MES_0d2.3","X93_DCM_0d2.3","X122_DCM_0d2.3","X138_SUR_0d2.3","X25_SUR_0.0d2","X125_DCM_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d45.0d8","X138_DCM_0d2.3","X64_MES_0d2.3","X109_SUR_0d2.3","X78_DCM_0d2.0d45","X68_DCM_0d45.0d8","X98_DCM_0d2.3","X152_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0d2.3","X122_MES_0d1.0d2","X93_SUR_0d2.3"
"COG0309",10,2,15,4,9,52,2,6,1,3,7,55,1,44,30,1,8,83,8,22,2,29,8,1,38,0,1,7,3,156,3,20,8,7,39,2,14,32,0,29,1,21,4,41,33,3,7,1,68,10,24,1,18,5,10,3,47,20,59,7
"COG0310",35,43,27,27,19,0,38,27,54,30,11,3,1,19,0,15,0,4,25,22,23,19,22,28,5,32,33,12,21,2,21,15,46,17,1,38,1,6,25,3,3,18,38,15,10,49,25,39,4,40,0,33,33,5,30,19,2,10,1,1
"COG0311",47,25,45,51,47,44,38,64,36,22,14,65,0,98,78,25,4,84,60,109,58,68,16,53,47,46,34,9,27,9,37,65,76,34,63,26,77,28,23,69,0,57,18,0,87,22,43,50,55,53,96,26,86,52,48,39,90,49,8,2
"COG0312",204,294,211,214,162,134,244,192,251,215,51,101,140,127,155,212,64,86,213,188,246,249,290,218,153,245,201,222,301,115,635,506,624,655,483,846,515,209,707,482,451,519,827,294,352,768,583,850,349,582,502,738,620,601,619,674,508,557,287,634
"COG0313",372,268,264,280,299,132,260,265,310,287,81,150,400,226,202,319,101,123,279,268,181,310,329,329,180,304,304,333,331,112,286,230,221,273,167,321,178,134,283,230,263,302,315,107,228,323,307,272,187,259,199,341,312,271,338,344,235,222,100,333
"COG0314",65,57,98,73,57,69,55,109,84,71,21,70,121,104,108,66,37,79,99,83,67,98,70,71,85,74,76,66,48,61,87,96,98,60,144,69,111,47,46,102,60,99,43,45,132,84,43,94,86,88,93,90,79,84,73,88,91,73,40,90
"COG0315",78,84,110,108,86,85,89,116,106,89,33,81,135,150,121,79,33,76,103,99,110,90,60,93,83,85,78,65,45,70,75,133,116,66,136,69,112,79,78,98,82,109,62,57,129,77,68,130,117,114,130,84,111,100,92,123,111,74,42,100
"COG0316",88,84,92,75,97,79,87,82,82,104,322,99,89,87,97,108,145,94,109,93,81,96,85,105,77,98,101,107,104,75,289,276,350,294,264,269,263,143,349,295,239,275,240,264,258,283,276,300,245,256,226,295,281,206,241,275,218,283,508,264
"COG0317",833,935,673,746,760,636,905,684,813,819,288,547,663,559,534,833,363,563,651,696,703,759,827,814,596,811,733,768,878,607,817,598,741,729,566,864,518,449,877,563,767,722,906,303,623,835,718,779,608,667,537,832,726,689,798,750,681,690,445,797
"COG0318",1698,1325,1663,1490,1381,1830,1441,1403,1471,1596,595,674,2006,1626,2179,1495,1219,976,1686,1626,1643,1705,1564,1481,1979,1413,1571,1615,1412,1282,1355,1820,1560,1778,2133,1425,2186,2118,1485,2013,1481,1481,1557,1334,1636,1479,1465,1361,1767,1468,2087,1485,1464,1600,1380,1550,1852,1583,1462,1312
"COG0319",125,163,135,130,152,83,144,111,131,119,36,83,169,117,103,115,41,67,115,112,94,138,175,144,90,145,118,132,165,51,116,122,111,129,116,136,98,73,119,118,117,159,140,69,102,156,119,141,105,130,91,131,129,102,154,136,132,118,48,147
"COG0320",387,402,412,410,453,184,454,377,429,424,77,140,242,293,247,417,95,200,369,333,386,349,413,385,262,442,402,344,376,124,421,274,379,370,251,395,243,173,459,246,266,380,488,108,285,376,389,426,239,408,223,397,391,416,446,396,329,299,118,328
"COG0321",277,231,241,280,245,99,245,228,251,247,40,91,235,231,160,259,64,97,223,236,153,242,219,274,132,253,247,213,259,80,260,197,221,234,146,228,143,100,226,132,201,230,242,92,175,248,258,270,138,275,142,208,259,208,297,255,219,193,53,186
"COG0322",799,910,701,722,715,372,771,686,763,695,160,294,842,710,515,878,235,348,784,741,622,673,881,779,524,746,712,754,885,206,741,582,714,665,461,913,456,356,775,522,687,677,789,318,622,875,754,813,525,745,451,772,787,735,767,748,665,628,187,719
"COG0323",155,89,213,262,203,251,160,245,175,193,77,212,206,252,228,196,136,263,229,161,192,189,143,156,311,182,192,172,69,249,165,231,170,135,235,138,217,242,134,156,256,165,146,140,185,106,215,170,264,180,212,180,157,175,163,210,250,144,211,196
"COG0324",336,301,258,300,364,198,317,285,370,357,81,151,276,296,249,326,93,201,331,329,237,322,350,373,231,321,344,374,344,142,352,306,310,308,227,308,218,138,331,233,280,332,328,113,261,316,334,321,236,321,232,337,358,296,348,304,294,264,123,351
"COG0325",324,254,226,239,251,138,258,204,263,235,48,119,260,209,174,264,65,134,219,231,187,291,264,298,190,226,265,251,311,104,263,204,200,227,179,253,174,122,279,174,223,230,266,62,184,249,241,227,147,216,168,259,250,238,294,241,210,194,90,223
"COG0326",297,410,277,294,351,237,346,326,278,384,66,114,360,199,187,348,137,119,275,186,331,237,467,262,313,312,366,351,253,232,350,267,221,351,210,362,198,51,410,199,425,265,364,126,157,349,356,332,235,302,185,405,210,370,333,406,355,292,186,447
"COG0327",40,41,44,61,48,73,50,72,64,61,38,36,118,27,28,40,55,39,34,36,30,39,33,37,66,37,45,45,24,73,36,57,37,38,50,39,46,63,24,27,115,47,40,37,30,38,68,44,69,59,31,69,32,30,42,59,30,52,97,67
"COG0328",180,184,173,156,175,102,174,163,169,190,113,116,139,135,117,198,61,95,160,146,206,173,152,177,118,153,156,153,183,78,192,129,241,165,128,177,129,88,169,114,146,158,188,50,132,194,165,169,92,179,123,183,160,203,173,219,153,162,70,165
"COG0329",539,550,531,491,564,388,575,488,543,562,175,215,494,671,587,571,129,263,551,638,433,573,561,595,520,551,502,622,534,195,531,557,424,598,617,559,531,221,522,650,517,596,577,258,717,597,488,545,600,464,536,563,618,471,597,553,592,438,207,547
"COG0330",794,527,658,610,627,512,509,591,648,636,179,446,784,623,591,698,223,456,674,766,624,698,572,718,564,628,630,686,664,420,696,599,549,569,589,520,593,374,577,642,644,652,626,459,656,624,659,505,577,642,649,658,724,559,656,614,550,558,401,635
"COG0331",346,287,301,278,306,151,333,251,325,325,111,110,287,260,206,331,114,154,277,287,247,312,322,349,172,333,288,355,311,103,279,256,291,300,193,322,185,167,334,210,269,323,301,97,272,332,312,285,232,276,214,309,308,300,373,326,255,229,107,294
"COG0332",357,286,273,301,324,229,300,331,286,303,98,258,409,259,254,298,159,322,287,238,290,320,262,336,376,299,328,291,243,297,95,92,116,82,95,80,85,99,116,73,118,91,106,68,83,69,103,89,95,127,86,105,113,109,118,121,96,80,74,104
"COG0333",34,41,31,29,33,26,28,29,46,33,11,11,40,18,15,47,9,13,34,30,22,27,37,48,12,53,31,42,57,24,32,25,37,37,19,29,20,14,43,18,32,40,27,9,25,35,42,25,23,25,20,49,28,29,33,42,23,28,9,35
"COG0334",380,229,297,334,267,341,250,408,361,349,193,447,388,359,325,369,176,429,286,357,316,380,193,310,392,238,361,238,215,364,406,330,304,183,315,196,340,264,347,270,322,291,334,170,306,219,400,228,291,326,347,419,345,311,237,327,288,308,298,259
"COG0335",214,171,172,158,188,76,172,154,228,200,43,80,228,100,124,175,40,90,162,163,180,174,189,215,111,168,190,202,198,60,194,120,160,159,120,190,106,76,204,124,136,162,193,48,141,189,169,191,102,183,120,197,167,154,190,170,133,169,35,169
"COG0336",328,295,270,265,322,144,296,268,284,335,48,121,204,204,191,317,71,140,254,235,306,286,313,336,181,283,306,286,320,111,299,241,227,292,192,279,182,114,330,211,230,262,319,90,191,291,268,299,167,270,196,318,288,272,343,297,228,231,100,259
"COG0337",415,473,375,412,427,225,408,308,397,403,104,174,404,326,287,407,143,219,365,370,269,394,409,428,309,405,385,437,516,149,397,326,354,384,280,413,250,224,400,277,343,337,402,171,306,426,365,401,266,312,274,426,414,354,436,366,383,293,122,408
"COG0338",68,497,72,66,142,101,152,264,66,184,908,785,20,133,93,77,1047,445,71,114,117,122,117,51,73,131,65,58,94,203,96,127,544,118,75,192,107,199,83,110,69,126,188,362,91,245,116,474,126,444,106,109,117,49,136,94,68,202,551,66
"COG0339",180,281,187,226,279,364,283,253,235,323,82,335,401,141,156,234,190,429,226,144,261,199,262,170,273,289,271,216,159,761,266,227,283,314,191,267,211,308,355,153,375,286,296,176,185,237,295,277,372,190,187,299,137,310,230,295,287,279,370,316
"COG0340",229,211,246,253,238,205,257,219,250,234,62,123,231,248,289,188,77,207,229,284,197,261,222,274,235,236,223,253,259,143,70,84,88,90,86,84,80,43,88,80,68,72,66,20,87,96,77,81,55,70,87,79,94,65,84,97,69,79,36,77
"COG0341",388,299,294,312,360,291,356,327,357,367,96,352,408,251,228,408,91,344,342,290,239,374,361,372,248,347,326,399,314,225,315,285,283,295,241,360,224,202,307,265,396,334,360,112,248,327,289,336,249,315,229,348,360,338,361,391,300,310,202,425
"COG0342",638,569,471,607,575,433,569,530,599,642,126,496,583,451,408,609,176,527,530,558,464,669,593,701,461,576,605,670,677,399,609,506,541,533,424,569,351,314,587,394,577,587,576,239,432,629,552,551,445,519,385,621,583,560,564,624,518,540,298,603
"COG0343",452,413,401,480,426,279,437,447,398,459,106,194,396,452,486,425,101,317,428,538,435,439,400,493,361,441,447,405,433,158,500,442,462,347,405,405,419,113,463,460,285,393,436,135,413,406,392,415,328,432,445,433,498,461,475,460,399,377,160,322
"COG0344",150,149,129,154,165,106,168,124,169,162,50,95,90,234,156,144,29,111,160,159,110,199,147,175,121,200,169,180,193,104,160,144,161,167,155,195,116,52,160,180,131,167,149,66,171,177,152,153,164,155,180,140,198,177,234,149,170,135,63,153
"COG0345",245,292,256,218,256,135,288,208,267,266,60,102,285,203,173,284,70,103,214,254,206,219,291,259,173,287,224,289,321,114,258,191,246,233,157,294,163,153,284,168,198,216,274,172,209,301,268,291,173,249,184,274,252,215,273,219,202,214,97,273
"COG0346",243,231,294,280,254,486,265,280,232,266,165,180,234,376,445,223,247,250,284,320,307,281,310,280,403,277,269,233,263,479,251,325,226,297,459,275,428,372,209,482,291,312,266,324,386,283,245,255,440,277,475,279,335,299,267,327,377,340,395,264
"COG0347",45,30,21,27,43,28,32,31,28,43,12,39,18,19,31,28,24,30,29,37,34,22,46,24,43,42,28,43,27,48,88,113,76,123,86,111,83,82,148,73,121,89,126,101,84,102,119,95,119,85,74,123,84,127,116,111,126,87,106,124
"COG0348",35,11,45,37,41,223,42,35,20,21,111,177,77,54,53,7,96,275,29,86,42,59,16,21,160,10,44,30,16,508,11,96,29,36,105,15,59,178,12,44,156,101,27,223,65,19,45,20,176,26,54,18,29,33,20,13,125,98,357,112
"COG0349",178,193,199,224,211,183,242,148,208,190,61,80,161,239,174,233,67,109,226,193,152,213,263,178,192,226,227,224,216,156,189,177,195,209,173,221,166,235,224,182,186,220,198,165,184,224,188,209,210,187,166,181,213,229,234,199,242,202,118,205
"COG0350",118,78,115,95,98,96,87,85,113,97,48,104,103,130,162,100,60,134,121,126,85,140,75,108,94,89,86,110,83,68,79,117,96,107,132,109,129,144,61,141,77,114,104,118,142,90,95,73,128,105,142,87,133,91,100,91,100,106,102,80
"COG0351",147,174,152,140,195,207,159,114,188,164,59,83,152,178,169,181,85,179,155,221,117,154,209,127,150,152,186,224,236,197,179,188,158,139,213,231,182,68,218,230,128,183,191,60,198,203,165,180,141,141,192,151,226,140,211,145,137,191,164,151
"COG0352",145,214,143,149,194,180,164,136,156,132,61,98,205,134,149,145,109,115,130,155,155,150,198,139,153,147,166,175,190,196,153,134,130,164,145,202,112,107,212,153,144,186,190,99,160,202,178,164,168,116,129,135,155,154,198,159,196,171,158,177
"COG0353",247,192,204,230,240,121,211,203,195,210,41,90,234,185,160,207,46,99,193,203,205,184,228,231,148,227,191,240,204,89,72,74,55,62,62,66,49,26,81,41,73,72,76,24,71,72,68,64,47,65,53,65,71,54,82,85,58,71,23,65
"COG0354",230,206,203,232,237,176,224,192,248,215,52,79,147,224,189,225,72,108,201,218,155,225,225,240,132,258,199,243,259,139,219,197,246,240,194,238,147,137,264,210,181,225,225,83,218,250,240,213,178,213,177,184,250,206,295,252,202,174,98,216
"COG0355",157,135,129,133,164,98,148,129,167,146,35,71,112,122,76,143,39,75,128,136,133,161,153,144,95,169,153,157,156,69,52,41,38,56,30,45,36,15,54,28,31,49,44,12,32,58,40,52,25,41,27,51,45,56,41,48,45,37,31,42
"COG0356",389,342,345,323,406,183,375,295,348,363,73,155,373,249,246,369,105,154,308,302,310,326,360,378,242,370,350,397,392,171,377,262,303,314,266,334,206,146,351,232,341,304,328,99,265,350,350,318,204,331,235,374,367,339,342,306,302,274,115,301
"COG0357",196,240,199,180,208,107,212,170,154,189,45,71,249,166,111,175,73,86,172,172,162,203,225,231,138,220,199,235,230,93,188,130,137,223,138,227,127,113,221,124,193,193,225,69,166,238,199,181,124,149,120,240,185,194,220,210,160,160,79,236
"COG0358",694,678,590,689,677,478,652,657,692,685,2573,1380,623,663,559,687,1506,943,620,655,484,707,651,668,519,668,702,702,705,461,766,607,735,706,578,718,597,791,687,610,596,622,674,741,624,636,681,764,504,634,581,641,648,655,723,656,599,640,821,692
"COG0359",169,156,146,157,172,97,171,136,210,184,40,92,133,177,123,157,48,86,148,151,111,191,165,155,121,165,159,171,233,82,173,125,149,164,133,178,118,82,189,150,152,174,153,101,152,186,205,160,118,168,133,177,171,154,166,179,162,138,68,172
"COG0360",138,124,129,145,130,91,159,108,131,154,35,77,125,108,131,150,39,96,119,125,104,166,130,119,105,132,142,129,169,60,153,122,105,113,93,123,98,82,147,96,113,144,144,51,119,131,110,124,103,127,98,133,133,130,140,106,118,94,64,128
"COG0361",101,83,108,125,112,86,96,98,109,92,71,107,80,95,116,95,48,105,115,109,102,90,87,103,87,85,99,108,117,37,140,98,112,94,98,119,132,50,106,109,81,111,102,42,105,105,113,94,73,135,109,96,114,82,107,94,105,108,44,77
"COG0362",116,278,132,114,139,97,201,123,149,135,24,41,108,53,39,110,14,62,110,58,191,66,195,78,115,135,157,119,137,188,149,59,117,176,38,207,28,106,252,38,88,102,218,17,46,190,121,184,71,119,37,168,74,182,155,135,133,137,75,82
"COG0363",143,141,132,141,125,99,152,130,148,155,69,218,163,108,108,125,59,141,134,76,122,111,131,108,141,146,175,134,106,89,157,145,114,124,104,153,120,193,167,84,145,122,130,84,67,126,146,170,106,122,110,153,114,149,143,152,96,117,124,134
"COG0364",50,284,119,116,140,129,206,90,117,133,76,109,128,39,27,113,117,173,70,28,185,39,228,29,101,111,124,122,104,159,131,75,186,133,37,251,57,265,242,37,106,71,202,135,30,167,112,771,89,56,40,160,43,147,138,90,131,158,236,123
"COG0365",1523,1235,1547,1470,1438,952,1465,1286,1481,1347,376,850,1319,1430,1472,1475,492,1056,1425,1504,1373,1476,1437,1498,1097,1447,1398,1528,1651,647,1415,1431,1258,1378,1277,1420,1326,618,1356,1492,1235,1383,1470,782,1408,1487,1329,1309,1032,1494,1378,1377,1579,1206,1539,1377,1275,1212,608,1315
"COG0366",237,906,357,445,420,655,492,319,292,328,117,424,31,186,181,255,243,646,271,135,418,266,431,251,387,375,361,349,413,1274,290,214,357,498,277,504,206,897,456,230,486,379,432,279,198,504,383,442,454,288,204,402,300,376,371,272,405,501,710,469
"COG0367",589,832,531,537,528,370,463,499,630,472,498,698,471,639,436,512,613,671,520,753,442,585,569,569,598,512,640,393,600,532,515,510,556,420,454,497,466,428,434,496,422,616,430,713,658,492,498,604,581,469,444,482,666,383,470,484,482,466,374,416
"COG0368",19,74,29,43,68,65,79,35,55,48,17,15,41,61,62,57,42,40,33,64,58,12,92,14,68,55,68,52,33,7,52,56,28,90,65,89,77,26,140,73,14,34,78,45,50,53,46,60,29,30,74,39,50,80,66,43,71,52,48,16
"COG0369",166,180,172,210,168,153,164,296,235,198,59,122,346,118,60,226,143,143,169,81,342,99,127,137,241,170,258,203,72,362,322,131,219,120,99,129,72,43,278,59,106,159,242,78,103,133,292,141,178,244,65,184,59,264,137,204,165,152,213,111
"COG0370",25,9,39,25,15,101,47,21,29,16,26,211,172,94,97,18,43,165,67,77,37,9,31,19,82,46,21,34,12,141,13,74,16,43,90,9,130,119,13,75,129,16,20,62,67,17,24,23,115,22,105,24,77,46,5,53,49,48,37,109
"COG0371",48,123,40,63,83,73,73,46,58,54,8,19,0,87,148,60,4,105,57,96,73,41,122,33,70,61,93,74,59,3,79,98,47,124,84,105,118,0,132,155,19,59,110,2,87,97,68,80,41,50,158,79,66,114,98,56,80,112,31,31
"COG0372",541,489,546,477,470,390,507,479,480,491,133,241,407,474,475,479,207,334,540,537,509,511,471,504,432,479,480,428,516,298,546,498,443,458,464,502,523,322,437,467,445,416,435,243,475,472,479,464,382,501,480,506,517,470,511,448,458,427,249,391
"COG0373",205,272,147,167,158,294,187,230,212,223,55,77,305,195,337,213,97,235,202,277,173,116,219,149,248,187,238,182,135,162,235,292,117,249,312,232,422,93,261,386,175,112,204,92,220,189,260,176,161,150,368,243,193,245,177,253,189,268,179,232
"COG0374",1,1,4,2,2,101,1,14,1,6,12,62,1,5,5,1,16,90,1,5,4,16,11,0,42,0,4,9,2,313,9,10,7,1,26,5,15,48,1,8,1,16,3,60,22,0,16,2,61,11,3,0,0,4,1,4,14,22,74,15
"COG0375",0,17,4,6,2,16,8,3,0,0,1,15,1,0,2,0,4,18,0,0,9,3,9,0,2,4,0,1,5,35,1,0,0,3,0,3,1,0,0,0,0,0,1,1,0,4,2,2,2,1,1,0,1,0,0,1,1,1,4,1
"COG0376",553,289,486,430,422,366,407,478,548,407,144,136,388,311,249,528,227,128,442,470,481,536,420,561,253,439,461,589,526,413,540,226,363,337,254,402,193,252,403,249,516,477,555,263,423,477,468,291,250,382,307,408,477,372,477,432,291,364,296,400
"COG0377",123,172,185,194,179,128,180,149,163,152,38,93,106,190,223,155,47,143,171,170,209,161,174,157,142,188,158,134,207,16,163,171,207,177,191,189,221,48,190,206,61,158,188,56,207,173,167,137,133,226,223,153,229,165,188,157,169,140,36,80
"COG0378",13,126,49,62,92,102,95,22,13,25,15,33,2,48,51,33,44,71,58,42,80,13,109,20,59,69,32,49,61,109,14,51,26,87,51,109,55,45,122,75,12,19,85,77,49,106,32,49,47,34,48,43,58,82,93,40,77,77,67,24
"COG0379",221,262,265,281,267,165,273,233,282,216,132,282,227,257,221,299,99,171,265,252,304,224,274,252,186,273,247,259,300,128,272,224,259,306,193,308,200,195,249,204,207,254,290,111,254,257,239,236,190,259,205,225,274,258,268,246,283,249,138,237
"COG0380",6,217,61,34,28,91,67,15,26,23,58,38,5,36,51,22,94,17,44,2,76,4,72,18,31,57,68,44,26,15,21,22,25,128,34,33,35,237,20,68,30,14,20,131,9,18,18,49,32,13,40,47,26,45,15,76,44,30,86,49
"COG0381",262,207,180,218,213,86,212,184,261,196,187,348,253,201,153,203,159,286,203,238,150,260,228,271,181,236,229,188,252,36,233,201,203,136,146,241,162,189,205,128,203,212,196,146,212,263,224,225,198,202,146,210,251,162,233,214,171,128,84,201
"COG0382",370,515,415,503,453,179,472,417,416,429,83,157,437,414,286,432,125,159,347,316,391,368,470,369,353,433,457,409,351,208,149,115,132,133,102,148,83,54,179,100,104,126,138,47,97,157,128,152,99,138,87,139,106,180,127,149,131,107,52,123
"COG0383",33,27,83,79,22,27,108,35,60,26,3,102,2,54,35,26,7,95,35,25,92,45,35,31,35,21,113,19,38,5,31,38,70,19,21,10,29,163,30,30,39,20,20,2,15,12,27,95,34,33,39,46,48,63,31,36,41,22,1,56
"COG0384",91,50,73,58,63,73,45,93,64,109,37,65,89,54,61,92,44,48,74,52,46,58,76,75,80,85,79,83,51,134,86,63,36,72,82,51,77,104,64,91,119,71,58,150,55,56,73,44,98,50,80,104,73,57,53,105,53,51,91,108
"COG0385",211,147,185,193,196,128,178,192,220,187,84,94,162,174,88,196,157,84,194,162,176,193,180,247,151,190,187,153,232,149,174,147,204,115,113,170,104,156,137,124,140,195,188,87,169,191,175,183,135,185,108,211,218,162,219,157,176,113,148,173
"COG0386",224,164,185,183,197,130,189,198,209,201,63,52,273,117,83,200,72,76,197,150,121,193,180,233,136,200,185,239,216,144,221,127,156,165,110,184,74,81,213,113,217,183,206,60,118,201,187,185,108,159,87,228,186,186,175,181,144,150,102,249
"COG0387",11,14,41,61,14,8,29,57,32,9,3,4,2,41,29,14,9,2,34,6,91,10,8,29,29,32,22,1,2,8,25,20,57,5,22,9,19,8,20,14,12,26,17,47,27,6,24,29,22,46,18,20,10,47,14,38,19,11,3,14
"COG0388",492,653,580,567,639,669,615,435,523,498,259,360,270,660,678,513,361,519,575,532,548,532,625,492,637,569,543,460,662,528,516,612,519,619,720,605,793,729,630,637,487,572,562,528,642,584,528,542,694,508,658,517,557,616,626,527,688,645,578,440
"COG0389",568,546,497,517,501,467,542,532,558,543,152,233,563,446,438,540,192,379,516,518,448,482,573,554,445,542,510,570,564,543,525,471,462,482,450,592,466,480,581,474,540,425,586,387,481,543,507,471,432,437,488,533,491,498,549,546,531,533,387,539
"COG0390",9,10,18,18,13,25,11,7,8,10,1,14,33,21,56,1,1,19,12,16,10,28,6,14,16,8,8,4,7,6,3,30,28,10,62,3,57,5,4,50,3,15,4,36,24,4,8,1,30,20,59,4,14,13,13,10,22,20,4,5
"COG0391",51,170,85,113,174,116,161,85,115,114,17,39,6,153,131,98,37,77,77,147,123,108,145,49,98,123,121,69,64,18,154,120,85,165,144,132,149,4,203,192,38,124,166,2,153,126,80,116,103,108,143,135,104,169,168,81,156,162,36,54
"COG0392",51,92,28,56,84,70,44,43,63,36,63,88,12,97,110,71,20,94,33,78,31,68,70,37,83,58,42,55,39,16,56,69,45,78,99,69,102,36,101,104,15,73,86,28,117,63,58,49,94,50,126,38,57,106,72,38,118,86,60,25
"COG0393",39,19,33,33,26,35,24,41,34,29,9,49,24,46,40,33,17,54,31,33,30,36,17,40,32,28,37,29,30,42,34,28,24,21,40,18,30,38,33,18,39,37,24,19,36,18,37,17,54,26,32,21,39,40,22,42,43,32,21,30
"COG0394",136,132,137,162,93,133,111,144,124,117,58,85,92,126,102,126,107,94,150,120,101,98,138,96,156,170,108,88,125,145,99,133,129,175,101,115,105,289,114,106,104,116,110,99,124,94,119,123,124,107,121,154,122,172,138,144,138,112,116,90
"COG0395",203,174,210,165,165,77,203,162,191,197,18,19,138,114,154,178,20,27,168,195,127,144,185,177,77,146,197,179,199,15,434,442,402,410,426,616,473,660,457,377,510,451,520,360,323,686,474,552,217,357,424,647,594,349,433,540,324,379,111,568
"COG0396",279,274,282,296,281,179,290,281,299,245,105,174,208,280,233,256,44,203,287,335,275,288,251,282,209,291,257,242,296,125,239,242,294,257,210,279,267,140,207,262,172,266,308,75,279,310,268,268,185,329,241,261,320,296,316,274,281,198,78,220
"COG0397",378,437,354,324,291,228,396,371,382,373,69,57,547,241,227,401,109,76,340,300,426,282,409,361,259,385,372,447,323,289,414,215,294,366,190,430,174,157,447,228,277,330,402,69,237,402,383,390,218,300,221,391,286,398,325,355,295,290,174,387
"COG0398",135,183,168,157,203,238,168,163,176,184,60,128,113,139,87,177,159,198,143,140,127,159,214,170,159,157,135,201,213,358,203,148,149,171,125,224,102,140,232,121,171,210,241,135,157,195,194,217,158,141,111,152,147,180,231,125,175,182,225,193
"COG0399",875,868,774,799,1114,735,838,870,986,831,2306,2234,1277,975,954,933,1844,1580,844,1062,682,1020,886,938,737,959,847,826,1075,240,893,1009,1171,780,919,881,1013,603,865,1113,730,965,845,1188,1175,863,790,979,754,948,1062,754,995,743,1058,825,762,973,835,806
"COG0400",207,197,204,216,201,104,198,177,165,190,44,130,181,199,127,196,40,141,207,198,174,194,212,204,152,204,168,216,258,125,193,178,181,186,152,194,119,46,205,150,160,195,214,67,159,201,165,203,128,186,135,191,222,216,220,204,185,151,79,215
"COG0401",1,0,0,0,0,6,0,1,0,0,10,6,0,3,1,0,7,4,1,0,0,0,0,1,4,0,0,4,1,23,0,0,0,0,2,2,1,2,0,1,11,1,0,10,0,0,2,0,7,0,1,0,0,3,0,0,2,3,21,4
