"","X76_SUR_0.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X152_MES_0d2.3","X133_DCM_0d2.3","X84_SUR_0d2.3","X85_MES_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X123_DCM_0d1.0d2","X78_MES_0d45.0d8","X18_DCM_0d2.1d6","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X78_DCM_0d2.0d45","X65_MES_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X66_DCM_0.0d2","X125_SUR_0d1.0d2","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X94_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d45.0d8","X100_SUR_0d2.3","X48_SUR_0d1.0d2","X124_SUR_0d1.0d2","X138_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d2.1d6","X148_SUR_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X72_MES_0.0d2","X122_DCM_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X123_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X109_MES_0d2.3","X4_SUR_0d2.1d6","X76_DCM_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X64_DCM_0d2.3","X133_SUR_0d2.3","X123_SUR_0d45.0d8","X125_DCM_0d2.0d45"
"COG0839",46,162,156,209,146,109,165,162,144,155,159,48,70,173,127,107,207,198,183,158,137,35,34,174,177,180,127,168,160,99,138,22,36,172,177,152,162,190,146,53,60,151,184,147,145,162,149,157,112,169,170,160,149,101,162,177,149,135,117,195
"COG0840",1066,135,472,161,102,85,194,33,229,46,25,1598,2334,36,1744,1754,28,302,190,485,578,1504,1704,56,128,89,161,240,43,1596,131,1247,1883,89,245,325,52,57,123,950,876,770,85,51,173,38,309,124,2183,73,226,810,99,717,222,331,94,62,283,74
"COG0841",2175,1394,1457,1101,1439,1909,1262,1361,1332,1537,1359,1782,3500,1348,2280,2341,1214,1148,1343,1445,1824,4018,1631,1374,1179,1289,1626,1705,1352,2377,1584,1478,1606,1264,1259,1478,1292,1377,1494,1259,2255,1676,1349,1399,1440,1206,1245,1454,2750,1308,1232,1714,1583,1566,1150,838,1253,1521,1580,1442
"COG0842",364,352,385,447,340,324,370,396,291,341,316,260,522,377,379,551,417,405,430,340,412,384,264,327,332,414,350,388,361,575,330,255,254,376,348,412,357,409,378,272,374,380,331,345,318,360,405,373,520,353,346,454,353,387,349,308,308,333,318,345
"COG0843",496,753,763,670,758,925,595,805,835,720,921,317,554,723,543,565,793,662,726,639,837,420,320,917,705,872,687,775,772,533,827,297,295,854,655,752,667,814,843,390,355,753,706,842,729,861,671,779,565,687,846,718,712,666,671,783,905,674,754,821
"COG0845",1540,638,914,695,704,741,665,606,759,701,676,1084,2247,707,1431,1558,567,770,659,893,992,2384,1023,670,521,690,800,860,682,1655,261,346,324,234,206,252,262,208,274,276,526,319,260,226,240,193,250,220,555,230,282,342,251,301,244,240,205,256,263,195
"COG0846",121,82,83,166,63,71,111,94,94,82,78,36,134,97,140,158,93,157,68,117,59,116,40,50,127,81,96,78,65,153,82,49,57,78,103,93,100,89,87,40,80,98,42,96,110,93,153,56,128,102,65,117,87,123,103,158,98,79,116,80
"COG0847",261,283,324,256,307,473,251,330,331,343,306,307,403,330,333,336,308,216,352,329,333,158,309,321,310,272,333,367,388,461,346,273,257,302,230,361,303,311,337,265,215,386,294,363,309,335,235,311,385,302,322,243,302,289,314,235,281,368,345,348
"COG0848",100,146,108,128,133,181,147,143,118,155,133,82,204,141,171,154,107,124,134,107,141,58,111,144,101,143,160,178,125,170,171,79,81,136,146,149,130,125,158,76,102,149,112,153,103,142,132,165,178,136,105,163,178,100,84,79,111,176,123,163
"COG0849",145,253,221,275,237,323,276,263,205,330,278,104,197,250,271,225,268,260,291,241,289,169,91,293,236,251,310,300,294,199,286,99,86,218,272,349,221,295,251,78,163,273,204,325,219,260,285,292,228,246,216,273,267,211,215,287,166,296,287,296
"COG0850",6,8,71,17,9,0,7,6,43,21,34,34,63,36,41,39,7,15,17,42,32,21,28,32,13,43,26,32,22,23,30,20,22,48,4,8,63,21,59,36,16,22,48,17,15,15,12,19,37,38,74,17,30,27,57,3,29,22,22,3
"COG0851",4,4,35,6,7,0,2,6,25,8,14,10,11,19,6,8,6,0,5,8,20,4,12,19,2,18,12,4,11,9,25,10,6,26,2,3,23,13,17,18,7,15,23,11,7,2,7,17,13,13,38,3,20,10,29,4,11,13,9,1
"COG0852",66,207,141,202,167,120,189,187,174,155,167,53,94,160,142,144,242,240,214,180,189,58,35,182,222,201,148,148,191,142,133,31,40,172,235,190,177,193,144,90,63,187,154,175,165,185,197,166,129,166,183,152,141,166,184,211,186,162,113,232
"COG0853",17,17,21,12,36,38,27,44,19,29,29,8,27,32,14,26,21,11,12,22,16,40,7,16,17,14,25,26,45,9,29,17,14,24,17,20,20,28,24,4,43,17,25,28,40,27,15,21,19,14,28,18,19,24,24,33,16,36,31,25
"COG0854",70,156,222,97,225,252,121,195,181,239,234,67,100,225,111,107,206,120,246,150,215,87,70,217,148,227,255,240,189,113,232,55,63,233,142,168,261,222,208,79,75,197,197,204,155,206,124,276,108,238,205,137,254,123,185,101,153,236,211,210
"COG0855",385,117,393,77,147,200,49,174,216,754,164,112,235,609,153,231,82,78,125,240,246,340,136,199,163,217,653,149,225,183,190,167,125,231,82,89,292,476,235,152,297,176,283,115,144,372,126,184,193,247,329,100,378,233,285,43,179,168,175,58
"COG0856",0,8,7,7,10,0,4,9,26,0,6,3,0,7,15,3,11,9,11,14,9,0,7,18,21,10,0,0,13,5,2,1,2,8,11,6,3,24,8,1,0,5,6,11,21,24,13,2,3,10,27,11,3,14,13,2,31,1,13,16
"COG0857",126,39,136,41,35,5,31,18,99,48,76,67,143,82,66,95,20,24,32,118,75,23,56,59,50,65,31,41,38,40,51,74,49,114,42,40,99,38,70,78,40,62,92,28,21,20,40,39,108,61,130,35,51,110,119,34,85,57,43,2
"COG0858",49,98,102,99,135,183,77,109,114,130,131,39,71,121,78,92,122,85,150,109,123,61,44,114,92,129,176,160,134,79,142,41,50,96,95,120,104,125,112,48,51,118,112,124,139,118,86,137,71,93,110,97,134,112,117,85,101,142,98,130
"COG0859",56,443,380,590,394,273,567,467,388,582,393,252,277,460,412,315,604,551,667,373,453,98,177,526,395,470,554,480,418,441,475,98,147,453,619,605,493,598,492,236,116,489,472,504,448,515,550,614,434,476,316,654,462,320,368,690,323,464,397,525
"COG0860",198,174,218,115,212,287,188,174,213,183,217,103,178,210,212,176,152,162,165,221,208,249,133,182,188,197,213,192,235,224,237,83,113,166,158,229,164,200,250,134,179,183,172,247,164,178,189,127,192,169,248,176,164,179,193,312,161,211,221,155
"COG0861",141,146,240,118,170,164,72,165,178,212,208,92,86,182,117,108,187,120,244,117,200,105,85,201,147,189,192,214,163,88,158,100,82,222,158,148,271,204,184,107,149,193,211,188,205,187,145,261,78,180,161,85,194,161,171,65,167,198,174,230
"COG0863",779,361,346,352,780,244,252,275,377,400,442,6352,126,385,219,235,413,356,425,256,469,711,4510,552,362,551,327,395,422,224,145,1164,1597,219,129,186,110,98,117,1824,601,168,244,168,150,139,117,166,83,127,69,101,186,196,83,106,132,156,109,136
"COG0864",7,27,1,17,0,0,4,13,0,0,0,8,6,0,10,12,18,14,13,10,3,6,5,0,11,1,0,0,5,4,0,5,2,0,31,0,0,7,5,4,2,2,2,0,4,13,13,1,13,4,4,10,0,6,6,3,1,0,5,4
"COG1001",38,117,16,181,23,93,109,92,31,16,26,21,32,15,44,85,89,247,59,27,48,32,5,45,49,19,7,25,54,109,55,16,6,16,108,56,8,49,48,11,40,49,30,42,34,56,191,3,97,19,30,137,25,35,38,76,21,23,45,27
"COG1002",352,92,98,91,63,29,75,92,139,27,42,113,294,42,303,238,49,98,52,108,113,454,160,54,119,75,29,58,73,383,43,154,121,73,100,88,44,64,79,88,435,124,43,94,115,97,132,58,153,32,81,109,30,103,78,62,128,34,120,84
"COG1003",652,607,874,452,726,647,469,718,805,746,836,208,361,1016,449,405,764,414,700,645,656,457,250,754,619,821,722,783,709,483,757,1632,214,1027,536,715,839,677,774,316,329,678,779,900,728,664,525,943,423,750,776,515,885,764,737,613,973,785,756,805
"COG1004",732,448,507,458,614,288,319,404,464,518,529,2927,269,517,292,334,491,368,558,371,499,1031,2335,546,352,607,521,482,440,325,498,1983,1944,488,446,567,518,466,450,2001,570,531,657,601,490,484,412,588,365,443,372,377,507,521,468,411,396,554,418,560
"COG1005",89,386,325,473,302,168,386,369,404,351,314,91,230,348,262,256,446,458,403,389,291,180,83,390,462,441,259,290,346,261,264,85,77,394,466,362,357,390,352,148,102,355,370,351,349,463,488,331,250,353,396,432,281,344,409,423,461,292,267,433
"COG1006",36,4,17,17,10,36,16,8,11,22,9,11,22,4,21,33,7,26,6,22,17,45,9,8,19,2,22,10,6,33,11,11,11,7,15,13,14,13,6,7,40,9,5,1,10,9,27,6,21,11,14,16,11,15,17,17,9,18,9,2
"COG1007",158,516,469,572,411,296,492,506,469,398,518,126,257,469,365,347,581,570,597,505,436,251,122,533,566,527,384,415,475,351,383,109,87,544,589,483,544,572,466,214,154,504,456,461,440,530,543,584,341,513,487,484,410,411,538,639,567,431,351,583
"COG1008",182,464,605,516,503,318,470,531,593,569,675,131,271,572,366,330,622,477,555,624,532,289,693,634,552,664,434,450,566,410,458,94,215,708,568,507,704,639,689,350,162,513,717,516,571,567,505,664,329,816,703,452,515,502,641,619,681,521,439,671
"COG1009",456,725,569,647,586,377,608,712,686,626,689,281,419,609,552,535,818,759,747,662,613,568,262,676,768,731,510,511,621,505,506,211,276,708,802,660,649,762,733,371,413,698,729,604,691,709,701,766,529,653,716,701,557,609,717,638,738,548,529,865
"COG1010",29,65,165,82,58,62,66,51,98,65,90,15,21,119,19,41,43,101,53,111,62,14,19,84,52,106,65,72,100,48,72,28,21,93,60,18,139,74,155,74,31,47,133,33,60,43,108,46,37,85,206,43,123,68,144,53,83,93,69,6
"COG1011",261,462,309,478,358,452,438,475,370,407,375,178,459,359,446,423,471,438,534,508,393,156,192,404,521,396,444,439,401,356,358,138,92,326,455,547,374,405,395,183,258,475,384,366,405,401,409,454,432,412,352,411,412,412,425,445,331,404,438,443
"COG1012",2551,2581,2199,2754,2761,3759,2835,2840,2641,2722,2849,1280,2395,2414,2079,2490,2629,2615,2818,1942,2819,1826,1330,2945,2178,2613,2724,2982,2904,2854,2895,1154,1093,2405,2185,2695,2261,2776,2552,1424,1783,2741,2340,2797,2769,2791,2768,2677,2421,2408,2210,2754,2683,2320,2127,2318,2819,2752,2575,2977
"COG1013",36,208,66,295,122,10,276,190,121,83,75,103,185,122,248,208,213,327,130,182,94,14,34,122,250,102,50,24,135,158,51,18,33,93,274,156,72,164,107,79,28,108,103,167,134,171,281,93,180,116,136,284,41,157,157,865,165,48,119,136
"COG1014",242,473,171,565,232,105,539,303,174,263,181,92,339,265,455,368,402,525,327,381,235,134,131,248,547,265,242,193,272,297,173,54,81,166,508,421,201,309,267,74,258,307,256,345,251,320,496,292,398,281,251,507,205,307,320,1173,310,180,289,305
"COG1015",25,41,8,21,38,57,25,32,25,43,74,28,21,39,25,35,27,17,32,18,35,104,25,28,18,28,19,53,42,13,42,8,20,54,22,30,45,35,37,25,26,26,45,38,50,28,25,42,27,25,24,60,22,13,18,21,21,29,26,63
"COG1017",11,2,12,1,0,1,1,1,3,1,0,28,76,0,28,42,3,7,0,10,11,27,36,1,2,0,0,3,2,5,6,15,28,1,0,2,0,0,1,31,25,6,0,0,1,0,5,3,69,0,11,25,0,8,3,4,0,0,5,0
"COG1018",288,183,107,178,128,377,155,177,83,76,74,213,374,72,239,354,119,188,119,158,129,218,252,41,142,65,145,147,113,184,134,206,206,69,199,69,55,88,84,153,263,117,85,43,100,80,174,57,356,63,100,222,79,174,102,120,67,123,110,47
"COG1019",0,31,9,56,11,3,39,37,40,0,7,3,16,8,18,28,21,77,23,27,5,0,1,10,25,13,0,0,19,21,1,0,0,14,40,11,0,29,7,3,0,13,7,26,12,33,65,2,38,11,29,40,4,25,21,14,29,0,11,10
"COG1020",112,61,113,36,41,108,96,93,138,14,46,134,564,26,199,372,21,82,31,151,65,152,89,19,47,23,25,64,38,49,16,23,36,14,18,7,4,20,17,14,22,14,15,4,46,15,15,12,134,7,20,20,9,46,36,17,39,22,49,15
"COG1021",20,4,4,14,2,5,8,2,1,4,0,6,11,1,19,12,0,13,0,4,8,24,2,8,9,4,3,5,1,9,0,3,5,1,12,3,0,2,0,2,28,2,1,1,4,8,13,0,12,1,3,5,1,11,3,19,6,7,2,0
"COG1022",350,595,677,547,579,538,508,569,616,676,740,227,484,670,539,421,717,560,737,595,683,509,285,736,598,723,579,582,638,571,626,199,290,729,541,712,745,695,626,311,247,667,640,712,686,626,571,715,498,735,688,585,628,617,623,1096,633,593,599,801
"COG1023",15,16,7,20,41,8,17,25,4,2,11,10,5,4,13,17,23,25,9,21,2,96,880,4,23,1,4,1,47,7,0,12,93,2,15,13,0,11,11,38,0,17,430,6,14,4,12,4,4,130,7,6,4,25,13,24,49,11,3,30
"COG1024",1490,2083,1452,1961,1714,2131,2137,2108,1856,1746,1590,679,1909,1672,2018,1925,1895,1798,1614,2149,1765,1475,795,1692,2470,1702,1689,1723,1902,1792,1755,778,704,1581,1878,2027,1685,1921,1745,581,1648,1882,1449,1751,1771,1951,1874,1462,1869,1673,1548,1842,1716,1855,1885,1968,1982,1738,1852,1821
"COG1025",14,51,56,86,39,23,148,56,95,56,34,127,234,53,164,148,67,128,35,90,50,40,81,37,60,34,52,42,26,251,35,55,99,54,114,78,17,53,42,70,6,103,63,77,57,36,103,57,230,44,54,150,47,184,43,105,52,49,60,66
"COG1026",7,94,101,64,88,282,76,105,78,104,94,20,97,114,88,49,63,38,70,57,105,20,28,83,56,90,144,81,98,124,142,18,16,65,95,102,81,55,107,23,4,59,71,113,98,59,58,85,58,106,74,57,115,61,74,71,91,127,125,83
"COG1027",97,48,6,103,5,4,80,64,1,1,0,30,23,1,26,96,28,119,35,19,5,14,31,0,27,0,0,1,21,23,0,28,43,3,66,1,1,26,4,12,34,9,11,0,11,28,91,2,66,6,14,68,0,36,20,39,8,2,10,1
"COG1028",3695,4696,3907,4441,3899,3736,4378,4235,3858,3857,3822,1797,3877,4076,4533,4238,4312,4295,3790,4752,3806,2519,1771,3901,5415,4052,3982,3887,4260,4158,3981,1837,1641,3840,4665,4493,3908,4051,4039,1634,3477,4093,3656,3915,3901,4040,4267,3681,3830,3965,3894,3818,4161,4075,4298,3613,4218,4035,3941,3788
"COG1029",0,10,14,8,10,2,7,5,7,10,7,8,4,10,6,4,16,8,11,9,12,4,8,6,5,6,13,2,14,3,0,7,18,8,12,7,7,10,6,11,8,3,6,8,15,12,8,10,0,15,5,6,13,13,16,16,3,13,11,11
"COG1030",7,65,20,116,35,0,160,49,31,37,36,17,61,48,105,68,62,99,62,70,51,121,11,50,79,41,23,31,43,85,44,21,20,28,69,105,11,51,39,5,21,67,51,100,46,48,115,52,67,23,48,86,24,82,55,208,53,27,67,63
"COG1031",0,22,17,27,38,0,26,51,80,0,12,7,11,20,34,11,10,23,18,26,18,0,6,16,61,11,4,0,45,5,7,7,24,11,27,10,9,36,25,4,0,28,8,27,46,68,19,3,10,30,53,8,2,26,25,19,80,5,37,39
"COG1032",291,567,302,1319,413,142,856,424,278,340,179,1300,499,289,623,760,432,1336,440,407,361,525,818,354,435,307,217,162,310,529,96,483,884,236,1275,288,230,456,324,876,347,407,603,87,284,440,1118,241,828,389,511,1015,251,381,407,2768,371,305,260,144
"COG1033",141,948,734,959,954,840,1231,1222,1180,893,824,453,751,938,947,678,1070,926,1090,966,935,433,484,991,969,898,819,825,941,1000,794,271,372,803,1008,1056,714,1043,843,338,188,903,751,1042,1098,1105,880,1073,890,862,811,1027,875,957,830,935,937,921,1059,1217
"COG1034",212,388,300,337,451,368,291,405,334,495,460,128,153,340,187,230,516,334,502,260,380,184,155,455,351,435,438,428,398,243,409,60,102,404,331,433,412,469,351,128,227,375,384,370,400,452,352,585,214,433,223,329,451,245,278,363,358,429,293,620
"COG1035",13,23,15,98,13,1,66,27,8,12,19,5,44,18,34,37,33,103,27,26,16,1,4,20,32,20,12,1,21,52,5,11,4,8,43,24,4,28,9,4,9,20,29,11,27,34,70,15,54,62,22,82,15,20,19,91,18,12,25,16
"COG1036",0,1,3,1,3,0,1,1,6,6,3,0,0,2,0,2,2,1,2,1,4,1,2,3,5,3,13,1,1,2,4,0,1,5,5,7,5,2,4,0,1,2,3,2,5,2,0,4,0,12,1,0,7,1,0,7,2,2,4,5
"COG1038",319,108,76,40,107,119,59,74,153,125,135,56,71,73,57,122,80,36,44,89,96,157,68,93,89,104,141,197,114,59,185,84,63,86,61,83,90,91,138,51,241,93,88,72,115,79,55,82,79,91,61,70,135,133,82,148,119,150,124,75
"COG1039",0,5,1,1,4,0,11,6,11,3,4,2,1,2,8,2,0,1,1,5,2,0,0,5,7,1,7,6,4,5,5,0,0,5,3,3,2,3,5,0,0,6,1,0,2,2,3,0,12,0,6,6,0,4,6,4,2,9,0,1
"COG1040",110,15,15,40,12,36,75,9,12,9,7,41,74,4,40,81,2,27,4,21,23,91,35,6,21,4,31,12,4,69,7,42,29,7,10,11,5,8,9,19,94,31,10,6,13,6,17,2,58,8,12,40,19,27,9,115,10,21,27,2
"COG1041",0,26,7,19,27,2,32,87,105,1,10,3,11,14,27,8,25,18,15,29,23,0,9,24,57,18,0,0,37,9,11,10,8,11,29,24,8,40,21,4,0,33,18,26,48,70,24,6,10,29,36,12,13,46,33,20,80,8,47,39
"COG1042",56,411,115,474,144,279,401,316,135,108,75,83,206,84,289,212,241,539,208,213,113,102,38,107,367,86,110,117,160,193,103,14,36,72,412,125,111,194,95,81,98,166,114,43,130,178,483,30,250,133,151,460,138,155,212,379,145,115,120,50
"COG1043",31,205,223,148,209,195,178,197,205,327,254,70,119,266,119,106,237,177,215,194,246,48,80,262,149,254,277,271,220,146,251,53,73,240,200,209,283,231,238,95,74,194,211,282,182,191,161,259,145,222,246,163,246,152,211,170,175,249,216,271
"COG1044",59,244,371,232,275,340,256,252,255,369,343,87,170,317,187,159,280,224,299,251,289,87,90,294,198,343,367,398,327,202,347,66,75,361,234,332,349,295,344,101,83,279,268,387,262,272,243,322,197,311,307,268,342,182,253,249,220,299,304,313
"COG1045",96,128,201,100,137,132,142,157,157,198,171,89,169,191,135,127,140,128,159,130,160,63,90,188,89,183,192,183,156,169,166,71,100,187,101,123,188,146,192,111,119,162,174,159,153,130,101,160,146,152,175,143,202,146,171,107,135,199,139,166
"COG1047",82,85,38,173,58,78,119,126,96,18,17,108,113,22,111,92,51,184,42,80,38,128,212,31,68,50,15,16,74,67,10,64,118,33,113,33,16,72,38,123,83,65,39,47,66,75,130,21,135,37,73,136,28,76,81,79,89,37,67,43
"COG1048",182,254,168,266,225,107,219,255,172,219,221,113,222,205,244,229,320,261,248,191,262,173,114,255,230,231,218,245,242,215,529,289,367,625,781,810,575,813,608,358,391,791,628,718,655,795,740,840,661,643,505,739,656,633,630,679,740,616,522,956
"COG1049",13,77,195,31,104,170,38,91,151,141,136,53,114,162,54,52,65,38,60,103,145,42,62,121,66,133,128,157,110,74,504,169,183,473,111,224,553,280,458,223,85,224,378,398,325,243,144,328,263,395,511,232,442,276,477,38,408,408,402,254
"COG1051",29,42,25,40,31,35,49,33,29,23,26,23,23,27,48,34,23,40,24,42,24,41,23,22,48,30,28,23,33,25,78,105,72,64,118,105,56,73,82,70,93,107,82,102,95,80,98,60,105,83,74,96,75,104,98,89,100,82,101,106
"COG1052",168,441,340,350,349,491,356,332,355,483,361,234,343,391,296,360,431,366,418,307,396,235,208,396,375,408,437,572,349,269,423,134,200,417,414,450,389,362,419,197,226,414,286,431,372,355,290,487,309,329,226,253,416,327,306,183,371,358,297,466
"COG1053",312,1249,834,1090,1038,945,1021,1239,1168,1193,1264,267,588,1017,905,648,1248,1031,1096,909,1080,329,365,1208,1198,1111,1087,1083,1125,807,1089,202,367,1124,1220,1230,989,1252,1102,343,309,1053,944,1355,1303,1268,1020,1287,648,1144,803,1025,978,941,940,913,1464,1068,1084,1423
"COG1054",124,241,299,169,331,320,148,310,316,333,357,93,145,306,152,157,319,140,333,295,321,130,105,374,275,339,322,419,345,160,347,93,96,336,238,324,303,356,304,121,117,314,312,362,323,332,174,340,143,376,347,129,387,250,315,49,259,366,329,344
"COG1055",102,186,97,243,177,151,275,227,191,131,134,86,178,149,223,177,159,238,165,177,157,76,87,176,192,140,115,116,200,172,146,83,94,119,174,221,82,185,145,65,53,183,150,191,176,197,230,127,192,129,183,329,123,152,172,216,182,124,219,188
"COG1056",2,24,3,53,8,1,32,42,36,1,2,8,12,10,49,13,26,46,18,15,7,7,9,10,39,11,1,0,20,16,1,7,19,13,41,10,3,32,12,7,0,14,13,18,17,32,32,3,29,6,25,29,2,9,23,24,17,3,18,12
"COG1057",86,163,163,128,183,145,110,176,184,208,186,46,112,203,126,121,183,140,219,174,185,71,60,209,180,170,194,216,192,111,199,75,56,194,154,183,211,192,176,63,76,222,177,223,191,161,141,191,110,158,193,116,204,139,173,153,136,180,175,217
"COG1058",77,209,263,195,271,177,209,200,205,282,229,63,106,300,168,144,273,176,264,244,243,110,67,264,248,264,237,213,236,144,270,55,55,290,271,255,292,209,262,112,93,238,239,281,240,222,227,259,94,232,286,147,253,194,290,252,230,249,205,311
"COG1059",0,1,0,0,1,0,0,3,0,0,1,2,0,2,2,0,3,0,2,1,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG1060",17,423,96,498,186,49,415,374,222,122,187,87,227,164,292,246,379,561,263,285,175,2,96,168,447,207,89,89,247,230,108,49,84,162,508,211,123,261,188,108,4,229,144,183,261,320,430,108,290,171,187,379,105,268,250,277,270,104,182,269
"COG1061",1743,272,421,112,1015,308,276,324,324,295,443,3596,283,416,303,402,267,196,208,280,378,1177,4380,374,274,535,266,318,399,183,399,5360,4679,563,184,309,233,212,385,3520,1757,370,1161,405,613,313,227,358,390,501,255,221,412,678,279,158,458,555,479,332
"COG1062",318,247,119,297,141,188,365,176,169,106,83,259,263,93,279,295,153,361,106,248,154,156,193,128,338,102,104,138,130,269,152,194,246,112,262,209,90,146,120,170,259,184,134,76,163,171,283,48,284,130,147,295,136,215,214,216,181,163,164,83
"COG1063",266,503,174,500,290,208,544,301,262,267,302,154,332,255,539,450,424,536,294,485,262,293,151,261,655,268,281,297,249,367,263,127,149,239,588,468,230,324,307,140,218,391,266,266,331,282,476,259,355,285,254,417,278,442,331,455,337,222,291,334
"COG1064",80,177,74,280,134,285,159,220,111,101,135,75,138,97,147,180,148,310,139,108,94,79,91,82,163,93,145,139,115,173,182,66,88,114,192,104,120,115,146,62,90,104,162,113,167,144,260,59,212,141,111,182,120,118,114,259,118,152,180,148
"COG1066",300,125,255,126,193,284,161,137,173,175,193,213,208,205,199,169,107,133,121,208,163,491,428,176,142,161,150,157,177,181,225,349,182,161,142,128,203,121,178,292,227,152,194,126,167,107,150,106,170,141,308,159,158,173,209,240,153,188,185,82
"COG1067",42,52,45,69,52,5,67,72,133,4,30,91,191,38,144,131,36,53,45,83,61,43,102,34,106,61,4,17,64,106,29,62,96,30,59,42,15,59,28,62,36,95,43,57,83,83,59,17,140,48,80,81,14,109,70,61,133,13,66,58
"COG1069",130,13,14,54,11,9,50,12,9,19,6,20,23,12,48,57,9,37,13,26,16,140,14,10,22,3,18,9,8,96,16,17,11,12,20,13,10,10,8,5,28,19,8,6,13,12,40,7,39,6,16,45,7,46,16,19,24,12,19,4
"COG1070",561,204,261,103,206,221,150,135,235,261,241,50,145,219,179,258,197,131,147,241,218,182,60,198,238,212,256,324,245,273,122,21,26,80,57,46,104,66,82,34,84,75,74,56,64,69,52,59,38,96,65,40,115,127,79,28,84,87,66,50
"COG1071",370,523,419,461,520,593,469,477,563,415,570,334,327,456,551,406,479,457,514,603,445,796,212,523,671,480,427,372,560,355,561,231,203,458,544,504,362,564,506,225,248,517,419,514,659,610,478,320,305,410,614,366,405,528,521,517,635,406,704,520
"COG1072",111,15,11,6,22,18,12,30,12,17,17,8,4,10,18,49,22,8,13,16,10,8,3,11,15,21,25,14,20,6,18,6,4,8,14,19,9,28,16,2,63,16,13,9,17,17,18,11,5,18,17,6,19,31,26,10,18,21,26,13
"COG1073",613,439,282,287,259,301,356,268,350,330,330,213,489,326,571,450,344,323,343,387,317,350,223,348,362,391,323,349,313,437,359,186,246,335,365,349,339,387,357,196,195,416,270,391,503,355,304,380,347,289,267,317,346,472,307,264,309,275,354,416
"COG1074",442,300,623,298,396,612,418,427,599,285,349,169,402,445,447,358,172,271,230,477,412,509,212,423,423,352,351,337,513,359,351,239,236,434,364,190,547,420,389,202,476,405,436,266,534,436,367,259,396,396,717,333,378,433,551,196,513,382,604,251
"COG1075",45,47,86,72,43,36,51,40,82,28,65,39,100,65,79,74,30,57,65,80,90,107,49,81,50,75,35,42,37,70,54,44,48,121,37,76,56,60,113,66,54,73,111,90,54,46,67,52,83,84,116,58,50,94,79,86,94,38,91,48
"COG1076",53,77,105,134,84,139,109,85,74,114,65,65,149,92,128,111,79,123,94,80,104,39,38,112,83,94,102,88,77,125,88,33,51,102,95,100,114,108,77,53,94,121,55,67,68,90,104,110,139,105,64,106,124,74,76,112,68,117,76,48
"COG1077",132,329,375,240,329,321,268,282,381,432,444,128,183,413,235,176,392,247,362,285,395,125,138,424,283,406,398,427,394,259,396,124,129,428,314,386,362,406,411,165,112,338,368,361,389,401,279,408,245,374,385,269,384,260,348,286,410,379,392,414
"COG1078",36,104,136,136,115,63,108,126,185,84,88,24,48,112,70,71,99,143,84,130,98,110,24,102,115,95,74,54,106,52,77,37,25,138,125,37,128,114,131,58,19,86,123,87,124,147,134,48,77,105,249,88,82,97,201,44,154,104,125,66
"COG1079",187,179,140,177,141,168,229,176,138,151,260,70,122,117,87,191,180,177,159,125,148,58,82,167,192,206,140,139,173,161,175,30,64,202,127,170,191,180,196,72,84,156,181,142,188,156,195,145,138,228,108,269,137,170,156,135,193,115,151,221
"COG1080",274,84,35,41,73,10,62,50,43,77,92,43,50,66,99,103,88,46,50,68,67,153,77,62,55,66,66,47,83,40,60,27,60,77,102,51,74,59,84,52,85,73,65,68,116,59,55,76,40,73,40,50,48,99,45,91,86,72,71,126
"COG1082",283,321,209,249,269,190,417,211,231,290,233,92,301,245,415,330,247,324,246,351,196,173,75,213,373,249,310,280,274,299,298,134,68,237,292,253,256,246,261,96,99,251,260,217,260,247,300,259,273,288,157,247,275,337,272,213,288,291,243,202
