"","X7_SUR_0d2.1d6","X4_DCM_0d2.1d6","X25_SUR_0.0d2","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X150_DCM_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X65_SUR_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_SUR_0d2.3","X128_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X76_SUR_0.0d2","X98_MES_0d2.3","X132_SUR_0d2.3","X65_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d45.0d8","X78_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X68_SUR_0d2.0d45","X138_SUR_0d2.3","X76_DCM_0d2.3","X84_SUR_0d2.3","X122_SUR_0d2.3","X112_SUR_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X148_MES_0d2.3","X124_SUR_0d1.0d2","X152_MES_0d2.3","X149_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X68_MES_0d2.3","X122_DCM_0d2.3","X25_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X52_SUR_0d2.1d6","X32_SUR_0d2.1d6","X30_SUR_0d2.1d6","X100_DCM_0d2.3","X123_DCM_0d45.0d8","X133_SUR_0d2.3","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X124_DCM_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X122_DCM_0d2.0d45"
"COG0400",174,198,74,223,203,193,165,244,217,170,206,170,200,190,169,143,50,141,211,184,233,98,202,196,179,131,224,210,204,145,211,212,192,202,77,176,163,67,144,144,214,102,150,198,220,165,72,208,186,235,186,96,190,241,198,208,184,184,199,202
"COG0401",0,0,4,0,1,1,0,0,1,0,0,2,0,0,0,2,5,0,0,0,0,0,2,3,1,4,0,0,1,0,0,0,0,1,5,0,1,4,1,0,0,2,0,2,1,1,10,0,1,0,3,16,0,4,1,0,0,0,0,2
"COG0402",220,320,498,252,269,317,386,270,267,277,259,508,222,290,383,529,452,524,265,347,300,536,422,276,342,508,226,277,456,286,279,234,313,369,334,338,504,215,512,603,215,494,624,321,205,386,461,285,291,104,316,295,212,186,265,335,394,340,148,226
"COG0403",295,282,95,227,239,319,227,205,256,298,236,180,262,254,244,233,204,130,303,217,330,128,182,298,256,124,177,305,244,208,849,895,576,692,216,779,516,237,425,383,816,466,392,590,687,627,649,802,978,676,681,286,760,587,800,701,622,766,527,682
"COG0404",3486,2886,483,2994,2747,2637,1197,3276,2931,2859,2479,2317,3096,2382,2276,2857,364,2544,2476,2878,2674,2611,1473,2905,2724,2182,3130,2612,1528,3222,2672,2442,2776,3008,534,2378,2218,466,2673,2735,3617,2643,2916,2433,3385,3108,396,2244,2397,3227,2728,264,2939,2702,2664,2855,2443,2883,2982,2590
"COG0405",673,619,729,671,456,590,566,642,631,517,607,773,600,682,629,612,364,858,578,642,491,565,786,535,526,678,598,585,657,532,689,577,611,567,284,694,907,246,750,806,598,424,740,664,574,629,463,584,513,625,589,798,586,479,508,639,799,528,750,786
"COG0406",174,227,132,199,250,179,321,127,175,207,287,179,224,257,259,136,236,182,242,165,229,177,231,236,248,173,178,268,257,156,242,213,156,245,92,236,141,94,174,189,145,216,178,186,169,134,139,299,320,173,153,58,190,105,254,165,225,276,158,160
"COG0407",332,347,141,377,363,340,322,391,330,358,364,233,395,406,391,280,181,185,328,304,389,220,283,391,293,146,369,402,219,401,377,371,320,309,147,369,227,134,195,184,309,185,193,288,387,340,166,425,314,424,343,165,395,382,315,300,306,339,395,324
"COG0408",268,271,82,320,296,277,241,284,278,279,385,141,307,299,247,111,105,113,327,270,327,90,170,312,221,111,300,301,179,309,305,307,204,311,88,288,101,79,132,107,286,93,118,205,330,97,116,331,279,337,296,137,302,316,269,241,184,253,339,200
"COG0409",2,0,40,0,2,15,12,0,2,1,1,3,0,2,4,7,24,6,3,1,0,13,7,3,0,5,1,2,17,3,1,5,1,0,12,7,2,10,5,3,0,9,5,10,2,21,13,2,1,0,8,128,2,5,1,0,3,0,2,6
"COG0410",493,390,421,388,394,406,210,387,415,480,444,437,370,327,334,583,254,523,409,424,432,462,370,407,451,431,453,421,345,295,362,475,331,531,171,338,368,137,454,472,477,429,520,373,490,604,615,407,389,365,386,97,392,338,341,387,365,410,453,392
"COG0411",416,382,419,360,413,361,144,422,419,419,362,387,343,295,390,551,196,443,329,398,388,404,274,380,413,402,431,369,294,335,351,385,390,510,112,340,418,69,416,471,448,454,475,357,407,532,529,262,304,341,368,90,405,339,338,347,354,337,403,377
"COG0412",140,174,228,133,124,176,129,186,184,154,140,270,150,105,172,238,273,341,205,176,147,260,279,149,159,289,170,145,208,101,149,172,193,164,65,140,238,87,361,336,213,270,325,191,130,413,247,107,162,167,182,177,176,152,147,194,255,150,223,233
"COG0413",365,403,100,393,346,349,263,419,395,396,301,324,350,292,297,218,142,245,363,375,337,259,294,381,383,207,360,334,264,244,341,340,387,378,250,330,310,117,209,235,420,312,210,318,397,195,178,333,345,448,330,130,333,363,379,377,377,376,386,348
"COG0414",210,267,94,233,263,244,256,250,250,275,254,195,268,276,249,122,127,106,296,211,278,126,222,293,269,86,258,250,192,208,237,289,204,223,89,257,119,72,95,116,168,95,103,221,242,138,132,305,297,287,265,132,269,240,273,230,219,248,272,213
"COG0415",268,268,87,425,394,279,359,325,322,315,489,99,345,480,373,10,99,6,461,314,435,14,235,399,238,44,275,423,258,270,1336,1340,738,1092,334,1156,236,264,86,56,956,231,56,559,1034,19,235,1259,1321,1211,806,419,1046,954,1109,813,801,1060,1348,678
"COG0416",258,258,145,242,260,283,286,219,237,249,282,223,229,230,218,245,128,208,304,248,316,203,257,275,254,162,257,306,166,172,226,276,262,249,89,214,177,75,184,200,246,186,206,273,268,326,117,311,301,265,233,86,291,204,263,231,215,314,252,272
"COG0417",314,544,3214,491,1797,912,215,476,832,884,243,515,824,447,1030,201,1318,347,433,435,843,401,289,566,1969,351,383,724,852,251,593,507,305,822,8197,461,404,7340,268,286,291,664,354,425,352,195,2344,515,1590,370,365,391,837,380,1739,462,378,2395,72,390
"COG0418",74,94,20,105,135,87,231,52,55,65,198,46,96,139,77,56,103,23,149,75,166,74,115,171,87,45,50,146,102,126,85,105,52,91,45,98,27,53,31,34,79,52,53,95,112,28,103,159,181,48,120,147,85,104,122,55,76,142,109,58
"COG0419",158,207,1729,158,879,391,118,124,233,319,129,323,329,133,310,155,762,253,143,137,366,312,222,296,914,223,202,304,455,86,216,241,117,305,3311,148,240,2966,205,224,155,426,224,296,208,180,1187,218,843,179,203,312,336,230,838,140,233,1132,46,243
"COG0420",18,18,148,10,71,50,34,15,19,14,7,138,13,23,57,42,157,163,8,30,10,148,109,22,48,161,39,18,116,10,21,17,62,41,507,24,141,296,125,152,10,207,133,76,15,41,142,17,19,13,35,51,13,41,115,42,97,47,2,31
"COG0421",38,58,94,43,81,84,183,36,51,59,106,88,50,97,56,120,126,121,118,44,116,70,132,119,91,80,24,121,107,15,62,96,49,60,66,80,100,91,105,120,43,43,109,82,50,105,93,107,142,34,65,28,65,76,85,50,76,106,36,25
"COG0422",130,133,158,99,149,119,269,67,70,77,199,113,103,109,70,165,135,174,231,78,159,280,150,137,99,189,103,184,123,15,119,177,118,83,97,128,151,110,173,166,107,279,181,103,96,123,218,228,227,85,118,218,128,82,140,62,122,161,230,65
"COG0423",289,368,39,336,233,281,208,362,330,335,199,344,348,356,324,243,119,370,234,324,222,372,291,192,297,265,310,235,259,216,333,222,323,272,56,330,396,75,310,332,268,394,316,247,158,210,6,263,193,282,267,41,279,256,237,310,378,231,286,374
"COG0424",233,212,143,245,212,190,189,199,210,225,223,152,230,202,183,176,141,150,215,178,227,157,185,219,194,141,226,231,164,222,257,206,208,219,93,197,171,56,159,156,223,162,158,221,276,163,149,238,215,327,238,164,240,224,197,216,206,186,273,191
"COG0425",21,23,16,17,15,10,11,32,26,19,17,30,16,20,15,53,15,57,19,18,12,63,26,22,15,60,20,18,23,17,21,13,23,23,24,22,47,17,42,49,23,70,54,23,33,66,39,12,15,17,18,43,13,28,15,20,29,15,21,14
"COG0426",77,171,0,124,214,204,485,43,67,106,383,33,119,153,87,29,1,5,338,89,339,5,189,316,194,6,72,337,129,0,176,284,61,127,20,142,5,47,4,5,50,11,5,113,96,37,28,414,481,24,200,8,162,77,298,53,18,328,99,18
"COG0427",21,5,20,7,11,28,66,5,7,4,3,21,3,18,17,23,34,18,2,18,11,39,75,10,15,43,7,13,55,14,14,19,19,19,79,52,24,110,19,24,9,38,22,38,6,33,134,9,11,13,41,334,7,33,6,11,20,13,11,40
"COG0428",76,65,46,77,31,52,79,67,31,68,21,22,85,100,95,49,57,24,39,50,30,43,40,40,44,47,47,64,26,77,95,55,41,26,38,94,41,44,45,39,61,37,36,73,25,42,31,39,13,81,73,64,55,39,37,39,71,17,33,73
"COG0429",46,38,36,53,93,53,163,15,46,52,130,22,46,64,40,53,26,28,113,37,119,42,73,113,25,66,35,111,73,63,76,89,29,54,41,79,31,54,54,38,42,27,62,41,53,38,70,158,146,25,68,137,59,69,91,28,28,83,50,28
"COG0430",1,2,12,2,1,0,1,3,3,4,0,2,1,2,7,10,4,8,0,2,1,0,0,3,8,4,2,2,3,2,0,0,3,5,9,2,7,11,18,5,0,2,11,0,0,8,1,0,0,1,0,3,1,0,2,5,2,0,0,2
"COG0431",71,88,101,79,66,112,132,69,70,87,87,96,73,92,95,40,104,97,77,76,97,108,115,74,109,106,59,90,98,71,31,22,21,28,24,35,28,31,25,23,13,39,26,26,24,7,50,28,24,19,23,80,13,28,26,16,33,21,14,24
"COG0432",104,91,39,112,119,112,127,93,120,122,154,144,108,139,111,170,20,117,142,104,142,100,112,105,78,69,101,125,99,30,137,129,103,142,37,152,117,35,114,125,81,93,104,86,99,175,57,146,124,89,94,62,113,110,118,120,126,108,113,95
"COG0433",18,20,146,31,33,73,56,31,29,70,15,123,24,65,97,63,476,140,16,33,22,144,115,32,27,155,44,29,119,10,36,27,80,47,79,61,156,78,146,194,10,200,108,61,6,115,353,29,28,13,46,33,18,22,38,57,103,21,18,50
"COG0434",27,36,18,32,26,15,11,16,33,37,17,23,27,19,29,14,35,31,16,31,30,13,16,29,33,15,27,23,25,23,18,23,30,31,8,30,24,10,26,26,22,14,26,31,17,8,6,16,29,19,22,2,14,3,31,29,21,46,17,29
"COG0435",68,56,72,87,93,62,199,32,31,58,124,33,71,96,52,28,54,34,116,68,92,24,83,88,49,60,28,102,61,116,88,90,33,77,41,90,21,45,57,39,80,26,42,76,97,19,107,141,116,34,84,152,66,64,83,30,52,100,45,38
"COG0436",1159,1224,737,1213,1205,1145,1097,1241,1286,1364,1160,1503,1210,1216,1200,1355,642,1417,1179,1359,1247,1266,1270,1174,1259,1247,1253,1226,1273,1102,1165,1255,1389,1324,390,1194,1534,330,1396,1378,1268,1303,1388,1128,1261,1391,772,1129,1048,1333,1155,412,1076,1032,1225,1445,1317,1169,1152,1302
"COG0437",237,188,164,188,109,144,235,179,157,169,55,202,198,222,212,289,83,222,123,184,100,207,188,122,110,202,119,116,153,254,195,118,173,125,41,189,257,53,258,220,181,171,248,144,108,369,95,89,89,194,153,26,152,161,103,171,192,114,97,170
"COG0438",1765,2351,2192,2152,2302,2383,2810,1908,2269,2367,2228,2330,2190,2233,2581,1736,2823,1744,2096,2109,2038,1827,2168,2291,2502,1878,2284,2209,2187,1677,2381,2126,2295,2181,5152,2381,1902,3218,1824,1880,1622,2039,1695,2361,2166,2017,2173,2234,2339,2573,2407,2179,1929,1961,2461,2269,2194,2250,2150,2444
"COG0439",693,652,212,706,563,595,605,709,631,657,707,597,621,651,637,679,285,724,724,642,649,658,564,702,554,648,581,691,572,473,649,693,650,670,288,624,673,300,707,670,759,725,701,577,569,499,560,694,694,767,590,274,604,499,588,673,633,565,637,579
"COG0440",186,155,59,163,167,169,144,193,177,174,180,168,151,172,156,150,70,152,163,192,156,207,162,182,154,132,189,174,127,143,169,175,205,180,53,147,151,36,163,163,211,185,145,165,174,167,63,174,150,138,198,73,192,189,173,193,186,137,197,150
"COG0441",825,742,244,825,732,741,667,772,820,834,818,742,789,806,718,610,346,631,799,767,834,629,693,764,715,562,807,764,605,674,789,788,807,752,193,730,680,209,616,603,770,694,631,686,656,605,349,817,791,650,742,256,773,680,703,797,808,629,790,806
"COG0442",499,541,171,548,540,524,499,560,590,516,599,547,551,567,484,538,265,561,626,527,613,513,497,555,521,464,545,581,447,432,547,649,592,528,195,549,513,157,486,535,517,569,523,526,517,515,241,617,586,519,517,188,516,456,538,551,508,457,549,640
"COG0443",1122,1031,456,1109,1037,1066,1358,1024,1027,1056,1106,854,1050,1102,1080,768,457,826,1179,1061,1143,860,923,1170,894,767,939,1202,915,908,1189,1125,957,1016,507,1030,813,495,853,831,1146,1003,892,958,972,800,510,1359,1155,934,1100,539,1012,909,1048,1044,952,955,987,908
"COG0444",108,147,323,111,154,127,70,170,187,88,90,383,112,104,117,354,184,545,111,219,114,411,242,110,211,362,137,103,293,122,113,121,198,259,58,108,441,43,467,455,142,475,491,173,156,312,307,83,145,70,109,72,87,96,147,188,242,243,98,184
"COG0445",793,665,192,711,614,657,651,663,651,690,684,433,751,646,603,523,212,417,739,667,707,479,542,641,517,356,727,746,415,611,772,716,598,582,194,656,433,199,378,415,773,404,437,642,677,531,289,743,637,704,683,330,670,640,611,588,532,594,735,660
"COG0446",1344,987,702,996,957,903,483,1185,1035,1001,856,915,1042,795,854,1414,557,1179,869,996,922,1275,628,982,934,1085,1148,903,692,1318,899,799,1019,993,436,898,931,380,1258,1162,1364,1089,1398,970,1179,1568,715,734,783,999,980,481,1023,1124,916,1015,885,970,920,912
"COG0447",62,54,13,60,69,73,176,44,58,57,119,60,60,85,55,145,73,76,109,58,107,49,103,97,60,35,43,113,78,63,83,109,48,65,7,73,50,8,54,67,47,29,54,79,59,216,11,136,135,61,79,5,82,46,68,60,62,95,55,67
"COG0448",42,71,2,43,96,87,195,48,51,51,145,22,47,76,46,83,123,38,133,59,126,46,96,142,69,48,27,163,103,2,76,101,33,80,20,81,14,39,38,47,32,25,55,63,60,88,42,164,175,18,94,176,66,57,118,48,23,87,61,16
"COG0449",698,632,259,668,686,628,552,582,610,677,642,598,656,646,563,602,392,579,666,593,593,666,556,656,693,547,688,643,493,425,694,713,628,648,346,606,579,309,602,625,669,711,651,629,599,663,344,680,628,598,627,306,629,579,601,583,656,565,809,709
"COG0450",15,32,51,37,38,39,66,28,28,30,37,31,17,40,25,52,67,35,41,31,24,32,50,35,40,42,30,56,45,21,103,153,119,85,155,115,119,207,125,128,60,75,122,146,70,109,170,145,122,54,140,166,81,107,105,122,114,122,97,89
"COG0451",1706,2497,2887,2481,2925,2809,2446,1874,2492,2774,2580,2457,2474,2321,2406,1956,2110,2194,2446,2153,2795,2023,2092,2693,3843,1781,2607,2743,2464,1848,2579,2742,2125,2353,7815,2285,2198,7199,2102,2102,1646,2260,2061,2545,2059,2633,3112,2694,3505,2663,2661,681,2468,1853,3138,2175,2277,3587,2458,2617
"COG0452",406,447,131,427,456,469,366,408,443,469,464,463,424,415,391,343,203,325,434,445,489,382,387,432,422,318,452,426,324,319,439,436,454,450,117,409,400,121,362,354,417,412,341,377,442,359,166,424,398,465,427,215,463,491,397,436,423,393,503,449
"COG0454",311,386,884,387,331,418,608,423,289,331,417,277,355,422,364,343,520,323,387,320,410,373,400,422,334,460,391,392,353,477,408,458,315,338,320,429,295,275,315,356,264,346,343,415,360,314,529,445,381,351,471,733,359,501,365,356,328,391,366,357
"COG0455",57,34,88,47,38,24,49,8,16,27,20,30,23,38,33,50,94,71,36,32,26,63,54,34,6,74,13,36,64,34,25,20,35,45,32,37,49,34,70,72,66,46,64,42,73,73,51,35,38,31,32,105,28,36,30,17,34,35,27,17
"COG0456",85,118,216,73,106,105,139,94,76,92,104,160,73,116,98,133,136,171,102,95,99,152,170,105,131,165,106,79,129,84,82,85,105,103,76,97,132,61,159,138,83,209,166,141,115,101,216,115,120,68,96,203,121,98,97,106,126,99,85,120
"COG0457",1543,2066,2885,1955,1715,2011,2223,2076,2039,1876,1853,2525,1695,2036,2229,2574,911,2900,1749,1975,1794,2525,2319,2027,1806,2450,2274,1942,2064,2369,1953,2062,2445,1928,786,1950,2596,898,2606,2665,1623,2146,2754,2351,2021,2740,1038,1753,1940,1632,2166,1988,1909,1995,1814,2151,2334,1604,1875,2079
"COG0458",1279,1238,441,1259,1170,1202,1033,1260,1291,1270,1247,1209,1279,1263,1118,1070,644,1100,1248,1322,1252,1093,1140,1222,1152,969,1308,1311,1002,923,1327,1316,1233,1215,482,1216,1088,401,1088,1096,1299,1289,1071,1172,1143,1059,563,1232,1157,1437,1145,455,1119,973,1138,1217,1213,1138,1362,1256
"COG0459",901,826,1397,832,964,918,845,834,869,971,849,939,927,964,1116,701,1120,932,894,934,953,934,778,886,1109,820,786,911,944,792,1007,894,941,924,4860,883,966,2737,898,931,1003,1239,879,801,647,693,996,1060,906,667,805,323,813,588,943,1038,950,1101,732,765
"COG0460",460,398,198,409,452,392,349,381,438,417,475,327,396,375,365,384,262,372,465,391,460,396,338,390,352,412,442,471,288,347,369,453,409,412,175,347,394,145,384,404,404,416,372,375,407,371,208,434,402,476,366,332,447,465,387,381,388,386,459,393
"COG0461",203,296,106,278,221,269,233,232,234,264,256,245,238,281,241,188,101,225,212,225,308,225,214,226,646,221,253,305,203,198,254,231,206,183,314,252,233,642,233,231,208,257,220,238,213,178,123,281,275,254,295,135,255,207,179,217,237,202,256,290
"COG0462",448,414,163,424,403,402,341,397,441,373,445,395,444,429,394,364,215,358,445,390,434,393,346,381,411,346,443,435,325,339,425,448,442,391,168,425,454,150,389,412,445,406,330,379,379,395,201,412,356,438,402,151,418,357,325,421,401,396,457,432
"COG0463",420,501,473,522,686,577,712,487,599,654,620,605,489,588,584,582,452,613,583,492,593,620,564,578,609,626,720,581,577,485,1718,1967,1786,1586,2444,1669,1829,1888,1790,1895,1084,2034,1748,1822,1626,2462,1302,1918,1761,1913,1690,1378,1520,1441,1822,1634,1563,1592,1826,1778
"COG0464",86,209,35,172,214,287,373,251,245,253,155,451,178,259,437,222,191,546,177,304,182,680,277,271,238,543,236,179,354,170,178,177,417,279,164,260,513,189,543,571,76,985,486,177,96,176,131,230,225,62,188,309,148,89,298,405,380,291,60,116
"COG0465",992,1028,320,908,1013,986,1370,929,1105,954,1216,602,858,1034,1060,645,421,523,1217,1000,1194,539,802,1118,995,441,772,1179,795,621,1061,1051,875,974,367,953,537,413,533,549,970,506,491,828,860,670,421,1244,1325,778,928,365,934,745,1169,940,673,1046,907,781
"COG0466",822,751,402,724,599,597,429,729,740,627,584,514,713,654,594,726,335,615,588,628,609,696,481,672,537,556,739,621,489,690,690,735,680,654,416,651,623,362,705,613,846,552,645,651,834,764,556,533,554,892,647,311,740,822,580,647,628,520,807,772
"COG0467",41,54,6,101,105,96,219,22,43,138,150,32,53,144,86,18,3,12,126,47,138,1,95,125,72,9,35,138,75,0,132,162,44,95,8,107,30,8,8,5,28,9,15,50,52,7,5,200,142,10,92,4,69,36,98,44,20,110,65,26
"COG0468",639,526,1374,616,988,761,401,559,621,763,546,572,742,548,623,413,986,425,576,529,767,503,462,667,1182,381,590,752,724,439,599,651,517,663,3327,544,536,3453,447,445,607,668,480,533,539,450,1265,572,1055,511,500,207,722,515,1037,563,565,1415,469,518
"COG0469",396,397,185,340,360,326,469,327,323,383,464,303,357,397,382,385,311,264,412,336,408,270,355,407,322,266,323,423,307,403,392,390,307,344,148,381,262,148,270,276,353,208,266,322,352,280,216,394,405,335,349,199,358,354,332,332,277,328,369,330
"COG0470",321,543,1227,502,1080,640,330,504,592,701,422,525,639,497,665,324,720,510,470,438,667,561,430,588,1161,441,510,574,589,392,522,523,481,636,3330,498,483,3007,455,462,252,749,494,454,399,257,1077,496,988,422,445,169,618,415,1044,529,458,1310,317,463
"COG0471",436,454,440,473,379,356,662,412,398,331,412,435,466,463,377,566,514,471,420,401,421,453,489,388,442,492,378,422,497,378,547,440,392,373,236,484,494,278,478,463,361,335,448,435,292,666,481,603,448,364,499,667,440,351,445,364,419,402,346,567
"COG0472",526,628,232,581,541,554,529,539,558,580,615,463,649,550,534,501,262,464,580,519,579,534,420,592,542,449,622,591,370,614,572,616,559,590,202,529,390,178,478,488,529,528,478,505,630,572,239,559,552,820,561,222,596,554,551,561,510,520,763,590
"COG0473",725,480,369,506,542,479,433,488,566,567,661,543,549,487,450,455,240,619,598,567,574,584,454,543,529,499,555,525,451,399,507,587,561,558,198,486,591,162,536,614,776,662,547,396,679,469,332,562,529,579,512,340,527,453,461,528,561,537,684,445
"COG0474",12,66,166,29,64,82,88,98,99,105,23,78,46,87,229,77,275,88,17,111,37,84,43,41,114,122,21,47,173,61,52,38,109,141,45,90,63,78,106,105,21,115,107,65,22,143,143,32,61,17,52,282,40,18,108,149,43,100,16,45
"COG0475",151,168,293,126,212,211,371,106,137,148,196,202,132,172,179,215,552,319,228,188,223,291,232,185,205,371,182,236,229,86,176,188,192,213,170,191,295,172,424,404,131,396,330,197,139,201,411,235,219,110,202,405,121,166,251,140,254,250,106,109
"COG0476",179,265,148,279,286,281,268,313,326,269,302,338,265,260,289,333,239,307,296,306,321,321,327,323,305,305,302,275,282,223,277,277,312,340,81,261,365,125,311,317,209,324,336,280,289,312,112,268,267,238,266,278,263,251,318,332,294,317,311,282
"COG0477",2404,2394,2435,2182,1983,2281,1820,2493,2690,2169,1962,3597,2144,1952,2230,2386,3639,3059,2137,2872,2010,2233,3940,2221,2431,2679,2195,1844,3498,2116,2088,2057,2716,2472,1468,2162,3428,1329,2821,2878,2795,1867,2940,2757,2659,2118,3376,1929,2056,2659,2215,2753,2335,2152,2327,2533,3176,2116,2210,2785
"COG0478",0,3,0,0,0,3,1,8,5,1,0,0,0,1,7,0,0,0,0,6,0,0,2,3,5,0,0,0,3,1,1,0,4,5,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,2,1,0,0,0,4,2,0,5,0,1
"COG0479",134,111,39,111,96,100,75,106,101,102,99,103,122,95,113,79,44,124,97,124,113,115,71,86,115,88,119,126,97,119,372,331,343,327,158,329,389,236,336,377,380,356,317,241,320,256,108,265,263,338,282,137,312,271,309,339,342,269,316,348
"COG0480",1034,753,364,827,779,828,741,842,852,812,755,910,810,838,838,979,390,1006,835,909,810,902,807,768,809,905,743,842,787,775,307,243,303,310,108,322,327,87,299,307,306,306,352,278,236,358,103,284,258,208,236,203,266,218,268,301,262,272,292,283
"COG0481",799,685,205,730,668,679,593,631,714,682,795,519,670,636,583,530,348,492,865,663,824,422,537,771,586,423,682,877,489,641,736,843,637,623,203,661,494,168,459,432,769,421,485,595,658,588,273,730,813,736,665,218,698,622,619,710,582,627,838,668
"COG0482",375,412,123,442,432,402,356,453,393,398,421,328,420,446,366,403,197,417,445,384,432,448,348,431,358,372,460,433,305,319,427,435,393,383,115,370,325,111,412,427,404,504,383,372,409,425,220,425,379,594,418,126,400,362,370,368,347,320,417,404
"COG0483",479,523,264,510,572,480,439,504,508,464,611,450,455,475,425,438,402,492,552,491,557,456,449,557,449,440,544,543,414,386,525,566,503,525,154,448,474,147,492,504,496,537,452,499,576,494,279,589,573,527,490,176,518,456,509,454,479,447,610,480
"COG0484",464,583,155,503,466,540,449,552,585,502,525,576,530,550,566,482,261,591,489,589,519,601,505,507,577,482,568,472,471,413,496,527,640,484,314,506,634,227,623,612,493,742,585,453,438,455,183,520,477,462,477,202,532,441,477,593,606,471,453,521
"COG0486",464,508,136,553,433,492,462,468,452,458,611,313,487,473,385,363,158,240,530,444,543,300,371,557,328,303,498,532,313,386,517,520,485,442,159,484,288,147,303,292,471,288,281,450,473,387,182,522,548,489,458,226,495,451,468,444,413,397,566,529
"COG0488",527,605,735,478,478,574,838,614,484,529,390,426,569,502,706,605,1017,524,419,524,386,512,733,536,405,678,373,422,707,1229,425,382,456,504,408,514,434,399,571,496,517,420,613,579,563,430,972,511,435,399,620,927,669,930,575,553,504,601,411,349
"COG0489",418,455,465,491,401,474,532,420,402,482,412,472,440,481,408,439,520,435,387,404,436,412,465,445,444,524,459,467,481,354,515,384,413,425,225,477,478,194,441,484,403,486,480,453,379,384,471,440,402,456,434,538,450,414,375,465,457,404,405,441
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,1,0,0,2,0,0,11,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",938,910,722,822,789,799,771,948,910,937,783,1045,884,877,983,876,823,1105,825,904,742,966,1030,765,862,955,842,819,828,965,936,765,895,921,469,881,1027,414,1077,1064,884,820,1056,912,849,756,782,761,682,917,818,763,837,847,784,904,949,817,831,907
"COG0492",741,736,275,770,703,734,698,680,686,754,777,597,787,745,639,440,403,492,803,804,809,489,593,722,639,520,742,738,572,488,767,758,686,698,248,678,580,222,533,537,745,625,459,645,600,459,257,763,678,959,740,143,708,664,611,715,664,630,759,655
