"","X41_DCM_0.0d2","X109_SUR_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X132_MES_0d2.3","X125_SUR_0d45.0d8","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X23_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X66_DCM_0d2.3","X150_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d1.0d2","X112_SUR_0d2.3","X70_MES_0d2.0d45","X122_MES_0d2.3","X66_SUR_0d2.3","X58_DCM_0d2.3","X72_MES_0d2.3","X150_DCM_0d2.3","X70_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X23_DCM_0d2.1d6","X57_SUR_0d2.3","X146_SUR_0d2.3","X149_MES_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X25_DCM_0d2.1d6","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X137_MES_0d2.3","X67_SUR_0d2.3","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X68_DCM_0d45.0d8","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d45.0d8","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X48_SUR_0d1.0d2","X148_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X18_SUR_0.0d2","X70_SUR_0d45.0d8","X56_MES_0d2.3","X111_SUR_0d2.3"
"COG1233",97,859,828,907,376,417,851,852,775,678,723,638,868,1043,707,875,474,98,892,299,474,762,914,600,772,190,309,430,917,605,910,786,395,529,889,756,778,611,781,126,850,533,702,748,721,939,1018,792,857,420,955,884,218,659,455,781,171,879,505,847
"COG1234",55,292,209,240,245,180,283,244,271,187,239,192,233,217,236,218,203,113,226,171,224,194,250,213,221,133,230,253,244,258,232,229,210,176,260,214,198,235,241,70,290,209,214,221,205,283,269,250,237,153,275,198,61,263,255,228,132,269,202,234
"COG1235",133,216,223,177,165,218,188,260,213,228,255,207,207,169,262,191,209,104,211,104,172,258,195,183,164,143,173,170,240,191,226,215,172,233,213,206,202,206,173,85,211,221,200,237,217,183,228,255,235,186,148,224,80,208,159,224,138,264,152,260
"COG1236",307,145,133,192,181,186,160,126,93,84,110,81,151,164,103,107,198,75,134,281,203,119,134,241,131,247,240,255,139,93,145,166,209,37,144,149,166,173,80,127,149,125,79,144,197,162,209,176,115,186,178,194,116,219,249,49,280,143,241,154
"COG1237",0,11,15,9,17,14,7,18,6,20,7,10,9,8,15,6,9,1,10,6,12,15,8,10,7,6,8,10,8,44,14,8,13,6,14,15,8,13,17,2,19,4,17,9,7,12,4,5,7,10,7,8,2,11,16,14,2,10,5,28
"COG1238",57,145,134,134,124,155,147,165,141,201,181,187,149,127,209,138,173,65,157,160,114,214,160,159,170,144,102,89,138,149,120,180,120,190,119,198,195,130,138,99,149,139,153,139,119,132,122,139,147,128,116,137,52,162,114,114,81,161,104,154
"COG1239",13,210,160,336,70,59,174,177,126,89,95,109,164,284,89,196,52,24,247,35,110,86,217,157,202,57,88,91,205,152,255,82,87,38,226,58,75,175,284,17,198,55,120,98,186,273,306,98,200,109,302,234,59,75,110,163,43,170,106,201
"COG1240",0,18,22,13,5,5,25,7,13,10,6,7,21,37,1,9,5,0,34,1,7,4,39,22,9,2,3,4,30,7,123,16,9,3,56,18,16,39,45,2,44,10,33,29,63,115,26,34,45,18,129,138,16,16,6,33,2,55,21,34
"COG1241",26,51,18,180,187,62,69,112,129,10,120,59,80,50,150,97,172,27,20,307,216,118,45,109,104,129,213,269,60,35,63,193,235,17,71,113,88,66,49,62,86,94,78,138,95,35,144,179,67,39,41,40,41,291,225,17,2,110,186,59
"COG1242",0,1,0,0,12,5,2,0,1,0,0,1,2,2,0,1,1,0,2,14,12,1,1,2,1,12,6,10,3,0,5,1,26,2,3,2,4,0,8,0,4,34,6,2,6,3,3,3,6,18,5,0,0,11,27,7,1,2,6,2
"COG1243",0,14,13,44,118,41,14,40,16,7,37,18,11,5,60,36,93,9,13,234,129,41,19,78,15,83,150,177,14,15,18,80,176,253,12,81,95,11,38,31,15,105,88,22,39,13,27,58,19,19,14,8,6,111,165,69,0,13,131,17
"COG1244",0,22,8,35,27,31,24,52,45,5,26,30,38,22,39,31,34,6,15,7,30,33,26,17,30,8,22,23,26,11,27,42,15,1,20,21,12,41,11,4,34,8,7,38,37,11,52,57,28,8,12,16,4,84,24,3,1,57,8,32
"COG1245",0,23,4,82,127,67,44,98,70,10,78,43,74,25,77,64,132,9,26,214,125,64,32,78,51,107,152,198,40,20,31,111,197,14,41,99,102,35,36,12,42,82,20,78,57,28,114,127,39,33,27,21,6,199,178,13,0,75,148,40
"COG1246",126,8,22,22,45,88,9,16,6,32,13,48,7,8,19,12,21,66,3,61,42,13,11,39,26,126,73,41,11,16,18,19,46,41,18,7,4,50,22,63,6,66,54,24,32,6,19,13,17,62,5,15,41,26,40,44,73,27,23,9
"COG1247",33,21,26,22,41,41,21,17,27,12,26,21,16,15,24,10,28,21,8,27,34,19,15,25,25,42,41,37,17,10,23,21,29,41,19,18,24,17,14,7,8,31,42,36,26,11,16,24,10,36,11,7,20,28,42,29,44,28,29,11
"COG1249",576,902,812,851,842,803,855,783,698,861,765,811,867,928,758,831,726,603,893,1000,918,696,883,902,856,894,880,838,866,793,887,727,822,653,872,699,797,995,844,474,894,700,784,864,875,889,847,796,809,830,898,895,530,774,919,851,1184,859,899,841
"COG1250",596,907,797,732,981,862,815,1011,947,801,907,952,861,720,1020,822,875,528,771,921,940,1050,799,826,832,938,952,981,766,778,787,942,963,732,836,836,896,827,638,397,896,1016,1043,954,747,798,832,932,727,884,654,816,426,936,1030,1085,776,911,939,957
"COG1251",403,5,8,15,52,111,2,0,3,8,5,43,12,0,0,4,28,245,20,99,26,4,8,79,30,209,82,46,0,12,8,17,13,2,8,3,9,77,7,93,3,99,1,9,44,8,11,4,5,103,0,10,72,22,15,2,160,28,49,2
"COG1252",137,312,300,451,94,118,322,169,212,153,119,157,290,432,98,246,105,151,340,163,151,88,376,304,248,188,141,97,344,232,416,157,127,72,327,159,185,196,420,117,198,61,124,162,276,416,369,165,281,179,521,499,143,134,123,94,309,210,269,202
"COG1253",301,360,396,411,369,409,324,364,393,222,301,321,353,386,281,372,372,159,341,380,393,262,391,390,337,272,375,401,378,305,422,329,385,253,376,345,339,323,422,141,349,361,312,313,510,392,485,349,334,329,394,326,222,431,441,496,287,379,509,334
"COG1254",3,9,17,14,60,11,8,12,13,9,14,17,9,8,11,9,25,11,9,77,53,13,5,20,8,54,75,81,10,11,12,29,73,3,8,19,27,6,5,7,10,50,6,15,27,8,18,19,5,22,5,8,5,51,74,3,13,11,74,8
"COG1255",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",93,70,101,35,64,109,81,35,37,167,39,71,57,73,25,37,71,123,66,176,96,22,68,90,57,150,116,68,70,97,57,42,66,8,55,19,17,126,90,73,59,42,80,64,73,69,41,32,62,144,64,74,104,45,57,68,180,77,80,71
"COG1257",2,90,69,95,157,119,104,153,94,69,103,100,113,66,126,109,143,34,61,185,129,127,95,97,123,141,114,165,66,55,73,151,118,56,80,134,91,144,66,58,129,91,113,127,106,43,114,148,96,131,44,44,53,190,137,180,91,150,129,96
"COG1258",0,22,3,47,107,39,39,62,53,9,52,32,59,22,66,43,83,9,13,185,146,69,33,64,42,77,153,177,30,12,37,78,161,7,39,68,63,30,21,6,40,65,15,73,48,16,77,93,35,21,19,26,8,156,147,7,0,71,129,31
"COG1259",4,54,77,39,54,69,45,50,59,27,31,43,54,29,36,44,60,12,37,18,56,54,43,26,48,28,54,50,46,35,57,44,45,77,53,51,45,29,34,14,47,68,47,41,48,25,28,56,43,26,16,36,10,50,50,99,16,51,40,40
"COG1260",6,41,39,47,199,87,51,44,105,38,80,58,52,30,57,59,154,52,46,196,166,53,67,112,64,128,219,253,58,63,52,104,206,119,52,130,173,53,53,35,48,162,45,60,77,56,43,67,66,73,45,49,53,168,232,45,4,29,161,46
"COG1261",39,6,12,8,21,46,16,6,8,13,6,19,4,7,3,2,17,32,3,33,15,2,9,29,7,77,35,27,3,8,5,7,28,0,5,6,5,34,14,38,6,21,8,9,20,13,9,5,8,48,14,7,38,15,19,18,61,15,15,7
"COG1262",259,296,329,243,584,564,230,324,142,370,225,249,293,177,283,276,455,136,296,454,582,249,209,370,263,446,599,654,255,272,89,120,224,40,92,63,85,120,98,44,75,192,109,105,131,79,94,95,72,128,44,59,60,188,198,151,150,115,154,99
"COG1263",9,1,0,0,0,91,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0
"COG1264",9,1,0,0,0,66,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,2,0,0,3,2,0,2,0,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,3,0,1,0
"COG1266",32,109,107,248,69,70,119,128,98,44,70,91,153,147,97,142,65,32,155,45,87,96,145,87,164,32,49,42,155,56,152,78,67,24,116,75,74,82,178,22,128,121,99,79,141,176,243,91,123,108,215,178,53,73,61,103,94,148,115,96
"COG1267",47,70,81,79,68,64,75,77,75,89,106,98,97,95,84,83,79,25,91,39,65,96,80,50,94,70,66,66,88,60,76,109,62,89,69,113,81,45,85,41,83,97,53,97,66,92,76,89,71,63,78,87,17,75,67,62,51,70,72,87
"COG1268",0,38,47,39,19,13,46,47,46,54,38,40,57,47,32,41,31,2,43,21,27,38,51,26,38,15,26,18,46,32,136,98,82,146,131,155,183,92,147,25,121,64,63,123,97,135,112,119,148,52,128,140,12,91,68,40,25,108,72,142
"COG1269",0,27,12,82,179,73,50,89,55,16,66,47,81,35,82,67,180,19,25,339,213,78,43,124,63,133,246,291,45,26,35,124,262,17,54,125,118,40,41,9,52,85,27,96,77,26,119,129,29,36,30,12,7,236,252,16,5,64,191,41
"COG1270",36,72,48,111,113,69,78,57,36,24,26,50,66,115,24,52,59,57,90,161,134,11,77,114,59,113,153,139,92,36,88,57,147,12,84,44,43,82,83,35,83,75,41,42,77,91,96,37,68,102,131,115,56,96,98,40,37,50,122,60
"COG1271",247,8,11,17,47,145,4,5,10,7,1,58,7,4,6,3,57,131,9,156,63,2,3,81,30,175,81,47,6,10,2,5,41,23,5,2,11,88,7,117,8,187,5,17,37,11,16,1,9,199,1,12,120,57,44,6,203,29,97,4
"COG1272",53,24,24,35,55,48,13,44,36,21,19,19,21,6,32,25,20,33,15,81,52,31,18,29,24,77,46,63,11,44,17,31,27,95,28,23,14,36,16,40,22,53,90,16,19,14,38,18,12,57,13,5,24,28,57,72,34,22,50,22
"COG1273",34,0,1,0,7,4,0,1,0,0,0,5,5,0,0,0,3,8,1,11,22,0,1,1,2,1,7,7,0,2,0,0,11,0,1,0,3,1,1,10,0,2,0,1,3,1,0,0,0,11,0,2,29,7,11,0,18,1,62,0
"COG1274",71,8,11,15,32,41,8,14,44,16,26,27,16,12,28,18,38,52,10,13,54,17,9,21,12,18,50,69,5,16,6,42,48,2,16,23,27,11,33,4,6,100,26,26,27,6,37,21,12,55,8,10,19,41,62,19,13,10,63,8
"COG1275",42,0,1,1,0,31,0,0,0,3,0,1,3,0,0,0,1,0,0,5,2,0,0,1,0,3,7,0,0,0,0,0,0,1,0,1,1,0,0,6,0,34,0,1,2,0,2,0,0,2,0,1,15,2,1,2,0,3,9,1
"COG1276",0,1,13,6,9,25,2,1,5,12,8,14,4,2,1,1,8,11,2,24,7,0,4,24,5,33,10,6,3,6,3,2,2,0,5,1,1,25,10,23,7,5,1,2,16,3,6,2,3,8,4,10,21,5,3,1,8,8,7,2
"COG1277",77,67,54,52,125,193,41,42,34,73,79,101,64,48,48,54,174,15,70,93,118,41,59,80,52,75,129,104,49,81,11,31,51,11,23,40,27,10,28,18,26,37,19,24,47,19,25,16,19,33,14,10,10,53,43,23,72,18,27,18
"COG1278",144,124,139,133,152,145,129,134,99,178,137,156,133,114,174,126,124,93,128,177,187,157,116,135,118,161,188,194,145,155,113,140,163,248,105,153,157,144,128,101,126,203,139,126,137,98,117,112,131,152,110,110,98,168,166,134,174,140,169,111
"COG1279",67,78,93,80,47,81,103,78,72,46,111,84,97,73,112,86,76,13,76,28,34,126,90,60,70,39,21,36,70,39,22,21,11,44,22,39,38,13,21,9,33,5,30,37,31,28,26,34,37,14,27,31,8,25,12,24,4,24,11,33
"COG1280",452,374,390,263,269,280,339,389,324,347,428,371,412,349,404,370,322,120,336,230,237,398,376,259,298,228,281,244,345,308,314,357,280,460,286,367,422,264,308,220,343,229,372,387,275,312,308,371,315,264,265,321,131,342,278,322,284,337,243,352
"COG1281",89,89,101,112,11,53,92,38,43,65,33,50,77,131,31,60,13,59,93,83,30,24,87,82,53,87,29,5,99,72,93,19,6,7,108,13,20,91,82,42,86,21,75,44,87,111,106,24,87,82,139,121,68,16,14,70,103,100,52,86
"COG1282",117,473,380,444,311,292,495,436,426,556,502,409,514,548,430,466,354,153,529,184,334,431,478,367,466,241,232,317,529,564,504,466,326,438,539,455,492,444,463,134,535,311,302,463,388,579,459,489,455,338,507,513,128,372,336,256,211,411,295,519
"COG1283",151,70,42,57,130,156,68,52,160,19,152,98,57,61,78,44,99,140,69,281,89,77,64,84,46,157,104,148,77,15,65,82,105,135,82,98,109,87,15,135,65,246,134,97,87,59,73,76,86,168,60,69,73,114,100,170,182,68,60,58
"COG1284",65,2,2,2,33,48,3,5,1,1,4,13,7,1,0,0,15,13,11,18,24,0,4,24,7,44,33,26,3,4,2,2,21,2,1,1,4,19,2,17,1,15,4,4,13,8,4,3,3,87,2,4,17,30,35,4,35,6,37,2
"COG1285",43,1,1,3,11,9,1,0,1,2,1,8,4,0,3,1,1,9,2,22,18,0,2,16,0,30,9,11,1,3,0,2,14,7,1,1,2,2,7,15,1,24,1,1,5,3,2,2,0,16,0,2,16,7,12,1,76,2,22,1
"COG1286",39,27,30,22,18,41,23,22,10,34,23,33,16,18,36,20,24,31,16,23,16,40,19,32,19,48,20,20,17,25,18,13,14,52,26,8,10,39,24,23,37,14,51,25,27,26,19,16,20,30,24,24,19,9,14,80,64,31,17,26
"COG1287",0,76,19,173,168,204,122,179,237,35,223,145,195,94,172,135,234,25,68,221,199,195,106,118,133,96,191,245,128,61,107,249,256,11,144,151,130,133,56,17,194,112,25,260,191,86,263,311,118,41,76,40,15,318,209,8,0,233,163,111
"COG1288",8,0,2,2,18,39,1,2,2,2,0,19,3,0,1,1,9,9,3,25,6,1,0,9,4,8,25,9,1,1,2,1,10,2,0,3,5,0,1,55,3,7,27,1,9,5,3,1,1,12,0,5,46,12,6,19,28,5,13,3
"COG1289",457,8,7,4,9,45,1,4,1,3,1,33,8,0,1,1,11,27,2,19,40,0,1,12,6,23,16,9,1,2,1,0,25,1,2,0,5,5,3,35,2,4,1,5,7,1,8,4,2,67,3,1,44,12,20,2,98,12,62,1
"COG1290",63,411,405,462,353,266,459,441,421,613,490,337,428,510,460,457,393,402,478,235,349,450,456,372,463,250,302,305,485,563,498,517,326,417,465,426,480,487,434,163,471,365,378,426,336,470,453,505,450,320,471,446,523,365,328,287,239,387,328,506
"COG1291",131,48,53,43,139,122,74,39,76,101,53,102,74,62,34,35,78,70,45,258,104,33,61,98,38,165,152,109,72,51,52,56,123,22,46,47,63,69,69,94,53,164,48,71,104,64,79,61,58,124,54,51,66,115,111,49,208,58,81,54
"COG1292",457,190,173,166,176,255,158,139,87,133,115,284,141,101,205,124,122,208,79,295,189,160,88,181,100,289,192,165,73,229,117,126,129,73,229,103,81,246,152,262,197,113,191,142,135,97,145,150,129,280,108,76,216,162,152,211,620,187,235,222
"COG1293",0,32,41,78,52,28,46,61,46,6,41,32,43,64,35,41,69,6,52,103,84,28,46,64,49,44,64,97,57,20,185,167,266,91,171,120,135,97,177,33,139,97,78,137,158,145,239,158,138,70,184,167,34,277,264,42,11,148,252,107
"COG1294",152,2,6,7,22,87,4,2,2,3,1,40,5,0,2,1,26,99,12,110,37,0,5,47,22,137,53,18,2,4,2,1,19,17,5,2,5,71,6,90,7,41,7,10,30,2,4,0,5,129,0,8,68,15,22,13,146,27,60,5
"COG1295",166,91,76,143,87,110,62,50,64,37,36,77,73,82,27,81,72,112,103,136,99,30,84,105,86,167,100,66,68,59,96,36,83,34,70,36,48,111,142,97,75,58,66,39,123,99,136,33,55,94,115,89,123,79,74,99,207,85,138,67
"COG1296",83,82,93,56,48,45,91,77,77,111,78,78,51,82,80,90,34,22,62,69,38,80,81,71,66,44,39,42,68,67,63,66,36,139,61,77,86,79,59,32,69,35,95,75,44,67,68,58,84,59,53,89,32,36,40,58,55,70,24,98
"COG1297",6,49,24,69,110,108,48,53,135,26,75,103,92,49,77,68,104,48,47,133,100,60,63,65,77,42,63,110,64,35,48,95,113,23,70,104,68,60,23,17,117,176,27,100,101,57,111,83,65,61,31,44,17,165,121,23,8,112,61,91
"COG1298",103,92,130,48,123,144,103,50,64,181,56,116,50,77,37,39,82,150,68,230,124,37,88,107,57,234,149,112,74,100,58,68,115,25,81,29,30,140,104,95,78,78,92,80,112,83,43,46,69,165,63,103,106,74,97,102,278,108,102,68
"COG1299",118,7,5,0,2,41,1,7,1,1,2,6,0,0,3,2,0,3,1,2,4,2,0,4,1,7,4,3,6,1,1,0,3,0,1,1,3,6,0,7,2,1,1,0,2,3,0,0,3,3,0,1,9,2,7,2,3,4,8,8
"COG1300",44,0,3,3,6,13,1,1,0,0,0,11,4,0,2,1,9,8,1,14,15,3,1,5,3,8,14,8,0,2,0,5,7,0,12,1,1,2,1,19,1,5,1,0,6,2,1,0,0,8,0,3,20,9,10,4,23,3,25,0
"COG1301",394,202,163,140,146,196,139,183,139,188,173,211,155,132,186,160,165,115,171,328,175,181,112,144,181,157,121,161,119,191,144,189,122,168,186,208,122,176,146,123,207,183,230,166,181,142,151,188,135,173,113,100,156,197,134,277,225,233,192,175
"COG1302",1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1303",0,7,1,21,45,18,9,29,20,3,20,13,19,2,19,18,38,2,3,79,63,19,9,31,17,22,58,69,10,7,10,32,77,1,9,28,31,14,5,4,14,28,4,23,26,4,24,35,8,15,2,4,1,63,58,1,0,31,47,10
"COG1304",90,473,395,401,311,289,374,451,460,737,500,466,481,483,485,480,430,76,577,193,312,449,455,352,490,178,268,203,468,602,471,511,296,386,455,524,627,453,517,167,454,186,296,467,435,533,422,492,396,304,367,425,122,360,241,252,118,442,265,505
"COG1305",238,111,181,132,161,256,128,131,98,117,101,138,169,192,76,130,191,390,209,328,201,83,165,203,127,245,210,162,143,107,162,119,151,19,100,83,108,169,154,192,81,270,51,120,272,173,209,112,119,230,226,199,248,193,165,35,340,128,341,52
"COG1306",0,40,35,16,7,11,41,29,73,15,58,25,68,27,25,37,24,27,20,1,16,29,45,45,37,3,8,4,58,41,38,25,5,127,36,51,28,38,15,17,36,3,16,43,12,37,7,47,47,4,48,55,2,18,8,30,0,11,13,24
"COG1307",3,2,8,13,45,50,6,25,43,7,33,43,21,11,19,12,72,1,11,24,37,22,9,14,19,24,41,47,5,2,5,37,40,2,13,56,63,3,13,8,11,49,4,19,58,8,22,24,8,40,13,2,2,69,46,0,15,21,13,4
"COG1308",0,0,1,9,38,2,1,7,2,1,1,0,2,2,10,2,21,0,1,56,34,4,1,19,1,32,41,35,0,2,2,7,10,1,0,2,7,0,3,1,0,14,2,0,1,0,1,4,0,0,0,0,0,10,9,0,0,0,9,0
"COG1309",738,157,167,143,267,475,145,175,119,189,133,263,151,95,196,104,232,839,122,600,233,186,124,320,197,824,416,267,113,184,113,130,181,125,192,124,110,376,151,440,154,250,377,159,250,147,124,121,134,665,108,136,429,180,166,448,1174,254,337,136
"COG1310",783,11,33,54,61,41,13,25,43,10,29,22,29,14,24,20,67,2694,13,98,72,18,24,75,35,57,91,91,27,20,31,50,101,14,37,40,79,20,64,708,18,62,20,26,39,17,35,32,31,33,35,46,2465,88,71,16,40,10,81,24
"COG1311",1,17,6,53,30,50,34,67,62,4,55,30,56,15,53,43,101,6,22,11,29,46,23,18,33,16,18,41,18,11,16,113,34,15,21,77,74,38,33,22,40,31,13,52,48,20,79,53,35,14,16,9,1,58,50,6,0,42,19,25
"COG1312",2,39,24,30,68,126,25,45,38,54,38,62,19,32,29,37,136,15,74,20,56,33,32,34,28,70,58,48,29,58,33,29,60,13,55,60,77,37,62,15,71,50,25,44,75,30,30,18,13,41,34,19,7,101,71,50,41,38,31,74
"COG1313",0,1,0,0,3,14,0,1,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,0,1,2,1,0,0,0,2,4,0,0,0,0,0,0,0,0,30,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1314",19,11,15,21,12,14,7,6,11,16,13,16,10,3,8,9,4,12,5,6,4,10,3,11,10,28,10,10,11,16,3,7,2,3,7,6,1,23,32,14,8,7,18,15,17,5,14,6,6,15,5,9,10,5,2,13,29,17,2,3
"COG1315",1,2,9,4,41,61,19,4,1,12,7,38,23,6,2,3,21,21,7,56,21,2,10,42,26,102,38,31,10,8,7,8,31,1,5,4,4,35,22,55,10,31,1,7,21,6,8,8,1,71,6,2,26,39,29,0,1,20,10,3
"COG1316",10,49,110,30,25,9,96,44,63,17,42,26,62,19,16,33,24,4,22,17,36,25,45,23,37,13,26,38,45,36,89,40,22,97,75,34,29,45,35,16,22,36,20,55,30,22,37,35,64,30,42,48,40,23,22,24,0,15,67,17
"COG1317",44,3,2,6,57,28,7,2,4,3,1,19,8,7,0,1,14,54,4,89,35,0,4,26,7,90,70,41,2,6,2,1,40,1,7,3,2,19,7,33,6,30,8,5,11,6,6,7,3,61,3,1,18,20,47,8,39,8,20,3
"COG1319",34,84,156,112,328,261,168,130,179,173,152,181,165,114,129,128,326,23,59,136,224,108,120,161,118,193,338,284,119,135,132,200,351,38,104,123,161,135,192,61,76,376,101,202,217,99,155,176,151,192,102,110,54,313,337,96,96,138,213,58
"COG1320",32,1,8,3,17,14,2,3,4,14,2,10,5,2,3,1,5,8,4,18,9,2,5,9,2,14,16,20,2,7,3,3,9,0,3,0,3,5,4,13,7,14,5,3,6,8,5,3,5,11,3,6,3,7,11,12,26,3,16,7
"COG1321",5,82,69,55,128,113,65,92,70,33,81,76,75,57,63,60,124,11,62,163,168,77,80,89,74,78,190,176,62,75,68,90,177,109,88,122,117,68,59,26,63,92,86,94,109,64,89,103,59,70,61,50,17,193,176,120,55,78,171,72
"COG1322",91,413,348,293,297,286,423,361,344,402,415,378,398,346,445,380,260,130,387,252,274,425,352,311,387,248,263,259,396,370,373,385,298,413,397,434,393,281,271,132,454,245,359,431,274,356,330,380,353,268,366,371,122,289,306,372,223,400,252,462
"COG1324",0,41,22,45,55,27,32,28,42,16,26,33,42,46,26,31,42,9,34,93,57,18,27,51,22,47,66,59,37,27,32,27,75,11,44,28,41,29,42,12,44,56,7,42,39,41,45,40,32,35,54,49,15,53,45,8,21,33,62,30
"COG1325",0,0,0,5,28,5,1,3,4,1,2,0,2,0,4,2,15,0,0,62,58,6,0,17,1,30,50,49,1,2,0,16,53,3,0,10,17,1,5,2,0,21,1,3,6,0,7,3,0,4,0,0,0,31,40,1,0,3,59,0
"COG1326",0,8,0,9,9,11,8,9,18,1,24,9,13,6,21,11,11,1,4,1,8,18,8,4,10,5,3,9,15,6,12,11,7,0,11,9,3,14,3,1,7,2,1,15,16,4,14,24,11,6,6,3,1,14,8,0,0,12,5,8
"COG1327",35,158,154,136,67,83,151,121,133,161,136,135,132,169,134,128,116,40,158,60,69,159,160,91,142,66,65,70,153,170,147,128,75,154,169,125,131,142,137,45,141,63,72,119,131,143,128,120,135,91,157,168,34,80,77,94,68,122,78,142
"COG1328",112,0,2,22,101,58,3,28,10,3,8,5,5,1,27,10,139,5,2,159,133,19,1,72,9,65,139,145,1,5,0,76,165,12,2,94,95,4,29,31,2,117,10,9,20,2,30,39,0,99,0,0,16,146,166,11,5,8,110,0
"COG1329",1,137,140,104,57,48,135,124,144,141,166,135,153,129,142,145,112,17,152,74,76,148,159,88,133,35,52,55,169,124,141,142,77,212,129,166,169,101,98,33,111,49,95,174,90,131,96,115,151,36,106,164,37,88,59,64,53,90,96,154
"COG1330",255,126,193,266,155,154,189,92,61,54,64,151,196,322,26,131,56,51,167,129,107,18,234,262,149,301,192,131,233,97,216,54,136,4,151,19,34,132,306,113,95,88,35,73,218,256,265,36,209,224,391,338,119,66,110,42,191,155,120,85
"COG1331",6,182,208,179,533,342,165,229,188,161,246,215,267,153,223,193,433,34,227,373,414,212,141,308,204,361,526,563,177,139,172,314,607,147,151,348,386,96,168,64,171,386,227,197,305,155,231,256,127,273,139,154,28,502,587,232,120,203,380,190
"COG1333",6,57,62,173,2,3,85,67,62,8,43,26,70,122,32,99,6,41,81,18,38,46,87,47,71,5,31,14,89,28,104,33,7,29,88,11,9,33,93,4,72,4,56,40,68,86,144,46,70,34,115,82,46,2,19,18,7,64,96,62
"COG1334",12,0,4,2,9,19,1,0,3,3,0,3,2,0,1,0,3,19,0,1,0,1,0,14,3,27,6,3,0,2,0,1,1,0,1,0,1,9,3,8,0,1,3,0,7,1,1,1,2,14,0,2,13,1,3,1,15,0,0,0
"COG1335",227,79,95,118,170,229,83,95,87,77,81,100,82,129,82,76,142,83,83,120,154,62,96,110,67,151,223,158,80,70,90,97,179,31,89,58,76,99,122,95,78,185,116,83,141,117,118,69,81,133,112,111,115,136,191,117,135,98,184,78
"COG1336",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",42,35,35,19,38,70,41,10,17,73,13,40,27,33,10,16,27,50,36,84,32,19,31,42,21,87,52,41,29,36,26,21,31,8,30,5,6,54,34,34,31,27,38,30,38,36,27,21,23,50,24,39,42,26,31,38,120,48,30,34
"COG1339",0,8,2,20,46,13,3,18,11,0,14,16,12,6,16,11,41,2,6,92,73,27,8,35,15,41,67,86,8,7,4,30,78,2,9,36,29,9,11,5,11,32,4,13,28,3,19,40,4,7,5,2,1,49,73,5,0,20,75,7
"COG1340",0,13,5,31,20,29,15,25,18,1,31,19,42,15,38,30,20,4,8,6,20,43,13,11,20,4,8,16,14,10,15,30,14,1,11,25,17,17,6,0,28,7,5,32,34,18,35,26,21,7,14,5,8,43,9,0,0,34,12,19
"COG1341",0,0,0,6,0,0,0,1,1,0,2,0,0,0,2,2,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,6,0,0,0,0,0,0,0,0,0,1,0,0
