"","X70_SUR_0d2.3","X102_MES_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X149_MES_0d2.3","X133_SUR_0d2.3","X109_SUR_0d2.3","X142_MES_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X76_DCM_0.0d2","X132_SUR_0d2.3","X7_DCM_0d2.1d6","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d2.3","X124_DCM_0d2.3","X125_DCM_0d45.0d8","X133_MES_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X65_DCM_0d2.3","X142_DCM_0d2.3","X66_SUR_0d2.3","X152_DCM_0d2.3","X128_DCM_0d2.3","X36_DCM_0d2.1d6","X100_MES_0d2.3","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X72_SUR_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d1.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X123_SUR_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X145_MES_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X76_MES_0d2.3","X82_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3"
"COG1237",17,13,23,0,11,8,6,8,25,33,18,9,18,10,17,1,7,10,4,16,9,1,0,12,11,15,6,4,9,5,13,10,25,10,8,9,18,17,15,8,14,15,8,13,0,8,36,1,37,8,10,15,16,13,17,17,10,36,17,11
"COG1238",144,127,173,141,169,166,131,229,151,158,153,118,117,137,125,97,108,105,103,157,194,138,80,138,151,145,135,116,128,99,95,135,112,113,162,151,206,152,125,133,137,172,126,171,132,137,136,62,162,165,107,153,135,108,152,168,101,161,155,128
"COG1239",255,45,201,6,107,192,235,44,82,194,224,81,192,64,87,51,188,300,272,171,106,162,27,308,186,114,113,312,84,395,84,212,165,330,100,165,74,185,193,86,50,58,174,134,18,256,125,54,108,217,178,125,273,111,62,159,112,183,139,262
"COG1240",44,3,48,1,39,24,69,3,12,24,45,9,70,8,7,25,52,111,86,53,4,49,21,116,33,41,20,39,16,105,6,81,38,146,34,39,13,29,48,42,3,2,79,3,1,120,28,22,27,61,58,43,124,16,4,46,27,5,20,106
"COG1241",234,307,28,4,16,113,81,28,240,22,33,205,158,32,214,288,101,33,55,67,80,107,5,22,87,185,44,170,149,86,281,57,17,23,129,110,116,113,110,49,70,130,35,67,178,29,41,84,61,55,180,169,14,239,144,8,258,53,75,24
"COG1242",0,11,0,1,2,5,2,1,28,0,3,22,1,49,27,3,6,9,4,1,3,0,0,2,2,5,10,6,6,9,10,1,4,1,2,1,1,0,2,1,11,4,5,0,0,0,1,0,0,1,2,1,1,5,9,0,9,2,0,2
"COG1243",19,201,5,6,18,28,16,256,145,22,12,135,19,49,127,174,41,14,9,15,74,20,0,9,14,64,19,57,76,8,167,11,64,9,30,21,45,42,21,26,51,67,20,4,33,30,20,17,23,16,24,18,3,136,83,4,172,12,15,19
"COG1244",76,24,6,1,11,31,9,1,18,9,16,18,28,10,22,20,37,18,37,14,30,41,0,16,30,67,13,36,32,35,32,25,7,13,46,59,37,43,32,18,17,43,14,22,0,12,14,5,27,22,54,37,12,34,7,5,7,15,31,17
"COG1245",146,246,10,2,12,47,43,23,187,12,23,209,62,27,146,90,60,27,43,29,61,74,0,24,41,108,40,78,112,55,56,9,4,8,25,20,36,23,21,8,13,50,8,9,8,8,5,4,14,6,33,34,5,51,42,7,44,11,14,1
"COG1246",37,50,7,118,3,27,14,25,48,25,11,72,25,55,41,56,29,13,42,21,11,7,58,10,60,19,56,32,26,27,44,7,38,23,23,11,28,16,20,18,64,19,27,54,109,20,32,42,5,22,19,17,3,36,52,12,50,62,11,7
"COG1247",15,34,19,5,8,26,19,23,36,19,14,42,20,29,42,10,22,14,9,21,21,32,22,15,25,40,32,21,26,11,35,19,26,16,28,16,27,18,9,16,42,22,18,21,20,9,12,4,11,15,17,19,17,32,23,6,48,29,5,10
"COG1249",875,821,887,754,795,838,827,652,825,773,886,924,892,733,887,528,886,864,997,892,693,743,1035,907,940,748,843,849,750,1060,787,937,804,1032,863,900,719,750,866,770,843,931,851,870,896,936,826,449,810,928,844,840,972,846,895,776,883,933,861,912
"COG1250",272,340,296,198,268,251,262,246,348,251,294,303,318,366,350,194,248,215,236,309,358,308,190,251,290,316,261,234,279,218,994,790,1026,740,983,924,1027,988,966,843,1062,1068,740,1255,768,782,836,334,959,808,924,1040,709,974,1060,813,903,1253,906,752
"COG1251",31,41,3,202,11,22,6,1,26,4,7,73,28,79,56,85,56,0,105,10,11,4,170,4,61,15,106,27,8,44,46,3,2,38,11,6,3,3,37,5,106,39,10,8,320,36,12,79,9,11,9,35,1,19,64,3,72,5,11,17
"COG1252",273,96,185,196,257,250,373,61,125,201,287,168,237,42,116,62,269,499,378,221,169,207,189,407,209,162,189,451,163,489,84,351,81,554,181,246,87,183,261,151,75,127,266,100,246,405,212,247,125,252,223,149,511,147,124,220,170,113,217,323
"COG1253",375,367,351,151,255,339,395,275,408,326,383,405,390,346,420,280,468,398,453,351,301,442,259,360,341,416,310,405,366,587,387,348,461,402,325,393,282,351,351,236,333,286,359,323,225,308,270,183,325,453,378,348,372,410,311,281,426,331,312,381
"COG1254",15,66,7,3,5,12,21,2,81,9,21,63,9,45,68,55,15,5,11,4,19,13,4,7,10,20,27,15,22,14,67,8,6,9,11,15,19,16,13,5,37,21,7,2,24,4,9,9,16,11,9,3,7,66,53,15,70,0,7,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1256",79,63,76,117,20,54,38,10,83,82,89,87,103,28,81,71,76,60,116,82,18,45,185,73,104,75,139,41,57,83,81,60,82,86,75,61,35,40,76,82,67,33,74,66,166,87,97,50,28,50,94,59,74,64,81,59,120,87,73,58
"COG1257",148,150,110,154,48,107,64,51,126,91,84,158,133,60,104,95,100,48,97,101,89,104,0,58,149,117,131,83,136,112,161,83,184,67,121,135,142,172,131,82,68,184,68,134,125,45,64,45,127,82,108,151,36,140,145,46,105,150,86,55
"COG1258",102,169,13,1,10,37,21,7,154,10,19,147,56,18,161,16,46,15,36,30,45,51,0,19,31,88,26,41,79,60,165,42,11,19,70,63,57,72,57,28,36,59,13,40,32,19,21,11,66,31,62,82,13,152,82,6,147,19,37,17
"COG1259",26,43,51,8,32,50,52,56,45,40,57,55,66,61,45,37,52,21,28,58,57,37,3,35,36,59,33,39,46,48,52,38,106,27,38,40,48,42,48,45,57,49,48,68,10,33,26,26,57,29,64,47,23,58,38,27,46,74,42,28
"COG1260",31,212,22,18,41,55,66,108,235,18,40,186,30,129,189,70,94,55,23,28,81,104,14,30,60,115,76,55,117,16,248,54,51,18,72,49,47,43,33,48,101,117,64,2,36,43,63,52,83,80,61,58,30,235,129,25,257,4,57,44
"COG1261",20,26,5,60,5,10,7,2,20,16,7,31,10,14,19,26,21,10,40,7,7,6,33,8,30,14,41,13,2,14,17,11,15,20,9,15,4,9,13,6,28,10,11,19,84,13,11,21,3,12,6,13,9,18,31,7,36,15,5,4
"COG1262",291,546,356,284,146,296,196,120,562,342,312,619,471,613,541,275,357,138,254,284,259,173,307,252,311,447,349,253,491,332,620,208,412,269,286,316,269,361,316,220,666,293,264,325,275,183,307,135,243,243,378,269,154,601,576,304,585,439,244,262
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,6,0,3,1,1,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,2,1,0,0,0,0,0,5,4,0,2,0,0,0
"COG1264",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,2,0,1,0,0,1
"COG1266",148,43,118,4,83,177,107,24,68,126,121,57,130,72,70,75,146,193,210,111,123,116,31,167,100,97,109,240,60,245,49,146,100,196,94,162,86,145,146,61,90,60,89,114,35,143,67,45,123,152,74,115,195,46,37,96,46,91,85,143
"COG1267",67,66,91,52,122,83,60,108,72,89,91,51,69,92,74,67,57,51,65,80,110,104,20,78,54,66,67,74,77,57,61,98,72,73,87,93,114,71,68,106,77,88,100,86,52,80,68,55,107,88,90,77,93,65,66,112,68,80,106,86
"COG1268",126,69,121,23,172,121,131,160,98,117,128,59,72,102,64,19,98,133,69,108,140,133,10,151,91,92,50,118,119,112,66,161,42,142,134,131,81,94,114,150,76,105,154,91,5,130,131,46,124,158,128,120,151,55,65,167,72,104,141,138
"COG1269",139,298,19,4,17,56,48,17,276,22,30,230,76,27,224,35,75,17,45,31,82,68,0,15,39,129,35,91,139,57,247,50,16,18,77,83,81,84,69,31,86,144,18,63,33,21,25,20,62,32,92,92,13,238,135,14,252,23,45,20
"COG1270",59,113,73,61,30,56,79,19,142,63,55,135,45,58,117,36,69,127,136,64,44,31,100,92,82,53,97,116,71,175,127,102,29,121,30,61,26,47,56,27,72,25,75,49,95,83,37,45,40,75,46,48,103,118,84,66,132,69,42,84
"COG1271",19,96,17,248,12,25,14,25,46,4,2,95,22,192,45,158,50,5,105,17,11,4,270,3,80,11,197,14,23,33,49,3,6,40,13,15,1,3,29,10,211,31,14,6,243,37,10,79,7,15,13,15,4,46,132,4,89,8,9,8
"COG1272",21,55,36,69,22,26,21,84,37,39,24,64,47,63,29,84,21,7,31,28,19,51,33,14,31,28,61,26,19,21,66,16,83,10,13,24,35,49,23,9,59,34,36,58,74,22,32,25,42,21,34,33,7,75,52,18,45,70,13,16
"COG1273",0,7,1,7,0,1,0,0,10,0,1,16,0,2,8,11,3,0,8,0,0,0,53,0,0,2,10,0,0,2,4,0,0,4,4,4,0,4,2,0,1,1,0,1,25,0,2,2,1,5,1,0,0,6,8,0,7,0,0,1
"COG1274",25,42,5,0,4,13,25,2,45,12,8,42,14,92,37,16,30,10,17,2,26,40,17,5,6,39,51,20,36,2,59,5,19,6,26,22,22,27,6,9,63,37,10,4,14,7,24,4,5,23,10,13,7,42,47,7,41,1,5,9
"COG1275",0,0,0,18,1,0,0,0,1,0,0,1,1,23,1,3,1,0,10,0,0,0,4,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,9,1,1,3,0,0,0,0,0,0,1,0,3,0,0,0
"COG1276",10,7,5,60,2,9,3,1,4,2,3,15,3,2,6,28,12,5,16,4,6,1,1,1,24,2,11,0,1,9,2,3,0,10,3,3,0,0,9,2,3,11,1,3,28,5,12,13,2,6,2,4,6,1,18,0,8,1,5,0
"COG1277",60,85,46,23,20,53,46,36,138,65,58,104,74,117,153,68,191,44,112,32,60,53,43,54,47,171,110,49,136,81,114,45,86,46,50,84,58,52,58,54,130,61,54,54,31,60,63,26,52,92,82,49,37,113,87,54,131,41,56,79
"COG1278",115,190,114,131,165,147,128,216,173,147,99,178,113,175,157,433,121,87,130,135,178,115,156,119,133,128,155,105,124,72,163,134,156,113,145,147,152,150,115,146,197,161,132,132,312,150,119,88,127,119,120,124,115,133,140,131,175,133,141,127
"COG1279",71,41,89,65,100,87,109,118,30,82,79,38,64,11,43,24,62,64,55,98,136,84,23,57,48,79,62,88,66,48,25,73,45,72,75,100,119,91,86,97,40,84,65,78,65,92,35,45,97,70,82,87,86,28,30,100,27,84,89,82
"COG1280",308,249,362,216,340,322,306,516,308,337,333,264,305,276,289,188,266,267,252,351,418,319,221,308,253,341,281,278,329,224,246,340,357,252,366,379,426,373,324,391,281,338,339,382,284,320,320,168,345,279,315,351,320,270,262,334,251,404,379,307
"COG1281",90,21,88,93,49,72,97,15,9,74,85,31,83,8,21,38,92,142,146,89,27,35,118,120,102,44,89,127,30,174,14,92,54,150,60,57,25,45,74,67,17,21,95,85,108,116,73,72,30,69,49,62,147,9,36,70,29,101,61,88
"COG1282",456,274,493,158,540,430,428,448,330,474,491,288,388,345,320,165,432,523,399,475,473,394,186,593,438,355,312,419,418,433,338,518,284,503,508,498,454,415,454,447,330,571,485,270,166,528,540,205,518,504,404,434,555,366,324,561,264,277,545,538
"COG1283",59,140,53,187,53,31,82,133,121,45,65,109,87,169,76,262,88,61,120,89,144,121,85,29,85,76,182,37,99,114,145,63,162,58,102,49,90,59,95,82,171,148,109,157,191,71,11,108,129,97,92,103,41,93,144,38,107,139,104,59
"COG1284",3,15,4,63,2,12,3,1,23,3,3,23,11,13,39,20,13,5,32,6,3,2,14,2,30,6,71,6,1,7,34,11,8,6,6,6,2,3,11,5,14,9,7,9,52,7,0,17,1,6,5,4,3,29,29,2,25,6,0,4
"COG1285",1,12,0,13,1,1,2,3,12,1,1,26,2,16,11,12,6,2,13,0,1,3,68,1,3,1,24,1,2,11,7,0,0,4,0,0,1,0,0,0,4,1,0,0,6,1,0,3,0,1,1,0,0,2,3,0,7,1,1,1
"COG1286",27,21,46,36,7,26,18,38,14,43,21,24,38,13,12,14,18,20,22,21,13,5,30,29,33,18,23,24,20,29,11,28,79,40,20,20,32,20,23,20,17,29,31,82,38,12,48,18,30,14,29,26,17,16,16,32,21,83,23,22
"COG1287",354,210,40,9,34,137,123,3,244,52,73,197,236,72,201,166,200,82,179,106,130,260,0,69,115,323,34,160,286,295,250,125,11,58,257,300,175,193,194,81,94,230,42,152,21,61,64,34,188,115,284,230,35,197,143,49,186,85,217,73
"COG1288",2,8,9,79,2,1,3,2,10,5,1,39,4,1,14,27,6,1,29,1,2,3,16,1,4,3,11,1,2,3,19,0,28,2,3,2,0,0,10,1,7,9,4,18,59,0,0,16,3,5,1,1,1,5,24,1,19,22,4,2
"COG1289",3,7,3,33,4,0,7,2,21,1,3,63,4,0,39,6,5,2,36,4,0,2,85,0,3,1,62,2,4,12,9,1,2,5,3,12,0,3,9,1,1,2,10,3,100,19,2,31,1,13,2,3,1,16,43,0,10,1,6,2
"COG1290",489,369,387,192,558,470,445,450,309,410,437,300,406,444,369,171,342,462,300,400,441,410,187,481,486,376,275,450,422,396,331,417,272,414,460,418,480,459,407,447,368,548,446,466,216,446,546,313,458,433,484,415,477,312,336,497,275,511,479,483
"COG1291",56,103,50,115,48,46,59,13,119,62,46,122,80,117,136,145,98,57,137,44,57,76,169,54,65,83,125,47,76,67,140,53,60,67,75,69,31,34,62,57,120,107,55,40,154,71,45,47,84,81,51,65,40,122,113,50,179,43,79,46
"COG1292",146,141,235,604,66,130,190,78,136,176,221,259,191,76,193,213,141,73,280,219,106,93,434,85,248,127,273,161,151,357,166,63,226,165,154,137,159,145,240,150,134,228,138,228,534,198,214,254,162,103,153,158,61,158,257,100,174,201,152,78
"COG1293",222,267,98,5,85,135,170,74,272,95,95,206,134,45,254,119,147,187,246,104,112,124,4,149,96,185,64,236,165,342,276,159,57,210,159,143,124,139,148,68,75,137,115,53,40,147,76,98,92,149,137,124,177,256,137,79,245,22,119,149
"COG1294",13,58,11,178,6,22,6,18,25,1,6,48,17,52,25,118,29,1,91,8,20,6,164,2,65,6,144,10,6,23,29,5,7,31,6,6,1,3,29,5,64,36,9,5,175,18,6,59,5,16,7,12,1,18,94,3,51,7,5,7
"COG1295",77,77,80,183,42,87,91,16,75,69,76,132,63,56,92,79,118,98,172,73,47,60,209,89,109,67,114,113,45,200,55,65,88,135,45,70,32,53,82,42,63,49,68,81,210,69,53,95,42,101,52,60,92,77,97,43,93,64,54,98
"COG1296",56,55,87,63,96,78,78,163,39,94,69,51,72,33,30,21,68,61,44,83,81,64,27,74,98,44,65,61,70,38,44,81,79,51,74,54,89,62,80,117,52,77,70,91,62,84,81,51,58,35,69,76,78,39,58,92,64,89,108,49
"COG1297",155,72,39,4,62,64,60,19,122,36,38,94,128,163,102,127,102,45,83,67,102,110,10,40,56,113,76,45,101,100,107,73,12,23,90,108,64,68,98,62,143,164,29,78,7,43,33,11,213,99,146,117,22,87,76,28,67,36,109,51
"COG1298",108,97,89,177,37,68,62,21,109,90,95,130,143,53,121,77,119,61,152,81,17,54,270,71,143,93,190,43,94,127,119,78,114,112,84,61,30,44,86,83,79,53,95,84,210,87,99,56,31,72,107,78,103,95,112,69,145,98,72,78
"COG1299",0,0,1,10,0,2,1,5,3,6,4,1,1,1,1,0,2,0,3,2,0,1,9,1,5,2,6,0,0,3,1,3,3,1,1,4,2,5,5,3,0,3,4,2,39,10,3,10,6,1,2,2,0,3,8,0,7,0,1,1
"COG1300",1,4,3,8,5,3,0,2,9,3,2,33,12,1,7,35,10,0,2,0,0,0,48,0,2,0,8,1,2,18,6,0,4,7,3,3,0,2,13,0,1,1,3,4,30,2,0,3,0,5,9,0,0,21,7,2,13,5,2,1
"COG1301",149,149,242,200,177,159,120,142,143,205,200,179,210,129,167,183,162,111,172,203,162,139,210,158,200,135,147,142,174,158,126,140,304,145,166,165,196,196,199,150,138,253,138,210,199,147,232,85,244,171,178,201,135,145,184,193,124,202,176,162
"COG1302",0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",25,62,4,1,5,14,10,3,44,2,7,39,23,7,55,16,17,6,10,8,26,16,0,5,14,38,9,15,35,26,74,10,2,3,17,23,22,19,22,5,12,27,4,10,7,7,7,2,19,12,25,27,4,63,26,8,47,7,6,6
"COG1304",452,224,481,240,547,457,385,338,297,519,446,284,405,254,308,173,417,302,315,502,503,451,127,541,481,478,315,428,490,250,225,478,276,418,492,440,459,422,416,460,210,512,358,409,201,496,571,178,419,547,499,456,470,259,266,630,265,440,489,524
"COG1305",141,139,50,230,134,117,136,25,175,106,109,201,86,194,167,391,247,192,279,65,62,112,289,214,156,151,225,117,109,130,141,134,38,304,134,154,84,117,135,73,185,99,146,30,472,223,124,113,66,186,124,78,205,171,171,168,224,23,70,216
"COG1306",12,6,16,9,37,39,32,132,8,14,42,8,20,3,4,6,14,55,7,35,39,38,0,25,27,39,5,17,23,5,5,45,22,8,34,37,33,27,55,26,2,35,64,0,6,29,40,23,38,31,49,30,39,6,6,21,4,0,70,24
"COG1307",16,42,1,9,4,10,23,1,51,0,4,32,13,71,34,7,63,7,25,5,36,43,24,1,1,58,34,12,35,10,63,7,2,3,28,28,18,16,26,7,72,40,6,1,5,5,9,4,12,29,11,9,1,47,32,1,53,0,9,20
"COG1308",5,32,0,0,0,0,2,2,45,1,0,34,3,3,36,42,8,0,1,2,9,2,0,0,1,12,3,3,14,0,30,0,1,0,2,4,7,7,6,1,9,16,3,3,5,0,2,2,0,4,3,4,0,49,24,0,34,1,1,1
"COG1309",161,255,156,788,141,184,147,121,204,214,171,340,196,203,215,398,266,104,475,196,120,106,758,103,329,158,586,122,156,227,289,111,418,246,169,133,185,158,280,179,265,227,193,358,972,171,216,304,140,129,176,207,133,199,305,150,319,345,141,126
"COG1310",79,115,16,687,24,31,43,16,104,25,10,111,43,35,82,53,38,31,13,11,21,49,347,8,26,69,27,66,60,10,99,28,16,17,35,28,18,30,21,17,41,34,26,17,328,189,23,1510,25,21,44,32,19,65,56,3,68,9,20,14
"COG1311",56,18,5,0,2,29,38,12,21,7,11,26,32,23,30,214,43,11,25,12,55,48,3,9,36,85,12,45,102,33,42,20,16,6,42,56,51,68,29,28,38,78,28,12,8,14,15,36,44,23,62,48,5,36,11,3,16,1,22,14
"COG1312",40,27,51,9,24,24,37,11,54,33,43,46,39,53,74,23,81,18,42,31,35,43,14,33,23,146,34,32,112,28,53,29,38,24,41,32,39,40,42,18,47,35,26,36,13,42,55,22,53,56,49,41,29,51,35,37,58,38,35,74
"COG1313",0,1,0,0,0,0,0,0,0,0,0,1,1,21,1,22,0,0,0,0,0,0,0,1,0,2,1,0,7,1,1,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1314",12,3,6,27,12,12,10,2,4,13,6,11,10,7,4,8,11,6,28,8,7,3,17,7,16,6,16,10,4,5,7,3,10,10,5,7,6,8,8,5,7,8,13,15,29,8,22,11,6,11,10,9,3,5,10,9,15,20,9,5
"COG1315",9,20,6,96,5,21,2,1,34,1,1,63,14,25,29,51,27,12,50,4,10,3,22,6,34,22,77,5,4,26,41,3,0,16,12,7,4,6,31,13,42,12,13,3,64,8,11,28,7,11,9,10,1,34,61,3,35,7,5,9
"COG1316",18,19,10,9,33,27,85,91,18,15,51,25,47,52,18,9,24,40,12,27,36,73,20,9,44,44,28,35,38,24,28,46,21,21,44,51,20,32,29,63,28,34,93,0,8,29,41,75,28,35,62,33,23,26,15,16,27,1,54,16
"COG1317",10,47,7,69,5,6,0,3,35,1,3,51,7,23,48,24,13,2,46,2,5,3,26,2,23,10,51,5,6,8,54,4,4,13,4,5,0,4,7,3,34,17,11,9,57,6,3,20,2,6,6,9,0,56,54,2,72,8,8,1
"COG1319",159,200,69,66,33,110,139,33,316,118,89,252,155,365,335,135,268,90,113,101,116,203,111,94,128,368,204,111,200,102,248,130,98,94,192,169,110,134,114,156,316,143,129,71,84,77,112,30,58,133,147,114,89,340,231,64,304,95,84,75
"COG1320",5,11,4,11,2,4,1,4,8,2,4,20,4,11,15,9,6,2,5,6,1,1,25,3,5,7,14,3,1,8,14,0,9,7,1,5,0,1,3,4,4,4,4,18,16,5,10,4,3,2,2,1,4,14,15,8,25,17,9,2
"COG1321",78,162,65,18,33,68,60,101,180,61,83,163,86,67,156,38,90,52,43,60,90,105,22,64,63,140,57,54,119,60,194,56,137,40,82,90,99,107,77,59,56,98,85,83,34,45,64,30,58,73,95,85,56,213,116,71,155,108,96,71
"COG1322",330,277,426,149,448,366,330,444,292,335,430,265,394,274,278,190,314,313,265,421,394,361,177,347,316,292,275,270,351,320,301,390,362,302,381,355,433,384,377,420,325,394,416,345,148,351,375,152,438,390,396,439,370,272,269,452,247,352,452,406
"COG1324",46,53,32,28,39,31,32,6,66,17,48,52,16,75,59,30,44,49,65,23,37,40,15,37,26,35,41,55,39,60,60,39,7,38,28,50,24,30,28,16,46,21,37,0,25,31,20,16,38,60,36,31,50,47,56,22,58,1,42,38
"COG1325",0,69,0,1,0,1,2,0,61,0,0,46,1,2,45,0,5,1,0,0,18,1,0,0,0,11,4,6,19,0,65,1,2,0,3,4,6,4,2,1,10,13,0,10,13,0,0,1,0,0,3,1,0,57,29,0,56,3,0,0
"COG1326",24,8,0,0,2,12,7,0,8,3,4,8,9,3,3,1,13,4,18,6,9,12,0,1,7,30,5,9,9,13,9,10,0,2,18,18,8,15,11,2,5,12,3,14,0,6,4,2,11,8,21,17,0,5,6,0,9,4,3,2
"COG1327",122,94,147,63,170,124,141,161,74,128,170,68,89,107,103,123,106,135,115,138,133,118,48,152,131,91,83,141,122,161,69,153,83,133,128,132,113,120,137,151,87,124,151,100,43,127,163,61,117,150,102,106,176,62,82,142,70,75,144,171
"COG1328",4,179,2,21,2,4,9,16,172,0,0,172,5,58,139,113,27,0,28,4,62,7,5,0,2,41,103,29,83,4,162,1,19,4,12,8,17,21,9,1,59,55,4,0,46,7,12,7,0,1,3,1,0,144,91,1,143,0,2,0
"COG1329",88,62,112,22,192,141,123,218,87,128,116,48,110,80,64,11,78,148,35,135,167,134,63,146,103,89,53,88,138,43,55,166,65,104,176,144,159,113,124,151,66,114,134,90,12,117,113,59,129,122,140,114,171,55,45,171,62,107,193,152
"COG1330",203,100,88,216,134,160,201,10,118,122,139,160,99,100,145,91,207,406,409,98,54,73,107,263,122,65,265,296,44,363,44,87,12,148,26,52,4,30,38,21,40,16,58,0,74,111,38,56,23,76,18,34,104,45,41,45,48,7,30,67
"COG1331",190,454,191,22,279,190,134,147,596,178,164,444,227,324,538,141,320,112,121,176,324,235,46,192,112,286,250,202,322,136,550,165,263,161,182,274,249,222,227,145,382,258,169,233,34,166,127,50,206,246,201,149,152,531,356,199,533,227,195,238
"COG1333",148,1,59,5,54,77,76,22,6,60,48,15,67,8,12,3,70,120,130,69,45,66,28,84,34,12,29,188,7,178,13,88,11,163,46,62,30,74,74,35,7,12,68,92,18,87,34,32,26,88,52,53,105,14,0,47,17,137,46,89
"COG1334",0,7,0,38,0,9,2,1,1,0,1,4,1,0,0,9,6,1,17,1,1,2,4,1,9,4,17,5,7,3,0,1,1,3,1,0,0,0,2,0,0,1,0,0,10,0,0,2,1,1,0,0,0,0,5,0,3,3,0,0
"COG1335",98,129,77,165,43,79,124,40,164,92,71,178,141,178,154,144,133,111,216,84,57,76,116,92,74,162,122,116,114,152,177,81,96,147,80,102,69,98,87,68,125,50,85,90,191,103,63,53,54,95,97,64,106,171,128,69,223,115,70,80
"COG1336",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",41,26,48,38,7,26,26,6,40,34,35,42,50,17,29,41,45,23,57,24,10,22,80,34,44,34,59,19,33,54,43,27,40,40,37,23,15,16,35,30,14,17,30,26,74,47,34,19,21,29,36,28,41,34,47,36,42,36,27,35
"COG1339",22,98,4,1,2,11,8,10,71,3,3,68,15,10,75,10,21,8,12,12,22,14,0,4,7,39,13,15,37,11,84,10,8,6,19,27,15,15,18,9,13,28,3,7,16,4,5,2,13,9,17,24,4,97,35,2,68,10,9,6
"COG1340",51,6,14,1,6,23,15,0,15,6,16,6,33,9,11,14,31,11,24,16,18,30,0,12,14,36,5,22,23,39,20,19,0,7,39,44,32,31,30,12,22,31,8,12,0,6,8,2,23,17,35,33,1,23,10,3,10,5,31,11
"COG1341",0,0,0,0,0,0,4,0,0,0,0,0,16,0,0,0,1,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,7,0,0,0,0,0,0,0,0,0
"COG1343",1,1,0,0,0,0,0,0,0,0,1,3,0,0,5,1,0,0,2,0,0,0,0,0,0,0,8,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1344",237,337,199,420,82,186,168,38,456,279,216,451,292,265,462,249,325,247,388,187,66,125,276,248,343,336,537,120,272,304,452,231,215,323,248,198,77,111,231,328,367,134,261,218,445,296,278,171,87,204,232,212,289,373,439,243,530,311,183,288
"COG1345",49,87,61,116,12,25,36,2,114,50,39,122,84,50,120,81,78,51,86,67,19,32,95,66,69,51,128,30,59,90,154,52,44,61,56,47,19,21,48,63,90,31,53,47,139,66,61,64,24,43,63,37,96,95,116,56,165,63,59,40
"COG1346",6,8,8,53,2,7,1,33,4,8,6,17,5,7,14,32,8,0,30,5,3,2,26,6,14,4,40,12,1,12,4,0,8,8,0,1,0,0,2,1,2,2,0,4,12,7,5,6,1,0,2,6,0,1,5,0,7,5,1,0
