"","X138_DCM_0d2.3","X149_SUR_0d2.3","X25_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X23_SUR_0d2.1d6","X132_SUR_0d2.3","X142_DCM_0d2.3","X38_SUR_0d2.1d6","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X102_DCM_0d2.3","X128_SUR_0d2.3","X98_DCM_0d2.3","X110_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0.0d2","X41_DCM_0.0d2","X76_DCM_0d2.3","X141_SUR_0d2.3","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X133_MES_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d45.0d8","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d1.0d2","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X124_SUR_0d1.0d2","X38_DCM_0d2.1d6","X72_DCM_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X125_DCM_0d45.0d8","X142_MES_0d2.3","X18_SUR_0.0d2","X137_DCM_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d2.3","X112_MES_0d2.3","X124_DCM_0d2.0d45","X30_SUR_0d2.1d6","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_DCM_0d1.0d2","X149_MES_0d2.3"
"COG1091",164,165,190,129,163,119,159,172,168,184,132,158,151,185,159,184,158,454,175,165,193,182,209,195,179,144,134,176,183,124,46,80,72,54,52,99,76,78,87,58,65,37,58,64,60,53,90,65,51,58,45,78,61,53,70,50,179,80,102,74
"COG1092",23,27,50,65,34,67,31,30,33,11,23,51,32,20,53,49,203,287,95,57,31,23,57,252,34,43,90,67,46,26,44,93,222,42,17,31,13,282,117,26,46,52,36,93,100,240,45,55,69,38,21,132,45,29,41,43,91,47,84,44
"COG1093",36,48,0,9,14,2,9,37,23,26,36,15,30,12,10,1,0,0,24,6,88,7,133,55,11,29,26,60,7,11,16,31,0,20,16,23,126,16,5,26,11,8,4,28,115,0,13,8,52,101,10,6,90,74,2,63,124,82,8,125
"COG1094",37,42,0,7,13,4,6,17,18,34,28,16,25,21,12,3,0,0,27,5,53,8,65,39,11,29,28,37,6,9,10,21,1,31,7,17,64,9,1,19,5,13,4,24,63,0,20,7,28,68,6,5,51,26,0,52,79,50,4,65
"COG1095",27,30,0,10,12,2,6,23,14,20,22,12,23,4,15,0,0,0,13,0,61,7,76,45,9,22,16,31,1,14,14,27,2,23,9,12,64,13,6,15,7,14,5,22,72,0,11,6,38,76,7,5,66,45,1,52,95,59,2,80
"COG1096",24,28,0,5,7,1,4,26,6,16,15,13,7,7,4,1,0,0,14,1,24,4,37,24,5,15,12,20,0,2,3,12,0,2,3,3,61,3,2,9,3,0,3,1,32,0,7,11,27,26,4,8,35,37,0,46,5,31,3,48
"COG1097",30,36,0,9,13,4,7,23,11,24,24,14,18,7,9,1,0,0,25,3,59,5,126,67,3,22,18,57,3,10,4,43,2,22,3,16,69,32,7,10,8,10,4,16,90,0,18,10,43,103,9,5,123,44,1,48,108,121,3,122
"COG1098",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1099",0,4,0,3,2,9,5,1,3,2,1,3,0,7,1,3,1,0,7,9,6,1,4,5,3,7,4,6,4,1,5,10,0,3,0,2,23,3,3,2,10,2,5,12,7,3,6,3,11,14,3,6,12,4,4,4,0,7,1,7
"COG1100",197,166,1,99,847,38,325,187,284,135,215,193,273,267,170,110,2,0,204,234,112,51,52,35,217,551,227,45,180,378,106,16,50,189,301,15,103,28,30,282,112,325,237,565,52,5,68,205,93,49,445,72,31,71,39,194,106,103,151,57
"COG1101",1,1,4,2,0,2,0,0,5,0,2,3,0,0,1,2,5,2,0,4,2,0,2,1,0,3,2,0,0,2,2,9,2,4,2,0,0,2,2,2,0,3,0,0,2,14,4,3,0,0,0,0,0,1,3,1,2,0,3,0
"COG1102",27,25,0,4,8,1,1,18,17,12,23,4,13,6,13,1,0,0,14,2,49,8,71,42,11,10,14,43,5,10,13,26,1,11,5,19,61,13,0,8,5,10,4,23,67,0,8,11,24,65,8,3,53,30,4,33,24,65,1,74
"COG1104",352,265,212,360,601,297,420,309,346,336,287,323,349,422,306,294,281,117,331,314,313,292,403,314,361,406,336,351,288,465,277,400,135,299,350,380,248,189,131,372,315,369,363,521,330,256,395,334,299,336,432,278,339,250,275,250,463,322,152,346
"COG1105",0,0,37,0,2,1,2,2,0,0,0,1,1,0,1,0,14,91,6,3,5,6,7,8,0,1,0,5,1,2,0,8,9,1,0,0,3,35,16,0,0,0,2,2,10,12,4,1,1,9,2,0,15,0,2,1,4,9,4,2
"COG1106",0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,1,1,0,0,5,10,0,2,0,3,0,0,0,1,8,1,1,3,1,5,1,3,1,0,0,14,0,3,0,10,1,0,1,0,5,0,3,0,5,2,3,2
"COG1107",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,6,0,0,31,0,0,0
"COG1108",195,274,140,220,516,227,394,326,314,265,293,261,311,370,279,194,69,98,295,308,249,216,120,79,361,327,309,135,304,376,243,136,50,303,347,123,253,75,69,297,287,342,343,414,113,144,122,293,298,133,405,271,115,279,197,296,55,150,132,140
"COG1109",972,1005,350,1016,1016,1009,1059,1028,1051,1054,1034,1011,1044,1049,1044,1020,453,366,796,961,929,1119,940,739,1085,955,951,816,1016,991,1013,841,448,989,1062,905,1167,462,316,990,1042,1004,1004,923,887,623,896,896,1003,914,976,862,864,1110,1137,940,514,946,436,942
"COG1111",89,96,0,18,43,5,10,95,40,82,62,37,57,26,39,4,0,0,65,14,164,23,148,65,29,49,81,78,9,29,41,59,3,44,20,33,175,33,8,50,21,15,9,90,124,0,18,33,92,155,23,16,130,108,0,120,240,147,9,149
"COG1112",326,264,24,68,258,88,70,198,182,296,242,174,202,158,118,82,203,420,311,87,182,118,135,74,192,273,188,115,111,152,156,125,95,192,130,207,103,132,131,237,147,190,105,280,113,281,156,188,187,143,140,131,138,118,66,332,143,175,115,99
"COG1113",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,370,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1114",0,0,18,0,2,0,4,2,0,3,1,1,0,0,0,1,5,111,4,0,0,0,3,8,0,1,1,3,1,1,0,2,14,0,1,1,1,33,17,0,0,1,0,2,19,25,0,1,1,7,1,10,6,0,0,0,12,0,5,3
"COG1115",247,273,288,280,226,255,249,270,236,188,229,268,321,200,344,332,226,193,251,300,181,409,281,284,282,214,305,332,355,199,259,377,237,233,164,250,237,302,192,253,303,218,266,221,305,487,291,306,264,247,207,333,249,228,333,325,345,289,152,247
"COG1116",96,101,283,101,43,127,153,103,62,87,95,64,55,84,69,117,203,333,210,113,174,46,217,247,54,96,111,166,64,186,77,149,126,81,112,90,145,263,93,73,99,179,143,91,209,223,101,96,166,206,79,74,211,129,60,93,77,197,69,197
"COG1117",52,278,105,293,149,326,303,291,78,87,234,38,80,107,60,201,138,64,178,287,122,44,32,92,65,108,100,50,64,261,62,55,80,239,228,27,34,100,66,86,117,216,255,127,34,144,32,87,54,35,140,86,44,61,202,133,35,38,69,47
"COG1118",7,4,6,6,2,4,3,7,1,8,5,2,4,8,1,2,22,63,21,4,24,0,22,9,0,4,14,18,2,7,3,15,22,4,9,9,10,30,24,3,12,1,6,5,25,13,19,4,8,10,2,1,24,8,1,2,12,20,15,10
"COG1119",35,20,16,38,157,26,65,41,81,57,57,37,45,73,42,21,19,1,60,65,28,18,82,141,41,81,55,87,32,77,37,67,68,42,48,92,22,48,25,58,33,56,39,155,90,81,65,57,24,82,73,38,80,21,5,22,42,73,43,89
"COG1120",67,31,189,19,157,14,34,23,45,46,18,61,84,66,57,15,126,58,84,23,78,44,56,109,47,38,99,67,45,16,34,56,33,35,24,46,75,70,58,35,66,29,26,161,65,116,30,74,84,65,78,35,79,53,13,25,25,63,52,51
"COG1121",179,266,102,204,485,175,359,311,279,236,274,220,252,332,241,190,56,95,247,286,215,203,104,82,299,307,280,95,238,404,259,68,49,305,375,61,223,83,81,280,256,319,310,365,90,73,72,260,245,97,387,188,99,239,139,224,21,148,115,99
"COG1122",126,71,39,91,273,28,131,116,127,130,91,110,118,138,103,63,30,11,92,103,66,54,73,30,134,164,84,62,82,205,29,25,4,42,38,39,16,5,8,46,20,38,29,60,15,10,30,27,15,17,54,18,17,10,23,12,26,23,27,21
"COG1123",346,349,543,412,562,362,549,437,376,384,435,462,385,437,484,399,234,78,341,501,313,366,275,163,458,479,521,320,456,575,396,251,111,400,506,229,190,158,40,452,365,555,508,453,288,204,191,345,324,292,484,437,304,297,271,400,72,319,132,309
"COG1124",0,0,38,2,4,0,0,0,1,1,0,2,0,0,4,1,8,0,0,0,0,0,2,2,0,0,2,2,3,0,0,5,1,1,2,5,0,2,0,0,0,1,0,0,1,6,6,0,0,3,0,7,4,1,0,0,0,2,0,2
"COG1125",1,4,20,3,5,10,5,1,2,4,1,0,2,2,4,3,63,6,32,2,10,3,14,16,2,2,4,17,1,1,3,13,19,4,3,2,5,27,10,0,3,5,4,5,15,16,6,1,7,9,0,6,15,3,2,5,4,18,3,15
"COG1126",307,272,157,237,260,304,165,209,240,244,237,285,248,268,236,200,100,261,196,233,269,212,237,119,282,205,222,213,214,173,231,135,65,230,228,232,212,97,102,217,257,165,226,270,154,111,174,266,188,215,254,291,165,221,246,267,72,211,111,197
"COG1127",80,68,133,84,240,68,122,105,86,68,92,103,130,74,89,105,135,104,93,145,52,69,43,107,110,135,121,45,128,142,89,60,91,95,101,40,28,120,81,111,79,101,100,216,66,153,51,110,76,32,163,101,46,41,100,75,66,65,57,42
"COG1129",218,256,298,335,121,340,287,250,265,242,301,222,229,238,251,277,201,9,289,270,257,246,235,106,241,206,273,248,287,256,288,151,31,225,294,134,220,56,36,249,251,263,273,111,171,298,167,220,297,257,198,299,191,277,246,265,34,207,46,251
"COG1131",853,947,505,645,683,668,631,801,734,762,825,688,766,838,721,597,457,403,974,661,962,756,901,800,752,757,763,911,731,636,635,846,437,804,709,747,946,540,354,716,820,700,644,779,850,532,857,715,820,902,661,617,878,861,736,883,649,885,395,834
"COG1132",1743,1579,957,1559,2473,1391,1939,1754,1708,1545,1705,1636,1851,1921,1712,1642,645,633,1549,1768,1521,1628,1392,1141,1737,1864,1634,1600,1808,1993,1482,1313,673,1628,1801,1329,1345,685,545,1645,1625,1874,1792,2265,1377,923,1384,1856,1585,1510,2017,1630,1434,1380,1795,1566,718,1464,744,1357
"COG1133",141,149,25,172,63,236,173,115,167,106,135,126,122,181,161,174,9,31,73,150,107,146,76,49,168,116,113,90,149,110,201,83,26,119,187,165,142,230,41,129,154,134,163,64,89,12,118,150,118,84,118,149,64,146,216,124,239,91,34,101
"COG1134",51,35,138,40,79,29,40,53,28,58,32,64,45,52,30,44,72,9,67,35,63,20,51,84,40,44,79,70,37,30,52,82,37,48,31,96,57,56,33,51,35,34,25,101,77,100,74,69,48,70,32,32,75,30,37,33,56,65,30,73
"COG1135",3,9,30,4,3,0,2,5,1,2,2,3,3,3,3,0,32,126,15,3,41,3,72,48,1,2,6,27,2,3,2,22,15,4,4,2,5,49,18,0,2,6,0,3,65,21,6,5,4,47,0,4,73,3,1,28,4,57,10,81
"COG1136",560,493,341,444,586,359,506,522,451,526,452,469,610,516,463,445,280,222,494,463,562,544,514,417,468,432,530,545,484,500,402,513,340,493,502,472,516,322,199,465,503,456,435,518,518,350,512,495,525,555,524,494,533,447,384,488,444,529,208,496
"COG1137",227,260,111,187,294,246,304,224,248,201,221,217,273,293,225,282,91,58,166,257,198,276,175,134,274,250,238,169,279,270,247,174,101,218,265,226,210,80,71,232,251,226,276,245,174,109,220,257,202,156,276,205,165,230,317,200,103,195,80,198
"COG1138",595,665,219,517,293,561,541,656,594,643,707,541,576,628,648,582,298,98,412,558,632,684,389,368,603,470,528,488,546,432,690,430,230,585,633,485,611,226,198,517,678,500,622,316,407,301,461,585,613,480,550,464,375,613,872,571,268,471,218,465
"COG1139",5,8,24,1,1,10,1,13,2,1,6,1,2,3,5,1,32,73,25,7,52,0,109,47,1,1,4,103,1,6,9,103,14,4,4,136,21,33,3,7,2,4,1,5,83,70,102,1,24,93,2,16,95,6,0,4,33,59,4,89
"COG1140",9,9,8,3,8,4,0,5,0,7,4,3,0,6,1,1,14,66,6,2,19,0,68,16,0,4,7,29,2,1,2,137,11,1,0,203,3,4,0,4,2,0,0,2,8,3,187,3,3,9,1,3,3,8,0,4,63,17,0,9
"COG1141",15,12,0,7,112,4,23,16,33,19,27,23,36,19,20,6,0,0,13,17,5,7,2,0,33,45,16,0,29,43,5,0,37,4,2,1,1,4,27,24,3,5,7,23,0,0,2,9,4,0,21,3,1,1,0,5,0,0,32,1
"COG1142",39,24,9,43,215,13,94,61,74,39,46,35,53,72,54,22,14,7,38,58,31,13,14,2,63,131,52,11,34,147,28,31,6,64,67,42,22,6,7,77,33,83,65,166,9,4,54,47,15,12,136,3,16,9,9,16,18,18,54,13
"COG1143",206,152,42,178,211,168,181,167,170,187,204,179,167,256,186,104,46,23,139,140,205,173,180,116,239,164,148,184,183,171,140,210,702,177,195,192,181,175,990,154,244,142,117,153,189,52,172,193,204,190,181,97,182,221,150,172,94,198,694,192
"COG1144",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,15,0,0,1,21,0,0,0,59,0,0,0,0,0,0,0,0,5,0,63,0,0,2,0,0,6,0,0,0,8,3,0,4
"COG1145",41,38,152,42,147,34,54,51,44,41,56,21,45,44,41,39,65,50,46,76,60,17,95,70,34,83,46,93,70,91,48,220,68,53,56,302,38,89,246,39,26,70,50,127,81,48,246,43,38,107,72,71,103,21,22,44,64,83,94,84
"COG1146",164,196,144,214,68,232,159,164,177,148,205,182,132,141,163,175,93,54,136,154,242,163,296,151,168,149,127,198,129,146,205,220,92,142,162,234,336,117,194,147,154,148,153,80,216,95,238,153,204,236,133,203,232,258,198,263,156,208,142,276
"COG1148",15,8,0,0,1,2,2,3,2,0,9,2,2,5,0,0,0,0,4,0,28,0,72,29,0,3,3,50,0,8,9,267,0,3,4,404,10,0,0,2,2,4,2,1,46,0,249,0,1,50,0,0,61,1,0,4,207,54,0,76
"COG1150",3,3,0,1,0,5,0,2,3,1,3,0,1,1,0,0,0,0,2,1,6,0,5,0,0,0,3,3,0,2,1,90,0,2,0,68,6,1,0,0,1,4,2,0,8,0,62,0,2,1,0,0,1,2,0,0,47,6,0,5
"COG1151",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,0,1,0,23,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1153",0,2,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,4,0,1,1,1,0,0,0,0,0,0,0,1,7,0,2,0,1,1,0,0,0,1,0,2,0,1,0,1,1,1,2,0,1,1,0,2,1,0,0,0,0
"COG1154",500,588,259,688,640,774,670,595,561,516,556,510,595,614,642,608,284,166,406,631,417,641,405,270,669,583,579,381,638,682,586,417,195,520,661,515,453,203,140,601,564,613,584,598,356,329,488,531,531,389,653,533,340,501,798,524,257,408,222,372
"COG1155",31,36,0,13,14,3,5,29,10,24,22,6,21,11,8,0,0,0,21,4,52,6,90,37,7,13,27,31,3,6,40,70,2,43,24,42,226,53,26,32,16,28,8,62,247,4,38,33,121,244,32,28,221,157,7,129,31,202,7,276
"COG1156",61,81,4,20,25,7,17,62,32,45,49,19,42,19,28,1,0,0,46,9,144,14,174,70,23,57,50,76,13,21,17,51,1,45,21,33,161,34,17,22,20,19,6,57,164,4,23,17,86,156,21,16,130,138,2,113,17,122,14,150
"COG1157",32,30,129,67,56,86,61,39,47,29,59,44,50,29,50,95,160,77,64,61,50,36,78,105,37,34,71,64,49,70,64,49,99,28,62,20,16,143,78,35,43,63,62,73,75,157,32,44,56,64,48,57,81,30,46,20,45,65,31,54
"COG1158",481,468,223,525,231,607,423,428,400,383,413,496,475,476,477,550,180,114,347,394,378,581,353,279,492,342,414,399,491,324,478,368,185,455,416,444,478,171,130,333,494,390,488,278,332,283,435,460,445,381,361,416,335,509,568,407,245,377,166,357
"COG1159",128,149,103,161,261,146,177,145,150,115,165,158,169,133,187,188,116,73,149,220,98,176,126,135,197,208,197,121,227,186,139,118,80,154,184,127,87,112,44,144,125,165,193,216,130,157,117,169,119,101,217,189,114,109,168,156,58,130,63,108
"COG1160",270,282,174,318,417,255,380,281,347,249,283,314,357,300,323,313,248,133,280,331,260,356,251,231,345,306,320,307,385,386,294,255,149,303,326,264,237,199,104,319,301,322,347,411,222,210,280,308,268,256,379,363,255,267,299,283,167,285,141,215
"COG1161",57,49,4,14,170,27,26,18,36,70,55,56,54,61,49,25,12,4,60,39,12,17,20,81,47,155,49,24,48,47,24,27,68,64,25,24,3,55,34,63,27,54,66,127,32,10,27,59,17,21,107,40,26,3,23,91,72,26,50,20
"COG1162",95,83,54,80,238,82,106,104,88,83,75,137,159,124,130,107,46,91,95,135,67,103,104,117,142,122,129,97,148,126,82,54,118,121,76,45,38,117,73,118,76,129,122,178,87,99,71,115,94,80,134,164,81,67,117,92,54,96,51,91
"COG1163",46,61,0,13,38,4,5,50,23,34,49,16,35,29,18,3,0,0,58,2,109,13,111,50,15,47,55,72,5,11,23,42,4,41,18,22,146,17,7,36,20,11,4,39,101,0,19,26,82,120,15,14,85,102,1,89,146,88,8,104
"COG1164",137,229,124,153,119,183,106,191,142,174,134,131,149,116,117,143,36,1,182,163,238,160,254,125,123,138,161,185,160,113,122,105,10,102,132,66,247,55,10,154,138,116,134,180,234,71,91,126,265,211,119,140,230,260,90,227,48,213,26,233
"COG1165",125,76,24,67,402,50,153,99,142,142,110,96,144,155,82,101,32,9,102,115,70,53,110,52,143,201,131,103,125,237,62,49,5,123,123,84,51,12,17,129,75,157,151,249,87,41,80,110,68,96,201,86,109,46,88,107,40,118,26,75
"COG1166",106,43,59,89,372,47,248,99,174,118,83,101,140,172,106,81,80,95,155,123,34,36,29,137,126,238,137,47,105,289,13,19,53,51,64,7,7,54,30,51,26,64,44,107,31,60,7,67,9,4,105,11,27,5,14,10,18,20,35,11
"COG1167",78,85,393,186,88,129,102,79,91,64,120,121,160,81,176,144,250,398,219,123,153,152,160,162,108,86,165,177,199,110,138,150,274,89,137,102,116,402,244,98,88,126,125,105,181,269,101,112,135,175,134,225,168,137,141,136,92,162,101,165
"COG1168",45,54,47,40,28,46,31,36,50,66,62,77,62,37,55,49,19,3,74,41,56,46,60,118,34,48,72,56,68,47,54,63,165,41,29,36,54,127,18,56,50,54,53,49,60,13,24,53,66,49,39,93,60,58,38,55,55,63,44,62
"COG1169",71,62,13,42,234,48,160,102,111,122,89,88,97,143,67,51,23,61,103,82,46,27,66,39,93,181,113,92,73,226,38,54,3,95,176,63,46,17,7,174,86,160,89,197,61,30,68,104,48,90,158,69,86,39,48,60,33,79,32,82
"COG1171",458,504,370,529,616,451,542,450,490,401,531,524,546,455,603,523,309,131,427,578,493,571,551,409,567,520,579,528,602,591,512,394,297,470,528,376,471,319,177,560,461,528,555,496,477,405,397,555,552,532,566,587,495,506,461,577,250,566,236,487
"COG1172",86,100,87,120,43,152,155,89,101,100,138,101,90,86,93,128,54,1,103,105,77,112,63,37,103,82,83,82,114,123,409,158,19,262,380,121,201,44,38,300,321,294,383,147,188,231,189,251,317,246,268,293,223,341,293,331,40,215,55,248
"COG1173",435,409,693,463,415,415,429,430,395,436,540,393,389,408,433,350,231,48,460,476,614,379,719,405,420,398,419,790,408,535,414,559,111,370,418,479,514,267,75,401,406,484,444,414,623,388,447,406,574,787,385,474,660,521,293,488,143,625,90,734
"COG1174",3,0,27,18,10,16,4,6,2,5,2,6,10,3,8,11,92,3,25,5,12,5,20,16,5,3,6,6,3,7,0,25,14,3,5,5,3,37,13,3,4,17,9,7,27,38,4,2,13,22,4,13,27,8,4,1,4,31,9,19
"COG1175",436,545,391,609,241,671,689,593,681,549,846,534,506,488,614,707,217,145,472,786,426,644,464,282,651,384,503,437,565,600,750,367,103,548,778,358,304,134,101,683,509,622,682,300,418,276,479,408,520,502,546,675,428,556,514,525,68,476,225,497
"COG1176",310,266,337,313,101,385,276,241,275,251,308,265,265,258,335,277,125,106,188,260,229,308,417,199,282,258,276,384,239,287,289,271,80,292,285,363,227,126,91,307,310,294,319,134,289,196,381,318,246,353,229,280,296,277,250,290,95,310,98,387
"COG1177",235,245,302,258,105,306,222,190,199,194,224,244,204,214,283,234,136,105,171,228,201,231,298,166,234,217,230,295,231,186,259,260,67,204,234,294,192,124,71,221,226,259,253,119,239,170,314,232,205,268,205,230,256,207,200,233,67,274,75,297
"COG1178",629,594,240,465,635,446,712,611,812,697,716,765,719,705,802,491,228,100,507,675,528,807,405,389,774,668,734,469,813,680,856,375,253,693,753,442,628,213,153,712,728,676,771,580,412,294,481,704,673,410,729,612,443,657,441,590,178,473,305,473
"COG1179",4,8,6,11,1,4,2,1,0,5,3,5,5,2,3,12,22,80,25,9,6,1,7,64,2,6,9,8,3,2,2,21,71,16,1,8,0,76,29,2,7,13,2,21,15,8,6,20,4,5,1,27,9,0,10,31,37,6,18,5
"COG1180",5,5,43,6,3,1,1,11,4,5,10,4,3,3,1,1,12,25,23,0,20,2,103,53,1,4,0,41,0,12,7,138,8,4,1,113,12,48,4,7,4,8,3,9,92,25,115,6,5,90,1,8,99,8,2,7,415,76,4,95
"COG1181",125,85,40,76,105,93,101,102,97,84,100,108,113,134,91,120,47,77,76,131,82,124,107,53,125,98,85,75,117,84,339,372,110,282,333,399,249,133,105,301,312,309,376,313,213,199,308,325,232,286,376,301,245,288,387,301,251,307,136,259
"COG1182",33,40,91,31,22,54,43,32,66,50,51,65,48,23,75,50,66,30,38,50,7,69,9,59,62,44,44,15,54,28,80,18,63,56,57,12,23,88,61,55,47,46,55,21,27,92,7,50,37,8,35,45,20,44,44,37,17,18,46,9
"COG1183",204,212,61,192,97,209,195,219,199,195,206,208,203,206,246,207,79,84,170,229,161,210,193,172,211,175,189,207,204,163,220,207,106,213,198,241,205,114,75,180,224,191,223,106,194,127,262,199,187,184,156,235,209,199,274,211,120,183,71,180
"COG1184",3,10,2,0,0,0,0,2,1,6,3,2,0,2,1,0,6,4,6,0,6,0,14,4,1,8,0,4,1,2,0,32,0,6,2,7,5,2,1,5,1,9,1,3,6,2,11,2,2,6,1,4,11,1,0,14,92,10,2,3
"COG1185",725,689,315,899,674,932,844,705,717,630,704,741,727,724,735,812,295,148,574,754,587,826,475,410,876,687,676,544,819,793,706,539,252,680,715,625,606,263,190,664,720,689,802,582,480,394,634,698,629,533,743,700,490,736,742,704,314,575,275,543
"COG1186",342,366,204,400,546,415,434,344,399,362,346,396,402,427,368,376,210,120,319,353,319,413,273,232,386,385,370,326,408,457,368,304,180,369,442,359,302,164,129,376,379,412,405,431,253,208,304,371,354,243,482,353,274,328,347,322,201,281,177,278
"COG1187",161,194,175,216,295,186,218,166,204,170,168,212,239,192,208,247,202,249,155,256,148,222,136,276,238,214,226,152,281,189,207,236,199,222,192,196,113,264,122,202,206,189,232,275,191,290,209,201,173,127,238,290,155,168,249,265,167,158,116,137
"COG1188",4,1,13,10,1,16,6,5,4,3,6,5,5,0,8,6,9,14,11,13,5,1,6,9,3,3,5,4,8,7,24,19,49,22,12,7,6,53,23,16,12,17,21,23,23,58,9,15,19,16,13,46,25,9,16,10,29,18,15,8
"COG1189",54,40,70,55,165,58,132,66,90,83,74,57,75,104,57,82,79,6,72,82,52,28,59,29,75,102,67,57,63,165,68,41,5,63,101,45,30,8,9,103,63,85,77,144,50,39,67,59,56,61,128,24,58,41,66,39,8,63,30,68
"COG1190",287,231,54,293,448,237,325,307,234,288,257,336,330,306,389,297,94,130,283,329,283,372,296,197,371,293,316,302,338,315,217,281,141,305,290,252,230,153,102,284,303,298,309,369,225,158,260,264,270,266,380,320,236,264,299,263,297,257,132,238
"COG1191",16,20,18,45,29,50,34,22,57,19,58,33,23,20,34,51,66,59,60,91,37,21,46,77,33,42,39,39,33,40,48,31,93,23,34,24,3,76,80,71,25,34,37,54,50,74,43,28,60,43,30,36,32,22,40,26,46,50,148,58
"COG1192",449,421,472,416,366,384,365,423,343,382,355,374,432,372,374,453,528,270,407,382,381,403,348,355,386,380,443,292,370,341,366,299,480,411,361,343,373,576,296,375,428,357,356,404,436,536,347,420,377,349,363,297,380,345,332,362,306,378,294,371
"COG1193",126,81,23,94,509,47,307,138,199,133,159,138,203,171,146,108,11,6,164,169,95,72,57,32,174,275,148,128,138,349,82,53,3,149,234,55,30,10,21,229,99,236,187,396,87,48,65,143,69,96,326,116,148,58,88,98,29,78,83,89
"COG1194",318,340,126,322,231,300,330,338,365,287,397,376,335,372,400,409,141,98,238,365,274,450,167,177,355,300,362,211,398,266,386,198,237,341,337,226,295,157,412,355,396,280,363,240,203,148,225,374,319,190,299,320,187,340,386,319,168,219,364,195
"COG1195",204,172,129,215,370,204,293,266,201,221,243,223,267,255,248,293,146,100,231,225,194,275,143,164,240,260,290,147,324,240,68,36,42,59,70,35,52,45,28,60,69,79,109,109,38,50,51,89,57,53,92,66,47,69,71,60,36,54,30,42
"COG1196",816,948,318,864,842,843,966,978,995,1116,989,817,825,918,798,796,396,267,795,906,929,863,834,639,880,900,860,673,771,1028,866,668,249,839,1030,768,941,351,212,1017,817,903,868,823,737,475,766,860,802,713,954,631,628,820,717,1042,832,716,368,778
"COG1197",540,612,384,612,1019,563,752,687,672,501,632,710,776,642,757,614,485,311,617,801,568,665,566,527,754,738,726,708,775,726,593,638,257,564,695,602,453,311,176,688,576,647,757,909,513,526,620,581,652,563,802,746,520,605,526,629,396,628,249,530
"COG1198",692,636,267,680,738,696,805,740,718,729,733,688,715,802,842,736,299,228,531,834,610,840,514,431,793,696,662,613,816,818,774,615,265,717,809,671,644,253,172,761,759,837,802,668,462,358,617,705,608,549,778,660,477,619,835,617,411,558,260,562
"COG1199",257,288,246,170,361,163,210,238,242,289,221,170,226,225,132,128,411,265,373,193,363,121,329,300,135,290,223,396,114,266,162,410,270,195,168,396,399,331,284,300,199,195,141,381,293,403,364,199,292,328,238,222,232,293,63,339,479,279,252,251
"COG1200",640,654,206,581,741,600,754,664,694,634,671,682,665,775,670,686,297,157,514,727,573,743,440,354,713,647,621,530,732,688,224,155,83,213,269,205,184,92,72,207,232,224,238,183,138,119,189,234,200,153,214,209,136,242,240,196,145,145,101,152
"COG1201",256,373,118,187,602,194,456,513,364,286,388,212,434,181,277,262,293,258,377,337,503,249,517,341,337,335,496,289,302,492,247,192,154,298,429,72,414,319,104,362,204,412,265,681,453,182,102,196,362,457,473,126,521,337,100,386,335,493,156,525
