"","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X48_SUR_0d1.0d2","X122_DCM_0d45.0d8","X56_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X137_MES_0d2.3","X70_SUR_0d2.0d45","X64_SUR_0d2.3","X99_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d2.3","X67_SUR_0d2.3","X38_SUR_0d2.1d6","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X149_SUR_0d2.3","X111_MES_0d2.3","X25_DCM_0.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X85_SUR_0d2.3","X72_DCM_0d2.3","X112_DCM_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_MES_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.3","X76_SUR_0d2.3","X133_SUR_0d2.3","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X78_DCM_0d2.0d45","X152_MES_0d2.3","X98_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X65_SUR_0d2.3","X9_SUR_0d2.1d6","X148_SUR_0d2.3","X111_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.3"
"COG0447",39,60,43,77,32,127,132,76,8,168,26,97,80,65,85,17,100,41,74,30,73,50,59,7,43,54,69,82,100,48,141,76,30,43,69,58,102,63,150,67,12,57,86,70,67,202,24,55,54,56,58,7,39,80,69,68,64,48,80,57
"COG0448",61,55,24,54,66,142,149,48,39,71,5,171,94,42,150,12,90,16,93,66,64,40,58,44,64,109,65,61,78,56,142,36,163,87,49,115,129,32,241,71,33,33,101,82,35,63,36,12,36,40,101,29,44,53,58,68,55,31,78,39
"COG0449",625,658,770,650,250,566,593,597,651,623,667,630,660,622,542,297,640,577,615,570,693,596,625,295,642,451,554,658,691,515,646,524,402,445,537,592,631,636,575,581,328,586,672,627,604,594,356,694,615,590,622,340,571,689,633,628,652,542,633,691
"COG0450",117,104,95,79,209,172,125,141,173,121,112,134,127,128,107,153,121,96,94,97,89,123,135,214,116,193,126,145,141,122,147,92,169,183,137,121,143,123,135,140,235,101,114,88,169,158,291,84,137,114,140,145,101,68,105,135,92,141,78,106
"COG0451",8034,2276,2224,2294,7009,2122,2773,2262,8792,2251,2385,2524,2452,2252,2122,1694,2440,1772,3053,1974,2540,2261,1978,3079,2016,1510,2229,2842,2877,1481,2708,2296,1132,1794,2049,1993,2228,2115,2212,2301,934,2287,2558,2429,1625,2577,2968,2625,2038,2134,3746,7854,2518,2155,2241,2896,2371,2140,2367,2549
"COG0452",168,385,407,410,132,365,439,400,136,278,448,472,486,329,423,203,389,323,423,468,470,423,339,136,336,255,344,429,437,414,412,354,240,279,279,325,434,339,431,333,164,424,404,482,303,254,202,487,325,337,383,137,423,458,480,444,408,326,426,422
"COG0454",302,412,350,364,335,546,382,377,363,348,312,423,436,301,337,594,428,387,346,361,336,368,321,631,364,510,578,368,398,573,473,289,577,558,451,398,441,336,505,463,593,331,445,378,532,307,491,301,330,332,303,311,337,334,338,399,350,475,438,314
"COG0455",25,28,45,46,37,49,28,40,39,65,28,15,26,52,27,79,27,36,32,19,36,20,71,90,54,98,39,23,28,64,19,28,92,76,106,32,17,62,52,44,53,45,59,29,251,73,66,14,72,57,32,36,17,56,26,24,34,37,30,33
"COG0456",21,26,68,32,24,52,26,47,23,31,19,31,28,57,36,60,46,28,31,28,25,26,42,64,78,52,25,41,38,39,125,161,168,151,190,107,128,141,118,126,156,146,89,92,210,111,172,110,144,179,84,66,73,97,113,100,81,62,113,91
"COG0457",1148,1782,2273,1983,743,3084,1719,2370,1432,2569,2000,1937,1902,2673,1986,2315,2056,1860,1623,1998,1857,2184,2714,2491,2515,1996,2591,2107,2374,1796,1766,2338,2128,2354,2500,1572,2241,2729,2081,2188,939,2379,2082,1866,2312,3183,1144,2033,2684,2741,1894,716,2103,1684,2127,2345,1744,2822,2037,1911
"COG0458",521,1211,1233,1214,378,958,1288,1206,378,1011,1358,1246,1288,1078,1215,511,1251,1054,1200,1237,1307,1263,1063,426,1084,697,871,1235,1203,960,1246,1143,664,804,983,1035,1226,996,1131,1021,549,1186,1063,1138,1003,1074,526,1367,1039,1056,1138,489,1235,1249,1239,1288,1238,830,1211,1238
"COG0459",3383,807,1241,884,1943,722,939,883,2460,714,773,1019,788,898,1306,565,934,916,962,818,846,1047,871,1297,898,553,731,829,871,653,1069,970,432,651,813,1077,1006,926,939,793,343,881,923,818,880,629,1744,835,934,950,1239,4836,805,751,886,842,898,724,933,933
"COG0460",200,408,470,380,141,342,455,369,186,358,422,417,460,386,333,260,395,358,399,418,454,351,426,191,429,281,580,377,391,475,410,310,317,280,352,363,350,388,371,422,252,360,405,424,356,367,213,390,340,382,313,149,413,411,374,418,412,489,387,432
"COG0461",651,273,268,211,277,225,281,221,924,181,253,208,265,197,192,113,243,195,197,227,221,251,243,265,257,158,214,402,243,190,259,193,150,177,193,173,258,241,222,255,100,252,228,230,201,186,101,238,224,241,435,290,240,205,211,302,289,218,243,235
"COG0462",167,401,421,411,132,373,397,369,168,394,432,457,436,359,445,244,400,355,445,394,400,394,413,236,378,270,386,404,440,329,399,391,209,278,359,421,416,361,366,312,201,405,400,416,321,339,147,437,384,367,372,148,425,395,427,373,371,414,405,442
"COG0463",2837,1530,2033,1567,1668,1732,1725,1672,2373,2196,1733,1796,2087,1835,1374,1434,1689,1337,1900,1441,1700,1737,1793,1720,1828,1583,1892,1781,1967,1099,1880,1434,1460,1550,1843,1193,1726,1829,1669,2164,969,1595,1747,1457,1923,2602,1411,1902,1857,1824,1828,2364,1725,1651,1733,1740,1544,1688,1747,1761
"COG0464",247,127,1002,251,214,339,192,370,147,296,92,256,145,515,498,82,257,228,224,232,86,422,436,130,640,350,159,123,193,58,221,320,220,188,523,211,384,584,280,539,180,378,322,162,671,262,248,294,492,606,297,147,229,82,327,177,163,264,264,202
"COG0465",616,927,483,984,301,1113,1227,883,304,596,778,1245,1028,600,1448,359,1097,853,1069,981,999,848,578,349,540,434,664,796,1004,614,1342,674,473,535,476,950,1102,549,1357,570,354,694,1113,935,449,572,357,792,492,504,1029,379,1064,923,927,1060,945,744,1091,972
"COG0466",364,729,553,638,215,391,595,592,311,683,863,612,744,611,541,502,712,836,606,735,840,706,737,398,669,474,724,712,643,720,576,529,457,481,569,563,483,604,471,552,646,635,662,748,703,618,450,772,646,689,528,445,726,833,661,626,698,801,591,692
"COG0467",57,89,12,77,23,155,133,74,4,10,34,134,120,25,124,11,101,15,133,26,80,42,7,18,3,18,0,44,127,8,201,42,12,12,14,96,155,7,219,35,81,30,89,78,11,19,2,22,14,12,72,12,36,41,63,90,90,1,129,77
"COG0468",3078,608,655,664,3255,428,762,574,3050,432,536,665,504,547,662,462,540,599,932,517,583,558,484,1105,482,305,405,707,607,473,595,500,250,367,434,953,513,467,504,497,261,563,634,714,456,407,1302,588,475,478,1248,3339,589,534,512,568,715,436,560,559
"COG0469",165,408,266,405,155,371,403,329,118,342,324,425,365,275,427,210,367,375,355,312,359,350,316,206,256,245,385,345,378,348,400,313,258,266,246,375,382,258,480,269,296,296,352,356,239,285,243,325,261,226,312,154,330,397,346,369,360,472,408,368
"COG0470",2041,502,731,649,3603,372,653,498,2330,332,470,492,357,474,552,378,459,656,1132,503,417,546,467,987,539,296,387,606,552,371,508,499,199,242,459,768,428,456,415,501,198,469,524,695,532,288,890,523,465,498,1168,3311,580,383,467,506,651,403,511,449
"COG0471",212,496,344,393,264,685,401,414,244,693,443,381,451,432,448,714,508,400,372,375,399,372,532,581,484,551,254,440,513,420,577,409,541,535,458,415,545,479,560,513,493,440,416,396,356,910,596,376,484,482,421,232,377,409,376,471,493,256,475,391
"COG0472",264,679,504,594,152,477,573,524,196,502,596,550,693,501,366,362,621,495,581,548,612,583,484,237,489,350,588,597,557,517,598,404,343,360,497,390,510,518,508,450,243,532,573,533,440,485,174,549,509,479,491,193,582,669,639,652,612,582,567,575
"COG0473",204,500,660,551,155,373,631,516,160,433,577,567,616,598,527,296,513,423,537,516,576,573,585,226,569,397,547,526,511,423,541,550,395,410,549,589,534,582,538,526,358,560,552,554,481,467,264,577,542,588,466,178,546,616,512,532,480,406,485,509
"COG0474",55,25,110,132,109,104,36,76,49,142,34,78,7,122,205,285,65,65,56,85,11,148,99,259,75,121,34,49,68,7,21,95,63,67,132,52,84,106,47,95,123,51,109,31,117,191,144,33,109,89,149,45,92,13,102,36,41,90,93,74
"COG0475",259,121,365,220,264,300,183,202,180,231,94,184,133,365,257,386,212,117,225,115,159,181,269,371,321,355,98,134,239,140,223,202,323,253,400,287,283,409,253,352,448,257,187,146,535,255,487,185,425,326,168,157,145,127,170,171,165,129,171,203
"COG0476",276,224,358,300,115,307,270,314,261,275,228,319,288,291,354,200,276,216,308,284,238,345,318,206,323,259,204,246,335,193,276,296,235,269,307,196,353,331,317,335,173,303,320,228,393,301,190,298,286,319,292,100,300,246,319,296,282,213,277,269
"COG0477",1215,2001,1913,2367,1581,2376,2130,3074,1431,2319,2210,2180,2016,2967,2741,2881,2269,2354,1942,2429,2207,2569,2579,2853,2308,3556,2000,2588,2432,2474,2015,4184,3186,3940,3186,2417,2360,2953,2256,2875,3010,3247,2382,2274,1700,2076,2721,2932,2797,3102,2238,1448,2680,2374,2693,2343,2080,2107,1993,2264
"COG0478",1,0,0,7,0,0,1,3,2,0,0,1,0,0,5,0,2,5,2,2,1,3,0,0,0,0,0,0,0,0,1,4,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,1,0,0,8,0,6,1,1,0,1,2,1,0
"COG0479",170,308,359,293,102,167,283,299,119,284,369,286,317,325,343,183,313,277,327,331,335,357,285,128,297,223,290,328,291,275,244,305,195,251,286,333,266,316,216,287,153,346,278,302,289,264,128,372,330,326,359,161,365,351,357,321,315,300,300,368
"COG0480",375,833,905,895,278,779,818,856,331,1052,826,845,861,978,1063,390,849,751,746,733,847,866,985,371,952,720,843,910,876,705,832,810,634,837,872,985,846,1004,721,762,382,824,770,786,916,1068,338,862,923,990,847,346,856,847,818,916,802,801,789,928
"COG0481",242,756,421,632,214,491,860,599,185,468,702,797,848,500,663,243,650,564,634,671,765,655,487,275,444,352,653,676,664,642,723,522,341,382,440,613,557,436,796,473,336,541,731,708,377,493,262,709,476,439,567,219,707,668,699,671,712,692,655,724
"COG0482",162,434,518,355,103,324,403,361,124,347,464,409,468,452,346,176,415,360,374,402,443,356,427,183,467,235,340,442,447,362,440,325,222,240,381,324,365,371,350,348,268,370,409,402,383,347,189,422,400,410,396,132,441,463,386,468,382,392,427,410
"COG0483",209,503,482,505,173,454,568,503,139,492,545,575,542,534,442,303,578,451,510,506,573,499,459,300,454,402,300,495,518,391,547,509,266,368,439,390,495,504,503,504,344,514,486,500,393,455,361,563,493,513,441,145,524,537,527,511,509,292,494,534
"COG0484",299,495,759,515,177,397,473,519,250,469,537,535,419,578,764,203,567,515,463,528,499,600,573,140,659,343,386,518,478,372,509,588,283,373,537,517,640,597,458,528,225,639,501,550,570,468,186,602,619,678,543,310,587,493,559,547,572,402,561,583
"COG0486",156,609,222,437,132,383,537,416,121,383,516,524,548,304,435,247,504,394,457,474,534,431,345,205,321,216,494,435,497,434,539,312,258,285,253,351,474,291,553,278,241,388,513,452,277,360,165,416,294,287,384,155,479,536,432,521,496,462,513,487
"COG0488",397,547,399,533,475,940,417,672,450,546,340,424,445,561,668,1127,569,1054,503,601,449,596,480,851,526,841,1222,433,557,984,471,609,878,705,671,693,736,520,737,653,1039,489,567,662,967,374,921,319,535,548,426,388,466,558,477,552,548,1312,508,431
"COG0489",199,477,526,407,236,516,384,406,216,378,432,441,410,454,423,470,416,471,401,440,397,511,418,455,445,524,411,453,453,389,457,365,487,465,471,476,436,477,448,554,521,416,408,412,451,370,509,441,458,411,442,227,445,445,451,477,498,418,443,507
"COG0490",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,6,0,0,1,0,2,0,0,2,0,2,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0491",402,885,826,887,387,796,712,957,456,794,890,772,800,1054,897,816,838,1003,800,920,793,892,1024,779,940,1057,792,897,747,967,710,1071,945,1056,1008,839,872,1103,747,858,1130,939,750,850,787,796,980,882,1181,1096,825,441,951,856,870,881,890,912,920,890
"COG0492",297,732,625,619,281,548,718,728,200,396,748,748,746,581,731,298,779,547,681,726,767,766,509,197,508,391,658,707,727,565,755,569,316,341,440,633,756,542,740,602,300,704,672,681,440,425,350,771,544,571,587,293,667,652,771,770,690,495,754,743
"COG0493",175,388,438,595,185,256,448,568,154,959,619,516,551,523,524,325,382,530,483,640,648,546,804,268,663,423,482,561,446,526,399,474,401,444,483,565,434,554,332,441,323,465,540,589,200,948,289,620,548,569,437,198,600,617,599,501,421,495,360,436
"COG0494",304,449,637,463,343,468,417,506,402,553,492,443,490,615,517,573,450,535,423,512,491,469,638,485,678,598,600,510,479,452,482,590,576,668,630,446,489,575,452,630,680,571,466,498,606,492,550,540,623,635,463,331,519,504,591,403,453,548,444,458
"COG0495",146,324,371,315,99,230,345,332,92,247,367,320,389,294,340,129,345,266,300,355,360,356,311,107,337,188,398,337,322,278,973,857,490,654,765,747,1024,930,978,832,432,1000,925,1016,892,775,389,1104,902,908,857,310,1034,1009,1080,1059,946,1112,1102,1091
"COG0496",61,163,112,168,48,151,141,124,49,118,150,152,186,117,191,71,139,151,129,134,148,150,142,84,102,103,140,112,161,170,175,176,90,139,111,141,213,140,193,106,117,131,146,168,71,148,94,108,127,114,106,45,148,163,154,162,183,141,164,138
"COG0497",110,267,141,202,132,309,237,204,110,219,139,184,237,188,171,239,224,328,228,191,211,151,207,174,208,236,339,171,249,281,254,173,209,232,216,189,275,172,350,202,283,157,237,220,228,184,242,93,187,180,166,99,148,276,158,209,222,380,241,171
"COG0498",205,490,807,524,118,377,491,608,144,570,516,472,520,714,486,217,483,381,486,521,518,531,662,151,646,432,534,560,544,379,475,584,330,473,620,421,488,740,415,567,226,612,466,516,579,538,197,677,739,752,461,167,569,485,575,530,538,468,470,530
"COG0499",204,542,629,543,131,421,555,525,130,452,588,540,576,502,577,257,615,464,552,488,566,574,534,199,572,338,378,555,546,393,601,528,306,331,459,604,569,527,465,482,218,519,525,499,511,457,194,559,524,519,545,177,540,559,558,594,572,403,553,610
"COG0500",1819,1248,1917,1478,1623,1623,1325,1673,1616,2010,1464,1324,1598,2038,1379,1654,1466,1685,1416,1617,1654,1684,1865,1780,1913,1571,1857,1632,1589,1257,1360,1604,1571,1631,1896,1130,1556,1968,1304,1704,1059,1611,1583,1411,1714,1987,1444,1636,1850,2054,1705,1953,1673,1468,1583,1663,1245,1855,1311,1446
"COG0501",181,301,219,334,146,225,297,270,195,297,366,292,282,275,248,440,304,274,297,315,344,317,269,351,247,272,188,353,313,311,213,284,246,305,273,257,194,199,193,247,439,332,219,279,333,380,296,369,253,215,309,180,347,329,318,335,299,220,303,366
"COG0502",62,81,172,46,73,164,106,91,62,76,26,97,62,119,93,137,104,57,75,45,55,51,111,110,157,95,55,59,91,78,142,75,98,87,127,71,110,99,133,142,166,80,74,61,136,96,108,50,101,100,42,71,40,52,52,81,76,87,99,59
"COG0503",221,193,185,166,94,158,186,168,216,163,191,190,183,207,182,71,188,135,197,164,168,223,210,98,189,152,115,198,180,134,167,198,120,134,185,134,226,203,203,185,71,167,196,178,145,168,118,161,188,194,193,224,187,154,177,188,172,138,176,210
"COG0504",241,650,642,604,192,474,648,603,184,530,684,662,686,563,576,283,616,510,592,674,677,637,538,244,552,394,478,638,725,505,737,566,344,474,441,572,684,530,647,505,276,624,599,630,531,503,244,643,499,591,623,193,652,581,591,665,645,411,642,635
"COG0505",168,458,419,399,112,340,448,445,116,331,483,463,459,384,412,175,435,360,429,448,463,450,374,163,382,268,476,427,424,375,482,421,207,276,324,346,438,356,391,373,179,413,398,409,343,353,161,421,382,392,398,138,448,422,458,475,462,427,435,461
"COG0506",290,268,242,167,223,252,143,135,287,281,254,203,142,194,175,400,235,380,230,287,158,237,250,370,304,376,507,249,198,380,183,160,412,226,257,227,178,239,182,271,328,163,190,224,434,299,397,204,230,196,264,222,219,219,188,237,277,560,257,207
"COG0507",297,200,155,238,373,516,241,232,752,204,96,248,183,277,218,464,193,402,243,145,199,124,174,479,184,631,585,131,267,303,66,42,151,85,111,86,101,75,134,184,217,50,105,79,90,56,195,35,108,62,29,62,34,65,39,68,78,145,55,42
"COG0508",409,1096,614,1070,337,684,1131,930,362,476,1196,1110,1100,701,1003,593,1033,951,984,1092,1290,1054,586,485,560,741,1198,1101,960,1127,977,899,624,639,638,1072,855,746,840,809,604,904,1000,1167,545,447,660,1092,686,634,913,332,1129,1250,1128,1044,1098,955,1010,1116
"COG0509",51,130,107,139,30,116,129,114,47,163,141,126,107,62,133,59,127,94,133,133,112,125,119,57,109,70,157,130,142,110,129,110,67,117,85,145,126,94,114,74,56,106,99,121,98,171,44,127,108,111,138,77,134,107,144,136,113,138,134,139
"COG0510",25,63,32,67,5,16,32,42,18,41,78,52,43,40,52,5,61,79,74,79,54,53,93,0,55,32,13,75,38,93,57,46,29,34,39,57,50,48,28,37,0,53,24,73,23,51,8,72,52,51,80,19,76,57,61,70,87,13,61,77
"COG0511",115,198,198,215,109,258,182,213,130,188,198,218,210,172,248,175,228,313,173,217,244,195,256,130,232,217,285,214,209,221,225,248,291,226,195,237,211,184,218,154,394,246,213,217,180,180,154,192,197,204,213,165,209,215,238,210,195,339,239,212
"COG0512",115,280,228,275,105,212,330,270,113,186,346,304,320,239,244,152,300,208,297,302,288,339,245,128,244,159,157,261,276,206,264,268,185,204,241,220,314,255,306,253,116,266,346,264,188,163,126,290,230,229,281,81,299,291,300,260,251,160,273,288
"COG0513",523,796,832,947,540,782,810,979,574,889,864,905,847,957,1033,1050,843,1360,862,1179,1081,1100,833,896,825,1030,1962,812,748,1491,675,798,971,922,909,1024,974,815,905,1001,1348,720,983,1244,1174,610,1016,788,821,870,936,505,927,1037,893,832,885,2073,789,776
"COG0514",168,247,66,131,176,219,61,116,173,118,78,91,143,104,156,405,212,440,157,164,176,154,80,251,97,332,577,111,104,462,71,96,335,365,179,246,154,117,209,234,366,124,180,214,280,115,327,56,111,104,85,149,118,212,155,87,198,613,192,133
"COG0515",415,199,227,570,213,495,161,646,313,386,160,416,115,261,1234,876,542,560,253,513,124,789,231,1555,286,472,304,299,307,351,109,549,507,665,340,324,472,244,176,252,268,486,515,290,394,377,232,203,299,274,717,349,539,113,446,247,323,868,830,387
"COG0516",1123,539,522,527,707,407,548,541,807,483,571,567,577,532,593,283,561,486,553,511,603,597,501,402,467,353,309,543,570,385,616,569,317,422,421,498,555,516,479,482,270,547,537,535,446,441,388,602,472,514,535,967,528,557,588,597,561,341,535,586
"COG0517",261,688,840,554,273,507,513,568,349,801,649,519,632,736,576,592,549,665,498,678,689,650,813,565,836,639,710,584,560,772,539,578,587,611,726,508,575,791,475,668,595,652,563,656,877,856,491,601,725,738,510,359,630,752,567,563,570,727,634,589
"COG0518",271,708,984,620,188,544,701,667,180,659,725,655,643,810,581,359,723,514,647,774,674,657,846,298,885,563,545,605,642,577,224,202,144,144,252,158,243,290,206,238,132,194,202,226,220,195,91,245,212,271,204,69,227,246,220,231,234,158,217,207
"COG0519",232,616,694,516,153,384,526,487,136,429,531,481,541,493,421,230,492,384,513,499,544,493,495,188,555,346,366,501,471,472,578,472,291,331,496,420,560,504,420,477,254,467,499,507,542,410,206,497,510,539,461,164,495,517,482,473,472,357,469,479
"COG0520",285,628,706,663,282,643,720,757,203,926,712,751,580,748,825,550,689,558,665,682,645,794,870,395,772,620,611,668,789,626,664,835,491,696,674,627,818,840,762,667,385,806,647,561,647,1043,352,766,713,816,803,260,705,567,737,756,665,578,738,676
"COG0521",41,65,95,127,29,74,78,103,38,150,111,102,52,131,112,58,72,94,125,110,87,103,143,63,115,126,128,113,91,77,61,118,123,120,132,89,114,140,89,97,60,111,80,117,61,182,66,113,149,135,112,42,113,72,106,103,94,140,78,87
"COG0522",83,273,236,243,71,206,268,250,76,204,263,314,281,204,258,114,250,211,258,293,276,279,204,80,228,148,227,218,248,181,289,251,139,166,192,224,269,238,304,223,118,242,307,248,206,191,92,250,205,253,244,101,261,254,266,245,257,255,280,284
"COG0523",84,271,69,285,115,378,418,407,74,64,65,397,328,110,382,107,304,235,242,172,192,226,50,176,92,146,27,139,308,108,520,364,164,164,94,332,395,81,746,164,245,209,593,278,62,61,114,214,85,70,181,97,204,161,311,202,243,88,297,227
"COG0524",276,831,862,768,241,624,790,739,212,678,809,727,784,741,679,460,829,791,724,762,798,740,694,444,681,540,679,755,779,677,820,752,505,607,746,687,754,712,700,736,490,755,668,734,662,617,315,780,739,838,639,226,663,754,682,754,845,770,821,827
"COG0525",323,997,877,906,271,853,1088,946,314,747,1033,1116,1015,842,923,435,907,836,993,1002,946,956,794,351,828,604,681,1041,1114,788,1046,894,500,642,700,789,1027,849,1045,821,439,909,941,984,745,795,409,1078,802,870,975,329,1027,931,983,1111,1022,772,964,999
"COG0526",632,1025,910,824,434,876,930,985,566,881,894,993,942,952,870,659,1007,1046,904,968,931,942,942,723,941,763,1064,924,1002,833,959,893,688,883,927,688,984,1000,983,1050,540,961,950,865,888,971,429,1007,967,1016,909,613,955,939,944,933,883,1060,1032,988
"COG0527",235,499,842,461,249,468,531,518,316,433,461,565,591,582,444,479,429,457,507,479,575,498,551,327,653,442,666,514,545,679,506,402,431,412,532,532,586,638,599,713,276,466,516,530,783,348,235,531,537,561,447,245,475,506,524,531,468,566,495,499
"COG0528",75,204,227,176,70,192,150,164,57,157,153,182,177,159,189,123,188,195,159,164,161,184,157,85,187,140,144,131,183,153,242,178,125,158,177,157,182,159,236,157,105,206,158,167,217,151,119,199,189,166,155,64,153,192,174,143,206,189,213,178
"COG0529",35,47,49,44,45,43,40,51,42,34,36,41,48,38,34,52,52,56,39,42,37,45,43,39,36,49,57,47,54,50,184,138,105,131,126,135,176,134,188,166,148,185,139,128,141,162,196,95,136,95,150,169,119,137,117,121,166,133,173,139
"COG0530",126,248,250,250,155,331,277,258,137,230,218,280,240,224,228,323,252,241,229,235,215,235,218,246,266,244,177,217,269,205,292,238,274,267,228,236,277,212,318,229,323,227,215,213,242,213,257,230,216,213,227,128,241,207,207,233,235,213,283,241
"COG0531",155,197,575,195,266,275,118,234,175,569,226,158,109,418,271,470,206,255,169,262,116,330,564,417,507,463,176,221,181,249,114,286,450,383,529,214,257,516,179,540,336,330,171,156,599,704,462,261,523,537,272,230,188,133,257,190,189,235,276,254
"COG0532",285,840,795,750,159,571,745,760,195,615,819,817,860,745,867,315,907,675,704,769,888,842,660,289,774,386,869,742,768,674,792,635,285,505,613,697,798,744,744,601,283,787,770,826,697,645,311,806,749,713,700,207,800,894,819,868,796,801,825,905
"COG0533",156,424,448,403,126,334,423,420,134,302,487,460,426,369,444,159,452,360,397,419,467,477,357,136,345,268,379,387,439,359,444,364,240,258,297,386,441,382,437,338,166,420,390,430,347,337,140,470,368,338,443,137,420,465,420,424,437,352,464,479
"COG0534",258,636,467,635,289,487,555,527,308,528,737,528,586,469,505,631,561,846,551,639,628,591,565,425,413,522,873,593,568,819,494,525,599,658,511,546,476,534,430,479,836,517,533,698,563,592,498,609,561,535,542,321,679,685,574,598,593,781,579,601
"COG0535",332,132,277,161,359,262,198,207,346,763,114,216,187,322,185,171,169,135,192,125,209,154,346,277,369,292,249,190,193,87,208,188,240,291,333,184,176,317,263,321,209,185,215,158,230,1010,236,141,330,364,217,278,164,157,179,192,120,179,160,135
"COG0536",152,418,254,450,123,285,427,376,115,296,444,425,442,274,364,176,407,329,412,440,421,373,295,114,255,230,390,409,415,405,427,352,220,250,235,344,355,263,373,257,173,366,419,395,211,269,156,458,291,275,351,147,415,384,406,425,438,352,421,464
"COG0537",125,247,280,230,106,154,211,208,92,248,256,207,201,246,162,107,209,201,222,230,253,227,204,102,240,177,212,214,220,216,177,185,132,195,212,191,187,216,182,195,126,219,193,226,282,304,84,227,194,247,228,115,224,244,211,219,216,169,218,254
