"","X122_DCM_0d45.0d8","X65_MES_0d2.3","X142_MES_0d2.3","X137_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X152_MES_0d2.3","X76_DCM_0d45.0d8","X146_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X110_MES_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.0d45","X123_SUR_0d2.3","X145_MES_0d2.3","X23_DCM_0d2.1d6","X7_DCM_0d2.1d6","X39_DCM_0d2.1d6","X133_SUR_0d2.3","X78_DCM_0d45.0d8","X82_DCM_0d2.3","X141_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X38_SUR_0d2.1d6","X72_MES_0d2.3","X142_SUR_0d2.3","X72_MES_0.0d2","X4_DCM_0d2.1d6","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X30_SUR_0d2.1d6","X70_MES_0.0d2","X76_SUR_0d2.3","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X39_OMZ_0d1.0d2","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X76_SUR_0.0d2","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X102_SUR_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d2.3","X70_MES_0d2.0d45","X93_DCM_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1205",85,44,37,49,7,244,324,29,34,42,39,10,13,24,21,32,43,32,16,32,22,17,23,21,24,38,11,12,7,14,17,33,92,15,3,11,6,21,33,11,15,66,16,31,12,20,72,13,20,82,17,8,18,86,20,23,24,8,42,9
"COG1206",179,50,51,39,69,51,5,28,40,102,48,23,104,48,34,16,58,57,87,69,109,63,123,65,121,30,163,189,66,100,82,77,124,68,62,141,33,99,121,210,78,7,80,4,104,103,25,49,70,69,67,98,73,99,115,107,29,99,64,6
"COG1207",326,194,154,182,352,222,206,185,188,278,168,318,285,263,199,391,277,188,379,284,303,351,321,236,283,305,331,432,335,332,93,112,57,106,125,112,115,57,104,116,125,32,55,59,97,68,49,68,78,72,86,109,118,66,117,66,85,112,110,129
"COG1208",400,551,451,640,309,322,105,627,542,432,510,422,445,549,569,566,478,515,370,318,538,402,529,474,430,481,471,512,308,514,502,486,155,575,393,509,491,124,492,451,557,810,302,345,479,180,662,313,615,550,583,492,441,368,474,527,324,597,464,520
"COG1209",171,226,274,241,187,212,182,292,243,140,226,210,176,212,229,298,207,203,160,170,184,249,167,275,203,207,180,190,188,214,195,208,111,237,229,163,303,126,201,174,254,221,148,163,234,150,204,127,204,279,218,208,248,195,222,260,302,198,227,257
"COG1210",86,153,166,113,174,103,88,155,152,134,131,152,145,161,152,209,153,157,128,95,90,156,126,159,164,160,125,140,139,169,152,155,111,139,196,137,303,159,145,137,171,86,94,105,172,165,106,174,129,172,154,197,159,116,146,187,174,146,161,157
"COG1211",211,209,157,248,184,163,91,191,166,232,180,269,229,218,197,311,242,158,232,169,244,261,258,202,236,299,272,299,194,277,188,262,116,300,253,265,317,128,285,254,290,128,103,113,281,176,190,101,254,175,261,225,274,162,270,80,178,257,238,340
"COG1212",149,176,153,260,311,184,113,170,207,195,180,250,229,251,172,275,236,184,273,231,287,336,234,307,258,294,224,228,304,301,204,261,92,265,346,194,353,153,262,215,310,228,129,191,290,54,185,118,284,164,275,332,283,154,266,148,258,270,265,308
"COG1213",45,234,198,239,21,87,10,257,236,74,202,126,34,170,264,41,70,236,39,20,55,48,61,41,37,71,44,50,23,53,125,67,21,70,26,65,41,3,49,46,55,117,7,42,47,59,258,22,112,224,77,65,53,105,59,223,23,77,89,115
"COG1214",146,123,108,156,89,120,91,108,122,124,135,119,114,149,140,126,107,141,97,113,148,113,164,108,167,115,129,148,91,108,95,120,67,156,110,129,109,67,126,120,127,89,73,61,110,85,133,121,135,110,92,106,116,127,148,97,108,155,127,172
"COG1215",249,345,343,151,39,159,119,334,322,214,285,105,229,218,270,183,187,322,100,165,151,111,209,130,108,76,257,165,66,167,266,185,389,106,84,227,65,476,183,202,81,476,213,134,120,485,237,179,139,453,151,60,102,196,173,413,93,203,133,87
"COG1216",253,390,369,459,185,264,267,397,324,308,361,328,239,375,404,255,321,363,151,204,221,267,246,275,290,254,254,213,219,256,289,341,336,293,270,273,365,301,306,177,268,678,435,329,239,460,473,261,295,507,232,214,273,327,296,388,260,320,322,406
"COG1217",362,375,348,468,810,382,265,360,331,425,396,371,428,436,450,722,373,439,839,728,421,721,476,614,442,576,455,534,738,465,459,317,253,554,635,510,663,297,446,503,514,240,237,202,607,343,396,301,437,383,564,510,611,349,467,375,627,355,341,414
"COG1218",73,54,49,66,61,69,78,50,61,73,60,84,82,59,42,77,71,54,62,59,71,96,73,94,74,97,78,107,65,74,190,231,88,257,242,262,307,130,238,217,282,98,111,186,318,100,150,150,222,169,225,231,254,193,253,126,215,225,262,246
"COG1219",337,302,286,361,494,324,193,312,316,412,330,448,411,375,317,466,367,307,514,459,445,503,397,423,426,416,443,475,521,472,391,438,187,426,458,444,491,213,405,473,458,251,265,213,447,280,273,215,394,330,454,442,482,319,440,280,388,474,369,464
"COG1220",156,225,222,321,399,203,215,223,257,201,241,320,226,248,223,312,239,229,267,257,203,275,185,229,196,283,203,195,367,209,224,319,143,269,292,208,343,237,247,225,297,213,149,182,276,156,295,235,243,208,298,306,235,196,232,132,249,255,295,305
"COG1221",91,14,29,24,15,244,389,35,6,27,5,5,7,11,7,0,5,8,21,48,5,11,9,9,22,1,22,3,15,8,31,14,86,7,16,13,5,41,8,7,6,45,81,96,7,92,57,102,5,20,5,5,13,48,4,35,53,4,25,0
"COG1222",29,24,21,13,6,11,11,16,14,22,25,9,97,21,25,2,78,27,16,27,41,12,53,27,1,60,15,23,9,30,17,34,0,30,2,65,0,0,31,20,11,33,0,1,11,0,16,7,74,6,63,19,16,27,35,8,0,26,32,19
"COG1223",1,0,0,0,0,0,1,0,0,0,0,0,13,0,0,0,8,0,1,0,4,2,2,0,0,2,0,1,0,1,5,1,0,4,0,0,0,0,0,2,1,2,0,1,0,0,0,0,2,1,3,1,2,0,3,0,0,0,5,0
"COG1224",1,0,0,0,1,0,0,0,0,1,0,1,23,0,0,0,18,0,1,0,8,2,4,6,0,9,0,2,0,3,0,1,0,5,0,9,0,0,5,1,0,0,0,1,1,0,0,0,7,1,1,0,6,0,2,0,0,1,0,0
"COG1225",328,312,285,155,221,215,154,327,286,339,270,341,334,263,309,203,227,288,239,224,269,247,381,213,289,289,288,321,191,247,281,293,136,296,231,380,237,139,272,300,282,138,181,119,273,183,200,194,322,273,298,188,223,294,268,393,142,316,282,224
"COG1226",638,363,456,407,328,626,920,266,361,405,349,211,422,405,320,201,441,358,328,451,403,277,382,307,400,267,416,399,308,351,449,329,579,267,296,358,250,723,374,356,246,559,665,595,285,638,472,665,368,429,298,320,364,495,382,596,461,340,357,230
"COG1227",12,2,9,2,7,5,4,0,0,5,5,0,14,6,0,4,18,2,19,16,24,22,10,36,9,10,4,7,17,13,11,4,10,7,11,13,9,37,6,8,3,8,10,4,15,1,2,3,7,2,14,26,16,8,8,13,52,2,10,2
"COG1228",648,893,863,780,407,1070,1131,580,877,633,951,498,467,728,796,311,607,900,468,594,316,435,544,911,460,676,363,394,539,364,630,539,1006,584,452,594,513,377,371,328,309,1035,1042,600,385,1074,968,516,726,732,455,376,668,735,522,633,941,449,602,719
"COG1229",4,9,8,19,21,4,1,12,11,14,11,18,9,7,18,36,16,8,21,19,13,24,14,3,10,10,10,5,31,30,4,8,22,15,34,8,10,31,16,20,28,4,34,1,16,0,19,0,13,10,17,32,12,21,20,8,12,11,12,16
"COG1230",220,144,233,87,35,270,579,121,192,128,110,40,54,85,90,14,46,124,47,127,18,20,67,27,27,7,97,27,78,26,179,35,441,23,61,47,29,670,44,15,16,211,402,403,25,480,197,460,37,231,26,7,11,196,14,273,170,53,104,7
"COG1231",62,131,103,121,18,184,179,80,126,37,144,48,34,91,109,90,77,114,20,29,50,35,45,45,28,72,28,32,12,47,60,62,32,70,12,46,22,88,36,27,8,149,73,22,31,20,159,89,48,80,19,36,32,59,46,63,52,58,54,72
"COG1232",126,129,97,198,50,125,13,111,97,178,130,136,116,114,117,42,211,109,54,42,74,68,93,89,47,93,57,97,33,81,80,84,46,96,38,89,61,19,51,53,80,45,33,12,53,126,174,5,141,109,85,40,97,156,118,47,50,115,120,255
"COG1233",764,427,369,542,682,411,67,324,363,726,424,758,881,581,399,527,814,464,660,627,818,889,896,934,854,741,1027,889,654,886,598,923,189,843,759,999,721,113,928,1025,813,250,161,76,951,509,612,88,819,523,828,644,815,611,867,278,656,812,718,682
"COG1234",222,196,229,186,188,176,93,265,225,217,247,196,280,196,254,166,300,219,255,223,288,224,268,218,226,223,202,319,226,238,219,225,106,245,210,304,219,57,221,268,222,252,120,99,226,85,235,132,225,196,244,225,294,219,274,157,136,238,186,228
"COG1235",178,152,152,215,203,200,217,133,159,190,154,200,214,185,163,188,247,186,168,179,146,231,220,217,239,235,199,194,190,226,171,256,125,200,245,217,259,141,190,140,190,159,137,160,216,116,234,165,274,158,242,229,227,276,206,89,209,197,225,200
"COG1236",165,231,242,45,71,208,252,343,205,154,209,159,168,153,172,33,171,215,65,137,169,94,210,87,125,107,198,185,96,173,280,160,208,90,111,211,58,261,178,196,136,134,232,182,115,196,111,229,139,241,135,105,105,217,162,262,96,95,97,50
"COG1237",5,21,8,9,39,9,0,12,17,9,19,9,10,12,16,9,19,14,33,18,6,24,13,14,13,17,5,19,34,10,3,4,0,14,29,6,44,0,3,3,12,4,0,1,20,0,7,0,6,6,9,5,21,8,20,8,13,2,5,31
"COG1238",101,146,137,147,199,139,206,116,141,108,106,171,158,168,104,221,139,127,149,134,137,188,109,186,149,203,109,115,139,148,144,161,55,156,215,115,231,134,138,128,170,113,60,157,128,78,115,124,153,108,173,162,137,117,124,126,209,121,183,162
"COG1239",272,82,91,64,94,108,9,54,79,190,95,86,281,104,75,42,175,96,154,186,219,186,257,149,209,70,426,353,140,183,180,189,12,154,166,306,98,18,302,354,184,46,27,9,231,60,49,17,122,108,198,77,167,100,195,40,122,211,109,135
"COG1240",98,13,19,8,24,26,0,3,11,53,20,19,44,17,16,1,38,13,30,37,101,25,66,0,67,17,145,92,22,63,68,42,13,35,21,25,5,8,95,155,49,25,3,0,19,44,9,22,28,38,18,35,52,32,57,8,33,63,27,6
"COG1241",64,245,204,34,9,39,24,448,221,89,216,93,273,166,250,20,207,257,40,101,100,20,108,74,18,125,23,39,16,70,114,95,23,76,6,160,4,5,39,56,13,303,6,12,10,1,101,67,156,198,131,27,62,109,61,333,2,44,64,24
"COG1242",8,24,26,40,6,14,9,16,31,4,25,0,1,14,28,0,5,28,0,1,3,1,3,6,3,5,6,5,1,2,13,3,0,2,5,4,5,0,9,9,0,1,0,0,1,0,50,2,13,13,3,4,0,7,4,50,3,7,2,0
"COG1243",9,171,159,37,12,18,5,270,157,45,156,107,21,97,167,253,27,134,14,14,26,27,43,9,7,47,12,10,11,18,69,21,1,26,11,26,17,0,9,17,8,218,0,12,6,0,90,45,55,120,23,19,18,51,19,203,4,29,25,15
"COG1244",29,25,22,8,4,16,6,14,22,34,21,8,66,36,23,0,52,29,14,30,12,9,42,20,6,33,10,12,8,28,14,43,0,28,2,49,0,0,10,23,6,24,13,2,9,0,3,4,71,21,45,11,15,44,36,7,2,25,29,8
"COG1245",35,207,173,33,10,27,15,318,155,59,174,102,116,118,176,16,61,172,22,45,44,11,70,41,8,78,21,24,8,35,104,52,0,62,4,115,1,1,25,24,18,81,0,3,14,0,68,15,118,150,68,16,13,75,38,197,1,38,37,15
"COG1246",49,40,71,57,24,62,143,30,42,47,39,9,28,26,34,28,24,39,21,51,21,25,20,52,15,24,25,6,24,12,32,7,48,12,20,19,27,116,17,17,4,57,50,105,12,51,91,119,13,26,9,16,15,67,8,66,78,13,38,3
"COG1247",15,40,37,28,11,35,12,27,44,38,50,18,18,27,42,30,23,52,12,31,23,16,21,17,19,29,9,16,16,31,26,14,37,25,20,12,3,36,6,16,4,12,39,9,15,57,22,9,28,36,7,20,18,21,15,30,32,20,19,15
"COG1249",993,872,886,715,870,872,869,752,871,915,779,760,913,801,763,647,853,811,771,885,868,811,901,847,861,730,1070,862,870,843,928,859,956,788,857,857,732,1359,994,1091,768,522,958,782,775,1112,730,868,777,923,762,774,839,913,820,951,851,881,844,769
"COG1250",711,960,951,1037,763,878,802,1048,1058,749,965,871,966,1058,963,723,968,971,791,792,796,822,753,1247,852,1044,771,722,843,775,817,887,664,950,791,812,834,1286,800,700,848,644,578,583,773,682,940,780,1016,891,945,827,913,857,848,921,899,824,937,895
"COG1251",111,50,67,84,2,100,293,45,41,49,12,6,27,46,5,7,15,18,8,84,5,2,12,8,10,3,46,6,22,4,72,9,150,2,22,18,11,314,16,0,3,92,253,212,3,124,114,353,5,59,3,4,2,73,3,87,44,11,50,1
"COG1252",381,100,195,53,145,204,215,124,125,284,103,135,260,119,106,48,188,126,200,194,363,204,402,109,309,102,537,389,165,289,313,253,165,211,214,387,141,416,348,530,233,96,195,198,265,198,82,201,185,231,184,165,224,227,300,140,102,302,140,110
"COG1253",447,401,401,307,225,300,228,405,383,480,395,366,397,361,421,264,335,435,273,308,428,348,470,329,355,276,436,475,273,339,323,382,202,364,306,440,288,193,338,399,271,254,171,169,338,408,366,264,407,490,356,226,309,383,373,390,359,434,321,289
"COG1254",6,73,87,48,10,27,4,81,68,17,68,25,8,34,73,5,10,56,10,4,10,9,16,1,17,15,7,11,8,5,33,10,8,16,10,14,9,15,3,12,14,49,12,5,12,14,59,16,21,64,11,7,8,29,19,71,2,15,12,4
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",116,75,77,38,183,160,224,65,83,89,79,20,61,73,53,7,61,68,96,131,99,59,71,67,80,28,80,41,156,53,81,74,142,32,199,65,80,233,82,80,70,73,198,118,99,136,54,214,35,59,48,92,64,134,44,191,136,46,70,28
"COG1257",118,140,161,55,71,136,240,190,132,119,126,109,129,121,145,47,128,123,63,166,63,79,102,115,77,120,61,59,69,76,108,130,4,103,96,126,97,6,67,51,50,102,24,158,68,7,78,124,152,157,128,69,93,159,75,231,99,75,104,78
"COG1258",36,157,138,18,9,30,7,259,141,58,135,60,111,108,156,10,70,174,17,43,28,14,58,38,6,37,9,17,5,32,80,60,0,31,6,67,2,1,15,27,5,7,0,1,17,0,44,0,79,168,59,22,14,53,21,174,0,18,29,19
"COG1259",25,58,34,64,30,37,9,36,46,72,44,49,23,51,52,63,71,60,35,44,41,39,40,54,63,35,26,13,36,53,11,10,0,16,11,11,14,1,7,8,4,15,3,3,12,1,18,1,17,16,9,14,16,25,27,4,22,16,8,17
"COG1260",20,224,185,104,33,97,16,276,191,98,210,150,37,96,276,107,68,226,43,57,73,18,49,5,42,58,18,46,39,62,120,57,5,49,10,40,82,2,19,32,15,64,18,21,17,8,189,7,53,155,47,44,37,67,50,198,9,63,51,116
"COG1261",42,26,29,17,21,50,98,26,28,14,34,2,15,20,13,1,12,23,12,37,11,12,12,9,8,0,18,8,10,7,31,7,18,9,13,6,12,65,15,14,4,33,40,74,13,14,29,96,18,8,6,12,7,39,8,28,49,5,27,2
"COG1262",244,637,624,640,366,374,232,463,593,335,641,222,274,471,565,111,397,621,271,354,209,390,292,339,300,265,231,198,348,211,370,298,255,263,436,304,431,239,283,203,287,285,428,291,272,249,736,287,302,493,278,165,299,708,285,483,406,258,251,340
"COG1263",1,1,1,2,0,1,34,0,1,0,0,0,0,1,0,0,1,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,0,0,1,4,2,2,0,1,1,0,0,0,0,0,34,0,0,0
"COG1264",0,0,0,0,0,0,24,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,21,0,0,0
"COG1266",207,49,60,81,50,102,63,38,67,134,52,73,172,78,55,23,80,69,61,106,111,122,198,113,106,113,228,198,68,110,118,135,36,114,102,273,58,62,147,175,115,83,28,5,177,93,80,11,128,100,153,48,101,91,112,32,84,144,84,49
"COG1267",64,69,72,109,79,79,77,71,65,74,81,93,59,82,70,99,75,52,82,58,69,95,66,81,73,106,70,73,65,85,79,79,16,101,102,70,137,44,85,63,98,70,44,61,96,10,87,63,63,54,100,85,68,75,82,42,74,88,84,121
"COG1268",82,80,63,91,150,47,8,77,76,97,76,157,114,89,78,177,132,69,128,94,103,122,103,102,147,123,133,141,122,142,67,145,12,125,130,114,167,2,132,107,149,34,17,14,139,12,56,15,133,79,105,131,116,53,142,53,96,152,113,147
"COG1269",37,305,232,43,12,30,18,378,271,82,234,125,140,149,299,13,88,253,23,46,35,15,85,54,12,70,16,25,21,47,102,77,0,44,5,102,0,1,17,27,15,38,9,2,11,0,79,7,131,204,86,14,35,107,47,324,0,35,52,21
"COG1270",137,120,105,59,37,94,118,198,96,67,109,43,60,76,129,9,36,109,31,57,76,70,111,57,58,25,113,144,44,80,115,71,58,34,50,78,16,82,103,157,63,32,61,72,71,56,69,78,40,112,46,38,49,85,81,140,42,81,64,8
"COG1271",119,57,91,207,5,205,332,51,70,45,42,10,27,109,36,24,17,40,11,96,3,5,16,4,10,2,27,5,24,10,73,9,238,4,14,15,3,315,27,7,4,157,201,249,7,264,201,307,5,93,2,6,11,115,8,125,98,11,61,2
"COG1272",27,46,50,59,36,62,79,56,35,28,47,17,12,31,43,83,24,59,30,21,15,45,19,73,21,27,15,13,39,10,32,24,37,41,30,25,44,95,19,6,15,49,21,58,25,60,64,74,46,58,31,9,44,34,22,75,71,26,27,54
"COG1273",6,11,14,4,0,10,2,4,9,5,8,1,0,3,1,0,3,15,2,3,1,0,0,1,1,0,4,0,0,0,1,4,27,0,0,0,0,8,7,0,0,10,1,2,0,42,3,21,1,49,1,0,0,3,0,5,0,4,4,1
"COG1274",18,45,50,97,21,50,1,44,37,34,48,19,10,42,40,5,9,56,23,12,15,14,24,0,18,23,11,13,8,6,28,27,34,25,7,20,9,4,6,21,9,19,0,3,6,112,104,19,36,53,6,6,7,31,14,10,12,22,31,6
"COG1275",4,0,0,14,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,1,3,2,2,2,0,0,4,14,17,0,4,36,20,2,9,1,0,0,3,0,3,33,0,1,0
"COG1276",8,1,6,0,4,7,23,3,0,5,0,0,0,1,0,0,2,2,4,10,0,0,3,0,3,0,8,1,3,2,18,4,4,3,10,2,7,8,9,6,1,32,3,54,7,2,5,58,2,9,0,1,0,23,3,10,28,1,17,1
"COG1277",84,118,105,125,88,89,77,53,131,170,153,99,57,86,155,26,79,111,61,47,64,65,125,39,60,46,47,37,47,44,66,54,55,28,46,47,35,23,49,55,54,67,196,15,39,30,142,36,64,73,33,57,43,200,61,101,53,87,77,37
"COG1278",117,181,172,143,177,158,166,170,174,124,173,145,118,128,164,179,118,145,156,147,90,133,114,133,125,146,99,110,152,112,161,115,354,125,159,98,194,229,110,100,136,433,143,133,125,164,179,350,135,156,140,138,142,105,106,170,149,120,145,146
"COG1279",61,29,40,10,54,50,91,45,38,70,31,98,75,49,27,132,76,30,33,33,73,90,57,67,98,120,62,70,42,104,52,110,17,82,76,77,98,64,74,57,115,22,11,90,94,19,21,39,77,38,82,101,90,46,78,31,78,91,87,90
"COG1280",222,313,260,275,308,291,343,283,275,287,274,389,300,324,263,500,329,252,329,251,291,308,256,382,360,440,260,260,272,365,278,398,199,352,336,292,347,396,321,273,328,173,261,219,356,180,211,194,352,262,387,422,351,216,325,214,403,368,365,323
"COG1281",55,1,15,0,26,25,34,6,7,23,4,9,23,12,2,3,21,1,19,30,42,26,26,22,25,8,38,29,23,21,82,58,110,55,87,94,46,145,85,164,51,44,113,81,105,110,24,112,39,60,59,88,73,59,76,69,85,72,58,7
"COG1282",389,277,275,363,530,309,214,318,340,401,343,530,445,366,315,468,406,337,556,439,402,459,430,284,392,425,542,521,522,463,397,497,157,477,439,423,484,199,491,603,529,174,147,200,454,199,296,201,437,282,451,454,481,314,513,164,239,513,479,464
"COG1283",122,94,133,170,20,190,237,105,93,99,120,72,58,103,107,113,75,89,18,83,102,57,56,132,35,105,70,41,30,65,94,64,49,61,26,78,14,72,35,51,44,275,116,198,16,52,225,196,152,67,63,66,90,114,73,314,75,97,94,139
"COG1284",39,35,36,10,7,84,114,18,27,15,34,5,8,20,30,0,3,31,3,29,4,2,4,3,3,1,7,0,3,6,12,2,3,1,2,2,2,13,3,1,1,9,7,21,0,7,5,9,1,8,1,2,0,6,1,6,2,4,4,0
"COG1285",4,5,6,12,1,5,2,2,4,0,5,1,3,1,2,2,2,4,1,1,0,0,0,1,2,0,3,1,0,0,19,2,53,0,0,1,6,57,7,2,0,13,38,8,0,46,25,43,3,24,0,0,1,4,2,36,15,1,7,0
"COG1286",27,20,27,14,31,24,53,17,7,22,12,10,22,21,19,31,27,14,34,36,17,35,14,83,34,36,31,26,44,21,36,14,18,24,37,23,43,40,41,13,34,33,48,49,48,25,25,81,13,17,32,19,28,43,33,17,46,19,22,24
"COG1287",157,221,213,60,42,61,42,337,191,207,214,142,316,187,240,12,281,226,63,112,120,53,228,151,18,191,48,74,37,106,108,232,0,111,16,264,43,0,71,92,42,179,0,6,35,0,102,23,338,162,156,52,52,299,153,235,4,113,172,77
"COG1288",24,8,36,3,0,9,49,8,6,6,7,3,2,3,8,2,3,9,2,4,0,2,5,13,1,1,9,2,0,1,12,1,49,1,2,5,4,42,3,0,1,20,17,80,2,23,13,58,0,9,6,1,0,19,2,31,61,5,20,2
"COG1289",33,23,63,1,1,64,64,17,33,5,18,5,7,10,4,2,3,25,5,4,1,3,3,0,11,0,13,4,1,4,3,2,52,1,1,2,0,169,4,1,0,15,29,49,1,70,21,30,1,70,1,2,0,11,5,26,29,8,22,0
"COG1290",324,361,280,415,636,263,182,417,362,325,380,529,506,427,374,440,506,312,583,497,419,459,390,453,353,447,412,531,571,451,383,433,183,404,464,403,599,176,485,460,504,206,215,204,428,260,373,177,390,336,447,435,477,355,464,247,287,437,346,432
"COG1291",158,133,115,130,105,127,148,89,128,99,119,68,64,117,142,13,73,102,58,82,67,43,76,30,50,48,69,59,65,50,87,65,174,38,70,56,54,200,58,80,41,136,189,110,55,135,163,200,87,92,38,82,52,152,68,283,96,60,91,52
"COG1292",277,155,266,87,134,256,520,145,191,128,113,84,145,146,130,74,154,163,233,209,123,166,110,205,187,176,145,293,123,101,174,145,320,183,129,147,131,957,138,97,93,183,450,597,165,290,239,525,116,220,96,126,178,235,225,279,320,108,290,85
"COG1293",232,235,228,41,24,67,18,418,240,172,274,116,201,153,236,93,129,282,73,108,161,73,218,55,106,91,229,217,45,148,182,145,8,124,53,255,23,5,127,213,68,104,1,9,131,26,84,17,155,261,151,56,80,133,139,301,15,127,109,21
"COG1294",90,39,68,52,8,141,273,37,23,27,19,3,14,50,10,12,11,21,7,68,2,1,5,9,8,0,21,4,13,13,57,6,140,3,13,7,2,199,14,1,3,122,153,179,6,140,34,209,7,69,0,3,3,44,4,145,85,14,60,2
"COG1295",166,91,99,40,37,107,186,32,107,102,75,55,72,56,67,24,41,72,66,116,77,66,107,63,86,29,138,115,50,90,117,47,153,54,60,129,38,265,95,112,42,97,162,166,61,170,57,174,54,154,61,38,46,92,86,180,119,110,62,40
"COG1296",41,34,39,36,111,62,77,63,38,49,28,75,57,62,24,133,80,40,80,80,77,92,43,105,89,71,54,57,98,110,62,56,25,63,93,49,113,71,63,66,86,33,36,65,64,67,30,56,62,24,81,120,102,34,71,74,98,36,66,87
"COG1297",111,90,89,162,38,65,23,95,119,111,115,84,160,100,96,17,130,97,44,48,32,27,84,81,16,72,37,53,36,71,63,92,4,62,24,113,28,1,40,42,19,112,3,4,21,6,179,15,177,61,134,59,46,99,72,147,3,92,117,106
"COG1298",135,107,143,64,170,182,248,80,107,114,120,28,97,80,111,16,100,99,111,125,114,99,85,65,114,39,100,68,161,72,117,78,264,48,152,52,91,382,108,102,77,84,281,197,101,200,50,285,83,104,63,132,85,203,81,215,195,59,111,35
"COG1299",4,3,6,1,2,7,15,2,4,1,1,1,1,3,1,1,5,4,2,4,3,5,0,2,4,2,0,2,2,2,5,1,3,2,2,0,3,22,0,1,0,1,2,17,2,8,2,7,1,4,5,1,5,2,1,7,36,3,6,0
"COG1300",5,10,14,0,0,11,3,2,7,12,4,2,2,5,1,1,10,10,1,2,0,4,5,1,6,3,3,1,2,0,9,1,52,0,4,4,1,60,8,0,0,20,44,3,0,97,2,21,2,49,1,0,0,14,5,11,7,3,5,2
"COG1301",166,131,182,142,191,147,193,114,159,177,142,154,159,148,146,168,167,153,206,181,119,167,170,209,139,189,141,161,241,146,167,167,153,189,239,141,243,170,149,114,189,166,208,191,184,182,211,246,178,196,168,141,205,237,171,345,258,169,174,207
"COG1302",0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG1303",14,58,44,4,1,10,8,103,55,18,57,29,37,36,61,4,18,55,7,16,6,6,22,15,0,27,5,5,3,8,31,12,0,16,2,29,0,0,5,5,3,9,0,1,4,0,19,7,23,55,15,6,7,17,6,74,0,14,14,3
"COG1304",363,298,229,249,713,291,243,256,295,432,282,653,510,311,333,341,470,286,610,433,369,465,397,418,388,493,391,420,691,431,329,470,140,446,543,406,664,257,510,408,672,161,98,281,438,195,252,167,410,252,522,486,471,318,414,177,348,542,467,545
"COG1305",220,193,245,187,115,219,372,81,160,252,150,104,142,122,111,25,128,167,126,163,151,137,205,26,177,82,247,178,107,119,188,174,263,82,131,169,87,345,176,219,174,407,404,254,138,478,330,463,90,353,113,61,47,255,81,327,110,174,109,41
"COG1306",8,4,12,5,18,4,2,7,8,8,7,34,12,17,7,159,39,6,48,22,37,19,16,0,42,31,13,15,35,41,38,63,0,35,11,9,20,0,11,12,18,6,0,16,19,0,7,1,40,13,44,20,35,7,25,1,0,46,48,94
"COG1307",24,46,26,67,7,45,12,23,36,71,54,66,13,22,53,1,11,50,7,1,8,2,31,0,6,25,6,16,1,10,9,8,9,4,0,6,0,41,1,2,0,2,2,1,0,5,17,0,7,12,2,0,2,11,3,6,1,13,7,8
"COG1308",3,36,42,3,1,3,0,60,47,2,38,18,12,18,47,6,3,44,5,0,0,0,8,1,0,9,0,0,0,1,13,2,0,4,0,4,1,0,1,0,0,51,0,0,1,0,18,13,4,33,0,0,0,12,3,60,0,3,1,0
"COG1309",517,235,367,201,213,587,1063,257,203,264,148,126,188,164,121,128,177,198,194,363,140,209,180,406,190,181,254,131,211,144,340,147,805,156,182,145,174,1696,193,115,168,378,1051,787,184,728,326,1116,148,340,119,161,171,368,189,609,427,144,269,153
"COG1310",12,101,84,33,7,33,7,133,75,39,77,68,79,63,99,14,52,94,12,25,84,25,36,12,34,27,26,37,3,28,64,38,807,19,1,33,10,1,49,23,2,45,62,710,8,231,52,27,46,76,19,15,18,44,40,104,7,29,31,14
