"","X39_DCM_0d2.1d6","X102_MES_0d2.3","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X149_SUR_0d2.3","X76_DCM_0d2.0d45","X45_SUR_0d2.1d6","X125_SUR_0d2.3","X41_DCM_0d2.1d6","X76_DCM_0.0d2","X150_SUR_0d2.3","X62_SUR_0d2.3","X98_SUR_0d2.3","X72_DCM_0d2.3","X122_DCM_0d2.0d45","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X112_MES_0d2.3","X125_SUR_0d45.0d8","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.3","X124_DCM_0d2.3","X112_SUR_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d1.0d2","X68_MES_0d45.0d8","X82_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X111_MES_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.0d45","X110_SUR_0d2.3","X23_DCM_0d2.1d6","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X133_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X128_SUR_0d2.3","X68_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X145_MES_0d2.3","X99_SUR_0d2.3","X82_SUR_0d2.3","X110_MES_0d2.3","X67_SUR_0d45.0d8","X65_SUR_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X78_SUR_0d2.3"
"COG0482",347,428,199,364,393,440,401,435,380,193,375,423,434,406,429,464,423,408,436,460,370,255,348,441,306,364,417,423,417,438,390,354,107,354,383,344,349,370,312,425,415,392,434,358,339,413,333,436,412,409,274,363,440,374,445,352,402,424,277,415
"COG0483",451,435,396,401,500,597,623,495,439,350,509,522,564,497,535,551,500,613,553,578,394,370,429,533,443,493,521,466,524,498,400,487,141,470,413,492,482,475,518,502,464,563,601,576,458,510,373,484,493,564,391,451,587,385,473,397,512,469,306,587
"COG0484",449,646,251,563,679,663,415,635,532,189,540,551,437,520,504,487,524,472,522,532,558,390,627,564,483,590,492,543,491,572,520,610,208,485,435,466,515,521,547,508,493,501,401,457,626,457,498,546,573,496,380,583,436,439,570,500,556,536,432,485
"COG0486",442,312,144,413,448,417,576,513,316,179,515,525,569,480,492,539,482,415,497,498,262,290,435,444,321,365,484,458,492,567,318,439,126,307,398,347,461,331,346,494,537,412,541,497,378,477,354,523,287,494,298,246,562,422,370,420,472,478,251,542
"COG0488",623,574,1048,812,576,303,415,382,493,944,532,450,364,437,341,619,466,670,488,502,698,744,840,318,766,463,395,431,456,480,656,759,411,728,1110,536,757,472,568,328,533,539,475,400,806,509,715,526,573,491,767,633,414,1278,562,1275,501,597,414,514
"COG0489",369,441,511,465,429,460,384,551,423,486,460,413,350,488,459,420,510,399,428,476,533,464,416,450,463,429,396,412,451,406,453,464,186,435,413,384,538,418,401,469,440,459,360,416,476,371,423,481,453,444,466,510,387,430,404,590,406,412,353,406
"COG0490",0,0,51,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0
"COG0491",780,903,821,960,956,875,742,912,825,950,878,818,786,920,909,890,928,912,822,804,1036,1021,1011,941,848,931,758,892,769,752,923,872,419,1248,1057,794,686,1024,1064,922,932,888,721,700,879,895,825,908,1115,858,1011,1074,865,979,949,1015,882,922,581,792
"COG0492",657,503,386,649,710,867,870,745,627,348,794,739,760,683,684,714,728,676,727,731,540,372,673,758,566,656,760,718,750,756,453,701,233,432,546,418,738,475,582,744,723,693,705,714,628,643,626,735,475,737,345,492,729,514,512,563,677,696,359,704
"COG0493",481,612,355,269,562,639,481,474,449,274,552,565,611,579,486,646,511,535,474,485,471,416,573,611,451,497,486,590,522,512,677,433,153,533,518,973,184,746,510,621,488,729,474,462,538,653,566,368,582,535,356,532,553,524,686,489,597,640,435,513
"COG0494",455,641,566,442,501,525,461,466,486,569,447,453,471,495,554,542,521,592,471,460,612,600,577,567,537,556,455,544,459,447,592,478,260,580,574,485,418,607,594,538,494,535,442,403,460,493,508,457,658,569,585,614,504,546,570,542,468,499,489,418
"COG0495",300,338,126,313,335,368,356,393,300,126,366,335,374,332,319,329,345,305,335,315,257,229,390,385,242,345,367,344,344,374,813,1034,306,736,908,763,930,923,909,1063,1007,946,1018,1010,926,904,777,1086,829,1043,564,922,1106,873,935,913,1014,1023,781,1039
"COG0496",125,131,84,200,154,114,144,152,132,109,150,142,156,126,132,143,160,158,145,134,113,137,138,135,122,142,167,148,142,177,123,187,45,147,151,126,210,123,175,126,159,174,153,174,154,122,118,174,122,159,173,140,158,156,141,205,127,148,57,137
"COG0497",223,245,303,283,152,88,280,167,180,226,197,185,168,142,145,254,180,256,190,212,170,217,192,128,207,160,199,196,213,191,234,281,98,216,295,222,355,182,176,120,217,159,217,245,178,165,242,251,183,257,223,199,218,328,231,315,163,184,167,237
"COG0498",505,689,245,427,554,734,503,487,497,213,523,563,490,472,515,453,521,528,555,580,672,465,515,628,442,630,537,507,525,468,551,519,135,597,459,544,412,647,654,503,479,500,500,492,426,518,400,486,657,529,402,690,523,465,603,384,586,547,408,474
"COG0499",479,513,241,470,592,604,543,595,503,188,547,544,592,605,573,526,531,501,544,576,411,347,525,561,440,530,612,560,556,546,467,545,171,482,490,445,486,589,510,571,567,618,554,502,501,484,613,587,509,519,383,536,546,474,558,437,573,558,376,497
"COG0500",1443,2066,1112,1459,1592,1453,1272,1510,1696,1467,1564,1372,1567,1624,1645,1522,1424,1679,1569,1743,1815,1706,1575,1623,1614,1616,1496,1469,1364,1319,1679,1595,1695,1885,1427,1980,1359,1866,1633,1476,1328,1407,1278,1322,1681,1524,1186,1334,1969,1506,1517,1921,1615,1484,1753,1542,1552,1555,1895,1557
"COG0501",264,279,251,249,351,360,231,360,308,240,322,290,365,334,323,279,320,242,287,338,273,308,244,373,294,309,319,314,330,268,290,202,207,283,214,387,164,260,297,372,340,340,288,257,318,303,256,284,258,279,256,234,304,185,300,316,298,329,252,289
"COG0502",20,60,28,23,21,26,49,19,16,55,31,23,17,19,17,17,17,37,25,25,36,39,20,17,31,28,45,23,20,31,106,126,70,76,40,95,220,91,50,18,71,56,107,104,57,38,96,72,92,83,100,83,81,39,87,59,38,43,127,94
"COG0503",147,193,71,178,193,196,194,190,201,109,180,197,176,173,191,167,209,185,199,194,164,141,167,194,151,184,203,201,190,187,176,209,237,183,121,145,142,194,185,194,196,125,183,208,166,166,153,167,153,168,121,204,205,119,172,116,189,181,195,187
"COG0504",588,540,300,513,691,720,635,656,650,235,653,646,675,690,682,594,653,538,704,711,495,419,620,690,521,592,698,610,674,660,157,211,79,157,170,208,216,187,168,228,200,209,207,243,207,206,237,252,190,220,145,184,242,168,179,174,216,235,131,202
"COG0505",395,370,209,398,471,456,420,421,396,155,441,456,439,413,460,421,444,381,457,432,350,275,480,491,324,388,447,421,399,448,365,385,130,323,432,342,385,337,374,498,452,420,448,424,447,433,364,419,359,418,260,359,503,390,429,360,473,420,277,477
"COG0506",168,302,561,247,249,160,123,208,316,430,177,174,171,255,237,210,243,101,212,230,242,224,204,197,246,166,146,185,178,165,320,202,219,294,483,257,168,273,170,282,280,204,141,128,243,276,205,279,271,175,319,271,181,478,314,442,197,273,305,148
"COG0507",252,198,1061,254,149,96,284,141,114,518,191,225,164,144,109,218,193,332,179,222,331,358,163,77,411,140,241,146,221,242,276,309,160,186,333,245,333,211,106,83,202,209,290,341,284,185,297,177,207,217,345,245,165,419,197,407,121,150,317,302
"COG0508",993,570,902,965,1117,1077,1078,1086,898,640,1111,1151,1162,1011,1008,1237,1091,861,1041,1097,735,629,1016,1107,869,923,1072,1045,1074,1070,605,909,300,670,1242,432,751,630,832,1234,1089,1095,1120,905,1043,966,1012,1043,649,1002,669,687,1072,1167,714,971,1120,1167,405,1059
"COG0509",119,106,38,129,148,116,103,126,163,47,145,134,83,127,130,130,145,98,148,144,91,102,152,125,101,108,126,114,124,133,113,148,57,114,136,138,153,126,123,144,121,119,113,96,121,100,129,158,111,117,112,119,122,133,134,109,122,153,112,107
"COG0510",73,40,0,39,52,51,52,89,55,11,66,63,34,61,73,52,56,58,71,82,48,40,64,74,26,52,31,69,59,47,58,50,23,64,29,46,23,64,45,70,97,64,64,66,65,65,47,64,72,50,35,58,54,36,86,103,61,81,14,51
"COG0511",201,217,106,260,209,204,173,206,192,154,208,188,163,175,227,191,203,259,203,181,168,251,271,207,229,210,196,205,192,200,274,225,165,233,307,210,213,261,249,175,193,200,160,173,206,216,267,187,203,242,248,180,194,291,208,338,193,231,185,222
"COG0512",249,254,125,249,309,243,322,293,216,126,299,305,362,249,280,266,319,257,314,256,240,177,278,302,259,263,317,327,289,328,260,278,87,225,252,179,306,254,270,331,296,254,289,322,265,265,198,290,238,284,210,247,327,208,271,218,303,342,157,275
"COG0513",837,838,986,1077,1121,766,797,781,940,991,1092,808,859,764,749,1064,834,951,734,851,881,947,1310,817,978,733,775,913,827,961,913,960,501,851,1818,809,792,825,769,862,870,945,817,788,1249,944,1051,790,957,934,952,915,922,1797,855,1309,952,1197,815,1039
"COG0514",159,103,410,338,175,40,66,146,90,306,165,88,111,118,78,210,124,118,67,113,228,347,174,70,169,119,101,160,98,100,140,149,156,137,481,115,190,86,81,97,207,140,75,64,269,144,264,194,99,126,289,158,139,565,123,541,134,180,206,149
"COG0515",608,295,585,1242,802,200,101,390,735,228,536,247,110,308,246,128,320,225,167,272,324,606,1080,214,1024,501,125,486,292,447,315,447,331,406,404,353,315,241,560,144,297,258,133,251,551,197,352,801,311,164,412,239,104,489,266,319,551,548,302,366
"COG0516",547,480,533,502,602,659,516,644,634,440,567,538,594,530,563,529,584,521,656,563,456,400,494,607,535,605,566,578,534,536,455,499,892,490,363,439,477,483,545,632,529,585,550,560,521,542,546,524,502,559,369,504,553,404,528,465,546,528,723,542
"COG0517",458,770,573,640,656,520,445,614,516,529,503,443,704,587,620,709,567,553,493,553,741,594,691,597,511,673,547,633,454,501,747,599,351,745,716,786,505,742,611,589,570,652,421,431,599,571,511,610,790,628,578,771,606,703,740,705,626,686,787,490
"COG0518",651,851,335,619,634,636,736,635,614,319,651,663,650,632,669,675,638,672,674,681,696,490,670,648,505,659,600,699,696,680,728,728,182,707,547,644,604,802,538,709,641,581,646,639,617,676,473,663,806,703,522,797,700,523,761,532,640,740,472,652
"COG0519",418,512,263,489,502,511,549,494,448,225,486,476,525,467,491,510,475,473,543,522,477,314,471,514,401,476,569,505,480,510,150,214,47,151,146,143,141,159,132,194,179,148,138,145,140,172,115,179,186,183,125,182,185,118,175,133,149,184,114,158
"COG0520",716,757,594,736,789,832,703,747,741,346,699,724,569,758,700,560,796,659,718,765,743,692,699,771,687,841,712,751,752,788,242,302,73,303,208,301,253,284,261,240,235,179,224,242,202,193,210,233,271,230,194,304,230,183,279,199,252,244,241,211
"COG0521",99,111,69,94,121,108,85,82,120,57,77,100,66,120,120,74,99,78,80,92,107,102,123,110,112,128,67,130,86,75,124,119,29,137,114,170,71,140,126,112,83,90,79,76,82,130,97,79,136,83,118,127,61,112,122,92,108,99,117,72
"COG0522",238,223,108,270,276,269,277,284,230,100,268,239,267,242,223,230,266,227,274,275,217,168,290,272,232,249,244,245,242,302,182,280,83,204,262,222,270,234,253,246,243,260,290,282,234,206,212,247,242,291,170,208,275,285,251,253,255,249,182,250
"COG0523",303,72,68,346,246,192,512,225,169,120,413,405,282,143,69,167,388,310,262,211,91,179,142,206,400,184,367,286,360,428,91,456,90,107,178,69,701,60,353,66,214,157,384,599,187,142,305,345,80,324,188,60,322,198,124,186,191,168,59,568
"COG0524",263,254,141,233,244,264,272,272,203,98,219,274,268,234,259,267,256,259,265,254,228,188,239,241,214,273,257,247,262,259,607,740,178,748,739,604,697,771,745,750,815,854,872,800,703,728,695,766,800,742,571,814,793,689,814,726,683,774,555,796
"COG0525",961,813,452,873,1021,1120,1115,965,921,378,1010,1108,1024,1026,983,915,1022,927,1094,1051,744,694,993,1029,776,901,1098,918,1063,1181,780,1067,253,781,858,708,882,852,952,1123,1043,960,1045,1066,864,881,806,975,821,1019,648,870,1069,753,830,872,1034,1020,827,1022
"COG0526",853,978,398,1046,954,994,982,975,871,437,989,940,906,967,907,879,878,898,887,982,1064,918,968,967,891,982,983,962,868,995,899,958,446,985,953,870,1110,976,929,935,909,902,889,952,896,883,690,1077,915,951,741,1036,868,1009,969,1053,892,957,755,935
"COG0527",460,694,306,383,473,625,575,483,435,292,542,537,564,526,410,506,489,505,476,499,631,426,519,542,441,454,609,555,536,518,553,497,208,380,460,387,463,526,424,493,470,547,595,576,503,483,525,458,556,572,407,613,573,503,558,516,459,506,472,551
"COG0528",171,179,114,194,145,158,188,197,189,114,170,175,172,132,190,153,176,173,185,175,161,149,189,175,159,210,199,193,166,194,167,213,52,163,195,148,233,175,185,136,195,176,183,186,147,138,186,201,170,175,125,201,200,165,174,223,168,161,177,159
"COG0529",164,137,177,151,117,83,141,138,123,198,143,127,135,130,118,117,113,146,156,134,128,130,145,99,123,161,144,119,138,147,145,164,129,135,133,112,196,130,131,102,145,111,130,138,115,93,135,184,133,149,123,148,131,150,120,157,122,138,118,154
"COG0530",244,237,212,272,249,219,313,239,251,295,243,234,223,230,240,196,255,244,217,248,236,259,256,236,251,285,222,261,242,284,259,286,121,254,210,250,318,261,244,231,242,213,262,323,214,195,229,255,234,270,278,242,263,213,249,284,220,260,256,239
"COG0531",165,529,559,342,320,273,97,273,292,445,225,156,120,203,225,142,224,135,169,184,546,378,275,259,365,287,142,271,156,172,533,243,294,526,193,560,295,540,255,250,212,142,145,128,234,167,218,279,496,153,426,531,105,226,427,281,233,203,795,124
"COG0532",698,721,279,782,781,887,726,917,695,299,799,793,857,782,744,890,805,795,781,889,641,467,775,822,557,756,797,781,774,771,641,768,210,616,773,644,675,697,637,829,784,746,700,664,764,732,716,830,660,855,373,680,879,812,738,715,751,801,578,762
"COG0533",376,350,157,368,482,491,476,445,435,153,452,499,439,444,436,448,487,388,435,439,307,258,421,484,348,407,451,437,418,457,341,440,118,321,375,296,386,383,391,475,425,434,400,401,418,437,359,447,403,435,254,402,428,361,395,342,470,433,341,461
"COG0534",476,459,540,586,651,603,506,604,529,577,572,587,604,651,686,685,580,499,560,581,535,668,721,614,527,520,571,607,507,561,547,496,257,583,808,566,336,529,516,727,624,607,525,491,671,662,535,582,527,547,699,559,610,875,540,829,621,707,538,538
"COG0535",234,361,163,186,157,155,259,140,166,239,185,209,157,171,117,173,152,225,170,169,305,250,144,121,188,202,196,148,195,216,291,189,422,295,154,761,259,371,157,102,138,113,207,228,180,208,181,162,250,205,220,264,191,167,314,139,157,115,712,218
"COG0536",361,283,205,355,392,441,430,434,374,169,408,428,444,417,438,407,361,386,431,405,240,256,390,434,303,358,426,419,434,438,272,349,116,275,314,260,383,301,329,449,446,400,429,380,367,406,359,401,247,451,268,256,456,378,324,369,410,371,206,431
"COG0537",219,249,92,205,237,239,170,249,227,93,233,197,219,206,247,260,204,209,201,232,207,183,235,235,195,245,240,216,209,188,189,220,128,213,242,261,186,217,214,266,225,220,187,171,230,247,229,237,211,225,169,204,232,210,265,173,249,245,347,198
"COG0538",385,207,198,322,423,417,537,444,445,153,480,455,466,467,452,408,468,380,504,503,164,145,390,448,290,358,501,418,506,486,62,146,28,99,117,92,125,85,108,157,141,175,183,169,122,137,149,146,75,157,67,88,201,104,97,109,172,144,56,153
"COG0539",550,396,305,594,574,594,648,647,478,310,687,660,703,605,628,700,594,634,632,650,406,416,551,581,504,520,721,594,642,635,423,616,197,421,561,471,594,416,448,641,583,637,619,582,560,551,525,638,446,701,397,439,678,576,476,581,635,556,313,635
"COG0540",397,379,145,366,414,447,422,383,372,149,401,420,427,362,374,373,419,365,363,353,375,265,395,411,286,374,382,413,397,437,401,394,96,343,313,323,347,358,324,376,401,392,420,548,374,403,363,375,407,347,269,383,377,330,361,302,378,348,290,443
"COG0541",471,512,284,451,467,579,503,480,408,221,463,500,529,490,367,458,488,412,454,469,465,358,472,521,416,486,535,497,534,493,481,449,111,411,452,408,431,508,498,454,443,413,499,422,420,460,435,464,498,425,320,489,480,438,481,332,471,456,418,468
"COG0542",1257,673,1068,1052,743,710,1567,951,811,1019,917,1116,922,690,712,1011,920,1318,975,936,698,1022,649,600,1050,789,1113,751,1077,1231,738,1086,1220,728,808,776,1709,692,773,579,923,1059,1290,1551,964,878,1061,1118,654,1164,746,681,1073,992,788,1008,756,669,703,1215
"COG0543",55,223,30,106,80,84,35,79,56,67,53,34,23,48,87,50,45,66,23,31,137,132,105,100,100,119,35,65,45,46,188,62,90,166,116,206,42,187,121,47,49,46,38,29,64,60,85,47,189,27,109,180,38,97,166,103,58,82,245,28
"COG0544",452,320,315,443,436,517,551,512,439,248,505,501,485,526,456,462,482,447,484,514,325,320,380,508,366,402,477,447,512,489,336,463,133,348,410,337,445,347,398,534,442,440,513,512,452,497,388,476,349,513,352,353,474,415,380,447,514,485,252,496
"COG0545",161,121,210,275,199,122,149,148,111,119,187,139,125,137,163,161,182,156,137,127,143,196,182,124,200,162,167,154,149,178,148,202,93,169,283,161,202,134,137,132,164,137,130,167,166,106,170,184,111,154,242,151,144,313,171,268,150,170,143,191
"COG0546",93,94,58,98,97,82,91,91,79,83,75,82,76,98,88,87,84,108,98,93,74,88,80,86,83,77,84,76,88,89,286,270,211,258,298,370,298,272,217,226,242,267,281,222,238,294,248,271,291,280,229,276,283,300,301,250,243,251,332,292
"COG0547",294,414,202,268,311,356,312,328,275,159,330,318,382,341,320,365,294,414,340,378,293,251,303,328,241,332,361,320,337,313,333,322,108,311,289,258,265,354,272,349,332,351,312,310,311,327,304,296,331,327,243,360,378,263,391,257,347,305,200,303
"COG0548",263,301,118,220,250,306,275,238,244,150,260,270,318,246,261,274,243,305,267,294,264,286,297,249,254,270,358,261,288,249,324,277,129,244,305,247,247,295,226,250,257,309,292,258,264,332,261,253,270,267,258,263,351,298,287,248,273,254,199,284
"COG0549",8,21,3,14,20,11,5,13,12,3,7,7,2,15,20,1,19,7,11,15,25,19,20,13,12,12,4,7,14,13,87,28,12,94,19,107,34,115,57,46,23,12,15,18,28,29,13,31,106,29,60,106,6,8,80,12,52,64,75,7
"COG0550",870,609,497,907,924,932,1089,1050,930,397,981,954,1035,976,966,988,1008,901,938,949,566,746,907,980,758,850,1008,998,1049,1019,690,928,387,776,778,682,861,714,805,1128,979,1005,1011,1078,1091,985,819,931,631,1000,611,639,997,760,748,1029,1038,1004,681,1017
"COG0551",75,63,38,144,52,111,71,94,79,130,82,55,73,59,150,125,86,76,130,89,87,284,98,103,133,115,52,65,71,65,86,72,109,97,111,160,108,52,167,105,128,181,69,91,109,81,161,154,88,108,210,66,78,114,99,142,95,82,408,100
"COG0552",339,389,151,325,327,339,317,355,340,124,341,367,345,284,254,312,353,320,367,306,290,253,357,314,294,313,352,342,306,329,318,408,80,297,326,311,327,320,325,335,335,270,332,317,293,321,249,355,375,354,212,332,333,322,351,277,356,342,293,319
"COG0553",672,381,6139,664,479,286,133,277,579,6946,352,191,113,239,245,216,212,415,293,158,316,550,604,266,816,318,130,345,234,277,320,358,8339,222,250,273,356,288,533,146,201,404,228,422,508,424,459,197,233,180,341,289,154,344,282,476,438,355,1369,230
"COG0554",345,296,275,293,330,406,239,369,295,189,357,309,340,415,419,392,365,344,390,361,308,211,340,398,301,332,311,381,333,332,311,288,116,297,228,405,156,301,333,421,405,476,333,488,373,409,320,303,291,329,327,305,289,247,344,351,377,386,271,287
"COG0555",6,3,19,6,4,6,0,6,2,21,5,1,1,5,6,2,6,11,1,9,13,22,7,7,17,12,5,4,2,4,13,9,31,29,13,12,5,14,17,1,6,4,2,0,4,1,6,2,14,4,8,11,1,11,6,4,3,8,1,3
"COG0556",274,170,110,233,269,261,311,272,262,106,279,317,295,281,257,290,287,246,301,246,147,165,262,295,233,261,298,299,296,329,525,861,205,517,729,561,703,550,679,928,874,804,948,901,740,792,760,864,575,884,441,559,868,741,692,614,853,861,384,831
"COG0557",431,327,331,575,329,163,638,362,265,341,414,460,448,266,218,421,351,469,350,372,320,351,385,237,319,279,450,345,455,514,406,512,175,320,598,325,746,366,236,289,473,376,516,606,431,428,335,560,295,498,335,285,511,534,383,711,315,392,311,570
"COG0558",226,317,169,239,288,291,261,266,299,107,247,295,262,294,312,239,254,266,255,298,305,198,260,298,221,280,265,260,240,274,285,273,104,318,188,344,181,317,284,303,249,262,266,309,256,234,232,276,334,280,228,348,286,199,303,190,280,277,253,237
"COG0559",551,559,345,380,459,567,566,618,503,324,538,600,680,538,453,540,541,576,541,549,536,366,489,463,493,448,587,546,554,551,635,427,161,638,445,605,315,625,556,485,520,583,580,481,472,563,463,372,609,516,447,538,572,412,571,318,532,502,259,628
"COG0560",40,102,115,64,67,46,44,57,59,75,42,40,44,20,44,58,47,46,37,36,53,56,66,45,39,56,48,54,35,39,252,202,111,194,246,226,128,235,197,129,140,189,109,97,130,148,138,130,197,140,178,197,134,227,246,230,129,148,167,110
"COG0561",219,101,341,148,127,129,60,72,227,371,106,160,13,145,83,50,111,211,134,174,146,167,112,117,220,122,93,88,213,100,101,165,697,105,66,71,104,93,155,67,98,125,134,227,227,168,165,65,100,108,76,101,28,54,123,116,111,86,115,95
"COG0562",36,5,26,44,23,16,32,26,29,14,23,28,31,23,20,24,20,22,25,16,10,8,30,16,31,19,32,14,27,19,4,16,149,3,9,6,26,5,9,24,15,13,39,43,21,20,46,21,4,17,7,12,36,12,8,15,26,18,18,32
"COG0563",240,169,200,239,221,194,211,241,224,124,204,250,247,227,234,223,219,205,241,236,172,217,203,221,213,196,216,206,196,221,156,233,138,196,208,212,207,189,198,235,229,208,226,223,250,189,207,243,160,242,188,164,230,246,222,249,238,233,200,221
"COG0564",657,439,390,611,628,577,769,595,558,369,657,687,705,581,598,697,616,513,637,614,370,446,618,571,507,474,647,649,673,727,428,582,291,427,652,382,495,415,459,657,663,551,719,749,596,705,550,658,397,583,438,391,706,703,499,706,705,642,352,671
"COG0565",187,119,69,171,214,173,239,197,187,92,229,236,246,196,169,205,205,186,212,216,87,122,216,179,147,150,223,184,204,225,117,197,59,110,175,102,221,135,137,227,184,175,203,223,192,190,146,198,116,191,130,107,245,134,146,142,227,219,81,236
"COG0566",412,298,440,506,413,366,642,440,403,285,486,507,436,507,459,477,505,443,469,469,339,247,340,415,407,342,532,439,519,542,306,520,187,318,496,260,594,269,331,453,462,355,538,549,409,371,345,551,290,490,358,302,541,483,349,600,400,409,233,500
"COG0567",225,160,182,262,232,265,234,266,176,134,278,272,320,287,221,351,263,206,267,276,121,112,235,260,201,215,264,263,278,258,510,569,253,329,932,364,445,431,515,907,924,876,722,559,813,818,746,812,377,671,423,353,814,897,594,816,841,920,201,787
"COG0568",1077,700,594,835,853,952,1267,1084,890,748,1048,1121,1255,1015,919,1084,953,1240,1134,1117,584,750,785,921,791,824,1155,964,1139,1168,741,1104,748,700,795,667,1295,632,767,999,1079,1220,1092,1231,928,1074,1024,1045,679,1177,729,624,1239,783,793,820,915,895,696,1125
"COG0569",330,344,179,437,435,381,370,453,441,163,430,447,521,436,502,451,502,355,438,482,373,326,411,450,362,408,463,445,410,449,369,413,125,420,376,453,369,423,367,541,473,433,400,352,436,421,394,459,346,453,320,342,475,400,468,408,428,477,335,398
"COG0571",204,152,124,185,239,218,220,199,317,88,244,243,263,232,223,238,204,232,261,222,149,135,228,194,171,156,239,205,218,229,131,221,114,173,227,152,231,157,148,235,192,184,259,235,278,268,180,238,147,239,145,129,260,246,187,324,265,275,127,244
"COG0572",64,76,35,104,62,38,93,32,59,34,42,59,63,53,48,39,70,67,46,53,84,62,46,42,57,35,75,50,60,78,92,51,33,76,44,86,50,95,36,47,40,25,71,102,41,46,35,60,101,33,95,70,57,50,80,80,49,39,85,54
"COG0573",138,20,221,92,439,301,226,63,62,167,458,268,162,144,36,356,425,377,121,93,39,101,233,326,258,77,146,470,243,178,33,129,35,35,26,19,221,24,381,66,61,446,221,400,41,77,328,89,27,415,57,31,143,27,29,94,190,89,11,378
