"","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.3","X94_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X72_MES_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X70_MES_0d45.0d8","X151_DCM_0d2.3","X142_MES_0d2.3","X150_SUR_0d2.3","X152_SUR_0d2.3","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X128_SUR_0d2.3","X109_DCM_0d2.3","X41_DCM_0.0d2","X65_SUR_0d2.3","X65_DCM_0d2.3","X111_DCM_0d2.3","X145_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d2.3","X132_MES_0d2.3","X145_MES_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X68_SUR_0d2.0d45","X56_MES_0d2.3","X48_SUR_0d1.0d2","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X149_SUR_0d2.3","X65_MES_0d2.3","X138_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X138_MES_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X122_MES_0d1.0d2","X9_SUR_0d2.1d6","X34_SUR_0d2.1d6","X76_MES_0d2.3","X78_SUR_0d2.0d45","X112_DCM_0d2.3","X78_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d1.0d2","X137_DCM_0d2.3"
"COG0561",162,40,108,56,60,52,96,87,158,146,87,114,115,149,119,114,135,258,77,93,361,119,128,135,132,156,122,177,110,115,144,155,79,180,902,147,194,66,103,138,75,59,200,78,127,130,146,154,750,238,60,99,137,65,160,109,151,258,113,84
"COG0562",25,19,41,23,35,9,30,23,20,38,26,13,19,9,31,8,10,21,23,23,82,26,19,10,26,3,32,12,15,10,24,19,26,33,109,17,15,25,25,21,22,14,11,11,12,24,13,11,101,41,19,24,6,44,19,20,23,12,11,8
"COG0563",235,195,244,238,240,175,265,228,207,262,208,164,214,172,223,230,237,245,244,237,85,251,239,223,257,131,222,243,202,201,201,204,250,194,165,248,221,235,215,182,218,200,193,208,194,217,207,186,163,124,234,227,147,240,211,245,260,141,195,231
"COG0564",574,569,693,694,621,463,653,732,543,631,594,513,564,383,587,607,577,520,581,664,327,713,593,637,609,491,610,565,426,401,609,399,652,449,240,607,457,639,622,389,747,451,446,395,527,684,488,427,253,366,672,658,403,741,612,715,698,346,380,389
"COG0565",236,192,218,221,200,121,179,213,172,191,186,132,165,93,185,189,189,162,212,190,55,210,191,188,194,139,220,210,132,104,204,95,211,114,62,190,150,228,231,94,219,133,193,95,142,191,137,110,72,85,202,199,105,248,202,225,185,87,79,129
"COG0566",564,362,494,489,480,372,562,488,418,440,446,301,412,312,504,486,408,456,514,454,146,404,415,483,373,196,454,450,296,335,439,307,487,385,195,424,359,392,428,272,541,279,496,262,383,583,360,269,156,209,472,424,260,432,511,534,483,221,215,273
"COG0567",528,1044,850,954,963,404,893,890,523,761,832,367,699,382,758,840,714,602,795,895,286,850,796,791,727,475,786,666,384,365,736,370,874,502,200,671,483,962,785,357,802,468,314,267,613,601,499,334,221,303,980,717,336,997,617,754,730,368,202,486
"COG0568",1100,1078,1009,1024,971,753,926,1080,868,883,1111,679,839,608,1030,940,891,792,1053,1043,880,967,954,1077,814,616,1056,1028,662,621,993,603,927,657,567,1065,824,1172,842,614,1096,791,1054,638,868,1311,819,709,832,651,1113,1014,636,1101,1146,1158,1235,758,712,855
"COG0569",420,433,376,433,490,325,500,407,316,454,418,294,408,374,399,431,433,428,449,458,115,446,377,496,403,277,423,409,360,339,136,97,159,101,57,126,129,153,142,111,121,157,118,120,129,128,127,115,46,79,171,149,96,154,117,108,141,59,106,152
"COG0571",187,175,220,244,200,133,288,216,181,261,187,144,189,127,245,244,201,197,237,237,67,287,239,209,208,114,232,185,174,154,245,120,267,156,53,218,177,230,238,149,233,170,181,138,183,191,171,138,144,75,234,247,139,276,235,238,190,100,118,171
"COG0572",52,32,57,25,42,89,58,37,89,72,47,96,49,82,39,37,61,88,50,43,19,45,63,64,61,14,46,49,80,97,51,53,52,67,38,48,45,28,53,72,80,68,85,94,51,80,55,52,35,35,38,46,76,36,54,71,64,40,85,91
"COG0573",142,409,331,76,79,42,34,101,165,55,86,46,439,28,454,351,447,89,92,83,61,185,202,85,234,234,138,97,36,32,444,97,71,83,59,59,345,392,419,39,131,11,153,48,65,347,71,75,24,52,361,330,52,451,128,371,274,138,8,29
"COG0574",479,624,567,607,615,648,1049,615,730,740,789,649,812,888,683,653,807,751,611,663,209,795,826,737,773,489,716,586,850,891,688,631,845,797,212,797,826,592,798,983,632,1279,428,1101,873,568,881,585,256,356,599,772,884,852,673,600,691,461,1176,1054
"COG0575",257,160,204,229,226,183,253,227,165,229,239,126,206,143,239,225,214,232,263,242,71,229,246,226,199,110,260,220,190,168,202,162,233,177,82,215,207,204,239,162,235,215,205,157,189,213,224,177,73,96,243,208,158,203,220,205,215,92,143,234
"COG0576",280,209,224,241,245,128,273,209,196,209,256,157,226,183,258,258,247,216,214,240,76,251,242,230,233,93,235,230,175,213,259,145,284,189,76,226,235,256,219,215,244,227,189,157,197,223,246,153,73,83,250,269,167,288,230,265,255,79,166,195
"COG0577",702,468,496,444,562,631,708,591,539,609,633,423,558,608,577,636,665,623,629,539,174,509,508,562,509,307,547,638,493,507,606,485,483,618,644,524,599,347,501,438,612,525,728,559,603,595,564,774,249,436,434,546,390,370,653,451,593,711,668,519
"COG0578",131,222,131,165,214,146,183,220,155,177,171,215,151,171,127,169,215,104,166,196,237,133,158,111,145,334,116,105,130,155,161,252,126,195,134,125,163,227,126,142,119,157,127,133,142,428,83,115,137,241,248,197,182,117,105,139,186,280,104,160
"COG0579",303,130,240,162,169,219,142,191,237,166,169,170,199,184,194,180,184,200,207,201,198,142,161,193,140,140,208,210,231,270,189,209,191,237,101,186,254,148,154,248,259,183,304,222,215,348,232,189,92,123,170,147,278,158,230,225,268,88,174,201
"COG0580",98,195,145,182,115,77,116,109,103,129,121,91,158,173,163,149,176,152,122,99,34,125,111,120,171,19,111,121,136,191,149,117,159,176,53,95,133,180,201,165,90,64,66,104,187,57,133,91,34,88,204,123,159,135,132,109,97,21,119,60
"COG0581",139,420,279,66,61,99,33,94,223,62,61,106,396,72,415,328,398,86,84,60,117,141,165,88,209,206,92,99,35,35,369,141,68,101,107,83,320,398,431,46,122,14,197,34,74,407,86,143,89,151,339,351,80,420,123,367,208,173,71,30
"COG0582",446,483,714,644,484,1395,278,371,822,470,489,1329,352,734,372,281,448,469,450,396,3269,333,372,440,262,1269,457,489,669,764,390,1264,339,1014,3947,604,546,649,308,662,531,1462,1110,1228,427,675,482,879,3818,2305,450,473,977,359,542,492,463,2660,1266,1192
"COG0583",543,819,716,787,608,2049,324,518,1133,479,430,2464,447,1121,412,482,503,367,426,534,3447,387,496,368,508,3720,440,617,786,490,438,2211,432,769,1441,1092,458,827,398,708,559,552,1623,983,501,554,463,1857,1714,3539,656,532,1182,466,441,507,542,2510,1674,575
"COG0584",177,189,203,194,203,302,323,215,215,271,236,307,240,290,210,227,267,247,238,232,106,296,251,250,211,267,201,181,327,283,259,313,256,268,120,253,234,205,240,267,217,219,202,266,277,144,222,276,131,235,215,217,327,262,217,205,225,282,193,294
"COG0585",56,19,27,9,17,76,17,14,77,78,35,114,85,125,41,52,58,104,51,16,50,38,56,30,106,93,26,106,120,116,38,73,38,124,34,39,88,19,77,144,22,29,73,60,76,15,96,94,50,108,12,38,146,5,33,15,27,63,156,29
"COG0586",70,41,71,35,59,43,16,51,59,34,52,57,34,93,53,57,45,43,79,67,136,45,40,59,70,105,75,57,67,77,66,100,46,122,71,58,35,41,44,90,57,12,103,39,57,72,52,41,25,94,36,43,117,43,84,68,93,16,64,16
"COG0587",1263,1353,1311,1513,1516,1101,1496,1373,1212,1257,1322,1000,1278,1039,1335,1372,1263,1193,1319,1378,1811,1353,1223,1329,1093,956,1478,1103,1122,1115,1371,1077,1370,1198,1868,1342,1179,1348,1236,1064,1344,1368,1147,1184,1370,1278,1250,1392,2780,1471,1446,1219,1033,1413,1326,1315,1215,1428,1652,1304
"COG0588",163,155,168,206,195,103,245,177,149,158,220,96,227,133,202,193,214,205,193,222,2,234,219,243,198,54,217,193,139,152,230,112,253,139,43,187,201,185,199,112,178,173,77,112,211,159,176,117,44,70,183,218,104,262,209,167,185,32,114,152
"COG0589",140,125,95,99,127,244,55,107,165,144,125,300,107,253,89,149,82,113,134,102,244,85,142,53,126,377,61,76,186,196,98,276,109,339,171,116,145,141,148,286,102,220,165,321,211,83,241,234,116,312,144,136,266,44,78,77,122,353,318,275
"COG0590",162,143,152,149,164,138,185,188,109,156,194,122,169,129,169,183,143,189,183,183,77,199,161,193,149,110,169,126,159,131,179,131,172,162,44,167,129,105,169,150,159,167,150,166,152,171,144,115,66,98,147,177,121,158,163,143,178,74,115,181
"COG0591",677,402,315,387,513,1212,647,393,766,543,450,1123,683,1142,507,598,598,833,569,436,745,559,627,690,615,948,438,587,994,896,184,307,266,230,161,270,229,94,207,338,114,369,287,493,276,110,303,361,187,357,141,123,288,91,228,92,126,269,519,354
"COG0592",420,520,415,479,504,300,563,499,418,499,460,310,480,372,526,565,505,432,507,472,130,530,435,487,510,202,509,428,431,408,546,316,588,408,208,444,387,512,496,436,454,440,369,416,471,459,471,360,221,200,470,482,392,570,486,459,560,139,405,395
"COG0593",592,700,606,796,710,448,806,717,550,592,758,447,649,457,737,672,692,628,749,716,185,740,569,716,572,362,697,589,528,488,725,463,809,467,219,644,546,781,662,472,686,648,546,491,618,605,609,410,257,275,758,676,422,883,686,709,728,367,357,552
"COG0594",23,16,18,27,30,37,10,23,17,24,24,51,19,24,19,18,21,11,16,22,27,30,24,22,22,43,22,27,34,26,21,59,24,31,23,29,33,19,14,12,16,27,27,39,27,26,48,55,16,50,15,30,38,13,20,26,15,41,23,28
"COG0595",423,393,461,434,369,215,349,412,424,291,336,206,326,221,403,361,361,265,345,345,15,360,335,427,275,161,429,297,223,224,340,198,388,288,165,355,265,477,347,215,517,287,335,197,313,611,312,186,76,134,384,420,207,480,440,519,495,138,287,233
"COG0596",1903,1666,1843,1923,1703,1869,1650,1876,1749,1648,1732,1839,1905,1816,1944,1965,2006,1716,1721,1734,909,1707,1849,1835,1937,1769,1839,1812,2063,2036,2028,1962,1784,1790,852,1792,2183,1777,1857,1991,1687,1369,1739,1411,1914,1883,1818,1892,783,1462,1793,1800,2048,1826,1661,1933,1693,1526,977,1403
"COG0597",130,81,145,162,132,141,162,114,114,107,142,97,142,115,132,114,129,113,148,151,66,143,113,154,106,146,144,97,104,116,147,144,171,138,70,140,108,170,114,105,147,141,144,138,125,106,134,110,62,75,136,147,125,160,153,149,118,119,105,140
"COG0598",23,18,15,9,3,84,0,2,57,11,14,62,15,43,3,6,28,14,13,3,147,0,8,4,31,302,6,11,22,38,4,58,4,84,48,25,6,22,6,21,5,22,28,36,8,0,12,47,60,68,16,11,36,6,4,4,6,141,68,24
"COG0599",16,13,13,6,6,25,3,6,24,12,4,13,14,23,11,10,14,10,5,6,28,8,10,8,6,18,10,9,19,25,39,68,27,60,19,40,65,39,21,60,37,39,61,42,44,31,46,76,29,57,39,26,70,16,34,28,24,55,21,40
"COG0600",205,292,365,291,228,306,219,237,266,224,265,300,284,345,253,251,310,216,190,227,336,236,263,262,263,493,258,203,334,309,237,426,278,380,174,257,260,406,265,390,273,302,199,219,251,359,253,241,131,331,336,279,411,293,269,331,254,269,158,300
"COG0601",459,461,478,444,455,542,361,534,511,364,443,555,517,675,452,489,503,442,394,502,65,424,456,437,524,635,450,420,759,742,483,657,419,598,161,437,670,425,443,729,492,485,383,641,541,510,702,670,95,294,375,555,797,361,496,481,398,362,320,541
"COG0602",145,76,88,126,120,98,89,133,165,112,105,125,119,151,112,105,116,138,119,130,201,83,81,143,128,99,160,161,138,173,114,109,103,205,377,107,91,82,110,184,114,92,127,111,126,131,140,127,231,239,125,68,156,80,123,128,134,184,178,95
"COG0603",156,54,107,69,75,118,63,86,160,102,64,113,95,166,88,110,95,124,110,85,135,85,82,103,110,139,123,121,161,179,96,81,107,157,251,116,94,55,91,167,110,84,148,125,106,159,133,119,59,208,75,93,154,60,140,103,119,144,202,103
"COG0604",668,1009,842,924,845,834,819,823,826,820,913,920,937,945,846,842,935,812,746,922,486,892,962,848,1031,1194,807,786,1043,1036,939,1053,838,918,426,908,971,1005,879,1002,732,671,630,767,1011,760,1002,914,410,884,935,944,1062,922,785,780,716,940,648,728
"COG0605",73,125,92,185,165,126,159,119,101,165,147,109,74,131,61,101,76,87,159,106,158,81,71,91,91,122,86,104,91,101,80,105,66,126,121,104,74,124,71,103,121,75,99,83,122,68,77,104,147,151,132,50,102,69,81,74,65,135,190,49
"COG0606",9,18,7,8,7,29,1,17,48,16,16,56,8,25,5,5,7,3,17,11,52,2,13,0,6,119,4,12,25,39,12,123,6,102,77,57,28,72,12,68,20,185,74,181,38,27,32,108,88,164,57,37,106,3,17,14,53,224,183,168
"COG0607",371,357,308,370,375,402,399,354,317,393,362,393,334,329,330,332,363,341,329,302,349,341,326,350,365,249,290,417,384,364,338,426,289,327,217,347,356,357,340,309,317,256,431,273,374,265,335,398,190,345,402,329,321,268,333,342,324,360,270,277
"COG0608",263,288,226,349,268,255,192,235,339,250,214,318,323,331,246,264,312,271,204,236,144,233,237,275,349,293,211,211,346,396,256,283,295,334,106,334,282,371,276,382,185,468,388,447,320,188,447,369,123,189,312,247,368,237,324,225,257,241,454,437
"COG0609",85,34,75,174,177,138,169,182,127,197,160,155,66,109,51,66,58,93,205,143,122,48,67,182,26,421,167,179,69,75,55,195,57,128,96,194,102,31,44,98,134,47,259,94,203,29,141,222,112,197,16,33,120,21,196,56,50,231,64,50
"COG0610",67,105,109,116,99,343,69,45,255,83,109,364,31,176,38,47,56,92,104,53,370,33,35,57,30,227,65,115,93,63,51,423,36,223,217,175,44,42,45,97,104,134,376,140,103,80,115,308,248,410,68,44,187,43,85,59,52,356,307,83
"COG0611",252,227,230,280,283,148,233,259,208,202,229,136,223,221,232,247,220,182,268,256,75,240,184,242,246,116,256,216,213,186,247,163,231,246,90,211,219,247,250,202,215,129,206,150,231,225,227,165,72,110,255,231,185,297,210,265,280,114,134,149
"COG0612",622,533,425,510,564,925,437,472,572,464,479,683,427,603,446,519,435,511,523,486,314,388,425,486,485,507,356,486,553,614,503,646,440,912,466,577,512,367,439,515,432,820,875,923,500,446,529,792,235,535,437,362,463,241,536,419,408,409,986,813
"COG0613",106,57,103,33,53,79,83,71,116,73,73,105,91,117,72,80,59,70,93,68,76,76,75,71,52,80,92,73,127,117,69,110,94,140,48,78,151,50,70,143,113,76,115,111,136,140,147,162,42,94,54,83,150,62,114,103,108,36,112,68
"COG0614",100,92,104,93,104,151,228,129,135,199,172,199,168,191,101,136,118,127,184,128,117,115,115,147,120,282,142,153,222,236,101,255,93,195,82,175,187,54,105,251,146,51,191,102,225,79,208,229,118,180,69,118,278,80,142,116,113,196,64,63
"COG0615",37,27,27,41,60,65,67,40,50,69,61,54,67,69,54,48,63,73,63,55,67,54,47,56,77,25,49,66,74,65,66,37,60,60,53,55,46,32,72,75,63,48,54,69,53,29,77,42,160,53,32,45,69,41,58,43,37,41,114,61
"COG0616",354,405,411,416,415,308,394,450,316,321,377,317,329,276,335,343,330,270,446,385,197,392,378,336,358,281,341,329,283,294,374,340,402,225,156,367,307,432,384,262,452,275,331,287,333,365,282,282,188,247,472,387,294,388,350,375,372,295,328,285
"COG0617",668,490,630,605,609,435,711,619,548,604,647,386,606,406,654,587,673,603,677,638,376,624,569,666,553,304,737,561,490,390,652,329,699,398,338,556,558,540,557,376,621,506,595,463,487,641,503,473,561,349,581,558,404,685,615,664,693,293,456,476
"COG0618",127,106,43,76,103,60,192,124,54,195,132,73,152,86,106,120,129,159,160,117,1,91,118,109,116,17,115,165,73,72,132,66,130,79,37,107,132,34,150,84,98,205,85,166,129,58,103,109,47,35,81,136,61,66,95,47,73,37,155,182
"COG0619",96,33,84,49,52,23,53,74,54,45,83,11,34,18,73,50,54,48,76,66,9,41,41,67,21,3,63,49,9,13,57,24,39,46,35,46,29,34,30,11,98,33,119,45,25,101,18,18,11,7,29,74,20,49,82,112,85,15,12,33
"COG0620",131,148,147,155,157,234,127,183,210,150,197,297,149,316,119,134,137,126,147,192,150,176,195,135,166,184,175,128,341,428,115,334,134,285,69,211,244,134,147,307,129,383,187,261,210,132,229,303,90,196,132,162,428,148,146,122,168,72,167,371
"COG0621",838,808,829,759,800,639,915,814,732,782,764,651,806,731,741,763,808,691,753,782,229,753,775,783,754,504,713,622,829,767,780,610,874,738,262,647,694,789,803,735,825,810,669,742,753,897,727,591,248,338,854,805,712,748,802,879,876,430,591,773
"COG0622",19,15,34,15,29,25,29,12,21,15,28,26,32,31,18,17,13,29,26,13,28,25,14,14,30,35,10,11,49,41,7,12,5,12,3,7,19,8,8,5,5,13,4,4,10,3,22,18,3,1,9,3,14,6,8,8,1,2,6,14
"COG0623",261,371,306,322,355,138,304,402,241,336,320,109,296,159,308,309,291,257,309,342,82,273,347,311,263,222,355,310,177,189,281,131,252,194,91,298,239,356,304,162,343,202,227,156,270,303,261,179,70,56,336,299,153,365,342,312,345,173,66,210
"COG0624",661,975,819,868,792,959,975,854,851,782,859,816,990,1075,848,928,912,849,765,855,251,931,964,853,953,875,829,750,1063,1143,869,948,945,968,339,824,1035,851,980,1097,730,1130,558,1057,1002,961,1015,818,315,596,922,1031,1038,885,757,856,835,605,963,1107
"COG0625",658,697,742,690,600,623,373,644,562,495,535,666,533,505,548,576,526,421,562,642,570,535,581,603,653,999,660,620,504,497,613,672,433,526,363,567,679,778,530,501,603,261,724,386,587,747,424,633,286,686,723,572,559,571,632,683,628,883,373,298
"COG0626",683,486,595,592,567,391,625,616,543,587,617,363,575,506,671,606,585,577,627,619,188,556,607,621,605,353,596,648,533,523,662,409,541,549,231,470,499,498,584,460,683,669,528,507,453,701,442,376,178,160,551,578,479,551,638,643,691,435,337,680
"COG0627",20,17,17,16,22,36,8,15,17,23,13,37,23,17,12,11,17,19,12,22,27,15,19,16,19,75,14,17,13,11,62,92,34,79,45,64,33,51,39,53,38,35,56,68,33,40,53,77,43,98,42,31,61,22,41,51,26,119,63,31
"COG0628",358,217,294,203,266,308,181,277,345,283,235,324,236,321,261,261,226,244,270,244,404,223,256,233,220,407,207,256,305,283,259,437,211,377,263,238,231,221,264,290,231,244,357,283,229,256,247,328,209,381,220,288,331,183,240,265,283,367,321,274
"COG0629",169,221,192,200,230,158,180,188,208,161,169,139,143,165,176,177,176,176,185,198,460,176,162,193,150,179,208,177,145,141,168,157,169,186,258,192,174,160,158,154,209,159,188,121,168,188,152,180,402,317,214,193,134,200,235,187,195,226,184,155
"COG0630",43,19,15,3,18,20,25,46,23,117,49,33,77,27,49,17,72,80,82,21,5,37,44,34,21,125,28,153,33,58,31,45,24,45,41,49,89,1,47,32,40,66,49,57,26,25,49,50,15,18,7,97,30,11,46,10,41,50,289,44
"COG0631",49,36,86,31,31,184,88,50,55,145,75,139,72,56,62,51,69,58,69,55,208,62,70,36,91,72,38,116,54,62,66,117,48,80,64,74,63,28,117,66,52,56,106,107,57,47,64,106,88,162,27,93,120,32,46,55,57,91,46,49
"COG0632",131,60,64,82,105,119,84,88,105,99,72,104,78,78,85,90,76,88,88,78,64,58,70,89,84,112,67,86,118,121,94,99,76,104,50,87,81,85,70,84,89,124,140,118,98,105,76,136,35,74,93,74,99,48,95,92,98,67,87,103
"COG0633",296,233,234,147,133,100,115,222,202,131,161,87,165,99,244,190,158,258,129,174,258,158,206,160,121,45,187,205,91,93,218,93,121,96,228,131,97,238,146,102,258,113,149,77,120,324,123,94,205,117,220,271,100,200,211,294,278,169,64,125
"COG0634",32,24,46,31,47,68,60,50,45,71,59,85,55,74,46,42,58,63,47,53,58,48,41,47,41,83,48,38,67,80,36,64,51,60,66,75,76,33,54,86,38,87,49,97,50,34,66,62,31,36,29,65,62,31,49,46,46,59,55,81
"COG0635",264,182,228,219,234,289,175,246,235,240,167,298,177,239,175,194,195,192,261,214,282,131,158,152,174,349,170,213,223,238,180,310,142,250,179,186,167,184,151,248,217,348,329,341,190,210,228,248,125,269,202,136,270,98,199,223,217,292,223,401
"COG0636",48,25,57,27,36,37,19,40,46,35,28,31,23,18,46,38,26,39,57,36,21,25,34,41,47,11,38,79,18,13,44,26,20,16,17,24,23,28,29,8,47,24,56,20,19,61,6,14,23,35,27,24,12,37,49,55,44,23,42,17
"COG0637",263,184,174,200,196,155,125,213,177,185,195,159,120,129,207,153,149,152,200,183,187,151,161,163,129,75,169,205,139,123,159,171,125,187,333,179,151,242,138,142,180,126,284,127,155,188,115,138,286,169,223,218,142,157,176,205,202,209,240,124
"COG0638",109,6,27,5,8,77,40,17,151,111,45,139,131,303,46,69,87,122,69,19,2,70,93,41,177,4,39,167,216,325,59,112,68,264,3,45,132,3,130,325,30,88,34,141,176,31,206,84,9,53,4,76,278,12,33,19,45,0,265,60
"COG0639",163,88,216,104,96,203,108,122,127,201,120,157,147,161,117,137,123,151,124,126,125,130,168,124,205,256,102,234,139,132,134,186,86,107,91,132,147,114,152,141,83,200,143,226,133,94,119,294,138,173,100,154,172,90,96,168,128,172,153,195
"COG0640",59,48,96,48,45,126,9,37,113,49,43,204,52,181,38,33,37,80,62,38,138,28,45,57,48,364,46,73,122,174,34,309,36,304,125,59,76,63,37,182,32,98,176,175,55,61,76,122,120,230,45,40,224,27,77,59,35,393,181,108
"COG0641",23,18,8,7,7,30,8,16,21,19,5,39,3,13,6,9,6,7,7,15,21,11,15,3,9,6,3,16,24,21,10,41,4,16,9,8,18,24,10,21,5,87,23,88,11,3,10,42,75,75,17,11,19,2,8,10,26,5,53,99
"COG0642",1844,2155,2121,2072,1746,4772,1457,1518,3598,1777,1662,6543,1590,3373,1652,1440,1680,1393,1750,1644,5712,1432,1449,1451,1421,7584,1500,1737,2142,1377,1611,5397,1868,2825,3523,2765,1520,2306,1586,1874,1782,1882,4252,2539,1576,1680,1668,4045,4096,7966,2086,1677,2637,1918,1942,1931,1590,6016,4884,1892
"COG0643",43,66,55,51,45,314,31,25,139,84,48,351,56,128,27,13,49,59,30,56,551,29,44,23,16,315,39,82,149,64,22,294,45,56,202,107,71,64,23,79,49,54,233,128,40,33,73,225,216,560,30,59,142,15,53,27,36,253,286,64
"COG0644",833,633,647,643,538,587,594,666,760,739,724,617,813,868,769,749,736,825,758,609,300,678,817,751,833,332,807,872,802,937,644,503,761,860,198,696,863,620,875,1007,725,605,639,687,780,777,831,637,224,298,503,733,842,713,667,689,684,327,609,598
"COG0645",2,5,10,3,2,9,0,2,14,2,3,31,2,13,1,0,1,1,4,1,84,1,1,0,4,25,1,1,2,10,0,45,1,7,17,16,10,6,4,3,2,3,33,28,4,0,13,24,58,50,4,2,29,1,3,1,0,74,1,14
"COG0646",656,228,385,284,242,349,222,285,454,238,293,362,393,423,433,344,268,421,279,238,296,383,409,436,316,319,329,335,511,493,382,374,411,394,142,354,391,272,373,466,460,641,395,626,377,651,519,394,135,220,253,431,493,310,403,470,439,283,389,638
"COG0647",151,174,201,234,209,112,220,192,131,199,219,84,200,131,234,229,193,174,181,185,10,223,228,210,215,137,226,206,138,136,183,111,238,152,30,156,200,255,224,127,182,155,64,106,174,165,175,94,28,29,191,207,121,244,173,177,203,142,49,158
"COG0648",56,20,12,9,16,43,56,41,82,78,64,67,100,115,67,71,71,104,61,38,0,68,59,56,87,10,62,79,116,162,68,54,62,83,6,57,95,4,101,160,53,67,31,89,85,35,127,74,13,18,13,56,138,40,54,25,49,9,159,65
"COG0649",362,396,393,359,289,284,480,408,340,372,454,260,433,385,427,361,427,399,362,417,75,435,462,439,377,107,433,375,416,467,361,264,467,337,81,367,445,316,448,480,452,447,280,394,415,449,517,263,97,72,274,429,379,425,485,385,433,111,299,463
