"","X145_MES_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X142_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X65_MES_0d2.3","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X128_SUR_0d2.3","X124_SUR_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X152_SUR_0d2.3","X151_SUR_0d2.3","X111_SUR_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X122_DCM_0d2.0d45","X32_DCM_0.0d2","X133_MES_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X122_SUR_0d1.0d2","X66_DCM_0.0d2","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_MES_0d45.0d8","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X125_DCM_0d45.0d8","X42_DCM_0d2.1d6","X133_DCM_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X128_DCM_0d2.3","X112_DCM_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X100_MES_0d2.3","X70_MES_0d2.3","X122_DCM_0d45.0d8","X125_DCM_0d1.0d2","X18_SUR_0d2.1d6","X123_SUR_0d45.0d8","X68_DCM_0d2.0d45","X70_SUR_0d2.0d45","X93_SUR_0d2.3"
"COG0762",38,40,87,92,91,99,105,125,99,52,67,120,95,86,97,85,64,46,90,88,83,67,36,53,55,140,43,50,74,78,41,53,66,53,37,47,25,133,108,62,101,66,106,84,84,89,101,80,96,83,123,67,76,105,32,110,75,92,119,78
"COG0763",225,237,313,319,348,359,378,359,366,220,320,369,303,354,369,362,289,281,360,357,378,350,124,127,225,347,239,248,358,158,230,90,285,197,99,81,69,333,357,232,360,404,369,284,332,266,287,350,331,300,364,279,164,261,75,391,329,249,375,385
"COG0764",272,283,290,325,287,268,335,335,351,296,315,362,287,289,327,318,296,324,298,303,365,289,346,132,252,266,314,333,325,193,250,93,391,250,119,99,131,322,262,292,360,290,269,232,289,276,265,323,312,276,264,377,197,205,81,318,317,308,364,322
"COG0765",304,337,556,461,438,445,585,353,559,367,533,378,397,406,416,469,411,429,510,516,462,555,135,129,351,399,242,382,436,516,369,200,342,251,137,131,88,403,514,404,332,334,329,528,485,528,428,394,506,454,355,389,195,292,188,387,323,492,505,429
"COG0766",311,310,406,444,430,474,454,502,522,281,436,501,419,414,477,454,381,331,452,469,502,468,178,142,341,502,326,286,451,219,281,151,356,244,154,113,181,531,452,278,377,378,366,389,427,402,407,457,516,371,544,377,215,366,98,518,350,439,485,466
"COG0767",54,61,64,61,93,115,68,109,80,52,68,84,116,116,71,132,41,37,104,77,103,97,150,118,71,116,43,56,42,261,48,78,39,136,66,62,137,91,86,55,67,132,212,57,91,89,73,129,122,105,124,57,78,171,74,81,146,68,57,91
"COG0768",769,900,1128,1195,1205,1293,1235,1395,1354,765,1222,1387,1403,1241,1340,1288,1110,843,1241,1243,1248,1224,480,412,904,1408,813,820,1265,640,798,391,1088,793,335,324,536,1574,1222,811,1120,1175,1067,1201,1156,1033,1017,1235,1276,1159,1314,1027,662,943,280,1361,1081,1050,1353,1286
"COG0769",128,118,187,158,199,187,204,237,174,97,171,205,214,190,229,203,150,113,190,187,193,175,64,64,130,229,181,98,201,78,336,194,494,283,172,222,224,607,579,320,565,482,470,518,495,464,421,537,580,464,663,435,308,432,145,528,559,385,657,581
"COG0770",221,232,277,287,289,377,277,334,299,202,337,311,372,403,350,376,281,230,301,291,363,316,186,102,180,381,239,241,313,222,220,127,250,290,98,128,213,444,290,244,274,470,388,241,348,243,246,351,328,402,400,284,192,310,89,349,321,213,308,313
"COG0771",250,267,384,401,401,485,419,507,449,257,392,465,441,432,428,430,332,259,437,434,403,415,185,149,295,575,292,277,450,210,223,132,350,263,134,147,192,520,456,263,448,419,429,391,353,348,356,344,442,398,582,340,183,376,107,450,392,234,453,480
"COG0772",476,600,740,825,825,842,786,885,900,504,745,932,775,889,894,800,765,592,750,824,834,839,304,262,531,923,551,592,819,376,542,262,615,501,223,201,348,1060,827,521,804,787,782,754,766,614,667,741,815,747,906,631,466,620,188,962,708,652,886,781
"COG0773",406,480,530,503,527,698,590,717,578,390,508,672,603,643,636,630,475,431,520,590,630,637,262,295,402,623,462,430,564,481,351,182,494,449,204,232,271,730,584,399,712,744,529,485,570,520,473,606,564,645,599,509,424,477,172,652,535,388,660,694
"COG0774",228,252,313,349,348,324,337,385,343,231,329,406,323,401,411,333,321,275,330,315,389,310,98,120,255,313,301,259,323,186,252,96,329,217,99,80,63,345,311,288,366,327,317,224,338,300,284,333,352,299,335,324,212,276,76,343,322,245,350,345
"COG0775",83,96,70,48,45,71,83,50,82,83,47,39,106,78,76,78,50,87,69,79,60,85,170,258,72,59,124,101,97,136,92,243,109,204,233,127,233,77,80,88,73,138,75,102,120,85,69,83,58,150,63,110,158,105,167,64,104,81,57,99
"COG0776",200,191,205,201,192,217,248,266,249,201,224,300,232,216,261,232,230,190,256,226,227,210,128,129,228,225,185,231,240,217,171,110,225,198,109,97,227,250,201,195,245,251,169,174,212,238,191,217,203,237,211,268,174,172,86,250,181,218,262,284
"COG0777",322,237,270,290,311,314,305,309,336,280,275,366,359,328,351,291,278,283,308,273,334,323,97,90,275,351,301,264,281,150,308,106,321,230,94,105,126,343,305,295,339,256,340,247,298,259,292,282,324,249,354,371,291,247,67,286,265,325,331,324
"COG0778",390,368,350,284,298,341,361,304,334,392,381,306,299,445,484,375,545,312,357,299,390,378,312,270,399,219,382,313,409,226,338,176,285,296,165,224,334,233,236,343,359,427,402,341,348,366,386,435,346,391,237,261,382,371,152,287,452,437,371,324
"COG0779",44,79,69,58,49,92,62,93,82,70,90,78,85,77,90,111,62,58,59,80,75,77,68,64,42,116,62,68,68,119,68,44,67,95,34,50,87,59,65,60,68,100,107,63,80,59,94,75,65,95,118,72,76,86,20,80,68,65,81,75
"COG0780",75,77,57,74,68,110,60,76,87,57,66,75,81,120,90,78,66,70,76,47,78,66,75,89,76,93,76,70,114,122,71,70,54,74,77,128,132,50,72,88,58,90,140,91,85,61,71,80,84,64,86,68,87,108,65,92,83,92,63,77
"COG0781",112,111,155,136,153,162,157,173,140,105,147,138,179,174,173,147,132,121,141,156,146,142,61,60,117,145,93,116,158,95,102,38,127,99,54,51,71,143,150,108,162,187,169,149,131,101,129,149,188,170,180,118,76,141,40,176,150,74,179,161
"COG0782",155,131,174,152,148,171,139,168,140,136,149,174,174,159,201,146,181,163,149,156,163,147,110,122,171,150,161,141,198,299,120,78,172,150,85,111,105,227,141,163,218,198,78,138,156,181,128,154,139,143,138,168,161,124,65,165,167,141,169,215
"COG0783",10,12,6,6,9,6,2,2,2,24,10,1,13,11,3,10,6,7,3,9,4,6,145,88,12,3,12,35,15,91,10,40,3,69,36,45,112,11,12,11,24,11,32,3,10,0,12,11,13,10,6,6,69,32,18,5,11,15,7,33
"COG0784",362,537,116,142,210,133,97,132,111,607,168,178,221,238,163,238,227,354,85,128,117,291,2379,3932,514,140,836,1100,452,2217,239,584,134,538,620,914,880,60,53,144,144,122,288,50,96,35,152,220,100,138,47,177,1296,607,343,30,210,268,63,425
"COG0785",104,114,158,156,157,156,139,161,200,88,157,162,179,178,119,185,266,70,154,151,142,166,74,50,200,173,92,101,155,247,85,46,109,79,52,26,34,168,191,72,79,98,164,205,133,163,130,205,171,138,190,100,54,101,53,178,117,203,194,141
"COG0786",3,27,13,30,50,61,10,100,70,0,23,48,25,70,6,42,2,1,50,44,72,33,1,13,13,149,20,6,9,5,2,11,11,11,9,7,5,1,19,3,0,4,60,18,7,0,27,25,27,4,54,7,2,43,8,19,4,1,0,10
"COG0787",169,190,181,177,195,268,206,269,227,135,247,269,247,279,229,305,178,164,244,259,266,256,131,111,119,285,220,187,216,215,183,107,203,186,104,107,108,212,235,170,211,350,357,237,239,168,224,265,229,280,290,216,159,281,75,272,253,150,223,226
"COG0788",75,95,42,60,71,56,34,122,77,90,69,91,88,68,39,61,85,64,38,68,58,67,96,103,73,107,44,54,57,219,95,70,27,93,63,73,56,58,78,43,98,60,111,69,54,52,92,76,116,48,124,43,109,151,65,118,54,60,33,71
"COG0789",173,212,186,149,168,175,170,159,152,192,180,159,207,167,159,187,176,157,161,172,147,185,495,416,187,156,200,231,206,812,163,250,144,345,242,302,262,169,155,188,154,189,168,215,178,153,149,232,173,177,161,182,413,271,235,183,169,187,193,241
"COG0790",244,255,136,174,118,95,174,105,129,219,131,88,134,152,95,96,154,320,127,85,105,105,317,197,312,66,295,339,119,91,294,144,256,286,176,108,101,83,111,280,251,145,182,104,123,236,239,168,147,168,112,362,191,224,171,106,209,115,55,118
"COG0791",77,88,151,187,227,171,157,184,182,77,136,180,200,215,158,160,117,77,155,188,190,195,789,730,77,227,73,84,164,167,68,1477,100,71,755,2193,183,208,201,73,188,151,200,199,172,130,152,157,197,134,243,94,53,151,443,198,176,124,204,203
"COG0792",13,17,2,1,6,2,0,4,3,22,4,2,6,5,3,3,4,12,4,3,2,4,43,36,8,2,37,35,6,45,18,19,31,22,19,13,42,12,1,15,20,34,14,2,6,2,6,13,7,25,7,25,38,23,14,5,4,6,0,19
"COG0793",656,669,630,654,730,744,647,751,680,585,598,736,644,804,739,804,577,663,700,686,791,668,350,343,562,787,747,602,696,447,607,287,725,780,346,301,973,615,664,728,814,871,917,528,609,592,617,804,802,776,799,705,617,915,174,734,829,586,714,751
"COG0794",196,197,272,262,236,272,296,288,302,188,250,354,271,249,318,282,266,244,254,294,323,276,97,134,248,250,196,249,270,172,229,126,281,190,144,155,105,412,226,226,362,282,194,235,264,246,189,273,288,246,250,258,150,149,82,291,260,287,334,333
"COG0795",421,480,503,521,524,530,620,632,624,414,502,644,535,560,638,552,518,447,558,524,600,506,263,230,442,526,450,473,648,270,432,201,499,397,194,180,346,853,504,452,684,652,517,439,512,488,437,547,575,561,553,548,341,457,138,617,563,358,629,616
"COG0796",131,117,67,72,115,63,61,92,69,131,55,53,97,88,50,88,93,114,77,64,79,52,65,28,51,86,100,95,70,140,140,19,62,49,29,55,115,32,70,76,81,127,176,58,53,70,65,95,69,89,113,78,93,124,22,73,103,51,59,57
"COG0797",45,75,57,49,49,40,56,53,60,65,61,50,85,50,71,32,59,60,54,39,54,34,125,113,76,38,68,56,71,239,47,64,83,81,99,65,97,46,54,63,31,33,51,48,44,46,35,39,39,27,30,73,84,81,98,42,49,55,64,75
"COG0798",42,52,21,42,45,5,7,9,16,45,36,9,77,9,10,13,22,11,18,22,7,15,131,81,42,4,62,26,28,282,51,46,39,87,65,72,167,18,8,33,1,39,43,14,10,19,12,20,29,28,12,27,122,94,46,75,24,28,11,40
"COG0799",33,28,50,43,49,40,39,51,44,30,48,55,44,44,42,33,38,38,42,37,37,31,17,15,35,42,37,37,40,15,92,37,111,84,40,32,39,117,103,125,123,145,131,127,132,101,104,114,108,134,134,102,65,97,28,122,133,98,132,137
"COG0800",42,58,43,48,54,93,40,86,65,52,51,79,118,85,47,84,32,31,69,59,69,61,49,103,54,100,92,56,40,106,53,46,76,119,52,31,93,45,69,58,93,111,154,62,69,42,91,77,87,88,124,50,98,134,22,65,81,29,27,104
"COG0801",125,111,154,145,148,177,182,193,168,112,169,202,185,176,184,194,146,130,182,178,178,163,62,110,135,208,150,145,189,225,111,68,141,120,72,62,66,258,152,122,270,240,170,166,200,135,163,161,165,211,171,193,156,160,56,213,178,126,198,192
"COG0802",103,107,127,128,140,153,144,181,174,113,154,173,180,174,177,160,140,106,129,137,171,134,56,85,103,195,126,94,146,70,96,62,121,129,41,40,54,134,150,113,169,147,151,154,135,141,139,139,140,144,165,117,99,123,41,170,145,105,178,163
"COG0803",56,77,148,177,213,240,110,166,198,78,184,144,154,214,84,164,179,36,160,158,190,135,32,28,142,248,60,42,98,386,36,37,65,81,33,31,33,25,214,74,133,91,443,161,162,173,257,221,267,120,291,67,36,306,20,162,170,165,102,86
"COG0804",134,132,107,152,169,118,95,196,112,132,119,194,201,64,11,99,20,121,154,134,71,51,45,38,61,324,108,184,30,223,167,40,111,78,30,59,61,77,153,94,2,57,98,87,105,111,146,72,192,71,341,113,219,176,50,154,83,77,69,57
"COG0805",248,259,313,314,289,292,303,323,292,252,324,311,325,302,298,285,282,270,317,283,303,251,151,103,257,307,220,240,274,135,232,101,252,206,417,79,138,320,278,253,252,295,241,279,260,292,288,287,271,275,305,273,172,233,1240,301,266,262,321,261
"COG0806",87,88,66,73,91,107,117,116,91,94,98,142,101,122,99,105,98,97,97,88,110,95,66,51,84,93,87,95,111,53,104,44,89,107,33,38,74,70,93,91,153,187,129,72,100,100,108,87,113,114,118,80,85,132,16,113,113,74,88,127
"COG0807",254,303,421,437,396,492,476,482,401,271,427,525,415,461,525,477,405,256,436,457,482,446,223,205,297,545,222,292,437,300,226,191,276,294,152,180,204,395,474,267,236,381,482,392,398,391,402,437,422,365,554,288,258,361,120,486,450,419,460,398
"COG0809",209,188,191,205,230,251,201,243,213,201,228,246,265,311,274,264,202,184,262,212,256,228,147,97,189,262,223,221,238,196,202,81,230,207,77,79,233,211,196,225,209,321,315,223,236,218,214,274,258,280,279,223,148,288,56,245,257,226,216,222
"COG0810",80,87,79,88,80,124,129,123,117,73,105,121,74,133,197,126,115,111,125,109,153,105,87,282,102,120,115,142,155,148,99,117,95,200,133,112,73,127,68,112,167,126,126,78,106,119,102,133,85,137,101,101,166,158,116,130,123,209,140,144
"COG0811",305,315,357,402,373,472,450,499,411,269,355,488,383,438,525,505,345,347,400,356,495,439,335,418,333,371,279,385,435,437,310,246,296,417,236,229,296,491,275,299,493,522,311,263,417,389,391,443,387,433,357,366,456,403,146,457,428,522,461,515
"COG0812",210,215,297,307,313,317,296,360,310,187,304,343,385,332,353,302,253,225,308,321,335,307,132,97,268,302,224,201,304,168,208,107,252,206,125,92,135,358,289,218,297,308,309,295,325,265,273,284,295,256,343,246,174,245,69,343,279,218,349,336
"COG0813",4,11,22,20,12,24,9,2,22,1,21,4,14,7,11,21,14,4,20,11,15,33,12,53,6,9,1,5,13,96,3,81,1,4,37,140,19,5,29,4,2,30,9,60,33,10,12,20,18,29,4,0,6,6,11,9,16,10,8,25
"COG0814",1,3,23,11,3,8,8,2,7,0,1,1,1,8,1,2,3,1,8,4,4,7,1,3,2,0,7,11,1,3,3,1,3,3,15,3,1,8,1,7,6,10,1,14,14,32,35,6,6,23,3,0,10,5,1,1,38,3,2,47
"COG0815",334,434,448,495,450,512,462,563,525,343,528,571,534,487,516,481,447,378,511,459,522,521,267,207,378,584,382,340,559,486,300,265,413,299,203,132,244,603,528,337,400,393,404,443,486,373,437,456,515,382,608,362,268,446,161,561,406,315,565,502
"COG0816",89,100,134,143,148,165,157,165,158,74,135,159,172,149,166,143,149,97,131,148,158,139,46,49,99,179,107,103,163,67,62,36,128,92,59,32,44,163,146,79,188,138,137,142,159,108,125,162,134,114,172,120,71,100,23,156,122,105,171,154
"COG0817",92,81,64,75,71,87,61,64,65,77,71,64,115,90,59,77,63,83,84,68,58,82,87,64,83,77,89,100,86,91,83,44,107,100,38,41,72,65,66,117,117,131,137,65,79,62,79,80,97,94,84,113,87,130,59,74,84,71,71,85
"COG0818",26,19,16,21,22,37,13,42,28,22,20,21,58,38,8,32,5,13,31,10,22,26,3,86,13,25,18,39,7,60,13,26,10,50,20,28,7,18,28,18,67,34,91,14,22,19,23,27,41,14,17,26,38,65,15,30,25,15,8,35
"COG0819",38,25,14,23,31,31,19,47,52,33,7,49,17,48,12,53,22,17,21,28,62,11,14,11,23,86,28,12,20,112,20,5,19,22,10,5,18,14,29,47,29,3,119,15,29,13,41,45,67,8,78,11,23,86,4,36,36,10,11,20
"COG0820",248,230,240,223,223,247,254,275,225,198,258,226,258,267,230,233,227,216,255,232,251,249,142,105,178,262,209,220,200,214,248,83,163,199,65,92,173,208,199,258,304,321,326,162,258,273,306,212,253,308,260,228,188,252,75,234,258,238,211,248
"COG0821",268,274,384,384,403,397,363,443,443,258,366,422,347,393,437,402,439,280,372,417,416,399,132,138,349,460,316,322,494,197,244,112,334,270,117,109,177,390,401,305,274,265,389,386,337,340,325,399,403,307,508,328,214,303,99,448,346,389,413,339
"COG0822",139,123,116,105,108,113,114,93,92,138,120,108,129,115,125,133,119,145,95,118,109,123,104,68,118,106,139,148,111,20,137,171,138,77,273,265,59,114,124,118,123,116,42,112,179,133,116,97,92,112,89,120,71,49,377,120,95,125,127,130
"COG0823",832,752,534,514,486,420,503,412,586,821,562,492,420,447,657,470,630,900,475,430,536,483,294,393,733,353,953,764,822,269,736,199,923,654,271,173,1845,514,453,1018,422,472,347,501,452,533,416,486,560,423,318,872,583,478,166,482,428,714,651,497
"COG0824",315,275,247,287,263,330,310,339,299,284,305,342,376,337,325,330,270,280,308,273,341,291,205,180,217,348,290,339,279,245,299,134,276,337,116,169,183,311,317,332,498,352,324,257,266,314,307,257,260,352,341,324,272,294,109,303,308,242,279,338
"COG0825",335,334,326,349,327,318,357,361,371,315,313,392,325,341,357,364,297,368,326,330,374,308,118,119,287,382,301,322,348,139,307,95,384,231,91,97,151,456,341,326,342,311,301,268,338,313,327,306,402,256,382,344,229,259,77,379,292,345,351,359
"COG0826",71,93,36,35,32,5,16,2,8,88,16,5,139,20,5,14,20,185,13,9,5,12,16,128,45,3,307,175,39,50,115,72,360,252,85,91,59,8,66,95,4,23,56,11,8,40,14,21,21,21,9,228,126,78,66,3,77,27,11,74
"COG0827",37,42,20,9,14,16,42,10,14,30,13,19,11,20,37,13,20,15,21,10,19,27,127,203,23,9,17,29,27,31,39,53,24,120,88,53,472,15,25,17,10,42,16,31,34,13,7,19,25,52,10,13,63,39,114,7,10,8,18,24
"COG0828",25,36,53,45,58,56,66,76,50,37,33,60,47,51,52,50,49,31,47,58,62,56,21,39,39,64,26,39,53,41,22,23,27,47,26,50,17,48,59,16,68,65,42,42,50,47,51,51,40,47,74,29,36,55,22,41,39,50,49,61
"COG0829",66,75,74,75,70,47,45,107,47,65,79,80,106,36,9,41,74,57,57,63,35,18,17,28,57,150,49,61,9,127,74,23,43,48,20,28,19,40,80,44,1,29,58,47,39,61,91,36,113,31,159,46,118,85,21,91,44,50,36,41
"COG0830",58,63,56,57,62,42,48,74,41,40,44,44,83,35,11,22,46,39,59,48,26,16,20,11,48,101,41,71,10,84,85,17,40,35,17,21,20,30,65,33,1,24,47,30,27,31,52,23,62,24,125,51,71,54,11,57,33,38,17,21
"COG0831",28,25,26,30,29,26,16,32,15,31,24,36,35,12,3,10,29,35,21,24,6,9,10,8,26,36,15,66,6,36,29,6,19,23,7,10,8,14,33,16,1,8,24,16,8,30,30,17,32,14,45,26,40,20,9,34,17,17,12,13
"COG0832",30,26,20,26,17,17,26,34,24,37,19,35,24,9,0,19,2,38,30,15,5,5,6,5,17,49,17,51,4,48,38,4,24,19,7,8,11,11,29,26,1,6,26,17,10,28,34,11,26,9,56,36,48,27,5,28,9,10,9,10
"COG0833",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0
"COG0834",387,463,600,560,493,562,564,439,627,393,620,479,484,515,477,583,484,452,604,627,532,661,239,649,503,417,458,576,527,1100,467,539,477,460,667,237,306,520,536,432,472,353,439,559,617,588,498,523,491,509,453,473,477,457,981,456,393,748,580,741
"COG0835",12,23,7,10,5,7,6,2,10,31,14,5,7,5,5,12,11,26,2,10,4,20,56,295,40,5,62,60,31,104,36,132,17,129,124,136,108,5,6,30,15,7,40,8,18,4,29,29,5,9,6,37,225,119,124,3,24,25,6,75
"COG0836",225,212,203,232,240,178,209,258,299,220,198,230,239,208,183,203,185,223,179,196,231,211,210,204,241,267,239,258,222,637,218,122,274,205,113,137,117,190,228,253,208,160,333,208,210,171,228,170,288,168,254,271,241,294,125,242,191,190,214,229
"COG0837",31,50,78,57,108,123,76,137,101,29,61,134,145,113,63,113,36,38,89,82,103,83,68,45,26,182,61,49,52,164,37,33,69,95,28,37,38,74,126,23,112,122,197,85,92,75,135,98,80,122,211,73,48,159,24,95,114,59,51,86
"COG0838",137,136,118,108,120,93,132,103,133,124,151,98,102,116,130,108,113,132,114,127,114,122,54,26,119,101,170,107,114,11,149,28,145,92,34,19,95,90,123,170,119,81,86,140,102,133,125,101,120,92,113,144,72,89,37,111,92,152,121,92
"COG0839",172,165,173,175,157,148,159,162,203,182,191,149,190,160,140,144,183,203,164,170,172,164,64,21,153,171,173,153,158,20,179,38,194,100,26,36,53,136,158,164,152,110,155,183,133,172,157,140,204,135,192,164,100,101,30,166,138,170,156,137
"COG0840",53,94,13,18,50,13,12,21,15,98,34,14,35,36,34,28,56,71,8,15,20,49,272,973,140,22,201,257,103,1303,476,1823,188,1687,1664,1176,1484,68,85,327,47,69,463,89,129,36,223,379,139,61,91,365,2431,1546,1567,36,293,525,62,1187
"COG0841",1105,1257,1234,1335,1369,1484,1422,1358,1268,1194,1328,1541,1680,1445,1704,1596,1283,1062,1310,1328,1520,1481,2406,3246,1406,1228,1291,1738,1450,2751,1172,1586,1181,2288,1797,1994,4075,1780,1372,1182,1837,1860,1334,1006,1471,1371,1285,1608,1333,1786,1158,1328,2629,1987,1016,1334,1561,1652,1455,2264
"COG0842",434,413,363,337,286,275,374,347,351,455,329,381,356,335,382,307,444,432,347,320,327,343,339,316,382,379,305,446,422,324,467,279,317,596,243,279,400,377,315,388,343,289,312,401,328,394,298,391,350,320,353,371,500,457,224,345,311,406,363,341
"COG0843",696,736,813,819,766,736,821,824,910,687,768,702,767,861,791,841,786,833,763,811,838,860,353,460,720,745,646,811,760,835,607,373,882,511,299,269,370,967,753,639,1192,596,941,764,769,754,818,858,937,713,682,938,500,808,217,748,777,1089,770,551
"COG0845",623,785,577,635,665,729,618,704,707,761,667,695,801,793,754,731,622,596,676,592,707,705,1613,1986,738,707,964,1021,805,1706,612,925,886,1627,1075,1196,2371,713,710,667,718,882,1134,495,639,579,773,882,763,799,715,869,1755,1503,657,694,792,700,608,1187
"COG0846",144,144,107,82,68,95,80,70,53,162,76,80,79,101,115,78,86,144,62,73,76,67,84,62,85,84,156,136,84,266,183,46,101,135,52,45,87,74,69,130,71,69,91,90,65,86,99,81,69,71,94,112,166,80,33,82,118,58,69,60
"COG0847",218,247,321,324,328,326,342,318,302,225,295,321,313,385,308,341,288,251,338,335,337,327,198,378,276,291,276,290,351,380,219,271,268,435,254,275,182,358,315,232,548,461,336,330,347,364,341,338,285,386,331,267,401,392,251,282,328,311,314,431
"COG0848",132,112,112,141,117,152,142,185,127,108,130,212,119,164,173,176,129,125,141,101,165,125,92,150,145,124,115,131,145,135,116,103,116,166,87,89,65,190,113,129,155,109,109,110,118,143,118,157,157,114,140,117,155,151,69,153,130,161,146,179
"COG0849",268,257,291,312,286,286,252,312,303,263,256,349,226,276,354,279,277,328,255,266,270,245,144,153,268,245,288,260,350,262,262,90,307,240,122,98,164,259,198,281,344,330,173,232,244,281,189,288,279,278,237,280,211,213,59,272,261,240,337,287
"COG0850",8,5,12,29,30,36,6,25,24,9,11,15,37,36,5,37,4,1,23,23,24,21,18,61,5,48,18,16,4,134,9,37,4,14,27,43,17,2,40,14,0,3,117,46,11,3,47,45,44,2,55,10,45,113,24,31,23,14,3,27
"COG0851",1,9,4,5,16,25,4,19,12,1,6,17,15,18,5,19,1,2,8,16,22,13,5,14,2,25,6,4,2,41,5,14,1,9,9,12,13,1,12,2,2,4,54,17,10,1,14,17,17,3,28,5,18,35,9,22,5,3,4,23
"COG0852",239,211,223,204,198,152,201,150,177,217,190,144,160,154,142,156,199,229,170,221,149,176,52,39,168,166,206,189,205,20,229,51,218,132,55,46,75,148,199,203,137,126,150,207,182,201,171,165,180,164,159,207,110,110,43,153,141,236,189,109
"COG0853",13,14,30,21,27,22,33,31,12,14,19,23,25,24,22,38,15,11,37,34,34,29,37,4,6,14,16,17,17,72,8,8,19,5,13,23,42,39,19,16,12,49,46,14,36,38,27,33,20,39,14,15,16,18,6,32,33,21,26,38
"COG0854",99,118,182,199,210,219,190,290,200,100,167,249,255,205,221,237,178,132,208,208,260,228,72,89,134,301,137,157,176,94,118,83,145,110,66,66,93,249,205,110,238,231,201,148,207,191,175,219,233,209,271,135,118,171,43,232,188,148,237,273
"COG0855",71,117,329,496,476,238,93,224,183,87,345,231,684,201,108,197,44,43,219,236,180,196,301,207,95,328,73,81,74,365,59,120,46,148,112,175,335,745,212,67,73,157,425,134,157,157,205,185,263,150,394,68,185,346,79,678,185,61,97,191
"COG0856",10,5,20,13,25,3,14,3,7,8,15,1,0,20,4,8,6,9,18,20,11,11,0,0,9,5,7,9,8,0,14,3,3,4,1,0,0,0,10,14,0,1,20,12,14,15,25,14,9,0,5,7,3,8,0,9,7,15,14,0
"COG0857",28,42,19,33,71,57,9,72,57,35,33,42,62,63,13,53,23,19,42,39,60,50,37,126,36,122,46,44,36,136,25,59,39,60,66,19,22,24,82,39,91,12,209,37,40,11,98,62,105,10,141,24,156,173,57,68,53,27,18,69
"COG0858",77,84,94,116,109,123,113,110,123,84,101,128,132,117,125,114,104,97,117,111,115,117,37,62,100,122,112,86,131,62,76,48,93,82,39,42,56,125,92,98,135,148,120,99,126,94,99,107,133,127,122,85,63,106,26,121,120,103,100,169
"COG0859",582,537,557,529,506,376,516,493,497,536,472,548,487,373,566,361,542,692,455,528,538,429,121,155,527,455,621,637,545,448,598,182,714,429,276,145,103,675,492,574,446,378,266,383,413,421,363,437,480,383,432,698,435,224,200,500,447,393,663,513
"COG0860",166,174,144,172,189,229,182,191,164,142,175,145,209,221,218,220,139,182,196,154,213,177,158,150,141,196,230,186,209,235,65,49,80,57,41,51,63,57,52,67,81,130,90,59,73,55,74,84,59,95,64,88,53,82,28,51,80,57,51,71
"COG0861",100,120,185,196,173,150,180,215,213,132,165,222,218,186,174,155,140,103,168,193,171,169,130,86,157,254,83,111,170,34,88,104,153,76,79,68,115,196,226,94,146,119,167,162,177,170,171,151,199,177,269,133,65,135,87,206,152,162,237,195
