"","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X76_DCM_0.0d2","X124_SUR_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X4_DCM_0d2.1d6","X25_DCM_0.0d2","X42_SUR_0d2.1d6","X82_SUR_0d2.3","X41_DCM_0.0d2","X68_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d1.0d2","X42_DCM_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d45.0d8","X70_SUR_0d2.0d45","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X146_MES_0d2.3","X72_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X78_MES_0d45.0d8","X123_SUR_0d45.0d8","X100_SUR_0d2.3","X25_SUR_0.0d2","X146_SUR_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X18_DCM_0d2.1d6","X68_MES_0d2.3","X142_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1181",326,347,185,318,332,310,344,395,310,265,340,239,361,243,311,379,318,307,341,318,386,342,185,333,296,220,325,396,427,318,334,106,149,287,292,83,208,380,326,363,252,309,249,338,95,394,170,314,365,123,267,307,312,329,178,258,313,270,240,317
"COG1182",33,19,73,18,60,46,55,5,52,46,63,28,64,23,33,95,42,60,18,60,20,43,82,67,52,23,74,69,71,20,76,55,71,44,26,48,45,73,26,84,6,31,18,58,82,9,58,40,63,68,37,49,34,64,92,51,34,4,25,23
"COG1183",149,138,72,105,249,209,211,254,201,180,205,148,215,199,235,281,242,249,133,252,195,210,76,197,239,77,239,243,278,146,236,82,106,178,203,73,165,283,217,261,215,225,229,199,93,244,162,201,224,73,217,211,199,282,112,158,189,209,206,136
"COG1184",1,0,5,4,1,4,1,8,2,1,2,2,0,7,0,0,3,2,0,4,32,1,3,1,6,3,0,0,1,4,1,1,1,5,8,0,8,0,1,0,5,0,5,2,3,12,7,10,0,2,9,5,0,0,6,9,0,4,6,27
"COG1185",771,586,318,631,829,737,758,585,762,647,726,623,797,601,762,811,668,783,715,683,522,733,285,734,615,183,691,888,880,638,766,208,265,636,525,165,472,777,797,832,501,755,580,733,250,624,404,688,774,281,713,769,813,715,371,632,721,552,462,394
"COG1186",444,439,200,417,394,392,444,323,384,285,388,363,424,320,331,426,337,389,546,355,274,381,168,418,381,134,382,408,459,405,432,134,160,355,282,100,282,395,396,347,285,389,321,418,165,327,238,336,406,165,373,410,431,401,213,379,415,269,254,247
"COG1187",211,275,234,283,170,192,229,188,213,179,201,210,211,130,193,204,194,194,297,252,190,241,264,188,364,252,170,216,206,243,253,144,234,158,186,96,183,182,165,188,141,199,127,224,234,190,253,264,262,198,195,182,238,308,312,196,211,167,197,197
"COG1188",9,24,30,22,9,20,32,11,19,11,13,24,14,11,10,12,20,10,18,14,31,16,41,9,71,32,14,11,3,12,32,29,58,14,14,19,37,6,11,7,13,17,7,11,52,16,38,26,20,40,12,9,17,35,43,14,21,10,21,24
"COG1189",134,140,53,167,45,77,55,55,70,57,52,88,43,45,76,6,65,41,191,32,50,48,47,88,6,1,43,68,18,131,52,6,13,89,48,13,68,21,80,25,57,47,37,67,6,45,34,46,74,72,67,50,65,25,32,107,84,57,44,12
"COG1190",356,341,94,394,279,313,331,287,316,269,329,316,365,252,284,317,294,310,406,316,304,355,95,320,289,138,286,302,356,404,305,122,157,327,276,86,263,283,299,308,281,304,245,302,159,309,219,339,333,63,198,281,326,281,149,323,365,262,246,233
"COG1191",26,48,67,86,7,37,50,30,39,54,40,48,15,33,28,14,32,17,30,14,37,35,44,40,40,50,14,33,16,38,35,72,71,20,49,165,66,17,15,16,60,32,9,22,99,15,78,53,30,28,17,42,34,52,72,84,40,51,43,46
"COG1192",327,397,484,358,365,377,338,346,450,340,375,346,419,391,438,357,463,413,354,347,300,387,544,397,279,243,390,396,428,398,403,309,592,410,360,193,501,439,406,431,380,410,358,369,451,350,511,353,401,462,398,389,435,382,588,322,372,312,370,383
"COG1193",373,378,18,385,139,249,135,37,136,72,120,237,63,48,162,28,106,71,498,74,74,130,6,242,150,4,65,99,33,309,98,13,6,172,37,4,83,76,184,36,81,82,35,166,9,24,40,155,131,29,68,87,120,108,56,282,216,73,80,24
"COG1194",286,232,132,254,367,283,370,222,394,301,366,275,441,233,368,434,331,405,215,400,201,393,139,363,342,115,413,447,449,319,335,163,174,335,204,144,205,454,349,447,208,388,293,349,236,236,173,377,401,149,339,399,361,421,170,284,328,247,211,175
"COG1195",259,311,161,307,222,237,294,95,231,182,247,261,276,184,228,139,208,254,384,246,129,290,123,198,255,107,227,316,238,301,250,86,138,214,161,48,222,221,246,197,171,211,174,257,120,102,179,282,276,126,195,223,251,278,176,227,294,147,151,100
"COG1196",1031,797,396,799,929,973,799,696,818,776,810,792,834,827,907,770,786,798,843,874,709,866,441,971,549,298,970,804,880,1007,797,217,323,1041,608,176,572,912,950,888,739,814,910,819,286,736,461,807,723,359,971,935,888,718,458,1053,995,766,743,864
"COG1197",858,909,467,905,573,638,696,629,604,630,657,770,707,499,646,400,600,627,1031,682,672,701,475,710,752,320,596,756,746,865,684,188,308,571,551,143,621,616,616,601,550,526,456,696,264,609,494,771,786,394,533,608,584,670,553,671,731,561,571,395
"COG1198",839,627,277,646,930,809,828,691,765,645,693,615,820,562,808,650,682,763,746,758,600,698,317,840,763,201,834,796,751,735,802,198,279,637,557,135,474,788,742,736,541,706,583,739,242,696,424,637,818,233,686,789,794,730,336,696,756,531,474,441
"COG1199",264,403,415,333,117,202,140,394,174,280,183,423,116,350,242,106,262,199,391,223,461,188,310,204,163,226,212,87,107,352,119,211,320,261,292,347,364,129,202,167,303,190,407,205,278,424,325,301,130,268,276,158,129,149,405,287,215,316,244,451
"COG1200",801,651,302,637,833,666,660,552,678,607,729,591,755,568,643,795,678,794,682,728,502,680,279,776,571,156,762,740,819,663,714,253,216,621,519,181,505,722,736,758,456,687,634,651,245,575,352,606,702,199,560,674,701,640,346,589,704,443,399,430
"COG1201",508,677,279,502,190,397,253,83,209,385,202,385,237,349,479,33,189,148,637,272,203,189,257,406,120,279,278,248,110,470,197,88,323,287,298,48,338,237,162,263,486,158,423,399,173,101,308,433,320,139,357,340,137,118,190,378,303,392,516,446
"COG1202",0,0,0,0,0,0,0,1,0,6,0,0,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,1,0
"COG1203",0,19,21,16,2,10,3,2,25,1,6,4,0,21,4,2,19,13,3,0,15,4,24,1,10,141,17,1,0,6,6,79,80,1,13,18,109,3,1,0,9,6,3,3,23,3,33,8,8,57,0,0,0,10,8,0,1,8,64,10
"COG1204",51,85,53,54,16,59,21,44,69,140,54,107,29,170,95,20,83,48,56,169,115,98,82,35,63,82,79,12,60,164,9,27,155,121,173,24,67,70,42,73,272,51,210,90,176,55,94,192,18,116,213,163,1,13,45,98,46,255,298,243
"COG1205",14,36,42,58,5,27,8,69,34,44,14,34,7,83,35,34,39,26,38,34,74,13,11,12,19,21,8,13,15,17,20,44,69,26,38,18,250,9,6,16,29,14,49,23,48,97,59,58,12,34,15,21,5,65,24,27,8,41,31,70
"COG1206",157,268,107,216,60,105,68,47,87,65,67,110,37,44,85,12,53,22,310,42,43,74,104,100,63,5,23,57,13,160,69,8,23,32,37,6,46,21,115,23,62,41,15,112,4,23,47,79,96,108,36,47,67,34,85,114,116,49,39,10
"COG1207",380,335,196,325,390,315,330,170,324,261,253,275,337,254,308,412,317,364,405,304,190,306,156,408,278,134,347,391,316,295,343,114,154,312,194,107,209,331,370,363,160,332,267,358,181,167,220,249,353,139,292,293,351,283,194,302,374,187,170,144
"COG1208",547,525,264,406,668,462,430,713,497,496,489,439,464,556,543,511,464,573,523,490,638,547,276,533,395,285,624,552,480,502,449,624,251,614,485,735,316,574,619,548,533,538,652,521,358,738,246,448,445,360,471,499,514,415,181,530,561,552,479,736
"COG1209",196,182,113,191,222,191,215,264,212,213,229,188,230,216,196,290,193,200,202,223,212,201,155,196,228,253,255,264,269,185,269,201,161,236,175,517,201,255,200,244,213,221,329,204,141,273,154,199,266,156,232,206,235,284,136,176,220,257,215,260
"COG1210",134,67,135,81,198,155,169,127,155,133,145,135,158,170,151,215,165,160,92,164,94,120,92,156,111,72,209,207,178,102,191,101,107,134,125,70,95,149,154,160,138,149,213,155,91,105,119,128,138,84,160,178,149,205,82,122,171,143,135,117
"COG1211",256,215,122,205,353,245,244,241,275,240,293,246,355,194,261,334,273,326,258,308,169,278,120,299,175,74,326,304,370,241,302,85,85,290,198,64,177,344,332,339,182,284,268,271,111,229,149,227,309,99,238,302,269,219,126,232,280,165,154,151
"COG1212",229,157,107,170,355,282,330,266,246,225,302,175,317,219,289,331,278,288,163,301,228,271,152,266,297,166,344,324,312,202,312,404,183,241,226,245,147,322,293,309,171,296,267,275,234,247,161,257,301,145,286,277,304,300,128,290,261,189,165,169
"COG1213",68,35,53,22,80,44,37,232,64,118,74,78,74,131,78,38,88,106,35,51,266,69,12,91,42,9,108,56,106,54,45,103,36,71,150,291,90,93,94,105,218,101,191,54,47,221,63,64,49,7,98,92,52,35,5,53,65,185,183,190
"COG1214",134,166,71,180,88,96,119,190,115,128,115,133,115,113,113,111,116,165,179,126,141,124,79,129,134,40,131,127,146,148,110,49,86,144,139,29,128,103,149,125,124,142,125,95,78,180,114,144,141,90,114,98,119,118,86,133,145,133,106,91
"COG1215",199,335,339,342,99,202,101,177,156,139,147,222,76,166,185,162,131,96,372,89,254,111,229,138,125,160,125,58,64,249,102,102,345,165,204,96,140,80,159,74,224,92,218,197,116,221,262,210,123,156,155,78,99,166,240,162,184,240,346,476
"COG1216",194,244,278,300,362,299,229,514,308,350,284,278,316,346,357,267,317,422,190,282,433,279,513,209,313,263,403,308,470,264,270,380,197,314,326,418,287,332,315,337,373,317,440,267,300,541,270,390,263,379,342,277,269,308,556,216,318,340,398,620
"COG1217",474,468,288,484,448,431,757,442,493,357,618,439,387,224,355,797,344,337,527,552,433,595,263,443,580,163,497,602,380,513,765,126,228,318,408,97,416,465,325,372,374,338,187,440,185,358,378,362,488,196,308,390,638,650,371,417,621,463,332,250
"COG1218",275,273,99,226,263,244,222,199,228,259,218,174,261,222,249,214,218,234,284,284,144,263,113,251,211,78,285,263,281,259,253,105,111,225,213,55,197,257,241,242,161,251,262,251,170,192,144,210,262,97,262,235,249,263,124,226,231,194,131,128
"COG1219",488,367,204,425,470,454,498,374,408,370,472,369,434,351,435,533,387,472,397,402,305,409,234,483,402,143,445,459,464,428,482,247,202,471,330,211,309,409,509,465,298,464,391,399,186,343,278,343,439,359,418,444,553,427,242,469,489,375,327,201
"COG1220",204,129,194,108,351,250,253,338,295,237,269,171,298,281,297,305,304,301,134,270,244,259,160,272,206,72,323,320,347,165,291,114,165,219,254,113,244,299,289,362,241,307,278,267,214,350,243,222,280,128,289,314,378,319,204,227,257,250,229,248
"COG1221",3,16,99,26,6,13,6,7,24,5,9,26,0,50,15,2,32,26,14,0,41,5,88,5,2,62,4,4,1,9,17,67,119,3,40,49,230,2,0,3,15,6,4,9,129,7,119,12,9,39,12,1,6,37,92,10,1,13,28,63
"COG1222",10,40,0,11,5,31,12,13,28,27,30,39,15,22,54,0,26,11,23,52,12,35,0,11,36,0,34,3,7,61,2,5,1,33,14,4,5,33,25,31,27,8,11,34,0,15,6,96,13,0,46,63,1,0,0,36,22,21,23,46
"COG1223",2,1,0,1,0,0,1,0,4,1,0,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,2,4,0,7,1,0,1,0,0,0,0,1,2,0,0,13,1,0,5,4,0,0,1,4,0,0,0,1
"COG1224",2,0,0,0,0,6,3,0,2,3,5,1,0,0,3,0,1,0,1,2,0,3,0,0,5,0,0,1,0,4,1,0,0,8,0,0,0,0,1,0,0,0,0,3,0,0,1,21,1,0,13,3,0,0,0,8,0,0,0,0
"COG1225",301,417,117,338,257,254,259,162,290,341,205,362,242,268,342,197,289,279,462,288,186,293,190,260,157,62,309,270,205,419,218,77,119,267,261,63,195,251,325,241,283,250,314,322,106,162,215,240,238,99,296,277,289,180,154,225,316,313,288,217
"COG1226",344,486,711,539,248,312,267,460,380,294,308,408,252,266,326,168,395,311,495,243,477,303,631,283,398,417,245,224,223,459,241,390,589,296,403,183,624,277,340,231,311,289,159,359,585,519,680,520,319,500,311,316,286,407,779,374,268,323,442,527
"COG1227",4,8,3,12,2,11,18,0,8,7,8,1,6,0,6,0,10,2,6,17,1,16,8,5,47,1,1,6,4,10,19,5,7,4,1,1,0,7,1,1,1,5,0,9,0,1,1,20,13,7,9,7,8,36,12,19,0,0,13,8
"COG1228",290,468,1088,570,325,391,402,786,619,597,560,601,778,790,474,351,627,781,396,636,979,588,953,284,984,88,639,330,761,592,408,377,522,481,839,165,1062,645,487,636,904,587,635,614,663,986,985,738,699,780,610,527,380,657,1149,340,394,868,853,1232
"COG1229",22,9,11,9,21,22,22,21,6,13,11,19,17,18,12,28,8,9,14,20,18,12,36,12,4,0,20,26,18,8,9,2,3,22,7,10,7,21,11,23,9,17,30,12,5,24,11,21,8,0,24,15,17,8,3,17,10,13,7,18
"COG1230",10,78,580,121,26,61,10,114,147,28,35,116,14,86,27,10,109,58,32,9,197,19,414,13,28,254,25,32,6,51,57,216,415,24,191,96,232,15,11,7,103,42,30,18,394,132,499,48,33,262,27,6,26,96,464,20,33,108,212,277
"COG1231",1,18,4,25,7,9,11,38,26,21,23,14,26,23,18,31,16,32,12,24,60,28,29,8,14,1,15,3,28,17,19,26,55,63,129,69,200,35,28,49,122,72,85,42,26,154,109,78,40,29,60,65,10,59,28,46,16,120,105,164
"COG1232",78,131,52,107,78,52,66,202,97,159,109,148,172,141,102,53,151,147,141,84,168,93,30,67,62,11,114,73,218,104,65,16,12,187,98,11,111,133,143,202,111,119,155,129,14,220,78,195,137,36,91,76,32,45,19,75,65,132,115,73
"COG1233",941,1039,201,1013,831,903,928,376,770,724,788,754,756,517,848,514,694,713,1170,751,622,851,168,859,938,86,836,792,685,1079,824,119,78,773,350,102,424,759,900,691,446,680,626,867,74,390,197,818,839,90,734,754,855,731,146,826,1017,369,364,247
"COG1234",266,322,117,312,191,226,228,197,249,281,241,227,287,221,211,176,216,237,354,229,233,274,146,242,227,48,194,198,260,311,214,53,91,244,221,35,139,228,242,204,249,209,289,282,93,183,178,274,284,82,225,262,185,134,124,238,232,215,203,245
"COG1235",163,177,102,163,187,196,256,255,209,254,213,204,247,212,242,194,216,219,153,253,227,208,119,212,211,144,244,230,225,204,246,83,158,212,189,86,214,225,188,221,140,243,228,224,141,263,185,259,226,180,252,250,220,217,165,175,190,163,148,209
"COG1236",205,314,235,279,70,147,97,52,87,216,86,196,82,205,174,38,102,65,287,107,123,85,226,170,40,262,98,111,61,215,107,125,262,112,195,79,194,53,59,97,178,55,274,153,166,39,224,205,145,179,181,119,70,92,245,176,102,198,233,228
"COG1237",10,9,1,13,12,6,27,6,6,17,13,6,34,9,4,4,7,11,14,12,4,10,1,11,25,0,13,24,31,9,24,0,0,8,13,1,6,28,7,16,17,5,8,17,0,6,9,12,22,0,3,11,25,18,1,9,25,9,10,2
"COG1238",117,99,96,67,175,128,174,153,154,154,154,112,164,146,164,224,194,151,70,190,148,160,51,151,144,85,155,163,195,115,178,88,106,146,154,54,133,226,150,192,129,171,177,107,157,150,172,114,139,80,186,171,195,230,92,129,147,137,127,155
"COG1239",287,413,32,408,108,290,185,60,156,78,151,199,88,67,163,28,106,41,574,61,55,153,24,226,182,14,90,124,124,386,155,22,20,124,53,12,98,69,175,72,108,95,42,209,12,74,47,170,197,28,81,85,184,121,31,232,251,91,79,66
"COG1240",105,95,28,110,33,108,37,18,37,25,57,60,11,16,58,1,39,9,127,13,9,23,1,78,8,6,2,23,8,38,40,2,4,35,2,4,19,12,60,8,20,21,2,42,1,19,16,70,38,2,26,28,13,42,5,106,11,12,10,31
"COG1241",35,95,6,36,17,58,27,42,70,126,60,88,36,149,83,24,72,27,63,125,85,75,7,31,59,32,80,4,24,138,5,54,197,109,140,643,32,73,36,74,198,45,305,73,8,72,32,196,27,1,190,123,1,1,1,90,33,215,194,306
"COG1242",8,1,0,5,1,11,6,43,2,4,3,6,2,5,6,0,6,2,3,3,43,6,0,5,6,0,2,1,0,8,2,0,0,3,23,0,15,2,7,2,22,6,7,4,0,33,14,8,4,0,9,4,2,7,2,5,5,26,22,7
"COG1243",7,12,0,9,19,14,29,55,10,61,31,32,17,95,10,230,32,28,9,43,98,35,0,12,10,0,68,1,21,41,7,29,27,16,83,48,15,29,7,31,124,26,174,15,7,57,16,11,13,5,70,32,11,4,1,27,12,110,140,220
"COG1244",17,46,0,17,6,12,5,10,19,39,20,40,15,29,39,0,29,18,31,44,6,29,12,11,13,0,12,1,12,40,0,3,2,32,26,1,11,30,14,36,23,20,12,39,2,11,10,35,4,0,30,26,1,0,0,18,19,21,16,20
"COG1245",17,69,0,21,16,21,13,39,33,104,44,74,16,134,67,17,56,23,33,75,63,55,0,25,28,0,77,6,14,89,4,22,23,65,100,13,30,43,30,48,167,27,224,51,1,32,25,62,8,0,111,55,0,0,0,36,32,171,159,135
"COG1246",10,17,48,31,7,17,24,56,23,18,27,31,1,26,7,17,33,16,5,17,72,15,57,12,47,127,12,7,0,22,14,59,96,6,74,34,55,5,12,4,41,20,9,11,99,67,102,15,9,8,21,11,14,36,77,18,14,50,59,75
"COG1247",11,10,20,19,3,19,14,37,23,19,17,28,18,23,26,26,17,21,5,28,23,20,28,13,21,45,25,9,8,9,16,11,23,30,34,9,31,12,16,9,34,20,21,10,7,19,31,16,22,57,19,27,10,27,43,22,7,54,33,12
"COG1249",855,1016,948,1022,779,956,810,722,911,758,821,902,806,713,913,634,851,769,1116,675,717,767,845,907,903,552,731,744,692,891,772,479,870,720,903,342,839,756,873,709,812,808,678,842,831,653,1084,856,909,761,739,760,773,813,1161,854,766,810,948,621
"COG1250",645,699,621,589,832,818,785,1010,942,889,855,761,1003,868,934,737,818,917,563,1073,959,911,535,809,1315,564,981,828,907,788,824,415,750,873,983,368,870,1026,781,940,991,909,861,869,563,1015,960,834,948,586,967,895,763,759,753,810,731,1123,986,737
"COG1251",0,48,155,64,15,19,1,117,54,2,13,65,3,20,9,2,51,23,14,3,142,1,260,10,12,388,12,8,1,17,9,29,93,1,33,42,39,0,2,0,7,6,3,4,69,22,62,11,6,73,9,3,2,29,76,0,2,10,33,47
"COG1252",506,474,212,534,213,333,211,27,241,174,232,279,101,109,286,44,152,76,524,94,71,221,178,366,133,134,137,178,131,453,174,124,201,202,112,122,166,87,250,115,100,145,128,208,173,33,201,249,215,129,161,157,243,165,259,363,295,122,173,116
"COG1253",395,536,222,563,270,318,339,331,302,388,345,507,266,382,367,299,328,354,651,297,357,337,218,323,361,296,345,221,324,465,310,145,239,412,303,120,338,284,394,287,415,338,385,366,169,372,278,401,346,175,340,286,352,348,244,388,425,363,389,362
"COG1254",6,12,8,18,4,12,2,55,6,27,8,16,10,26,15,6,10,22,8,23,60,13,7,12,3,1,23,14,10,17,7,3,9,18,45,5,24,11,13,10,71,14,37,13,2,44,19,11,7,15,22,10,11,9,15,14,9,70,55,72
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",27,38,75,35,6,18,25,13,26,25,23,32,17,18,18,1,22,13,27,10,30,13,51,36,27,42,7,29,4,19,103,66,164,46,83,88,146,31,62,38,76,53,21,67,134,43,148,110,88,158,58,34,103,75,199,77,63,52,96,71
"COG1257",45,127,6,88,70,66,84,34,94,129,102,108,76,153,116,52,108,89,103,124,91,104,31,34,126,7,100,57,80,115,61,55,119,86,121,16,148,120,90,93,125,77,138,96,151,39,170,142,119,19,138,101,54,97,76,74,87,107,183,155
"COG1258",12,55,0,19,11,14,5,5,32,97,23,58,13,92,67,4,30,23,28,58,37,37,0,21,12,0,54,7,23,74,0,7,27,64,77,8,19,37,23,40,134,18,149,49,2,8,32,60,6,0,79,52,2,0,0,30,30,123,133,78
"COG1259",39,43,5,53,33,32,45,79,37,48,67,59,75,47,40,69,64,56,31,36,79,51,13,29,64,3,44,25,79,60,42,18,5,64,39,11,31,41,37,61,59,45,66,40,7,76,38,74,47,16,49,44,31,55,26,59,39,44,58,54
"COG1260",45,18,17,12,47,23,27,154,44,119,60,91,80,147,71,115,74,85,30,37,204,46,15,66,5,10,99,11,112,53,22,55,36,114,122,36,78,73,69,109,201,56,187,49,30,141,69,37,30,4,91,66,43,3,2,90,58,211,184,147
"COG1261",7,19,33,20,2,10,8,19,10,16,10,16,7,14,5,5,21,10,12,6,20,9,39,6,13,45,2,6,2,12,11,36,59,4,32,29,44,2,4,2,21,10,8,7,57,17,67,10,5,56,3,5,12,21,59,13,10,27,34,44
"COG1262",147,287,289,365,155,265,345,564,218,456,266,363,243,426,296,111,244,203,233,281,703,248,452,172,361,269,245,335,308,321,327,149,274,172,556,385,363,278,254,177,617,224,314,290,277,393,465,460,357,192,333,216,301,319,410,204,307,567,605,414
"COG1263",1,1,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,9,0,0,0,0,3,2,1,0,1,3,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,19,0,0,0,0,0,2
"COG1264",0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,1,0,0,0,0,5,0,0,0,0,2,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,8,1,0,1,0,0,3
"COG1266",182,262,24,209,79,138,129,87,112,68,113,188,70,53,160,27,73,59,341,86,75,111,33,133,113,38,106,97,58,321,120,35,35,104,53,15,93,75,140,53,65,77,47,125,9,81,27,113,105,40,77,73,122,86,81,151,201,56,62,82
"COG1267",69,49,20,51,119,80,90,108,101,74,76,71,113,87,97,102,101,119,42,106,71,101,29,104,78,45,101,111,112,54,92,32,54,91,67,30,64,115,111,127,71,105,112,86,56,90,66,80,87,31,92,110,78,90,45,73,93,71,62,88
"COG1268",130,117,19,92,153,123,147,85,126,110,107,108,147,90,122,155,120,132,145,106,52,106,15,154,69,2,125,144,156,115,146,28,5,145,67,16,42,141,147,160,91,118,133,128,19,90,32,83,121,35,102,145,133,108,35,122,132,74,48,37
"COG1269",32,77,0,33,8,18,7,39,31,143,39,80,30,184,87,22,38,32,42,73,100,61,7,24,33,0,77,5,22,97,0,9,35,84,152,13,45,39,32,65,226,27,298,63,5,37,34,88,20,4,106,63,4,0,5,36,32,231,219,199
"COG1270",134,201,76,170,35,92,46,39,53,60,39,76,21,61,61,11,65,11,218,29,66,35,46,103,59,37,41,62,8,116,71,41,110,46,87,18,94,3,66,13,90,21,78,73,80,35,93,77,71,67,45,21,55,53,39,76,58,109,116,108
"COG1271",1,18,222,51,8,19,2,201,57,30,22,58,8,58,8,22,49,24,20,1,195,5,193,5,6,237,19,8,0,15,27,114,299,7,117,83,170,4,2,4,54,20,18,6,258,140,215,25,10,164,3,3,1,50,194,3,2,34,110,189
"COG1272",4,18,41,17,19,35,50,60,33,20,50,22,55,25,23,98,29,37,14,29,64,44,15,8,68,56,28,22,53,25,36,44,63,31,48,17,71,28,21,26,49,24,13,20,69,75,66,44,26,11,20,15,29,75,28,14,38,61,60,74
"COG1273",0,2,48,0,6,5,0,3,2,0,0,4,0,6,0,0,3,0,1,0,4,0,2,0,1,53,0,1,0,1,0,5,31,1,9,8,10,0,1,0,12,1,1,0,3,1,5,1,0,4,0,0,0,1,19,0,0,2,17,7
"COG1274",8,7,16,12,6,17,10,76,15,27,21,33,18,44,14,7,24,28,9,23,105,19,0,6,3,62,14,21,10,19,6,3,14,48,50,1,56,10,33,6,35,30,58,11,0,120,17,12,3,4,26,23,13,4,6,13,12,48,48,23
"COG1275",0,1,2,4,2,1,0,22,0,0,0,1,0,0,0,0,0,1,1,0,29,0,16,1,0,38,1,0,0,4,2,11,18,0,1,21,1,0,0,0,1,0,0,1,20,34,0,0,0,0,1,1,0,11,0,0,0,0,3,3
"COG1276",2,6,3,7,2,4,2,4,13,13,4,13,4,10,6,0,14,4,5,2,6,1,0,4,1,1,5,5,3,3,5,21,39,2,24,4,6,0,2,2,2,3,2,1,65,2,62,5,4,2,4,3,5,15,13,3,12,7,14,59
"COG1277",52,99,48,94,39,37,63,111,41,132,55,165,63,168,63,38,99,110,57,58,149,38,184,43,48,58,63,51,47,54,51,25,37,44,85,33,127,52,82,46,142,76,134,71,17,121,93,66,44,122,90,64,66,50,229,50,71,109,97,70
"COG1278",109,88,181,90,154,140,143,186,125,112,146,128,143,139,105,225,141,122,76,134,179,140,167,127,157,198,152,123,122,103,145,108,276,129,167,92,165,149,117,167,191,145,151,122,122,179,159,109,119,138,136,139,144,163,174,104,116,165,171,244
"COG1279",77,56,21,41,111,87,77,15,78,64,92,60,94,64,98,130,85,100,37,111,19,84,11,100,82,60,131,108,117,69,101,49,52,95,42,23,67,117,72,162,35,109,77,89,68,8,62,68,100,19,94,114,81,85,14,74,81,41,41,32
"COG1280",260,216,200,166,343,300,324,323,346,319,331,274,343,311,373,494,386,359,166,414,234,386,237,350,398,426,424,314,375,254,360,230,309,339,308,239,283,410,391,466,309,354,379,352,210,262,234,333,309,469,323,407,335,426,275,337,302,311,282,190
"COG1281",144,170,110,212,40,121,75,4,67,42,59,82,21,19,62,14,50,36,209,22,27,55,117,104,93,97,26,62,5,142,58,60,114,49,31,52,78,12,75,11,10,34,8,70,95,12,88,82,81,77,26,38,65,75,111,127,66,10,33,63
"COG1282",545,445,178,378,561,454,435,307,476,425,438,419,515,371,502,420,427,482,492,412,285,421,127,576,278,127,428,546,482,436,444,132,155,395,323,109,305,476,562,526,312,399,393,516,188,284,259,370,457,127,457,486,454,326,176,390,439,332,285,198
"COG1283",59,98,79,89,67,40,43,193,122,86,78,101,103,117,65,122,100,162,36,78,197,57,133,52,178,160,136,32,142,75,44,112,214,140,132,132,178,104,83,146,115,98,126,74,157,204,223,94,55,80,83,172,15,41,149,99,33,113,126,296
"COG1284",5,14,9,12,4,16,1,12,15,3,4,17,4,18,11,1,16,19,7,3,20,3,34,3,11,63,1,1,2,6,6,23,44,2,32,12,76,1,3,0,31,5,2,2,63,11,59,8,7,27,4,2,4,14,29,6,2,28,35,30
"COG1285",0,9,54,9,3,2,0,26,3,3,3,7,1,6,1,6,4,3,3,0,36,0,38,1,1,49,3,3,3,2,1,24,20,1,14,12,9,2,0,2,12,2,0,1,11,34,13,3,0,23,0,0,1,6,70,1,0,9,20,17
"COG1286",14,29,31,22,9,32,32,13,31,25,15,26,35,19,18,34,13,12,18,29,19,24,56,23,89,20,15,38,29,29,31,31,47,13,15,15,27,15,7,17,10,17,9,23,46,16,40,33,39,34,9,14,33,60,52,22,31,23,35,22
