"","X85_SUR_0d2.3","X148_SUR_0d2.3","X18_SUR_0.0d2","X146_MES_0d2.3","X41_DCM_0.0d2","X4_DCM_0d2.1d6","X137_SUR_0d2.3","X66_DCM_0.0d2","X150_DCM_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X85_MES_0d2.3","X34_SUR_0d1.0d2","X132_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_SUR_0d2.3","X78_MES_0d45.0d8","X67_SUR_0d2.0d45","X125_SUR_0d1.0d2","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X125_DCM_0d45.0d8","X76_MES_0d45.0d8","X76_MES_0d2.3","X23_DCM_0d2.1d6","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X68_DCM_0d2.3","X52_SUR_0d2.1d6","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X56_SUR_0d2.3","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X137_DCM_0d2.3","X42_DCM_0d2.1d6","X62_SUR_0d2.3","X122_MES_0d2.0d45","X132_MES_0d2.3","X78_MES_0d2.3","X31_SUR_0.0d2","X64_DCM_0d2.3","X82_DCM_0d2.3","X18_SUR_0d2.1d6","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_MES_0d2.3","X76_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d2.0d45","X148_MES_0d2.3","X122_SUR_0d2.3"
"COG0511",302,215,196,208,161,242,197,167,195,204,150,244,73,215,226,123,308,211,205,182,258,176,162,268,265,190,209,223,229,183,233,242,213,176,185,137,190,241,226,223,208,192,219,198,163,211,235,174,300,291,288,224,190,193,266,235,276,220,183,202
"COG0512",147,330,178,236,77,273,279,91,310,267,80,256,87,299,223,104,193,258,289,366,169,253,101,247,208,281,183,206,238,320,232,259,319,322,294,175,314,304,300,208,259,304,223,259,292,260,229,261,123,261,255,301,262,173,243,327,117,254,225,302
"COG0513",2016,864,1047,822,635,982,789,1041,990,802,478,996,304,1016,870,847,1133,953,782,786,1013,1236,476,766,770,752,1008,887,915,898,784,1209,674,748,779,1077,852,1070,628,697,770,1010,829,794,831,846,933,956,926,1036,1761,1010,919,631,871,954,893,717,682,696
"COG0514",507,148,394,105,220,161,162,695,185,100,162,207,61,124,196,261,323,123,230,107,313,171,164,93,244,228,318,179,123,53,19,66,32,35,49,117,14,47,44,23,31,63,22,15,30,33,36,36,79,58,173,46,35,28,42,53,134,28,27,44
"COG0515",274,474,868,243,419,410,239,652,500,283,350,478,138,498,295,1556,560,634,274,115,421,593,297,563,953,331,494,347,244,142,271,1167,109,473,271,684,133,478,170,320,320,755,366,516,251,210,279,257,389,1274,427,140,192,382,313,516,476,253,534,216
"COG0516",116,172,87,144,166,181,200,185,178,170,306,167,330,169,170,133,108,194,197,172,108,166,328,183,140,170,115,127,197,227,480,456,596,552,530,251,552,512,583,460,689,544,508,600,627,582,500,480,407,608,365,574,531,463,437,575,736,572,497,583
"COG0517",781,648,618,728,397,669,538,678,522,589,350,767,254,606,792,541,642,562,571,632,585,566,391,530,633,464,617,757,666,545,840,518,540,500,565,739,452,547,740,821,737,634,736,500,435,798,736,727,565,528,634,581,615,849,710,559,489,681,589,630
"COG0518",547,637,366,781,179,684,687,276,666,585,202,759,221,641,738,295,564,623,689,688,427,659,217,593,534,584,510,756,579,688,708,708,729,637,731,527,691,695,695,658,599,625,691,635,654,957,766,792,351,616,566,715,700,566,783,583,272,647,678,670
"COG0519",343,523,203,513,142,514,539,211,491,444,135,455,140,421,454,190,360,482,503,579,292,460,136,401,416,438,327,424,452,566,399,532,547,497,505,266,473,566,541,428,445,482,458,449,516,641,490,533,181,433,418,584,512,390,473,438,193,493,442,523
"COG0520",609,710,561,801,230,676,722,546,685,751,264,779,267,827,724,389,502,727,688,591,535,561,259,810,773,718,575,690,562,627,884,754,685,738,714,243,780,788,752,910,785,803,854,774,694,677,730,704,252,854,568,649,574,1076,726,684,297,719,962,748
"COG0521",138,105,77,144,48,107,90,29,77,117,27,147,21,111,147,70,97,137,97,73,103,117,38,124,93,64,107,133,98,75,153,106,51,58,110,87,92,92,85,205,101,112,174,107,96,90,152,118,68,101,129,89,123,189,139,65,81,118,144,60
"COG0522",220,268,98,225,54,265,285,89,247,209,64,187,74,258,224,80,169,270,226,291,149,227,74,188,189,280,161,196,246,239,243,291,262,297,264,125,290,263,247,212,265,266,185,251,239,232,215,234,98,251,275,275,220,201,193,299,109,252,254,292
"COG0523",34,303,101,67,225,324,283,81,354,151,107,74,74,146,103,173,119,358,231,302,164,41,98,357,319,680,141,106,134,326,56,450,489,353,331,325,471,417,99,67,146,233,67,169,398,67,99,125,193,464,169,262,161,41,78,580,193,75,110,297
"COG0524",688,723,461,806,139,818,819,338,750,769,196,840,223,724,793,424,609,784,780,822,500,697,216,777,666,726,546,675,839,733,578,703,820,833,765,173,796,713,802,648,763,707,672,586,760,828,786,751,484,672,689,774,709,587,655,680,302,753,733,811
"COG0525",729,976,457,742,238,1007,1050,376,962,1032,252,766,342,1045,736,375,592,967,986,1082,495,1003,320,870,706,889,622,694,960,1044,818,964,1043,1070,982,310,1102,1002,1001,792,989,932,834,981,1050,842,758,823,399,909,822,1024,950,756,733,932,302,1027,898,1018
"COG0526",1034,940,612,954,403,932,867,1002,879,880,506,1065,490,941,968,751,746,1003,960,902,665,1019,617,872,1004,1075,713,894,856,978,903,1053,1030,971,968,656,903,946,946,926,897,959,875,896,929,922,904,944,545,918,998,918,889,943,958,931,555,961,997,1056
"COG0527",647,502,464,524,176,519,498,541,539,465,233,511,159,443,679,339,566,546,502,563,444,565,231,420,377,426,404,563,536,520,353,542,507,547,488,231,570,489,459,326,532,478,400,468,483,881,502,615,312,427,455,532,469,370,542,516,377,392,542,484
"COG0528",147,169,129,194,82,175,176,104,142,143,60,183,69,177,171,96,133,180,196,180,131,157,44,191,189,232,169,183,184,118,136,178,209,167,160,138,164,206,186,137,201,182,131,141,154,234,182,164,116,191,170,151,141,202,164,132,94,176,174,202
"COG0529",157,118,123,104,117,132,138,258,144,93,106,110,112,147,135,146,126,153,139,137,94,85,151,140,183,255,140,132,110,83,126,136,164,154,114,31,144,166,137,143,106,139,127,117,118,152,129,141,220,135,137,122,77,141,104,114,118,125,138,148
"COG0530",163,229,264,241,112,298,245,299,231,240,130,214,82,270,218,268,231,241,276,267,268,198,124,264,253,339,272,203,225,162,217,273,287,241,272,185,273,291,225,228,246,218,187,225,233,234,251,247,237,248,221,229,171,246,240,229,262,230,278,275
"COG0531",187,260,439,524,344,197,233,933,229,205,273,471,135,280,542,389,506,221,182,83,400,192,230,280,359,284,479,511,173,136,162,62,35,61,50,189,26,73,70,225,136,104,165,83,53,204,152,162,138,98,71,61,58,233,154,53,118,61,164,78
"COG0532",914,841,307,718,236,788,891,368,768,779,196,612,258,764,650,288,411,770,823,933,317,836,208,642,579,727,399,582,788,811,700,806,772,794,766,354,788,773,846,693,778,809,709,717,816,861,633,712,329,825,826,832,691,627,685,736,168,750,738,928
"COG0533",125,161,54,128,25,131,146,36,157,146,28,95,57,121,101,39,103,146,151,144,69,150,34,122,108,131,76,99,153,167,375,442,416,460,432,148,481,420,476,356,477,442,332,402,449,483,353,386,128,420,397,406,418,302,344,439,153,415,415,454
"COG0534",843,594,546,535,286,657,664,591,526,641,237,641,228,555,505,440,530,519,617,646,575,651,265,495,476,335,552,489,574,659,485,490,485,550,621,809,522,454,767,522,641,582,478,555,585,438,544,466,589,492,870,585,673,571,536,583,434,685,516,602
"COG0535",239,162,181,301,307,140,151,311,136,186,415,299,427,156,312,257,221,241,111,167,224,118,264,189,278,282,249,347,135,181,898,213,231,211,186,32,224,214,91,913,102,168,803,209,184,277,340,332,239,183,155,177,166,983,293,220,300,125,264,142
"COG0536",397,389,160,267,128,396,421,139,385,420,114,257,128,324,237,113,219,360,442,490,211,433,117,361,273,363,244,228,433,484,333,389,462,412,395,203,433,387,471,288,394,371,352,416,398,261,248,279,160,344,339,422,389,304,297,447,173,445,272,381
"COG0537",211,243,99,210,132,201,233,86,217,210,147,200,97,219,213,115,231,220,220,259,159,293,134,203,165,173,175,208,231,253,276,198,208,199,208,135,189,203,245,260,249,228,236,227,189,285,224,242,120,164,207,250,237,286,165,191,173,229,206,250
"COG0538",305,439,253,209,132,510,455,76,461,446,106,209,171,434,221,185,87,365,432,518,117,448,141,312,193,387,183,197,493,531,267,433,470,494,459,28,481,431,505,287,513,401,304,473,496,248,239,224,146,456,345,527,408,244,209,448,61,400,315,488
"COG0539",550,564,353,388,120,601,651,310,623,584,191,455,200,603,345,299,334,565,612,731,336,637,193,429,448,583,343,372,676,683,524,644,667,622,551,320,636,585,652,540,472,519,558,539,636,353,399,450,291,562,533,646,546,504,410,628,197,623,453,603
"COG0540",307,431,183,394,98,386,417,117,366,336,118,348,121,395,364,130,280,410,422,402,228,393,124,364,265,334,277,391,460,458,295,379,377,386,431,232,382,376,379,279,376,413,323,374,383,524,401,381,166,388,345,408,404,321,342,393,188,352,393,396
"COG0541",516,481,244,441,128,416,465,231,480,451,123,410,174,416,440,191,353,485,461,546,289,383,153,481,407,424,323,443,414,528,501,478,477,547,457,290,482,483,439,461,523,469,421,436,473,567,452,522,240,557,439,425,440,409,429,504,203,434,444,469
"COG0542",693,766,864,663,1094,843,1177,1246,815,740,1247,769,970,818,631,918,776,943,1076,906,841,691,1468,815,956,1661,784,701,1145,639,762,1380,1509,1293,1059,1250,1284,1120,720,851,610,669,866,865,1138,500,628,730,1030,1081,829,997,903,824,734,1248,922,696,600,1090
"COG0543",144,70,97,158,191,63,57,42,55,48,71,159,38,44,137,67,234,84,45,33,141,115,113,111,144,50,147,187,55,36,204,82,21,53,65,160,37,58,54,230,116,72,160,49,30,244,179,171,125,95,95,30,79,238,215,42,185,63,118,36
"COG0544",505,461,228,354,130,486,497,217,459,517,119,329,145,446,303,186,294,449,454,497,240,578,138,395,350,452,254,291,440,523,363,538,500,474,469,270,507,478,525,378,436,448,410,437,485,309,369,369,244,418,443,535,475,407,321,516,158,491,317,472
"COG0545",331,176,199,140,155,153,159,150,179,129,91,145,38,203,186,122,167,152,156,124,187,108,108,146,214,229,187,139,137,115,126,208,123,152,141,164,161,202,182,122,162,167,188,152,151,88,140,90,106,198,258,148,94,123,135,199,161,173,138,170
"COG0546",272,271,212,292,224,280,235,169,236,271,185,274,96,259,229,155,253,291,274,259,266,292,159,207,294,295,252,279,261,268,391,324,289,264,268,322,272,321,222,404,232,212,359,216,237,275,247,311,251,232,305,308,290,394,293,307,217,244,281,274
"COG0547",239,324,154,286,160,352,323,177,339,340,118,310,109,303,328,150,288,310,335,350,272,291,124,263,241,299,265,287,405,354,328,372,346,315,335,194,320,321,375,261,303,323,295,242,318,443,319,362,173,285,264,338,341,209,361,283,211,306,265,326
"COG0548",418,258,225,307,182,261,243,147,295,260,148,273,89,217,311,204,291,282,249,368,263,267,150,247,258,215,236,285,291,301,248,297,257,316,269,323,272,271,240,238,247,291,269,254,260,312,285,315,209,192,316,275,302,189,308,287,245,252,264,236
"COG0549",1,41,6,110,45,39,29,22,29,34,11,81,9,52,100,8,60,30,19,7,42,9,24,39,50,38,59,91,11,19,97,19,20,17,32,3,24,43,50,95,58,61,85,71,31,85,91,80,16,55,17,20,32,116,98,9,30,75,84,42
"COG0550",1004,964,547,681,323,1034,1107,434,879,920,424,634,337,984,578,420,551,884,985,960,497,1570,416,852,695,918,540,555,973,1116,758,869,1038,1038,964,752,1066,940,1026,802,960,998,684,908,1058,598,672,678,458,952,834,948,987,701,634,991,506,1017,749,1032
"COG0551",130,65,190,70,245,92,97,128,91,73,146,97,58,34,113,151,281,91,141,83,284,86,126,152,220,102,158,125,161,110,162,83,94,77,90,487,68,87,168,197,154,64,132,69,70,68,98,132,170,100,121,91,73,243,94,107,326,138,117,108
"COG0552",292,323,146,320,102,295,319,126,322,322,78,298,104,291,303,161,254,334,288,370,204,259,119,304,288,349,242,335,234,347,300,396,307,315,334,100,321,421,260,299,319,348,280,296,367,416,340,350,140,396,309,324,344,283,301,327,155,238,318,320
"COG0553",366,326,2887,207,5924,239,171,5071,351,239,8410,285,5297,327,380,5895,441,359,273,120,397,858,6150,572,441,325,536,487,413,190,226,671,217,177,312,2756,150,347,185,208,272,444,253,388,202,459,245,382,2696,793,247,134,420,287,324,440,3925,262,255,183
"COG0554",205,356,198,357,107,384,334,202,332,385,125,271,134,298,291,176,297,297,381,333,273,449,149,311,235,155,261,285,462,441,329,293,290,289,404,398,290,275,440,374,342,364,420,393,299,266,304,303,210,299,243,381,425,363,279,300,185,404,311,309
"COG0555",4,9,24,11,54,6,5,34,11,10,31,15,3,10,22,15,13,7,8,0,19,1,28,13,18,7,25,32,7,0,3,5,2,3,2,116,1,7,1,4,5,7,3,2,1,10,16,20,40,10,9,5,3,3,9,2,37,5,18,4
"COG0556",610,820,302,566,214,813,974,317,895,846,237,508,230,784,480,270,405,800,894,873,372,801,241,773,544,719,444,432,908,958,667,790,835,960,827,423,994,829,836,578,848,860,628,870,890,511,547,585,300,878,771,829,800,526,479,834,235,878,657,850
"COG0557",536,332,466,270,248,431,441,344,376,245,200,356,140,391,320,344,395,349,548,397,364,343,215,229,398,784,341,291,417,326,299,513,522,489,497,417,455,516,316,296,224,338,314,228,441,237,310,323,385,385,606,449,454,353,387,503,310,224,247,427
"COG0558",185,223,117,291,98,279,244,133,227,301,105,408,99,267,259,99,233,298,257,274,186,341,115,312,229,188,245,320,244,333,352,258,255,236,257,150,283,274,322,338,259,269,396,302,282,325,302,332,106,234,229,297,247,341,291,240,116,323,269,263
"COG0559",273,527,389,659,310,473,542,277,527,520,162,591,193,467,530,325,459,506,480,632,400,579,217,575,310,286,503,595,583,614,730,433,542,565,538,504,592,508,452,679,524,505,728,483,537,475,610,582,837,543,387,563,568,570,612,601,307,480,519,476
"COG0560",284,148,335,200,249,182,109,111,131,134,105,260,59,140,236,209,223,152,144,141,176,113,135,179,217,131,265,205,188,100,318,124,130,127,175,259,121,161,141,279,171,149,248,172,123,253,179,183,219,156,253,137,183,222,241,149,214,162,197,127
"COG0561",70,91,136,110,314,133,99,257,165,150,753,109,463,278,128,245,144,169,83,12,123,69,843,146,146,103,130,142,94,53,64,192,74,108,96,179,109,161,58,83,94,117,69,295,163,130,94,91,358,178,56,96,165,63,96,114,229,108,149,75
"COG0562",15,18,16,13,90,24,25,28,22,18,139,6,265,8,5,12,5,14,17,28,4,49,145,17,8,23,12,6,10,43,6,25,41,35,18,9,27,16,18,16,19,21,10,25,29,11,9,10,41,20,9,46,43,11,8,41,27,17,7,24
"COG0563",247,216,158,182,98,226,221,88,223,231,155,177,149,237,190,149,160,224,226,239,196,256,153,218,178,216,202,151,227,232,229,234,270,229,210,123,205,222,241,238,193,261,230,249,224,145,183,196,124,236,231,249,210,224,174,220,136,245,193,246
"COG0564",935,673,418,422,312,570,631,437,577,570,283,451,203,447,390,355,506,584,710,776,405,613,276,447,443,524,413,387,545,692,417,619,562,722,671,523,667,547,670,394,530,637,432,564,694,406,425,446,379,552,687,618,663,359,493,697,401,607,401,622
"COG0565",138,189,105,101,67,211,186,53,198,191,48,106,60,180,112,101,137,199,199,291,115,180,72,173,143,217,111,121,207,234,135,214,242,233,210,270,230,232,185,131,183,220,117,170,212,119,122,111,101,183,167,205,210,80,127,214,87,192,137,213
"COG0566",490,458,271,279,153,496,486,296,487,432,166,328,164,476,314,228,298,429,466,462,266,485,146,341,348,596,303,263,369,451,283,477,517,565,502,177,514,517,474,259,393,425,336,439,545,297,280,285,222,426,450,511,388,298,295,496,188,431,327,555
"COG0567",999,771,474,367,296,770,847,497,765,815,254,379,227,571,373,343,375,671,894,942,330,819,245,546,429,406,398,326,859,1027,482,661,632,813,730,457,739,560,983,350,803,727,463,598,822,428,376,421,417,636,864,800,790,210,480,810,335,730,403,821
"COG0568",312,322,255,189,292,296,349,217,342,311,255,229,302,298,211,259,216,324,425,366,230,326,453,285,242,434,200,204,378,361,781,1154,1407,1172,1098,662,1156,1092,1048,793,852,855,769,955,1132,580,685,755,626,1015,831,1120,1060,682,725,1071,631,992,642,1129
"COG0569",419,471,232,381,120,410,454,216,393,401,160,363,126,448,355,207,276,377,437,471,311,505,164,358,338,318,273,324,450,463,488,376,444,430,414,222,409,400,481,457,403,387,429,413,448,318,351,364,194,360,396,475,434,427,414,374,213,479,386,461
"COG0571",227,201,104,152,62,256,226,152,229,230,132,142,96,184,136,87,126,224,242,218,113,652,131,182,144,216,125,135,164,301,173,227,249,209,208,116,246,218,249,182,140,232,190,260,225,154,152,150,92,207,227,250,237,166,120,228,79,236,161,230
"COG0572",32,19,8,28,6,18,17,26,17,20,11,42,11,29,23,9,35,30,11,23,21,7,14,12,20,20,17,16,6,3,73,71,45,67,61,0,58,51,55,71,51,65,76,58,76,64,86,71,28,56,38,37,34,96,73,64,29,65,79,33
"COG0573",6,461,106,45,53,424,86,88,443,138,32,36,102,83,40,123,34,268,79,154,64,148,22,343,96,236,98,57,408,405,14,110,204,108,375,188,261,125,51,11,89,439,20,116,289,14,40,59,185,146,14,375,90,21,32,316,43,53,247,98
"COG0574",406,771,437,988,199,666,672,418,663,847,259,778,282,734,893,475,683,754,591,624,555,867,310,780,671,376,575,871,602,883,458,197,196,213,199,159,241,201,278,430,312,276,357,300,251,404,252,290,179,258,203,256,260,434,287,202,113,325,289,213
"COG0575",270,191,124,183,65,232,224,111,187,252,80,171,76,241,169,104,143,196,220,222,145,234,96,202,170,280,155,169,151,213,235,240,266,252,228,107,195,208,227,230,156,231,210,192,217,166,197,135,93,192,209,247,186,208,173,206,90,231,180,235
"COG0576",239,217,97,180,65,291,268,109,231,232,56,191,71,217,178,82,113,211,245,246,138,248,76,213,166,230,142,160,206,257,258,286,234,239,222,133,242,273,255,225,239,219,213,217,243,219,196,220,81,218,202,298,221,173,170,219,82,249,245,231
"COG0577",348,558,1044,494,178,603,595,1991,583,560,247,500,211,641,571,703,464,539,523,424,567,395,285,589,748,755,435,475,606,415,513,497,568,583,528,67,531,674,578,629,565,516,517,556,581,343,509,419,362,682,643,495,410,628,514,451,388,568,635,648
"COG0578",182,155,284,149,282,156,180,271,148,133,122,216,69,116,161,313,255,134,260,123,196,302,123,139,147,117,234,159,212,137,157,110,108,102,224,483,123,133,187,171,133,138,166,166,156,125,140,129,285,144,204,189,207,115,153,119,218,140,98,120
"COG0579",96,151,74,243,241,161,196,166,178,148,80,280,61,206,236,77,250,220,187,218,165,165,102,199,238,328,174,255,188,163,165,244,270,290,214,410,315,251,138,201,140,150,199,178,261,294,242,243,135,191,99,230,126,215,233,223,134,134,219,211
"COG0580",66,197,18,153,48,132,97,103,147,121,35,107,37,141,133,19,106,151,105,176,84,100,59,139,133,68,124,181,212,131,47,116,73,106,75,93,102,114,132,55,197,228,70,103,96,266,110,205,22,113,109,194,117,79,100,115,90,99,194,105
"COG0581",11,490,214,52,99,354,98,106,385,126,91,27,94,85,73,208,140,268,94,133,129,130,88,348,124,204,147,74,402,390,14,120,189,141,331,392,224,94,39,20,108,384,20,127,271,33,47,80,210,146,22,399,69,28,68,295,152,53,233,70
"COG0582",360,378,2112,627,3266,384,400,1876,493,410,3846,1039,1690,461,735,2590,1154,419,377,471,1381,333,2841,533,797,875,1267,939,665,376,1511,450,653,550,506,2275,496,412,302,1439,370,276,1202,398,477,544,625,710,2044,414,397,422,526,1304,783,718,2255,442,499,521
"COG0583",1260,406,2895,521,3397,502,462,1603,689,513,1659,625,510,387,1129,2463,2554,505,532,525,2836,485,1899,463,1205,735,2166,1144,685,407,516,576,520,464,525,5592,465,520,419,513,673,417,554,377,409,734,826,616,3690,470,1403,507,647,581,1206,740,3542,590,439,466
"COG0584",171,225,312,309,103,272,254,214,208,255,162,357,91,243,309,277,310,233,213,207,260,336,159,248,227,140,339,323,246,232,265,162,193,204,201,709,213,188,307,292,206,210,264,275,207,267,303,270,212,178,178,251,234,314,322,198,218,296,281,227
"COG0585",65,59,77,107,58,46,25,34,68,24,61,95,36,75,134,42,168,57,17,10,102,9,37,92,79,59,76,155,17,4,21,51,18,24,42,177,19,79,16,40,86,91,49,44,33,184,107,118,51,109,47,21,20,57,121,29,113,35,130,58
"COG0586",15,48,32,61,133,50,62,150,48,51,32,43,21,43,74,17,69,59,52,65,44,27,36,38,45,114,84,96,62,40,10,88,107,69,68,296,68,90,35,11,51,45,12,57,56,113,56,102,76,37,40,77,48,27,52,66,71,51,81,72
"COG0587",1323,1297,1044,1026,1904,1343,1444,1756,1287,1361,2768,1185,3359,1216,996,1349,964,1255,1448,1320,982,1471,4114,1171,1280,1257,1088,1052,1394,1435,496,391,437,452,420,186,403,364,479,464,388,376,398,459,443,300,352,393,625,350,449,461,421,445,358,396,484,490,376,462
"COG0588",113,209,37,127,5,214,196,22,200,228,43,112,70,229,120,38,113,187,166,265,101,255,55,146,135,87,97,112,189,309,161,178,150,207,187,14,204,184,261,150,200,220,167,213,191,144,120,124,86,142,117,202,243,124,128,174,47,236,168,187
"COG0589",123,130,541,184,277,96,86,462,117,54,130,132,48,99,269,385,292,162,114,70,300,36,145,141,232,225,281,225,96,41,243,154,73,85,178,642,53,112,85,220,155,119,245,48,68,335,180,177,321,129,76,83,116,308,263,89,303,74,206,86
"COG0590",131,164,118,145,86,197,177,108,143,167,66,155,62,159,172,73,113,162,231,142,123,165,73,131,120,142,152,139,152,172,133,158,125,151,186,85,154,163,223,177,165,177,161,152,149,128,140,140,104,147,119,134,167,148,134,135,100,198,159,152
"COG0591",770,640,812,1024,774,541,410,1038,615,684,507,947,216,788,1014,786,1202,643,440,322,1209,293,525,766,1033,525,895,839,368,293,1175,505,333,353,324,2245,347,705,567,1286,1084,649,1110,563,397,837,1028,733,863,636,646,469,458,1605,1053,326,992,877,1029,540
"COG0592",398,523,198,434,119,590,498,291,480,489,208,378,213,477,398,148,307,446,488,495,223,1033,236,390,368,442,280,386,486,543,435,418,487,493,483,186,486,492,567,410,426,521,438,525,502,464,414,435,215,392,456,498,527,480,391,427,167,474,448,481
"COG0593",662,714,373,453,211,698,713,303,625,718,246,460,247,616,416,353,405,631,737,753,391,855,302,567,494,592,456,441,658,808,620,583,769,688,732,370,715,655,783,586,518,663,583,614,734,440,501,574,329,547,655,737,675,541,523,630,298,800,514,678
"COG0594",77,15,50,22,24,39,27,26,18,21,20,35,4,13,30,38,47,22,21,17,57,25,20,30,40,19,46,28,19,10,11,4,9,5,6,22,4,7,8,12,7,6,11,3,5,5,10,8,9,6,15,6,3,7,12,8,18,10,7,3
"COG0595",275,389,95,222,12,344,382,70,428,380,65,153,105,298,199,143,215,412,373,476,197,342,94,312,172,410,218,227,350,479,329,456,503,499,398,284,566,472,307,289,313,318,253,414,468,286,221,326,150,346,217,438,395,223,191,441,126,305,228,391
"COG0596",2220,1809,1479,2035,897,2053,1717,1145,1793,1962,755,2076,551,1695,1829,1480,1742,2008,1886,1947,1926,1612,781,2115,1825,1689,1964,2087,1943,1849,1393,2021,1948,1690,1861,1476,1695,2000,1817,1344,1874,1863,1439,1897,1708,1565,2096,1995,1747,1730,2145,1897,1817,1359,1832,1879,1409,1923,1830,1736
"COG0597",139,109,115,100,81,139,110,56,102,146,53,112,49,116,105,122,110,148,127,153,101,143,82,106,103,120,138,117,68,165,156,142,139,149,136,183,131,132,137,135,98,105,151,112,150,89,123,111,122,74,129,127,145,125,140,122,84,155,121,129
"COG0598",0,7,194,28,159,5,2,191,10,7,48,26,43,11,48,154,44,17,2,6,38,12,51,7,40,38,62,32,22,4,15,10,2,6,3,170,2,7,8,32,9,6,22,4,5,15,18,41,160,7,14,4,3,35,43,12,74,3,23,6
"COG0599",57,38,66,94,72,41,21,111,42,35,26,75,9,23,54,63,115,48,24,35,68,18,34,68,83,32,105,79,51,18,39,31,29,25,21,14,26,38,22,35,26,24,38,29,25,46,70,79,48,39,61,46,21,28,58,37,62,41,59,16
"COG0600",301,288,278,393,355,248,250,172,252,312,120,310,169,230,334,225,297,264,236,346,230,222,173,297,249,141,391,398,321,287,316,220,204,268,284,326,293,212,218,285,302,243,269,226,287,400,349,354,597,265,366,258,283,213,331,317,282,216,316,247
