"","X33_SUR_0d2.1d6","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X132_MES_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X76_DCM_0d45.0d8","X76_MES_0d2.3","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X111_DCM_0d2.3","X68_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X56_MES_0d2.3","X31_SUR_0.0d2","X7_DCM_0d2.1d6","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X102_DCM_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d2.1d6","X76_SUR_0d2.3","X148_SUR_0d2.3","X72_MES_0d2.3","X98_MES_0d2.3","X25_SUR_0d2.1d6","X68_SUR_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X110_MES_0d2.3","X99_SUR_0d2.3","X84_SUR_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X137_MES_0d2.3","X78_DCM_0d2.3","X122_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.3","X122_SUR_0d1.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X124_SUR_0d2.0d45","X66_DCM_0d2.3","X110_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG0797",53,96,104,38,64,46,47,28,116,65,69,36,47,46,54,64,70,62,139,53,36,39,41,89,66,47,65,47,56,87,58,90,58,59,77,57,28,52,82,48,42,22,82,56,39,51,55,64,72,58,47,65,42,56,39,59,50,60,51,38
"COG0798",7,48,141,91,22,49,25,13,68,53,64,8,4,15,23,21,21,96,177,42,3,8,16,44,48,22,45,54,27,55,14,30,23,57,36,25,13,30,40,22,15,5,70,26,47,20,3,53,65,20,14,56,21,95,25,8,10,6,13,38
"COG0799",107,25,39,137,132,105,139,111,35,122,96,42,133,117,110,115,143,96,42,90,143,127,105,121,116,121,113,94,112,135,137,41,91,104,117,114,123,128,123,96,146,111,105,114,93,91,129,84,106,119,126,128,115,34,136,113,137,127,132,131
"COG0800",72,27,79,68,55,60,60,170,63,89,40,26,79,61,119,38,45,84,75,97,116,72,82,64,52,100,60,76,52,84,110,44,56,81,50,87,90,60,66,63,91,98,78,16,51,81,58,48,73,56,87,57,76,36,56,94,58,59,74,111
"COG0801",186,54,82,221,160,127,206,186,124,155,110,60,198,157,177,152,195,122,88,150,184,158,167,156,151,154,144,132,137,171,189,81,148,147,154,163,169,179,151,167,227,229,158,160,129,118,182,115,141,182,181,163,156,39,191,177,189,196,166,231
"COG0802",160,31,59,171,154,115,157,160,69,139,106,38,143,154,149,114,152,119,47,90,179,159,151,181,138,146,148,128,109,162,175,60,122,114,116,148,160,122,135,113,186,140,113,138,105,102,165,109,122,152,175,144,137,39,152,151,191,155,155,165
"COG0803",183,20,71,162,159,46,262,517,35,264,49,59,223,203,271,49,96,78,69,131,343,169,123,140,71,294,155,169,50,85,225,92,74,167,66,201,215,66,70,87,214,197,83,196,55,267,111,41,70,218,191,210,271,30,160,110,81,118,157,101
"COG0804",159,46,90,177,125,153,209,144,44,175,161,39,158,128,253,137,29,168,95,125,347,97,54,61,115,230,137,188,138,176,247,54,106,94,103,153,78,150,118,128,163,10,121,37,141,222,21,183,103,188,65,166,244,53,157,108,16,81,49,44
"COG0805",312,1328,101,289,292,265,312,291,94,285,233,87,322,277,329,273,291,248,113,206,321,278,267,258,239,331,301,269,280,275,354,155,266,253,240,307,304,259,267,306,294,267,219,324,270,265,316,249,247,306,304,300,314,71,305,285,323,301,297,239
"COG0806",112,23,51,119,84,70,98,160,56,102,71,24,102,117,126,106,93,85,75,76,144,120,66,78,79,123,68,82,83,108,103,41,79,98,100,136,124,94,80,98,141,131,74,77,75,78,112,85,84,85,105,83,137,41,96,98,140,99,111,147
"COG0807",489,121,204,488,393,276,428,548,214,375,234,132,440,421,431,234,403,284,221,396,530,486,445,362,251,444,420,308,244,463,436,168,245,328,264,432,450,464,254,286,492,296,247,303,224,402,498,212,233,450,461,452,466,144,463,483,482,429,456,362
"COG0809",209,59,105,287,207,189,234,399,142,219,184,68,295,258,306,211,241,165,142,191,301,259,249,191,203,259,204,205,193,207,218,87,208,185,240,246,327,225,239,207,255,255,234,167,184,194,284,230,194,207,301,213,250,113,232,174,283,218,251,325
"COG0810",87,111,43,131,109,117,89,146,241,114,94,29,106,108,124,114,178,65,136,179,182,128,101,134,54,113,88,118,97,133,77,98,109,117,106,129,146,159,102,105,132,197,116,72,90,91,182,90,107,84,138,71,85,106,96,106,208,142,142,160
"COG0811",360,155,235,439,366,351,376,352,429,302,326,145,431,422,344,309,425,280,388,444,432,494,416,381,304,401,330,375,299,432,327,210,360,350,314,412,470,523,345,344,547,515,276,271,266,315,504,314,311,320,474,304,379,238,382,438,525,429,459,509
"COG0812",321,93,119,319,317,210,310,368,94,213,200,115,333,325,272,242,321,260,125,214,349,327,302,283,291,276,316,238,199,331,298,143,258,220,205,315,326,228,280,275,384,246,211,264,208,185,313,225,240,265,299,308,312,98,319,341,343,319,325,337
"COG0813",12,18,52,12,13,0,21,15,32,5,2,142,18,23,11,3,21,5,33,24,13,29,24,14,0,7,12,7,3,10,5,49,2,11,5,16,15,11,4,9,5,18,2,13,1,13,10,1,0,15,14,7,15,132,13,26,12,11,19,28
"COG0814",0,0,1,4,12,0,3,2,3,3,1,1,2,2,7,0,2,1,1,7,1,6,7,14,2,25,12,10,3,6,28,23,0,18,5,8,5,1,0,9,3,13,9,0,0,45,1,1,15,12,4,3,10,3,5,2,1,15,11,4
"COG0815",525,143,187,568,434,322,561,430,224,393,321,165,487,513,409,395,531,466,237,329,497,494,492,468,432,503,486,420,339,539,155,73,135,139,120,170,164,148,144,153,181,157,117,130,131,118,182,109,112,185,184,131,166,42,170,165,185,161,172,128
"COG0816",157,42,50,158,132,94,149,171,48,122,76,47,165,164,133,121,162,97,65,122,165,140,143,133,136,137,134,130,87,153,155,55,134,94,97,146,130,159,115,111,147,134,119,124,92,114,164,88,117,152,170,152,167,40,145,140,170,135,157,122
"COG0817",72,57,60,79,63,74,65,125,54,86,83,26,72,65,96,76,88,86,55,71,84,67,62,89,82,72,65,112,63,72,84,55,94,76,110,76,78,61,105,78,78,115,100,74,63,64,76,92,112,63,86,72,78,44,66,61,66,69,81,142
"COG0818",13,13,7,48,11,29,44,80,71,33,18,3,19,28,66,18,19,13,18,27,49,31,27,28,11,32,20,33,25,36,57,30,16,12,14,43,25,25,14,32,37,38,15,5,26,17,17,19,17,29,32,16,37,17,15,9,6,13,33,18
"COG0819",19,3,56,43,17,23,66,174,6,56,47,4,51,32,49,14,19,36,28,17,104,38,17,53,15,58,17,39,36,30,38,3,7,40,25,28,54,14,17,20,54,49,16,25,32,25,37,19,16,36,51,32,59,3,17,3,19,15,39,3
"COG0820",213,77,176,261,220,228,241,344,98,213,250,65,257,234,313,222,177,193,177,202,314,222,223,162,190,228,230,205,242,233,106,37,84,75,76,89,95,83,70,67,101,115,56,71,71,59,75,92,59,79,71,71,99,30,85,73,89,85,79,100
"COG0821",406,77,140,393,400,295,444,439,122,363,209,139,492,418,411,287,403,232,158,365,453,382,408,330,364,395,358,296,267,366,382,179,334,329,303,366,386,435,356,315,440,215,316,351,273,394,455,274,302,377,433,385,426,96,382,362,460,363,384,282
"COG0822",113,404,171,123,126,140,111,57,76,126,124,261,97,114,87,134,140,122,77,116,90,103,128,133,171,125,107,113,130,144,85,174,138,119,134,91,81,98,146,146,117,149,127,176,109,99,131,136,123,122,126,109,125,222,114,141,115,119,114,132
"COG0823",458,161,265,450,580,790,608,314,425,622,667,109,425,595,489,856,825,571,220,472,402,448,481,635,1134,365,517,519,846,479,367,208,882,683,911,445,481,469,925,710,429,473,927,664,774,452,787,740,1024,466,530,546,343,185,459,519,644,574,447,443
"COG0824",320,107,235,300,270,280,276,330,176,274,277,107,341,282,314,312,292,260,231,288,348,326,330,270,270,330,279,298,259,336,247,139,306,206,326,305,339,331,272,325,313,442,274,177,274,241,333,291,280,280,345,279,340,160,289,316,351,313,332,377
"COG0825",367,76,144,372,361,328,348,368,127,259,299,88,347,332,302,346,330,247,131,299,369,318,295,325,351,336,361,309,355,374,361,133,381,300,316,308,338,393,352,343,396,321,295,328,311,314,374,302,313,297,363,337,366,80,353,338,358,354,350,282
"COG0826",100,83,57,6,25,118,6,20,107,41,150,37,4,18,52,172,26,83,116,27,6,9,9,31,346,20,41,73,111,51,46,115,263,92,103,40,14,18,352,168,1,1,322,23,122,81,4,132,291,17,8,27,16,101,14,58,5,15,17,25
"COG0827",12,106,25,9,11,27,14,23,203,35,49,43,16,11,6,12,24,92,16,5,14,17,37,29,23,38,7,23,17,15,12,126,18,31,12,19,23,4,22,23,15,12,22,25,41,10,26,40,21,26,18,18,22,49,10,17,37,53,16,39
"COG0828",46,13,31,58,57,38,54,60,28,39,21,45,49,64,40,44,45,27,35,27,72,70,61,46,21,61,50,44,31,65,46,32,18,39,30,49,47,48,35,39,55,51,28,50,24,48,50,26,25,62,52,65,75,51,44,71,60,59,46,51
"COG0829",98,17,54,100,69,50,106,61,18,99,82,15,73,68,134,47,20,83,46,68,163,40,28,23,59,118,62,80,78,80,151,38,69,88,45,84,37,48,56,65,90,6,46,99,63,83,11,71,53,130,20,85,120,29,81,54,5,51,21,29
"COG0830",88,15,36,79,56,52,88,55,18,63,57,17,51,42,85,41,15,65,36,51,99,44,17,19,40,92,65,70,56,68,109,21,42,55,33,44,24,55,23,43,62,2,33,81,49,70,7,58,30,84,23,65,118,24,55,49,10,40,19,16
"COG0831",27,14,18,30,33,27,48,21,6,45,37,6,25,18,48,36,4,36,11,23,50,16,7,18,24,35,26,33,23,19,26,13,26,23,16,38,12,14,24,36,35,3,22,35,17,53,2,33,16,38,6,21,43,19,21,22,4,14,16,7
"COG0832",25,12,9,36,22,28,23,30,7,32,42,3,25,16,50,35,2,44,8,15,49,20,4,10,36,38,20,39,36,27,46,3,42,18,30,27,11,29,17,27,27,2,23,9,50,42,4,29,35,27,10,18,38,10,27,22,2,23,9,9
"COG0833",0,2,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0834",537,959,522,416,554,478,612,448,662,392,479,577,585,644,427,508,516,311,617,663,513,495,632,589,490,452,544,486,414,597,516,438,461,499,452,557,449,640,494,548,413,510,391,454,400,675,491,502,374,494,499,497,546,226,562,592,449,584,591,324
"COG0835",13,98,80,3,10,40,4,25,285,46,87,29,4,8,22,24,27,9,140,74,7,17,18,43,21,18,8,72,10,11,18,75,30,85,38,32,15,26,27,34,5,10,68,13,23,10,4,33,43,16,8,11,8,108,7,5,6,4,19,10
"COG0836",236,118,139,215,220,236,289,319,220,220,193,82,231,307,244,233,216,238,119,136,246,204,197,224,305,243,243,261,216,239,261,126,266,244,235,203,198,124,272,216,251,176,232,253,213,166,206,201,256,258,216,232,257,131,204,218,217,201,199,152
"COG0837",150,13,64,123,58,38,92,291,52,73,40,31,131,96,161,38,40,74,57,108,204,124,82,71,67,133,78,112,25,96,139,66,52,47,32,111,135,108,70,59,146,127,51,12,32,109,85,45,50,77,111,78,161,39,82,154,71,79,135,106
"COG0838",114,30,47,116,117,132,132,88,24,117,108,41,118,109,134,162,132,84,55,85,121,92,123,106,178,103,112,102,131,117,119,59,148,124,167,97,113,101,139,141,90,86,144,136,134,153,108,124,146,134,105,114,128,19,130,118,104,121,114,87
"COG0839",163,43,81,156,197,166,217,171,29,168,156,43,167,182,170,190,174,141,47,130,151,110,154,143,198,154,172,146,185,153,169,69,152,155,188,122,158,173,154,170,180,123,154,226,180,144,142,171,189,172,156,152,181,39,166,176,138,155,174,97
"COG0840",73,1493,2344,40,74,620,50,176,2719,477,838,426,20,67,203,231,338,157,2352,748,64,82,118,731,234,246,63,866,154,139,219,968,361,986,374,442,122,264,205,215,56,94,631,143,271,99,59,452,519,128,99,119,57,1184,59,32,99,29,192,68
"COG0841",1362,1002,1941,1266,1296,1366,1194,949,3218,1399,1398,570,1371,1314,1168,1089,1457,1572,2754,2100,1210,1495,1404,1606,936,1392,1397,1647,944,1695,1301,1342,1251,1704,1159,1611,1431,1917,1237,1277,1460,1849,1288,955,1208,1266,1469,1085,1146,1312,1424,1347,1300,1989,1311,1560,1592,1457,1528,1913
"COG0842",352,218,298,376,361,376,399,295,345,349,504,109,326,375,405,387,442,435,501,352,322,313,317,375,350,369,376,424,442,351,398,243,382,381,360,300,299,327,371,420,367,310,323,463,422,330,377,462,342,335,308,338,378,296,359,313,362,334,320,256
"COG0843",644,200,283,760,797,637,859,1078,470,635,505,286,857,910,787,767,791,670,515,849,1012,839,835,788,863,745,846,652,692,656,270,131,284,216,263,252,311,280,312,302,327,349,220,268,216,320,265,213,277,255,291,287,233,88,266,243,303,262,277,192
"COG0845",735,666,1647,688,594,816,634,1003,2027,909,902,305,696,652,805,623,740,995,1856,1195,865,747,704,948,659,763,644,1092,527,832,285,309,288,347,215,284,255,311,294,233,239,263,301,163,226,220,210,209,301,231,268,218,253,382,208,219,239,207,261,310
"COG0846",98,38,104,88,86,122,88,83,58,99,163,30,90,54,66,157,87,147,85,72,77,90,99,108,114,85,85,123,161,85,89,40,97,111,114,102,96,96,126,125,85,54,173,78,151,95,90,164,141,85,92,72,71,48,57,80,98,84,95,57
"COG0847",299,234,143,321,332,200,291,316,402,288,236,205,372,326,358,254,359,283,212,344,285,345,330,357,233,329,304,306,206,300,344,293,271,294,249,321,381,282,272,267,326,565,263,270,211,291,320,209,295,282,293,332,294,226,360,271,358,342,355,466
"COG0848",150,63,67,135,142,138,144,132,169,102,125,55,155,165,110,116,143,100,122,152,160,166,131,148,107,134,112,126,125,171,119,73,108,162,126,150,139,182,107,143,164,158,93,119,139,98,157,127,106,128,150,109,147,110,112,149,168,157,152,137
"COG0849",255,69,124,282,237,279,281,146,150,264,253,68,242,288,213,299,374,221,171,199,236,309,256,288,306,249,320,268,271,281,210,80,314,285,266,259,280,305,328,272,346,356,266,338,251,178,328,258,309,217,251,294,226,111,237,245,309,302,312,326
"COG0850",33,18,9,39,7,21,43,143,68,38,26,8,31,38,86,6,9,8,33,45,76,40,25,26,0,36,22,42,14,20,65,38,12,30,13,39,34,14,6,9,37,0,21,1,12,28,21,8,6,27,46,27,45,40,17,14,7,2,22,1
"COG0851",17,8,1,27,3,2,15,70,12,19,6,2,24,10,44,1,2,6,10,29,52,20,4,17,1,26,5,15,1,11,36,9,5,5,2,20,18,11,4,7,14,0,2,1,2,18,8,5,0,16,25,13,23,14,16,6,2,5,11,3
"COG0852",145,71,68,200,233,231,216,158,35,193,177,76,183,206,175,207,218,177,56,146,182,133,194,199,201,166,229,159,220,189,179,76,222,192,212,161,174,139,192,182,152,132,170,231,224,193,183,224,173,209,184,173,154,26,197,121,171,178,136,115
"COG0853",24,9,9,27,26,13,20,15,5,11,18,20,22,13,19,10,21,15,45,47,22,30,17,22,21,21,26,11,14,20,13,13,17,17,12,34,23,41,16,17,24,31,27,17,9,18,29,9,21,22,24,30,19,30,31,28,29,25,33,51
"COG0854",241,50,72,222,182,126,220,210,62,158,110,70,233,234,225,118,159,129,107,157,257,265,197,204,134,211,187,155,108,246,208,81,150,149,113,188,242,203,129,153,284,217,130,141,111,182,204,121,107,193,209,210,244,62,216,227,235,221,234,213
"COG0855",242,62,291,629,158,72,192,499,193,246,89,66,186,222,326,44,77,230,327,270,261,186,196,162,23,280,489,223,35,677,276,153,57,116,66,211,219,518,40,98,201,202,74,30,61,189,109,60,55,197,177,507,264,162,260,131,77,99,178,160
"COG0856",13,1,0,8,18,8,8,10,0,21,3,3,5,4,17,12,13,2,0,17,6,10,6,6,4,3,11,5,12,0,2,0,11,11,11,23,16,2,4,11,3,0,3,3,3,26,19,9,5,14,13,20,2,0,27,2,6,19,6,0
"COG0857",86,56,12,81,17,41,85,247,135,114,63,10,54,55,135,16,49,81,49,90,165,46,39,78,19,76,38,107,26,51,123,86,25,74,29,81,81,29,57,29,83,3,45,30,38,82,41,21,36,63,68,69,91,24,40,30,23,11,48,18
"COG0858",122,34,45,137,92,92,142,109,36,106,86,35,127,122,114,97,122,112,56,104,92,119,117,133,101,107,125,91,75,151,125,53,85,107,93,132,119,124,89,109,113,160,93,98,107,98,109,84,81,136,119,103,114,27,128,104,133,116,122,150
"COG0859",434,211,255,436,481,569,513,246,147,342,559,267,439,521,326,678,541,472,197,274,335,401,436,509,779,457,520,460,645,620,456,250,685,607,628,426,405,367,723,580,473,330,592,594,528,294,550,573,624,483,449,517,477,135,520,446,534,500,402,342
"COG0860",177,78,163,206,165,165,180,321,137,215,138,61,206,180,257,174,210,160,201,161,278,218,161,187,225,180,154,156,137,175,178,116,262,212,194,249,239,189,213,197,190,262,268,153,169,174,227,171,237,155,228,187,181,157,158,158,211,199,222,303
"COG0861",205,73,92,179,195,104,204,150,87,123,112,64,197,203,183,100,162,169,182,150,166,138,148,176,118,225,203,165,98,227,230,88,107,118,89,147,187,170,150,112,205,143,92,184,108,146,216,86,102,191,203,201,239,91,212,188,160,205,185,101
"COG0863",418,8679,811,398,348,331,541,273,3990,262,313,3020,466,513,226,326,549,448,794,495,334,512,780,495,390,527,344,615,411,359,307,5348,285,323,281,312,359,335,369,418,313,231,314,560,385,369,496,314,333,367,441,362,435,5116,590,835,389,360,446,269
"COG0864",5,5,10,0,12,8,2,1,2,5,17,0,0,1,2,7,1,19,19,2,0,0,0,4,0,3,6,4,15,0,4,3,11,24,5,3,3,0,2,10,1,0,7,58,15,0,1,22,9,8,0,5,0,1,1,1,2,4,0,1
"COG1001",20,21,71,10,80,156,33,20,10,36,168,1,26,42,33,156,53,199,73,25,12,33,41,43,58,16,67,92,195,14,54,4,66,103,58,49,41,20,49,139,16,99,101,207,228,24,24,198,85,64,33,23,27,7,32,12,46,63,49,80
"COG1002",51,152,246,39,59,62,39,158,181,112,131,45,44,60,101,63,103,149,379,72,57,42,67,114,54,57,61,121,78,16,36,65,65,152,66,102,88,29,39,79,60,28,79,69,82,121,79,109,74,70,78,81,33,255,85,21,71,77,47,18
"COG1003",747,167,260,1013,696,473,780,800,284,660,411,373,834,733,850,590,695,451,649,980,836,765,725,635,603,889,677,746,419,718,744,295,602,494,506,738,814,863,661,685,737,643,601,567,442,938,888,496,622,696,879,748,870,207,1012,695,796,716,851,586
"COG1004",478,2167,843,583,435,411,533,494,1524,404,416,3656,561,597,350,377,553,487,996,425,542,532,653,541,461,522,446,565,412,515,452,2067,362,423,338,415,464,424,479,434,475,307,422,520,387,403,541,340,424,458,517,447,518,1823,539,730,473,431,496,402
"COG1005",381,89,112,338,417,426,387,370,69,372,412,144,377,401,353,454,353,355,123,339,348,358,366,351,405,300,402,320,506,305,343,148,420,362,444,336,335,294,441,379,299,205,388,493,434,407,356,512,423,408,322,421,371,80,354,283,317,371,339,223
"COG1006",11,7,23,5,11,20,8,13,8,9,36,1,9,9,5,15,10,28,39,9,8,18,13,10,23,17,12,13,19,20,15,7,18,13,27,12,10,32,25,15,15,31,26,9,30,16,6,19,25,10,11,5,11,16,7,20,10,4,11,8
"COG1007",165,38,70,180,187,188,187,147,40,156,161,60,187,178,149,187,147,155,66,126,174,134,172,154,185,148,181,157,207,142,458,232,523,505,559,354,461,374,573,488,424,282,544,642,577,514,472,665,535,527,481,527,517,99,490,452,446,504,451,277
"COG1008",769,119,163,563,552,526,705,821,128,595,453,1551,661,602,699,559,461,435,188,487,747,548,588,559,628,566,662,508,536,498,647,335,539,469,606,506,578,449,632,538,549,299,546,495,483,628,500,465,547,557,611,636,671,101,583,627,457,552,534,295
"COG1009",795,232,359,598,724,658,722,664,231,690,701,250,700,752,667,711,677,647,535,609,687,655,651,692,758,572,723,604,723,590,728,388,715,778,768,565,609,557,646,634,525,386,639,848,727,702,615,704,625,688,668,657,656,181,671,614,573,659,609,355
"COG1010",88,20,45,128,65,69,118,400,7,96,78,16,109,86,172,89,20,83,27,90,209,103,72,53,48,120,47,108,82,70,61,20,15,19,19,27,43,16,18,24,32,28,26,23,25,31,14,32,21,22,45,22,46,5,22,17,7,12,37,12
"COG1011",403,100,390,396,402,482,416,228,327,519,446,144,359,438,357,451,530,365,245,306,349,348,387,465,526,444,432,386,477,490,336,171,466,455,494,393,372,393,469,441,411,434,424,426,459,352,416,398,451,429,385,340,405,145,392,426,471,471,377,396
"COG1012",2434,2580,1654,2300,2805,2700,2587,1752,1666,1875,2392,967,2916,2785,2266,2641,2855,2548,2604,2861,2155,2987,3094,2706,2228,2439,2716,2230,2416,2675,2129,1412,2616,2048,2772,2751,2689,3229,2416,2669,2580,3651,2468,2347,2582,2701,2741,2760,2384,2405,2780,2635,2364,1323,2856,2750,2866,3034,3096,3021
"COG1013",121,510,36,108,168,277,124,79,18,191,306,43,83,98,134,413,172,209,28,109,68,70,101,124,845,48,163,165,369,56,32,20,236,79,104,29,57,27,296,136,16,3,270,89,104,58,61,101,261,44,32,51,14,26,38,36,42,49,11,17
"COG1014",296,140,242,293,408,590,288,169,48,369,543,84,200,229,265,662,414,385,238,233,189,225,276,301,1142,208,316,302,710,214,216,78,958,422,610,244,241,271,1165,536,151,126,1138,590,570,315,338,590,1113,385,218,269,185,168,194,282,350,293,164,249
"COG1015",29,13,80,32,32,23,27,11,20,12,20,26,58,29,21,38,22,22,52,48,34,52,58,32,38,15,32,30,25,16,19,23,40,16,28,36,42,45,54,48,15,53,34,11,9,30,44,33,28,31,53,36,38,3,49,45,39,40,57,69
"COG1017",1,28,18,0,0,5,0,1,41,13,7,8,0,0,4,4,6,4,54,12,0,7,6,14,3,3,1,9,0,1,3,19,3,9,10,6,0,0,1,9,0,1,8,4,6,0,0,3,3,2,0,2,1,19,1,0,0,0,2,3
"COG1018",65,170,430,66,131,191,49,74,350,138,223,61,90,55,112,184,73,237,484,187,47,113,91,124,187,104,95,223,165,109,99,168,160,281,130,118,85,131,138,211,76,392,141,313,193,66,59,210,149,112,65,55,74,372,78,120,57,123,104,335
"COG1019",14,3,0,11,27,52,8,6,0,30,68,6,4,9,16,75,11,62,0,6,11,8,11,21,12,10,24,33,74,1,19,7,25,37,42,29,19,3,8,36,1,1,25,77,71,42,10,91,21,24,15,31,2,2,7,1,4,18,3,2
"COG1020",35,153,1018,24,40,47,34,24,110,168,85,30,43,24,59,28,35,131,245,21,25,48,57,37,48,66,48,88,38,28,97,54,52,86,52,71,65,68,35,51,23,123,43,21,72,112,17,54,46,73,37,40,45,215,28,20,13,49,42,61
"COG1021",1,2,0,4,1,10,6,0,0,4,13,1,1,1,3,5,2,15,79,2,3,2,4,0,18,1,5,3,13,2,0,2,4,8,13,2,1,2,6,5,0,4,15,3,13,6,0,16,14,2,0,5,1,0,0,0,0,2,0,2
"COG1022",686,175,308,674,625,543,763,660,318,558,556,247,726,675,720,645,722,517,284,575,635,593,668,654,970,688,685,538,545,620,612,330,801,489,603,611,648,527,943,684,639,473,900,589,617,623,705,621,936,611,665,713,727,247,733,588,657,610,642,469
"COG1023",140,4,43,6,7,13,11,1,5,21,13,3611,9,7,6,8,10,27,123,55,3,6,53,17,9,5,9,9,12,2,10,37,14,16,16,1,7,28,9,5,0,10,13,8,13,42,6,12,13,21,8,7,25,8,15,444,12,24,13,11
"COG1024",1700,708,1362,1747,2090,2040,1742,964,1021,2027,1951,582,1646,1695,1521,2023,2035,1542,1623,1791,1580,1724,1718,1892,1762,1787,1949,1572,1932,1740,1388,592,2013,1775,2344,1907,1645,1827,1972,1818,1735,2073,1947,1802,1834,2059,1755,1872,1956,1963,1706,1740,1608,1225,1662,1685,1974,2071,1759,2006
"COG1025",33,37,22,68,56,143,39,33,242,70,156,18,30,29,52,134,78,54,65,109,35,35,36,98,92,68,48,129,104,82,62,72,137,162,121,78,35,60,88,75,31,17,105,36,117,72,67,137,116,40,43,45,41,95,22,32,52,30,46,69
"COG1026",104,9,1,98,67,61,43,74,49,43,44,25,97,96,83,28,107,43,74,112,109,142,117,67,58,90,63,46,39,122,77,29,66,121,60,75,107,138,47,71,100,280,107,24,46,73,137,48,78,69,117,60,92,85,77,107,127,95,117,138
"COG1027",3,44,8,0,27,79,2,2,14,20,131,6,0,0,8,103,6,132,8,2,1,0,1,14,19,9,20,66,129,0,12,14,38,55,70,1,7,0,22,63,3,3,40,137,130,7,2,155,60,35,1,5,3,58,8,0,1,14,0,30
"COG1028",3921,1383,2826,4114,4339,4394,4238,3505,2078,4765,4361,1450,3931,3982,3886,4060,4572,4284,3668,3765,3979,3913,3807,4052,3432,3843,4018,3672,4455,4089,3928,1600,3711,4362,4993,4107,3859,4118,3669,3792,3954,3807,3808,3985,4269,4131,3917,4211,3764,4380,3818,3920,3875,2902,3631,4009,4495,4197,4065,3768
"COG1029",12,3,2,8,19,12,10,5,4,13,3,2,7,14,4,9,13,3,10,19,11,13,8,6,17,15,8,5,17,8,10,9,19,7,9,10,6,16,12,11,12,1,28,27,3,0,8,7,12,11,7,3,17,7,16,10,12,15,7,7
"COG1030",34,16,52,41,58,120,48,44,8,90,112,6,35,48,53,134,104,61,49,21,42,39,43,63,161,21,53,65,112,17,32,9,134,96,166,44,50,33,160,88,17,0,182,78,108,58,73,105,176,55,49,48,12,14,35,41,63,34,36,26
"COG1031",24,2,0,11,45,33,13,25,1,24,10,5,21,18,52,21,15,11,0,20,5,18,24,20,12,11,30,9,24,0,11,1,14,28,27,63,41,7,8,31,9,0,8,10,15,65,18,29,8,33,17,41,4,12,56,9,12,44,20,3
"COG1032",408,1540,728,293,385,1298,422,130,434,415,1278,1182,180,339,484,1220,289,1192,343,371,175,152,430,389,2880,289,445,807,1356,327,552,843,1387,1165,939,248,156,166,2493,1047,208,169,2584,1139,1349,338,109,1376,2234,483,152,300,376,854,293,349,104,272,222,258
"COG1033",857,318,119,954,1203,1103,943,552,513,918,874,346,848,983,868,1198,1067,590,312,886,705,756,892,972,1030,781,1048,784,999,854,684,334,1224,1024,1176,1096,994,899,1035,1141,852,792,906,873,916,967,1081,1028,1034,860,959,1051,689,605,1259,804,962,1125,929,874
"COG1034",426,98,229,370,475,295,432,133,107,245,249,151,433,446,221,400,425,329,171,323,338,425,435,410,460,372,464,261,299,478,364,107,408,250,320,309,345,464,437,410,418,369,353,392,299,341,371,361,398,418,397,417,402,97,476,442,456,464,413,294
"COG1035",19,2,3,8,11,41,9,3,2,6,17,6,5,7,7,22,7,19,2,7,1,6,14,8,48,1,3,11,39,5,29,3,96,30,87,12,12,15,131,63,4,1,106,63,108,21,4,96,106,29,10,27,16,1,19,25,13,35,11,7
