"","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X48_SUR_0d1.0d2","X124_SUR_0d2.0d45","X70_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X66_SUR_0d2.3","X110_SUR_0d2.3","X123_SUR_0d2.3","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X152_MES_0d2.3","X72_MES_0.0d2","X110_DCM_0d2.3","X109_DCM_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X112_MES_0d2.3","X125_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X57_SUR_0d2.3","X146_MES_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d1.0d2","X145_MES_0d2.3","X64_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X138_SUR_0d2.3","X137_SUR_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X132_MES_0d2.3","X138_DCM_0d2.3","X68_SUR_0d45.0d8","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X72_MES_0d2.3","X102_SUR_0d2.3","X122_MES_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d1.0d2","X125_SUR_0d45.0d8"
"COG0590",184,162,61,186,161,133,181,168,164,199,153,171,155,148,160,129,127,76,180,162,155,179,152,179,144,154,184,175,148,174,57,44,54,44,31,39,46,29,22,51,39,58,57,52,22,64,62,47,67,39,47,48,55,42,36,56,31,30,15,28
"COG0591",100,193,170,204,229,142,233,116,183,149,198,236,92,275,201,263,361,204,244,146,189,207,310,147,189,193,181,354,323,119,1051,1081,583,810,944,962,442,427,1471,936,655,490,397,401,691,574,255,950,709,674,593,377,604,226,803,499,864,778,606,1072
"COG0592",482,522,201,567,521,494,467,463,533,466,477,418,442,367,403,427,460,201,491,486,508,555,411,510,494,488,480,568,419,547,446,413,555,198,215,405,486,330,186,462,502,500,452,538,195,529,536,456,513,448,526,490,593,503,439,528,511,133,262,310
"COG0593",654,669,246,774,811,711,598,801,730,669,645,583,612,425,567,561,489,345,651,688,677,751,432,702,737,614,711,648,451,697,459,509,607,407,293,474,753,303,356,512,706,620,677,729,322,795,707,440,611,596,628,765,872,697,593,756,421,202,280,471
"COG0594",9,29,27,20,15,16,31,25,36,15,13,31,16,28,27,32,26,39,18,26,24,21,32,22,20,20,22,29,32,20,18,34,42,45,77,47,21,11,75,37,17,12,18,19,44,12,15,40,23,20,21,33,10,16,35,15,20,27,33,51
"COG0595",556,345,146,296,378,469,421,526,297,365,288,338,615,196,341,196,219,169,292,346,358,377,210,349,423,468,407,427,200,499,239,210,195,115,259,213,508,143,152,217,405,452,500,403,170,362,504,215,336,360,368,407,327,626,430,332,263,13,129,179
"COG0596",1699,1960,847,1848,1754,1928,1926,1903,2091,1928,1627,1844,1848,2119,1792,2212,1964,1559,1790,1735,1765,1831,1940,1637,2002,2053,1798,1662,1852,1617,2066,1769,2017,1447,1475,1916,1737,710,1340,1747,1739,1734,1626,1788,1545,1574,1717,2099,1819,1950,1691,1854,1624,1861,1706,1769,1604,958,711,1934
"COG0597",114,118,72,150,145,146,121,126,149,137,96,125,98,122,106,128,137,114,96,127,129,121,96,138,125,126,162,143,120,123,107,125,102,107,145,116,143,59,137,121,183,126,134,130,101,195,188,115,115,116,102,146,157,129,101,140,93,72,55,127
"COG0598",2,21,62,3,8,8,11,3,11,4,19,4,0,25,40,11,36,134,6,3,11,5,63,10,2,9,3,4,58,2,17,14,24,182,89,31,1,27,100,16,10,9,9,2,151,5,5,19,8,9,14,11,2,2,58,5,16,151,47,50
"COG0599",22,32,18,20,24,41,32,19,31,25,25,28,36,71,49,46,71,46,33,24,53,17,71,18,47,36,16,23,63,18,67,47,77,65,52,89,20,20,72,58,30,18,18,24,55,16,25,63,20,34,26,39,10,23,44,23,34,80,21,88
"COG0600",276,258,165,211,236,296,226,190,261,257,228,231,319,378,161,369,329,285,224,233,261,267,291,235,232,255,272,292,354,263,126,132,94,89,112,111,83,40,62,98,82,80,102,70,80,85,88,112,89,57,92,103,75,107,85,80,117,130,59,93
"COG0601",443,450,136,418,375,406,466,478,475,512,375,518,515,825,403,589,712,329,441,439,491,447,757,421,443,479,485,526,634,424,763,745,561,349,193,712,451,159,253,609,453,461,433,419,269,329,470,716,465,464,441,402,324,464,496,434,638,65,123,673
"COG0602",140,106,380,100,93,140,178,159,100,115,119,119,117,170,165,108,166,143,126,134,143,98,183,96,142,168,113,136,170,128,173,155,147,212,170,168,117,262,82,201,129,155,115,153,223,76,96,152,109,176,142,109,100,117,157,150,242,166,321,115
"COG0603",150,105,256,74,103,110,156,121,86,74,98,85,178,149,152,45,174,121,109,91,85,75,147,92,133,130,91,165,167,143,167,172,110,132,174,169,122,216,96,178,130,126,113,87,177,69,104,141,93,165,115,70,78,169,142,70,230,142,320,142
"COG0604",664,955,482,870,809,813,740,793,844,837,764,987,723,1035,524,866,1084,898,867,857,871,905,958,867,845,671,844,1061,1026,807,1136,991,923,1095,678,1078,714,382,736,955,687,704,782,892,803,840,828,1069,874,656,859,931,860,714,857,923,962,531,441,920
"COG0605",60,93,118,195,87,80,61,86,75,121,151,135,63,98,103,81,97,111,121,127,100,61,98,173,81,71,146,123,119,69,100,85,93,154,123,98,61,103,126,114,78,44,146,111,172,179,74,86,59,76,65,183,167,57,111,114,182,135,93,108
"COG0606",18,16,60,10,7,9,29,9,8,23,66,32,27,106,120,70,67,212,35,33,34,9,115,39,9,46,13,7,89,51,43,42,106,220,203,80,18,74,156,49,16,48,19,27,212,6,11,61,19,38,9,36,5,15,121,33,25,178,90,116
"COG0607",243,376,210,363,313,375,326,283,352,377,414,375,285,363,413,375,344,373,385,342,321,304,368,348,381,300,340,287,342,328,350,325,398,256,351,334,291,206,401,329,320,316,294,325,405,318,323,396,315,395,272,383,353,281,322,351,233,330,193,430
"COG0608",166,361,115,204,219,238,259,208,286,223,239,345,169,370,239,427,368,209,212,246,351,262,363,239,211,269,268,496,335,245,363,390,361,284,294,388,184,196,246,382,297,228,200,228,248,211,193,368,230,249,155,326,190,158,308,258,409,161,129,359
"COG0609",15,49,102,194,127,29,74,194,65,154,172,222,28,119,277,179,110,181,173,181,85,58,113,183,38,77,191,124,110,46,67,63,54,227,185,56,60,78,164,67,188,75,127,133,196,160,29,73,115,79,55,220,193,80,130,136,91,133,105,215
"COG0610",85,60,197,73,57,48,70,85,35,61,73,106,93,192,227,70,64,260,153,65,78,31,155,84,43,85,101,114,189,40,69,86,45,427,647,82,47,215,678,136,89,63,98,69,328,56,56,88,77,85,73,123,59,51,280,66,122,363,252,288
"COG0611",231,213,69,257,246,267,237,266,218,235,200,224,213,204,263,228,176,84,255,262,207,249,233,224,277,258,240,284,216,265,189,188,204,129,113,207,241,92,129,258,220,266,237,241,98,182,244,199,163,226,179,292,224,266,213,273,278,89,75,166
"COG0612",405,422,453,544,442,416,581,464,457,460,482,444,412,507,837,828,543,463,527,474,512,371,763,435,472,524,488,482,633,438,574,532,556,574,674,586,426,295,1146,487,535,421,401,431,670,373,359,516,478,640,337,519,488,435,618,500,410,306,368,877
"COG0613",141,73,45,51,55,80,95,87,50,70,88,128,124,148,113,50,117,29,57,74,75,75,122,82,92,101,46,205,135,103,132,141,52,54,85,117,144,56,146,122,118,100,117,88,37,70,137,145,104,113,76,43,85,120,140,59,157,55,58,137
"COG0614",71,141,105,147,134,98,119,142,117,128,204,205,83,254,198,161,215,131,157,127,105,118,297,183,78,105,122,209,182,101,206,98,106,271,159,280,92,85,145,79,159,117,146,136,156,175,129,206,167,82,118,88,212,106,140,110,124,130,119,239
"COG0615",26,57,44,67,61,44,58,51,56,49,73,59,25,67,43,64,78,33,46,57,68,69,50,51,41,56,54,98,79,45,89,75,40,28,52,78,50,200,51,77,58,43,45,61,31,95,25,75,68,44,76,50,68,38,61,54,99,62,169,44
"COG0616",391,366,159,434,443,402,344,434,382,399,326,345,356,293,385,347,292,234,368,422,319,373,249,384,406,348,397,266,246,371,229,255,305,346,314,266,383,174,340,238,361,329,388,411,290,340,418,268,322,343,294,397,443,376,367,413,230,205,237,322
"COG0617",273,228,90,257,210,252,229,244,194,222,188,176,223,155,237,148,134,58,215,210,203,204,139,223,217,228,186,173,141,223,423,457,601,285,484,392,697,655,349,428,640,700,656,620,334,613,750,425,607,667,689,584,746,785,538,584,369,424,581,507
"COG0618",67,126,42,131,145,119,152,80,125,131,195,101,52,58,115,92,74,17,168,113,122,85,84,145,101,81,111,76,87,90,71,102,92,46,57,72,83,33,54,58,99,88,80,124,28,176,67,83,160,118,133,57,175,43,68,110,60,1,38,114
"COG0619",121,59,31,47,37,62,74,122,28,76,45,32,114,24,107,1,9,20,42,65,45,44,14,76,77,85,60,11,8,90,11,11,40,22,4,18,90,37,8,3,74,78,102,79,13,61,94,11,75,105,48,52,64,144,46,41,16,7,23,7
"COG0620",134,122,80,178,147,113,121,126,167,209,139,243,144,460,127,161,323,71,143,181,120,183,410,171,88,98,185,193,345,172,383,387,131,69,218,392,144,83,201,364,146,163,131,157,90,160,196,363,119,125,137,152,125,156,197,135,283,173,110,265
"COG0621",828,735,265,878,811,869,801,710,765,810,732,762,847,742,759,783,760,386,767,771,694,768,776,774,828,747,774,836,649,856,248,255,253,173,111,250,289,109,129,250,241,274,274,261,141,278,307,323,241,306,249,251,297,281,232,281,234,70,87,187
"COG0622",17,19,6,29,17,21,22,15,22,24,21,30,10,42,12,13,49,5,18,24,21,16,43,17,22,22,18,61,29,16,44,47,37,3,5,48,8,7,7,38,20,5,13,13,2,25,17,43,8,18,7,21,25,11,18,21,22,19,7,62
"COG0623",326,311,80,317,312,314,272,367,305,355,312,280,317,150,267,216,165,139,301,374,263,282,146,345,318,305,344,273,153,346,191,183,254,147,119,164,334,116,18,154,366,271,367,335,126,312,302,154,302,310,268,327,327,353,237,330,157,81,58,175
"COG0624",857,940,308,874,939,827,772,637,938,924,821,936,971,1093,534,1144,1102,601,860,854,864,892,1073,909,770,724,838,1035,1005,867,1194,1096,958,715,492,1087,745,385,671,965,728,770,819,858,615,936,777,1112,915,634,833,893,967,699,853,895,1051,221,326,876
"COG0625",642,602,372,558,443,676,664,760,604,628,468,607,808,539,736,799,497,786,571,657,603,595,493,561,659,718,635,310,501,643,429,423,772,859,792,453,544,374,713,432,601,609,592,583,805,438,657,482,454,636,456,717,391,691,540,620,326,577,341,704
"COG0626",719,515,236,552,606,574,603,717,593,633,573,463,692,432,765,502,482,403,595,583,523,526,490,603,638,654,596,387,518,657,507,528,564,495,113,543,716,226,90,552,702,557,749,661,491,629,641,547,619,704,547,591,616,761,487,530,424,166,158,344
"COG0627",25,66,57,33,38,46,55,34,56,65,45,43,39,57,46,126,68,122,45,46,88,31,46,32,42,47,40,18,85,39,69,48,75,129,124,42,25,40,106,58,41,41,29,30,119,15,23,48,31,36,29,78,20,23,43,54,46,84,46,57
"COG0628",290,185,258,246,216,243,318,243,206,257,295,230,280,293,418,321,285,410,249,218,198,246,288,246,265,285,227,148,308,295,247,295,281,465,397,258,239,218,365,261,242,322,254,274,377,202,250,287,237,395,249,190,187,292,319,230,235,377,209,342
"COG0629",194,188,258,199,204,194,196,219,135,198,166,174,223,137,213,204,161,355,181,182,182,164,187,196,206,196,188,171,162,200,117,140,191,175,308,140,196,755,134,140,216,197,201,228,298,191,186,147,167,202,218,187,196,196,184,195,115,485,870,167
"COG0630",5,30,14,2,8,11,21,16,17,18,32,14,9,10,5,0,11,28,39,12,23,7,6,18,13,12,12,6,14,16,32,22,8,41,117,45,48,7,21,17,53,22,38,42,63,70,31,30,90,38,89,4,19,10,15,22,11,5,12,65
"COG0631",40,58,72,39,41,22,48,23,43,42,134,54,31,114,49,88,36,46,52,51,63,70,69,56,33,123,41,57,66,52,47,42,64,76,193,64,51,77,245,48,41,58,46,41,69,64,33,50,105,62,117,37,76,29,69,42,58,198,75,138
"COG0632",88,70,57,100,48,76,123,122,73,95,100,100,107,91,194,111,89,69,84,75,76,76,97,74,91,109,71,74,98,84,109,76,101,77,97,92,94,51,87,83,108,82,104,93,91,40,93,106,82,132,65,73,73,96,96,95,75,54,32,149
"COG0633",284,152,245,114,131,214,246,228,114,154,162,120,361,90,261,105,102,76,199,154,211,165,84,170,264,266,126,89,91,311,32,34,45,58,27,23,83,85,23,27,74,142,88,65,28,32,72,30,93,100,87,62,29,112,53,60,35,86,155,28
"COG0634",41,68,66,45,36,30,35,26,38,31,70,47,51,77,42,58,77,69,47,50,48,46,85,40,30,35,41,77,90,56,74,72,86,53,36,79,46,40,33,51,44,48,56,42,72,58,42,68,60,42,89,37,67,36,53,48,52,63,53,66
"COG0635",211,184,196,147,137,205,244,273,185,223,219,212,218,237,412,245,262,302,217,215,165,164,261,185,193,221,194,131,243,212,217,280,286,372,298,219,210,139,321,260,209,191,195,221,353,105,164,264,156,304,127,205,173,232,241,214,174,271,136,287
"COG0636",65,36,10,29,18,44,39,55,28,42,42,21,76,16,61,66,8,20,38,38,34,24,12,32,55,72,39,9,19,46,11,15,40,29,33,20,44,15,53,30,64,44,43,41,10,28,37,20,44,51,28,30,27,48,36,30,20,24,27,21
"COG0637",187,153,320,159,132,215,236,186,163,199,200,140,205,151,275,149,112,123,165,192,213,171,176,186,224,239,189,94,150,208,128,135,206,88,249,125,184,387,188,123,164,197,158,194,169,166,205,112,166,266,188,170,153,194,191,178,111,182,316,167
"COG0638",23,91,5,23,45,27,109,25,87,38,112,206,32,310,18,14,277,1,80,28,48,90,255,50,27,137,30,357,301,34,294,253,28,1,44,314,54,29,14,349,37,65,28,21,6,41,23,218,110,88,146,5,26,8,135,22,543,1,13,67
"COG0639",97,136,86,108,107,89,126,102,146,142,219,118,81,152,186,210,166,148,152,124,168,157,132,115,116,187,115,71,163,141,128,131,233,179,295,155,138,172,211,123,102,137,70,80,160,99,71,160,145,159,138,91,113,70,102,120,74,125,99,334
"COG0640",61,50,159,29,27,47,61,58,22,41,49,74,75,229,119,62,180,371,67,38,30,32,170,41,50,55,45,58,177,37,139,141,84,410,237,152,33,69,189,190,51,27,34,34,373,16,41,152,67,56,45,43,8,37,133,35,187,145,98,135
"COG0641",9,3,12,2,3,8,15,7,3,22,20,19,4,28,24,5,16,15,28,14,33,7,28,7,10,30,9,19,15,19,21,24,26,35,25,27,7,62,44,31,6,39,7,11,11,5,2,36,11,20,4,11,7,9,23,16,9,20,102,37
"COG0642",1736,1684,3574,1537,1582,1755,1592,1622,1423,1601,1743,1512,1663,2560,3233,1924,1710,4847,1901,1615,1527,1464,2442,1692,1682,1763,1448,1285,3373,1615,1369,1441,1979,6580,8650,1524,1570,2744,10301,2061,1939,1658,1770,1471,5411,1490,1757,2235,1363,1679,1583,2028,1486,1666,3510,1400,1944,5622,3941,4088
"COG0643",28,58,166,30,33,21,23,40,6,39,56,44,43,152,129,19,101,193,89,44,74,24,76,51,17,41,22,30,138,36,55,74,21,166,798,67,16,148,845,95,42,37,25,26,239,66,33,188,58,40,65,48,32,21,139,19,109,542,195,262
"COG0644",741,724,195,608,708,679,847,756,679,676,763,802,752,832,704,369,907,260,854,636,621,768,875,737,662,716,668,1046,879,757,880,955,423,438,299,989,747,310,422,1025,613,721,733,673,278,789,759,811,877,857,818,592,608,765,678,620,1306,286,243,630
"COG0645",1,1,17,1,1,0,4,0,1,0,4,4,2,28,17,1,12,29,0,2,0,0,13,3,0,5,1,9,22,1,0,1,0,12,8,2,0,6,4,1,0,1,1,0,14,0,0,4,0,0,1,1,0,0,5,1,8,23,3,8
"COG0646",660,304,144,258,268,385,562,379,254,275,272,393,673,477,411,153,534,188,257,248,218,323,488,342,437,575,281,503,418,484,485,516,236,340,208,497,596,182,188,465,378,436,461,303,187,258,437,500,426,649,337,303,231,610,430,265,318,325,146,390
"COG0647",137,199,42,207,243,199,163,151,227,224,213,205,140,130,80,147,108,145,202,183,173,247,108,222,162,161,211,187,103,166,130,118,195,60,36,128,192,57,22,87,177,191,186,209,90,247,200,115,219,121,196,210,223,155,137,187,128,5,43,94
"COG0648",30,78,5,34,71,41,77,23,59,55,69,103,33,123,14,2,143,0,64,56,42,60,130,69,33,47,35,162,126,46,152,136,29,0,15,159,51,24,16,153,39,31,48,54,1,93,42,114,92,71,76,14,68,27,68,36,230,2,15,73
"COG0649",470,433,82,381,392,413,387,405,335,363,398,423,440,385,301,211,436,109,365,397,347,415,439,450,378,406,397,504,396,439,489,481,270,99,78,434,462,177,48,464,498,419,479,423,143,493,438,447,463,368,448,306,420,456,364,345,456,67,111,300
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",92,113,56,122,82,130,127,127,94,112,121,218,148,429,155,297,362,313,93,164,123,84,387,94,109,113,138,246,389,119,388,387,186,422,89,380,64,48,31,365,101,97,121,127,257,81,135,374,63,120,108,166,74,155,231,145,478,202,87,236
"COG0652",460,502,156,433,444,488,604,481,487,450,541,433,425,388,504,460,415,202,516,458,482,464,449,458,528,676,429,431,433,520,137,155,149,82,98,147,174,69,88,171,127,177,170,173,56,130,135,119,145,228,157,153,137,140,139,168,183,52,59,132
"COG0653",997,982,306,1080,1120,1039,1016,1030,1048,1017,985,864,978,612,933,1113,782,382,996,1119,955,987,739,932,1039,1034,1061,832,631,1098,748,751,930,571,411,754,1032,380,372,744,1090,905,1088,1068,456,1100,1014,739,949,1000,914,1103,1136,1069,844,1020,647,267,317,744
"COG0654",786,779,308,752,796,881,721,896,871,816,731,637,765,432,591,1012,428,546,669,772,725,848,422,719,840,749,806,506,480,766,430,476,865,555,439,464,814,264,489,536,709,751,738,694,675,741,881,507,629,687,653,862,685,848,580,748,430,529,274,501
"COG0655",28,33,127,40,30,40,27,33,37,39,33,38,19,74,41,75,51,153,22,30,53,25,58,34,37,34,36,17,54,22,34,40,58,116,104,25,17,52,62,25,26,21,31,25,165,33,33,42,21,24,23,41,22,26,53,47,32,139,79,63
"COG0656",40,107,85,78,60,35,71,44,94,65,67,83,49,153,57,68,134,128,74,51,100,62,156,88,65,77,48,58,153,63,138,106,78,129,151,142,39,57,149,95,73,63,52,61,141,78,40,133,64,63,74,47,62,29,93,64,77,112,93,112
"COG0657",89,128,86,129,110,126,117,110,117,112,133,156,92,140,124,72,140,150,102,139,146,109,172,120,130,102,122,57,132,98,380,367,474,618,236,429,315,127,322,299,339,271,335,358,421,282,320,414,304,310,278,383,373,267,241,351,259,196,149,453
"COG0658",4,20,103,14,4,10,28,13,7,22,41,38,20,95,127,73,42,206,11,21,31,10,109,41,14,35,10,10,88,44,38,54,113,295,214,59,14,81,242,48,24,47,14,12,254,10,9,61,8,39,15,27,5,10,125,22,40,202,89,144
"COG0659",505,316,263,165,155,376,418,552,241,276,267,181,550,258,812,799,252,527,277,358,396,171,272,325,385,463,311,85,289,439,225,266,681,647,500,245,373,306,537,319,315,424,408,334,632,106,315,228,190,523,209,439,134,510,355,331,246,373,204,293
"COG0661",982,663,317,593,606,771,977,983,797,740,725,537,1053,380,1009,551,383,449,686,720,738,772,397,701,793,1161,722,559,377,978,338,361,695,517,332,357,991,419,433,473,722,951,907,764,508,569,872,377,684,990,923,753,569,1059,619,688,456,377,261,340
"COG0662",423,236,1063,249,261,323,231,312,244,287,244,259,333,220,277,216,193,403,389,315,394,288,194,271,309,279,288,270,210,299,211,239,246,251,285,211,302,1304,228,200,306,367,314,301,475,255,342,226,318,277,450,267,270,283,355,285,201,561,1217,195
"COG0663",107,118,102,129,152,137,95,101,132,133,139,125,127,122,110,170,96,110,123,138,127,133,116,134,100,91,114,121,71,125,93,102,134,120,146,88,137,87,109,76,107,127,127,147,140,120,125,92,88,104,102,149,145,112,107,144,66,133,129,133
"COG0664",164,170,210,103,123,151,244,193,119,137,250,190,181,303,388,144,287,476,142,152,139,157,370,178,168,310,151,186,337,193,278,359,221,621,435,243,145,207,222,304,236,257,187,156,543,130,137,289,209,258,228,105,120,160,239,167,202,369,189,334
"COG0665",2028,2536,537,2329,2536,2089,2053,2099,2634,2586,2071,2251,2260,2468,1482,3159,2764,836,2420,2680,2354,2419,2302,2450,2001,2143,2749,2410,2357,2295,3054,3112,2846,880,600,2821,2288,827,481,2814,1984,2358,2230,2474,624,2484,2484,2942,2549,1764,2316,2580,2255,2203,2095,2630,2716,932,669,1672
"COG0666",176,124,71,128,82,78,316,67,196,134,475,204,143,441,282,575,424,37,190,142,339,255,436,149,91,578,144,84,411,203,449,452,179,254,155,471,174,149,141,339,243,151,182,117,78,75,91,429,283,309,183,87,67,67,227,108,122,49,131,500
"COG0667",624,735,218,681,681,703,689,623,706,586,565,902,633,929,527,728,868,386,497,622,624,776,920,626,690,637,680,1091,788,639,943,780,571,430,224,891,612,236,394,722,707,576,675,598,356,557,657,813,644,628,584,733,543,616,650,642,802,266,242,872
"COG0668",484,528,447,498,584,562,593,455,523,520,499,535,471,580,555,311,644,756,567,468,494,472,696,556,514,560,508,538,723,473,187,167,159,375,284,215,187,115,382,214,167,185,164,157,267,187,168,196,169,205,180,161,191,198,192,175,209,165,153,236
"COG0669",154,181,60,183,196,184,150,207,161,193,143,144,139,92,150,140,121,75,121,141,128,179,107,152,167,164,145,154,92,158,108,129,152,77,89,124,180,60,88,109,176,153,178,162,57,199,183,119,144,167,129,180,171,195,141,171,88,43,70,159
"COG0670",222,180,78,163,178,187,176,237,164,224,173,181,253,92,186,124,127,108,174,198,193,230,104,219,158,187,196,137,101,221,112,139,152,117,93,107,217,111,65,112,199,211,244,208,101,179,224,104,185,162,152,204,200,247,145,189,135,46,78,125
"COG0671",88,116,472,106,126,115,78,75,102,148,153,111,63,150,83,164,127,268,142,142,177,95,171,98,123,115,118,168,146,62,111,116,111,141,138,129,86,779,149,125,94,151,75,95,395,104,86,124,84,85,195,125,116,50,143,135,188,629,495,110
"COG0672",21,49,67,12,29,42,35,12,38,18,16,90,20,94,26,47,73,86,17,6,30,43,87,10,52,25,5,263,89,21,82,91,61,147,124,80,30,33,288,93,22,31,12,7,182,11,27,81,60,27,31,18,9,11,53,5,69,54,49,83
"COG0673",1437,1482,548,1688,1674,1566,1435,1516,1629,1643,1575,1961,1468,1720,1566,1401,1771,569,1479,1820,1555,1733,1910,1490,1570,1347,1745,1574,1716,1640,2061,1844,1425,1024,351,1929,1556,663,728,1675,1754,1420,1530,1604,460,1457,1622,1955,1334,1434,1384,1758,1522,1572,1418,1709,1397,100,483,2258
"COG0674",152,330,47,204,227,190,231,96,227,120,213,385,154,477,149,18,495,36,206,111,161,262,445,199,175,199,108,523,423,187,535,675,129,202,72,565,172,42,44,576,219,182,134,141,129,248,108,435,310,202,300,73,227,105,270,137,516,28,55,388
"COG0675",1,3,18,1,1,1,11,3,0,1,4,10,6,14,4,3,14,12,4,2,4,0,20,4,2,9,2,7,67,0,6,14,24,11,90,1,0,155,96,20,7,11,30,0,29,4,5,16,6,9,10,1,0,1,46,1,7,21,118,597
"COG0676",0,4,20,0,3,2,11,1,11,5,16,3,3,15,8,7,0,3,11,4,9,7,6,2,2,30,1,1,19,5,1,3,10,8,61,1,3,26,108,11,1,7,2,1,5,0,0,11,9,17,7,8,0,2,20,0,9,78,36,21
"COG0677",63,85,24,86,98,76,58,80,62,73,82,134,72,84,77,76,99,41,57,64,51,82,87,92,55,57,93,151,80,68,233,233,129,166,100,243,229,74,57,233,197,211,227,235,184,319,211,227,208,218,234,200,328,226,178,234,303,69,104,199
"COG0678",216,153,475,142,173,143,85,156,155,179,120,101,144,84,49,147,54,94,158,156,237,163,61,120,128,115,122,69,54,137,58,61,131,141,106,68,135,213,174,69,117,218,148,166,143,157,180,70,136,75,198,161,147,142,134,193,84,86,177,107
"COG0679",199,153,84,163,210,221,176,220,196,225,146,166,224,135,184,227,118,155,190,201,170,210,129,168,207,147,215,145,132,206,120,156,196,263,185,87,197,104,160,152,198,166,213,209,160,141,241,122,175,153,152,254,166,230,176,196,137,247,96,120
