"","X52_SUR_0d2.1d6","X39_DCM_0d2.1d6","X109_DCM_0d2.3","X125_SUR_0d2.3","X18_SUR_0.0d2","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X25_DCM_0.0d2","X68_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_MES_0d2.3","X125_SUR_0d1.0d2","X52_DCM_0d2.1d6","X98_MES_0d2.3","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d45.0d8","X78_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X123_DCM_0d2.0d45","X68_MES_0d2.3","X112_SUR_0d2.3","X111_MES_0d2.3","X39_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X110_MES_0d2.3","X32_DCM_0.0d2","X137_MES_0d2.3","X123_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X82_DCM_0d2.3","X45_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_DCM_0d2.3","X102_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X128_SUR_0d2.3","X142_SUR_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0500",1328,1413,1319,1478,1664,1746,1720,1385,1535,1753,1636,1492,2071,2001,1548,1970,1688,1559,1798,1834,1481,1629,1599,1633,1706,1564,1334,1311,1738,1952,1493,1941,2188,1635,1674,1748,1705,2025,1653,1678,1720,1755,1530,1486,1250,1271,1445,1983,1200,1686,1269,1793,1324,1074,1932,1334,1533,1684,1732,1548
"COG0501",221,253,297,389,434,215,341,261,257,327,307,270,236,218,355,204,242,354,364,226,456,305,266,367,326,249,282,301,286,248,327,278,363,279,283,288,243,336,343,361,293,303,272,238,251,366,272,279,336,322,264,306,337,267,233,314,338,331,230,339
"COG0502",125,58,65,77,120,122,26,100,82,125,51,94,109,56,61,97,79,51,57,80,7,87,68,53,88,82,88,85,115,109,102,97,91,51,80,72,178,79,39,120,66,79,57,39,108,84,58,160,79,43,111,112,30,91,185,81,62,54,120,55
"COG0503",164,157,185,192,75,190,194,209,195,71,191,191,195,216,182,224,220,187,195,176,192,178,197,190,175,219,210,203,190,199,189,184,158,195,210,191,140,177,179,132,181,177,187,143,188,178,192,179,172,183,217,203,197,122,214,160,163,213,174,112
"COG0504",701,560,637,597,303,551,620,636,587,221,685,638,532,196,747,529,182,645,664,473,652,637,554,632,399,592,634,659,510,496,674,566,536,630,609,580,295,513,574,265,623,608,606,466,713,610,660,541,695,675,666,567,656,603,663,666,619,571,579,532
"COG0505",478,355,432,465,186,402,493,440,392,173,484,474,376,140,457,392,130,472,455,373,466,441,408,451,275,379,432,360,384,358,472,391,360,397,423,336,145,358,392,179,433,430,432,405,446,454,447,388,474,479,489,447,462,292,461,473,446,419,390,389
"COG0506",186,156,266,207,419,116,201,136,168,343,253,161,224,236,214,189,143,144,218,306,223,291,169,247,196,144,188,167,187,259,152,270,380,291,144,299,441,259,200,421,203,199,182,457,140,316,223,307,202,165,136,159,304,236,268,266,201,121,270,442
"COG0507",228,283,203,143,451,349,192,302,369,493,116,190,288,201,186,184,288,182,238,179,96,301,113,119,308,312,254,276,263,174,241,205,173,92,240,191,540,216,195,522,250,150,210,313,308,104,191,193,196,162,285,262,100,292,147,183,194,252,303,399
"COG0508",946,883,1035,1065,564,919,1362,928,1047,497,1137,1012,678,338,1052,641,285,1078,1169,665,1213,1054,884,995,651,1049,1092,988,734,628,1102,619,466,924,965,698,749,437,1043,481,873,823,1025,1161,1077,940,1094,590,1137,1150,1060,872,1133,1052,641,1054,1072,1215,768,994
"COG0509",140,128,147,118,72,121,133,95,101,47,103,139,98,78,132,109,25,100,115,96,144,134,139,124,142,122,132,138,101,116,145,125,173,164,123,130,79,150,120,71,145,148,104,137,107,112,126,91,148,109,96,137,117,154,102,158,124,111,103,120
"COG0510",61,81,79,72,4,44,54,46,22,0,73,61,52,24,69,50,4,39,62,68,94,74,43,70,44,52,60,64,34,59,39,80,50,67,58,87,2,52,59,5,68,55,73,34,52,49,63,52,78,36,60,51,79,41,49,63,57,43,59,116
"COG0511",220,183,223,206,211,214,218,194,243,139,159,255,177,149,186,203,217,169,191,222,251,228,230,200,295,202,180,192,238,232,164,252,207,213,201,250,177,204,257,266,201,209,201,278,184,204,191,247,216,153,161,251,222,252,214,214,221,254,215,345
"COG0512",298,250,284,263,174,242,281,347,311,109,322,283,228,95,311,250,90,356,253,196,294,248,231,245,165,320,314,288,253,228,318,271,208,245,294,293,158,196,254,138,284,234,269,264,341,266,276,240,280,340,372,236,284,212,261,289,289,276,238,195
"COG0513",716,772,789,737,1030,938,1103,751,961,906,1068,932,938,473,768,859,420,842,874,850,638,946,789,846,930,1038,870,797,839,907,768,791,682,880,960,861,1087,880,1102,1103,965,755,1066,1762,846,793,1080,913,847,862,758,703,693,1073,832,765,731,1213,826,1278
"COG0514",68,156,202,145,386,159,185,71,158,240,68,126,117,173,82,91,152,135,85,166,120,163,94,94,369,131,110,204,152,98,125,85,82,111,142,121,342,131,221,343,145,58,139,551,79,92,212,107,161,135,76,76,124,210,84,178,92,162,166,551
"COG0515",119,586,314,393,911,222,215,247,507,1625,215,162,258,272,161,281,241,109,262,419,301,339,567,299,704,372,430,200,520,329,133,262,347,717,678,311,715,386,1314,574,544,505,151,404,121,284,400,281,219,121,84,592,191,348,217,804,413,162,300,266
"COG0516",560,577,498,560,239,536,543,566,550,377,552,574,492,1005,610,486,691,541,558,490,563,582,568,599,413,499,583,469,481,490,521,506,462,623,497,531,253,422,540,676,537,534,520,372,524,690,563,471,622,594,540,500,611,504,549,546,562,500,485,473
"COG0517",501,457,583,618,608,471,667,467,535,537,642,557,742,366,559,748,338,591,560,664,623,573,569,609,572,552,516,620,584,763,525,806,791,554,568,718,737,819,544,560,599,625,620,712,472,706,602,785,540,722,500,629,762,507,845,618,523,685,706,689
"COG0518",678,600,622,655,366,684,672,660,602,321,671,692,792,208,706,770,170,672,652,729,651,578,644,571,465,665,724,679,566,779,630,800,612,578,677,734,493,656,621,271,590,631,711,558,725,617,675,881,673,664,805,584,727,491,934,714,658,611,812,530
"COG0519",546,430,505,462,214,474,583,459,482,160,505,605,515,150,519,539,144,540,484,460,544,437,454,482,318,495,527,486,390,495,524,544,402,455,536,488,288,407,468,250,444,429,485,450,514,489,483,535,497,523,516,428,568,396,568,536,446,548,499,384
"COG0520",664,689,737,726,534,607,480,696,685,377,803,699,747,254,686,766,127,600,760,895,789,686,845,691,706,671,773,616,777,823,695,824,960,776,780,786,243,947,733,286,882,895,572,584,688,806,747,735,755,553,657,903,715,627,666,762,802,529,759,642
"COG0521",60,108,72,86,66,71,58,85,71,76,99,69,120,34,96,143,37,64,113,139,82,110,130,110,113,92,109,102,127,137,82,143,187,117,117,151,74,159,103,60,114,122,79,103,79,122,107,130,74,72,93,132,103,91,102,71,104,80,130,75
"COG0522",286,227,275,286,101,223,182,284,270,84,293,255,238,72,291,218,75,257,228,215,295,210,268,250,163,293,288,249,220,219,282,220,189,239,250,222,105,191,270,133,262,251,239,286,309,246,241,260,242,276,289,228,244,253,241,299,271,204,194,269
"COG0523",560,298,266,214,106,313,60,624,595,168,163,326,129,103,259,69,118,303,204,99,93,216,347,166,161,535,445,238,132,84,396,84,55,202,378,92,301,60,289,238,152,140,499,157,508,143,310,81,276,284,418,112,122,332,71,294,390,146,115,179
"COG0524",841,804,872,822,466,722,844,717,660,487,750,684,754,242,767,798,163,751,764,701,808,671,745,706,579,735,725,801,661,730,818,737,524,600,697,755,198,607,738,352,668,748,781,685,799,681,778,733,803,843,887,718,797,643,879,782,722,779,733,738
"COG0525",1101,920,978,1026,422,941,856,1079,987,373,1044,1118,870,268,1136,859,258,1042,1046,779,1063,988,897,1003,691,1007,1133,975,865,799,1065,813,873,934,965,830,300,736,909,474,1014,935,907,827,1130,967,992,804,1047,1022,1126,914,1044,829,814,1027,1021,813,807,857
"COG0526",936,885,906,996,671,998,933,940,940,671,1023,1005,904,607,928,971,481,925,960,1024,1017,985,885,894,932,951,932,1054,1019,955,892,973,873,915,978,930,654,894,992,646,941,1025,968,915,1017,898,944,946,932,938,963,1032,965,718,902,1033,892,811,978,1099
"COG0527",484,473,481,488,460,519,564,611,546,341,538,544,610,276,471,583,198,549,530,417,488,500,405,511,417,512,528,500,520,509,542,553,337,457,527,528,250,421,438,376,414,480,533,487,569,557,518,662,504,534,610,539,435,553,835,457,520,488,535,512
"COG0528",221,178,186,186,118,196,118,185,172,76,162,170,155,75,172,185,54,165,162,155,203,151,180,148,146,173,160,186,187,143,190,165,158,165,190,183,141,187,165,157,194,161,152,177,188,220,177,175,197,175,187,164,209,193,203,201,166,139,195,209
"COG0529",140,160,152,149,162,158,98,144,132,160,108,133,143,153,156,109,136,165,142,122,101,124,129,107,100,147,139,140,122,121,131,116,143,155,151,128,41,132,163,171,134,140,123,137,132,98,133,129,150,117,132,119,123,135,148,156,125,155,165,169
"COG0530",288,230,248,202,266,211,196,309,242,263,209,256,208,134,233,232,174,211,273,225,205,257,237,209,277,250,277,216,261,214,248,260,249,243,229,258,213,211,223,229,281,258,232,235,320,210,242,241,252,220,301,271,222,226,247,281,240,186,256,276
"COG0531",101,161,192,278,444,124,108,118,164,394,267,175,443,244,172,519,232,97,169,547,333,231,268,202,335,129,163,195,322,473,118,522,593,273,256,405,611,553,291,367,296,344,119,221,108,403,240,501,227,90,95,332,243,266,570,262,259,76,577,286
"COG0532",783,670,781,869,281,736,706,708,740,309,818,841,662,245,835,649,121,899,885,609,905,739,651,743,494,783,805,758,652,675,820,726,728,723,740,737,399,615,822,262,791,743,783,763,780,754,834,791,827,922,739,745,869,794,875,816,829,799,710,683
"COG0533",484,397,442,481,149,443,590,415,442,115,440,419,401,106,432,422,99,468,439,322,460,416,386,441,253,480,470,348,359,392,484,357,341,389,465,384,117,307,414,179,375,392,425,365,474,477,439,358,495,474,426,395,498,382,469,434,480,437,361,322
"COG0534",517,511,565,577,583,463,708,474,574,445,716,584,491,342,547,532,233,616,647,545,677,631,564,606,721,562,524,540,534,560,548,542,535,550,570,479,841,579,566,547,543,504,649,825,467,631,588,445,626,617,525,472,687,568,434,533,599,707,498,773
"COG0535",199,181,142,153,166,212,142,259,233,270,146,195,342,267,180,337,437,176,173,307,78,160,181,159,305,243,216,186,392,298,204,316,908,201,200,299,44,723,159,335,166,256,138,175,231,114,136,377,152,161,234,388,94,166,228,154,185,175,302,149
"COG0536",449,397,464,433,152,369,436,386,394,121,416,424,283,140,443,273,95,429,385,246,484,405,323,432,260,388,416,416,305,312,432,304,311,343,380,327,201,258,347,224,336,321,431,342,429,397,379,288,466,442,429,367,452,390,260,423,424,418,266,339
"COG0537",198,173,210,224,135,196,254,147,193,110,253,235,223,131,207,218,144,220,208,238,254,203,199,202,210,212,191,228,207,191,201,226,294,218,215,239,166,266,225,245,193,223,241,229,180,221,232,256,231,272,226,215,273,207,326,205,232,234,217,185
"COG0538",485,391,443,516,221,398,507,550,471,179,423,490,236,122,492,214,116,513,450,233,525,428,288,432,163,473,487,355,237,234,491,256,299,446,392,334,40,249,340,92,401,309,436,304,520,468,426,218,515,507,520,311,503,379,224,464,439,405,269,243
"COG0539",684,520,611,666,332,635,601,657,561,285,610,661,438,172,606,427,166,742,634,433,672,599,447,646,443,627,652,605,462,450,670,391,476,520,615,500,334,498,589,274,569,463,648,544,648,492,541,417,662,783,655,502,686,580,381,609,646,669,392,581
"COG0540",344,356,372,359,152,352,403,593,408,139,424,375,366,122,404,422,82,423,400,399,377,364,333,417,235,405,418,392,353,390,429,384,301,377,381,340,200,319,357,210,385,398,392,329,404,389,374,374,402,400,402,355,403,345,461,396,446,376,333,303
"COG0541",524,459,466,485,261,451,468,466,523,184,495,424,496,148,477,514,137,509,487,421,476,422,437,431,325,529,485,452,449,487,553,503,458,484,480,464,279,392,475,263,443,483,471,469,510,504,477,490,492,549,474,520,420,463,541,430,465,519,464,344
"COG0542",1483,1248,1052,877,907,1397,691,1534,1209,937,637,1138,704,1451,1024,671,1142,920,1002,743,750,921,797,797,928,1264,1168,1154,811,615,1135,696,795,833,944,765,1331,818,976,1261,750,698,1045,882,1551,645,794,666,1137,884,1486,701,747,1022,522,1134,914,972,726,1059
"COG0543",27,47,49,86,102,80,23,41,41,76,77,42,168,122,26,161,173,28,35,134,88,72,124,52,126,29,42,46,124,192,14,65,81,33,26,62,46,76,37,79,16,39,13,38,8,30,13,77,18,18,4,56,24,23,75,23,23,13,43,27
"COG0544",566,435,457,466,238,479,483,538,488,216,517,488,387,160,528,332,122,496,504,376,523,472,408,490,332,478,525,460,433,358,487,319,395,445,444,397,252,364,403,221,426,404,437,434,535,426,454,330,531,474,538,374,471,352,303,485,478,456,339,470
"COG0545",142,177,185,135,169,165,145,162,198,118,149,167,117,104,129,122,80,112,137,172,174,123,141,156,227,188,166,160,146,119,150,161,137,131,180,160,148,169,223,175,211,123,124,280,148,148,190,130,170,122,115,126,152,160,93,205,168,116,156,272
"COG0546",301,300,296,263,206,350,320,217,275,162,254,267,262,196,278,289,182,288,284,280,221,295,261,250,239,294,275,321,260,253,257,278,381,233,309,295,332,376,242,268,250,265,265,288,293,217,241,286,235,273,297,265,241,238,268,265,285,295,263,276
"COG0547",370,292,316,324,175,380,321,333,305,155,353,337,344,105,331,320,160,396,378,308,333,318,284,318,213,312,298,355,324,355,354,344,284,209,348,394,195,258,279,248,298,301,368,293,361,301,334,431,321,366,365,318,392,307,361,305,315,371,298,248
"COG0548",295,256,264,254,210,299,301,263,284,175,292,296,307,149,276,305,142,346,276,222,198,271,249,236,236,298,269,283,263,303,116,111,65,77,97,92,115,93,85,78,62,106,91,90,99,96,77,101,77,121,80,93,62,96,99,98,87,137,83,83
"COG0549",26,32,21,35,5,16,5,19,13,6,21,15,81,23,32,118,27,3,45,98,28,32,50,36,61,11,27,14,49,114,9,115,93,48,31,82,5,116,35,40,69,69,14,16,8,44,37,94,32,5,11,50,49,16,105,34,48,4,94,5
"COG0550",1052,890,965,1034,539,906,1050,1024,1012,440,1015,958,718,414,1061,650,320,1018,962,685,1151,890,848,918,727,1028,1071,962,722,660,1025,677,788,920,890,808,716,708,932,579,919,807,1007,796,1137,935,981,658,1049,982,1066,812,1066,851,599,957,977,924,677,1010
"COG0551",115,73,130,93,197,96,132,83,102,159,83,98,130,131,127,93,97,84,77,131,102,103,135,86,251,96,81,99,219,98,15,16,76,29,27,27,144,61,28,105,9,43,33,28,35,54,22,21,28,25,31,42,51,47,23,47,23,52,26,50
"COG0552",281,310,304,325,161,320,347,290,331,152,333,371,335,94,333,340,109,319,346,281,300,351,299,344,235,361,361,348,284,292,326,304,240,334,306,322,86,271,327,200,302,299,348,295,317,302,313,375,317,367,342,321,250,266,395,362,346,306,334,259
"COG0553",184,707,282,264,2932,462,263,459,431,5845,222,174,397,6267,297,255,8414,116,162,209,340,197,558,219,586,267,281,425,382,253,113,258,232,565,329,253,2580,307,789,3001,307,324,159,275,135,227,336,440,204,128,148,319,161,488,538,201,273,333,285,505
"COG0554",303,343,375,359,179,323,399,484,301,188,435,330,277,121,335,318,115,325,380,279,414,356,332,377,274,311,330,405,285,319,307,315,357,334,354,331,450,358,310,237,322,299,398,254,274,403,373,282,362,329,274,317,399,316,272,315,357,399,304,359
"COG0555",0,1,6,4,20,11,0,3,2,30,5,7,24,23,0,17,37,0,7,23,0,12,19,6,26,4,2,3,22,20,2,6,4,3,14,9,119,8,6,22,8,20,1,7,2,4,10,10,2,0,0,13,5,6,8,4,0,6,8,5
"COG0556",885,811,849,914,351,805,1056,915,823,232,871,838,579,266,920,506,205,933,841,545,920,755,706,817,514,862,932,778,681,531,971,516,603,804,832,675,356,502,743,292,797,678,815,707,988,850,800,505,884,880,1002,730,875,777,521,809,842,805,555,639
"COG0557",508,426,489,397,470,471,425,605,510,374,284,489,336,173,363,282,320,393,371,338,306,424,223,230,310,574,471,541,264,280,467,344,337,253,360,356,383,297,426,584,353,195,467,591,597,220,415,333,469,412,606,242,358,347,212,509,357,451,372,652
"COG0558",255,234,263,289,88,236,250,256,237,114,304,295,341,107,279,320,87,275,307,286,320,274,297,276,232,231,274,232,234,344,271,333,338,279,274,299,149,356,244,148,306,323,271,211,270,280,234,325,255,288,307,283,298,207,337,245,271,263,343,211
"COG0559",532,561,496,609,373,510,503,469,601,322,519,524,600,209,563,589,218,635,546,665,572,477,490,500,367,610,530,564,369,592,579,681,674,440,500,599,456,656,508,221,529,470,585,419,587,492,478,578,544,631,592,461,458,494,523,445,518,667,514,326
"COG0560",108,135,135,136,378,119,153,107,146,245,125,151,180,105,165,163,169,135,131,165,160,117,203,134,191,125,97,137,197,202,97,229,315,197,151,244,248,239,194,312,156,179,138,266,109,162,176,263,134,152,112,160,142,168,251,145,147,146,190,225
"COG0561",86,212,109,83,147,220,27,257,106,232,68,120,97,807,115,116,679,12,172,103,69,166,152,119,142,101,103,120,173,92,79,87,63,256,136,108,182,79,166,215,254,187,88,65,67,83,123,108,111,7,34,139,85,165,107,93,76,67,137,107
"COG0562",37,36,30,15,14,14,36,60,35,10,15,28,11,143,32,6,92,20,21,4,24,17,21,23,14,23,22,19,13,5,37,4,12,28,18,11,4,10,22,30,12,12,21,6,45,11,15,3,34,39,37,19,21,45,14,29,18,28,15,19
"COG0563",251,218,225,265,179,216,238,200,235,132,237,253,186,145,257,191,136,257,267,172,259,210,211,237,204,207,272,235,193,177,199,176,220,236,248,193,127,196,230,262,198,220,240,224,217,194,228,183,225,226,236,226,220,218,155,230,232,228,206,212
"COG0564",611,627,691,623,419,494,706,717,724,374,653,619,452,269,634,382,255,741,626,392,623,586,511,609,418,686,715,752,507,431,683,417,436,570,554,550,455,412,601,522,552,465,624,663,810,517,621,428,651,704,785,520,681,558,478,588,667,684,418,728
"COG0565",271,163,221,186,95,189,149,214,242,100,212,197,143,77,224,106,72,244,200,107,177,211,166,192,135,238,229,231,129,123,206,120,102,154,165,138,278,112,193,121,155,150,231,166,235,175,184,105,193,250,273,150,200,154,110,212,200,234,150,112
"COG0566",579,451,479,461,265,473,402,567,501,193,482,516,291,152,484,268,159,523,484,318,506,440,352,493,292,501,531,500,342,291,492,314,282,404,415,348,194,266,464,259,449,338,424,427,576,431,454,289,480,475,572,312,444,342,287,527,517,365,365,588
"COG0567",655,646,920,810,498,666,832,543,840,404,859,718,428,224,740,319,266,867,784,338,919,773,511,814,285,792,744,822,431,409,248,133,106,181,221,203,177,125,268,141,192,136,300,282,229,250,278,129,312,300,252,167,289,240,127,279,261,324,141,278
"COG0568",1263,1098,1057,1027,781,1181,1103,1130,1098,679,914,1171,719,1385,1165,666,766,1122,1134,644,915,1026,815,999,673,1144,1140,1108,805,735,1216,690,776,926,913,764,636,707,847,764,817,752,1109,795,1269,858,874,665,1111,1164,1264,773,1048,1028,575,1065,1064,1182,690,892
"COG0569",441,338,408,421,220,384,445,395,393,192,480,445,317,162,422,335,125,501,484,371,535,422,361,418,303,370,415,409,377,361,477,399,481,459,362,429,224,415,435,247,453,366,435,364,391,408,461,359,450,499,451,406,500,404,343,430,443,412,360,370
"COG0571",253,220,237,220,108,243,250,239,187,82,264,268,162,103,240,136,76,246,225,153,293,227,177,217,147,262,237,218,166,156,234,151,194,297,198,164,110,159,261,100,169,179,263,222,227,149,273,154,240,258,271,205,213,170,147,201,209,231,164,311
"COG0572",29,72,33,29,24,44,39,113,72,40,66,38,60,47,53,86,27,54,57,102,79,52,50,41,83,68,86,74,58,86,61,91,90,62,52,84,2,107,96,49,74,46,29,42,94,55,63,81,46,34,88,36,42,31,72,44,78,33,79,76
"COG0573",211,151,76,82,120,374,284,396,334,133,77,401,66,29,130,36,34,152,84,37,31,80,361,132,83,385,189,380,71,23,130,18,17,71,295,34,206,16,64,45,92,154,437,19,200,84,356,9,93,169,256,80,38,393,13,92,439,399,60,118
"COG0574",548,646,614,781,416,556,693,609,574,431,838,615,951,306,724,1062,333,617,773,864,1062,644,755,812,560,606,654,606,855,933,656,1090,1325,786,735,960,518,1102,807,459,731,855,483,574,612,930,666,1108,730,565,626,874,804,615,1132,658,779,541,891,473
"COG0575",253,180,187,250,116,238,251,227,166,100,249,269,184,80,245,175,84,214,231,216,238,208,190,243,181,220,264,225,172,185,216,199,223,220,226,208,102,200,209,102,227,233,219,205,238,153,235,201,231,214,232,199,272,141,149,288,227,199,175,245
"COG0576",208,238,249,253,111,241,228,218,229,83,271,276,227,67,214,203,69,235,254,174,256,230,216,238,160,251,257,256,230,186,247,237,216,232,209,204,123,207,249,106,220,243,234,232,263,234,236,220,252,284,238,252,280,212,209,234,272,281,196,225
"COG0577",637,522,520,618,1149,639,369,559,505,715,464,555,394,264,499,416,312,437,519,566,696,603,552,529,785,440,587,483,680,476,555,443,613,545,502,484,90,526,618,556,620,581,445,604,579,611,615,454,579,372,532,585,572,537,339,628,533,351,504,621
"COG0578",135,201,198,158,327,235,348,373,106,302,130,161,123,142,133,122,115,119,111,152,163,135,142,127,117,134,114,300,110,118,93,112,166,185,125,163,493,124,192,271,101,145,161,208,96,129,152,142,168,125,116,102,205,208,138,178,168,250,154,246
"COG0579",283,194,157,160,79,252,134,332,248,66,181,226,265,105,198,265,82,198,181,201,152,174,206,151,191,249,258,194,239,239,278,250,179,138,223,198,435,226,171,225,206,192,212,106,410,151,154,288,193,178,352,263,133,125,298,205,205,155,242,181
"COG0580",75,90,125,124,21,177,277,77,113,23,167,157,180,50,98,163,31,191,82,114,116,109,154,108,103,128,104,176,142,138,145,132,46,106,133,121,91,82,123,39,144,149,140,105,79,155,155,210,108,193,81,148,142,134,260,133,176,208,161,122
"COG0581",198,122,58,74,228,402,287,370,291,182,61,398,71,101,123,41,91,158,84,46,28,108,317,137,117,355,178,380,109,42,148,18,20,85,273,33,399,35,56,145,78,141,440,30,206,74,299,25,80,119,244,79,37,356,38,89,471,374,72,119
"COG0582",684,525,429,438,2156,739,599,721,686,2716,320,502,706,2802,484,619,3924,521,396,639,284,688,534,410,879,498,360,458,650,609,576,712,1371,455,456,629,2316,1328,478,1632,478,488,505,389,532,352,349,677,391,437,452,472,343,913,579,414,481,648,778,421
"COG0583",466,580,570,479,2947,587,517,438,738,2511,434,491,620,1921,473,452,1633,501,401,741,312,922,483,519,1951,539,368,686,1060,685,433,540,517,466,528,586,5504,837,521,3461,358,442,671,1406,497,741,414,788,441,639,528,463,407,1221,761,450,434,792,677,1244
"COG0584",221,226,214,242,296,182,252,192,199,283,238,257,273,138,246,287,110,209,235,353,313,228,272,256,275,213,194,234,248,330,219,288,259,230,221,272,697,281,257,235,238,229,220,188,173,224,222,265,224,238,185,234,281,222,251,240,250,186,284,270
"COG0585",16,21,26,39,86,33,8,23,25,62,49,28,132,46,30,133,47,9,34,99,14,34,112,25,97,16,38,14,86,131,21,124,23,73,72,92,175,71,75,108,93,139,15,54,7,75,70,143,16,6,10,73,17,61,209,42,72,12,107,32
"COG0586",32,21,26,30,11,32,25,38,24,5,14,22,42,9,23,21,7,18,25,17,8,18,14,9,14,18,19,21,16,17,73,56,7,42,48,60,263,27,32,83,45,50,60,41,76,42,44,84,40,46,91,51,45,35,138,69,52,39,93,47
"COG0587",1392,1324,1439,1414,1048,1309,1227,1274,1280,1405,1354,1329,1158,4118,1412,1087,1858,1459,1358,1212,1480,1302,1180,1371,1386,1312,1254,1486,1266,1061,1393,1136,1297,1474,1224,1214,620,1233,1292,1671,1168,1251,1396,1302,1322,1139,1280,1007,1474,1478,1296,1217,1558,1395,934,1274,1246,1327,1063,1532
"COG0588",160,143,196,235,35,145,198,165,183,32,291,172,133,69,205,155,56,227,213,150,260,199,169,230,104,185,211,198,196,135,213,126,149,217,180,175,15,130,191,120,226,189,181,137,171,226,189,136,191,192,175,186,240,127,140,211,207,225,146,99
