"","X125_SUR_0d1.0d2","X4_DCM_0d2.1d6","X138_DCM_0d2.3","X70_MES_0.0d2","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X9_SUR_0d2.1d6","X78_DCM_0d2.0d45","X141_SUR_0d2.3","X122_SUR_0d2.3","X123_DCM_0d45.0d8","X56_SUR_0d2.3","X111_SUR_0d2.3","X125_SUR_0d45.0d8","X98_SUR_0d2.3","X58_DCM_0d2.3","X145_SUR_0d2.3","X111_DCM_0d2.3","X76_MES_0d45.0d8","X65_DCM_0d2.3","X138_SUR_0d2.3","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X64_DCM_0d2.3","X112_DCM_0d2.3","X85_DCM_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d2.3","X111_MES_0d2.3","X72_DCM_0d2.3","X122_SUR_0d1.0d2","X68_DCM_0d45.0d8","X122_DCM_0d2.0d45","X142_DCM_0d2.3","X4_SUR_0d2.1d6","X132_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X146_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X148_MES_0d2.3","X93_DCM_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X137_MES_0d2.3","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X142_SUR_0d2.3","X132_MES_0d2.3","X93_SUR_0d2.3","X150_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0716",166,40,55,11,121,79,18,46,15,91,244,60,86,80,45,65,40,71,55,44,89,168,59,50,82,78,81,16,67,75,70,110,8,46,151,74,60,47,58,79,38,62,3,36,42,15,74,7,66,66,14,22,56,74,12,45,30,61,40,105
"COG0717",184,188,172,150,152,154,220,211,256,213,85,225,225,133,270,221,180,235,113,216,196,165,210,177,218,134,175,121,226,195,154,193,142,209,116,195,209,213,249,213,257,210,119,208,217,144,182,127,207,236,211,124,191,220,137,219,133,191,206,121
"COG0718",19,70,76,47,67,70,73,66,86,69,41,82,72,65,80,68,62,74,53,70,69,56,84,52,77,64,80,50,77,76,17,81,58,74,28,79,81,68,76,67,73,81,69,64,66,47,58,52,77,72,99,63,89,68,45,73,56,70,68,39
"COG0719",376,776,961,440,708,639,756,969,806,878,332,953,858,670,790,961,834,919,586,808,881,887,818,841,916,617,840,755,898,829,351,924,669,913,265,923,852,945,739,867,742,809,778,1015,813,888,679,761,796,954,725,674,803,879,772,967,751,772,870,554
"COG0720",21,100,91,32,166,108,103,78,97,123,10,153,116,75,85,136,100,134,45,67,129,228,97,113,148,159,140,77,130,96,40,135,72,82,70,159,75,102,111,145,46,131,80,80,94,109,75,103,119,70,67,75,139,77,83,119,84,83,104,62
"COG0721",9,25,17,14,27,19,25,29,30,32,1,26,27,12,35,40,29,33,13,31,40,25,34,22,34,22,31,18,35,24,24,103,48,85,31,66,82,77,94,106,90,87,47,94,91,55,55,47,92,97,84,64,87,54,47,96,40,76,75,43
"COG0722",92,176,110,165,209,121,153,73,115,167,161,154,145,130,157,159,115,161,102,93,144,204,152,116,175,272,159,75,144,109,49,195,147,126,52,210,125,95,160,194,123,221,109,81,153,108,74,125,162,101,123,79,183,133,100,123,123,103,121,126
"COG0723",66,185,178,116,168,148,188,216,227,205,107,203,200,135,230,182,182,240,136,207,204,176,181,181,206,139,189,144,196,193,63,202,162,198,53,170,242,179,211,228,214,211,170,226,213,155,144,185,168,269,240,220,229,259,175,194,161,143,213,149
"COG0724",14,99,87,2,126,45,46,36,93,96,85,93,82,73,59,74,144,84,36,111,82,196,72,246,107,55,163,41,73,63,26,227,33,57,20,206,36,92,75,78,44,122,29,50,74,46,39,50,118,37,40,41,116,53,31,77,41,59,107,71
"COG0725",39,34,20,80,53,46,23,30,32,21,109,30,23,109,12,25,53,21,82,23,18,35,18,38,29,18,11,58,22,47,38,16,70,27,40,29,42,20,20,15,33,29,61,9,38,42,26,75,36,51,14,41,43,22,59,19,78,43,15,113
"COG0726",62,132,125,75,93,171,129,137,119,100,130,107,146,149,109,116,122,138,148,106,100,110,118,87,99,167,79,185,104,144,148,278,537,400,77,300,406,347,360,287,437,259,560,400,335,456,388,524,317,342,333,435,296,268,582,339,551,404,344,423
"COG0727",46,10,8,6,22,43,16,11,13,32,32,36,19,24,26,17,8,12,32,15,27,64,23,14,21,51,45,29,40,15,15,37,21,12,23,28,18,32,26,34,4,30,39,15,22,18,23,23,39,14,12,25,11,7,23,22,26,27,28,34
"COG0728",167,507,456,255,378,392,490,469,518,512,175,536,513,262,544,514,388,506,267,466,537,385,488,321,493,389,495,228,523,417,144,461,297,483,118,430,468,473,567,532,477,576,299,553,496,326,365,309,480,473,570,280,488,413,278,465,298,474,485,309
"COG0729",119,4,13,275,154,6,18,6,14,9,301,1,2,110,10,11,3,6,197,11,5,51,7,12,15,1,0,58,11,63,128,6,20,15,72,15,18,14,14,7,2,3,40,12,3,42,79,43,10,15,10,45,5,41,47,8,55,53,3,141
"COG0730",227,540,544,322,315,574,654,645,592,604,443,577,592,369,688,608,515,561,311,570,614,401,622,440,513,452,487,324,642,571,213,515,369,580,290,431,512,575,581,570,680,560,306,631,634,389,538,296,573,572,818,333,529,557,297,555,326,588,553,421
"COG0731",5,38,43,1,14,5,1,42,5,20,8,17,20,34,7,18,90,19,34,57,17,38,13,68,19,2,9,88,13,16,9,40,67,21,6,70,17,47,15,16,13,18,83,26,4,124,3,99,13,53,0,26,22,70,106,33,86,3,27,23
"COG0732",154,14,33,159,240,19,40,19,21,41,480,14,36,188,27,20,15,31,212,16,42,100,33,16,34,19,27,82,29,114,152,38,15,34,146,25,67,39,21,24,21,26,18,22,22,52,131,27,37,29,25,67,19,21,39,42,58,95,18,275
"COG0733",146,202,221,263,363,193,187,195,153,277,338,276,265,293,224,212,225,234,200,221,270,369,259,298,273,162,287,136,229,282,163,220,208,197,173,268,246,239,186,285,195,210,166,232,175,218,294,187,217,196,177,224,216,360,159,230,181,207,196,235
"COG0735",86,332,337,179,285,319,369,365,404,364,145,419,360,224,411,381,304,384,155,320,405,366,350,281,377,244,366,164,370,350,106,338,159,389,122,308,351,369,362,383,376,370,177,388,374,225,333,153,366,342,360,193,306,313,165,331,168,404,370,182
"COG0736",33,94,75,26,52,87,102,135,121,87,43,82,80,62,101,85,71,95,61,90,72,33,82,53,94,90,89,79,80,82,36,69,80,102,21,63,115,87,100,84,120,79,80,115,98,78,70,75,71,91,107,85,76,69,71,68,81,86,87,58
"COG0737",80,187,163,407,133,235,153,121,187,165,141,100,125,214,111,108,149,145,197,141,115,135,185,120,142,230,92,226,118,146,89,127,252,149,175,133,184,189,139,140,156,169,222,163,147,173,243,222,156,97,124,248,147,152,242,186,223,208,122,211
"COG0738",90,43,23,42,133,133,69,19,52,30,525,26,37,121,36,33,34,25,164,38,27,67,71,25,55,150,13,109,44,95,115,49,40,46,27,37,39,50,53,47,6,47,43,31,72,36,242,46,39,23,68,51,46,46,61,40,77,148,42,181
"COG0739",676,923,839,767,708,1083,1044,841,943,924,561,684,920,729,955,813,809,848,882,828,715,721,961,668,886,1127,669,757,753,879,549,655,774,892,464,679,1039,862,882,763,908,810,750,1014,839,758,1001,739,790,790,937,970,634,903,752,930,744,1020,831,742
"COG0740",981,306,345,175,354,245,323,273,389,371,100,396,300,206,360,397,273,362,197,324,413,541,307,457,386,243,454,214,382,331,437,500,228,282,474,405,290,352,354,407,324,426,199,234,352,208,228,240,404,285,294,214,468,258,224,302,200,270,358,220
"COG0741",156,169,185,367,150,214,231,174,235,171,224,179,176,183,194,160,183,168,181,160,171,121,180,130,175,208,141,165,194,202,465,437,590,568,528,423,598,540,605,604,613,537,499,650,621,486,706,517,585,568,696,580,497,584,499,563,478,820,538,674
"COG0742",21,64,59,19,57,76,55,64,61,69,40,63,59,21,84,68,52,65,58,52,59,49,70,53,77,58,87,35,76,64,62,183,143,204,46,171,201,181,212,205,207,196,136,210,186,169,153,128,201,166,241,128,172,109,128,206,140,202,188,108
"COG0743",89,324,252,184,337,228,338,288,299,375,150,350,329,243,377,284,264,328,190,295,337,388,315,242,393,342,349,223,337,290,111,342,293,311,100,342,365,360,378,358,287,336,231,342,288,251,229,239,372,258,316,319,317,191,242,312,268,285,287,273
"COG0744",202,161,209,484,301,162,210,150,268,230,340,332,166,279,155,295,161,157,362,218,304,368,215,224,195,133,342,217,261,232,269,229,167,197,150,251,191,247,173,275,162,207,175,164,167,152,182,174,283,164,111,157,179,183,174,225,202,167,207,323
"COG0745",787,922,647,1562,1195,808,1025,849,1099,757,2160,953,714,1006,806,894,691,777,1277,762,882,959,710,629,876,795,941,700,939,941,856,881,513,805,709,852,809,970,1006,1087,775,938,483,810,738,718,950,532,1028,752,943,697,1052,683,565,1060,633,1134,910,1189
"COG0746",32,114,104,64,52,153,62,103,112,34,28,77,62,102,49,95,117,55,76,131,47,32,86,70,54,232,79,97,42,78,23,81,119,101,31,102,64,101,85,47,147,63,133,95,85,123,91,79,66,64,43,154,71,74,102,79,113,125,90,54
"COG0747",180,625,681,1167,599,786,545,671,760,584,416,644,723,1065,695,678,676,660,985,711,671,745,635,772,718,572,683,1075,728,729,233,653,933,652,287,699,633,717,679,737,698,569,1172,562,625,1015,656,965,734,704,369,909,744,619,1065,702,1048,551,631,749
"COG0748",13,30,46,14,103,50,19,16,31,86,18,42,85,34,42,32,15,75,26,31,49,81,67,37,69,53,23,30,46,61,11,44,20,47,15,31,82,18,21,13,40,15,24,69,17,23,10,24,24,11,11,21,26,20,25,14,22,21,24,28
"COG0749",11290,1103,1053,1280,953,980,1221,1274,1554,1162,678,1382,1289,789,1064,1318,962,1095,635,1098,1262,1061,1161,1047,1139,910,2257,659,1230,1118,7023,399,241,383,4991,329,402,346,435,408,597,470,238,371,432,271,371,249,551,407,445,262,618,328,263,380,247,438,396,241
"COG0750",215,480,472,229,384,415,428,585,396,525,185,415,492,369,426,401,499,542,375,476,424,435,467,429,482,360,393,543,424,410,137,459,584,458,170,520,494,484,395,396,365,431,617,511,433,602,395,580,388,585,447,533,406,492,594,490,562,403,436,312
"COG0751",159,351,375,333,419,335,449,343,453,398,313,590,397,253,472,457,341,429,263,337,500,423,355,336,428,401,496,253,541,375,157,523,316,399,155,392,338,409,452,535,460,401,290,411,419,248,341,249,527,415,380,290,467,258,300,394,296,492,394,303
"COG0752",102,137,152,147,174,157,192,151,215,182,157,215,190,121,172,190,163,196,127,186,236,175,170,164,184,189,208,115,223,169,65,186,155,176,60,175,155,192,192,240,202,183,141,161,169,131,181,130,216,192,256,121,221,167,141,202,148,176,190,152
"COG0753",73,1,12,321,125,4,7,3,4,3,331,0,1,73,2,5,0,9,161,9,2,11,11,9,30,2,1,107,1,63,100,25,22,19,55,11,29,14,8,1,0,2,30,9,1,30,90,37,14,17,0,59,2,64,49,6,54,59,3,119
"COG0754",15,1,9,53,29,1,2,0,3,0,107,4,5,32,1,5,7,1,30,5,1,10,2,2,1,0,2,19,4,14,16,5,6,5,8,3,11,2,3,0,1,3,0,0,3,4,7,4,5,1,0,14,16,14,3,3,10,11,2,46
"COG0755",114,363,319,118,304,453,396,354,396,397,116,352,359,237,402,335,356,380,189,340,391,402,363,282,370,366,389,273,344,316,108,377,270,345,117,324,345,355,375,431,346,379,257,418,372,300,314,245,386,311,532,245,303,328,225,380,234,353,409,222
"COG0756",598,152,180,74,69,137,139,150,129,121,16,123,137,72,170,157,150,154,74,146,120,59,137,133,110,131,114,90,111,118,212,102,80,145,207,92,130,148,124,152,159,138,96,179,159,131,117,70,130,119,188,76,117,150,76,123,77,142,168,51
"COG0757",71,179,123,67,140,108,143,139,180,164,63,182,143,109,187,158,139,187,93,131,138,126,156,117,160,172,179,124,181,152,39,140,138,146,62,144,181,149,148,161,141,153,108,165,150,101,121,128,135,137,181,130,149,122,115,143,136,162,150,130
"COG0758",44,17,13,192,84,43,68,7,58,22,151,13,10,83,17,9,18,9,130,24,33,75,18,43,27,81,10,107,21,54,32,7,16,7,33,6,7,9,6,4,11,2,14,2,19,9,32,28,11,5,16,58,4,8,34,14,18,19,0,33
"COG0759",15,70,56,27,51,63,81,77,79,81,29,64,94,26,78,61,39,82,38,57,83,64,57,59,87,60,74,34,79,59,23,66,48,87,11,71,78,86,79,94,59,79,54,76,71,53,48,31,98,74,65,59,62,57,32,72,51,46,72,31
"COG0760",231,596,469,731,562,903,703,512,527,579,496,412,558,654,537,419,524,457,535,487,448,574,584,363,475,919,425,512,441,488,265,459,581,493,294,507,650,519,546,481,516,567,478,580,582,512,673,571,457,352,569,617,391,614,521,499,570,667,447,585
"COG0761",106,388,322,158,301,213,358,331,337,368,142,397,371,193,382,365,275,374,219,326,421,362,353,302,382,233,322,164,443,327,106,349,225,324,75,289,350,324,362,362,321,361,222,345,352,246,261,230,377,351,323,254,335,296,241,326,217,296,357,225
"COG0762",41,104,72,54,81,103,108,85,104,106,66,96,106,57,111,94,75,87,60,77,113,123,90,78,98,113,123,52,98,95,39,124,68,100,47,140,85,82,111,105,85,118,36,86,92,68,62,51,110,82,145,43,109,74,48,86,64,68,113,63
"COG0763",102,349,296,184,319,258,381,341,361,354,122,317,341,191,377,308,263,346,167,304,340,354,384,230,350,344,343,207,346,258,32,107,97,106,26,110,131,96,124,145,102,121,72,131,120,73,86,59,112,86,120,99,113,75,62,105,77,118,120,58
"COG0764",104,315,301,211,218,328,354,295,265,297,103,279,319,227,379,292,298,359,213,287,330,257,348,282,287,357,272,252,356,298,86,272,353,332,76,260,354,320,358,311,314,317,337,340,352,291,332,252,315,357,357,327,284,339,285,288,266,324,335,220
"COG0765",176,525,581,222,276,357,335,485,415,436,62,430,440,283,363,454,524,602,256,453,448,342,504,435,477,390,386,277,374,453,71,390,424,548,117,433,420,477,424,360,509,342,378,496,473,334,345,357,394,561,425,275,395,487,350,496,372,398,490,261
"COG0766",149,450,440,215,350,341,482,423,400,433,178,512,481,223,508,493,389,495,226,453,513,382,490,427,490,362,502,227,495,428,138,487,329,523,139,484,441,406,511,519,438,511,277,505,486,310,389,288,475,429,534,327,448,514,261,466,284,471,534,251
"COG0767",19,30,25,23,52,34,42,10,42,45,53,32,39,21,38,29,20,29,51,20,47,62,36,23,35,28,36,25,33,23,77,103,26,71,53,126,70,88,117,128,54,107,37,53,92,56,136,51,104,42,71,28,99,64,54,89,58,120,81,133
"COG0768",418,1318,1147,592,964,1113,1364,1230,1295,1250,423,1211,1303,681,1368,1342,1082,1353,626,1049,1363,1051,1261,899,1215,1126,1283,770,1350,1172,375,1215,888,1294,329,1102,1202,1233,1317,1316,1135,1315,862,1349,1225,810,1132,789,1225,1062,1561,911,1190,993,810,1243,801,1272,1328,745
"COG0769",159,566,453,257,420,544,641,516,602,606,190,633,627,308,694,623,407,616,293,500,594,465,608,359,555,539,575,325,669,565,175,529,320,552,244,476,558,561,574,592,585,601,339,609,609,320,504,296,580,409,589,583,547,341,350,618,347,609,567,308
"COG0770",133,329,260,233,380,303,336,272,340,340,191,325,348,208,298,321,264,252,219,242,351,412,351,236,315,379,384,220,301,257,121,314,233,293,120,310,296,260,344,316,297,337,225,285,320,190,297,234,285,204,484,246,306,235,186,305,224,315,255,220
"COG0771",127,465,349,210,364,444,455,382,400,401,165,494,424,221,457,479,324,430,252,348,496,380,413,278,472,451,538,244,499,333,134,420,303,424,120,449,424,448,476,514,395,447,224,498,451,240,390,233,461,305,513,302,380,255,259,488,251,434,459,269
"COG0772",278,872,712,386,669,722,863,705,796,858,306,839,836,460,964,854,620,878,457,708,901,762,871,565,886,853,842,494,845,624,249,769,613,813,225,725,835,793,871,826,825,847,518,859,845,498,681,508,807,683,945,584,718,613,529,817,543,754,859,560
"COG0773",217,603,469,353,499,666,655,483,540,601,367,583,582,357,692,606,487,590,370,513,627,527,655,381,501,707,547,365,621,511,202,522,409,523,198,543,583,512,665,584,573,682,336,615,735,362,616,364,554,397,735,429,520,443,371,558,451,668,551,396
"COG0774",118,347,259,145,261,341,355,298,302,402,144,305,358,206,406,278,299,353,176,286,323,295,305,219,349,359,273,214,327,298,74,294,301,349,100,268,340,310,334,345,364,334,264,359,367,221,322,243,300,286,294,280,285,251,221,338,252,360,335,236
"COG0775",256,77,88,132,123,148,107,65,91,63,340,64,74,99,34,59,70,76,150,76,46,78,112,66,54,94,64,79,48,86,272,70,93,72,136,62,74,57,63,58,117,64,74,73,97,88,113,93,61,38,66,87,58,115,102,50,118,118,54,195
"COG0776",115,238,222,172,184,232,262,253,245,251,179,246,249,193,292,229,204,229,184,242,180,189,224,189,222,252,233,180,224,226,84,223,180,224,96,176,212,235,246,185,229,199,160,284,251,175,263,182,233,247,247,182,205,240,169,204,175,284,214,214
"COG0777",101,264,274,149,228,304,343,294,325,295,135,335,321,215,317,296,288,331,183,313,306,312,308,288,317,296,328,263,354,308,67,285,272,319,97,292,343,302,336,332,338,351,285,308,287,277,276,303,310,326,326,311,308,327,288,297,322,296,283,221
"COG0778",212,348,373,448,348,418,240,380,306,394,251,232,422,356,249,260,392,326,393,384,332,407,404,344,335,320,209,426,291,376,187,282,337,330,196,323,393,294,290,226,289,310,377,331,369,350,312,432,267,350,275,369,360,434,376,293,343,288,302,332
"COG0779",33,92,63,77,83,87,80,49,98,96,62,85,83,66,84,76,60,79,72,53,73,109,84,61,75,50,82,49,78,75,35,97,63,76,51,88,66,59,83,86,67,113,46,62,87,60,78,54,92,58,48,55,106,66,59,71,43,67,73,95
"COG0780",59,88,62,111,142,40,62,74,74,85,100,79,78,85,48,64,63,104,62,67,72,131,76,57,102,58,89,70,77,80,57,83,68,68,90,95,114,66,92,75,56,81,58,93,76,62,67,77,85,57,66,68,89,95,64,89,85,72,67,86
"COG0781",53,157,117,87,110,147,145,129,183,151,49,135,133,99,164,142,96,146,90,122,148,182,140,92,153,171,126,102,159,134,66,163,104,148,48,181,137,144,174,122,126,183,94,130,145,135,130,103,145,134,144,100,150,88,96,122,86,163,134,91
"COG0782",70,152,155,169,123,202,174,157,177,164,186,146,181,200,188,126,135,156,170,156,127,91,168,105,169,183,123,164,149,187,107,126,132,193,116,129,198,145,173,147,176,165,161,195,178,145,220,125,147,188,226,155,150,182,154,149,142,235,181,154
"COG0783",40,8,2,94,44,5,5,0,17,5,141,4,5,52,9,8,1,4,87,8,11,21,13,7,9,11,19,40,5,22,114,15,5,12,43,6,12,9,9,6,2,11,16,5,8,13,49,19,11,9,4,16,4,14,20,7,20,28,4,58
"COG0784",1885,129,282,3726,1800,256,313,66,212,192,4940,86,127,1682,150,170,146,115,2519,190,222,720,257,250,319,350,105,788,219,1009,1679,384,385,317,2770,271,488,186,208,137,118,113,290,229,193,465,1918,369,362,185,199,867,161,823,439,399,827,1304,101,1618
"COG0785",59,145,140,183,120,83,136,210,161,190,24,196,155,61,183,185,168,179,76,149,210,173,152,116,183,58,173,84,180,126,40,195,99,154,26,170,150,152,183,177,140,173,118,181,157,155,117,95,154,247,149,83,178,190,81,160,80,145,188,84
"COG0786",33,42,42,11,137,0,27,14,26,90,14,124,47,29,60,84,1,86,18,14,144,191,41,52,102,2,166,1,90,37,27,120,2,20,13,126,13,46,69,136,5,76,0,7,50,6,29,1,106,12,7,31,143,5,2,71,3,28,70,30
"COG0787",87,234,199,170,272,251,273,181,226,277,146,261,275,175,273,259,168,209,167,178,268,331,278,183,257,270,276,178,254,180,108,222,170,184,93,227,212,204,243,282,207,288,159,171,276,118,231,138,239,132,236,217,267,181,143,231,156,242,244,188
"COG0788",61,80,65,135,152,81,107,62,94,63,123,115,59,44,86,90,57,69,123,54,113,138,66,79,90,95,114,73,91,81,77,124,69,55,84,138,51,50,107,104,60,107,67,33,88,91,64,76,95,71,58,37,133,74,88,63,65,77,70,94
"COG0789",295,177,168,673,293,232,175,177,189,162,555,148,154,298,144,158,129,149,423,175,146,176,176,121,149,163,150,177,155,246,241,145,124,218,311,131,220,191,172,140,177,178,156,184,169,169,255,167,158,187,156,209,145,226,163,182,186,226,148,380
"COG0790",148,115,128,152,239,278,127,94,148,104,242,85,122,550,89,118,263,123,307,186,112,168,97,226,155,485,96,259,101,178,124,205,293,178,92,121,128,121,107,107,108,131,244,67,147,172,158,261,219,85,64,267,175,114,227,129,274,116,140,278
"COG0791",1441,154,123,124,141,152,167,167,216,199,24,218,212,47,174,223,141,185,109,150,215,219,189,116,200,170,175,87,184,158,2302,184,95,184,2242,197,158,190,182,185,189,201,72,197,212,95,140,79,216,156,206,88,182,112,69,209,52,153,185,77
"COG0792",21,5,1,34,13,11,13,1,13,6,45,2,4,19,2,5,4,0,37,2,4,9,5,7,4,25,3,34,6,8,23,6,21,4,15,1,1,2,5,2,5,5,17,1,8,17,20,19,5,7,15,30,6,3,21,5,21,21,1,39
"COG0793",282,698,618,502,864,794,726,627,676,803,668,696,798,692,745,685,621,713,517,596,823,961,701,616,724,753,756,709,759,675,365,759,652,693,294,737,724,737,731,786,623,784,639,671,762,593,798,652,763,578,617,684,701,563,628,664,667,784,697,749
"COG0794",125,272,265,173,151,293,350,256,296,252,126,248,314,181,345,246,261,307,151,286,229,192,279,188,260,341,241,196,270,273,76,243,220,296,175,203,299,267,291,308,279,285,187,328,297,208,305,200,245,252,346,232,223,270,193,244,186,350,303,179
"COG0795",203,618,458,348,464,669,646,563,504,546,249,490,617,426,651,533,470,606,366,393,532,514,536,281,608,724,493,396,620,470,154,528,437,620,202,603,647,551,598,590,546,564,442,649,611,412,575,420,563,395,961,505,500,362,366,553,440,665,516,411
"COG0796",25,69,61,128,151,83,51,68,90,80,13,70,73,49,58,51,74,72,89,53,68,162,53,72,98,72,107,148,110,53,47,96,101,54,49,99,65,84,79,82,27,80,141,39,67,98,77,124,70,66,28,104,93,57,137,86,124,54,73,49
"COG0797",77,55,46,83,78,21,68,57,70,40,138,36,48,87,33,36,47,61,105,65,34,54,26,52,29,37,40,52,29,76,69,49,62,50,79,54,80,52,46,47,41,46,49,48,47,57,78,50,35,50,47,81,64,41,47,58,56,72,38,80
"COG0798",67,24,10,185,84,3,46,14,79,5,134,6,5,85,7,7,10,9,110,17,5,34,13,16,35,7,22,82,13,29,78,15,17,27,79,19,36,49,33,22,5,92,31,22,17,54,36,42,38,45,20,60,113,25,43,46,41,26,16,83
"COG0799",28,132,112,61,86,121,147,134,134,129,29,124,151,78,143,127,130,106,80,125,159,110,119,101,128,111,139,99,125,118,45,137,110,141,37,121,121,130,144,130,121,133,107,177,143,121,132,103,121,126,121,109,113,102,106,129,112,149,130,86
"COG0800",41,61,35,78,128,104,84,29,90,76,182,104,76,88,73,87,56,68,88,66,101,144,72,79,75,144,84,64,79,64,52,99,42,48,44,107,31,56,104,90,86,76,39,27,78,48,92,42,84,28,56,78,90,27,41,51,54,87,65,105
"COG0801",80,184,156,115,164,234,167,183,187,175,136,168,171,143,209,157,145,157,112,166,154,163,173,113,176,278,151,118,181,166,59,174,133,180,52,179,169,155,208,180,169,190,127,226,216,109,199,127,156,137,260,126,158,105,115,164,156,217,164,144
"COG0802",43,150,138,65,115,127,196,161,185,140,67,144,170,110,171,146,153,168,102,131,163,136,152,123,163,155,152,95,172,157,47,191,109,157,43,134,175,154,181,128,142,173,100,169,160,106,143,110,163,146,121,114,126,108,124,147,132,168,143,118
"COG0803",30,160,122,107,325,196,79,160,152,230,35,242,182,156,146,224,170,220,71,142,323,423,161,261,253,120,287,48,258,148,65,234,43,138,23,244,90,209,165,308,107,169,77,106,140,171,75,70,317,218,26,61,212,157,67,237,56,88,156,94
"COG0804",40,135,83,140,161,9,138,118,189,74,53,233,62,66,180,230,107,112,117,131,223,121,75,241,169,6,310,158,258,72,59,236,135,98,66,187,27,160,178,342,116,146,154,66,138,102,40,157,210,107,72,122,241,66,133,173,101,51,181,86
"COG0805",86,277,286,157,210,262,295,329,286,281,139,329,301,208,308,297,328,307,166,295,323,260,291,252,290,317,324,266,298,261,98,356,282,288,67,313,266,285,296,314,297,324,259,316,311,295,258,260,326,298,348,239,262,250,251,276,222,281,307,177
"COG0806",40,127,101,87,135,150,96,78,132,118,79,88,95,83,113,87,91,85,88,76,101,129,115,76,85,143,109,90,101,89,40,117,106,94,48,133,114,89,156,107,94,118,92,99,117,75,123,72,108,80,57,89,125,85,88,100,98,98,110,75
"COG0807",153,473,368,329,361,264,459,416,410,490,281,529,466,303,522,454,376,433,275,414,488,475,455,427,371,255,543,229,472,372,182,451,280,402,186,486,417,433,451,482,417,494,258,476,466,309,382,246,436,370,430,258,468,379,230,396,276,411,483,302
"COG0809",89,248,202,179,293,223,237,215,242,267,149,266,241,216,210,272,208,245,152,220,295,343,261,201,227,282,295,152,250,205,106,232,208,212,87,265,250,223,233,313,156,259,180,230,231,211,247,184,245,178,220,234,194,233,148,229,206,209,243,186
"COG0810",108,132,71,169,177,201,150,83,98,145,419,70,152,150,143,85,112,110,186,105,97,110,138,83,83,164,77,69,109,123,103,96,97,122,117,114,142,96,157,111,85,140,70,153,140,88,189,97,115,69,128,102,117,187,84,69,114,177,78,202
"COG0811",233,448,324,503,411,528,547,384,360,480,572,343,461,436,502,355,351,427,366,422,393,332,467,324,390,526,303,293,377,430,230,301,347,396,241,365,398,369,460,444,387,429,274,534,504,348,526,301,352,328,486,278,329,527,285,392,372,457,371,431
"COG0812",111,334,279,186,242,247,343,302,381,351,139,298,321,202,358,330,266,360,191,297,318,309,329,213,331,292,286,190,297,328,91,304,248,343,84,328,312,302,379,333,329,361,206,343,365,184,270,187,262,225,372,254,280,255,242,304,206,319,335,214
"COG0813",73,27,23,48,6,35,15,13,16,18,13,10,15,19,4,9,11,25,11,16,12,9,14,9,20,4,7,4,5,21,52,10,3,13,120,11,25,10,13,5,17,11,1,10,12,4,42,5,12,14,5,0,12,5,0,10,4,17,10,3
