"","X32_DCM_0.0d2","X18_DCM_0d2.1d6","X124_SUR_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X56_SUR_0d2.3","X110_SUR_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d45.0d8","X30_DCM_0d2.1d6","X70_SUR_0d2.0d45","X65_SUR_0d2.3","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X138_SUR_0d2.3","X56_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X128_SUR_0d2.3","X142_MES_0d2.3","X78_MES_0d2.3","X34_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X31_SUR_0d2.1d6","X148_MES_0d2.3","X96_SUR_0d2.3","X146_SUR_0d2.3","X145_MES_0d2.3","X132_SUR_0d2.3","X41_DCM_0.0d2","X141_SUR_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X18_SUR_0d2.1d6","X25_SUR_0.0d2","X138_MES_0d2.3","X85_MES_0d2.3","X78_DCM_0d45.0d8","X70_MES_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X93_DCM_0d2.3","X133_SUR_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X112_MES_0d2.3","X123_SUR_0d2.0d45","X124_DCM_0d45.0d8","X122_SUR_0d2.3","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.0d45"
"COG1326",0,7,6,18,10,13,8,12,19,5,3,0,11,0,7,15,35,28,5,4,22,3,10,8,3,1,4,12,4,19,0,17,15,3,0,4,8,2,6,0,1,7,15,1,0,0,16,0,6,9,12,0,0,6,9,11,6,0,6,5
"COG1327",103,150,38,97,108,117,101,132,135,146,122,139,142,174,134,132,83,118,156,92,131,153,112,71,115,41,93,125,140,87,135,116,78,145,30,167,79,140,164,59,95,75,138,81,56,135,139,105,164,81,69,50,71,133,101,136,161,145,135,117
"COG1328",17,0,17,2,15,54,88,38,5,0,3,3,8,0,5,8,38,0,1,124,0,0,6,150,146,3,90,84,2,129,0,100,157,0,106,0,179,0,3,17,116,77,24,62,6,1,0,23,0,151,139,21,133,1,58,1,1,0,54,139
"COG1329",13,131,25,141,95,131,46,85,163,165,109,178,52,186,188,149,102,90,132,117,157,112,111,51,69,31,51,173,113,81,151,155,48,148,3,158,56,169,128,49,57,51,80,28,56,182,158,97,165,81,57,36,42,184,38,145,111,134,172,167
"COG1330",499,185,164,47,152,48,150,274,183,289,102,55,369,124,16,64,51,173,264,120,92,90,110,129,117,29,69,19,390,79,80,48,118,257,232,200,116,60,158,22,116,166,276,292,128,103,50,116,129,103,130,224,144,4,132,89,238,101,71,19
"COG1331",6,200,35,247,235,258,327,188,250,154,173,156,151,179,276,220,304,172,195,371,192,178,219,436,548,41,443,306,127,471,138,333,534,190,10,181,466,121,193,138,405,565,232,379,96,165,196,210,180,549,495,21,571,242,338,186,118,169,347,364
"COG1333",12,84,6,71,98,14,0,167,66,97,45,20,203,45,11,32,23,158,95,108,49,66,89,14,15,19,2,11,123,6,37,30,11,89,6,38,1,27,97,1,2,3,108,7,10,44,30,19,50,1,8,2,24,1,22,83,160,52,40,0
"COG1334",1,0,2,1,5,3,0,0,0,0,0,0,2,1,0,0,3,1,0,0,0,0,0,2,0,2,1,0,1,0,0,0,0,1,14,1,7,0,0,0,6,3,10,28,17,4,0,10,0,3,0,33,5,0,15,0,0,0,4,2
"COG1335",148,76,115,101,154,61,127,102,84,122,90,85,142,60,39,83,177,105,108,171,73,87,95,151,200,41,224,56,128,131,52,97,203,86,220,95,119,72,77,171,244,197,140,143,133,75,43,142,85,163,176,146,214,56,208,67,124,93,60,77
"COG1336",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1338",140,28,51,42,39,12,38,18,18,27,30,69,38,29,13,23,33,40,40,32,24,30,35,50,43,7,19,16,37,34,33,14,37,41,39,43,28,50,30,91,21,44,28,86,92,71,10,61,33,41,25,62,47,23,66,31,30,29,7,17
"COG1339",1,9,3,17,19,23,61,16,12,7,6,1,19,1,8,18,47,30,5,78,12,5,14,71,69,0,28,31,6,75,0,49,107,5,0,3,84,3,6,0,30,33,26,38,0,0,7,0,6,83,81,2,69,9,24,21,2,7,26,56
"COG1340",0,18,4,32,37,28,11,18,44,16,8,2,39,0,15,30,59,53,15,5,45,13,32,7,6,11,15,16,14,44,2,30,20,14,0,4,10,9,16,0,5,22,27,9,0,0,51,0,2,9,23,1,6,14,29,20,15,4,22,13
"COG1341",0,0,0,5,1,0,0,2,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1343",1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
"COG1344",503,214,244,254,340,142,451,122,201,251,170,490,312,307,105,170,336,268,272,226,158,253,220,405,400,61,183,70,356,301,240,159,366,260,135,243,338,296,188,439,247,615,254,549,257,488,90,317,280,401,453,408,441,92,459,221,245,215,71,105
"COG1345",447,35,106,65,70,34,103,35,46,51,57,104,86,52,27,40,60,75,46,70,41,47,50,121,122,24,45,22,56,63,64,37,136,59,77,58,87,75,28,88,70,211,68,223,118,118,31,92,46,122,137,126,131,15,107,54,53,44,13,25
"COG1346",117,1,31,2,16,13,20,4,2,3,9,12,8,1,4,0,1,2,5,14,2,11,1,26,3,9,1,0,0,3,0,0,2,4,92,6,8,0,2,45,24,21,6,58,18,15,1,32,9,4,10,57,12,0,26,2,5,6,3,6
"COG1347",78,70,32,68,52,90,34,41,63,58,85,83,66,81,71,57,51,58,61,23,66,86,79,32,23,18,22,64,60,52,86,49,39,58,40,87,25,75,68,21,29,51,52,54,25,45,117,106,73,27,32,66,49,92,74,82,58,82,71,55
"COG1348",1,83,4,56,44,2,3,80,52,120,69,34,180,56,13,39,23,101,112,32,41,82,90,5,12,7,0,9,160,2,20,7,0,27,0,30,2,26,24,6,0,1,25,0,0,26,16,18,16,0,2,2,1,2,13,33,53,20,5,3
"COG1349",339,10,61,21,75,31,52,15,6,11,33,31,44,6,7,7,14,17,15,81,12,22,10,57,16,15,36,6,18,18,15,11,36,10,95,21,31,68,12,196,54,37,22,116,123,28,12,89,46,18,37,180,43,5,51,16,9,41,12,9
"COG1350",3,41,10,52,44,121,98,60,95,57,99,82,23,89,116,98,65,50,61,67,75,89,71,77,119,24,228,97,63,92,55,95,98,68,1,69,93,74,68,2,209,113,47,62,4,56,94,57,38,114,126,16,98,64,34,62,58,83,124,115
"COG1351",37,335,1885,336,399,327,260,280,297,438,308,311,195,291,288,361,294,210,392,350,417,360,222,283,391,4617,317,391,409,309,210,283,349,291,1247,278,371,948,304,787,232,258,224,210,691,300,294,179,372,348,346,1281,337,329,158,306,301,537,326,377
"COG1352",207,11,186,24,84,72,70,23,41,10,20,21,31,14,19,8,20,40,20,85,14,8,32,102,31,10,37,11,15,64,5,12,56,12,143,28,52,9,5,130,56,33,19,350,181,22,12,67,11,50,50,212,93,6,87,14,13,18,29,19
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1354",133,264,82,208,181,183,188,243,259,305,261,224,218,233,315,262,182,244,292,203,233,274,267,205,261,92,195,256,244,214,290,239,218,267,60,264,252,256,277,100,218,217,264,174,84,283,265,184,269,229,206,105,187,287,196,282,326,254,285,274
"COG1355",1,7,3,3,8,2,42,4,3,2,1,9,9,2,0,1,24,3,2,51,0,0,9,41,54,1,84,0,7,49,1,3,47,3,2,1,41,6,4,56,93,37,2,36,28,2,0,3,1,50,52,2,63,0,13,1,0,2,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1357",25,243,99,239,242,190,316,384,231,297,187,144,492,191,119,157,296,321,297,375,194,197,259,375,474,61,505,182,320,248,165,227,414,255,139,227,435,182,212,586,454,362,311,327,385,265,171,82,188,446,439,96,481,84,378,288,328,180,222,359
"COG1358",0,15,4,22,22,34,24,24,19,7,13,2,13,2,12,18,32,34,8,19,16,6,11,25,21,10,15,18,9,41,1,26,32,9,0,5,22,3,5,0,16,19,15,9,0,0,13,0,5,25,32,2,18,3,18,11,5,12,10,41
"COG1359",7,25,10,18,26,18,31,20,9,12,11,26,18,14,15,12,24,20,11,28,10,11,11,26,53,3,22,21,10,35,12,5,15,4,2,10,9,8,6,8,14,13,8,8,13,5,5,11,5,10,11,2,15,6,5,6,5,6,6,9
"COG1360",127,40,37,46,69,39,64,32,44,41,59,71,45,52,42,25,61,37,49,46,41,54,42,75,47,18,73,33,38,48,177,152,156,147,150,184,131,168,121,275,207,175,123,208,303,175,137,256,155,152,169,105,178,99,220,117,118,119,102,129
"COG1361",0,0,0,3,3,28,85,15,2,1,0,0,1,0,4,2,15,0,0,126,1,0,1,120,127,3,55,39,0,82,0,40,119,0,0,1,185,0,2,0,37,47,7,68,0,0,0,0,0,149,151,0,132,2,25,0,0,0,20,106
"COG1362",213,10,21,18,38,10,46,23,22,10,3,24,13,20,5,17,38,19,8,27,8,1,8,24,27,7,18,14,15,19,7,24,23,8,61,11,36,14,12,14,30,37,19,28,43,36,1,14,13,19,35,16,17,20,37,7,4,12,3,23
"COG1363",230,69,25,85,67,37,34,57,61,38,78,39,109,59,65,70,98,57,54,39,81,87,102,48,57,19,28,69,35,77,62,71,70,58,123,77,40,49,57,84,33,91,81,33,45,40,52,102,100,47,51,8,82,61,102,78,27,77,45,50
"COG1364",182,365,73,242,277,245,240,330,336,369,265,346,312,353,318,332,260,270,359,232,279,278,287,175,246,93,186,315,345,274,412,331,216,375,107,292,241,303,359,91,210,195,327,127,133,377,292,225,350,221,174,61,209,344,195,318,395,272,371,287
"COG1366",58,20,55,22,27,12,32,39,39,22,15,14,60,9,9,10,10,24,30,12,10,18,27,26,24,12,51,6,38,14,9,10,28,25,128,39,23,10,24,22,21,21,26,69,24,15,11,13,17,30,39,57,25,14,35,25,39,24,16,9
"COG1368",263,37,151,45,51,63,159,39,58,37,31,23,71,37,51,37,49,28,39,118,60,33,53,161,119,22,155,38,40,138,18,31,160,23,121,47,117,46,36,30,148,288,25,170,162,21,39,136,44,163,168,74,159,42,43,33,45,58,58,34
"COG1369",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,5,0,1,1,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",1,31,11,71,57,88,41,42,57,24,20,6,54,4,45,57,89,83,24,45,44,23,48,61,57,16,18,53,24,77,4,63,70,12,0,2,70,9,19,0,30,56,45,33,0,0,50,0,13,70,76,3,58,22,69,47,27,24,40,73
"COG1371",0,2,0,6,6,14,20,10,7,0,0,1,6,0,3,8,17,1,1,42,1,0,2,33,53,0,48,16,0,42,2,19,50,2,0,1,56,0,3,0,30,28,8,17,0,1,2,0,0,45,53,0,48,0,12,0,1,1,17,39
"COG1372",237,238,3123,305,326,45,19,281,128,279,130,121,362,177,80,120,124,211,288,68,215,190,144,10,112,3580,172,109,464,24,106,46,20,267,4356,223,40,315,220,2681,79,74,249,17,1753,162,188,64,208,12,17,1561,29,95,76,272,328,250,97,51
"COG1373",4,0,3,2,5,0,4,0,0,0,2,1,2,1,0,0,3,3,3,2,0,0,2,8,10,0,15,0,0,2,25,1,28,4,1,7,12,1,2,22,55,41,5,54,23,13,5,9,5,7,25,26,30,3,21,1,2,6,3,6
"COG1374",0,0,0,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1376",469,12,27,66,50,26,45,45,40,19,38,16,41,28,10,22,30,38,22,129,17,44,19,52,36,8,30,8,21,51,8,9,20,5,35,37,12,19,3,29,16,17,9,12,33,10,0,28,13,20,15,17,18,1,21,6,8,11,2,2
"COG1377",228,29,71,64,69,25,49,35,43,57,42,73,54,57,23,36,51,49,40,44,40,42,41,72,54,7,20,11,62,38,24,9,16,18,14,20,18,13,8,44,7,27,12,49,55,26,9,29,12,16,21,23,19,8,35,9,14,10,3,11
"COG1378",0,27,5,56,29,41,49,30,36,15,14,10,30,2,31,29,37,53,23,74,31,13,33,70,95,20,92,59,10,64,3,48,82,8,0,2,101,20,14,0,73,74,40,39,0,1,39,0,0,90,91,0,64,22,41,32,19,10,45,75
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,4,9,0,39,0,0,4,0,0,18,0,0,0,0,0,0,0,14,10,1,6,0,0,0,0,0,7,6,0,11,0,0,0,0,0,0,0
"COG1380",1,1,8,1,3,1,7,0,1,0,0,2,2,2,0,0,0,1,0,1,0,0,1,5,0,1,0,2,0,1,1,0,0,2,28,2,2,0,1,19,2,0,3,11,2,7,1,4,3,1,1,28,3,0,3,0,0,3,1,0
"COG1381",112,252,45,134,133,119,156,184,186,218,159,148,182,180,190,192,173,181,197,130,180,200,183,131,128,59,182,177,182,153,231,181,124,201,43,214,175,198,196,64,163,145,193,115,97,205,166,145,179,129,136,86,105,165,122,204,217,157,203,148
"COG1382",0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1
"COG1383",0,3,0,4,3,9,1,7,3,2,2,0,9,0,4,3,3,12,3,1,3,1,6,4,3,4,2,2,2,6,0,3,3,1,0,0,4,3,0,0,2,0,5,0,0,0,3,0,2,5,3,0,0,2,2,3,2,1,3,1
"COG1384",20,300,54,325,188,301,195,309,406,346,325,376,169,320,389,439,324,328,381,294,387,303,265,237,330,119,209,415,272,297,388,424,235,315,8,346,307,410,328,121,167,161,257,166,117,425,339,245,355,296,250,65,223,348,177,338,284,284,429,408
"COG1385",224,272,70,274,203,176,182,240,265,321,271,240,274,266,290,294,192,236,294,216,275,279,306,153,180,82,178,252,280,168,280,268,183,316,132,342,185,317,271,84,183,171,244,154,133,289,258,214,303,197,157,94,140,306,172,298,281,265,322,222
"COG1386",122,243,64,213,140,225,166,196,228,247,206,226,157,236,242,241,181,177,210,160,208,185,221,169,200,64,202,231,199,222,250,210,199,231,51,222,211,185,214,102,167,169,176,181,141,208,260,158,190,181,188,77,169,252,180,212,220,202,251,247
"COG1387",1,25,11,76,56,18,37,33,31,16,17,24,63,10,23,32,92,86,23,31,46,29,48,41,52,8,60,16,27,117,15,46,67,16,0,18,38,27,14,24,62,127,63,24,28,13,26,12,29,64,49,6,71,15,109,49,17,38,13,11
"COG1388",20,21,27,19,32,54,35,47,32,21,37,33,37,24,38,36,24,32,30,19,22,41,31,34,25,25,49,25,30,35,22,30,25,28,78,47,43,39,19,25,48,28,18,7,16,26,42,25,28,31,42,22,20,22,51,26,30,39,56,23
"COG1389",2,38,6,118,72,115,67,69,74,39,29,9,94,7,71,67,140,131,43,115,101,34,86,110,94,42,73,92,32,199,7,119,129,32,0,14,133,19,33,29,72,101,78,67,14,1,74,6,10,138,122,1,105,27,107,89,22,41,77,150
"COG1390",1,5,0,6,18,41,21,19,8,5,7,2,12,0,8,23,24,17,7,32,11,10,9,34,41,3,15,32,3,45,2,37,39,1,0,0,41,3,5,0,20,15,26,23,0,2,12,0,4,28,41,0,43,0,22,14,3,4,21,56
"COG1391",525,31,103,55,160,46,136,50,42,37,96,114,66,60,30,37,85,73,66,162,31,75,40,153,158,38,131,18,44,95,54,48,150,67,223,119,109,128,42,298,156,175,75,309,383,145,29,180,103,138,147,221,179,27,210,34,52,75,27,48
"COG1392",81,6,18,23,24,51,115,29,9,27,42,12,15,4,32,34,50,23,23,74,16,40,35,109,116,7,99,49,21,95,29,22,107,14,33,11,130,31,5,3,89,111,33,69,30,13,40,69,33,118,118,27,85,18,54,32,28,40,45,98
"COG1393",46,25,13,14,27,25,35,28,19,11,14,18,10,18,12,9,19,20,17,33,18,12,11,34,16,6,32,12,17,12,28,41,71,52,57,58,83,50,51,69,61,70,74,111,114,47,24,63,47,68,52,86,66,28,75,32,47,55,41,28
"COG1394",2,12,8,27,33,45,53,25,34,10,22,4,29,0,14,31,51,54,14,86,20,7,19,93,85,2,28,32,9,82,0,43,97,3,0,5,117,4,3,2,43,49,22,59,3,0,21,0,5,89,103,3,77,8,39,24,6,7,30,75
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1396",384,164,287,190,195,167,243,144,194,220,220,264,78,224,284,221,158,178,210,263,166,211,166,162,172,213,180,229,162,132,290,207,166,205,297,255,254,298,199,553,179,145,134,182,407,287,228,189,180,161,162,241,169,259,111,206,148,203,252,214
"COG1397",25,11,36,6,15,8,16,8,9,3,6,11,16,12,7,6,20,12,9,10,7,12,8,26,24,15,58,9,12,24,13,9,35,7,17,7,26,4,13,20,44,41,15,54,44,10,2,15,18,28,29,18,23,6,27,9,6,9,14,22
"COG1398",28,152,168,115,140,66,73,194,98,131,106,72,192,79,66,50,99,151,121,64,90,117,109,84,77,217,51,64,164,64,47,74,55,105,205,113,60,156,131,102,51,61,134,127,197,71,70,117,127,45,61,219,59,53,145,120,149,153,82,49
"COG1399",82,9,19,34,50,33,45,16,27,11,20,19,16,9,18,24,39,13,15,29,20,10,5,32,37,11,78,14,15,40,2,19,42,10,34,27,54,12,14,2,73,49,21,55,18,16,20,20,13,30,45,49,35,24,31,11,8,21,28,22
"COG1400",0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0
"COG1401",5,16,33,23,33,24,43,20,36,9,8,13,43,4,16,14,20,21,26,41,6,11,35,72,26,6,65,15,12,23,4,21,34,24,97,8,43,13,16,30,45,40,25,43,42,5,43,36,7,18,37,27,69,33,57,31,21,21,21,43
"COG1402",17,82,17,87,121,46,96,123,76,102,65,47,150,70,42,71,158,102,81,122,56,58,65,121,161,10,86,89,125,141,69,75,148,108,23,119,104,52,82,63,79,131,151,96,74,68,43,33,71,148,127,10,151,33,145,79,108,54,71,100
"COG1403",403,219,417,183,174,181,173,168,203,253,197,253,179,253,178,200,150,175,248,130,244,181,245,107,154,858,165,209,248,138,210,167,111,241,212,217,140,246,217,180,141,125,181,108,207,221,202,145,172,137,124,338,119,204,120,241,222,186,183,181
"COG1404",48,742,1057,1481,1358,1594,851,942,1203,691,703,453,1611,315,1012,1089,1567,1935,632,879,1309,713,1209,1046,765,1115,729,865,646,1468,320,1174,1026,503,220,338,1018,470,601,703,619,877,1145,911,638,344,1105,682,605,937,1072,928,906,630,1489,1136,630,833,767,934
"COG1405",1,11,48,50,41,61,68,34,33,15,11,7,30,5,34,65,64,42,9,97,56,21,20,118,108,50,36,61,12,111,9,236,329,21,26,14,395,45,40,6,110,187,110,186,7,17,68,12,39,329,386,28,273,98,126,69,37,106,128,303
"COG1406",0,0,14,4,10,5,11,4,3,0,2,1,3,0,3,0,0,3,2,1,0,2,1,3,2,1,5,0,1,0,0,0,1,0,1,2,6,0,1,12,3,0,1,19,10,1,1,16,1,1,3,25,2,0,4,2,0,2,1,0
"COG1407",13,61,10,39,40,20,64,61,50,105,63,39,121,42,21,25,34,38,68,110,38,75,56,81,82,29,23,31,83,59,59,37,63,73,31,76,106,48,40,39,37,22,55,74,38,43,45,24,37,67,62,45,86,12,65,57,94,28,30,65
"COG1408",9,60,24,54,73,48,23,34,54,36,59,51,54,50,55,38,45,30,50,74,60,47,72,46,18,27,31,44,32,53,80,44,53,43,49,59,33,66,47,41,30,80,43,18,23,62,54,74,95,48,37,7,83,83,56,42,44,55,49,33
"COG1409",165,141,117,226,302,209,254,208,129,124,203,215,192,139,176,163,212,230,115,343,117,187,196,325,287,58,164,136,119,288,154,222,270,131,151,173,327,179,145,239,228,362,171,448,228,175,185,238,176,307,334,184,361,165,395,158,156,192,139,169
"COG1410",350,370,164,275,470,379,431,594,399,490,272,233,679,231,177,326,393,422,451,406,273,273,384,482,424,86,618,280,707,450,209,369,505,504,307,376,420,258,359,352,608,498,540,421,411,255,280,284,317,426,448,202,478,208,508,326,499,307,358,351
"COG1411",1,0,1,2,3,1,3,0,2,3,3,4,3,3,4,2,1,1,1,2,0,0,3,1,1,1,1,2,1,3,9,7,6,4,0,5,6,11,6,0,5,3,5,6,9,13,3,3,10,3,6,2,6,4,5,3,4,0,9,1
"COG1412",0,1,2,11,6,3,1,11,1,0,0,0,0,0,0,4,1,17,2,0,2,1,5,1,0,0,12,2,0,0,0,6,1,0,0,0,0,1,1,0,3,1,1,0,0,0,3,0,0,2,1,0,0,0,0,2,0,0,0,0
"COG1413",2,126,27,139,193,71,105,216,141,126,77,57,246,101,56,125,178,203,175,74,81,94,186,74,129,16,222,47,152,142,39,121,118,101,2,225,105,131,84,46,254,205,162,61,211,91,73,61,125,96,134,5,121,29,201,117,164,126,56,37
"COG1414",605,49,65,65,162,53,118,49,45,36,74,104,56,55,36,51,77,70,39,182,62,60,52,122,77,40,111,43,61,45,50,67,103,32,392,57,87,96,57,353,136,110,71,146,232,101,14,134,112,105,147,193,87,29,82,47,38,76,54,56
"COG1415",0,2,0,2,17,9,22,6,5,1,0,2,2,6,5,5,6,2,0,9,4,1,3,8,9,0,50,3,2,8,2,1,12,2,0,1,24,3,1,0,29,5,1,5,0,1,3,3,0,13,16,0,10,2,10,0,3,2,5,3
"COG1416",1,1,1,0,3,1,0,3,2,2,0,3,1,1,0,0,2,0,2,0,0,0,0,0,0,2,2,0,0,2,1,2,2,1,0,3,0,0,2,0,4,2,1,2,7,5,0,5,0,3,1,1,1,1,2,0,1,1,0,0
"COG1418",2,36,7,45,54,34,29,31,40,18,16,32,55,26,20,34,81,19,16,70,25,16,27,57,115,6,94,58,10,110,16,57,88,29,9,38,49,14,29,60,101,113,60,47,34,22,15,73,32,90,67,6,109,10,97,15,7,39,25,108
"COG1419",334,18,52,25,46,25,61,17,16,14,12,34,32,21,7,7,27,20,14,26,8,10,17,65,45,8,26,3,16,30,21,14,44,16,71,18,31,18,20,111,41,89,24,144,131,52,8,57,13,58,41,102,43,5,62,15,14,18,15,16
"COG1420",16,56,25,75,55,56,116,50,61,63,69,95,55,71,58,60,120,65,67,116,41,74,44,93,109,18,204,62,59,107,74,94,112,72,6,118,107,108,50,105,169,111,65,56,87,95,39,96,78,120,131,5,120,56,90,45,60,69,60,84
"COG1422",0,2,1,3,5,14,14,1,7,2,3,1,9,0,3,4,12,8,2,13,6,1,7,32,28,3,8,11,2,17,0,40,64,6,0,2,72,2,12,0,26,38,30,33,0,0,16,0,4,50,72,1,71,11,22,15,6,8,22,56
"COG1426",164,35,36,20,32,35,80,22,33,15,18,38,29,27,22,29,48,21,14,28,14,17,14,63,46,11,103,19,28,53,29,37,49,26,81,25,61,24,24,71,92,47,29,81,30,68,27,32,28,40,48,75,33,19,67,21,27,18,32,31
"COG1427",0,14,5,40,32,17,19,21,25,11,17,6,51,0,13,21,46,41,16,24,26,8,28,34,32,5,13,19,13,43,1,18,42,4,0,8,24,1,14,12,21,38,27,19,22,1,20,7,16,42,28,0,41,4,54,18,11,12,13,13
"COG1428",8,120,84,164,66,81,60,73,89,54,115,102,71,110,138,96,60,81,83,95,98,139,135,71,42,36,148,88,61,83,86,66,86,68,10,84,68,70,94,31,116,87,67,33,22,67,132,146,124,61,83,9,108,155,81,93,86,108,107,84
"COG1429",36,552,97,288,349,44,75,765,426,906,386,232,1176,366,48,211,155,487,833,250,345,406,539,83,181,63,74,55,1180,94,354,155,102,897,24,560,54,251,488,175,68,197,670,88,112,374,211,163,397,115,95,50,113,38,237,494,884,298,155,49
"COG1430",82,99,486,63,86,63,54,61,48,117,74,43,52,51,38,77,60,43,83,84,85,129,58,62,75,1388,53,69,77,65,33,53,57,53,229,89,47,142,74,63,55,41,70,60,98,47,72,39,61,48,54,244,67,39,60,67,74,77,33,97
"COG1431",0,0,3,0,0,0,1,0,0,0,0,0,3,0,1,1,1,6,3,15,0,0,4,7,1,2,1,0,0,0,2,2,6,0,0,0,4,0,0,5,4,0,2,10,3,0,0,0,0,3,5,4,10,0,2,1,0,0,0,0
"COG1432",199,12,38,23,73,36,65,27,17,13,18,26,25,18,10,29,56,23,12,83,8,20,18,88,88,6,95,31,11,55,9,32,100,12,124,14,60,10,19,57,122,96,45,114,61,28,16,46,16,69,61,60,90,9,63,13,6,13,16,38
"COG1433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,0,0,0,0
"COG1434",23,50,35,62,44,29,63,59,56,38,63,70,99,56,51,53,65,49,42,50,46,60,31,60,49,15,89,47,45,44,68,52,47,46,79,87,51,74,54,65,75,71,41,75,62,109,35,63,63,38,50,53,62,42,65,46,56,59,42,49
"COG1435",12,83,81,113,76,87,100,68,88,77,99,91,62,103,101,134,68,65,75,83,113,104,115,104,60,79,107,103,62,78,76,90,95,88,20,101,98,98,83,43,92,111,64,68,35,73,99,123,97,93,85,93,78,131,65,110,71,132,113,76
"COG1436",0,5,3,16,4,5,5,4,5,6,8,1,12,0,8,10,11,16,10,5,11,3,7,17,10,2,8,1,4,16,2,8,11,2,0,2,13,1,1,0,4,16,5,10,0,0,6,0,3,18,12,0,9,1,5,11,4,2,3,3
"COG1437",0,0,2,2,5,2,1,0,1,0,0,1,0,2,1,0,3,0,0,18,0,0,0,7,3,1,6,0,0,2,0,0,3,1,0,3,1,0,0,10,3,8,2,1,8,0,0,1,1,2,2,0,7,0,7,0,1,0,1,1
"COG1438",0,11,12,6,6,12,15,6,15,15,14,6,3,13,24,14,12,6,20,7,21,20,11,22,7,7,7,10,12,6,9,5,19,16,2,22,13,14,11,7,14,14,9,28,0,7,8,26,4,9,11,44,6,30,20,7,10,32,14,7
"COG1439",0,6,1,22,18,27,32,15,13,4,1,0,23,2,9,15,21,32,3,68,12,7,16,59,46,2,19,24,9,58,1,47,60,5,0,1,66,5,3,0,19,25,22,32,0,0,9,0,5,55,53,2,45,6,22,16,4,9,21,46
