"","X125_DCM_0d2.3","X125_SUR_0d1.0d2","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X151_DCM_0d2.3","X64_MES_0d2.3","X68_MES_0d45.0d8","X148_SUR_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X125_SUR_0d2.0d45","X110_DCM_0d2.3","X140_SUR_0d2.3","X31_SUR_0d2.1d6","X111_MES_0d2.3","X58_DCM_0d2.3","X111_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X30_DCM_0d2.1d6","X133_DCM_0d2.3","X125_DCM_0d1.0d2","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X25_DCM_0.0d2","X68_DCM_0d45.0d8","X100_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d1.0d2","X56_SUR_0d2.3","X42_DCM_0d2.1d6","X111_DCM_0d2.3","X98_DCM_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.0d45","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_DCM_0d2.3","X4_DCM_0d2.1d6","X152_MES_0d2.3","X109_SUR_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X78_MES_0d2.3","X39_OMZ_0d1.0d2","X100_DCM_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.0d45","X137_MES_0d2.3","X72_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d45.0d8","X32_SUR_0d2.1d6","X70_MES_0d2.3"
"COG0785",178,41,222,97,167,90,68,175,164,145,343,110,157,168,102,170,186,152,188,148,143,174,75,169,145,52,53,153,34,155,167,96,40,201,178,185,211,191,172,156,21,155,156,94,151,270,205,122,103,146,133,204,77,172,193,196,159,217,182,49
"COG0786",9,28,23,26,20,2,8,31,29,2,1,25,72,151,0,83,65,33,119,51,79,28,2,39,29,19,28,106,33,115,59,17,14,126,41,54,103,116,37,60,12,4,45,10,77,8,119,14,26,67,0,1,21,26,126,1,44,248,166,11
"COG0787",118,99,199,165,192,149,173,199,201,188,112,206,300,277,179,248,272,249,235,237,222,251,166,263,235,59,99,241,117,230,257,222,152,250,223,208,222,241,242,228,88,188,268,173,316,157,267,123,123,204,265,221,199,200,208,236,217,351,282,173
"COG0788",71,62,73,118,69,99,47,64,67,43,97,57,87,137,61,90,45,95,90,70,98,90,73,100,41,73,79,123,100,128,57,112,145,103,93,72,120,112,34,82,68,40,67,88,65,53,124,72,37,77,45,18,46,63,119,21,76,162,118,115
"COG0789",202,284,196,588,168,186,197,147,210,169,176,162,225,114,159,173,147,171,163,206,124,195,175,154,200,237,250,177,474,129,162,346,537,161,185,152,179,141,180,174,314,159,183,174,173,166,184,180,207,225,183,217,196,231,125,286,161,80,119,482
"COG0790",294,167,89,256,171,247,292,143,143,184,127,105,96,153,284,151,95,115,107,153,221,143,265,93,163,194,144,188,181,144,73,282,206,106,102,149,171,106,57,101,118,138,125,274,90,295,102,245,114,122,163,81,268,183,241,65,124,84,89,201
"COG0791",70,1464,198,342,127,71,80,179,154,180,143,133,183,157,77,208,192,173,208,185,167,224,85,181,183,471,2289,149,115,180,187,65,353,219,175,194,193,146,218,206,2278,154,159,65,155,94,209,92,119,149,185,213,66,171,190,179,161,231,184,59
"COG0792",11,21,1,34,4,21,16,1,7,6,1,6,7,6,17,5,1,5,7,8,7,10,9,5,9,15,16,3,56,5,6,31,30,2,3,0,1,5,0,6,9,3,4,22,3,6,5,27,25,6,16,3,30,5,2,4,4,4,1,36
"COG0793",629,267,646,419,613,640,697,629,668,677,511,695,672,736,629,702,756,712,800,676,719,686,658,722,618,219,369,709,502,707,854,743,391,735,543,713,720,830,749,727,306,655,651,603,761,597,681,626,544,788,756,598,718,724,705,495,695,1051,776,630
"COG0794",219,138,310,122,269,216,228,294,273,252,238,260,251,186,231,269,295,240,283,247,247,280,195,304,270,78,85,203,133,217,308,192,152,268,234,323,259,249,328,266,175,305,268,213,290,231,236,185,121,291,318,309,227,296,261,308,290,173,203,170
"COG0795",423,233,658,295,519,378,451,571,518,473,536,454,499,429,456,517,623,477,580,542,433,538,386,666,525,146,154,502,264,479,645,373,211,522,456,573,634,565,654,575,173,596,619,402,523,457,547,385,365,560,623,662,528,581,507,585,548,570,460,333
"COG0796",72,23,63,88,65,131,87,63,71,67,111,63,83,117,107,75,80,75,79,99,84,94,102,45,66,28,56,111,51,117,92,61,69,81,60,64,79,94,53,75,67,45,61,117,89,70,84,126,66,61,98,32,108,53,107,41,78,194,108,103
"COG0797",56,50,45,161,63,29,82,57,38,42,51,30,58,36,64,40,48,66,45,54,45,80,53,38,40,108,55,66,123,55,39,76,110,33,45,53,44,34,59,49,60,60,58,59,55,56,32,57,66,38,19,47,86,37,45,20,46,50,36,83
"COG0798",53,60,21,161,17,41,42,33,22,12,25,23,6,24,23,13,4,16,17,18,14,67,33,51,11,48,69,31,154,19,12,70,155,5,14,13,12,36,6,53,86,8,25,32,7,49,16,29,58,29,15,3,63,19,21,11,13,17,17,107
"COG0799",107,48,128,44,107,103,105,106,132,109,115,99,138,125,98,134,135,132,126,118,102,150,83,138,137,19,50,109,53,124,147,91,42,115,109,136,119,144,140,140,33,135,139,113,131,82,106,98,46,134,119,163,91,141,131,149,104,123,151,80
"COG0800",57,36,31,78,62,40,45,52,44,60,22,71,105,101,45,75,81,77,87,75,93,119,52,78,71,19,56,85,77,80,101,112,91,80,62,52,59,92,58,56,45,56,64,48,99,45,95,37,71,63,84,23,78,35,95,50,64,161,88,105
"COG0801",142,79,187,68,176,130,152,149,191,190,144,154,211,136,119,169,177,182,164,198,142,172,124,201,190,51,62,141,88,158,198,145,86,184,178,161,157,187,206,152,51,176,176,108,174,127,169,112,99,174,192,195,135,171,171,219,169,164,151,111
"COG0802",112,50,169,50,163,113,115,131,144,129,138,103,159,124,94,131,179,149,190,154,134,171,103,164,146,39,46,141,72,165,157,87,68,182,193,154,176,146,156,130,44,164,180,98,136,129,158,105,63,145,161,187,125,175,153,189,144,163,136,85
"COG0803",147,33,143,91,150,71,77,188,149,193,210,149,204,322,43,225,184,211,248,230,264,180,65,99,151,24,62,282,48,260,155,92,20,273,144,225,230,271,124,205,31,95,170,49,205,170,250,75,48,193,103,104,73,129,269,124,158,530,305,25
"COG0804",49,42,75,127,117,123,87,136,116,51,45,70,163,372,134,230,55,168,217,132,154,218,166,165,64,49,67,208,47,224,30,106,106,259,97,119,221,304,29,163,58,88,140,159,141,75,327,156,32,103,10,13,103,92,248,20,130,172,289,185
"COG0805",280,98,349,105,284,270,249,272,312,271,293,291,273,296,296,280,315,302,309,280,288,328,241,300,222,1241,75,302,135,286,260,214,178,311,275,278,304,342,296,297,91,344,291,251,293,268,325,250,163,289,296,294,249,287,321,337,300,265,322,180
"COG0806",79,46,78,68,87,84,111,75,93,85,62,105,90,101,89,102,115,107,87,93,103,112,67,117,98,28,41,108,65,117,109,78,56,90,92,97,96,100,125,96,37,116,124,86,112,90,100,79,49,97,131,68,74,97,125,85,102,178,111,97
"COG0807",313,205,424,228,395,215,265,419,395,399,264,447,470,508,260,464,476,480,480,446,417,406,236,493,408,105,179,462,211,458,466,290,220,519,397,416,411,520,536,420,158,433,453,235,464,345,523,253,114,428,343,474,222,380,415,422,421,528,485,262
"COG0809",173,87,230,125,186,172,214,201,222,230,181,241,252,281,182,236,264,236,246,252,211,255,207,218,234,55,111,250,139,269,243,224,121,246,210,213,220,304,307,254,76,219,252,198,257,175,272,165,126,222,249,220,219,249,246,239,235,389,270,186
"COG0810",93,130,118,125,113,91,110,74,121,89,70,120,106,73,106,93,163,75,110,132,100,91,75,119,104,123,108,74,84,116,170,207,267,73,68,119,62,121,178,83,102,139,160,78,135,85,78,66,135,129,191,127,115,119,99,103,147,137,101,185
"COG0811",332,243,360,392,391,263,311,394,395,388,299,425,426,328,306,327,501,361,401,435,362,415,255,466,436,140,195,318,361,346,554,403,451,345,244,408,395,414,500,352,214,458,433,298,511,315,331,264,291,428,521,357,292,407,302,342,405,326,286,456
"COG0812",213,83,339,166,284,216,264,295,307,285,256,314,353,286,230,349,320,328,284,302,257,372,202,340,298,63,98,318,101,335,340,221,89,336,293,347,346,334,349,288,84,338,327,233,335,260,359,220,139,273,241,302,254,323,280,351,314,370,290,186
"COG0813",2,76,6,35,15,1,3,10,18,19,8,20,12,5,3,11,14,14,10,14,13,11,0,14,37,14,61,13,17,12,20,6,25,12,57,16,23,6,11,9,120,15,29,3,30,8,10,4,13,17,13,5,0,22,15,56,17,13,9,1
"COG0814",3,5,2,1,7,0,3,11,6,27,0,8,2,6,1,3,6,6,5,6,47,1,1,0,11,2,1,8,0,12,2,3,5,1,11,5,2,4,1,2,2,18,12,0,2,0,0,1,97,2,13,0,6,1,34,0,5,0,5,10
"COG0815",316,240,578,253,464,366,368,482,480,401,432,403,536,457,388,528,506,545,509,413,423,507,306,549,468,166,205,452,261,451,534,328,232,562,427,517,541,532,550,510,138,470,552,408,581,393,569,359,248,508,450,555,389,516,477,612,452,447,531,282
"COG0816",122,51,161,48,148,82,94,146,143,130,122,118,155,131,116,161,155,152,184,127,113,173,81,173,124,27,54,107,47,123,45,22,21,45,30,41,66,60,60,45,14,47,57,35,49,34,52,27,26,38,54,47,34,64,52,52,46,57,57,25
"COG0817",26,11,16,23,20,26,39,19,31,23,27,24,20,24,28,16,37,22,20,28,20,25,21,19,20,29,16,28,18,27,93,93,73,61,72,78,83,73,59,82,38,57,75,70,86,70,54,87,55,73,94,45,102,67,68,54,80,129,57,72
"COG0818",16,21,23,27,9,16,14,29,24,13,8,24,19,20,27,17,19,30,25,32,47,33,31,28,24,8,18,52,17,41,38,48,72,24,18,19,32,21,15,18,31,14,27,23,32,9,15,19,20,24,40,9,14,23,44,8,31,116,31,58
"COG0819",39,0,15,22,13,27,38,22,10,14,17,26,36,71,11,55,46,21,64,42,58,14,29,33,26,5,16,62,20,38,53,39,10,85,25,34,52,77,18,21,5,19,17,18,26,28,74,51,3,32,53,5,25,23,52,4,23,193,78,19
"COG0820",62,39,79,63,90,62,71,76,78,75,63,76,70,95,71,71,81,66,67,68,76,71,77,79,100,18,35,81,65,89,257,198,150,211,179,207,227,249,229,232,101,230,265,181,255,231,218,210,122,227,291,159,211,187,284,166,248,357,225,187
"COG0821",308,112,427,149,359,263,297,366,383,346,336,355,396,419,319,369,420,396,451,342,314,337,260,414,384,80,114,373,137,414,457,274,123,410,396,425,441,439,494,403,118,348,419,295,373,318,435,326,167,413,271,483,324,407,372,437,377,460,416,209
"COG0822",142,143,145,56,125,108,147,139,130,108,157,107,140,97,139,125,130,134,119,112,105,130,132,135,147,386,208,95,129,89,100,79,176,123,117,124,119,118,112,112,241,129,103,129,112,136,90,141,287,95,117,122,126,145,105,155,94,67,121,70
"COG0823",722,191,732,216,562,831,995,503,541,415,677,483,445,393,899,436,482,416,471,415,399,419,808,508,464,179,223,471,231,449,485,655,260,443,519,571,636,382,739,461,186,470,483,798,391,743,371,661,1066,526,381,675,1003,616,366,454,454,325,375,639
"COG0824",214,151,313,215,285,264,322,289,337,319,212,286,306,305,329,332,356,338,312,324,315,342,270,304,290,84,108,315,211,331,337,336,231,292,266,284,286,354,325,264,174,293,302,280,359,211,375,262,150,328,443,273,257,281,282,318,329,358,312,260
"COG0825",283,120,352,144,341,323,330,355,321,309,347,281,325,375,319,336,342,358,373,317,320,321,377,373,313,85,79,314,144,320,392,261,109,396,300,364,386,352,380,332,85,317,326,332,334,319,353,299,193,354,314,317,355,353,341,324,351,403,390,206
"COG0826",51,85,7,120,15,122,104,42,33,64,28,18,57,21,163,28,7,81,8,32,8,118,83,21,12,77,56,22,75,38,9,215,179,9,22,9,10,5,2,25,117,13,16,82,3,49,12,84,304,34,12,17,298,16,47,6,30,10,27,106
"COG0827",17,83,18,16,13,22,16,9,11,23,20,9,23,11,18,11,20,11,15,18,11,8,28,9,24,106,55,17,70,8,24,107,111,8,19,10,10,14,23,17,54,38,14,16,16,16,14,22,98,26,17,34,17,11,8,153,22,27,19,74
"COG0828",6,7,16,12,12,9,6,18,13,11,16,15,14,12,9,16,17,18,22,18,12,16,8,22,19,7,24,21,6,11,59,38,68,74,38,53,53,67,46,46,48,55,46,31,62,33,73,30,59,58,65,39,30,65,56,53,70,50,58,28
"COG0829",17,11,22,10,18,17,14,28,15,17,27,5,17,46,23,48,12,27,30,23,28,29,21,31,11,11,8,32,12,52,24,48,55,142,35,51,127,109,11,82,23,61,85,55,71,74,122,97,17,67,2,5,56,65,139,10,70,57,145,115
"COG0830",31,13,47,33,59,52,37,60,50,24,66,20,46,127,49,95,18,80,69,67,59,68,54,76,33,10,15,96,22,92,17,33,35,77,48,44,78,88,7,61,24,38,56,48,61,52,110,64,9,43,7,2,49,50,108,9,41,57,99,75
"COG0831",21,7,27,20,27,29,28,38,15,13,35,7,20,47,32,33,5,38,32,21,32,38,26,24,13,11,11,42,11,53,5,14,20,37,12,14,35,47,2,21,15,18,23,32,18,30,56,32,6,14,2,2,22,17,38,4,30,15,50,35
"COG0832",8,7,15,14,20,31,32,16,31,4,15,8,16,51,30,44,7,30,39,24,30,21,46,27,15,7,7,23,8,42,0,6,11,6,6,5,18,15,0,6,3,8,8,17,4,6,18,17,2,5,0,0,3,7,20,2,9,11,18,10
"COG0833",1,2,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG0834",494,563,567,639,594,449,472,574,631,432,447,586,496,433,505,545,561,553,467,478,485,476,432,544,567,949,244,431,443,492,476,468,997,491,613,604,571,455,456,467,208,585,545,391,485,486,512,463,503,638,530,577,400,554,467,754,602,458,417,464
"COG0835",42,191,13,125,11,18,29,5,15,9,18,28,13,8,29,13,9,18,11,45,37,12,7,5,17,109,113,15,76,18,11,168,278,5,4,6,1,8,4,5,121,6,4,19,3,27,16,31,127,38,7,8,34,9,19,2,8,20,4,220
"COG0836",217,158,269,124,185,211,221,205,206,167,253,196,206,274,233,245,203,245,250,202,218,233,218,224,190,100,134,211,187,225,203,207,249,255,191,297,268,265,210,243,140,186,191,201,202,232,237,231,202,271,161,239,268,245,247,178,193,365,259,247
"COG0837",36,23,52,57,55,39,33,63,75,80,16,79,121,147,35,96,102,119,132,103,116,139,33,103,86,14,50,107,89,135,125,111,90,121,82,104,77,168,97,98,47,77,105,26,122,29,149,44,33,98,118,40,47,53,137,53,90,217,139,67
"COG0838",129,35,138,60,126,127,150,128,139,123,119,125,111,107,138,121,113,123,126,112,114,110,138,120,104,36,26,140,48,128,79,87,33,137,150,128,138,124,124,137,25,127,110,138,123,137,123,134,82,101,107,150,145,123,124,163,108,93,102,64
"COG0839",171,35,179,39,176,190,152,168,163,157,176,150,149,165,191,178,164,180,173,125,142,160,197,168,142,36,19,150,60,171,141,107,33,179,177,180,197,176,143,132,29,162,159,173,145,187,172,162,94,156,117,163,162,189,146,187,153,150,158,108
"COG0840",447,1783,181,2226,74,255,392,54,111,147,125,303,151,77,204,73,56,83,84,468,237,114,148,40,107,1529,1255,183,1283,195,117,1573,3048,35,88,61,46,71,61,98,1124,27,46,211,62,251,148,287,1310,592,77,66,517,179,254,21,29,183,61,2396
"COG0841",1412,1628,1302,2648,1341,1143,1097,1321,1348,1396,1009,1493,1466,1131,1097,1246,1491,1350,1434,1675,1311,1635,1103,1487,1463,1026,1467,1214,3085,1205,1628,2365,3208,1199,931,1288,1207,1346,1436,1324,2008,1459,1380,1151,1510,1251,1189,1203,1605,1809,1893,1391,1240,1468,1254,1357,1313,927,942,2627
"COG0842",406,268,437,514,402,432,367,364,375,307,463,314,313,325,399,378,341,366,361,321,282,392,419,335,310,203,262,364,396,381,335,589,414,378,386,393,413,362,383,373,300,358,377,426,312,327,380,513,260,374,340,377,375,396,385,370,349,320,345,514
"COG0843",686,318,747,502,798,654,664,838,833,728,747,880,754,728,793,777,867,717,853,794,912,809,674,751,692,226,302,743,364,816,829,565,463,788,790,871,825,771,856,789,262,731,781,659,818,691,761,675,496,836,822,851,800,883,733,781,815,1132,757,478
"COG0845",769,995,600,1841,583,686,649,622,634,647,465,808,777,694,621,651,713,702,707,866,749,729,667,704,672,686,1017,715,2268,731,809,1572,2047,694,468,665,600,677,665,640,1200,598,654,720,791,683,733,668,1202,969,821,524,847,711,819,506,679,998,700,1655
"COG0846",100,46,77,93,89,165,145,92,76,106,76,93,89,66,156,67,97,93,77,78,103,87,140,63,66,30,49,81,107,74,84,143,100,68,103,51,55,88,101,92,54,81,73,166,79,93,78,161,87,53,69,69,171,70,69,16,58,63,79,162
"COG0847",270,321,396,255,305,234,265,294,302,316,256,348,312,272,227,295,350,303,278,333,330,305,237,360,352,237,284,314,172,312,325,440,364,296,298,310,320,288,352,311,242,320,357,281,327,239,294,206,325,359,413,365,296,261,334,312,377,322,304,396
"COG0848",145,94,132,118,116,107,121,120,126,88,108,143,131,124,132,123,156,126,126,140,128,122,131,152,130,74,82,112,129,105,163,153,160,124,85,162,142,144,142,116,86,120,140,135,152,143,141,129,99,137,168,144,105,142,112,127,148,129,104,175
"COG0849",331,91,286,161,241,257,306,280,227,278,324,265,253,169,278,209,290,227,288,276,192,211,279,272,275,74,96,246,145,211,291,212,149,239,201,259,321,236,325,260,117,281,299,266,283,323,201,285,220,277,369,329,271,293,211,205,281,171,188,191
"COG0850",11,25,13,41,13,7,13,15,15,9,1,22,28,53,10,34,31,38,42,43,47,52,8,43,12,16,19,44,5,55,26,21,67,42,28,23,42,45,14,26,33,7,14,15,37,7,56,18,34,28,5,4,6,14,67,0,30,139,64,51
"COG0851",5,11,8,9,4,5,8,8,5,5,0,5,12,30,2,17,16,14,16,19,25,15,5,14,6,5,11,29,4,27,13,10,21,30,9,14,15,32,12,9,17,4,13,1,19,5,18,3,7,20,0,0,3,3,40,0,10,98,29,15
"COG0852",192,56,242,49,213,224,215,201,214,162,205,165,157,150,246,202,152,153,186,149,172,153,240,181,172,47,36,181,44,172,126,148,34,166,209,188,214,167,181,174,37,198,184,218,146,207,162,230,98,180,148,232,189,193,216,240,170,187,181,106
"COG0853",11,9,14,37,30,8,14,19,34,29,15,29,25,15,15,15,33,15,26,41,30,29,10,24,34,10,20,25,22,24,36,7,14,20,8,20,16,23,21,22,31,46,24,21,27,16,25,18,14,18,35,30,21,12,18,31,44,15,15,26
"COG0854",132,63,208,80,205,103,111,206,212,160,169,189,225,212,97,207,245,210,267,203,171,243,124,260,213,56,63,189,110,191,231,127,78,258,155,219,243,259,231,190,65,205,228,111,235,134,237,107,81,223,234,218,109,212,188,221,219,245,209,104
"COG0855",91,119,116,307,182,60,66,495,320,159,28,170,247,350,61,243,191,235,242,197,228,754,88,763,174,75,165,328,307,309,189,209,299,282,143,205,210,307,122,511,168,86,261,80,238,85,301,73,92,228,128,50,58,151,318,61,200,438,381,188
"COG0856",10,0,3,0,17,8,16,15,19,15,9,34,5,10,12,8,14,8,8,22,30,1,14,1,13,0,3,19,0,33,3,5,0,5,14,10,5,7,13,20,4,16,10,6,11,13,6,6,2,9,16,12,5,3,7,0,14,18,6,7
"COG0857",36,57,37,20,23,36,23,40,32,36,40,42,70,135,8,82,64,74,94,70,93,58,31,42,35,52,75,111,16,126,48,45,117,99,48,71,89,121,29,68,30,17,30,45,56,40,94,37,66,66,6,9,44,34,128,3,44,268,119,161
"COG0858",106,37,113,42,111,81,112,105,134,108,125,118,100,95,85,109,109,112,126,113,114,124,76,152,146,37,45,137,58,113,44,24,17,44,24,47,36,39,44,41,16,49,31,24,45,43,33,28,17,47,50,49,30,44,50,61,52,46,35,25
"COG0859",505,192,643,214,514,588,572,507,497,438,662,388,422,299,688,491,464,471,478,397,392,495,569,602,428,198,89,332,233,371,440,421,128,475,449,491,534,505,499,479,169,532,485,560,394,672,432,563,452,473,312,518,624,594,410,523,449,234,379,417
"COG0860",151,137,183,197,146,161,173,150,174,175,150,211,173,209,194,168,224,179,179,230,212,188,159,155,169,105,101,212,163,212,264,188,151,200,180,170,181,215,264,185,175,192,206,154,227,145,177,124,193,204,217,146,253,172,191,138,199,320,205,149
"COG0861",178,90,230,162,184,119,85,210,165,181,157,140,159,222,105,234,203,203,234,148,191,213,84,211,187,108,99,156,84,140,171,69,95,237,158,239,227,231,211,195,93,200,172,112,175,147,237,112,51,203,159,211,116,193,241,219,162,175,207,50
"COG0863",377,4550,422,840,384,367,274,381,346,464,569,714,487,533,317,776,383,436,421,310,344,335,360,381,748,8808,3385,260,882,257,407,234,1966,610,1646,544,511,430,491,391,5097,337,523,351,401,333,615,362,2899,515,245,475,352,868,329,579,405,285,901,200
"COG0864",25,5,11,10,21,22,4,6,4,2,58,3,0,0,12,0,0,1,0,0,2,1,18,0,0,13,8,6,7,3,0,1,7,0,3,1,1,1,0,1,1,4,5,20,0,26,1,16,1,1,1,4,5,5,6,4,8,0,1,12
"COG1001",119,6,68,71,92,237,76,51,64,35,185,37,14,13,150,20,56,12,10,47,25,13,219,17,27,13,14,39,37,53,54,101,53,13,23,40,25,9,32,31,10,60,52,178,31,98,3,197,26,48,87,21,81,33,44,22,57,22,7,118
"COG1002",136,154,40,330,58,88,69,68,40,91,79,78,41,55,60,32,63,42,68,130,137,30,114,17,59,150,120,84,461,90,58,357,354,53,95,57,60,42,69,99,270,65,46,99,41,95,54,97,139,108,81,74,74,73,48,39,76,123,45,101
"COG1003",585,251,650,719,658,419,452,752,722,791,567,739,801,930,540,1115,752,764,932,747,705,791,437,738,728,158,1674,726,264,807,795,431,276,1045,837,723,779,937,897,828,209,746,764,466,779,520,1041,381,346,648,756,807,644,713,738,711,748,781,1035,434
"COG1004",477,2284,545,972,452,402,336,467,474,491,553,587,619,562,435,624,488,481,517,411,459,386,340,563,652,2117,2049,479,836,384,465,300,685,549,833,593,517,493,514,473,1725,409,495,393,469,446,664,456,1235,545,295,573,404,625,482,629,400,544,722,330
"COG1005",436,106,443,135,381,450,400,390,421,375,517,340,370,363,473,422,316,362,360,322,353,317,458,313,333,78,76,397,103,381,261,274,83,377,465,394,427,352,373,401,66,373,357,493,346,452,371,482,205,326,242,400,421,367,341,485,340,354,382,230
"COG1006",18,16,7,42,13,21,25,11,11,6,9,6,10,14,17,7,4,11,16,6,18,14,16,15,15,5,12,9,46,10,11,20,25,11,3,8,4,10,4,14,12,3,5,13,17,17,6,16,16,12,19,4,14,10,12,6,7,7,7,31
"COG1007",515,127,593,176,526,581,550,572,499,481,641,448,523,475,561,576,446,531,509,406,493,481,556,438,459,125,96,547,147,498,350,359,99,525,619,543,551,463,440,570,98,481,451,558,471,593,568,554,256,463,358,575,551,569,456,704,471,426,557,295
"COG1008",485,685,589,231,547,532,561,628,597,553,500,565,654,747,556,689,558,713,671,517,584,659,468,518,500,119,147,624,143,697,460,415,107,719,674,627,686,648,509,634,104,528,541,544,597,567,718,544,309,526,343,666,544,605,698,682,523,826,760,250
"COG1009",713,257,745,554,685,679,721,729,713,655,831,629,698,624,665,756,603,708,671,591,636,734,736,558,673,238,201,722,300,700,513,499,303,699,772,718,699,680,631,692,168,663,651,667,630,843,709,696,340,621,501,843,623,714,705,902,650,680,713,448
"COG1010",55,9,55,25,54,88,27,71,50,54,93,53,91,162,90,97,99,133,114,71,100,118,80,78,50,32,26,156,27,177,103,60,40,117,75,79,103,125,45,69,7,34,79,96,92,71,124,105,15,71,64,10,55,44,166,15,79,404,149,42
"COG1011",443,185,509,245,427,420,496,465,436,399,440,366,401,306,445,359,384,385,375,378,338,395,435,391,344,108,139,396,272,358,409,349,305,401,427,460,468,378,422,401,158,451,408,441,368,456,364,467,329,400,472,474,456,457,346,369,376,208,318,386
"COG1012",2445,1259,2794,2637,2738,2659,2716,2700,2815,2663,2232,2963,2237,2106,2619,2418,2911,2490,2447,2732,2574,2384,2617,2709,2788,2498,1144,2130,1874,2323,3005,2789,2074,2449,2592,2839,2506,2335,2692,2675,1328,3085,2813,2743,2778,2240,2276,2359,1562,2842,3688,3009,2451,2818,2281,2896,2931,1759,2031,2291
"COG1013",260,33,149,22,200,288,321,171,165,140,265,137,110,82,439,78,72,135,92,100,131,75,300,95,104,499,35,155,77,145,44,154,83,84,147,105,113,67,162,122,64,146,125,290,87,267,63,284,358,98,34,140,841,136,106,123,138,75,98,180
"COG1014",584,94,309,240,341,549,548,294,374,288,607,177,286,252,737,222,176,313,193,217,188,325,589,262,235,119,57,331,470,272,210,301,201,207,365,238,273,210,369,293,173,297,337,540,197,506,196,562,554,257,89,327,1127,360,219,236,295,163,182,298
"COG1015",18,18,33,50,40,20,31,20,54,38,10,42,63,37,37,52,36,50,24,41,29,27,30,29,49,15,9,12,23,18,32,15,19,31,46,32,28,22,34,26,7,39,59,25,77,15,54,18,12,16,54,66,30,47,17,111,44,6,49,24
"COG1017",2,38,0,45,1,6,4,0,0,3,3,6,1,0,1,1,1,0,1,10,6,1,4,2,1,27,13,2,51,6,6,4,48,0,0,0,0,0,0,0,28,1,1,4,1,1,0,4,17,17,3,1,4,5,3,0,0,1,0,27
"COG1018",230,240,96,468,119,192,156,81,121,97,321,112,91,72,186,67,93,56,44,125,78,89,172,67,157,189,218,109,398,120,109,170,498,55,49,54,39,64,56,58,372,113,112,157,91,225,92,204,229,117,434,46,149,89,111,143,114,66,38,365
"COG1019",17,0,4,0,8,26,12,15,8,4,14,13,0,2,27,1,3,3,1,8,11,1,22,0,4,2,0,6,0,9,2,13,12,9,13,11,18,3,18,22,3,23,15,69,1,47,5,60,2,7,3,8,18,6,17,4,11,6,7,53
"COG1020",44,86,28,262,55,85,61,69,49,143,29,52,22,26,29,27,32,37,36,64,156,31,66,14,26,133,69,97,435,53,36,66,248,22,34,24,34,37,20,31,233,56,34,41,16,65,16,76,55,66,60,17,52,38,101,16,48,37,25,87
"COG1021",19,2,0,85,3,11,15,5,1,0,4,0,0,2,8,3,0,1,2,1,1,2,12,6,4,2,7,2,13,5,0,8,22,2,2,2,4,2,0,0,3,2,2,7,1,2,1,14,4,2,4,0,7,3,2,0,0,3,1,3
"COG1022",574,302,744,256,678,594,605,700,649,617,585,631,671,704,650,747,618,709,683,639,660,722,513,657,632,164,212,659,234,655,647,596,269,759,721,741,798,670,729,713,226,657,670,632,628,519,812,498,760,670,470,813,943,705,644,766,689,688,713,412
