"","X85_DCM_0d2.3","X39_OMZ_0d1.0d2","X37_OMZ_0d2.1d6","X122_SUR_0d2.3","X138_MES_0d2.3","X68_DCM_0d45.0d8","X122_MES_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X34_SUR_0d2.1d6","X110_MES_0d2.3","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X142_DCM_0d2.3","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X25_SUR_0.0d2","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X56_SUR_0d2.3","X65_MES_0d2.3","X132_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d2.0d45","X124_DCM_0d2.3","X42_SUR_0d2.1d6","X76_DCM_0d2.0d45","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d45.0d8","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X68_MES_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X125_DCM_0d45.0d8","X34_SUR_0d1.0d2","X112_MES_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d1.0d2","X68_MES_0d45.0d8","X32_DCM_0d2.1d6","X76_DCM_0d2.3","X57_SUR_0d2.3","X30_DCM_0d2.1d6","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X122_MES_0d1.0d2","X150_SUR_0d2.3","X18_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X109_MES_0d2.3"
"COG1306",0,1,7,35,8,10,13,20,0,46,15,2,33,1,37,8,31,0,41,0,34,6,14,7,12,33,40,37,48,37,73,48,9,39,18,13,11,43,3,8,12,1,10,3,19,4,25,37,8,19,9,48,36,24,26,1,37,39,2,4
"COG1307",1,11,46,10,51,19,52,61,104,19,23,3,8,9,20,3,2,0,14,0,11,55,3,67,10,23,65,40,4,109,6,35,8,12,46,50,44,5,39,23,32,3,29,6,3,35,92,1,69,71,45,10,6,5,18,1,19,29,40,29
"COG1308",0,17,11,0,4,4,7,8,0,2,4,0,0,0,2,0,0,0,0,0,1,17,0,11,0,2,3,3,0,3,0,7,0,1,6,5,23,0,31,0,67,0,7,3,1,36,42,0,17,17,2,1,0,2,4,13,5,2,10,15
"COG1309",302,383,248,144,311,159,218,154,1638,122,173,435,135,1177,111,156,230,949,142,382,105,216,138,410,361,117,118,173,129,131,187,188,119,165,170,491,246,123,197,488,242,436,133,209,104,245,127,840,254,170,341,118,147,172,149,1032,95,158,213,335
"COG1310",12,57,62,40,52,23,74,82,5,26,56,7,21,39,27,6,1,38,18,5,12,74,10,95,414,25,38,53,24,61,20,29,34,17,35,51,86,26,65,27,137,2492,39,22,1395,87,101,2620,65,67,97,24,7,20,54,339,29,15,52,53
"COG1311",2,224,49,30,33,69,24,72,3,41,30,0,3,3,60,13,8,2,28,7,19,25,10,16,15,54,64,105,18,80,22,63,12,16,54,43,44,26,56,29,17,1,65,28,75,27,152,12,53,99,34,15,0,18,40,13,53,16,32,15
"COG1312",31,16,28,62,46,35,58,118,89,31,39,50,17,21,30,26,26,33,75,32,38,57,41,56,13,32,74,97,26,70,19,50,39,63,43,139,80,18,62,62,29,3,30,35,8,80,58,7,107,135,65,24,51,50,49,15,34,61,42,43
"COG1313",0,13,71,0,39,0,3,3,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,0,0,0,0,10,3,0,0,0,1,0,1,0,0,5,3,0,0,1,0,0,0,0,0,0,0,0,49,3
"COG1314",34,11,3,5,10,6,7,7,7,10,8,20,9,52,8,8,11,1,3,22,5,5,5,8,12,4,7,14,9,2,16,4,4,8,13,26,3,9,3,38,6,7,7,8,6,4,8,12,9,15,12,5,9,12,9,39,9,10,3,10
"COG1315",1,49,22,6,29,10,38,22,4,21,28,85,4,0,4,7,3,4,7,2,2,34,5,39,6,8,1,11,4,6,17,15,18,4,13,55,46,5,28,43,33,32,18,26,7,31,1,32,36,17,24,7,3,6,3,56,3,1,24,58
"COG1316",0,4,34,22,25,22,37,27,0,71,26,7,40,2,38,17,32,0,30,0,32,34,21,38,15,43,34,41,40,34,95,37,7,33,19,14,24,79,29,22,23,35,36,32,29,20,31,8,27,35,53,69,30,23,64,6,30,35,26,20
"COG1317",3,22,22,8,21,5,43,17,54,10,28,30,4,135,7,3,4,18,2,12,3,51,3,65,30,3,2,14,1,0,6,11,5,5,7,38,57,4,52,39,37,23,2,16,3,52,7,50,49,4,23,4,1,2,5,65,1,0,17,50
"COG1319",47,129,402,66,345,131,252,319,179,211,215,92,49,14,185,146,84,101,63,70,123,349,92,325,36,187,115,240,121,173,110,162,58,105,206,259,325,147,322,128,172,53,133,112,55,299,224,21,354,321,227,122,79,82,165,77,100,91,372,229
"COG1320",4,3,13,7,20,5,9,2,51,6,5,18,1,136,2,3,10,16,1,6,8,9,10,20,7,3,5,7,3,0,1,3,1,5,6,13,10,2,11,9,14,5,1,3,4,8,0,7,18,9,14,0,9,9,1,19,1,7,6,12
"COG1321",95,48,95,80,90,69,133,162,21,77,113,44,48,87,76,49,62,68,69,97,60,193,56,184,28,72,105,141,71,117,75,99,43,78,71,76,157,73,172,43,234,26,68,67,23,154,134,22,119,126,106,58,46,87,54,22,67,56,64,123
"COG1322",343,189,292,415,276,328,297,289,213,391,300,382,456,66,359,256,399,164,431,358,359,260,384,231,120,422,395,367,371,414,138,141,100,139,97,90,73,100,82,85,71,40,93,95,42,84,108,50,111,114,108,133,159,128,94,35,138,125,95,85
"COG1324",0,38,78,40,43,42,53,52,0,37,43,19,28,2,27,41,10,9,38,3,60,66,53,55,7,30,40,42,37,33,35,33,62,30,51,35,44,32,47,60,69,20,51,55,10,63,58,11,49,46,39,28,29,30,39,34,45,28,60,48
"COG1325",0,4,11,0,16,7,35,27,0,3,20,0,0,0,4,0,0,0,0,6,1,64,0,45,0,13,15,26,0,27,0,7,0,0,11,0,47,0,34,0,99,0,5,0,0,46,49,0,15,15,0,0,0,0,0,14,0,2,2,30
"COG1326",0,0,3,17,2,24,7,28,0,14,8,0,1,0,25,5,1,0,11,11,11,3,3,4,2,14,10,10,8,5,5,20,9,4,19,12,5,9,4,8,5,2,16,17,1,7,7,1,11,20,19,10,1,8,10,0,12,5,1,6
"COG1327",81,86,94,168,80,131,79,79,57,135,85,109,178,95,110,137,147,46,130,98,175,82,159,71,22,135,169,113,155,131,149,127,171,150,122,107,68,144,77,112,62,34,159,142,50,74,102,36,83,89,90,159,143,158,141,60,136,158,98,105
"COG1328",0,107,94,0,112,28,123,142,6,7,68,15,3,11,7,1,0,19,1,1,1,167,0,143,33,31,78,76,1,84,1,37,5,2,26,65,117,0,158,25,247,25,22,12,1,136,251,14,64,49,20,2,0,0,6,65,6,2,66,77
"COG1329",31,5,19,28,21,40,29,25,17,47,29,33,48,1,62,27,41,20,40,33,47,22,40,14,11,64,49,34,52,61,116,148,47,136,108,42,66,145,60,37,78,28,63,57,44,54,134,15,51,108,100,121,159,111,119,17,126,142,65,55
"COG1330",95,108,60,106,103,293,123,85,265,123,130,122,130,528,175,460,60,23,53,15,321,121,245,196,75,73,30,32,278,21,196,85,404,21,257,175,152,187,104,409,82,139,349,374,31,129,13,50,149,53,145,240,112,107,220,184,137,162,93,168
"COG1331",240,160,419,191,382,216,439,479,25,193,342,232,302,9,266,120,133,143,198,236,166,537,190,560,58,263,332,303,154,371,199,249,125,229,244,348,551,145,565,120,472,21,190,139,58,569,548,35,524,307,248,176,176,140,150,35,186,202,328,349
"COG1333",90,6,1,80,0,125,35,8,32,40,22,25,49,11,59,205,5,0,36,82,103,17,100,32,1,47,19,18,75,15,56,31,269,11,107,3,0,70,13,122,9,64,201,196,13,14,0,50,2,14,101,98,54,79,87,22,109,90,0,2
"COG1334",1,10,2,2,7,1,2,2,6,0,4,6,2,7,0,3,1,1,0,7,1,1,0,14,13,0,1,0,0,1,1,4,3,2,1,16,4,1,5,12,7,16,1,3,3,1,1,11,1,5,5,2,1,4,1,31,0,3,0,9
"COG1335",37,42,71,19,82,29,43,32,69,33,28,38,8,40,31,56,27,71,18,37,42,61,36,64,26,20,24,40,35,19,70,100,185,46,146,241,154,86,190,199,129,113,119,148,27,204,51,73,199,163,158,94,80,82,99,197,82,72,144,127
"COG1336",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",47,29,11,28,28,23,34,35,124,43,36,70,10,142,28,37,55,72,12,23,25,48,47,47,26,31,12,36,32,8,38,42,26,21,34,51,35,32,28,52,21,32,21,45,10,35,13,56,37,32,41,27,37,41,26,70,19,31,17,32
"COG1339",1,7,25,9,27,21,66,61,0,16,44,0,3,1,20,3,2,0,17,8,5,75,3,77,5,26,49,37,3,29,2,10,11,8,21,15,69,8,76,9,127,2,21,9,6,65,84,2,37,48,7,5,0,3,7,11,17,5,8,33
"COG1340",0,13,6,30,8,46,11,56,0,27,14,0,4,0,55,11,1,0,38,12,21,14,7,4,1,35,21,19,7,14,9,21,20,11,31,27,17,18,23,24,12,3,42,37,9,8,12,5,23,48,35,17,0,15,7,1,18,14,2,17
"COG1341",3,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0,0,1,1,0,3,0,0,0
"COG1343",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0
"COG1344",186,234,191,241,275,130,364,272,332,425,377,331,82,478,227,394,400,391,70,224,249,405,259,480,220,224,78,274,271,69,93,73,84,58,98,177,143,75,131,146,91,68,58,114,28,128,25,76,130,102,120,66,101,62,58,136,50,72,68,171
"COG1345",98,47,52,39,81,38,108,67,155,86,82,114,20,436,44,98,111,88,39,56,61,136,66,144,62,42,18,62,64,31,55,45,65,36,41,119,127,55,113,94,81,76,36,76,37,116,28,92,133,50,60,44,55,62,39,128,27,35,58,108
"COG1346",24,24,4,8,13,4,8,5,56,3,5,50,9,104,2,10,3,31,0,17,2,9,4,25,37,0,2,3,3,6,6,3,3,4,5,26,9,6,0,36,19,22,2,18,4,9,2,41,9,0,14,2,0,8,2,101,0,2,1,16
"COG1347",92,46,18,93,44,50,34,44,71,39,40,76,71,90,45,65,92,13,99,97,47,18,68,28,17,58,71,46,42,34,78,78,55,107,50,58,18,52,31,73,34,24,51,61,20,31,43,39,38,40,49,36,88,79,32,55,61,78,14,40
"COG1348",0,1,0,89,1,112,15,4,4,73,24,38,21,0,54,209,62,6,41,0,126,4,123,2,3,33,8,33,86,18,65,30,234,34,99,4,0,81,2,107,7,23,103,176,13,4,2,7,2,35,52,116,70,90,89,7,58,59,0,2
"COG1349",95,66,35,16,46,17,28,17,216,18,24,99,12,347,8,23,23,199,11,101,4,16,10,62,32,10,3,14,12,2,37,24,19,25,21,87,17,37,29,69,34,68,23,27,13,62,3,28,26,13,103,4,11,31,12,164,7,12,23,54
"COG1350",2,111,214,67,176,60,98,111,5,105,124,53,73,1,82,28,93,0,98,9,67,111,57,79,16,104,130,92,92,123,87,67,34,116,53,54,127,73,100,14,118,5,42,23,38,99,109,2,85,78,38,68,94,79,110,3,78,69,281,111
"COG1351",109,808,285,315,251,204,331,310,74,405,322,158,328,41,249,189,269,757,286,141,424,401,333,357,2276,256,352,283,490,402,473,360,266,245,253,159,339,713,298,169,498,1631,170,210,4673,318,441,1590,267,267,387,416,309,354,741,733,352,365,317,244
"COG1352",11,126,43,12,58,23,54,63,261,19,25,63,16,158,20,28,38,132,14,7,6,54,6,70,118,9,2,23,22,14,25,21,16,7,22,113,61,15,62,125,43,92,26,35,21,91,18,149,36,19,82,8,12,15,15,236,13,10,29,76
"COG1353",0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1354",135,233,204,268,222,254,221,214,132,250,223,195,333,139,249,212,267,101,285,212,250,252,298,227,55,252,269,227,293,257,269,257,265,281,237,149,254,267,197,195,260,73,239,218,86,203,331,79,184,200,169,301,243,261,246,84,261,283,200,214
"COG1355",1,264,87,1,93,0,56,42,15,11,36,3,1,0,2,3,1,57,0,2,1,60,1,54,2,6,0,8,1,6,7,7,2,7,2,16,43,1,48,6,72,1,1,7,1,68,20,0,32,25,11,4,4,4,0,9,2,3,71,41
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1357",165,171,462,303,454,375,405,281,49,266,304,82,132,34,259,345,124,591,154,132,302,404,268,462,290,198,188,341,235,231,211,211,619,109,342,328,403,265,425,402,459,123,428,493,83,465,521,75,356,318,224,296,203,229,312,110,239,224,509,324
"COG1358",9,54,21,13,8,30,23,44,0,16,25,0,2,0,21,5,3,0,18,15,3,29,3,15,2,10,27,32,6,18,7,25,7,4,20,16,32,11,31,12,39,2,22,7,11,20,37,3,17,27,21,5,0,7,17,5,14,7,12,24
"COG1359",10,7,18,10,27,27,33,33,16,19,26,14,10,3,18,13,8,31,11,8,12,40,17,48,17,16,17,31,15,29,14,25,3,10,31,48,29,7,38,16,19,2,14,10,6,56,27,7,46,30,36,18,14,17,15,18,10,26,14,40
"COG1360",51,57,76,31,72,45,52,57,96,44,54,99,31,114,44,67,69,98,38,81,35,47,50,65,28,51,49,52,42,23,145,131,103,127,130,183,152,121,174,182,94,109,111,158,36,209,93,130,157,195,163,102,166,138,117,200,122,136,198,173
"COG1361",1,58,35,0,41,13,111,83,0,1,73,0,0,2,6,0,0,0,0,0,0,143,0,129,4,12,40,64,0,46,0,12,0,1,14,7,114,0,133,0,288,0,14,0,1,129,151,0,35,21,4,0,0,0,3,26,5,3,15,79
"COG1362",102,19,16,7,34,23,21,28,42,31,17,11,9,239,17,33,8,13,2,25,10,24,8,42,30,26,14,32,9,16,22,18,5,10,17,35,30,7,31,25,19,9,18,9,4,22,15,39,40,17,32,12,9,9,18,40,7,11,17,29
"COG1363",122,58,33,74,43,56,69,87,26,43,58,102,26,230,75,88,63,67,55,154,43,57,65,57,48,68,65,80,33,63,61,50,78,68,77,101,55,36,73,54,25,30,61,98,16,77,65,17,75,82,69,37,60,89,47,43,72,56,24,44
"COG1364",319,75,189,314,222,339,210,226,208,334,297,231,450,177,296,344,246,85,288,240,390,218,382,211,81,308,338,274,379,370,324,312,324,327,363,183,242,300,225,221,238,70,306,296,111,206,317,93,201,319,262,370,340,299,312,83,327,404,300,240
"COG1366",15,43,49,21,34,28,24,14,32,11,17,16,15,78,13,37,17,19,10,23,23,24,30,35,25,19,9,13,18,10,27,22,66,10,29,23,31,28,29,61,40,14,42,57,9,21,9,50,39,14,22,31,22,16,30,59,23,24,29,34
"COG1368",257,119,147,42,136,63,127,119,234,62,140,142,50,256,42,36,19,42,49,127,26,146,29,178,141,50,34,29,33,35,51,61,23,36,34,80,166,32,155,112,114,50,50,73,25,153,63,49,182,50,47,30,26,33,25,147,41,28,146,148
"COG1369",0,12,5,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG1370",0,10,21,52,27,85,54,88,0,44,54,0,20,0,75,19,5,0,48,36,27,69,18,55,11,57,41,71,22,40,13,48,33,29,59,50,70,34,74,34,106,4,64,48,6,57,65,6,41,94,55,32,3,17,19,16,36,25,14,50
"COG1371",0,41,47,1,36,17,38,44,0,5,25,0,0,0,8,2,0,0,1,2,0,49,1,45,2,3,8,21,0,23,0,2,0,0,6,10,30,0,44,10,78,0,11,7,0,34,61,0,20,23,7,2,0,0,5,6,6,1,34,26
"COG1372",49,3202,156,249,76,222,68,45,113,182,102,82,208,259,134,374,79,2599,185,55,303,35,287,62,6732,72,115,66,369,143,275,92,513,87,233,62,42,398,17,248,94,2786,309,369,3487,32,86,2610,68,138,290,259,195,205,386,1905,192,196,90,15
"COG1373",1,25,11,0,14,0,2,2,15,0,1,5,0,1,0,0,5,14,3,1,0,5,5,5,4,0,2,0,1,1,6,2,5,3,7,24,15,2,31,17,11,20,0,8,2,19,6,14,12,2,13,2,2,2,1,55,0,2,22,6
"COG1374",0,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0
"COG1376",22,13,28,10,43,34,67,40,325,60,30,50,16,464,40,38,28,101,6,33,18,54,12,55,40,44,10,36,14,22,56,36,25,14,16,55,30,78,48,51,29,67,52,50,8,50,29,14,43,30,73,66,16,37,69,128,22,15,46,52
"COG1377",68,39,27,38,38,25,61,31,180,80,50,106,16,180,31,67,79,154,26,43,55,47,44,87,46,38,15,38,53,19,47,43,32,32,35,95,50,42,57,85,43,68,38,79,16,57,14,70,69,59,56,42,54,55,21,90,29,43,27,61
"COG1378",0,301,89,29,60,35,65,60,1,30,46,0,9,0,47,9,3,0,44,25,17,80,8,67,2,50,55,62,14,50,10,47,30,29,43,18,77,24,102,12,161,5,35,14,16,79,76,4,47,36,29,20,3,14,20,17,20,15,50,45
"COG1379",0,86,37,0,16,0,5,2,0,2,3,0,0,0,0,0,0,0,0,0,0,9,0,19,0,0,0,1,0,0,1,0,0,0,1,7,11,0,9,0,1,0,0,0,0,11,0,0,14,0,0,0,0,0,0,1,0,0,37,0
"COG1380",0,7,2,1,2,0,1,1,1,0,0,5,0,0,3,0,1,17,0,2,0,4,2,4,13,0,0,0,1,0,0,1,0,0,1,5,4,1,0,8,6,8,0,1,1,2,0,1,1,0,3,2,0,1,1,20,0,0,1,1
"COG1381",176,113,168,183,150,199,153,153,96,167,166,151,247,122,190,209,158,71,184,149,206,161,212,115,44,175,192,147,203,180,58,50,86,57,55,43,46,67,59,54,31,19,76,58,15,42,55,22,63,49,40,53,64,58,69,38,58,50,64,55
"COG1382",2,10,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,0,3,0
"COG1383",3,20,9,6,0,7,1,10,0,4,2,0,2,0,4,3,1,0,3,2,2,4,0,0,1,6,0,3,2,2,1,1,6,2,9,4,2,2,5,2,3,1,4,9,7,1,0,0,2,3,4,3,0,2,4,0,4,2,1,4
"COG1384",204,201,208,354,168,313,239,331,126,398,307,220,461,17,383,213,333,108,348,300,374,282,325,224,55,405,418,308,394,419,304,311,141,343,257,151,260,327,265,119,425,52,212,178,117,249,424,28,179,285,209,351,350,283,326,63,360,361,253,182
"COG1385",246,104,180,250,178,262,183,163,186,277,215,217,278,231,266,297,246,87,287,217,315,209,273,142,58,281,259,215,311,243,298,268,296,285,222,155,179,323,151,219,190,84,264,249,79,143,182,89,192,213,210,297,280,275,278,96,266,266,236,191
"COG1386",103,178,202,238,177,180,207,189,182,216,180,173,246,122,231,180,218,94,260,160,261,202,187,211,38,216,241,187,233,216,192,211,192,244,205,136,201,234,162,166,227,60,199,154,73,169,251,67,160,145,170,233,209,202,190,71,216,219,190,171
"COG1387",0,14,19,9,19,14,15,37,1,12,19,3,0,0,17,5,5,11,10,21,7,24,5,24,3,16,11,16,5,3,19,49,48,15,54,114,56,24,71,35,22,13,56,73,7,61,24,7,90,87,59,31,15,31,16,7,50,15,56,42
"COG1388",10,26,46,16,47,74,49,35,16,37,33,29,23,8,31,28,28,20,34,9,15,42,22,24,40,36,13,30,21,16,29,29,28,44,23,44,44,42,26,29,49,44,66,36,31,25,34,14,43,18,33,58,22,46,47,42,28,15,53,35
"COG1389",6,47,25,22,22,41,44,64,0,28,38,2,13,1,39,6,6,17,30,13,9,32,9,38,4,36,18,43,7,21,17,94,48,36,92,82,136,49,136,60,195,7,94,97,42,112,176,15,99,147,85,38,2,34,43,19,45,45,38,91
"COG1390",0,8,19,12,21,25,39,48,0,14,21,0,1,1,9,3,4,0,16,9,2,39,5,20,2,22,26,36,5,25,7,27,11,7,17,14,19,6,43,6,54,4,29,13,5,36,78,1,32,38,16,1,0,7,4,6,7,8,7,19
"COG1391",119,102,99,31,149,62,130,122,447,110,106,194,30,566,51,103,117,280,27,126,55,164,61,202,93,56,22,93,60,26,96,66,33,34,94,197,197,72,132,132,80,164,61,102,28,140,28,186,193,88,138,52,59,100,58,308,62,49,150,157
"COG1392",85,35,92,29,97,52,82,84,58,32,97,58,22,110,15,21,19,6,39,63,24,122,31,111,27,17,53,79,31,60,24,26,15,44,33,59,132,21,127,20,95,12,53,30,6,101,95,31,106,26,25,24,3,38,33,52,19,6,115,116
"COG1393",98,52,73,24,60,67,86,53,94,32,70,93,24,131,43,72,42,57,29,95,46,80,40,77,29,41,37,55,52,29,44,56,28,39,79,90,96,54,90,101,52,57,72,64,10,75,58,56,84,42,60,49,44,32,45,88,37,58,71,84
"COG1394",2,13,28,12,33,43,71,58,0,24,55,0,1,0,27,10,5,1,19,9,13,93,3,83,3,35,31,58,13,37,4,24,16,6,30,23,79,19,90,11,171,3,29,22,2,98,76,5,56,53,18,13,1,10,16,19,23,10,15,57
"COG1395",0,10,13,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,0
"COG1396",179,248,181,181,180,128,188,154,558,235,240,193,323,406,190,122,213,584,235,245,220,221,185,209,272,187,231,163,231,221,204,147,58,209,118,169,168,233,153,163,229,286,114,86,237,157,200,350,140,168,199,204,253,224,213,399,207,217,299,253
"COG1397",27,60,55,12,45,8,23,24,13,5,19,15,3,12,12,13,9,20,3,14,6,22,5,54,14,10,10,21,7,23,9,15,12,3,18,91,33,11,27,19,21,22,9,17,23,26,20,16,35,19,22,3,10,12,11,18,9,14,58,15
"COG1398",33,66,43,110,51,179,70,65,82,94,72,110,86,30,79,179,79,126,87,60,148,61,130,79,315,102,68,90,119,69,116,109,220,57,157,133,63,196,54,159,46,204,169,201,221,63,73,216,97,103,141,179,101,99,155,179,115,130,38,77
"COG1399",33,65,69,9,79,24,35,35,39,24,34,26,12,97,25,10,11,3,20,17,13,29,6,37,15,28,22,30,18,28,32,23,8,10,11,61,46,22,50,27,41,18,22,14,5,29,39,34,65,38,28,34,11,10,26,54,14,11,50,51
"COG1400",0,0,1,1,1,2,2,1,0,2,1,0,0,0,0,0,0,0,3,0,0,4,1,0,0,2,1,1,2,0,0,0,1,0,0,0,2,0,2,1,2,0,2,0,0,1,0,0,6,1,2,0,0,0,2,0,3,0,0,0
"COG1401",37,60,61,29,48,30,38,17,86,31,35,33,14,9,42,9,8,28,37,11,17,31,17,37,25,23,19,30,18,14,15,17,42,25,34,77,34,12,32,98,47,35,10,58,9,48,56,67,25,21,34,7,7,16,21,58,9,13,43,36
"COG1402",11,32,93,92,75,112,132,147,27,66,90,30,36,17,69,143,33,67,41,26,103,144,97,145,36,107,78,148,76,85,86,68,175,48,125,130,135,85,137,153,149,19,130,152,13,138,138,9,161,188,121,125,49,64,125,39,86,76,73,103
"COG1403",75,156,148,190,170,173,119,142,139,215,173,141,220,391,175,184,247,154,230,108,264,129,233,112,477,203,197,172,284,186,214,200,211,214,158,223,136,268,114,158,111,406,165,168,830,91,169,295,147,168,172,251,191,215,201,133,217,226,191,158
"COG1404",426,1119,755,1154,676,1591,992,1571,233,898,1024,691,411,48,1460,553,525,716,1210,890,638,1019,505,814,418,1276,826,1255,539,659,505,961,836,727,1109,1363,870,848,1020,1155,1314,843,1382,1607,1135,935,1127,865,942,1642,1299,628,334,676,767,826,896,597,514,857
"COG1405",13,178,116,78,111,136,282,317,2,91,215,10,49,7,117,44,30,3,62,71,44,362,32,365,80,138,194,237,29,217,54,129,32,34,110,84,315,84,364,49,643,18,120,73,157,292,437,25,146,202,89,48,17,44,84,75,106,32,34,206
"COG1406",0,17,8,1,6,3,1,0,0,0,0,25,0,0,0,0,3,10,0,1,0,4,1,5,4,0,1,1,0,0,0,0,2,0,1,13,4,0,2,8,2,8,1,6,0,1,3,3,3,0,3,2,0,0,3,13,0,1,1,9
"COG1407",2,91,47,78,26,53,85,60,90,62,44,30,43,13,54,119,30,56,36,15,62,77,72,82,7,39,44,64,77,45,53,17,128,27,46,29,60,65,64,26,151,23,79,146,23,83,73,26,22,33,43,67,41,66,68,67,56,52,23,56
"COG1408",193,30,33,46,30,29,48,45,22,37,47,89,40,7,58,55,59,35,52,97,44,42,43,35,12,38,48,53,36,30,57,52,39,58,35,77,32,44,50,34,34,29,38,60,25,68,33,26,49,45,71,37,52,54,27,13,54,44,31,42
"COG1409",171,142,133,155,265,196,301,278,555,167,266,229,109,189,172,179,147,207,192,168,100,323,115,360,93,208,146,241,95,160,132,140,125,218,202,269,303,144,278,249,306,172,190,164,58,337,159,223,277,231,289,188,158,182,173,270,177,159,117,248
"COG1410",234,331,579,355,554,567,413,455,429,362,373,287,286,411,383,764,208,350,261,209,520,440,440,444,139,320,305,370,420,389,156,118,268,81,166,157,165,117,170,184,102,76,234,246,24,124,177,91,152,130,147,141,77,94,172,86,109,106,162,140
"COG1411",14,1,4,9,6,2,4,6,7,6,0,0,10,3,1,5,4,0,4,2,5,5,4,1,1,7,4,7,11,4,5,6,7,6,1,1,3,11,7,3,1,1,1,6,2,7,15,0,6,2,8,7,8,5,7,0,7,5,8,2
"COG1412",3,14,10,0,7,3,1,2,0,1,1,0,0,0,1,0,0,0,2,3,1,0,0,1,0,2,0,0,0,0,0,1,1,0,0,2,1,0,0,2,0,0,5,0,2,1,0,0,0,2,3,1,0,1,1,0,3,3,2,0
"COG1413",15,19,80,36,87,65,41,48,3,45,35,15,21,2,47,59,19,21,28,3,47,29,39,37,1,51,22,51,21,11,127,69,259,38,177,146,133,157,121,184,40,23,258,268,24,144,42,34,190,171,218,177,110,103,227,22,127,91,169,102
"COG1414",203,89,143,35,139,48,111,39,437,60,93,152,52,560,57,49,81,357,25,222,35,94,37,143,56,56,50,52,59,42,76,80,31,42,47,60,103,69,112,85,118,114,40,59,54,97,30,125,92,73,140,32,65,60,64,322,54,63,120,110
"COG1415",3,29,48,0,30,4,14,5,0,3,10,0,0,0,9,3,3,0,3,1,0,8,0,6,2,5,3,8,1,3,1,7,1,2,2,10,15,2,16,11,14,0,3,1,0,11,7,5,13,2,8,1,5,1,7,2,1,3,40,13
"COG1416",10,2,3,2,1,1,2,3,4,1,2,1,0,1,0,2,2,1,0,0,2,1,3,0,1,1,0,2,1,0,1,0,0,4,0,1,2,0,1,0,0,0,1,1,2,0,0,9,2,3,6,0,3,1,1,3,1,0,2,1
