"","X76_SUR_0d45.0d8","X133_DCM_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X68_DCM_0d2.0d45","X128_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d45.0d8","X25_DCM_0.0d2","X123_SUR_0d2.3","X78_MES_0d2.3","X18_DCM_0d2.1d6","X64_MES_0d2.3","X41_DCM_0d2.1d6","X111_DCM_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X36_SUR_0d2.1d6","X84_SUR_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X66_SUR_0d2.3","X56_SUR_0d2.3","X45_SUR_0d2.1d6","X125_DCM_0d45.0d8","X25_SUR_0.0d2","X33_SUR_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_SUR_0d45.0d8","X76_DCM_0d45.0d8","X68_MES_0d45.0d8","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.3","X111_MES_0d2.3","X98_MES_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.3","X38_SUR_0d2.1d6","X41_DCM_0.0d2","X25_SUR_0d2.1d6"
"COG1178",627,688,701,154,408,625,728,729,592,253,680,531,609,500,633,719,650,645,526,805,817,383,710,882,630,563,837,765,811,705,750,560,237,684,613,817,721,679,774,636,510,459,695,685,501,595,532,528,478,591,246,687,219,641,523,805,791,822,91,559
"COG1179",12,7,9,23,9,20,4,3,4,7,14,3,2,9,5,1,1,21,8,2,1,13,5,4,15,3,2,13,12,1,1,16,8,0,15,2,4,5,23,8,13,9,14,4,22,8,3,6,12,62,15,4,86,8,6,0,2,5,89,7
"COG1180",2,3,5,0,94,2,10,4,2,53,7,97,2,104,7,4,10,10,37,0,2,137,5,5,1,29,4,3,3,2,5,10,33,4,3,1,7,9,2,2,19,61,7,1,95,12,98,106,26,0,12,10,160,11,11,0,1,0,33,2
"COG1181",331,326,333,198,230,236,331,351,361,143,280,286,340,255,287,341,307,306,250,363,374,370,327,309,333,248,375,297,337,339,330,303,122,335,256,351,321,277,337,315,261,265,300,295,234,262,282,247,231,374,185,339,140,254,303,369,351,308,227,361
"COG1182",37,74,40,43,23,64,48,18,24,65,54,18,60,11,55,42,33,33,11,69,64,16,38,80,46,13,68,42,70,43,25,9,17,16,14,21,18,21,18,5,10,0,16,17,6,15,3,0,3,25,12,13,20,6,8,24,14,17,8,26
"COG1183",146,225,238,68,181,222,196,224,108,77,198,178,188,210,166,228,192,168,172,228,211,228,173,250,209,195,246,239,251,204,195,137,68,198,200,251,193,217,221,126,164,216,191,175,192,203,206,218,194,216,118,154,89,204,259,234,231,182,83,213
"COG1184",0,2,0,0,3,1,1,2,1,6,11,5,0,6,11,1,1,12,6,0,0,43,2,0,4,3,0,1,6,0,0,0,3,3,12,0,3,1,1,0,6,5,6,0,13,3,6,6,8,1,4,1,11,5,11,0,2,1,2,0
"COG1185",666,692,768,181,472,790,660,792,654,284,658,582,718,510,592,796,713,606,578,819,776,534,759,684,809,609,821,754,725,755,760,549,287,739,637,847,630,693,745,697,627,555,754,758,510,681,549,539,538,780,348,766,289,604,717,850,705,650,206,753
"COG1186",460,363,381,114,266,407,368,440,528,144,355,293,468,241,313,413,345,402,278,356,439,325,424,340,367,329,389,374,389,436,472,443,167,410,353,406,387,329,424,473,360,293,388,462,229,343,266,240,292,379,166,467,174,345,341,408,388,371,127,358
"COG1187",233,224,183,135,174,161,225,181,332,266,220,131,218,153,159,175,185,230,138,202,224,204,189,187,399,168,210,197,230,204,192,298,197,215,232,153,212,171,257,277,210,166,175,235,164,180,144,130,139,364,208,207,253,219,149,238,246,219,217,227
"COG1188",21,18,16,19,18,15,16,10,18,34,13,3,21,13,8,9,14,15,13,7,5,20,10,24,67,11,13,6,11,10,16,18,44,18,20,4,6,9,24,22,17,15,16,10,27,22,13,13,12,67,27,13,40,12,6,11,16,15,46,25
"COG1189",51,14,29,7,11,5,22,23,53,14,19,25,25,12,21,26,23,48,18,9,23,15,43,16,2,18,16,18,12,36,141,184,71,106,76,45,100,56,55,190,106,77,94,123,65,59,50,58,53,0,13,136,15,63,48,15,71,78,3,63
"COG1190",316,301,329,138,270,297,309,300,446,87,289,259,424,245,278,315,266,337,253,302,333,306,334,211,319,243,304,301,290,295,333,387,55,298,306,273,315,239,313,383,319,336,301,354,249,249,245,247,237,290,196,329,194,346,253,360,315,268,115,194
"COG1191",37,31,19,83,66,16,40,21,35,51,57,40,25,48,23,27,29,32,38,8,32,35,26,57,41,48,22,29,11,35,26,57,20,70,48,8,49,17,34,54,44,66,46,44,44,36,43,40,45,41,99,39,75,24,28,21,23,55,50,57
"COG1192",370,351,429,284,393,431,393,390,355,553,399,351,389,359,405,400,358,376,362,435,374,327,417,347,321,399,432,345,361,320,326,378,448,379,395,408,325,393,392,355,404,315,345,375,386,338,344,314,385,332,406,326,460,414,358,466,416,347,245,351
"COG1193",372,132,59,21,74,45,145,202,490,11,127,105,209,81,120,136,132,295,106,60,161,45,267,66,171,98,56,81,93,323,113,144,11,67,83,33,82,18,61,130,68,38,56,101,28,27,14,28,28,42,70,139,4,44,26,19,48,76,2,33
"COG1194",265,335,385,394,227,283,360,347,195,147,375,212,344,206,349,413,352,321,293,404,362,199,313,397,378,267,449,360,388,313,270,229,142,356,280,411,355,333,358,237,255,240,285,336,172,324,229,205,259,405,168,249,172,338,275,475,345,374,100,395
"COG1195",295,213,219,81,143,186,261,239,374,131,206,148,317,147,212,226,215,288,182,247,251,124,239,224,239,195,267,205,234,246,273,294,109,229,236,209,237,198,269,315,252,152,223,238,169,200,152,151,161,230,171,234,191,213,171,271,260,232,93,253
"COG1196",919,730,773,285,706,843,859,915,856,435,884,772,924,753,1064,859,969,1061,940,940,902,761,1046,894,589,841,848,832,921,1054,1082,826,316,1073,1004,1017,1058,924,763,951,781,671,891,1099,745,833,830,748,803,484,489,1048,447,943,957,915,771,981,268,901
"COG1197",828,626,670,265,536,499,667,628,1025,465,646,472,790,529,527,559,686,723,523,608,707,613,778,589,771,565,757,563,685,723,805,929,370,778,612,596,673,581,712,902,778,690,656,684,549,645,581,523,538,732,502,785,435,597,543,768,640,692,288,548
"COG1198",848,651,745,188,517,605,719,765,792,255,650,560,790,558,584,767,716,701,578,777,742,627,871,766,781,602,780,760,773,832,872,637,240,741,619,887,688,629,788,744,677,568,758,788,470,649,519,518,548,844,334,736,353,629,691,750,761,751,227,795
"COG1199",299,199,191,243,281,256,216,193,354,305,301,261,238,284,349,214,245,285,392,138,168,378,254,142,118,371,125,193,240,232,236,356,208,197,389,122,267,323,171,277,380,429,203,223,294,312,310,267,327,239,405,261,384,288,290,130,222,232,280,173
"COG1200",681,661,765,191,403,556,668,730,719,254,640,497,735,472,653,721,679,668,515,731,682,503,764,687,558,545,749,777,729,751,795,601,191,641,583,832,660,684,645,703,602,566,642,714,376,567,521,494,546,656,325,653,293,661,640,859,641,689,166,627
"COG1201",534,218,160,147,526,317,428,170,648,257,430,442,312,496,318,155,517,365,500,248,330,205,415,233,88,298,240,145,272,476,520,730,116,403,481,189,322,312,248,572,405,305,398,404,524,353,393,459,346,20,333,528,218,438,370,132,399,396,274,200
"COG1202",0,0,2,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG1203",5,10,18,67,75,26,29,0,7,29,1,5,4,7,2,0,12,5,7,4,1,31,0,0,4,3,2,13,1,1,1,12,70,0,7,3,2,2,2,12,17,6,3,0,31,2,10,1,25,1,91,1,39,3,2,0,7,0,116,1
"COG1204",25,70,38,27,280,138,78,36,54,57,212,264,37,282,226,64,134,174,192,72,36,113,95,20,24,178,39,45,138,42,13,100,113,85,261,13,128,177,20,49,98,124,62,56,257,154,249,269,164,7,47,41,60,186,221,38,62,72,85,4
"COG1205",9,9,26,48,31,17,43,6,44,22,50,53,10,40,30,12,25,27,27,5,14,61,15,13,8,64,8,9,37,13,9,53,39,16,22,3,24,44,13,15,42,33,24,11,54,54,22,22,89,18,9,9,10,14,28,10,20,12,25,6
"COG1206",146,73,35,6,31,19,88,124,292,86,59,59,109,56,43,95,77,146,45,20,106,35,118,96,56,59,25,58,39,132,174,243,102,114,119,49,110,32,87,225,105,54,110,143,55,60,44,57,40,8,35,183,54,65,43,8,109,102,4,85
"COG1207",345,289,341,101,138,339,311,334,415,187,248,176,342,199,270,336,320,336,244,336,366,160,319,317,165,272,368,330,322,397,438,308,130,322,282,397,313,302,359,342,304,186,337,315,173,287,198,178,229,205,91,369,208,267,276,311,306,343,129,326
"COG1208",473,495,513,554,473,354,498,593,580,309,499,599,499,563,604,546,517,501,598,510,431,638,532,491,410,575,461,519,491,559,578,505,346,501,478,627,527,541,434,473,426,521,491,517,538,492,573,605,527,455,423,490,282,533,521,502,518,588,325,488
"COG1209",175,246,205,273,251,152,218,221,205,144,198,227,217,216,212,219,174,151,211,273,224,249,183,175,270,215,239,212,240,176,204,177,121,167,172,241,200,287,266,148,174,208,188,184,227,247,239,240,246,328,257,164,130,225,234,263,236,219,266,179
"COG1210",130,131,156,69,125,119,145,148,102,104,158,178,165,163,125,172,148,118,170,214,173,94,145,213,141,169,181,165,173,149,145,79,84,165,153,169,138,217,175,113,140,112,137,124,166,156,135,138,130,154,65,108,197,137,187,170,141,172,82,192
"COG1211",270,205,357,73,153,182,231,295,265,118,236,209,264,184,237,295,248,240,210,347,258,191,297,261,152,230,347,310,297,277,308,226,96,291,224,337,257,267,263,232,237,202,259,289,182,225,187,191,192,166,93,256,113,253,255,342,287,278,48,327
"COG1212",233,291,297,303,174,216,248,303,178,134,262,157,247,195,231,318,257,218,196,318,262,225,260,335,274,245,330,269,313,264,261,191,148,240,211,329,234,264,341,215,179,167,274,252,159,219,200,180,248,359,122,206,125,269,295,292,254,305,147,325
"COG1213",11,17,39,6,74,25,30,36,16,5,17,77,14,88,23,20,25,29,64,18,20,82,14,22,29,50,30,29,34,20,39,30,1,59,26,95,74,151,36,26,100,177,53,49,245,141,195,243,148,56,67,35,27,97,102,108,59,56,20,24
"COG1214",127,122,162,55,122,100,111,110,187,70,123,111,127,104,106,114,126,158,123,130,138,136,125,105,129,124,122,127,116,122,128,199,71,115,111,94,119,111,130,142,106,139,104,122,112,110,149,121,87,110,79,127,118,125,88,163,112,126,52,86
"COG1215",240,118,108,213,364,115,206,136,361,228,193,272,166,345,191,146,179,244,168,111,127,263,153,64,86,167,77,81,88,164,173,313,163,140,202,86,199,128,107,244,204,178,198,255,278,145,211,266,174,114,209,190,200,151,147,82,155,168,189,102
"COG1216",255,265,432,280,347,269,251,302,199,442,337,327,300,431,323,307,335,253,346,362,256,489,271,227,312,373,351,331,318,216,215,242,415,227,231,331,276,378,272,221,300,370,288,257,354,319,385,365,372,309,474,184,276,307,313,398,267,267,265,268
"COG1217",463,684,341,184,351,484,362,350,518,253,370,479,672,462,337,428,344,471,248,471,478,433,430,550,642,267,407,318,513,503,539,434,218,482,442,447,441,372,683,554,450,430,448,478,415,358,449,427,240,657,294,495,311,366,289,406,481,440,156,628
"COG1218",248,228,238,31,172,217,237,224,283,109,197,174,216,149,245,242,271,256,227,248,262,144,272,240,168,203,257,243,279,294,281,267,90,252,243,277,221,263,271,245,185,183,275,246,142,264,173,142,247,183,111,220,134,204,270,266,266,242,83,262
"COG1219",463,468,408,277,323,398,417,476,463,270,416,335,478,329,406,529,373,420,377,439,542,301,525,418,402,388,481,434,394,477,557,406,321,412,399,466,405,384,484,436,409,349,428,500,280,385,339,303,345,482,255,461,203,398,424,465,427,430,140,431
"COG1220",241,238,304,103,233,264,279,283,109,159,222,238,242,276,251,318,299,200,260,327,269,249,250,274,264,288,294,331,284,261,207,121,133,280,193,381,214,290,264,176,220,232,232,236,229,263,232,209,284,275,200,209,209,220,286,333,264,240,60,334
"COG1221",30,5,30,97,30,23,13,2,10,73,4,20,3,24,3,1,11,8,12,0,5,16,2,7,2,2,1,8,1,4,4,16,44,4,9,4,9,4,11,20,22,18,16,17,34,5,14,10,46,0,57,9,105,5,11,0,7,6,75,24
"COG1222",12,31,21,4,20,41,52,20,22,0,88,14,14,21,69,25,40,64,47,31,21,17,46,16,8,31,16,17,54,13,6,54,0,31,86,8,31,9,14,16,43,31,33,27,15,21,21,18,32,11,0,24,4,61,50,15,32,18,0,2
"COG1223",0,2,1,2,0,0,1,0,1,0,8,0,0,0,2,1,2,8,0,0,0,0,1,0,0,1,0,0,2,0,1,2,0,3,22,0,6,0,0,2,2,0,0,2,0,0,0,0,1,0,0,2,1,0,3,0,0,1,0,0
"COG1224",0,2,0,0,0,1,1,2,1,0,22,0,0,0,9,4,2,13,3,0,2,0,6,0,3,0,0,0,4,0,0,1,0,5,25,0,7,0,0,2,3,0,1,1,0,0,0,0,0,0,0,4,0,4,12,0,0,3,0,1
"COG1225",292,238,258,97,271,278,276,359,425,180,225,296,289,303,259,316,294,400,308,277,273,202,319,207,183,267,260,264,289,292,278,400,100,258,309,303,294,328,255,358,353,261,268,275,288,330,281,307,253,183,180,269,189,328,285,217,308,256,71,235
"COG1226",423,334,310,384,452,297,376,314,511,608,448,359,323,371,363,334,343,435,311,239,341,440,266,365,365,275,280,287,286,303,327,495,539,436,424,270,427,192,245,424,390,396,362,359,423,303,345,334,284,299,965,362,681,376,348,226,332,355,427,342
"COG1227",1,25,3,4,9,3,18,0,10,5,26,5,4,1,7,7,2,15,0,4,11,3,5,21,33,2,2,3,13,9,4,8,6,10,12,0,12,0,36,9,2,2,11,15,2,11,0,1,0,7,11,3,1,2,9,2,10,14,0,19
"COG1228",398,560,825,145,869,827,684,471,447,1010,545,592,461,820,561,593,583,413,766,637,474,891,406,407,1224,668,795,558,639,313,243,485,811,389,459,353,416,616,366,381,612,1047,374,370,747,600,806,868,807,1177,2188,295,557,701,577,707,592,375,87,319
"COG1229",1,3,2,0,4,5,6,7,4,10,8,3,5,6,4,2,3,5,7,6,4,5,4,7,1,7,4,1,4,6,16,16,0,17,16,20,12,13,8,11,17,8,15,15,7,13,11,13,19,22,6,14,0,11,12,17,14,34,1,13
"COG1230",106,25,43,207,264,61,80,23,29,398,34,147,32,134,35,20,40,50,60,16,14,156,12,9,51,75,22,57,13,9,26,74,255,14,23,24,39,27,17,61,112,127,49,14,222,28,91,107,85,23,527,13,441,39,36,5,23,22,278,32
"COG1231",25,87,91,29,89,82,50,46,48,86,64,79,15,110,51,54,34,49,67,33,34,150,45,33,48,69,76,63,70,24,14,43,37,32,41,23,82,58,22,42,39,168,46,48,75,70,138,106,65,46,18,30,102,71,72,86,54,44,6,20
"COG1232",20,31,58,11,34,26,47,33,40,11,64,39,18,33,44,15,21,26,52,48,40,54,29,17,25,51,47,35,35,27,55,138,47,62,114,79,82,159,62,55,151,128,48,89,123,157,98,110,155,54,115,53,12,140,68,231,146,64,12,36
"COG1233",1014,778,669,100,405,772,851,891,1213,178,789,301,895,328,721,884,836,938,684,766,858,527,958,687,991,589,740,691,749,971,340,341,36,301,317,267,356,233,325,414,253,156,299,344,109,238,126,142,166,409,179,348,26,260,241,210,298,292,33,248
"COG1234",228,243,224,99,209,237,280,235,379,131,282,201,214,241,276,242,258,242,265,227,287,210,215,186,176,270,278,199,259,266,275,334,79,269,289,200,269,311,213,285,206,235,213,254,207,273,221,256,233,183,114,261,164,251,244,251,287,240,50,153
"COG1235",176,199,234,104,173,174,223,219,142,133,253,166,219,153,235,222,231,181,212,230,213,200,215,214,273,248,223,229,251,233,158,199,176,177,229,193,180,212,221,184,213,211,231,193,163,233,191,159,215,285,245,164,172,252,223,230,250,185,121,299
"COG1236",214,74,75,65,235,149,179,60,237,235,176,205,110,236,142,88,177,187,206,66,144,119,179,93,18,171,68,58,105,172,207,337,174,141,166,64,139,197,97,223,187,115,149,171,255,212,171,214,175,4,236,226,259,130,217,43,148,144,267,106
"COG1237",7,22,14,0,10,12,16,5,12,1,16,8,23,9,5,15,8,9,15,14,12,5,4,6,10,7,45,6,14,7,8,6,0,4,13,11,8,15,27,5,5,20,11,12,8,13,19,15,12,7,0,11,0,2,13,29,20,8,0,27
"COG1238",102,161,155,60,116,161,150,153,73,52,118,129,152,116,144,151,144,127,137,196,139,147,156,161,145,170,146,177,185,140,114,81,83,160,142,165,125,159,154,73,130,130,147,114,126,130,140,112,154,136,41,103,145,145,173,157,139,148,55,212
"COG1239",359,132,63,23,70,52,167,205,559,24,172,102,233,74,110,162,180,329,87,71,181,66,253,95,186,55,98,89,83,248,330,415,27,164,230,139,198,55,187,481,197,108,288,254,112,84,76,83,56,181,115,363,22,129,88,102,237,167,7,152
"COG1240",148,52,11,2,12,5,47,57,139,1,52,24,16,14,34,34,50,36,17,8,54,13,120,41,22,11,20,13,12,109,168,96,1,67,39,48,59,10,29,127,66,13,103,119,18,25,5,17,11,26,4,159,18,29,19,6,53,75,6,32
"COG1241",23,99,25,32,224,132,87,55,54,7,181,204,46,240,194,63,108,174,218,56,40,98,83,27,18,169,24,35,126,54,13,84,5,49,206,11,102,152,25,25,99,136,44,65,225,136,191,256,171,9,106,48,61,156,182,31,79,83,23,6
"COG1242",5,2,1,0,15,3,3,9,3,0,11,15,2,29,4,5,12,3,3,1,2,36,0,5,7,16,0,0,2,3,5,6,0,2,4,4,1,3,2,3,9,28,9,4,30,8,31,26,5,1,0,9,5,12,16,2,1,4,0,3
"COG1243",14,113,28,9,143,71,20,18,13,1,23,142,7,159,27,18,20,46,98,34,18,98,26,21,11,86,18,23,48,9,8,10,1,9,27,14,21,114,18,16,39,60,16,23,155,81,108,152,89,15,0,9,35,54,77,10,20,14,0,14
"COG1244",8,27,20,6,23,38,36,24,31,16,52,11,12,19,71,29,55,35,58,37,22,10,33,3,0,28,21,25,63,22,4,55,0,38,94,17,16,12,7,12,37,30,10,17,13,33,26,17,34,0,0,16,1,64,22,10,41,30,0,0
"COG1245",11,44,22,9,170,118,47,25,43,0,86,151,31,170,92,32,80,63,157,62,26,72,40,17,6,126,18,20,79,26,13,58,0,51,131,9,32,111,9,19,58,86,21,29,147,90,144,172,105,2,0,20,13,129,128,15,44,41,0,2
"COG1246",23,26,15,67,68,20,30,15,14,56,20,48,14,43,14,8,10,27,12,3,5,78,11,17,34,35,1,9,18,11,11,33,15,9,35,4,15,9,26,16,32,48,12,18,48,24,46,39,23,57,29,12,148,25,17,1,12,11,116,30
"COG1247",19,29,22,18,39,18,14,28,11,26,19,32,5,46,22,19,11,16,39,21,17,37,6,23,14,24,23,30,22,16,12,15,48,22,16,14,21,31,13,6,21,46,13,12,38,31,33,41,26,8,40,11,8,19,29,13,14,21,36,19
"COG1249",1026,761,776,608,932,882,875,914,1069,916,838,793,801,819,761,913,925,801,723,792,886,696,871,768,1007,808,800,799,718,961,1057,1014,768,893,940,795,712,702,771,1093,854,860,948,906,905,751,832,779,778,792,1057,989,847,779,729,741,894,765,534,848
"COG1250",767,908,949,500,973,1047,927,800,507,550,910,930,776,957,873,929,959,787,1022,1023,895,1036,810,791,1171,863,964,974,1010,720,658,730,615,848,948,861,801,951,856,710,795,1132,832,744,916,922,1104,966,974,1186,968,719,773,1032,985,949,870,804,592,782
"COG1251",10,6,10,92,26,5,9,4,1,80,2,13,2,10,1,0,2,6,4,0,0,37,0,1,1,1,1,7,2,0,1,35,177,0,30,11,6,12,0,15,58,37,22,6,90,6,24,11,26,1,165,1,309,14,11,1,9,8,365,8
"COG1252",505,158,79,170,149,144,233,248,589,167,201,152,282,131,176,237,268,456,133,82,296,58,359,182,155,105,110,163,120,399,577,496,123,271,305,221,371,175,206,611,301,105,364,430,196,166,66,98,117,65,217,529,201,168,166,124,204,312,126,236
"COG1253",440,320,365,162,418,290,359,422,635,214,340,390,474,394,351,353,409,447,425,276,377,362,396,229,301,403,285,336,297,374,382,619,166,376,340,244,343,382,272,520,505,389,337,409,386,382,352,386,403,243,343,417,264,376,317,313,376,379,321,268
"COG1254",4,5,22,6,73,19,11,20,9,13,9,71,9,60,10,11,17,15,21,12,9,43,15,3,2,36,13,10,18,12,12,10,33,6,11,5,16,33,5,6,16,48,9,9,59,23,63,82,38,1,12,6,10,17,27,4,10,8,2,12
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",72,61,30,111,100,37,55,46,57,206,84,72,79,76,39,59,39,42,65,14,73,58,48,68,96,59,40,38,28,51,74,90,155,72,80,22,48,40,72,123,72,91,86,67,101,66,66,60,48,89,202,96,166,46,37,26,69,55,96,224
"COG1257",63,107,103,32,141,184,117,76,77,27,117,126,79,152,106,97,135,88,172,115,90,93,83,56,162,127,119,98,129,63,35,120,22,84,145,56,81,148,98,83,109,138,57,67,87,124,112,114,120,157,32,51,128,130,124,75,95,75,7,47
"COG1258",2,7,5,1,57,31,19,3,9,0,23,50,6,54,23,12,19,21,26,17,5,14,11,6,1,33,5,9,18,14,10,50,0,32,106,9,32,86,6,17,42,83,23,39,140,76,137,170,78,1,0,17,2,78,78,22,48,27,0,1
"COG1259",19,57,61,9,47,36,43,43,35,11,57,37,41,54,53,35,55,35,60,53,41,69,41,43,56,74,62,48,50,29,31,54,13,45,29,29,61,69,40,26,69,62,25,47,47,51,27,54,60,43,42,24,0,64,54,83,44,56,2,24
"COG1260",26,64,78,49,192,120,55,55,26,25,77,217,46,234,81,61,56,48,167,56,83,184,52,47,1,160,54,67,52,38,35,18,8,44,42,62,54,161,27,17,90,184,19,38,215,141,173,245,163,0,116,36,7,74,101,114,38,67,5,10
"COG1261",15,10,5,28,30,9,10,3,6,36,6,22,10,13,7,7,5,8,12,3,5,27,6,10,26,11,4,4,3,14,8,14,48,13,12,0,7,3,6,27,19,24,16,11,23,12,39,21,22,14,19,16,104,17,8,2,8,9,39,12
"COG1262",243,307,230,163,577,300,297,238,224,458,330,533,272,606,160,200,340,261,371,247,254,544,192,185,429,682,256,245,279,193,165,318,175,236,271,146,201,371,335,262,380,660,261,249,577,514,599,615,423,437,653,208,242,289,311,291,299,206,257,397
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,9,1
"COG1264",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,10,0
"COG1266",175,102,72,35,86,63,138,150,325,32,66,46,191,56,115,98,166,217,81,67,118,89,190,50,89,74,68,79,84,164,197,257,34,116,149,73,138,47,130,275,140,77,134,163,38,71,63,58,49,93,86,198,7,133,80,54,114,118,37,58
"COG1267",70,68,104,31,75,75,70,97,38,41,80,83,109,74,81,108,88,75,68,114,89,74,92,106,83,87,113,97,93,83,27,20,11,34,25,51,20,29,29,18,33,20,30,25,23,29,26,14,29,21,16,22,22,28,35,38,20,31,15,22
"COG1268",120,104,110,10,66,114,114,189,114,20,130,80,121,82,117,126,122,103,84,148,121,55,138,111,72,116,118,115,107,153,150,113,34,127,85,158,125,121,128,105,101,66,116,149,54,101,65,77,85,89,3,115,8,99,135,148,133,147,1,150
"COG1269",15,49,24,20,230,132,77,25,47,4,91,244,40,280,103,41,75,88,190,41,30,101,49,14,8,184,27,31,70,33,11,70,10,40,126,13,47,192,11,17,72,121,25,24,220,144,205,265,151,4,0,45,8,117,132,23,59,52,0,2
"COG1270",141,30,33,47,133,40,53,68,242,61,60,111,75,124,25,50,55,86,67,9,75,64,97,37,94,57,21,25,17,99,129,208,52,68,75,47,72,70,57,160,100,60,96,75,146,68,99,128,41,65,39,137,90,45,65,9,72,72,30,49
"COG1271",31,11,30,94,96,32,21,7,13,224,13,33,5,57,14,3,17,16,30,10,2,157,0,7,3,93,3,21,0,4,7,27,189,5,17,12,12,33,4,20,45,50,22,2,88,40,95,28,49,1,112,4,279,11,4,0,9,6,251,6
"COG1272",14,61,42,25,62,39,38,7,20,16,26,31,25,50,26,25,18,32,27,39,23,81,15,4,86,14,41,15,26,9,5,17,9,14,15,18,20,26,38,11,19,54,18,16,31,18,46,47,9,96,44,7,58,30,16,46,22,15,56,20
"COG1273",1,0,0,13,13,2,0,0,1,2,3,6,1,14,0,3,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,4,0,2,0,3,0,1,1,1,0,5,0,4,1,0,0,0,0,17,0
"COG1274",7,15,25,47,41,32,12,21,12,1,5,35,17,41,27,20,23,28,39,10,0,92,12,7,2,36,21,22,27,11,8,13,3,16,21,3,22,26,13,9,33,72,20,9,33,35,39,39,48,1,0,15,7,37,41,9,6,6,65,6
"COG1275",2,0,0,5,5,3,1,0,1,14,0,1,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,2,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,18,2
"COG1276",10,0,5,4,18,7,6,2,2,2,4,4,4,3,3,2,5,6,6,2,4,3,2,1,0,6,2,7,1,2,6,9,0,4,4,0,2,7,0,8,21,9,9,6,8,6,6,5,15,0,3,8,65,2,2,6,2,4,0,6
"COG1277",48,69,93,26,87,62,57,81,56,190,64,116,71,132,52,58,88,49,168,41,39,124,50,59,45,173,53,76,33,41,43,70,107,43,49,40,42,90,65,55,202,183,40,51,152,129,111,162,154,65,31,59,32,72,80,48,67,67,57,63
"COG1278",115,151,136,102,152,156,143,129,73,163,124,179,137,165,109,127,134,93,138,168,123,147,120,159,175,155,154,149,148,121,107,79,119,126,121,142,97,129,158,88,144,148,109,112,171,110,162,183,160,133,149,103,347,141,135,162,117,130,150,190
"COG1279",57,77,112,18,31,77,89,89,33,15,85,33,72,29,86,105,100,78,99,118,75,19,97,121,63,82,67,101,113,65,89,38,13,75,66,94,118,112,92,54,54,25,69,69,22,82,31,29,81,82,15,54,41,81,84,115,96,88,66,107
"COG1280",237,302,351,146,291,337,299,360,155,260,338,270,293,267,323,399,368,252,338,414,328,248,341,380,328,324,354,365,453,345,281,184,442,385,316,335,323,354,303,257,275,244,305,315,259,315,303,292,288,329,151,272,144,347,375,364,341,350,442,386
"COG1281",160,48,24,69,41,24,84,80,207,101,56,43,78,11,32,65,63,106,18,13,70,16,105,105,88,21,33,43,21,117,184,157,83,88,85,35,99,17,85,191,82,20,124,120,34,28,7,4,18,52,120,158,99,41,31,11,73,95,83,107
"COG1282",512,400,478,119,294,582,497,488,471,155,394,295,452,322,436,571,511,413,408,471,504,273,534,497,224,413,490,463,408,572,577,449,109,445,470,583,394,439,457,438,384,296,434,515,274,433,341,282,378,279,220,601,195,422,451,501,548,489,116,407
"COG1283",56,89,142,142,124,158,81,103,50,145,82,78,41,123,146,81,48,64,115,107,90,233,105,84,114,69,92,103,93,67,45,105,61,75,55,60,80,83,57,40,106,147,41,60,95,100,149,107,96,94,65,43,226,118,70,172,80,71,144,11
