"","X66_DCM_0.0d2","X123_SUR_0d2.0d45","X41_DCM_0d2.1d6","X137_SUR_0d2.3","X68_SUR_0d45.0d8","X132_SUR_0d2.3","X18_DCM_0d2.1d6","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d2.0d45","X23_DCM_0d2.1d6","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d2.3","X78_MES_0d45.0d8","X85_SUR_0d2.3","X76_SUR_0.0d2","X38_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X42_SUR_0d2.1d6","X102_SUR_0d2.3","X76_SUR_0d2.0d45","X66_DCM_0d2.3","X98_DCM_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d2.3","X7_DCM_0d2.1d6","X76_DCM_0d45.0d8","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X133_DCM_0d2.3","X25_SUR_0.0d2","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X38_OMZ_0d1.0d2","X78_SUR_0d2.3","X18_SUR_0.0d2","X110_DCM_0d2.3","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X122_DCM_0d2.3","X109_SUR_0d2.3","X33_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X102_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X64_MES_0d2.3","X70_MES_0.0d2"
"COG1319",46,87,179,98,147,91,97,343,119,82,131,147,29,38,206,221,27,130,386,120,185,151,163,100,82,45,122,131,80,247,152,240,21,200,101,112,72,357,73,301,169,127,78,125,97,123,216,152,124,183,88,176,132,191,216,87,112,186,338,190
"COG1320",50,2,1,5,0,5,5,6,5,3,5,1,7,2,19,11,1,20,14,1,3,1,3,6,4,4,0,2,3,12,7,8,16,4,3,21,4,8,6,16,4,8,22,6,25,4,2,2,2,10,1,4,3,26,7,13,10,2,15,46
"COG1321",72,113,74,72,59,49,66,152,50,65,70,56,29,113,93,49,77,101,74,106,80,48,93,73,92,45,76,57,112,158,59,103,18,87,78,54,64,121,75,109,69,186,12,42,73,102,145,63,79,54,83,77,44,95,177,57,38,73,189,30
"COG1322",184,497,376,436,298,398,374,288,385,471,373,415,153,423,271,220,373,218,313,371,417,279,406,393,448,428,394,342,461,312,293,299,126,393,336,169,423,282,395,274,337,260,213,366,252,401,320,402,389,354,439,369,325,206,276,406,261,335,314,213
"COG1324",31,32,40,42,54,33,31,46,63,25,32,35,15,7,48,41,0,12,70,41,33,41,44,46,27,29,26,43,45,63,16,45,11,21,15,4,29,48,32,32,42,70,39,45,9,29,52,22,27,50,29,34,26,41,63,28,60,61,73,1
"COG1325",0,2,2,0,4,0,0,16,0,0,0,0,0,4,33,7,0,0,6,11,8,0,1,0,0,0,2,0,0,36,0,5,0,3,0,0,0,16,0,1,3,85,2,0,0,2,42,1,1,0,0,0,2,18,65,0,0,5,58,0
"COG1326",0,4,31,2,21,5,5,4,0,3,5,8,3,0,1,3,0,0,2,16,21,7,23,3,4,1,15,5,7,6,11,12,5,11,11,0,2,32,10,9,20,1,0,1,0,25,5,4,5,8,3,9,5,0,15,1,13,17,6,0
"COG1327",27,133,120,155,133,163,142,120,169,142,165,136,45,158,68,87,79,54,92,124,108,135,131,168,159,171,122,151,136,82,140,119,47,132,120,54,141,105,165,93,123,65,85,155,64,116,115,144,111,119,157,147,126,79,85,111,119,135,72,57
"COG1328",7,0,14,1,17,0,0,127,1,0,8,1,22,10,78,23,0,11,54,49,39,2,9,0,0,4,28,3,0,132,6,28,16,14,0,19,4,39,1,76,36,201,31,4,5,0,239,5,13,5,0,4,14,57,161,0,39,26,159,6
"COG1329",19,189,148,137,63,127,119,119,145,168,116,151,46,193,35,30,105,82,76,115,148,107,159,144,131,150,149,143,183,76,96,97,26,184,127,64,149,104,135,37,73,63,26,140,64,121,151,165,139,136,128,153,134,41,68,156,39,100,65,42
"COG1330",344,2,50,115,356,319,181,71,321,17,110,148,134,2,286,268,75,69,84,62,53,338,165,252,79,124,31,196,17,120,117,219,135,69,85,22,97,54,241,146,289,136,304,252,174,92,14,75,139,170,150,204,203,230,83,80,421,279,142,254
"COG1331",160,273,207,179,184,203,188,432,151,208,128,195,36,122,365,243,238,54,324,205,273,141,253,173,172,256,197,266,231,498,34,96,18,57,67,51,63,102,48,98,80,138,8,45,31,47,201,51,61,90,56,51,48,119,153,51,38,73,206,8
"COG1333",9,0,52,75,217,87,80,4,107,13,29,70,15,35,3,5,86,98,0,15,48,123,40,85,33,56,24,87,7,37,25,63,5,38,47,1,47,15,97,1,121,27,11,137,11,54,2,35,96,40,70,79,95,5,0,36,138,103,22,22
"COG1334",3,0,0,0,2,1,4,5,0,0,1,0,13,0,29,30,0,0,0,2,0,2,0,1,0,2,0,4,0,1,10,5,11,4,0,0,1,1,1,16,2,4,37,0,21,4,1,2,0,3,0,1,2,17,9,0,16,6,0,4
"COG1335",47,15,21,22,42,26,32,43,33,10,20,31,28,10,45,78,32,39,52,16,25,41,21,29,27,16,36,25,13,43,90,157,115,85,92,174,82,177,94,229,120,118,252,107,129,65,80,72,72,109,78,93,90,208,113,90,179,151,211,242
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",114,12,23,30,15,31,26,30,41,27,45,16,37,6,83,86,47,65,13,20,18,41,27,34,31,13,10,21,17,39,51,41,54,21,25,92,36,25,39,55,27,94,104,39,104,37,9,37,15,32,38,34,20,56,29,58,55,23,26,108
"COG1339",0,8,16,13,17,7,4,38,0,4,7,7,3,7,38,12,0,0,14,23,30,5,21,1,4,5,16,14,10,77,8,19,1,22,6,0,2,36,6,23,25,99,4,1,0,13,81,7,17,12,3,9,10,28,78,0,9,13,73,0
"COG1340",0,12,55,12,34,8,19,31,7,12,13,31,6,1,8,8,0,0,5,33,32,17,40,8,12,5,26,12,28,19,7,54,2,37,10,0,8,46,18,24,36,6,1,2,0,38,7,20,24,18,15,12,15,6,9,0,19,31,14,0
"COG1341",0,0,7,0,7,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,4,2,0,0,1,0,0,2,0,0,3,0,1,0,2,0,1,0,0,2,0,0,0,0,3,0,0
"COG1343",0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,1,0,0,6,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,0
"COG1344",385,81,153,180,151,248,214,240,283,143,248,219,211,40,568,517,250,211,244,145,112,403,173,256,182,75,91,187,127,415,394,285,253,238,192,368,195,334,255,546,152,747,514,313,271,206,82,316,129,223,209,353,133,586,338,385,378,251,443,389
"COG1345",184,15,44,44,30,71,31,66,72,36,80,35,88,7,243,176,173,86,55,24,29,45,52,65,51,15,11,42,21,123,79,67,98,49,41,106,46,60,59,104,27,169,195,73,155,49,26,60,24,71,57,73,43,159,85,109,85,62,140,148
"COG1346",22,1,5,1,3,3,1,10,4,2,5,1,38,46,58,50,42,16,2,15,0,1,2,1,5,3,0,0,2,4,13,17,33,2,2,38,1,4,5,31,9,31,73,4,31,9,3,1,2,15,5,3,5,47,15,4,28,3,4,64
"COG1347",21,90,49,103,56,61,56,46,47,97,77,65,38,48,60,60,92,12,14,80,50,47,47,68,72,60,70,49,66,37,79,44,25,56,71,8,84,37,59,64,65,66,79,46,50,77,40,58,62,61,92,59,40,66,36,104,72,52,25,51
"COG1348",2,6,56,99,96,138,78,2,125,31,58,83,0,1,3,4,0,37,0,9,28,168,49,96,80,48,14,105,13,13,80,75,8,50,55,9,75,27,124,2,92,1,10,103,9,54,0,63,58,45,106,99,73,4,8,43,115,105,1,3
"COG1349",71,13,10,7,20,12,17,35,9,7,28,7,66,30,105,174,91,278,27,27,9,10,6,21,25,11,32,3,5,35,77,51,70,10,54,216,28,9,13,91,12,56,104,15,134,29,5,42,11,63,22,18,20,118,38,29,78,23,25,188
"COG1350",5,96,116,86,46,57,64,115,64,103,106,106,12,171,55,52,0,3,236,123,96,89,84,79,88,84,92,96,86,117,59,39,9,116,37,1,74,84,48,44,54,44,8,55,4,89,117,101,93,79,98,76,110,64,122,69,27,48,86,5
"COG1351",609,335,775,345,168,310,341,298,266,249,319,352,2310,445,216,100,135,343,297,322,244,402,232,511,364,355,248,353,334,336,533,219,1910,264,611,755,289,244,431,135,213,343,370,343,274,391,445,792,355,277,274,355,739,216,385,248,193,251,352,80
"COG1352",166,4,22,6,25,14,14,39,9,14,20,14,126,3,386,172,8,142,24,62,14,16,24,11,9,13,3,6,8,62,33,47,212,20,30,142,22,13,23,122,18,167,388,6,130,68,8,14,14,69,11,15,16,182,71,26,134,12,47,237
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",111,302,259,266,222,298,242,224,306,286,248,293,82,289,183,139,168,100,202,203,238,262,246,270,245,334,236,271,301,229,183,210,62,228,219,86,249,174,264,138,226,296,132,241,121,227,282,264,256,237,273,304,277,159,218,262,203,226,234,116
"COG1355",99,0,2,2,3,1,1,16,1,8,3,2,3,1,25,14,1,21,73,1,1,4,6,0,1,0,2,2,3,46,5,11,5,8,3,54,1,11,5,17,5,55,59,5,35,1,14,4,2,10,0,1,2,19,65,1,4,2,53,15
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1357",99,62,225,209,411,267,256,404,284,94,203,207,104,141,321,215,113,91,529,193,220,352,262,240,186,146,151,290,135,410,202,337,93,210,246,612,204,323,322,319,384,353,183,302,163,217,495,207,240,215,221,268,289,301,407,162,361,352,458,55
"COG1358",0,4,30,11,20,7,7,27,3,8,7,4,2,1,11,3,0,0,9,32,42,4,22,7,4,4,29,4,8,22,11,16,3,19,15,0,2,32,4,14,39,19,14,5,0,28,57,2,19,9,10,9,8,5,27,0,6,21,25,0
"COG1359",11,18,16,18,11,16,22,36,16,24,34,9,20,4,22,23,13,27,12,11,18,16,9,16,11,17,24,18,10,26,13,25,18,21,13,35,9,37,12,66,21,11,14,14,21,10,28,26,15,25,6,14,11,21,22,11,24,25,41,24
"COG1360",323,127,114,148,127,171,151,120,115,152,126,107,123,57,201,192,224,166,215,110,113,157,148,119,162,78,139,115,87,156,141,177,110,124,121,301,147,153,132,168,96,261,261,124,358,102,104,152,115,148,130,134,111,197,125,209,169,167,168,279
"COG1361",0,1,6,0,6,0,0,66,0,2,1,0,0,11,62,17,0,0,24,32,21,0,4,0,0,0,9,2,1,115,1,7,0,9,0,0,0,23,0,11,13,183,7,0,0,1,144,0,3,3,0,4,4,55,166,0,0,8,142,0
"COG1362",31,19,21,2,13,12,15,28,2,6,14,5,37,2,28,36,66,10,24,8,19,35,18,12,12,1,12,9,3,26,23,22,15,24,8,12,3,35,7,38,22,17,29,12,66,12,18,22,14,25,3,21,8,32,30,7,22,24,40,46
"COG1363",108,71,28,84,62,55,70,74,25,71,49,58,26,54,28,58,141,40,15,34,75,42,77,31,92,27,88,63,34,63,23,37,10,27,23,31,42,34,14,32,14,5,6,20,14,22,25,12,28,12,27,14,12,10,10,23,14,22,17,8
"COG1364",80,307,269,311,299,376,332,275,427,248,269,359,99,329,152,131,289,179,317,204,311,383,331,424,280,404,310,379,345,249,249,290,73,295,299,100,289,283,366,153,339,116,96,383,142,278,332,307,354,312,268,340,355,151,247,325,262,350,215,186
"COG1366",106,19,27,18,56,15,25,14,30,11,30,20,33,7,49,43,30,19,25,16,9,37,21,16,10,12,7,29,12,33,19,25,48,13,14,17,12,11,31,20,31,27,66,28,25,13,15,17,19,22,18,16,28,49,33,19,55,14,27,27
"COG1368",94,37,23,46,47,33,26,60,30,42,23,48,140,34,169,83,320,105,132,51,28,42,36,36,72,55,44,50,44,129,25,71,158,32,52,47,46,55,45,84,60,343,118,23,164,50,59,39,35,54,38,44,30,189,100,21,117,30,160,249
"COG1369",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG1370",0,26,66,26,59,14,26,67,13,18,23,33,12,8,33,14,0,0,8,66,85,14,76,33,21,13,30,26,62,73,24,54,17,65,29,0,9,80,26,53,68,78,1,10,0,74,79,29,34,37,16,35,21,29,65,2,41,62,65,0
"COG1371",0,0,7,0,6,0,3,28,0,1,1,4,0,7,21,6,0,0,33,14,8,1,8,2,1,0,3,2,3,31,1,9,1,13,7,0,0,32,0,10,10,63,9,2,0,0,51,1,4,4,0,3,6,16,56,0,3,11,50,0
"COG1372",555,32,153,78,117,98,84,55,121,28,81,50,1485,91,6,8,2,489,26,8,30,157,49,132,75,79,13,57,37,23,246,168,3249,78,352,2632,179,143,298,61,234,60,1435,267,645,153,84,275,228,148,178,191,413,43,48,119,226,246,30,130
"COG1373",11,1,2,0,2,4,0,11,3,4,5,0,27,3,65,58,1,47,28,7,3,3,2,5,3,7,0,1,0,12,12,8,8,3,12,37,2,4,2,20,0,24,77,0,60,7,7,2,4,7,0,0,2,26,13,10,11,10,14,52
"COG1374",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1376",109,13,15,22,52,10,14,33,13,14,35,16,40,10,36,55,21,227,25,25,23,31,42,25,19,14,13,14,9,85,38,46,13,52,27,107,38,40,22,57,40,12,68,26,158,16,14,54,29,40,47,92,80,53,33,37,48,30,46,340
"COG1377",155,16,38,37,24,45,44,30,45,30,35,31,56,10,121,108,68,101,27,19,25,58,43,44,43,9,11,24,23,48,82,58,64,42,49,144,49,33,48,64,37,146,147,56,151,41,13,53,27,59,47,41,32,111,43,60,77,50,58,195
"COG1378",0,28,29,16,34,13,14,45,7,24,17,18,4,9,46,20,0,0,59,59,43,10,36,13,11,9,35,9,41,71,17,29,5,29,17,0,10,40,16,13,56,118,36,4,0,31,95,21,36,10,12,21,31,32,85,2,21,30,90,0
"COG1379",0,0,0,0,0,0,0,2,0,0,0,0,0,1,5,12,0,0,38,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,1,9,0,1,18,0,0,0,1,0,0,1,0,2,0,8,2,0,0,0,7,0
"COG1380",1,0,2,0,0,2,0,1,1,0,2,1,7,3,27,20,0,0,3,3,0,2,0,1,1,0,1,0,0,0,8,2,16,0,0,12,0,0,1,9,1,5,18,0,5,1,0,0,0,6,0,2,1,10,1,3,2,2,3,1
"COG1381",92,168,138,176,210,214,183,159,224,159,135,187,51,192,114,120,169,92,183,125,153,200,147,201,173,242,182,225,159,143,39,72,10,50,52,20,59,46,51,38,58,24,43,73,27,45,52,77,65,61,51,72,66,51,52,58,56,67,47,41
"COG1382",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG1383",0,3,9,1,6,2,1,2,0,2,0,4,1,0,1,3,0,0,6,12,6,1,0,4,0,1,6,1,5,0,3,6,1,8,6,0,0,0,3,2,7,0,2,2,0,6,3,1,7,3,2,6,2,0,1,1,6,5,2,0
"COG1384",48,375,344,337,231,329,291,277,382,367,279,346,85,377,149,86,302,145,253,303,373,269,368,389,347,443,419,314,440,249,209,238,61,399,273,99,307,320,360,146,275,221,70,391,87,327,442,393,342,311,329,335,343,125,317,345,124,250,310,135
"COG1385",108,290,239,308,263,299,297,201,361,279,233,271,97,274,157,180,212,122,210,167,259,270,311,317,276,324,289,283,279,201,169,202,73,256,244,99,314,193,279,156,323,161,87,301,147,230,245,300,255,270,297,306,282,159,179,284,223,225,171,169
"COG1386",122,240,200,216,191,231,228,191,258,219,215,197,71,225,148,128,150,90,192,185,219,188,232,226,170,226,208,208,258,181,172,166,76,224,179,90,190,199,215,120,200,261,90,206,96,183,243,221,236,197,214,224,192,144,204,189,152,196,189,199
"COG1387",119,21,35,33,53,12,25,82,14,23,26,27,11,1,38,37,0,38,50,19,82,24,55,17,28,10,49,25,31,51,41,60,7,73,37,39,26,88,20,106,55,9,11,6,34,68,19,28,33,51,29,35,17,33,31,15,44,59,72,5
"COG1388",26,12,16,28,78,26,22,30,28,30,20,22,34,14,8,26,3,101,45,40,33,30,28,19,41,10,23,7,25,47,26,26,39,36,18,18,30,24,23,52,50,17,33,42,16,29,31,35,31,12,42,48,60,31,32,34,45,19,33,10
"COG1389",0,32,130,39,119,28,31,127,13,28,35,45,16,7,62,32,1,0,44,122,143,32,100,36,31,17,102,38,66,118,62,76,7,88,53,32,15,143,34,88,128,219,27,17,12,118,137,44,61,58,38,59,47,59,164,4,56,102,131,1
"COG1390",0,0,5,3,5,1,0,10,0,2,4,3,0,3,6,1,0,0,2,10,11,0,7,3,2,0,9,7,4,10,10,19,4,26,5,0,7,28,5,10,12,38,1,5,0,22,71,2,16,8,8,10,11,13,33,3,8,22,47,0
"COG1391",206,21,44,55,59,49,38,117,66,43,93,34,128,18,317,297,89,444,160,58,39,64,60,64,76,28,47,30,18,126,117,123,96,64,85,270,55,98,46,237,60,240,325,71,370,84,44,90,32,109,77,91,51,267,115,107,155,75,153,414
"COG1392",22,32,31,33,33,19,7,101,22,38,21,37,28,20,64,34,69,7,87,65,27,12,11,17,43,16,62,27,24,91,20,39,25,42,36,5,42,35,31,59,47,54,25,14,46,40,129,33,21,57,29,30,28,61,116,10,31,35,112,63
"COG1393",76,26,46,33,81,37,65,56,49,25,38,50,57,54,123,107,90,74,61,59,42,57,52,57,44,35,55,55,27,94,55,66,53,50,54,65,37,56,35,82,84,91,143,41,78,50,33,53,64,48,40,43,59,115,73,42,114,73,57,102
"COG1394",0,7,39,5,28,4,8,45,8,6,10,9,0,7,42,13,0,0,9,36,51,12,28,11,5,2,28,9,21,89,14,25,5,29,17,0,0,42,8,18,27,116,2,2,0,34,96,6,15,10,8,19,14,37,98,2,9,22,90,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1396",266,228,227,252,109,192,160,189,247,186,181,207,283,249,156,192,138,340,327,172,218,163,199,239,234,301,204,182,248,194,154,119,302,215,164,586,188,159,222,172,135,137,341,200,457,179,186,275,194,239,204,224,232,221,227,263,152,115,164,571
"COG1397",11,6,6,3,8,7,14,26,3,6,16,6,21,26,48,23,18,3,53,11,10,13,8,7,5,8,11,13,8,17,12,16,43,6,14,22,4,18,14,86,9,10,79,9,46,1,12,9,4,17,8,9,9,34,22,11,17,18,29,7
"COG1398",87,36,160,105,192,152,151,93,116,55,130,129,130,78,157,137,49,60,26,70,82,161,85,121,85,63,64,133,35,59,50,41,67,20,51,48,25,38,52,60,58,33,88,33,50,50,26,49,30,30,30,28,55,43,15,25,48,51,17,33
"COG1399",4,9,5,4,5,1,3,8,2,4,6,5,12,5,30,20,7,16,16,14,9,4,6,6,3,4,4,4,8,11,31,34,16,19,16,1,3,31,16,45,15,29,65,11,33,17,28,21,8,32,21,26,52,47,36,7,30,16,40,45
"COG1400",0,0,2,0,0,0,3,0,0,1,1,0,1,0,2,0,0,0,0,3,5,0,1,2,0,0,2,0,0,0,0,2,0,2,2,0,0,0,0,1,4,0,0,0,0,0,0,0,2,1,0,0,3,0,1,0,0,0,2,0
"COG1401",21,35,19,7,27,14,20,56,8,15,13,28,31,6,45,180,26,34,44,31,9,9,50,21,11,8,9,22,36,38,14,56,37,12,29,42,26,20,28,86,21,45,75,13,105,31,48,16,9,33,14,14,29,77,47,11,69,25,29,96
"COG1402",65,37,37,73,133,114,91,162,115,46,70,95,23,20,95,91,13,171,51,45,61,112,70,79,50,49,50,82,31,139,46,133,11,75,54,62,42,126,102,133,151,134,61,71,23,52,105,57,79,84,66,96,115,88,124,73,146,126,166,22
"COG1403",192,252,206,203,160,243,244,135,227,222,230,203,550,203,108,84,88,187,200,164,152,221,183,296,195,230,176,230,232,123,211,125,427,192,211,148,184,143,257,192,191,60,116,195,151,171,177,276,213,206,208,206,246,105,133,175,151,174,124,121
"COG1404",428,580,1462,767,1372,521,771,1185,343,717,679,795,786,261,942,1019,456,400,510,1531,1590,683,1371,567,671,448,1133,664,1143,1045,384,334,344,417,315,245,204,481,213,481,500,837,268,123,194,502,377,184,303,389,257,239,221,372,315,133,349,364,341,81
"COG1405",132,94,275,56,104,21,39,245,19,42,40,54,71,484,182,37,11,4,46,219,205,41,106,48,67,56,176,43,80,273,71,107,116,133,145,1,15,170,33,93,142,468,37,28,1,126,431,59,116,56,33,76,107,140,403,15,40,105,382,4
"COG1406",0,1,1,0,2,1,1,2,0,2,1,0,17,0,51,24,0,0,2,8,0,0,0,0,0,0,0,0,1,0,7,2,17,1,1,10,0,0,0,17,3,41,29,0,4,4,3,0,1,9,0,0,0,25,1,1,11,0,1,0
"COG1407",74,14,23,71,68,88,57,40,93,29,20,24,19,7,70,68,2,68,19,40,24,97,46,71,53,33,13,21,24,93,53,56,20,32,26,39,58,47,80,30,63,102,54,74,37,30,73,32,48,22,83,72,71,66,101,58,34,71,83,86
"COG1408",10,80,40,66,46,43,65,40,44,62,30,29,13,23,22,33,201,92,24,45,48,31,49,29,68,43,50,43,51,52,42,42,28,32,57,32,63,41,39,79,31,16,7,45,44,58,33,69,45,30,56,39,38,24,53,87,42,47,37,14
"COG1409",169,173,111,171,189,119,175,227,81,205,196,152,129,92,449,300,150,206,168,178,190,148,156,96,218,112,209,147,110,292,223,232,141,194,165,215,224,202,127,316,175,326,289,121,246,190,186,160,181,173,199,161,190,320,302,154,219,199,306,502
"COG1410",427,199,315,313,690,511,375,456,561,227,250,390,171,173,383,404,180,342,518,378,333,676,380,411,277,263,244,475,167,441,309,529,191,392,291,339,294,391,485,483,568,429,363,452,455,268,543,246,410,341,314,438,417,416,446,245,582,575,474,382
"COG1411",6,7,6,4,3,11,2,6,6,7,5,6,2,17,4,3,10,0,10,9,4,4,4,9,7,7,8,3,8,3,6,8,1,4,11,0,3,1,5,4,2,0,0,7,1,7,9,10,4,7,4,7,6,1,6,12,1,7,2,3
"COG1412",0,1,2,1,2,1,3,1,0,0,0,4,0,0,0,0,1,0,1,1,6,0,1,0,0,0,1,1,0,0,0,2,0,1,3,0,0,2,0,0,5,0,2,0,0,6,0,0,5,3,1,2,2,0,0,0,0,3,2,0
"COG1413",2,30,90,97,233,91,103,125,82,29,113,110,8,4,63,57,4,13,201,71,116,135,138,74,96,45,92,144,58,108,105,184,27,144,104,38,81,166,190,154,206,26,6,123,30,101,40,154,116,110,127,158,238,60,112,72,200,167,125,18
"COG1414",119,26,57,43,43,35,36,56,46,38,67,48,78,113,148,173,182,453,117,35,59,59,41,50,64,46,78,41,31,106,88,72,59,64,125,366,58,78,29,92,59,79,117,67,213,45,41,88,43,73,59,60,54,109,101,67,94,69,110,441
"COG1415",0,1,6,1,5,1,1,8,0,4,2,5,1,1,6,6,9,0,32,5,3,1,10,2,1,2,6,7,3,10,3,2,0,7,4,0,0,4,1,10,1,6,1,2,0,4,9,5,0,0,0,1,2,4,24,2,3,2,9,0
"COG1416",1,0,0,1,0,2,1,0,0,2,3,0,2,2,0,3,6,1,3,0,2,1,2,1,1,1,0,0,0,4,1,2,1,0,2,0,0,3,0,4,2,1,0,3,1,1,0,1,0,0,0,0,3,2,0,5,0,2,3,4
"COG1418",49,7,30,20,36,23,32,127,8,13,26,34,13,23,32,58,203,18,62,49,40,12,60,15,28,11,37,30,9,62,9,32,3,15,12,17,8,34,2,43,8,33,7,5,23,6,36,6,5,15,5,7,6,21,20,15,9,30,22,5
"COG1419",58,2,17,4,15,12,7,39,17,14,22,18,48,0,118,121,80,44,26,29,9,18,14,23,11,8,3,15,9,35,15,14,22,8,4,51,5,9,5,17,3,57,60,9,39,4,4,8,3,11,5,11,3,49,17,16,25,7,24,70
"COG1420",55,47,58,69,68,50,55,97,43,57,75,57,11,37,56,69,23,144,152,66,67,60,82,60,68,44,66,54,50,104,58,89,28,85,61,115,78,100,61,106,62,74,38,71,101,52,84,106,70,76,64,95,90,95,86,108,41,70,123,149
"COG1422",0,7,17,11,22,4,6,36,4,9,10,7,1,6,39,9,0,0,6,33,36,9,21,7,5,3,13,6,21,61,12,22,3,16,16,0,8,33,6,16,29,93,7,0,0,23,49,7,11,7,12,8,8,24,67,1,11,26,63,0
"COG1426",9,9,12,7,6,9,9,22,6,8,6,11,16,3,24,33,2,4,30,7,2,7,7,4,3,4,10,11,4,17,42,60,34,20,26,80,14,44,17,85,31,54,96,20,35,25,50,21,19,59,18,33,20,93,55,48,60,25,68,29
"COG1427",0,5,36,16,25,4,9,43,5,10,13,19,5,2,15,22,3,0,15,22,27,12,43,7,14,6,31,13,13,24,9,42,3,25,15,15,5,34,12,34,32,9,0,6,6,26,7,9,19,18,12,16,7,17,22,2,12,31,37,0
"COG1428",96,148,71,115,97,85,99,58,56,104,77,102,46,195,26,39,245,30,98,71,106,57,75,58,144,74,144,66,104,72,65,74,82,81,124,23,145,55,73,64,84,43,32,69,85,100,75,89,99,75,112,86,69,44,90,138,70,82,53,51
"COG1429",74,34,204,471,924,892,538,63,1020,124,306,376,75,28,100,71,270,147,64,48,170,1205,441,674,336,343,112,439,46,179,391,447,87,234,262,194,441,182,812,70,709,59,99,930,121,245,22,237,485,219,470,554,530,109,52,307,596,713,139,253
"COG1430",199,44,156,83,51,70,67,63,60,68,47,50,984,45,63,71,16,133,40,58,40,62,33,145,114,78,47,50,49,49,84,53,541,57,77,86,103,56,81,45,53,92,72,83,85,91,68,110,59,73,92,64,196,68,55,61,54,51,66,76
"COG1431",10,0,1,0,1,1,0,0,1,0,0,0,7,1,6,0,1,0,1,2,0,0,0,1,0,0,0,0,0,1,7,2,2,1,0,5,1,0,5,7,4,6,1,0,1,4,0,0,1,1,0,0,0,16,7,0,0,0,1,1
"COG1432",114,15,18,11,21,6,26,80,1,12,26,13,46,15,107,115,48,119,57,38,16,5,22,10,15,16,13,18,10,80,47,58,46,16,17,64,21,62,14,148,14,86,101,16,81,20,43,5,6,60,9,9,18,111,52,19,66,38,68,129
"COG1433",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
