"","X145_MES_0d2.3","X36_DCM_0d2.1d6","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X102_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X146_SUR_0d2.3","X125_SUR_0d2.3","X122_SUR_0d1.0d2","X9_DCM_0d2.1d6","X110_SUR_0d2.3","X41_DCM_0.0d2","X38_SUR_0d2.1d6","X82_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X99_SUR_0d2.3","X148_MES_0d2.3","X70_MES_0.0d2","X38_OMZ_0d1.0d2","X56_SUR_0d2.3","X100_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X137_DCM_0d2.3","X122_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_SUR_0d2.0d45","X41_DCM_0d2.1d6","X78_MES_0d2.3","X152_DCM_0d2.3","X68_SUR_0d45.0d8","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X111_DCM_0d2.3","X122_MES_0d2.0d45","X151_SUR_0d2.3","X124_SUR_0d2.3","X76_MES_0d2.3","X132_DCM_0d2.3","X82_DCM_0d2.3","X145_SUR_0d2.3","X98_MES_0d2.3","X7_DCM_0d2.1d6","X102_DCM_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.0d45","X122_DCM_0d45.0d8","X112_DCM_0d2.3","X109_MES_0d2.3","X36_SUR_0d2.1d6","X76_DCM_0d45.0d8","X67_SUR_0d2.3","X152_SUR_0d2.3","X78_DCM_0d2.0d45","X125_SUR_0d45.0d8","X70_SUR_0d2.0d45"
"COG0565",100,202,182,265,191,94,190,203,165,63,169,185,66,222,166,195,202,254,125,131,115,221,198,167,171,190,133,250,231,255,186,132,199,201,128,214,183,203,99,199,195,118,171,180,184,87,147,193,182,161,185,203,124,201,142,153,182,187,124,202
"COG0566",301,381,455,526,456,258,483,400,466,174,447,512,161,454,454,485,468,564,292,220,280,498,441,352,443,459,300,686,398,457,426,287,458,541,495,475,443,514,297,457,487,286,451,465,407,240,377,484,432,442,547,536,298,366,421,422,428,424,298,438
"COG0567",353,830,652,652,887,213,756,784,889,272,781,941,276,683,948,949,607,817,436,464,337,799,753,495,880,782,504,435,973,961,595,393,832,518,886,847,769,747,435,811,773,315,566,928,766,330,755,766,805,764,348,708,498,817,446,786,771,806,308,952
"COG0568",622,1022,1044,1346,1063,779,1041,904,1023,728,929,1029,779,1119,803,1074,1145,1221,703,681,685,1136,1004,768,976,1018,778,1470,1260,1067,859,752,945,1134,825,927,876,1109,611,967,1167,630,859,791,802,662,1051,923,869,812,975,1070,706,947,926,933,944,891,702,915
"COG0569",368,424,313,412,436,260,459,405,442,150,434,509,105,394,348,426,346,470,398,298,215,440,401,373,458,412,464,394,385,490,455,321,417,412,412,494,500,410,331,419,433,321,392,402,406,399,393,388,458,416,311,438,382,421,373,417,413,443,324,542
"COG0571",142,235,191,260,251,89,219,182,242,74,214,244,60,215,219,238,226,236,153,115,99,227,207,162,265,264,166,255,239,308,269,183,239,226,223,631,201,230,130,260,248,151,187,240,174,147,149,247,208,148,211,246,138,225,193,322,230,244,150,241
"COG0572",65,34,75,40,46,84,53,42,37,32,53,50,16,59,43,35,48,65,73,17,40,57,54,42,44,51,77,72,34,37,50,62,57,72,51,30,47,57,63,37,60,82,71,45,51,83,34,39,53,57,79,83,97,32,79,40,48,43,58,52
"COG0573",42,85,141,230,67,9,98,473,60,36,414,69,51,108,24,375,346,127,232,231,44,220,91,369,69,396,28,266,386,383,72,79,375,131,10,156,48,105,17,493,120,60,95,33,248,28,373,52,496,66,111,127,16,103,216,130,368,310,67,90
"COG0574",945,696,645,562,649,1013,606,849,792,312,769,595,192,629,542,588,534,586,889,493,512,726,684,735,814,709,1114,394,612,882,788,949,688,485,393,851,639,708,1164,691,698,863,749,576,835,952,597,715,779,936,414,655,923,635,710,560,628,976,553,814
"COG0575",179,168,177,247,234,114,221,218,259,66,216,243,59,226,181,222,241,238,180,127,112,199,224,200,238,238,218,315,205,208,191,178,216,253,217,237,186,211,168,227,245,147,248,192,204,165,149,214,249,169,236,250,199,182,209,205,201,219,188,254
"COG0576",197,244,210,217,208,137,234,234,235,57,265,266,58,216,194,280,251,264,203,114,121,247,250,234,292,281,198,243,249,231,183,202,223,266,194,289,220,263,171,263,221,149,220,222,205,190,193,226,243,200,187,219,187,247,214,191,269,274,143,246
"COG0577",477,369,531,565,516,738,632,452,628,279,665,563,185,533,588,455,628,481,690,296,521,580,579,602,474,609,483,817,348,393,547,379,616,693,531,426,609,551,344,629,593,425,605,588,482,453,511,613,551,623,695,604,479,357,723,531,650,472,765,471
"COG0578",161,192,213,129,197,94,187,120,178,114,202,202,235,198,214,217,207,123,107,353,271,110,170,179,128,172,143,89,256,105,176,116,150,140,200,283,177,128,126,111,196,203,115,193,134,122,194,201,162,148,148,85,131,167,139,246,168,132,119,136
"COG0579",239,138,229,279,140,144,211,186,195,75,197,171,213,202,90,174,272,246,208,148,211,321,159,217,174,187,179,361,161,189,170,231,174,278,77,178,153,185,271,167,219,264,197,116,176,257,140,171,150,172,275,252,237,110,247,148,180,175,203,118
"COG0580",171,110,100,71,97,25,103,240,114,32,195,107,42,140,89,176,144,153,208,20,54,99,94,142,162,132,60,76,186,129,104,198,153,118,85,103,127,125,251,139,143,180,120,105,204,170,127,66,226,170,52,134,119,115,97,89,156,171,86,172
"COG0581",40,86,124,158,49,46,87,442,71,93,446,69,122,110,29,317,388,117,244,236,142,203,83,303,60,345,25,252,398,345,80,70,299,116,11,122,49,71,38,434,104,66,89,17,210,40,347,32,458,89,194,136,45,87,226,115,288,274,119,64
"COG0582",735,517,526,662,375,1555,528,346,433,3966,452,386,3157,607,537,475,698,611,485,1288,1655,503,647,563,300,372,1190,993,657,450,438,688,337,447,724,337,473,420,556,400,489,1003,473,430,286,602,913,407,281,360,1105,551,778,661,643,482,334,342,839,335
"COG0583",531,649,532,513,524,1234,711,387,434,1616,509,580,3374,539,1521,704,575,526,416,3602,3402,439,926,491,425,449,514,549,779,424,473,605,404,515,1503,483,668,381,746,418,486,1127,388,1331,555,472,1240,537,358,771,1698,479,1154,775,834,1337,419,309,1890,372
"COG0584",285,266,230,214,220,206,233,237,234,113,295,231,112,203,184,210,167,219,263,251,211,195,236,253,275,275,314,106,212,250,232,260,229,168,240,337,233,235,225,272,237,361,251,226,207,305,230,229,231,231,212,239,323,235,258,262,223,285,270,293
"COG0585",148,23,25,22,23,94,59,80,45,41,60,27,48,39,48,13,23,9,143,89,96,19,36,132,46,44,49,37,14,13,73,131,60,67,46,9,82,41,202,51,28,127,113,48,103,126,65,27,86,88,75,28,101,13,70,30,43,67,73,37
"COG0586",92,38,66,114,45,47,43,53,50,35,47,58,141,49,43,43,99,60,76,116,78,58,68,33,34,63,14,147,52,49,31,77,56,83,35,26,44,55,114,42,56,95,42,28,60,91,37,48,33,58,115,67,53,40,62,47,47,36,38,38
"COG0587",1091,1371,1349,1374,1537,2369,1318,1167,1434,1924,1311,1454,1872,1428,1299,1429,1270,1412,1161,949,1647,1369,1267,1149,1373,1238,1329,1334,1409,1465,1426,1199,1260,1255,1512,1436,1207,1277,919,1408,1395,1076,1218,1323,1158,1030,1305,1451,1237,1174,1171,1316,1198,1334,1327,1441,1325,1407,1416,1449
"COG0588",136,224,137,178,201,106,175,190,187,44,201,212,2,180,91,168,155,224,206,62,128,180,202,168,267,207,162,94,186,274,243,146,226,151,97,275,191,206,141,209,169,108,248,121,192,160,149,195,234,213,89,225,137,209,145,109,219,266,101,284
"COG0589",193,142,122,52,107,148,118,189,149,128,72,111,252,119,94,144,84,72,193,356,263,70,94,148,119,96,259,90,141,50,57,153,143,131,130,31,91,44,340,67,177,242,84,103,124,210,140,98,153,157,174,65,226,121,143,161,136,152,250,86
"COG0590",145,179,180,159,174,93,182,154,169,71,167,200,82,164,123,129,127,116,125,112,77,175,181,113,166,195,184,179,126,142,185,167,163,162,105,142,187,212,149,171,194,146,180,126,151,156,125,178,183,162,166,158,124,154,152,144,169,152,113,179
"COG0591",995,463,393,334,516,1307,642,770,420,471,681,523,783,420,639,402,469,339,1029,994,912,334,716,754,771,516,1025,396,296,422,617,815,591,745,724,287,675,611,889,485,487,901,828,615,617,988,667,535,665,1119,978,634,1079,415,794,542,576,805,1057,710
"COG0592",437,467,413,488,522,373,410,514,495,140,516,485,108,486,416,497,432,483,417,189,227,525,490,442,586,547,399,448,483,574,516,460,516,446,397,1041,471,513,458,534,443,364,503,395,474,447,418,519,511,406,346,481,364,477,388,537,522,589,353,550
"COG0593",477,670,588,780,765,354,668,698,703,245,694,743,204,648,657,773,626,764,524,347,293,731,677,549,809,732,653,677,711,774,632,522,668,591,584,877,642,728,387,743,710,404,639,676,603,519,500,691,692,562,516,668,534,671,591,610,702,696,459,756
"COG0594",31,18,20,29,16,19,13,15,20,14,20,15,25,15,40,22,24,26,19,64,70,14,24,29,24,22,37,14,30,21,13,30,29,14,32,23,13,13,33,14,16,21,16,38,33,29,28,22,23,18,32,21,41,22,46,38,19,24,68,26
"COG0595",187,348,478,499,362,298,315,358,364,44,318,336,19,451,194,406,358,482,211,190,245,558,368,258,385,317,250,524,417,519,344,270,318,373,225,325,323,444,304,368,383,218,223,196,281,226,423,346,343,312,278,428,187,383,325,232,315,345,185,400
"COG0596",1999,1823,1702,1891,1798,786,1782,1731,1671,1003,1949,1857,978,1581,2169,1803,2044,1825,1796,1815,1490,1725,1849,2195,1873,1979,1409,1758,1843,1597,1742,2093,1981,1929,2327,1679,1769,1881,1614,1726,1791,2102,1717,2136,2048,2109,1601,1875,1773,1840,1771,1718,1718,1921,1996,1968,1992,1755,1890,1699
"COG0597",123,134,112,171,122,104,115,129,127,64,105,128,68,129,133,147,127,157,127,162,143,122,161,104,153,150,138,132,162,193,136,109,129,127,147,104,117,156,96,136,109,117,129,146,111,110,69,119,130,92,149,144,119,154,118,112,124,153,119,143
"COG0598",35,1,12,3,3,50,19,7,8,105,29,4,131,8,30,15,9,0,20,254,97,0,21,5,3,2,18,8,25,2,9,41,5,12,7,11,9,4,16,4,6,27,8,31,25,8,20,5,6,12,29,15,32,3,10,15,7,6,32,9
"COG0599",78,15,26,21,19,26,25,30,22,51,50,34,87,18,63,51,65,41,41,42,31,27,37,86,24,36,38,28,43,23,18,74,47,29,54,15,30,27,44,25,26,82,23,72,48,64,49,21,25,20,68,29,71,23,62,73,32,32,69,16
"COG0600",316,274,233,198,278,158,203,306,237,163,309,255,383,248,351,333,293,297,261,501,329,287,245,269,276,231,268,103,412,320,246,377,255,200,333,251,245,246,396,249,205,391,222,395,291,344,277,257,264,287,185,246,297,279,265,284,239,270,221,265
"COG0601",759,451,519,443,451,160,490,445,413,130,464,502,53,407,562,433,549,490,736,651,219,467,402,626,405,486,551,401,453,326,420,799,474,466,590,426,424,418,617,435,431,785,432,492,503,843,439,405,443,411,350,501,648,500,572,605,494,480,658,422
"COG0602",156,109,152,161,119,219,109,85,90,536,105,104,189,136,113,124,158,95,136,116,183,123,112,98,128,113,96,233,103,77,164,172,122,170,118,89,140,117,282,121,127,180,144,117,124,166,139,170,115,114,147,123,152,121,121,159,126,110,111,101
"COG0603",156,64,137,127,68,180,90,108,74,348,103,79,145,114,71,58,113,88,154,121,163,128,90,105,106,113,106,186,71,100,156,155,84,169,53,76,106,111,233,94,110,179,143,57,118,185,106,71,97,126,163,127,126,60,151,103,99,89,115,73
"COG0604",1032,942,758,785,888,396,782,938,867,484,954,888,491,802,771,915,862,834,1031,1227,659,752,823,1025,845,853,776,433,1032,734,837,944,844,692,832,920,790,913,998,864,799,1072,770,806,1054,1116,948,879,874,1108,629,777,970,1036,822,978,874,880,927,812
"COG0605",119,63,85,85,128,204,151,87,161,126,87,123,146,77,97,115,67,147,113,108,127,85,99,84,72,93,60,85,110,71,65,99,78,67,89,59,111,98,167,92,138,98,66,91,92,96,99,107,104,73,110,79,75,77,84,95,95,64,114,106
"COG0606",87,49,47,12,31,168,43,14,30,133,17,19,168,45,85,82,34,12,40,331,181,8,52,27,5,13,187,37,77,16,12,87,20,43,102,20,18,17,31,19,69,110,11,70,33,56,63,36,21,29,67,18,69,36,58,120,19,9,117,5
"COG0607",401,283,320,301,331,198,358,293,351,235,374,374,303,320,390,366,367,367,340,233,335,277,322,368,300,338,289,268,375,325,259,334,385,363,379,284,363,345,270,341,376,369,364,351,343,335,327,317,332,282,398,325,349,344,350,415,356,311,420,336
"COG0608",391,263,231,179,277,411,199,339,224,135,328,251,166,220,355,314,353,222,332,325,275,213,288,292,278,250,406,128,391,196,159,427,303,245,456,343,206,303,418,226,270,361,253,398,338,407,227,266,249,238,345,262,355,257,264,398,352,308,315,215
"COG0609",77,57,63,208,130,63,196,23,160,97,40,144,137,64,103,26,47,132,85,363,157,77,175,88,51,50,55,297,17,27,65,55,86,90,192,6,192,177,73,66,215,116,83,101,39,61,68,149,26,119,255,199,102,59,132,60,75,53,242,133
"COG0610",77,44,50,97,50,265,120,48,95,329,33,73,354,55,58,75,42,96,77,219,659,51,184,44,58,55,79,139,41,78,64,113,58,90,65,83,152,71,147,56,101,199,88,58,46,48,120,99,37,73,379,86,171,39,133,54,54,39,286,39
"COG0611",192,242,202,259,233,69,220,231,202,79,198,277,64,237,255,285,248,291,187,115,116,219,222,207,268,235,162,278,256,227,212,220,261,248,230,295,200,237,297,200,242,204,186,259,248,245,167,251,220,159,236,230,190,253,201,216,220,248,152,251
"COG0612",588,365,426,432,494,974,525,438,425,231,390,484,307,413,690,455,470,434,528,546,711,460,583,487,450,525,777,800,352,323,364,457,484,614,844,361,462,485,361,396,547,467,519,663,501,505,547,513,408,521,906,479,652,321,642,583,564,352,844,443
"COG0613",116,54,103,97,60,75,83,91,73,51,62,74,67,84,47,51,115,61,159,88,85,118,77,140,96,78,85,120,50,81,76,149,55,108,47,120,64,84,164,88,78,160,87,50,45,176,102,76,69,88,115,117,83,52,205,55,64,124,133,48
"COG0614",255,99,118,144,114,55,152,138,187,111,136,120,129,125,156,76,97,94,209,279,131,104,132,180,126,108,65,215,80,96,116,236,133,111,146,155,158,164,132,148,159,260,124,118,128,208,121,131,116,149,190,179,123,89,186,108,110,137,217,137
"COG0615",79,34,47,43,53,130,52,67,52,129,79,49,58,45,34,36,56,35,107,32,43,40,45,47,73,64,66,35,34,53,77,67,50,33,48,85,82,43,134,68,55,74,59,51,81,83,27,50,64,59,52,49,48,39,45,40,52,79,46,80
"COG0616",237,382,333,390,404,248,417,355,394,169,350,417,200,342,350,445,366,470,265,266,307,381,390,280,378,353,262,398,407,402,300,273,340,357,374,297,385,335,220,377,411,273,313,412,352,253,330,341,321,367,310,333,306,390,336,291,381,359,306,458
"COG0617",424,672,653,722,642,761,626,545,596,442,608,617,393,704,560,593,656,687,500,344,471,718,670,519,691,629,453,763,557,733,625,449,638,709,535,734,641,641,372,593,637,407,633,623,536,386,475,666,590,541,569,667,456,682,571,588,622,593,496,686
"COG0618",84,88,72,72,95,96,156,99,133,21,144,122,6,120,133,86,36,71,120,16,42,91,116,117,103,145,152,107,24,62,149,39,114,120,98,109,172,86,68,199,136,38,166,140,129,76,118,113,162,108,76,97,86,72,109,96,132,99,105,122
"COG0619",14,59,89,131,50,11,62,20,58,8,55,76,6,85,2,29,92,67,10,4,1,87,64,28,42,47,39,155,36,67,54,21,44,105,0,125,49,63,21,52,64,15,44,0,17,8,43,83,36,29,92,69,8,35,42,48,50,34,11,27
"COG0620",402,141,187,139,142,157,151,187,170,116,126,175,144,107,197,134,129,166,275,224,214,153,125,272,123,120,351,96,132,154,124,406,152,111,132,129,163,135,308,108,151,471,126,173,127,453,126,140,138,82,197,138,330,150,187,133,152,136,287,149
"COG0621",748,762,804,735,813,507,755,778,780,234,788,809,229,775,791,860,657,908,710,553,413,903,723,763,845,802,757,677,775,822,702,742,808,855,739,682,734,736,772,746,770,716,718,808,666,835,617,761,749,644,658,746,671,756,783,759,819,817,569,783
"COG0622",41,18,16,20,12,6,18,28,17,5,25,17,22,14,22,17,22,24,39,23,4,18,15,35,21,25,30,14,12,18,14,54,20,25,21,25,15,16,21,17,12,41,19,31,26,42,19,17,22,15,14,20,39,22,43,28,13,35,61,13
"COG0623",174,297,285,344,328,68,319,301,346,51,307,365,65,282,252,366,283,370,200,201,123,352,304,234,294,333,219,318,333,328,227,199,287,294,252,263,328,317,179,343,341,164,234,230,273,183,312,273,305,291,212,337,194,304,241,241,309,288,162,310
"COG0624",1181,1017,864,651,907,756,753,915,912,246,899,883,268,837,1084,893,833,798,1095,855,495,792,798,995,939,853,1117,400,854,852,794,1121,944,662,1068,860,870,761,1085,844,735,1100,815,1052,978,1197,826,930,922,1043,570,750,1016,1023,826,880,919,953,917,972
"COG0625",445,626,544,743,616,251,541,510,548,356,519,573,590,591,966,696,843,773,382,1041,790,614,614,673,428,637,326,718,732,478,453,522,571,658,766,367,521,581,316,532,656,600,440,782,660,527,683,577,528,448,686,526,511,697,679,789,547,428,669,467
"COG0626",516,483,558,741,610,288,605,517,576,199,595,634,165,604,588,587,605,660,471,375,133,683,600,438,526,601,762,850,521,595,626,494,618,686,522,544,574,581,403,566,581,430,585,646,584,498,488,539,566,499,557,591,592,474,562,610,656,501,377,563
"COG0627",69,38,36,23,49,46,44,39,28,63,70,50,81,27,78,57,60,32,56,214,137,22,69,52,27,69,36,30,57,14,36,40,63,46,136,25,45,41,38,43,39,55,61,87,81,50,66,39,40,45,49,34,64,55,49,83,62,34,75,30
"COG0628",270,263,281,269,258,320,261,190,230,247,204,275,363,302,277,222,253,231,245,461,369,239,248,261,219,251,253,277,204,210,231,237,234,337,278,209,245,221,220,272,288,307,278,282,222,253,286,209,227,214,362,246,345,238,279,304,237,178,372,235
"COG0629",153,172,175,217,205,267,162,161,217,325,174,175,430,201,191,180,220,207,145,181,322,208,213,166,183,149,167,277,174,206,244,145,162,175,178,202,160,177,135,174,184,141,181,161,150,124,194,168,136,191,169,222,149,170,178,175,169,185,154,201
"COG0630",50,57,37,37,23,559,75,48,42,21,63,46,9,69,39,6,18,19,61,106,147,33,41,86,16,31,38,62,2,6,104,37,31,49,1,2,109,44,20,107,47,39,76,72,30,31,55,36,45,29,50,44,17,29,96,6,17,27,52,42
"COG0631",61,35,91,16,37,54,66,95,62,110,74,50,218,48,65,22,39,16,52,64,229,26,60,51,49,61,45,16,23,30,89,60,50,48,77,79,42,44,74,57,67,86,68,51,106,41,49,74,110,73,105,39,68,24,78,58,56,52,113,44
"COG0632",85,66,84,109,96,65,88,77,67,46,84,94,49,75,119,88,120,91,95,91,82,84,90,99,73,94,115,195,86,41,59,93,75,135,121,36,69,102,77,68,103,105,111,104,79,88,68,89,73,58,140,99,105,66,128,102,91,83,143,52
"COG0633",108,288,449,220,178,96,124,131,172,171,166,162,236,397,99,220,274,220,88,42,92,263,162,121,123,225,101,233,241,198,307,126,170,237,100,116,196,166,86,230,217,94,266,85,133,97,243,249,155,113,161,211,114,393,174,144,176,109,94,138
"COG0634",70,40,62,36,45,65,46,47,46,72,60,46,50,49,58,28,30,16,72,68,37,49,40,94,59,40,85,40,36,26,84,49,45,33,44,74,42,43,61,47,50,63,64,48,48,68,29,59,38,27,49,44,61,55,72,86,40,51,55,38
"COG0635",216,167,198,270,184,201,272,145,183,192,178,232,295,162,299,209,206,187,214,334,334,178,198,170,172,192,375,385,179,117,92,217,221,293,215,126,219,183,150,201,211,224,181,284,163,234,188,204,126,116,356,222,278,191,287,302,232,121,292,161
"COG0636",11,27,31,74,26,20,38,32,28,24,27,36,13,27,51,29,43,34,6,12,22,40,43,24,24,33,24,82,27,38,35,20,24,56,66,31,31,34,16,30,43,20,32,50,42,12,35,29,26,30,65,51,20,12,36,42,31,23,21,22
"COG0637",144,171,217,185,168,411,168,141,195,208,153,156,186,186,168,232,227,227,98,66,245,188,184,156,135,164,116,347,245,141,187,129,164,236,165,233,183,175,89,175,213,149,172,182,145,142,181,197,126,107,297,169,148,159,197,204,155,133,139,125
"COG0638",312,22,57,19,19,220,57,160,52,9,93,30,3,42,29,3,50,10,232,2,50,31,32,162,109,61,62,27,3,18,121,270,73,96,15,18,66,47,545,52,44,275,126,49,178,304,47,35,134,141,40,42,192,22,74,36,83,118,69,51
"COG0639",133,144,146,106,130,181,131,150,118,117,122,137,130,145,199,91,101,111,139,267,290,84,127,156,93,160,199,84,102,129,175,119,139,161,207,142,145,98,89,117,191,143,115,158,184,131,122,115,165,117,139,102,159,117,221,248,142,80,329,93
"COG0640",149,40,36,60,30,128,95,51,29,136,67,51,136,37,67,47,91,33,97,391,253,41,85,94,39,26,94,85,74,48,53,157,41,52,58,45,70,62,207,47,44,216,95,71,56,159,54,34,43,61,167,71,136,35,126,85,25,51,124,29
"COG0641",28,30,25,3,22,51,16,5,12,105,5,13,14,28,24,12,8,1,16,6,27,10,15,16,3,6,81,10,24,1,9,22,5,19,3,19,27,2,15,6,20,18,9,12,6,16,24,27,12,10,20,10,24,14,15,33,16,6,56,8
"COG0642",1457,1597,1390,1662,1369,3776,2450,1752,1604,4632,1716,1658,5607,1772,1940,2110,1779,1699,1808,7616,8563,1571,2799,1538,1818,1676,1814,1866,2183,2091,1549,1656,1476,1666,1943,1573,1922,1462,2017,1674,1639,2621,1375,1827,1417,1176,3257,1547,1556,2243,4376,1942,2977,1598,2554,1973,1329,1503,3987,1658
"COG0643",59,29,50,42,18,238,82,25,56,401,39,35,522,25,15,26,38,14,73,300,816,28,91,65,40,28,74,45,52,17,74,91,23,47,19,5,60,28,89,17,45,152,44,20,15,53,155,54,24,104,242,41,165,25,111,29,15,20,233,33
"COG0644",962,606,646,750,640,421,740,810,741,197,710,662,298,713,460,537,656,676,981,363,284,727,624,866,755,644,582,874,560,700,825,918,724,872,348,541,757,745,1310,790,782,858,790,582,833,1021,574,619,779,908,665,696,774,651,732,465,711,804,589,661
"COG0645",5,0,1,1,1,13,8,4,0,22,1,0,84,0,0,2,2,1,9,26,26,3,17,15,2,0,14,2,6,3,1,13,0,3,1,1,1,2,9,0,2,32,2,0,4,5,1,2,2,2,29,0,7,1,26,1,3,4,19,0
"COG0646",512,374,471,346,263,343,310,444,308,207,284,276,322,440,172,244,509,313,516,346,199,585,433,389,402,410,649,435,288,364,322,494,323,611,155,225,256,429,308,336,386,461,447,165,362,534,301,317,360,386,376,392,409,342,513,252,336,356,400,274
"COG0647",121,230,176,137,222,69,183,249,227,24,180,218,5,231,216,200,153,192,150,137,30,199,181,176,223,200,144,77,249,218,234,142,232,144,157,236,225,202,156,225,173,113,177,256,215,126,119,192,217,160,69,167,115,235,143,152,208,229,96,247
"COG0648",151,34,37,31,40,100,56,74,74,10,83,45,3,31,17,11,37,19,152,4,19,25,43,106,69,57,75,25,13,34,92,138,78,59,2,140,75,58,236,61,55,141,99,23,92,157,61,44,83,85,26,52,83,21,71,33,60,95,95,60
"COG0649",432,383,441,414,337,189,316,465,428,81,437,347,53,421,212,277,382,351,495,111,99,461,370,437,403,370,428,339,295,467,462,444,384,398,225,542,384,440,505,403,393,396,396,239,357,506,383,385,440,484,278,446,400,306,398,312,381,530,285,400
"COG0650",0,2,0,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0651",377,156,147,145,128,312,127,159,100,176,107,110,222,131,247,236,161,201,280,357,98,120,90,219,100,93,604,101,325,75,93,388,125,125,292,59,90,79,477,86,113,437,97,216,140,504,119,117,108,132,145,78,305,225,181,180,106,121,197,66
"COG0652",463,418,475,433,486,266,469,516,443,118,510,441,132,447,439,388,529,402,514,173,235,477,480,473,403,469,331,517,366,392,491,420,557,588,462,399,454,523,519,468,511,426,519,479,570,471,427,434,502,441,496,497,466,373,494,450,550,441,365,414
"COG0653",732,910,881,1050,1065,452,1017,912,1003,350,949,1007,246,904,1046,1039,896,1037,740,520,441,1031,1003,752,1048,993,853,1015,987,1131,878,753,1011,1003,1068,1059,939,1093,628,1057,1030,652,886,1041,955,701,908,1020,966,878,851,1053,701,915,892,899,1025,994,705,1120
