"","X133_MES_0d2.3","X76_DCM_0d2.3","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X125_SUR_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X56_MES_0d2.3","X100_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X152_DCM_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X122_DCM_0d2.0d45","X76_SUR_0d45.0d8","X41_DCM_0.0d2","X70_MES_0d2.3","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X125_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X66_DCM_0d2.3","X78_DCM_0d2.3","X72_MES_0.0d2","X149_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d45.0d8","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X62_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X78_DCM_0d45.0d8","X142_MES_0d2.3","X133_DCM_0d2.3"
"COG1197",588,663,613,483,687,543,583,591,675,766,731,637,468,732,896,638,672,643,547,788,640,199,767,675,607,458,658,762,309,486,314,82,220,186,98,190,234,171,150,170,223,189,135,210,200,186,239,48,228,177,224,246,235,182,233,182,56,255,157,200
"COG1198",517,586,620,353,597,624,673,783,802,586,779,784,635,804,671,799,638,772,500,784,796,217,744,723,678,502,792,857,212,434,658,261,731,702,236,659,632,272,579,678,769,728,273,529,501,572,786,158,557,388,824,715,787,493,724,635,185,665,498,678
"COG1199",323,395,421,397,386,344,308,234,250,388,274,211,430,214,357,141,293,165,223,94,194,352,269,221,197,239,205,305,281,336,171,251,205,177,149,354,423,415,264,294,211,301,245,256,376,347,149,339,428,280,232,189,215,315,223,349,237,343,288,224
"COG1200",443,537,533,294,569,503,569,766,690,666,622,680,629,706,607,676,595,674,519,752,762,230,632,670,581,378,804,681,153,362,650,297,727,702,229,562,675,282,559,594,711,642,248,424,458,607,656,162,493,392,670,662,713,445,678,615,239,665,384,618
"COG1201",472,425,498,316,161,571,315,246,359,327,18,317,390,267,544,250,366,224,571,317,314,112,202,353,338,743,173,545,260,355,144,150,192,338,166,87,399,225,345,348,284,365,261,487,342,309,117,57,341,395,280,379,406,434,334,529,98,407,517,203
"COG1202",1,0,5,0,0,0,3,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,3,0,0,0,0,2,0,0,0,3,0,1,1,0,0,0,1,0,0,0,1,1,1,0
"COG1203",10,32,0,70,13,6,4,6,3,69,3,1,4,0,16,0,0,0,38,4,0,24,1,0,34,18,5,14,125,145,4,29,1,5,3,6,12,120,26,1,3,4,18,8,108,8,3,22,7,37,0,0,1,7,0,6,48,1,68,9
"COG1204",268,145,209,37,76,251,249,120,45,86,7,118,263,155,50,28,101,59,282,19,64,34,32,115,90,474,34,34,91,206,12,158,63,97,71,41,114,114,120,220,150,135,23,313,65,160,23,31,166,132,61,113,64,262,109,219,31,139,250,69
"COG1205",44,59,32,11,57,44,26,8,15,75,20,18,45,28,58,5,25,20,86,14,15,26,40,44,12,37,37,9,17,34,18,47,13,20,6,75,51,96,15,20,27,30,83,31,289,53,50,16,36,76,13,15,7,39,34,34,42,17,33,18
"COG1206",14,26,20,17,19,37,9,15,38,52,4,33,6,9,70,26,28,25,29,28,17,4,62,15,24,10,8,44,0,9,59,7,85,78,15,34,98,87,28,42,35,92,115,46,58,47,53,7,47,61,102,55,112,53,61,45,6,132,42,56
"COG1207",160,233,267,91,211,271,272,331,339,282,223,332,283,313,346,328,303,332,236,362,348,138,359,280,299,181,341,327,111,176,251,162,336,361,98,191,308,188,322,272,293,284,166,162,222,261,268,97,176,205,349,288,340,171,374,256,111,294,170,287
"COG1208",548,397,442,400,531,419,576,643,563,388,467,537,619,520,462,477,510,559,506,450,541,712,476,504,506,621,554,485,300,360,332,354,605,512,1262,762,419,258,373,536,463,498,174,574,323,591,408,768,550,304,595,583,539,531,430,576,656,521,511,484
"COG1209",243,173,164,266,197,136,194,271,208,178,300,203,307,217,174,172,152,192,289,233,279,243,177,199,201,256,217,177,253,203,313,166,192,228,307,242,171,123,171,212,202,185,122,244,209,241,308,594,211,197,200,238,214,227,228,213,204,169,237,224
"COG1210",139,139,132,62,146,76,153,195,147,100,166,154,234,170,69,204,107,195,158,171,187,86,128,131,141,139,140,116,82,167,113,83,179,132,80,146,137,131,119,177,142,148,126,165,92,144,163,73,111,159,153,188,165,135,137,139,98,133,150,141
"COG1211",149,199,199,102,219,176,245,267,257,196,168,286,275,275,242,253,268,287,179,284,351,84,231,223,218,176,331,276,55,151,211,120,300,308,92,271,227,113,201,252,294,241,138,183,174,239,264,70,193,160,300,249,291,162,229,208,88,230,152,206
"COG1212",159,192,198,100,233,169,258,307,265,153,340,280,277,331,179,310,259,316,151,294,321,420,200,309,235,176,240,236,149,159,242,210,314,268,588,308,195,116,218,285,252,238,78,189,152,242,291,218,190,132,308,275,255,198,242,200,353,208,171,316
"COG1213",251,83,87,68,142,47,57,131,62,44,54,68,210,75,32,54,35,65,243,38,89,85,51,78,72,267,111,41,8,166,40,48,95,87,138,249,71,16,96,108,78,85,30,244,78,185,30,318,183,137,69,74,76,257,54,176,123,63,210,40
"COG1214",132,106,131,88,139,95,122,115,138,151,102,103,123,106,178,99,123,109,120,105,144,45,137,91,113,90,153,113,58,118,192,65,122,126,32,173,139,92,81,102,115,136,51,118,134,125,111,38,134,102,113,121,103,111,115,129,60,135,123,146
"COG1215",330,233,110,213,162,145,179,117,171,235,134,132,155,80,336,67,174,97,463,118,169,106,151,130,156,407,88,231,195,212,60,37,47,47,27,52,75,146,40,51,24,54,115,98,41,48,53,36,67,121,42,46,44,100,44,59,40,68,120,41
"COG1216",378,325,260,438,401,199,309,391,227,252,321,269,433,301,307,246,241,264,471,269,418,390,218,295,259,365,421,241,292,238,401,276,257,284,283,474,292,254,246,331,272,292,333,391,273,342,324,465,346,312,229,293,273,390,279,381,403,249,376,245
"COG1217",382,390,300,267,498,433,315,454,445,426,682,511,192,578,454,584,418,543,367,465,363,146,707,608,425,331,315,473,137,370,531,212,431,403,121,414,420,257,527,275,563,406,235,368,388,285,617,104,494,376,334,620,438,467,674,227,129,450,318,630
"COG1218",179,170,215,100,211,210,212,281,216,230,185,231,276,268,218,218,220,261,149,250,226,101,248,260,241,195,225,260,72,143,238,162,239,219,69,206,188,101,262,261,270,230,91,158,211,223,233,45,150,110,241,250,234,169,266,221,132,233,174,230
"COG1219",349,341,353,246,384,422,368,440,515,340,460,424,360,395,418,451,490,462,285,430,445,331,480,435,486,326,384,429,135,274,451,211,476,508,174,331,395,251,434,406,439,409,194,356,280,397,454,271,357,281,494,446,477,332,447,359,220,444,335,493
"COG1220",222,213,213,193,283,284,255,354,245,135,266,246,279,267,113,290,194,288,196,272,301,112,229,225,249,215,287,230,63,270,139,192,317,296,83,380,203,168,269,297,316,274,159,268,219,266,337,106,230,239,268,308,277,221,214,207,121,186,197,239
"COG1221",10,41,6,60,32,15,9,5,8,116,0,4,0,0,24,10,7,6,17,20,1,66,6,1,12,27,21,17,67,122,14,118,1,7,20,7,38,49,21,6,3,6,75,14,272,8,39,44,14,72,9,3,3,6,1,13,79,9,41,5
"COG1222",27,55,59,0,15,97,71,18,20,27,3,46,16,52,11,13,38,26,14,6,33,6,12,39,50,26,16,11,0,6,3,1,23,39,15,7,26,0,41,65,44,35,0,18,14,29,0,3,36,8,31,59,21,27,45,52,5,48,10,36
"COG1223",0,4,3,0,0,13,5,1,0,0,0,2,1,1,3,1,5,1,0,0,0,7,1,1,3,0,0,1,0,0,0,3,0,3,0,0,0,0,0,4,0,2,0,0,0,0,0,24,0,0,1,2,2,0,0,0,0,3,2,1
"COG1224",0,9,3,0,0,13,5,0,1,0,3,10,0,5,3,0,8,2,0,1,0,0,1,4,1,0,0,0,0,0,0,0,2,8,2,0,1,0,1,11,4,3,0,0,0,2,0,0,0,0,1,1,2,0,6,1,0,3,0,6
"COG1225",90,105,133,57,68,103,76,117,94,113,60,112,118,92,140,74,89,64,86,76,84,27,114,116,102,103,83,103,28,76,212,106,309,255,87,170,325,126,334,294,268,322,147,308,213,311,182,52,268,212,319,293,254,315,330,314,82,351,289,208
"COG1226",380,544,318,980,432,441,362,228,291,586,290,344,163,292,471,380,355,378,402,296,330,341,400,283,375,288,328,397,422,675,320,566,330,318,141,443,395,650,334,330,268,350,518,325,636,278,435,196,419,601,305,318,314,378,280,284,362,358,465,304
"COG1227",0,2,0,3,0,3,5,0,3,0,4,7,0,2,2,5,6,7,2,8,0,2,1,1,2,0,1,2,1,3,35,7,9,9,3,0,6,4,1,11,16,9,18,2,4,2,35,1,0,4,7,12,3,1,12,3,8,3,15,10
"COG1228",252,202,193,723,239,177,184,193,122,193,360,142,193,193,166,142,122,120,246,214,264,87,125,182,190,195,269,133,28,294,889,637,591,538,151,788,625,514,868,589,622,499,996,848,1072,678,604,150,1028,771,440,457,378,935,592,747,335,535,870,567
"COG1229",15,15,17,2,17,14,27,15,14,5,19,19,26,9,9,29,14,29,12,5,9,5,13,8,10,8,10,11,0,4,10,1,16,18,6,20,12,17,44,11,11,18,15,10,2,23,6,3,10,5,3,21,7,12,15,11,3,11,11,12
"COG1230",120,135,27,529,96,30,41,15,21,193,24,14,38,7,123,12,23,14,260,24,15,170,43,29,74,97,65,90,263,357,24,427,24,35,34,108,105,466,59,27,6,40,483,104,248,73,107,100,118,408,17,24,14,129,27,60,191,57,218,32
"COG1231",134,51,55,23,121,83,63,38,35,59,35,41,72,64,57,39,44,37,67,34,92,35,31,49,55,99,85,34,10,78,88,22,60,51,9,113,45,29,85,66,77,47,21,120,203,78,60,50,126,67,37,28,25,130,49,57,41,37,100,94
"COG1232",123,120,147,102,159,80,142,119,79,143,49,94,163,102,119,58,68,88,97,149,173,25,81,119,91,103,159,50,9,60,45,16,118,134,20,196,143,19,80,97,105,92,40,109,110,165,61,15,147,90,97,94,54,119,96,141,24,129,85,89
"COG1233",463,754,684,615,560,808,698,823,834,737,1152,884,646,765,1049,782,788,723,504,778,795,149,810,838,784,320,728,998,60,195,740,63,892,764,199,372,700,178,753,795,768,806,196,398,441,575,762,97,489,347,825,903,885,440,882,650,128,903,350,767
"COG1234",237,160,311,115,183,283,241,182,244,242,154,220,275,212,304,227,275,231,213,298,279,63,246,235,211,245,219,243,59,122,238,110,252,272,105,168,231,79,246,234,237,229,114,233,148,289,138,47,251,172,279,270,235,258,229,266,57,246,202,221
"COG1235",164,170,244,228,231,230,227,210,191,187,296,218,209,267,180,204,167,226,146,244,243,142,180,216,217,146,221,163,114,140,219,120,213,235,66,263,223,122,163,232,240,207,109,175,205,243,206,78,200,158,214,213,197,158,239,187,90,206,185,223
"COG1236",235,194,152,261,83,227,123,100,158,160,9,121,320,101,279,82,162,70,245,127,109,122,84,129,136,318,52,249,250,224,57,195,53,127,65,48,195,286,126,211,105,146,221,225,196,187,86,79,125,239,96,117,179,209,114,207,115,189,279,89
"COG1237",9,2,32,0,8,7,8,8,7,4,6,12,5,18,7,9,13,8,7,21,35,5,13,12,8,7,10,7,0,2,7,0,11,17,1,4,6,0,13,3,18,6,0,8,9,11,6,1,22,1,16,7,10,18,6,9,2,3,15,18
"COG1238",100,124,152,48,171,103,146,203,154,97,142,161,147,174,65,153,119,168,118,133,150,63,142,170,151,124,192,116,59,151,118,149,154,134,49,168,124,75,169,168,173,136,54,135,149,135,189,59,126,119,142,183,157,116,157,165,77,137,125,163
"COG1239",88,155,110,127,57,221,124,98,217,280,181,205,38,94,399,85,228,74,121,207,113,23,251,184,180,38,44,331,17,74,167,6,151,131,26,56,191,6,53,85,90,161,14,97,105,72,132,28,101,65,180,167,221,111,203,80,13,281,84,113
"COG1240",8,38,43,1,1,72,51,1,98,101,19,23,7,12,92,25,106,34,31,45,22,4,51,27,23,4,4,149,12,10,27,1,37,39,18,12,68,1,2,13,11,46,10,15,20,18,40,4,17,19,76,24,81,19,46,20,7,88,12,47
"COG1241",264,126,168,110,80,227,191,70,48,56,7,110,309,140,25,39,102,72,197,23,73,53,39,127,102,411,38,22,24,130,7,1,22,30,61,16,36,6,42,56,49,33,12,84,8,40,1,222,43,22,23,37,17,94,32,73,35,44,69,31
"COG1242",49,5,9,0,27,7,5,4,7,1,2,1,2,1,2,6,6,8,10,1,3,1,5,1,4,16,0,4,0,12,2,0,3,1,0,40,6,1,8,9,0,7,0,28,18,7,0,1,35,8,3,7,3,23,3,8,2,4,18,5
"COG1243",157,41,56,1,58,42,13,61,30,15,6,25,153,43,11,8,24,20,161,10,21,18,25,48,13,281,32,12,0,75,69,5,19,15,30,44,44,3,54,63,39,70,0,156,27,125,6,30,56,48,16,17,21,155,30,95,31,36,135,119
"COG1244",28,41,61,0,21,67,64,16,19,25,0,32,6,37,13,10,16,18,14,11,38,4,9,47,35,13,16,15,0,12,2,1,17,33,17,7,36,0,37,25,36,35,1,24,14,34,0,3,34,10,34,34,30,30,28,53,2,39,27,23
"COG1245",213,69,126,0,60,118,96,77,39,50,1,40,237,87,15,15,28,36,144,12,60,10,24,83,51,311,32,13,0,75,7,5,39,48,21,32,75,0,110,128,85,87,0,181,34,119,0,9,92,58,40,65,37,150,70,156,14,82,167,45
"COG1246",52,37,26,48,61,20,7,13,13,44,61,11,10,19,27,18,21,20,25,17,0,55,41,21,20,35,11,27,111,118,54,101,5,6,8,55,39,77,13,18,23,32,41,26,61,38,44,40,40,84,6,14,11,43,20,24,60,16,65,20
"COG1247",41,25,37,38,42,10,22,20,26,17,12,8,19,23,13,19,16,16,27,22,14,10,18,21,20,26,15,9,47,41,36,5,14,7,18,40,24,38,27,17,17,23,28,34,35,15,31,8,54,40,12,7,15,41,21,32,8,18,39,24
"COG1249",811,937,790,1033,779,933,740,673,885,976,827,792,613,749,1073,784,894,778,966,864,853,431,882,777,837,716,803,990,583,933,859,840,862,835,261,706,851,1146,895,771,747,829,926,807,811,758,857,306,864,1041,804,822,869,850,829,737,478,873,847,773
"COG1250",1064,795,817,941,1086,886,950,961,790,766,1137,772,919,1114,613,813,772,779,854,891,1032,421,689,880,931,983,992,756,632,933,1064,552,845,894,287,1087,771,683,1088,880,1065,830,631,959,862,854,863,398,1030,945,935,922,822,1011,975,921,423,812,997,900
"COG1251",45,84,10,175,108,24,6,13,7,98,2,2,9,5,67,2,3,2,63,10,12,161,5,5,39,49,21,38,393,201,6,187,3,14,15,105,47,275,37,13,3,26,154,25,91,5,64,126,21,143,5,2,2,21,2,16,98,22,87,9
"COG1252",116,227,181,216,64,276,163,136,393,385,49,251,151,71,584,162,351,143,235,184,133,153,429,176,247,112,81,564,135,189,89,180,219,208,46,23,266,279,122,179,95,271,168,118,188,106,130,111,99,225,262,182,334,130,183,133,124,429,154,139
"COG1253",414,397,421,376,356,376,386,326,383,467,258,331,419,318,554,222,402,218,523,364,302,166,407,366,352,391,335,446,295,280,485,166,333,313,119,341,449,242,270,360,254,399,184,375,342,364,333,86,442,373,363,348,373,461,365,417,151,471,437,324
"COG1254",65,18,23,13,53,16,14,14,8,3,0,10,58,16,23,7,9,3,55,11,5,2,13,12,11,97,17,8,1,43,4,4,7,6,3,52,23,18,20,24,16,23,7,74,22,28,12,1,47,30,10,6,8,60,13,33,2,14,47,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",78,76,74,217,61,62,51,22,57,116,108,41,18,25,93,84,69,79,50,95,33,87,92,35,59,59,41,78,101,137,67,135,53,74,17,38,89,211,42,39,28,72,137,81,134,75,75,72,78,140,37,58,46,47,35,35,76,62,84,65
"COG1257",171,146,130,29,68,120,111,94,64,102,164,103,158,117,99,62,61,78,143,117,125,54,47,139,105,178,103,53,4,124,158,173,91,103,37,39,129,26,178,150,135,110,5,150,144,105,79,13,110,122,77,120,64,136,150,170,51,105,145,115
"COG1258",183,49,92,0,39,95,78,53,17,20,0,39,136,54,12,14,20,24,143,5,44,8,16,84,40,227,23,10,0,68,6,5,34,39,11,16,49,0,71,75,56,53,0,173,29,95,0,10,71,51,31,73,22,147,55,120,7,43,120,27
"COG1259",60,48,69,44,63,47,44,50,41,26,54,37,76,44,56,37,44,48,38,50,46,17,32,65,43,32,59,25,5,18,104,5,36,42,16,79,67,4,35,46,40,42,8,53,34,62,46,9,66,40,35,47,42,59,52,69,12,60,40,62
"COG1260",245,86,112,112,118,61,73,91,53,29,2,53,200,66,15,35,77,50,164,30,76,42,58,46,60,315,100,11,6,114,53,24,74,71,70,159,108,4,130,90,53,92,8,243,93,159,2,46,180,114,64,44,57,253,50,170,38,68,200,54
"COG1261",31,18,6,21,30,17,4,4,11,41,17,6,7,0,8,10,15,14,11,7,2,37,16,7,12,22,14,17,42,64,16,51,11,7,4,14,22,43,12,14,4,10,22,31,48,14,32,28,23,41,7,2,7,23,5,13,26,9,44,9
"COG1262",631,360,456,587,693,274,155,231,209,262,404,268,331,251,408,175,204,216,540,330,255,156,315,353,283,430,233,229,283,485,426,293,219,232,108,587,397,304,291,302,261,327,249,618,375,692,304,382,639,448,174,275,212,589,384,443,141,268,592,292
"COG1263",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,12,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,13,2,0,1,0,0,0,1,0,0,4,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,12,2,0,0,0,0,0,1,0,1,6,0,0,0
"COG1266",54,130,84,85,71,97,104,101,114,199,75,163,40,81,237,43,143,52,93,117,100,25,154,120,173,42,80,243,43,22,117,8,126,76,29,65,132,16,72,68,87,116,35,63,108,74,100,17,86,44,94,136,146,65,147,91,25,177,65,125
"COG1267",65,78,69,40,90,58,100,104,84,59,90,92,95,107,34,88,62,94,64,91,111,43,91,73,82,60,129,62,39,61,58,59,93,95,33,98,71,40,65,91,98,113,9,79,63,73,90,35,51,58,99,97,83,77,61,96,38,74,67,88
"COG1268",58,85,88,10,86,99,108,120,136,80,75,113,120,117,79,128,112,133,83,130,149,26,138,107,135,69,108,126,2,33,35,14,147,138,52,107,111,22,112,113,107,101,18,86,38,107,117,17,65,47,154,141,132,73,108,74,31,94,54,111
"COG1269",91,27,41,0,26,33,39,46,7,11,0,21,95,22,5,6,20,12,74,8,22,5,18,32,17,140,10,6,0,48,17,9,37,49,13,42,69,4,151,148,83,106,0,266,38,168,1,17,118,77,42,80,53,246,63,206,8,87,222,51
"COG1270",147,73,58,36,52,61,36,50,62,143,57,61,73,25,171,38,86,34,138,64,31,31,89,62,68,212,24,141,44,137,36,73,38,54,19,57,88,67,31,55,38,68,84,128,93,53,56,26,49,84,63,38,72,129,55,65,40,108,135,40
"COG1271",22,35,4,22,64,3,2,4,3,44,1,3,6,0,17,1,1,2,29,3,2,33,2,0,3,16,7,10,90,55,9,250,1,8,11,198,45,276,35,6,2,19,212,53,208,96,51,76,41,200,7,2,1,38,6,27,122,16,92,10
"COG1272",49,40,22,50,55,15,22,44,17,29,104,26,15,34,25,6,23,12,37,36,38,20,19,47,33,45,48,13,72,58,110,58,19,16,11,65,20,45,34,21,28,16,37,53,70,18,54,23,61,39,19,25,7,55,43,19,37,20,56,56
"COG1273",3,11,2,16,0,1,1,0,0,7,0,0,2,0,1,0,0,0,53,0,2,0,1,0,2,2,1,4,50,0,1,0,1,1,1,1,4,40,2,0,0,0,27,11,13,4,2,1,6,32,1,0,0,9,1,3,15,0,11,0
"COG1274",65,42,42,0,60,21,39,21,9,11,0,14,42,22,9,2,14,11,46,4,9,9,32,18,15,53,35,11,62,24,23,1,16,3,10,87,29,44,43,28,27,33,31,51,61,31,2,4,54,67,13,7,9,46,21,53,2,28,47,13
"COG1275",1,3,0,4,10,0,0,1,0,12,0,0,0,0,6,0,0,0,4,0,0,14,0,0,0,3,0,1,46,5,0,4,0,0,0,5,0,1,0,1,0,2,1,0,0,0,4,7,1,1,0,0,0,0,0,0,0,0,2,0
"COG1276",5,10,4,6,4,5,6,2,8,20,0,1,1,2,5,3,6,2,10,3,3,9,11,3,10,10,9,12,0,47,0,55,0,1,13,5,13,25,10,1,2,3,7,2,10,7,8,0,7,30,2,4,7,8,2,10,20,12,21,1
"COG1277",101,129,189,24,147,70,50,50,61,87,64,44,104,53,91,59,53,58,55,41,65,31,70,61,53,59,100,36,60,65,63,24,63,51,15,104,185,46,45,65,62,111,53,133,113,202,53,35,197,97,53,49,49,123,44,165,25,115,113,61
"COG1278",168,150,140,141,193,90,133,135,105,99,171,121,150,127,80,135,103,146,164,111,120,95,150,139,127,146,147,107,158,182,123,130,98,149,54,213,139,172,186,148,154,121,369,156,178,149,174,98,166,224,122,136,146,151,158,140,89,127,169,162
"COG1279",23,53,78,18,35,52,108,129,84,51,84,91,85,105,30,121,82,117,38,105,105,47,74,93,71,41,115,72,54,46,55,54,104,103,30,22,63,23,73,104,101,94,12,45,69,74,120,47,45,36,105,84,99,39,91,89,52,71,42,72
"COG1280",240,264,360,151,291,303,346,370,322,230,349,373,387,448,157,371,311,393,237,371,370,259,263,337,328,249,314,287,421,220,380,196,336,350,125,299,291,365,314,371,426,326,220,288,306,332,379,256,264,273,377,364,348,255,344,317,262,270,274,324
"COG1281",10,73,35,141,12,95,50,29,84,162,55,62,5,20,162,74,110,61,44,77,53,38,118,37,75,18,21,141,82,89,17,17,23,17,4,0,18,45,9,10,13,24,35,6,26,5,22,11,6,21,19,13,36,3,16,11,16,44,12,11
"COG1282",324,412,364,217,345,536,449,455,529,395,297,472,364,431,389,446,400,442,259,472,539,127,469,454,441,326,465,534,94,249,283,172,519,515,124,293,411,174,607,451,429,435,140,300,348,388,337,76,318,235,517,460,469,313,480,331,123,440,262,435
"COG1283",145,116,71,99,179,114,152,137,86,114,90,46,117,91,101,68,74,81,73,62,116,123,20,40,55,99,156,60,152,158,144,165,81,112,54,188,88,97,159,81,94,60,58,101,193,88,42,132,131,139,60,75,77,93,66,143,131,74,126,85
"COG1284",37,14,5,75,13,0,5,3,2,36,0,1,4,2,12,5,3,3,27,3,1,27,4,2,9,20,16,9,53,35,13,64,3,4,0,17,15,29,6,3,1,7,17,25,70,10,10,17,29,40,2,1,3,25,2,11,36,5,25,2
"COG1285",19,8,3,15,9,4,0,1,2,10,2,1,5,2,4,0,1,0,17,0,0,10,2,2,0,18,2,3,60,19,2,17,0,4,10,25,6,65,0,2,3,1,35,12,20,1,6,17,13,41,0,0,0,10,1,6,21,1,24,0
"COG1286",18,14,13,21,13,12,13,11,11,29,126,21,11,34,33,19,15,27,29,36,33,25,23,28,24,12,18,39,35,47,96,50,16,18,9,9,17,56,17,19,29,17,17,16,33,28,49,21,13,33,21,33,22,12,31,14,16,20,31,29
"COG1287",270,163,337,0,113,341,318,140,99,164,6,153,322,169,89,44,113,80,181,36,188,39,58,181,152,366,100,62,0,97,11,1,101,209,63,74,183,0,226,267,170,186,0,232,48,240,0,23,123,81,165,195,108,219,162,375,22,207,227,126
"COG1288",17,12,8,61,8,6,4,3,1,25,0,5,4,0,4,0,1,0,12,8,1,33,4,3,2,9,4,12,7,13,22,76,2,4,2,2,9,34,6,0,0,4,61,9,16,9,16,25,23,31,0,3,3,12,0,6,44,5,37,6
"COG1289",19,11,2,79,2,2,1,0,2,34,39,2,3,0,4,2,1,1,57,3,3,59,3,3,1,21,9,7,411,23,2,47,4,7,19,0,9,261,5,0,0,6,47,17,53,3,17,81,16,36,1,3,0,17,2,0,54,3,68,1
"COG1290",310,384,361,109,398,434,422,483,423,304,464,471,432,442,346,432,376,469,355,462,469,322,400,476,483,377,365,403,63,241,264,186,432,451,180,426,367,211,550,503,445,420,165,354,266,406,300,122,321,278,443,450,508,335,453,373,149,364,306,416
"COG1291",151,134,110,257,158,81,88,48,59,147,42,22,70,41,85,95,59,60,107,36,80,97,65,35,29,78,94,72,136,181,49,110,67,66,24,177,116,196,76,79,40,59,173,126,116,103,57,109,144,162,49,51,56,113,32,81,97,73,124,47
"COG1292",174,157,112,438,119,143,116,119,71,273,181,133,97,142,393,111,129,135,220,229,175,274,151,148,117,132,180,134,487,345,229,590,139,154,47,42,120,644,209,128,184,133,353,151,294,111,307,136,149,402,166,80,86,124,170,132,274,132,252,172
"COG1293",299,119,203,101,76,232,217,126,153,247,1,167,276,100,306,65,148,87,240,91,108,15,186,144,136,451,39,174,0,140,60,6,104,111,64,42,149,4,109,199,122,199,7,283,71,176,53,23,109,89,128,147,160,223,127,172,24,210,219,82
"COG1294",19,53,9,76,58,9,4,13,3,96,3,2,5,0,34,2,7,2,57,12,3,68,4,5,18,21,17,21,181,133,4,164,2,10,13,107,28,175,21,2,2,6,137,16,129,10,43,60,17,122,4,2,0,18,0,12,74,13,48,8
"COG1295",62,107,73,182,71,62,53,46,88,156,57,70,32,30,213,36,59,27,161,68,43,94,116,47,81,43,42,157,177,171,93,159,67,49,21,61,127,230,38,48,39,74,156,73,99,61,89,64,66,157,69,71,66,73,56,61,96,114,125,44
"COG1296",60,48,48,26,57,49,62,105,64,48,130,85,49,81,31,96,89,112,31,76,80,44,58,82,74,62,67,63,99,56,71,63,65,92,20,26,51,60,72,62,106,63,25,40,51,33,106,21,46,50,65,90,61,34,64,36,26,67,55,89
"COG1297",107,100,138,127,152,117,126,85,51,97,0,69,108,55,53,46,46,48,60,42,203,18,22,49,78,67,136,45,2,54,15,5,76,82,25,163,138,8,136,96,72,72,4,114,60,87,2,9,130,47,65,130,84,116,48,157,12,80,87,76
"COG1298",113,114,110,304,89,72,64,18,77,156,122,50,15,30,136,113,100,100,110,97,42,125,98,43,53,91,56,109,100,227,122,175,61,84,22,43,139,295,55,52,42,81,241,93,163,92,87,88,115,211,68,52,70,106,46,82,118,93,133,68
"COG1299",5,7,0,18,1,1,1,0,2,6,1,4,0,0,3,1,3,1,8,2,1,16,0,7,6,5,2,0,162,4,1,13,3,5,8,0,3,25,2,0,0,3,0,0,2,1,15,14,3,14,1,4,4,9,4,2,14,2,7,3
"COG1300",3,23,4,95,0,3,2,0,0,8,2,2,2,1,13,0,1,0,39,0,1,10,2,5,0,3,2,10,56,9,0,3,1,1,1,0,4,20,0,0,1,3,26,1,2,1,3,5,0,12,0,0,0,3,0,5,7,0,9,0
"COG1301",180,175,139,179,164,134,159,170,136,150,213,156,129,196,193,168,104,172,170,209,254,125,122,179,153,116,234,151,389,165,287,220,161,153,58,124,181,221,259,170,192,145,155,126,169,160,200,98,176,150,160,171,124,154,155,143,132,143,170,194
"COG1302",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
