"","X56_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.3","X132_SUR_0d2.3","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X78_MES_0d45.0d8","X128_DCM_0d2.3","X109_SUR_0d2.3","X57_SUR_0d2.3","X84_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X85_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X42_SUR_0d2.1d6","X23_DCM_0d2.1d6","X66_DCM_0.0d2","X62_SUR_0d2.3","X122_DCM_0d2.0d45","X41_DCM_0.0d2","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X93_SUR_0d2.3","X98_DCM_0d2.3","X102_MES_0d2.3","X150_DCM_0d2.3","X100_SUR_0d2.3","X148_MES_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X25_SUR_0.0d2","X112_DCM_0d2.3","X76_MES_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X65_SUR_0d2.3","X82_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X64_DCM_0d2.3","X4_DCM_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3"
"COG1229",18,12,14,16,1,5,15,17,22,20,10,10,6,15,12,14,1,14,17,31,14,22,23,23,5,11,7,0,19,10,7,13,14,14,12,13,6,14,5,7,0,13,0,12,10,8,20,24,6,9,12,8,3,22,9,15,16,13,1,14
"COG1230",11,91,22,21,589,52,200,36,24,9,25,34,509,91,13,8,70,180,28,33,22,50,18,43,584,11,49,244,12,48,104,16,137,83,23,101,195,5,24,140,455,41,250,58,210,124,22,11,42,83,29,51,147,136,43,28,18,24,403,35
"COG1231",21,48,95,12,175,46,84,87,50,26,14,76,125,52,34,66,36,143,63,77,55,54,23,13,21,27,111,1,57,49,67,42,122,38,32,84,72,87,65,141,103,38,32,57,88,143,14,53,36,54,43,39,28,233,26,80,69,25,53,35
"COG1232",89,140,36,50,23,101,102,90,62,58,52,149,67,135,90,84,100,174,98,73,72,130,55,43,93,54,180,8,200,91,44,138,99,90,141,122,118,225,187,119,19,152,56,108,122,139,57,101,100,188,112,88,18,195,68,88,71,65,15,128
"COG1233",990,1069,679,970,51,1011,375,872,1178,852,887,730,222,822,835,926,992,512,746,845,850,755,866,697,638,874,749,83,701,929,722,882,348,778,843,648,789,666,781,429,97,669,87,839,335,520,833,774,898,585,1174,965,117,575,853,793,797,905,86,862
"COG1234",248,292,203,255,91,280,220,227,159,277,231,273,158,289,274,254,186,214,236,171,223,246,241,249,118,226,216,57,233,285,162,230,224,221,280,280,204,249,260,235,150,273,80,213,221,237,209,232,237,304,336,261,84,272,187,290,265,244,118,269
"COG1235",199,194,208,187,215,233,141,153,302,177,209,217,228,232,219,195,267,227,220,231,175,238,210,163,223,203,237,132,256,221,209,191,162,198,223,214,205,218,205,157,167,223,170,234,145,204,193,263,247,247,175,253,129,261,205,166,192,235,135,232
"COG1236",175,331,57,174,246,166,260,149,8,143,107,211,254,169,131,172,17,119,192,8,157,130,155,76,232,144,68,254,82,163,85,77,246,121,141,215,181,35,113,244,264,216,174,98,265,128,62,121,69,182,321,178,100,89,169,207,88,133,233,150
"COG1237",7,8,10,15,2,10,15,4,14,6,19,9,7,16,6,11,12,6,2,4,3,6,9,42,0,11,16,0,18,6,6,1,4,4,8,7,2,10,1,2,0,9,0,3,2,0,4,6,5,5,3,3,3,1,5,1,1,8,0,7
"COG1238",44,24,42,53,57,42,40,48,42,55,68,50,46,48,45,44,43,56,45,35,51,51,42,48,17,49,63,20,62,47,218,146,123,160,173,175,111,167,146,118,161,144,95,150,101,124,171,180,194,178,58,170,67,148,144,120,158,149,138,131
"COG1239",288,377,126,281,12,297,127,190,201,162,223,48,50,183,220,267,183,70,92,176,213,137,204,118,106,213,61,21,46,264,127,201,52,194,200,89,276,120,163,82,21,113,21,206,111,89,119,94,140,68,563,156,19,74,221,231,169,179,15,163
"COG1240",111,90,28,111,0,30,16,69,41,64,17,15,11,35,42,104,26,11,21,37,108,38,82,43,2,86,13,3,7,49,51,67,3,25,53,14,94,7,50,8,11,28,4,66,25,17,46,25,3,10,103,42,6,19,85,76,31,22,8,43
"COG1241",52,89,65,23,17,142,214,97,15,72,31,157,29,86,45,61,18,101,187,42,103,196,43,22,95,56,37,17,67,242,3,48,280,99,15,255,58,31,117,227,64,166,3,46,243,124,19,108,74,150,59,111,47,107,40,241,87,107,178,65
"COG1242",3,6,7,7,12,5,20,3,3,11,1,2,12,5,3,6,5,41,10,10,5,4,11,0,0,6,4,0,0,2,1,6,21,3,1,19,5,0,2,31,3,7,0,5,31,32,1,4,10,4,3,4,0,32,8,7,5,8,1,0
"COG1243",10,8,74,9,1,33,139,15,5,19,13,143,20,19,11,20,8,94,58,18,24,24,15,15,1,13,20,0,20,28,11,17,182,25,5,115,8,13,20,170,53,59,1,29,156,74,20,26,10,117,7,19,15,88,21,43,33,14,28,8
"COG1244",19,61,8,14,8,58,22,16,0,25,20,10,11,40,16,17,0,13,40,0,22,52,12,18,0,23,20,0,31,97,0,21,15,29,10,59,32,18,36,25,3,66,0,26,14,31,8,46,20,28,18,62,4,11,14,63,26,57,1,22
"COG1245",29,65,15,18,15,99,144,30,2,61,31,113,35,53,34,27,3,84,112,7,32,89,27,26,0,41,29,0,46,150,0,37,206,41,11,195,36,19,62,202,12,121,0,34,154,85,8,73,38,127,39,65,8,69,19,104,44,80,47,25
"COG1246",9,22,42,1,130,28,40,9,63,12,8,10,97,19,12,16,34,75,17,81,30,10,7,22,40,8,8,120,7,25,49,12,62,23,10,29,46,3,11,59,141,21,8,12,43,44,4,9,39,36,10,12,61,41,22,40,8,9,112,11
"COG1247",14,12,30,5,17,24,60,27,8,25,15,26,25,17,23,27,12,25,22,17,24,30,19,9,34,16,22,48,16,7,27,12,22,25,17,25,11,11,30,41,21,38,55,23,34,37,14,20,14,25,6,11,9,27,12,13,16,18,24,22
"COG1249",914,1024,799,1006,929,847,969,737,798,876,761,680,1050,916,877,913,935,760,764,793,921,715,857,807,1087,884,786,510,782,868,812,857,754,850,818,748,979,749,732,795,888,782,750,935,920,925,840,739,864,841,945,834,491,704,897,934,781,808,817,887
"COG1250",253,207,367,241,248,281,308,257,361,275,242,257,302,306,281,246,400,335,297,432,306,293,251,251,337,260,332,194,331,292,806,811,1054,883,923,1105,777,894,892,1037,752,966,568,779,975,986,857,968,1334,825,558,920,423,995,771,958,913,957,733,923
"COG1251",0,48,0,3,288,12,40,5,0,1,4,11,203,25,5,6,6,97,12,0,5,11,5,7,159,2,27,374,0,18,67,11,53,32,9,24,117,2,6,39,342,11,204,21,66,27,12,5,6,14,16,9,163,80,38,14,4,2,317,13
"COG1252",420,473,120,446,188,363,170,358,73,278,257,133,203,223,290,426,161,55,178,92,399,172,385,216,178,352,84,135,101,293,145,252,119,259,205,147,398,131,216,131,236,166,112,288,171,87,241,148,106,113,526,266,176,39,400,303,200,190,241,209
"COG1253",394,618,332,384,202,457,462,386,258,341,349,358,275,348,369,425,318,337,363,240,384,356,314,304,393,351,336,304,277,331,341,385,389,359,369,401,471,325,374,381,297,408,203,493,403,413,257,324,307,419,661,396,141,440,292,378,336,339,205,323
"COG1254",6,7,6,5,7,24,75,11,1,8,5,27,15,15,13,10,3,59,36,3,5,11,8,13,14,3,15,1,8,8,7,13,61,11,14,46,16,7,6,73,8,25,19,15,61,39,7,13,1,31,4,13,3,66,4,14,20,7,6,9
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,95,71,72,215,50,75,43,104,82,55,31,142,71,56,55,79,57,49,57,73,54,59,104,196,47,43,105,41,67,74,48,56,62,97,67,112,35,35,95,175,71,149,52,116,67,15,58,73,71,61,54,101,33,87,58,55,59,172,59
"COG1257",49,81,124,61,245,132,176,81,176,75,60,168,187,107,78,50,166,98,138,140,76,115,31,45,34,64,102,8,90,134,89,63,164,124,119,188,115,75,96,151,138,118,19,68,101,120,53,100,146,110,80,121,67,74,46,130,110,151,112,127
"COG1258",18,46,17,18,14,74,120,16,1,47,21,98,20,46,14,34,3,54,80,6,27,71,24,21,0,31,19,0,38,101,0,19,152,51,14,121,35,10,50,156,0,89,0,25,145,87,18,53,41,107,26,67,6,26,16,92,41,60,34,28
"COG1259",32,43,60,35,6,52,66,69,48,38,40,58,21,49,53,60,54,91,55,63,38,42,32,40,44,31,54,5,64,35,58,41,40,49,67,60,27,69,57,46,4,67,11,50,52,73,25,42,45,67,19,61,17,102,38,42,54,53,5,43
"COG1260",57,21,52,29,14,51,197,61,1,49,53,178,73,40,54,58,0,175,95,0,64,80,58,75,125,65,71,7,116,28,0,63,166,52,36,163,15,124,105,250,13,115,12,56,220,184,44,66,1,149,12,53,46,171,61,73,63,44,29,41
"COG1261",15,21,12,15,90,5,17,9,13,14,12,4,73,8,7,6,24,27,7,11,13,7,8,9,27,9,12,35,2,21,29,4,24,11,8,21,41,1,6,36,105,13,50,4,32,19,5,4,11,14,9,15,42,14,14,7,8,5,67,8
"COG1262",178,290,282,275,251,266,669,206,436,212,305,402,492,262,322,228,451,574,286,398,207,161,167,242,665,213,223,246,187,252,324,223,573,317,349,570,249,283,163,609,280,383,195,297,548,619,203,220,346,675,266,307,163,707,226,281,270,281,265,290
"COG1263",0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6,1,0,8,0,0,0,0,1,0,0,0,2,5,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,3,1
"COG1264",0,0,0,0,29,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,15,0,1,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG1266",151,265,82,182,68,212,72,139,101,134,160,56,19,147,113,122,111,105,72,67,119,95,116,55,87,148,77,37,49,147,66,128,41,152,136,89,228,48,91,58,9,92,31,177,50,73,87,101,113,64,318,157,20,122,142,135,110,157,46,136
"COG1267",72,32,51,77,57,76,61,80,95,102,88,104,69,91,82,90,85,69,99,80,63,86,108,75,50,96,125,40,119,63,112,95,70,78,98,89,65,122,90,62,57,62,43,91,69,79,124,89,79,97,42,87,41,98,81,56,93,87,63,83
"COG1268",122,105,65,136,6,109,68,125,98,117,143,143,21,121,138,151,69,70,108,66,119,123,147,106,10,135,103,0,177,113,114,151,55,112,135,91,100,157,126,52,12,107,38,134,78,48,144,120,110,97,121,139,35,64,128,89,128,131,3,108
"COG1269",13,25,11,6,3,41,53,15,2,11,7,58,14,19,12,16,0,24,45,4,22,45,8,10,0,10,11,0,27,48,1,34,299,47,17,261,51,20,78,274,6,128,9,40,235,119,7,77,52,164,38,88,7,110,19,115,57,88,44,32
"COG1270",118,182,42,110,127,90,119,73,57,77,77,65,111,69,69,103,80,58,52,41,88,22,85,38,35,71,19,30,5,62,49,48,147,50,79,90,131,5,40,140,80,54,70,77,143,71,50,28,46,50,228,50,23,61,105,52,40,48,96,65
"COG1271",0,38,8,6,382,8,68,14,1,1,7,25,186,35,1,0,7,158,5,0,0,13,12,16,114,1,29,249,2,13,57,6,110,20,8,43,104,2,0,44,309,13,143,11,80,59,17,0,5,94,17,4,124,155,31,15,5,3,226,8
"COG1272",6,16,59,14,82,26,48,16,90,9,28,19,75,29,20,11,90,57,16,66,13,19,3,36,45,11,36,65,19,24,51,15,50,32,28,27,32,45,54,55,86,18,8,31,44,51,15,12,68,7,17,16,20,79,13,17,33,18,54,32
"COG1273",0,0,0,0,2,0,26,1,0,1,0,0,4,4,0,0,0,1,0,0,0,1,1,0,21,0,0,45,0,0,3,1,5,0,0,7,9,0,0,5,19,4,4,3,6,4,0,0,0,2,1,4,2,2,0,0,0,0,34,0
"COG1274",12,10,28,10,3,22,49,9,3,13,20,34,15,14,10,6,5,78,40,13,12,30,5,15,1,5,23,84,9,17,7,28,50,22,8,46,28,8,52,59,9,47,4,16,46,68,5,16,1,42,9,27,7,125,9,22,23,14,10,5
"COG1275",0,0,0,0,8,1,3,0,0,0,0,1,0,2,0,0,0,27,0,0,0,0,2,1,6,0,0,31,0,0,10,0,3,0,0,0,9,0,0,3,7,0,2,0,9,7,0,0,0,0,0,0,11,32,2,0,1,0,21,0
"COG1276",1,1,0,2,20,0,2,1,0,1,0,0,14,3,1,2,0,5,0,0,2,3,1,2,1,4,3,0,0,3,20,2,6,8,2,5,15,0,2,9,58,5,0,5,7,6,5,2,1,9,4,8,17,3,3,4,2,2,42,2
"COG1277",39,65,56,57,79,63,132,49,48,47,59,85,79,60,38,53,44,141,82,57,51,40,47,46,27,50,97,65,43,45,52,94,97,43,63,148,75,39,60,121,15,165,110,76,138,177,39,70,55,172,48,69,45,151,44,63,25,49,39,31
"COG1278",113,81,164,129,161,99,184,116,170,136,124,133,153,114,133,127,183,165,147,186,88,134,122,193,149,142,118,156,151,111,146,117,180,142,121,137,107,154,126,174,358,139,137,129,177,159,159,147,145,144,61,115,109,189,131,117,122,123,325,122
"COG1279",68,43,82,70,89,81,28,95,61,106,90,83,41,68,75,67,64,15,106,76,63,100,105,37,16,81,73,53,131,81,108,81,32,92,91,90,60,119,85,26,35,74,16,68,27,35,128,102,90,69,44,97,40,10,79,49,82,85,56,95
"COG1280",335,186,389,322,364,301,247,287,347,378,323,328,227,327,356,283,324,253,324,344,309,344,360,298,166,340,376,461,448,305,150,92,74,100,107,112,76,115,96,70,54,108,131,103,109,81,104,136,129,113,42,129,74,68,101,90,105,136,95,113
"COG1281",103,189,79,99,142,114,20,92,64,103,66,12,84,78,100,100,74,22,24,66,97,44,99,69,145,98,22,89,14,81,70,85,18,65,85,10,132,10,47,18,108,40,64,82,29,20,33,35,93,14,232,54,50,14,86,81,49,70,92,73
"COG1282",551,441,285,554,203,430,265,454,306,494,472,426,236,438,452,532,248,309,439,278,397,399,551,519,212,578,523,114,517,487,304,531,286,457,493,383,422,504,438,303,224,409,124,466,269,312,550,466,321,382,473,517,153,271,478,534,456,474,133,479
"COG1283",60,95,139,30,269,59,74,92,108,69,37,96,199,72,76,57,125,224,90,163,92,117,66,18,71,77,152,152,130,60,51,102,108,50,53,118,120,164,142,130,215,73,90,75,112,158,42,134,188,99,50,51,138,334,81,124,66,58,194,83
"COG1284",0,2,1,1,35,0,12,2,0,1,0,1,14,6,1,1,0,10,0,3,0,1,1,1,24,5,2,23,0,0,6,2,21,8,3,12,28,1,3,25,48,5,44,9,35,24,1,1,4,5,5,7,28,16,12,6,0,3,66,4
"COG1285",1,7,4,1,3,0,16,2,1,0,1,3,12,0,0,1,0,29,0,3,0,0,0,0,15,1,5,43,1,2,4,2,15,1,1,7,6,1,6,12,47,1,36,5,12,14,4,0,3,4,1,3,12,40,1,1,0,1,23,0
"COG1286",16,31,45,27,43,27,26,13,109,27,27,22,47,28,25,22,100,12,14,109,12,18,19,35,20,22,20,36,24,24,65,7,26,23,41,16,35,25,9,13,75,18,42,15,8,15,15,25,85,21,25,10,15,10,11,14,29,29,53,23
"COG1287",98,291,35,75,48,253,194,100,2,127,64,212,39,180,68,105,10,128,242,18,110,322,83,60,0,122,105,2,215,362,0,78,243,132,41,325,137,91,238,229,21,313,0,112,189,142,39,207,168,254,129,276,37,159,71,352,115,171,34,90
"COG1288",1,10,24,3,38,1,12,2,1,1,3,2,24,9,0,2,5,11,0,2,1,0,4,1,53,1,1,10,2,0,20,0,8,4,4,15,31,1,1,15,69,2,26,4,32,14,3,1,9,6,2,2,45,7,7,3,0,4,52,4
"COG1289",2,15,0,0,72,2,40,8,36,1,2,0,18,6,4,0,1,8,0,13,2,1,6,2,58,0,5,410,3,1,24,0,15,1,4,16,39,0,1,17,39,3,41,9,15,8,7,0,1,4,9,24,58,2,17,2,0,1,110,7
"COG1290",437,419,388,503,189,459,326,418,465,490,395,463,218,418,458,528,434,384,483,460,434,476,496,585,100,497,408,65,447,468,323,453,415,456,392,372,327,445,433,359,181,400,267,443,272,330,509,464,469,410,453,426,287,370,458,462,412,466,201,440
"COG1291",57,95,48,59,128,60,100,61,58,60,66,51,152,66,53,47,46,155,68,44,73,76,61,58,226,62,80,137,62,49,65,68,106,46,54,113,148,57,71,131,223,95,207,74,148,154,56,74,33,95,52,61,86,208,73,88,36,41,144,45
"COG1292",81,353,210,98,582,160,202,185,194,157,137,141,581,235,198,122,202,100,137,172,120,123,63,227,452,87,174,459,90,168,80,26,63,32,83,56,97,33,31,72,165,27,106,31,68,46,21,44,61,39,135,46,92,34,63,47,54,34,187,72
"COG1293",178,338,64,154,17,257,215,165,0,182,111,171,31,130,111,178,0,76,201,7,190,197,133,65,114,150,39,0,55,220,46,122,279,129,82,241,243,26,139,285,16,176,0,138,246,108,78,111,56,146,372,156,14,88,136,212,133,142,46,93
"COG1294",2,15,7,1,269,8,44,6,1,3,3,9,139,28,4,4,6,49,2,0,2,3,1,2,66,1,18,171,2,12,54,0,57,22,12,20,86,2,6,14,186,5,131,13,51,15,6,0,6,10,8,8,87,38,21,6,10,4,170,5
"COG1295",87,186,82,87,187,103,119,74,55,55,73,23,171,79,58,93,61,68,45,47,86,49,64,44,179,62,33,165,21,73,84,82,60,79,61,94,169,37,71,59,160,79,163,92,104,81,45,34,65,63,184,70,78,66,90,54,57,71,226,62
"COG1296",67,39,92,78,67,46,27,70,111,93,85,60,77,71,75,78,94,25,59,130,70,60,77,72,25,80,78,91,117,60,110,53,61,84,70,35,42,97,73,36,51,53,50,53,53,35,113,87,115,40,35,56,53,13,60,37,74,79,59,73
"COG1297",17,31,8,12,11,38,30,22,0,21,25,26,20,46,15,17,2,72,28,2,9,38,14,11,30,32,41,0,51,52,1,81,71,78,33,191,90,102,88,118,10,99,7,89,74,156,59,68,64,101,96,98,13,205,45,113,82,128,4,67
"COG1298",73,115,117,83,243,55,134,59,123,88,48,46,189,98,95,63,101,77,44,77,107,60,98,109,283,65,51,115,44,103,85,67,82,73,87,68,159,29,42,121,300,86,243,56,163,89,31,51,81,88,85,70,134,50,94,61,75,64,218,70
"COG1299",1,0,1,2,19,0,4,2,0,0,3,0,10,2,3,1,3,0,0,0,0,2,3,1,15,2,1,136,1,5,14,2,0,2,1,4,5,1,1,3,10,2,16,2,6,2,1,0,2,2,3,2,18,1,2,1,0,2,31,4
"COG1300",1,25,7,1,3,0,33,2,4,1,0,2,8,10,0,0,1,2,0,6,1,0,1,4,79,0,2,44,1,0,5,0,5,1,2,5,10,0,0,3,17,0,21,6,9,4,4,2,3,6,2,5,10,6,1,1,0,1,22,0
"COG1301",111,161,232,166,210,159,168,123,192,145,148,164,234,209,194,127,257,186,175,196,112,142,111,212,167,126,215,401,179,153,209,156,160,189,179,196,169,231,137,163,243,165,129,170,127,172,156,164,218,179,136,173,138,167,138,144,179,162,197,223
"COG1302",0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1303",6,17,7,4,3,29,65,6,0,8,6,44,12,18,3,12,0,23,26,0,7,29,3,5,0,5,5,0,10,33,0,4,65,16,2,71,15,7,15,54,2,28,0,12,58,27,4,21,11,42,9,18,2,10,6,20,16,17,6,7
"COG1304",506,240,320,466,255,413,307,397,371,421,521,490,315,407,483,424,482,206,500,312,394,428,432,595,193,469,443,85,522,490,386,614,248,472,481,374,331,580,384,240,159,510,136,550,259,265,593,461,455,397,211,476,162,265,449,497,444,500,201,507
"COG1305",152,144,40,208,389,157,251,113,24,137,165,61,337,121,110,154,29,285,111,17,140,89,188,127,177,138,74,228,38,150,99,150,100,125,53,162,247,42,105,169,448,157,238,184,214,181,134,100,32,174,70,189,182,346,197,178,75,118,450,77
"COG1306",43,2,23,18,4,12,10,27,0,45,33,45,5,47,54,36,0,4,29,0,52,60,61,35,0,56,40,0,82,12,0,38,10,25,19,21,8,84,52,4,1,32,0,33,3,7,42,48,0,33,8,42,21,4,22,27,36,41,2,31
"COG1307",9,12,2,1,5,23,45,19,0,15,24,56,39,14,10,11,1,49,42,1,8,27,5,8,37,8,74,4,8,9,3,55,23,16,5,60,38,18,35,48,0,82,1,41,62,67,6,23,2,48,9,21,3,43,9,22,14,4,5,4
"COG1308",0,3,4,1,0,8,41,7,0,1,2,29,4,2,0,0,3,16,18,3,1,5,1,3,0,1,1,0,1,9,0,4,55,5,0,22,3,0,1,52,11,10,0,3,38,13,0,2,0,26,0,2,0,18,1,9,4,4,4,0
"COG1309",99,222,339,109,1142,131,248,163,348,143,153,177,807,253,168,117,430,254,133,318,155,164,135,196,716,127,209,747,154,171,347,116,233,201,167,195,488,144,133,285,1135,156,897,127,359,256,137,114,369,133,114,127,530,243,181,151,152,99,1006,188
"COG1310",17,15,24,12,10,28,71,32,4,8,16,60,16,17,12,30,13,64,50,11,97,78,34,12,115,19,22,751,16,58,2,24,93,25,16,78,22,10,53,84,26,59,40,22,84,39,15,27,13,83,19,18,1656,56,146,60,18,12,320,15
"COG1311",15,30,19,14,8,74,17,33,1,20,21,132,18,21,11,22,5,39,71,2,31,93,13,14,74,23,23,0,32,61,0,15,20,39,5,59,28,12,60,37,45,91,1,27,19,33,2,37,6,95,25,60,25,46,13,45,40,47,7,14
"COG1312",31,22,28,37,40,30,81,25,36,27,55,88,44,30,63,25,54,49,32,32,36,16,23,54,102,26,55,2,46,35,30,66,30,26,52,107,50,34,30,56,6,137,31,71,57,105,27,41,39,99,42,35,6,31,37,30,32,28,22,52
"COG1313",0,0,0,1,2,0,3,0,0,0,0,7,0,0,1,0,0,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,11,0,0,0,25,0,0,0,0,0,0
"COG1314",2,4,10,6,43,17,7,3,29,10,4,13,29,4,10,6,66,5,6,36,11,0,9,11,12,5,10,19,8,18,4,3,4,5,3,4,12,0,2,1,10,0,0,8,3,1,1,4,1,3,2,1,5,2,2,2,5,1,9,2
"COG1315",6,20,2,12,171,15,17,0,1,14,2,0,95,22,2,2,1,37,5,1,8,5,4,8,2,11,14,0,5,9,58,9,34,16,4,29,37,2,2,31,64,11,4,16,35,44,3,5,7,20,10,7,33,30,10,14,2,3,75,4
"COG1316",30,17,31,20,2,37,31,90,0,83,24,33,9,36,57,79,1,32,23,0,70,48,39,44,0,47,51,6,58,20,14,25,23,43,7,16,18,86,56,32,1,41,1,33,33,31,33,35,0,28,9,51,13,19,25,54,32,40,12,33
"COG1317",4,18,7,3,99,5,49,3,0,4,2,5,85,10,3,6,3,23,3,3,3,0,9,5,18,4,13,33,7,13,18,4,37,11,2,15,40,1,6,57,87,13,14,8,69,46,6,2,5,18,3,4,44,19,9,7,3,1,69,4
"COG1319",108,106,105,83,51,137,318,132,32,194,108,158,262,111,92,108,92,366,171,59,166,184,99,143,41,129,145,27,82,161,63,156,191,118,65,329,124,114,183,261,63,330,117,141,289,377,44,153,60,242,57,177,36,372,93,203,130,140,94,91
"COG1320",4,4,10,3,5,6,8,2,3,3,6,1,17,8,4,5,19,8,5,4,4,4,10,6,34,3,1,28,2,7,13,0,6,3,13,4,10,1,0,12,28,6,24,4,15,13,4,2,8,9,5,2,11,9,4,5,2,4,22,4
"COG1321",56,86,85,53,19,74,171,51,106,65,52,148,51,76,94,66,120,94,91,107,67,80,84,84,73,73,74,3,100,84,45,46,175,72,56,181,41,111,64,174,9,124,69,55,179,143,37,76,95,120,58,101,25,104,51,76,81,93,23,76
"COG1322",375,317,362,362,188,283,210,333,329,419,397,387,229,389,405,376,341,265,381,335,351,370,372,387,187,390,370,81,502,328,404,386,280,373,437,307,260,528,360,267,210,335,148,372,260,292,434,442,382,301,324,408,171,255,314,312,383,419,168,460
"COG1324",40,53,4,44,49,51,64,32,0,30,34,43,40,38,26,37,1,65,29,1,26,36,40,30,30,42,31,1,44,40,15,52,58,32,20,60,56,34,37,58,22,40,10,61,73,41,32,30,0,52,69,48,19,62,41,27,31,39,29,36
"COG1325",0,0,2,0,0,9,34,0,0,3,3,24,5,0,0,1,0,16,16,0,0,1,0,0,0,0,1,0,0,2,0,0,62,0,0,25,0,0,3,42,0,13,0,0,62,18,0,1,10,22,0,4,0,14,0,1,2,0,3,1
"COG1326",8,11,3,3,5,15,3,8,0,5,5,2,3,13,3,5,0,2,12,0,6,17,2,3,0,16,6,0,12,19,0,16,3,12,3,14,10,2,12,11,0,23,0,7,1,12,2,14,14,15,3,17,2,5,7,22,13,22,2,4
"COG1327",142,145,92,164,61,128,58,140,68,155,128,131,82,139,156,142,96,75,136,95,107,110,156,172,35,132,116,36,159,103,159,141,93,124,133,107,122,142,121,72,86,103,55,125,66,90,175,149,112,107,190,129,45,82,138,96,112,109,50,146
"COG1328",0,6,19,0,118,31,114,6,1,6,3,147,30,8,3,1,0,92,93,0,0,10,1,6,8,0,8,111,1,4,11,2,178,6,1,98,27,0,10,164,26,35,20,0,158,55,1,5,1,92,5,5,22,89,3,10,10,1,72,1
"COG1329",47,14,27,46,2,26,16,37,44,52,46,53,10,43,40,58,28,20,46,23,35,44,51,41,8,46,45,0,65,36,129,169,66,112,133,76,37,190,175,54,27,93,66,127,64,67,183,157,107,112,48,142,44,44,127,85,114,140,20,133
"COG1330",281,354,29,294,374,240,133,199,47,207,142,15,273,151,140,218,42,125,69,91,190,59,253,102,368,236,47,221,10,176,148,201,106,130,81,72,400,3,56,137,320,63,37,204,184,147,147,68,15,43,462,149,125,68,314,140,98,112,200,104
"COG1331",177,146,187,214,28,219,600,146,228,190,216,380,230,185,149,173,227,416,320,257,119,175,184,149,184,203,263,9,224,173,186,252,426,217,166,458,122,256,211,540,15,306,149,263,514,562,268,231,208,480,123,278,29,473,169,180,229,195,35,171
"COG1333",25,78,19,31,1,40,4,21,29,27,29,0,1,28,16,35,18,0,10,25,24,24,27,11,0,15,4,0,1,45,29,86,0,66,45,2,139,1,58,20,15,15,1,127,16,1,42,29,76,9,273,65,10,1,77,64,48,45,21,61
"COG1334",2,1,2,0,41,2,2,1,0,0,1,3,34,4,2,0,2,1,2,2,3,3,0,2,3,0,2,18,0,4,2,4,4,3,1,0,16,1,1,2,41,4,0,3,7,3,1,1,7,6,0,1,14,2,1,0,0,1,29,1
"COG1335",107,149,88,109,151,106,251,101,74,78,88,77,229,120,67,91,132,217,104,101,114,92,103,58,127,78,92,238,47,91,74,104,128,71,69,126,209,45,85,184,242,176,169,84,217,221,43,69,115,128,170,90,117,233,100,115,86,77,182,75
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
