"","X124_DCM_0d2.3","X125_DCM_0d1.0d2","X138_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X32_SUR_0d2.1d6","X142_DCM_0d2.3","X64_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d45.0d8","X18_SUR_0.0d2","X48_SUR_0d2.1d6","X142_SUR_0d2.3","X76_DCM_0.0d2","X141_SUR_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X123_SUR_0d2.3","X42_DCM_0d2.1d6","X146_MES_0d2.3","X66_DCM_0.0d2","X4_DCM_0d2.1d6","X76_SUR_0d45.0d8","X98_DCM_0d2.3","X137_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X112_SUR_0d2.3","X128_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.3","X128_DCM_0d2.3","X123_SUR_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X68_MES_0d45.0d8","X68_MES_0d2.3","X122_SUR_0d1.0d2","X7_DCM_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X125_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG1236",190,79,187,184,183,199,165,186,232,184,285,211,142,217,132,70,266,92,185,177,191,116,188,228,93,237,56,117,152,168,242,16,170,156,178,310,189,143,192,187,47,71,102,200,267,114,108,186,69,152,121,15,185,186,118,120,79,75,132,103
"COG1237",16,0,14,16,0,16,12,8,17,11,1,14,4,2,12,20,5,19,22,5,13,7,18,0,3,10,12,4,9,4,14,6,7,14,23,5,13,13,8,18,32,11,29,17,0,1,22,24,3,21,9,6,10,0,9,21,25,9,19,8
"COG1238",138,61,146,142,97,109,159,138,124,130,84,165,151,97,178,171,131,163,155,124,140,140,124,50,166,108,166,137,122,157,101,136,125,127,132,153,150,150,160,147,166,232,162,131,106,112,124,133,60,147,170,119,113,76,185,160,206,156,142,206
"COG1239",82,21,273,242,19,303,170,248,95,92,40,268,164,25,210,137,38,120,116,305,166,138,95,131,142,333,176,209,275,112,98,192,235,260,232,42,87,211,66,168,103,128,104,44,15,40,99,84,33,189,186,159,81,49,51,164,181,81,151,92
"COG1240",24,6,121,136,2,142,62,90,15,18,6,153,59,35,64,7,2,37,39,40,43,41,20,1,41,147,60,46,101,31,22,26,78,106,38,5,7,84,13,36,10,43,24,13,7,23,20,7,5,46,40,36,12,32,3,49,14,25,30,3
"COG1241",155,614,30,21,1,39,121,93,234,37,3,19,88,7,14,74,279,99,154,143,184,138,195,111,81,24,38,52,41,204,220,14,110,22,132,302,205,55,150,100,30,4,62,153,7,310,128,215,27,76,110,33,254,0,135,20,2,40,86,83
"COG1242",6,0,1,4,0,7,7,5,31,8,1,1,5,0,5,4,48,5,5,6,8,0,35,0,3,8,6,2,13,12,31,3,9,4,5,2,33,3,5,1,1,4,0,0,0,3,26,27,0,2,6,20,26,0,6,3,2,2,2,2
"COG1243",59,43,15,6,1,12,23,27,147,31,1,2,14,1,5,4,219,41,48,36,25,14,124,0,21,12,24,13,16,56,145,15,33,10,14,179,124,25,97,18,23,4,33,115,0,186,68,120,11,7,32,13,170,0,64,8,7,27,20,75
"COG1244",43,3,22,13,0,11,71,37,16,22,3,9,50,0,2,24,3,45,67,62,54,46,22,0,30,8,25,19,11,67,16,0,37,12,39,10,18,10,22,32,9,0,38,16,0,15,36,21,4,33,37,0,30,0,41,7,0,24,28,25
"COG1245",97,13,25,21,0,20,88,52,171,28,0,8,68,0,8,45,217,80,122,106,96,78,172,0,41,14,30,19,10,110,168,4,88,19,48,191,158,29,132,58,22,0,45,120,2,81,110,166,10,36,61,8,174,0,131,13,2,32,50,78
"COG1246",20,25,8,8,14,7,6,8,43,51,94,5,16,69,14,36,66,18,22,18,37,7,49,37,18,26,11,9,21,15,59,28,22,8,13,12,42,23,26,24,2,51,1,9,117,70,58,52,78,69,24,54,53,43,17,9,7,20,10,11
"COG1247",20,10,8,9,53,8,29,25,41,35,44,14,12,15,37,24,21,31,40,16,16,31,28,39,21,13,14,7,13,26,52,11,23,10,15,24,40,17,28,17,21,32,14,19,42,8,49,43,25,23,17,13,32,37,25,4,7,18,11,22
"COG1249",796,310,926,867,729,904,851,918,847,801,1189,880,868,1015,836,873,973,801,834,833,812,743,833,996,735,1016,857,887,928,773,856,999,919,972,863,643,868,859,755,874,739,841,853,745,1476,529,866,836,652,958,814,781,875,1183,861,757,809,810,820,771
"COG1250",1036,383,819,729,594,643,981,805,911,837,747,748,920,628,820,1259,921,956,907,850,893,858,1019,953,893,763,799,831,864,954,964,1200,794,706,904,879,1049,732,877,888,917,842,975,933,1250,630,1065,1040,510,821,1041,1210,987,717,1053,804,801,914,934,1003
"COG1251",8,142,13,4,190,1,18,4,33,110,147,3,11,169,3,9,89,3,17,10,18,4,19,166,5,59,7,2,14,7,83,7,26,17,3,6,62,11,26,33,0,65,19,12,320,91,29,23,279,76,4,0,36,103,36,7,10,16,9,20
"COG1252",162,100,404,413,125,494,262,390,143,168,289,507,264,185,307,101,151,183,154,365,199,236,113,204,196,577,220,251,374,164,151,175,397,301,231,138,128,390,116,231,123,170,114,139,403,96,102,113,131,182,202,66,139,207,125,220,232,169,236,149
"COG1253",365,116,363,367,188,411,383,405,408,314,251,325,366,258,389,301,411,364,424,471,331,419,392,375,380,439,425,371,340,273,405,349,508,375,410,403,391,409,348,391,310,336,311,365,183,248,400,378,143,345,380,312,403,411,297,300,311,345,335,315
"COG1254",26,2,5,8,32,6,12,10,73,31,9,3,13,9,16,0,77,17,20,18,15,13,66,15,11,10,12,11,10,24,56,0,32,7,10,39,62,3,29,12,8,7,13,27,14,54,50,63,16,6,9,2,85,13,24,12,13,12,12,29
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",71,66,73,64,160,61,39,53,80,142,203,82,66,189,97,58,147,70,63,45,68,43,96,188,48,86,46,60,92,35,101,96,66,70,60,20,75,72,47,70,28,85,31,27,239,60,85,77,105,127,32,72,91,172,31,74,106,44,68,23
"COG1257",137,17,71,80,29,40,137,91,133,128,85,41,116,3,74,154,210,139,130,131,104,95,123,39,124,46,91,95,61,144,110,180,109,61,127,167,125,63,136,131,70,95,105,151,8,108,107,131,26,149,132,141,113,4,172,55,53,81,90,94
"COG1258",71,9,21,16,0,17,68,46,160,26,0,14,44,0,4,43,185,57,89,89,58,72,145,0,45,12,27,20,15,99,135,4,71,13,50,169,138,20,106,65,23,0,49,90,0,12,78,122,8,36,46,3,154,0,84,15,1,18,48,68
"COG1259",57,12,30,33,22,51,49,36,60,36,25,18,50,6,69,47,19,58,80,45,65,54,53,56,41,30,44,61,14,47,35,68,43,28,47,50,52,46,58,39,85,39,60,63,5,47,58,51,18,48,57,52,63,6,39,18,45,40,58,42
"COG1260",108,52,40,30,10,59,69,45,236,75,3,33,50,13,34,4,193,95,120,55,65,96,227,117,49,11,58,64,27,74,259,2,64,53,63,191,215,53,140,42,110,2,60,185,2,66,187,189,53,37,43,7,184,17,135,13,26,50,81,80
"COG1261",10,31,6,5,58,7,8,7,25,30,49,10,7,35,11,15,25,12,13,10,12,10,22,30,1,18,7,6,15,4,36,19,14,5,5,9,22,9,16,12,1,29,5,9,54,29,35,18,33,28,4,12,21,10,13,3,16,9,10,6
"COG1262",453,375,236,273,201,145,313,198,600,354,438,163,303,305,284,340,472,284,417,301,363,147,592,616,271,275,233,229,271,304,556,432,285,297,362,340,545,223,416,279,293,310,260,377,254,286,644,610,157,323,347,427,584,275,314,317,346,237,210,249
"COG1263",0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1264",0,3,0,0,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,0,0,14,0,0,0,1,0,1,0,5,0,0,1,4,0,0,0,0,0,0
"COG1266",64,27,173,180,37,217,135,166,60,90,89,186,149,32,106,108,42,105,85,234,75,106,72,84,137,232,125,99,117,106,46,87,198,159,154,45,70,163,59,123,50,93,103,69,75,86,65,46,29,91,148,64,64,86,61,92,138,76,100,110
"COG1267",83,26,83,69,36,76,76,108,67,67,48,84,82,28,101,77,55,85,79,89,85,75,62,42,89,60,94,69,89,105,60,103,87,90,86,122,79,93,83,83,111,90,101,104,40,82,71,69,31,63,80,74,62,10,71,110,107,110,110,121
"COG1268",78,15,142,139,28,135,122,133,90,54,32,165,152,13,132,116,46,110,92,105,109,130,81,14,105,138,147,128,114,111,72,87,105,137,130,122,78,159,95,114,181,119,151,136,6,21,57,79,5,83,108,56,78,8,83,119,137,127,147,147
"COG1269",140,16,25,19,6,18,91,61,258,37,4,17,81,0,17,37,359,76,125,100,103,72,232,0,56,7,17,34,27,138,252,10,85,18,69,279,250,31,164,69,28,0,63,195,2,46,131,220,22,37,80,25,259,0,131,17,3,31,59,81
"COG1270",69,23,83,108,70,108,60,83,134,122,35,106,58,87,56,47,159,41,68,97,27,41,101,40,40,162,68,71,98,33,120,77,99,79,85,78,109,69,62,65,8,47,34,60,76,38,66,114,65,68,61,43,120,44,30,62,42,18,40,52
"COG1271",32,74,10,6,168,2,13,1,56,187,167,5,7,251,12,7,176,6,12,9,16,7,47,116,8,33,1,0,27,0,74,3,15,5,8,14,70,7,55,40,0,61,3,32,261,178,46,43,101,79,8,0,70,259,28,4,1,23,10,12
"COG1272",16,16,6,10,17,7,16,9,44,64,26,3,14,31,28,69,70,56,15,24,41,37,50,47,42,16,10,25,15,19,29,92,21,15,21,7,43,16,18,27,49,66,38,20,124,56,75,48,33,35,60,61,31,78,41,19,38,31,14,42
"COG1273",1,7,1,0,6,0,5,0,18,7,16,0,3,47,0,0,6,0,0,0,3,0,6,18,0,7,0,0,4,0,6,1,0,0,0,2,8,0,4,3,0,0,1,0,15,13,2,3,20,0,0,1,15,62,0,0,0,0,0,0
"COG1274",47,1,14,11,7,9,23,12,40,48,4,7,24,13,14,1,23,44,43,20,10,59,59,0,21,14,26,5,17,29,58,2,23,7,6,42,41,10,37,13,11,5,8,27,2,12,49,49,44,9,26,10,42,108,41,6,10,42,10,27
"COG1275",0,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,1,2,0,11,0,0,3,2,4,0,4,0,0,0,1,4,1,0,0,0,5,2
"COG1276",10,3,3,1,0,4,5,4,4,10,11,5,4,3,5,0,14,2,6,4,5,3,1,4,4,7,1,3,7,1,5,1,9,3,1,5,4,0,12,7,2,19,0,7,7,26,7,11,5,27,1,0,8,7,10,3,5,8,0,7
"COG1277",137,41,55,42,121,47,65,47,124,96,204,50,62,36,66,51,86,65,167,55,55,40,142,22,37,44,80,41,44,60,132,43,131,82,50,98,134,52,193,56,41,45,55,94,31,71,188,132,21,51,57,46,111,34,69,47,58,81,51,63
"COG1278",118,88,117,128,134,105,134,139,166,173,167,132,121,154,133,118,161,168,146,106,118,119,180,161,129,115,129,130,140,138,198,171,126,123,101,135,196,138,137,114,137,162,135,160,236,482,165,179,97,146,120,150,148,174,174,147,160,144,147,142
"COG1279",23,13,25,25,4,19,36,22,9,19,6,32,27,5,33,20,7,32,25,18,29,30,19,4,32,22,27,26,30,42,22,71,70,82,97,98,32,95,65,91,105,106,114,83,38,20,40,49,20,36,78,82,30,14,72,90,86,88,109,145
"COG1280",93,100,105,102,167,86,135,121,110,99,91,88,140,66,128,133,64,121,108,100,100,108,104,49,119,81,106,114,99,128,260,323,304,344,327,358,287,380,342,288,337,386,374,357,366,186,243,284,126,265,381,355,293,201,364,366,339,390,391,407
"COG1281",39,32,100,109,81,141,56,96,13,90,116,141,59,132,101,82,113,42,33,108,55,43,8,157,53,144,73,73,93,37,12,32,35,30,26,2,5,43,8,20,0,12,8,5,59,13,9,1,25,37,14,30,6,36,15,21,10,13,13,10
"COG1282",408,98,576,561,115,505,507,521,292,300,199,580,466,169,397,323,198,426,403,452,414,425,347,201,428,517,473,506,474,462,264,223,475,519,486,366,314,516,370,491,533,330,523,459,211,162,335,310,151,448,417,308,298,167,572,517,494,475,540,503
"COG1283",96,122,66,41,79,70,43,101,115,211,164,39,58,77,38,159,276,69,66,76,75,153,105,61,51,56,82,102,49,53,112,121,65,61,71,118,101,70,87,84,154,39,131,86,68,253,157,111,130,98,54,173,122,62,140,40,15,131,109,126
"COG1284",3,19,5,3,36,0,9,2,32,87,24,3,9,11,4,6,16,3,6,2,7,0,33,82,2,8,2,3,5,2,32,1,8,5,8,5,38,3,15,14,0,17,1,4,51,20,27,33,14,22,0,1,36,18,12,2,4,2,3,7
"COG1285",1,12,1,0,28,1,3,1,12,10,75,1,3,54,5,3,27,1,2,0,4,1,13,18,1,4,3,0,3,3,18,0,2,3,1,1,12,2,5,3,2,6,2,0,43,14,17,10,4,2,1,1,14,44,3,1,1,3,2,3
"COG1286",30,15,27,22,40,18,21,24,21,20,56,31,19,38,33,73,21,28,24,21,22,9,13,25,26,29,8,16,25,21,22,92,28,19,23,12,17,30,21,29,16,54,30,18,46,20,20,9,35,37,30,123,12,27,13,41,33,20,24,15
"COG1287",292,30,90,64,0,68,281,157,214,61,0,36,216,0,28,157,213,172,354,282,321,239,258,0,130,51,95,89,69,341,186,11,210,51,195,331,234,87,252,207,74,0,188,252,0,169,146,205,31,95,151,23,203,0,224,50,9,87,219,133
"COG1288",3,33,3,6,22,0,3,0,6,7,38,0,1,17,1,14,38,0,4,7,2,1,11,48,0,8,0,1,4,1,30,5,3,3,8,3,14,1,9,16,2,20,1,4,40,30,8,11,5,4,2,1,16,22,6,3,5,0,6,1
"COG1289",3,70,0,0,49,1,13,1,16,66,90,2,9,83,4,0,19,0,4,6,2,0,25,76,1,8,1,1,9,1,19,4,3,3,4,1,40,2,11,7,0,22,2,1,202,10,13,5,24,4,1,13,18,60,3,0,1,4,9,0
"COG1290",456,115,467,474,264,468,451,467,297,290,188,445,432,203,396,505,270,465,397,450,480,416,346,101,423,407,435,524,527,475,270,448,382,544,435,441,338,467,380,418,425,332,489,476,205,201,311,354,404,480,437,454,338,267,604,502,518,384,483,442
"COG1291",88,117,52,58,208,69,66,57,133,123,199,51,64,158,45,27,282,80,95,74,64,72,132,220,41,72,69,43,65,56,170,46,65,58,54,63,127,69,69,74,53,51,84,56,165,126,163,119,88,75,35,47,145,149,108,47,64,83,57,59
"COG1292",39,52,45,29,91,21,34,28,38,101,203,36,49,154,59,70,77,40,37,45,52,31,35,167,60,35,33,45,52,53,175,176,132,90,196,67,198,83,96,224,97,261,143,129,948,226,134,143,212,255,155,160,150,274,210,70,114,129,139,110
"COG1293",168,30,160,164,0,200,157,230,241,61,10,191,164,5,130,61,321,127,189,263,131,141,249,121,131,189,133,113,128,182,237,2,225,129,169,276,229,143,185,159,23,49,105,153,8,107,149,221,16,114,155,3,226,20,120,65,71,59,105,115
"COG1294",5,49,4,3,107,0,9,0,28,137,109,4,13,138,5,3,124,3,5,10,12,3,18,77,8,25,1,2,18,2,46,1,9,9,13,4,20,4,29,30,1,41,1,10,201,121,12,19,78,77,0,0,33,169,23,4,1,12,5,11
"COG1295",49,62,86,78,144,100,67,72,78,120,224,98,73,184,65,69,148,57,55,118,49,62,95,205,69,131,69,74,83,37,95,72,91,100,90,47,100,69,46,75,37,96,46,25,257,70,70,50,104,88,61,51,72,166,62,45,83,48,47,44
"COG1296",62,18,73,71,47,66,69,63,32,67,57,87,58,30,91,104,80,93,53,55,76,72,34,26,63,61,53,90,52,66,40,87,50,68,70,33,40,58,29,79,89,97,89,72,71,32,33,45,41,71,90,134,31,51,78,88,54,79,78,104
"COG1297",92,10,54,45,7,38,137,72,114,79,5,23,110,6,29,73,139,94,138,92,128,120,114,133,64,47,74,66,30,76,19,1,23,18,35,33,39,15,32,43,25,3,63,27,1,47,44,29,9,20,18,1,45,1,60,5,7,27,35,26
"COG1298",94,79,98,82,254,58,51,32,127,155,281,104,50,273,116,79,215,76,88,47,109,45,103,267,55,118,58,85,123,38,141,113,89,84,72,32,100,92,67,94,28,85,39,45,309,91,127,117,145,155,41,104,123,197,50,86,103,85,81,23
"COG1299",0,17,4,1,17,0,3,0,2,5,6,1,1,9,7,0,1,3,0,2,3,0,1,18,6,2,2,2,1,2,4,4,1,0,6,1,1,3,0,6,1,15,4,1,23,1,2,0,8,5,4,3,1,7,0,0,1,1,2,2
"COG1300",6,20,4,2,26,0,4,1,4,5,32,1,5,56,6,3,8,1,3,1,1,1,3,92,4,5,0,0,5,2,8,0,5,2,8,1,12,0,5,9,0,4,1,1,52,30,3,3,12,2,1,10,10,105,0,1,0,3,4,1
"COG1301",189,91,155,145,130,129,190,146,140,169,214,137,156,215,169,208,351,169,149,167,165,145,137,165,182,148,152,168,150,203,137,249,174,158,194,143,165,122,173,186,235,200,230,152,184,186,161,119,116,211,199,206,121,205,268,187,212,185,196,164
"COG1302",0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1303",33,3,7,3,0,9,26,9,66,14,0,2,19,0,3,12,70,26,29,25,15,14,60,0,10,3,10,4,8,29,50,0,23,11,19,69,56,11,43,14,2,0,14,45,0,13,32,50,3,6,16,0,59,0,35,1,0,11,17,25
"COG1304",478,101,505,459,152,323,455,453,277,303,98,534,477,126,371,471,186,437,494,415,513,384,325,191,465,399,590,497,531,452,262,436,470,562,374,460,284,465,410,394,545,402,439,526,250,159,286,301,78,480,459,310,286,179,532,639,577,528,483,513
"COG1305",108,175,164,196,205,197,161,203,165,241,336,195,161,327,160,41,315,110,163,151,113,84,146,164,80,273,169,71,210,76,231,23,220,192,97,58,156,131,165,118,32,132,69,69,362,401,158,111,388,172,115,13,165,493,92,157,129,84,70,54
"COG1306",33,10,50,30,0,49,36,37,6,6,0,34,50,0,37,0,3,38,36,9,45,54,9,0,40,8,41,48,20,26,4,0,13,17,37,16,5,53,23,51,89,0,41,43,0,2,10,5,28,23,34,0,7,0,34,14,30,55,59,43
"COG1307",45,6,2,2,0,11,34,14,52,29,12,1,22,27,3,0,28,32,79,25,12,44,41,26,18,6,30,7,2,22,45,0,44,9,11,97,45,10,74,17,33,9,12,43,95,7,70,52,0,3,11,1,49,15,36,1,2,28,4,28
"COG1308",25,2,0,1,0,1,3,1,39,9,0,0,3,0,0,2,47,5,9,4,8,1,32,0,5,0,5,1,3,12,42,1,5,0,3,38,40,1,14,3,0,0,0,21,0,46,8,30,1,2,4,4,33,0,13,0,0,1,2,9
"COG1309",176,373,141,116,938,99,149,91,206,578,1135,106,151,736,152,345,610,203,179,144,161,156,158,711,178,266,101,125,184,113,404,403,158,126,179,142,206,119,199,270,153,327,145,176,1653,368,260,209,826,374,156,302,204,732,209,154,166,161,132,137
"COG1310",71,395,19,9,33,44,26,31,104,31,46,15,29,345,40,9,110,30,59,28,65,52,98,111,20,22,31,18,61,43,87,11,29,8,13,95,86,16,59,22,20,6,20,91,1,60,66,83,2709,23,22,12,86,254,36,1,14,17,20,32
"COG1311",107,15,18,5,3,18,50,36,26,14,1,14,31,5,3,5,10,59,74,68,51,63,33,81,31,6,15,16,12,79,20,6,34,16,26,144,26,9,101,38,11,0,33,119,4,223,51,35,13,36,52,2,16,1,102,9,2,19,23,67
"COG1312",88,14,33,36,28,22,39,33,49,35,49,36,23,14,13,31,14,33,159,26,44,41,70,108,33,23,63,44,23,33,61,66,64,77,42,64,54,34,116,38,34,26,55,109,73,17,108,92,15,30,46,13,42,24,26,30,48,50,39,29
"COG1313",3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,0,0,3,0,2,0,1,5,0,0,3,0,0,0,1,3,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1314",7,5,4,10,4,11,13,8,5,20,23,6,4,15,14,18,9,11,10,20,8,5,1,8,15,10,21,11,10,8,10,42,20,5,6,3,4,4,8,10,2,11,6,11,10,8,7,6,12,15,15,22,3,8,7,7,8,18,4,7
"COG1315",15,5,9,4,6,7,3,4,46,92,2,1,23,14,9,5,57,10,15,9,13,1,43,6,2,18,7,2,6,3,9,3,2,2,6,0,7,3,10,8,0,12,0,1,0,11,15,18,6,16,2,1,10,0,6,1,1,2,2,2
"COG1316",29,11,36,21,0,50,59,35,35,26,1,30,51,18,127,0,13,39,34,31,49,61,17,0,32,21,34,59,28,47,25,0,22,20,33,36,20,39,25,42,67,15,39,41,1,9,29,16,7,31,30,0,30,141,37,12,19,51,66,40
"COG1317",11,27,8,8,16,5,7,4,61,47,47,1,10,23,6,3,92,4,4,6,4,2,44,24,3,13,1,1,5,2,57,3,2,2,1,8,34,3,16,14,5,17,4,3,52,24,61,53,39,13,1,4,46,5,15,1,2,10,7,5
"COG1319",209,37,82,77,79,106,170,112,395,183,94,93,156,122,143,91,110,164,357,158,154,205,387,39,115,110,144,70,126,180,331,83,208,68,79,188,367,114,329,110,99,66,58,138,168,191,353,353,19,130,127,37,332,160,123,68,75,152,91,115
"COG1320",4,6,6,5,18,2,2,4,5,9,30,6,5,20,6,9,13,2,3,4,7,0,17,45,4,10,0,5,8,1,14,12,7,8,5,1,8,2,7,9,5,10,3,5,52,5,25,11,5,6,5,2,10,13,1,9,7,2,2,3
"COG1321",122,21,64,46,56,55,93,73,176,71,57,46,86,34,56,108,191,83,128,81,119,83,154,80,82,55,59,73,44,92,186,131,89,53,82,159,160,65,137,70,132,59,80,140,24,50,128,169,15,52,87,79,204,106,93,52,46,66,87,84
"COG1322",373,116,409,380,172,335,387,377,259,248,199,369,402,204,324,360,249,376,312,347,402,386,276,209,374,282,367,477,351,383,240,357,291,383,398,314,268,389,320,411,516,388,439,395,221,182,321,245,113,315,396,337,279,226,389,443,437,369,456,446
"COG1324",28,11,41,41,8,59,44,53,53,32,9,44,46,11,25,0,79,30,37,45,36,34,60,24,42,40,40,29,39,43,19,0,13,17,9,14,17,13,13,10,11,0,15,8,2,12,19,15,3,6,12,0,27,5,20,5,8,12,11,16
"COG1325",12,1,0,0,0,0,1,0,57,5,0,0,0,0,0,5,63,8,10,7,0,1,38,0,2,0,0,1,0,9,62,0,4,1,0,50,49,0,29,1,0,0,0,31,0,4,17,42,0,1,2,0,44,0,13,0,0,0,0,11
"COG1326",15,0,5,3,0,7,21,11,9,5,0,5,18,0,0,18,0,13,24,16,18,18,6,0,11,3,5,3,0,21,5,0,14,1,10,8,5,11,11,10,7,0,6,1,0,0,14,7,0,10,13,0,2,0,14,0,0,5,9,4
"COG1327",111,33,159,143,46,147,134,136,72,79,52,175,136,55,140,113,60,110,93,110,112,126,77,24,127,125,142,141,138,115,21,28,42,45,53,38,24,55,40,38,40,49,51,34,15,41,21,25,12,52,52,23,28,13,39,43,28,44,33,49
"COG1328",83,37,3,0,21,0,7,1,135,103,4,0,5,8,0,0,214,21,42,33,3,13,153,3,13,4,0,0,3,37,153,2,20,0,9,231,141,2,122,16,2,7,0,140,8,89,52,122,8,2,23,1,153,8,59,0,0,1,0,56
"COG1329",118,29,130,118,54,129,142,124,65,51,64,147,141,73,147,102,66,128,100,81,110,160,79,16,126,92,173,142,120,149,54,121,84,127,118,132,83,152,101,109,172,140,173,143,55,19,46,70,17,82,117,88,57,85,113,196,182,140,164,185
"COG1330",55,81,277,292,26,438,152,297,143,251,185,384,169,126,212,13,131,83,50,265,48,65,98,371,117,421,213,127,238,47,181,34,236,202,151,9,124,219,76,131,1,127,54,14,226,77,131,151,51,142,111,114,106,76,53,102,122,69,74,70
"COG1331",310,68,172,193,140,124,265,201,551,275,103,160,240,32,207,261,357,275,287,214,229,215,593,172,165,156,260,170,190,231,517,237,201,234,191,569,553,159,451,196,259,149,220,405,35,141,545,520,41,113,214,232,557,52,241,221,167,251,192,332
"COG1333",13,4,81,117,1,117,47,108,27,24,6,119,65,32,39,77,7,36,17,134,74,62,10,4,60,131,88,73,152,44,11,55,112,72,97,0,5,81,7,63,1,30,26,3,18,2,0,1,54,33,74,102,31,106,14,57,52,26,44,33
"COG1334",1,11,1,0,0,1,3,4,2,19,28,1,0,4,2,2,9,4,6,0,1,2,1,4,2,4,3,3,0,1,10,1,1,0,0,1,0,2,4,1,1,2,1,4,8,7,2,6,14,8,0,0,1,1,5,0,1,2,1,3
"COG1335",119,99,103,95,161,112,83,97,194,112,115,119,90,116,95,105,97,87,179,129,91,91,154,127,98,160,90,69,121,70,235,146,144,86,94,75,179,97,177,92,64,89,43,81,223,145,236,188,102,96,97,93,183,128,83,64,64,89,71,53
"COG1336",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",28,37,32,21,88,25,22,11,42,61,103,46,18,86,47,33,77,33,38,22,31,26,37,99,25,50,18,22,47,17,59,46,34,34,29,11,35,34,33,30,12,36,14,16,135,26,45,50,59,50,17,23,37,72,14,37,38,19,26,8
"COG1339",49,6,8,4,0,3,20,13,89,8,0,3,14,0,5,7,87,19,40,27,15,14,59,0,13,1,5,12,3,25,56,0,22,1,12,59,63,6,25,10,2,0,23,49,0,7,28,61,6,8,10,1,74,0,35,1,0,3,5,27
"COG1340",24,1,13,18,0,8,40,31,9,7,0,3,41,0,1,15,6,31,40,42,27,24,20,0,14,12,18,13,11,33,7,0,30,9,30,12,14,21,16,33,13,0,36,12,0,16,20,18,5,16,27,0,8,0,23,9,0,13,44,20
"COG1341",0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,1,2,3,6,2,0,0,1,0,0,1,2,3,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,8,0,0,1,0,0,0,1,0
"COG1343",0,0,0,0,7,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,2,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG1344",288,257,271,250,396,217,226,157,460,536,292,297,208,305,253,243,784,258,342,161,242,106,432,426,163,366,193,174,357,125,466,345,261,276,203,93,446,273,250,208,67,216,93,124,368,255,400,477,247,381,120,145,442,249,129,233,302,177,195,61
"COG1345",14,15,26,16,35,18,18,8,50,38,51,23,10,39,18,18,75,20,17,13,26,8,36,53,12,25,18,16,27,9,171,105,53,54,48,26,127,56,71,48,11,85,23,23,144,59,115,145,102,84,21,87,125,90,31,44,52,40,54,15
