"","X76_SUR_0d2.3","X137_DCM_0d2.3","X31_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X48_SUR_0d1.0d2","X146_SUR_0d2.3","X133_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X82_SUR_0d2.3","X78_SUR_0d2.0d45","X125_DCM_0d1.0d2","X124_DCM_0d2.0d45","X23_SUR_0d2.1d6","X82_DCM_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d2.0d45","X150_SUR_0d2.3","X42_DCM_0d2.1d6","X70_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d2.3","X151_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0.0d2","X76_SUR_0.0d2","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X125_DCM_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X32_DCM_0d2.1d6","X93_SUR_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X112_SUR_0d2.3","X38_OMZ_0d1.0d2","X98_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.0d45","X39_DCM_0d2.1d6","X66_DCM_0d2.3","X84_SUR_0d2.3","X146_MES_0d2.3","X100_MES_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0d45.0d8","X109_DCM_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2"
"COG0499",544,487,558,187,454,123,588,514,551,449,500,554,107,596,660,496,451,437,640,545,485,510,570,570,577,529,496,609,546,500,153,263,433,277,483,565,550,493,426,535,498,620,217,620,476,614,469,508,409,520,476,529,573,338,563,611,645,619,560,177
"COG0500",1590,2149,1230,1803,1719,1605,1684,1890,1637,1741,1485,1630,1867,1641,1362,1461,1579,1523,1470,1503,1547,1519,1491,1549,1581,1547,1542,1526,1303,1652,480,400,505,505,584,528,418,558,523,454,529,518,569,522,556,461,487,524,505,656,633,708,459,504,396,416,435,503,518,764
"COG0501",221,375,225,351,240,129,312,261,305,242,243,372,137,286,337,239,295,290,336,299,364,236,338,398,315,300,331,465,302,292,197,245,261,274,285,308,366,250,290,275,207,338,353,328,274,319,256,318,132,205,346,261,301,271,309,344,347,407,352,132
"COG0502",84,82,112,107,131,61,70,123,96,118,45,28,46,99,46,43,49,61,74,84,44,93,57,66,69,44,61,24,73,54,101,94,69,105,97,45,86,56,64,63,98,92,143,49,104,40,72,58,16,97,80,111,62,100,75,69,63,14,23,16
"COG0503",195,192,206,98,184,92,182,170,191,161,140,188,162,166,165,135,200,158,208,160,210,190,174,203,170,173,164,183,173,181,150,81,187,140,218,205,167,178,138,183,198,172,123,185,168,201,172,175,118,202,166,162,176,134,198,186,171,227,152,134
"COG0504",555,532,680,219,609,212,616,555,571,641,451,671,144,649,624,532,565,554,707,665,665,562,642,679,615,620,638,677,728,561,118,299,572,345,610,619,681,567,500,613,633,692,245,652,565,714,651,667,442,538,502,571,595,386,667,630,649,709,653,194
"COG0505",416,347,413,156,378,125,427,411,411,399,395,495,88,413,383,405,438,326,489,444,414,409,422,477,434,424,400,489,461,395,126,204,370,267,372,464,463,410,428,476,460,491,177,497,342,481,359,489,391,365,332,367,429,237,451,460,439,518,467,138
"COG0506",201,255,136,349,157,219,149,289,196,156,521,198,907,166,156,522,236,238,145,184,231,193,172,218,174,243,342,238,182,111,302,537,275,379,171,134,218,175,304,179,212,138,410,179,218,281,196,260,537,220,314,178,215,369,285,275,205,228,264,120
"COG0507",366,156,264,479,338,345,88,218,136,348,367,159,418,94,183,321,167,438,94,205,77,265,202,158,158,194,236,62,258,213,120,354,88,151,53,62,72,37,96,81,80,81,195,64,116,32,98,51,156,79,60,92,83,122,65,73,77,23,31,90
"COG0508",1025,466,954,482,896,367,974,578,897,831,1205,1254,233,963,1346,1165,1031,832,1110,1074,918,943,1082,1044,1017,1049,987,1222,1091,1254,360,885,976,614,799,1225,1173,862,1262,937,836,1113,488,1189,750,1073,927,1168,1076,687,611,697,1095,581,1058,1132,1082,1159,997,363
"COG0509",109,141,117,61,148,38,114,93,125,129,141,125,64,103,137,161,121,102,140,140,130,129,163,126,116,121,124,123,136,126,68,57,142,80,113,105,145,137,125,129,158,123,66,107,102,139,131,135,108,100,143,86,132,85,93,147,138,128,123,42
"COG0510",7,15,17,0,11,1,20,22,14,16,10,28,2,19,14,6,19,2,12,26,24,19,23,33,22,18,19,31,16,18,0,1,34,20,40,58,75,51,60,51,48,29,8,50,38,73,67,65,26,58,55,48,68,40,95,100,76,93,67,23
"COG0511",208,233,201,167,231,114,233,207,203,254,307,172,114,183,235,288,230,239,195,229,175,218,203,231,239,204,194,245,219,221,194,87,262,280,190,221,200,269,247,228,200,196,300,180,218,215,192,229,277,216,289,189,190,247,200,186,232,194,219,75
"COG0512",317,230,293,120,270,98,258,256,256,257,217,328,60,292,214,263,256,262,277,265,284,344,306,316,293,245,266,289,311,283,70,133,249,167,194,288,280,259,230,311,267,291,141,365,236,282,276,309,174,238,231,257,268,178,264,287,246,371,262,98
"COG0513",945,858,757,900,1223,502,1003,820,716,1210,1853,881,387,762,1040,1814,1043,995,744,1047,763,1191,1079,718,1109,946,1069,668,826,1227,676,1004,1170,1022,761,1047,816,775,1514,945,1049,780,1139,813,859,634,801,1140,1914,779,882,913,1228,1065,800,851,914,759,712,276
"COG0514",144,82,80,242,207,170,119,96,118,173,587,55,109,69,118,480,223,164,49,162,61,185,173,127,162,127,210,123,160,139,212,409,324,301,111,187,155,85,357,131,169,114,364,120,171,95,137,172,582,100,116,116,249,295,186,183,141,99,112,58
"COG0515",527,383,223,1589,1085,226,734,279,494,1129,511,158,195,175,184,403,1308,1043,222,490,581,1378,307,384,471,247,367,288,383,164,441,613,1266,467,575,143,242,564,212,141,505,140,578,118,319,145,559,526,523,265,471,264,287,396,321,283,234,227,217,163
"COG0516",534,487,570,370,509,666,528,494,566,497,396,587,1635,586,561,326,548,533,666,573,576,504,550,625,543,543,577,560,555,525,537,538,478,339,529,551,627,555,351,581,517,585,723,574,504,570,594,540,348,514,474,536,547,373,564,547,597,615,543,819
"COG0517",573,754,447,531,512,266,669,801,608,553,707,562,249,710,732,686,586,513,519,544,511,530,554,574,638,617,512,588,504,712,410,578,656,536,609,659,529,552,657,623,551,534,545,688,568,683,458,650,729,740,851,708,642,658,581,594,681,656,693,224
"COG0518",652,704,676,304,642,176,684,845,668,707,552,685,136,685,600,556,637,531,697,619,584,661,661,700,645,703,611,680,657,617,165,361,568,391,537,690,643,576,626,767,793,617,355,680,656,715,622,687,441,841,693,797,634,507,645,678,549,730,677,229
"COG0519",496,448,476,190,454,154,480,491,445,521,388,542,82,520,437,413,438,461,529,497,430,473,522,482,468,495,481,529,512,475,122,287,479,321,373,554,515,433,499,559,526,519,251,531,491,595,433,512,345,503,441,481,525,344,513,508,412,534,467,145
"COG0520",669,869,758,400,705,243,817,812,781,749,535,599,197,818,593,573,736,670,802,689,797,745,713,707,781,600,671,787,706,478,195,568,770,553,860,636,759,825,553,662,790,723,317,607,588,726,755,720,581,826,861,741,616,548,703,650,502,682,732,270
"COG0521",66,172,95,64,107,42,120,123,108,120,95,63,29,106,88,99,94,97,118,101,117,109,100,78,93,120,107,72,96,90,40,68,92,104,129,76,80,120,110,60,91,76,73,66,93,77,102,100,81,138,185,129,88,90,101,78,81,99,109,20
"COG0522",273,169,269,74,285,82,260,218,239,257,267,281,45,255,251,246,258,195,256,263,225,312,255,258,250,219,260,268,302,230,39,114,265,138,257,255,246,243,222,252,270,307,136,242,231,286,206,263,215,211,227,236,240,153,286,244,252,307,223,89
"COG0523",553,62,643,159,465,113,304,89,194,442,180,318,93,86,139,156,321,380,211,381,151,341,409,226,303,124,136,103,354,138,209,91,325,137,99,210,251,310,127,311,462,407,225,313,243,161,339,182,126,75,90,104,259,131,257,238,153,111,61,62
"COG0524",695,699,783,446,739,210,723,814,806,701,748,749,135,823,779,709,722,597,791,764,667,756,694,771,761,711,752,806,782,744,129,453,728,475,709,871,783,742,685,776,687,789,352,780,703,791,806,818,695,773,611,821,687,594,843,853,821,650,733,258
"COG0525",929,798,1011,345,939,281,955,821,912,1069,835,1081,257,958,863,830,915,757,1106,1030,968,966,976,981,961,946,1014,1113,1094,796,249,410,873,544,836,1009,1022,953,839,1013,1069,1081,413,1112,895,1073,908,1018,807,780,861,839,957,560,1009,980,901,1043,963,336
"COG0526",923,888,952,697,1064,488,971,911,977,1036,951,913,466,1003,774,935,1017,889,936,1003,824,957,909,947,974,840,959,1002,961,886,390,399,1017,668,954,961,989,918,878,996,1028,979,681,890,865,1050,877,967,883,980,896,935,851,775,878,936,897,1015,967,482
"COG0527",519,353,555,325,544,253,530,625,492,574,480,543,155,597,537,464,424,430,610,487,427,472,520,500,536,481,442,479,571,497,180,281,351,453,488,532,504,401,637,542,543,560,361,599,562,422,472,522,401,557,388,559,508,511,511,493,536,513,381,172
"COG0528",140,140,196,105,148,78,177,183,198,165,176,116,36,162,169,169,164,169,178,173,165,176,181,196,193,140,167,179,165,164,72,111,207,127,171,196,188,206,152,169,198,169,139,180,164,171,159,184,179,199,146,175,184,128,193,188,169,158,168,56
"COG0529",132,132,161,158,146,132,100,149,142,179,140,97,166,128,131,139,163,123,86,139,129,164,119,130,125,107,139,111,129,138,115,169,156,98,137,138,135,135,124,130,188,129,150,131,127,145,166,130,145,122,116,162,128,123,147,153,97,115,120,117
"COG0530",250,205,307,252,275,134,229,240,259,272,201,178,65,273,180,226,254,230,225,268,252,291,239,229,230,231,251,211,272,189,126,196,237,263,252,187,230,246,195,252,257,252,218,255,274,230,256,253,165,230,225,204,213,248,275,282,235,199,225,96
"COG0531",200,432,94,391,192,225,280,611,276,204,241,126,233,312,118,210,264,320,277,214,271,218,271,287,303,159,249,339,165,80,322,560,306,434,370,128,195,260,189,157,246,133,330,108,396,216,165,220,239,586,428,412,137,506,213,164,125,297,215,140
"COG0532",684,703,685,281,778,164,809,684,770,757,748,855,176,863,886,781,784,568,833,867,677,796,813,865,734,723,743,866,841,869,234,269,868,297,717,883,805,699,796,857,811,823,254,863,618,882,684,790,691,718,645,720,830,354,829,759,784,890,748,312
"COG0533",420,343,432,124,415,121,423,345,418,425,366,548,96,466,433,375,400,314,491,449,415,425,449,483,422,398,392,473,433,416,93,178,368,204,344,487,443,356,381,433,405,469,202,432,397,493,371,459,333,373,348,401,377,263,393,458,477,461,449,153
"COG0534",611,514,401,434,446,280,532,474,566,515,895,718,170,571,681,850,596,522,531,582,515,468,637,547,612,666,599,699,478,704,329,504,594,582,501,668,591,552,679,551,504,592,538,637,526,635,486,685,915,528,503,535,707,589,564,578,595,695,657,220
"COG0535",190,797,246,281,237,347,174,336,188,187,163,167,331,178,139,171,183,183,149,161,150,136,179,138,143,223,155,91,197,190,318,166,152,259,310,192,153,164,145,171,180,209,349,156,260,90,219,133,163,322,457,331,172,254,113,139,127,94,141,454
"COG0536",415,300,415,135,378,141,371,244,345,408,332,461,91,361,460,348,348,292,458,397,365,352,414,447,348,376,401,452,409,426,108,193,354,220,306,427,479,329,397,426,349,431,189,450,351,465,408,416,384,262,309,308,424,197,461,456,421,431,432,107
"COG0537",196,215,176,95,198,109,224,223,243,200,219,223,124,268,242,230,185,170,238,249,233,215,225,236,245,237,246,248,216,240,123,91,216,158,211,235,228,201,238,229,223,229,217,203,188,245,187,243,197,192,248,220,248,181,212,186,211,269,233,95
"COG0538",452,280,506,168,407,106,378,202,330,441,249,529,90,371,485,320,378,260,430,504,446,368,471,454,402,417,445,513,456,424,111,201,323,132,315,494,453,304,318,496,485,526,94,507,296,512,458,421,243,237,284,224,390,155,434,465,496,475,414,140
"COG0539",610,477,609,314,661,176,584,411,525,607,568,643,140,521,668,573,547,473,592,644,537,589,608,667,574,577,612,650,622,716,122,309,609,334,473,731,622,471,597,659,548,651,259,753,511,630,541,564,499,396,488,454,604,333,563,625,679,702,598,188
"COG0540",383,308,636,136,320,112,410,402,350,381,288,413,138,395,402,344,367,303,414,407,368,360,356,375,370,428,365,407,430,385,105,157,360,197,361,434,417,334,333,384,345,365,187,407,339,388,396,369,275,369,322,390,352,285,365,431,384,361,346,125
"COG0541",486,429,496,200,460,147,480,502,488,437,407,489,103,490,531,440,443,426,524,492,451,503,490,471,489,445,400,420,472,518,129,280,440,272,448,485,529,458,452,426,500,573,269,542,431,410,448,430,436,509,402,484,427,306,474,456,462,435,402,142
"COG0542",1227,851,1498,972,1456,1139,624,641,804,1340,970,684,1009,617,868,795,989,1020,738,906,953,1217,815,941,716,881,1147,690,1209,998,1054,1081,989,751,685,961,1221,825,782,1152,1150,1154,1340,936,1114,788,1238,634,923,659,817,724,1005,912,1070,1122,1103,635,677,922
"COG0543",40,202,44,82,58,48,106,216,135,75,86,32,74,136,58,108,88,96,88,43,54,91,29,92,87,67,53,76,41,39,163,30,90,148,118,32,58,130,62,31,56,34,227,27,100,36,60,84,57,144,185,190,36,153,44,42,45,69,59,45
"COG0544",467,446,454,208,485,130,443,301,391,484,474,496,97,427,410,433,409,356,522,467,463,415,473,474,401,482,479,519,522,445,111,264,380,218,420,542,511,405,520,595,476,517,226,472,408,465,438,438,428,341,416,350,442,248,446,455,410,509,486,150
"COG0545",173,165,169,118,180,145,174,118,122,185,311,86,109,128,117,277,234,246,121,176,133,211,162,140,155,107,160,155,160,125,175,200,283,194,155,166,175,165,210,197,197,145,210,121,186,137,173,169,324,128,197,107,198,180,165,172,128,112,180,53
"COG0546",264,325,253,184,308,133,249,242,256,320,298,285,112,288,233,291,232,258,239,271,238,294,220,263,238,277,255,219,305,308,190,186,251,266,301,258,240,236,299,288,322,246,273,296,278,256,255,261,324,266,290,271,284,246,279,249,284,259,251,89
"COG0547",329,297,325,149,338,128,315,362,332,343,275,387,99,376,339,281,271,247,386,347,232,329,318,330,292,364,319,319,330,379,147,220,263,259,302,372,346,256,342,362,301,358,244,395,307,310,309,312,243,293,345,344,339,242,295,363,377,294,309,92
"COG0548",268,266,307,174,305,121,289,293,272,304,337,289,107,324,368,319,234,239,325,274,212,285,282,227,269,303,222,212,277,320,193,148,227,260,243,305,254,239,307,302,247,317,276,291,261,233,263,285,294,308,282,332,331,230,234,228,303,214,245,86
"COG0549",5,21,4,4,13,4,19,29,11,6,2,3,6,17,3,9,10,18,7,7,20,16,10,11,15,4,9,15,8,1,35,18,39,44,54,12,21,66,6,17,44,12,25,4,45,78,25,33,1,121,77,71,11,65,16,21,11,38,63,6
"COG0550",981,682,1032,429,859,303,837,611,865,897,790,1066,288,935,872,795,958,759,995,1054,990,908,980,1022,873,946,1007,1097,1017,888,326,478,970,473,758,1032,1027,789,927,942,936,1005,582,1005,857,1128,859,987,790,684,755,655,934,562,1016,1018,982,1086,1034,349
"COG0551",89,126,83,138,73,91,59,60,119,70,140,124,81,118,128,104,103,135,102,69,62,110,63,86,69,92,100,101,77,120,226,35,111,235,131,118,92,160,157,94,88,68,278,81,217,129,59,86,84,57,111,132,88,245,119,133,191,101,145,66
"COG0552",329,268,324,149,352,103,302,332,344,396,310,339,90,331,295,297,320,295,331,343,330,357,344,306,340,343,327,289,394,333,97,147,311,194,302,325,327,296,334,344,394,355,215,318,296,311,296,340,260,298,273,368,312,249,295,312,248,267,284,118
"COG0553",437,271,330,5878,589,11028,430,341,306,682,325,223,4345,314,198,274,783,862,284,311,401,543,255,259,300,400,441,315,376,312,6094,6175,665,418,345,235,199,558,412,166,334,150,3058,122,452,181,695,409,182,228,254,386,346,537,292,280,446,238,272,5241
"COG0554",293,404,474,170,293,132,328,280,335,301,260,398,93,388,410,266,336,312,399,344,345,244,342,365,338,403,364,410,332,376,86,272,304,308,304,378,333,317,414,297,254,311,252,347,292,355,349,366,319,302,360,324,409,284,383,435,498,410,431,146
"COG0555",2,3,6,22,15,14,1,17,13,10,8,1,50,6,4,12,7,18,3,7,4,11,2,5,13,3,4,0,2,9,60,16,4,33,19,2,1,6,15,1,9,0,23,0,8,1,6,12,12,11,14,16,19,23,8,2,2,1,6,5
"COG0556",840,593,907,266,763,232,895,544,845,803,718,944,199,917,901,734,765,663,915,836,791,813,916,860,844,801,872,819,944,795,194,341,733,418,675,817,942,759,774,816,820,957,358,902,704,876,811,858,653,574,623,584,755,421,881,808,874,901,786,281
"COG0557",500,315,559,386,523,202,271,319,287,521,557,330,121,207,354,584,466,324,145,411,222,457,435,379,310,489,416,312,486,400,236,342,577,332,194,402,482,214,513,417,473,446,593,435,500,371,437,363,568,266,354,341,502,322,465,490,389,257,218,127
"COG0558",234,352,229,122,250,67,270,348,267,242,174,287,76,324,273,211,227,225,262,297,305,247,268,307,294,279,244,353,240,260,102,150,200,199,314,262,265,276,211,301,264,270,138,290,234,274,235,259,182,352,292,350,243,239,245,236,266,353,331,78
"COG0559",634,669,541,324,467,157,499,596,470,407,407,656,198,455,639,373,487,445,554,547,486,414,597,565,539,555,500,568,542,682,335,381,428,395,445,574,542,489,395,510,458,599,264,673,456,435,564,488,402,673,612,621,552,460,498,478,578,549,430,196
"COG0560",142,257,125,211,103,85,138,258,200,138,252,107,84,200,145,259,191,182,128,121,189,177,156,127,183,147,140,169,129,144,256,289,206,167,137,122,115,189,146,141,175,108,278,151,160,125,144,175,291,204,247,197,185,198,118,129,193,132,149,46
"COG0561",125,67,126,209,157,957,110,97,131,207,61,54,743,119,39,46,180,233,128,109,289,162,110,71,113,142,197,79,159,77,330,362,149,125,136,51,100,172,68,110,148,75,217,17,154,109,239,80,22,134,90,83,125,116,114,87,113,69,98,469
"COG0562",39,9,30,9,28,127,18,9,8,28,5,40,76,15,14,6,31,31,18,39,26,16,25,23,20,24,20,27,21,15,81,23,31,9,25,32,31,22,19,28,15,37,30,28,18,27,39,19,9,6,9,8,31,10,31,16,18,26,28,248
"COG0563",218,226,213,144,224,174,225,165,208,252,230,248,81,217,202,242,261,234,232,233,217,256,262,228,241,235,281,256,240,227,93,212,221,188,210,264,261,225,217,230,213,244,220,226,205,270,204,230,248,197,217,184,221,171,214,237,219,265,246,141
"COG0564",677,486,703,364,581,231,638,393,483,636,658,738,179,553,544,684,628,491,533,639,557,534,630,607,576,665,623,647,699,722,328,369,679,438,432,652,624,473,832,618,563,710,490,759,590,666,624,605,759,398,462,451,658,496,671,638,538,610,635,189
"COG0565",77,44,76,36,70,15,47,38,48,86,50,77,13,60,77,68,51,36,51,56,70,59,56,69,63,63,56,60,61,88,82,62,168,120,128,209,215,162,202,206,223,233,123,267,144,216,181,220,121,101,119,129,227,115,216,210,198,234,185,55
"COG0566",468,271,531,216,480,179,395,289,362,532,450,448,108,365,338,463,428,399,399,512,476,478,470,461,424,375,463,556,483,373,147,451,513,262,289,439,471,351,465,543,497,545,290,468,428,483,460,399,472,304,319,256,455,307,408,431,328,469,433,165
"COG0567",878,460,592,359,636,216,801,327,622,577,921,1042,174,685,1086,910,796,528,813,822,552,675,835,849,721,835,776,919,755,948,281,575,749,331,492,933,929,482,1006,697,592,814,337,929,563,824,608,833,945,383,461,406,927,373,869,902,852,870,703,225
"COG0568",1075,809,1206,714,1166,514,899,683,868,1169,748,1083,1146,859,1128,804,874,879,970,1058,981,982,971,1084,862,1062,944,939,1194,1221,875,561,894,619,770,1186,1126,797,1054,1174,1095,1176,704,1174,940,1007,1045,885,795,621,827,702,1052,609,1047,1033,1160,959,965,892
"COG0569",349,426,388,184,375,127,424,322,407,341,367,451,132,446,477,392,415,324,403,460,404,433,455,433,385,410,491,533,431,411,122,187,439,290,409,448,452,312,401,444,432,460,209,522,338,532,342,463,448,393,451,296,438,325,448,437,430,500,498,130
"COG0571",195,171,183,89,202,64,204,155,187,223,227,290,94,183,174,210,237,193,219,218,248,184,238,227,172,227,260,294,226,260,52,110,199,139,160,244,239,181,283,253,189,227,129,265,184,221,210,247,213,168,169,116,256,135,237,232,156,231,202,86
"COG0572",61,91,80,37,68,53,53,100,43,73,43,49,31,38,19,35,83,65,35,37,47,39,48,39,48,47,40,59,70,25,24,34,104,53,47,37,30,31,39,34,57,51,23,49,66,63,55,48,60,77,80,74,37,96,29,33,26,40,55,19
"COG0573",284,30,368,149,142,61,409,29,59,122,26,410,11,62,441,11,60,223,309,445,121,104,510,80,417,87,37,30,282,391,40,216,72,60,59,366,82,357,57,397,132,140,50,147,141,53,133,91,11,47,22,73,103,49,91,81,457,29,40,118
"COG0574",565,1130,538,458,532,193,846,902,804,588,517,805,212,1029,673,577,783,708,1018,724,863,528,692,742,797,691,720,1048,707,539,230,247,727,531,868,669,666,766,577,613,534,670,498,644,714,836,625,777,420,941,1022,931,534,642,586,619,575,952,968,296
"COG0575",217,236,166,95,249,74,206,160,196,240,192,197,60,204,139,202,230,204,177,237,213,237,223,231,180,188,225,281,233,200,79,133,246,130,181,227,228,221,218,217,231,201,116,228,185,254,175,235,225,192,199,160,194,142,224,230,172,251,241,67
"COG0576",233,206,225,78,243,72,243,182,223,255,200,269,60,265,221,202,229,182,257,246,216,212,255,275,253,249,224,255,277,232,81,113,221,130,224,263,254,195,231,283,256,239,114,244,202,252,218,266,192,178,212,201,254,145,245,221,235,277,221,67
"COG0577",525,544,593,711,577,688,459,426,560,545,564,374,178,491,387,553,690,656,480,542,566,632,561,608,521,400,614,699,595,388,180,531,671,574,570,469,599,524,436,583,649,545,521,409,513,669,507,530,526,522,528,374,485,469,563,586,591,672,547,217
"COG0578",140,153,442,282,107,121,119,160,156,118,228,120,72,134,221,181,189,137,96,131,175,120,121,138,138,184,209,186,173,223,266,460,200,238,90,219,177,148,233,164,123,104,271,123,167,121,221,156,248,145,168,105,149,211,208,225,228,131,145,82
"COG0579",227,196,372,97,275,88,159,297,227,269,77,155,109,219,176,94,136,228,219,176,183,211,173,183,218,114,178,156,238,151,237,153,171,145,220,192,207,220,156,220,231,238,193,221,235,148,220,164,81,228,196,234,188,179,198,204,188,140,136,66
"COG0580",101,57,57,24,112,49,218,171,149,116,109,159,35,187,214,88,111,107,166,146,82,120,131,114,149,116,67,133,85,191,38,108,124,81,162,220,91,123,91,202,138,129,46,211,83,131,99,173,63,154,94,178,120,85,125,117,195,110,91,25
"COG0581",287,20,408,174,130,106,430,35,75,129,26,416,58,61,389,31,66,224,272,446,113,111,419,67,396,82,49,23,201,387,104,213,82,171,79,346,73,324,81,364,128,154,123,125,155,41,145,94,15,46,26,60,85,140,75,85,394,20,58,118
"COG0582",709,1231,702,2658,441,3973,334,761,379,487,513,377,10503,348,567,425,482,819,373,342,402,476,377,465,393,552,385,279,446,610,3234,2836,446,1388,586,511,366,588,601,481,390,571,1792,432,790,429,540,266,689,647,810,714,597,1401,380,371,564,351,442,1695
"COG0583",693,534,491,2517,650,1394,388,744,463,607,1573,473,1594,479,755,1398,488,1048,370,405,427,599,449,447,459,627,537,334,502,831,3425,1892,559,2987,704,537,435,449,1456,454,542,445,3418,534,1206,349,531,440,1511,482,722,619,680,2452,574,523,793,333,625,522
"COG0584",208,306,143,239,163,131,250,288,234,181,222,268,86,267,215,214,267,255,243,216,291,161,235,261,256,243,237,334,189,189,106,430,238,290,257,232,229,238,232,232,191,224,239,227,222,275,197,274,225,317,283,262,254,274,231,244,246,312,309,112
"COG0585",21,29,22,50,57,37,69,145,70,64,40,10,25,73,19,62,64,73,71,40,54,93,56,45,74,19,34,16,19,11,51,10,54,93,102,4,20,92,38,24,83,9,110,8,74,40,21,47,48,97,71,129,14,108,17,22,15,36,41,37
"COG0586",69,15,72,11,99,69,25,104,68,85,21,41,33,67,29,31,36,55,42,57,51,57,39,48,38,35,39,30,72,37,139,152,45,37,53,57,50,34,46,78,80,69,79,64,65,55,51,45,29,90,28,78,52,70,39,60,69,31,45,20
"COG0587",1352,1273,1256,1442,1198,1981,1192,1057,1365,1172,1284,1415,6946,1330,1411,1206,1369,1445,1273,1268,1430,1131,1387,1331,1322,1289,1416,1510,1321,1403,1879,1839,1288,988,1316,1493,1450,1162,1333,1324,1198,1443,1597,1364,1233,1426,1337,1231,1436,1111,1201,1061,1375,1001,1398,1427,1346,1486,1511,3436
