"","X100_DCM_0d2.3","X112_DCM_0d2.3","X128_DCM_0d2.3","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_MES_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X109_MES_0d2.3","X145_SUR_0d2.3","X78_DCM_0d45.0d8","X78_SUR_0d45.0d8","X56_SUR_0d2.3","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d45.0d8","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X34_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X72_SUR_0d2.3","X72_MES_0d2.3","X56_MES_0d2.3","X68_SUR_0d2.3","X65_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d2.3","X123_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.0d45","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X78_DCM_0d2.3","X64_MES_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X152_MES_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3","X72_DCM_0d2.3","X112_MES_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X85_MES_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X150_SUR_0d2.3","X94_SUR_0d2.3"
"COG0593",692,675,679,746,758,441,490,599,533,606,607,583,698,656,668,653,777,332,482,593,626,239,571,313,625,566,449,675,681,833,494,587,748,698,801,338,692,580,275,411,259,480,674,438,379,699,823,788,501,351,494,727,401,669,694,456,651,861,710,743
"COG0594",15,19,31,13,21,27,31,9,51,31,30,19,20,20,15,36,27,67,39,17,25,4,27,13,15,27,18,13,7,20,32,40,20,21,12,44,15,30,24,53,22,32,22,32,38,21,11,27,31,23,28,22,30,16,16,39,28,20,15,34
"COG0595",365,415,319,558,340,197,230,298,181,289,440,500,540,355,537,138,561,155,294,435,470,98,329,284,491,417,284,470,343,483,205,327,409,353,525,160,354,434,32,305,103,150,386,229,122,502,459,340,233,302,251,409,204,371,524,126,382,321,420,386
"COG0596",1867,1750,1787,1629,1742,2059,1394,1792,1804,1979,1987,2002,1710,1820,1781,1972,1853,1246,1767,1990,2028,524,1950,863,1637,1732,1826,1920,1752,2011,2102,1756,1814,1715,1566,1819,1977,1688,1018,1551,780,2148,2001,2054,1483,1671,1813,1736,1984,919,1953,1870,1885,1666,1765,2061,1740,1617,1859,1866
"COG0597",155,156,139,142,123,118,140,107,119,119,124,132,142,135,137,111,160,142,146,126,148,43,90,105,138,114,120,136,145,156,111,129,158,127,187,150,120,116,82,166,73,120,122,118,102,148,174,148,154,93,141,156,82,109,138,106,130,117,119,156
"COG0598",15,9,17,1,37,17,35,9,31,36,8,13,4,5,3,22,0,90,27,17,11,24,10,72,17,50,65,15,3,5,18,25,1,7,8,283,19,8,102,149,46,14,9,30,214,12,4,3,35,57,40,4,63,6,9,35,35,15,5,7
"COG0599",26,32,32,30,40,72,40,23,51,52,47,48,23,27,32,67,30,62,74,32,36,6,47,33,30,69,59,31,29,44,69,48,18,20,18,41,33,38,61,12,30,74,49,80,62,30,17,14,59,19,55,38,88,23,19,79,47,19,36,32
"COG0600",258,275,213,267,248,362,261,223,342,284,227,285,298,260,299,209,329,243,213,234,237,167,259,130,290,291,353,256,248,326,367,258,273,242,328,501,296,324,174,299,159,327,309,344,274,306,301,224,336,171,335,289,309,263,121,311,255,237,277,319
"COG0601",142,174,131,161,137,248,191,157,219,183,165,178,137,125,164,166,166,82,111,131,140,42,153,47,131,169,204,139,144,154,775,621,343,411,336,664,503,566,126,352,105,828,521,777,347,479,376,457,711,274,666,379,723,379,458,830,424,445,417,395
"COG0602",132,126,124,118,107,178,105,128,138,122,144,158,116,160,129,170,103,95,142,184,149,259,91,194,160,149,175,136,98,54,132,137,94,94,62,133,105,101,500,120,318,124,134,162,186,129,76,112,173,221,188,102,194,173,219,141,125,98,104,135
"COG0603",101,130,97,108,62,151,118,142,118,96,167,158,137,63,118,99,155,89,168,185,136,191,78,177,143,138,149,121,84,50,170,140,95,78,87,105,104,102,329,133,229,145,117,158,153,99,70,76,183,181,172,91,135,126,209,108,106,81,82,61
"COG0604",866,762,859,863,750,972,800,753,1001,1020,766,677,765,883,764,875,861,802,603,720,723,301,944,447,794,860,1011,716,885,970,1000,1041,786,900,786,1230,987,935,485,919,457,1044,921,1021,1089,791,932,819,1022,639,946,917,961,809,416,1028,932,905,784,928
"COG0605",88,93,123,71,105,116,67,86,75,104,81,91,92,96,66,108,83,135,92,76,67,81,82,181,97,102,117,64,63,163,85,99,69,163,71,120,73,79,147,128,163,65,80,106,136,134,68,167,93,186,106,69,105,75,111,83,107,56,72,174
"COG0606",44,17,34,28,86,100,190,18,81,12,19,36,5,40,13,135,6,140,67,25,29,16,36,154,15,120,98,29,22,18,64,30,12,41,14,363,15,9,110,262,70,60,28,62,245,15,4,24,66,182,80,16,122,10,20,165,42,17,12,28
"COG0607",368,310,351,294,414,370,238,353,337,357,389,340,292,342,290,438,299,359,401,368,339,114,338,196,286,346,305,319,337,369,354,336,280,384,275,242,347,267,226,125,208,379,319,311,255,304,254,354,321,269,310,317,362,297,302,425,332,297,304,362
"COG0608",285,291,213,245,472,382,428,289,367,359,290,197,204,287,209,479,201,273,352,237,263,107,284,440,216,333,332,285,208,206,120,140,87,57,75,108,98,119,34,75,35,113,111,124,89,72,70,99,134,150,105,100,128,57,54,109,115,131,79,111
"COG0609",193,198,218,40,72,133,80,86,87,41,76,80,90,128,41,54,48,172,266,93,77,18,63,69,120,95,136,67,45,89,90,165,49,160,23,358,69,103,101,717,101,99,80,101,225,150,27,200,78,59,132,132,94,52,296,71,206,9,52,199
"COG0610",164,93,132,38,124,177,215,73,165,34,71,91,45,88,69,57,58,637,377,82,77,56,49,256,82,256,248,78,22,59,86,124,36,82,73,212,49,58,354,467,258,64,47,105,460,58,47,107,83,335,117,77,153,89,158,43,158,76,45,117
"COG0611",225,205,233,212,292,207,141,208,195,220,247,236,258,243,248,261,248,118,215,244,302,62,217,67,228,183,212,262,215,277,215,204,286,226,235,113,204,219,74,165,81,162,252,217,128,215,254,263,213,137,216,221,233,207,286,165,204,238,248,290
"COG0612",549,536,555,398,551,509,856,500,570,423,587,560,391,483,383,683,405,1138,791,530,547,116,432,937,365,546,878,563,401,369,468,584,380,442,323,531,448,347,232,127,271,563,417,557,560,423,277,560,543,938,607,499,763,335,739,615,573,352,438,535
"COG0613",81,119,75,100,36,165,90,88,95,55,146,158,109,73,150,51,123,107,106,107,108,40,62,62,119,129,136,109,61,41,110,167,85,79,74,78,53,143,53,125,43,140,120,134,42,79,65,53,130,118,135,102,109,74,140,115,91,108,83,45
"COG0614",149,169,144,102,71,245,78,124,144,121,120,102,101,138,100,111,79,143,208,104,120,62,98,71,132,144,205,109,100,83,261,236,110,187,87,292,120,174,145,628,134,205,137,258,255,124,88,104,226,77,164,129,286,108,211,252,189,150,122,105
"COG0615",55,60,64,49,40,71,65,68,62,83,41,25,50,62,33,34,34,63,49,59,59,196,64,139,47,57,68,38,50,41,73,68,65,60,46,32,77,60,122,3,187,54,69,83,27,47,49,64,89,111,65,61,73,69,28,63,55,66,41,46
"COG0616",389,390,405,382,447,278,279,288,270,379,307,350,372,318,410,415,385,308,353,337,383,166,354,260,344,356,259,379,365,509,295,301,408,374,392,284,356,336,178,321,171,264,370,264,306,436,411,453,306,307,259,378,249,301,338,300,379,328,359,421
"COG0617",624,704,635,713,638,392,438,623,464,550,649,674,669,692,690,637,705,350,593,709,693,624,602,758,679,607,376,630,633,712,433,480,684,611,697,331,603,549,455,369,887,452,581,380,294,613,748,645,417,472,408,578,375,680,756,474,548,768,655,650
"COG0618",102,106,171,87,97,60,149,133,75,109,123,57,73,107,79,129,56,62,74,128,64,40,138,137,70,71,66,52,100,48,68,97,105,145,55,16,138,99,17,141,52,81,100,92,36,93,75,91,77,177,80,103,94,154,109,112,82,95,118,65
"COG0619",72,68,61,83,31,18,29,59,12,20,64,118,94,94,113,29,106,9,94,78,73,23,37,17,94,47,44,82,40,51,12,17,39,69,54,1,52,31,5,5,13,7,47,12,17,77,57,56,10,16,23,38,11,68,186,6,55,119,70,48
"COG0620",129,143,162,155,206,442,320,115,380,134,140,113,142,131,205,113,175,177,148,138,107,38,195,167,138,218,290,133,184,219,347,217,126,168,137,200,119,168,107,523,117,379,175,410,60,129,143,189,350,196,298,158,423,142,85,452,196,116,147,191
"COG0621",640,825,752,862,812,721,787,738,693,741,830,961,856,735,852,926,832,393,648,849,753,232,750,505,815,681,735,802,762,850,281,246,305,258,258,162,268,243,72,101,87,262,269,264,160,288,250,280,273,210,264,248,249,243,242,283,219,221,256,290
"COG0622",16,15,25,13,18,41,25,17,34,21,27,10,15,20,17,30,20,11,11,16,21,15,20,8,9,24,22,11,11,26,51,33,20,22,15,34,21,24,8,1,17,49,20,37,5,16,19,19,32,13,28,19,56,18,9,34,17,17,14,17
"COG0623",336,339,285,325,280,158,153,230,187,248,298,363,386,311,334,214,337,21,227,268,301,95,331,61,290,216,182,315,280,347,174,243,280,338,337,227,285,306,59,36,81,164,315,187,129,345,316,365,192,80,179,337,186,260,317,154,280,294,330,318
"COG0624",798,749,815,817,841,1073,1107,807,970,974,779,708,750,930,754,916,771,649,543,734,704,702,975,644,778,870,928,718,937,905,1113,1011,951,863,876,833,875,957,260,792,347,1127,901,1176,690,736,931,839,1160,909,1091,879,1022,852,393,1048,790,854,824,938
"COG0625",186,187,157,187,182,180,94,170,180,211,228,278,213,183,240,213,255,232,213,202,217,58,174,91,212,155,170,251,202,254,496,457,438,563,517,974,541,391,318,1044,350,503,663,505,842,692,515,657,539,363,492,556,462,433,692,452,581,359,563,669
"COG0626",557,669,553,634,560,480,586,586,617,582,659,841,753,571,673,658,695,103,536,650,614,160,589,267,646,554,563,617,545,558,530,368,570,627,630,392,569,473,163,272,175,554,556,494,434,676,538,648,515,262,540,527,507,619,883,588,514,575,615,563
"COG0627",56,22,41,26,57,69,64,31,48,72,53,66,18,37,25,92,28,122,72,47,40,17,48,52,32,58,74,43,38,27,53,40,30,30,15,203,58,22,59,157,54,75,57,54,122,29,22,41,60,57,43,40,56,28,32,69,46,25,48,65
"COG0628",242,248,265,255,268,291,285,237,355,229,275,327,240,251,269,331,279,349,345,283,308,117,242,367,230,293,363,300,234,220,90,73,56,81,77,135,74,38,81,193,67,112,88,83,135,87,74,73,107,97,104,68,89,73,90,110,81,85,81,79
"COG0629",186,219,174,190,178,123,133,191,155,150,183,209,220,167,180,207,201,133,233,158,207,407,165,288,215,175,188,178,173,184,103,162,181,200,222,162,170,229,328,106,290,134,180,155,176,193,200,224,151,189,149,194,156,186,252,152,216,207,174,207
"COG0630",46,51,59,47,2,35,72,74,19,38,74,37,42,42,40,1,19,19,48,59,17,89,42,493,28,23,31,18,25,6,26,40,24,36,12,139,58,40,18,14,15,49,37,31,39,30,7,13,33,303,45,13,41,95,57,35,44,5,64,2
"COG0631",52,48,51,47,54,93,94,75,48,113,53,28,22,67,48,37,28,232,107,57,93,36,73,62,49,86,77,99,63,26,64,69,36,59,35,88,59,39,130,273,120,83,81,49,57,21,38,26,51,40,64,48,62,122,20,77,69,86,79,41
"COG0632",87,113,114,75,86,112,114,109,93,76,123,133,91,82,97,140,91,83,152,94,96,23,88,68,72,106,93,98,60,63,96,74,71,79,57,98,91,68,56,126,41,137,94,83,92,82,33,100,89,90,100,89,93,62,168,107,106,51,84,86
"COG0633",175,203,150,244,165,97,65,267,113,120,225,349,295,232,286,106,292,46,176,229,262,1250,173,106,279,223,115,287,168,228,109,94,107,127,200,49,154,125,170,22,409,103,177,115,141,214,174,112,97,61,101,220,91,330,227,114,148,77,252,164
"COG0634",51,51,46,41,29,69,79,64,54,38,56,47,38,62,42,73,31,36,63,39,38,55,41,71,42,42,50,28,65,26,82,70,52,50,32,80,60,61,72,87,75,88,42,66,42,30,34,50,72,48,71,52,86,64,41,89,55,69,21,39
"COG0635",213,214,262,178,299,297,309,201,279,171,255,294,212,197,183,327,208,295,327,244,231,52,183,218,174,222,241,240,159,185,242,207,179,158,130,333,154,127,160,450,120,258,219,229,364,195,96,247,244,203,291,158,293,135,420,283,177,136,174,201
"COG0636",38,41,31,27,26,16,16,32,34,47,42,62,42,37,41,31,54,35,51,47,68,7,28,18,40,44,20,70,26,23,17,16,33,36,45,15,25,25,23,24,31,16,39,10,28,47,39,34,20,32,17,30,9,27,78,25,31,26,33,25
"COG0637",194,197,179,179,197,160,152,173,117,150,175,223,203,205,251,216,193,184,284,185,231,510,162,425,191,183,195,242,146,192,123,107,157,187,149,59,125,126,226,143,304,134,167,128,87,161,140,192,99,303,135,151,148,201,336,185,196,214,185,196
"COG0638",38,41,47,38,0,279,128,132,201,204,84,13,33,59,9,10,14,13,31,110,133,55,91,234,20,155,274,104,93,2,301,202,94,57,12,1,94,124,8,6,9,158,115,342,0,18,13,11,290,298,270,37,253,123,30,177,40,17,73,7
"COG0639",99,105,170,86,159,154,220,151,178,175,199,245,76,143,83,230,72,216,153,128,171,40,178,164,87,109,134,183,138,110,134,119,104,104,147,235,124,108,97,326,98,171,150,145,179,99,114,120,182,190,147,90,111,135,79,171,132,137,106,102
"COG0640",112,76,104,44,66,218,152,88,120,58,74,130,42,43,41,80,17,144,180,47,52,23,61,122,62,139,321,50,28,32,143,63,42,38,42,416,49,55,146,242,104,128,70,191,387,29,28,34,163,196,158,37,173,57,88,106,79,25,28,44
"COG0641",21,7,14,12,30,21,90,9,22,7,14,5,12,35,13,35,4,46,21,13,16,44,14,54,12,28,19,34,4,0,29,19,4,8,0,5,10,10,111,3,52,25,11,21,39,5,4,9,13,58,15,8,28,9,12,23,6,21,11,8
"COG0642",2816,1912,2430,1625,3830,2542,2318,1280,2866,1423,1952,2090,1555,1567,1809,1966,1717,10336,4342,1555,1800,989,1471,3674,2044,3376,2935,1876,1452,1863,592,513,613,570,731,2600,563,544,1552,1963,1243,535,572,534,2123,610,623,567,561,1606,655,585,839,485,644,481,928,523,527,661
"COG0643",110,38,79,35,136,155,97,52,180,17,48,62,46,41,54,29,24,840,217,32,38,44,25,233,42,140,74,39,20,11,113,65,30,52,24,310,47,35,376,425,208,87,51,63,126,37,11,21,94,247,49,51,90,69,43,103,112,5,21,46
"COG0644",621,650,715,675,524,860,775,787,743,835,764,701,706,648,764,389,718,391,664,862,756,230,795,387,714,706,847,774,747,635,815,848,751,739,675,327,721,858,190,295,193,776,769,941,403,733,706,567,898,648,944,595,872,810,869,756,603,526,708,586
"COG0645",9,1,9,0,2,30,4,3,9,4,9,7,0,2,2,4,0,13,29,5,2,0,0,7,9,14,5,2,1,2,1,2,0,0,4,7,0,3,2,8,12,4,6,1,8,1,1,0,3,1,3,2,4,0,0,1,5,0,0,1
"COG0646",410,386,327,463,220,440,604,402,461,406,503,638,525,284,553,249,533,180,365,533,606,92,354,332,425,429,387,615,337,252,499,538,434,289,392,316,267,442,208,286,116,575,455,489,307,392,291,236,516,419,435,375,465,296,414,451,350,235,491,279
"COG0647",192,190,184,241,202,113,117,170,88,208,161,101,202,199,213,156,203,25,84,157,185,54,225,68,205,123,142,149,233,228,142,147,223,210,228,138,196,224,33,16,49,137,191,111,83,224,305,186,138,44,131,199,121,202,93,96,212,242,207,250
"COG0648",42,42,84,55,5,141,103,96,101,91,61,14,37,65,49,39,26,14,46,78,54,38,82,109,30,59,91,38,53,13,127,124,51,75,32,9,75,110,5,82,24,92,79,164,1,32,39,31,134,165,103,52,143,102,29,85,52,145,61,14
"COG0649",350,473,323,441,203,371,393,390,391,370,405,372,476,425,496,203,406,39,286,390,432,150,471,186,435,360,373,382,422,341,472,478,421,425,478,123,425,562,73,34,127,427,409,450,102,423,449,334,493,275,471,439,421,412,343,420,377,496,442,354
"COG0650",0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0
"COG0651",105,94,123,118,124,449,561,101,292,160,151,148,120,106,147,157,166,31,121,125,128,34,108,314,151,226,342,122,94,195,368,241,86,100,81,312,95,162,165,821,64,353,175,409,484,117,102,145,354,436,359,127,418,94,107,296,108,50,77,170
"COG0652",437,467,494,496,450,442,353,509,388,615,549,485,444,465,426,478,413,253,513,590,671,149,482,224,403,475,429,598,477,426,463,417,423,405,377,194,464,429,130,92,159,402,482,425,278,415,360,424,440,348,455,418,405,463,508,451,433,399,581,408
"COG0653",930,1162,975,1045,1044,657,737,939,719,887,1001,1030,1042,1007,1031,969,1051,379,811,985,1009,307,910,452,997,854,755,1028,999,1133,743,841,1002,996,1087,484,940,967,334,552,326,761,935,685,508,1077,1068,1074,738,514,718,1038,707,906,1015,763,973,1037,1043,1052
"COG0654",787,689,735,844,868,443,315,560,519,850,695,762,850,758,830,792,959,498,610,712,710,249,750,220,796,599,626,829,838,1058,501,497,818,764,1000,988,712,615,211,673,290,466,812,491,514,912,1022,783,475,260,556,740,470,664,762,477,694,711,799,890
"COG0655",37,26,32,27,49,87,78,18,42,28,35,55,20,37,29,52,23,81,72,29,28,15,26,48,37,49,63,25,23,31,41,28,15,27,25,170,21,25,174,254,111,44,36,42,154,34,33,31,43,39,60,27,55,21,25,30,29,47,24,30
"COG0656",75,75,94,58,54,137,104,89,108,133,82,74,52,68,41,74,26,176,95,65,85,49,81,110,56,105,186,94,74,34,120,92,53,80,45,205,82,49,30,37,97,152,88,138,139,45,41,59,154,122,138,59,156,60,40,131,97,105,67,42
"COG0657",293,342,390,269,268,426,276,317,379,370,378,373,265,374,305,501,322,329,297,307,285,160,337,125,284,288,406,289,351,339,125,142,81,114,84,169,151,115,127,33,58,151,145,120,221,102,119,133,158,54,120,137,160,93,69,168,118,111,129,126
"COG0658",43,24,46,22,101,71,191,16,100,24,22,25,5,29,12,113,8,241,104,26,31,15,28,188,29,110,104,49,10,18,53,37,14,40,12,194,16,13,173,357,91,52,30,56,321,15,7,27,41,212,81,19,97,13,30,108,75,19,16,28
"COG0659",340,327,319,348,507,265,213,194,376,292,443,734,442,275,452,761,405,550,581,409,463,118,247,266,428,382,321,494,168,269,245,195,143,302,219,685,282,177,365,728,284,267,281,215,687,402,170,351,248,210,327,180,291,206,827,362,253,347,339,440
"COG0661",751,739,718,864,613,390,305,626,445,818,852,1069,995,707,887,557,990,490,834,957,1170,245,797,269,769,684,632,1085,798,771,330,487,673,632,773,658,638,582,344,476,266,246,741,377,472,875,750,694,418,358,486,617,373,968,1266,249,628,1057,766,780
"COG0662",335,338,265,351,284,237,199,358,225,216,265,292,326,365,340,216,296,239,269,264,329,1580,260,354,446,333,190,270,263,257,232,271,304,259,334,184,253,291,984,605,1156,232,275,220,255,305,327,285,197,252,232,354,190,440,315,254,265,281,329,283
"COG0663",128,134,132,110,125,120,104,91,95,104,120,111,107,159,104,132,144,103,107,118,101,90,146,76,132,126,75,109,134,154,82,114,134,128,130,136,119,166,104,135,88,102,131,112,104,130,157,149,97,90,110,133,91,133,81,107,151,130,129,138
"COG0664",184,199,269,152,228,320,478,244,361,206,216,257,122,175,154,221,144,202,355,224,307,80,204,369,167,202,455,276,164,102,223,211,105,199,129,635,179,116,367,210,198,309,164,270,585,165,84,99,253,426,324,161,408,189,270,340,207,57,159,117
"COG0665",2363,1940,2138,2302,2431,2462,2456,2108,2906,2678,1868,2057,2348,2414,2348,2475,2093,451,1240,2047,2090,711,2579,805,2123,2064,1861,2129,2451,2503,3199,2454,2339,2516,2522,1406,2610,2590,502,1092,714,2972,2226,2776,861,2068,2760,2416,2747,950,2482,2535,2385,2277,1630,2990,2225,2497,2297,2626
"COG0666",240,264,577,134,70,447,350,339,376,388,245,143,121,206,71,153,46,166,327,284,563,101,272,144,177,264,247,565,239,141,448,306,96,148,67,29,136,98,162,19,112,552,371,456,245,167,97,80,376,123,374,282,429,195,144,862,229,208,248,76
"COG0667",628,695,604,631,631,894,597,646,595,740,741,555,681,565,610,568,686,426,539,747,695,186,754,293,644,591,929,636,762,833,880,1090,709,616,675,387,699,883,197,253,206,933,804,967,433,742,629,607,914,410,842,747,916,571,532,910,708,574,685,671
"COG0668",541,558,570,553,639,590,482,537,642,569,516,477,517,504,516,438,501,1062,619,547,570,171,492,557,514,605,717,562,493,499,541,536,571,537,547,1095,527,563,382,920,377,444,536,568,1033,489,547,483,583,720,644,536,685,506,461,486,552,516,525,517
"COG0669",150,173,148,159,193,120,126,150,115,147,164,182,187,149,181,189,220,87,137,192,175,59,142,87,152,130,121,137,181,165,133,160,204,138,222,78,158,142,56,92,50,139,159,106,79,177,218,175,123,104,129,162,114,132,158,109,161,176,184,166
"COG0670",218,217,191,233,202,116,99,165,128,199,154,205,257,173,224,108,217,57,134,150,179,63,192,54,187,161,136,206,214,212,118,176,216,196,238,123,184,227,72,112,76,87,198,108,110,225,238,178,110,87,132,160,102,166,218,87,167,204,215,221
"COG0671",78,92,113,85,155,143,145,102,110,97,96,62,73,170,102,140,74,129,95,94,108,669,103,182,155,124,163,90,108,91,118,105,134,77,93,60,86,122,754,58,1057,82,89,129,114,111,98,132,148,203,132,85,178,163,86,80,98,71,112,118
"COG0672",19,21,21,16,46,70,49,60,95,64,45,29,18,16,13,66,23,279,72,33,37,22,30,45,18,48,137,23,40,17,67,152,67,6,36,127,38,100,116,31,42,86,73,85,136,25,35,6,86,70,109,37,81,50,10,64,47,49,35,19
"COG0673",1274,1652,1546,1580,1535,1736,1852,1530,1566,1425,1745,1230,1645,1595,1604,1487,1544,649,1389,1431,1328,724,1706,1127,1500,1324,1594,1412,1739,1808,1742,2115,1578,1562,1468,316,1493,1647,652,392,674,2212,1833,1835,1033,1747,1596,1903,1759,1242,1652,1739,1812,1347,1475,2269,1574,1328,1540,1769
"COG0674",172,196,172,202,47,508,1120,347,563,306,281,100,165,187,114,124,108,48,161,244,176,67,298,542,123,287,360,145,283,65,504,431,246,224,160,32,305,357,99,14,44,542,301,522,193,130,141,59,459,680,471,269,462,277,94,470,267,200,213,76
"COG0675",7,7,11,1,8,14,22,7,105,0,3,7,2,3,1,16,2,101,20,11,10,71,10,135,5,49,12,8,1,3,31,8,2,4,2,67,3,2,32,2680,131,6,11,29,15,5,1,0,20,135,4,7,18,8,6,12,25,47,0,1
"COG0676",14,4,3,1,18,16,11,7,23,26,6,3,0,3,0,4,0,111,30,6,21,7,9,24,1,29,1,30,7,0,4,2,3,7,3,23,6,2,35,155,30,6,5,5,9,1,1,2,5,27,3,0,4,13,3,5,19,11,7,12
"COG0677",206,194,244,225,203,222,287,238,189,189,199,201,195,185,212,150,238,51,222,189,167,94,197,204,162,187,286,199,218,224,234,316,309,328,288,209,213,239,66,195,88,190,216,258,189,197,274,277,267,279,286,241,263,231,268,187,249,273,230,199
"COG0678",112,91,95,165,188,74,103,96,73,104,94,96,160,269,190,90,143,173,71,87,126,566,152,115,202,133,88,116,166,140,64,76,148,116,140,110,137,149,387,26,319,55,127,69,126,134,187,96,73,112,70,145,53,192,79,58,111,173,157,158
"COG0679",189,196,185,207,198,121,137,155,207,151,182,238,258,173,234,155,237,190,187,153,152,59,170,108,211,173,129,194,203,218,110,141,238,194,212,311,186,178,152,716,132,113,200,123,206,257,261,219,116,94,137,194,121,162,236,111,219,190,203,254
"COG0680",7,0,2,0,2,2,8,1,7,0,3,1,0,4,0,0,0,58,13,0,3,0,0,33,1,9,1,2,0,2,1,0,1,0,1,10,0,2,4,3,5,0,0,4,4,1,0,3,2,24,2,1,1,2,3,0,5,0,0,2
"COG0681",342,346,372,321,312,286,254,304,249,319,327,368,322,326,359,332,358,195,295,378,337,156,295,194,337,311,308,336,344,357,235,313,334,356,335,135,332,278,108,169,173,291,306,297,163,364,338,378,297,217,285,311,262,318,422,262,315,301,329,349
"COG0682",292,323,266,338,286,196,202,278,199,247,271,342,308,284,298,247,366,113,256,273,247,87,298,181,323,215,224,245,289,328,203,244,288,307,340,149,280,261,87,233,91,218,295,207,137,349,346,356,205,188,228,310,184,249,307,228,254,337,315,310
