"","X38_OMZ_0d2.1d6","X64_DCM_0d2.3","X30_SUR_0d2.1d6","X64_MES_0d2.3","X111_SUR_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X78_DCM_0d2.3","X76_MES_0d2.3","X70_MES_0d2.3","X67_SUR_0d45.0d8","X78_SUR_0d2.0d45","X109_SUR_0d2.3","X137_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X76_MES_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d2.3","X138_SUR_0d2.3","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0.0d2","X138_DCM_0d2.3","X38_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_MES_0d2.3","X142_DCM_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d1.0d2","X146_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X64_SUR_0d2.3","X34_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X128_SUR_0d2.3","X112_MES_0d2.3","X145_SUR_0d2.3","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X65_MES_0d2.3","X152_SUR_0d2.3","X65_DCM_0d2.3","X125_SUR_0d45.0d8","X140_SUR_0d2.3"
"COG0840",223,109,51,258,60,222,28,49,93,851,2379,57,22,60,17,186,203,32,371,1740,539,492,95,116,74,164,162,1424,176,120,46,185,134,228,80,1529,51,36,237,104,1387,32,97,52,54,57,57,3977,128,297,25,47,103,72,384,271,40,96,1720,156
"COG0841",994,1213,1768,1138,1504,1226,1387,1275,1219,1486,2591,1896,1481,1579,1425,1132,1280,1249,1666,2443,1461,1391,1322,1371,989,1414,1772,3138,1212,1365,1466,1113,1337,1109,1462,999,1355,1469,1222,1120,3468,1212,1189,1308,1307,1219,1274,3450,1393,1507,1396,1177,1310,1153,1221,1225,1327,1372,2268,1414
"COG0842",104,114,143,128,105,136,122,128,116,158,150,79,147,104,116,128,103,130,127,183,125,135,115,123,134,111,122,122,121,102,380,459,375,373,350,221,398,367,346,376,302,365,337,389,389,329,354,353,311,380,394,377,344,317,432,408,342,332,318,329
"COG0843",934,939,938,666,872,710,753,846,749,576,501,601,821,856,934,700,723,793,776,557,620,701,899,863,800,832,754,326,894,690,667,621,800,757,790,204,754,762,768,716,456,824,775,772,853,972,714,415,878,629,816,822,766,753,681,666,763,886,540,787
"COG0845",771,581,829,642,738,780,543,565,674,880,1748,865,584,716,691,633,908,548,883,1460,890,738,761,682,543,715,850,2368,631,733,705,682,698,652,610,673,606,604,787,698,2427,640,591,650,640,826,690,2270,780,1047,590,637,596,711,649,722,653,686,1336,735
"COG0846",117,98,77,179,94,73,22,85,78,182,133,58,73,117,95,143,88,76,88,141,114,90,92,68,62,69,98,97,69,72,55,137,93,161,93,39,104,85,65,72,112,82,94,72,55,80,87,69,109,202,97,55,55,77,134,160,66,95,160,99
"COG0847",75,99,109,86,105,98,108,118,116,87,125,139,106,128,116,64,122,89,113,120,108,79,103,100,126,95,109,60,97,104,295,234,315,238,347,269,309,362,364,272,336,308,301,354,313,304,315,434,338,264,353,315,337,267,231,250,351,326,360,332
"COG0848",121,110,169,145,151,106,133,109,114,133,171,123,170,163,140,135,107,136,134,157,115,154,140,167,83,109,161,144,129,111,150,117,113,126,157,71,133,167,107,133,180,99,143,139,147,142,160,215,147,83,126,145,150,116,133,133,120,139,168,145
"COG0849",339,160,257,273,255,226,222,306,236,239,212,306,264,278,235,284,205,250,242,223,258,267,240,249,185,253,300,127,260,219,306,280,289,296,386,70,281,288,198,189,203,249,237,301,268,215,282,172,284,266,282,286,262,186,308,272,271,211,273,257
"COG0850",1,24,3,19,27,65,0,5,30,19,36,3,19,40,32,7,77,5,30,36,34,8,38,31,41,16,22,9,27,33,23,5,28,6,2,20,13,8,74,55,8,37,27,21,32,70,50,57,37,12,11,39,15,62,14,9,20,15,39,35
"COG0851",0,18,2,1,6,30,0,4,14,9,16,2,9,20,12,0,46,2,19,16,18,0,27,18,8,14,10,2,6,24,18,1,15,3,2,6,1,1,29,32,1,14,3,8,11,45,24,13,31,6,4,23,6,40,6,3,13,14,8,19
"COG0852",227,233,141,204,166,186,212,199,205,195,143,127,204,162,184,231,123,244,139,123,201,214,162,182,212,182,129,48,204,138,161,213,222,212,212,52,223,203,173,167,45,208,184,184,182,162,179,38,204,202,194,208,192,169,205,235,161,193,143,182
"COG0853",13,20,30,13,32,24,32,25,18,26,18,54,18,26,26,13,20,12,24,27,25,10,19,22,11,25,27,25,14,13,18,13,26,11,27,5,30,33,22,19,17,18,28,22,20,21,35,32,31,21,29,20,35,10,15,10,32,9,26,21
"COG0854",151,142,268,98,226,227,216,184,168,94,120,243,242,260,212,105,233,184,195,107,153,121,262,222,164,193,264,86,170,175,242,142,195,132,215,45,187,200,210,252,102,225,198,238,210,227,222,98,200,111,162,208,190,208,120,100,210,202,102,203
"COG0855",26,159,700,86,167,293,53,325,186,98,172,179,112,218,181,78,408,88,185,236,239,100,242,217,151,497,658,262,143,284,767,79,480,47,88,69,386,107,342,345,344,236,182,241,221,274,643,198,213,163,174,217,299,365,57,98,214,139,165,257
"COG0856",1,28,0,13,11,12,0,22,10,5,3,2,0,6,8,10,3,12,12,5,20,10,8,13,20,18,2,0,30,6,0,8,23,14,15,2,16,19,17,7,0,14,12,15,21,3,5,0,13,3,26,10,14,10,5,9,20,15,15,5
"COG0857",25,67,19,40,60,104,6,26,55,63,139,20,37,54,73,23,169,29,69,125,113,42,100,85,58,57,52,7,44,85,44,30,67,17,16,53,22,12,134,139,17,107,45,52,58,122,71,197,68,62,15,102,35,140,26,39,39,39,77,58
"COG0858",100,107,120,84,127,121,166,126,93,73,82,152,137,107,129,86,111,114,102,54,94,105,106,129,91,121,132,58,115,92,125,82,116,86,96,26,113,132,138,109,62,123,113,148,128,119,134,69,118,84,125,142,138,89,85,78,116,113,79,128
"COG0859",766,309,697,526,479,446,554,532,460,514,438,360,649,383,403,642,267,574,420,374,319,511,459,465,433,501,546,219,402,441,551,553,492,670,609,204,545,533,357,428,240,479,491,493,524,366,523,239,440,514,427,561,483,330,597,578,427,510,443,431
"COG0860",238,163,175,152,212,192,166,157,165,151,165,322,148,252,207,140,231,157,234,183,193,144,163,224,195,169,196,173,161,152,169,172,183,171,193,87,165,183,219,224,193,197,135,222,178,244,201,157,229,185,172,194,185,223,147,148,221,155,184,198
"COG0861",111,168,214,116,180,226,229,181,196,118,47,103,296,183,204,116,196,204,189,137,133,156,258,200,181,208,196,72,171,212,203,110,218,102,217,94,175,203,180,248,100,223,207,153,243,204,190,62,181,146,170,210,176,208,94,139,170,179,115,201
"COG0863",423,335,379,327,454,341,602,372,361,330,198,251,556,389,452,370,217,419,374,224,257,372,571,574,1695,362,364,918,1025,732,126,109,122,98,162,2845,114,120,76,131,114,136,165,167,190,107,134,493,129,126,105,175,134,173,82,136,134,138,73,159
"COG0864",3,0,1,19,2,8,2,5,9,14,26,1,0,1,1,16,1,20,0,12,12,27,0,1,4,0,0,5,9,2,1,25,0,13,1,7,21,6,8,0,12,0,2,2,0,0,1,6,1,16,14,0,9,4,21,18,7,6,9,1
"COG1001",61,17,10,214,57,44,17,42,66,207,124,74,15,28,22,211,18,67,48,78,29,108,16,21,17,20,11,43,39,24,18,219,34,161,26,13,102,48,48,10,74,17,17,49,37,12,12,8,44,202,90,25,51,19,173,217,53,30,52,11
"COG1002",54,131,26,88,65,40,44,100,69,95,90,20,33,33,33,70,92,51,119,235,102,138,68,76,108,92,26,485,96,58,15,105,97,52,66,125,55,62,107,36,532,75,53,44,42,48,32,158,85,149,80,51,45,49,55,98,99,79,246,55
"COG1003",608,901,676,452,745,745,720,704,717,380,439,650,904,797,840,398,860,713,717,366,622,580,947,855,790,781,750,246,696,793,709,492,786,559,753,156,672,710,814,949,478,863,775,739,729,818,910,249,752,447,720,796,672,963,365,418,827,763,439,778
"COG1004",430,358,497,425,585,468,558,433,488,406,333,356,590,493,538,391,404,518,425,319,395,466,500,621,820,433,552,818,637,716,528,393,466,383,564,2125,444,413,395,488,474,513,523,527,621,586,580,574,454,397,335,532,445,584,368,415,464,459,314,603
"COG1005",426,463,236,492,333,370,437,365,400,382,261,185,414,339,391,497,290,478,341,248,393,391,369,391,452,402,274,90,447,354,343,459,406,444,395,81,397,352,398,385,82,397,375,303,408,328,321,89,374,394,356,373,393,385,489,512,359,393,274,377
"COG1006",14,16,26,21,6,15,4,7,9,30,31,17,13,10,6,12,15,6,12,26,17,18,17,6,4,6,26,40,7,8,22,23,13,19,7,4,6,6,13,10,40,8,15,8,6,13,8,21,7,15,12,6,7,9,24,35,6,11,21,22
"COG1007",581,498,375,560,462,493,699,513,512,558,295,269,559,432,502,587,433,605,437,331,535,512,585,495,640,545,325,139,590,498,447,565,495,614,490,102,541,507,490,522,143,586,547,451,495,491,472,112,482,524,524,572,477,515,570,583,444,480,328,488
"COG1008",624,674,411,518,527,705,659,567,608,402,250,284,645,647,668,530,595,636,505,335,670,479,749,659,684,725,448,130,664,707,563,487,621,549,547,124,590,514,716,720,154,711,728,540,653,743,619,127,596,435,533,704,575,706,483,475,547,586,376,695
"COG1009",669,700,602,659,573,706,856,712,715,624,466,339,742,600,709,724,589,770,628,561,644,712,682,676,801,747,499,308,820,728,610,691,680,652,670,223,751,652,699,700,401,712,698,629,721,706,638,238,660,706,632,653,714,660,711,793,644,749,546,739
"COG1010",13,34,10,35,28,53,5,15,26,23,13,15,8,32,33,36,81,13,31,14,29,17,37,50,13,30,18,9,18,40,81,88,76,87,11,24,55,29,219,170,25,136,79,58,80,232,99,13,125,60,49,109,56,170,62,89,84,57,23,85
"COG1011",539,299,500,432,400,402,403,403,418,421,401,440,464,381,364,447,261,467,370,434,509,449,361,372,445,373,464,281,405,379,428,434,389,479,470,110,426,486,322,361,289,413,440,411,437,292,369,384,363,452,423,445,417,297,447,456,357,422,413,424
"COG1012",2259,2776,2702,2560,2942,2235,2808,2718,2389,2406,2437,2963,2852,2813,2829,2692,2121,2653,2676,2548,1964,2361,2347,2699,2571,2639,2645,1939,3069,2415,2714,2588,2570,2518,3119,2591,2579,3016,2141,2075,2309,2320,2508,2722,2795,2124,2465,1733,2560,2402,2816,2453,2818,2179,2711,2528,2953,2748,2085,2312
"COG1013",851,180,98,304,73,104,104,168,170,298,139,81,61,67,90,301,46,191,134,168,205,289,68,113,173,165,52,71,160,111,76,324,144,440,130,501,176,140,126,64,107,104,176,130,103,79,110,40,116,270,158,112,177,84,322,304,146,180,246,140
"COG1014",1080,308,245,561,207,229,242,332,358,546,288,249,259,237,209,564,191,433,262,457,388,566,176,243,363,300,263,483,319,275,263,600,275,709,284,119,409,269,243,172,642,243,372,306,220,181,247,197,261,521,341,268,370,225,503,565,265,340,422,251
"COG1015",45,32,29,14,42,19,118,31,26,27,25,62,44,56,53,15,20,25,35,25,10,8,41,51,47,31,31,28,35,29,41,26,28,36,34,10,28,37,16,30,21,23,48,48,32,38,31,0,47,11,41,29,51,28,29,22,53,43,38,48
"COG1017",3,1,0,10,1,1,1,0,1,6,26,0,0,0,0,1,3,0,5,44,5,3,2,3,0,1,2,64,1,3,2,2,1,0,0,29,1,0,8,1,33,0,0,1,0,1,0,58,1,2,0,0,1,0,1,6,0,2,28,2
"COG1018",61,20,24,65,31,37,51,28,30,66,124,107,8,28,21,72,31,43,33,128,54,73,20,17,21,15,41,118,31,29,75,182,94,176,46,200,110,134,100,69,480,32,62,87,50,54,66,406,71,220,166,46,121,64,186,187,125,78,250,84
"COG1019",6,38,0,59,8,20,5,27,25,70,32,1,2,5,6,76,9,32,10,18,12,43,7,14,13,24,2,0,29,10,0,90,22,72,6,2,41,20,25,4,0,11,24,7,8,12,7,0,14,71,27,18,18,1,62,64,10,31,32,1
"COG1020",47,131,17,104,34,101,18,70,59,73,97,56,15,12,26,46,51,16,65,340,170,39,41,21,42,36,16,385,63,54,12,57,29,25,30,132,73,44,75,16,329,46,45,39,32,18,24,58,51,87,90,36,32,31,87,76,36,77,207,24
"COG1021",17,3,1,11,1,2,0,2,6,10,9,0,0,0,0,14,4,3,5,26,7,13,3,1,1,4,1,15,4,1,9,8,4,6,1,0,4,0,5,0,17,0,0,3,1,1,2,1,4,8,2,3,3,1,8,10,1,3,16,0
"COG1022",992,671,664,581,639,667,804,679,575,525,427,474,789,639,730,587,647,688,689,445,608,548,769,724,808,742,645,219,819,668,716,597,757,685,721,167,671,629,647,742,363,771,723,666,695,647,703,252,713,529,550,772,688,645,582,561,670,680,524,737
"COG1023",19,43,5,19,1,3,24,9,11,13,7,5,20,29,7,9,10,27,6,12,16,12,3,5,13,3,5,45,25,445,2,5,8,8,9,6,9,23,8,2,10,12,191,18,3,0,7,35,6,8,26,7,8,13,18,17,52,30,16,172
"COG1024",1834,1970,1757,1837,1746,1381,1174,1933,2008,1953,1762,1990,1629,1674,1654,1860,1595,1887,1760,1833,2096,1925,1501,1772,1873,1786,1682,1719,1822,1424,1643,1969,1789,1925,1924,777,1919,2035,1496,1497,1955,1578,1804,1895,1702,1575,1702,1333,1744,1645,2003,1706,1878,1544,2041,1899,1826,2040,2009,1590
"COG1025",97,94,46,117,34,41,39,51,49,168,294,64,42,32,32,102,49,54,49,150,77,104,42,42,58,56,48,59,71,56,59,104,57,119,54,41,43,31,62,24,148,38,60,39,38,40,45,217,44,119,53,29,67,54,121,133,28,60,181,38
"COG1026",65,82,153,46,109,92,95,75,74,55,68,150,118,161,105,30,99,70,90,50,56,49,80,129,54,62,110,56,69,83,121,42,70,41,89,8,55,102,70,79,169,75,99,97,90,120,98,67,121,40,115,50,93,84,40,39,82,121,81,121
"COG1027",27,13,0,118,0,18,12,22,35,135,83,27,1,0,0,124,1,46,14,66,6,53,3,2,10,12,0,2,20,4,0,137,9,100,6,42,64,25,12,1,4,4,8,7,1,0,3,24,7,118,66,1,20,1,112,147,17,8,36,1
"COG1028",3377,4213,4136,4279,4106,3885,3398,4101,4477,4314,3591,3847,3777,3867,3847,4411,3821,4308,4032,4146,4724,4638,3701,4080,3972,3828,3935,4009,3820,3804,3848,4486,3956,3933,4106,1437,4168,4292,3886,3787,4849,3909,4102,4434,3914,4083,4047,2678,3870,4481,4272,4138,4401,3904,4441,4355,4147,4381,4658,3680
"COG1029",13,5,5,7,9,6,32,16,15,6,7,6,14,4,9,13,10,16,5,3,14,11,4,3,14,8,21,17,9,10,9,2,8,13,21,5,11,7,5,5,0,6,11,6,8,6,15,0,7,6,10,8,15,7,14,11,9,8,8,9
"COG1030",52,16,21,35,11,13,7,13,17,36,17,8,5,15,12,33,10,20,15,20,23,29,15,22,24,34,8,36,20,12,42,134,47,123,74,10,59,27,45,18,116,34,37,55,42,40,60,41,54,135,37,51,77,25,119,118,25,58,107,37
"COG1031",15,67,1,10,14,23,0,58,27,8,9,1,2,23,20,24,18,12,38,4,22,26,10,35,34,30,1,0,38,12,1,29,49,21,42,4,32,46,61,7,0,29,40,32,19,12,10,7,32,15,50,9,38,16,22,16,49,40,36,10
"COG1032",2824,392,183,1345,141,558,208,422,469,1271,960,278,294,203,192,1424,360,460,186,703,413,1021,218,285,434,337,221,501,454,623,311,1144,322,1335,183,1541,591,277,475,307,361,338,376,293,349,143,348,990,127,1244,466,429,340,342,1235,1276,325,368,625,335
"COG1033",1001,1004,987,949,911,752,891,1166,874,854,813,915,1018,862,834,1030,544,1017,957,681,965,1000,797,933,947,1015,843,506,1120,765,886,1015,1065,1254,1164,290,1062,1149,910,617,506,919,1035,1004,974,688,934,748,996,808,1159,926,1154,645,1077,931,1013,948,956,808
"COG1034",526,352,497,319,401,340,723,445,365,273,185,313,597,409,462,358,166,470,375,198,250,356,439,391,485,476,407,174,469,362,526,297,385,347,572,111,462,433,214,409,178,411,483,473,492,354,434,113,366,284,360,439,434,343,375,298,442,429,212,406
"COG1035",141,24,14,71,8,33,32,36,19,74,41,14,20,30,11,118,12,24,24,47,21,42,11,8,62,26,11,0,63,35,14,84,22,84,24,4,39,34,15,4,6,29,46,26,9,2,17,21,17,62,26,40,35,18,109,118,17,39,36,35
"COG1036",3,3,2,2,5,3,7,5,2,1,1,1,6,3,5,3,5,6,3,0,1,3,3,3,4,1,8,1,1,1,3,1,4,2,4,0,4,1,1,6,0,2,6,5,2,5,2,0,0,2,5,4,10,5,3,0,7,4,3,1
"COG1038",214,134,87,51,146,88,44,67,89,78,105,168,70,151,111,38,91,68,122,147,79,54,97,99,84,70,144,145,79,72,123,50,93,75,85,56,104,90,55,103,208,75,87,100,85,99,83,59,100,69,79,71,108,75,33,40,119,156,47,94
"COG1039",0,12,8,7,3,6,1,8,6,0,0,4,0,7,4,4,5,0,4,0,7,11,5,1,1,0,5,0,3,2,4,6,2,0,4,1,5,3,7,4,0,3,3,3,1,2,2,3,3,5,2,5,4,5,2,2,3,5,13,12
"COG1040",79,15,30,44,5,4,14,3,17,39,57,75,4,7,6,35,11,0,17,83,19,15,2,7,2,4,40,96,8,7,13,41,10,32,4,28,6,4,8,3,103,5,8,12,6,4,6,127,10,56,8,3,9,10,38,28,4,10,47,17
"COG1041",11,89,1,22,20,28,6,56,20,18,13,5,3,12,17,18,13,29,34,11,30,33,13,27,44,38,1,0,52,30,0,28,51,21,27,2,31,40,43,3,0,31,30,20,28,10,17,11,40,10,85,19,40,20,29,31,44,56,38,11
"COG1042",304,160,46,501,82,177,60,189,261,457,329,181,53,89,97,566,176,240,87,242,239,409,91,86,134,98,112,167,139,112,101,520,125,524,81,73,270,164,168,79,117,89,131,193,88,93,91,102,93,380,275,92,214,140,483,525,182,161,304,72
"COG1043",219,212,252,158,250,230,241,211,216,142,146,216,264,261,246,182,211,228,208,121,172,178,266,244,190,204,252,94,222,222,303,157,210,209,261,77,222,228,212,273,106,237,188,233,269,266,245,122,232,150,197,279,228,227,169,158,235,206,145,236
"COG1044",303,240,300,200,389,292,264,299,243,199,196,323,357,327,327,202,362,275,283,162,233,222,370,312,251,283,342,151,280,253,358,240,292,226,345,67,270,291,330,377,144,364,249,311,345,370,295,117,366,218,239,304,269,379,219,182,296,274,177,316
"COG1045",154,143,188,116,188,182,122,125,147,115,149,106,187,177,191,94,191,128,158,134,140,105,208,187,164,130,184,117,115,157,186,110,146,118,159,46,148,150,176,194,93,163,165,140,168,213,182,167,149,117,160,167,157,193,104,92,152,158,115,180
"COG1047",54,97,17,160,34,44,48,75,62,141,177,80,11,35,19,127,23,43,60,129,85,105,27,44,63,51,20,64,74,30,20,145,65,148,34,134,68,77,66,17,140,46,55,52,27,30,36,168,50,142,98,23,65,27,139,134,65,68,104,34
"COG1048",752,716,863,787,633,552,843,845,714,706,754,483,811,537,666,807,344,945,640,689,675,844,590,681,718,739,723,423,824,606,777,802,787,768,834,281,832,752,519,551,540,668,725,640,703,473,694,800,598,837,714,689,730,553,795,777,724,752,659,631
"COG1049",73,384,309,74,387,425,170,215,309,119,404,320,298,476,417,71,683,170,380,186,328,91,461,434,231,286,357,120,267,394,327,80,300,114,242,72,185,331,497,557,172,417,323,391,388,595,437,343,433,57,303,369,279,560,120,89,334,287,170,392
"COG1051",101,117,79,110,64,61,84,96,108,116,159,127,71,72,95,125,58,97,76,96,120,89,78,82,109,95,76,118,93,79,66,128,87,105,91,56,73,96,71,74,95,80,103,98,82,81,98,139,95,172,103,75,115,68,114,109,69,90,178,100
"COG1052",299,330,462,388,500,294,351,319,336,350,297,196,521,357,384,338,252,420,372,324,303,359,426,425,262,376,403,219,287,274,461,342,327,268,501,176,345,416,224,338,227,388,335,327,441,333,430,231,355,358,331,416,396,353,348,329,373,385,317,266
"COG1053",1107,1384,1235,1062,1201,835,1144,1219,1108,876,657,865,1314,1073,1232,1125,730,1275,1156,701,966,1156,1084,1064,996,1145,1119,659,1207,1061,1147,1043,1144,1045,1276,218,1240,1237,822,959,760,1117,1186,1120,1221,882,1087,316,1134,1001,1245,1017,1140,953,1135,1052,1146,1316,917,1069
"COG1054",37,282,306,161,353,361,388,356,312,123,128,349,376,356,378,163,300,325,331,138,267,195,338,338,321,325,304,111,332,334,321,182,315,154,366,62,293,394,329,339,164,377,372,350,308,351,327,149,347,136,370,336,310,297,179,166,379,321,137,357
"COG1055",203,188,117,265,140,133,75,230,179,220,198,195,90,131,139,237,100,180,189,183,178,164,121,138,171,194,144,100,202,129,118,255,203,276,194,72,194,212,180,87,105,151,140,229,151,100,134,228,202,196,216,139,154,97,214,235,208,195,219,96
"COG1056",12,35,1,36,9,17,3,39,23,37,53,1,4,8,6,53,4,29,14,20,22,42,9,16,15,21,1,4,30,7,2,60,29,41,15,8,28,19,20,1,1,13,13,13,5,2,7,35,19,43,50,6,13,6,34,53,15,20,41,2
"COG1057",156,127,217,132,171,188,216,185,171,134,116,182,234,164,194,124,163,182,187,102,164,133,186,214,189,201,192,73,155,194,76,37,56,51,67,17,53,74,47,70,28,67,59,61,63,67,72,36,69,46,37,85,65,48,56,35,78,57,45,64
"COG1058",246,247,251,194,277,252,272,254,249,171,86,240,269,246,258,211,276,262,248,120,268,205,273,251,256,268,252,107,223,256,279,191,282,198,245,44,234,210,254,314,114,285,271,243,275,287,275,52,262,174,222,306,247,303,194,202,259,248,184,286
"COG1059",7,0,0,0,6,0,0,0,1,0,0,0,2,0,1,0,0,2,2,0,3,3,0,0,0,3,0,0,0,4,0,0,1,0,1,8,2,0,0,0,0,0,1,0,0,1,3,8,3,0,1,0,0,1,0,0,0,0,0,4
"COG1060",185,263,84,543,173,185,214,306,287,506,397,157,151,185,232,519,93,383,208,250,277,446,178,184,264,236,69,122,298,149,123,541,252,466,185,76,339,232,205,144,181,171,221,192,166,134,181,69,203,491,379,193,328,132,550,526,206,276,272,219
"COG1061",50,159,97,59,109,110,288,99,90,81,168,207,150,147,151,36,94,91,112,135,104,88,179,170,480,80,85,517,287,352,314,160,280,213,217,3527,190,344,282,334,696,346,554,411,347,470,398,1203,364,185,294,306,305,536,164,196,379,298,298,759
"COG1062",237,186,86,333,151,133,56,143,197,323,258,143,71,107,84,312,178,150,139,337,273,281,96,107,224,98,104,249,177,165,116,330,141,292,103,84,153,123,128,92,222,102,135,136,135,108,120,190,136,315,166,162,216,130,322,326,161,140,286,124
"COG1063",425,323,334,542,276,262,407,305,386,497,316,265,237,241,248,505,180,396,246,430,497,589,249,277,351,290,301,401,353,225,98,175,115,157,98,80,120,97,72,77,158,88,110,96,102,73,103,58,103,158,116,116,108,98,164,188,89,125,171,102
"COG1064",223,105,120,298,124,144,174,117,159,304,223,127,78,139,141,299,96,152,156,168,110,205,123,115,101,91,138,126,116,143,116,300,96,217,118,62,159,122,109,110,108,116,160,112,90,118,92,213,139,277,189,81,140,121,240,293,144,167,123,150
"COG1066",201,160,118,122,183,210,130,125,161,127,150,304,86,184,185,116,314,70,218,209,181,114,204,151,173,151,151,199,129,176,173,162,167,133,77,165,100,110,290,209,197,168,91,156,152,279,189,243,206,164,143,166,157,211,171,141,189,125,173,182
"COG1067",27,111,3,68,43,36,0,86,62,91,202,7,9,27,30,52,42,33,75,125,91,78,32,37,53,55,6,150,107,41,6,63,104,83,54,61,45,58,67,10,141,58,58,42,44,24,21,262,54,62,80,30,56,20,63,45,61,71,166,27
"COG1069",23,14,29,58,7,20,2,19,14,48,25,3,3,10,6,32,4,8,16,58,27,45,16,7,7,9,23,36,20,10,8,13,1,6,2,2,8,5,12,5,16,3,7,2,0,1,3,1,4,15,8,3,4,3,6,15,7,9,11,0
"COG1070",46,183,168,119,266,228,55,189,200,145,138,258,175,306,260,105,326,171,261,246,240,164,268,192,169,215,259,184,142,229,236,142,215,80,190,53,151,214,246,250,121,204,214,194,186,316,222,41,245,145,145,177,160,293,111,125,247,198,170,271
"COG1071",391,657,471,485,530,441,387,586,499,378,218,726,376,458,523,469,551,495,524,358,575,485,460,439,566,539,470,194,625,411,408,451,590,420,532,221,500,489,621,338,353,475,422,560,562,440,466,211,593,506,507,558,498,444,437,445,531,515,543,470
"COG1072",5,14,7,7,13,20,12,27,28,19,3,33,12,23,12,6,12,18,25,49,18,6,17,15,16,21,13,42,15,27,10,10,23,5,12,0,18,23,13,9,23,11,20,25,10,19,13,4,15,18,33,14,18,5,2,6,18,19,22,24
"COG1073",308,305,418,296,343,280,288,348,331,324,439,202,435,324,315,305,204,350,346,480,401,452,337,346,296,359,344,395,288,287,276,312,362,289,415,189,375,320,281,255,393,347,307,260,343,272,310,316,401,387,291,366,285,238,316,282,327,357,570,291
"COG1074",255,563,257,260,369,525,189,439,409,344,416,623,172,377,360,267,736,176,437,381,432,338,421,362,287,471,387,424,377,415,288,345,498,291,286,129,327,435,679,564,497,516,357,425,356,304,373,440,446,337,442,399,358,535,303,303,484,366,432,432
"COG1075",79,69,29,44,55,130,6,51,54,61,91,22,34,63,83,50,104,50,92,84,88,39,137,95,97,80,23,39,65,114,32,70,69,72,46,45,55,32,131,64,44,81,50,43,96,131,48,170,96,41,36,107,43,84,55,44,37,51,69,47
"COG1076",47,20,21,47,23,27,19,29,31,43,42,35,38,31,25,44,30,22,19,31,31,38,27,33,27,30,36,30,30,22,98,110,101,118,115,15,114,84,58,105,123,87,103,104,100,85,86,107,59,120,75,102,85,70,135,128,113,89,110,81
"COG1077",322,392,341,240,391,331,363,345,313,196,203,304,409,440,419,257,338,354,403,177,301,304,395,395,422,373,401,145,367,345,411,257,368,288,395,97,365,353,350,394,171,392,397,407,393,383,402,177,429,250,295,407,410,404,284,236,434,338,230,379
"COG1078",18,122,48,145,85,176,63,158,154,153,70,128,41,113,88,171,195,101,133,57,100,121,130,129,112,116,72,50,122,126,17,43,42,48,15,13,35,34,57,60,19,52,31,28,43,55,39,6,53,40,57,38,30,48,50,54,42,35,24,24
"COG1079",209,205,109,188,203,118,171,170,199,199,110,156,196,237,243,204,135,213,163,190,158,130,188,199,231,181,131,73,233,186,169,219,188,234,178,50,164,198,109,171,69,188,225,233,182,165,144,52,179,164,149,139,219,184,207,196,191,217,94,226
"COG1080",112,72,65,40,75,35,207,72,74,65,34,71,100,88,102,47,28,71,94,99,66,71,87,66,106,67,66,82,93,61,67,57,58,44,70,55,70,62,42,69,90,79,95,73,74,51,74,33,79,50,63,83,91,61,38,44,75,77,87,128
"COG1082",238,268,326,289,295,189,204,251,328,280,242,340,242,317,244,277,144,251,242,305,329,400,234,263,233,279,331,234,195,248,355,335,297,251,251,57,273,264,162,248,225,222,281,193,241,207,217,108,237,327,208,238,277,221,276,285,271,335,399,281
"COG1083",271,84,202,111,193,164,151,175,153,101,116,106,220,118,136,140,106,202,141,86,146,256,134,154,154,178,192,186,130,202,230,127,160,131,184,465,185,125,138,146,72,200,136,154,196,156,147,260,141,137,118,183,147,177,134,132,143,144,142,151
