"","X146_SUR_0d2.3","X123_SUR_0d2.3","X109_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X122_MES_0d45.0d8","X93_DCM_0d2.3","X48_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X122_SUR_0d1.0d2","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X36_DCM_0d2.1d6","X78_MES_0d2.3","X70_MES_0d2.0d45","X142_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X4_DCM_0d2.1d6","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X67_SUR_0d2.0d45","X78_DCM_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d45.0d8","X145_SUR_0d2.3","X72_SUR_0d2.3","X68_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.0d45","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X41_SUR_0d2.1d6","X124_SUR_0d1.0d2","X25_SUR_0.0d2","X32_DCM_0.0d2","X68_SUR_0d2.3","X85_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X122_DCM_0d45.0d8","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X100_MES_0d2.3","X145_MES_0d2.3","X138_SUR_0d2.3","X82_SUR_0d2.3"
"COG0627",61,46,55,39,39,31,141,64,97,47,68,65,25,61,100,47,45,54,44,36,121,39,29,60,40,49,45,15,28,26,37,59,85,88,70,35,52,56,27,60,29,46,38,31,42,117,162,50,71,55,75,36,64,74,48,28,48,67,39,98
"COG0628",208,263,252,314,268,210,384,310,309,293,328,239,202,231,268,361,276,281,274,264,361,240,226,296,261,266,258,273,204,168,268,268,286,379,182,242,274,236,202,177,211,255,161,275,178,285,589,274,324,241,268,328,289,361,221,233,265,287,232,241
"COG0629",155,155,205,189,169,176,367,171,180,250,205,176,192,331,186,184,169,199,153,136,131,189,166,180,158,188,178,194,191,163,188,126,462,123,140,214,126,174,172,197,753,215,174,186,394,160,123,198,147,192,204,210,169,202,192,187,166,130,199,185
"COG0630",45,124,30,22,57,1,81,18,1,34,332,13,34,20,2,40,12,86,52,20,33,100,90,112,54,23,121,15,2,30,84,39,7,24,43,26,24,46,2,9,2,21,22,38,15,42,9,21,34,22,10,76,2,38,28,13,39,54,39,36
"COG0631",82,118,43,38,80,21,55,193,45,67,39,51,40,116,73,63,48,64,46,41,185,38,60,47,51,67,76,20,87,32,62,55,92,148,106,50,58,45,37,24,78,30,38,37,66,48,314,92,67,38,46,36,102,146,83,23,70,50,51,62
"COG0632",67,89,71,109,104,79,75,106,84,60,89,90,116,49,117,134,91,118,61,104,86,96,83,104,102,93,85,110,44,72,118,98,48,92,86,90,96,70,46,81,35,105,74,106,43,65,136,108,135,91,105,169,119,157,54,73,97,124,98,122
"COG0633",148,170,165,266,282,247,56,81,151,213,84,181,200,185,78,294,321,155,271,111,48,204,120,187,210,190,213,298,118,123,149,107,184,95,137,236,119,144,195,251,257,143,94,299,163,146,24,284,111,156,134,216,72,176,173,178,144,100,215,103
"COG0634",40,45,43,44,74,16,67,63,42,78,59,33,55,91,55,40,28,84,32,62,109,52,85,44,52,44,58,31,64,62,54,74,52,64,30,49,55,44,26,33,47,35,61,49,42,49,101,27,95,32,90,58,83,53,46,15,95,69,50,60
"COG0635",129,266,265,252,178,186,286,286,312,163,211,225,195,165,259,280,211,276,164,214,357,187,199,265,196,173,233,175,127,123,254,239,201,322,179,200,235,245,81,162,115,241,140,174,151,254,438,225,309,217,326,360,343,318,148,166,346,219,239,300
"COG0636",29,52,42,43,31,30,16,41,29,18,28,29,40,21,71,57,46,27,25,23,16,28,13,40,24,34,37,47,26,19,47,12,35,21,42,48,23,41,36,34,22,35,9,42,25,6,17,71,21,48,44,73,87,48,35,28,19,7,37,63
"COG0637",139,188,188,187,155,257,116,183,171,334,253,148,174,252,173,223,217,144,179,110,170,191,120,168,182,160,185,202,234,131,194,112,284,148,119,225,142,158,169,164,404,174,128,197,296,290,146,262,166,177,208,274,143,295,102,161,138,168,171,191
"COG0638",177,104,33,15,107,2,0,70,0,7,278,92,38,3,12,91,16,83,26,302,367,75,217,50,58,53,89,15,19,164,59,263,5,140,194,12,269,29,12,8,17,5,269,16,8,1,1,110,177,31,37,57,19,35,156,9,109,313,25,30
"COG0639",169,206,109,271,156,81,134,187,151,77,142,136,82,121,188,137,166,185,139,149,114,111,143,129,84,119,163,72,123,96,128,137,139,161,190,82,145,117,115,107,163,109,77,75,129,176,302,174,176,108,224,114,206,133,131,105,174,165,84,205
"COG0640",58,39,28,109,82,31,423,135,75,156,167,49,49,152,49,48,73,87,23,165,202,60,105,62,52,46,62,19,39,40,85,132,123,157,44,66,148,46,22,54,63,42,56,45,124,291,244,76,134,76,83,104,33,185,62,17,115,167,37,66
"COG0641",10,22,13,15,4,7,16,38,35,5,45,12,3,98,4,17,5,16,18,21,81,5,27,18,14,12,22,4,22,4,15,17,35,36,9,6,26,23,2,16,76,7,12,12,61,47,3,26,24,12,32,14,6,15,6,2,80,21,4,12
"COG0642",1749,1711,1566,2588,1396,1801,4988,4660,4270,3563,4798,1515,1542,4739,1883,1622,1921,2674,1629,1602,6699,1927,1690,2275,2235,1611,1892,1692,1550,1472,2514,1458,7278,6583,1351,2084,1759,1684,1897,1846,2780,1696,1492,1888,4218,5556,5656,1913,1547,2798,2053,2528,1916,4291,2138,1686,2013,1488,1733,1905
"COG0643",29,80,39,87,48,29,174,328,162,180,276,34,29,383,21,43,25,110,27,87,457,41,153,92,59,16,52,25,4,22,85,54,551,330,16,43,83,33,8,39,168,24,38,48,206,198,413,45,74,95,26,113,55,227,97,12,81,45,31,11
"COG0644",873,711,659,670,863,606,258,651,396,201,668,777,706,207,344,869,621,780,665,898,968,780,942,765,822,664,803,750,508,796,733,918,246,534,841,665,903,721,662,548,340,623,904,730,179,310,289,743,698,664,464,828,354,673,943,667,646,985,745,487
"COG0645",1,2,0,7,0,0,15,3,1,6,2,1,0,6,0,0,0,8,0,6,11,0,8,0,4,0,0,0,1,0,7,5,31,21,2,13,3,0,1,9,15,2,4,1,52,72,21,2,7,3,1,9,0,19,2,0,7,6,5,1
"COG0646",465,270,286,624,435,309,196,349,222,161,394,351,470,226,140,647,444,473,365,504,392,458,486,366,451,387,299,510,228,362,274,574,135,360,344,448,524,289,298,256,218,242,374,500,133,263,258,576,432,450,249,411,152,368,431,267,599,494,409,164
"COG0647",205,193,218,132,157,218,148,77,170,37,49,228,220,29,184,124,205,129,235,158,52,214,181,198,183,168,186,174,240,207,188,119,29,85,204,188,149,190,237,167,59,198,177,183,20,142,18,179,89,203,207,134,149,82,156,229,134,126,173,226
"COG0648",94,78,40,11,104,26,1,37,9,6,140,65,43,8,1,46,22,77,33,144,157,77,122,55,77,42,81,28,115,89,62,137,22,78,93,27,115,33,36,20,31,19,112,45,19,2,89,40,105,37,40,42,1,27,124,18,73,147,55,11
"COG0649",414,359,362,376,428,411,112,288,214,77,299,387,449,69,240,386,443,370,355,478,448,422,461,328,438,360,365,421,525,523,334,493,96,271,380,399,435,320,482,397,180,306,412,460,83,135,25,365,401,357,263,339,261,309,480,348,409,424,447,225
"COG0650",0,1,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG0651",164,108,168,144,90,187,281,253,158,53,428,94,83,156,308,112,152,160,171,403,344,78,184,120,108,84,89,185,49,132,135,389,98,254,147,140,371,135,108,277,51,125,196,154,99,321,866,124,280,103,162,107,120,121,118,190,289,383,138,236
"COG0652",504,547,475,462,540,406,208,351,430,158,313,502,513,107,424,598,452,492,425,449,458,540,497,532,473,455,492,448,396,417,451,478,212,354,556,377,453,451,391,369,225,416,475,475,147,176,114,625,455,472,449,560,527,476,425,372,388,414,417,460
"COG0653",920,909,1075,1008,898,1018,392,636,841,293,524,984,1054,327,1043,971,1079,859,962,798,546,998,859,940,936,1061,919,1109,1057,947,973,694,338,589,892,920,735,1008,1115,1088,351,1053,904,1029,267,400,497,1012,785,950,920,953,1076,870,849,1146,855,729,1079,1061
"COG0654",777,702,807,798,590,894,594,585,772,290,228,792,801,239,1090,680,911,623,836,554,325,770,596,726,739,829,703,962,716,670,733,480,378,474,851,776,543,835,979,768,307,828,617,792,244,506,728,819,486,750,896,618,888,616,501,1009,464,486,766,967
"COG0655",26,37,41,64,18,53,169,70,71,128,41,40,20,138,79,17,40,39,40,34,47,19,32,41,23,41,41,19,59,18,37,42,70,104,44,41,28,43,32,56,57,37,18,24,116,167,256,31,46,49,50,30,60,56,51,34,35,37,26,61
"COG0656",74,99,54,47,100,56,141,109,98,97,112,81,47,50,73,62,65,98,53,114,102,69,105,71,78,92,91,30,120,60,83,125,145,146,128,53,129,55,39,50,59,49,56,51,70,74,36,88,157,81,76,82,103,112,83,29,72,150,50,56
"COG0657",365,420,404,282,278,330,442,418,281,175,155,351,350,374,217,275,317,403,348,368,173,292,346,370,311,404,356,302,335,320,381,446,180,331,370,271,347,302,295,377,118,378,303,270,136,350,91,304,489,318,453,249,217,289,299,326,310,444,306,402
"COG0658",15,59,31,39,8,38,226,106,138,114,250,20,11,145,75,44,14,66,36,74,94,34,45,61,32,12,28,8,18,1,49,39,168,171,19,29,52,21,1,59,80,28,9,13,80,241,341,36,120,50,108,91,91,99,35,11,124,63,13,81
"COG0659",141,247,322,559,181,280,481,429,522,259,236,296,292,327,747,503,453,388,252,229,481,255,123,341,245,309,252,394,332,106,334,247,328,390,289,400,209,347,179,326,304,334,119,439,277,487,690,456,342,308,729,735,1100,608,181,283,309,213,452,761
"COG0661",749,787,729,966,584,721,411,445,551,321,355,723,757,335,570,1048,983,630,738,468,670,766,530,692,784,794,666,1029,977,567,743,348,403,387,810,841,354,702,761,623,434,685,587,913,310,310,479,1061,269,749,750,1010,612,841,521,796,355,358,889,593
"COG0662",250,283,312,299,373,252,403,189,242,1106,227,247,335,927,187,265,338,248,340,210,199,253,276,223,270,270,371,300,292,294,261,193,922,213,197,451,250,319,331,229,1298,345,273,348,1054,339,660,296,219,351,226,264,253,269,244,309,195,216,306,195
"COG0663",127,137,131,116,82,133,118,109,134,91,101,126,144,104,174,100,147,125,160,96,116,115,102,121,122,134,128,125,128,150,137,71,108,105,143,123,91,130,149,182,117,141,129,111,93,102,117,111,122,130,150,85,155,94,152,130,108,88,106,164
"COG0664",196,228,136,227,258,155,470,267,180,210,386,145,163,394,143,257,174,235,140,255,401,158,204,174,252,157,168,149,68,119,238,260,209,343,195,145,202,165,65,147,197,113,119,160,290,430,221,300,345,177,243,334,272,343,157,133,503,279,187,139
"COG0665",2453,2077,2578,1876,2056,2412,737,2033,2389,537,953,2456,2344,501,3106,1768,2488,1573,2744,2869,1335,2123,2390,2125,2259,2386,2400,2124,2490,2292,2124,2991,667,1762,2656,2058,3178,2691,2748,2921,829,2430,2255,2305,670,1151,1176,2129,3013,2412,2831,1567,3159,1274,2545,2288,3051,2844,2382,3153
"COG0666",350,464,122,114,312,112,49,342,75,86,130,237,308,174,586,328,225,312,118,403,254,177,282,205,172,152,182,59,176,112,528,425,131,397,402,184,405,132,88,111,132,94,66,70,132,81,20,570,804,253,195,191,1051,316,120,107,475,451,174,344
"COG0667",835,562,673,579,669,668,395,674,644,209,387,720,712,192,739,636,638,792,680,885,681,695,943,589,627,720,570,650,577,798,614,956,184,608,835,582,822,580,664,787,229,614,943,599,199,352,256,703,913,627,587,474,601,570,615,841,609,896,646,661
"COG0668",547,571,457,515,511,533,773,692,623,448,728,545,431,404,313,572,453,565,476,498,787,597,566,611,596,508,573,480,525,582,514,556,725,779,606,463,516,499,520,480,378,496,587,556,415,637,836,571,478,620,422,597,392,642,597,504,473,558,513,355
"COG0669",152,145,160,156,143,180,76,119,122,51,88,146,164,51,140,156,187,149,164,126,107,143,119,162,143,163,139,209,205,150,170,122,79,102,138,182,116,171,198,156,71,165,140,184,47,75,80,156,111,165,154,144,160,158,140,202,143,111,161,148
"COG0670",186,179,202,220,168,199,108,100,170,74,81,170,221,83,141,166,231,125,225,136,80,178,133,193,198,189,170,232,203,170,204,133,83,106,163,196,126,198,281,243,84,194,178,241,76,88,137,215,100,231,135,181,172,124,156,207,142,113,230,182
"COG0671",36,56,62,32,32,54,76,38,41,154,56,45,21,233,57,41,29,31,46,49,76,32,42,36,33,36,60,29,33,34,128,127,382,119,116,140,111,148,113,109,784,118,122,85,960,207,48,90,77,79,113,73,146,100,128,91,91,128,81,150
"COG0672",88,15,8,25,53,58,86,274,29,72,73,39,24,112,60,41,15,52,25,62,143,50,59,19,43,45,21,16,56,99,21,78,36,92,52,14,68,18,36,86,31,7,144,20,47,15,44,35,56,25,55,16,67,86,85,18,83,85,11,18
"COG0673",1622,1541,1715,1355,1541,1756,528,1351,1599,535,1274,1730,1875,638,1424,1430,1449,2014,1702,1793,1116,1564,2175,1605,1545,1573,1513,1593,1313,1740,1547,2094,422,1202,1355,1432,1839,1676,1519,1698,636,1841,1519,1571,545,799,461,1401,2405,1306,1386,1403,1122,1409,1270,1795,1887,1961,1522,1209
"COG0674",367,215,99,109,354,148,43,277,46,39,696,228,219,91,28,215,82,306,177,477,445,277,478,153,275,229,196,109,173,354,178,484,38,275,320,95,476,116,151,168,60,68,349,131,54,54,24,143,465,186,142,163,72,190,407,104,928,497,110,30
"COG0675",4,1,3,5,6,1,13,108,30,14,106,0,4,35,3,13,17,3,0,15,98,4,7,19,10,1,3,4,63,3,11,5,132,80,0,5,28,5,3,10,150,3,14,3,62,85,2654,5,11,8,16,9,3,37,5,7,5,4,24,6
"COG0676",11,13,1,8,5,0,6,33,46,19,38,7,1,33,1,14,3,12,4,9,25,6,4,9,1,14,12,1,5,0,5,0,67,44,16,7,10,6,1,2,27,7,1,6,27,5,136,28,7,8,19,5,30,25,15,0,6,0,2,11
"COG0677",95,77,69,68,75,67,36,42,72,23,99,71,77,16,70,65,67,54,58,88,73,99,87,57,98,71,71,78,101,98,224,237,99,169,195,183,209,220,263,108,77,281,367,198,116,90,196,189,187,228,137,256,283,220,223,217,224,235,217,204
"COG0678",99,108,163,105,102,165,93,96,172,484,113,137,103,384,171,94,173,86,236,90,73,104,83,113,86,120,185,142,181,145,104,74,171,123,100,196,64,168,168,160,204,112,116,186,410,288,19,116,67,119,131,71,115,73,127,159,84,62,113,131
"COG0679",195,148,189,198,150,214,157,158,189,86,94,212,216,142,204,182,257,148,218,157,155,182,138,209,218,151,184,286,194,177,195,114,157,159,153,233,117,218,263,232,109,228,175,232,115,278,750,205,83,214,197,216,111,183,138,229,180,118,242,221
"COG0680",1,0,0,2,2,0,20,34,0,12,28,0,0,4,0,2,2,2,1,2,2,2,0,3,0,0,4,0,0,0,7,1,20,14,0,1,2,4,1,0,6,2,4,0,2,24,2,2,0,10,0,3,0,10,3,1,3,0,3,1
"COG0681",332,317,320,334,325,385,133,217,338,108,239,328,366,115,291,368,335,311,326,313,331,300,331,343,328,325,352,364,354,312,299,279,177,233,302,332,276,324,373,265,254,370,330,320,144,118,153,351,290,290,304,367,284,317,252,384,245,284,368,281
"COG0682",266,264,275,335,263,291,123,176,260,118,163,264,316,74,286,297,327,259,320,222,210,297,237,300,269,301,241,380,366,306,279,212,100,170,224,282,223,320,361,211,88,313,277,334,82,117,275,281,231,287,291,283,309,254,241,336,235,211,314,265
"COG0683",646,591,546,669,599,633,581,583,484,218,496,604,740,290,501,536,710,570,682,805,554,692,614,599,696,662,573,664,669,645,559,892,349,611,603,620,858,543,753,967,269,440,633,697,217,726,977,542,745,542,537,384,357,444,732,740,954,738,679,479
"COG0684",102,100,99,75,70,94,65,148,124,59,85,78,102,73,91,66,74,147,77,132,42,90,132,109,90,90,68,87,54,111,86,135,118,114,94,85,132,107,71,124,42,106,139,79,41,103,101,64,107,85,78,75,57,103,86,97,95,121,72,85
"COG0685",69,51,84,85,76,82,40,93,69,28,65,87,87,35,70,82,94,74,82,119,67,75,86,74,64,84,73,83,63,76,232,280,95,198,218,203,301,232,234,253,80,251,225,230,61,133,130,272,319,230,223,255,254,205,245,254,418,322,254,218
"COG0686",248,234,284,170,223,257,194,190,270,83,125,271,235,63,245,154,251,137,292,183,184,230,192,235,252,307,269,205,339,273,255,194,117,168,246,213,190,306,346,325,132,283,283,241,83,158,33,199,225,292,276,129,301,122,391,273,235,213,237,262
"COG0687",344,238,329,253,268,322,196,267,337,104,147,321,273,138,374,215,353,229,345,386,219,284,266,339,268,295,308,280,239,330,86,152,60,97,123,93,159,109,138,154,54,118,91,107,75,156,68,107,163,89,115,61,108,60,114,139,128,114,100,141
"COG0688",185,172,164,119,176,157,86,131,197,80,145,164,195,98,185,130,162,165,201,148,119,208,156,188,189,176,176,149,224,197,182,184,110,156,187,149,163,168,201,200,78,182,164,131,62,60,134,151,169,175,185,102,177,104,160,150,201,154,154,168
"COG0689",151,194,148,88,146,118,94,122,127,45,148,150,97,64,128,132,83,145,166,169,246,179,183,172,149,130,140,111,132,144,174,153,95,163,164,111,178,136,96,140,87,118,153,127,62,53,119,123,139,128,138,122,95,124,183,102,102,185,105,116
"COG0690",20,21,35,45,17,31,22,37,37,23,44,27,38,27,39,33,35,28,30,17,27,18,7,32,24,46,45,43,22,16,36,7,41,34,21,44,16,49,29,29,17,41,19,28,15,10,8,54,17,37,26,65,42,57,44,38,11,20,43,32
"COG0691",142,134,179,139,116,185,66,90,149,45,104,150,177,55,125,157,159,140,167,146,122,150,138,174,161,163,158,185,197,168,138,128,71,88,168,154,119,162,179,151,71,171,148,158,55,60,95,144,135,181,143,154,158,123,124,197,130,122,197,151
"COG0692",49,80,104,85,77,102,54,60,125,66,41,78,39,65,134,69,75,53,86,32,76,60,39,83,59,100,107,79,111,63,83,15,71,68,66,57,34,100,77,75,68,127,69,66,110,31,116,73,26,74,126,80,146,89,58,104,27,31,78,126
"COG0693",24,43,27,47,29,32,176,156,115,123,131,33,11,54,55,30,20,59,45,48,132,21,42,42,45,22,29,12,50,14,33,65,183,191,32,33,71,36,28,51,78,27,35,26,123,171,296,43,64,58,124,33,47,104,34,22,69,53,16,86
"COG0694",194,218,267,198,328,226,209,169,174,162,100,227,232,353,218,177,210,147,196,172,167,204,157,197,194,220,263,194,207,202,225,171,350,161,175,207,203,254,221,205,354,261,210,175,325,122,134,218,226,229,198,190,200,152,173,234,133,203,222,245
"COG0695",109,109,95,173,142,139,185,177,187,337,188,102,121,198,140,108,152,166,144,72,168,128,117,123,101,99,146,146,130,129,117,90,246,199,116,197,89,116,128,100,170,94,101,177,251,282,321,125,72,128,112,125,153,172,172,99,80,74,119,144
"COG0696",90,201,214,257,125,181,57,199,263,51,118,180,178,86,306,312,243,154,161,110,161,188,85,216,195,187,181,223,79,63,69,28,23,46,45,66,40,75,31,46,22,84,28,68,24,46,80,89,62,45,86,142,143,100,21,63,51,49,81,108
"COG0697",2457,2245,2577,2097,2079,2571,849,1615,2328,532,1053,2570,2467,507,2488,1892,2745,1770,2683,1934,1069,2396,1894,2202,2398,2454,2366,2728,2789,2526,2241,1858,929,1439,2334,2366,1930,2594,3152,2592,938,2396,2383,2709,741,1563,1108,2329,1574,2395,2265,1685,2460,1371,2003,3002,1943,1609,2579,2559
"COG0698",108,85,102,71,97,127,74,45,98,83,142,87,123,32,81,79,90,99,125,78,71,93,111,92,105,87,96,87,116,128,111,81,73,62,82,92,67,115,127,106,63,114,118,117,58,89,25,67,89,110,102,67,90,48,109,108,86,75,84,70
"COG0699",25,50,12,11,21,0,3,6,32,12,8,14,3,11,8,32,13,9,4,5,10,9,3,12,6,11,21,2,31,5,11,3,20,16,38,8,1,12,2,3,16,3,4,5,32,0,10,57,3,9,40,14,13,4,2,3,4,4,11,18
"COG0700",6,10,10,17,7,1,21,60,3,17,13,5,2,12,3,9,6,21,9,14,18,13,9,12,14,5,12,7,2,15,4,5,5,12,3,4,12,6,2,0,1,3,0,1,12,6,62,3,5,5,3,6,11,18,4,3,6,6,3,2
"COG0701",29,40,20,26,24,11,52,73,35,59,171,14,18,94,42,49,19,62,35,30,147,46,33,48,57,21,35,9,3,31,25,40,143,120,29,27,50,20,10,32,60,15,22,11,44,172,149,40,40,41,22,54,20,95,45,5,80,59,25,44
"COG0702",566,474,444,580,484,533,354,342,418,226,373,515,581,136,444,641,547,558,443,428,456,492,480,508,490,525,432,538,405,517,526,435,200,324,534,511,431,481,495,379,257,464,547,537,161,453,216,711,419,556,449,583,462,640,434,511,364,494,470,530
"COG0703",187,182,209,206,165,184,84,136,178,43,113,216,215,66,220,212,224,184,214,151,81,203,203,200,181,231,148,235,223,205,205,139,86,89,195,206,121,228,267,167,70,238,188,213,51,99,95,199,151,213,204,188,216,174,122,231,132,118,236,221
"COG0704",352,72,37,127,117,207,72,89,51,55,244,237,61,48,18,96,152,201,64,259,376,243,236,93,247,223,71,93,96,285,58,247,66,153,276,156,233,36,211,239,39,28,219,107,61,93,138,72,159,46,93,77,7,68,142,76,80,233,39,29
"COG0705",219,212,210,129,265,158,112,276,272,79,315,222,215,122,255,269,137,211,163,216,252,214,292,231,212,196,243,119,168,210,213,288,169,216,229,124,263,208,125,140,116,204,211,123,143,107,124,219,245,223,268,206,242,244,215,145,272,260,129,281
"COG0706",588,509,610,507,554,698,232,438,541,187,345,590,596,170,465,523,550,421,625,395,362,630,458,534,571,642,571,618,630,600,558,388,254,333,531,513,383,650,687,745,224,683,610,542,187,209,314,548,381,563,534,471,591,441,623,730,554,382,592,571
"COG0707",321,269,385,361,318,397,127,213,315,102,176,329,379,100,304,314,348,301,341,284,213,358,271,343,349,364,299,446,439,346,316,242,125,199,317,349,245,373,387,254,122,388,308,347,85,98,194,323,258,379,344,321,345,285,261,415,284,228,362,362
"COG0708",276,305,305,299,281,324,260,209,248,140,118,319,295,129,289,323,317,255,331,265,181,302,313,310,352,322,309,331,331,312,286,261,133,186,323,301,236,345,340,334,135,307,271,327,111,158,298,345,284,281,349,360,367,271,286,328,261,246,323,323
"COG0709",139,115,173,368,131,185,86,132,70,61,72,99,153,52,144,274,287,244,133,125,64,187,142,141,181,174,105,391,128,115,61,36,14,28,26,110,51,47,50,44,17,53,35,118,24,10,43,75,53,54,39,111,43,89,40,47,34,43,92,39
"COG0710",43,46,20,8,47,3,0,19,4,0,72,40,9,3,1,32,15,31,21,95,108,29,66,26,38,26,35,4,4,30,21,84,0,48,57,6,93,11,5,5,4,10,69,13,4,29,1,22,78,14,6,27,2,27,34,3,68,108,12,21
"COG0711",280,312,300,356,233,316,98,149,252,78,140,232,306,75,321,289,399,230,299,187,88,298,204,251,289,268,243,358,294,290,274,173,94,98,272,329,169,311,394,241,123,297,250,308,70,63,105,345,134,269,233,287,330,174,286,350,191,139,313,339
"COG0712",234,186,210,231,189,216,89,146,181,63,101,203,239,63,246,221,235,191,220,192,107,198,183,189,216,212,181,237,213,220,190,136,62,131,200,216,151,225,236,166,70,245,168,206,57,82,89,252,131,173,183,201,284,148,201,229,155,134,181,277
"COG0713",101,82,81,72,77,86,29,67,40,20,67,73,83,14,65,93,71,70,76,104,94,86,118,80,87,99,75,94,132,132,78,97,21,64,83,78,111,86,108,74,40,73,102,87,16,26,11,89,92,80,77,85,97,56,76,93,91,120,103,62
"COG0714",669,894,930,616,1137,772,2105,642,716,4663,1683,721,743,4313,739,611,745,640,1098,720,817,679,862,681,661,696,979,607,681,737,800,711,2544,709,651,1362,738,804,804,762,4091,722,759,920,4807,2224,364,580,773,700,844,604,661,592,742,608,734,709,893,636
"COG0715",152,133,106,297,127,135,405,257,146,209,148,98,157,339,153,147,164,263,90,244,254,147,227,149,145,111,98,194,75,111,140,228,262,339,135,228,236,109,55,168,123,112,196,157,242,472,670,168,172,140,125,148,102,234,136,257,173,248,143,127
"COG0716",44,63,68,95,62,34,8,106,76,74,91,52,80,125,67,107,73,81,36,12,43,69,19,64,43,34,56,72,13,61,70,4,145,99,34,80,18,58,30,26,112,85,78,65,91,13,84,124,15,73,29,171,75,129,66,35,13,10,63,56
"COG0717",186,185,201,192,192,240,237,123,180,155,143,182,251,125,169,190,229,180,239,156,60,208,165,206,212,213,178,214,257,186,155,137,98,114,198,204,120,202,234,251,169,171,217,224,158,154,94,206,105,193,166,174,124,149,187,248,148,125,205,160
"COG0718",73,62,55,95,75,86,34,49,45,21,53,70,73,22,82,78,99,69,65,56,28,73,62,52,67,79,58,91,73,84,68,56,35,42,55,86,77,58,97,94,37,69,73,73,21,15,52,83,65,64,45,67,60,71,48,80,67,78,68,64
"COG0719",906,847,844,794,870,849,348,566,647,375,657,900,996,292,638,892,865,850,768,817,749,997,946,833,917,824,871,852,875,1022,876,757,329,516,846,801,770,866,949,787,399,832,1056,899,355,357,390,917,581,799,638,860,617,776,869,830,707,733,875,734
