"","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X67_SUR_0d2.3","X68_MES_0d2.3","X57_SUR_0d2.3","X110_DCM_0d2.3","X58_DCM_0d2.3","X32_DCM_0d2.1d6","X85_DCM_0d2.3","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X82_SUR_0d2.3","X133_SUR_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X64_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X93_SUR_0d2.3","X138_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X67_SUR_0d45.0d8","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X70_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d2.1d6","X132_DCM_0d2.3","X65_DCM_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X96_SUR_0d2.3","X146_MES_0d2.3","X65_SUR_0d2.3","X124_DCM_0d2.3","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X125_SUR_0d2.0d45","X98_SUR_0d2.3","X56_MES_0d2.3","X93_DCM_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_DCM_0d2.3","X152_DCM_0d2.3","X111_MES_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.0d45","X124_SUR_0d1.0d2","X72_MES_0d2.3","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2"
"COG1285",9,20,3,19,1,0,2,0,4,0,2,1,0,24,14,2,10,30,0,10,1,3,0,13,0,1,11,0,6,37,4,14,0,4,2,1,1,1,15,1,3,3,0,0,1,23,13,15,1,3,1,6,12,0,16,21,9,8,38,29
"COG1286",19,26,59,18,22,25,23,18,89,26,21,74,44,13,36,33,9,23,30,19,6,41,13,47,19,93,8,22,30,46,14,23,16,22,25,43,15,35,13,25,23,28,30,13,38,17,61,17,18,20,22,12,11,21,13,18,37,47,55,43
"COG1287",257,30,29,177,112,274,118,350,21,119,151,72,51,85,7,250,215,239,81,104,80,0,233,40,178,8,30,113,340,1,99,233,173,305,261,23,356,31,211,214,280,83,96,277,48,179,4,124,226,258,166,214,70,157,34,124,64,307,34,20
"COG1288",13,47,17,19,0,1,3,10,0,0,1,11,2,1,85,1,13,28,3,10,2,16,2,24,5,21,17,5,1,11,4,5,2,3,2,1,2,5,8,1,5,2,5,3,1,14,57,11,3,12,1,14,2,0,39,8,11,14,69,58
"COG1289",2,17,0,1,0,3,0,1,10,2,1,0,1,0,14,3,4,6,0,0,1,6,1,9,3,1,6,1,2,15,9,10,0,1,1,1,1,0,24,0,2,2,0,0,1,72,27,14,4,11,0,8,15,1,47,12,11,16,29,99
"COG1290",401,173,379,352,487,451,456,352,469,453,454,514,425,375,186,454,312,266,508,375,460,336,473,223,444,308,287,449,487,235,396,285,473,390,467,452,436,493,354,492,456,526,469,417,479,333,327,316,456,363,444,367,166,474,408,350,357,416,148,192
"COG1291",91,92,62,122,54,75,69,94,44,46,53,26,52,145,111,87,133,256,59,133,65,67,77,142,69,43,53,53,76,222,94,149,84,112,74,83,89,58,132,55,96,58,70,66,40,83,125,146,67,75,42,155,21,68,70,92,89,78,224,166
"COG1292",118,253,180,121,108,152,88,105,146,192,165,194,140,44,601,168,150,285,93,116,85,267,126,559,119,216,227,215,171,412,148,200,120,112,149,179,108,106,120,155,126,283,135,103,93,252,358,142,161,128,177,154,43,108,217,198,393,379,470,574
"COG1293",184,17,67,214,173,141,159,194,6,99,151,40,86,35,11,145,248,336,143,82,169,39,144,31,184,62,88,101,230,1,54,272,133,172,130,48,190,58,217,107,141,231,124,281,78,257,12,135,280,155,145,202,62,138,16,191,281,304,23,51
"COG1294",8,28,3,2,1,9,0,2,0,2,1,0,1,38,79,5,8,36,0,15,0,15,4,50,4,3,23,2,5,47,23,23,3,4,5,5,7,5,17,0,6,3,4,1,4,68,78,23,7,26,1,62,13,0,62,31,18,23,194,181
"COG1295",52,91,62,68,101,58,79,55,65,63,53,76,74,55,153,79,77,153,87,59,88,90,37,181,71,78,85,74,75,164,30,55,43,76,47,50,48,57,76,30,65,108,89,48,46,135,124,73,123,75,51,59,28,24,64,126,195,185,176,227
"COG1296",33,34,90,32,77,71,73,55,127,77,70,100,91,34,69,64,33,65,75,61,54,121,46,67,77,78,36,97,59,37,74,43,102,43,75,119,68,79,34,90,60,51,62,41,87,25,120,41,47,29,79,44,23,84,35,60,36,42,65,69
"COG1297",110,10,28,99,56,130,58,124,2,67,75,33,34,134,9,114,121,133,55,140,84,2,126,56,70,17,5,68,145,1,42,36,26,46,30,2,43,10,37,26,26,19,21,36,15,19,1,57,45,39,22,51,10,29,10,18,18,32,5,4
"COG1298",95,98,111,104,83,77,76,93,96,87,58,99,76,59,195,123,99,224,78,70,64,99,54,203,90,101,57,73,101,253,58,107,119,47,70,162,52,92,113,57,75,83,76,23,92,94,182,108,51,84,38,95,26,29,139,105,120,106,311,216
"COG1299",3,16,1,1,0,9,0,0,1,6,2,1,3,0,18,0,3,0,1,0,1,13,2,15,1,3,11,1,1,2,1,2,1,4,4,1,0,1,0,1,0,1,1,0,0,4,18,2,0,2,6,1,2,4,13,2,2,3,6,37
"COG1300",5,14,3,1,3,2,2,5,5,0,0,4,0,2,2,8,9,23,0,2,2,8,1,10,3,3,4,0,1,47,0,2,0,2,4,0,3,2,9,2,9,0,0,0,0,42,5,2,1,5,3,3,0,0,20,6,14,6,14,20
"COG1301",154,117,242,126,125,194,128,159,209,206,176,215,212,119,193,225,151,369,163,164,131,207,146,250,136,254,89,187,155,165,231,143,140,164,143,152,128,218,147,204,181,165,198,130,163,197,248,174,176,163,197,149,62,178,134,136,169,158,241,229
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
"COG1303",32,4,2,45,13,23,10,27,2,5,4,5,8,7,0,12,69,70,3,19,9,0,27,11,24,1,4,12,33,0,8,55,14,35,22,0,29,2,66,16,37,6,8,52,1,52,0,29,31,42,19,61,7,29,3,32,9,22,5,11
"COG1304",469,132,341,267,448,443,478,486,302,509,535,460,460,309,248,436,283,187,479,236,603,370,510,334,530,239,187,573,501,83,459,217,431,380,517,573,418,648,324,500,500,391,443,423,632,252,373,272,311,434,466,248,166,528,146,327,238,226,158,231
"COG1305",178,186,47,117,163,77,138,151,21,83,135,27,125,225,261,116,160,285,205,169,145,120,67,351,123,38,128,73,138,436,81,133,115,88,117,117,110,150,159,84,120,149,178,61,158,368,115,166,167,185,126,127,42,87,235,171,180,130,459,437
"COG1306",29,18,24,6,43,28,51,32,0,36,38,0,18,3,15,27,7,5,25,3,40,0,84,2,20,33,28,25,8,0,36,9,43,47,41,6,55,13,7,35,34,19,27,24,16,3,3,8,8,33,25,10,18,44,62,47,14,9,1,2
"COG1307",60,8,6,46,4,9,21,80,1,4,22,3,2,43,8,14,47,23,2,61,48,4,24,48,31,4,4,4,13,8,60,39,14,35,15,0,21,0,39,14,53,11,16,92,2,14,3,65,24,60,16,38,3,54,4,25,9,12,1,4
"COG1308",15,2,3,27,3,2,0,8,1,0,0,0,0,11,0,4,35,59,0,12,2,0,6,3,11,2,2,1,7,0,3,44,2,6,2,1,3,0,53,5,14,0,1,37,1,35,0,7,5,13,5,46,0,14,0,19,0,0,9,10
"COG1309",133,446,366,192,111,190,129,143,307,186,148,365,197,213,772,201,179,615,134,254,119,355,139,787,166,404,282,154,146,1088,208,258,143,145,152,165,148,166,170,133,168,155,142,134,137,353,452,221,150,193,175,146,111,127,470,289,291,243,1065,1040
"COG1310",73,669,23,72,26,23,32,56,22,17,29,22,24,49,670,35,95,98,9,40,31,7,31,24,36,14,1480,24,79,63,23,108,28,38,27,7,68,0,89,38,57,37,21,95,5,74,8,62,34,65,35,104,1346,41,2495,73,13,15,33,321
"COG1311",110,14,20,45,23,63,22,80,4,15,20,9,14,30,8,40,26,15,10,39,16,0,64,10,66,7,33,29,73,6,24,32,46,86,52,2,94,4,31,29,82,11,22,147,4,23,0,50,62,104,71,37,84,77,33,15,9,41,35,3
"COG1312",112,20,33,69,27,31,43,157,18,43,25,43,28,37,9,41,56,19,32,64,61,30,32,41,57,42,14,84,40,36,61,47,30,60,36,54,22,44,75,38,102,26,49,78,56,57,35,98,26,124,51,58,8,51,5,39,40,25,9,20
"COG1313",25,1,0,2,0,0,0,2,0,0,0,0,0,47,0,0,0,0,0,9,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,7,0,0,5,0,5,0,1,0,6,0,0,0,0,0,2,0,0,1,0
"COG1314",7,22,8,7,5,15,4,6,34,17,10,17,7,6,28,7,7,16,6,4,13,12,7,23,11,13,4,5,18,20,10,6,7,7,12,21,8,4,1,8,6,5,13,2,7,5,17,11,7,4,7,1,1,5,10,23,5,8,50,29
"COG1315",17,54,1,41,2,17,6,23,1,4,3,7,0,20,89,16,31,60,5,46,11,50,20,104,5,1,33,4,8,0,12,25,17,25,15,8,2,0,31,3,12,1,1,1,5,11,83,32,12,25,5,53,9,3,60,54,20,22,83,53
"COG1316",28,16,26,33,82,27,36,37,0,29,30,0,13,24,6,50,28,14,10,35,39,30,61,13,24,25,62,18,16,0,39,42,79,38,71,42,52,5,33,35,44,18,28,39,16,67,10,19,41,27,31,21,21,42,10,24,65,31,4,10
"COG1317",17,22,5,63,2,7,1,13,1,5,2,8,1,23,61,9,51,85,3,28,6,13,12,54,4,0,21,2,7,32,11,57,10,13,4,11,4,0,31,2,10,3,2,13,3,20,23,57,6,24,1,38,4,2,37,36,12,17,81,77
"COG1319",276,49,105,335,130,91,120,350,53,76,111,71,128,367,75,142,302,117,78,358,135,81,177,217,212,103,37,80,138,52,168,261,199,190,204,133,219,46,382,148,201,75,100,176,56,216,95,364,129,276,113,286,42,120,30,154,75,90,70,98
"COG1320",4,8,14,11,0,1,5,6,1,4,1,17,8,8,14,2,12,5,7,5,3,10,2,13,6,10,4,3,4,30,2,11,7,1,1,14,3,14,8,4,9,5,4,1,14,15,18,21,4,8,4,7,1,3,15,14,9,10,40,25
"COG1321",111,31,78,176,55,95,65,123,86,71,64,94,59,67,14,80,173,198,59,84,53,73,127,51,88,124,26,74,66,53,68,156,85,120,80,49,63,52,205,90,110,47,50,140,53,165,56,125,63,117,72,130,27,98,17,94,51,63,12,26
"COG1322",280,151,359,265,374,424,359,299,360,433,391,349,354,302,182,385,289,246,387,309,355,436,433,225,339,380,127,389,312,154,406,272,375,369,434,394,379,402,257,487,315,360,356,358,432,252,357,284,271,302,387,320,109,409,131,272,288,299,214,137
"COG1324",47,16,2,55,38,38,46,54,1,27,27,0,19,64,27,23,79,75,42,53,41,20,56,42,28,3,23,30,35,14,47,59,30,64,41,24,32,20,56,34,36,45,32,53,30,70,14,41,68,48,31,64,10,41,8,47,48,53,32,14
"COG1325",22,1,2,40,0,0,0,7,0,0,0,2,0,6,0,0,37,71,0,8,0,0,2,11,12,4,2,0,2,0,0,43,3,3,0,0,3,1,52,0,15,0,0,49,0,56,0,19,7,25,7,41,0,16,0,19,0,0,1,14
"COG1326",12,1,6,5,4,23,8,31,0,2,8,6,5,1,0,15,6,1,3,4,10,0,23,4,6,0,1,10,20,0,5,14,10,29,22,0,22,0,7,22,7,8,8,7,0,1,0,9,15,18,13,9,4,6,3,3,4,7,0,0
"COG1327",110,41,102,65,145,119,155,91,78,119,157,80,136,91,50,102,97,60,157,93,139,134,104,75,130,86,52,141,114,57,117,78,130,98,119,140,96,168,59,145,122,169,162,123,148,77,114,86,142,108,106,82,36,127,36,95,145,137,84,51
"COG1328",95,36,13,128,3,2,0,52,0,1,1,0,0,70,19,5,152,199,0,61,1,9,23,21,49,15,16,1,2,10,6,157,7,15,15,1,14,1,132,5,80,0,0,237,1,139,20,46,17,127,18,105,5,80,22,76,9,7,37,68
"COG1329",37,17,27,31,37,40,49,22,40,49,49,36,40,24,9,43,21,22,44,20,52,49,28,11,46,21,14,60,38,18,138,54,149,96,169,160,144,155,70,151,129,111,96,138,158,95,94,59,62,100,132,66,34,171,28,87,22,54,20,15
"COG1330",42,119,49,148,244,87,217,63,80,118,150,21,145,86,238,70,139,104,292,93,201,117,114,287,140,42,157,87,177,125,38,123,127,151,65,112,57,76,92,79,47,223,198,15,99,86,116,135,409,69,92,142,25,26,131,252,383,338,319,238
"COG1331",476,62,198,568,163,175,184,310,267,186,195,248,178,340,14,244,584,353,198,366,246,214,219,200,253,227,39,179,157,114,70,199,61,79,80,54,73,54,189,68,110,38,82,178,80,148,72,169,66,146,70,148,24,89,20,102,53,54,9,9
"COG1333",3,3,15,1,39,11,30,4,42,19,20,46,25,0,1,18,7,5,31,1,23,18,13,1,20,4,4,17,47,7,10,15,39,41,29,39,52,40,7,35,11,150,95,0,45,125,18,3,222,6,58,1,22,6,9,53,187,198,16,21
"COG1334",3,9,4,2,0,3,0,2,0,1,0,9,1,2,33,1,3,6,1,4,1,4,1,30,2,1,10,1,3,11,3,3,1,4,2,0,2,1,2,0,3,0,2,1,1,1,6,2,1,4,0,0,2,1,8,9,5,8,42,28
"COG1335",144,100,90,155,84,81,87,182,103,94,72,109,88,168,176,120,195,102,116,146,93,77,73,208,130,95,71,58,94,127,88,169,102,82,86,78,92,55,174,96,122,107,77,77,59,180,163,217,133,178,88,145,46,68,103,129,132,167,263,199
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",37,40,33,38,31,20,31,49,38,32,13,41,41,19,51,41,36,87,28,39,20,36,17,68,33,36,20,29,40,93,18,55,48,14,42,61,23,45,43,27,33,37,30,10,30,44,61,36,29,23,15,35,5,9,52,54,52,40,78,71
"COG1339",35,5,4,66,7,15,5,40,0,4,4,1,4,15,2,15,78,103,0,17,7,0,17,6,30,6,5,10,21,0,6,74,11,38,18,0,15,1,64,14,34,8,6,79,3,77,0,31,16,57,15,77,6,33,3,36,4,16,2,10
"COG1340",22,6,6,13,15,44,13,51,0,19,19,4,5,4,1,32,11,4,19,26,17,0,47,10,32,0,1,21,52,0,14,10,28,60,39,0,35,3,15,15,19,7,18,15,10,7,0,28,40,28,30,15,4,24,3,14,12,28,2,0
"COG1341",0,0,1,0,0,1,1,1,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,2,2,2,0,3,0,0,4,2,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1343",0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,2,0,0,2,0,3
"COG1344",238,271,233,420,236,195,276,316,176,155,153,329,328,259,409,281,467,776,284,346,192,207,181,559,239,196,205,228,265,263,132,416,412,238,207,449,161,256,443,173,265,212,242,93,241,210,282,372,153,286,145,438,62,68,276,407,408,312,457,450
"COG1345",73,59,49,154,45,36,53,53,111,58,56,81,42,40,132,80,155,170,72,94,43,61,38,163,50,48,53,68,63,148,32,162,68,52,69,114,38,56,136,31,54,45,46,23,69,66,84,127,33,58,19,109,23,17,88,93,100,92,201,153
"COG1346",1,31,27,7,1,7,3,0,18,7,3,24,12,1,59,8,9,17,6,4,0,25,6,51,5,19,23,4,9,25,5,11,3,2,2,18,4,2,4,0,4,5,2,2,1,12,44,10,3,5,4,2,6,1,43,13,8,7,72,82
"COG1347",10,13,35,8,15,27,11,14,40,21,22,36,23,11,22,35,7,28,22,17,20,26,22,23,14,41,7,30,22,8,79,29,36,63,46,61,45,93,26,46,43,73,82,56,104,28,100,33,58,48,84,37,18,71,39,58,66,73,69,47
"COG1348",6,1,46,0,103,49,93,27,0,75,100,2,58,1,1,58,3,1,122,6,94,45,46,2,47,50,42,91,76,1,10,7,73,45,42,53,49,35,1,32,30,137,76,2,64,31,51,2,113,1,49,1,16,7,6,49,184,198,9,7
"COG1349",16,69,110,20,12,26,15,15,95,24,6,109,37,30,163,30,22,60,10,40,6,93,17,166,17,108,59,20,20,121,30,49,24,9,18,22,10,26,19,10,17,7,10,5,8,85,99,19,24,38,17,22,14,6,65,45,31,20,93,155
"COG1350",95,19,51,112,73,109,70,77,3,96,81,12,45,244,18,47,103,44,59,189,91,52,129,59,94,39,24,87,53,2,114,105,79,102,98,49,109,53,115,125,88,53,59,112,56,74,64,88,39,109,75,115,38,121,11,56,12,24,12,7
"COG1351",356,2109,347,340,388,429,512,297,115,340,427,152,322,331,1300,208,362,388,281,249,349,191,591,99,306,237,1902,316,207,734,290,346,426,620,256,301,768,187,352,413,264,332,348,471,242,328,162,228,245,353,313,342,4788,366,1890,451,193,193,350,742
"COG1352",57,95,9,66,8,55,12,22,4,12,19,11,11,24,183,35,47,171,15,39,7,67,15,184,16,14,63,17,49,237,37,44,21,21,18,25,18,8,40,10,19,9,11,10,6,85,61,35,25,45,6,34,21,4,190,106,61,36,394,233
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1354",225,100,195,242,286,251,273,187,161,243,289,166,269,250,107,194,218,277,277,211,296,254,239,147,261,178,109,241,242,103,248,230,262,228,228,279,255,313,186,275,243,307,289,281,290,229,203,199,213,230,234,225,83,281,87,217,228,257,140,116
"COG1355",27,2,2,36,0,3,3,21,1,1,1,3,0,67,3,5,49,46,3,46,3,2,5,20,7,6,5,3,6,43,1,56,8,12,8,2,0,0,56,4,6,0,2,12,3,27,12,20,1,14,1,53,1,1,1,19,8,6,67,9
"COG1356",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",466,124,133,387,294,242,241,268,168,190,205,114,226,494,116,220,439,360,274,344,264,167,269,215,278,97,221,216,299,397,137,424,265,289,219,231,234,159,399,198,336,361,243,511,181,391,73,348,411,405,236,387,88,202,94,311,471,494,185,110
"COG1358",30,1,7,29,8,22,7,33,8,9,15,11,2,9,1,27,22,24,5,13,5,0,18,6,21,3,2,8,31,0,7,26,24,19,24,0,34,1,36,25,20,7,9,49,1,20,0,29,18,25,22,26,21,20,3,10,8,12,8,3
"COG1359",32,17,14,32,15,17,16,46,16,16,4,9,13,21,9,21,29,12,11,35,18,20,27,21,22,9,11,17,18,32,29,36,18,13,11,19,18,28,49,19,23,15,19,28,21,26,23,55,13,24,22,34,7,24,14,19,20,15,11,19
"COG1360",126,108,209,146,119,134,119,184,186,138,119,263,148,172,116,189,181,263,136,197,132,191,133,188,143,254,66,160,126,301,65,52,49,60,36,64,44,49,49,40,49,39,55,36,44,45,76,59,35,36,45,68,12,48,38,65,55,52,75,79
"COG1361",68,5,6,125,1,0,0,20,1,0,0,0,0,14,2,1,156,189,0,22,0,0,6,16,26,4,5,0,2,0,2,43,1,1,2,0,2,0,44,1,17,0,0,48,0,34,0,13,1,27,2,49,0,24,0,20,0,0,4,10
"COG1362",47,20,34,39,9,7,14,28,104,5,7,28,10,26,24,25,19,19,8,27,9,15,14,33,25,26,12,3,19,36,25,41,19,20,26,40,28,12,26,18,28,2,14,15,6,30,19,54,27,24,14,26,2,11,34,12,10,9,21,48
"COG1363",75,18,132,50,50,95,34,113,144,90,47,183,106,15,8,124,40,16,60,42,55,63,48,57,79,210,22,90,58,33,48,46,32,70,86,47,44,45,51,62,84,49,61,56,67,56,106,86,70,71,84,34,21,52,24,38,112,117,14,33
"COG1364",304,89,234,242,401,270,374,304,346,263,328,223,332,315,69,217,190,102,375,246,371,279,290,141,316,184,120,306,264,132,295,201,290,262,333,408,285,405,262,329,268,364,392,309,408,223,228,210,322,320,309,270,101,329,84,240,301,325,126,61
"COG1366",10,11,27,29,35,14,21,18,18,13,28,25,28,32,44,25,26,30,25,32,21,22,16,52,14,17,16,14,29,26,16,35,12,18,12,28,23,11,23,10,12,40,20,14,9,18,18,39,51,14,9,16,13,8,61,29,58,69,59,82
"COG1368",61,100,112,157,26,58,33,60,241,38,23,134,45,121,83,55,170,283,33,175,38,76,72,99,34,161,40,34,21,158,60,169,60,86,38,30,33,13,180,38,39,28,29,59,16,118,162,177,68,54,48,156,31,37,169,101,55,78,96,149
"COG1369",0,0,0,0,0,0,0,0,2,0,0,2,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,1,0
"COG1370",63,3,5,61,16,80,23,98,0,17,43,16,9,11,3,56,69,77,20,45,27,0,60,14,60,3,6,32,99,0,28,85,43,112,67,1,76,7,84,55,68,22,27,72,8,57,0,55,70,46,49,53,8,42,8,32,13,56,1,6
"COG1371",23,3,6,38,2,4,0,27,0,2,9,2,0,24,0,4,49,49,0,14,2,0,6,7,6,3,5,5,8,0,0,14,2,6,3,0,3,0,12,1,13,1,0,16,0,13,0,7,1,10,4,10,0,3,1,11,2,1,0,2
"COG1372",76,3174,284,48,221,155,230,143,45,143,271,106,233,80,1580,160,26,47,276,60,175,111,119,29,141,219,3402,205,208,1732,76,31,155,151,80,183,430,99,20,118,79,343,198,68,108,80,67,56,316,120,113,40,3414,105,3208,300,292,335,1309,1991
"COG1373",4,17,5,11,3,2,2,3,5,7,0,1,8,32,30,10,9,14,4,28,0,11,5,56,1,8,11,1,0,18,6,18,2,4,4,9,1,21,7,2,1,2,0,10,3,9,11,12,1,12,2,12,1,1,12,35,14,5,75,66
"COG1374",0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0
"COG1376",27,56,52,33,71,24,15,30,27,27,19,33,32,19,43,58,31,11,17,30,11,54,12,53,34,37,84,20,33,123,20,38,55,24,46,47,14,17,52,30,31,20,8,16,17,113,54,30,37,23,37,26,15,15,24,25,115,40,76,120
"COG1377",33,36,59,68,44,35,59,33,64,50,28,56,45,16,80,74,54,126,40,48,31,63,20,85,48,48,28,37,50,134,12,25,16,9,9,31,13,18,18,14,21,12,12,5,15,17,33,18,10,14,10,14,0,7,21,19,23,24,63,31
"COG1378",47,1,9,68,25,24,17,35,2,12,25,15,2,56,1,34,93,98,11,31,11,0,31,15,40,10,5,16,48,0,16,92,34,29,29,3,44,4,76,22,52,16,16,91,3,71,0,35,37,38,32,57,27,54,6,48,10,33,44,16
"COG1379",1,0,1,4,0,0,0,1,0,0,0,0,0,42,0,2,17,2,0,3,0,0,0,5,2,0,0,0,0,0,0,6,3,0,0,0,1,0,4,1,1,0,0,0,0,4,0,16,0,3,0,4,0,0,0,4,0,0,17,0
"COG1380",1,11,3,1,1,0,0,0,0,0,0,0,6,0,18,3,2,3,0,1,0,3,0,20,0,0,16,0,1,7,2,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,5,1,0,1,0,0,2,0,13,2,0,4,31,21
"COG1381",148,51,140,144,203,145,173,151,167,171,183,134,177,207,78,134,145,81,195,168,212,172,128,109,173,162,75,184,164,105,176,123,187,147,162,200,136,233,142,159,162,201,205,173,236,135,142,147,174,132,152,177,48,194,43,156,195,184,124,77
"COG1382",0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0
"COG1383",3,1,3,1,2,7,2,6,2,3,7,2,1,2,0,12,3,2,2,0,3,1,2,2,3,0,2,3,13,0,2,2,5,14,2,0,14,1,4,2,6,2,3,2,0,1,0,3,4,2,4,3,4,4,0,0,1,10,2,0
"COG1384",321,82,183,267,371,320,354,291,205,345,386,241,337,269,53,289,303,251,298,215,382,332,328,96,377,170,89,340,334,135,267,292,411,261,377,449,362,386,280,429,317,266,291,441,393,276,240,152,261,351,347,299,123,412,49,260,118,143,59,64
"COG1385",183,89,215,170,266,213,290,234,213,300,300,261,282,237,111,254,163,143,294,202,263,274,242,164,258,262,116,278,223,121,277,197,288,218,255,317,199,293,206,284,205,287,284,238,294,174,236,186,281,187,247,206,83,273,75,226,265,267,118,95
"COG1386",202,70,136,193,192,178,221,147,97,202,239,164,203,210,80,177,209,221,232,172,224,207,194,140,225,108,77,210,193,129,223,185,223,216,208,199,186,253,199,213,197,246,211,254,263,178,143,188,181,193,208,243,71,227,72,191,161,194,93,116
"COG1387",17,2,3,20,15,12,9,34,1,10,11,5,10,18,0,23,15,4,4,9,7,3,8,13,23,2,1,9,35,13,15,57,43,52,59,15,33,14,74,43,47,24,20,26,19,52,9,87,48,102,48,67,8,14,6,20,46,68,7,4
"COG1388",32,33,23,54,51,13,21,24,11,29,31,9,22,68,16,38,42,20,29,46,15,29,23,15,15,27,32,41,35,14,22,34,24,38,25,43,9,17,35,36,24,40,25,33,17,24,33,52,66,32,38,29,21,20,42,18,48,43,33,37
"COG1389",140,13,22,139,50,116,32,130,3,36,61,25,18,48,1,96,127,205,30,67,25,1,106,27,90,20,16,41,158,9,34,137,80,130,111,2,135,5,116,95,120,40,48,156,12,98,5,97,122,134,90,109,53,83,7,56,30,89,16,17
"COG1390",31,5,7,32,7,14,6,33,0,12,15,0,5,3,2,13,44,49,3,19,6,0,23,7,35,2,3,8,27,0,3,32,17,20,27,2,14,1,24,19,35,3,8,60,0,25,0,16,20,44,20,45,2,26,2,19,3,9,0,6
"COG1391",154,152,142,173,51,58,62,85,104,78,40,116,86,174,253,84,176,218,54,158,25,138,43,292,72,123,92,63,68,375,53,132,87,49,87,145,43,60,144,37,104,56,35,35,43,168,173,162,60,126,47,94,36,18,119,144,102,72,310,346
"COG1392",78,23,43,120,18,34,16,42,98,38,43,45,35,91,23,25,113,76,14,105,33,42,57,50,46,55,15,45,29,29,37,114,23,62,40,11,33,39,116,40,66,31,12,126,19,71,70,126,31,103,44,134,11,63,23,41,13,25,27,40
"COG1393",62,46,101,79,44,51,50,54,95,48,44,92,48,63,113,70,77,90,42,87,57,67,55,141,56,112,33,33,63,103,43,73,41,53,42,49,46,31,78,34,51,35,72,27,24,80,63,98,84,64,56,80,35,24,50,69,51,53,144,89
"COG1394",60,9,7,67,7,36,9,37,2,12,12,8,5,16,2,28,92,131,4,27,9,0,40,17,35,4,7,9,44,4,12,109,31,43,30,1,42,2,68,28,55,9,5,114,6,78,1,42,27,47,31,73,12,39,7,44,7,35,4,22
"COG1395",2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
