"","X36_SUR_0d2.1d6","X149_SUR_0d2.3","X84_SUR_0d2.3","X93_DCM_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X70_MES_0d45.0d8","X125_DCM_0d1.0d2","X56_MES_0d2.3","X64_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X112_MES_0d2.3","X68_DCM_0d2.3","X37_OMZ_0d1.0d2","X141_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.0d45","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X109_SUR_0d2.3","X138_SUR_0d2.3","X133_SUR_0d2.3","X85_DCM_0d2.3","X132_MES_0d2.3","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X124_DCM_0d1.0d2","X34_SUR_0d2.1d6","X102_SUR_0d2.3","X34_DCM_0d2.1d6","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X122_SUR_0d2.0d45","X41_DCM_0d2.1d6","X82_SUR_0d2.3","X151_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d1.0d2","X30_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X100_MES_0d2.3","X124_SUR_0d2.0d45","X94_SUR_0d2.3","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X4_DCM_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0.0d2","X66_DCM_0d2.3","X146_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0812",305,296,219,282,262,342,174,170,52,225,207,160,168,172,337,175,401,326,357,308,377,277,320,304,342,293,212,304,331,140,331,334,236,100,339,345,281,278,307,329,101,277,277,105,344,240,251,386,379,221,276,127,216,289,292,308,100,303,269,307
"COG0813",27,20,18,44,9,25,10,9,19,2,2,4,101,6,6,5,15,29,7,6,10,0,14,16,15,6,2,21,16,54,20,18,3,43,6,13,11,15,15,6,87,25,8,55,8,1,0,10,14,13,12,30,11,29,33,30,46,16,8,15
"COG0814",2,16,25,87,12,7,4,19,1,0,0,32,3,6,36,47,1,5,5,9,3,13,5,3,4,23,1,2,16,14,16,8,2,13,0,0,16,14,6,1,3,12,2,2,1,10,0,0,11,38,5,3,6,11,5,9,1,4,16,1
"COG0815",484,440,454,439,444,535,327,303,175,478,343,271,464,300,471,246,521,479,626,520,482,382,543,528,532,364,352,448,540,223,511,519,397,187,595,560,406,355,483,542,259,465,461,189,509,376,428,515,622,324,385,248,358,442,521,402,171,482,482,550
"COG0816",138,126,138,132,135,159,72,71,40,85,88,58,61,91,149,95,170,155,197,162,180,126,158,165,137,156,103,140,163,60,127,137,113,45,164,161,128,153,176,177,46,100,170,36,148,89,120,161,159,91,142,50,115,148,165,119,37,164,142,180
"COG0817",60,59,95,101,61,87,78,66,58,77,84,79,106,76,69,62,102,60,28,68,154,114,69,67,89,98,83,134,65,52,56,69,74,33,73,79,58,103,68,58,45,56,133,53,80,122,100,64,89,61,59,83,91,62,98,152,65,59,54,60
"COG0818",12,19,44,32,27,33,42,55,10,9,29,18,63,18,65,32,36,35,10,24,90,12,33,22,17,79,30,70,5,38,17,22,13,21,21,17,17,39,21,8,15,23,73,15,20,17,29,12,24,18,19,8,27,18,24,25,9,11,17,19
"COG0819",6,15,38,15,28,39,30,30,5,43,32,8,96,39,31,3,15,50,16,74,188,9,36,65,56,36,33,107,16,4,15,31,51,8,78,23,14,58,11,3,7,24,97,21,28,18,12,23,72,24,19,21,59,11,15,6,57,21,13,64
"COG0820",218,211,319,279,247,224,198,180,71,188,205,285,225,226,259,116,245,242,179,224,360,201,264,201,276,338,209,317,192,96,203,246,159,70,225,241,166,296,243,179,72,195,320,100,250,201,272,227,247,227,235,207,226,245,268,307,189,274,239,215
"COG0821",401,362,200,274,394,407,250,180,85,266,296,146,208,264,394,209,331,408,458,421,450,358,401,432,401,280,309,405,415,147,389,378,335,99,486,479,347,275,371,403,138,427,363,110,423,307,337,490,413,370,448,156,351,412,358,294,137,394,379,431
"COG0822",49,41,36,31,53,42,26,26,123,29,44,26,1,41,25,41,46,37,46,28,25,63,39,29,56,33,48,17,52,61,117,115,146,267,99,111,155,95,136,136,178,128,74,196,112,126,137,117,116,103,149,61,97,122,114,113,168,145,113,125
"COG0823",461,483,476,543,487,466,594,635,182,596,814,549,246,684,390,1231,434,485,510,380,324,1282,435,412,503,360,843,384,532,237,454,481,689,280,335,767,511,349,449,693,185,537,270,229,521,1557,899,651,493,431,538,1823,597,541,539,456,288,517,572,369
"COG0824",357,256,414,321,326,308,238,282,97,229,293,243,223,254,267,179,372,317,305,304,289,269,340,314,354,480,282,343,291,154,308,336,246,123,338,316,270,443,286,317,146,286,360,144,290,276,299,319,317,228,262,189,266,321,312,377,207,326,235,317
"COG0825",369,321,339,306,315,343,204,220,75,232,334,209,147,277,334,180,368,356,425,350,382,349,338,363,364,374,341,289,376,128,348,345,268,100,388,373,255,302,329,364,113,353,344,81,398,318,372,358,394,341,410,153,261,330,341,272,148,361,321,360
"COG0826",57,46,3,95,14,8,131,185,82,70,116,224,32,89,41,216,118,7,0,22,10,351,7,9,10,7,121,138,40,124,96,1,30,81,6,1,22,7,14,12,81,40,30,43,15,291,266,10,19,81,13,40,22,19,16,36,44,17,33,16
"COG0827",19,21,19,39,25,13,97,39,120,83,41,17,30,25,16,34,7,22,29,13,28,19,10,14,22,8,29,47,21,127,6,14,16,71,10,24,47,17,7,19,61,39,22,57,9,22,19,47,13,4,4,499,28,7,18,42,21,51,14,21
"COG0828",58,45,53,63,48,57,38,23,8,32,23,24,32,18,49,33,67,74,75,63,66,20,52,63,57,60,26,51,56,47,51,57,37,34,64,51,46,63,48,56,43,42,74,53,61,17,22,63,48,39,50,25,51,32,49,56,45,56,48,67
"COG0829",55,80,3,12,104,23,54,53,24,60,77,77,165,62,128,31,103,39,67,138,71,52,62,98,80,1,47,82,68,26,89,26,72,11,147,8,38,7,71,34,23,29,161,23,91,48,53,12,56,76,53,31,95,71,90,29,44,61,80,138
"COG0830",41,44,3,11,102,26,43,46,20,60,69,72,69,55,90,30,68,28,51,93,48,29,53,73,58,0,37,58,59,27,58,13,50,11,108,8,30,2,60,27,10,36,116,17,51,31,43,6,42,64,45,21,72,41,48,22,45,44,59,106
"COG0831",18,32,7,4,33,13,24,27,9,31,33,40,40,31,58,14,37,16,23,42,31,13,21,33,19,1,22,30,27,15,24,5,24,11,52,6,19,4,26,8,6,8,70,8,23,17,29,3,17,38,21,12,24,31,32,11,17,10,29,45
"COG0832",22,21,4,6,29,9,35,21,6,35,49,43,52,33,48,20,20,15,18,46,23,23,23,39,16,0,30,17,27,8,26,12,38,3,48,7,16,6,23,11,13,20,73,7,27,15,29,6,19,36,34,7,31,17,36,10,11,15,23,34
"COG0833",0,0,0,0,0,0,0,1,2,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
"COG0834",585,603,500,688,491,540,540,539,912,308,455,533,1077,393,456,382,480,592,713,422,463,427,521,531,576,522,523,452,541,466,555,596,488,634,405,529,594,504,575,572,519,693,330,255,570,357,450,498,609,648,777,314,388,607,567,344,504,597,517,496
"COG0835",0,3,4,35,6,9,46,58,38,2,13,53,30,13,6,60,1,6,0,1,6,7,1,4,3,9,26,8,5,25,16,9,28,104,8,2,12,14,3,9,173,18,17,117,6,27,31,7,20,11,7,100,57,10,6,16,82,2,8,14
"COG0836",76,84,57,77,64,71,89,67,33,81,82,73,214,63,104,88,70,91,79,91,103,81,57,95,78,69,75,99,58,40,212,211,228,110,216,210,153,160,191,245,121,199,250,120,206,276,268,203,204,182,188,137,236,210,193,142,140,188,225,211
"COG0837",125,59,145,91,70,141,53,59,25,58,17,28,130,27,120,30,145,125,90,144,243,62,115,127,97,105,30,204,72,53,98,114,38,31,195,85,91,125,79,63,25,73,197,43,101,42,61,67,112,95,81,36,92,57,114,129,66,79,45,143
"COG0838",120,134,99,66,112,99,96,84,28,94,114,62,16,105,123,91,110,108,141,125,111,168,101,105,100,139,113,93,142,54,141,93,136,45,117,125,132,87,127,133,40,151,108,14,116,190,126,101,96,122,108,90,137,142,118,86,48,147,136,111
"COG0839",48,51,35,40,48,56,34,38,9,43,58,49,3,54,70,42,60,60,71,50,57,72,58,57,33,53,52,48,72,23,169,143,169,45,191,134,170,119,167,163,28,155,169,32,147,166,178,121,165,150,159,49,152,162,165,98,78,161,208,188
"COG0840",23,18,29,654,45,63,592,710,485,54,85,754,1268,109,68,484,40,24,6,9,61,78,26,35,14,21,194,211,11,336,107,30,208,1692,119,53,132,84,51,101,1787,160,182,1316,57,316,350,96,239,104,105,1505,470,113,58,77,2354,25,56,131
"COG0841",1498,1347,1932,2633,1225,1548,2270,2676,962,1513,1126,2142,2796,1518,1231,2021,1578,1618,1499,1046,945,933,1435,1268,1579,1765,1402,1721,1393,1274,1236,1577,1152,1804,1191,1503,1078,1863,1300,1449,1676,1278,1310,1463,1514,812,1271,1674,1707,1239,1960,3997,1406,1359,1350,1854,1981,1456,1297,1225
"COG0842",331,323,301,348,353,344,500,507,215,444,419,516,317,409,398,398,367,301,384,354,324,309,325,330,332,349,435,345,375,256,362,269,398,269,381,378,370,334,338,387,272,332,362,283,338,314,378,379,367,334,383,363,379,362,366,300,318,365,393,395
"COG0843",727,809,994,646,753,881,561,495,245,617,670,596,855,636,788,630,751,820,817,715,1105,840,813,910,692,1041,654,787,777,367,789,862,729,328,728,830,760,811,804,808,321,905,683,275,751,765,869,816,741,885,873,383,701,731,811,645,290,774,839,749
"COG0845",651,567,793,1297,654,791,1558,1652,642,1004,664,1120,1704,1052,778,1464,814,800,614,636,984,757,765,766,710,659,834,1290,549,871,576,689,606,1009,715,663,539,819,583,652,1015,569,888,1126,695,773,821,750,854,653,748,2409,893,614,656,868,1692,649,573,746
"COG0846",80,82,60,52,92,94,122,141,31,149,169,204,254,192,68,141,76,90,63,65,70,151,99,93,79,61,152,102,89,28,97,86,103,33,75,86,90,67,65,56,44,86,84,49,67,139,103,121,76,96,80,122,107,76,59,62,94,75,85,96
"COG0847",281,341,482,438,314,342,380,363,251,289,186,314,422,284,333,317,295,321,295,295,330,236,338,318,362,462,256,258,306,300,287,367,255,263,318,345,302,444,305,335,296,301,343,267,335,243,228,369,364,276,280,185,323,266,357,458,154,347,320,327
"COG0848",152,132,171,162,115,127,139,184,69,117,138,120,137,108,132,113,129,167,169,117,115,104,157,127,174,145,130,114,166,76,154,148,120,85,126,138,101,128,103,119,89,104,97,83,156,98,107,145,175,117,180,50,122,120,153,121,70,150,128,143
"COG0849",283,284,341,264,233,294,221,248,71,248,266,250,250,304,203,239,233,281,232,182,162,306,282,264,310,338,279,199,261,96,237,277,269,106,206,336,198,357,244,409,107,252,229,96,320,291,306,323,289,185,263,190,267,263,277,348,145,263,269,205
"COG0850",4,4,0,10,7,8,13,14,2,4,0,10,38,6,17,17,9,14,8,12,45,0,12,15,1,0,4,35,4,9,22,22,11,21,50,19,29,3,21,5,23,13,73,32,32,9,8,9,30,35,8,15,37,17,12,1,11,8,10,54
"COG0851",1,2,0,18,13,18,18,13,4,10,5,5,42,0,35,12,8,16,16,22,63,0,11,26,13,0,4,65,7,14,7,13,1,9,40,9,20,0,17,1,10,7,42,8,15,2,3,3,6,13,10,8,12,8,10,1,2,4,2,34
"COG0852",148,201,131,96,219,137,143,123,62,181,188,197,21,196,159,152,170,145,193,166,163,202,161,170,146,124,206,121,221,58,183,163,264,48,148,181,207,110,194,184,69,213,125,37,171,210,181,156,120,212,181,55,196,199,177,123,60,200,221,159
"COG0853",21,22,28,32,23,34,26,15,7,19,23,20,61,27,15,15,27,22,9,23,20,23,26,18,34,30,18,30,16,2,20,33,17,6,15,23,19,44,31,29,12,17,13,11,22,30,22,27,34,14,32,38,19,34,22,59,25,24,25,13
"COG0854",222,199,242,241,186,237,109,135,39,130,100,116,127,103,206,88,276,202,246,216,265,130,248,239,265,249,105,207,213,77,209,252,133,68,251,209,168,240,215,266,79,165,235,57,257,95,147,223,251,160,178,105,167,190,194,243,89,227,169,245
"COG0855",119,375,181,185,216,165,243,188,93,241,63,194,370,160,353,107,759,197,135,319,481,30,231,263,173,105,70,470,109,180,194,152,103,108,285,114,144,157,254,102,131,145,400,150,719,41,70,96,139,179,590,344,248,328,230,151,279,101,391,318
"COG0856",4,23,0,0,7,8,3,4,0,2,8,9,0,7,13,2,0,8,1,3,11,0,6,8,5,0,14,7,11,1,15,7,29,2,4,11,16,5,27,15,1,17,2,1,0,1,4,9,0,42,3,0,22,11,10,0,0,20,11,7
"COG0857",18,23,5,71,62,63,123,98,57,85,43,57,112,63,118,86,75,60,34,117,267,15,59,122,66,48,45,205,40,64,51,43,39,71,132,37,29,5,41,13,53,32,169,64,55,33,21,19,37,73,33,23,114,26,39,13,12,15,17,92
"COG0858",101,132,160,137,121,135,82,85,34,108,75,76,59,75,134,54,122,108,110,85,120,96,136,101,128,132,91,124,127,52,129,132,85,45,113,128,94,148,124,118,47,101,108,29,136,116,89,124,142,95,120,60,84,124,136,111,47,124,118,119
"COG0859",487,515,328,447,444,393,380,439,215,458,627,582,415,519,401,403,512,389,621,358,217,595,400,451,443,545,642,304,583,248,515,463,544,263,437,515,456,277,468,679,203,428,245,83,562,739,685,549,570,338,477,106,329,475,488,369,239,560,566,400
"COG0860",152,165,269,232,163,231,181,162,95,167,148,169,289,175,195,191,188,210,111,226,339,271,218,168,207,271,164,309,200,126,155,221,157,123,179,257,134,216,166,196,131,152,267,83,183,320,235,248,190,169,164,210,222,192,219,324,173,196,158,172
"COG0861",201,198,141,136,179,187,125,85,89,158,115,49,34,113,215,39,205,150,304,215,181,100,133,226,174,123,89,136,184,89,197,151,146,81,276,181,170,171,203,235,109,173,211,82,221,62,123,176,230,144,213,114,139,186,150,99,92,169,191,241
"COG0863",834,349,238,272,371,432,250,261,8758,469,371,293,106,299,330,1718,356,492,591,879,242,352,433,555,503,185,329,204,479,5258,475,471,435,6328,398,444,1227,274,548,447,4445,936,226,3570,377,335,314,369,352,381,362,716,276,365,502,282,779,363,392,612
"COG0864",1,8,0,0,8,1,11,12,7,25,25,35,59,10,3,8,1,0,0,2,1,1,0,0,0,0,11,2,1,3,7,0,20,10,1,0,4,2,0,1,5,3,1,3,0,1,5,3,0,2,0,11,3,11,4,2,4,6,16,1
"COG1001",15,76,86,46,63,47,101,118,13,196,205,228,8,193,51,111,14,46,10,9,19,50,37,29,25,67,182,17,26,14,20,33,100,33,8,31,37,103,31,30,8,36,25,15,15,71,74,53,20,24,27,26,40,56,60,82,73,56,106,8
"COG1002",21,122,26,69,54,53,265,161,131,165,85,74,614,123,69,89,28,35,44,39,140,50,36,72,44,19,76,189,62,102,44,27,128,126,37,82,107,50,78,63,162,105,81,158,21,87,61,67,62,121,16,496,127,59,60,27,283,78,64,36
"COG1003",233,235,226,255,215,262,131,122,36,174,140,159,136,145,258,134,265,243,264,366,247,227,228,338,271,233,159,257,248,99,724,776,630,206,951,870,753,702,976,752,265,676,817,1644,768,534,636,825,731,928,804,473,628,707,739,625,240,720,649,984
"COG1004",675,456,311,387,472,512,326,317,2134,484,352,418,448,385,480,744,433,537,651,710,482,458,528,493,514,344,382,400,527,2072,482,609,512,2880,503,568,837,269,566,479,2299,654,400,1915,519,438,386,446,512,422,446,1017,373,458,482,398,903,400,478,592
"COG1005",298,392,188,201,456,354,263,287,79,347,473,401,24,405,385,289,309,310,419,354,329,406,310,372,282,256,415,293,390,140,393,305,472,95,403,357,399,217,393,378,105,434,283,84,319,468,411,316,284,443,292,212,366,420,331,195,127,376,387,413
"COG1006",13,6,24,21,12,7,23,17,12,33,18,18,73,22,10,11,14,18,10,8,6,18,13,9,15,15,26,12,8,5,8,11,13,12,14,4,5,24,9,7,5,7,12,11,15,20,17,8,9,12,20,34,18,6,8,12,33,6,9,12
"COG1007",396,535,263,248,534,451,342,347,99,440,548,480,51,517,475,350,443,433,545,561,404,549,447,573,428,396,510,369,554,220,525,415,610,123,531,418,532,305,505,534,147,570,431,108,407,623,530,456,399,528,388,286,529,544,493,297,173,474,539,546
"COG1008",561,589,279,259,598,535,312,341,119,445,499,282,43,425,681,326,685,546,620,749,852,618,614,689,530,363,531,721,595,342,756,508,584,129,738,547,591,318,617,582,727,651,651,142,524,678,592,493,459,715,464,295,546,543,516,319,167,500,606,751
"COG1009",586,719,376,465,723,619,562,508,218,606,708,525,1253,684,696,413,694,612,752,671,639,617,611,729,512,442,703,642,709,384,718,586,841,277,732,626,731,442,660,716,281,799,610,221,635,675,625,567,561,753,559,610,713,710,646,335,341,627,704,688
"COG1010",43,31,88,29,86,65,40,43,22,86,90,79,4,89,167,33,119,104,45,131,377,44,115,116,80,27,64,296,37,73,66,76,64,16,177,36,55,86,78,10,8,52,205,33,110,70,52,24,66,107,47,14,92,46,76,44,36,32,76,127
"COG1011",444,410,431,388,449,413,446,396,125,297,436,348,379,469,361,402,409,371,481,315,198,496,362,374,385,411,488,231,472,173,458,366,434,186,366,436,400,477,339,461,165,399,269,143,409,470,462,457,450,334,426,160,546,428,399,381,400,470,475,325
"COG1012",2628,2923,3721,3101,2395,3115,2624,2425,2561,2499,2663,2057,3364,2411,2258,1845,2446,2938,2864,2011,1752,2300,2850,2427,2741,3616,2637,1754,2687,1419,2589,3063,2233,1298,2090,2734,2624,3536,2757,3099,1298,2952,2168,1192,2769,2397,2583,2850,2952,2744,3312,1740,1844,2839,2885,2868,1597,3005,2623,2231
"COG1013",95,189,8,29,166,74,191,148,501,258,298,265,20,274,106,497,53,75,73,102,73,889,58,78,48,35,284,101,132,65,168,80,314,105,68,148,182,21,136,112,24,169,59,28,88,841,707,137,25,162,100,17,205,166,108,69,58,158,186,48
"COG1014",290,324,138,186,350,183,409,356,114,420,600,504,60,549,216,668,298,176,241,227,200,1207,228,191,163,107,577,247,306,78,362,192,530,85,192,341,325,100,208,259,109,340,194,67,300,1062,920,328,192,338,293,150,389,368,310,256,227,297,398,206
"COG1015",35,39,67,70,29,60,22,27,15,20,23,18,101,14,17,14,36,67,42,40,18,41,66,53,18,78,27,26,30,31,39,65,15,30,27,34,47,48,32,22,17,46,23,8,32,23,36,34,34,25,24,114,14,55,53,54,70,47,26,52
"COG1017",0,0,0,42,4,4,46,69,24,2,9,26,174,5,3,30,0,7,0,0,0,2,0,0,0,0,3,4,0,23,1,0,2,34,2,0,1,3,0,1,55,4,11,7,1,4,5,0,4,2,0,22,16,2,0,0,16,0,1,2
"COG1018",97,100,416,285,126,100,333,370,170,232,202,236,400,193,101,281,101,107,33,44,78,175,98,77,132,408,185,127,79,146,22,21,58,56,23,8,27,164,28,18,85,30,38,75,29,41,48,22,53,32,29,73,52,41,30,118,117,46,43,21
"COG1019",4,29,0,0,18,6,16,29,2,67,72,84,0,65,24,32,2,7,2,5,16,2,3,2,1,0,53,5,23,5,19,2,47,2,0,16,27,2,8,11,3,20,2,0,2,21,18,4,0,28,1,0,22,25,13,2,0,18,32,11
"COG1020",16,65,125,61,62,39,374,403,121,140,81,244,1156,91,120,86,20,49,21,18,22,42,17,42,86,302,46,137,62,48,44,29,19,171,23,13,47,54,23,32,115,56,49,72,13,44,38,20,56,128,12,158,180,52,37,68,1041,47,91,21
"COG1021",1,3,1,1,3,2,13,10,1,20,14,12,11,7,2,6,1,1,1,0,0,20,1,2,7,9,13,4,2,2,0,2,6,7,1,0,0,6,0,3,0,2,5,1,7,13,5,0,4,7,2,24,4,2,6,0,0,3,3,0
"COG1022",621,717,440,500,610,622,472,499,158,462,585,429,86,457,645,728,678,626,787,726,658,1044,661,748,577,490,566,602,726,347,706,645,663,243,735,689,800,442,733,704,305,806,643,202,657,1041,819,676,660,641,532,434,581,669,614,467,390,598,639,783
"COG1023",505,11,4,10,16,4,13,9,3,17,8,3,2,8,8,69,44,10,21,31,3,17,17,1,18,8,9,8,45,37,69,8,4,1,0,3,20,1,5,2,294,4,8,2,1,8,3,2,1,16,1,25,4,0,5,2,13,9,2,6
"COG1024",1725,1985,2175,1566,1912,1825,1843,1773,763,1518,1890,1331,1565,1715,1493,1374,1625,1645,1540,1297,1019,1937,1639,1525,1729,1921,2000,1303,1880,615,1850,1713,1997,662,1413,1793,1782,2044,1699,1878,778,1894,1607,777,1626,1929,2032,1994,1749,1986,1971,1516,2136,2008,1998,1987,1370,2025,1839,1441
"COG1025",50,39,28,230,44,33,145,222,54,50,138,128,347,119,46,134,43,39,27,45,28,71,19,49,50,39,134,55,51,74,57,58,68,154,27,86,62,28,23,62,96,68,47,68,46,113,104,44,38,73,94,48,82,55,23,49,26,29,37,32
"COG1026",90,65,281,92,73,150,52,74,6,39,29,28,13,28,81,41,126,141,119,92,65,55,153,80,127,239,55,86,89,21,79,110,27,19,71,124,89,191,75,112,21,71,106,28,105,69,67,133,100,93,128,16,49,81,114,165,2,126,55,93
"COG1027",0,26,2,13,31,2,75,70,38,124,153,208,11,140,27,77,6,1,1,2,3,32,1,2,0,44,86,10,9,9,5,0,58,18,2,2,14,10,0,6,40,12,2,25,0,35,37,5,3,10,1,13,23,22,14,35,5,21,39,2
"COG1028",3939,4005,3788,3458,4404,4109,4221,3828,1397,4101,4339,2854,2057,4422,3772,2475,4007,3971,3830,3704,3602,3455,4004,3783,3964,3471,4469,3726,3984,1646,4048,3976,4544,1784,3734,3967,3677,3840,3738,4173,1807,3820,3967,1840,3882,3416,3722,4427,3984,4155,4350,2523,4868,4417,4235,3820,2866,4264,4045,3672
"COG1029",17,8,0,11,15,21,4,1,8,8,8,3,7,5,8,7,12,6,22,16,8,11,12,3,16,27,9,7,11,14,13,11,13,4,10,6,10,8,13,15,7,5,11,3,9,20,18,6,4,2,10,6,12,13,13,1,1,10,18,10
"COG1030",35,38,1,11,51,39,72,70,15,64,128,90,13,101,31,98,29,31,26,22,37,182,30,33,27,0,160,50,46,11,35,37,117,14,14,91,79,2,31,64,8,52,22,13,34,186,168,60,39,44,46,123,78,56,61,32,49,41,69,14
"COG1031",7,61,0,0,34,17,3,12,2,10,19,8,0,9,20,49,7,14,5,21,24,16,20,21,11,0,29,18,28,2,34,21,56,1,7,20,33,12,66,35,9,32,22,4,0,17,15,12,0,79,1,0,22,37,28,1,0,44,39,15
"COG1032",362,399,188,258,474,211,762,836,1549,1223,1353,1109,66,1198,549,2257,484,199,291,350,142,2902,163,229,347,327,1207,368,279,864,121,84,239,389,92,34,163,37,87,82,258,150,93,179,100,978,413,32,56,129,54,163,123,107,106,96,225,98,196,118
"COG1033",766,1116,832,694,850,871,663,868,297,578,945,720,89,818,790,698,663,786,978,692,589,944,771,813,891,1147,1077,625,1096,335,984,874,1066,427,608,1098,1100,993,1234,1192,466,1159,550,291,866,962,1168,913,847,1008,954,438,981,1195,1026,948,118,1131,1066,753
"COG1034",437,427,380,316,373,436,221,240,98,317,306,255,54,262,333,221,406,396,617,390,133,448,394,401,406,540,312,143,506,135,534,406,333,121,379,434,428,347,474,514,133,411,205,74,467,365,437,453,476,358,525,217,242,489,386,288,226,465,472,411
"COG1035",23,22,1,6,28,19,50,49,4,68,93,36,3,81,28,40,50,30,23,23,7,120,13,6,10,3,82,13,30,2,52,16,88,8,9,7,71,1,13,18,2,42,11,10,16,92,106,11,5,20,21,4,22,30,22,11,9,34,43,14
"COG1036",8,3,0,0,5,4,0,1,3,1,1,1,3,0,5,1,3,2,4,5,3,1,3,6,4,19,2,0,3,1,4,6,0,2,5,1,7,0,4,7,2,0,2,1,1,5,3,2,1,1,4,2,3,3,2,0,0,4,1,9
"COG1038",124,84,145,205,88,145,141,76,68,100,46,66,303,66,76,45,117,154,77,64,61,242,164,109,134,122,42,96,83,40,81,160,49,57,94,80,90,168,82,84,66,70,77,76,113,170,138,117,182,117,193,158,77,79,108,147,80,92,81,93
"COG1039",5,1,0,2,6,3,3,9,0,4,4,44,0,3,6,2,6,8,0,3,14,4,3,6,21,0,3,12,5,1,3,5,9,0,1,0,3,0,2,2,1,1,1,1,2,2,10,1,7,5,3,0,4,3,4,3,0,2,5,3
"COG1040",8,3,35,45,12,12,81,81,21,36,44,47,156,79,7,106,20,15,3,4,11,98,5,2,17,43,53,35,7,23,8,4,19,36,9,1,3,38,12,4,35,6,18,47,11,107,55,7,15,11,26,85,20,13,11,68,92,8,6,6
"COG1041",7,39,1,0,36,26,8,12,5,7,24,6,0,18,33,33,8,32,7,14,23,34,14,21,7,12,21,13,28,7,36,14,50,2,8,22,64,13,39,24,9,58,8,6,0,21,17,14,1,89,4,0,36,30,29,6,0,41,35,3
"COG1042",143,195,260,221,234,105,206,275,85,359,496,515,663,447,145,286,112,127,62,87,73,341,118,90,113,292,457,122,113,64,130,118,373,60,84,38,145,250,110,62,55,166,182,13,100,362,371,71,113,175,120,107,225,205,164,196,527,164,296,89
"COG1043",78,77,62,66,48,73,37,41,39,59,49,47,30,48,93,37,70,90,74,87,101,76,87,84,96,71,72,60,87,26,219,258,150,71,236,255,181,227,222,280,88,250,229,60,300,183,242,257,269,170,256,47,207,217,230,203,96,221,237,229
"COG1044",281,273,329,296,246,326,156,198,65,233,211,205,143,218,304,161,307,286,364,375,428,288,369,315,290,386,215,323,282,96,270,332,194,105,365,328,260,283,280,355,100,262,373,75,365,268,229,345,348,210,302,78,255,249,291,308,125,291,239,351
"COG1045",163,148,144,141,174,191,153,164,48,116,94,103,110,103,185,137,165,173,154,156,191,137,161,164,211,143,113,195,130,115,154,160,80,73,184,157,128,160,163,131,87,107,177,88,206,89,135,147,202,149,236,71,142,156,181,115,88,175,134,177
"COG1047",23,77,60,70,63,27,128,129,103,127,155,227,248,138,49,185,13,25,17,20,38,58,31,21,27,168,155,42,49,134,47,20,116,123,20,40,83,77,55,35,207,61,33,52,17,83,79,33,14,109,29,134,67,61,46,68,51,59,76,25
"COG1048",637,807,286,666,719,618,633,690,270,747,863,816,785,815,559,706,609,557,851,577,282,682,530,633,583,314,772,295,786,324,672,599,878,385,529,695,773,425,747,951,367,825,351,292,748,676,723,678,675,750,868,572,626,728,679,414,435,720,826,613
"COG1049",349,244,593,408,299,396,186,247,67,112,64,159,308,69,500,222,438,432,314,480,796,55,442,470,403,585,140,604,259,221,337,392,90,141,574,374,279,469,321,256,210,270,669,173,342,53,143,355,445,334,360,96,304,280,369,336,127,310,200,463
"COG1051",78,108,108,69,92,95,96,94,74,139,113,93,282,143,62,46,86,65,63,72,88,110,86,71,80,92,98,49,89,66,110,76,132,87,70,125,117,95,89,89,72,114,74,100,72,100,89,109,63,114,69,134,108,106,77,98,117,94,86,82
"COG1052",322,325,509,307,331,414,294,305,178,303,355,286,374,343,281,231,391,403,558,284,181,283,383,442,414,479,307,238,375,222,311,386,319,221,385,426,272,506,366,469,208,291,238,139,444,189,255,434,563,359,536,229,311,381,307,242,201,421,344,355
"COG1053",1130,1266,896,853,1109,1129,683,648,244,828,1136,709,536,1098,902,536,1095,1147,1370,876,647,987,1090,1153,1037,836,1017,745,1203,409,1150,1246,1076,309,946,1396,1106,897,1276,1276,336,1242,731,195,1195,999,1083,1368,1128,1454,1568,288,899,1187,1051,837,473,1290,1206,1004
