"","X102_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X82_DCM_0d2.3","X18_DCM_0d2.1d6","X34_SUR_0d2.1d6","X96_SUR_0d2.3","X132_DCM_0d2.3","X146_MES_0d2.3","X133_SUR_0d2.3","X18_SUR_0.0d2","X70_MES_0d45.0d8","X39_DCM_0d2.1d6","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X138_DCM_0d2.3","X123_SUR_0d2.3","X39_OMZ_0d2.1d6","X23_SUR_0d2.1d6","X67_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X57_SUR_0d2.3","X68_MES_0d45.0d8","X124_DCM_0d1.0d2","X152_MES_0d2.3","X38_SUR_0d2.1d6","X32_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X64_MES_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X78_MES_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X109_MES_0d2.3","X62_SUR_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X42_SUR_0d2.1d6","X66_SUR_0d2.3","X70_SUR_0d2.0d45","X123_SUR_0d2.0d45","X68_MES_0d2.3"
"COG0459",922,3331,2575,841,931,924,785,809,826,899,699,1017,904,869,629,555,1046,891,2019,1050,1172,758,1012,805,1183,816,855,875,726,967,908,761,3522,867,933,869,736,650,1093,906,961,874,1046,950,943,674,1003,785,797,699,965,866,834,893,845,812,826,827,906,860
"COG0460",418,123,119,438,379,347,343,369,477,369,445,289,333,477,232,316,363,429,371,352,332,339,418,502,270,432,465,409,338,354,399,333,183,389,408,416,432,288,346,362,388,389,402,444,389,473,314,394,412,397,408,454,368,425,482,429,407,363,448,388
"COG0461",281,101,239,253,236,212,202,210,302,173,247,550,216,267,128,140,216,217,166,463,234,176,210,207,110,229,257,215,169,248,244,170,642,200,230,271,233,153,352,211,224,238,289,260,233,235,218,222,226,219,271,197,394,287,234,244,214,253,242,198
"COG0462",447,242,206,441,444,380,360,344,418,391,456,403,379,427,228,235,388,391,188,383,388,339,416,492,210,439,389,369,323,391,405,332,188,355,430,400,424,282,386,330,360,415,394,436,355,411,369,385,423,299,403,417,390,408,393,392,440,404,454,385
"COG0463",1571,3146,2448,1956,1845,1304,1919,1368,1845,1592,1839,1775,1798,1484,1492,1626,1541,1599,1744,1586,1716,2497,1168,1803,1385,2017,1884,1736,2664,1758,1721,1509,2857,1748,1800,1777,1659,1629,1566,1863,1916,1641,1778,1553,1862,1933,1661,1517,1675,1537,1809,1679,1726,1746,1834,1828,1442,1710,1878,1690
"COG0464",174,193,176,99,283,228,361,288,172,271,68,317,521,144,100,358,284,252,262,338,429,195,77,194,209,246,243,240,265,450,231,265,219,517,218,223,69,193,259,555,562,327,595,260,589,60,421,102,156,384,212,173,124,186,122,147,272,120,87,460
"COG0465",951,328,211,954,757,970,593,642,958,1014,836,894,554,1002,389,473,1056,1037,719,976,1048,642,914,1223,401,739,1182,1289,600,609,1204,541,629,517,1091,1277,909,513,793,507,512,699,1198,1103,596,773,1047,854,873,530,1065,1012,823,1081,810,1060,949,791,947,547
"COG0466",751,226,321,877,783,842,558,747,591,592,812,700,701,785,519,539,508,653,481,754,573,731,965,1303,331,776,626,569,613,599,647,646,361,645,615,515,795,491,594,630,647,547,506,533,583,824,656,767,711,669,622,677,719,681,835,610,758,830,685,621
"COG0467",65,17,3,43,23,18,25,33,125,85,46,63,6,69,4,20,95,101,29,69,90,24,25,1,5,34,130,153,21,26,147,14,44,17,112,137,61,16,98,8,10,18,158,136,26,10,80,39,72,1,132,83,33,101,28,106,20,18,16,16
"COG0468",705,5938,4180,690,607,617,447,480,645,673,476,806,440,686,418,294,1322,606,1356,803,659,465,579,599,976,515,637,588,409,596,729,407,3055,481,977,1021,562,390,751,486,479,543,574,605,548,473,549,928,831,451,851,863,704,885,549,819,573,523,574,474
"COG0469",368,125,86,353,316,398,275,427,391,340,308,357,299,387,209,249,357,369,210,333,417,293,333,313,245,345,362,417,259,281,137,89,60,90,108,175,118,81,122,96,89,101,134,130,80,112,141,109,97,103,113,125,110,122,115,139,114,91,126,97
"COG0470",579,5841,1716,562,515,652,416,410,560,621,329,1017,458,634,386,338,1349,531,1154,804,632,271,242,858,676,474,572,461,263,534,589,369,2079,422,1091,944,390,271,774,500,468,449,522,544,489,444,534,1090,836,391,795,764,634,799,458,780,495,493,460,458
"COG0471",404,92,188,315,366,435,474,428,453,358,368,525,485,412,691,540,391,414,584,365,389,711,335,230,473,437,404,470,895,408,425,600,201,448,367,419,386,538,463,489,468,447,513,425,388,383,497,398,363,525,369,391,433,405,362,367,425,425,458,429
"COG0472",559,182,165,647,582,513,446,530,586,578,709,521,501,595,343,364,494,589,278,509,512,583,525,664,276,604,598,537,504,472,596,463,277,507,543,594,597,319,498,460,456,478,546,502,520,799,491,556,616,457,663,633,601,580,627,637,534,637,638,438
"COG0473",555,171,137,609,601,396,525,423,565,619,606,408,600,523,270,391,507,549,295,498,423,382,747,523,233,563,554,495,471,582,555,512,211,548,533,530,629,405,497,578,605,594,486,535,565,570,406,616,556,564,524,540,547,554,531,601,460,570,507,589
"COG0474",6,26,20,0,9,24,9,30,9,56,7,28,37,10,105,47,29,30,32,49,72,71,11,1,87,7,14,17,63,20,52,134,43,113,48,50,19,85,114,120,76,44,187,40,141,15,250,31,43,107,75,31,51,35,33,37,72,36,41,109
"COG0475",131,92,94,134,178,128,309,72,177,175,99,170,382,127,389,361,258,231,386,223,189,222,102,234,578,160,161,269,240,226,287,260,226,396,224,251,127,269,168,442,359,234,278,277,390,84,168,122,148,298,212,245,161,201,166,189,103,99,198,328
"COG0476",225,113,405,278,303,233,334,238,321,301,277,290,333,243,196,284,313,322,143,277,290,320,218,240,228,269,338,284,320,338,302,275,235,286,285,285,228,274,256,324,301,299,364,269,270,248,284,264,257,283,292,230,244,267,278,263,291,254,202,293
"COG0477",2116,909,1222,2143,2969,2363,3591,2448,2312,2533,2141,2330,3053,2212,2877,2946,2129,2321,2012,2387,2246,2120,2780,1707,3606,2211,2214,2224,2094,3575,2209,3559,1200,2808,2009,2050,2283,3966,2195,3025,3073,3229,2394,2704,2995,2718,2296,2372,2344,2618,2106,2053,2606,2130,2263,2109,2514,2284,2077,2925
"COG0478",0,1,0,0,0,2,1,2,0,6,0,4,0,0,0,0,9,2,0,1,5,0,0,0,0,2,0,0,0,0,1,1,1,0,2,1,0,0,1,0,1,0,18,0,0,0,7,0,2,0,0,1,0,0,0,0,3,0,1,0
"COG0479",365,170,73,364,394,266,325,279,292,324,339,322,315,328,194,228,295,278,168,371,369,261,387,340,161,367,277,228,252,310,313,331,190,325,332,241,319,293,360,349,340,340,283,251,288,357,306,335,330,298,301,326,331,294,413,294,329,398,422,331
"COG0480",826,289,243,865,866,738,866,702,793,813,853,861,969,791,413,778,766,864,548,849,835,1065,967,833,410,758,778,769,1096,907,832,1011,386,1007,727,718,838,809,800,947,1004,894,793,732,960,621,792,735,783,910,804,898,812,800,866,752,755,843,828,941
"COG0481",733,208,129,828,700,519,466,626,736,670,830,592,459,684,272,380,603,721,246,651,632,523,800,730,337,707,765,749,491,511,723,487,230,489,666,763,696,391,575,431,480,563,610,631,475,786,601,610,629,488,839,665,692,752,759,781,651,691,780,470
"COG0482",444,118,91,467,363,352,332,374,402,375,458,396,394,416,176,306,345,412,180,403,386,394,424,399,206,408,463,398,361,345,388,339,165,393,383,383,399,232,414,380,423,379,417,377,409,636,401,355,408,385,438,429,440,396,496,440,390,453,496,409
"COG0483",166,40,35,205,190,136,125,141,186,163,183,154,175,155,90,130,169,180,107,152,142,148,186,196,143,158,179,161,163,171,530,456,230,509,560,582,558,316,393,507,498,520,548,511,498,536,401,524,505,392,518,553,512,493,535,519,516,514,509,473
"COG0484",568,211,248,505,578,508,590,454,467,510,444,558,618,526,191,375,507,485,225,590,584,470,494,782,239,526,504,435,482,611,571,463,297,596,496,517,467,374,519,603,610,615,633,516,611,433,536,508,513,481,494,496,500,533,535,476,586,532,579,594
"COG0486",525,133,103,565,493,408,332,422,522,406,580,423,267,446,225,299,478,465,205,421,388,366,471,426,156,477,527,534,353,301,512,323,173,323,452,507,564,321,484,294,288,392,481,458,330,547,462,472,478,336,555,464,411,558,504,513,431,559,438,305
"COG0488",542,164,297,262,306,1142,626,1137,516,506,364,675,490,696,1102,877,570,496,922,581,624,423,520,445,951,380,518,630,350,418,515,766,409,565,459,457,542,728,604,598,501,481,792,695,588,399,751,482,503,648,428,460,443,395,268,362,647,346,235,597
"COG0489",443,163,159,443,464,510,448,418,407,377,397,470,468,408,468,455,379,374,351,446,457,364,384,580,470,430,393,404,365,411,410,438,184,499,382,384,368,481,436,489,423,448,454,373,476,467,486,390,378,445,422,452,443,450,477,390,455,431,491,442
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,50,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",890,301,441,708,913,995,941,1058,842,904,838,918,1072,836,831,979,820,862,750,916,1003,745,873,855,799,783,800,691,753,1034,811,1220,477,1103,751,648,915,1130,918,1091,1153,948,704,866,1039,871,942,894,861,944,774,857,877,825,912,756,919,916,906,1125
"COG0492",771,259,139,786,810,456,501,544,755,665,771,626,511,715,299,354,642,712,403,670,664,423,725,631,394,740,699,680,399,566,695,464,294,520,677,732,671,349,649,538,522,678,702,670,530,968,611,620,631,416,758,712,674,781,703,700,681,717,717,497
"COG0493",481,180,109,722,578,560,471,554,506,590,651,459,573,557,313,358,464,540,177,480,371,1184,758,652,388,556,516,436,908,504,523,616,143,558,512,451,638,483,459,526,527,478,446,512,533,650,307,678,655,691,537,583,539,527,516,593,561,580,514,544
"COG0494",474,201,397,451,521,564,610,534,550,469,517,475,606,504,593,588,428,455,473,500,459,475,527,477,608,530,455,432,480,606,447,601,323,600,419,428,549,638,508,585,638,583,449,552,660,482,475,433,439,661,426,415,540,453,500,440,530,535,451,648
"COG0495",957,331,210,1103,1065,818,943,905,1027,1000,1162,1002,897,937,408,600,843,1040,379,1003,980,765,932,998,413,1143,999,980,746,939,980,780,379,855,933,991,1066,647,916,894,846,993,1003,874,942,959,965,890,870,817,1067,965,921,990,1172,988,1020,1123,1078,879
"COG0496",41,9,12,39,42,48,44,52,59,44,51,44,44,43,19,35,37,41,32,37,64,45,39,31,27,37,51,65,45,44,130,144,51,119,141,163,154,146,169,108,113,133,167,172,101,145,175,138,126,142,148,151,124,158,131,126,134,150,161,111
"COG0497",239,52,81,91,119,276,201,283,242,207,179,199,194,247,254,240,259,224,244,170,194,274,187,120,277,134,271,314,223,133,273,219,88,171,224,231,238,233,227,175,167,168,286,271,170,172,263,206,202,238,219,248,158,242,119,199,194,133,153,195
"COG0498",526,172,126,579,608,397,671,498,512,521,589,457,701,495,239,413,522,515,267,488,443,519,451,532,267,520,519,415,570,657,526,612,211,730,531,466,491,474,489,736,801,623,495,518,680,528,439,520,562,553,544,512,479,498,532,512,523,542,553,687
"COG0499",548,167,135,561,574,458,423,459,608,520,552,487,504,569,259,338,483,510,220,557,532,508,734,513,270,527,496,487,469,503,605,471,178,502,511,558,529,320,557,504,497,552,514,502,524,488,483,529,535,507,562,507,523,552,588,543,523,627,588,540
"COG0500",1270,2318,1909,1610,1598,1635,1792,1466,1506,1439,1626,1647,1890,1434,1681,1654,1332,1333,1524,1476,1560,2104,1409,2063,1066,1664,1591,1392,2122,1765,1424,1927,1677,1897,1424,1362,1492,1595,1318,1889,2045,1573,1766,1759,2110,1646,1494,1549,1517,1768,1429,1272,1562,1367,1571,1365,1507,1470,1487,2019
"COG0501",277,148,146,370,374,294,320,262,305,329,273,298,232,289,403,268,268,253,264,335,301,406,323,498,251,330,297,225,366,311,283,238,167,274,287,265,309,274,289,229,241,320,221,252,245,341,289,266,313,258,280,311,322,296,386,325,278,360,407,245
"COG0502",55,12,49,32,57,50,99,40,92,54,45,59,93,67,130,107,73,80,122,57,66,86,34,39,107,50,79,111,86,84,76,47,75,97,83,98,46,88,51,116,98,91,123,122,114,25,61,38,37,100,67,71,62,66,13,71,52,23,20,107
"COG0503",194,153,153,214,181,134,171,126,200,179,181,180,202,177,69,151,186,180,149,157,188,181,165,150,101,168,227,155,154,185,167,185,223,179,203,197,156,158,201,191,166,187,198,167,193,202,163,203,193,144,214,139,186,171,206,171,196,202,195,190
"COG0504",687,178,160,658,672,508,528,500,648,610,663,640,539,622,289,384,608,638,232,684,593,514,616,699,320,678,616,640,472,610,721,468,260,478,612,646,548,394,650,544,541,598,656,535,562,603,557,604,627,506,642,649,632,665,678,685,632,755,693,494
"COG0505",425,127,96,488,498,397,324,441,403,441,483,463,357,472,157,260,402,416,163,453,406,336,390,498,185,449,412,364,347,436,433,331,162,421,459,400,447,292,480,402,408,384,401,395,379,504,402,419,438,353,441,450,478,382,456,424,433,482,494,356
"COG0506",293,108,878,205,188,372,206,452,158,143,173,244,234,214,419,405,178,201,215,356,210,325,144,337,523,235,174,184,278,192,179,272,242,233,196,135,193,232,289,236,203,173,168,95,179,203,248,241,227,342,172,222,226,144,223,155,281,234,216,281
"COG0507",58,90,120,56,30,132,85,136,69,77,39,75,70,89,188,132,85,81,101,67,70,48,61,114,383,34,110,142,45,41,257,181,292,319,236,344,203,298,218,296,170,115,328,362,280,166,221,192,204,328,249,274,144,204,91,245,150,107,98,193
"COG0508",1100,304,264,1380,1061,958,694,1140,999,949,1127,852,669,1157,613,608,972,1012,865,989,959,489,1242,1228,936,1104,1084,985,459,770,1062,731,394,714,1010,901,1154,612,1031,728,641,868,879,939,717,1334,1005,1053,1014,600,1152,1069,1099,1070,1142,1110,1128,1212,1225,647
"COG0509",47,11,21,32,33,35,36,42,35,45,35,45,36,34,17,24,47,57,11,44,43,52,42,33,15,42,33,27,59,34,155,102,53,101,126,98,137,114,157,86,108,125,137,128,71,95,124,121,121,101,130,112,148,121,138,105,129,138,137,103
"COG0510",59,29,17,82,79,68,33,22,54,77,22,68,55,63,6,31,70,57,1,88,67,41,36,118,4,90,47,20,47,54,56,58,29,66,73,65,45,36,70,63,77,54,30,48,48,58,35,77,73,46,44,104,59,61,93,67,74,72,102,60
"COG0511",203,82,110,170,180,316,265,318,242,244,171,238,192,192,176,204,212,205,170,207,224,221,237,214,77,182,208,197,176,219,75,83,44,87,54,49,73,87,71,69,65,92,82,74,67,76,84,65,54,90,79,54,73,55,43,53,73,62,69,79
"COG0512",256,70,60,313,308,193,222,261,274,274,319,293,243,272,171,182,270,256,97,247,253,195,245,266,121,321,281,294,145,225,306,216,90,226,279,333,274,183,277,239,255,265,278,257,245,274,253,282,284,251,312,269,255,336,325,342,314,317,269,251
"COG0513",924,259,386,907,778,1389,850,1765,936,945,921,982,818,1216,1060,1112,836,822,1028,1022,1072,705,1026,1193,1051,956,986,875,615,750,851,895,501,845,903,740,1122,950,919,825,858,750,1221,924,887,1032,1140,898,943,801,849,721,821,827,723,787,1155,901,669,982
"COG0514",209,52,122,58,57,455,145,486,139,131,146,132,107,239,410,272,148,132,677,113,242,77,114,145,397,73,138,209,101,77,165,137,172,102,127,70,239,327,219,120,102,109,204,139,124,189,339,136,145,152,105,160,90,88,68,63,178,102,115,103
"COG0515",260,150,210,157,227,570,529,406,164,577,107,519,274,298,884,421,595,282,629,553,1242,301,168,599,603,196,385,226,364,506,389,401,391,335,232,235,115,667,419,281,252,556,1182,206,266,213,1262,156,252,288,234,221,295,289,237,143,501,185,321,310
"COG0516",566,856,1638,616,591,476,445,341,570,538,558,514,525,538,241,376,557,492,459,483,481,444,563,527,576,545,538,508,429,526,520,412,1077,510,544,578,542,373,560,482,514,591,483,562,519,531,503,552,557,470,561,544,552,559,637,588,535,572,572,547
"COG0517",570,259,252,557,617,687,658,658,625,548,748,657,691,625,588,659,434,566,626,477,559,805,743,552,534,563,470,518,875,589,493,746,260,700,487,435,706,626,590,706,775,627,501,519,680,728,607,674,542,711,484,582,577,481,577,510,584,665,558,769
"COG0518",655,225,142,702,689,573,563,553,727,662,671,588,739,661,362,573,618,673,319,628,626,628,570,637,286,743,685,667,578,596,678,729,276,794,641,701,672,410,605,737,760,669,689,631,724,661,622,655,653,723,617,654,627,708,737,697,678,671,686,824
"COG0519",511,150,77,549,547,375,388,428,573,482,568,411,512,513,219,350,445,511,195,383,458,433,451,424,293,494,535,502,393,469,166,151,72,171,162,149,173,84,146,173,169,166,185,158,175,195,158,148,163,124,166,154,145,154,168,166,162,191,184,157
"COG0520",643,255,218,622,825,575,751,613,655,736,525,936,772,591,591,521,739,693,442,809,724,896,540,561,548,770,667,722,1072,858,762,895,252,758,691,712,580,679,821,738,828,842,707,688,762,497,771,533,563,633,772,606,724,698,706,613,714,715,822,825
"COG0521",92,31,33,76,106,115,145,106,84,124,68,109,138,87,49,107,117,111,29,123,92,179,84,115,63,92,76,84,190,125,97,143,46,155,130,80,78,105,114,142,118,105,96,87,106,48,78,113,121,144,70,83,104,87,88,87,114,87,86,130
"COG0522",235,86,61,280,251,222,195,251,246,211,269,267,213,221,104,122,235,276,91,282,305,201,253,246,116,265,275,300,189,250,261,212,100,227,211,289,263,185,256,224,239,256,283,234,236,173,270,198,209,210,263,261,249,233,274,264,245,268,242,207
"COG0523",235,69,67,314,217,220,127,154,330,310,294,135,70,248,119,121,273,346,80,132,286,52,129,55,82,156,517,629,49,136,393,110,94,78,203,564,164,166,169,70,72,208,442,272,105,65,379,174,140,83,390,228,143,393,121,376,163,67,103,93
"COG0524",785,229,103,732,724,736,652,712,746,767,816,726,799,740,514,601,779,803,331,691,707,562,774,680,394,735,754,705,558,694,781,765,290,778,713,741,836,636,754,776,792,758,695,745,736,813,764,760,710,604,722,744,727,799,692,806,735,747,819,738
"COG0525",1000,341,228,1022,984,851,886,817,1056,945,1011,1016,819,888,422,612,929,946,336,974,875,790,863,952,412,1041,1050,1021,801,883,1137,818,372,789,991,1078,870,658,981,755,822,916,935,967,815,941,808,868,906,730,1060,1017,1062,1012,1034,1052,1032,1034,1065,898
"COG0526",917,445,491,947,943,1006,1003,931,976,930,921,973,1006,909,687,834,883,900,988,920,1051,894,783,986,470,1016,988,884,978,1032,956,999,622,991,907,953,931,888,904,999,949,1016,1053,951,944,988,1052,843,903,937,932,928,871,864,986,892,918,967,995,943
"COG0527",491,170,142,510,557,437,573,463,517,500,579,399,573,540,426,534,511,468,517,489,454,318,471,573,309,570,525,613,357,462,572,392,257,525,546,587,534,425,436,586,596,462,553,556,592,563,363,437,481,545,531,505,492,529,531,505,507,504,447,548
"COG0528",169,50,52,124,176,200,149,172,200,168,167,199,174,157,110,144,160,165,100,179,172,151,158,166,129,162,169,202,175,174,158,165,61,173,189,221,194,145,166,196,198,193,180,172,175,134,203,146,152,153,173,186,135,156,172,164,157,168,183,188
"COG0529",129,118,178,89,81,152,126,117,122,111,143,147,138,125,161,113,166,145,228,135,168,168,129,85,176,124,165,163,130,137,161,133,105,119,138,167,125,142,154,119,134,169,172,159,108,118,168,118,105,127,123,137,120,152,118,154,135,125,115,137
"COG0530",228,86,88,203,254,240,275,216,253,253,251,269,228,240,262,254,272,299,305,287,245,233,189,191,200,218,239,319,230,254,257,243,147,233,228,308,213,279,278,259,241,237,265,254,219,229,262,190,198,233,255,254,237,256,191,255,238,224,220,265
"COG0531",212,119,208,121,268,239,348,221,141,194,88,281,578,125,439,481,153,176,975,273,326,584,105,230,536,267,140,177,720,362,177,491,155,548,162,120,138,360,292,562,530,286,200,133,419,118,293,141,204,471,151,191,192,153,283,135,268,244,310,456
"COG0532",780,259,152,750,739,702,641,767,839,735,900,790,685,819,298,419,651,726,369,792,862,687,865,828,251,759,762,689,638,706,851,644,289,675,773,650,875,452,803,681,701,726,774,724,721,671,846,741,796,638,753,723,775,775,941,734,768,786,932,637
"COG0533",481,138,95,463,494,333,378,389,463,434,489,402,396,405,169,271,391,436,149,424,370,322,409,415,166,454,412,424,331,418,447,328,144,348,405,411,458,249,419,359,393,398,409,382,401,538,389,424,432,360,456,432,431,461,477,445,452,440,469,387
"COG0534",627,204,195,698,622,859,530,834,570,627,630,528,475,724,601,589,469,650,583,602,581,483,638,653,525,659,584,486,539,517,498,575,267,552,548,450,670,653,624,513,538,559,475,471,485,757,624,648,674,526,575,668,599,553,662,539,670,734,645,510
"COG0535",121,416,323,161,127,170,407,134,181,194,160,154,337,148,154,277,219,201,344,164,170,953,141,121,155,171,235,254,1047,242,196,302,325,290,223,291,159,259,97,326,345,199,216,249,354,134,148,188,158,312,218,177,153,196,97,198,120,91,91,288
"COG0536",409,123,74,459,392,323,340,333,416,389,485,314,294,397,157,219,365,411,142,421,403,301,438,469,205,398,411,381,278,334,459,303,166,262,392,386,398,236,372,273,227,368,394,362,312,441,342,431,410,280,449,429,398,420,388,443,401,412,472,291
"COG0537",226,92,128,223,243,211,214,208,212,212,246,206,211,231,98,197,184,200,94,198,203,284,252,301,88,276,206,169,277,253,197,225,97,237,199,205,215,157,205,219,210,223,207,215,231,230,216,197,219,213,204,189,214,216,250,200,255,262,264,203
"COG0538",417,128,99,482,458,286,273,297,488,413,464,426,242,369,252,156,410,424,65,453,350,269,552,492,227,468,449,474,246,327,487,232,160,246,417,491,411,151,442,229,216,354,449,386,232,495,340,376,427,214,443,444,445,501,487,512,431,500,505,243
"COG0539",659,193,145,696,620,543,495,524,675,555,719,569,412,638,358,338,576,614,304,535,590,531,705,643,343,606,621,623,560,515,656,426,275,423,563,620,677,404,516,405,401,509,612,638,451,549,581,558,586,425,702,605,662,639,659,593,582,672,680,422
"COG0540",360,132,155,420,381,314,335,321,366,395,372,371,395,358,164,277,360,461,123,371,341,299,419,422,174,393,447,419,291,378,436,345,160,393,403,552,418,272,370,394,415,363,342,387,409,370,344,398,405,392,384,416,379,424,313,373,394,402,399,356
"COG0541",459,146,113,543,461,358,426,435,443,443,468,421,483,448,262,353,445,474,222,483,513,429,544,371,293,520,458,500,429,446,509,430,163,455,458,435,438,325,432,475,520,426,439,458,474,434,435,423,431,459,493,420,449,478,461,485,463,497,467,481
"COG0542",1030,1017,947,690,614,1005,833,785,1146,897,876,787,724,1035,903,884,1205,1091,1255,833,938,799,884,718,1030,593,1292,1473,805,724,1168,698,1110,630,1113,1496,1013,1005,830,740,583,804,1290,1322,761,695,1059,902,865,756,1114,1198,732,1103,660,1159,664,603,680,596
"COG0543",41,34,54,24,95,128,146,107,37,98,23,73,146,36,111,161,60,66,41,60,101,253,64,100,29,76,27,36,242,122,51,176,67,127,43,35,37,135,50,158,163,125,95,80,175,25,83,46,58,185,36,74,53,43,82,25,77,49,90,180
"COG0544",464,145,123,574,516,426,408,453,514,439,519,406,387,463,246,280,426,483,193,449,435,368,417,605,261,567,564,469,368,368,496,358,206,334,437,508,481,321,429,346,374,395,476,460,407,519,407,439,454,375,495,504,519,499,526,516,526,516,553,338
"COG0545",162,50,113,91,152,229,179,257,160,142,125,197,138,184,194,177,167,155,158,172,196,135,136,118,217,154,177,200,143,139,149,152,94,142,123,163,153,205,186,110,111,135,227,116,117,135,286,93,100,145,134,146,157,138,106,128,161,155,182,123
"COG0546",253,93,124,260,272,277,255,294,288,293,287,260,263,250,193,240,254,265,197,239,238,374,286,297,218,262,287,261,358,233,290,258,147,269,250,261,267,249,229,227,282,270,284,288,247,268,259,316,284,297,278,296,257,269,287,277,251,251,187,273
"COG0547",324,90,81,368,322,263,317,258,333,273,396,269,321,325,187,275,320,324,151,282,245,267,351,323,189,321,339,318,230,298,345,305,168,332,299,283,348,243,284,345,329,308,384,410,353,318,276,352,342,370,308,343,303,300,271,305,313,329,306,330
"COG0548",271,108,102,304,263,214,289,299,313,259,332,232,289,302,240,243,249,252,124,264,208,249,305,328,158,284,296,279,208,260,264,222,152,280,272,257,328,223,199,269,289,264,257,318,293,340,210,300,279,316,259,288,271,268,193,274,256,268,232,286
"COG0549",21,8,10,13,33,15,49,19,32,49,6,84,99,17,3,48,31,25,19,64,47,123,12,9,12,38,7,23,128,63,22,99,8,106,40,31,3,56,54,98,128,41,17,15,69,5,48,20,18,72,25,14,44,27,41,21,47,51,31,89
"COG0550",1096,387,263,1153,945,988,748,840,1013,938,1034,953,633,971,566,532,913,906,453,961,980,804,950,1519,479,1001,1019,944,759,815,1062,701,439,713,997,996,983,703,956,655,677,818,891,890,678,999,964,901,898,695,1083,1055,935,979,1184,1124,1054,1062,1130,720
