"","X138_DCM_0d2.3","X111_SUR_0d2.3","X82_SUR_0d2.3","X142_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X48_SUR_0d2.1d6","X76_SUR_0d2.3","X133_MES_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X4_SUR_0d2.1d6","X45_SUR_0d2.1d6","X78_MES_0d2.3","X98_SUR_0d2.3","X111_DCM_0d2.3","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X30_SUR_0d2.1d6","X23_SUR_0d2.1d6","X66_SUR_0d2.3","X76_MES_0d2.3","X124_SUR_0d45.0d8","X65_DCM_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X52_SUR_0d2.1d6","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X146_SUR_0d2.3","X37_OMZ_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X128_SUR_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X102_MES_0d2.3","X78_SUR_0d2.3","X85_DCM_0d2.3","X66_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X18_SUR_0.0d2","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X123_DCM_0d1.0d2","X72_MES_0d2.3","X142_MES_0d2.3","X112_DCM_0d2.3"
"COG1142",34,48,1,55,24,29,59,5,8,95,67,17,75,26,50,120,24,51,76,24,72,30,56,100,7,66,2,12,11,14,73,9,45,1,9,48,21,18,9,14,10,0,22,8,20,1,17,4,28,1,3,7,3,2,17,3,3,28,1,28
"COG1143",243,239,68,188,168,622,195,437,76,193,133,221,256,253,130,162,175,152,272,168,171,189,200,149,21,189,136,178,134,174,138,186,170,99,133,170,252,174,156,175,216,120,169,184,171,56,250,217,147,123,75,169,36,44,190,260,718,160,194,214
"COG1144",0,0,0,0,0,0,51,0,0,0,0,5,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,7,1,0,0,0,0,1,92,0,0,0,0,0,0,52,0,0,0,1,0,0,0,5,0,4,4,0
"COG1145",35,67,110,49,60,88,215,105,65,62,69,70,49,42,49,57,100,20,41,37,46,56,57,63,46,52,19,35,36,118,127,48,45,52,29,93,36,51,41,48,223,52,47,27,53,124,43,86,90,92,58,61,79,53,36,60,61,63,97,53
"COG1146",171,159,168,149,222,154,184,172,136,144,142,234,142,157,163,164,257,154,189,219,188,204,145,143,40,179,193,243,189,249,86,183,188,149,164,100,158,170,199,244,227,199,149,150,127,161,168,280,169,170,142,200,71,84,175,314,188,153,214,148
"COG1148",14,1,0,9,15,0,269,0,0,0,3,60,0,2,3,5,42,1,3,5,4,0,6,1,0,3,1,0,0,41,1,10,6,1,3,0,2,11,7,3,375,0,0,2,4,0,0,42,0,0,0,13,0,0,3,37,1,21,51,3
"COG1150",1,0,0,1,7,0,70,0,0,0,2,3,0,3,1,0,2,0,5,1,3,0,0,1,0,1,0,0,2,0,0,5,8,0,1,0,3,4,3,6,99,0,1,0,0,0,1,6,0,0,0,4,0,0,0,2,0,1,8,3
"COG1151",1,0,0,0,0,0,65,1,8,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,53,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1153",0,0,1,1,3,1,1,0,0,1,0,2,0,2,1,0,0,1,1,0,1,1,0,1,0,0,0,1,1,1,3,0,0,1,3,0,0,0,1,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG1154",500,618,539,582,365,244,431,141,567,685,642,364,641,515,586,712,360,652,628,543,623,684,574,569,201,537,845,812,578,329,595,565,554,540,521,685,605,572,598,541,438,564,614,490,608,232,575,421,617,603,267,637,256,326,547,357,165,445,341,567
"COG1155",113,37,15,84,117,16,103,16,2,11,21,206,39,87,12,8,224,9,34,108,42,28,66,31,0,64,8,10,66,211,28,65,30,11,57,27,21,66,98,117,74,1,40,97,56,3,25,266,14,6,0,29,0,6,41,434,9,94,222,31
"COG1156",85,25,12,42,104,4,43,16,0,8,19,149,20,86,12,4,125,8,20,78,27,15,46,24,0,44,0,8,53,110,19,59,17,5,61,24,24,47,70,79,62,1,18,66,42,7,16,141,4,4,0,22,1,2,40,265,3,70,121,22
"COG1157",6,17,24,16,19,16,16,24,34,20,20,23,15,15,28,15,26,13,7,10,14,21,22,24,19,14,13,31,13,27,76,43,60,61,33,48,41,68,44,29,22,74,64,37,49,152,48,47,64,62,194,66,158,136,40,46,59,70,66,34
"COG1158",483,515,406,439,404,159,379,165,482,400,389,335,443,469,472,369,330,512,492,442,421,510,439,326,129,483,584,573,468,333,290,437,355,416,484,390,478,407,481,435,393,470,472,391,459,211,505,383,390,406,305,446,196,290,461,327,168,311,337,431
"COG1159",139,189,218,122,97,78,113,58,199,178,179,145,175,146,171,204,119,188,148,135,157,170,197,166,88,166,163,166,166,143,240,158,179,265,191,226,139,139,144,125,104,218,190,119,193,106,170,137,192,241,105,156,124,166,178,93,47,154,123,164
"COG1160",254,305,319,305,301,127,300,95,273,416,286,223,337,312,334,428,247,385,306,280,335,317,331,331,138,268,340,238,313,242,438,267,335,447,290,391,329,292,295,248,252,296,321,277,342,184,351,242,359,331,196,333,235,239,367,199,99,278,241,348
"COG1161",58,45,46,29,22,47,32,16,36,18,64,25,37,53,58,28,19,19,60,44,46,25,44,66,2,73,16,15,31,24,134,52,95,22,46,99,63,53,33,57,28,49,63,67,51,5,45,24,62,74,15,27,4,10,40,17,30,42,35,68
"COG1162",86,119,188,97,60,49,58,67,152,102,133,107,105,119,130,118,71,83,124,84,100,81,153,121,92,130,123,83,110,77,227,94,118,207,134,163,106,95,84,67,43,212,122,58,125,48,119,91,134,214,108,85,50,114,130,91,58,102,77,118
"COG1163",68,19,16,37,78,13,71,7,0,9,10,106,15,47,8,4,112,8,29,87,29,15,34,29,0,41,0,5,52,94,2,17,6,3,14,7,9,18,12,19,15,1,5,29,15,0,4,38,1,0,0,8,0,0,17,65,7,19,27,10
"COG1164",183,134,109,153,277,25,99,19,111,108,99,263,110,145,111,96,251,110,124,208,140,135,136,141,2,111,80,162,170,201,128,169,138,177,188,121,112,138,160,231,81,23,150,168,122,123,124,257,111,87,158,127,70,82,168,314,20,135,225,110
"COG1165",104,89,130,119,69,37,55,5,82,186,152,106,192,88,125,233,96,81,135,75,138,71,110,116,9,96,64,49,55,93,280,77,163,151,73,221,185,93,77,80,99,109,121,102,157,18,131,75,175,78,140,64,39,39,123,83,13,144,74,174
"COG1166",98,107,24,122,49,124,52,87,153,286,208,34,203,103,155,344,39,137,149,51,150,89,113,235,85,174,46,46,34,51,341,60,218,46,74,233,168,82,69,53,44,3,140,101,129,77,130,47,238,5,81,72,42,181,97,37,118,197,106,213
"COG1167",88,141,175,82,245,115,162,264,161,144,138,147,103,132,160,117,163,129,99,86,112,202,155,119,410,79,151,117,117,242,134,119,115,221,122,155,97,119,108,89,92,188,130,58,136,448,99,134,104,199,169,151,232,241,132,111,189,141,202,114
"COG1168",53,59,102,39,47,39,67,25,41,47,37,51,28,49,45,27,61,32,29,47,49,62,55,66,6,53,38,62,61,72,63,74,69,72,52,35,37,44,47,54,59,48,53,50,47,52,47,74,48,76,38,55,22,12,66,64,44,75,82,40
"COG1169",91,75,83,121,64,30,42,7,53,237,151,69,153,67,116,272,55,70,100,58,131,55,76,167,49,95,56,33,28,76,204,51,138,95,78,161,144,88,72,71,76,61,74,86,103,12,83,53,181,58,128,39,21,35,98,47,12,104,66,161
"COG1171",518,618,691,474,436,230,372,188,553,566,520,501,561,501,555,518,497,571,557,543,595,502,520,497,116,422,453,499,581,494,175,170,193,214,162,230,136,179,181,161,131,198,192,145,174,136,187,165,206,183,137,167,92,104,192,160,51,124,145,159
"COG1172",244,328,321,326,363,74,147,45,405,308,327,223,341,264,340,315,220,398,246,290,371,421,307,397,6,258,264,468,357,214,117,365,255,234,345,256,253,375,326,305,105,396,343,240,241,217,325,198,260,438,62,386,163,201,329,208,42,202,204,273
"COG1173",420,422,503,390,642,113,538,76,386,411,519,691,431,391,425,449,728,462,409,444,593,467,403,522,47,390,298,417,445,779,414,508,516,531,443,413,461,572,415,419,462,271,437,408,443,658,453,624,467,389,212,423,323,386,407,684,116,430,563,453
"COG1174",0,9,0,3,7,3,8,5,2,0,5,7,2,3,4,0,7,1,2,0,0,4,6,0,4,0,0,8,0,15,14,3,19,8,5,5,2,2,4,7,8,0,12,2,16,27,0,17,4,1,36,3,56,32,4,6,10,14,29,7
"COG1175",435,668,616,619,609,217,399,156,557,674,586,446,544,556,640,581,408,831,466,552,823,632,574,824,157,512,556,717,635,472,316,709,458,636,572,532,501,807,579,527,324,523,632,472,528,428,639,390,597,577,106,755,262,253,615,393,98,460,468,542
"COG1176",302,307,315,263,226,118,317,103,286,266,296,368,263,240,334,262,369,355,265,307,332,323,238,292,108,256,255,360,325,341,154,277,271,243,319,213,273,288,332,260,214,400,293,245,224,310,272,391,337,383,97,337,162,184,319,299,71,228,301,224
"COG1177",254,283,273,187,195,80,244,84,246,207,238,292,232,270,278,184,286,274,263,246,263,270,237,235,84,183,205,286,223,301,140,217,232,198,259,191,198,272,240,255,185,216,222,195,202,297,229,333,281,253,69,231,168,157,249,238,60,190,245,170
"COG1178",670,843,722,647,518,251,376,197,712,770,658,405,732,665,824,707,494,746,740,600,715,528,700,728,107,657,418,430,785,466,550,655,606,516,763,747,727,694,637,583,327,615,730,602,749,240,835,424,753,580,246,877,216,284,727,453,205,456,404,683
"COG1179",6,4,9,2,5,14,16,29,31,1,15,13,4,9,8,1,6,6,1,6,0,6,9,7,72,9,8,7,11,20,18,7,5,18,10,3,2,7,6,9,4,58,8,11,3,2,3,15,10,53,14,8,2,9,13,13,38,21,16,1
"COG1180",7,0,6,4,18,4,137,19,7,0,5,108,3,2,4,0,98,1,2,2,4,4,8,7,23,2,1,6,2,91,18,11,12,9,7,1,7,10,8,9,146,0,4,4,10,40,1,113,2,1,15,7,10,16,4,173,5,35,90,8
"COG1181",291,360,300,300,219,134,386,141,282,369,324,328,343,273,333,335,316,369,356,330,336,268,330,291,213,271,408,252,337,241,330,300,288,331,328,344,350,300,312,298,467,372,337,249,369,157,397,264,343,356,217,333,173,180,297,237,117,295,256,295
"COG1182",42,59,56,44,14,41,17,59,55,46,45,13,64,72,60,59,11,52,39,37,70,37,53,44,33,61,46,48,75,22,28,45,39,31,58,30,21,75,40,32,5,91,60,43,43,78,71,13,43,83,41,95,51,97,50,30,48,42,29,21
"COG1183",194,196,234,197,165,81,217,84,223,212,227,192,182,247,218,172,202,264,213,247,218,189,202,131,89,215,290,218,263,192,135,199,160,260,223,171,205,207,215,253,187,245,158,170,209,65,211,216,208,245,108,208,51,117,226,159,77,189,179,222
"COG1184",7,0,2,1,7,1,35,0,0,0,7,11,0,2,1,0,0,0,1,9,4,0,4,8,2,1,0,0,3,9,6,6,0,0,4,0,0,10,1,9,22,3,5,3,4,1,1,7,5,11,1,3,4,6,3,4,1,7,7,2
"COG1185",770,736,670,767,600,278,573,215,689,789,755,487,760,645,729,761,538,851,802,650,706,939,693,642,187,669,718,1002,728,471,629,717,693,687,702,766,741,693,691,695,593,839,769,620,670,304,807,516,796,681,354,665,314,408,734,501,217,607,482,751
"COG1186",340,444,323,386,293,146,278,154,318,463,394,271,442,365,378,475,274,444,414,377,392,405,360,349,120,390,338,389,355,249,454,326,364,395,350,491,441,363,359,321,313,381,411,367,421,157,385,269,434,341,158,363,172,233,410,228,134,402,261,408
"COG1187",198,255,410,189,181,107,197,159,383,219,199,160,178,208,225,201,149,198,159,184,206,191,204,222,236,208,241,174,237,165,259,178,222,362,203,264,181,221,178,160,198,365,226,162,232,183,224,144,201,471,222,171,241,295,221,104,140,222,171,187
"COG1188",16,12,51,10,21,13,19,14,50,17,16,21,13,12,18,13,14,16,12,13,12,19,15,12,31,16,16,31,9,16,22,11,15,61,12,11,9,17,16,18,12,59,18,11,12,40,13,25,21,59,35,15,37,45,15,10,24,23,21,18
"COG1189",65,68,3,67,84,29,61,6,27,111,103,56,83,48,80,160,70,75,73,38,94,48,74,132,5,66,80,50,25,53,154,36,109,16,47,125,99,102,66,46,42,0,92,53,71,50,61,39,108,3,18,51,52,39,55,47,1,78,49,89
"COG1190",343,317,294,283,242,113,283,102,284,353,302,248,315,313,308,367,253,281,305,277,277,358,334,328,127,345,285,244,290,244,387,255,333,388,311,353,264,262,266,228,299,265,359,288,339,53,342,251,280,299,198,220,68,163,353,219,107,313,256,324
"COG1191",14,34,47,30,33,132,42,95,82,31,29,46,35,28,47,30,39,30,23,27,79,49,30,66,49,25,24,56,6,46,89,54,49,44,23,25,23,68,25,29,23,54,65,17,42,22,32,41,42,33,115,54,35,53,20,21,70,48,54,19
"COG1192",420,371,313,384,373,282,327,286,385,343,351,336,395,410,401,326,341,380,459,415,401,439,467,338,242,457,354,388,348,390,373,412,345,286,414,342,384,372,408,374,318,300,398,389,422,459,393,294,337,251,397,355,603,580,396,318,328,353,370,390
"COG1193",111,127,153,156,102,85,74,32,96,350,245,57,284,150,152,433,76,167,145,82,178,90,155,280,6,182,79,41,95,77,366,111,229,173,139,287,182,143,115,74,80,153,186,128,190,28,185,41,255,143,216,102,17,46,119,28,19,165,65,208
"COG1194",330,364,362,326,268,359,187,348,358,332,336,205,327,341,329,295,219,441,414,355,363,297,364,312,119,323,357,318,405,181,274,355,364,392,354,286,361,340,317,358,216,412,396,296,391,130,345,224,363,366,175,387,166,172,420,228,171,222,225,346
"COG1195",181,269,234,253,212,80,135,113,258,267,267,142,254,229,279,262,158,258,242,191,255,229,211,247,95,205,226,222,236,150,320,224,260,296,236,285,247,212,218,196,110,223,195,204,277,117,220,132,251,218,152,223,129,192,241,109,92,187,138,215
"COG1196",329,269,206,339,283,134,258,89,194,369,316,289,327,282,295,370,259,288,320,277,342,298,292,364,87,306,244,312,298,227,748,1002,951,567,781,928,922,965,915,973,802,496,881,986,883,362,863,826,955,451,472,941,311,482,852,959,238,887,722,892
"COG1197",540,678,740,633,602,256,645,212,580,822,644,567,760,595,786,844,485,695,620,560,709,543,733,635,316,551,550,551,705,541,879,613,703,961,628,825,611,647,566,571,684,780,705,539,782,372,739,586,729,831,492,618,467,501,709,451,175,623,579,621
"COG1198",663,757,803,770,618,252,599,215,725,848,809,497,809,696,786,911,573,815,767,684,747,665,701,691,202,686,789,630,816,456,647,704,704,703,739,821,762,695,727,710,602,772,707,624,745,267,799,492,840,790,344,771,261,300,701,440,199,679,524,712
"COG1199",222,129,178,252,379,245,401,323,228,224,170,327,245,221,166,240,306,130,191,252,207,128,216,303,274,201,54,155,229,298,347,239,253,192,207,223,218,214,229,272,476,222,218,288,208,227,137,320,181,310,391,180,210,370,176,234,202,256,244,273
"COG1200",658,683,545,695,568,285,504,232,579,830,708,419,723,600,725,764,514,810,696,639,677,616,644,592,160,621,753,573,765,435,616,612,640,594,642,710,743,634,673,644,511,675,602,595,662,224,748,482,759,642,316,632,240,339,718,431,232,610,442,702
"COG1201",262,334,109,428,504,170,207,104,101,509,399,503,490,416,234,486,463,320,144,442,428,186,437,400,306,329,90,171,287,476,493,406,196,100,335,459,154,433,386,334,158,16,407,275,418,140,344,449,382,16,301,214,282,187,219,748,102,440,492,214
"COG1202",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,1,5,4,0,27,25,30,4,2,3,10,6,22,5,1,16,1,3,0,0,1,19,2,136,31,0,0,0,29,7,2,1,1,0,0,2,3,0,0,9,4,2,6,3,63,0,17,5,1,67,1,20,7,3,12,52,36,79,10
"COG1204",54,25,20,35,60,18,35,22,3,12,14,122,13,41,3,4,72,6,15,66,28,12,32,26,30,30,3,6,46,99,50,174,39,12,126,34,44,136,127,222,86,6,77,250,125,120,50,334,29,48,51,54,17,41,90,451,27,137,312,53
"COG1205",3,2,11,9,10,13,26,10,10,5,11,18,7,9,5,4,15,5,0,13,3,3,9,10,5,3,1,0,13,21,69,20,40,21,36,10,7,26,9,23,122,13,17,33,11,41,8,27,7,18,13,13,101,27,11,33,43,31,35,17
"COG1206",66,90,44,70,69,44,44,8,45,144,129,48,157,48,92,153,61,58,83,43,123,80,107,120,4,67,17,64,37,64,255,69,182,51,49,218,95,112,64,52,30,8,113,34,105,97,102,31,139,14,48,55,109,79,61,33,4,78,33,136
"COG1207",300,346,214,331,239,142,144,122,261,419,301,155,349,274,373,429,198,383,352,257,324,366,320,274,120,288,315,329,303,171,314,286,328,288,316,396,372,307,295,276,138,198,325,248,320,132,350,189,344,235,75,299,137,214,352,181,141,265,152,313
"COG1208",208,169,108,171,174,223,214,262,99,199,161,174,169,175,152,189,203,193,196,147,157,99,145,164,120,187,169,111,173,177,400,427,475,309,461,512,570,517,502,490,814,512,441,619,500,383,461,603,553,471,414,546,169,213,516,640,615,505,477,585
"COG1209",232,229,249,210,184,288,269,225,264,207,200,277,221,223,197,176,223,256,194,203,189,171,177,151,271,203,328,194,221,233,176,187,171,306,214,181,217,195,208,227,283,275,227,188,210,129,245,245,187,279,234,223,141,129,222,314,207,209,236,201
"COG1210",107,158,144,152,144,66,99,84,158,191,156,146,181,135,162,163,169,203,132,147,159,133,160,123,79,141,310,179,174,171,79,142,129,124,123,151,157,150,164,160,99,163,132,143,143,86,146,131,139,150,78,201,125,107,140,171,99,159,155,150
"COG1211",240,297,204,261,186,124,198,83,181,317,264,166,272,215,279,299,212,269,262,257,273,195,262,231,63,239,310,219,336,162,215,224,230,207,246,271,330,257,253,267,212,182,301,217,317,89,282,186,265,206,88,282,125,110,271,175,76,200,144,289
"COG1212",281,309,325,246,155,297,193,430,280,241,244,177,253,289,277,241,195,303,304,302,235,281,259,295,131,269,362,283,283,169,162,228,227,230,296,247,304,235,281,307,230,354,260,260,282,182,263,201,270,328,101,342,92,139,300,166,365,192,180,284
"COG1213",72,60,50,64,98,180,249,73,33,50,46,287,48,55,40,57,231,58,106,87,70,28,51,55,19,63,50,30,68,242,26,77,45,43,78,65,105,64,79,99,281,52,54,64,49,8,59,203,54,55,61,68,26,1,72,273,81,129,222,78
"COG1214",126,103,111,137,97,54,159,50,111,127,104,111,120,127,113,113,93,93,114,116,126,112,111,118,55,132,100,84,121,109,160,112,141,188,128,152,127,111,128,103,156,103,134,115,158,74,134,125,108,102,71,117,56,84,140,79,45,106,119,139
"COG1215",144,122,119,168,134,125,232,107,139,176,186,351,190,177,112,187,297,79,157,113,138,87,186,179,193,188,59,46,90,295,341,140,180,198,107,179,131,138,132,149,300,133,162,183,204,157,129,276,146,130,201,76,347,246,107,386,114,285,380,187
"COG1216",268,252,309,325,249,387,464,398,249,212,289,394,227,268,221,189,373,306,298,304,205,137,286,213,285,275,325,177,292,321,289,258,240,376,274,191,296,218,308,340,571,340,323,311,293,446,241,435,263,324,491,285,338,587,281,410,416,288,388,307
"COG1217",461,462,582,327,303,202,355,177,564,520,473,476,489,431,675,558,468,505,424,330,438,748,365,423,176,499,616,881,575,389,426,369,625,578,626,518,351,460,307,301,321,712,451,311,379,208,515,393,537,685,269,520,252,329,573,309,162,441,365,322
"COG1218",219,273,195,265,209,129,153,86,279,266,247,162,233,244,284,267,158,252,256,263,244,236,248,231,85,261,337,221,282,125,221,256,250,228,280,287,251,239,287,236,147,175,250,235,227,95,274,198,255,240,109,236,91,115,280,179,86,199,172,253
"COG1219",397,469,419,426,306,270,298,296,382,531,459,335,533,383,452,543,344,489,458,434,409,493,399,445,144,475,551,458,473,291,398,406,442,423,407,472,468,406,447,408,262,453,473,433,423,376,516,355,484,477,264,444,221,264,421,303,250,362,328,454
"COG1220",260,242,200,295,237,135,267,132,246,230,230,217,265,259,271,206,241,305,302,290,236,264,240,198,74,243,355,400,279,216,93,318,254,142,251,195,292,255,292,283,298,261,224,241,225,105,296,234,253,233,196,293,166,171,258,210,141,196,224,268
"COG1221",6,3,5,19,4,33,48,64,47,3,13,19,6,12,8,4,16,1,1,1,5,9,11,16,85,14,1,14,0,44,20,15,14,16,6,8,5,3,6,8,16,1,7,7,2,53,3,23,7,0,48,11,72,99,4,23,75,41,31,4
"COG1222",74,25,28,41,59,11,8,11,0,7,26,37,14,62,9,14,13,12,29,94,24,13,39,35,0,35,2,3,48,22,18,63,7,1,42,15,30,60,49,59,18,3,35,65,39,0,15,19,20,18,0,28,0,0,33,11,5,12,23,23
"COG1223",1,1,1,2,2,0,0,7,0,0,0,0,2,2,0,0,0,0,3,4,2,0,0,4,0,3,0,0,1,0,1,4,0,0,1,1,0,9,0,5,0,0,4,2,4,0,1,0,0,0,0,0,0,2,4,0,2,6,0,1
"COG1224",13,4,3,1,3,4,0,0,0,0,6,0,2,7,1,0,0,0,5,6,3,0,6,12,0,7,0,2,5,0,1,8,2,1,4,1,1,13,2,12,0,3,6,6,2,0,1,1,2,2,0,2,0,0,5,0,0,0,0,4
"COG1225",262,275,187,307,322,108,216,72,149,293,278,280,281,274,276,285,289,282,304,283,265,235,290,238,65,309,218,189,295,274,326,288,344,235,323,330,309,252,262,274,185,208,260,239,294,97,283,306,290,206,182,208,143,152,252,374,92,275,290,331
"COG1226",368,316,362,317,308,329,485,314,535,293,339,356,302,349,262,308,309,243,333,370,407,330,355,386,452,353,258,308,287,411,523,346,357,341,285,375,338,479,341,339,546,320,387,339,380,509,323,338,303,436,1032,363,550,715,280,290,312,473,486,379
"COG1227",5,20,60,0,6,3,1,6,62,5,15,5,1,12,13,6,3,3,4,13,9,12,15,23,3,7,9,8,17,2,10,16,3,28,7,12,0,16,6,15,0,6,13,10,11,8,10,0,11,4,12,15,14,8,9,1,6,5,5,0
"COG1228",606,584,999,486,609,218,1015,238,930,258,364,832,353,788,324,255,646,300,563,629,401,452,641,333,81,530,502,371,631,705,553,615,377,939,612,384,439,399,544,591,1373,1142,460,513,675,728,450,768,251,1020,2160,455,1011,1174,634,572,358,582,856,458
"COG1229",12,18,2,10,7,4,22,2,12,18,17,10,19,10,18,18,10,26,11,15,17,22,13,10,0,16,8,21,13,10,9,8,12,7,8,10,15,17,15,10,30,23,13,18,10,1,5,14,12,49,10,19,18,6,12,7,2,11,9,10
"COG1230",50,20,19,25,24,155,218,167,158,11,45,145,37,64,25,14,122,10,28,18,9,44,79,27,259,84,23,41,7,239,122,25,36,26,28,12,11,13,29,24,148,31,23,45,33,248,18,136,28,31,551,18,452,445,19,129,214,162,255,59
"COG1231",96,59,36,47,45,28,166,42,79,9,50,132,12,54,22,9,71,6,45,75,40,20,65,43,6,62,15,25,63,84,55,71,41,108,54,29,35,36,62,62,249,33,56,67,38,25,31,139,47,86,15,41,23,38,79,85,41,55,87,30
"COG1232",132,117,73,91,134,21,157,25,50,40,62,115,79,156,47,56,127,68,140,83,59,38,154,69,12,74,52,31,107,110,101,75,64,39,107,78,137,85,91,98,173,61,137,152,179,37,133,87,54,72,104,71,63,20,104,134,19,99,108,124
"COG1233",713,819,939,850,684,288,579,156,675,985,881,425,924,815,918,1003,340,822,862,821,887,620,850,828,76,816,682,658,774,296,963,803,862,809,876,920,882,747,779,747,550,1185,827,753,868,85,834,353,894,848,615,755,205,179,846,347,144,635,363,865
"COG1234",247,273,233,218,302,87,223,67,150,253,249,249,258,253,237,266,224,244,236,289,239,257,265,249,58,216,177,190,203,202,282,233,216,251,258,290,234,237,215,237,245,169,262,262,281,71,279,246,204,178,133,213,90,122,273,293,56,204,191,259
"COG1235",190,239,246,264,216,100,239,131,228,198,209,146,207,224,198,197,159,212,214,264,207,143,214,136,117,212,262,220,255,144,191,231,174,233,230,180,235,211,214,247,242,312,223,214,225,178,211,168,187,259,266,228,114,164,203,168,98,138,164,199
"COG1236",96,146,45,146,170,104,125,104,97,213,156,251,149,152,105,221,226,115,63,145,134,72,198,160,269,121,82,71,107,247,264,151,93,66,120,170,68,160,146,193,78,1,159,144,179,179,133,218,140,8,234,109,228,249,96,343,144,235,243,82
"COG1237",4,17,17,4,17,1,6,5,21,5,16,17,14,15,19,11,7,12,5,12,11,38,27,3,0,14,36,24,16,9,7,10,27,17,8,16,6,9,7,10,7,5,25,7,22,0,7,11,3,3,0,9,0,1,11,10,0,12,10,4
"COG1238",140,170,147,154,169,78,126,53,229,146,116,117,125,155,148,115,135,156,147,198,139,149,132,126,69,155,230,182,181,92,70,172,147,110,175,126,151,147,183,169,139,132,130,162,137,102,159,107,117,116,49,166,60,84,157,113,85,150,131,136
"COG1239",143,170,204,164,116,71,48,20,117,240,315,80,268,129,227,315,98,171,165,98,177,131,187,246,11,188,89,114,71,100,412,104,301,148,159,340,204,140,121,92,62,196,217,124,225,26,212,49,308,173,117,84,19,45,179,44,10,167,68,218
"COG1240",27,39,11,42,27,23,14,3,27,146,115,7,147,47,26,142,29,51,37,16,79,26,37,104,8,25,15,30,17,23,109,29,47,36,21,76,63,55,27,24,22,29,66,41,44,3,49,0,93,27,1,32,13,6,26,4,5,57,10,74
"COG1241",141,66,51,96,168,83,94,53,3,18,51,235,40,154,24,9,219,8,72,202,70,34,89,106,22,108,3,12,131,226,35,147,40,15,125,37,43,127,136,208,111,9,85,181,102,3,43,271,33,48,114,67,26,1,90,436,62,117,194,48
"COG1242",11,2,5,6,5,0,41,1,4,3,10,27,4,3,1,2,17,1,5,4,8,1,1,4,0,6,3,2,5,29,5,3,12,8,5,1,7,10,3,7,23,1,6,2,6,0,3,17,2,11,0,8,0,1,8,13,2,16,20,6
"COG1243",61,29,9,14,47,19,72,21,5,3,8,193,9,9,5,5,174,3,21,57,13,13,10,22,0,17,19,14,42,149,10,25,34,62,53,1,17,16,48,64,94,17,18,25,11,2,18,179,13,9,0,24,1,0,34,323,21,67,115,29
"COG1244",52,18,6,49,58,2,16,7,0,12,8,32,15,64,12,6,10,11,32,66,23,15,48,24,0,29,0,4,32,15,20,43,5,2,40,12,22,40,37,35,13,0,32,62,23,0,22,14,10,0,0,17,1,0,17,22,1,17,32,12
"COG1245",83,37,34,70,126,15,63,7,1,13,15,182,19,95,13,10,155,10,41,122,40,28,45,37,0,44,3,11,71,158,17,82,27,13,78,21,32,65,93,108,59,4,37,106,48,0,30,182,18,10,0,24,0,0,44,330,11,68,177,43
"COG1246",12,14,55,11,32,44,78,44,77,3,18,51,10,24,13,10,46,13,10,10,6,25,24,18,131,14,33,45,12,56,22,16,31,35,14,8,10,18,11,25,51,57,6,9,10,12,4,51,10,73,32,27,33,67,16,34,47,41,52,8
"COG1247",25,15,25,13,32,9,34,8,41,10,6,27,11,21,13,6,45,13,14,28,26,15,18,19,45,22,4,12,29,45,19,21,12,35,26,16,15,31,20,22,24,11,15,20,18,53,16,35,12,9,29,14,34,51,28,31,8,43,65,15
"COG1249",852,808,897,884,806,446,764,464,842,917,952,881,906,798,777,983,814,795,904,788,872,789,876,867,548,868,683,860,687,924,1093,833,816,858,793,908,856,831,771,751,646,816,878,704,910,767,867,772,921,787,1015,723,968,1161,841,709,483,863,859,890
"COG1250",983,980,1245,862,884,362,942,432,863,742,890,1066,733,994,774,652,914,810,873,1034,821,838,879,817,598,880,792,832,1075,906,621,969,708,1028,990,724,852,916,916,954,926,1170,839,913,853,599,889,1054,787,1275,965,763,622,787,911,975,395,795,975,799
