"","X124_DCM_0d45.0d8","X76_MES_0d45.0d8","X149_SUR_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X85_SUR_0d2.3","X111_SUR_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X98_MES_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X78_MES_0d2.3","X76_DCM_0d45.0d8","X64_DCM_0d2.3","X98_DCM_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d2.0d45","X149_MES_0d2.3","X56_MES_0d2.3","X133_DCM_0d2.3","X25_SUR_0d2.1d6","X145_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X48_SUR_0d1.0d2","X112_MES_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X112_SUR_0d2.3","X64_MES_0d2.3","X72_MES_0d2.3","X122_DCM_0d45.0d8","X146_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X66_SUR_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d1.0d2","X70_MES_0d2.3","X125_SUR_0d1.0d2","X138_DCM_0d2.3","X31_SUR_0d2.1d6","X123_SUR_0d45.0d8","X123_DCM_0d2.3","X32_SUR_0d2.1d6","X137_SUR_0d2.3","X78_SUR_0d45.0d8","X78_SUR_0d2.3"
"COG1107",2,1,0,0,0,0,0,0,0,1,0,1,2,0,2,2,0,1,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",267,121,278,335,353,433,385,330,313,33,232,111,274,254,130,284,307,368,85,187,124,142,256,206,126,355,62,80,100,139,297,363,169,206,310,143,281,235,312,97,255,235,259,230,109,380,264,223,272,87,94,74,187,435,248,242,378,345,407,357
"COG1109",780,649,1061,959,1047,1155,873,1008,1108,426,1142,963,936,1004,858,784,890,1015,335,1045,898,841,912,1018,892,951,409,310,798,1126,1018,1049,932,890,689,891,1018,1124,999,980,1077,1116,979,923,765,1043,923,1015,1012,429,686,390,1009,1049,960,962,1050,1105,954,1071
"COG1111",78,50,97,24,86,11,27,1,37,13,57,138,94,61,150,60,133,27,39,19,137,150,49,1,136,57,1,7,162,201,67,21,143,73,34,109,17,75,42,107,49,1,86,38,56,23,116,61,86,40,64,12,89,21,87,116,18,31,23,5
"COG1112",253,217,267,137,244,101,223,170,153,536,148,82,346,226,131,231,379,150,120,150,106,195,197,92,110,209,96,174,136,128,182,124,118,118,326,101,104,164,149,106,231,66,366,194,138,145,258,343,236,144,86,105,353,158,351,202,132,172,149,153
"COG1113",0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,1,0,2,3,0,2,0,0,1,0,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,24,0,0,1,0,0,0,0,0,0,1
"COG1114",6,18,0,14,1,0,7,73,0,4,1,0,0,0,2,10,0,0,1,0,5,2,3,0,5,0,12,9,17,1,1,0,0,3,21,3,1,1,0,1,0,0,0,3,4,1,0,0,0,34,7,26,1,0,2,1,0,0,2,0
"COG1115",282,292,257,199,280,149,331,403,263,351,281,234,238,329,177,216,212,217,71,323,236,269,306,226,293,229,242,143,302,155,313,212,256,258,269,268,369,440,318,267,300,353,266,254,387,211,300,195,253,278,313,179,268,182,366,217,164,302,279,223
"COG1116",167,299,76,135,108,125,94,59,64,197,53,162,103,98,184,206,106,93,119,81,172,228,104,163,185,92,157,145,182,255,83,144,221,161,156,196,59,28,83,177,80,70,87,98,156,89,98,92,113,240,223,134,67,172,92,127,164,67,175,129
"COG1117",113,97,272,221,113,182,172,8,70,117,29,31,46,74,56,232,117,111,80,48,41,68,52,238,31,108,82,72,35,20,70,100,27,134,158,47,57,32,240,25,76,235,59,74,55,90,60,69,305,105,74,50,41,254,68,73,285,76,207,253
"COG1118",14,30,2,7,9,4,7,0,2,3,3,9,7,5,18,24,4,13,7,13,14,35,4,3,11,8,15,17,29,7,5,4,12,8,27,13,2,2,10,6,3,0,2,11,21,4,8,11,4,27,21,34,13,1,2,7,4,2,4,15
"COG1119",64,62,30,65,102,87,130,19,32,173,9,71,36,23,76,74,55,71,12,27,78,61,30,45,81,53,76,36,72,61,57,50,76,98,137,66,36,26,37,112,32,11,39,56,66,54,50,49,31,72,141,21,35,81,36,41,86,47,110,74
"COG1120",88,79,24,51,46,27,138,67,71,59,37,53,35,32,49,73,39,94,8,68,61,74,48,20,67,25,51,60,67,53,67,54,75,64,96,53,35,62,29,48,30,9,51,89,58,55,51,62,41,73,118,48,72,27,74,101,19,45,42,27
"COG1121",208,100,237,334,332,378,329,219,253,24,257,100,228,275,120,281,349,339,84,182,101,117,220,174,117,298,56,63,88,153,262,358,104,206,291,120,250,217,234,106,219,156,227,251,75,347,230,221,243,61,72,86,155,364,205,208,378,309,373,341
"COG1122",36,53,38,148,158,189,205,16,92,31,84,63,126,47,57,102,97,134,36,67,56,68,84,44,78,151,29,51,64,38,90,124,64,100,145,63,76,68,96,56,59,54,65,84,92,167,94,123,56,14,28,27,119,193,79,57,207,112,233,157
"COG1123",332,328,405,490,472,540,448,328,517,92,280,293,350,434,322,353,382,403,101,271,303,307,448,383,315,543,127,124,270,248,412,511,309,361,326,341,498,317,405,274,372,273,382,294,228,512,364,412,400,197,149,55,335,549,472,296,550,523,605,569
"COG1124",0,7,0,1,1,0,1,1,3,1,0,2,0,0,0,2,0,0,0,0,5,2,2,0,2,0,0,1,1,1,1,0,1,3,0,1,6,0,0,1,0,0,2,0,5,0,0,0,0,4,1,2,0,1,0,1,0,1,0,0
"COG1125",12,35,1,12,5,1,8,0,6,2,0,11,2,1,12,13,6,4,2,1,17,32,4,8,15,5,8,18,12,4,13,0,17,1,6,13,3,1,1,7,5,1,5,16,14,4,4,2,5,23,10,9,1,5,8,11,0,2,6,2
"COG1126",133,165,283,208,199,153,219,143,271,39,258,176,259,278,198,193,248,252,94,219,205,137,233,252,188,219,75,40,152,182,236,195,172,152,181,197,263,209,263,239,243,239,204,269,168,197,326,244,261,113,113,106,342,194,197,215,178,267,154,240
"COG1127",119,107,63,116,131,140,244,84,110,167,51,34,92,69,48,124,85,95,24,64,28,62,86,109,45,110,103,74,58,34,130,109,32,88,160,40,95,53,89,33,74,96,122,96,48,109,75,69,67,133,92,71,72,118,152,61,134,117,175,127
"COG1129",202,327,265,230,156,227,132,360,301,43,216,271,224,318,275,213,252,225,104,267,219,372,266,358,244,286,24,87,228,177,258,244,250,154,122,266,226,196,296,244,308,221,242,252,120,236,209,235,279,73,99,39,215,269,192,195,246,255,138,219
"COG1131",797,826,912,673,795,650,711,584,816,879,840,932,854,864,913,865,876,839,278,890,948,882,696,641,907,633,465,394,835,973,810,663,943,822,758,907,669,826,743,910,855,675,931,869,842,699,919,827,913,524,751,380,840,671,828,814,636,676,585,681
"COG1132",1559,1180,1560,1787,1950,1949,2175,1952,1729,863,1704,1560,1537,1518,1469,1747,1649,1980,570,1578,1425,1366,1587,1616,1496,1585,635,551,1503,1108,1672,1963,1358,1454,1892,1434,1674,1692,1792,1504,1536,1743,1655,1658,1344,2008,1846,1645,1493,702,1115,537,1764,2026,1721,1640,2018,1878,2134,1948
"COG1133",49,53,158,139,70,149,40,244,150,5,182,79,120,135,127,75,106,177,58,116,84,76,148,192,85,136,34,28,68,113,129,192,99,101,31,94,149,153,144,113,139,224,126,112,83,161,112,107,144,211,52,45,131,130,113,131,118,161,76,135
"COG1134",63,80,46,32,59,29,97,18,32,64,43,67,50,23,57,64,44,61,11,48,68,116,49,39,75,31,32,40,77,78,45,17,69,41,105,61,36,52,54,53,20,34,81,66,78,30,65,55,42,54,66,27,46,37,59,61,29,24,47,34
"COG1135",4,61,13,4,7,1,6,0,3,10,2,76,6,5,63,12,3,6,9,0,73,65,1,2,62,3,14,9,61,117,4,2,61,39,3,46,2,4,2,48,4,2,1,3,30,3,3,5,14,38,54,7,4,3,4,9,2,0,6,6
"COG1136",534,433,530,457,542,473,531,326,499,503,557,544,478,508,496,519,556,486,183,495,552,470,474,366,542,423,323,239,527,463,555,502,542,468,455,545,457,555,522,548,484,332,531,524,495,572,552,497,478,320,399,220,557,485,503,535,466,519,542,463
"COG1137",156,137,254,254,207,273,243,289,279,112,270,169,204,260,180,186,170,327,62,263,185,170,207,273,168,219,87,89,164,157,224,302,187,201,191,167,257,301,257,187,250,312,236,251,165,290,216,203,221,105,156,85,210,250,239,179,266,277,265,293
"COG1138",386,381,642,555,442,547,275,392,608,291,791,439,601,696,511,475,483,650,232,700,516,374,574,631,490,491,249,142,348,453,599,591,445,431,324,519,610,685,591,537,737,898,577,563,401,551,578,639,664,216,347,218,609,458,495,610,514,562,377,592
"COG1139",25,47,4,3,8,1,12,0,0,13,0,108,4,1,80,28,13,3,2,6,94,39,4,5,75,4,10,9,91,49,3,1,99,23,13,96,0,0,3,127,1,2,11,11,99,1,4,1,14,34,45,9,4,12,11,40,2,2,3,3
"COG1140",28,25,8,0,3,1,13,0,0,74,1,31,6,6,17,10,4,6,0,15,13,16,2,1,23,1,22,3,23,25,2,1,21,14,24,24,0,0,5,210,7,0,2,5,412,2,6,5,7,19,15,1,6,1,4,38,3,0,4,0
"COG1141",8,0,7,20,51,35,76,1,25,0,4,0,25,9,1,12,33,24,5,9,0,7,12,4,1,25,115,7,0,1,14,20,2,14,47,0,19,17,12,1,3,4,25,22,1,36,11,33,11,19,0,30,12,39,20,2,31,29,45,23
"COG1142",36,7,20,73,114,146,161,1,45,0,2,17,40,9,14,54,65,84,19,16,10,19,52,13,13,92,5,21,7,11,54,61,8,46,125,15,44,32,57,14,11,9,23,44,43,98,49,66,23,4,5,11,40,120,31,17,113,46,156,88
"COG1143",137,106,171,172,149,164,161,128,201,20,209,226,161,153,190,180,169,275,60,207,188,160,143,142,184,159,670,96,211,258,202,196,219,174,190,215,193,216,161,177,142,115,212,183,211,277,155,199,182,147,125,460,195,168,120,231,180,211,123,177
"COG1144",2,5,0,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,4,4,0,0,12,0,0,0,15,5,0,0,11,3,0,9,0,0,0,79,0,0,0,0,58,0,0,0,0,0,6,0,0,0,0,3,0,0,0,0
"COG1145",66,82,38,63,63,51,121,45,57,54,4,115,39,28,104,77,55,39,13,8,106,55,38,55,82,63,68,9,98,54,65,49,109,63,53,95,46,36,45,108,37,28,47,32,233,55,33,33,47,82,70,124,36,73,67,89,54,40,122,88
"COG1146",147,159,219,149,122,140,94,160,182,47,195,251,158,191,234,137,130,163,80,144,254,210,187,212,253,148,89,119,208,330,129,166,237,168,99,260,151,154,163,233,171,204,126,151,207,172,159,157,220,87,153,173,157,140,126,263,122,157,93,149
"COG1148",4,26,6,1,3,3,3,0,0,2,2,73,4,1,48,6,2,3,0,0,76,17,0,2,62,3,0,0,60,52,5,1,92,18,0,94,0,0,1,101,1,0,3,2,257,0,20,2,7,1,30,0,13,6,4,18,4,0,3,4
"COG1150",1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,6,1,0,0,0,0,0,0,0,2,1,0,4,0,0,14,0,0,1,10,1,3,0,1,78,0,4,1,5,0,2,0,1,9,0,7,1,0,3,3
"COG1151",0,0,0,0,0,0,6,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,0,62,1,0,0,0,0,0,3,3,0,9,0,0,0,0,0
"COG1153",6,0,3,2,1,0,0,0,5,1,2,1,0,0,4,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,1,0,2,0,5,2,4,0,1,0,1,0,0,1,3,3,0,0,0,0
"COG1154",393,338,537,581,566,740,579,577,660,238,625,391,455,605,380,463,535,619,161,550,361,349,537,679,379,541,196,180,346,373,576,609,346,432,455,370,644,632,538,406,565,750,549,523,415,594,526,487,530,207,263,144,502,642,519,468,625,684,623,605
"COG1155",86,75,96,23,74,12,31,1,33,16,40,244,83,66,230,82,121,28,20,23,245,169,38,4,233,32,2,7,251,385,54,13,263,105,35,250,16,59,49,205,64,2,59,41,80,32,107,72,98,41,126,12,96,24,63,131,25,22,20,12
"COG1156",69,45,97,22,47,6,11,1,37,7,43,170,70,46,108,42,88,30,11,16,156,107,19,3,169,24,3,10,147,259,45,14,134,76,25,134,22,39,36,127,63,4,53,27,56,19,88,41,87,27,72,14,74,18,52,106,16,20,14,5
"COG1157",104,125,29,54,35,58,73,66,51,127,26,43,38,14,62,73,51,30,20,42,66,56,48,83,65,62,109,72,71,39,55,49,71,68,93,60,38,29,35,65,23,61,58,59,42,46,31,23,27,167,145,70,38,71,67,56,53,47,90,64
"COG1158",383,320,472,389,326,366,299,473,499,204,632,346,384,453,330,388,405,481,145,524,342,366,431,498,328,371,201,136,341,318,486,410,360,329,294,352,562,562,472,388,496,632,462,417,392,419,423,415,461,183,255,158,464,349,450,464,344,520,273,399
"COG1159",127,97,155,168,227,215,244,197,195,110,86,104,121,174,142,151,138,153,41,108,92,133,173,155,135,157,83,75,79,89,163,200,104,149,177,105,195,133,192,142,147,165,151,148,118,170,116,134,121,94,117,63,133,173,179,116,209,177,238,173
"COG1160",282,252,311,316,380,398,376,291,315,198,320,220,270,290,206,323,295,308,96,333,205,216,273,277,229,307,166,156,267,182,339,334,236,260,342,257,325,341,358,255,295,368,286,282,278,328,287,255,226,192,224,131,277,372,347,259,380,356,469,317
"COG1161",27,35,46,36,150,20,120,57,36,92,4,21,64,42,33,52,74,67,6,11,24,18,35,24,10,64,58,18,17,29,14,19,4,10,41,9,10,8,16,9,9,3,24,13,7,13,20,22,22,15,27,7,16,15,31,3,14,12,35,26
"COG1162",92,96,91,90,155,152,215,203,104,192,40,47,90,119,66,118,75,115,16,67,83,71,124,98,104,101,111,81,66,82,143,106,70,119,184,62,105,94,139,91,101,111,109,88,67,111,94,77,74,119,118,67,101,143,147,60,124,115,181,113
"COG1163",52,31,81,17,66,7,10,1,15,13,39,113,57,37,88,56,89,15,32,26,132,97,21,1,108,16,4,6,82,196,10,3,43,17,9,26,2,11,7,25,22,0,13,8,18,7,31,12,21,0,24,4,21,3,13,26,4,3,6,1
"COG1164",68,31,62,27,68,37,40,4,45,7,43,96,65,62,64,61,64,37,17,45,79,68,34,47,92,48,2,7,65,132,137,107,252,131,117,254,141,184,167,213,155,83,163,154,126,111,216,150,204,49,121,21,169,89,198,234,94,140,127,100
"COG1165",61,58,68,162,252,219,286,125,83,13,32,88,97,59,99,169,146,164,23,87,101,103,95,79,107,150,6,42,104,74,118,126,106,143,214,94,111,74,97,94,58,67,106,94,50,168,121,155,68,15,51,3,94,236,169,48,224,139,305,190
"COG1166",121,109,33,235,291,329,300,4,110,225,11,25,97,36,43,175,124,178,12,40,30,97,71,97,35,237,200,100,63,35,127,209,25,193,341,22,101,56,106,30,31,45,55,100,51,203,108,106,46,182,120,93,66,276,104,65,301,116,379,246
"COG1167",200,349,97,125,110,113,148,210,134,311,88,163,80,135,183,212,111,92,72,144,155,142,116,125,162,111,280,190,162,92,169,123,172,157,149,158,150,127,126,130,109,159,112,150,157,112,81,80,99,401,162,244,68,114,126,188,100,134,142,132
"COG1168",94,88,71,41,57,43,60,37,63,221,40,69,58,63,39,64,58,25,14,66,56,60,54,63,52,47,163,54,50,75,57,35,59,77,72,58,53,30,53,68,49,43,58,55,59,45,41,58,39,138,140,41,46,56,86,50,31,38,67,35
"COG1169",67,42,58,180,175,266,187,73,76,8,17,61,70,37,74,136,103,157,4,51,94,97,82,55,85,196,6,39,78,63,105,143,65,135,183,61,69,38,87,68,41,41,82,80,61,158,105,105,69,18,47,12,85,201,125,47,263,88,278,158
"COG1171",444,416,494,486,555,611,499,568,636,355,469,518,462,506,534,396,458,410,142,527,495,501,533,527,539,514,284,193,479,553,548,501,547,475,535,539,620,557,567,502,571,448,483,454,378,511,503,370,458,354,408,189,488,564,517,397,509,535,630,532
"COG1172",168,299,294,303,195,336,129,403,350,23,291,252,270,383,212,229,315,251,77,324,230,309,321,380,246,358,39,63,231,210,312,294,279,185,128,275,336,270,313,223,350,293,243,260,143,309,261,301,324,47,109,51,247,349,219,203,291,285,176,302
"COG1173",520,493,439,409,449,442,433,273,434,130,282,787,380,443,756,548,462,429,124,392,714,619,444,436,694,544,127,102,713,622,378,466,748,485,296,763,445,332,433,685,471,274,376,382,580,399,407,425,473,262,416,87,384,534,417,593,509,418,556,468
"COG1174",23,58,4,20,4,3,11,0,9,4,3,12,2,2,16,19,3,5,8,7,23,56,5,8,25,6,20,30,32,11,8,8,25,13,12,21,6,4,3,16,1,2,10,24,36,9,3,2,5,33,11,14,5,12,9,9,2,4,7,4
"COG1175",242,501,527,564,317,581,308,526,594,73,649,452,467,633,398,382,522,495,236,531,470,546,526,687,478,778,96,131,420,387,538,615,537,430,198,552,572,478,586,468,606,555,549,464,405,538,424,587,551,135,264,137,406,610,426,376,628,629,389,628
"COG1176",159,363,274,249,157,231,134,421,352,48,281,386,277,339,368,168,267,250,84,260,384,226,270,332,348,309,75,32,302,330,251,275,373,226,114,390,304,240,295,410,331,254,251,229,318,251,247,257,279,115,197,101,302,262,207,249,261,282,245,311
"COG1177",146,309,240,194,170,172,142,271,248,29,220,304,214,252,298,140,205,209,65,175,314,206,217,281,271,235,61,50,243,218,185,200,323,218,106,312,253,221,238,353,227,219,206,223,282,205,200,204,213,112,167,86,249,214,192,231,174,234,221,264
"COG1178",427,346,620,700,610,751,528,575,849,160,841,532,647,800,504,563,532,727,228,732,537,313,638,508,455,736,250,116,410,437,746,762,495,499,440,490,763,900,681,514,784,449,679,644,348,731,575,653,588,186,362,193,675,666,628,591,673,749,624,770
"COG1179",22,35,8,10,11,2,13,71,4,91,0,6,3,19,7,7,20,0,8,3,5,9,16,8,3,3,57,26,10,9,4,3,6,24,30,2,5,2,5,12,14,13,12,14,25,4,11,5,13,69,56,31,7,4,14,4,1,0,5,2
"COG1180",23,29,4,1,6,1,20,1,0,8,1,132,3,4,81,15,6,4,1,6,124,84,4,3,89,3,7,14,115,168,10,3,103,55,12,111,1,0,0,113,5,3,15,6,178,1,10,6,16,32,53,11,9,5,17,29,4,2,0,2
"COG1181",202,247,305,308,286,344,319,364,348,90,369,253,280,314,308,220,228,397,112,295,286,291,336,344,289,297,101,103,203,258,337,335,249,255,262,276,355,379,329,302,315,404,308,288,362,325,291,287,248,130,166,120,274,318,302,249,347,354,345,390
"COG1182",25,55,36,48,29,58,19,88,60,59,78,4,52,55,5,31,32,28,20,47,10,30,59,58,10,47,58,44,14,27,54,49,11,55,47,4,65,69,44,13,69,40,64,45,14,56,20,46,31,77,56,59,41,37,36,19,42,57,28,61
"COG1183",134,148,236,208,159,187,110,227,247,125,265,201,145,229,205,177,136,212,72,257,201,184,169,228,199,146,111,49,192,172,196,225,239,144,130,223,184,219,208,258,259,285,199,204,184,186,193,214,226,118,188,103,194,136,198,189,158,219,132,224
"COG1184",2,5,9,2,7,1,2,3,0,1,0,14,8,2,5,2,7,3,2,1,3,10,5,1,3,8,3,1,11,17,0,0,7,1,0,7,1,0,2,9,2,0,7,5,32,0,4,8,8,2,4,0,5,0,20,5,2,0,2,1
"COG1185",526,413,708,642,568,765,603,800,777,282,741,479,578,721,546,611,735,800,217,784,559,484,690,780,558,656,281,189,502,467,714,842,536,611,541,569,783,766,773,495,694,705,659,743,535,798,633,635,700,275,410,240,709,773,679,640,698,819,698,696
"COG1186",274,263,367,428,434,494,465,335,387,211,370,255,315,372,285,338,319,396,97,415,275,277,402,366,275,359,178,144,257,248,363,428,264,362,379,295,389,422,379,270,339,328,329,361,301,433,347,306,305,186,255,131,348,425,385,269,487,419,491,429
"COG1187",224,220,189,208,283,187,303,412,195,240,184,127,169,241,157,171,164,171,59,199,134,161,225,196,156,195,238,124,161,105,234,185,126,209,274,122,228,193,264,145,257,248,214,225,219,196,231,182,179,245,239,147,182,234,236,147,181,208,263,202
"COG1188",26,35,14,14,12,10,21,55,18,54,3,15,5,19,12,25,10,8,13,11,11,27,15,28,16,17,48,27,21,10,13,10,9,15,26,14,25,8,14,15,16,21,14,13,24,11,11,3,6,44,44,24,9,13,21,12,5,13,15,15
"COG1189",73,48,53,77,158,149,150,1,71,7,24,54,61,22,65,116,98,85,18,46,60,59,42,83,61,119,5,33,59,39,69,119,56,67,108,87,46,26,59,49,32,80,61,71,54,100,71,68,39,20,31,5,61,131,61,57,121,90,148,92
"COG1190",248,240,274,286,400,325,408,317,301,202,329,270,291,283,276,303,270,292,95,321,231,228,313,192,278,315,139,114,279,210,320,338,271,314,323,266,362,388,355,284,260,300,288,304,299,319,329,321,220,152,227,103,324,337,338,253,309,351,376,303
"COG1191",78,50,23,31,25,25,87,47,26,84,19,48,28,16,42,42,37,22,60,23,39,47,42,68,45,63,102,29,41,24,31,25,31,32,46,46,41,19,21,47,16,28,69,26,46,31,28,15,22,77,87,102,30,46,81,38,22,35,51,30
"COG1192",390,507,388,300,357,337,375,276,415,710,427,352,374,366,329,363,429,369,164,440,357,412,327,373,335,294,497,249,356,316,448,372,388,338,447,378,396,440,397,365,373,331,378,435,355,364,384,399,372,591,378,310,402,346,370,353,304,353,369,326
"COG1193",99,65,90,271,275,398,382,151,138,7,29,86,118,94,93,255,231,185,43,61,65,131,124,80,99,268,7,78,133,29,149,279,82,221,234,87,149,100,139,51,76,87,133,107,61,280,124,164,64,8,49,28,125,401,163,101,371,171,423,287
"COG1194",240,165,323,306,284,301,248,388,392,159,428,238,339,406,232,270,231,368,132,399,209,239,361,372,188,320,199,181,187,193,331,316,175,241,288,198,382,420,357,235,404,391,402,326,211,301,350,274,353,166,164,373,313,249,364,282,304,377,230,333
"COG1195",231,184,199,246,291,273,302,210,244,175,206,130,210,222,151,249,185,242,51,217,148,181,248,254,164,230,136,102,155,133,217,233,136,206,279,139,296,260,258,141,253,223,216,195,133,264,196,218,187,166,173,82,163,288,262,159,265,234,314,257
"COG1196",694,506,919,946,990,1140,797,455,798,326,954,781,1019,822,781,792,1038,951,365,825,770,808,725,916,786,1122,286,261,675,980,794,913,815,817,804,745,823,865,905,795,907,713,866,902,714,987,877,1046,989,359,652,261,852,1029,850,834,1042,834,1007,1033
"COG1197",645,520,559,664,875,842,877,730,709,401,595,578,550,652,537,753,516,601,227,642,546,549,626,564,572,645,257,273,509,436,713,656,556,610,790,563,778,696,667,597,655,568,669,588,640,757,572,592,582,300,479,239,532,781,793,520,767,788,896,749
"COG1198",531,407,697,787,708,842,620,824,767,318,771,493,638,754,563,624,567,801,216,766,527,514,650,775,545,702,284,208,459,483,675,790,515,676,629,549,824,776,704,559,812,795,644,650,611,813,617,711,709,249,403,211,695,770,673,614,791,732,802,833
"COG1199",416,297,243,232,376,238,348,271,141,331,164,287,293,219,259,364,379,196,161,224,256,186,242,157,286,260,263,189,239,230,209,191,274,273,405,271,142,186,176,289,232,76,294,231,409,226,300,293,306,311,337,320,253,260,292,352,257,144,280,174
"COG1200",430,387,603,702,646,777,607,616,661,310,861,484,610,721,482,613,478,784,213,770,427,501,620,659,430,596,266,214,420,417,624,746,423,576,642,439,691,800,699,460,718,755,583,691,481,712,613,622,662,235,315,239,645,677,632,608,826,719,629,740
"COG1201",383,393,419,413,510,521,510,18,358,396,274,460,280,287,455,410,573,144,127,150,501,601,215,228,467,381,161,218,494,761,450,390,467,428,306,490,278,321,199,381,283,97,437,225,198,464,415,256,369,304,376,111,270,483,441,338,518,334,559,323
"COG1202",0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG1203",17,33,1,16,2,0,17,1,3,141,2,7,3,1,16,15,2,0,2,15,11,41,7,3,15,0,28,23,41,25,32,3,15,42,48,7,1,1,2,5,1,1,7,17,13,10,7,2,1,94,133,32,2,3,10,3,0,0,7,3
"COG1204",130,135,209,35,188,12,59,14,70,93,73,276,235,137,250,119,243,59,76,43,286,249,77,4,276,102,183,44,239,495,108,37,271,144,70,261,25,67,91,206,170,11,199,84,126,34,183,140,209,146,229,30,179,48,205,156,50,43,27,28
"COG1205",101,79,35,13,18,11,64,8,12,322,10,27,35,41,36,34,35,7,9,21,28,95,23,5,45,23,53,32,30,33,31,16,37,28,102,35,8,22,11,22,34,7,50,28,84,22,13,26,23,69,44,31,23,14,36,43,17,7,16,19
"COG1206",71,59,35,129,160,153,219,7,111,3,17,50,36,32,71,105,103,113,16,20,52,78,59,111,64,113,8,43,47,27,93,128,60,77,153,44,71,49,48,55,42,29,53,69,30,157,60,34,41,27,25,8,55,178,83,49,175,95,210,148
"COG1207",232,186,243,315,277,385,333,225,310,204,360,175,274,290,191,273,277,348,109,334,177,211,282,314,170,303,183,131,168,171,107,108,61,71,100,43,105,99,112,64,98,108,91,115,50,122,80,100,86,61,69,38,102,109,74,84,130,131,113,119
"COG1208",405,302,523,510,512,530,421,506,517,94,596,611,621,470,646,425,389,610,1147,510,554,573,467,502,534,525,354,445,500,619,480,536,524,479,378,564,455,583,545,603,495,486,472,474,675,550,559,628,547,203,353,695,564,483,417,598,549,457,425,559
"COG1209",184,210,220,209,165,190,194,336,225,192,256,237,200,225,224,161,154,210,347,209,249,280,241,191,229,182,146,144,269,284,157,207,227,186,185,245,231,246,231,198,238,293,217,201,241,236,197,231,224,163,142,270,241,136,185,227,182,207,135,192
"COG1210",33,53,51,50,29,51,24,50,56,34,57,52,47,49,55,55,30,41,13,57,48,63,61,65,44,36,39,29,35,53,129,150,139,163,81,154,166,186,140,154,152,328,181,148,107,159,124,142,184,110,164,68,109,113,151,148,127,136,124,184
"COG1211",186,156,258,273,271,287,241,173,284,108,336,203,247,273,192,220,192,311,73,302,173,191,217,270,182,226,98,84,146,161,258,280,189,191,221,199,284,372,290,233,270,316,229,261,191,257,233,272,268,96,135,92,205,276,242,232,275,244,248,264
"COG1212",169,122,269,279,187,234,167,322,278,103,349,199,251,274,202,188,173,280,602,315,200,167,299,300,168,255,210,190,151,185,243,259,184,210,187,191,295,322,298,235,286,347,237,280,211,266,268,233,236,147,143,436,265,204,241,227,234,287,191,278
"COG1213",109,138,75,60,50,43,35,75,59,9,116,222,82,76,218,88,64,109,125,111,241,271,48,32,233,42,56,7,236,270,38,70,249,130,48,216,51,77,60,227,66,40,49,82,265,53,107,79,99,44,148,86,89,45,44,186,65,63,37,56
"COG1214",119,117,105,123,130,136,173,109,134,89,117,108,123,119,102,131,75,166,38,126,136,111,119,86,113,126,74,50,109,121,120,112,135,125,158,123,122,119,155,126,124,111,137,146,128,114,143,134,94,60,100,50,116,127,146,127,136,118,160,123
"COG1215",165,361,111,167,225,215,368,133,146,101,76,278,206,83,268,214,182,121,66,108,323,435,108,86,310,171,133,188,375,378,192,142,328,259,202,238,114,149,115,235,84,57,176,130,270,189,161,163,163,312,171,109,121,203,187,177,194,133,272,148
"COG1216",294,349,331,250,282,192,287,341,238,251,362,373,293,284,356,268,209,311,306,393,344,498,278,252,400,225,293,356,373,406,271,261,394,291,239,393,278,338,261,354,290,325,388,308,435,232,302,330,334,216,283,375,243,193,383,352,188,253,203,235
