"","X64_DCM_0d2.3","X140_SUR_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d1.0d2","X23_DCM_0d2.1d6","X145_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d2.1d6","X151_SUR_0d2.3","X128_DCM_0d2.3","X76_SUR_0.0d2","X150_SUR_0d2.3","X68_SUR_0d2.0d45","X112_MES_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X102_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d45.0d8","X122_SUR_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X132_MES_0d2.3","X32_DCM_0.0d2","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X70_MES_0d2.3","X110_MES_0d2.3","X100_MES_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0.0d2","X100_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d45.0d8","X25_SUR_0d2.1d6","X76_MES_0d45.0d8","X137_SUR_0d2.3","X102_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.3","X45_SUR_0d2.1d6","X146_MES_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.3","X148_MES_0d2.3","X145_SUR_0d2.3"
"COG0705",176,196,203,221,292,153,245,175,225,263,173,156,293,208,216,117,164,195,279,169,131,170,229,205,212,221,273,116,322,205,262,143,247,122,208,204,245,284,209,265,187,216,123,222,166,363,136,238,176,266,206,124,170,249,123,271,254,267,266,220
"COG0706",506,630,640,568,381,655,401,708,540,514,607,739,578,612,586,263,601,672,364,641,576,643,338,642,721,575,440,182,276,591,389,334,276,604,589,594,468,341,528,556,626,764,260,645,570,553,597,346,749,490,684,699,659,509,624,414,645,523,425,549
"COG0707",254,346,376,294,207,208,255,430,287,307,360,408,275,346,360,209,341,400,198,340,401,400,117,360,380,309,226,98,154,385,249,194,158,390,343,308,245,179,298,304,343,396,134,420,347,358,385,204,353,230,391,461,388,328,398,237,338,257,252,288
"COG0708",270,303,344,275,126,291,234,387,305,333,312,328,179,331,316,249,351,321,209,311,323,324,330,319,326,354,233,151,127,329,237,276,160,296,281,304,211,217,288,235,318,358,183,318,320,273,326,283,327,226,330,322,335,317,297,239,318,211,272,301
"COG0709",210,210,120,105,83,165,133,106,115,262,160,164,155,133,133,41,163,103,102,120,290,122,34,181,125,109,142,44,15,158,134,169,58,326,128,128,129,99,110,153,118,111,107,136,181,101,175,79,155,137,92,170,199,96,403,143,128,117,128,113
"COG0710",47,15,17,45,60,8,87,4,38,39,14,0,56,42,26,0,27,23,105,20,12,2,0,15,8,30,66,5,7,27,84,0,0,7,39,39,66,57,67,74,32,12,49,10,32,7,1,29,15,128,21,7,11,11,5,82,8,53,74,36
"COG0711",295,275,325,226,125,244,163,330,277,321,308,348,154,286,268,94,283,312,120,288,325,332,82,267,280,261,141,49,92,320,140,92,35,326,282,303,180,120,201,215,301,298,114,302,298,218,281,129,293,180,321,368,332,283,349,143,346,206,166,244
"COG0712",185,206,219,215,104,195,145,214,214,209,217,254,154,222,210,103,222,259,115,227,189,196,84,210,233,190,126,56,98,222,145,88,68,237,224,195,167,96,176,168,217,249,77,210,208,206,226,129,210,179,255,228,250,187,212,169,277,162,163,193
"COG0713",76,93,104,86,63,94,79,73,89,73,98,91,102,88,90,32,94,92,97,114,89,78,18,82,74,83,68,19,12,87,88,15,43,88,100,83,86,51,88,104,96,81,19,63,102,62,80,66,107,89,89,115,79,67,85,101,63,86,78,92
"COG0714",848,1070,954,754,1779,917,736,627,944,546,818,546,703,930,717,1692,809,644,711,769,1058,711,1654,676,904,727,782,4394,558,749,729,363,1902,990,704,733,605,585,736,712,815,771,1966,779,795,825,653,676,786,693,707,678,619,822,621,724,708,855,803,640
"COG0715",194,109,115,222,152,136,253,219,108,133,81,247,150,84,148,494,111,101,254,47,176,134,514,111,79,122,296,336,265,77,247,638,302,180,112,127,190,283,175,174,101,109,444,100,117,96,185,465,81,220,62,114,268,130,194,263,131,213,252,147
"COG0716",68,57,31,73,119,25,4,17,74,118,86,48,12,34,78,15,58,50,14,40,49,48,104,52,57,43,83,139,210,77,24,62,24,76,54,42,38,147,34,19,30,66,19,82,50,20,16,49,79,19,32,39,69,29,77,2,65,64,21,38
"COG0717",189,201,205,217,149,253,156,255,202,186,185,240,116,190,175,167,211,198,140,227,217,228,93,206,218,186,140,124,68,163,148,98,197,227,203,228,149,117,149,137,205,222,148,184,234,152,205,137,245,127,198,207,225,171,204,121,176,190,136,189
"COG0718",72,73,69,72,66,66,61,77,72,75,59,80,78,80,66,30,64,76,50,66,84,77,52,56,52,70,65,18,42,62,64,58,16,74,77,77,47,66,52,76,59,55,42,61,74,32,93,48,64,57,75,85,96,53,69,61,59,79,61,63
"COG0719",849,830,941,1039,678,763,746,768,875,861,867,755,704,917,866,437,864,918,774,954,901,833,332,854,869,834,702,260,369,863,730,414,407,849,969,860,628,507,765,736,915,852,356,850,876,671,764,626,999,743,940,917,779,637,879,806,776,885,910,864
"COG0720",113,103,89,79,93,66,97,60,93,168,132,86,112,96,124,26,94,76,100,65,147,91,39,115,108,119,89,58,17,146,87,8,65,139,90,84,60,40,89,91,65,106,88,88,99,143,67,65,126,71,68,92,162,97,171,61,100,90,104,97
"COG0721",57,88,101,86,51,77,51,112,70,66,95,94,60,81,83,29,91,101,46,92,88,90,23,82,92,71,52,29,9,90,47,46,44,80,96,77,59,43,68,74,91,95,30,89,84,78,72,58,100,63,89,105,83,70,95,53,77,65,62,78
"COG0722",128,194,131,103,59,213,93,160,96,202,145,147,66,97,132,18,125,105,72,87,138,132,135,164,155,118,136,88,142,144,119,338,71,174,97,113,169,153,155,132,110,129,98,161,144,141,149,91,135,145,86,142,159,141,181,110,144,86,97,118
"COG0723",216,201,221,231,188,289,165,219,183,172,199,197,225,217,208,122,213,224,158,206,183,187,82,219,210,192,127,53,99,194,167,83,65,208,214,198,177,144,205,204,199,238,97,198,216,112,193,146,227,233,218,200,216,159,215,164,138,196,200,196
"COG0724",227,69,62,22,62,79,61,56,159,219,95,57,57,101,114,14,120,34,38,32,75,57,37,102,67,87,72,19,74,99,38,1,19,67,36,135,36,37,61,48,89,41,3,82,115,40,65,27,93,38,42,41,90,72,99,32,49,46,38,144
"COG0725",28,27,44,42,29,24,54,11,32,25,13,18,38,16,23,67,16,19,70,17,33,24,41,25,23,32,87,44,132,17,80,117,41,26,24,34,71,63,36,74,24,25,70,21,12,43,31,88,22,62,14,8,21,58,26,56,45,73,60,40
"COG0726",243,305,407,455,360,266,549,383,348,234,326,358,364,356,321,168,369,431,530,364,379,357,304,353,334,384,395,65,362,315,554,157,206,298,398,358,473,450,453,424,380,351,263,388,381,347,407,480,317,527,343,349,278,389,269,589,435,525,451,414
"COG0727",20,19,11,7,8,19,16,22,19,39,22,12,26,25,30,1,18,15,32,5,31,19,21,10,20,12,17,12,35,30,23,20,11,29,9,11,23,28,29,42,13,12,21,24,19,36,15,37,19,21,9,14,29,31,41,31,43,12,30,7
"COG0728",322,519,465,412,161,421,293,556,413,467,446,580,264,496,455,290,508,511,257,517,542,514,232,479,520,432,275,125,207,450,300,199,95,543,458,445,325,254,361,326,531,498,212,453,516,363,590,305,528,311,522,595,567,353,555,305,341,297,298,418
"COG0729",6,22,16,9,117,10,33,10,8,10,11,3,45,3,25,209,1,14,59,7,6,16,232,2,6,5,68,78,304,7,58,356,138,12,9,9,79,127,27,37,5,4,173,14,5,10,16,216,3,42,11,18,8,10,6,53,3,38,40,2
"COG0730",439,561,602,516,215,611,314,711,503,398,559,703,294,590,525,222,553,617,298,673,604,613,298,571,593,528,338,275,454,520,315,376,243,629,591,596,368,349,426,404,637,626,316,598,573,501,726,355,581,354,663,654,622,549,579,339,577,455,362,488
"COG0731",71,10,30,68,86,10,108,2,43,47,28,5,47,46,33,0,38,54,108,21,16,2,15,23,11,44,67,6,7,23,67,1,0,13,48,38,53,47,55,37,31,6,10,4,27,6,1,43,11,86,32,11,8,18,8,79,19,74,115,92
"COG0732",16,39,36,78,154,26,36,49,51,37,38,27,53,19,57,220,13,19,91,35,19,54,479,18,26,16,115,195,451,28,60,601,344,33,20,22,54,232,34,42,13,49,180,46,14,19,16,201,29,45,24,35,31,22,17,21,31,84,45,13
"COG0733",336,249,218,187,302,223,181,237,215,271,289,252,273,223,279,185,187,177,155,259,201,193,272,216,226,201,238,175,330,281,196,586,341,242,196,219,243,268,198,228,212,258,185,257,240,157,151,218,222,175,254,214,243,160,278,144,184,177,232,213
"COG0735",279,364,374,307,132,313,150,396,296,299,370,394,227,377,345,130,385,375,189,429,386,405,146,371,352,342,242,109,143,322,144,167,132,369,367,338,169,132,241,202,391,342,177,359,363,294,420,187,382,149,381,466,480,307,363,173,340,279,241,324
"COG0736",44,92,102,103,70,64,71,99,71,67,93,113,85,91,81,37,84,118,76,129,87,97,36,102,79,83,55,22,30,81,87,53,13,99,105,107,66,68,86,67,93,91,42,75,93,74,87,61,96,98,92,128,83,76,87,78,75,95,81,86
"COG0737",118,144,152,145,145,196,255,93,146,145,133,114,266,130,175,169,147,130,238,127,114,158,97,200,173,133,118,152,147,155,186,36,115,108,152,162,213,183,186,210,136,167,109,184,124,367,221,198,150,181,136,80,111,271,108,208,261,157,162,158
"COG0738",27,38,26,26,287,39,43,45,57,48,52,34,52,60,53,140,32,50,110,18,25,82,225,37,89,44,119,25,496,58,91,21,99,21,23,45,137,163,48,44,24,20,65,91,20,152,33,168,62,76,23,16,54,106,26,43,166,45,20,33
"COG0739",623,946,926,807,890,705,765,895,979,734,922,891,1041,920,943,1324,767,952,729,1047,804,1024,748,893,975,896,730,473,620,912,732,759,1002,707,817,827,762,666,916,872,908,1119,766,1040,867,1111,965,902,883,824,1034,932,868,914,673,767,1051,719,773,754
"COG0740",417,375,314,224,438,372,200,303,411,461,395,350,221,351,360,372,366,288,221,294,429,351,454,335,379,312,230,506,114,388,202,342,495,478,287,302,205,167,283,234,327,315,318,303,321,379,340,198,420,212,301,318,343,374,498,194,266,224,194,279
"COG0741",483,564,601,579,504,512,504,640,572,388,558,607,532,528,491,588,531,642,548,623,528,675,716,541,592,493,560,593,702,511,513,613,728,550,544,554,658,586,604,608,625,577,639,565,587,672,695,568,593,533,687,674,522,649,499,535,647,546,472,522
"COG0742",126,192,200,187,109,156,123,222,165,175,177,224,146,170,191,64,192,232,109,238,194,190,93,202,180,180,137,42,103,184,161,104,88,225,186,153,113,125,159,151,190,195,69,212,212,194,236,97,189,124,208,202,208,173,192,114,205,152,121,140
"COG0743",227,303,327,305,187,266,241,445,291,374,319,402,337,274,316,174,302,359,232,355,280,342,170,341,307,293,245,103,176,330,243,142,132,368,307,248,275,217,292,335,320,372,147,353,319,242,380,209,294,249,360,421,422,249,349,239,211,269,257,239
"COG0744",234,284,200,164,174,162,194,104,217,277,235,176,222,185,237,586,171,132,212,212,292,169,427,160,173,172,267,156,382,247,220,207,286,368,136,207,230,260,192,210,177,162,322,239,265,200,173,391,268,218,140,202,243,178,395,217,145,180,172,143
"COG0745",648,907,796,664,1096,817,527,849,746,896,756,908,583,911,830,1154,977,791,675,757,882,875,1624,925,718,796,869,682,2214,818,643,1327,989,920,809,727,785,1384,644,628,749,722,1076,850,964,958,1098,1285,746,617,749,984,821,900,905,477,887,708,744,773
"COG0746",85,89,97,71,105,63,98,22,63,74,33,48,187,76,53,20,92,90,104,36,66,32,76,107,81,85,74,22,52,43,126,92,29,85,95,107,116,102,128,165,104,42,61,49,113,89,82,72,86,129,87,45,33,113,51,111,129,91,111,126
"COG0747",766,639,634,656,399,717,1037,635,612,657,597,736,795,623,611,803,661,527,1068,525,634,637,290,660,620,727,828,301,379,667,1035,563,459,692,652,717,736,690,721,827,592,537,714,675,827,765,679,1039,693,701,538,463,732,733,668,1153,820,981,1077,611
"COG0748",49,25,33,57,8,14,28,48,81,46,93,27,8,35,72,12,23,22,21,76,29,46,11,27,85,26,83,10,20,84,22,7,4,15,16,37,13,69,47,19,30,109,31,61,30,4,24,23,47,20,88,16,70,4,41,32,31,35,20,25
"COG0749",1102,1417,1138,1044,2817,1611,732,1103,1210,997,1246,1130,820,1121,1015,10939,1133,1120,689,1272,1356,1205,5441,1136,1494,1083,779,15217,599,1083,765,1122,8276,1553,1308,1135,782,578,970,847,1227,1252,11669,1285,1263,1387,1350,625,1292,799,1148,1553,1213,1663,1477,767,1067,1002,748,995
"COG0750",471,422,454,618,576,398,555,469,432,471,500,454,524,491,490,247,470,563,499,532,436,430,256,499,457,499,416,140,214,515,555,264,322,399,573,499,453,421,532,506,518,562,185,463,455,403,403,356,467,655,494,447,419,345,439,608,354,483,582,495
"COG0751",363,445,367,317,251,281,249,414,340,441,379,474,261,370,363,245,436,428,243,406,516,443,252,337,388,345,264,143,287,365,291,289,155,551,366,364,336,319,363,376,431,310,206,346,475,235,527,266,358,324,384,579,488,333,666,269,374,324,261,358
"COG0752",182,180,164,150,97,199,141,193,154,165,188,188,113,168,174,74,200,172,121,149,211,220,133,143,176,138,110,65,172,155,161,124,69,204,143,182,166,156,176,154,178,139,99,170,197,104,233,107,180,150,157,219,202,153,228,127,157,138,114,167
"COG0753",5,11,17,13,149,9,40,4,3,20,3,2,24,1,23,207,3,20,106,2,3,15,224,3,0,5,63,64,305,4,53,279,113,12,1,5,89,270,27,26,0,0,170,10,2,1,6,157,3,67,9,9,2,1,7,30,11,28,33,1
"COG0754",7,5,8,4,44,6,5,0,1,8,3,2,7,0,2,4,2,1,12,1,4,5,41,0,0,3,34,9,110,1,12,157,11,0,1,2,24,56,2,6,3,0,10,2,2,0,0,33,0,17,1,1,3,1,2,4,0,8,4,5
"COG0755",287,363,391,299,117,306,271,382,415,382,412,404,239,408,354,140,403,321,274,396,352,381,187,379,386,424,306,107,99,418,255,118,122,361,341,314,238,174,272,296,369,406,175,386,355,338,346,188,382,228,414,384,386,353,348,270,474,281,305,329
"COG0756",164,146,162,124,185,127,89,151,141,103,124,136,91,183,132,133,158,140,91,207,129,153,253,142,174,158,94,232,15,123,77,84,263,126,164,140,81,65,107,95,184,166,136,136,130,180,126,72,143,85,176,173,139,208,112,81,163,110,104,154
"COG0757",119,190,183,138,75,161,112,186,132,159,155,180,105,137,133,67,132,191,119,169,159,185,74,173,155,123,110,56,62,155,136,76,63,149,168,131,164,97,137,145,160,171,77,166,185,151,145,99,143,137,182,194,156,146,168,121,169,118,137,138
"COG0758",34,53,22,21,132,36,90,27,59,43,18,17,183,11,46,232,9,8,96,12,24,31,140,16,21,22,85,104,142,28,51,211,136,20,5,32,62,129,59,117,19,16,148,13,47,99,66,121,15,64,12,18,18,90,17,67,63,37,31,14
"COG0759",52,81,72,50,65,55,33,76,68,76,74,64,65,76,88,32,74,83,34,66,71,75,19,75,68,64,51,11,29,46,42,29,27,100,59,77,42,21,56,47,59,80,35,65,70,56,76,38,54,43,80,86,78,55,97,42,68,45,40,59
"COG0760",360,520,533,489,513,516,616,569,582,581,563,550,766,483,563,456,472,497,538,499,413,555,517,621,620,562,712,325,478,592,547,598,874,347,512,478,568,498,540,659,509,657,563,719,461,958,569,492,543,607,569,441,576,720,388,509,788,533,489,499
"COG0761",309,332,340,270,173,396,222,339,318,361,360,439,270,336,364,209,360,363,165,319,364,360,130,326,384,282,240,81,110,365,224,96,169,396,335,343,250,199,261,280,365,351,132,339,360,220,358,190,399,222,347,356,371,267,434,246,233,248,227,261
"COG0762",84,102,92,71,40,101,49,119,93,137,93,119,33,84,106,26,90,104,53,81,119,109,70,97,92,75,57,54,67,81,63,65,27,132,87,99,64,61,57,62,80,93,34,107,104,75,102,56,100,48,97,117,123,81,109,52,99,64,71,85
"COG0763",242,325,369,296,204,220,237,373,311,360,408,407,287,315,347,61,319,395,200,397,316,391,162,355,341,321,234,97,125,352,249,146,77,349,349,312,256,205,282,298,338,386,142,390,323,355,363,183,376,211,368,427,380,300,393,208,356,245,240,302
"COG0764",264,293,313,287,237,334,289,394,288,260,313,400,448,380,326,141,326,322,250,358,300,342,135,350,333,314,235,78,127,327,281,214,177,244,321,309,299,207,331,372,294,356,345,339,305,321,369,216,323,292,350,393,317,294,295,340,303,273,353,307
"COG0765",433,477,571,396,87,445,337,374,385,379,457,380,229,481,405,201,489,543,262,592,464,477,79,532,492,552,204,121,54,430,381,519,91,415,576,494,389,190,420,393,545,440,142,395,466,343,459,270,494,356,517,507,331,457,382,358,406,334,370,499
"COG0766",408,476,491,418,223,457,276,549,432,450,533,559,304,477,423,234,535,537,314,498,496,560,210,504,457,430,264,123,140,469,288,207,192,493,454,427,356,223,375,322,450,436,159,478,508,390,488,236,481,279,457,515,559,368,521,272,404,309,267,372
"COG0767",91,91,74,36,52,83,47,89,103,137,108,89,39,71,123,138,91,45,61,37,104,95,134,103,116,91,125,55,148,124,39,289,112,116,45,78,44,97,67,54,48,76,173,148,103,139,96,122,132,46,48,51,103,112,127,32,114,68,50,62
"COG0768",954,1312,1225,1073,680,1233,800,1441,1079,1128,1247,1451,945,1256,1197,602,1244,1320,749,1418,1317,1268,536,1292,1290,1218,775,345,416,1224,789,640,539,1295,1229,1162,924,614,990,1012,1273,1396,533,1360,1266,1202,1344,683,1309,810,1372,1386,1378,1126,1378,815,1095,892,813,1080
"COG0769",366,579,528,491,547,403,321,704,553,497,599,670,671,564,548,365,598,643,286,682,585,651,239,564,587,518,297,215,194,607,319,229,248,626,520,468,271,313,440,418,536,617,191,663,565,493,579,285,596,336,671,794,672,455,695,310,513,342,332,469
"COG0770",221,385,286,243,205,270,216,336,305,343,353,316,275,311,348,274,273,275,207,321,293,323,150,348,336,281,271,127,164,370,210,213,200,332,229,283,230,178,226,272,287,370,220,378,351,446,272,211,361,228,283,294,336,369,323,217,314,198,212,268
"COG0771",291,452,422,358,228,280,253,490,347,428,390,505,331,423,402,277,423,472,236,468,449,461,190,392,449,440,245,108,146,433,248,240,171,518,423,349,248,206,339,310,440,427,174,448,424,447,445,252,435,290,478,530,556,373,597,258,420,291,245,338
"COG0772",544,858,803,681,447,663,487,908,732,817,791,875,619,788,772,414,809,885,453,872,862,862,343,858,854,820,471,225,313,821,556,396,355,842,807,747,571,426,697,569,786,848,281,845,855,778,824,459,829,529,850,942,904,662,897,486,751,534,498,673
"COG0773",361,619,567,470,360,580,409,732,537,462,621,734,484,563,588,301,528,559,362,625,564,651,290,595,670,568,420,209,379,659,440,530,250,538,505,498,439,382,477,494,552,712,258,739,580,650,595,367,627,444,664,678,726,650,623,414,626,427,359,510
"COG0774",226,301,380,272,171,327,251,440,300,308,344,397,320,310,322,45,317,347,212,333,289,388,137,317,345,330,237,107,130,352,240,188,67,288,300,272,275,192,333,323,299,402,141,348,296,366,359,179,343,271,365,341,373,311,321,252,354,263,246,275
"COG0775",60,86,68,69,159,99,102,52,93,83,75,44,91,79,69,195,65,62,78,64,53,78,218,79,62,75,97,133,308,82,119,133,235,75,64,71,127,163,104,85,62,81,150,79,76,167,84,165,66,85,61,50,59,150,49,87,115,71,95,84
"COG0776",158,207,218,236,127,204,184,280,193,182,237,275,188,236,226,149,236,259,172,261,231,274,169,226,233,237,193,94,158,229,201,217,209,204,248,272,189,179,208,231,220,223,144,256,229,262,283,174,225,206,229,294,246,259,210,171,259,181,166,226
"COG0777",319,346,297,278,174,296,287,364,243,281,352,336,298,283,324,93,276,285,304,300,316,303,175,296,309,276,221,77,123,310,286,168,125,298,300,317,272,300,309,313,290,343,134,342,314,279,320,202,337,248,345,336,353,265,384,277,280,277,279,239
"COG0778",323,281,352,514,321,356,422,310,422,294,384,304,347,268,414,310,261,326,416,432,275,425,353,362,379,375,429,206,230,406,337,236,333,216,368,361,309,384,319,301,286,491,332,402,245,417,215,370,345,330,356,188,327,384,236,370,377,377,312,387
"COG0779",52,103,60,61,47,90,59,75,73,96,80,84,62,79,93,72,72,48,42,80,69,66,88,87,93,84,70,41,64,72,50,103,76,80,63,70,70,76,78,83,49,93,75,82,70,100,113,63,99,70,62,57,87,91,95,60,79,42,59,66
"COG0780",50,69,83,78,61,75,74,51,72,115,100,64,57,71,90,73,69,105,81,68,71,58,113,101,61,64,85,110,105,100,84,117,127,91,65,58,68,80,73,75,88,129,85,82,74,104,73,66,78,73,71,58,81,76,98,63,44,64,76,67
"COG0781",78,155,161,112,85,100,115,127,120,172,128,135,126,140,140,62,141,177,108,168,140,159,77,156,172,132,89,36,63,159,116,76,73,125,154,108,95,93,138,115,142,154,53,146,131,204,135,85,156,95,155,145,153,153,128,108,169,97,95,123
"COG0782",133,156,162,167,129,178,148,213,153,133,163,172,153,174,159,114,153,161,167,176,153,180,173,174,180,174,189,116,182,144,138,254,133,128,187,157,140,156,149,163,170,200,127,168,140,153,171,169,144,144,185,175,167,168,140,137,165,166,164,152
"COG0783",10,16,6,2,60,8,14,5,10,10,5,2,7,4,17,124,4,2,35,2,2,6,120,7,4,7,33,30,142,3,14,83,104,20,4,10,38,73,7,8,2,6,117,6,7,15,6,78,3,23,13,13,2,11,5,9,9,20,8,0
"COG0784",241,232,318,253,2395,302,401,167,378,354,187,139,659,141,753,1761,95,260,861,130,184,391,4970,136,97,110,1413,2666,4870,279,876,2127,2679,253,91,229,1205,3867,340,503,86,140,2802,241,119,370,268,2457,95,684,186,221,149,397,133,296,356,526,431,140
"COG0785",118,155,202,299,100,85,93,169,131,148,181,170,96,182,172,74,176,243,79,207,171,183,15,139,169,151,115,23,28,163,88,270,51,193,239,163,80,53,107,85,162,137,41,141,171,113,168,92,184,86,171,227,162,120,165,105,108,201,131,153
"COG0786",48,57,16,1,38,38,1,38,9,156,87,63,45,30,72,2,73,32,3,1,79,51,24,43,49,32,21,11,11,83,4,3,5,113,16,7,7,7,18,24,10,14,32,58,46,13,34,17,64,2,5,54,93,14,182,4,1,10,8,1
"COG0787",178,294,193,144,151,250,149,252,198,263,242,259,201,259,249,168,207,196,161,207,248,267,148,246,294,221,229,87,159,301,158,217,121,252,194,212,171,152,209,190,182,239,110,271,247,394,236,161,322,167,190,223,255,272,304,146,258,126,147,192
"COG0788",68,89,59,98,93,77,81,93,43,127,50,89,29,55,66,155,80,62,82,19,75,77,136,69,78,68,80,64,123,85,61,201,74,105,65,43,76,123,64,36,54,27,97,65,74,55,79,109,84,93,32,43,101,51,130,67,46,65,81,61
"COG0789",115,194,210,172,269,163,174,142,171,122,141,156,179,176,223,539,162,185,177,238,174,188,534,177,195,162,229,322,602,133,213,736,280,199,186,152,215,434,138,181,170,167,484,166,165,225,168,444,181,190,195,197,142,230,142,171,195,211,165,134
"COG0790",222,107,182,141,216,141,239,88,167,141,86,89,270,74,128,309,121,62,286,76,147,91,293,133,77,115,485,98,237,146,288,96,106,86,82,161,370,200,250,354,153,96,186,99,104,156,138,307,79,325,73,58,106,189,87,251,210,268,168,208
"COG0791",110,185,205,123,102,83,82,163,173,194,191,178,70,186,176,384,194,202,93,215,207,186,110,174,202,182,65,2181,25,195,71,201,189,204,177,155,77,61,119,98,190,153,133,192,177,128,165,99,193,75,221,219,176,152,227,72,165,94,97,147
"COG0792",2,5,4,0,32,8,23,4,8,7,3,5,29,4,6,42,1,3,37,3,3,3,64,3,4,4,22,13,45,4,18,43,41,4,1,4,32,36,25,30,2,3,36,5,2,25,14,40,6,26,0,4,2,27,4,14,24,11,9,4
"COG0793",638,661,698,551,458,617,610,725,695,785,747,768,694,685,802,454,663,654,735,589,657,744,439,672,735,623,766,303,672,785,649,460,971,691,609,575,678,673,653,734,659,760,528,818,690,886,686,562,755,611,657,684,783,738,773,645,783,634,595,616
"COG0794",191,262,281,254,172,301,209,356,276,218,286,384,234,258,262,53,275,296,220,307,260,321,116,310,309,278,212,186,124,267,208,178,96,229,291,245,246,153,246,244,275,300,136,313,274,304,352,161,295,227,328,300,267,262,256,208,302,210,185,249
"COG0795",280,472,575,549,348,397,398,652,474,493,586,660,485,553,519,268,551,633,413,662,499,646,292,561,586,615,423,189,258,529,405,266,355,551,557,423,418,364,490,519,565,603,257,619,502,641,696,329,561,407,679,702,664,605,543,423,617,421,398,498
"COG0796",71,57,42,91,94,42,113,43,76,126,68,52,113,70,85,81,70,75,139,29,72,83,91,49,75,67,92,49,16,89,115,154,119,88,61,64,77,97,75,67,43,38,56,76,70,124,47,76,84,122,31,55,82,87,112,107,118,55,115,66
"COG0797",66,44,52,35,83,50,49,50,41,57,45,30,93,38,38,150,41,53,50,44,36,54,139,48,46,46,84,60,116,43,38,219,109,37,45,64,58,93,57,65,58,80,127,36,57,40,73,108,47,51,53,35,45,37,38,37,27,55,55,59
"COG0798",17,18,22,28,50,39,39,17,15,15,10,13,81,15,24,164,19,20,98,3,18,15,145,26,6,15,66,81,122,9,42,287,142,13,19,20,54,115,14,22,14,7,161,5,13,26,52,121,10,30,14,13,11,23,9,32,16,42,52,17
"COG0799",93,139,137,110,55,116,101,139,119,112,111,166,97,132,117,71,133,151,88,142,126,133,55,132,117,139,97,27,43,149,87,58,43,119,140,103,75,68,98,103,135,152,45,143,118,114,148,80,129,95,134,171,165,123,127,104,143,109,98,120
"COG0800",58,87,49,34,99,64,31,56,68,131,77,56,93,58,70,85,59,39,65,19,73,61,92,56,61,61,85,36,194,85,60,70,91,100,25,63,60,95,50,48,42,36,78,79,79,136,85,92,79,49,23,34,87,110,95,58,94,46,42,55
