"","X76_DCM_0d2.0d45","X42_DCM_0d2.1d6","X138_DCM_0d2.3","X64_MES_0d2.3","X70_SUR_0d2.0d45","X150_DCM_0d2.3","X70_MES_0.0d2","X23_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_DCM_0d1.0d2","X102_MES_0d2.3","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X9_SUR_0d2.1d6","X38_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X68_SUR_0d2.3","X132_DCM_0d2.3","X150_SUR_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X152_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0.0d2","X56_SUR_0d2.3","X52_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X4_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X110_DCM_0d2.3","X122_MES_0d45.0d8","X145_SUR_0d2.3","X36_DCM_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X124_SUR_0d2.3","X76_SUR_0.0d2","X100_MES_0d2.3","X42_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_DCM_0d1.0d2","X31_SUR_0.0d2","X34_DCM_0d2.1d6","X52_DCM_0d2.1d6","X78_SUR_0d2.3","X152_MES_0d2.3","X68_SUR_0d45.0d8","X146_SUR_0d2.3","X124_SUR_0d1.0d2"
"COG0567",847,585,700,382,956,754,461,805,381,968,250,448,657,640,986,642,771,1026,333,639,590,856,377,276,916,780,810,819,766,467,738,667,463,729,878,382,262,803,401,713,840,815,911,802,668,684,812,558,459,806,784,220,411,463,762,796,400,525,727,234
"COG0568",938,951,924,600,907,1008,638,1148,625,1182,1481,670,1019,1074,1078,1131,908,923,973,1196,840,1016,682,637,767,945,951,903,1157,759,1152,1343,847,1163,1165,595,1406,858,737,827,1001,1141,801,1183,1135,1285,1207,574,711,1154,1261,1094,592,756,1067,1214,709,1117,833,816
"COG0569",403,414,457,345,501,405,316,433,274,399,165,366,363,390,490,389,436,434,368,361,426,440,367,423,355,410,373,395,435,153,472,441,469,443,452,258,181,460,342,408,436,511,426,411,500,423,416,173,434,430,441,186,198,400,441,395,356,407,378,144
"COG0571",189,245,233,149,226,239,115,164,130,213,122,156,201,239,262,238,164,237,208,202,184,235,125,147,207,196,248,270,203,100,221,247,191,257,241,156,122,176,152,203,248,252,212,231,254,220,219,95,181,234,210,93,109,196,207,248,138,236,225,145
"COG0572",12,13,17,28,17,15,5,9,21,18,18,24,16,19,17,25,20,20,28,22,13,13,23,38,8,11,12,15,25,7,61,41,84,36,26,44,56,44,95,58,58,57,55,61,61,94,60,30,71,59,88,51,25,40,34,60,72,67,63,25
"COG0573",326,129,49,31,78,439,227,451,51,395,54,14,137,117,327,112,69,9,136,149,90,445,46,36,22,478,54,368,120,204,234,217,25,425,467,109,24,40,41,241,82,92,11,351,122,217,120,213,43,332,251,24,213,155,103,389,49,123,458,32
"COG0574",1025,891,814,1004,764,640,454,602,676,595,336,1142,786,629,568,638,1008,446,403,613,704,676,1032,1089,589,815,617,629,650,334,665,605,1260,685,529,598,329,612,609,789,709,804,401,640,756,600,663,272,1059,760,606,287,533,901,706,606,964,481,794,273
"COG0575",178,243,201,165,226,216,142,155,133,197,116,184,197,195,220,214,122,277,210,214,225,206,180,196,208,216,173,213,214,78,205,251,219,251,219,150,77,215,170,198,203,206,275,214,219,236,247,119,183,220,232,70,90,230,268,236,166,267,222,75
"COG0576",213,225,220,193,257,249,98,262,159,242,111,229,231,247,257,200,222,209,219,201,202,253,212,179,211,237,193,267,218,88,255,225,212,256,255,183,79,216,135,212,230,242,181,238,226,234,231,95,190,241,260,74,90,221,264,250,226,253,219,62
"COG0577",502,564,585,484,508,529,319,517,448,371,314,441,662,560,447,494,599,425,678,546,637,543,441,621,580,534,540,568,638,360,562,558,472,484,471,479,262,602,607,451,396,511,493,474,595,592,563,542,494,512,563,371,403,576,516,452,473,700,486,279
"COG0578",102,167,121,160,124,165,341,214,266,237,138,103,120,202,248,211,141,163,135,119,121,113,133,162,182,141,177,183,121,289,124,124,147,172,153,286,145,180,139,152,200,116,204,243,110,110,165,410,161,165,127,93,313,137,137,144,135,127,109,143
"COG0579",206,167,185,268,123,155,125,192,234,152,99,270,215,232,157,204,142,82,293,265,163,158,222,212,132,143,143,158,310,102,278,302,180,213,220,223,115,129,210,187,131,184,87,179,194,364,204,143,225,256,334,81,145,215,205,269,229,293,148,85
"COG0580",171,106,70,181,156,170,17,193,83,201,35,156,125,92,219,105,179,51,59,147,130,170,160,98,134,207,120,125,110,38,99,72,40,175,117,111,49,123,63,178,108,107,67,189,129,89,118,115,84,72,81,33,16,182,109,116,123,93,233,27
"COG0581",267,112,52,49,78,418,241,413,131,379,99,21,147,98,363,100,92,10,176,132,76,481,40,54,23,466,50,296,121,207,254,216,23,415,427,143,81,59,92,206,89,81,21,324,129,212,128,212,27,289,224,73,216,168,124,364,50,131,453,74
"COG0582",370,468,428,765,316,527,1288,633,1159,658,4106,664,438,631,491,686,371,358,1154,420,502,360,627,1225,411,343,471,341,599,3242,506,608,1520,462,547,1253,2757,482,1428,281,510,442,717,440,501,522,499,2800,846,529,480,4652,1945,457,417,505,768,421,318,3673
"COG0583",433,383,495,628,437,723,3591,708,2449,808,1193,709,519,604,691,547,726,1241,1594,641,401,413,533,1018,1375,398,601,426,474,2165,477,480,522,473,622,2250,1962,647,1997,526,664,427,1617,645,450,569,483,1796,716,588,491,1600,3698,469,458,547,692,564,419,1665
"COG0584",222,265,236,295,231,203,287,240,341,199,111,249,195,192,220,222,242,215,195,176,240,211,318,293,163,211,248,236,175,213,213,180,254,221,214,356,164,207,265,230,238,237,226,208,235,158,212,468,308,246,192,139,208,280,239,219,306,187,234,143
"COG0585",58,52,61,136,33,60,90,21,154,14,30,144,80,31,9,35,89,52,59,42,88,42,136,53,54,62,38,43,29,44,17,19,41,24,13,93,53,72,66,95,22,35,38,9,23,5,35,12,58,18,13,37,57,105,27,17,101,68,83,48
"COG0586",54,48,37,88,36,56,109,63,72,33,31,89,40,47,26,65,42,20,110,85,40,43,81,35,36,45,39,40,82,65,69,107,16,52,79,116,36,49,36,62,43,84,31,64,65,87,65,162,24,60,83,18,67,53,74,64,72,87,39,31
"COG0587",1254,1437,1132,1072,1383,1305,889,1252,993,1344,5029,1042,1109,1298,1402,1323,1196,1407,1169,1222,1214,1298,1073,1249,1199,1211,1308,1265,1300,2387,1363,1373,1476,1421,1315,1101,4034,1311,1144,1134,1367,1317,1449,1436,1316,1291,1450,1726,1254,1307,1345,3090,1785,1315,1430,1258,1127,1189,1174,2842
"COG0588",215,248,210,126,285,194,58,167,98,182,77,134,153,200,184,195,217,113,102,154,230,189,147,115,128,218,169,170,175,72,162,163,153,178,174,116,75,200,94,201,221,211,109,183,189,162,174,113,143,198,185,39,72,179,213,174,138,141,233,46
"COG0589",188,55,68,236,98,109,369,89,297,144,203,272,123,126,139,199,160,145,131,173,87,88,204,307,92,144,104,146,78,335,69,57,195,76,107,286,164,118,233,125,143,49,104,221,90,68,168,259,250,63,59,116,348,175,51,75,220,135,157,127
"COG0590",151,180,199,149,175,154,103,139,105,110,67,146,186,170,128,174,155,104,160,168,171,163,152,183,125,167,150,202,134,83,60,48,53,39,55,44,25,52,51,47,48,55,44,65,51,58,56,26,64,57,51,20,31,50,55,69,56,49,62,23
"COG0591",676,621,681,976,715,615,929,339,1230,279,420,865,605,436,491,525,1054,766,1016,483,829,461,973,1417,590,648,536,570,340,642,306,323,1143,435,324,840,492,731,1124,660,442,601,793,407,684,219,466,444,1120,237,203,561,780,939,444,258,1009,652,733,526
"COG0592",453,546,504,397,528,532,216,486,306,478,303,437,425,472,520,510,449,387,374,461,458,545,411,352,440,517,565,529,463,200,481,484,431,511,448,321,215,470,358,505,525,529,406,434,495,482,466,213,403,514,507,232,226,394,472,518,399,407,488,235
"COG0593",573,571,676,468,751,668,344,637,406,759,279,474,522,660,726,633,611,626,532,676,620,675,459,501,670,665,666,669,728,356,249,231,198,244,257,143,91,204,137,188,247,256,195,210,240,227,215,120,196,263,244,90,121,198,236,230,136,219,222,85
"COG0594",25,15,24,32,15,20,53,19,64,29,22,37,9,20,29,19,20,48,24,24,10,13,15,43,49,12,27,36,22,61,19,20,32,25,36,44,23,11,50,32,9,13,29,15,17,23,22,45,43,26,23,38,42,31,26,18,29,17,19,28
"COG0595",421,406,359,225,372,410,150,347,213,429,156,218,361,427,376,440,272,260,301,420,257,373,254,203,221,357,266,345,544,179,562,492,298,423,404,207,93,308,250,283,380,435,211,383,443,613,361,251,223,521,548,99,125,332,480,460,195,397,335,69
"COG0596",1781,1828,1853,2043,1804,1851,1792,1976,1832,1821,678,1804,1795,1702,1844,1722,1924,2257,1827,1893,1632,1908,1970,1443,2192,1885,1836,1980,1736,1550,1768,1973,1331,1932,2167,2017,783,1716,1823,1993,1772,1764,2190,1802,1735,1804,1785,1727,1704,1707,1752,682,1682,1814,1810,1909,2012,1880,1828,778
"COG0597",115,117,120,115,151,120,164,92,96,163,63,122,74,151,137,138,107,132,138,118,109,129,120,109,130,133,117,108,136,92,140,114,144,140,151,122,66,104,146,114,128,158,148,125,139,147,126,90,145,190,165,80,131,127,172,168,162,118,130,43
"COG0598",7,5,18,18,5,6,319,14,49,23,36,21,7,4,14,3,13,1,35,10,7,5,19,30,28,5,6,6,6,165,3,1,17,7,3,59,60,7,67,29,2,5,7,23,10,7,7,113,18,3,2,54,152,12,8,5,39,10,2,43
"COG0599",32,23,35,79,14,36,41,46,99,50,21,41,41,17,48,19,19,71,65,22,16,24,63,37,59,47,41,31,19,39,22,16,53,51,46,81,31,20,91,38,14,33,49,46,43,29,29,41,31,27,31,23,59,45,23,37,54,33,29,30
"COG0600",312,241,267,388,253,282,485,325,267,411,117,338,247,236,330,234,273,293,165,239,217,253,372,247,376,285,258,211,275,231,286,214,301,265,299,412,161,210,320,297,278,237,347,272,238,267,198,358,331,325,330,191,605,259,241,298,337,199,299,132
"COG0601",484,442,449,770,411,414,652,528,480,436,138,674,446,410,401,450,393,305,379,453,431,467,790,632,521,485,446,465,406,272,475,439,474,436,467,681,103,447,511,487,478,391,544,518,451,491,486,402,596,494,467,132,576,609,440,504,655,480,493,111
"COG0602",106,124,132,170,105,138,101,131,151,108,279,217,121,148,108,137,145,96,140,135,146,141,166,121,148,89,165,115,90,218,110,139,84,130,124,116,343,138,122,104,121,134,117,110,128,122,111,178,107,135,107,336,167,113,156,127,168,153,103,264
"COG0603",99,137,109,155,92,121,136,64,146,56,221,197,113,118,78,118,131,96,176,98,138,116,164,126,61,97,102,89,120,184,122,142,99,106,91,131,224,91,107,112,72,115,65,69,110,148,106,114,118,117,139,320,118,127,137,127,161,170,94,66
"COG0604",954,789,869,1018,847,808,1184,1117,871,938,394,954,873,858,902,714,1088,748,609,708,726,818,986,808,848,886,864,825,699,858,767,744,731,864,941,1091,496,809,839,1034,975,841,885,824,752,743,830,912,865,827,854,452,856,927,827,835,1013,688,985,402
"COG0605",68,56,66,115,83,69,118,96,105,105,111,112,70,74,128,49,77,68,88,74,76,70,113,82,93,82,97,97,131,150,81,109,77,72,81,114,161,108,103,75,67,76,96,103,73,73,107,155,62,86,95,95,148,90,74,89,122,80,80,153
"COG0606",9,6,3,62,4,24,336,51,149,74,71,68,40,40,80,59,32,151,77,32,16,13,55,200,76,21,42,13,18,205,10,17,164,12,26,142,64,24,99,21,49,12,97,79,23,12,66,191,126,18,6,78,187,48,9,19,50,49,17,79
"COG0607",241,293,295,326,306,339,231,328,303,345,201,308,362,315,391,299,331,349,413,317,371,334,332,256,390,310,361,375,316,394,293,291,281,353,360,432,234,342,345,349,359,341,344,408,344,291,382,461,293,287,314,201,219,313,297,322,315,369,276,173
"COG0608",348,164,244,352,243,222,310,263,321,324,168,359,218,242,330,242,229,515,339,275,242,226,384,413,377,252,328,330,182,244,188,168,456,266,246,301,141,196,264,303,264,301,458,322,318,180,246,225,385,236,241,175,250,329,199,263,368,242,302,113
"COG0609",97,84,123,98,157,71,366,33,209,29,81,73,72,68,20,78,81,223,279,68,95,63,78,106,109,35,106,76,143,185,61,182,55,30,61,168,131,202,140,41,64,175,215,35,201,79,183,291,69,30,57,108,298,83,162,44,95,78,44,111
"COG0610",70,55,81,78,53,168,219,52,500,39,213,117,45,60,55,67,73,54,356,83,64,35,72,112,63,45,83,56,97,333,52,101,122,43,51,396,254,151,351,37,36,75,52,60,81,72,94,514,101,45,55,261,420,59,68,66,82,86,32,272
"COG0611",227,189,219,208,228,258,94,207,179,238,98,225,152,262,307,249,171,255,209,252,200,243,204,150,243,230,218,243,239,106,203,229,120,266,251,159,76,224,146,225,255,235,209,279,230,282,228,139,172,258,277,78,105,196,243,259,190,259,251,71
"COG0612",385,350,452,554,421,447,548,391,633,358,294,477,435,411,435,392,499,863,841,546,518,423,504,897,608,396,504,559,374,697,439,449,813,447,482,699,247,502,928,498,363,462,852,490,517,474,524,688,666,352,402,345,459,522,401,390,527,666,412,258
"COG0613",138,84,95,142,56,85,63,58,141,60,63,156,83,95,41,97,76,74,111,84,76,107,145,112,37,81,61,84,121,43,106,86,89,95,70,81,53,57,114,71,45,91,50,82,102,134,79,52,83,106,134,44,81,160,79,116,126,113,89,58
"COG0614",195,114,172,238,107,118,280,102,182,53,91,104,116,99,67,97,156,224,191,105,124,121,220,78,144,109,129,135,132,165,108,132,69,87,93,211,131,176,143,123,103,155,146,104,166,84,137,222,56,124,107,94,461,167,154,119,254,107,110,99
"COG0615",58,60,58,84,71,49,17,26,70,31,265,84,59,56,24,48,52,63,45,50,63,51,70,65,57,52,64,57,54,48,47,36,58,57,32,41,189,73,49,88,30,63,75,24,47,39,51,22,55,39,39,145,28,59,50,45,69,67,75,174
"COG0616",324,285,301,255,443,379,304,389,324,403,200,225,327,334,426,356,379,320,329,361,280,345,240,307,379,369,350,364,399,280,411,407,236,439,454,323,191,376,305,329,381,363,350,351,358,395,366,269,284,383,471,269,274,273,347,390,295,348,337,182
"COG0617",542,710,594,366,634,625,326,498,387,539,619,413,565,737,627,700,544,618,570,670,614,599,385,434,591,531,645,616,675,353,676,691,522,658,665,345,905,640,450,544,700,648,533,561,629,779,601,348,523,683,778,590,329,519,727,661,407,708,531,536
"COG0618",96,118,157,72,124,97,22,78,61,35,43,77,141,95,84,66,110,117,82,61,165,120,73,167,110,134,124,107,96,28,87,85,184,81,54,60,49,184,55,113,84,88,84,103,113,56,117,18,131,72,59,29,15,129,124,51,54,137,113,38
"COG0619",22,61,68,21,24,55,0,48,14,31,37,6,51,87,32,96,24,0,76,77,51,63,9,39,4,44,45,52,81,9,99,103,24,72,62,22,17,49,29,19,52,78,0,64,88,108,64,49,15,88,112,24,17,26,85,100,12,86,26,10
"COG0620",159,173,125,385,132,120,225,142,307,124,76,375,162,119,134,153,94,157,159,144,119,131,323,277,200,137,139,170,140,113,173,137,357,101,154,325,102,161,249,127,131,125,162,146,138,138,161,75,311,222,166,128,243,219,150,124,341,97,172,87
"COG0621",759,765,762,719,813,766,516,742,628,735,305,792,757,761,861,836,650,707,683,766,686,801,795,761,779,776,710,778,851,495,856,784,756,828,867,666,242,750,619,736,764,726,774,818,798,866,786,445,830,767,905,248,413,748,734,866,786,834,812,257
"COG0622",31,11,14,38,26,23,30,18,21,9,10,40,22,6,22,10,16,24,11,14,16,15,38,47,46,24,18,24,14,2,8,12,39,18,18,28,10,15,13,37,21,17,25,15,16,16,14,11,35,18,21,11,1,36,10,15,31,18,25,8
"COG0623",337,266,277,174,324,308,223,368,99,302,101,167,320,268,331,283,312,203,237,286,279,370,179,156,305,316,292,306,345,142,333,380,196,295,339,135,69,315,137,246,304,327,208,326,347,371,283,132,187,365,366,69,149,216,357,365,193,310,309,71
"COG0624",1001,832,863,1146,897,817,844,842,967,895,322,1011,823,826,846,802,1007,731,540,681,822,868,1116,1118,1055,900,821,861,800,639,754,654,1096,786,806,951,336,842,882,1037,1015,779,1080,869,759,741,753,894,963,824,774,344,620,1053,765,903,1114,678,929,311
"COG0625",372,443,449,469,472,541,971,891,650,772,379,483,635,550,703,552,441,490,670,740,443,563,429,387,820,569,577,592,644,790,674,718,284,672,780,700,387,549,585,641,608,590,731,683,585,723,635,644,407,660,724,303,885,449,639,668,464,690,520,333
"COG0626",495,644,600,484,651,543,340,492,287,522,215,508,624,590,546,605,497,571,466,611,552,594,467,524,654,559,532,659,749,486,707,753,626,649,559,420,188,602,408,562,519,562,493,552,635,757,592,463,710,671,754,157,395,505,612,621,530,720,515,177
"COG0627",25,22,39,55,31,45,222,57,102,53,40,44,53,26,47,38,57,83,57,46,50,40,50,48,92,48,74,80,28,117,27,41,36,35,57,96,42,46,93,90,37,41,91,34,35,22,35,146,55,26,29,41,136,45,36,43,60,36,37,44
"COG0628",44,70,77,97,62,85,140,83,101,76,82,99,90,95,80,105,87,89,137,106,91,76,71,91,85,73,72,70,103,139,266,254,279,262,273,448,215,265,340,199,259,252,261,302,244,272,317,522,293,224,274,182,439,269,246,250,258,354,204,196
"COG0629",206,217,179,129,187,180,150,224,141,202,775,129,143,179,209,184,196,192,207,175,163,154,122,130,161,165,178,173,216,326,204,234,137,217,212,168,290,162,174,144,171,184,166,223,212,201,172,252,145,199,197,857,156,193,218,182,134,187,156,374
"COG0630",36,41,109,27,36,65,142,31,19,2,8,9,87,66,5,36,32,0,44,16,87,61,41,49,86,61,50,30,50,82,40,27,64,24,17,58,16,109,24,34,44,53,3,6,50,14,28,104,42,39,21,16,46,83,42,7,47,38,45,19
"COG0631",43,77,90,60,36,84,80,55,215,23,65,44,120,48,34,77,96,50,111,94,81,70,33,92,63,53,55,64,51,74,20,13,75,30,29,133,72,41,165,95,36,47,89,48,48,23,77,151,67,38,19,85,84,56,36,62,48,69,85,99
"COG0632",55,78,82,97,63,74,104,58,96,53,46,105,75,75,111,90,56,113,178,105,91,89,97,116,118,83,71,78,87,91,94,98,125,89,88,90,37,77,93,92,66,78,123,109,121,104,110,75,124,80,86,37,77,82,71,86,119,126,66,47
"COG0633",114,368,278,90,127,197,39,251,90,264,279,84,222,405,226,470,135,67,152,261,264,236,100,82,81,199,218,181,251,81,258,230,105,240,263,66,462,195,85,162,324,175,103,280,187,320,224,76,129,263,285,486,146,132,198,310,120,293,147,212
"COG0634",65,83,59,75,44,40,77,43,70,34,47,58,28,50,35,51,41,93,44,39,62,40,72,80,42,47,52,38,34,63,42,23,69,37,42,86,71,48,81,55,40,41,47,52,48,34,38,101,100,41,30,48,47,79,51,20,87,52,45,50
"COG0635",120,119,151,191,148,190,389,146,315,167,126,254,180,176,193,180,130,270,324,265,171,171,201,325,312,153,214,180,203,348,208,243,367,182,192,306,140,220,265,189,157,162,276,240,230,187,254,354,363,155,207,154,311,199,178,226,261,279,128,137
"COG0636",16,31,42,13,22,46,8,53,32,30,28,24,44,29,24,46,32,53,58,65,38,39,14,15,50,44,25,38,60,8,51,54,15,46,33,25,17,33,41,50,21,41,54,24,50,58,42,14,24,37,50,17,13,18,41,68,12,65,21,25
"COG0637",118,179,165,137,101,223,59,161,198,219,384,111,151,178,207,191,85,140,253,233,185,162,113,140,185,161,209,174,184,180,214,194,101,189,190,143,298,199,192,151,170,178,153,266,181,231,224,170,110,188,194,317,175,120,177,198,118,239,129,292
"COG0638",143,108,117,315,40,65,1,20,182,5,16,377,151,27,5,43,155,9,31,108,101,67,301,133,49,105,36,80,21,2,20,22,77,24,18,111,10,95,81,196,37,44,14,19,40,7,38,2,111,18,6,9,0,209,29,15,269,106,135,4
"COG0639",98,102,141,139,133,110,222,132,158,100,171,120,227,128,114,159,108,223,145,194,141,154,145,203,187,135,156,134,98,145,72,87,156,100,105,158,99,136,185,174,158,91,183,159,96,75,176,155,164,87,78,96,187,155,87,177,165,138,152,150
"COG0640",46,44,80,159,22,45,359,45,183,66,67,181,50,23,46,29,49,24,155,54,72,35,161,151,74,54,49,33,23,414,43,53,112,48,64,326,86,42,114,50,43,52,48,55,59,41,44,463,153,48,26,98,381,93,51,74,150,53,48,109
"COG0641",3,10,11,15,9,20,7,12,28,24,56,34,17,32,16,41,8,0,25,36,6,7,12,82,9,8,20,10,3,11,13,9,84,11,16,32,52,17,31,9,20,3,5,25,8,5,19,15,79,4,1,106,21,17,4,4,17,29,5,62
"COG0642",1651,1384,1395,1603,1538,2545,7671,1773,6911,2405,2742,2011,1326,1681,2186,1636,2160,2069,4312,1955,1316,1681,1541,2512,1821,1772,1545,1527,1759,5511,1533,1656,1958,1657,1870,5239,3825,1902,4792,1415,1591,1452,1871,1949,1844,1654,1731,4639,1920,1785,1714,3932,6060,1677,1568,1989,1637,1737,1795,4209
"COG0643",29,25,60,78,33,61,345,56,496,38,167,107,44,37,25,39,84,44,238,43,42,24,53,131,14,22,61,18,27,250,30,41,60,24,25,301,202,67,343,12,25,37,19,32,54,30,33,144,85,25,29,171,437,123,41,23,123,40,27,206
"COG0644",828,732,836,943,691,714,338,671,651,570,306,1012,944,739,526,723,961,403,655,700,843,720,951,702,545,770,597,744,741,272,733,713,600,681,614,534,185,698,588,793,635,726,367,598,720,770,697,252,644,770,758,221,307,930,790,650,964,878,877,175
"COG0645",9,3,2,10,1,3,18,3,14,7,20,3,2,0,3,1,5,0,19,3,2,0,6,20,2,2,1,0,2,32,0,0,3,0,3,27,52,0,6,4,0,0,2,5,1,1,2,40,9,0,0,22,37,13,0,1,4,0,4,46
"COG0646",459,345,427,419,267,356,322,307,398,271,199,408,445,429,224,456,436,116,363,592,429,404,487,586,154,387,272,329,478,227,545,322,571,353,433,384,130,272,317,360,355,454,138,410,333,610,376,135,616,459,491,144,312,482,366,453,480,666,407,142
"COG0647",193,199,210,132,230,196,143,147,54,215,73,105,192,205,212,191,144,139,86,200,188,223,145,112,221,223,204,205,179,81,84,53,61,66,52,28,15,78,37,67,78,53,66,74,66,52,54,48,59,74,68,17,27,57,66,68,35,43,75,14
"COG0648",107,77,95,131,54,54,3,57,51,15,25,160,89,46,18,39,89,2,29,36,106,54,170,79,27,65,45,79,47,1,34,30,70,40,17,62,26,74,35,96,32,57,1,19,50,27,57,0,64,38,29,19,3,145,44,22,128,55,99,18
"COG0649",175,176,173,148,143,142,40,161,83,94,63,178,180,135,114,122,196,98,94,116,134,149,156,131,74,153,114,109,188,36,488,449,379,416,366,221,103,377,279,369,348,463,201,307,444,484,381,112,365,462,407,113,100,464,457,391,437,379,420,91
"COG0650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,1
"COG0651",174,58,98,476,78,88,320,194,264,266,46,376,128,153,222,88,121,109,142,136,97,100,402,707,210,136,121,102,156,264,104,135,595,115,198,285,62,96,225,150,172,89,297,215,91,134,103,202,334,128,186,86,247,226,76,140,414,112,176,84
"COG0652",387,451,512,465,439,499,188,383,365,341,223,491,597,459,429,522,440,485,509,631,489,508,487,333,478,498,512,482,423,215,428,450,278,483,418,361,156,500,336,608,380,475,433,468,441,433,494,275,348,411,422,169,149,462,379,474,434,599,536,136
"COG0653",976,917,959,727,1104,979,524,955,558,1021,340,701,832,907,1044,935,879,1108,845,1083,926,1015,723,769,1022,978,999,975,1003,471,1127,1097,831,1099,1046,584,329,949,634,911,913,1084,1075,970,1126,1084,997,495,803,1047,1115,328,450,780,1045,1093,699,990,922,289
"COG0654",597,620,669,442,787,726,969,819,454,957,317,527,656,729,935,768,509,837,612,843,592,835,438,321,1043,797,746,786,791,585,829,834,333,911,953,507,249,668,597,886,885,745,1032,748,718,831,702,525,463,952,959,302,1110,520,869,980,521,667,784,221
"COG0655",17,10,23,33,24,32,163,49,74,51,57,31,32,33,44,18,54,84,53,30,23,25,44,77,58,14,46,37,18,166,28,35,81,33,37,124,115,28,47,32,34,21,73,36,24,27,28,176,42,30,26,80,176,36,29,44,53,39,13,111
"COG0656",47,60,79,139,69,70,200,68,189,47,50,111,110,71,40,70,78,55,89,94,96,75,121,88,46,65,91,106,47,157,42,45,66,61,31,171,91,72,122,125,54,56,71,58,75,35,56,143,69,48,23,67,201,102,52,55,133,80,87,62
