"","X125_DCM_0d1.0d2","X52_DCM_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X102_MES_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X70_SUR_0d45.0d8","X65_MES_0d2.3","X122_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X132_MES_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X110_MES_0d2.3","X125_SUR_0d45.0d8","X111_DCM_0d2.3","X39_OMZ_0d1.0d2","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d45.0d8","X112_MES_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d45.0d8","X66_SUR_0d2.3","X122_DCM_0d45.0d8","X122_DCM_0d1.0d2","X151_DCM_0d2.3","X142_DCM_0d2.3","X100_MES_0d2.3","X70_SUR_0d2.3","X72_MES_0d2.3","X133_MES_0d2.3","X38_OMZ_0d1.0d2","X67_SUR_0d45.0d8","X52_SUR_0d2.1d6","X149_SUR_0d2.3"
"COG1246",33,12,43,169,12,13,17,33,2,46,10,54,17,55,8,31,11,20,53,18,19,10,9,40,24,22,53,49,79,33,87,7,56,15,4,16,16,38,21,39,18,25,32,123,30,27,46,15,50,99,26,13,65,34,52,40,135,49,7,11
"COG1247",8,15,44,7,27,17,17,17,9,28,22,36,26,46,17,20,13,13,31,14,34,8,29,50,39,8,32,25,11,24,50,19,16,25,8,18,35,39,25,28,17,30,12,22,33,28,27,27,14,6,22,24,31,18,33,44,10,33,16,21
"COG1249",313,764,809,1192,815,652,760,858,766,774,751,1027,902,832,880,848,1039,805,841,871,841,839,743,815,716,924,745,691,689,749,839,877,529,865,937,766,744,893,796,854,799,713,798,919,949,763,945,748,973,761,830,870,755,881,874,804,830,828,950,778
"COG1250",380,863,911,1369,992,893,757,730,892,1003,926,903,967,927,845,873,508,814,973,804,926,787,877,1002,1009,859,1020,1056,782,1057,258,284,218,297,246,295,334,322,320,309,262,244,255,256,272,316,308,352,277,212,333,313,364,311,290,336,229,380,231,311
"COG1251",143,7,20,602,14,10,4,10,2,41,9,90,36,38,8,24,16,14,30,10,8,7,4,25,18,17,10,77,114,48,93,6,90,1,7,7,6,24,11,9,18,3,21,270,53,13,65,2,77,217,15,12,116,26,46,54,337,3,4,6
"COG1252",142,278,142,205,168,131,299,226,183,87,173,139,266,125,192,211,547,189,106,436,191,292,235,92,130,333,95,18,91,118,133,214,76,392,339,145,191,136,184,121,204,53,408,230,200,146,182,85,376,176,159,234,68,276,302,111,197,86,396,166
"COG1253",105,348,416,172,364,376,342,263,220,365,313,424,355,426,355,354,643,276,366,515,296,337,417,432,404,319,375,347,365,325,409,346,264,359,368,287,347,386,384,390,361,263,389,206,415,433,403,271,457,185,337,415,340,372,335,400,283,495,401,344
"COG1254",7,6,63,33,8,37,8,13,5,62,17,64,7,82,5,11,4,11,66,19,11,11,22,37,28,9,74,52,58,38,23,10,46,10,10,14,8,55,9,21,10,2,17,3,49,23,20,16,12,3,20,13,38,8,41,78,12,3,13,24
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",65,48,67,134,52,19,71,208,33,55,65,157,75,73,54,91,63,90,68,51,60,70,44,83,54,92,62,43,59,53,112,57,63,71,62,54,52,70,51,59,66,14,36,215,69,86,127,27,138,116,65,45,50,72,92,61,162,62,68,38
"COG1257",20,74,121,10,111,169,77,45,42,153,109,190,137,127,94,150,73,62,130,114,125,72,88,107,162,62,126,47,176,143,135,83,99,81,64,102,115,123,155,131,83,44,73,242,120,151,168,128,116,148,134,120,76,138,105,151,124,197,47,145
"COG1258",10,43,138,0,65,146,36,1,4,186,81,197,67,152,44,66,34,9,118,63,75,9,58,93,119,16,180,8,77,99,11,6,4,10,4,7,14,42,31,26,8,5,12,4,43,35,25,25,14,0,22,28,19,37,27,55,1,4,7,36
"COG1259",7,32,49,0,45,49,40,31,21,37,41,20,53,43,37,65,28,36,50,41,48,30,43,58,68,31,44,79,54,59,66,36,31,37,44,44,47,48,42,77,57,56,29,11,56,80,74,44,34,5,53,48,67,26,28,41,0,91,25,57
"COG1260",39,43,206,3,73,194,64,14,51,207,83,194,32,230,35,64,21,67,169,43,63,21,111,165,152,26,215,158,134,106,83,59,73,79,39,63,85,143,82,151,80,126,43,11,223,128,82,49,24,22,94,42,109,33,114,221,12,52,45,74
"COG1261",31,6,19,97,16,6,12,19,5,25,6,28,16,20,9,8,7,10,40,6,11,5,8,21,11,16,20,16,42,22,37,6,30,6,2,4,18,13,20,10,10,1,7,98,18,13,27,3,33,63,12,12,21,13,35,29,95,10,11,4
"COG1262",336,155,642,67,224,348,187,324,123,543,176,454,345,557,271,425,215,300,603,331,292,293,161,609,440,245,567,374,386,484,610,199,321,201,292,239,292,524,297,714,282,109,234,255,615,401,641,237,266,283,357,328,721,288,404,598,267,376,176,268
"COG1263",4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,1,32,0,1,0,0,0,0,1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,3,1,66,0,1,0,0,0,0,0,0,0,0,0,0,35,1,1,0,0,1,0,0,0,1,1,1,3,1,0,0,0
"COG1266",20,121,62,8,100,38,133,63,75,48,105,35,144,67,105,141,355,51,53,302,87,156,92,62,78,150,58,82,79,89,81,113,88,122,147,69,86,85,145,45,98,29,240,60,74,77,79,81,197,5,119,135,73,140,109,55,11,105,180,108
"COG1267",36,98,62,133,90,80,75,115,120,71,79,38,59,75,83,54,38,69,67,60,97,98,93,68,93,93,88,96,80,80,71,97,59,64,94,107,112,58,82,87,73,105,63,66,55,64,61,96,61,78,81,79,78,76,73,55,82,69,83,95
"COG1268",23,154,82,1,137,119,126,155,186,43,93,53,104,81,122,99,118,124,56,108,112,155,131,58,96,125,69,77,35,89,45,147,30,106,149,116,126,81,96,102,141,157,143,8,70,106,30,109,84,16,98,117,83,121,96,58,12,50,135,107
"COG1269",20,42,261,2,112,295,43,5,7,267,120,313,80,291,47,82,45,33,207,77,78,16,61,127,180,18,232,33,170,142,74,37,36,43,26,62,86,217,117,193,32,17,57,16,195,145,127,75,32,7,125,102,83,150,139,249,6,10,32,111
"COG1270",22,74,120,153,39,89,79,59,39,133,34,151,89,113,83,57,248,39,89,120,31,84,28,70,57,119,132,60,107,88,62,50,48,96,90,26,43,128,34,50,43,12,116,116,120,52,83,23,142,66,67,55,52,57,108,135,95,43,129,32
"COG1271",68,7,40,275,15,32,8,7,6,104,12,172,36,63,8,20,13,9,55,13,8,2,8,43,22,28,19,163,181,106,176,2,160,3,8,0,6,79,8,97,25,24,18,340,84,8,128,1,124,262,12,12,180,26,65,46,281,6,3,2
"COG1272",15,14,33,16,38,13,15,17,13,60,16,84,35,42,29,28,13,33,53,28,17,18,37,60,23,21,34,59,59,38,36,19,65,15,29,12,40,63,48,10,49,93,33,63,48,20,25,46,34,54,25,21,47,21,46,68,76,105,8,17
"COG1273",2,0,9,6,0,2,0,1,0,7,0,7,5,11,1,0,0,0,4,1,1,0,0,5,3,2,0,3,8,3,2,2,9,0,0,0,0,21,1,5,0,0,0,1,25,1,4,0,13,3,1,4,3,0,4,7,22,0,0,0
"COG1274",3,4,53,1,32,47,10,6,2,52,33,25,9,56,11,15,7,21,58,23,25,9,58,71,41,13,36,107,20,37,42,25,15,13,10,27,34,52,33,31,20,2,18,2,33,54,29,13,12,1,38,23,63,18,19,61,9,26,7,28
"COG1275",18,0,1,3,0,0,0,1,1,1,1,4,3,0,0,0,0,2,1,1,0,0,0,5,1,1,0,24,3,3,25,0,2,0,0,0,0,1,1,0,1,1,0,7,1,0,0,0,13,10,0,1,9,0,2,0,18,1,0,0
"COG1276",1,1,1,1,4,2,4,6,6,6,6,16,10,7,2,7,3,8,13,7,1,3,2,6,3,10,1,0,47,2,24,3,24,0,3,1,3,1,0,4,6,0,5,77,5,4,15,0,25,61,0,5,3,1,17,4,61,0,4,0
"COG1277",27,49,137,10,50,116,27,64,26,84,42,85,63,107,59,76,55,55,125,52,57,47,62,189,183,49,147,120,59,86,193,57,63,52,57,70,71,111,73,177,44,36,56,64,119,183,179,55,97,19,74,69,125,57,62,99,33,75,44,70
"COG1278",90,124,174,168,150,161,114,205,144,172,116,153,129,170,117,93,59,163,146,101,136,107,119,188,137,114,156,204,213,165,138,123,453,105,108,141,176,178,137,135,152,213,109,158,186,129,120,135,115,124,147,118,170,116,151,146,395,119,101,145
"COG1279",35,112,34,106,76,97,104,91,117,41,106,17,82,36,91,62,39,47,33,67,85,74,89,41,96,94,26,13,33,51,27,24,9,27,29,29,20,14,34,25,36,48,16,28,6,22,12,34,16,27,35,26,9,29,14,4,14,25,17,41
"COG1280",250,376,271,408,375,355,325,384,439,240,364,221,363,255,328,284,171,278,284,263,360,330,312,251,320,322,265,287,185,339,309,371,181,333,308,399,360,264,352,322,305,461,268,377,239,340,250,456,231,206,374,331,299,337,274,276,190,344,271,392
"COG1281",20,58,22,192,44,7,93,112,43,12,51,104,92,12,84,89,233,52,19,132,46,70,33,13,20,106,6,16,62,28,61,71,51,96,79,45,40,56,44,18,54,12,129,137,10,50,77,35,155,95,47,40,5,82,82,11,119,58,149,24
"COG1282",82,475,317,222,428,399,450,415,511,283,412,175,435,290,573,362,458,532,321,464,461,514,393,298,341,438,297,282,193,389,266,487,153,410,549,462,448,330,426,401,416,421,443,195,258,376,351,428,407,157,424,444,338,485,380,310,194,301,500,476
"COG1283",127,70,102,186,149,118,82,10,57,113,129,291,73,101,87,92,41,19,138,76,110,44,143,159,101,52,93,242,285,120,160,84,251,85,56,158,69,101,109,89,96,149,52,224,80,71,112,100,140,195,99,67,177,52,99,136,224,160,68,58
"COG1284",22,2,24,58,8,4,2,7,1,29,5,20,2,44,1,10,8,3,31,2,6,2,1,25,4,12,21,18,27,16,46,1,25,6,5,2,4,19,13,6,4,1,4,137,31,1,20,0,31,52,14,4,20,5,27,24,40,7,0,0
"COG1285",9,2,12,8,0,1,0,1,2,11,0,25,6,14,1,0,2,0,10,0,2,1,1,18,7,3,8,34,16,6,9,1,6,3,6,0,2,19,2,12,1,2,1,2,11,2,9,2,11,13,2,1,17,2,15,16,45,0,2,0
"COG1286",11,25,16,6,18,20,25,27,15,21,15,18,38,14,23,40,26,33,17,23,17,26,4,10,14,32,8,12,24,13,40,9,22,16,24,18,20,21,23,23,15,38,15,56,31,15,41,39,27,40,28,20,16,29,27,10,66,85,20,19
"COG1287",29,136,257,1,218,308,98,13,30,241,341,223,218,212,181,232,115,68,181,225,259,46,258,143,400,57,229,112,263,188,232,137,178,96,53,256,167,220,307,273,86,7,109,40,191,332,280,179,150,5,194,304,109,315,101,243,32,6,75,355
"COG1288",9,0,0,14,4,0,0,3,2,0,1,8,2,2,1,0,0,0,4,0,1,2,0,7,2,0,6,0,10,1,54,0,25,0,2,1,3,21,3,9,2,3,5,37,10,6,18,0,40,74,3,6,8,2,9,16,52,14,1,0
"COG1289",75,1,17,554,3,1,7,1,3,11,4,27,15,16,10,7,12,5,9,3,5,0,2,11,2,6,2,1,7,13,49,0,6,1,3,0,1,29,5,5,3,3,6,52,68,3,13,0,32,38,0,9,4,6,8,10,39,2,4,2
"COG1290",108,490,355,198,469,433,433,504,550,398,410,222,387,339,518,387,449,571,348,445,497,461,437,308,388,520,324,389,260,447,256,460,171,417,462,479,423,352,370,407,403,447,553,203,295,395,353,432,312,178,440,441,346,543,357,362,173,270,532,464
"COG1291",144,41,120,261,87,78,52,83,37,100,79,302,64,120,65,87,62,60,123,67,70,57,73,136,96,54,120,158,140,94,123,62,150,75,60,60,81,125,84,110,56,12,42,115,98,91,141,44,136,100,69,69,150,49,103,140,234,38,53,55
"COG1292",155,176,156,1304,114,83,116,183,84,169,112,319,171,138,204,167,412,193,166,178,150,111,107,137,120,145,109,46,302,142,242,130,200,114,84,129,139,202,120,87,153,74,162,519,194,98,227,161,285,587,132,126,112,153,168,174,521,233,309,157
"COG1293",17,134,251,4,137,276,150,41,51,254,184,352,173,234,134,132,377,61,190,318,126,106,141,117,205,130,273,49,194,149,69,134,98,171,110,83,117,242,173,183,80,78,238,16,223,187,122,122,230,5,146,178,78,200,201,276,16,51,215,169
"COG1294",54,10,23,159,8,6,7,6,1,73,5,105,34,43,8,13,7,5,32,6,5,2,8,13,14,8,9,83,123,51,96,1,124,3,6,0,4,25,8,18,15,13,8,291,45,3,47,0,85,185,6,9,64,12,51,21,208,9,2,3
"COG1295",77,78,71,292,49,44,69,52,28,67,59,114,77,83,85,65,205,48,84,139,55,75,60,77,79,67,64,61,111,64,104,75,75,67,89,39,49,82,82,57,69,21,129,163,142,62,94,16,161,176,40,70,64,79,99,68,190,99,101,25
"COG1296",17,63,32,108,73,41,85,122,113,55,84,65,70,28,89,61,37,79,39,40,89,76,75,47,44,91,26,30,31,57,39,69,25,79,64,71,55,43,59,45,82,124,52,69,30,44,36,91,39,67,73,71,51,57,53,45,48,59,61,67
"COG1297",7,73,111,0,132,95,64,8,41,67,134,129,118,103,119,108,93,34,114,94,90,28,110,145,155,38,95,187,153,100,97,80,141,48,57,67,70,101,182,99,62,13,34,19,83,128,96,78,92,2,100,116,144,138,50,105,19,14,50,99
"COG1298",94,61,118,326,51,22,83,160,37,84,60,234,108,107,74,109,75,99,108,59,75,63,42,119,87,100,97,46,73,103,142,70,81,101,76,70,85,119,64,88,64,12,49,260,106,82,174,32,151,175,85,65,83,92,124,134,291,96,72,47
"COG1299",16,2,2,207,2,0,2,2,2,0,1,1,0,1,2,0,1,2,1,1,1,2,1,2,4,0,1,0,6,2,32,5,2,1,3,0,2,10,1,1,1,0,1,20,3,1,1,4,2,20,6,1,1,2,5,4,5,1,2,4
"COG1300",3,0,3,3,2,0,0,1,0,4,0,4,1,1,1,0,1,1,1,1,0,0,0,0,1,3,1,3,4,1,7,0,23,1,0,0,1,16,2,5,0,0,1,1,20,3,16,2,6,0,1,1,3,2,10,4,18,5,0,1
"COG1301",28,43,60,148,46,48,40,52,33,45,43,129,70,47,64,87,31,76,56,62,67,59,46,48,46,56,49,60,77,58,246,153,177,103,148,152,164,159,188,145,168,160,151,236,158,134,209,185,161,198,179,168,192,146,158,150,243,308,161,155
"COG1302",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",2,10,67,0,28,61,11,0,1,63,26,58,28,69,17,10,4,5,47,22,21,3,25,28,38,8,63,8,36,39,10,11,18,11,4,21,21,48,28,51,6,5,13,2,46,32,24,17,8,1,23,30,20,30,33,60,3,1,4,22
"COG1304",107,536,313,293,504,434,424,675,605,247,390,146,443,268,478,440,210,570,303,352,477,535,412,296,385,490,291,253,232,329,308,596,175,379,591,495,480,279,420,445,458,372,441,209,317,456,355,421,360,269,492,501,224,466,341,208,165,255,427,477
"COG1305",169,107,158,646,88,80,126,130,98,118,108,304,134,197,61,103,67,126,158,181,129,184,89,201,154,231,131,258,402,125,244,85,363,141,204,126,127,156,101,173,68,20,139,417,275,144,265,84,255,268,96,165,186,140,176,141,506,34,178,88
"COG1306",10,51,1,1,61,19,50,9,57,9,42,1,14,3,28,26,13,34,6,12,43,18,68,8,18,11,5,11,12,16,4,31,5,38,23,51,50,13,31,21,55,121,8,4,9,29,11,28,9,13,27,32,0,14,43,3,0,33,31,35
"COG1307",3,23,40,16,30,80,4,0,3,41,22,30,15,30,13,9,7,6,41,26,27,0,43,86,82,6,45,48,10,25,64,29,7,13,13,25,26,49,36,63,16,2,8,6,33,76,27,22,23,1,27,27,64,13,22,30,1,4,4,26
"COG1308",0,0,47,1,6,30,1,0,1,55,2,46,1,40,1,2,0,2,35,4,3,0,2,14,20,1,42,14,42,16,2,4,55,0,2,9,4,32,7,20,0,0,10,0,38,11,7,3,1,0,12,5,10,11,16,36,13,0,0,9
"COG1309",433,150,180,1230,142,118,129,179,112,271,147,570,253,235,127,203,97,203,264,134,154,133,123,240,154,225,153,239,491,172,464,117,374,138,109,124,217,239,125,145,179,117,125,1132,236,164,417,193,468,809,154,125,243,179,337,228,1098,381,130,142
"COG1310",407,26,90,34,27,120,27,9,9,110,48,81,16,90,24,32,29,23,70,33,30,5,33,67,58,55,106,35,87,56,40,11,64,89,16,28,22,64,39,72,22,12,72,6,77,54,37,25,24,694,34,28,38,51,69,101,32,8,33,49
"COG1311",17,37,33,4,72,173,33,3,10,15,92,16,38,32,37,41,24,13,31,58,48,6,53,44,117,9,30,53,112,20,46,31,208,32,9,41,48,28,91,105,15,16,52,8,20,89,74,48,29,8,77,60,41,62,13,42,38,4,5,73
"COG1312",18,52,70,18,35,57,23,52,15,30,26,13,53,57,61,41,40,46,89,19,35,51,53,114,125,22,89,41,18,45,137,39,24,40,71,40,35,55,49,99,43,16,25,29,77,143,98,25,36,5,40,37,62,37,38,70,3,43,30,27
"COG1313",0,0,4,0,0,4,0,0,0,0,0,1,0,4,0,1,0,0,1,1,0,0,0,1,9,0,2,46,28,4,6,0,17,0,0,0,0,3,0,23,0,0,0,0,1,0,13,0,0,0,1,0,13,0,1,1,0,0,0,0
"COG1314",7,14,4,52,6,8,8,18,6,12,10,14,13,6,6,12,4,14,5,12,5,6,7,9,2,9,4,3,22,6,24,18,12,12,4,11,13,6,9,8,19,6,12,37,7,10,16,4,30,24,8,5,7,12,14,11,47,13,7,8
"COG1315",7,0,38,0,12,4,7,10,0,24,4,61,22,37,7,15,13,8,43,15,9,3,2,37,12,11,37,21,62,21,64,6,65,10,8,7,15,33,21,16,5,0,7,176,21,15,38,2,41,96,9,4,29,7,56,42,86,3,2,9
"COG1316",11,46,15,6,57,28,67,27,36,28,49,10,15,40,22,44,8,38,24,38,52,12,59,32,39,28,21,24,19,22,16,24,10,88,18,35,46,38,35,26,51,77,31,1,21,32,21,23,22,7,40,31,29,19,26,37,1,25,23,35
"COG1317",26,1,47,117,10,7,2,10,1,37,2,85,11,41,3,8,4,5,62,3,4,0,1,54,10,5,59,12,37,24,30,5,38,3,14,1,5,36,8,15,2,3,7,87,40,11,22,0,32,64,4,5,28,6,40,55,97,0,5,3
"COG1319",32,115,344,18,168,182,157,127,71,251,189,112,149,322,83,167,52,132,317,146,193,69,208,354,280,111,376,427,205,249,265,141,151,169,76,159,139,266,194,288,91,37,125,72,341,321,241,105,116,68,184,178,313,157,143,302,94,102,86,157
"COG1320",8,3,8,126,2,2,3,10,4,10,0,15,2,11,4,4,5,10,7,7,1,13,5,21,5,3,7,7,7,7,13,3,3,4,4,2,2,11,0,9,3,2,3,6,15,6,10,6,10,7,5,1,7,4,9,15,23,9,3,2
"COG1321",20,69,178,76,117,147,67,51,56,162,93,205,91,173,73,90,51,77,168,80,68,48,92,138,157,60,201,96,107,119,108,65,49,83,64,76,108,145,99,126,89,99,48,13,167,133,99,86,33,9,108,103,80,67,101,200,8,119,40,87
"COG1322",109,378,265,69,424,319,369,369,499,265,381,261,404,263,413,384,318,381,298,297,410,360,366,297,347,349,267,338,234,353,106,127,81,96,126,153,126,103,115,119,125,146,91,42,88,98,90,155,88,44,130,125,118,110,120,84,60,131,111,154
"COG1324",4,43,59,0,41,57,34,21,18,61,35,89,42,62,54,26,73,29,62,52,30,35,23,39,49,32,63,80,77,56,36,41,39,17,38,35,44,54,38,61,43,10,42,32,52,46,42,30,62,43,36,44,43,44,52,60,33,4,57,40
"COG1325",1,0,70,0,1,48,0,0,1,71,0,81,1,46,0,2,0,3,39,4,1,1,4,14,24,0,60,1,41,26,3,0,5,1,0,2,6,43,3,23,0,4,8,0,40,18,11,3,0,1,8,2,17,4,18,58,2,4,0,10
"COG1326",1,12,1,0,20,9,5,0,1,5,26,3,16,8,10,12,9,4,12,18,24,1,22,9,22,2,10,0,1,12,9,8,0,6,2,15,11,10,33,8,4,0,8,2,5,22,13,13,9,0,17,20,4,22,5,8,0,0,6,18
"COG1327",33,151,79,87,121,125,139,167,171,87,105,52,113,83,135,104,173,182,85,127,129,172,121,78,109,132,73,101,96,113,93,155,107,144,141,122,118,79,98,110,141,150,139,71,73,100,88,146,90,65,143,143,94,114,110,78,83,95,178,126
"COG1328",37,0,148,12,24,225,1,3,0,176,14,165,11,160,1,14,4,10,104,15,15,1,9,52,93,1,166,81,145,72,62,1,84,0,2,6,32,118,17,115,2,4,24,110,130,28,53,16,26,19,35,14,55,2,66,173,23,18,0,39
"COG1329",25,150,72,10,139,141,143,180,194,61,125,74,93,77,130,93,43,114,63,71,154,140,128,56,107,121,57,87,25,89,34,150,14,122,125,176,143,68,113,113,140,181,111,9,54,84,41,135,34,31,114,135,73,123,71,47,25,77,107,146
"COG1330",71,172,111,520,126,9,213,109,71,101,49,121,155,136,94,91,450,84,138,348,79,142,81,159,71,216,142,82,148,107,52,64,36,76,62,22,42,45,42,18,40,1,104,134,35,23,38,5,133,79,25,70,44,66,82,46,83,12,69,18
"COG1331",70,179,518,13,195,505,138,168,167,448,194,383,198,582,209,246,119,119,533,191,202,196,220,514,416,209,612,326,296,344,98,70,56,30,83,63,89,133,74,164,55,44,67,7,183,121,114,79,44,9,97,92,113,65,110,167,8,88,36,94
"COG1333",4,67,4,5,55,1,76,39,38,0,46,17,74,17,80,51,286,31,2,187,47,72,54,4,18,169,2,0,3,24,3,77,5,94,88,36,30,31,47,13,45,35,260,9,17,14,16,38,134,2,42,49,5,146,74,25,13,15,137,43
"COG1334",10,3,2,4,3,0,1,2,1,6,0,5,1,2,1,2,0,0,6,2,0,1,1,0,2,2,3,1,8,2,17,0,7,2,1,2,3,0,1,3,0,0,3,57,4,1,13,0,16,34,1,1,3,2,9,0,41,2,1,1
"COG1335",100,86,165,141,80,69,79,97,36,138,100,113,118,165,75,122,156,75,160,118,90,75,81,194,142,104,223,170,174,113,206,80,122,100,95,68,96,151,83,98,80,42,116,176,221,168,207,64,182,144,81,98,140,90,120,179,271,117,105,107
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1338",35,23,43,136,20,15,30,71,17,34,22,89,56,49,31,39,22,45,37,18,36,30,14,31,38,35,32,10,34,31,49,20,21,43,21,19,36,39,18,30,36,9,33,102,47,47,75,17,54,55,23,25,32,43,36,42,98,37,38,18
"COG1339",7,11,83,2,22,82,9,0,2,85,26,90,20,83,14,19,7,5,48,15,31,4,15,46,58,7,76,8,66,47,13,10,5,4,5,13,10,52,32,39,5,5,13,0,56,38,28,13,14,0,28,17,26,20,37,84,5,3,3,29
"COG1340",1,20,13,0,33,12,17,0,4,8,49,3,32,10,35,33,18,13,10,36,28,2,22,17,31,11,19,10,11,19,22,27,13,15,10,25,34,11,47,16,12,0,10,5,2,37,24,34,15,2,36,52,16,52,13,12,2,3,21,33
"COG1341",0,2,1,0,2,0,0,1,0,0,3,0,0,0,0,11,0,0,0,0,5,0,4,0,0,4,0,0,0,0,0,0,0,5,0,2,2,0,1,0,0,0,6,0,0,3,2,1,0,0,1,0,0,0,0,0,0,0,0,3
"COG1343",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,0,1,3,0,1,0,1,0,0,0,0,0,0,0,0,21,6,1,2,0,2,0,0,0,1,0,1,0,0,0,0,0
"COG1344",197,150,385,484,208,85,230,478,94,306,168,772,308,403,234,315,238,268,428,144,264,213,111,403,220,363,426,245,271,368,521,217,245,297,270,181,241,428,246,271,237,45,156,754,417,338,464,71,362,447,257,198,363,235,390,439,489,180,231,137
"COG1345",76,36,149,409,45,23,43,101,20,93,49,174,63,119,48,85,51,62,135,29,54,53,27,134,45,77,119,52,72,92,112,47,66,44,57,38,60,117,54,66,32,8,32,184,122,66,107,24,80,118,46,54,71,45,92,165,192,33,44,26
"COG1346",38,4,2,107,3,0,1,20,1,5,3,24,9,4,3,6,6,7,16,4,3,1,2,3,2,6,2,4,43,1,18,1,27,2,6,0,2,9,3,0,1,45,2,65,13,1,19,5,36,77,0,2,5,12,24,5,81,20,3,1
"COG1347",15,56,22,88,52,43,55,58,60,30,74,45,88,25,90,86,73,85,36,55,39,72,40,28,34,58,18,25,29,55,47,57,48,43,60,51,52,37,59,44,67,64,52,93,31,44,83,69,67,49,50,64,38,57,48,23,81,99,67,63
"COG1348",4,94,1,1,43,3,100,67,35,3,47,0,92,4,87,64,260,64,2,103,55,100,49,4,7,100,2,0,1,28,1,93,2,114,110,34,35,28,42,2,66,3,102,1,0,32,31,22,120,3,30,57,4,80,68,2,11,62,139,17
"COG1349",49,3,21,339,8,2,30,30,4,27,6,52,26,29,21,33,9,21,36,25,11,6,6,25,16,21,9,30,123,33,86,5,72,39,5,8,19,28,10,12,35,32,30,277,55,9,52,32,72,159,19,11,44,14,36,29,113,111,11,7
"COG1350",15,89,95,4,93,114,82,47,86,130,117,51,57,97,68,44,30,95,126,58,115,57,130,87,62,47,95,271,117,131,70,111,111,96,54,97,81,116,93,93,87,161,62,9,92,63,35,80,25,9,84,80,183,42,66,123,11,42,40,92
"COG1351",2322,374,373,37,553,401,682,252,423,346,753,350,194,380,351,220,250,327,302,203,258,220,796,250,384,286,385,295,511,339,151,332,823,849,326,360,428,300,569,376,553,442,266,42,338,279,168,290,198,1268,280,261,304,188,444,361,379,237,328,248
"COG1352",104,10,53,162,19,13,9,34,7,42,21,165,40,61,15,38,20,22,68,18,22,9,8,44,35,22,28,37,103,27,104,6,105,17,20,6,20,60,26,41,12,5,44,325,89,22,100,5,155,209,26,15,49,47,120,48,343,11,12,5
"COG1353",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1354",24,110,84,41,82,96,103,95,94,79,76,101,70,76,101,63,76,77,60,74,75,93,77,75,78,87,69,74,63,93,131,282,195,231,263,270,243,208,248,242,269,291,253,124,193,203,190,273,199,93,210,242,210,237,255,240,136,171,337,226
"COG1355",4,3,61,2,5,9,1,3,1,49,0,47,3,60,3,11,2,3,35,1,4,4,4,30,21,11,57,98,130,37,19,10,280,3,1,8,2,53,12,20,4,0,3,1,52,15,16,1,5,2,3,6,46,7,16,48,67,3,1,4
