"","X123_SUR_0d45.0d8","X42_DCM_0d2.1d6","X68_DCM_0d45.0d8","X78_MES_0d2.3","X141_SUR_0d2.3","X18_SUR_0.0d2","X94_SUR_0d2.3","X76_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X66_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X67_SUR_0d2.3","X148_SUR_0d2.3","X34_SUR_0d1.0d2","X41_DCM_0d2.1d6","X64_SUR_0d2.3","X140_SUR_0d2.3","X133_MES_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X57_SUR_0d2.3","X123_DCM_0d2.3","X39_DCM_0d2.1d6","X65_SUR_0d2.3","X38_DCM_0d2.1d6","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_SUR_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_MES_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X109_SUR_0d2.3","X110_MES_0d2.3","X65_DCM_0d2.3","X23_SUR_0d2.1d6","X110_SUR_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X132_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d1.0d2"
"COG1176",202,250,217,384,296,192,347,330,386,250,219,168,331,287,242,299,294,76,248,264,239,375,257,220,297,256,249,304,283,259,223,245,271,398,296,88,231,250,313,354,242,346,205,286,259,368,303,336,325,84,30,178,271,267,285,309,228,276,298,97
"COG1177",170,206,163,319,205,178,267,263,312,187,205,135,225,217,172,257,228,68,201,215,183,350,207,192,199,198,198,247,223,219,193,145,222,380,250,90,223,204,245,282,218,277,192,233,273,354,248,316,274,62,33,146,224,226,239,263,207,209,257,90
"COG1178",614,665,673,503,669,344,790,506,642,676,458,527,720,710,634,578,630,203,588,700,715,424,632,446,554,685,565,721,752,722,797,764,801,496,454,101,376,439,697,489,722,835,650,801,814,587,694,430,787,204,201,671,687,671,675,638,604,742,439,134
"COG1179",20,4,15,13,3,5,9,18,16,4,28,33,18,8,17,42,3,10,9,2,10,10,12,16,6,8,7,6,3,9,0,28,1,7,5,95,29,23,5,7,5,3,25,5,1,14,6,11,6,35,87,10,6,2,7,14,11,5,11,27
"COG1180",8,4,3,88,1,15,1,98,0,2,2,13,7,5,5,6,3,1,8,2,7,109,3,3,59,2,28,3,7,7,1,0,2,89,117,36,19,1,4,115,3,0,5,0,1,73,10,3,0,7,14,2,0,4,9,5,10,2,164,6
"COG1181",277,294,291,292,367,181,354,269,350,329,313,214,316,306,273,289,293,129,273,308,360,292,310,182,244,311,249,298,297,298,373,371,355,275,221,229,215,196,307,252,353,301,281,343,338,294,263,250,346,106,104,300,313,353,272,352,296,308,251,90
"COG1182",24,31,26,10,40,110,67,27,65,38,28,31,56,59,43,43,45,22,50,43,64,2,46,99,8,36,12,38,54,61,56,137,48,6,23,42,45,56,57,14,63,34,41,70,56,28,44,42,81,57,75,24,43,40,43,52,35,51,34,60
"COG1183",189,163,165,217,222,121,186,176,222,237,259,158,231,223,167,220,215,71,196,189,186,197,200,173,226,189,190,146,254,173,228,269,194,234,191,70,183,163,231,207,187,211,245,281,202,225,200,267,219,100,113,166,202,217,195,181,163,213,146,71
"COG1184",6,1,3,7,1,7,1,17,4,0,1,8,6,3,17,2,4,0,10,2,2,12,3,1,6,2,4,5,4,3,0,0,0,10,7,3,8,0,2,9,1,1,2,0,2,2,6,0,2,2,0,5,2,1,2,10,5,0,8,0
"COG1185",660,661,585,535,690,397,757,459,805,771,626,596,723,737,681,659,742,247,678,754,754,481,700,381,574,776,649,674,778,646,767,838,763,549,507,199,469,716,762,511,758,764,716,721,831,606,698,984,789,227,285,640,749,793,755,712,681,726,495,202
"COG1186",370,335,405,280,375,199,425,243,351,398,439,313,374,329,343,335,294,120,291,456,355,251,364,265,287,448,297,426,354,397,437,435,405,309,263,121,309,347,370,269,480,402,405,395,364,310,354,396,423,156,212,417,440,449,331,388,496,405,229,126
"COG1187",259,182,224,126,276,296,221,153,407,214,353,185,201,205,236,327,168,83,162,199,238,144,226,367,135,212,127,178,180,219,232,222,210,152,155,239,191,223,200,143,194,230,238,195,258,193,169,167,256,149,247,255,192,217,173,198,241,166,133,125
"COG1188",21,12,12,13,27,47,26,15,77,9,53,22,14,12,29,45,18,4,10,10,16,11,23,46,13,15,14,15,15,9,8,6,21,10,17,49,40,29,13,17,17,19,22,4,23,16,18,20,22,24,67,18,14,16,13,15,21,15,11,17
"COG1189",76,103,103,72,105,38,48,63,4,51,17,82,34,47,59,20,53,14,57,115,85,71,38,25,46,129,74,114,47,90,36,9,65,49,68,2,62,39,39,70,104,75,69,43,82,45,56,53,55,2,9,135,113,107,54,105,157,76,49,16
"COG1190",303,303,376,206,291,144,286,251,306,289,411,246,303,301,303,329,258,103,263,324,371,268,302,128,270,344,256,339,292,309,359,351,337,281,247,143,255,300,312,236,319,304,311,289,366,287,272,235,312,109,174,397,292,320,266,281,329,270,225,138
"COG1191",62,16,28,40,94,83,35,56,43,22,51,59,11,32,32,38,26,74,23,19,50,51,38,61,41,53,48,72,26,67,14,11,26,40,37,65,52,52,15,39,23,24,58,11,52,41,45,63,35,75,81,34,33,22,17,36,36,26,22,70
"COG1192",384,379,409,304,339,537,410,318,344,384,307,397,386,381,353,291,364,181,413,354,370,347,357,1110,403,378,396,329,372,347,435,399,380,356,347,256,508,460,391,366,327,381,411,412,395,314,450,394,407,340,661,374,354,348,472,346,368,384,297,240
"COG1193",138,158,251,107,177,46,130,87,172,57,169,133,92,95,219,118,123,44,155,304,178,66,133,24,87,279,107,302,94,251,103,31,175,58,113,7,98,164,172,72,340,148,108,76,194,105,82,49,148,20,14,325,270,282,116,236,376,254,25,24
"COG1194",379,309,292,232,384,198,388,193,348,372,417,267,380,357,377,316,369,120,318,324,359,197,351,188,227,323,249,289,379,355,432,436,370,237,178,115,193,236,316,214,304,378,307,401,388,277,378,303,398,178,166,299,284,277,354,325,273,331,219,413
"COG1195",267,218,299,138,242,175,266,157,252,237,339,224,211,267,230,233,206,58,201,240,254,142,237,186,204,227,198,266,220,255,284,131,252,172,152,100,210,182,200,145,219,281,232,230,291,188,225,212,247,98,208,314,244,233,201,241,247,195,116,107
"COG1196",799,1028,992,790,905,509,809,679,568,764,570,780,935,895,967,588,932,325,1038,1055,968,825,796,515,807,1103,858,1076,998,982,871,834,805,752,683,276,566,847,832,809,1050,792,842,917,862,785,1001,855,786,234,354,1023,1080,924,870,922,977,1022,970,198
"COG1197",252,206,252,181,258,181,224,171,258,222,307,187,234,218,192,250,187,82,189,257,275,162,191,190,174,226,207,241,208,199,692,418,701,616,525,325,609,508,631,519,735,687,635,629,784,621,540,546,761,211,404,842,674,759,493,660,762,684,427,213
"COG1198",652,665,734,578,844,335,745,490,812,784,675,575,754,662,679,656,758,222,613,811,795,487,714,375,577,751,567,699,759,687,788,659,694,561,461,205,491,532,724,540,830,815,695,751,812,594,741,653,814,210,319,743,797,763,696,841,819,789,471,182
"COG1199",301,288,348,267,188,400,111,294,133,205,226,381,222,224,400,243,235,139,345,269,235,283,197,360,328,264,346,287,190,280,204,133,210,306,241,269,384,243,191,289,246,166,265,243,165,282,222,136,155,212,288,357,251,216,261,184,270,191,238,313
"COG1200",577,663,650,486,792,315,733,400,591,751,611,460,676,616,544,577,604,209,616,813,743,447,587,292,495,658,595,603,725,687,783,783,662,511,381,170,470,526,662,436,706,673,684,835,664,571,629,587,702,231,261,638,716,724,646,654,669,699,410,212
"COG1201",426,278,501,460,319,177,206,458,87,153,123,418,266,252,507,129,363,184,334,462,295,519,219,351,514,372,297,342,326,327,323,42,386,391,511,263,346,329,356,492,440,385,230,245,322,331,424,194,264,82,382,488,384,455,292,412,515,408,692,128
"COG1202",0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG1203",8,0,3,7,4,2,5,28,4,17,2,31,2,3,4,0,1,4,5,0,4,6,12,45,12,1,1,0,0,4,1,0,7,9,38,130,110,0,1,11,0,0,21,12,2,9,2,3,1,73,176,6,2,1,4,8,13,0,13,67
"COG1204",217,128,165,294,14,39,11,276,17,37,15,125,159,134,261,51,154,80,208,87,21,300,67,25,251,59,163,101,114,105,58,29,61,242,277,76,62,110,102,271,42,58,87,81,30,173,146,15,40,39,95,144,41,30,167,49,38,60,468,34
"COG1205",50,18,11,35,18,27,24,79,14,28,31,48,43,73,13,34,15,11,40,11,29,38,14,33,27,12,64,33,20,26,16,26,15,17,49,20,258,43,20,52,9,16,35,8,19,20,24,6,16,49,320,21,10,6,16,24,12,9,37,63
"COG1206",67,34,123,55,103,66,67,59,49,21,68,56,24,52,130,72,66,14,41,109,95,57,55,106,26,122,56,104,56,100,40,3,108,51,57,4,54,71,58,45,145,110,73,27,84,59,68,70,90,8,9,179,88,124,67,121,163,118,26,9
"COG1207",259,314,310,244,306,195,313,178,164,324,254,272,299,267,255,280,262,110,263,363,338,163,287,223,214,351,240,324,318,273,345,401,314,199,183,126,216,296,293,157,351,380,281,329,371,215,315,343,299,119,210,273,349,385,293,362,331,329,172,115
"COG1208",380,639,509,616,428,178,451,535,448,533,360,386,480,502,445,361,517,1216,571,544,461,575,443,154,565,498,618,492,504,560,615,525,556,598,463,315,316,301,579,558,538,510,494,583,431,559,445,310,432,694,91,513,555,508,541,479,474,558,629,634
"COG1209",221,207,180,217,192,158,260,258,306,211,304,184,223,209,178,231,208,331,202,193,228,239,225,124,212,197,211,189,214,196,240,269,234,197,264,260,189,156,214,245,218,276,199,245,223,232,182,197,235,215,200,177,198,192,263,184,164,244,286,247
"COG1210",156,118,115,169,173,92,210,165,125,155,130,139,176,138,135,156,183,64,126,135,163,133,127,162,155,144,161,112,166,141,208,238,156,128,131,76,86,95,149,139,147,158,159,186,151,142,168,162,137,94,98,96,146,171,119,183,106,184,144,68
"COG1211",228,293,258,190,249,105,306,162,163,326,236,182,262,234,222,226,289,70,238,294,326,162,210,125,200,261,214,250,326,263,348,340,260,211,138,61,137,170,236,186,306,298,277,346,286,255,202,188,267,84,116,238,272,292,264,250,254,331,187,63
"COG1212",239,237,220,179,295,116,313,165,311,330,227,172,315,253,209,252,277,542,288,261,252,189,278,137,190,261,223,280,283,290,300,317,275,222,165,142,145,197,249,168,257,336,247,299,270,217,234,321,276,351,115,218,292,264,268,260,188,258,173,419
"COG1213",45,63,64,241,48,6,50,253,91,100,38,66,68,71,31,48,94,133,69,78,49,262,53,2,153,56,190,53,68,54,89,50,64,196,225,12,83,35,71,236,76,64,85,123,46,138,88,29,47,111,14,61,69,50,96,51,36,59,259,51
"COG1214",136,139,151,103,136,65,100,97,115,174,160,110,116,141,105,137,111,43,125,132,154,127,108,75,135,147,147,120,110,129,139,136,122,151,120,64,137,99,108,114,110,98,132,119,117,148,116,78,152,50,103,143,102,104,129,101,118,115,88,45
"COG1215",199,136,246,266,125,247,95,299,111,112,215,226,83,146,215,211,160,81,158,180,129,292,128,441,230,231,177,170,70,206,152,158,164,195,387,174,139,185,142,342,165,135,112,118,153,182,117,42,137,117,111,255,166,163,116,177,276,161,368,116
"COG1216",385,292,255,403,316,589,273,367,357,427,398,340,268,282,278,275,303,335,312,253,237,404,253,288,333,237,347,195,288,253,389,272,253,366,342,276,250,191,258,456,234,260,303,411,178,339,267,169,214,430,251,258,252,239,295,267,228,301,373,216
"COG1217",359,311,512,512,472,351,716,428,559,324,512,375,527,596,394,581,305,120,319,443,493,415,641,317,260,429,278,425,403,413,391,752,425,448,424,143,363,663,616,414,500,479,339,467,463,461,396,750,512,136,260,501,423,581,444,445,498,437,290,151
"COG1218",240,213,239,176,241,109,276,100,187,252,241,164,239,238,226,250,259,90,209,247,238,159,228,137,176,216,223,232,246,235,244,232,247,177,130,81,197,188,257,164,261,262,243,272,249,233,255,187,245,120,202,224,236,257,210,247,248,235,183,68
"COG1219",387,367,453,331,420,225,435,294,379,429,460,380,419,406,388,407,400,170,389,458,509,346,473,212,338,486,424,459,404,420,434,504,476,369,323,147,287,457,457,319,476,462,411,409,447,357,425,514,444,239,172,448,506,464,408,461,452,479,301,300
"COG1220",209,214,206,242,210,183,320,224,255,293,131,216,284,242,193,197,303,85,267,251,261,228,253,241,239,248,259,190,287,223,120,91,93,95,58,22,80,80,108,77,104,96,97,119,67,68,114,143,71,55,49,57,76,82,93,78,77,99,60,26
"COG1221",11,6,7,10,24,89,10,38,1,29,15,36,2,5,13,12,14,17,7,3,19,26,11,36,5,16,10,4,3,14,2,2,5,11,17,81,223,53,3,23,4,5,23,4,12,6,10,13,11,73,360,10,5,2,4,17,23,6,33,61
"COG1222",95,72,51,14,7,0,2,13,8,14,2,63,79,36,86,23,62,7,77,43,9,27,33,0,53,25,27,29,43,42,33,1,29,26,14,0,9,39,69,19,20,25,27,23,12,42,57,7,22,4,10,64,22,13,75,25,12,29,25,9
"COG1223",8,1,0,0,2,1,1,0,0,0,0,4,2,1,16,1,3,2,6,7,1,0,3,0,0,1,0,4,5,4,0,0,1,0,0,0,0,1,2,1,0,0,0,0,1,0,5,0,2,0,1,2,0,1,2,1,0,1,0,8
"COG1224",21,4,7,0,0,0,0,0,2,0,1,7,2,2,28,6,5,0,9,6,0,0,5,0,0,8,0,7,7,10,0,1,1,0,0,0,1,1,4,0,0,5,4,0,1,1,11,1,7,0,0,5,1,0,9,3,0,3,0,0
"COG1225",227,271,411,295,292,149,199,257,144,278,223,324,288,271,283,197,277,74,239,325,235,315,242,148,296,286,304,268,286,290,321,188,287,291,286,63,202,196,282,298,270,279,277,292,275,278,282,203,233,81,146,385,264,272,242,279,303,287,341,79
"COG1226",480,292,360,331,366,790,264,453,365,305,366,554,248,312,423,374,303,159,369,330,355,416,357,734,311,352,279,395,311,448,335,193,338,368,400,426,607,424,293,400,296,292,400,228,385,351,336,303,361,340,892,439,289,293,366,354,413,289,275,323
"COG1227",37,8,10,1,13,13,16,1,35,3,40,6,17,6,13,47,9,3,12,4,11,1,15,47,0,17,0,20,13,15,4,13,9,1,1,1,0,32,11,0,9,22,8,1,18,2,12,8,10,8,6,10,4,6,3,3,1,4,1,0
"COG1228",680,465,516,653,458,1131,380,768,1217,807,944,607,604,559,468,680,549,117,561,404,448,786,612,331,1010,348,665,322,559,436,800,298,585,834,855,90,1128,599,483,949,322,571,579,559,529,712,582,373,680,352,1185,548,324,317,557,412,349,387,580,280
"COG1229",11,9,7,12,13,5,5,9,0,10,8,15,10,15,18,11,17,4,9,11,18,7,22,36,12,7,24,12,17,13,12,39,11,11,12,2,3,22,24,9,17,11,12,17,14,12,20,23,17,5,0,5,26,18,13,9,12,11,17,0
"COG1230",58,24,28,138,30,495,47,226,48,60,25,129,14,41,58,21,32,29,49,14,52,124,27,718,95,15,97,19,3,31,14,5,22,89,228,257,257,151,28,165,7,15,128,26,20,70,26,33,49,219,530,53,26,18,47,36,82,13,124,140
"COG1231",72,62,57,69,27,29,22,82,41,80,81,59,75,53,47,64,57,13,52,33,20,123,74,70,80,49,77,43,60,67,78,88,53,119,85,5,203,43,24,132,19,39,65,63,33,100,71,12,41,20,158,63,39,6,96,41,30,28,95,63
"COG1232",231,179,120,127,49,17,81,118,81,155,43,147,127,88,95,49,64,29,141,68,66,116,98,19,120,59,190,70,67,82,185,48,136,129,121,10,105,40,71,112,72,116,125,94,106,105,62,26,108,31,20,113,89,50,134,44,51,60,114,46
"COG1233",896,697,945,369,904,182,731,331,1022,684,762,672,730,735,928,683,853,195,782,966,765,434,762,127,686,918,567,859,756,834,763,529,883,405,382,87,428,672,872,392,949,863,648,850,851,558,759,659,833,124,70,1080,907,957,809,928,1015,899,339,143
"COG1234",321,247,274,230,205,113,198,215,172,227,273,174,199,226,319,200,207,102,244,255,239,236,201,52,263,253,240,237,214,224,277,187,286,201,218,64,202,255,253,244,249,263,202,193,280,203,226,196,314,56,104,281,259,261,257,246,243,230,267,58
"COG1235",242,210,237,160,242,165,203,145,277,255,228,163,266,207,217,199,215,59,211,203,171,155,205,173,197,199,235,184,236,205,255,207,241,177,173,134,208,181,218,154,201,250,213,258,215,209,230,261,245,73,229,212,193,208,220,185,191,212,161,96
"COG1236",205,114,193,233,138,271,105,248,19,79,71,170,119,118,154,63,155,87,145,183,131,233,74,264,254,183,174,167,133,161,36,6,51,66,76,79,53,51,56,84,67,40,24,46,34,60,56,34,34,38,84,52,48,54,42,44,88,53,118,36
"COG1237",22,9,4,14,9,3,27,9,14,17,19,7,16,10,16,4,8,2,7,8,7,12,19,0,21,10,9,10,14,6,28,5,25,16,14,0,11,21,9,17,11,20,5,13,13,11,13,18,23,0,1,11,4,10,4,9,4,8,4,2
"COG1238",127,155,136,159,138,82,164,84,127,199,99,136,205,188,130,140,182,46,144,127,129,91,171,129,144,123,152,123,190,136,195,220,152,142,107,54,138,134,157,129,149,152,168,201,128,159,154,192,158,75,196,111,153,135,150,141,122,144,113,68
"COG1239",157,125,283,110,185,40,146,116,203,55,146,148,73,141,290,116,133,37,139,266,169,72,135,17,65,241,63,233,89,164,31,18,59,20,45,6,35,69,49,26,94,50,24,39,71,31,26,24,68,7,4,147,58,85,38,98,99,85,25,9
"COG1240",70,48,36,18,52,3,44,23,28,8,33,47,13,20,37,31,38,9,52,98,68,7,39,13,13,98,12,109,21,77,24,3,56,4,23,7,16,29,25,10,135,45,46,3,48,12,41,24,38,1,4,41,104,110,26,82,144,89,3,5
"COG1241",167,100,153,236,14,1,7,229,15,20,17,125,137,123,218,52,126,202,174,88,51,245,82,7,252,53,148,101,121,97,74,31,82,197,205,30,47,77,118,250,40,61,47,77,41,165,122,8,62,61,18,139,42,29,130,38,22,57,442,57
"COG1242",6,1,4,26,5,0,2,23,4,1,4,7,1,10,1,7,6,1,3,2,11,25,2,0,19,3,17,7,3,4,1,1,2,26,31,0,19,0,5,17,1,1,4,3,7,24,1,3,1,1,4,6,2,1,11,10,8,6,17,0
"COG1243",21,12,39,143,3,0,8,159,8,22,70,40,39,32,22,81,38,34,21,23,14,156,118,0,136,19,100,11,31,21,31,242,23,118,138,0,25,14,19,168,13,22,28,59,13,95,23,9,11,31,3,43,30,15,56,13,14,14,301,23
"COG1244",34,49,48,12,4,1,0,20,0,18,3,35,51,46,94,12,44,13,54,38,15,14,36,0,56,29,28,22,38,19,33,1,40,28,16,0,10,32,60,25,24,22,41,27,18,24,45,7,19,4,9,50,22,13,58,13,10,26,15,10
"COG1245",62,95,72,163,8,0,1,146,8,34,8,56,79,97,136,19,85,15,92,45,19,182,42,0,190,29,144,34,71,32,53,13,53,166,152,0,34,46,67,175,32,29,46,89,25,108,60,7,23,10,11,93,19,19,102,18,24,46,320,11
"COG1246",31,13,14,37,17,86,19,57,43,14,49,56,24,20,43,42,12,9,15,6,20,53,27,130,37,16,30,18,13,13,1,34,8,49,25,114,71,52,8,42,8,10,41,6,11,43,19,36,8,60,111,23,16,9,20,16,21,9,39,51
"COG1247",17,30,20,34,28,46,17,41,15,25,25,26,17,35,11,34,15,22,21,21,22,32,22,39,28,13,27,19,29,15,7,27,10,34,57,42,36,19,6,42,15,15,19,22,21,30,21,9,13,8,7,12,17,9,24,14,7,16,34,10
"COG1249",866,724,837,801,855,1208,765,935,994,827,842,917,743,784,846,795,803,266,699,886,857,836,746,1452,747,863,848,912,810,802,797,676,870,780,951,542,841,908,789,853,960,869,834,762,927,859,849,837,894,437,853,924,878,980,813,933,1050,892,649,435
"COG1250",905,872,870,888,823,768,795,946,1151,973,1066,798,1022,941,914,996,900,246,901,820,743,1001,807,1344,1017,730,829,757,950,752,968,759,932,1043,867,577,851,837,939,913,736,929,885,973,866,1001,969,811,945,409,860,806,821,727,953,848,812,815,996,365
"COG1251",18,5,15,18,10,162,18,81,4,23,7,78,4,6,29,1,9,31,8,4,13,43,11,347,28,3,5,1,3,12,15,7,9,16,42,414,111,56,5,36,1,4,37,6,2,58,13,2,11,117,278,18,12,3,12,13,39,4,44,110
"COG1252",238,184,370,164,328,316,234,139,155,95,65,230,95,192,253,105,199,62,166,430,247,111,148,432,144,439,123,388,146,321,132,70,211,64,184,127,171,188,178,130,429,194,150,158,292,128,191,170,184,142,222,449,374,400,168,365,510,327,112,118
"COG1253",335,432,460,383,378,257,304,365,305,318,506,416,304,358,353,340,318,139,387,387,348,454,322,182,408,413,387,431,282,397,99,89,132,130,162,94,102,100,121,168,122,104,119,91,116,108,103,83,123,38,69,192,93,106,133,114,120,106,123,39
"COG1254",6,15,23,69,17,15,5,57,0,12,8,17,6,11,12,4,15,0,10,9,5,61,16,12,42,6,40,3,17,17,9,3,14,60,63,1,32,9,12,62,7,12,13,20,14,48,11,10,5,5,3,10,6,8,8,7,8,15,87,2
"COG1255",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",90,41,41,78,94,201,90,96,79,38,61,90,23,66,68,88,44,26,50,44,61,80,46,251,53,65,51,82,37,41,34,17,70,66,69,94,144,109,42,69,74,69,77,16,78,67,59,182,57,81,249,45,66,76,35,91,88,50,65,99
"COG1257",145,85,125,83,74,70,81,98,169,95,161,136,128,120,147,131,120,39,126,81,78,165,118,8,185,66,119,73,100,74,108,57,112,111,153,3,137,156,124,123,55,90,103,115,91,149,131,66,95,62,233,121,80,59,125,67,63,72,174,46
"COG1258",58,61,71,144,5,0,0,156,0,26,9,52,63,51,118,17,54,19,89,29,16,162,25,0,149,13,93,25,52,36,54,11,45,126,136,0,19,34,74,165,27,35,32,58,17,101,62,4,20,10,6,75,28,16,64,17,13,32,227,5
"COG1259",60,66,34,56,66,16,34,43,59,58,106,31,55,40,31,52,51,20,41,36,62,47,51,3,45,68,71,44,60,57,41,71,43,46,63,3,44,32,52,50,30,37,51,49,63,53,42,27,48,13,5,42,39,25,43,22,27,40,33,15
"COG1260",42,121,40,255,44,2,22,228,3,97,44,80,58,79,29,49,86,67,85,62,73,229,66,4,149,39,153,86,71,46,34,27,16,53,76,4,23,13,21,75,16,20,20,27,17,39,26,8,21,10,4,14,19,13,38,6,4,15,95,32
"COG1261",15,8,5,19,13,58,13,25,16,11,10,28,2,17,13,15,4,3,11,8,17,18,8,50,22,10,13,12,4,7,1,1,8,31,21,42,50,30,4,29,8,10,16,4,10,23,6,22,10,32,105,14,12,13,17,18,27,9,23,43
"COG1262",409,142,286,494,282,450,304,585,451,203,432,390,290,257,288,343,307,92,172,209,255,646,302,237,540,204,672,222,199,209,253,107,320,549,681,261,381,333,309,604,198,235,267,243,321,456,306,373,261,126,268,301,184,248,215,248,229,213,431,199
"COG1263",0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,10,1,2,0,1,0,0,0,0,0,1,1,0,0,2,25,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,1,1,0,2,0,0,1,0,0,0,0,0,0,2,29,0,0,0,0,0,1,0,0,1
"COG1266",130,89,234,48,117,72,116,48,90,84,111,126,93,100,160,81,79,22,122,199,111,49,97,83,78,149,53,125,74,123,117,20,127,69,61,36,103,85,139,61,202,83,94,91,146,74,88,37,114,20,50,282,141,199,107,145,243,135,50,34
"COG1267",80,89,73,76,84,60,111,68,88,121,58,58,89,73,70,82,100,39,91,94,89,62,74,46,74,73,90,54,119,79,96,87,95,83,61,40,67,58,80,56,96,81,81,123,94,67,98,72,80,40,63,66,87,75,87,93,70,89,50,35
"COG1268",41,54,30,30,44,7,50,15,23,35,15,29,41,38,41,21,43,10,41,40,46,18,35,3,39,40,31,31,28,41,139,163,123,75,71,1,50,81,134,79,153,128,122,155,132,73,139,123,108,25,6,90,131,132,112,136,105,147,68,15
"COG1269",85,78,126,225,6,6,3,211,6,29,9,80,84,93,131,19,99,15,121,49,18,273,51,1,287,35,180,36,58,50,59,13,44,214,219,0,44,45,88,267,33,34,50,84,28,140,100,11,36,8,8,88,37,18,109,31,16,43,437,25
"COG1270",57,31,96,127,58,41,65,137,63,21,34,70,19,48,77,40,45,15,34,101,40,127,41,72,79,89,56,70,28,62,27,19,76,106,108,51,97,72,36,148,118,80,53,47,64,85,50,32,60,37,117,135,87,93,35,96,143,84,200,35
"COG1271",16,5,8,37,13,184,13,84,3,33,6,85,6,7,16,11,0,11,12,1,18,41,7,296,49,4,96,2,3,11,8,34,18,84,84,241,178,75,4,58,4,4,71,11,6,102,13,8,9,104,371,13,3,3,13,31,40,1,47,103
"COG1272",31,37,19,39,30,38,23,52,86,39,99,29,33,46,24,68,16,15,30,18,25,55,53,107,29,9,11,19,15,16,53,96,22,46,58,52,68,36,22,41,8,16,28,25,31,52,10,20,29,28,58,23,11,10,36,22,15,16,50,26
"COG1273",1,0,0,8,1,22,2,11,0,0,0,12,1,0,0,0,1,2,2,0,1,9,1,12,6,0,6,0,0,1,2,0,1,3,26,41,11,0,0,15,0,0,2,0,0,1,0,1,0,7,3,0,0,0,0,1,0,0,2,0
"COG1274",14,55,21,46,10,9,15,46,0,25,19,44,26,32,20,25,19,5,24,18,12,57,15,3,36,8,38,15,20,15,4,5,12,32,25,57,53,4,4,47,10,10,38,23,9,40,32,19,7,6,1,18,14,9,35,8,9,10,59,3
"COG1275",1,1,4,2,0,0,3,5,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,2,1,0,0,0,0,48,4,1,0,0,0,0,0,0,0,4,0,1,0,8,6,2,0,0,0,3,2,0,5,15
"COG1276",3,2,2,0,1,3,4,4,1,2,2,1,2,2,3,0,2,1,1,0,0,1,1,1,3,0,1,0,0,0,2,0,2,2,9,0,10,21,1,7,2,3,17,7,1,3,4,15,4,13,54,6,3,6,1,13,9,5,4,12
"COG1277",88,46,68,108,52,225,48,144,48,110,65,129,56,59,51,55,62,20,50,61,45,104,80,36,179,46,186,45,57,35,73,25,64,137,125,61,110,51,43,123,47,46,84,54,57,77,69,81,38,24,79,49,65,50,46,39,41,49,53,53
"COG1278",115,147,107,175,114,185,155,176,180,141,157,152,171,152,114,161,146,52,118,109,126,168,160,261,155,104,164,105,126,141,171,214,103,162,160,154,160,151,129,141,121,122,138,147,135,168,131,180,113,90,152,88,97,114,160,120,109,130,145,96
"COG1279",79,107,79,38,75,9,81,26,70,107,52,67,106,86,71,85,105,22,120,110,89,24,89,60,70,80,71,83,103,97,115,122,84,36,17,66,58,48,86,33,93,76,86,117,71,55,96,55,101,44,102,54,83,66,104,79,56,72,55,26
"COG1280",308,342,289,272,375,297,354,253,325,333,338,307,376,354,301,389,378,122,353,333,362,268,329,383,342,315,331,310,396,328,346,433,331,307,236,469,308,274,373,263,298,367,397,434,352,314,349,332,341,274,340,236,365,334,403,322,274,376,269,227
"COG1281",65,49,105,38,112,134,63,27,87,27,71,71,26,35,83,76,44,20,48,118,91,12,51,148,13,110,30,110,34,90,46,9,78,7,24,106,88,110,59,14,103,75,67,20,87,38,46,57,59,44,123,137,95,116,36,102,125,97,15,52
