"","X68_MES_0d45.0d8","X68_DCM_0d2.3","X64_MES_0d2.3","X58_DCM_0d2.3","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X4_SUR_0d2.1d6","X68_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X150_DCM_0d2.3","X109_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_DCM_0d2.3","X68_DCM_0d2.0d45","X109_MES_0d2.3","X30_SUR_0d2.1d6","X65_MES_0d2.3","X38_OMZ_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d2.0d45","X111_MES_0d2.3","X93_DCM_0d2.3","X70_MES_0d2.0d45","X146_SUR_0d2.3","X123_SUR_0d2.0d45","X125_SUR_0d1.0d2","X110_MES_0d2.3","X85_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d45.0d8","X100_DCM_0d2.3","X152_SUR_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X151_SUR_0d2.3","X148_MES_0d2.3","X78_DCM_0d45.0d8","X41_DCM_0d2.1d6","X31_SUR_0d2.1d6","X25_SUR_0.0d2","X76_MES_0d2.3","X45_SUR_0d2.1d6"
"COG0801",158,164,108,171,180,164,122,172,64,64,149,199,123,171,199,153,154,85,161,145,117,63,170,125,170,111,154,266,138,137,271,170,211,138,104,157,183,188,142,195,82,131,221,83,166,133,156,150,152,230,163,150,177,128,169,147,116,85,118,171
"COG0802",115,180,121,165,179,156,124,153,56,48,146,180,120,164,137,139,131,71,143,136,138,32,179,150,148,120,99,134,104,110,174,146,156,124,93,143,151,200,102,138,101,138,183,54,147,105,150,100,167,157,190,134,147,113,149,132,122,52,87,164
"COG0803",77,256,56,243,236,125,153,246,37,37,183,173,43,240,105,167,261,45,135,172,63,21,340,181,145,172,60,28,46,99,129,158,130,184,55,183,109,72,45,63,24,170,84,38,90,66,224,36,208,172,132,245,145,183,294,165,309,81,56,305
"COG0804",102,202,134,249,203,99,38,249,22,38,40,187,117,59,63,85,191,45,165,142,137,37,312,23,76,74,167,68,176,98,2,63,16,45,76,144,22,59,115,29,216,110,7,39,123,124,79,67,131,126,108,220,161,101,220,71,351,85,154,334
"COG0805",236,330,243,303,300,296,259,380,438,90,312,291,280,284,266,253,286,147,268,284,262,1265,298,313,289,236,243,296,266,276,258,274,312,311,200,302,260,347,295,227,238,285,310,113,263,231,309,163,265,315,278,303,288,301,306,285,298,99,208,320
"COG0806",98,127,95,89,99,98,79,127,37,24,74,122,80,85,121,92,128,74,91,113,85,23,157,85,120,71,102,79,89,83,112,91,71,78,49,86,107,85,93,117,82,72,77,31,115,92,103,67,88,91,88,85,89,75,102,80,81,46,94,115
"COG0807",270,430,241,438,356,427,316,445,126,138,349,472,272,458,354,286,415,238,396,456,262,156,511,386,404,385,291,437,240,236,287,390,395,424,177,479,392,451,260,423,153,337,475,182,327,242,470,241,409,434,421,461,473,323,466,362,481,180,244,562
"COG0809",250,222,183,262,244,228,188,247,83,80,165,223,165,274,265,212,278,135,220,298,165,63,305,199,244,235,171,182,177,201,226,197,230,227,166,189,263,252,217,201,178,212,273,87,197,225,262,174,213,259,234,267,207,196,267,230,300,106,156,293
"COG0810",113,98,85,64,96,115,93,97,113,134,78,125,103,147,122,109,114,122,76,124,89,117,146,104,90,187,138,142,81,59,155,156,113,114,171,89,148,138,117,199,157,75,107,130,92,124,129,267,128,107,113,85,70,93,88,62,99,50,106,94
"COG0811",315,345,291,355,354,382,344,321,250,229,297,482,303,535,463,392,379,336,386,486,266,151,418,371,391,535,438,501,294,288,534,409,387,371,336,354,418,482,303,480,396,327,409,211,359,341,462,492,444,426,383,338,357,323,309,284,329,223,285,356
"COG0812",232,326,219,316,322,306,227,287,80,97,256,356,221,297,244,202,305,114,296,343,201,65,326,266,263,217,248,376,213,296,308,325,355,233,176,300,319,359,257,306,176,271,344,102,277,256,351,145,332,272,300,274,304,220,245,266,260,117,195,348
"COG0813",1,7,3,12,19,17,6,14,39,135,8,13,2,17,31,9,6,19,11,11,6,14,7,17,34,8,4,6,3,0,7,25,55,8,6,14,18,8,2,31,6,8,24,87,10,4,15,3,19,16,21,19,19,9,11,26,9,57,3,6
"COG0814",2,40,1,2,2,5,1,30,16,7,0,4,6,6,17,17,19,0,16,3,1,0,3,2,21,0,3,8,0,5,8,10,0,6,47,13,0,0,2,73,35,14,1,2,3,2,14,1,8,7,1,3,2,1,7,15,5,1,1,2
"COG0815",341,481,332,543,522,497,353,562,189,201,395,594,358,479,393,343,439,250,442,472,350,157,514,393,468,309,352,575,358,442,412,463,656,406,237,529,524,573,349,478,287,476,568,260,410,347,480,274,529,467,528,542,443,327,427,432,503,186,348,614
"COG0816",103,136,80,152,155,134,108,141,50,33,111,163,101,141,134,107,125,52,126,167,101,23,146,154,129,91,112,163,87,123,160,140,166,117,74,127,163,152,86,147,58,131,156,48,123,86,143,64,143,151,140,155,146,88,122,120,133,46,72,173
"COG0817",105,76,83,51,85,80,72,83,36,45,61,65,66,81,125,79,88,56,58,81,76,51,103,60,71,77,85,52,86,96,126,68,38,68,66,64,77,67,80,96,75,57,81,38,88,102,89,79,62,76,67,65,71,85,108,64,89,57,77,72
"COG0818",12,52,20,16,29,25,9,45,26,25,9,43,21,22,21,20,43,14,30,23,13,7,53,9,19,14,34,8,22,12,82,39,10,11,38,14,6,9,16,21,42,12,2,25,23,41,27,63,28,28,16,31,29,9,40,28,25,15,19,14
"COG0819",31,32,46,44,65,8,30,44,12,7,14,40,23,43,8,51,26,22,23,25,37,7,120,26,35,10,16,12,36,14,35,44,2,30,13,15,20,8,7,8,11,16,4,4,24,30,43,26,46,24,28,51,21,43,70,20,74,52,45,81
"COG0820",243,257,196,197,260,258,178,291,67,87,199,267,227,235,300,188,258,176,226,249,192,70,333,247,251,217,186,260,212,179,307,191,170,245,135,214,184,208,210,251,287,214,186,84,231,284,261,152,200,281,218,212,243,169,247,168,244,173,219,223
"COG0821",290,370,273,411,425,362,337,414,113,92,351,386,294,433,314,296,368,147,356,398,279,96,434,418,368,388,272,374,250,375,228,373,439,373,226,380,439,424,309,301,160,378,486,132,344,264,429,204,363,369,438,395,369,296,362,359,455,118,257,452
"COG0822",146,106,138,106,108,131,158,109,249,269,163,122,139,114,131,120,100,134,109,101,124,395,95,138,156,137,127,105,125,134,137,117,141,107,164,116,103,133,135,90,76,107,111,181,139,160,99,73,102,94,130,145,125,122,95,152,100,158,108,95
"COG0823",902,357,833,457,553,528,700,385,297,293,697,399,786,541,446,650,472,249,472,440,824,178,394,591,472,744,758,487,766,1166,435,631,473,605,1214,446,805,683,888,539,573,532,641,169,699,794,512,676,557,481,649,373,413,779,436,504,337,281,667,310
"COG0824",369,272,282,296,291,315,201,265,133,120,187,347,328,318,356,205,271,195,256,319,282,102,389,277,308,253,328,309,260,281,455,301,325,273,180,367,248,287,326,306,274,249,270,143,287,314,278,252,300,283,291,308,299,211,286,285,305,216,278,340
"COG0825",308,308,332,346,397,337,317,340,91,78,321,357,360,345,309,306,325,146,308,348,328,73,364,291,306,348,291,427,311,359,431,330,327,295,162,367,356,420,314,283,203,287,366,115,340,380,343,221,312,359,324,327,361,283,345,262,371,110,332,369
"COG0826",88,47,133,26,21,18,41,40,76,66,19,15,100,11,29,86,31,56,32,6,100,81,6,25,9,23,193,12,89,383,3,44,7,14,236,89,39,8,166,104,249,44,2,79,169,107,98,191,25,20,17,15,14,67,17,15,26,45,142,8
"COG0827",13,16,28,13,17,3,33,12,85,100,14,8,13,27,53,32,13,54,11,14,17,130,10,20,27,8,35,12,30,19,10,17,150,16,44,2,20,21,19,38,25,10,17,71,14,1,14,45,26,13,14,30,8,17,12,39,17,27,30,8
"COG0828",21,55,22,57,47,54,37,58,28,49,44,86,24,53,52,30,49,36,52,65,28,26,64,39,42,69,24,52,22,30,55,62,58,41,23,54,42,46,38,52,34,50,52,28,41,24,55,26,53,40,46,57,49,27,55,46,43,38,17,74
"COG0829",46,123,62,99,101,60,40,113,23,19,67,108,62,28,23,75,125,27,81,73,48,25,186,69,54,54,64,34,47,27,0,12,7,17,7,18,3,16,25,4,23,27,2,5,17,13,20,14,11,22,12,30,28,23,34,13,54,12,24,37
"COG0830",29,96,51,89,67,41,46,102,15,12,61,92,48,24,33,54,76,21,63,64,49,9,114,51,34,35,57,21,66,39,1,28,8,49,31,59,4,31,51,15,64,56,9,17,50,39,31,32,59,49,42,85,57,43,98,27,108,40,56,120
"COG0831",29,44,25,40,31,21,24,50,7,8,37,32,28,10,13,40,51,6,23,24,35,7,54,29,15,27,41,7,39,22,2,11,3,24,15,28,5,11,33,5,35,42,1,10,25,21,11,18,13,34,15,40,24,17,39,23,50,9,24,43
"COG0832",34,46,41,29,32,27,11,50,9,9,9,39,30,8,14,24,50,9,40,28,36,6,58,3,12,9,51,13,37,25,1,14,5,7,13,37,5,12,43,9,37,23,1,7,38,19,9,17,25,29,20,38,23,21,32,15,53,10,32,59
"COG0833",0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,0,3,0,1
"COG0834",448,470,428,523,496,680,479,514,582,568,482,541,495,585,490,534,480,430,515,551,428,932,519,502,604,700,578,457,414,481,579,614,797,454,426,584,525,575,518,704,489,528,601,533,540,423,534,631,647,585,583,482,610,432,455,632,456,486,496,407
"COG0835",43,17,20,11,8,14,46,29,133,148,15,8,28,17,15,87,13,73,27,6,18,136,6,14,13,38,60,13,25,22,12,53,6,19,141,12,33,4,29,125,123,9,3,150,16,34,10,231,57,4,13,21,8,23,31,17,9,72,86,7
"COG0836",251,264,217,227,265,188,212,255,120,119,237,214,208,243,169,245,221,164,215,207,256,119,257,219,197,220,231,181,229,328,82,58,65,65,72,76,77,65,68,67,59,75,88,47,70,71,73,94,84,58,92,64,70,77,93,83,67,50,71,73
"COG0837",28,139,29,88,74,65,22,134,37,23,11,136,32,119,126,28,116,100,79,155,31,20,203,19,92,53,57,68,27,50,94,66,48,51,36,87,35,59,42,87,37,47,49,27,76,61,124,54,99,80,52,122,83,29,103,91,172,66,34,190
"COG0838",62,48,45,46,46,33,52,35,10,8,43,29,45,38,29,45,35,13,41,44,43,7,56,38,29,51,44,28,48,44,131,135,142,120,99,146,143,128,126,68,77,139,155,35,133,148,126,71,93,108,133,112,131,152,118,132,102,50,107,108
"COG0839",152,214,177,182,185,172,167,187,44,33,181,162,181,143,109,159,164,47,174,161,200,36,166,188,154,134,159,142,190,173,165,144,209,157,123,170,157,157,186,107,172,180,167,45,175,169,163,71,148,172,179,156,164,158,161,157,153,79,165,157
"COG0840",382,212,251,78,139,120,440,236,1675,1839,132,84,390,120,77,930,202,1402,381,63,186,1518,54,141,114,522,744,49,288,205,57,678,33,138,1489,113,349,86,218,1826,2340,65,21,1743,210,185,108,2242,596,31,185,271,43,222,206,132,83,2352,827,106
"COG0841",1170,1195,1154,1260,1326,1329,1416,1303,1764,1664,916,1455,1109,1397,1836,1703,1150,3141,1415,1480,1091,1045,1219,1217,1503,1627,1812,1805,1185,979,1831,1696,1320,1294,2068,1261,1461,1507,1152,2567,2123,1243,1272,1703,1341,1175,1509,3479,1845,1328,1429,1268,1318,1209,1254,1085,1101,2007,1458,1119
"COG0842",343,383,428,345,367,356,389,389,256,246,477,353,376,322,267,367,342,392,393,306,406,228,374,467,313,443,456,378,453,349,347,391,385,349,360,347,440,402,417,354,547,379,377,284,383,333,298,535,376,351,350,334,300,377,350,411,317,294,488,378
"COG0843",647,745,606,780,877,797,718,748,331,296,782,689,698,865,717,652,853,381,775,838,688,219,1017,799,718,1105,752,1000,681,872,1193,799,793,782,644,747,738,786,785,677,587,816,874,328,777,603,841,544,871,785,870,750,812,817,727,773,765,309,540,739
"COG0845",627,781,696,701,761,637,812,829,1024,913,459,757,663,825,782,1053,783,2320,833,720,677,680,826,650,693,806,1059,716,771,687,770,1034,515,666,1434,616,760,643,620,1297,1045,571,611,1023,730,638,835,2300,998,713,693,817,594,682,766,527,664,1715,914,706
"COG0846",145,73,168,71,85,81,92,75,47,39,78,75,140,88,69,104,88,87,68,84,145,40,95,91,69,66,136,78,157,131,78,99,24,117,143,98,90,70,135,73,186,83,66,38,121,123,77,111,63,60,78,82,63,95,81,88,87,100,186,74
"COG0847",233,354,218,298,359,323,271,321,303,278,268,335,231,336,389,275,359,187,306,367,214,255,335,302,333,296,278,404,236,217,544,362,304,251,311,316,337,349,219,454,302,293,371,287,253,266,311,370,325,350,311,314,375,227,312,325,252,152,217,295
"COG0848",121,119,125,111,141,115,121,128,79,81,134,150,126,151,132,137,114,133,127,150,130,65,151,125,130,146,162,177,125,110,161,176,121,149,130,132,157,138,119,170,134,124,134,99,119,133,159,189,153,118,155,133,134,131,111,105,125,73,147,113
"COG0849",285,207,243,224,279,238,281,220,136,84,334,267,307,279,296,287,201,145,242,283,246,79,212,282,275,247,310,262,249,332,336,275,257,300,217,210,343,307,277,271,196,293,295,90,265,263,264,208,311,267,306,238,258,273,229,217,179,119,221,242
"COG0850",16,67,13,38,42,11,9,55,25,24,3,30,12,38,3,24,59,7,32,28,8,16,80,3,12,8,16,3,7,0,0,39,0,9,35,21,8,3,5,28,21,4,0,32,7,5,54,75,28,25,11,34,28,9,55,20,56,6,21,53
"COG0851",8,20,4,13,23,6,2,28,12,15,0,13,1,15,9,9,31,5,19,14,1,5,53,1,11,3,1,2,0,0,1,13,1,3,9,5,3,1,0,15,5,6,0,7,1,3,17,16,20,8,5,21,12,1,33,14,34,2,5,27
"COG0852",231,179,219,183,191,192,204,194,38,32,211,153,223,153,159,193,163,50,182,150,235,66,161,217,155,247,175,107,216,223,140,186,229,171,136,192,212,206,199,106,219,197,217,48,196,187,182,91,150,182,203,127,194,225,180,204,155,63,203,192
"COG0853",17,18,9,11,23,34,7,20,8,14,17,34,13,21,38,19,24,24,28,18,7,7,14,20,43,15,15,30,10,10,12,6,12,10,3,6,6,7,7,5,12,4,3,1,3,7,15,4,8,12,8,6,9,5,7,4,4,3,9,4
"COG0854",94,222,125,245,215,205,128,233,67,67,176,255,124,210,222,123,187,95,226,243,104,47,231,182,202,149,108,235,119,139,228,194,238,158,68,188,198,222,161,211,122,161,212,65,181,124,232,108,206,217,175,222,197,86,187,173,208,88,103,251
"COG0855",56,339,66,254,239,300,81,285,130,144,28,339,56,184,116,119,361,307,446,226,59,86,301,53,166,65,97,672,73,25,64,149,48,124,106,164,75,84,55,162,193,392,116,114,96,46,242,239,239,210,130,289,278,101,279,135,372,281,96,341
"COG0856",22,7,7,11,9,19,11,6,2,1,3,6,4,17,0,11,23,0,10,7,7,0,10,5,12,22,6,0,6,2,0,4,1,11,1,21,3,7,10,0,1,11,12,1,10,10,12,3,6,21,10,8,23,34,14,25,9,0,4,1
"COG0857",33,119,33,66,99,24,30,120,52,42,38,73,40,74,11,80,117,8,87,58,28,64,140,24,34,28,38,20,48,18,97,71,5,42,102,40,28,10,21,76,55,22,9,80,17,31,90,151,63,49,42,101,49,49,113,50,118,8,51,135
"COG0858",85,134,77,122,130,132,89,128,35,36,109,128,91,128,118,95,143,37,120,118,74,31,106,110,131,92,84,102,84,108,151,141,136,91,60,77,144,138,106,121,62,108,125,50,92,91,116,71,115,144,135,111,144,93,104,78,107,53,92,122
"COG0859",564,365,560,491,514,463,508,420,261,155,630,458,639,480,357,540,390,251,487,383,582,194,369,537,413,441,608,662,534,743,460,491,558,498,406,459,578,643,659,415,639,514,601,228,608,612,438,258,463,459,548,441,530,465,364,443,317,250,529,416
"COG0860",172,162,141,177,222,158,123,190,104,112,153,187,148,207,242,201,227,179,169,242,150,84,246,149,199,179,171,189,149,213,247,173,154,188,220,139,246,203,173,217,180,152,156,134,152,182,243,201,203,207,179,167,139,152,195,161,242,173,148,187
"COG0861",93,220,114,198,205,151,123,246,69,73,176,201,91,199,135,135,170,83,194,141,139,77,186,154,165,173,108,236,122,133,132,189,186,138,59,213,127,227,101,143,46,187,223,92,119,85,171,109,217,172,171,242,205,120,165,169,205,108,107,240
"COG0863",284,301,320,780,557,367,382,340,6354,4997,541,480,274,450,366,302,258,920,517,392,379,8634,367,473,696,345,283,380,346,383,182,499,555,372,1609,468,549,431,354,216,306,368,468,4532,437,260,373,150,477,423,842,1038,536,329,254,1145,533,837,346,389
"COG0864",11,5,15,0,1,7,18,4,8,1,39,2,17,1,4,18,9,3,2,3,24,3,0,35,0,12,13,0,16,0,0,1,3,25,6,4,0,0,10,2,27,19,0,8,17,5,5,3,2,4,2,3,0,28,4,5,0,8,19,0
"COG1001",88,45,236,12,26,50,103,47,26,9,184,22,182,33,91,93,60,54,25,28,205,16,15,147,20,61,141,11,224,52,101,43,23,118,130,20,57,33,168,60,264,84,27,4,115,111,45,42,47,66,39,16,27,156,32,28,18,80,197,7
"COG1002",80,54,98,59,67,43,115,54,96,131,79,24,70,86,46,151,77,506,54,28,82,152,48,79,52,66,115,45,98,60,25,110,34,102,108,57,99,50,75,63,67,70,75,154,81,100,65,295,89,75,69,58,77,153,83,110,51,283,129,41
"COG1003",464,821,437,1148,783,656,562,766,206,253,567,867,417,857,589,539,788,267,982,730,405,142,808,632,764,814,548,709,426,643,766,676,724,650,448,814,710,776,538,635,482,666,819,260,678,523,772,354,670,752,669,1159,1026,524,782,756,941,269,368,1022
"COG1004",339,460,412,627,527,520,438,522,2951,1904,584,498,384,498,422,409,372,820,597,495,419,2044,540,529,719,465,386,512,398,453,321,491,583,409,738,492,579,542,371,338,424,461,571,2276,456,353,476,261,538,449,621,809,566,390,461,856,599,899,394,495
"COG1005",458,331,466,418,430,407,399,349,85,78,486,275,402,353,211,408,432,96,372,337,460,92,341,420,333,486,387,280,503,410,264,333,461,428,276,411,348,386,500,176,395,409,418,80,396,398,346,195,335,366,384,344,381,465,385,451,404,103,419,413
"COG1006",30,3,14,9,12,5,10,12,19,8,6,13,24,6,15,8,5,36,8,12,20,14,7,5,14,3,25,22,18,23,8,13,4,11,16,5,9,6,30,18,15,7,5,7,16,18,11,13,14,9,2,13,7,9,10,5,9,32,19,12
"COG1007",559,503,565,557,521,499,541,473,135,101,621,405,548,473,350,531,514,132,487,440,573,119,489,547,501,511,485,355,583,553,357,441,709,525,358,528,529,506,596,238,468,578,607,130,512,465,486,245,435,449,523,486,526,603,528,563,511,170,513,552
"COG1008",581,682,506,755,712,590,482,663,148,207,488,567,574,546,359,477,667,165,606,635,524,108,727,476,504,553,500,467,468,617,387,504,659,476,331,723,503,540,530,267,278,527,633,631,534,468,668,273,596,577,570,605,578,573,607,596,677,163,454,717
"COG1009",722,718,724,763,730,744,714,672,279,231,815,545,696,669,460,714,699,344,668,617,689,213,682,725,612,786,656,618,749,712,483,696,835,699,375,719,648,670,701,491,571,713,778,285,692,637,693,410,654,685,697,622,690,790,703,758,648,359,665,706
"COG1010",42,182,83,114,104,52,48,196,13,27,107,115,67,113,53,77,192,36,75,93,92,27,261,83,67,32,51,22,100,57,30,55,9,70,34,76,21,9,92,32,93,73,8,12,71,70,141,13,49,76,40,92,62,77,141,75,155,52,78,165
"COG1011",498,352,423,373,454,417,426,356,177,139,432,392,438,389,375,461,354,304,440,371,436,121,361,468,361,374,449,431,415,470,412,485,349,432,398,456,542,489,462,389,339,472,549,169,418,461,290,443,396,389,452,352,434,440,440,403,333,403,429,342
"COG1012",2713,2212,2546,2466,2458,2781,2361,2239,1310,1165,2246,2710,2838,2746,2999,2033,2332,1843,2595,2929,2672,2548,2168,2506,2744,3285,2719,2728,2613,2432,3700,2677,2954,2484,1802,2563,2731,3062,2664,3091,2048,2646,2738,1322,2698,2697,2603,2392,2710,2906,2825,2191,2897,2348,2022,2734,2238,1529,2487,2128
"COG1013",284,100,310,105,117,150,257,86,100,23,263,59,296,99,63,241,127,83,109,84,301,486,81,214,109,186,320,103,301,849,4,117,106,199,500,149,176,106,430,38,247,188,132,30,378,316,104,159,98,148,171,71,143,325,153,143,90,65,311,63
"COG1014",577,212,559,233,261,359,596,200,61,91,566,190,527,205,240,469,273,462,242,222,573,141,205,468,222,493,531,246,599,1097,35,331,256,510,685,353,397,290,664,185,497,399,371,92,594,580,257,302,260,262,344,172,208,532,332,303,217,265,579,211
"COG1015",14,7,2,13,8,26,8,6,13,5,2,4,11,7,23,6,5,9,15,20,8,4,5,12,17,9,11,7,4,11,52,29,120,22,6,40,26,33,40,71,24,30,69,15,46,35,39,14,31,50,34,35,40,14,12,44,28,62,21,35
"COG1017",6,5,10,1,1,2,5,2,30,35,1,1,9,1,3,8,3,75,2,0,3,29,0,2,0,4,14,1,3,3,0,9,1,3,38,1,4,0,2,44,22,0,0,43,13,2,1,67,6,0,4,9,2,2,5,0,2,11,8,0
"COG1018",151,100,173,53,57,113,205,104,171,219,297,85,188,76,332,270,129,364,106,100,169,179,61,269,144,147,236,91,155,182,325,111,138,200,261,53,52,50,180,267,290,120,59,236,170,162,90,385,109,100,77,77,82,159,85,72,59,396,220,60
"COG1019",32,20,83,7,14,19,29,23,5,2,55,1,58,9,7,38,32,0,9,3,71,7,5,34,10,28,50,0,64,3,0,16,1,45,43,20,8,20,64,0,94,25,3,2,30,34,4,9,13,8,3,7,13,57,26,20,0,0,81,2
"COG1020",47,96,104,37,62,36,31,110,148,107,42,22,87,40,84,108,40,372,47,14,43,133,19,26,44,60,51,21,72,55,61,52,15,48,83,45,35,36,29,69,218,68,11,104,61,81,67,592,76,38,42,28,15,45,95,43,27,990,87,21
"COG1021",15,2,8,2,5,2,5,6,8,3,0,3,10,0,0,7,4,13,2,1,10,2,1,1,2,2,2,3,15,16,4,3,0,2,12,0,1,1,6,0,9,5,0,1,4,4,0,16,2,0,2,2,2,11,2,2,6,0,9,2
"COG1022",624,691,590,747,768,715,533,641,236,325,597,605,522,650,449,503,693,223,613,645,560,170,649,549,637,680,542,661,608,941,504,636,818,535,765,735,724,713,589,445,452,693,789,276,734,500,657,516,705,622,708,684,713,582,661,778,690,325,481,730
"COG1023",15,5,14,14,10,7,17,3,11,92,12,5,6,2,17,27,5,32,11,32,13,1,2,19,25,12,1,1,11,15,3,11,34,18,96,201,8,4,6,7,5,4,5,918,4,11,8,3,6,49,6,10,15,14,10,91,12,43,6,0
"COG1024",2233,1464,1867,1481,1600,1929,1875,1432,683,671,1740,1814,1972,1746,1979,1689,1733,1677,1632,1688,1969,714,1608,1971,1710,2066,1835,1653,1848,1802,1877,1779,1235,2122,1297,1740,2006,1829,1985,1616,1474,1856,1951,758,1751,1969,1769,1902,1765,1810,1868,1456,1628,1966,1872,1678,1581,1381,1931,1507
"COG1025",155,54,131,42,42,57,85,54,143,97,37,49,110,58,63,162,47,70,50,36,110,36,29,37,40,74,147,46,142,97,8,125,24,63,120,52,69,64,128,239,112,40,39,86,92,171,45,234,51,19,57,75,28,77,39,74,51,27,136,19
"COG1026",51,76,46,72,56,86,37,66,19,15,28,91,57,87,138,127,70,67,76,154,31,9,120,69,115,87,56,168,34,48,211,56,84,78,44,89,113,87,33,107,19,61,91,17,61,71,93,98,87,86,74,82,75,31,67,69,96,0,72,62
"COG1027",42,21,147,2,1,8,62,29,25,41,127,0,120,0,36,61,16,4,9,0,122,42,0,88,6,63,81,0,114,25,32,10,17,68,74,9,3,2,109,9,187,40,0,33,62,79,3,20,3,15,4,3,2,61,16,11,1,7,153,2
"COG1028",4878,3891,4377,3763,4031,4393,4536,3924,1725,1700,4048,4291,4281,3818,3951,4156,4032,4007,3872,3989,4501,1441,4048,4499,3915,4368,3908,4148,4207,3318,3417,4095,3335,4676,2369,4198,4580,4040,4114,3514,2832,4039,4227,1789,3864,4328,4165,3883,3885,4204,4268,3660,3701,4410,4401,3597,4103,2771,4454,3817
"COG1029",13,3,10,6,16,10,12,8,7,13,27,17,10,5,13,12,4,20,12,11,14,3,4,12,14,22,7,6,10,8,14,10,31,8,9,10,5,22,9,8,2,17,14,6,14,12,12,5,3,11,13,10,12,14,11,12,14,0,7,11
"COG1030",162,36,125,32,60,70,97,21,18,18,88,24,123,51,21,69,55,73,32,23,117,11,30,59,46,64,82,38,133,151,0,56,20,67,93,34,93,86,124,14,74,55,81,6,89,127,37,56,52,37,77,30,23,118,53,63,24,38,99,19
"COG1031",28,22,18,17,12,37,21,14,2,20,15,7,22,25,10,26,65,0,34,16,20,3,11,11,23,42,23,2,17,12,0,36,2,31,55,28,14,35,28,0,8,35,13,3,37,21,23,5,17,61,19,16,55,78,34,38,14,0,11,3
"COG1032",961,513,1379,329,369,336,983,521,1282,869,1120,249,1241,107,287,1185,450,524,337,215,1449,1542,153,658,390,443,1054,173,1390,2817,127,124,74,169,785,97,106,68,468,90,375,202,53,260,342,300,117,171,107,115,119,142,94,326,130,162,100,224,418,97
"COG1033",1095,731,954,823,936,1108,943,677,405,373,871,801,1085,984,892,964,1014,520,1031,786,964,284,687,865,1012,1067,1046,1085,945,1039,1058,953,888,980,651,1023,1062,1151,1193,708,678,1095,1073,469,1188,1209,836,848,956,998,954,702,1191,1260,834,1036,675,140,853,661
"COG1034",320,318,326,439,393,463,352,323,117,90,421,423,366,414,386,267,286,181,399,414,341,93,343,408,409,407,361,497,340,537,527,409,722,368,204,424,431,521,394,321,252,479,617,122,414,304,371,158,399,441,532,424,420,301,274,385,321,217,258,382
"COG1035",92,30,107,31,39,35,50,18,7,5,57,17,115,8,23,31,23,2,24,22,112,2,4,17,10,24,92,8,95,151,2,15,18,21,38,50,26,20,87,2,34,41,29,2,72,80,12,42,14,28,23,4,16,54,19,72,14,10,71,14
"COG1036",1,0,1,2,0,1,2,1,0,0,1,1,0,2,2,1,0,6,3,2,1,0,0,0,0,0,0,0,0,1,12,3,12,2,2,2,6,6,0,5,2,3,4,0,0,0,2,0,0,2,3,6,5,1,2,5,4,0,2,3
"COG1038",42,81,39,85,73,86,55,68,57,71,47,122,24,90,149,68,76,149,93,199,27,59,115,82,110,50,72,99,43,224,175,83,33,132,45,80,76,70,79,177,74,96,64,71,106,63,119,58,103,105,72,74,61,47,80,74,77,85,62,86
"COG1039",3,6,8,6,2,4,9,9,0,0,0,6,4,4,4,4,6,0,4,7,1,2,1,0,5,6,4,4,6,3,0,4,0,3,7,1,5,2,4,2,41,6,0,0,1,8,3,1,1,4,15,3,3,3,7,3,6,0,9,3
"COG1040",39,7,31,9,8,7,24,7,36,27,10,12,31,6,54,25,7,79,15,8,30,26,5,2,18,13,30,22,32,81,52,18,10,16,114,12,14,2,25,49,54,2,2,24,29,57,7,67,24,5,13,6,5,10,9,9,10,101,39,9
"COG1041",28,37,16,19,30,42,26,22,2,5,21,4,27,29,14,26,37,0,41,19,22,2,19,13,21,30,12,1,16,9,2,23,7,27,30,32,18,25,18,0,9,35,13,9,39,33,27,13,23,41,13,11,40,52,31,57,24,0,12,7
"COG1042",360,194,543,99,87,227,420,178,58,38,552,130,533,66,229,333,176,181,103,105,539,61,81,444,142,215,426,47,545,330,226,164,88,378,294,141,125,64,500,230,524,273,58,44,388,383,85,196,102,181,126,90,83,436,191,116,132,498,457,107
