"","X138_SUR_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X125_SUR_0d2.3","X70_MES_0d2.0d45","X109_DCM_0d2.3","X78_DCM_0d2.3","X123_DCM_0d45.0d8","X25_DCM_0d2.1d6","X68_DCM_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d45.0d8","X82_DCM_0d2.3","X64_MES_0d2.3","X84_SUR_0d2.3","X138_DCM_0d2.3","X68_DCM_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X31_SUR_0.0d2","X122_MES_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X68_SUR_0d2.0d45","X150_DCM_0d2.3","X25_SUR_0.0d2","X70_MES_0.0d2","X56_SUR_0d2.3","X72_DCM_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X123_SUR_0d2.0d45","X36_SUR_0d2.1d6","X4_SUR_0d2.1d6","X94_SUR_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d2.0d45","X30_SUR_0d2.1d6","X142_MES_0d2.3","X111_DCM_0d2.3","X30_DCM_0d2.1d6","X128_SUR_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X72_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2"
"COG1166",202,366,388,51,72,192,124,113,243,207,46,1,314,14,35,12,95,296,103,139,220,90,102,47,243,81,47,125,67,171,57,135,263,85,17,38,110,179,175,123,21,340,6,65,159,117,35,8,40,87,143,108,125,34,37,211,116,47,25,189
"COG1167",98,143,73,172,115,150,170,141,312,116,109,225,165,191,148,257,63,108,197,115,108,139,406,165,146,98,217,125,61,85,410,517,81,98,182,229,156,81,241,301,429,119,89,186,148,161,189,106,126,151,86,100,127,117,147,150,160,198,90,280
"COG1168",35,41,34,70,41,44,73,41,214,70,70,56,39,70,52,81,50,50,57,72,37,55,20,58,47,37,49,51,37,55,44,101,44,42,79,74,118,50,101,85,12,43,43,42,40,40,51,30,41,64,43,41,47,33,55,72,62,79,32,12
"COG1169",61,75,105,11,11,37,28,41,3,43,9,22,78,28,28,24,22,60,20,40,35,41,1,24,60,26,30,33,21,24,12,13,194,76,99,72,22,143,54,51,101,228,39,41,88,91,74,25,46,79,103,72,110,71,37,98,114,75,27,33
"COG1171",515,611,556,455,529,385,582,488,368,474,615,618,493,645,515,698,410,539,180,517,509,483,338,508,462,476,498,540,605,453,348,343,531,459,659,568,412,516,365,431,344,482,540,549,499,593,469,447,437,519,522,484,565,388,578,453,533,511,570,358
"COG1172",102,108,36,79,107,33,114,118,8,76,95,107,93,117,80,105,78,76,20,103,81,96,105,63,78,81,80,88,100,100,189,90,327,301,341,298,27,296,104,161,394,121,246,428,405,320,311,266,272,183,294,358,265,180,362,202,299,237,325,213
"COG1173",398,393,408,599,367,479,440,469,130,497,363,283,424,458,752,573,401,419,105,446,400,598,518,609,524,403,789,413,376,375,709,593,441,391,504,496,220,418,471,524,378,401,277,492,461,397,645,325,307,557,377,401,386,527,382,479,455,708,351,410
"COG1174",11,3,4,12,5,16,5,7,4,23,0,0,6,0,19,1,0,2,40,11,7,64,64,41,6,1,14,2,0,1,32,109,6,4,1,14,3,1,24,14,151,2,3,4,7,9,12,2,1,19,4,13,5,8,3,14,14,16,2,36
"COG1175",564,600,280,324,630,203,625,581,78,451,464,516,506,652,482,535,413,406,139,590,443,550,461,463,392,552,374,521,565,530,409,303,661,470,594,749,96,629,283,246,698,235,623,794,606,565,585,605,521,386,459,564,510,523,655,442,521,522,544,261
"COG1176",243,236,98,235,319,132,302,281,25,260,276,405,251,355,364,387,305,207,63,276,234,259,171,326,231,306,366,262,288,237,334,261,287,295,361,289,70,271,244,179,183,102,268,365,310,336,215,317,248,324,312,287,221,374,283,232,276,393,312,223
"COG1177",235,185,88,188,242,102,286,211,41,219,200,230,209,290,282,299,258,175,48,217,176,208,161,251,158,290,291,248,234,224,301,223,202,217,288,262,78,207,195,157,220,102,183,302,297,316,183,209,216,267,222,229,202,274,244,203,249,355,251,185
"COG1178",684,741,660,496,831,263,773,624,166,624,592,602,612,726,484,682,689,697,120,735,628,310,354,462,602,725,510,756,799,631,229,457,728,704,724,577,153,770,326,358,320,563,820,909,781,737,553,865,448,395,723,566,760,497,818,542,780,470,849,315
"COG1179",9,0,2,13,3,62,9,7,95,3,11,55,11,17,7,15,9,8,26,4,2,12,27,7,2,7,8,5,4,12,2,26,3,7,16,43,37,5,43,27,7,23,0,2,8,6,3,0,8,16,4,3,4,7,1,22,9,12,2,8
"COG1180",10,4,4,29,3,101,1,12,11,7,3,0,4,1,127,1,10,6,4,6,3,85,20,90,5,2,85,3,2,8,40,11,1,3,4,7,254,7,54,42,12,7,0,3,1,2,24,1,0,86,5,3,4,127,0,48,1,69,1,17
"COG1181",347,370,348,221,337,266,337,309,98,277,212,392,296,291,253,328,301,266,88,321,321,271,130,256,294,299,333,311,364,286,125,170,334,330,332,305,283,304,234,193,257,290,405,335,358,370,206,343,376,225,329,337,333,306,345,280,338,268,329,176
"COG1182",61,69,19,15,75,37,50,42,73,42,46,80,46,67,8,58,35,38,48,57,47,31,85,20,26,57,11,58,72,73,59,90,58,40,75,52,33,65,51,29,43,24,68,55,48,57,28,99,41,29,44,32,49,14,70,58,58,11,73,100
"COG1183",163,196,102,222,207,146,204,206,121,181,183,238,168,232,195,226,183,160,57,166,208,158,99,185,154,223,189,183,264,215,80,184,211,252,216,249,145,176,165,151,70,130,224,230,170,226,157,217,290,173,211,211,197,269,226,184,205,214,256,145
"COG1184",0,1,0,1,1,4,0,0,0,0,0,0,0,1,0,3,3,0,0,3,0,2,0,2,2,3,1,0,1,2,4,2,2,1,6,0,26,2,7,2,0,4,0,1,2,1,5,0,0,3,2,0,2,17,0,8,0,6,0,6
"COG1185",817,768,675,648,782,425,770,617,261,672,816,743,723,649,549,733,763,625,201,770,680,486,308,547,663,756,574,735,745,725,318,368,786,733,664,637,413,677,436,449,400,572,824,756,771,736,565,753,714,455,793,820,737,641,860,593,772,508,773,378
"COG1186",454,498,525,281,374,250,390,338,217,443,326,400,445,341,264,373,327,380,155,344,443,302,186,317,378,365,272,382,390,375,170,236,461,354,350,366,221,381,250,285,247,434,399,341,403,399,277,382,329,255,408,432,437,333,414,379,380,287,356,216
"COG1187",213,191,278,133,222,232,212,203,262,211,167,371,227,369,130,411,167,214,118,214,238,174,284,165,217,210,111,230,198,193,187,347,193,184,379,323,163,231,214,218,184,288,218,198,235,198,174,180,241,213,187,182,230,202,229,204,249,153,207,279
"COG1188",5,5,4,6,1,8,8,11,32,4,1,16,10,20,3,24,4,7,8,5,4,17,15,3,4,9,4,5,3,5,37,38,18,16,61,45,30,14,41,42,36,12,8,23,28,22,24,7,8,29,10,22,14,24,9,16,33,13,12,57
"COG1189",97,163,198,46,78,69,74,78,1,113,24,2,144,3,61,3,72,121,38,90,102,63,44,75,141,50,54,59,48,55,67,25,115,37,6,13,14,110,53,57,104,171,23,58,77,40,79,23,71,41,75,66,75,63,40,78,72,51,18,41
"COG1190",309,310,432,242,298,234,322,295,218,312,271,279,315,296,237,321,311,333,132,340,401,227,112,262,376,332,244,363,299,303,62,137,280,289,289,324,267,280,234,304,166,342,342,228,287,295,262,291,327,246,277,298,360,240,374,309,287,283,306,158
"COG1191",37,27,23,43,43,116,34,31,99,39,19,37,33,28,46,44,15,31,29,73,20,29,78,48,38,21,63,47,16,24,25,67,24,18,40,41,35,61,67,76,60,52,13,52,42,47,41,17,32,47,26,36,26,49,26,37,28,54,12,65
"COG1192",403,339,353,348,457,414,389,374,692,326,487,310,367,331,382,326,467,404,283,404,372,408,551,383,365,419,338,393,434,398,143,351,122,125,98,105,133,123,166,129,192,115,149,131,121,144,123,133,107,144,149,120,140,108,117,125,125,129,148,194
"COG1193",303,418,460,63,109,123,129,165,15,227,34,153,378,143,73,180,115,267,69,198,232,117,8,69,303,190,104,146,78,171,16,21,302,92,131,135,27,249,65,88,54,341,37,81,142,114,107,37,106,69,143,120,166,77,68,182,155,78,68,53
"COG1194",302,305,206,258,391,208,370,306,174,321,289,387,256,361,205,395,322,273,177,346,334,189,148,232,289,383,211,371,426,372,124,168,314,398,374,328,169,377,208,220,174,251,476,388,358,362,257,406,400,178,408,366,357,240,434,245,375,223,410,169
"COG1195",233,263,367,150,236,175,302,234,185,266,209,199,291,224,156,240,189,293,103,240,325,142,130,175,263,216,138,232,230,229,103,191,254,183,244,238,103,243,155,193,196,307,216,251,302,252,195,202,250,149,232,254,265,150,283,204,292,169,249,161
"COG1196",1023,1080,857,798,849,859,869,901,361,862,806,457,967,633,759,579,829,1095,262,912,925,795,447,774,953,790,797,833,956,859,357,568,1089,821,561,614,803,984,538,546,412,765,923,944,864,791,838,915,691,760,953,921,864,797,813,869,761,702,877,480
"COG1197",724,773,1078,494,651,552,706,631,371,759,489,750,822,757,520,756,515,759,304,692,828,584,475,579,763,660,514,687,559,606,431,527,742,520,805,747,436,625,550,578,579,917,733,607,741,690,624,624,525,555,591,618,799,644,747,541,733,564,616,527
"COG1198",793,851,750,564,664,452,710,675,295,675,578,819,760,860,519,755,671,699,222,726,768,520,291,540,665,772,618,689,785,715,239,424,788,751,751,640,432,729,402,489,310,609,749,807,799,780,605,770,857,447,779,756,757,650,813,691,739,560,772,353
"COG1199",209,268,374,359,175,239,145,324,309,268,246,263,300,188,276,112,248,344,207,242,215,218,389,298,330,169,244,160,226,204,245,383,229,162,153,204,425,293,314,373,261,346,103,134,154,108,392,160,64,286,195,150,220,354,126,269,159,306,147,439
"COG1200",725,729,717,500,670,379,648,658,257,663,578,624,723,573,413,559,616,612,189,683,691,499,275,483,659,661,489,717,817,654,204,331,818,737,520,533,425,681,420,420,356,609,810,723,658,757,548,819,700,379,701,756,705,575,766,583,677,463,774,313
"COG1201",471,497,650,336,354,503,317,355,365,196,293,15,449,196,498,80,276,452,191,354,299,606,223,489,396,378,461,182,221,314,154,331,474,173,142,149,430,330,381,301,518,700,136,230,292,184,463,281,107,501,184,166,434,104,189,430,212,420,213,175
"COG1202",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1203",10,1,3,21,5,45,3,7,169,3,24,2,5,7,7,4,5,0,24,0,3,38,132,20,4,2,14,3,6,39,23,12,0,0,0,0,5,0,18,16,2,8,0,0,4,2,0,1,2,24,1,0,3,4,1,7,0,5,2,2
"COG1204",40,18,56,174,87,320,28,131,78,28,162,10,37,93,307,18,180,164,40,84,43,263,105,211,116,122,264,66,114,109,109,24,39,49,54,49,278,102,156,91,22,98,44,29,18,9,173,63,4,280,67,5,96,37,32,147,30,241,72,41
"COG1205",17,8,32,86,12,21,10,29,300,34,6,8,12,32,47,13,24,20,28,20,4,97,81,42,32,7,53,11,16,21,32,39,6,14,13,27,67,17,75,120,18,36,20,10,5,22,38,16,4,27,11,3,22,50,14,33,14,25,3,34
"COG1206",42,60,98,19,25,25,33,21,2,56,11,2,49,23,21,19,19,54,14,41,32,26,35,31,33,31,21,26,11,26,100,102,131,48,67,58,11,88,61,42,99,249,15,71,111,60,72,18,33,44,92,73,107,46,40,87,60,44,16,87
"COG1207",344,390,352,266,341,195,343,290,218,354,314,222,330,242,166,158,275,240,87,393,385,240,187,212,299,288,180,296,330,263,119,233,372,360,241,251,118,301,203,223,221,317,315,281,370,350,265,365,345,175,368,386,333,206,384,265,348,218,348,187
"COG1208",497,580,538,502,514,523,433,510,103,451,373,495,469,474,583,475,618,553,476,437,546,544,266,526,549,568,594,479,659,509,362,149,574,541,431,369,744,554,349,351,202,492,522,515,444,415,458,571,486,490,569,542,482,623,457,508,437,550,544,183
"COG1209",225,163,217,228,238,271,218,187,182,178,155,294,192,242,243,281,229,163,158,214,212,299,127,243,169,256,210,246,243,215,147,153,209,214,283,214,269,191,202,157,162,193,226,170,233,270,183,243,323,237,213,239,198,217,225,219,230,213,256,130
"COG1210",44,47,21,51,53,64,45,41,28,50,35,51,43,58,47,42,45,37,23,40,38,50,49,40,50,51,51,44,64,56,71,150,159,146,128,127,133,143,137,148,152,71,151,198,176,190,129,178,319,149,143,174,171,111,187,134,176,158,176,92
"COG1211",89,78,77,74,99,38,77,79,28,86,55,69,80,70,52,53,83,91,16,77,111,53,34,76,82,70,70,73,102,81,86,123,286,290,208,201,161,262,135,156,155,250,343,289,277,291,195,340,308,151,284,282,258,246,319,210,258,177,311,121
"COG1212",268,220,144,239,304,136,283,237,107,241,212,296,229,315,170,288,261,235,220,232,259,169,139,178,186,268,183,304,309,261,162,143,274,321,288,272,168,264,140,146,74,198,303,312,308,317,200,337,338,178,302,299,273,286,317,219,352,185,301,131
"COG1213",50,44,37,133,82,232,48,96,16,58,84,59,33,49,265,78,82,77,13,56,50,274,15,206,72,70,209,82,107,70,1,3,58,104,44,38,191,68,149,106,59,35,101,74,42,49,104,104,53,209,75,52,80,225,82,141,36,209,97,5
"COG1214",122,128,201,139,107,82,138,126,88,124,114,115,132,123,114,106,125,145,49,118,137,93,92,99,157,123,115,133,112,113,86,73,115,121,119,149,97,127,107,124,82,172,165,95,118,116,115,126,89,99,150,122,147,144,120,103,121,128,121,78
"COG1215",164,192,372,158,134,418,148,144,105,163,93,149,249,125,304,91,136,242,182,197,183,445,467,294,227,167,291,153,109,175,166,427,190,90,117,218,440,180,253,165,518,324,73,53,108,107,149,68,50,345,133,82,198,161,87,287,114,252,78,265
"COG1216",216,204,234,368,310,385,216,268,273,254,240,306,241,286,392,353,277,273,352,291,259,517,252,384,277,268,351,311,384,243,412,287,272,320,305,324,625,296,336,274,477,257,424,232,255,309,290,356,325,402,285,282,306,483,378,327,252,322,352,624
"COG1217",512,559,499,262,453,349,439,424,262,608,505,673,489,647,430,596,447,508,185,476,654,365,287,398,441,615,472,603,474,462,221,318,499,344,616,564,229,397,386,260,351,487,379,557,662,735,337,410,699,355,412,682,426,441,365,435,697,429,447,333
"COG1218",264,270,275,215,251,132,258,233,219,259,263,202,241,254,168,168,244,265,80,248,259,161,108,196,233,252,173,213,275,245,86,128,272,219,226,218,129,226,154,157,81,261,246,220,285,283,218,260,314,144,240,274,277,224,234,195,236,188,270,118
"COG1219",532,511,475,365,406,276,452,444,202,407,444,424,465,422,340,452,410,382,293,463,493,272,252,336,428,438,323,482,436,470,377,223,516,442,383,405,205,421,289,350,244,400,445,459,482,489,321,488,491,318,461,556,454,339,439,391,519,335,461,288
"COG1220",260,225,103,276,293,172,219,248,186,240,267,249,221,218,253,256,305,217,91,251,224,217,193,242,193,299,277,217,336,256,138,220,239,285,238,188,256,212,202,181,153,114,356,276,294,304,197,319,354,235,311,367,232,330,326,240,277,237,304,157
"COG1221",4,3,11,45,4,43,6,7,381,9,17,1,32,6,12,3,9,7,77,6,1,17,57,19,10,2,14,17,5,15,40,36,3,14,7,14,60,9,104,99,71,24,1,5,4,13,5,1,4,30,0,3,2,21,3,26,4,20,0,88
"COG1222",16,14,25,22,34,9,19,44,5,8,36,6,10,40,21,6,63,55,4,20,25,12,0,15,43,56,11,30,25,41,0,0,17,16,45,20,40,44,11,24,0,27,6,8,16,1,60,37,0,18,31,1,42,11,12,12,10,21,34,0
"COG1223",1,0,2,0,2,0,5,2,1,0,0,0,1,1,0,0,4,1,9,3,0,0,0,0,3,3,0,3,0,3,0,0,1,0,5,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,0,0,8,1,1,0,0
"COG1224",0,0,0,0,3,0,1,4,1,0,0,1,0,2,0,2,6,3,0,6,0,0,0,1,5,2,1,4,1,6,0,0,0,0,5,3,1,5,1,0,0,0,0,0,0,1,6,0,0,0,0,0,7,0,0,0,1,0,0,0
"COG1225",266,268,500,238,242,373,265,329,142,346,305,181,333,186,311,155,221,399,102,308,322,287,109,289,388,310,274,200,317,257,106,139,273,238,188,208,199,271,206,247,168,361,227,180,263,231,338,248,244,309,309,249,305,160,248,285,247,282,325,152
"COG1226",330,303,548,289,322,548,336,305,949,372,264,274,414,317,345,373,337,394,334,403,294,379,604,435,396,339,326,344,267,353,465,674,284,321,330,322,529,434,635,543,613,472,256,344,276,252,319,241,255,443,349,314,358,400,244,486,273,372,282,741
"COG1227",4,2,5,0,11,16,20,3,12,4,2,10,3,55,1,35,6,6,0,15,2,0,5,0,10,10,4,19,1,7,5,48,2,2,39,38,6,19,10,8,3,9,2,17,18,19,7,0,10,8,8,6,15,1,8,10,19,0,4,11
"COG1228",350,277,420,809,550,666,600,512,1236,339,833,1131,370,844,881,1169,607,580,421,508,397,728,520,869,556,471,686,587,628,512,780,342,315,587,933,742,1270,457,860,864,1141,486,766,368,330,416,620,633,494,826,558,389,626,818,783,583,415,902,651,1164
"COG1229",9,14,8,23,8,7,19,14,1,9,38,20,10,3,8,1,14,11,1,8,16,4,24,9,16,14,10,10,12,12,1,38,18,8,6,11,5,14,7,7,3,12,14,26,22,9,12,18,7,6,11,16,10,17,18,8,15,19,15,6
"COG1230",21,5,6,32,4,110,9,17,187,14,15,10,43,10,45,21,18,7,72,8,10,88,167,61,11,16,49,12,9,18,232,714,7,46,25,27,257,45,408,238,498,81,10,6,20,59,32,11,26,241,26,28,38,107,14,166,13,144,22,493
"COG1231",19,13,42,70,47,66,36,43,166,32,88,44,25,36,129,40,97,44,22,54,18,67,39,117,42,36,73,64,45,59,26,65,16,76,30,80,171,64,96,85,18,40,92,26,33,20,48,53,17,100,42,19,42,121,77,75,35,116,52,31
"COG1232",92,51,111,151,148,69,116,83,26,60,94,57,67,95,116,87,141,98,41,152,60,112,20,146,111,85,117,104,97,91,10,10,21,36,20,10,22,24,21,46,54,46,81,25,21,25,37,60,19,36,41,10,52,76,52,25,19,44,53,8
"COG1233",905,1011,1158,507,759,317,789,810,69,804,717,1138,1026,851,402,1008,706,978,236,864,891,491,143,530,866,940,328,762,829,780,91,104,998,740,926,694,286,863,261,374,544,1050,683,655,946,798,699,733,720,331,906,839,931,538,729,619,897,410,807,190
"COG1234",241,258,360,219,261,167,276,239,100,215,231,165,242,207,234,153,239,274,75,279,206,193,74,241,276,251,192,204,208,250,86,61,244,215,239,229,242,236,160,201,80,348,245,212,242,162,322,222,188,203,236,207,317,192,283,204,208,258,207,122
"COG1235",196,179,137,221,220,107,236,230,235,176,176,337,183,234,191,290,225,208,84,191,184,143,133,166,225,226,164,206,226,190,148,163,231,244,245,235,208,181,155,225,100,182,206,205,210,204,233,252,250,165,219,205,236,251,239,160,218,194,238,152
"COG1236",195,230,266,169,150,253,146,186,227,101,150,8,234,82,202,17,106,203,130,146,93,258,310,232,173,120,220,81,114,111,186,259,160,74,44,72,233,146,185,206,144,303,56,78,113,88,196,91,63,230,59,59,189,50,75,207,98,179,72,279
"COG1237",15,9,10,9,17,2,9,8,3,20,13,6,9,24,11,10,2,13,0,18,18,2,0,7,7,9,17,19,13,8,0,0,9,7,23,12,4,7,5,11,0,8,27,7,23,26,13,17,25,16,15,24,24,13,33,8,26,16,18,6
"COG1238",116,111,77,121,145,138,150,147,197,152,179,133,126,184,132,167,153,141,53,126,171,113,79,100,129,159,116,156,205,163,100,132,142,164,165,128,144,137,143,150,76,82,166,155,157,191,138,181,257,108,157,211,149,159,169,140,153,131,197,93
"COG1239",279,337,557,46,141,42,176,181,8,283,51,187,322,127,122,191,122,295,71,207,287,95,11,96,265,177,92,156,103,193,39,18,284,81,188,144,67,182,58,65,53,445,111,77,220,154,102,60,79,78,165,206,232,64,101,177,203,84,71,42
"COG1240",117,173,139,8,41,8,68,54,0,55,2,22,147,7,17,19,31,29,28,60,10,28,0,16,77,29,26,47,3,21,0,1,40,9,4,9,16,25,2,8,14,40,2,15,15,12,19,4,5,5,14,6,16,3,4,20,7,3,1,2
"COG1241",52,21,59,167,90,309,42,129,22,43,128,11,22,84,246,13,148,146,28,80,32,170,15,235,113,124,229,61,89,103,4,7,42,40,60,55,297,101,91,77,0,83,30,34,19,9,138,70,4,200,73,2,101,34,23,89,21,212,43,0
"COG1242",2,2,4,12,7,39,2,5,4,8,4,2,10,4,34,5,8,6,0,2,2,10,3,15,8,1,25,5,1,4,0,0,6,4,3,1,3,2,21,15,0,2,0,5,1,2,5,3,6,23,4,1,5,36,0,7,1,30,2,1
"COG1243",9,6,5,109,14,238,12,55,5,36,57,6,10,6,145,11,57,27,6,13,14,131,0,121,33,10,157,19,80,20,0,0,12,32,13,94,192,22,69,26,0,7,11,23,7,8,47,25,27,149,15,10,10,35,10,73,32,130,29,0
"COG1244",17,7,24,38,41,4,11,39,7,8,47,0,15,22,24,0,45,61,7,22,10,16,0,29,39,50,14,22,21,38,0,0,15,10,11,9,21,13,8,44,0,54,9,10,4,1,59,35,1,21,26,0,40,9,18,17,8,29,33,1
"COG1245",24,11,23,129,51,219,26,93,17,31,119,3,20,52,213,5,118,101,7,35,37,137,0,166,77,78,164,29,73,50,0,2,28,32,32,15,145,37,60,74,0,61,23,10,9,1,115,57,3,174,40,1,52,30,24,84,20,135,53,0
"COG1246",7,7,13,27,6,45,16,24,134,28,17,65,17,38,39,44,11,18,43,14,11,29,103,47,18,12,43,11,5,25,14,99,9,13,38,50,77,14,88,69,45,23,0,19,20,18,27,4,25,64,17,17,17,57,2,55,25,56,2,82
"COG1247",7,9,9,19,14,25,16,24,17,18,15,8,7,30,46,12,34,13,23,16,10,26,27,30,18,9,47,16,7,24,52,31,12,21,15,33,10,22,36,39,59,12,18,15,6,23,40,9,4,29,16,9,16,34,18,36,9,31,23,40
"COG1249",303,307,340,241,260,302,289,271,309,268,302,285,346,309,269,335,299,283,177,269,276,339,431,267,303,246,248,272,239,313,724,1398,907,879,957,826,661,772,975,814,1133,1039,774,757,817,827,813,795,638,873,845,789,885,737,791,923,858,825,787,1191
"COG1250",808,654,530,899,945,916,911,866,775,733,1089,1221,775,1242,920,1183,956,853,389,853,793,897,623,929,726,944,947,823,959,800,583,1257,749,913,1282,958,805,818,932,887,728,733,921,783,832,881,842,921,832,926,931,799,854,1047,990,812,802,1014,1048,767
"COG1251",11,7,11,27,19,103,9,17,297,3,31,3,58,11,11,9,11,17,100,7,4,59,248,30,16,6,21,5,10,30,196,334,0,12,6,0,101,9,184,114,118,34,1,1,8,18,7,7,11,72,5,10,9,87,3,62,5,38,1,163
"COG1252",388,552,506,98,215,145,238,243,206,391,120,60,558,98,118,166,173,360,150,312,324,224,275,149,388,195,158,213,166,254,139,393,417,148,136,110,86,324,194,134,191,509,125,141,261,163,126,139,171,175,221,268,255,49,143,292,183,102,104,294
"COG1253",355,385,646,364,354,382,388,392,215,377,257,295,398,299,361,296,370,478,231,402,431,484,229,402,447,315,370,372,336,346,196,189,381,300,360,318,384,381,286,428,427,610,309,263,324,259,424,273,264,373,334,328,406,331,298,330,343,357,291,271
"COG1254",2,8,10,33,6,75,7,22,3,14,20,0,10,0,74,1,10,19,5,20,6,71,17,52,21,5,61,10,22,11,18,14,4,22,1,4,60,10,33,23,12,15,8,5,8,14,23,8,11,63,11,7,7,48,12,26,6,65,9,11
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",62,81,62,64,61,201,78,78,218,67,46,105,77,65,78,94,45,42,92,61,73,74,215,84,61,36,77,48,14,73,136,230,60,44,93,69,59,39,160,121,166,105,37,95,103,85,74,31,87,97,38,94,62,45,48,96,86,89,23,192
"COG1257",76,28,71,100,94,168,101,94,226,62,164,149,73,148,115,165,132,125,55,77,89,128,34,122,110,117,120,104,112,110,20,9,69,96,150,119,163,97,132,117,4,110,89,65,52,64,148,109,98,158,78,60,123,64,100,92,80,128,131,87
"COG1258",23,9,37,78,51,173,18,59,17,19,53,2,19,45,153,4,77,94,10,24,20,149,0,161,57,72,103,16,70,42,0,1,27,29,22,21,70,32,72,55,0,67,16,14,13,0,111,39,0,121,32,0,56,14,21,69,8,120,29,0
"COG1259",42,15,31,62,63,25,44,31,6,27,39,63,21,51,49,51,46,44,6,53,43,53,7,51,40,46,42,62,41,45,16,8,30,41,69,56,45,47,26,57,7,47,64,34,30,39,73,49,51,39,39,47,48,78,60,39,48,62,48,27
"COG1260",40,46,20,153,79,188,54,85,13,61,117,0,14,1,234,3,81,56,52,39,46,173,8,201,63,54,254,51,97,64,4,2,46,73,9,50,140,61,135,86,15,16,114,43,18,16,121,99,89,189,64,38,49,143,59,114,19,173,73,3
"COG1261",5,9,4,15,7,33,11,9,83,26,8,16,23,9,26,12,11,6,24,9,11,18,39,18,11,15,27,11,7,13,62,70,9,10,15,14,44,7,57,45,14,18,2,7,13,9,10,3,7,29,7,8,4,16,3,18,14,26,1,60
"COG1262",250,200,260,456,230,484,274,323,282,262,304,411,254,366,614,424,243,284,178,288,287,501,266,558,289,274,545,261,246,278,168,259,195,244,410,339,390,202,469,577,230,301,343,186,262,279,414,185,413,574,186,314,338,686,245,380,364,565,246,468
"COG1263",0,0,0,2,0,0,0,0,37,0,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,90,5,0,0,1,0,2,0,0,4,0,0,0,0,3,0,1,0,0,0,3
"COG1264",0,0,0,0,0,0,0,0,30,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,53,4,0,0,0,0,2,1,0,3,1,0,0,1,0,0,0,0,0,0,1
"COG1266",166,190,328,66,97,23,106,121,67,168,58,86,219,97,52,84,94,228,63,114,203,107,18,71,170,140,56,97,107,139,40,63,193,59,104,85,79,110,58,87,82,250,43,44,166,115,99,53,73,67,118,117,152,72,61,106,110,53,80,74
"COG1267",77,85,39,90,89,44,87,80,61,80,59,70,72,74,69,89,77,66,18,89,116,51,40,53,89,79,79,70,117,85,24,39,79,101,80,73,81,65,50,73,12,51,123,82,113,97,72,140,136,53,102,83,95,93,109,62,84,68,98,53
"COG1268",124,131,137,95,149,41,122,125,13,149,120,85,115,93,75,61,136,93,17,126,117,71,40,65,110,154,83,131,142,116,41,8,153,140,73,66,37,122,38,65,10,114,146,117,124,148,105,181,166,53,143,128,96,85,108,99,126,58,124,27
"COG1269",31,11,39,172,39,339,23,110,14,37,150,2,19,41,259,8,125,110,10,40,24,213,3,231,71,81,214,24,88,65,11,0,35,28,35,17,166,49,97,64,0,55,20,13,15,3,135,57,5,243,54,5,64,39,25,90,13,204,58,4
"COG1270",81,147,232,70,50,149,71,75,133,93,41,42,151,46,154,66,31,86,47,79,64,122,68,131,90,40,119,40,47,55,64,76,119,29,76,44,114,76,86,72,55,188,12,30,66,69,61,8,23,125,53,46,86,35,21,134,50,100,12,50
"COG1271",3,2,13,70,8,169,5,14,396,9,41,2,35,4,68,8,12,8,104,9,4,117,259,74,25,3,35,18,19,27,159,323,4,13,1,13,163,6,188,148,273,24,0,10,4,16,10,3,3,96,2,3,16,195,7,80,3,60,6,189
"COG1272",11,7,19,18,17,79,33,17,67,24,52,85,18,73,40,102,42,18,29,22,29,61,61,38,24,25,31,44,34,29,13,116,11,19,80,72,62,22,64,27,51,15,49,2,26,35,15,30,54,54,20,35,27,57,37,31,48,42,28,25
