"","X38_SUR_0d2.1d6","X123_DCM_0d2.0d45","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X72_SUR_0d2.3","X122_DCM_0d2.3","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X98_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X142_MES_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X85_DCM_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d2.3","X65_DCM_0d2.3","X62_SUR_0d2.3","X125_DCM_0d1.0d2","X99_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X67_SUR_0d2.0d45","X133_MES_0d2.3","X7_DCM_0d2.1d6","X146_MES_0d2.3","X123_SUR_0d2.3","X109_MES_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d1.0d2","X4_DCM_0d2.1d6","X112_SUR_0d2.3","X148_MES_0d2.3","X32_SUR_0d2.1d6","X112_MES_0d2.3","X93_SUR_0d2.3","X78_DCM_0d2.3","X102_SUR_0d2.3"
"COG0563",208,204,216,217,212,224,223,239,205,240,238,232,235,205,149,218,223,258,136,266,210,178,271,232,244,239,233,273,192,244,279,239,238,151,220,224,80,221,199,235,227,232,225,155,247,149,210,184,248,188,203,163,230,220,188,210,188,229,211,236
"COG0564",672,476,517,705,711,558,457,620,381,737,579,647,621,716,304,734,569,707,364,637,349,398,557,571,681,676,587,893,558,656,283,595,657,404,614,701,169,725,435,705,650,806,622,423,706,389,577,396,621,423,453,278,593,655,391,660,387,762,553,639
"COG0565",229,136,193,199,203,213,150,243,134,268,192,166,191,197,82,208,223,245,94,211,79,93,186,191,235,185,200,136,125,198,75,211,204,144,207,234,48,268,139,124,215,128,215,117,186,109,154,82,192,110,128,64,213,217,112,204,83,212,188,193
"COG0566",443,345,444,500,467,464,326,520,286,489,404,428,491,543,204,542,483,419,220,482,244,342,438,449,470,483,468,471,326,549,274,472,412,300,395,511,105,522,361,557,469,505,342,279,473,307,337,299,463,306,303,171,464,467,323,596,317,418,428,492
"COG0567",717,414,580,774,722,647,464,743,387,970,581,798,847,656,381,814,638,1001,381,889,208,376,681,655,702,982,812,877,518,923,201,882,879,404,819,764,206,827,503,827,877,959,845,397,798,331,680,374,800,510,352,257,823,752,381,591,417,947,680,915
"COG0568",1067,785,1115,1101,1004,1063,787,1127,794,1166,938,880,888,1190,631,1202,1121,1127,754,913,702,587,999,1028,1094,1110,955,919,831,931,814,1124,949,662,983,1111,1171,1163,818,792,1022,801,897,702,929,627,1038,707,889,751,606,805,1003,1157,678,1178,583,1008,971,1064
"COG0569",370,407,400,421,361,409,396,414,418,465,438,371,442,378,150,401,380,427,174,527,309,370,368,352,450,442,430,443,391,543,299,505,490,339,411,407,105,463,328,387,462,460,443,352,484,360,394,337,436,400,318,139,476,462,407,381,368,411,377,482
"COG0571",243,168,211,268,236,226,174,234,164,236,278,346,256,216,76,196,221,268,90,232,117,143,202,184,208,231,276,264,184,305,86,198,245,165,195,212,79,251,173,306,224,225,244,144,620,143,152,134,221,148,136,162,245,240,164,259,140,247,204,242
"COG0572",60,42,58,50,68,53,55,31,82,69,53,45,43,88,41,68,80,37,47,49,81,85,59,68,52,35,45,59,56,66,82,40,56,76,63,70,22,77,48,66,39,57,32,97,25,78,33,77,58,68,67,34,58,64,67,107,85,34,72,27
"COG0573",108,87,396,219,307,80,186,417,16,173,78,121,489,328,110,464,112,428,133,66,17,40,108,123,134,368,132,14,52,41,8,77,71,24,177,299,12,163,352,100,70,17,98,31,125,27,385,56,72,25,57,48,415,149,234,399,46,44,301,65
"COG0574",634,817,574,763,585,790,868,585,1333,642,793,558,631,516,400,588,567,883,467,837,1105,930,499,774,715,528,847,432,1089,1036,1084,608,859,948,767,739,220,586,776,462,629,373,586,854,866,987,596,978,856,939,528,261,721,643,932,608,821,606,740,652
"COG0575",193,203,228,215,207,211,219,226,214,210,221,212,217,205,85,224,227,174,99,238,150,166,242,193,195,219,198,279,221,275,120,211,238,178,206,213,61,247,195,261,197,228,183,173,251,176,117,175,232,166,145,63,225,207,163,221,142,177,189,192
"COG0576",234,220,243,256,198,228,259,264,206,240,231,229,262,230,71,248,253,269,91,267,172,160,219,210,241,223,236,212,253,258,131,246,256,195,273,250,46,246,207,194,225,216,250,153,252,167,211,194,230,176,144,75,268,232,215,206,194,251,269,237
"COG0577",538,616,612,513,506,544,598,592,635,388,526,564,555,611,516,545,504,386,726,529,634,595,645,669,600,430,546,420,436,670,733,532,478,451,564,559,166,471,557,669,537,553,400,503,381,441,572,474,682,491,576,251,569,585,618,589,656,426,534,575
"COG0578",170,122,217,144,134,128,114,167,170,118,165,258,151,151,197,103,136,141,266,133,98,182,129,133,131,243,131,190,66,181,86,169,150,127,198,167,82,148,163,221,199,185,173,149,259,181,206,150,183,148,197,125,161,88,106,361,186,251,133,208
"COG0579",215,232,264,231,265,179,215,219,188,216,151,173,180,387,75,273,258,174,89,112,191,238,222,199,195,152,184,133,277,134,61,44,52,91,52,94,35,91,61,58,55,32,43,100,39,97,33,87,55,74,45,15,71,97,69,120,79,54,77,51
"COG0580",102,123,153,102,74,95,148,175,52,200,115,121,143,93,12,69,109,129,21,156,129,157,132,123,100,166,124,62,219,122,28,115,202,171,110,96,25,154,129,98,129,68,110,168,112,167,150,138,138,115,92,33,175,138,218,66,175,113,127,114
"COG0581",122,118,394,234,310,112,155,383,21,149,70,122,440,311,168,392,102,341,203,57,76,67,118,172,120,345,123,20,39,28,57,85,55,32,193,294,65,113,330,127,57,15,64,53,122,30,319,41,52,62,131,71,381,133,237,435,45,91,283,52
"COG0582",634,625,745,485,768,570,501,476,1448,483,483,477,382,702,3214,486,450,391,2539,329,1307,715,498,436,465,486,400,548,309,303,1571,525,305,590,371,510,10433,569,517,414,431,708,545,632,344,804,870,597,432,794,1368,3753,396,543,502,660,810,539,421,343
"COG0583",647,1097,582,458,805,1095,462,458,490,544,466,1270,426,890,3026,471,590,476,2473,396,1622,1111,628,501,461,687,604,1308,316,330,1289,516,464,679,489,429,1673,540,500,1252,615,1642,737,794,508,763,1218,469,488,1190,2953,1642,471,428,487,438,677,1436,501,530
"COG0584",198,237,197,225,205,246,251,245,271,218,261,279,238,162,242,198,200,251,281,277,209,275,173,198,234,232,239,230,209,371,194,247,273,311,236,208,92,223,248,288,243,229,232,340,318,303,201,283,279,291,285,138,246,203,292,195,326,213,216,236
"COG0585",37,107,36,28,22,39,142,32,40,12,70,32,57,24,27,14,58,7,80,59,161,138,106,92,31,9,27,66,114,23,34,9,15,38,14,10,14,6,37,10,7,13,5,26,2,53,23,45,34,30,33,18,15,5,35,5,43,10,29,6
"COG0586",50,62,88,47,58,38,39,74,1,61,32,41,33,82,24,82,83,47,27,34,59,88,47,59,61,57,49,23,69,23,35,55,47,71,65,44,30,83,39,35,53,34,47,60,30,102,41,89,24,56,42,22,54,79,59,67,86,41,54,47
"COG0587",1380,1320,1332,1331,1453,1533,1288,1335,1303,1442,1393,1386,1330,1233,1311,1325,1187,1408,1400,1428,1675,1020,1115,1151,1416,1475,1358,1288,1230,1509,2458,1425,1371,1026,1203,1303,6615,1374,1158,1542,1413,1466,1303,1046,1410,1018,1368,1129,1304,1216,1006,2743,1344,1406,1163,1278,1171,1357,1235,1522
"COG0588",209,173,146,179,200,190,185,210,155,238,206,106,242,114,32,193,148,282,41,269,123,100,194,162,222,185,242,96,244,288,90,221,232,143,194,211,25,191,200,117,170,92,202,137,283,138,137,158,167,150,101,34,209,187,158,163,109,160,179,191
"COG0589",105,244,79,64,88,108,177,70,207,59,68,161,70,119,412,74,145,42,402,89,341,277,90,127,53,153,57,136,301,61,137,92,120,168,122,74,163,63,142,175,109,131,140,191,28,243,174,199,154,230,291,114,90,82,207,60,322,222,157,109
"COG0590",159,121,146,154,128,171,155,146,163,139,155,135,161,174,69,179,199,172,64,161,119,145,142,149,179,115,208,133,129,210,105,203,182,140,187,157,34,140,116,145,214,109,146,161,152,140,123,151,169,155,122,58,197,114,140,149,130,131,166,201
"COG0591",414,944,430,397,406,817,883,500,1281,325,617,563,507,387,619,330,502,336,744,694,1535,1046,645,601,496,442,701,709,1065,631,1337,444,782,977,613,388,372,374,750,670,450,739,435,1012,320,971,657,975,516,999,1178,524,590,401,1063,235,987,471,681,483
"COG0592",493,386,501,519,449,444,490,506,429,480,503,549,502,473,169,477,484,584,161,539,407,416,407,408,475,493,491,374,528,583,357,466,573,451,452,516,183,516,390,580,483,390,531,425,1045,419,412,417,477,399,240,231,570,490,457,462,398,510,459,499
"COG0593",683,599,594,691,640,686,566,708,531,764,580,561,750,629,316,709,627,828,331,789,354,430,556,486,686,762,713,557,597,833,344,720,743,475,626,719,274,744,549,593,771,593,703,497,858,448,537,462,679,498,426,257,759,797,526,687,387,725,574,743
"COG0594",19,42,14,23,21,32,23,16,28,24,13,28,9,21,15,14,23,12,38,24,35,28,17,11,19,29,20,68,23,12,20,24,20,38,15,21,14,26,35,44,33,38,20,40,10,28,23,21,16,48,48,22,24,17,29,9,20,29,16,24
"COG0595",443,290,426,525,448,375,313,414,292,469,346,220,344,503,155,520,429,487,120,342,300,184,331,372,466,405,384,220,393,361,301,376,374,211,324,492,82,494,297,141,323,199,382,231,338,208,395,247,266,184,190,73,320,501,227,528,215,338,381,340
"COG0596",1676,1679,2132,1775,1601,1820,1821,1953,1357,1970,1712,1948,1774,1759,1216,1799,1911,1768,1558,1824,982,1886,1773,1729,1831,1819,1927,2049,1628,1655,791,1784,1826,2048,1930,1760,661,1930,2138,2023,1913,2294,1856,2036,1653,1907,1663,2087,1574,1825,1797,763,2120,1705,1704,1685,1933,1759,1964,1852
"COG0597",143,134,125,123,147,141,131,135,155,177,119,90,130,127,72,138,146,164,111,152,115,123,119,69,140,131,142,134,130,164,99,139,127,125,114,129,63,161,101,107,150,154,130,127,120,108,50,111,113,132,124,61,145,141,113,144,102,118,151,125
"COG0598",5,25,12,5,13,20,18,2,35,1,16,36,7,13,138,3,11,1,162,6,61,51,16,7,5,19,9,4,7,7,56,2,4,15,5,4,34,1,10,18,13,5,0,28,8,25,14,22,19,34,37,47,6,12,27,0,56,33,13,3
"COG0599",17,60,67,19,32,39,40,42,40,46,24,73,33,37,54,25,38,25,59,16,19,56,42,33,17,36,38,68,35,10,21,15,14,68,37,23,33,32,69,56,25,46,30,48,17,50,65,68,31,58,50,24,24,32,52,25,67,39,52,20
"COG0600",254,255,280,268,312,222,268,256,260,355,223,283,259,324,345,312,244,285,241,226,164,346,204,249,279,368,271,242,274,257,133,286,303,335,262,288,267,301,294,209,235,378,288,339,233,386,269,384,219,341,260,125,213,327,279,265,290,231,282,224
"COG0601",442,566,506,444,437,401,634,408,483,466,413,543,418,465,782,492,443,385,362,388,263,560,461,455,440,395,450,386,521,334,158,502,385,799,456,396,109,436,681,530,500,584,475,745,457,683,389,800,393,629,561,97,483,509,711,487,683,382,506,461
"COG0602",137,130,150,111,142,103,128,150,73,97,144,170,140,131,327,112,160,53,184,99,196,182,142,110,144,106,91,140,173,96,204,125,126,168,69,124,562,107,96,186,106,120,104,148,84,165,126,169,126,149,104,233,109,120,148,165,162,88,133,148
"COG0603",87,157,108,140,139,111,126,116,80,70,133,113,78,180,169,121,127,68,146,89,168,161,124,97,122,62,101,90,170,76,180,79,100,148,76,118,543,104,93,103,79,42,71,160,86,187,101,142,85,144,108,79,105,96,144,170,132,60,107,75
"COG0604",799,925,870,729,750,925,965,800,665,924,812,989,905,729,686,782,670,932,906,812,676,968,802,852,796,867,893,779,1089,837,447,845,794,1006,938,825,297,825,969,812,848,885,1088,1014,937,977,934,1032,835,963,1015,435,893,824,995,715,985,805,940,942
"COG0605",68,94,79,72,93,111,98,67,90,148,72,109,78,71,138,97,66,67,123,89,177,152,87,63,70,115,60,67,138,146,181,167,71,100,82,81,106,133,73,123,118,95,78,85,52,108,104,110,156,87,104,165,90,118,109,55,132,108,64,123
"COG0606",33,46,27,22,30,60,46,17,216,15,13,97,25,44,199,10,40,8,242,11,195,88,34,43,12,68,21,111,7,7,49,5,4,31,13,3,20,7,14,48,10,28,10,31,8,34,24,9,17,28,44,25,6,1,9,3,35,30,9,6
"COG0607",294,337,384,285,308,355,315,349,263,390,270,390,369,329,259,304,324,275,394,347,257,328,372,361,286,374,313,426,272,380,206,324,269,359,336,286,167,353,374,487,365,391,340,375,307,330,350,353,356,332,354,221,384,285,361,251,386,402,350,345
"COG0608",214,388,336,204,178,325,347,216,468,225,174,335,234,206,203,239,308,213,246,210,460,314,254,201,246,309,301,465,494,212,459,272,263,363,257,236,111,234,276,400,236,445,288,331,358,373,240,355,241,325,262,125,276,235,357,152,369,451,283,273
"COG0609",63,200,49,64,118,214,87,25,68,63,54,58,53,84,404,36,62,23,228,159,69,97,189,66,174,34,147,98,121,190,64,199,51,69,57,35,127,153,104,55,176,196,65,79,8,63,55,81,178,100,159,106,56,143,104,21,105,77,70,140
"COG0610",65,222,37,58,105,186,83,43,115,45,60,45,37,137,455,49,87,49,359,40,342,190,119,35,62,61,106,50,116,57,235,103,54,71,37,50,186,78,39,49,61,69,37,97,70,109,138,61,67,163,303,227,47,59,83,65,161,141,58,54
"COG0611",227,204,238,226,220,200,190,276,119,254,198,242,208,250,89,235,262,225,118,254,134,234,178,171,242,322,200,280,238,209,50,244,275,192,221,247,57,304,206,258,245,202,237,211,291,216,169,187,191,171,158,80,254,221,235,250,185,289,214,258
"COG0612",441,616,469,375,386,547,514,479,908,406,320,571,389,538,529,459,520,258,388,427,971,649,506,458,367,446,448,808,464,453,973,517,473,449,454,363,202,448,509,710,431,861,375,523,329,469,526,586,506,586,778,254,511,438,597,413,766,543,468,515
"COG0613",34,68,31,44,29,42,52,25,31,20,20,28,27,41,5,36,28,27,10,17,38,31,30,23,36,14,24,21,70,31,80,41,87,130,73,104,46,72,170,59,67,46,58,107,110,128,81,129,97,79,103,32,84,102,142,154,128,38,108,57
"COG0614",115,262,94,120,110,171,185,93,56,112,122,113,134,110,319,110,114,77,187,130,75,176,181,120,137,70,135,171,237,238,55,141,120,227,141,96,104,121,194,108,135,144,108,190,163,138,124,204,188,115,201,86,106,135,205,94,256,80,141,127
"COG0615",48,75,50,41,41,63,87,43,52,35,70,45,65,30,27,23,79,58,45,61,103,77,81,63,52,32,53,71,106,65,111,53,51,100,42,49,204,30,54,43,58,55,28,72,74,63,37,73,61,66,44,164,54,41,79,31,65,41,68,47
"COG0616",350,252,375,348,368,373,249,372,259,469,294,324,357,333,238,449,342,448,287,423,303,269,330,290,395,420,360,338,266,412,259,407,374,264,368,369,387,452,271,352,402,376,418,293,360,245,333,253,368,303,365,178,390,414,267,386,205,415,351,407
"COG0617",731,524,606,695,671,550,547,722,453,600,648,610,684,719,168,697,636,714,285,651,502,391,615,521,692,587,592,636,541,702,714,632,668,453,598,675,619,690,505,673,640,475,675,462,794,403,465,380,593,469,402,489,643,638,445,760,377,609,543,644
"COG0618",101,110,58,80,65,92,149,110,193,60,125,110,182,62,36,74,82,63,23,150,172,62,144,130,85,97,106,96,78,170,118,118,118,78,102,98,26,64,136,147,118,80,61,74,95,82,102,84,180,80,74,38,122,72,119,74,83,81,108,123
"COG0619",107,10,91,84,89,53,18,73,50,46,76,40,59,97,37,111,100,61,14,36,20,14,85,67,95,28,54,0,6,50,3,18,13,5,18,31,2,24,6,14,23,0,12,3,40,5,18,2,19,5,2,6,20,31,7,24,8,10,16,21
"COG0620",116,206,117,184,139,214,241,90,316,222,128,122,109,120,20,170,120,144,73,118,210,364,131,166,159,115,150,157,225,132,172,200,132,328,186,149,116,173,249,110,196,154,131,381,104,360,141,361,140,337,272,77,143,140,279,135,384,187,188,180
"COG0621",753,730,699,777,718,663,738,809,778,854,731,780,715,909,414,860,779,800,446,767,608,702,616,738,732,868,792,698,793,856,500,829,841,784,729,908,200,922,721,860,773,808,728,769,662,775,651,854,751,707,584,253,789,869,726,837,824,842,743,800
"COG0622",14,52,15,15,12,27,39,20,36,32,12,36,15,11,0,14,18,14,7,20,11,28,16,25,7,26,27,52,56,24,7,18,18,48,12,8,11,27,27,43,21,17,21,37,18,41,18,37,19,36,32,11,20,14,45,9,32,11,24,10
"COG0623",319,208,319,334,283,272,227,318,187,360,266,273,310,327,188,370,299,375,194,293,70,124,323,326,319,366,336,257,234,319,65,372,262,198,290,385,61,389,219,270,329,230,326,186,270,148,283,176,299,203,100,69,324,336,203,321,150,249,291,357
"COG0624",826,859,773,842,736,813,1061,802,1113,946,873,886,835,677,899,776,712,960,617,934,945,1018,754,936,816,887,905,799,1024,907,670,803,966,1118,943,877,233,822,1035,941,948,1083,1038,1067,926,1074,855,1176,774,1001,859,288,853,706,1066,841,1048,825,885,868
"COG0625",585,525,884,559,676,548,440,742,230,811,450,753,565,725,743,714,686,577,843,418,374,516,663,633,601,719,545,498,287,389,257,628,432,450,619,560,259,797,680,716,638,768,728,553,366,438,697,465,507,546,783,297,609,641,398,703,493,614,624,588
"COG0626",604,356,581,682,635,494,491,605,539,573,603,542,611,752,640,724,571,577,489,608,300,441,565,610,659,522,532,553,349,623,318,617,525,502,555,619,138,630,508,654,588,489,504,496,557,529,455,504,545,551,304,180,649,714,517,691,496,616,577,616
"COG0627",22,50,58,42,38,62,54,44,39,23,31,77,42,33,108,30,49,17,131,32,79,79,63,50,35,30,43,62,16,21,59,36,39,60,49,36,39,31,52,70,54,98,59,60,28,58,65,47,37,69,110,30,54,30,66,26,62,47,54,50
"COG0628",291,255,281,240,245,272,240,242,252,231,249,251,238,292,276,257,286,187,370,212,358,284,291,270,238,247,201,295,156,197,358,215,197,242,270,271,159,257,258,317,277,259,216,287,199,310,314,275,282,325,359,195,213,224,242,286,311,277,239,250
"COG0629",198,140,214,177,198,182,173,203,148,199,222,190,164,198,147,224,180,199,205,197,208,161,192,169,213,193,169,157,181,187,268,179,174,113,177,184,1423,202,168,181,161,195,168,149,201,139,183,169,168,159,133,366,182,197,153,183,177,196,167,201
"COG0630",51,51,20,35,29,41,84,28,102,14,80,12,133,24,39,28,24,7,40,49,304,30,128,93,48,6,16,1,15,26,575,45,15,33,44,58,9,10,88,3,44,1,32,21,2,35,65,29,125,16,20,22,27,27,54,19,40,0,57,20
"COG0631",31,71,41,53,48,70,59,35,54,25,79,64,53,45,63,31,101,50,98,45,42,60,128,103,44,31,47,116,61,85,45,27,61,57,79,38,63,17,88,43,59,72,26,59,72,92,70,45,146,42,54,84,57,26,71,36,66,62,60,41
"COG0632",98,113,120,77,81,99,85,94,121,59,83,107,83,104,68,92,117,43,65,67,93,94,95,78,76,69,80,156,59,81,73,71,59,104,72,97,29,111,91,151,85,130,75,102,51,98,71,105,95,93,103,40,104,73,76,106,96,89,95,99
"COG0633",360,97,310,253,264,137,125,261,80,215,302,126,202,299,147,251,268,200,190,116,67,77,186,218,214,219,208,66,98,80,92,132,133,113,166,262,102,231,148,108,166,115,370,105,119,102,254,105,160,123,92,175,188,281,77,294,84,166,197,184
"COG0634",39,56,25,54,50,67,80,29,81,21,65,79,44,39,46,32,35,28,51,42,42,83,37,34,50,28,61,90,58,59,62,38,50,65,45,40,57,29,83,78,39,56,56,70,73,71,25,72,62,68,39,31,38,32,60,43,65,34,56,45
"COG0635",182,236,224,189,209,185,196,229,354,160,131,321,175,237,272,199,216,103,290,144,213,243,227,167,173,176,154,313,147,191,203,204,144,234,171,188,117,184,186,339,224,255,176,225,120,259,206,230,236,334,309,116,191,207,190,180,246,283,179,212
"COG0636",39,13,44,52,37,25,17,46,25,36,32,38,26,75,7,42,51,32,19,17,33,21,73,46,35,26,28,85,13,20,23,37,29,17,30,40,9,40,21,27,39,64,20,19,43,15,43,9,57,35,31,24,34,50,5,63,10,29,35,24
"COG0637",193,148,229,199,195,192,113,238,108,174,197,217,174,187,261,186,215,162,237,127,271,161,194,154,199,247,162,103,100,138,457,179,154,131,178,158,579,221,148,219,193,164,160,146,221,139,224,128,180,115,187,303,173,186,97,178,145,206,156,173
"COG0638",43,195,44,27,24,44,222,27,75,11,99,27,55,13,0,12,112,8,0,38,271,274,159,147,42,1,40,31,336,34,218,31,103,250,98,46,30,8,150,13,32,12,14,236,18,378,35,272,110,173,55,8,62,15,264,21,292,0,119,26
"COG0639",160,139,106,81,83,132,147,113,192,105,137,217,122,266,150,247,185,107,176,118,156,156,241,234,98,106,107,219,66,114,199,101,77,143,172,89,78,99,122,218,126,175,143,158,136,148,117,142,236,178,160,126,134,107,162,86,138,156,163,136
"COG0640",32,97,107,32,70,76,95,46,133,23,43,67,41,97,313,50,58,32,378,31,186,189,59,66,52,53,46,18,80,15,111,49,44,127,41,35,114,30,95,64,45,52,37,140,29,177,70,143,50,120,214,127,41,30,95,68,207,77,75,38
"COG0641",22,40,4,13,11,6,27,10,113,2,5,28,4,12,53,4,20,2,12,10,50,11,16,13,4,9,5,3,13,5,58,6,3,20,15,17,187,6,14,27,22,0,15,24,20,21,18,19,27,21,92,66,9,1,14,6,29,30,11,20
"COG0642",1685,2885,1831,1608,2044,2809,1686,1699,1988,1709,1421,1933,1659,2658,5591,2011,1839,1912,5956,1606,4924,3426,1837,1434,1553,2186,1815,1911,1349,1426,3937,1495,1652,1674,1439,1606,2616,1617,1564,1956,1671,1862,1518,2112,1600,1698,3298,1353,1773,2923,7565,4066,1645,1908,1836,1610,2499,3749,1686,1384
"COG0643",25,163,48,49,49,120,165,12,65,12,55,26,22,71,238,13,49,4,213,34,276,153,63,39,35,21,42,52,40,27,223,17,23,94,43,34,111,15,82,16,43,29,21,149,3,91,134,61,82,175,465,199,13,45,70,31,88,149,37,16
"COG0644",669,732,683,711,733,658,918,681,618,658,850,438,775,683,280,736,774,623,306,693,636,882,870,924,741,497,667,336,1034,627,420,686,767,876,831,694,175,710,851,406,628,340,581,796,539,1044,638,903,670,746,485,162,676,711,964,743,880,471,815,621
"COG0645",0,17,1,1,15,9,15,1,4,0,3,0,2,12,60,1,1,0,64,2,3,10,2,3,3,9,1,1,9,1,9,0,1,6,0,1,43,1,9,0,0,2,0,9,2,11,1,7,4,5,22,59,1,2,5,0,5,1,13,3
"COG0646",445,446,529,438,452,325,459,445,608,261,311,254,343,565,241,485,593,311,290,265,384,422,361,454,350,231,398,148,569,226,351,285,431,501,391,479,127,369,356,243,291,158,352,484,236,469,296,492,272,436,332,134,362,392,521,598,448,251,478,246
"COG0647",229,145,151,175,159,183,155,182,164,226,221,198,251,130,144,176,162,232,149,208,53,123,190,198,207,208,222,142,167,247,71,221,223,153,221,210,39,187,181,149,218,158,213,127,217,115,133,142,215,125,61,37,191,214,154,152,115,185,190,199
"COG0648",36,110,30,50,29,50,131,32,96,15,84,40,71,13,4,33,62,39,17,64,168,128,63,105,47,11,51,1,152,63,106,33,74,134,65,46,12,21,131,32,39,2,22,123,114,150,41,152,67,75,38,10,51,32,165,38,149,6,71,34
"COG0649",409,391,331,480,377,366,469,386,438,392,454,269,436,370,117,430,406,441,109,416,279,369,352,537,457,290,466,261,515,487,198,350,413,461,436,432,99,375,476,238,379,215,334,438,517,455,384,474,393,386,206,87,381,436,443,515,396,187,433,327
"COG0650",0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0651",149,182,166,130,123,101,187,121,672,209,70,170,95,132,298,140,136,106,411,71,399,400,119,135,88,232,106,142,250,63,294,132,75,353,115,116,60,196,228,147,152,295,213,388,60,469,101,438,118,311,213,98,110,133,271,94,460,125,186,157
"COG0652",455,413,533,429,393,424,486,496,257,393,456,466,519,401,203,373,666,383,252,433,278,454,646,601,441,419,460,505,413,425,71,151,145,133,128,148,32,133,177,160,154,164,119,136,157,154,160,171,187,138,119,48,163,139,190,146,156,134,182,146
