"","X96_SUR_0d2.3","X32_DCM_0d2.1d6","X111_MES_0d2.3","X18_SUR_0d2.1d6","X125_SUR_0d2.0d45","X109_DCM_0d2.3","X145_SUR_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_DCM_0d2.3","X67_SUR_0d2.3","X31_SUR_0.0d2","X18_SUR_0.0d2","X68_MES_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X34_SUR_0d1.0d2","X102_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X76_DCM_0d45.0d8","X109_SUR_0d2.3","X99_SUR_0d2.3","X142_SUR_0d2.3","X39_OMZ_0d1.0d2","X66_SUR_0d2.3","X112_MES_0d2.3","X76_SUR_0d45.0d8","X85_MES_0d2.3","X70_SUR_0d2.3","X65_MES_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X38_DCM_0d2.1d6","X122_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X32_SUR_0d2.1d6","X123_DCM_0d2.0d45","X148_SUR_0d2.3","X112_SUR_0d2.3","X123_DCM_0d1.0d2","X142_MES_0d2.3","X148_MES_0d2.3","X23_DCM_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d45.0d8","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X128_DCM_0d2.3","X132_DCM_0d2.3","X4_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG1200",253,168,161,233,198,204,193,200,225,234,176,95,91,176,234,152,64,167,201,214,274,228,218,233,258,245,105,245,136,250,428,538,422,369,629,684,667,647,653,483,567,783,527,597,731,225,405,541,582,590,233,428,844,447,728,656,691,583,682,718
"COG1201",288,498,380,237,422,308,381,231,336,294,131,226,158,307,331,579,151,504,511,341,219,303,407,376,360,466,322,273,509,530,261,514,514,381,258,472,283,355,400,462,171,471,315,332,382,85,493,525,170,323,105,399,140,718,92,151,449,428,208,191
"COG1202",0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1203",1,2,11,6,4,0,1,2,1,37,1,111,12,12,0,36,1,12,4,4,1,4,10,1,4,2,17,2,50,14,11,15,14,26,7,2,4,2,1,8,5,0,17,0,3,80,75,11,1,58,31,18,0,15,2,0,28,5,2,8
"COG1204",17,148,245,40,233,38,301,16,58,101,58,117,38,137,56,244,63,336,158,158,26,31,120,45,15,98,120,166,270,36,144,258,263,142,13,144,20,103,83,242,86,44,152,137,23,36,269,290,36,82,32,126,36,491,4,56,92,184,100,14
"COG1205",7,38,21,10,60,12,112,9,21,22,35,96,36,30,23,82,14,39,18,29,8,23,52,11,13,25,71,41,25,14,48,13,53,62,2,22,13,25,26,27,63,9,84,18,14,47,27,28,9,107,25,96,12,36,5,6,24,17,18,21
"COG1206",74,59,45,98,14,90,31,66,103,81,52,73,82,56,55,81,12,42,190,85,41,97,103,112,104,86,3,33,37,148,44,110,54,61,67,140,93,93,108,83,43,158,60,59,122,10,36,21,92,182,4,79,10,28,31,87,85,61,76,88
"COG1207",360,258,176,356,254,333,277,331,359,281,265,180,197,152,339,166,106,183,340,265,373,333,297,365,389,310,106,317,150,329,150,286,172,192,362,305,362,354,351,211,185,383,256,301,352,131,174,218,378,318,134,219,346,164,316,348,328,271,317,350
"COG1208",546,397,597,550,649,422,484,336,535,503,345,253,182,465,525,564,1261,600,484,505,484,477,425,403,540,525,835,524,512,513,512,497,582,340,435,508,473,552,519,570,513,529,493,517,548,668,478,542,350,402,650,353,483,643,448,573,462,576,526,418
"COG1209",250,160,204,217,307,204,182,190,202,214,225,123,139,209,249,315,329,244,167,200,198,194,146,224,247,214,251,211,258,190,215,158,243,209,232,169,220,193,230,244,183,196,231,249,219,212,267,216,177,173,252,188,258,278,292,233,190,220,224,246
"COG1210",224,134,123,129,228,140,148,151,139,139,154,132,103,124,194,140,70,153,96,155,167,165,121,156,185,148,89,161,128,119,113,127,161,162,174,104,173,131,149,134,118,132,155,167,159,89,151,127,144,85,94,124,164,149,310,154,132,115,128,158
"COG1211",308,212,216,296,247,280,251,197,331,241,199,105,123,180,338,192,78,193,257,246,294,310,256,284,327,269,155,319,163,242,146,229,185,162,272,232,270,292,273,193,219,288,211,274,341,89,131,160,210,198,86,183,347,198,331,317,224,227,258,278
"COG1212",324,183,223,268,274,286,269,278,292,252,257,139,92,153,297,161,579,213,223,231,335,268,172,266,313,282,212,312,193,234,200,235,157,133,329,221,309,274,263,196,232,209,247,271,299,354,181,180,253,187,429,156,301,162,352,293,253,253,282,313
"COG1213",44,90,199,73,193,60,79,24,75,82,44,7,2,173,88,256,128,199,52,82,60,59,93,49,63,67,117,73,241,37,296,38,212,143,33,73,48,59,53,179,153,69,198,72,73,112,189,159,40,50,73,126,98,282,36,71,49,112,50,41
"COG1214",122,128,157,141,121,119,113,85,131,125,128,87,84,137,144,100,37,145,138,113,118,143,155,115,111,115,94,122,97,120,125,94,114,104,120,133,116,142,100,130,156,122,125,121,127,41,99,137,107,141,58,132,157,95,88,120,118,110,141,105
"COG1215",68,140,216,146,225,134,118,66,140,159,207,424,234,168,139,442,66,279,230,138,74,114,237,145,125,167,475,78,411,234,247,222,327,318,71,245,130,205,160,316,159,162,179,158,137,102,381,237,100,221,129,197,74,338,56,124,187,138,100,86
"COG1216",267,265,392,289,433,236,270,196,254,254,268,284,618,394,374,478,321,429,293,314,338,247,274,193,252,331,615,276,381,252,323,243,405,313,291,272,232,272,262,355,395,179,361,342,283,403,388,313,149,212,409,271,445,395,348,301,267,296,282,300
"COG1217",586,323,409,672,154,440,533,746,358,494,580,270,314,482,409,386,90,393,532,425,411,478,413,438,513,328,254,542,407,507,474,408,391,400,635,511,623,420,444,353,495,491,311,316,475,111,381,290,823,413,187,383,397,369,665,438,388,361,573,745
"COG1218",290,225,167,257,278,254,278,220,233,242,241,112,107,155,246,175,69,201,291,235,276,234,202,260,280,259,94,260,112,241,133,243,170,136,254,247,251,227,267,176,205,230,194,257,256,85,160,213,207,236,90,201,240,182,308,252,236,202,256,254
"COG1219",496,341,359,529,387,461,370,541,426,454,430,270,230,387,434,317,154,323,438,415,438,468,449,496,513,426,253,430,312,461,377,371,317,282,507,475,464,448,472,327,392,494,366,405,468,250,302,309,467,369,318,337,462,302,487,486,391,383,431,498
"COG1220",321,219,256,244,260,230,255,346,283,267,167,194,198,246,272,200,77,225,187,275,307,231,196,252,298,252,215,256,218,222,243,205,251,218,275,207,277,214,269,250,283,200,269,304,283,148,228,234,301,161,140,226,325,224,386,308,237,238,253,308
"COG1221",5,8,8,4,0,5,2,23,9,13,10,53,107,18,3,25,25,20,8,6,1,11,25,15,3,22,49,0,17,20,10,13,21,68,14,4,11,11,6,19,27,7,49,8,4,78,33,7,11,108,76,47,1,29,3,2,23,4,5,16
"COG1222",2,57,28,18,9,18,90,5,25,45,26,0,0,37,47,15,18,18,72,46,12,10,41,14,9,47,43,71,12,12,21,94,25,7,1,63,13,31,38,24,19,12,15,54,14,4,19,50,9,34,8,22,14,10,1,22,43,79,38,1
"COG1223",0,2,0,0,0,2,3,0,2,1,0,0,2,0,1,1,1,0,1,2,0,0,2,0,0,0,1,4,0,0,0,5,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0
"COG1224",0,4,0,0,0,2,8,0,1,1,6,0,0,0,0,0,1,0,3,7,0,0,1,1,0,2,0,2,0,0,0,19,0,0,0,3,0,7,1,1,0,3,0,1,0,0,1,0,1,2,0,1,0,0,0,0,5,5,2,1
"COG1225",303,322,275,298,310,285,299,191,317,284,208,145,166,240,309,291,96,353,400,337,256,236,341,268,281,267,120,280,257,332,269,343,307,192,259,356,272,263,271,267,188,312,337,263,263,80,273,316,246,329,79,319,235,349,234,271,281,325,299,228
"COG1226",230,307,346,283,183,383,331,346,282,371,294,620,816,362,351,448,164,328,402,341,288,347,410,364,246,299,562,282,412,401,413,370,361,565,334,385,267,352,319,449,447,345,405,325,317,375,508,273,335,641,315,464,225,268,277,329,318,387,311,254
"COG1227",1,3,0,3,0,22,15,14,8,13,28,7,10,2,6,4,2,1,9,9,6,7,2,18,6,1,10,16,1,3,2,11,1,9,7,12,6,15,3,0,1,11,11,3,4,8,14,2,14,6,6,5,4,2,10,7,9,2,4,18
"COG1228",328,639,820,393,629,575,719,617,480,585,713,540,1125,1038,773,708,152,762,615,524,795,444,618,582,384,510,1016,605,834,384,991,486,860,803,396,560,390,437,555,783,778,333,707,556,342,376,897,1011,464,677,228,738,747,584,480,580,641,704,591,488
"COG1229",28,8,19,15,27,9,11,25,3,13,18,25,1,13,5,4,2,6,5,16,16,10,16,20,32,11,3,15,13,11,14,13,13,7,17,8,22,13,9,14,9,25,14,20,17,6,9,12,24,5,1,26,15,11,10,10,14,14,18,17
"COG1230",32,28,102,32,41,32,28,79,30,79,21,503,495,102,10,261,29,143,32,51,5,56,109,19,13,38,214,13,217,103,86,45,154,453,63,44,30,35,22,179,108,15,129,12,20,211,208,90,40,207,167,157,3,105,24,29,103,38,21,55
"COG1231",4,50,150,17,89,28,81,7,48,54,88,35,40,129,97,74,7,135,70,50,75,29,40,32,8,49,165,70,112,29,162,41,115,62,6,43,16,62,47,105,134,9,59,61,19,33,92,94,28,68,39,59,69,77,18,49,54,72,75,21
"COG1232",59,111,98,58,160,124,63,34,78,88,41,17,20,136,160,122,30,109,84,103,157,75,163,96,98,85,55,87,91,58,132,101,131,105,35,103,56,91,142,121,148,55,177,75,76,17,96,126,43,132,30,152,270,114,53,119,167,159,85,73
"COG1233",820,671,442,899,629,794,741,707,841,813,645,137,193,498,738,508,194,333,1078,814,738,731,762,819,860,829,281,750,379,1065,558,944,375,320,767,1031,918,885,891,521,539,968,559,846,959,126,378,677,603,736,144,620,735,317,748,887,833,742,848,790
"COG1234",184,283,201,211,263,249,273,215,236,252,202,69,121,224,314,184,101,218,280,229,284,235,207,295,230,198,239,207,216,241,217,276,232,169,205,263,222,267,293,264,203,266,266,226,201,52,197,283,267,223,76,255,239,239,189,243,296,240,268,196
"COG1235",248,238,193,202,200,221,234,223,217,175,217,123,174,195,241,144,56,166,163,233,242,218,233,205,213,240,154,238,154,160,187,216,149,153,261,192,238,181,198,172,205,147,236,237,223,89,172,186,156,180,130,272,251,143,260,232,199,245,207,246
"COG1236",95,180,196,114,289,138,175,111,109,136,68,315,268,126,118,242,71,236,177,174,78,116,189,131,140,167,148,104,269,228,140,170,218,231,114,205,123,142,154,212,108,178,250,152,156,135,222,215,80,169,123,227,44,351,61,63,154,142,94,91
"COG1237",26,9,13,17,5,10,25,26,17,7,14,0,3,23,38,6,3,15,8,12,34,6,7,13,24,6,5,22,11,7,8,15,11,7,35,8,28,7,19,11,10,14,12,9,9,4,16,11,42,5,4,10,21,13,34,4,13,7,13,33
"COG1238",171,143,127,169,182,123,167,169,148,138,156,80,91,124,196,111,46,143,119,132,156,128,130,152,127,182,114,199,97,110,102,152,123,113,172,135,137,133,121,117,168,115,151,189,141,68,119,147,136,118,76,125,162,106,222,160,148,145,173,177
"COG1239",145,129,70,244,48,180,91,118,176,175,145,7,35,110,116,129,32,55,391,190,104,197,176,212,220,144,41,69,134,364,144,287,59,76,172,318,265,202,201,83,57,323,57,123,246,15,73,87,115,256,24,96,118,59,93,155,189,147,149,156
"COG1240",27,51,3,9,4,59,18,30,68,23,33,0,6,15,22,35,8,4,29,53,25,56,47,52,78,51,28,21,19,122,15,44,23,19,26,32,17,88,42,24,4,121,12,39,102,4,10,6,34,82,2,38,8,6,8,50,42,23,44,40
"COG1241",9,150,191,33,279,45,224,14,70,102,60,13,1,124,66,200,171,286,146,154,27,41,79,48,14,86,290,129,210,13,135,216,277,79,14,152,19,90,67,224,77,36,135,135,27,54,213,273,31,45,44,92,34,433,4,60,88,157,69,4
"COG1242",3,9,24,1,6,6,8,1,3,1,4,1,4,25,1,8,0,19,3,9,2,8,4,7,2,12,3,4,16,5,48,2,26,12,1,4,1,3,1,14,32,4,7,5,3,0,23,20,2,3,0,4,0,20,3,7,9,10,3,1
"COG1243",4,50,99,9,164,18,63,5,28,17,100,1,1,61,28,120,53,189,30,48,11,19,39,13,4,25,182,47,155,7,20,9,44,20,4,11,1,12,8,34,10,5,32,11,9,8,55,38,7,2,6,20,4,83,6,3,8,22,9,4
"COG1244",1,54,29,15,11,12,46,8,26,29,13,0,3,39,41,13,6,19,54,32,14,15,41,15,10,40,24,37,15,9,25,80,16,10,3,41,13,11,42,20,20,17,23,44,13,4,24,56,9,41,7,47,11,15,1,22,44,69,29,0
"COG1245",4,128,164,26,192,21,144,5,51,72,23,0,0,101,39,103,22,205,80,78,38,18,69,32,8,94,95,70,151,15,100,130,188,46,4,100,8,29,50,170,49,12,106,76,22,13,182,192,24,29,9,62,20,330,3,36,45,134,46,0
"COG1246",12,27,39,9,9,19,27,18,8,29,48,72,84,67,3,29,8,54,21,11,2,19,29,18,10,15,52,17,35,26,70,49,42,74,23,20,18,10,10,40,71,6,71,15,9,42,63,28,25,48,64,58,1,29,24,7,18,15,14,14
"COG1247",9,22,35,11,15,15,22,15,15,28,35,26,42,45,5,22,11,25,15,21,24,12,28,24,10,12,12,19,51,6,54,17,42,36,13,21,14,22,12,34,37,11,34,16,10,12,44,36,14,18,9,16,13,21,2,13,25,17,29,18
"COG1249",720,766,828,815,606,851,689,928,807,898,875,1144,1232,821,809,962,268,745,839,855,764,886,899,928,836,910,538,768,911,1026,961,896,851,990,828,859,809,826,818,929,775,906,786,802,880,450,893,730,855,996,458,889,749,704,668,916,929,832,758,831
"COG1250",793,908,1066,794,890,882,1015,868,877,813,1077,693,744,1082,1007,903,261,1009,836,814,938,748,794,870,757,901,637,1053,881,745,1040,934,945,914,773,842,833,750,914,979,1132,614,791,920,732,393,965,1021,813,766,451,812,956,955,809,876,858,957,929,835
"COG1251",4,7,18,3,6,9,0,14,5,37,1,269,161,24,9,66,28,37,15,27,1,14,62,4,6,11,102,3,51,47,22,33,42,158,28,13,10,5,9,20,117,2,46,9,16,105,75,27,11,109,158,66,0,49,16,4,21,12,5,17
"COG1252",168,159,55,286,149,252,162,179,252,222,111,266,291,83,149,234,45,111,455,283,106,278,262,261,281,284,82,72,189,509,126,253,132,207,232,364,239,351,201,121,79,521,135,184,329,111,168,144,196,408,143,190,131,115,135,253,227,178,207,210
"COG1253",269,438,353,359,377,382,324,267,328,390,332,233,272,423,305,455,111,369,491,422,292,351,499,334,321,381,289,276,432,468,373,366,429,362,310,447,355,339,352,375,330,366,442,333,357,127,414,427,277,479,151,407,299,422,275,383,362,394,369,276
"COG1254",14,20,51,5,51,9,27,4,14,11,4,14,19,33,13,67,0,54,13,23,11,3,21,12,3,14,61,12,73,4,64,11,87,38,16,11,10,13,5,62,37,9,34,17,6,6,54,29,12,9,2,28,5,83,6,11,13,20,14,10
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",74,55,70,66,29,77,33,173,58,58,84,214,186,85,30,59,20,55,38,78,52,84,79,70,78,51,57,23,75,94,105,61,66,145,159,38,87,38,52,77,63,55,85,56,59,91,110,42,114,104,80,140,38,48,93,62,68,43,50,91
"COG1257",57,112,125,69,147,96,152,84,74,95,129,33,71,119,111,135,40,169,125,118,93,65,121,83,49,135,89,106,145,55,150,155,148,113,88,122,68,91,90,157,87,52,133,121,56,48,149,180,49,108,53,162,88,203,108,78,106,160,93,69
"COG1258",3,76,137,21,164,20,88,4,37,41,14,0,0,77,46,122,8,176,80,51,16,9,39,19,5,58,8,67,112,11,88,98,148,41,5,79,15,28,44,137,43,15,95,66,16,9,126,150,17,25,7,56,24,227,2,32,42,93,45,0
"COG1259",23,65,40,31,60,47,37,48,34,28,71,5,22,75,53,32,27,37,47,41,48,69,60,50,42,51,58,34,58,22,56,24,44,23,43,45,32,41,44,45,57,25,80,52,37,20,51,60,38,31,12,57,76,37,47,44,55,47,48,32
"COG1260",12,137,158,51,216,53,93,50,56,54,54,8,2,195,67,159,69,219,41,67,63,78,102,35,25,70,66,49,225,19,180,24,216,108,15,51,20,56,48,187,87,52,148,81,36,39,206,175,61,25,27,68,128,292,96,55,36,88,54,19
"COG1261",5,12,33,9,7,5,6,11,8,14,20,40,38,22,2,4,6,28,4,7,3,11,13,8,11,8,32,4,19,17,34,11,17,38,13,5,20,9,4,12,30,5,27,6,7,30,28,15,11,35,39,28,1,18,8,8,7,16,6,9
"COG1262",331,439,530,263,333,268,325,442,158,289,357,299,467,640,227,512,84,569,287,339,277,281,382,280,308,296,296,253,612,290,727,264,596,487,454,279,275,185,294,525,637,155,706,334,273,117,591,492,270,260,151,726,307,424,419,209,257,311,261,320
"COG1263",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,2,0,0,0,0,0,3,1,1,36,0,0,7,1,0,0,0,0,0,0,0,4,0,0,0,0,5
"COG1264",0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,3,0,0,27,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0
"COG1266",99,80,73,210,54,113,108,75,137,156,86,18,83,63,95,93,23,52,308,119,84,99,145,128,180,149,82,82,46,223,54,150,60,51,95,261,174,148,136,84,78,202,62,87,140,26,64,80,72,226,24,85,54,43,58,121,155,140,110,118
"COG1267",120,69,94,92,114,83,76,77,106,96,84,37,59,65,94,57,38,63,56,85,118,93,85,96,91,105,78,108,45,82,53,77,61,57,105,73,103,74,92,43,86,70,81,83,86,28,59,66,76,67,44,81,112,57,131,92,101,81,87,89
"COG1268",128,104,69,118,135,116,83,111,133,122,61,32,22,57,129,73,33,58,106,144,93,114,111,125,134,143,23,116,69,122,54,135,81,50,118,99,139,136,130,67,86,148,89,145,139,30,59,96,122,93,32,35,158,57,167,153,113,98,128,145
"COG1269",7,137,191,38,289,22,157,11,46,56,27,1,5,125,70,193,16,270,78,118,19,15,85,27,15,69,46,78,195,19,40,54,80,30,0,43,3,21,17,68,26,6,42,37,7,3,89,84,10,9,2,35,8,145,0,11,17,39,20,0
"COG1270",62,52,120,63,96,80,61,36,68,64,44,65,46,66,27,107,13,130,129,74,28,55,83,81,61,62,31,17,108,144,88,62,112,96,53,106,87,72,75,119,39,118,64,49,88,27,99,84,37,135,30,79,3,206,10,55,75,39,36,69
"COG1271",8,7,97,5,17,8,3,23,7,27,12,256,201,40,2,96,13,108,9,21,6,16,52,9,7,14,150,2,77,38,30,13,67,197,12,15,10,9,3,65,192,2,116,4,2,120,90,43,10,124,113,107,3,53,4,3,32,7,5,17
"COG1272",21,21,49,17,24,21,39,40,16,29,73,48,29,49,34,43,13,50,23,12,34,26,27,27,18,11,56,34,55,8,85,27,39,65,48,28,24,30,25,37,58,3,14,15,27,40,44,24,46,31,19,26,59,46,38,26,23,42,28,25
"COG1273",2,5,6,1,2,0,0,0,0,1,1,47,20,4,1,50,1,4,0,3,0,0,4,0,0,0,12,0,18,3,4,0,19,35,0,1,0,1,1,26,0,0,3,0,2,10,13,14,0,4,2,4,0,4,0,0,2,1,1,2
"COG1274",12,36,36,20,39,7,29,6,12,19,23,57,4,64,9,58,7,60,18,24,9,8,38,8,13,17,13,21,32,6,63,16,46,46,10,31,10,26,10,49,62,10,24,39,13,2,30,35,21,15,8,36,8,52,8,21,19,39,25,10
"COG1275",0,0,0,0,0,0,0,0,0,0,0,16,0,3,0,9,2,0,1,0,0,0,1,0,0,1,8,0,1,2,1,0,2,20,1,1,0,0,0,4,12,0,13,0,0,11,3,0,2,10,16,1,0,3,3,0,2,1,0,3
"COG1276",9,9,2,3,2,2,0,17,1,13,2,22,10,8,1,5,15,12,1,4,3,8,14,0,3,3,28,1,5,6,1,15,6,30,5,9,6,3,4,2,3,4,18,1,1,19,6,7,8,22,8,21,0,3,2,0,3,1,1,11
"COG1277",42,182,121,74,123,59,64,52,55,42,60,46,237,179,74,80,14,85,82,88,63,44,174,69,45,67,74,51,138,62,152,61,134,124,44,58,34,49,64,82,122,51,177,74,70,21,96,148,72,91,33,168,43,71,36,55,60,64,32,47
"COG1278",136,149,142,134,138,112,142,160,123,122,171,185,173,193,112,191,70,154,77,130,129,144,121,102,101,126,469,144,163,89,51,42,56,77,57,46,47,30,42,63,64,40,52,52,45,42,47,65,55,39,41,43,45,49,64,37,54,38,39,41
"COG1279",53,26,14,24,31,32,31,14,44,31,26,9,5,8,36,10,8,9,22,25,28,22,27,31,37,36,3,43,2,22,25,79,36,40,66,72,68,115,81,39,31,64,74,89,83,52,34,78,47,60,50,57,123,35,86,107,84,88,75,110
"COG1280",324,337,290,298,398,353,367,311,370,363,378,380,290,275,363,239,114,263,260,312,358,350,301,326,296,407,181,440,222,265,240,305,284,298,340,324,362,325,353,254,307,290,347,371,323,217,251,349,323,228,237,241,342,266,422,361,349,348,358,370
"COG1281",62,37,6,80,8,76,33,74,71,64,64,123,117,18,25,47,17,15,137,67,25,84,67,70,90,58,47,34,15,136,11,93,16,60,100,111,114,90,90,35,12,140,48,33,86,60,34,14,62,147,55,78,7,15,57,66,89,47,46,64
"COG1282",558,396,301,485,391,441,370,496,493,459,336,185,192,324,534,262,151,289,448,488,518,439,383,535,530,497,162,426,262,503,312,490,292,235,471,453,471,435,529,333,384,539,327,519,492,129,264,402,556,374,116,311,534,299,495,586,468,431,435,520
"COG1283",35,75,143,30,107,85,71,19,68,44,125,116,183,160,134,54,44,109,69,45,86,105,105,75,37,67,256,105,86,42,127,53,132,146,18,73,19,81,69,106,178,67,123,53,80,152,113,104,10,118,118,122,172,134,17,78,91,122,66,44
"COG1284",1,5,26,1,3,3,2,10,2,4,5,42,43,21,3,28,3,23,8,5,6,10,13,1,3,6,23,2,24,9,46,4,31,45,6,4,2,0,1,25,22,3,23,5,7,22,30,19,3,37,19,12,3,17,1,6,14,16,5,7
"COG1285",1,4,13,0,0,1,3,0,0,2,2,69,82,13,0,25,6,15,2,3,0,0,6,1,0,1,9,1,13,4,9,5,7,38,2,0,0,1,0,21,14,0,5,0,4,16,19,7,1,7,11,6,0,11,2,1,1,1,0,4
"COG1286",36,23,12,25,21,21,36,29,27,28,65,51,74,14,24,20,10,21,27,12,31,30,14,30,24,19,28,26,23,39,27,20,20,44,57,19,46,17,24,17,15,10,28,13,12,23,20,13,42,31,23,43,13,16,42,13,32,17,25,34
"COG1287",35,308,205,75,300,68,294,35,159,134,29,0,0,135,191,184,68,222,225,178,77,46,184,87,46,245,183,183,177,43,49,108,76,15,5,93,12,33,57,68,30,25,78,83,20,6,61,106,14,52,4,80,26,132,11,30,74,104,40,3
"COG1288",7,6,6,2,2,1,1,5,0,6,25,23,44,24,1,10,2,7,4,1,2,5,7,1,4,2,25,1,10,10,2,0,4,14,2,1,1,1,2,7,2,0,3,0,0,19,8,7,0,8,14,5,1,2,0,0,8,0,0,1
"COG1289",1,5,9,1,0,0,0,1,3,4,0,237,104,6,3,78,20,11,5,11,0,10,6,6,3,8,6,0,48,11,6,4,13,43,2,4,0,12,2,39,2,1,26,3,1,29,68,11,2,31,68,18,1,17,0,3,11,3,0,4
"COG1290",463,385,388,420,406,449,516,559,467,477,356,218,211,323,446,306,162,361,445,413,432,452,306,477,382,479,171,478,294,424,273,522,363,295,432,457,459,426,497,376,380,482,317,462,480,173,294,400,568,270,274,327,443,374,555,460,410,396,401,478
"COG1291",42,94,138,69,71,52,52,74,50,37,77,197,193,135,92,76,19,96,72,72,71,81,112,67,40,64,140,29,128,92,167,67,135,150,75,72,48,68,61,127,158,58,122,57,61,100,119,111,45,145,94,150,49,77,64,66,60,90,46,46
"COG1292",103,112,130,128,82,221,174,153,168,137,189,638,587,154,174,230,43,178,183,113,160,142,128,190,117,139,195,174,161,139,158,169,139,364,148,169,155,174,192,194,97,72,183,146,90,255,278,154,221,286,284,224,78,126,107,136,269,115,179,183
"COG1293",59,187,204,110,275,98,183,33,124,121,70,0,14,129,105,236,57,254,265,188,49,101,145,107,101,158,123,123,243,188,150,184,237,86,59,269,123,175,126,227,80,200,169,147,131,21,255,276,62,235,16,125,28,477,22,123,140,177,128,57
"COG1294",6,5,42,5,4,13,0,16,3,19,6,174,139,13,1,64,14,59,9,11,5,9,33,4,4,6,116,0,43,25,9,12,32,119,12,8,3,6,6,40,73,0,43,1,3,68,64,16,4,76,81,45,1,34,6,1,21,7,3,10
"COG1295",38,68,64,68,35,87,31,50,94,99,56,213,230,69,43,151,32,56,149,72,38,67,103,60,93,62,81,30,122,160,103,84,87,195,71,123,57,83,80,93,63,107,78,40,100,98,113,65,53,176,90,104,47,39,52,62,60,68,45,65
"COG1296",85,55,48,76,46,90,88,102,71,62,104,48,53,29,79,25,37,55,40,74,74,66,55,65,81,75,32,85,28,50,48,61,38,70,78,52,74,76,84,28,53,51,46,66,58,38,54,27,71,41,48,33,115,46,112,60,74,45,63,115
"COG1297",20,136,122,57,100,49,94,32,62,78,22,8,5,141,224,65,12,63,104,93,103,33,114,57,39,113,132,68,71,36,105,155,104,65,19,129,25,61,128,96,142,51,105,99,45,13,91,163,30,93,14,95,94,68,20,95,107,180,72,19
"COG1298",76,90,106,54,23,92,36,154,73,83,102,274,282,93,36,105,18,86,60,85,66,102,111,86,71,54,88,31,95,116,131,105,91,201,128,55,115,52,77,117,89,49,116,59,72,104,131,97,99,153,133,193,34,72,92,66,76,61,57,92
"COG1299",1,0,0,5,0,3,3,1,2,1,1,16,7,0,2,12,4,2,0,1,0,6,3,7,1,1,3,2,7,3,1,0,5,10,0,0,2,1,1,7,0,1,13,2,2,12,6,2,1,3,15,1,1,4,1,1,4,3,0,5
"COG1300",1,5,0,0,1,6,1,1,1,6,2,58,33,1,0,30,0,1,2,4,0,2,14,0,0,6,24,2,24,4,10,3,4,36,4,1,0,0,2,17,0,0,4,1,1,16,31,10,1,6,10,14,0,3,0,0,11,1,1,1
"COG1301",54,52,47,65,40,77,67,82,55,56,85,73,59,56,99,60,23,62,62,47,72,55,51,63,52,57,52,69,43,42,181,118,132,175,232,160,194,134,192,163,154,127,185,148,165,144,183,159,219,187,135,231,183,116,252,142,198,153,191,178
"COG1302",0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
"COG1303",1,9,16,3,23,1,19,0,7,2,1,0,0,11,3,18,1,15,11,10,2,0,10,1,2,7,4,6,24,1,30,42,57,24,0,28,1,5,10,58,20,6,34,21,8,5,63,50,9,6,2,32,5,96,0,12,15,29,17,0
"COG1304",659,474,225,519,429,522,401,631,515,440,366,182,105,314,489,279,135,207,358,546,501,387,459,496,550,476,158,482,278,440,189,483,301,289,602,408,513,331,474,294,227,378,388,551,548,163,244,333,590,366,170,344,506,292,641,606,419,452,466,595
"COG1305",160,157,108,159,67,88,83,116,113,132,41,406,316,166,56,379,54,130,194,178,53,122,232,121,203,194,384,62,265,300,138,143,157,409,126,182,173,119,70,170,162,206,196,140,219,156,238,177,113,241,188,286,29,89,102,77,121,81,87,95
