"","X68_MES_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X78_DCM_0d45.0d8","X112_DCM_0d2.3","X65_SUR_0d2.3","X67_SUR_0d45.0d8","X138_DCM_0d2.3","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_DCM_0d2.3","X25_DCM_0.0d2","X149_MES_0d2.3","X37_OMZ_0d1.0d2","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X70_MES_0.0d2","X38_OMZ_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X152_SUR_0d2.3","X132_SUR_0d2.3","X99_SUR_0d2.3","X140_SUR_0d2.3","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X41_DCM_0.0d2","X111_SUR_0d2.3","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X145_SUR_0d2.3","X72_DCM_0d2.3","X76_DCM_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.3","X66_DCM_0.0d2","X109_DCM_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X31_SUR_0.0d2","X102_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0688",178,226,160,159,137,125,135,172,199,203,156,134,177,186,207,202,140,166,174,83,172,122,207,190,158,136,68,118,164,130,194,230,98,131,94,183,150,178,175,162,170,69,147,79,142,203,201,192,170,194,134,183,105,147,203,176,165,120,169,126
"COG0689",158,128,132,131,116,139,129,172,158,148,117,138,111,166,103,166,97,85,124,96,223,155,153,94,149,192,58,122,112,112,104,118,73,162,54,146,109,109,177,119,134,62,153,55,156,168,134,129,156,176,152,160,54,132,134,137,101,93,167,133
"COG0690",13,9,23,54,39,53,27,19,19,36,12,30,37,29,32,21,61,34,31,17,11,29,34,30,26,36,11,51,35,25,4,16,56,20,26,29,42,36,30,33,25,21,45,19,34,26,24,20,25,19,15,16,8,32,15,33,53,25,22,31
"COG0691",129,131,146,145,155,70,99,136,145,170,130,162,152,181,196,163,161,149,134,61,117,92,162,129,155,104,53,167,142,91,139,185,64,93,42,166,170,179,174,153,196,49,148,88,159,127,171,145,157,127,114,149,82,161,152,176,205,80,129,145
"COG0692",31,30,73,145,67,75,64,67,58,81,19,57,74,75,166,74,90,74,106,41,23,38,75,144,78,73,62,88,61,81,18,65,68,37,66,92,76,105,77,53,81,95,94,138,70,99,75,39,73,101,71,29,56,97,64,96,106,70,43,71
"COG0693",59,46,71,56,33,269,166,24,23,44,78,45,29,28,152,16,45,35,44,180,62,151,45,59,45,129,35,34,27,243,52,31,191,132,104,23,19,20,62,20,32,230,25,91,39,50,31,32,34,47,92,74,136,24,19,43,26,229,71,47
"COG0694",191,158,187,253,196,128,153,276,199,222,132,158,203,206,232,244,205,217,246,188,152,76,174,244,237,157,85,183,214,157,125,203,380,99,176,261,214,217,219,216,221,99,239,193,211,179,254,180,203,250,151,227,132,249,187,190,235,107,150,165
"COG0695",87,87,154,157,177,310,172,141,97,141,91,123,135,125,94,113,153,133,129,271,93,168,135,124,144,98,410,133,150,254,71,150,215,235,341,104,133,89,145,143,156,129,117,307,133,108,130,143,112,95,180,100,154,114,89,133,94,189,77,198
"COG0696",153,192,146,309,188,134,193,134,130,185,126,253,216,90,337,148,286,217,305,115,110,125,155,371,202,150,38,372,198,188,184,98,55,144,53,215,287,252,211,212,176,126,225,86,215,119,106,60,155,189,118,71,165,226,116,157,195,66,164,218
"COG0697",1909,1880,2308,2640,2359,1066,1547,2179,2442,3010,1549,2058,2336,2697,1968,2358,2144,2542,2683,881,1865,1047,2674,2486,2365,1683,693,2003,2654,1269,1929,2787,924,989,536,2498,2499,2624,2275,2525,2723,779,2592,829,2155,2374,2543,2326,2567,2300,1667,1932,722,2531,2487,2768,3071,1042,1699,2378
"COG0698",83,75,100,69,88,51,63,104,113,106,112,82,96,125,117,107,79,107,73,54,83,143,111,70,115,92,241,60,124,19,121,131,62,120,83,100,96,95,99,114,108,35,109,104,61,79,110,149,108,98,102,113,72,114,93,104,124,49,67,97
"COG0699",2,9,11,3,4,10,6,23,22,1,38,16,8,20,26,19,7,20,14,1,1,8,5,4,3,25,10,10,3,25,30,9,14,13,9,14,1,3,4,7,2,99,16,19,87,52,4,1,11,57,48,14,14,12,25,3,1,10,3,21
"COG0700",14,16,14,2,13,61,58,10,6,1,8,7,8,11,9,6,9,7,9,30,13,13,7,18,6,31,0,14,3,93,15,5,23,21,19,4,7,7,3,7,7,52,9,28,14,5,11,11,5,11,37,9,23,6,10,5,8,59,10,6
"COG0701",40,81,47,33,31,186,68,22,29,30,90,35,39,30,27,33,36,31,24,103,42,160,24,27,26,93,12,23,15,106,73,28,156,155,53,19,14,7,30,15,23,68,19,46,32,16,43,28,23,27,92,36,133,18,25,24,6,85,87,42
"COG0702",126,125,150,158,160,79,123,137,180,156,116,210,180,169,142,150,201,189,147,92,139,139,134,188,99,143,37,208,169,129,366,539,192,310,196,493,511,473,433,554,441,81,480,173,591,543,453,522,484,480,456,487,502,430,545,459,498,367,375,504
"COG0703",148,138,208,175,222,100,131,194,167,222,146,222,180,232,233,167,223,216,198,104,133,115,202,177,175,145,58,190,272,82,186,215,80,127,60,183,221,249,229,239,204,50,213,59,184,185,215,172,189,180,148,165,84,214,187,217,219,93,119,194
"COG0704",236,85,70,9,152,125,82,94,312,207,100,210,51,129,70,79,138,137,37,88,288,223,53,3,217,140,64,127,108,121,45,128,87,103,62,211,214,55,86,94,178,54,40,52,106,247,77,287,281,77,164,185,51,45,367,53,66,95,300,82
"COG0705",263,225,231,249,147,302,247,210,170,147,286,223,220,187,361,207,140,140,248,139,263,302,157,259,199,277,80,164,112,158,276,196,163,277,78,227,143,178,195,115,142,112,210,103,194,193,220,210,196,236,223,252,250,223,193,152,163,126,257,147
"COG0706",117,195,184,157,181,99,146,186,223,250,153,164,216,202,181,194,184,156,192,80,124,134,222,175,274,158,65,176,201,93,543,645,264,311,209,604,635,662,591,556,604,156,638,215,493,578,626,603,627,555,482,491,276,677,607,627,649,296,448,525
"COG0707",240,291,306,290,365,138,213,297,336,379,247,300,382,311,376,297,345,343,367,131,218,192,357,336,260,214,112,344,390,168,333,418,125,157,110,370,349,435,349,371,429,87,394,92,311,309,342,304,364,332,250,259,150,373,329,346,408,134,249,287
"COG0708",224,237,309,302,277,118,219,295,304,357,196,317,309,353,310,303,313,354,352,198,219,136,307,334,279,237,96,324,315,227,74,99,48,39,68,106,112,122,91,101,93,67,107,45,123,102,93,91,92,82,90,86,65,81,109,98,120,54,80,79
"COG0709",144,144,114,149,297,19,114,149,144,168,140,256,169,114,86,135,400,258,90,87,127,88,122,149,121,138,40,421,331,242,157,112,41,79,50,121,342,184,213,354,296,44,144,64,170,81,120,148,159,136,159,102,77,161,125,99,156,91,105,293
"COG0710",100,55,21,0,7,7,22,46,37,2,55,40,7,26,7,48,3,16,29,42,104,48,16,0,4,71,10,17,9,2,52,29,1,12,2,26,8,4,11,9,12,33,16,7,34,57,11,27,29,39,32,53,0,15,31,12,3,10,115,16
"COG0711",158,186,256,330,314,103,153,285,267,297,166,284,304,331,232,268,377,383,298,98,154,154,289,351,258,157,85,316,376,107,226,323,75,121,78,305,323,320,252,377,316,42,299,78,294,266,277,301,246,289,228,194,37,294,275,260,354,86,184,273
"COG0712",165,151,196,243,205,105,145,168,205,237,152,204,248,225,199,212,215,264,238,85,149,115,237,264,188,119,66,236,203,109,159,265,73,93,58,217,195,260,195,239,237,39,228,60,224,200,227,221,179,211,165,170,79,212,200,192,240,75,147,204
"COG0713",91,87,84,71,87,7,57,111,111,77,89,92,93,97,46,101,86,83,68,27,117,69,80,112,71,51,30,86,101,31,91,86,16,36,18,86,103,82,80,98,91,7,84,29,93,95,95,105,105,93,73,92,61,74,80,75,95,27,106,107
"COG0714",750,700,766,732,1323,535,670,1496,628,631,662,686,788,831,845,1023,683,785,644,1968,729,1660,1127,583,799,820,7017,519,946,747,690,682,2539,3159,4587,729,672,639,1017,956,923,3706,771,5176,665,648,1016,752,754,899,1114,806,1905,928,631,1318,586,1970,650,1572
"COG0715",246,212,150,146,219,216,263,116,129,184,195,173,170,111,97,125,293,259,111,463,286,159,101,74,127,302,177,240,162,708,128,93,283,159,223,96,231,221,126,139,166,666,99,280,123,127,123,163,121,115,276,204,284,92,182,143,245,768,196,146
"COG0716",12,13,88,64,66,203,106,50,35,11,19,80,96,34,20,53,105,83,65,20,5,104,46,65,39,88,11,118,94,11,6,45,123,68,75,50,68,51,49,64,52,24,63,178,69,52,49,56,34,54,71,58,15,66,45,40,50,30,24,76
"COG0717",155,152,214,152,180,88,121,175,228,242,117,183,205,197,172,206,162,202,181,149,126,136,223,127,259,124,844,190,225,133,137,180,82,130,162,205,204,219,207,202,211,255,206,186,175,171,223,229,184,183,165,215,185,206,202,224,224,194,128,228
"COG0718",53,56,103,66,58,35,53,76,77,98,57,66,71,68,37,71,68,80,59,36,60,53,76,72,81,60,24,77,80,52,77,84,44,54,18,81,81,74,69,76,81,18,67,19,63,59,83,91,54,64,68,80,30,75,66,65,74,37,62,73
"COG0719",727,721,840,677,802,349,590,931,999,794,630,855,971,900,642,1003,829,784,781,353,861,668,781,721,837,720,359,811,885,455,691,945,309,545,356,885,827,763,772,875,827,42,906,331,929,862,907,1008,888,861,743,839,445,877,888,777,756,327,751,835
"COG0720",73,68,88,85,115,7,60,102,91,58,62,157,118,75,156,97,169,102,83,75,70,105,71,136,80,89,20,214,130,36,80,89,48,120,51,93,129,144,77,164,103,35,108,16,117,100,68,78,108,96,95,88,85,102,81,72,96,17,92,130
"COG0721",58,50,83,82,68,8,45,79,77,77,54,87,70,82,75,84,77,78,67,26,42,37,83,65,74,63,26,80,79,47,73,90,21,35,29,79,99,88,90,97,95,24,89,32,83,74,82,85,73,64,69,71,42,97,77,66,89,36,52,65
"COG0722",138,153,93,114,163,164,137,77,108,137,97,160,213,87,158,127,181,162,111,113,101,82,127,162,127,113,33,224,184,188,124,90,93,43,55,125,194,179,168,164,145,166,141,80,144,108,126,115,130,101,130,126,63,151,80,114,132,124,152,156
"COG0723",173,228,178,134,185,112,148,201,213,195,203,168,221,243,165,191,196,190,132,108,180,181,189,125,274,130,59,172,219,97,220,234,110,94,55,195,224,190,209,224,189,90,214,75,205,153,195,241,207,201,172,189,64,223,221,203,200,107,203,185
"COG0724",30,42,76,48,72,84,71,99,95,58,49,158,106,90,38,100,106,101,70,1,37,64,50,23,41,96,16,200,93,5,60,52,53,67,26,98,106,99,62,64,71,8,96,22,261,143,67,51,92,172,114,44,28,95,110,44,59,1,36,153
"COG0725",59,71,50,40,24,104,83,23,14,35,55,56,30,19,60,23,30,29,54,67,50,34,33,40,20,94,16,33,12,89,70,22,60,30,39,30,14,18,17,16,12,84,20,36,31,43,20,54,42,31,80,76,30,29,29,32,17,60,73,21
"COG0726",574,390,398,473,293,366,441,320,395,383,456,361,334,371,369,343,323,327,433,255,603,400,452,488,295,402,156,252,315,248,452,451,289,267,159,345,321,348,314,316,334,247,348,153,301,365,424,362,337,309,276,459,237,328,442,398,320,285,496,292
"COG0727",17,37,24,43,22,36,46,10,18,16,32,32,19,12,39,25,52,32,33,14,30,9,13,69,16,15,11,50,32,4,37,13,16,18,19,29,30,26,16,46,24,54,24,40,30,6,8,10,17,13,21,17,9,21,10,7,17,7,17,22
"COG0728",292,345,410,408,506,189,309,441,463,536,309,449,489,512,360,466,474,462,374,222,297,173,499,439,449,272,179,428,528,268,385,543,165,124,136,416,519,557,541,521,587,230,494,131,403,386,473,425,451,384,309,367,107,511,457,478,544,226,303,467
"COG0729",11,10,24,2,12,97,49,6,5,5,16,11,5,1,3,3,16,5,2,70,18,49,1,0,5,22,6,9,2,85,19,15,249,79,151,3,4,6,20,2,5,248,1,135,11,2,17,22,5,10,83,17,139,12,5,7,5,282,54,5
"COG0730",370,369,552,572,580,422,431,508,592,730,353,405,526,625,521,522,512,584,544,307,329,222,611,531,633,326,173,423,626,339,412,578,267,200,208,595,661,639,601,552,643,388,571,273,424,492,601,612,569,493,420,459,222,567,514,683,649,425,362,529
"COG0731",84,38,12,3,11,9,22,47,58,0,37,31,25,32,7,52,9,14,37,17,101,84,21,0,4,50,17,10,12,0,29,50,3,81,5,49,8,4,9,14,14,0,14,3,67,75,18,58,47,50,33,85,0,9,77,14,6,0,113,22
"COG0732",33,50,88,16,41,426,267,28,20,16,89,24,36,16,37,27,58,27,32,189,32,143,20,16,46,146,26,38,30,139,35,18,200,118,137,29,25,32,37,14,21,158,56,150,43,16,41,32,21,44,90,63,323,26,17,11,29,253,58,25
"COG0733",176,201,278,224,249,325,238,207,208,163,224,243,262,210,193,225,312,248,173,209,145,279,176,178,185,259,68,308,238,240,158,226,261,274,165,190,277,250,258,252,242,196,253,139,306,182,226,154,201,249,250,188,345,254,186,181,241,178,208,213
"COG0735",164,230,353,306,378,142,199,284,358,412,185,353,355,392,310,349,385,376,366,135,212,163,376,311,339,254,116,323,425,164,182,424,141,138,106,388,389,443,388,440,402,93,337,136,320,298,343,366,326,271,269,287,136,335,343,367,409,147,152,336
"COG0736",79,79,74,91,76,43,39,83,96,96,84,77,91,92,68,80,70,97,79,41,82,73,120,108,71,50,42,38,97,42,73,110,42,30,26,91,74,104,103,81,102,5,109,34,66,76,93,102,104,77,60,89,8,76,90,119,102,27,78,78
"COG0737",212,208,162,240,121,161,201,143,160,215,265,121,140,156,297,129,129,148,232,115,222,153,143,216,166,136,31,178,96,385,194,130,62,172,97,162,109,114,137,106,109,93,126,78,111,149,151,107,157,136,137,122,157,157,141,160,99,235,192,110
"COG0738",45,41,85,165,31,534,179,26,33,47,57,58,47,22,150,35,63,27,140,59,48,292,24,233,83,111,21,76,34,34,8,37,396,181,148,53,39,54,42,19,17,8,45,84,34,22,42,31,34,64,55,13,120,60,30,17,32,75,68,20
"COG0739",743,922,797,1148,702,583,724,854,870,907,965,642,883,858,1121,870,718,811,1000,790,745,893,965,1107,954,728,1219,694,660,735,1001,925,635,891,590,940,833,893,858,719,775,687,926,661,702,733,950,853,864,920,772,760,992,833,842,974,927,833,829,800
"COG0740",240,214,313,243,416,111,219,401,321,359,245,370,356,336,345,285,395,387,256,329,203,408,330,253,290,240,818,514,429,157,223,278,572,887,486,342,410,373,423,422,382,453,330,1027,365,286,312,302,271,383,326,238,460,377,278,329,337,349,213,409
"COG0741",511,658,623,563,566,655,629,481,605,658,528,424,548,631,654,476,506,572,687,649,524,455,646,654,565,557,381,460,563,1086,621,618,595,559,488,521,521,578,530,503,567,666,542,467,466,509,615,594,525,544,457,606,773,531,500,656,628,647,544,482
"COG0742",155,136,172,201,174,96,121,170,193,213,135,190,201,212,213,162,196,198,197,67,109,107,211,212,143,138,67,176,189,86,129,239,90,109,50,171,213,215,217,215,216,43,197,79,161,153,188,173,191,166,119,148,81,203,155,177,248,68,118,161
"COG0743",216,312,293,208,318,139,241,248,300,347,328,339,395,320,231,260,353,363,264,168,253,227,263,274,251,252,83,368,343,166,343,379,122,192,79,274,394,422,312,358,314,100,369,114,309,260,347,275,269,257,286,267,149,291,284,305,391,133,275,242
"COG0744",183,231,199,193,290,331,308,235,183,170,161,236,204,179,190,181,352,239,145,331,188,171,140,116,165,261,83,392,350,495,174,171,275,134,243,184,295,242,264,286,276,406,202,185,157,148,208,159,173,199,248,218,240,270,145,171,162,460,228,301
"COG0745",525,666,924,829,960,2281,1184,713,934,1044,671,957,879,729,812,707,1118,912,792,1038,496,1079,753,871,865,913,401,1102,919,1527,669,772,1590,834,851,844,1092,945,841,848,889,990,758,799,764,723,832,801,889,717,1010,683,1010,778,859,694,910,1212,641,819
"COG0746",130,159,74,166,61,43,74,109,114,83,170,78,55,89,97,98,53,63,132,76,110,102,164,247,74,87,27,62,66,55,189,105,46,99,19,74,48,40,77,65,59,49,71,26,73,123,86,94,91,51,66,112,32,76,96,135,44,59,118,120
"COG0747",1119,765,750,792,634,375,780,495,656,680,855,842,734,706,684,729,738,720,753,695,1028,382,616,356,692,867,152,804,616,1145,770,499,374,278,232,708,744,716,697,689,696,208,678,191,661,718,624,742,691,589,842,1032,514,666,667,702,780,933,699,795
"COG0748",26,11,69,35,44,30,31,26,14,24,18,29,63,30,6,52,18,32,40,23,29,5,36,56,18,71,3,29,16,6,5,17,7,15,9,40,12,48,23,21,27,32,86,16,87,18,43,11,22,100,32,24,6,86,21,40,41,17,29,26
"COG0749",823,823,1067,1026,2484,610,783,1433,1128,1412,745,1088,1135,1179,1449,1029,1433,1702,988,11700,754,2672,1909,943,1243,781,12767,1198,1579,1209,917,1176,8087,7611,21040,1026,1312,1226,1462,1356,1619,24813,1250,11279,1038,924,1170,1244,1204,1205,1537,894,8310,1231,926,1882,1133,5682,826,1772
"COG0750",575,483,442,393,412,210,314,442,492,375,485,459,497,464,373,491,376,394,362,211,621,512,388,361,437,415,202,376,418,216,482,593,151,378,123,439,475,434,451,468,441,125,461,220,465,530,461,595,490,449,360,502,302,457,546,370,477,177,663,351
"COG0751",99,117,131,119,190,98,129,125,151,179,87,129,143,141,98,118,189,182,133,76,107,65,176,134,110,105,35,189,195,103,387,501,303,224,174,349,523,469,434,538,580,186,401,156,381,351,414,395,328,351,298,355,127,335,353,415,486,292,347,395
"COG0752",47,61,54,46,62,48,47,54,69,84,49,49,69,69,58,41,64,56,60,33,48,36,69,56,74,39,19,63,70,50,164,167,110,99,48,158,194,213,187,233,224,61,145,90,153,172,146,170,157,157,152,167,59,174,164,210,179,107,150,177
"COG0753",27,24,62,2,31,319,131,10,2,5,60,23,21,0,0,4,24,14,7,172,32,146,0,0,13,52,7,13,9,281,2,9,82,20,32,1,0,1,3,0,1,70,1,28,5,0,4,5,0,1,26,10,45,3,1,0,1,94,10,0
"COG0754",6,3,21,0,4,110,35,4,2,4,17,9,4,2,1,3,2,5,3,13,6,36,1,0,3,26,5,4,2,70,4,3,78,31,22,2,3,5,1,3,4,2,1,15,8,1,3,1,2,2,20,16,14,3,5,1,2,9,10,4
"COG0755",239,280,342,390,351,108,216,320,334,367,233,345,388,365,366,329,344,399,355,167,228,128,344,440,376,293,129,373,351,127,287,354,83,141,121,390,380,359,370,380,332,61,393,116,375,382,319,328,337,361,291,259,108,357,351,308,374,141,246,321
"COG0756",116,106,124,157,170,20,61,277,132,145,80,96,108,181,173,149,97,115,151,141,70,171,170,134,176,68,567,89,120,88,108,131,270,409,225,175,107,137,144,136,125,380,134,567,131,150,125,136,154,147,159,103,273,128,138,169,170,165,97,153
"COG0757",117,145,144,129,132,73,137,154,177,153,108,134,173,161,159,139,155,162,137,50,135,94,172,164,147,111,66,149,161,57,165,173,80,93,38,144,140,184,153,165,180,35,154,62,117,133,172,162,148,122,129,111,59,161,154,153,190,68,131,134
"COG0758",81,127,31,58,29,154,103,9,24,61,151,18,21,17,95,13,32,41,59,139,60,123,38,111,48,81,10,28,18,185,165,9,86,140,97,17,14,11,48,12,17,122,4,49,17,19,27,7,10,52,73,33,140,24,15,36,14,157,51,43
"COG0759",14,10,21,20,23,8,7,19,18,28,17,23,25,31,14,11,32,31,19,8,16,16,22,29,23,9,10,27,24,12,72,66,22,51,19,60,74,98,59,88,86,17,74,23,47,76,94,66,62,61,58,41,47,60,64,69,84,32,41,77
"COG0760",572,707,489,905,410,511,570,444,480,536,660,496,460,495,943,448,415,468,757,544,501,503,516,888,666,773,172,465,374,669,664,535,367,528,250,637,473,589,526,409,385,391,551,270,452,529,504,374,495,602,470,659,906,601,519,507,537,577,606,360
"COG0761",233,292,310,225,339,119,182,262,338,381,229,362,375,318,228,298,378,360,283,112,205,167,378,276,349,216,88,380,389,161,305,374,100,145,104,293,426,386,368,386,337,88,361,105,324,312,368,352,315,301,258,280,157,382,286,305,405,130,220,298
"COG0762",50,53,105,117,91,82,63,92,82,105,37,100,112,106,58,64,116,129,95,42,51,50,95,79,89,64,17,119,117,39,54,90,49,40,27,90,127,121,107,102,107,43,104,39,102,69,111,77,75,75,65,60,23,79,89,105,114,48,41,101
"COG0763",237,303,248,239,304,124,198,317,305,375,273,299,370,341,393,296,310,354,319,154,201,186,359,322,234,243,117,373,357,183,320,353,108,186,79,337,385,376,315,380,403,105,353,96,282,266,328,240,291,284,213,251,63,377,299,330,389,126,271,280
"COG0764",288,377,312,355,304,102,261,275,326,368,356,261,320,318,318,283,288,282,312,395,333,230,289,359,368,240,92,271,300,213,419,342,114,207,77,298,309,362,266,290,294,133,376,80,258,303,318,294,300,298,234,298,180,298,309,325,320,224,237,211
"COG0765",369,365,498,408,391,58,250,570,524,478,255,379,439,528,343,550,326,363,409,137,357,96,545,340,415,218,183,278,446,203,361,542,105,109,55,491,373,360,482,467,513,292,483,219,410,506,583,483,547,417,367,373,93,455,473,521,390,242,347,431
"COG0766",286,334,373,321,443,167,285,373,438,495,274,437,487,401,390,498,481,515,368,195,281,210,454,363,471,271,126,467,522,201,373,490,158,191,143,443,513,516,433,519,504,129,467,144,418,380,454,436,459,407,333,348,164,447,397,428,537,166,293,430
"COG0767",25,57,81,129,113,129,122,51,75,105,26,142,116,54,161,84,147,102,107,177,42,39,64,69,115,131,28,163,112,83,26,42,117,62,86,99,134,107,88,109,75,112,113,83,99,72,72,47,66,113,79,55,106,111,85,75,74,137,32,97
"COG0768",843,1063,1145,1122,1217,421,757,1199,1288,1343,914,1068,1283,1276,1261,1146,1120,1189,1160,480,812,671,1222,1151,1334,739,429,1176,1271,626,1148,1314,403,540,373,1257,1276,1379,1327,1271,1360,353,1296,406,1001,1019,1243,1074,1218,1048,760,1024,568,1288,1119,1271,1408,451,837,1203
"COG0769",358,417,521,517,623,232,313,521,536,607,654,482,576,549,525,506,543,578,509,186,356,553,588,580,436,326,152,568,640,287,591,654,194,374,168,540,612,668,589,640,683,213,652,193,449,489,559,451,511,513,368,391,246,581,498,539,652,201,356,471
"COG0770",222,234,281,304,274,164,258,250,264,283,225,307,334,292,464,261,316,301,309,221,225,208,289,297,312,275,95,382,335,238,255,253,117,137,144,306,323,362,349,331,371,131,326,130,256,279,283,206,289,282,213,216,194,333,252,268,315,209,230,297
"COG0771",279,323,345,390,428,174,249,370,369,465,314,419,436,440,464,349,502,462,385,192,274,210,378,447,300,238,128,489,523,230,362,420,148,206,137,394,506,496,451,531,509,112,412,139,382,336,413,303,388,360,277,285,193,376,389,407,495,173,285,385
"COG0772",547,637,669,770,732,331,499,773,739,831,611,689,843,773,801,686,804,800,756,302,563,400,846,773,711,496,252,807,839,385,657,843,286,357,268,757,894,882,843,827,871,225,831,295,669,652,801,726,765,686,511,600,351,851,697,773,940,265,573,741
"COG0773",433,448,488,670,543,360,415,465,535,590,431,515,566,549,700,482,545,578,679,233,414,360,644,683,592,412,186,524,542,365,506,576,281,275,201,555,578,712,659,588,602,233,625,239,481,526,594,435,569,545,389,453,282,662,465,594,703,296,473,501
"COG0774",277,300,318,381,317,127,210,279,298,317,295,307,331,341,337,296,283,321,308,143,245,223,321,374,335,216,97,282,316,153,319,378,114,212,64,329,311,372,310,324,285,96,389,101,263,269,334,265,288,320,209,263,65,352,330,318,395,106,239,238
"COG0775",79,104,92,150,85,302,193,113,57,83,100,48,62,68,149,92,81,82,112,137,79,147,97,65,93,87,187,93,68,123,56,63,274,226,211,84,54,65,79,41,74,208,67,228,74,80,63,43,84,95,89,68,220,79,45,103,46,213,91,101
"COG0776",181,237,220,243,223,161,203,173,218,272,165,183,214,235,248,195,200,209,246,120,175,146,244,254,227,185,69,170,211,157,249,239,139,119,78,209,230,281,215,208,226,89,234,102,171,194,249,250,196,190,171,249,213,244,211,215,280,137,205,163
"COG0777",300,342,311,299,318,125,202,247,307,312,273,266,335,345,277,284,336,312,287,113,257,147,314,341,340,219,85,326,314,140,110,109,38,59,31,107,113,129,108,105,116,44,92,25,92,80,113,105,108,81,67,90,35,110,81,98,108,44,76,75
"COG0778",369,302,339,455,257,227,342,314,282,243,357,378,325,322,446,370,221,245,367,356,373,383,247,383,261,461,130,260,198,464,273,289,283,250,201,366,262,333,281,245,236,208,404,181,360,362,339,359,378,420,336,383,303,385,333,260,290,271,334,252
"COG0779",60,75,69,97,73,73,71,53,62,84,54,90,71,71,117,67,78,61,86,76,55,33,66,58,73,78,20,86,86,63,63,68,49,33,31,93,82,86,90,83,83,35,84,39,73,72,57,49,78,75,64,62,71,96,53,90,78,80,76,88
"COG0780",56,70,97,33,80,102,86,87,75,76,63,101,90,79,94,77,93,81,43,82,56,65,60,49,49,83,33,109,85,104,50,92,103,86,53,64,75,81,69,86,73,118,90,47,78,51,95,57,61,58,78,71,111,77,51,68,57,98,69,89
"COG0781",105,125,123,151,124,78,89,132,142,158,99,160,171,124,199,133,139,133,148,71,106,86,119,188,103,112,57,159,139,88,127,163,62,77,53,164,131,143,152,145,127,29,148,48,132,120,153,115,131,140,92,110,67,154,138,133,130,67,114,135
"COG0782",161,166,184,207,120,175,158,137,144,207,166,128,159,167,184,157,133,156,167,131,157,121,156,213,200,184,54,120,140,151,187,167,137,110,79,161,142,177,168,123,143,112,152,94,152,145,176,189,157,150,171,187,101,171,165,163,191,152,131,122
"COG0783",15,6,17,6,10,147,55,7,7,9,18,8,1,2,13,5,19,15,6,101,13,44,6,10,14,39,34,17,18,94,6,3,77,46,119,5,6,1,13,3,3,95,4,42,13,2,10,5,5,6,40,10,81,5,2,8,4,131,19,17
"COG0784",586,540,974,277,382,4976,1563,232,140,275,860,362,298,81,343,240,654,331,324,2886,439,2409,144,401,440,1435,278,368,261,3757,474,288,3790,1876,1811,99,152,138,223,81,204,3284,130,1886,493,142,338,206,162,395,1106,417,2585,250,156,108,154,3157,715,154
