"","X132_DCM_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X124_SUR_0d2.3","X85_MES_0d2.3","X109_SUR_0d2.3","X23_DCM_0d2.1d6","X96_SUR_0d2.3","X68_MES_0d2.3","X72_SUR_0d2.3","X98_DCM_0d2.3","X122_DCM_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X122_DCM_0d1.0d2","X78_SUR_0d2.0d45","X30_DCM_0d2.1d6","X56_MES_0d2.3","X25_SUR_0d2.1d6","X31_SUR_0d2.1d6","X145_SUR_0d2.3","X68_DCM_0d45.0d8","X112_MES_0d2.3","X67_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X76_MES_0d45.0d8","X41_DCM_0.0d2","X133_SUR_0d2.3","X9_DCM_0d2.1d6","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d45.0d8","X138_MES_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.3","X149_MES_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X109_DCM_0d2.3","X72_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X142_DCM_0d2.3","X141_SUR_0d2.3"
"COG0628",247,288,311,297,305,287,254,245,306,233,220,228,184,359,234,257,276,319,214,188,341,211,295,219,328,290,287,258,396,431,406,231,226,238,202,288,335,295,253,296,262,323,157,259,278,309,356,265,294,373,309,272,280,244,219,261,470,289,276,305
"COG0629",181,141,219,212,145,185,245,189,123,203,202,184,199,129,191,159,231,419,180,173,214,185,208,161,177,182,187,148,144,149,430,181,173,155,208,145,179,97,131,199,142,165,208,181,198,206,218,206,199,192,153,199,130,180,215,163,187,206,181,220
"COG0630",60,39,68,37,46,43,35,6,32,35,42,49,10,25,8,17,16,2,10,2,43,0,16,41,57,36,14,31,27,55,7,22,52,73,13,42,103,57,35,25,40,17,31,59,82,83,38,1,35,40,43,16,114,31,15,84,129,37,94,5
"COG0631",68,67,36,54,77,54,52,27,46,47,34,68,35,155,55,48,30,95,47,31,62,33,38,101,50,59,59,55,62,120,175,58,65,86,39,66,117,74,43,108,47,60,55,53,61,126,109,57,54,95,98,51,41,43,59,117,70,64,47,45
"COG0632",104,142,168,111,118,77,77,75,84,87,94,94,74,89,99,130,114,50,40,91,110,100,98,60,109,102,119,90,106,94,66,93,76,67,90,91,99,111,87,112,104,116,70,114,120,102,152,106,72,74,116,113,123,78,71,74,82,75,115,109
"COG0633",270,126,224,227,109,190,273,209,127,265,190,144,225,73,279,97,330,175,211,233,110,246,323,134,261,99,160,180,75,87,230,206,145,155,227,91,166,76,93,259,99,129,127,216,156,156,156,174,390,183,100,264,78,176,202,252,39,435,191,268
"COG0634",53,81,46,48,98,53,29,18,65,43,38,56,28,67,34,56,34,29,41,20,63,41,32,32,43,86,65,33,56,79,67,46,64,71,26,52,50,90,58,37,64,48,54,39,40,66,66,38,41,80,73,25,102,54,59,43,90,60,53,47
"COG0635",192,385,393,224,293,235,163,165,243,181,192,190,139,357,186,270,202,216,100,155,222,185,212,175,210,240,310,214,329,286,331,240,156,174,175,246,287,340,212,229,223,299,123,221,258,242,316,282,167,278,289,229,276,236,150,176,325,208,176,215
"COG0636",35,23,87,51,26,38,29,23,21,29,33,29,28,36,43,37,44,31,30,28,15,31,75,38,49,9,41,42,33,23,19,32,30,30,31,10,48,28,15,64,7,44,26,33,44,30,55,20,37,27,25,30,19,32,28,47,8,41,27,26
"COG0637",159,142,259,193,196,187,182,196,117,190,193,174,152,174,190,118,206,261,160,252,175,216,198,138,190,151,230,189,172,166,204,198,126,126,173,121,184,154,109,233,100,135,128,196,152,208,307,205,190,246,145,281,110,185,142,201,65,258,187,237
"COG0638",98,101,38,39,174,21,32,4,252,19,37,44,10,136,13,343,10,5,4,0,246,6,29,178,112,273,40,93,57,114,2,13,110,153,10,332,115,125,302,130,333,208,128,80,74,98,30,0,64,2,143,49,131,22,41,154,1,62,79,24
"COG0639",136,184,101,169,221,138,126,108,138,109,85,140,107,149,171,125,84,130,109,87,115,99,91,174,135,162,203,153,208,173,116,143,122,149,84,130,228,213,125,166,124,164,96,120,156,190,117,150,156,162,192,119,199,111,89,247,253,145,121,158
"COG0640",89,165,106,48,101,40,44,24,150,63,47,79,53,192,58,167,35,134,26,26,325,79,68,56,62,189,90,38,188,321,146,43,62,56,50,206,51,164,147,58,161,130,62,51,65,159,179,60,39,384,118,85,125,39,43,64,380,48,58,51
"COG0641",9,67,21,25,17,12,14,6,26,12,2,10,9,37,5,26,6,35,4,9,8,20,5,5,20,24,26,8,73,32,21,14,2,3,10,17,16,95,28,35,16,19,3,8,11,15,20,41,39,9,28,8,80,17,10,7,6,28,8,25
"COG0642",1359,1960,2588,1721,1506,1554,1807,1780,1841,2037,1511,2710,1873,6675,1877,2064,1685,7411,1844,1775,2945,2321,1604,1409,1627,2491,1853,1476,7487,5266,5547,1581,1765,1600,2210,1887,2048,2606,1222,1778,1597,2864,1559,2172,1722,2878,4242,3777,1647,6112,3354,1888,2145,1671,1789,1383,7784,1423,2005,1945
"COG0643",40,84,117,38,71,30,52,11,91,47,27,114,46,380,31,102,20,536,15,29,50,48,30,17,37,97,28,22,467,310,550,23,47,58,87,77,163,137,53,44,56,169,39,60,31,135,257,124,43,242,251,43,63,38,33,36,326,65,38,30
"COG0644",873,714,824,751,703,705,702,655,876,650,706,642,593,641,684,1033,758,230,660,639,828,564,801,849,886,889,425,727,483,542,107,187,228,263,193,337,196,258,330,244,288,217,309,252,262,218,215,141,229,125,219,233,215,210,220,297,129,230,244,173
"COG0645",2,4,5,6,2,2,1,0,9,10,2,18,5,25,2,1,1,41,1,0,5,9,2,4,2,7,1,1,20,49,91,1,2,3,0,4,7,18,6,3,5,4,5,12,2,14,25,3,4,70,10,3,12,1,3,3,14,1,0,6
"COG0646",405,613,423,378,445,321,304,289,497,414,435,397,231,382,449,395,613,146,325,258,395,256,648,374,580,471,231,330,357,381,308,314,309,337,239,501,255,583,477,600,501,469,422,457,302,382,376,256,463,252,337,521,692,249,406,466,344,504,423,374
"COG0647",204,128,104,177,103,188,147,209,135,176,202,220,202,102,206,125,172,35,255,183,158,218,151,208,161,128,196,214,64,125,10,206,184,214,148,152,200,118,141,166,142,99,202,228,163,162,82,200,178,155,102,141,124,210,228,150,153,188,218,183
"COG0648",101,75,53,39,105,39,43,17,126,32,49,50,8,66,21,154,20,16,46,23,90,10,30,95,68,118,27,75,35,56,1,11,84,85,26,144,55,101,159,45,144,69,97,65,44,66,36,11,36,12,71,31,116,40,38,101,8,46,68,30
"COG0649",427,396,346,414,411,401,425,345,469,411,436,381,408,286,421,448,467,66,469,391,361,306,457,379,374,360,296,338,210,253,19,106,136,160,132,155,99,156,172,131,161,141,154,144,117,116,90,80,138,38,97,125,151,132,165,169,30,136,150,86
"COG0650",0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0
"COG0651",102,337,116,117,274,172,222,229,339,135,97,121,272,254,152,396,127,65,102,194,374,315,140,134,128,444,150,104,195,303,230,196,100,164,210,426,150,705,457,138,446,306,139,97,110,137,130,123,91,406,243,156,737,182,108,122,320,118,93,197
"COG0652",509,410,569,458,463,420,370,415,445,409,426,476,378,348,472,471,452,185,383,442,446,381,458,575,626,457,485,505,325,338,104,432,487,498,421,423,581,302,448,623,459,432,407,465,506,483,493,449,477,253,486,526,281,422,427,538,179,442,495,439
"COG0653",863,831,919,954,731,994,976,1019,740,985,1089,947,1051,610,1031,717,1132,357,1100,1081,741,1013,975,884,989,734,940,1000,541,614,277,1021,920,925,1102,719,980,713,688,1025,754,754,958,995,1013,792,800,1008,912,497,689,928,743,1029,1052,820,495,887,977,1032
"COG0654",570,440,685,742,500,772,785,1172,493,781,769,651,782,465,887,549,862,380,923,861,620,993,787,819,723,445,823,767,521,560,538,906,825,720,725,451,709,342,473,824,500,496,599,734,739,563,656,851,747,588,620,811,254,768,762,656,1004,721,737,804
"COG0655",24,47,25,41,52,37,61,36,29,39,14,30,51,88,43,21,23,71,29,56,70,64,26,41,20,52,56,36,86,108,147,61,22,32,45,49,29,92,31,31,35,42,33,21,31,56,78,35,17,115,37,40,74,45,16,31,165,30,26,39
"COG0656",100,54,83,58,139,43,60,34,115,38,49,91,60,138,53,87,32,151,47,41,184,47,47,108,93,139,77,83,167,188,118,57,94,89,55,112,79,95,122,86,145,108,59,63,71,109,105,58,66,65,89,59,112,60,56,119,211,65,81,69
"COG0657",316,375,286,356,481,414,432,326,383,238,336,322,382,336,305,330,266,204,301,345,427,301,279,401,308,472,440,385,374,417,191,465,368,390,391,375,391,315,413,283,381,368,284,291,364,438,336,238,228,612,606,346,230,413,363,346,525,358,323,326
"COG0658",12,142,93,63,122,30,31,9,55,27,11,67,55,176,16,52,7,173,7,31,99,72,15,21,21,107,129,24,195,160,202,54,12,12,52,48,47,198,30,36,60,89,10,27,26,85,100,106,60,264,111,33,209,27,26,33,210,25,29,74
"COG0659",181,322,767,403,340,349,336,274,210,366,301,223,297,457,422,337,561,335,197,337,325,342,510,269,406,264,693,276,465,490,388,477,287,230,367,226,341,226,192,466,233,406,200,261,357,327,549,521,420,556,311,480,176,361,179,401,740,436,228,381
"COG0661",215,119,347,267,77,261,229,238,136,259,262,205,223,144,324,166,367,124,246,238,186,239,347,266,347,133,244,239,165,129,364,742,641,614,651,366,791,255,343,1127,360,434,561,769,767,567,795,688,928,410,449,834,210,689,624,1001,666,863,739,845
"COG0662",364,239,272,269,233,271,280,293,204,470,327,275,214,229,316,199,303,842,373,281,175,248,321,210,236,202,237,277,232,207,569,304,243,251,178,211,249,183,236,300,223,203,297,266,247,310,288,267,387,394,222,341,162,311,379,231,170,423,261,285
"COG0663",118,104,91,142,103,136,171,145,83,139,140,111,181,99,128,86,110,104,144,127,92,179,102,130,110,103,142,104,131,139,131,141,139,138,166,93,136,89,91,109,105,87,161,137,98,148,84,147,135,119,131,130,81,119,159,114,146,107,147,161
"COG0664",238,512,305,215,365,162,134,116,245,178,172,196,135,338,175,317,162,198,87,132,426,160,218,196,251,431,215,150,332,405,384,140,157,161,131,294,268,520,274,274,297,380,110,241,229,272,328,179,274,481,341,255,597,135,143,267,690,204,148,231
"COG0665",2029,3005,1564,2316,2967,2502,2602,2399,3126,2096,2253,2183,2867,1738,2402,2830,2081,681,2838,2469,1879,2600,2306,2603,2032,2351,2931,2380,1591,1731,883,2423,2532,2449,2662,2726,1875,2328,2837,2108,2872,2876,2532,2286,2108,1560,1251,2409,2446,857,1574,2261,1947,2508,2482,2353,1342,2607,2177,2335
"COG0666",343,482,179,212,766,103,107,114,434,193,268,236,118,390,230,338,65,137,89,81,218,130,117,400,293,402,236,224,326,314,45,153,124,352,58,386,334,333,420,571,427,354,85,168,429,401,304,98,161,196,538,191,251,137,280,600,27,150,151,102
"COG0667",626,600,499,643,880,639,749,829,844,566,754,729,827,620,622,704,647,181,673,670,846,754,658,836,666,936,604,698,487,746,275,739,712,791,651,832,458,636,1028,622,895,646,797,636,577,817,567,718,579,346,776,715,563,657,699,715,376,655,650,613
"COG0668",561,461,570,471,508,522,509,531,534,472,461,558,446,810,498,585,507,751,549,542,733,519,445,563,527,705,427,584,883,791,406,401,493,539,505,613,509,477,516,525,599,631,588,643,590,585,670,638,516,748,649,466,453,484,554,511,1182,398,583,419
"COG0669",136,118,148,152,98,180,165,185,123,167,199,150,150,104,164,113,178,75,229,160,118,162,135,148,166,95,130,167,114,121,43,149,138,125,169,112,154,123,130,169,123,134,150,178,156,132,123,161,154,64,128,162,130,160,163,116,74,129,159,203
"COG0670",156,155,172,187,109,191,166,207,125,230,229,178,267,90,219,109,254,64,243,192,114,261,219,158,186,120,163,173,111,109,33,192,164,162,237,100,151,88,101,186,132,143,193,211,182,130,118,197,199,117,128,185,94,189,178,173,126,203,175,208
"COG0671",86,92,85,90,80,103,97,101,97,165,67,114,65,136,112,133,77,353,135,155,176,108,63,106,79,177,132,100,120,144,612,139,106,92,93,139,141,111,135,109,130,90,131,97,110,118,102,112,140,210,120,104,170,131,104,91,49,175,122,111
"COG0672",60,90,13,11,63,7,65,27,64,20,23,39,88,111,18,106,22,30,29,51,140,61,18,52,28,91,63,39,53,94,37,9,38,51,49,76,17,79,89,34,84,74,80,40,13,54,73,42,24,65,101,30,75,3,40,19,146,15,50,38
"COG0673",1517,1870,1363,1657,2277,1836,1747,1879,1893,1472,1755,1577,1703,1162,1482,1642,1503,444,1497,1770,1623,1620,1537,1424,1443,1897,1464,1808,1120,1360,95,1721,1532,1785,1680,1805,1493,1767,1964,1323,1888,1601,1673,1602,1598,2031,1329,1489,1442,1196,2316,1372,1755,1693,1738,1558,342,1667,1599,1743
"COG0674",366,923,158,143,470,103,197,86,454,118,211,255,169,289,78,568,106,34,140,129,355,71,148,337,262,500,107,234,242,290,11,82,305,323,152,502,178,1060,564,175,529,522,349,240,170,258,185,47,176,116,366,209,1089,120,244,318,39,191,275,138
"COG0675",6,7,9,3,6,3,34,5,31,4,3,37,6,68,20,10,1,126,1,2,11,11,7,2,14,21,25,0,20,31,27,7,0,1,12,24,1,25,12,12,5,117,3,6,37,9,28,12,11,27,22,2,43,0,8,4,92,1,0,4
"COG0676",3,7,10,3,6,4,4,2,3,9,3,22,2,43,2,6,1,65,2,0,0,1,4,26,12,2,5,6,65,40,84,1,8,4,5,3,21,14,5,26,0,20,2,1,3,21,25,11,6,16,26,4,4,4,4,16,11,5,2,4
"COG0677",221,211,265,265,200,197,136,244,207,186,232,256,124,159,204,246,237,66,246,183,266,178,185,183,209,260,139,226,122,168,71,173,191,220,165,261,219,289,277,183,233,194,251,265,271,179,234,185,194,112,264,137,322,200,230,166,173,137,257,150
"COG0678",100,73,74,128,59,150,171,138,68,209,91,93,169,99,158,76,149,157,178,161,92,174,162,117,89,60,143,159,119,97,84,181,132,125,135,66,76,68,73,131,53,69,136,84,110,126,69,228,216,191,68,169,57,153,154,119,131,223,100,142
"COG0679",167,171,184,190,82,211,170,226,136,218,198,189,201,146,272,168,254,158,262,194,126,272,213,155,167,110,180,199,171,167,282,178,169,199,194,112,164,155,133,168,134,215,210,220,192,180,173,202,175,193,131,185,85,227,207,138,331,180,201,218
"COG0680",3,2,8,1,0,0,0,1,1,1,1,4,0,29,6,1,1,29,0,0,3,0,0,0,1,3,0,1,51,17,3,1,0,0,1,3,6,9,1,2,2,7,2,0,0,9,13,2,0,23,11,1,21,1,1,2,23,0,0,2
"COG0681",332,250,379,340,263,360,298,383,276,296,376,312,308,240,336,287,368,182,346,364,302,309,346,301,315,307,293,321,225,255,88,344,356,339,323,259,327,231,279,362,272,263,275,314,350,284,337,306,315,166,273,337,235,323,293,270,133,327,359,354
"COG0682",257,237,259,305,233,297,254,338,244,323,315,281,219,182,323,200,358,104,366,317,245,299,326,230,268,191,274,291,164,206,64,320,275,255,221,206,269,217,198,270,216,218,282,296,295,213,232,272,274,116,200,280,229,316,291,207,200,233,273,323
"COG0683",585,908,380,572,708,567,768,704,802,667,744,522,935,576,686,764,704,344,763,706,582,761,727,587,595,720,523,636,617,801,420,667,673,660,766,834,503,801,882,539,838,870,766,692,500,616,457,504,574,499,502,681,919,555,675,786,1340,625,633,571
"COG0684",57,86,79,114,104,102,132,105,158,67,69,117,128,128,73,80,87,112,67,87,101,103,93,90,77,128,92,84,176,139,58,80,81,89,114,115,100,112,136,70,113,89,137,63,103,136,104,88,77,57,145,129,82,109,100,92,102,77,73,89
"COG0685",242,428,283,256,305,262,235,214,322,221,283,297,219,223,273,325,211,86,252,239,255,237,264,248,246,289,246,225,186,234,118,288,221,227,247,300,181,407,348,265,324,367,284,238,222,223,255,209,241,124,198,259,398,231,283,253,187,228,217,244
"COG0686",222,202,165,261,221,294,338,302,204,214,214,257,350,186,243,184,212,134,344,270,195,245,207,221,215,180,309,261,174,153,23,267,264,266,336,178,194,193,162,217,195,203,311,240,291,152,151,265,267,160,147,175,195,305,264,232,120,214,230,257
"COG0687",248,375,147,265,426,328,370,365,457,324,255,242,402,332,367,443,260,201,332,332,253,354,307,333,249,369,292,322,297,427,241,327,296,321,387,400,249,313,449,255,455,481,320,283,245,205,201,310,298,264,227,283,242,312,346,350,290,334,282,257
"COG0688",178,205,111,150,156,153,160,154,207,157,201,182,170,142,155,157,142,91,206,163,151,208,126,183,136,141,206,174,146,133,87,181,175,194,172,161,180,133,167,144,172,185,196,183,183,133,117,230,129,97,129,170,177,144,185,132,133,150,174,184
"COG0689",158,112,121,154,153,180,169,92,166,81,98,134,189,155,105,193,98,89,134,110,154,120,125,197,174,175,136,173,132,138,53,136,152,169,178,182,163,108,195,120,159,147,147,135,142,137,109,98,169,91,179,109,89,135,129,217,115,153,140,176
"COG0690",19,16,74,33,14,28,39,43,11,37,18,15,29,35,39,17,41,33,40,31,22,29,52,29,32,14,27,23,30,29,21,44,21,16,30,12,29,13,10,50,14,26,14,25,34,18,50,38,34,20,26,44,9,34,21,25,28,24,21,42
"COG0691",133,159,151,156,120,195,152,182,111,130,194,154,160,101,177,121,179,66,163,171,108,173,138,144,150,116,142,141,104,115,54,181,170,146,154,115,154,134,99,158,88,111,157,177,166,148,134,170,146,63,123,160,139,161,178,142,82,146,159,190
"COG0692",80,42,51,80,41,90,101,123,29,65,42,63,90,50,67,36,83,69,80,72,72,86,60,93,59,40,134,102,76,70,77,98,88,54,90,42,117,26,26,68,17,62,51,56,85,64,58,89,55,32,65,57,8,105,63,59,88,51,68,93
"COG0693",27,56,43,21,61,40,59,34,55,45,15,62,44,189,40,67,26,178,39,26,110,55,24,43,21,110,141,26,196,193,276,50,32,30,64,73,35,65,65,43,67,114,35,28,23,93,106,93,31,173,118,33,70,26,33,28,248,42,45,43
"COG0694",358,153,152,204,237,225,230,255,194,188,220,182,228,158,212,128,209,347,237,232,146,203,176,193,186,154,203,222,117,127,114,245,202,186,268,146,236,87,147,199,167,152,185,200,212,157,150,228,164,207,190,203,93,244,249,185,169,154,201,218
"COG0695",128,94,121,94,82,102,134,52,72,187,120,150,105,234,110,90,161,229,118,149,120,102,154,102,101,67,130,95,209,173,120,125,117,101,115,118,99,67,83,114,77,119,122,123,107,165,165,162,215,248,132,175,68,127,131,114,242,228,114,113
"COG0696",152,160,386,226,207,236,129,188,125,174,184,144,159,125,244,151,252,50,71,201,112,179,262,151,213,135,271,190,97,110,129,238,171,134,180,125,245,159,112,227,116,182,85,174,231,129,278,207,174,98,182,234,141,240,126,169,172,207,164,263
"COG0697",2121,1880,1619,2385,1574,2620,2162,2846,1988,2328,2429,2414,2493,1429,2721,1768,2490,959,3192,2516,1492,3017,2264,2416,2183,1462,2291,2504,1352,1373,741,2618,2425,2334,2406,1779,2041,1502,1870,2295,1852,1853,2381,2373,2273,1609,1407,2729,2472,935,1612,2207,1346,2605,2554,2000,1236,2345,2360,2612
"COG0698",100,109,66,97,74,115,114,110,76,96,107,102,102,75,91,58,90,71,128,120,109,127,69,69,60,71,75,95,85,85,23,100,108,103,111,87,101,116,79,66,74,71,143,100,101,116,64,106,102,66,77,75,157,106,132,78,19,105,96,125
"COG0699",15,9,18,11,5,13,0,2,3,8,4,9,1,9,15,6,2,16,0,2,36,1,5,51,16,9,28,18,21,28,100,12,5,15,1,19,73,40,3,66,3,5,5,11,12,43,9,21,22,1,11,3,33,18,4,51,17,22,12,2
"COG0700",7,18,25,11,22,4,3,4,9,10,7,4,2,43,6,15,1,9,7,3,6,3,5,5,8,18,3,3,21,30,50,6,5,6,14,14,14,13,11,4,10,10,6,9,15,37,37,6,4,34,32,7,22,13,3,9,98,4,11,5
"COG0701",28,93,66,58,42,30,27,4,35,33,28,49,32,109,10,60,9,135,18,18,54,32,27,16,32,91,26,23,148,107,72,21,19,21,25,50,46,87,32,29,45,70,29,41,23,83,108,52,58,115,91,31,103,22,33,43,137,28,45,97
"COG0702",509,328,632,586,444,469,386,481,403,473,569,441,398,344,616,381,601,184,502,512,557,487,540,520,588,413,448,506,319,404,65,463,517,470,412,469,511,393,432,679,456,375,530,455,544,463,654,505,563,315,441,630,449,411,478,545,424,459,452,481
"COG0703",176,148,230,187,144,220,175,275,131,192,229,225,158,114,238,133,257,80,220,226,169,225,207,205,202,107,209,191,114,124,46,216,188,182,164,132,160,105,142,198,119,115,176,188,188,131,179,215,209,115,151,212,144,203,217,159,85,197,176,240
"COG0704",122,79,57,44,152,30,216,64,198,118,66,60,276,173,164,260,72,74,228,210,242,229,162,243,106,259,80,195,120,147,71,31,294,276,227,302,66,106,299,85,270,159,297,234,47,157,83,35,54,93,169,195,120,40,98,113,110,61,237,191
"COG0705",242,239,228,196,229,193,180,157,227,144,210,213,167,288,158,252,104,192,129,174,241,141,122,215,263,305,254,228,252,242,104,228,176,215,171,255,301,315,283,198,252,261,184,214,243,246,260,223,152,147,276,161,321,201,198,180,165,147,195,202
"COG0706",562,598,460,599,388,617,651,715,413,540,618,613,707,309,635,423,559,250,693,618,380,634,535,550,511,340,535,555,305,307,163,598,623,573,739,385,545,524,348,540,428,489,576,538,616,459,470,580,490,255,492,545,511,665,586,549,343,499,628,616
"COG0707",314,299,294,318,269,381,241,387,282,365,345,299,278,204,401,247,398,112,424,393,259,395,313,304,346,189,336,373,182,192,100,354,319,310,252,227,384,251,273,356,275,218,303,340,369,237,280,351,340,121,203,353,270,400,311,225,185,304,365,354
"COG0708",341,230,342,331,265,309,299,346,248,283,302,323,319,205,355,233,332,135,304,326,263,345,317,301,324,193,300,313,189,245,201,319,306,321,299,230,303,209,239,303,234,244,260,325,319,260,266,314,305,176,229,311,168,303,334,264,218,282,267,330
"COG0709",134,143,256,182,174,152,152,141,139,279,169,131,130,84,292,122,387,31,154,195,91,154,388,102,218,93,107,103,80,95,54,130,170,115,127,122,143,132,133,250,125,124,141,189,154,180,202,72,224,80,149,266,152,156,131,206,269,297,229,204
"COG0710",14,22,15,9,17,6,3,0,24,3,4,11,5,18,2,41,1,0,1,0,25,0,9,22,11,29,0,12,9,11,17,10,41,48,3,95,36,66,97,34,100,60,29,23,27,28,17,2,11,38,62,8,49,16,16,36,1,28,33,3
"COG0711",201,170,310,309,130,276,244,311,175,299,317,239,280,119,360,150,387,91,407,327,180,288,304,224,290,126,265,257,120,109,45,285,280,231,251,145,221,122,149,344,161,173,327,318,297,223,185,333,287,117,139,265,179,262,289,311,76,317,288,337
"COG0712",200,194,212,214,147,218,195,236,167,197,226,179,191,142,262,163,256,85,259,234,153,212,197,180,227,135,201,188,113,135,38,212,189,192,210,158,208,139,164,222,165,145,195,224,200,165,165,212,232,86,117,198,162,240,211,166,95,182,223,212
"COG0713",87,83,78,83,74,95,65,82,92,74,95,91,88,66,90,115,96,16,103,103,77,78,78,95,100,102,93,92,43,59,9,76,112,89,83,108,77,89,107,100,104,79,126,86,74,82,61,61,86,36,53,77,102,69,103,88,42,90,83,88
"COG0714",1131,690,598,689,823,823,874,613,775,1340,670,758,730,725,737,709,608,2564,785,771,669,680,870,660,580,713,776,712,580,694,3702,915,734,749,808,695,725,707,721,573,690,651,822,649,710,1041,621,682,1233,1890,790,886,679,982,950,885,709,1569,634,694
"COG0715",110,214,151,94,171,103,136,243,226,190,146,160,146,331,159,200,186,261,68,132,318,157,277,121,148,221,112,126,308,480,671,158,115,153,139,289,134,190,267,146,279,215,173,142,97,331,234,123,74,472,312,165,129,88,130,193,695,128,158,177
"COG0716",71,23,140,94,18,53,29,30,18,73,69,92,15,75,73,24,93,156,25,46,14,13,81,34,86,11,23,48,102,42,27,41,36,44,20,13,120,21,0,107,1,35,53,44,88,89,135,61,107,16,107,79,13,59,57,63,18,64,55,21
"COG0717",169,119,195,216,117,226,270,237,138,219,228,224,236,93,198,112,210,100,237,242,146,218,194,191,201,128,176,187,130,122,277,211,179,195,249,129,151,100,127,228,140,119,229,208,207,166,154,180,273,160,127,193,111,206,215,174,131,197,218,222
"COG0718",76,79,69,60,40,79,72,53,72,67,92,84,80,65,105,67,87,29,105,113,63,91,74,58,68,58,59,70,41,46,33,72,64,57,89,61,52,75,54,104,59,71,66,66,63,66,54,69,63,29,55,89,80,68,63,61,43,66,88,79
"COG0719",928,714,831,841,598,802,730,676,777,809,912,790,754,530,824,788,880,304,840,886,731,768,845,866,936,755,671,897,468,599,40,789,880,917,781,785,842,554,799,938,780,640,1043,977,923,701,652,766,944,346,712,791,729,857,886,825,422,867,922,819
