"","X146_SUR_0d2.3","X152_DCM_0d2.3","X133_MES_0d2.3","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X148_MES_0d2.3","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_DCM_0d2.0d45","X36_SUR_0d2.1d6","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d45.0d8","X72_MES_0.0d2","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X7_SUR_0d2.1d6","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X78_DCM_0d2.0d45","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0d45.0d8","X98_MES_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X99_SUR_0d2.3"
"COG1311",63,68,40,37,9,69,47,40,60,31,1,116,12,43,17,67,2,23,15,13,4,8,29,11,4,77,14,18,7,4,96,73,80,6,4,19,34,35,2,55,29,102,68,2,27,15,32,17,20,1,0,34,26,21,101,28,16,253,38,8
"COG1312",27,47,55,40,77,32,33,22,116,9,43,73,25,42,23,31,3,57,42,45,14,35,39,20,42,48,34,23,60,7,15,17,53,59,16,37,71,29,19,38,24,103,126,29,78,39,65,9,37,32,45,35,37,25,156,46,44,29,35,37
"COG1313",0,0,0,66,0,1,0,0,1,0,0,12,0,2,0,0,0,1,3,0,0,1,0,0,0,1,2,0,0,0,21,0,0,0,0,0,0,0,0,0,0,26,0,1,2,2,1,0,0,0,0,2,2,0,1,0,0,12,0,0
"COG1314",9,7,5,2,15,6,20,11,8,12,6,7,12,7,5,6,14,3,29,22,4,5,7,9,17,9,20,13,6,27,20,4,9,19,24,7,9,7,11,8,6,13,4,12,6,5,2,11,3,11,12,18,6,1,6,6,10,20,6,5
"COG1315",6,1,33,28,7,6,22,22,23,88,5,2,14,14,5,6,0,14,98,80,0,23,5,1,2,12,50,64,5,77,71,2,3,10,69,6,2,3,1,6,15,44,5,16,32,10,43,7,6,8,15,10,40,0,13,6,5,51,4,3
"COG1316",30,35,32,35,33,48,17,33,24,6,22,32,54,44,40,45,8,6,18,29,38,75,33,26,26,43,25,17,17,3,13,49,37,19,6,31,18,75,35,56,81,20,0,27,16,62,24,9,39,13,37,23,26,63,39,84,32,15,48,9
"COG1317",5,6,67,10,7,7,15,22,16,44,1,3,2,5,3,3,59,2,60,66,17,14,5,2,6,5,32,80,2,61,39,1,2,6,73,4,3,1,1,7,7,42,20,10,48,10,51,30,4,6,15,1,24,0,3,3,3,41,2,0
"COG1319",185,137,293,390,136,154,140,113,333,20,78,176,206,168,120,105,43,62,188,194,75,69,91,86,91,175,151,124,72,65,193,173,134,132,85,104,61,151,112,157,184,250,52,95,365,255,373,34,112,62,113,138,190,34,375,153,93,162,148,55
"COG1320",4,3,11,8,4,2,5,4,7,11,6,3,9,4,4,0,23,1,18,15,31,19,3,2,13,3,10,9,5,15,3,2,6,12,26,3,4,3,5,1,1,4,38,5,4,12,11,12,5,7,24,5,12,1,8,7,4,7,3,8
"COG1321",96,90,172,75,40,91,71,79,144,27,51,151,42,99,77,81,2,49,74,51,34,44,83,56,55,105,88,175,70,14,111,89,101,72,30,57,82,66,43,119,56,119,69,35,189,187,183,22,61,70,62,76,258,87,144,79,69,49,76,54
"COG1322",375,387,263,290,374,415,319,333,307,133,382,374,395,370,372,432,93,299,249,253,167,275,391,443,424,379,312,226,415,173,195,362,427,408,148,359,426,383,345,417,404,308,179,292,270,245,305,96,369,377,403,374,264,474,309,337,448,203,421,413
"COG1324",31,32,55,68,55,24,28,64,60,10,24,44,18,26,47,27,2,73,52,49,14,52,44,22,26,34,52,78,30,43,72,46,27,15,22,48,26,25,56,32,31,42,39,51,74,59,68,9,31,25,26,37,74,8,43,28,34,51,25,30
"COG1325",13,5,47,2,0,7,3,0,30,0,0,36,0,2,0,15,0,0,16,5,0,0,0,0,1,12,25,78,0,1,48,4,16,0,11,0,0,0,0,1,2,15,0,0,65,69,51,0,0,0,0,0,108,6,4,0,0,2,2,1
"COG1326",10,21,8,1,6,18,23,19,15,1,1,6,1,18,7,7,0,15,3,2,0,1,13,1,4,15,6,1,1,0,3,20,4,2,0,6,6,9,1,12,5,5,0,2,7,2,6,0,10,0,0,10,2,0,26,6,6,0,21,2
"COG1327",119,110,70,94,138,140,85,138,75,42,137,115,150,109,152,131,22,166,75,83,54,140,137,163,156,114,98,58,121,60,99,128,142,175,51,155,125,134,159,105,174,117,22,127,81,87,75,31,131,145,154,149,63,153,86,134,154,110,119,180
"COG1328",74,15,170,95,1,28,8,7,124,16,0,135,0,8,2,60,99,8,65,120,4,8,8,0,0,41,63,171,2,22,145,11,87,2,70,0,0,1,0,3,5,115,7,8,141,114,125,27,2,4,1,2,294,9,50,0,3,111,4,0
"COG1329",50,44,19,22,49,45,32,12,25,10,63,45,47,30,44,58,4,17,22,22,26,8,39,72,43,44,27,20,27,9,23,141,166,154,11,172,125,113,156,136,148,61,21,102,65,92,63,26,147,147,175,149,93,219,75,114,133,17,159,138
"COG1330",44,89,137,69,204,80,181,379,61,123,100,11,77,74,245,79,239,399,211,231,74,345,131,76,59,67,264,111,99,225,126,52,27,65,192,284,77,196,364,55,187,82,359,417,134,104,128,74,294,125,106,167,75,3,69,214,85,80,71,171
"COG1331",324,257,537,345,250,241,204,163,468,48,161,388,127,250,159,314,10,116,287,274,38,159,193,200,122,275,311,388,162,21,295,176,338,167,32,191,185,135,132,239,164,444,177,153,635,393,637,59,210,148,140,216,465,156,353,143,169,163,234,196
"COG1333",31,63,10,0,79,25,56,191,2,9,45,0,30,61,63,38,6,272,7,25,28,204,88,40,19,32,49,16,64,5,0,19,3,3,5,29,21,29,46,27,20,3,2,47,0,32,4,2,36,14,18,27,1,13,8,33,20,0,9,34
"COG1334",2,2,5,1,0,4,6,7,1,8,0,2,1,2,0,2,19,2,23,15,1,7,1,1,2,2,7,6,1,37,8,3,2,0,36,1,2,0,0,3,0,14,4,3,2,1,2,7,1,2,2,1,5,0,3,0,0,11,0,1
"COG1335",87,87,158,185,109,104,108,143,108,98,68,93,65,127,83,59,210,164,206,132,140,132,81,56,83,106,134,122,81,146,172,83,70,77,174,151,80,79,110,115,82,107,127,157,212,183,171,96,87,65,66,75,126,41,144,130,82,142,79,88
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1338",25,20,39,11,20,25,43,35,23,61,36,13,44,42,48,7,44,29,71,77,93,47,28,18,50,37,32,73,43,44,26,19,9,51,80,36,26,25,44,33,34,42,106,33,37,33,39,29,19,29,57,31,30,4,27,38,26,25,29,43
"COG1339",35,14,76,9,7,23,13,15,66,2,0,59,6,13,5,24,0,10,33,11,0,7,9,1,1,32,40,86,4,0,54,20,28,0,6,3,13,12,5,13,3,26,0,7,81,64,68,5,11,0,1,7,147,4,56,6,9,12,16,1
"COG1340",9,10,9,2,8,10,11,13,14,1,0,4,3,12,2,6,0,12,3,3,0,3,8,1,1,10,0,0,4,0,8,44,19,2,0,15,15,26,6,25,17,22,0,10,14,4,11,1,26,1,0,30,8,0,46,8,14,13,26,9
"COG1341",3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,6,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,5,1,0,2,0
"COG1343",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,15,0,2,0,0,0,0,2,0,0,1,1,0,0,0,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1344",202,121,429,233,201,211,310,299,307,277,288,109,328,289,245,64,118,275,599,502,293,300,198,124,356,247,348,690,220,442,265,155,77,491,444,282,211,226,315,239,351,355,417,322,411,226,470,243,155,211,492,198,295,43,334,297,165,250,178,246
"COG1345",28,20,144,53,32,39,59,89,56,91,44,36,105,69,64,11,66,62,178,133,72,102,55,22,113,33,101,198,55,134,61,42,18,115,159,49,49,40,78,71,70,78,186,78,112,72,130,62,32,68,115,42,89,6,60,53,47,74,46,56
"COG1346",1,1,6,2,0,2,14,9,1,27,0,4,4,7,3,2,112,3,55,34,23,9,1,3,13,0,12,26,7,64,10,1,0,6,24,0,1,1,2,1,3,1,15,7,0,3,0,13,0,4,7,0,5,9,0,1,2,7,0,0
"COG1347",40,76,23,23,49,66,67,66,33,33,70,64,65,98,53,56,28,63,62,50,14,57,76,50,103,70,55,58,89,57,9,18,20,29,21,9,36,18,14,28,13,15,5,29,6,10,9,9,24,26,25,19,11,22,10,6,26,11,16,25
"COG1348",24,51,4,0,97,43,72,204,2,5,58,11,58,81,98,19,0,232,3,34,15,203,86,33,54,30,55,0,96,2,0,47,14,42,6,111,78,88,159,54,79,9,3,142,2,29,1,2,102,64,73,74,5,4,30,101,83,0,29,92
"COG1349",11,25,29,36,6,25,30,25,20,61,10,10,52,24,11,19,100,17,111,132,135,45,14,14,32,13,51,73,32,165,95,13,4,16,145,9,21,41,3,16,22,57,61,37,19,72,24,36,8,20,21,15,27,30,20,24,30,75,6,9
"COG1350",119,67,116,251,120,69,44,25,82,9,79,110,89,38,85,105,4,28,59,61,1,26,48,98,98,85,52,52,60,19,120,109,144,82,5,84,87,80,49,45,81,51,4,46,101,64,104,17,93,69,56,106,106,161,84,111,97,123,107,55
"COG1351",257,278,343,298,347,340,188,226,328,1916,317,374,937,193,458,277,1251,274,182,160,359,162,270,416,274,320,459,366,257,1311,537,806,366,301,752,399,270,659,286,316,373,280,606,255,383,339,365,2315,331,257,251,360,520,434,268,828,339,848,354,268
"COG1352",13,8,63,29,6,18,39,37,59,189,16,15,13,34,14,29,143,16,130,159,163,61,20,4,31,19,105,194,14,202,91,14,10,17,214,8,6,8,15,18,16,97,180,40,35,75,49,103,1,18,18,7,43,4,20,12,22,115,10,12
"COG1353",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1354",261,222,224,190,272,240,245,250,207,65,250,265,255,205,268,309,62,305,167,168,86,217,260,319,215,241,248,261,270,107,218,237,284,220,109,306,274,257,292,229,272,215,131,247,238,231,207,66,268,258,281,288,243,317,171,251,227,178,269,283
"COG1355",9,4,56,89,3,5,4,8,52,2,2,9,5,4,2,4,1,0,24,24,13,12,10,0,2,9,21,50,0,1,155,1,1,1,11,3,2,1,1,6,2,18,111,7,46,49,57,8,2,2,3,1,65,0,26,5,2,293,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1357",241,247,444,567,258,198,231,508,260,88,199,386,200,219,238,224,149,620,266,278,149,484,248,137,123,207,326,390,181,99,368,245,207,139,119,299,197,255,253,211,273,526,86,325,432,366,395,272,270,129,238,256,480,139,301,270,211,160,144,238
"COG1358",26,21,31,7,10,20,9,14,48,2,0,20,0,18,3,11,0,10,12,7,0,5,18,2,1,27,11,20,3,0,43,15,19,2,5,4,9,12,6,19,12,27,0,6,33,19,29,1,9,1,1,4,37,5,25,7,3,44,21,5
"COG1359",22,19,46,15,17,20,18,12,45,21,13,20,20,22,16,30,13,10,34,59,35,9,15,12,9,20,18,17,16,12,8,17,19,18,20,9,13,12,18,24,12,23,9,13,55,26,55,16,12,19,21,18,22,3,30,16,17,7,21,24
"COG1360",146,108,189,221,97,136,150,130,150,128,184,149,138,195,139,124,129,117,216,152,227,166,138,89,164,137,151,302,161,122,166,113,114,195,171,126,143,110,128,121,124,143,326,157,131,155,185,91,102,143,200,128,108,57,156,151,143,174,136,165
"COG1361",47,10,137,25,1,9,1,0,89,0,0,95,0,2,1,30,0,0,45,12,0,1,3,1,1,25,47,182,0,1,118,4,50,0,23,0,0,1,0,0,1,54,0,0,149,114,133,2,0,0,1,0,282,9,16,0,0,69,7,0
"COG1362",20,14,37,23,12,19,8,15,22,25,11,22,10,37,14,8,78,9,28,22,3,15,12,3,7,21,16,11,2,28,3,23,10,23,46,14,4,6,4,34,21,49,30,19,21,25,18,30,15,5,24,9,23,4,28,17,7,8,21,4
"COG1363",59,87,50,20,49,51,89,109,102,17,55,73,27,149,30,39,81,78,40,44,22,127,97,23,91,64,47,16,121,11,39,27,71,33,44,37,92,47,31,116,57,80,110,77,47,35,60,35,51,73,38,65,25,50,83,44,86,89,66,49
"COG1364",328,305,200,285,372,341,269,291,242,80,366,300,309,236,367,341,107,319,145,170,150,251,246,395,256,291,249,91,291,76,97,277,338,322,83,396,349,306,413,270,296,269,79,369,242,228,226,76,364,346,358,372,218,351,282,338,265,71,352,383
"COG1366",10,16,31,48,23,31,26,64,13,49,13,5,10,38,16,17,161,69,48,50,26,59,21,12,15,9,23,29,25,63,39,16,5,14,75,34,22,27,30,21,35,22,92,30,23,31,33,16,28,8,16,21,26,8,10,24,13,31,12,27
"COG1368",37,44,162,121,46,43,52,70,135,187,39,29,55,56,34,58,146,26,202,97,132,72,59,21,27,47,87,334,54,87,90,27,40,25,167,38,42,36,30,41,58,75,111,58,157,120,161,112,20,52,25,37,122,49,44,32,31,124,34,20
"COG1369",1,0,0,8,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,17,0,0
"COG1370",66,40,72,7,30,54,73,50,81,10,0,55,15,53,17,37,0,30,28,16,0,18,55,11,7,63,30,76,13,1,35,70,51,4,2,25,27,34,14,74,26,79,0,16,69,51,69,4,39,0,0,28,85,5,79,25,13,9,66,11
"COG1371",21,5,54,29,2,3,1,5,41,1,0,30,0,7,1,16,0,0,14,4,0,2,0,1,0,11,23,54,0,1,59,15,17,2,7,2,3,1,0,3,1,34,0,0,58,43,35,0,3,0,0,3,88,3,31,3,0,37,5,0
"COG1372",44,122,26,156,169,87,175,319,37,3132,199,54,322,195,323,71,4361,541,34,73,1901,310,143,177,69,71,348,48,196,1594,1730,428,90,115,1917,311,184,413,308,296,165,35,1686,387,36,80,19,6758,282,127,167,154,83,249,132,524,130,3089,115,185
"COG1373",0,0,17,60,2,4,6,7,10,13,2,2,1,10,5,1,5,5,24,49,23,11,9,2,12,1,32,22,3,34,31,7,0,4,57,2,3,1,5,6,0,12,17,6,17,8,4,15,1,3,11,0,12,1,5,1,4,74,1,3
"COG1374",1,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,4,0
"COG1376",36,36,43,34,17,32,66,55,32,29,16,18,60,52,20,13,134,26,67,49,184,125,22,6,33,28,31,22,34,57,17,26,11,18,123,18,21,61,9,56,75,31,128,38,19,118,42,49,18,32,32,21,36,9,28,65,34,16,29,14
"COG1377",28,28,63,34,31,30,79,67,29,76,46,17,59,68,45,13,49,37,110,83,131,61,56,26,78,41,64,131,54,72,35,31,15,82,104,51,40,39,51,57,52,65,154,57,50,58,48,46,27,65,76,38,36,12,58,53,42,36,31,44
"COG1378",63,36,91,86,10,53,27,24,65,7,3,83,23,26,10,45,0,27,25,9,0,7,46,11,7,45,41,120,9,2,71,16,23,5,4,3,4,14,4,17,4,19,0,4,23,21,22,2,10,1,0,6,39,2,15,7,5,101,10,6
"COG1379",0,0,5,70,0,0,0,0,4,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,0,1,2,2,0,1,82,1,0,0,0,0,0,0,0,2,0,4,0,0,11,2,11,0,0,0,0,0,0,0,3,1,0,107,1,0
"COG1380",0,0,0,0,0,2,1,2,1,11,0,0,0,0,1,1,28,0,11,3,0,1,1,0,4,2,1,2,0,27,11,0,0,1,32,0,0,1,0,0,0,4,1,5,2,0,1,16,0,0,4,0,2,1,0,1,0,10,0,0
"COG1381",148,165,140,190,196,192,162,202,157,47,213,159,161,147,207,210,49,219,116,152,81,176,192,209,151,161,144,92,175,76,132,147,172,157,80,212,186,199,232,153,194,175,90,201,145,120,106,49,211,181,197,208,107,173,144,172,156,95,207,188
"COG1382",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,14,1,0
"COG1383",10,8,0,1,3,3,7,4,7,2,1,2,0,5,1,2,0,3,0,0,0,4,4,0,1,3,1,0,1,0,17,9,1,2,0,1,3,4,0,6,5,2,0,1,2,1,5,0,6,0,0,2,0,0,4,2,2,16,9,2
"COG1384",451,325,276,204,346,333,312,159,303,41,376,416,401,275,388,470,7,156,140,135,128,110,310,471,321,363,255,249,305,61,247,358,420,369,68,335,360,313,381,355,373,254,60,256,318,322,292,58,372,386,403,358,382,389,310,268,384,196,415,362
"COG1385",238,224,169,215,294,264,226,289,171,91,280,227,296,242,330,276,108,276,172,170,110,277,274,324,246,247,227,155,276,111,113,219,257,256,105,301,276,293,357,269,272,205,129,252,201,181,190,84,316,289,316,280,154,268,213,241,264,129,260,292
"COG1386",219,184,180,185,241,204,170,169,224,68,231,221,224,175,272,237,63,177,144,140,99,158,211,227,194,182,178,242,208,77,185,204,236,199,102,235,223,215,242,186,228,164,138,171,208,177,184,49,211,211,217,225,249,249,158,186,166,165,204,231
"COG1387",63,51,41,56,29,36,68,83,111,8,12,9,22,52,20,18,0,39,37,31,25,33,42,7,16,66,33,5,29,4,56,28,16,22,5,20,23,26,15,69,28,53,139,12,66,44,75,11,30,18,21,24,14,5,88,30,34,40,58,17
"COG1388",23,44,33,72,15,30,42,40,28,33,28,32,26,34,18,42,87,29,29,46,47,69,33,15,19,37,24,28,44,18,13,6,27,27,34,22,36,29,25,31,43,44,22,29,23,26,36,51,24,32,30,39,47,15,28,57,34,21,27,14
"COG1389",116,86,152,61,28,87,112,84,187,9,6,137,24,77,28,68,0,60,63,20,0,39,88,8,16,96,60,202,20,5,156,117,88,10,21,38,45,50,16,120,54,121,0,25,142,96,109,14,69,0,5,47,206,13,139,43,45,118,81,18
"COG1390",36,29,41,9,9,28,31,12,39,1,0,48,3,18,11,18,0,3,17,2,0,7,10,2,2,32,20,45,9,0,36,27,21,4,6,9,12,9,1,16,14,39,0,3,46,26,36,6,14,0,0,7,66,4,35,4,3,10,18,1
"COG1391",53,62,151,149,25,75,107,78,84,114,59,55,144,84,79,31,241,39,262,222,338,91,47,36,82,72,124,223,88,206,148,45,16,113,273,50,47,84,61,76,110,212,173,92,143,199,138,82,33,78,144,34,78,32,102,94,78,111,41,61
"COG1392",24,38,107,83,31,36,39,18,99,19,9,99,42,27,31,41,41,17,70,44,20,18,37,13,19,43,42,70,39,20,51,18,56,12,65,30,45,31,34,24,30,84,30,21,117,63,111,20,30,45,13,25,108,13,40,32,30,28,40,23
"COG1393",48,62,61,69,48,53,63,50,55,34,32,40,49,60,51,46,68,30,119,98,97,57,39,26,48,63,59,117,38,96,64,50,33,26,99,39,29,62,46,47,49,66,56,52,68,75,66,22,42,58,52,63,47,40,41,47,34,64,37,40
"COG1394",45,32,131,14,8,25,33,21,101,7,0,52,7,16,7,33,0,6,33,9,0,9,26,2,5,45,51,114,2,0,66,37,33,3,15,6,15,9,3,27,17,37,0,7,76,85,82,7,21,0,1,12,190,5,40,14,17,13,29,5
"COG1395",0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,10,0,0
"COG1396",201,153,192,264,214,173,161,86,135,299,230,189,277,147,249,239,272,77,204,223,461,93,183,282,226,170,189,156,190,269,135,201,195,249,396,199,229,250,204,169,220,161,255,187,145,261,176,262,197,258,318,221,217,257,148,204,234,229,222,223
"COG1397",11,6,25,51,8,8,7,10,20,41,11,12,9,10,9,9,14,11,26,9,14,16,5,5,5,6,31,14,11,19,27,12,12,19,28,7,6,17,10,5,8,25,12,12,21,15,32,16,9,9,16,4,21,22,24,9,6,48,7,11
"COG1398",76,90,65,18,111,96,105,214,76,185,74,52,156,115,137,49,163,250,110,126,87,216,118,56,89,76,95,106,78,243,100,144,49,53,211,143,89,185,89,115,99,104,99,134,59,62,70,358,130,74,67,123,52,84,94,206,98,71,75,78
"COG1399",23,16,48,54,10,30,15,12,33,29,11,15,19,28,13,16,34,9,50,49,21,29,10,9,18,31,26,39,5,46,58,28,18,16,50,6,6,22,14,28,23,47,16,16,38,43,35,21,22,12,15,9,45,12,40,28,5,59,17,5
"COG1400",4,3,0,2,1,0,0,0,3,0,0,1,0,4,2,0,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1401",17,9,29,41,22,26,31,62,26,23,5,40,8,21,18,19,97,41,88,76,9,51,27,11,3,17,50,54,21,27,74,16,28,9,58,16,28,22,16,44,17,55,29,28,25,55,29,34,17,21,6,33,44,10,17,20,13,79,4,10
"COG1402",87,83,148,62,95,57,104,137,133,23,64,120,53,73,74,54,23,197,89,96,98,176,91,30,42,86,93,136,79,14,66,53,62,49,23,117,97,73,92,77,77,125,66,97,150,135,169,31,96,72,75,84,148,10,150,109,75,50,64,84
"COG1403",200,164,121,173,200,184,195,193,126,417,200,202,273,163,296,204,246,217,94,133,210,168,233,240,218,200,138,83,208,372,51,67,72,97,47,76,71,69,70,56,62,47,73,61,41,35,49,158,55,78,73,65,34,73,56,95,61,57,84,72
"COG1404",1256,1293,1070,605,625,944,1451,1679,1498,998,317,942,482,1284,529,793,218,856,1069,631,316,797,1129,331,482,1241,886,2617,504,945,1262,1452,905,465,837,670,767,795,352,1465,742,1132,415,539,980,865,957,397,895,334,307,872,1284,229,1558,732,728,1171,1072,391
"COG1405",238,191,401,41,37,120,95,63,322,131,12,301,62,104,50,134,37,39,127,59,3,22,76,67,21,196,177,447,35,30,333,257,213,17,96,45,45,85,16,168,74,213,112,29,342,296,308,84,115,15,19,45,638,485,163,50,48,179,168,19
"COG1406",0,0,1,6,0,0,3,5,1,13,1,1,0,4,0,2,0,1,30,20,3,3,0,0,2,0,8,43,1,23,19,0,0,1,15,0,0,0,0,3,0,2,0,2,0,0,0,2,0,1,1,0,4,0,0,2,3,12,0,1
"COG1407",32,40,69,17,19,28,45,139,56,10,43,67,44,45,71,25,39,164,57,67,67,126,79,26,41,35,54,92,72,61,138,16,33,33,57,95,75,53,102,39,69,57,83,90,69,94,51,6,70,48,45,16,116,6,42,65,52,98,29,74
"COG1408",45,60,44,35,42,38,34,64,55,22,61,39,67,65,32,54,45,40,35,39,23,48,46,36,72,60,46,23,73,9,11,57,62,30,12,30,51,55,37,67,38,26,15,54,35,83,41,12,40,71,54,44,26,31,38,45,50,27,46,79
"COG1409",219,175,315,143,140,140,226,182,252,108,146,185,158,233,92,147,158,135,311,269,268,269,200,107,135,208,251,332,221,181,218,132,133,166,264,97,178,173,92,238,166,220,151,142,322,338,299,95,127,171,164,149,309,92,220,192,195,128,191,133
"COG1410",343,308,444,517,482,295,369,670,465,170,249,374,258,317,417,365,340,777,394,443,324,728,331,191,214,319,437,456,309,251,404,297,278,239,261,516,296,416,519,290,409,466,405,649,442,391,462,123,529,194,232,370,333,180,394,409,282,350,318,339
"COG1411",7,2,6,4,4,6,5,5,7,2,7,6,10,10,7,6,0,0,0,3,9,3,1,4,4,5,1,2,1,0,7,3,7,4,1,3,3,15,5,9,4,0,5,4,8,2,3,3,5,3,10,2,3,12,5,2,2,2,7,9
"COG1412",7,1,1,2,1,4,0,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,3,0,1,3,1,0,0,0,23,1,0,0,0,0,2,0,0,8,2,0,0,0,0,1,0,0,1,0,0,1,0,0,3,1,1,9,1,0
"COG1413",120,128,107,219,185,100,116,270,169,22,112,23,110,124,60,55,2,293,64,80,13,330,188,47,45,141,107,45,68,5,92,90,36,93,18,111,82,188,83,138,189,114,4,100,127,71,140,11,131,77,98,102,36,9,171,177,82,62,100,75
"COG1414",53,85,151,112,32,97,80,61,46,91,73,47,97,59,51,51,454,27,134,109,272,89,41,53,67,50,92,82,73,188,93,59,49,73,311,35,60,77,48,63,66,62,143,67,56,133,95,53,34,82,98,43,95,118,75,83,61,84,51,49
"COG1415",7,3,10,34,7,4,2,1,11,1,4,6,10,3,0,3,0,1,6,7,0,0,1,1,1,7,6,4,0,0,39,10,6,1,0,2,1,1,0,6,1,4,0,1,8,5,11,1,6,0,0,4,13,3,6,1,0,27,3,2
"COG1416",1,2,0,1,0,0,2,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,2,1,1,2,2,3,0,2,0,1,1,5,5,0,1,0,0,2,1,1,5,2,2,2,2,0,0,0,9,0,1,1,3,0,2,3,2,0
"COG1418",61,32,45,94,29,38,37,60,108,14,25,95,8,39,18,32,10,25,70,30,4,40,32,4,32,42,96,106,24,7,67,20,72,25,15,9,21,16,8,44,25,129,54,20,81,65,78,19,27,12,10,30,30,31,95,11,22,85,50,21
"COG1419",20,7,63,17,16,19,32,36,32,52,23,15,15,31,16,5,58,13,115,72,89,35,21,6,37,15,56,154,14,84,63,7,2,45,112,19,7,6,12,28,22,56,62,27,47,15,60,30,9,31,43,13,38,1,30,13,15,50,15,20
"COG1420",88,68,128,131,43,71,79,57,97,27,67,86,103,62,54,56,10,32,98,77,141,77,45,42,87,72,66,72,58,4,89,58,60,89,33,43,53,75,44,76,94,91,44,48,113,106,141,12,46,88,116,62,63,39,92,106,69,63,63,75
"COG1422",12,8,25,5,3,8,12,7,14,4,0,14,2,4,4,10,0,3,11,8,0,1,7,0,1,8,18,29,2,0,61,11,27,0,20,5,10,12,0,18,14,37,0,6,62,57,40,2,9,0,0,8,128,1,37,6,5,51,12,5
"COG1424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
