"","X124_SUR_0d45.0d8","X128_SUR_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X151_DCM_0d2.3","X72_MES_0d2.3","X70_MES_0d2.0d45","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X41_DCM_0d2.1d6","X98_MES_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d1.0d2","X76_DCM_0d2.3","X56_SUR_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.0d45","X66_DCM_0.0d2","X7_DCM_0d2.1d6","X152_DCM_0d2.3","X56_MES_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X25_SUR_0d2.1d6","X111_DCM_0d2.3","X122_MES_0d2.0d45","X67_SUR_0d2.0d45","X32_DCM_0d2.1d6","X39_DCM_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X65_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X102_MES_0d2.3","X152_MES_0d2.3","X7_SUR_0d2.1d6","X42_DCM_0d2.1d6","X152_SUR_0d2.3","X109_MES_0d2.3","X122_SUR_0d2.0d45","X122_MES_0d45.0d8","X109_SUR_0d2.3","X140_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X122_DCM_0d45.0d8","X31_SUR_0.0d2","X31_SUR_0d2.1d6","X58_DCM_0d2.3","X148_SUR_0d2.3"
"COG0405",524,666,469,239,648,611,550,735,513,754,412,876,640,520,622,492,716,509,631,690,609,848,527,615,623,520,820,810,146,534,431,628,625,446,522,944,520,680,467,571,620,651,614,553,766,747,513,636,643,804,813,690,626,491,702,674,433,552,517,607
"COG0406",298,245,174,120,185,209,157,212,84,113,210,214,142,145,217,254,212,249,301,247,251,180,130,191,181,185,172,158,78,214,317,178,187,229,165,243,253,239,254,88,162,189,205,173,165,166,258,219,138,174,167,246,243,128,199,233,105,239,261,165
"COG0407",365,421,156,108,316,236,181,407,169,135,295,209,333,144,247,392,388,325,427,385,342,274,163,268,377,190,195,395,91,384,394,411,376,187,281,229,270,388,360,123,317,186,292,221,186,328,286,410,232,378,227,370,361,167,422,260,152,356,353,317
"COG0408",262,300,96,73,231,195,144,287,111,81,246,120,260,110,196,322,298,289,316,227,310,125,131,207,252,140,123,344,57,292,317,320,306,113,276,164,322,321,286,75,235,91,239,97,104,234,244,282,119,311,165,318,278,118,334,247,115,325,286,245
"COG0409",13,4,40,1,1,22,11,3,63,62,0,5,1,35,8,1,1,1,2,3,0,14,21,27,4,8,4,1,1,1,7,1,0,10,0,2,0,2,2,30,0,2,1,10,0,0,0,4,15,3,50,0,4,26,2,28,7,5,2,1
"COG0410",196,321,295,197,401,373,215,311,140,166,390,488,458,213,320,449,392,450,456,411,460,294,166,404,376,339,553,486,148,348,224,493,437,378,459,390,449,389,347,164,425,516,397,457,490,464,438,406,499,310,353,352,421,239,427,244,564,452,444,429
"COG0411",139,335,240,147,402,338,229,334,154,189,410,472,469,193,308,426,366,371,351,386,433,269,149,372,372,357,510,397,95,344,172,427,383,432,520,362,422,355,292,181,455,509,387,433,428,392,418,361,490,320,379,382,375,176,327,157,509,328,405,410
"COG0412",144,124,184,162,197,204,253,130,66,214,159,372,203,115,234,138,146,115,174,177,179,248,189,117,169,270,356,256,54,178,90,154,173,249,159,288,131,146,132,195,202,329,153,279,361,152,160,180,291,169,249,123,177,216,133,183,258,207,158,177
"COG0413",259,294,119,183,402,261,261,382,128,202,357,219,408,153,255,349,397,406,352,288,340,293,193,347,391,241,222,399,110,376,260,399,398,299,461,290,388,352,347,172,415,214,374,218,194,376,410,460,216,313,160,378,379,136,363,233,166,333,361,403
"COG0414",293,247,111,75,215,181,108,247,113,77,211,113,174,101,194,278,252,303,317,194,246,181,142,178,252,149,90,321,54,262,277,275,265,108,321,215,256,247,343,87,252,91,230,118,95,182,281,273,109,236,125,231,268,126,260,231,129,236,258,237
"COG0415",1050,1261,249,118,864,689,246,1161,346,158,716,26,881,300,667,1299,1245,1161,1399,1115,1157,348,339,808,937,334,51,1348,103,1120,1291,1028,892,214,1031,661,1125,1113,971,166,1000,51,981,48,94,932,746,955,92,1313,395,1293,1198,266,1106,609,281,1232,1210,882
"COG0416",274,216,125,65,221,204,114,233,96,181,234,197,289,86,182,320,236,236,307,228,247,213,138,217,232,167,187,270,65,272,291,299,293,192,304,201,258,207,306,206,279,213,244,203,198,232,306,233,197,251,200,242,258,139,280,241,122,322,290,230
"COG0417",228,441,912,4012,419,977,537,448,3279,1726,2329,348,254,2525,870,904,480,1753,284,1040,600,319,2830,1457,631,451,260,71,4622,550,384,364,437,677,2051,400,2520,585,497,4276,773,391,354,443,278,357,2058,575,230,531,243,570,1097,1914,263,340,2241,817,1198,281
"COG0418",194,103,43,96,47,116,58,100,97,49,74,18,89,106,85,138,99,110,172,62,114,53,63,98,79,41,30,69,30,132,193,94,102,43,32,81,149,99,139,40,73,34,87,59,46,78,70,93,79,43,113,107,112,107,94,173,102,189,151,71
"COG0419",114,135,469,1756,187,513,406,176,1957,1122,890,252,161,1172,487,371,187,842,130,267,179,285,966,690,178,317,199,40,2666,224,140,217,201,366,341,232,1163,260,260,2516,259,222,138,259,228,155,955,189,206,197,148,209,539,914,145,204,1179,342,513,90
"COG0420",30,20,121,222,49,100,210,8,209,257,60,174,13,166,118,13,12,72,13,60,30,125,129,61,28,150,131,8,411,14,26,17,10,202,46,112,76,17,43,389,26,162,24,153,138,13,53,21,88,11,50,13,41,173,13,48,134,24,17,32
"COG0421",170,94,81,137,65,85,113,54,69,137,65,123,50,86,107,112,49,88,122,52,76,152,110,60,62,90,121,39,69,123,183,90,79,44,53,91,129,42,141,244,41,91,53,84,106,49,84,57,86,24,86,81,76,91,46,118,92,159,96,54
"COG0422",233,112,158,144,91,183,224,107,175,210,91,164,112,213,136,167,87,155,205,71,137,190,96,179,105,232,144,205,76,136,232,92,120,272,97,96,158,94,203,74,60,204,108,243,192,121,93,85,216,49,160,111,151,185,131,261,178,213,141,88
"COG0423",201,359,27,10,342,236,359,352,19,313,299,334,271,33,258,220,338,236,196,328,252,313,121,225,363,296,331,282,42,265,234,165,299,430,262,325,197,336,248,331,336,329,299,338,313,331,293,332,262,451,172,339,282,27,270,164,25,166,233,299
"COG0424",188,239,118,102,206,177,160,257,86,143,185,151,246,113,162,205,235,185,221,151,258,169,112,174,230,141,143,281,65,224,215,302,239,119,180,210,176,209,195,99,206,138,216,150,133,244,175,213,155,236,166,230,217,110,267,203,141,175,218,190
"COG0425",23,30,18,42,33,45,80,14,57,56,12,59,21,42,19,21,17,12,20,16,16,57,27,33,34,41,42,27,24,16,21,34,18,83,22,25,16,15,21,46,16,58,20,55,62,21,14,28,52,16,43,19,23,23,19,38,31,23,22,20
"COG0426",478,162,5,3,44,169,5,134,8,8,139,4,37,8,132,359,122,223,397,88,229,18,4,197,124,73,6,76,16,360,438,96,264,10,4,68,332,121,469,12,67,2,158,4,2,72,199,140,5,76,58,185,206,1,103,381,25,492,305,103
"COG0427",48,17,61,225,13,41,40,16,165,106,17,23,4,177,44,11,7,10,2,17,14,62,157,66,7,25,14,4,58,5,49,9,7,44,4,39,20,13,9,56,12,26,19,40,27,18,10,3,45,10,183,7,16,122,12,74,106,20,15,17
"COG0428",77,92,28,83,46,67,63,64,17,148,55,42,35,58,42,38,80,36,13,74,26,57,143,49,80,59,24,54,21,35,89,25,67,48,50,28,17,79,56,140,45,40,45,26,42,77,43,90,42,116,63,67,51,36,73,77,29,20,41,38
"COG0429",178,64,28,82,26,109,95,39,87,63,30,41,32,105,68,114,59,91,126,44,84,58,122,75,37,56,31,35,26,101,168,60,55,40,16,47,89,44,111,73,27,62,74,51,50,44,31,52,67,26,77,94,92,20,62,172,56,161,85,45
"COG0430",0,0,0,0,1,1,0,0,1,8,3,3,1,4,0,1,0,0,0,5,0,2,0,0,0,4,4,0,5,0,1,0,0,4,3,0,3,1,9,37,3,7,1,1,13,0,4,1,1,0,1,0,0,12,0,2,2,2,0,0
"COG0431",137,93,96,102,81,105,175,83,121,93,71,86,43,132,103,104,85,81,92,97,83,131,105,108,86,138,81,41,70,103,136,49,63,127,23,95,88,81,123,71,62,85,94,98,94,73,89,89,73,89,134,73,70,86,52,168,173,104,90,71
"COG0432",161,105,49,22,107,112,85,99,44,158,96,121,85,40,77,118,119,140,139,117,156,108,47,98,87,86,113,126,44,124,139,99,86,75,134,96,117,98,127,184,93,99,110,113,131,118,96,88,119,113,88,138,128,33,86,111,51,134,115,118
"COG0433",49,55,276,140,80,237,163,18,40,369,55,144,13,153,112,23,14,34,24,93,26,120,255,39,39,255,172,21,95,28,68,8,23,205,17,89,22,30,47,427,26,143,55,127,174,23,47,25,100,44,69,21,28,389,16,61,308,16,21,54
"COG0434",9,24,8,0,29,20,12,24,7,7,19,27,13,1,27,24,29,27,30,29,34,8,0,30,16,21,33,10,2,28,11,10,27,17,67,26,32,34,15,9,32,26,28,15,37,21,26,34,12,29,16,34,41,2,14,7,9,22,47,36
"COG0435",217,102,89,47,39,92,104,77,82,47,58,36,75,104,77,114,73,97,91,75,84,42,56,78,52,52,36,55,19,89,199,76,83,32,13,43,125,78,133,44,33,25,70,26,56,71,50,54,42,46,125,95,91,66,96,179,108,143,98,38
"COG0436",1081,1178,569,444,1429,1082,993,1144,330,928,1372,1452,1275,450,1255,1291,1212,1278,1133,1243,1304,1284,566,1057,1285,1175,1429,1173,432,1275,1211,1200,1366,1321,1144,1429,1175,1181,1211,747,1325,1312,1419,1374,1387,1195,1266,1260,1236,1161,930,1199,1234,589,1171,1040,777,1127,1268,1353
"COG0437",247,217,87,163,160,143,266,246,25,142,135,240,176,63,160,107,189,118,72,219,98,174,296,119,191,179,226,102,49,114,208,119,141,187,104,252,121,176,135,163,162,244,205,207,249,246,135,211,212,235,185,155,105,96,238,144,103,109,149,186
"COG0438",2807,2399,1772,1960,2092,2134,1905,2236,2885,2908,2751,1785,1678,2021,2249,2012,2198,2380,2315,2619,2142,2225,3257,1696,2093,2263,1877,2104,4651,2309,2678,2193,2501,1953,2798,2072,2153,2251,2284,4046,2265,1722,2641,1828,1802,1786,2574,2079,1746,2555,1905,2208,2382,2640,2351,2691,2167,2083,2156,2371
"COG0439",196,228,115,106,200,209,214,219,92,158,191,261,246,177,183,213,221,180,227,220,221,180,183,202,236,177,245,216,91,204,622,594,684,717,738,676,553,643,701,292,635,681,652,627,752,668,558,658,638,702,448,661,603,412,632,550,579,690,618,702
"COG0440",127,162,75,49,151,127,116,171,62,89,143,140,178,68,126,174,182,153,182,151,159,159,65,157,181,137,129,186,44,183,134,200,173,180,202,151,169,171,201,77,167,158,154,143,144,159,171,187,139,153,110,174,155,58,191,129,63,145,164,180
"COG0441",732,770,270,178,796,673,590,787,230,610,710,622,761,217,598,780,802,747,754,701,774,654,296,627,761,590,602,815,160,837,751,718,814,704,793,682,649,806,700,553,792,609,703,641,612,816,706,829,590,860,488,782,771,300,719,625,313,741,770,787
"COG0442",534,543,179,145,548,519,522,561,197,491,472,534,531,199,468,619,533,529,684,502,563,513,200,461,550,504,491,595,134,591,535,490,545,642,544,510,529,555,514,426,575,556,549,542,496,534,517,552,465,666,379,528,581,199,531,475,215,581,549,542
"COG0443",1319,1135,376,457,972,1019,884,1030,495,834,964,860,1167,551,918,1212,1052,1068,1132,1060,1069,830,561,1097,1051,775,803,977,528,1189,1308,1024,1140,985,1435,830,1038,1007,1253,1223,1086,766,1036,823,840,1115,942,1117,757,1013,740,1074,1089,439,1002,1074,479,1204,1085,1017
"COG0444",73,105,111,10,230,207,318,79,37,125,200,509,150,147,238,112,91,158,80,121,250,321,91,135,149,360,495,82,51,158,92,161,142,434,144,351,207,109,120,69,171,498,172,467,422,139,205,161,370,105,258,113,204,128,93,94,307,167,137,182
"COG0445",219,238,81,67,189,159,135,255,93,139,168,123,258,104,127,238,240,213,285,157,222,162,107,182,219,135,142,256,42,246,625,607,715,402,607,398,631,734,688,313,654,405,613,427,375,750,484,764,455,809,451,722,613,272,712,546,250,749,683,661
"COG0446",526,811,742,622,1120,969,605,965,517,691,902,1191,1393,629,666,933,1071,913,819,828,1093,774,525,1160,1071,928,1245,940,396,820,460,1157,994,1082,999,857,981,1136,824,508,985,1370,851,1274,1123,1254,956,1101,1258,794,981,1046,884,621,990,512,801,902,903,1059
"COG0447",170,74,19,8,51,74,71,68,11,97,51,59,61,14,76,111,56,97,116,72,77,38,59,59,60,71,63,54,4,101,168,65,70,50,14,77,74,33,99,87,50,62,84,49,52,51,84,56,56,49,54,66,80,26,59,145,9,148,79,50
"COG0448",183,71,41,4,41,97,39,61,95,110,107,28,40,69,103,136,56,111,167,42,110,25,102,93,55,72,28,58,3,135,200,70,69,31,3,38,104,44,159,47,56,49,70,38,38,51,71,63,76,32,95,58,84,24,51,158,57,225,87,41
"COG0449",540,666,342,389,595,596,567,604,519,617,626,621,650,430,472,644,682,627,682,619,599,591,366,674,609,588,599,701,655,651,601,634,640,716,774,513,615,620,624,491,584,600,629,667,581,685,656,584,582,684,503,633,638,369,671,561,306,654,646,619
"COG0450",185,106,197,187,92,133,173,85,142,131,137,94,91,166,133,126,94,95,116,101,100,182,116,111,111,152,114,87,110,132,170,71,135,80,52,90,115,80,142,141,103,94,143,116,134,57,116,106,129,100,112,88,98,287,74,167,231,131,99,133
"COG0451",2389,2338,1635,3725,2233,2569,1619,2291,5405,2987,3721,2183,1678,2487,2449,2878,2477,2989,2686,2400,2194,2415,3278,1980,2274,2263,2060,2423,6462,2470,2615,2090,2862,2323,2578,2162,3571,2402,2493,4437,2416,1886,2309,2004,2148,1690,3819,2113,1777,2524,1337,2126,2698,2875,2107,2082,3190,2719,2986,2273
"COG0452",370,385,147,84,432,315,337,416,181,246,427,318,403,170,297,482,402,408,481,385,451,401,186,374,475,333,378,462,107,477,403,452,451,383,528,366,385,452,464,126,431,380,442,356,352,396,371,460,326,358,266,447,450,191,448,329,165,428,450,452
"COG0454",589,418,480,309,314,482,506,390,487,436,320,331,293,513,400,413,400,322,440,392,380,362,277,389,401,478,323,361,211,402,579,361,399,346,370,344,339,399,479,374,321,406,379,364,312,331,332,400,388,387,531,351,373,498,347,572,615,404,370,328
"COG0455",34,29,65,41,24,57,246,32,78,100,21,62,57,94,70,28,35,32,38,45,54,56,83,46,19,61,74,29,30,28,44,71,34,40,2,47,34,22,19,167,19,66,23,47,80,62,17,19,75,12,63,36,38,65,50,51,43,41,38,29
"COG0456",134,118,153,153,111,149,217,87,137,152,109,157,80,158,146,86,100,105,92,107,111,153,248,96,109,144,145,76,71,98,129,109,94,187,92,140,108,106,139,98,95,189,95,155,173,102,112,83,167,76,166,111,123,161,94,141,191,96,89,100
"COG0457",2181,1967,1176,590,2168,2325,2260,1828,1568,2169,1906,2862,1641,1370,1941,1794,1963,1713,1849,2161,1851,2682,1882,1544,2085,2149,2822,1870,1152,1958,2246,1967,2348,2235,1543,2252,1615,1725,2428,1708,2044,2588,2037,2524,2615,1566,1837,2003,2329,2012,1994,1712,1444,1167,1714,3049,988,1804,1843,2077
"COG0458",967,1249,495,344,1218,994,1006,1278,395,881,1195,1081,1237,493,980,1201,1209,1232,1305,1113,1209,1040,541,1071,1202,1019,1036,1272,367,1192,1071,1169,1296,1224,1163,1075,1076,1209,1094,690,1190,1081,1291,1109,1012,1320,1201,1224,923,1285,783,1240,1189,497,1219,934,517,1219,1204,1310
"COG0459",876,968,1505,3327,885,859,876,810,1602,989,1224,931,958,917,843,953,870,976,873,1078,932,780,1952,1098,895,761,949,714,2477,928,1077,721,908,1278,816,943,1037,873,1052,1222,823,950,960,903,889,844,1067,954,721,978,534,865,832,1744,727,757,1050,1054,934,948
"COG0460",383,392,199,117,371,398,341,408,243,346,332,363,420,197,305,456,433,444,488,319,453,346,351,403,387,412,374,448,119,430,307,415,409,496,522,328,370,418,394,239,429,359,355,420,393,432,324,411,384,364,352,451,425,243,439,360,220,416,409,386
"COG0461",239,265,74,335,221,189,203,284,723,178,477,247,211,212,161,291,265,202,222,205,203,197,181,189,270,204,212,240,270,231,238,206,297,272,214,217,183,253,260,135,234,239,213,261,231,189,629,237,201,276,163,247,241,115,231,238,119,205,283,208
"COG0462",389,422,190,188,395,356,316,403,157,285,385,375,485,188,338,414,431,414,407,387,386,374,180,337,411,356,379,441,220,411,385,415,408,418,472,393,346,421,372,316,381,381,410,376,376,443,418,416,330,450,273,441,431,186,392,323,228,390,409,406
"COG0463",2208,1804,1354,1152,1649,1853,1890,1550,2222,2621,1859,1767,1054,1323,1697,1832,1555,1751,1919,1596,1632,1771,1711,1224,1530,2039,1840,1872,2441,1806,753,537,593,670,625,481,562,501,602,1009,549,584,601,614,606,420,575,504,543,617,494,479,553,519,559,543,397,539,542,558
"COG0464",363,264,136,113,331,326,734,121,158,648,350,554,65,328,326,180,168,231,140,429,227,401,239,190,302,536,491,76,179,255,397,91,153,954,197,334,273,167,537,503,223,606,266,642,512,85,272,286,385,149,312,163,187,223,77,309,139,236,170,344
"COG0465",1364,921,304,354,825,805,468,889,340,432,1076,501,994,310,785,1246,893,1056,1250,1121,1015,610,700,953,938,542,510,846,206,1311,477,274,362,166,417,231,360,287,391,158,351,166,344,184,191,327,291,342,203,286,198,333,347,111,323,370,133,480,362,341
"COG0466",430,628,360,350,641,590,682,714,366,440,592,616,877,394,458,613,719,627,617,601,640,526,459,567,711,514,588,825,327,617,434,862,665,520,1365,526,483,689,558,399,722,593,625,612,650,861,518,674,666,782,470,694,650,439,881,423,532,535,582,692
"COG0467",217,123,6,83,40,67,13,90,5,52,71,15,32,16,75,145,88,100,138,88,101,12,31,85,55,39,9,62,5,118,285,38,83,11,0,52,130,89,144,28,28,8,116,4,13,47,79,72,5,80,38,115,77,6,28,127,4,195,113,80
"COG0468",401,551,706,2005,587,735,455,626,1609,1173,1168,420,627,1444,737,773,639,991,540,626,595,445,1357,979,553,472,468,453,4266,619,448,540,594,628,584,583,1422,641,574,2606,632,473,530,481,467,594,1080,563,454,617,275,586,799,1279,486,404,1230,771,888,476
"COG0469",168,123,65,50,111,121,94,128,60,72,104,96,126,65,122,128,114,126,144,124,118,87,77,118,106,97,107,99,42,123,455,367,347,221,352,337,355,354,394,153,355,298,405,290,259,431,325,336,313,373,250,423,375,204,427,416,231,490,376,327
"COG0470",335,535,482,1646,474,687,548,486,1348,849,1179,476,226,1154,652,651,503,1080,401,641,558,417,1186,727,597,497,412,351,1761,539,478,397,511,662,871,467,1273,512,571,1725,583,516,485,572,412,292,1180,509,395,579,245,558,733,882,401,379,1131,537,831,436
"COG0471",637,459,428,356,395,420,377,510,321,617,428,451,364,454,492,394,442,387,394,420,421,465,630,421,400,542,510,405,209,410,626,279,516,347,259,369,403,451,484,598,395,463,395,485,484,429,419,384,552,636,661,422,441,514,429,665,486,456,382,372
"COG0472",176,198,79,41,182,175,123,193,83,128,143,138,180,55,132,167,197,209,202,184,183,150,88,132,203,134,175,202,49,183,502,643,612,545,687,390,538,599,544,395,579,438,588,516,481,519,499,548,486,645,372,602,613,180,672,439,230,560,547,575
"COG0473",394,503,243,120,563,492,493,462,254,448,488,647,779,241,456,644,525,585,618,439,576,527,345,583,528,458,583,668,122,548,407,651,467,653,531,572,539,535,472,249,517,558,536,516,569,688,509,481,491,447,369,527,589,242,653,392,299,560,550,531
"COG0474",83,107,193,243,82,136,105,16,51,254,129,85,25,94,181,35,30,47,17,211,66,54,102,76,50,100,115,14,54,72,98,22,35,114,8,91,99,69,196,363,87,121,71,73,109,9,128,69,88,54,219,39,38,132,12,101,136,46,39,112
"COG0475",335,182,442,237,201,263,548,122,287,394,172,350,107,311,244,203,118,186,213,180,230,329,368,248,188,392,385,113,101,235,291,155,177,402,233,185,252,151,287,376,131,288,194,313,414,135,183,167,278,111,260,193,238,470,138,319,437,255,198,209
"COG0476",91,92,61,82,101,91,129,59,76,110,88,109,73,66,90,96,94,100,100,93,104,103,46,72,84,107,107,95,154,93,352,277,311,330,221,299,270,237,384,270,281,325,298,262,318,177,300,265,294,237,261,241,249,155,238,295,133,294,298,300
"COG0477",1833,1977,2570,3268,2689,2254,1718,2028,1864,1779,2199,3096,2817,2291,3417,2076,2299,1998,1996,2239,2326,3498,1995,2296,2389,2878,3168,2180,1233,2264,1848,2709,2306,1952,1798,4272,2165,2116,2253,1525,2648,2461,2536,2213,2842,2425,2452,2394,2621,1985,2831,2143,2052,2770,2317,2418,3439,2324,2034,2573
"COG0478",0,0,0,0,3,0,0,0,0,1,5,0,0,0,6,1,0,0,0,5,3,0,0,1,3,0,0,0,0,3,0,1,1,0,0,4,4,0,16,0,5,0,1,1,0,0,3,4,0,0,0,1,2,0,1,0,0,0,2,1
"COG0479",170,303,135,94,364,255,294,309,121,160,324,332,416,109,319,268,310,286,319,392,332,283,150,317,298,276,324,325,103,286,217,324,333,337,358,274,298,313,231,135,383,344,352,299,337,407,305,301,290,407,252,326,323,119,315,190,123,260,301,346
"COG0480",720,921,327,188,835,860,913,814,454,956,797,1026,992,401,791,843,843,819,761,796,779,861,527,937,794,714,974,844,259,869,784,759,892,956,816,860,750,821,789,949,836,1006,854,907,964,1012,809,764,970,875,754,849,846,347,787,777,355,843,798,828
"COG0481",191,238,75,51,187,214,129,246,72,103,218,167,270,63,161,241,257,198,299,194,204,160,81,193,231,169,153,270,45,248,592,655,648,421,674,496,637,715,597,324,651,449,686,464,501,828,643,680,460,701,429,735,759,244,685,458,281,756,736,642
"COG0482",391,365,191,94,395,387,389,436,145,308,358,368,407,124,261,424,453,388,447,349,397,292,175,335,428,400,382,427,84,437,115,134,142,171,158,109,104,118,123,85,136,143,116,150,146,138,129,156,126,153,98,142,141,78,131,107,66,116,129,145
"COG0483",437,495,295,160,505,479,406,522,150,318,428,493,515,168,388,517,546,529,638,414,551,476,321,389,500,492,491,632,126,551,418,555,533,535,577,484,490,503,507,238,491,491,487,440,492,502,503,511,378,535,392,503,448,356,531,451,315,522,524,501
"COG0484",429,497,178,98,608,469,633,513,213,452,566,617,488,196,484,495,499,497,420,583,458,533,214,461,594,548,595,459,249,537,499,458,502,779,781,566,516,486,657,314,554,620,570,624,555,503,516,561,460,505,368,539,484,177,508,379,213,513,516,575
"COG0486",525,483,195,139,426,334,281,526,208,286,335,307,475,177,336,547,531,441,627,367,461,331,208,374,448,304,316,544,117,521,498,498,492,284,415,320,455,518,464,227,429,269,511,316,304,488,342,468,361,549,337,485,511,182,553,401,170,497,550,492
"COG0488",856,538,839,614,529,602,942,551,612,428,469,550,517,792,758,423,507,512,396,696,482,594,967,734,621,681,533,373,302,446,732,584,495,394,400,545,591,524,779,340,478,544,438,584,539,499,472,628,627,304,801,566,474,948,515,940,1023,488,452,486
"COG0489",174,171,157,160,162,156,167,157,100,139,139,150,111,121,143,135,162,140,158,145,112,154,122,165,141,194,153,136,57,166,571,406,454,528,539,435,383,473,462,300,421,479,478,482,467,436,451,429,391,450,462,500,475,486,454,514,514,446,470,446
"COG0490",0,0,16,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,13,0,1,0,0,0,0
"COG0491",747,894,841,539,879,776,827,862,636,562,857,1123,849,655,828,752,841,775,787,965,856,945,781,857,924,849,1136,847,455,749,745,851,879,804,907,1097,773,956,779,465,840,967,889,912,1163,893,887,927,981,844,1041,901,885,951,873,823,778,777,752,912
"COG0492",662,687,218,146,698,544,449,738,172,405,607,510,703,208,573,758,794,667,737,673,758,499,404,609,777,590,528,687,159,739,692,607,755,594,613,569,576,720,708,317,679,492,760,489,524,743,596,740,398,724,380,744,729,342,731,535,247,745,737,757
"COG0493",173,395,278,133,607,430,243,394,184,453,485,557,775,240,431,508,443,514,536,376,585,454,136,566,568,464,537,664,142,481,175,665,506,431,643,465,460,473,447,319,603,580,531,585,529,773,451,574,688,422,412,460,541,318,600,268,280,494,525,581
"COG0494",395,455,516,415,579,527,638,452,438,450,493,612,496,507,568,435,483,409,420,449,486,622,457,478,551,627,616,507,408,416,431,571,420,698,433,648,460,455,447,425,513,675,506,687,627,494,517,541,614,434,635,488,456,599,540,490,511,436,473,563
"COG0495",860,1015,346,224,1018,878,853,1054,355,760,932,903,997,345,807,1066,990,949,1079,920,976,866,389,782,1012,878,874,1056,243,1136,896,1022,1062,1121,1031,957,819,1040,975,763,1025,978,1042,977,899,981,858,1071,775,1155,636,987,970,352,1063,744,341,969,1013,1002
"COG0496",199,165,71,71,137,126,79,160,34,61,138,111,116,55,138,137,163,148,140,143,139,133,114,144,172,99,114,163,47,166,194,118,132,103,95,173,152,183,164,68,108,138,138,131,111,124,139,166,152,159,145,177,136,93,164,163,106,179,156,140
"COG0497",369,227,182,138,178,222,238,244,148,167,201,185,178,174,220,219,185,219,252,213,233,203,251,223,198,194,176,186,68,210,390,254,203,140,126,184,286,237,332,174,139,194,200,223,186,207,204,199,219,171,240,228,219,219,256,338,238,240,219,162
