"","X70_SUR_0d2.3","X70_MES_0d2.3","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X111_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0.0d2","X132_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0.0d2","X76_DCM_0.0d2","X145_MES_0d2.3","X48_SUR_0d2.1d6","X152_MES_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X140_SUR_0d2.3","X124_SUR_0d1.0d2","X98_MES_0d2.3","X109_MES_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X25_DCM_0.0d2","X82_DCM_0d2.3","X78_MES_0d45.0d8","X122_SUR_0d2.0d45","X34_SUR_0d1.0d2","X76_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X96_SUR_0d2.3","X68_SUR_0d2.0d45","X67_SUR_0d2.0d45","X132_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.0d45","X4_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X82_SUR_0d2.3","X112_DCM_0d2.3","X152_SUR_0d2.3","X132_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X56_MES_0d2.3","X23_SUR_0d2.1d6","X4_DCM_0d2.1d6","X110_SUR_0d2.3","X45_SUR_0d2.1d6","X124_DCM_0d2.0d45"
"COG0836",234,239,189,222,280,147,226,239,149,233,359,193,175,223,258,179,292,245,211,220,137,204,223,223,167,183,177,263,216,72,233,200,223,215,250,227,246,206,221,199,184,205,214,226,280,222,119,161,304,165,233,201,241,239,201,193,206,193,247,186
"COG0837",124,65,37,88,77,79,77,160,101,115,270,97,103,38,175,30,186,198,58,131,24,19,43,90,49,101,144,58,96,19,59,103,119,38,130,116,52,64,67,22,37,152,85,124,144,131,52,111,86,87,27,45,169,117,68,70,100,131,174,34
"COG0838",110,84,138,54,129,21,49,109,101,114,97,41,49,162,118,142,104,99,136,121,26,143,107,27,114,38,95,72,106,40,99,89,98,115,111,100,142,169,134,164,180,95,98,120,68,123,46,82,134,119,123,133,104,135,103,109,87,94,113,138
"COG0839",142,90,138,103,183,17,54,186,176,155,186,49,50,189,174,164,141,126,179,133,26,183,142,40,199,57,131,75,130,46,141,163,118,139,192,151,192,213,158,142,169,167,147,172,168,174,43,125,194,170,186,172,164,186,167,179,171,139,175,188
"COG0840",239,2386,131,1775,53,3014,1047,51,156,86,195,1395,1569,137,58,202,466,188,67,161,1819,150,810,3856,557,1379,70,2407,58,388,689,143,468,329,214,52,187,32,185,222,543,88,47,53,57,132,2226,85,134,26,618,429,475,38,159,83,61,173,95,150
"COG0841",1350,2625,1136,2653,1341,2062,2184,1301,1751,1438,946,3521,2539,1098,1104,1094,1327,1315,1495,1384,1632,1000,1827,3470,1136,3108,1921,3419,1465,526,1612,1559,1619,1460,1224,1551,1341,1354,1075,1202,1542,1489,1540,1514,1399,1222,2580,1904,1271,1393,1443,1078,1370,1313,1486,1889,1359,1607,1204,1245
"COG0842",297,510,301,295,380,381,356,392,376,346,304,311,311,411,386,448,338,383,392,307,247,388,442,346,537,379,365,548,396,119,361,347,317,418,403,371,440,357,337,394,410,380,362,441,351,386,482,284,408,350,446,469,395,352,399,377,392,299,389,451
"COG0843",883,453,704,650,880,341,505,820,896,834,1100,418,498,696,726,642,935,744,834,731,301,663,757,473,739,384,743,554,826,220,688,809,899,774,767,692,694,773,782,771,1071,721,738,711,872,796,534,718,915,799,611,677,772,828,665,845,822,736,726,851
"COG0845",754,1703,541,1369,674,1114,1467,623,770,708,956,2413,1682,671,687,660,1070,880,617,693,942,543,1044,2376,590,2311,799,2196,720,295,889,843,820,792,798,697,635,493,585,717,775,810,762,654,751,643,1817,845,751,663,813,613,920,703,1112,727,640,781,700,633
"COG0846",102,144,113,72,71,74,126,84,94,66,81,122,88,141,86,185,76,85,73,71,38,194,125,66,191,81,63,105,90,37,116,93,89,74,74,93,62,21,85,124,81,98,64,104,77,76,87,76,91,71,148,151,78,61,150,113,80,90,86,98
"COG0847",99,158,100,134,97,81,85,101,106,91,106,118,81,74,100,87,101,107,123,125,73,62,79,132,71,55,122,138,131,66,299,383,346,341,332,324,298,344,307,223,273,358,366,309,309,282,251,432,290,358,211,231,349,269,264,316,348,355,259,267
"COG0848",108,171,125,122,132,121,108,155,185,146,118,159,135,134,157,142,112,111,146,155,97,119,135,200,134,129,132,185,140,54,30,56,42,42,45,63,47,57,37,27,51,50,52,55,53,45,41,46,61,34,60,35,33,41,43,71,43,37,36,54
"COG0849",209,228,272,290,292,130,131,243,277,266,183,184,195,302,252,297,174,197,311,236,89,278,278,170,229,136,359,226,361,72,219,306,297,366,219,352,285,250,277,283,239,249,301,353,340,224,145,334,265,262,325,231,222,200,240,293,279,277,205,306
"COG0850",44,43,20,30,26,74,3,38,18,43,138,8,16,8,53,15,115,81,3,25,17,8,22,50,8,9,2,64,25,8,29,28,37,14,56,17,6,0,20,6,19,30,26,19,35,24,41,1,56,18,9,6,57,46,10,6,16,23,61,4
"COG0851",26,12,9,17,18,20,3,27,16,21,77,7,6,0,20,7,52,44,4,17,19,3,3,20,1,4,0,18,8,3,17,23,10,3,37,13,6,0,8,2,4,20,18,15,12,23,10,0,15,11,2,2,29,15,8,7,13,11,32,1
"COG0852",163,131,216,86,176,49,59,149,188,168,170,41,75,220,172,246,130,132,208,171,45,244,177,46,241,47,132,106,169,62,156,129,142,189,166,148,233,253,191,213,212,173,183,144,169,149,45,129,163,197,193,207,131,177,178,179,171,160,156,218
"COG0853",29,10,15,30,16,42,11,22,33,30,20,21,21,17,25,11,32,20,37,21,11,16,10,37,8,27,45,32,22,10,20,28,29,21,17,38,23,38,22,11,17,29,30,27,26,25,37,45,25,50,27,14,21,11,15,18,29,37,11,14
"COG0854",198,118,132,262,215,60,68,234,197,251,243,105,103,109,260,115,206,211,239,188,71,87,142,100,116,104,215,113,220,56,130,265,215,181,234,273,245,252,146,113,148,287,235,295,290,246,110,229,215,205,110,119,215,219,135,220,205,206,214,143
"COG0855",185,176,183,179,212,277,393,306,553,244,482,335,277,86,312,90,388,412,84,247,127,36,104,210,62,261,139,234,127,58,208,188,215,79,278,164,115,45,150,107,60,349,756,186,224,227,308,150,257,197,66,68,352,348,233,637,223,184,327,47
"COG0856",30,3,27,0,10,0,0,9,6,8,12,0,0,11,5,5,13,6,12,4,7,13,5,0,7,0,11,5,20,4,17,1,23,10,1,3,10,0,30,25,18,6,0,3,1,5,0,7,15,11,13,11,3,4,3,2,10,6,4,8
"COG0857",78,168,50,69,47,195,151,99,40,109,256,25,28,30,101,50,192,175,6,81,38,15,33,200,31,8,6,138,33,8,120,58,75,48,129,38,47,2,27,60,43,80,53,44,75,82,29,5,98,51,35,21,136,99,73,30,36,59,140,24
"COG0858",107,77,79,134,130,37,48,116,120,120,143,70,50,75,107,102,110,100,132,100,43,73,75,65,68,40,120,53,117,37,81,119,127,143,141,118,139,141,114,87,95,103,139,139,129,114,57,151,125,139,93,61,118,120,95,108,155,113,110,102
"COG0859",400,449,401,403,507,127,71,445,352,486,221,271,113,599,450,590,302,260,661,413,158,616,631,221,482,217,325,262,517,255,341,449,443,573,428,533,662,555,460,489,458,526,555,568,476,542,235,289,440,462,597,542,332,452,411,427,491,421,408,499
"COG0860",68,58,71,98,78,38,54,57,60,73,110,69,72,57,55,43,86,105,43,65,42,39,66,38,37,57,68,45,84,21,162,201,228,212,168,162,182,134,193,129,172,195,180,155,196,168,182,213,207,204,164,169,228,193,184,186,201,194,207,149
"COG0861",178,54,131,131,219,231,152,223,176,250,186,106,132,92,250,112,163,185,185,192,83,101,84,72,100,80,168,94,190,68,138,145,141,148,197,194,255,250,141,122,161,210,193,222,208,235,160,155,184,184,105,77,226,226,202,200,172,188,219,154
"COG0863",339,190,319,240,505,2337,850,374,324,476,241,308,1155,293,353,336,236,251,404,457,4925,371,300,1370,507,923,232,132,473,3100,619,423,340,562,338,298,449,570,1046,329,323,430,350,328,325,718,763,251,487,422,297,349,339,525,448,340,522,394,422,473
"COG0864",1,24,17,0,2,0,8,1,0,0,1,12,9,9,0,19,10,0,0,0,2,16,12,8,42,8,0,5,1,2,7,0,2,0,7,0,16,1,4,27,17,0,0,0,0,2,10,2,0,3,13,17,2,1,17,0,2,0,2,34
"COG1001",34,117,55,45,46,1,40,14,49,7,22,80,37,204,9,209,24,18,31,12,6,216,109,11,362,51,83,36,30,8,35,51,60,61,53,7,67,23,40,127,52,30,17,16,7,9,75,79,28,59,143,219,17,14,231,24,50,37,5,155
"COG1002",147,84,103,73,49,146,345,57,24,57,121,516,369,91,54,124,209,72,68,46,118,55,112,165,146,463,65,310,79,44,133,49,115,97,56,37,44,35,126,139,72,25,14,55,67,36,368,35,59,75,80,91,103,37,179,11,38,43,61,67
"COG1003",737,407,673,628,740,199,626,965,762,890,834,471,522,465,833,450,776,815,806,788,246,406,525,245,495,233,747,362,884,369,784,814,721,740,770,563,721,734,641,521,812,924,725,656,695,1005,690,736,834,777,452,485,909,1083,507,854,738,773,1008,628
"COG1004",429,347,373,352,624,1069,723,470,476,570,500,455,811,372,498,380,428,398,475,617,1922,428,359,597,431,879,298,262,518,3684,531,507,412,591,500,474,552,586,672,411,454,459,546,457,497,563,962,280,517,448,353,425,469,496,473,427,507,504,473,511
"COG1005",368,239,393,171,416,46,99,378,333,318,340,108,128,493,358,486,353,310,408,379,64,488,402,76,538,89,235,218,343,117,350,252,300,351,376,273,424,461,401,467,483,303,312,326,332,386,122,223,430,334,477,483,370,390,377,315,364,287,368,463
"COG1006",6,15,14,23,4,29,29,17,11,18,6,24,29,20,13,19,12,15,11,14,16,7,16,19,19,31,19,28,4,6,11,9,8,9,13,13,7,5,5,13,12,10,19,19,23,10,38,31,11,3,14,19,13,18,36,24,10,14,8,2
"COG1007",425,318,614,271,515,55,136,520,419,492,405,140,201,552,556,567,375,406,549,495,96,591,492,104,653,141,343,258,444,166,429,396,468,488,497,405,549,714,481,611,555,463,416,461,416,535,185,293,523,471,518,608,447,516,435,355,441,442,538,564
"COG1008",611,248,603,244,648,72,155,703,517,683,885,153,208,521,669,528,715,620,545,657,216,551,447,107,442,171,324,268,531,1449,496,501,509,485,688,447,579,659,549,531,568,521,519,527,583,681,194,340,691,556,559,558,655,702,434,463,544,539,728,510
"COG1009",725,437,760,478,720,352,461,629,615,669,635,369,464,710,614,683,656,544,656,728,260,697,672,259,773,331,449,441,636,246,589,512,547,643,679,559,694,926,670,741,760,612,644,621,570,701,534,449,700,634,682,700,523,822,647,557,638,623,701,764
"COG1010",76,29,58,36,69,5,26,118,62,110,382,34,42,73,139,106,287,213,7,87,24,72,62,15,140,31,72,21,38,8,62,88,83,27,187,75,66,18,57,68,32,113,72,68,99,89,34,72,110,89,54,90,159,122,72,30,58,72,196,95
"COG1011",312,419,517,375,451,85,272,352,395,416,209,276,220,435,395,421,250,262,466,421,147,506,405,392,327,278,461,473,384,150,425,432,390,581,391,453,501,386,388,417,381,418,416,447,402,406,280,466,376,381,507,423,311,394,344,463,378,395,410,482
"COG1012",2557,2376,2212,3022,2899,1757,2590,2313,2889,2478,1711,2177,2003,2612,2237,2623,1965,2127,3055,2304,1042,2339,2622,1713,2557,1939,3551,2467,2718,963,2358,2942,2705,2698,2290,2939,2787,2892,2722,2393,3285,2569,2650,2806,2538,2301,2666,3555,2428,2983,2694,2793,2197,2298,2427,3261,2882,3095,2189,2559
"COG1013",116,165,258,36,104,12,56,76,123,93,73,121,86,280,52,297,113,49,105,130,42,328,298,48,307,76,38,164,140,43,163,44,117,172,91,52,150,122,215,301,194,49,101,54,53,74,30,26,125,119,275,353,56,106,228,102,139,74,80,233
"COG1014",195,328,554,181,250,183,223,203,332,186,191,627,324,605,227,546,231,189,292,295,87,654,508,187,602,461,83,294,382,109,333,221,218,475,212,170,330,245,357,504,467,197,250,178,155,281,214,103,274,273,558,621,182,255,440,310,345,186,223,523
"COG1015",30,14,21,76,35,3,31,23,38,21,13,28,35,30,41,20,14,28,46,70,31,21,45,6,22,17,45,18,31,20,14,32,29,20,30,17,33,102,25,4,26,27,34,22,18,42,57,47,29,59,30,26,19,44,15,26,58,52,36,21
"COG1017",4,29,3,47,1,72,13,0,3,0,0,32,34,1,0,2,7,5,1,1,32,1,11,37,8,66,1,87,2,7,5,3,9,3,3,0,2,0,3,2,5,0,0,0,0,0,58,1,0,0,3,7,9,0,9,0,0,4,0,1
"COG1018",96,345,117,270,54,448,305,65,113,59,61,473,250,191,66,203,106,108,49,100,208,155,244,390,248,376,435,407,43,57,182,99,129,63,100,80,96,121,79,145,169,82,71,69,80,79,439,454,66,122,183,211,114,65,199,104,106,108,73,247
"COG1019",38,41,22,0,10,0,0,8,6,4,8,0,0,64,1,74,7,6,15,1,1,75,48,0,123,0,6,17,28,7,32,2,28,11,23,0,16,3,31,76,28,2,0,1,0,7,0,5,18,9,59,98,8,2,81,1,13,10,2,44
"COG1020",154,91,48,48,21,505,88,38,23,34,31,329,73,56,14,38,113,68,38,25,116,28,71,54,84,375,57,606,21,24,134,50,68,31,107,26,22,23,52,37,51,25,15,22,29,24,243,46,66,31,41,62,124,26,120,21,40,38,22,22
"COG1021",2,7,12,0,0,49,15,0,3,1,0,23,34,3,1,8,5,3,1,3,2,11,6,1,6,18,6,17,0,1,8,0,2,0,3,0,0,0,2,21,1,3,8,2,0,1,60,1,2,1,10,14,4,1,16,1,1,0,2,3
"COG1022",596,410,567,473,762,123,369,665,496,680,669,379,289,533,748,625,661,681,703,711,275,559,585,278,519,195,456,514,744,231,569,615,644,729,628,626,743,802,725,636,679,651,704,636,630,709,261,449,673,573,599,573,686,723,567,517,635,646,757,514
"COG1023",4,8,22,9,2,181,7,0,5,9,5,7,30,12,1,16,15,8,9,176,102,15,3,38,5,39,3,12,9,3652,24,5,2,8,5,0,9,38,5,22,11,3,4,1,1,4,90,6,9,36,8,6,9,14,25,5,19,9,1,11
"COG1024",1924,1681,2475,1543,1717,1029,1477,1605,1995,1479,1048,2042,1679,2007,1529,1905,1302,1582,1894,1536,704,1963,1807,1313,1608,1661,2124,1913,1816,553,1929,1777,1865,2032,1463,1786,1659,1192,1823,2056,2061,1765,1623,1816,1737,1545,1693,2077,1533,1883,2019,1907,1496,1447,1612,1956,1934,1705,1489,1803
"COG1025",92,316,62,222,31,141,20,27,66,51,36,128,85,100,11,114,49,46,44,48,107,126,139,221,90,77,18,251,76,19,137,20,71,69,41,20,31,25,69,101,73,41,53,21,33,23,66,27,41,16,96,140,74,26,48,98,32,37,24,62
"COG1026",91,88,65,101,87,91,6,83,188,65,77,159,22,44,89,77,71,87,86,134,17,38,55,93,39,71,195,93,109,14,60,158,87,94,66,124,80,84,56,33,77,98,122,110,112,81,76,190,58,95,69,50,84,78,39,160,95,139,73,73
"COG1027",4,78,23,13,0,104,104,3,3,1,9,2,19,132,0,115,5,1,2,2,52,121,64,34,255,4,7,16,2,4,34,0,6,5,18,1,36,25,14,86,65,0,0,0,0,0,16,2,0,19,82,165,10,2,130,2,13,0,2,86
"COG1028",3817,3615,5296,3436,4067,2017,3622,3793,4435,3871,3692,4926,3453,4487,3976,4426,3593,4039,4069,3777,1561,4619,3832,2702,3455,4035,3959,3963,3922,1442,4181,3994,4228,4511,3833,4138,3967,3452,3925,4456,4269,4274,3840,4075,3907,3723,3471,3865,3986,4148,4397,4073,3745,3693,4074,4330,4299,4074,3809,4418
"COG1029",13,3,10,2,12,1,2,6,15,4,3,2,2,10,6,8,4,4,18,8,12,11,9,1,7,18,6,3,7,5,8,3,13,4,12,7,17,21,11,11,25,13,9,6,20,12,8,7,7,4,8,8,6,5,8,18,12,16,13,8
"COG1030",41,81,96,12,47,58,16,38,35,35,27,106,29,110,13,94,37,22,68,51,14,117,101,41,70,92,4,87,102,7,111,48,42,86,37,29,79,22,86,117,77,26,31,31,24,21,48,2,67,46,120,116,25,52,69,40,57,25,15,47
"COG1031",93,4,54,1,26,0,0,8,10,11,16,0,0,26,9,25,37,8,30,13,21,18,13,5,24,0,27,8,19,5,31,5,69,8,15,2,19,0,58,74,50,12,0,10,10,13,0,17,17,51,27,19,8,24,8,1,23,15,5,11
"COG1032",274,910,406,271,359,637,311,218,310,264,145,348,364,1156,245,1308,182,374,189,334,918,1490,1139,979,1609,510,119,532,96,1217,392,103,245,292,541,153,446,223,408,893,389,240,326,199,188,272,321,106,402,374,1252,1418,311,454,1225,200,248,208,283,653
"COG1033",1126,881,973,692,974,122,137,803,929,906,575,477,216,984,724,919,801,577,1197,858,373,1009,1099,731,849,541,996,776,1088,314,929,754,1046,1084,634,861,1079,926,1347,1230,986,854,918,879,861,832,310,955,949,993,1039,1017,703,732,565,982,1034,858,629,910
"COG1034",347,160,345,315,432,111,209,446,478,437,138,189,227,314,411,351,155,193,536,407,78,336,355,138,341,208,412,174,417,171,230,396,312,392,341,427,514,743,391,308,422,436,500,451,393,491,208,335,399,405,327,316,291,393,303,461,434,401,376,401
"COG1035",9,43,33,6,28,49,8,13,20,10,7,8,16,91,12,114,3,12,31,43,3,94,75,22,100,2,1,40,4,13,15,16,8,22,29,4,32,17,32,59,35,27,16,4,10,20,5,4,30,23,94,108,7,27,68,21,25,28,12,17
"COG1036",5,3,2,1,3,0,0,0,3,8,2,0,2,1,3,1,1,3,6,2,1,1,0,0,1,6,1,0,1,1,2,1,3,4,0,7,3,6,2,1,2,5,5,8,4,5,2,0,2,5,2,2,1,2,0,2,0,2,5,2
"COG1038",133,81,100,177,98,4,279,116,148,83,50,217,151,42,106,35,78,80,85,94,61,36,82,61,40,140,168,61,73,27,143,180,148,106,84,204,44,41,73,38,41,133,140,166,132,104,275,187,77,94,35,35,76,96,105,178,106,148,93,81
"COG1039",10,3,7,2,6,0,0,3,8,1,5,0,0,5,3,1,4,2,3,5,1,8,6,4,0,0,0,2,0,2,4,6,11,5,3,8,3,3,2,5,3,3,1,4,7,2,0,0,3,3,3,4,1,3,3,3,2,2,2,0
"COG1040",8,66,17,39,2,54,119,4,19,7,10,122,78,42,4,48,26,12,0,10,23,34,42,134,31,79,28,62,4,14,24,11,14,19,7,12,7,8,5,15,10,15,16,10,1,7,81,38,10,6,43,37,15,8,38,27,5,5,3,5
"COG1041",100,11,46,1,28,0,0,10,14,14,21,0,0,33,5,23,36,10,27,9,7,24,13,5,14,0,32,9,28,20,50,10,53,18,18,5,16,4,64,43,40,6,0,5,11,15,0,11,32,33,28,18,12,17,8,4,29,29,8,13
"COG1042",123,347,381,228,94,78,42,79,130,74,75,142,88,485,115,480,92,179,70,75,33,530,484,101,787,171,207,192,38,31,138,110,149,108,187,100,170,53,148,400,211,115,90,90,82,81,166,246,69,181,444,595,116,83,360,124,169,139,78,424
"COG1043",190,122,152,214,259,54,47,259,239,242,260,106,63,137,251,151,232,229,254,268,75,181,189,126,131,108,201,109,285,79,59,85,82,73,75,95,84,73,87,49,73,77,100,93,86,70,29,62,86,69,61,44,81,86,42,113,102,82,70,71
"COG1044",251,166,217,261,346,111,68,360,291,350,422,176,71,220,393,231,367,331,355,290,90,190,246,129,174,112,264,161,353,77,199,382,291,315,300,383,314,274,278,221,295,332,316,353,341,319,123,266,286,289,248,228,367,303,216,348,289,323,361,271
"COG1045",167,164,108,140,170,145,93,215,228,191,195,103,112,102,197,108,175,150,136,175,92,95,167,182,99,108,170,191,159,46,141,162,155,120,166,234,148,121,138,109,145,184,215,256,232,196,116,147,165,194,115,99,187,175,119,251,133,177,190,119
"COG1047",97,187,106,62,30,116,78,17,23,19,41,115,101,147,23,164,81,29,44,26,108,152,137,183,231,91,95,117,30,61,79,21,81,33,46,10,52,47,66,128,112,24,16,13,16,20,107,84,26,79,125,187,29,26,128,20,57,34,15,86
"COG1048",622,785,753,633,766,410,493,643,685,649,285,514,469,740,593,807,361,342,851,648,336,838,766,688,922,418,502,660,714,253,679,583,619,836,518,688,836,815,744,901,923,630,701,739,609,719,526,416,647,751,705,774,484,632,745,861,638,661,576,873
"COG1049",463,351,185,369,328,212,29,499,451,407,671,161,120,89,554,75,630,625,256,459,147,78,225,356,163,132,474,376,409,113,261,486,393,205,456,440,222,148,255,60,283,450,341,421,471,464,203,461,379,357,124,96,565,553,133,350,345,414,554,180
"COG1051",99,138,123,69,88,98,89,70,105,59,59,104,71,109,86,152,69,59,86,87,75,96,86,146,71,92,82,77,92,109,104,72,83,117,76,81,59,64,116,120,112,68,71,71,68,85,95,83,88,87,112,100,86,75,121,68,83,81,74,95
"COG1052",342,271,361,327,404,323,181,432,432,490,198,238,202,330,376,313,219,252,470,262,187,344,309,250,338,217,476,317,424,130,359,431,359,482,328,586,418,350,249,345,460,407,481,538,463,400,273,489,430,372,332,279,330,368,308,577,336,404,379,535
"COG1053",1079,669,1225,907,1143,239,321,1116,1288,1058,636,822,330,1062,922,1120,700,752,1327,1003,298,1123,951,274,1133,606,1046,627,1350,346,988,1166,1074,1210,948,1157,1080,1105,1031,1270,1447,1009,1145,1232,1095,1038,391,905,1042,1098,1060,994,860,1016,784,1515,1092,1192,969,1356
"COG1054",343,141,247,325,327,79,134,367,258,318,327,127,126,174,369,167,282,342,381,347,88,174,122,176,191,89,303,140,389,109,217,346,346,340,326,370,369,334,349,231,234,335,307,344,376,328,103,304,307,340,164,152,298,308,219,256,352,401,331,307
"COG1055",44,60,63,52,67,43,37,31,40,48,45,45,28,91,25,84,46,38,66,32,33,68,113,76,119,29,51,62,88,16,169,175,235,199,144,109,182,85,234,221,236,115,136,108,111,96,147,186,129,212,242,279,103,109,199,118,199,176,64,157
"COG1056",8,26,9,0,3,7,1,0,4,2,3,0,2,13,1,17,8,3,10,2,4,18,10,13,28,1,2,3,7,1,10,2,17,6,17,1,29,3,33,58,35,2,1,3,4,10,7,4,10,17,33,34,3,9,40,3,13,7,2,33
"COG1057",150,101,169,167,177,30,95,171,148,206,186,111,82,128,215,143,162,157,217,165,51,137,128,104,124,64,155,110,180,53,121,207,184,209,206,226,234,224,163,129,137,220,217,220,207,203,80,174,184,147,165,108,190,187,157,134,163,182,212,185
"COG1058",207,105,246,175,283,6,92,271,228,282,298,146,92,174,270,189,281,290,262,243,44,204,156,46,169,114,167,107,264,77,208,272,214,252,273,229,252,257,280,196,215,219,281,272,252,285,82,204,313,235,192,167,243,299,188,235,216,258,297,234
"COG1059",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,1,0,0,0,1,19,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,0,1,0
"COG1060",257,426,394,91,176,0,14,113,194,133,92,170,19,517,136,500,193,87,214,188,93,598,386,54,795,100,125,227,170,68,289,154,224,191,197,68,260,227,273,516,386,82,95,80,100,186,72,108,216,231,434,568,97,199,474,110,195,176,143,583
"COG1061",318,486,263,362,363,2756,1698,298,419,358,411,708,1580,143,207,103,377,320,214,806,4857,142,196,1204,236,1508,315,312,399,8809,235,133,127,108,115,57,80,305,256,40,81,145,114,52,72,244,473,114,99,108,49,70,139,168,125,70,131,160,124,83
"COG1062",140,259,319,203,149,221,358,75,157,90,89,236,330,345,107,342,103,186,104,126,250,323,280,175,216,205,150,312,70,315,184,136,169,223,131,81,105,45,185,284,140,141,97,66,105,94,295,167,136,173,332,288,117,108,234,177,154,142,74,181
"COG1063",288,331,620,238,280,295,247,225,394,233,167,475,262,530,250,537,235,197,307,253,153,581,421,199,493,366,192,328,249,132,412,302,251,445,221,257,306,446,310,594,339,240,268,244,269,274,238,182,313,272,523,440,187,256,442,321,294,246,205,454
"COG1064",115,219,131,176,75,201,55,99,192,125,75,85,112,271,130,254,90,71,104,165,88,295,209,201,409,140,202,161,148,38,109,170,127,113,107,193,133,178,86,205,173,132,104,189,157,130,125,232,86,117,258,287,68,123,272,183,106,168,128,325
"COG1066",157,158,125,175,147,170,273,197,134,165,350,194,304,164,185,123,286,287,104,171,138,114,160,231,115,213,240,199,137,184,195,200,193,111,230,128,108,126,140,137,107,160,201,123,185,156,272,280,188,181,137,151,248,179,159,134,126,200,231,73
"COG1067",131,170,104,90,46,207,32,17,34,31,47,144,58,64,16,69,103,21,53,23,90,59,60,228,47,153,46,182,58,52,34,6,23,17,11,2,15,0,38,27,25,2,0,3,8,7,26,11,15,20,18,23,14,7,7,0,16,9,4,6
"COG1069",16,25,12,10,14,8,120,13,17,14,9,48,24,44,2,43,16,8,6,8,11,35,32,8,24,34,6,28,2,1,45,15,10,7,21,17,8,1,10,37,6,16,16,13,19,6,75,2,22,11,43,38,18,8,46,16,14,9,7,10
"COG1070",208,144,240,243,209,72,540,264,238,256,397,132,177,152,215,125,264,344,192,223,88,91,79,56,92,221,202,132,189,62,302,344,258,170,249,291,164,57,166,175,121,299,252,272,281,227,159,246,258,246,118,121,277,272,258,230,227,286,270,187
"COG1071",567,264,657,524,519,154,395,451,406,403,588,345,304,514,346,474,656,535,537,415,210,472,408,212,291,193,593,313,570,358,540,568,576,535,413,363,478,393,686,606,602,367,453,347,371,378,232,667,529,589,451,380,399,421,415,349,511,487,349,449
"COG1072",19,2,15,15,19,4,105,7,11,9,14,19,53,10,8,5,11,10,13,17,0,6,9,3,2,47,17,4,7,3,45,20,10,14,18,13,11,9,17,8,14,15,11,20,12,11,53,18,16,25,5,15,17,12,32,29,18,23,8,26
"COG1073",351,408,403,326,349,278,554,326,364,343,164,403,326,324,325,296,260,237,352,293,225,266,318,357,217,447,285,455,423,102,474,356,299,377,311,392,367,278,330,315,361,307,276,369,368,367,254,333,356,311,305,270,277,316,373,283,284,330,335,328
"COG1074",637,428,404,498,394,274,427,487,252,356,560,489,508,302,508,275,656,710,297,432,228,228,318,451,203,480,541,406,272,110,388,396,627,189,523,261,249,176,433,326,227,388,303,301,372,431,473,613,403,534,285,305,639,419,363,245,451,433,556,178
"COG1075",96,74,58,37,114,90,42,69,28,72,304,45,49,43,44,66,193,82,38,58,42,71,50,158,46,37,22,99,78,18,107,56,97,84,102,25,63,5,86,43,80,49,44,25,78,54,87,32,112,34,93,77,79,86,34,21,37,82,77,39
"COG1076",78,129,81,145,98,81,49,101,101,103,44,93,80,120,87,141,62,84,97,98,59,141,149,100,107,105,111,105,65,25,56,72,91,81,71,125,79,67,78,60,66,127,109,141,120,103,120,106,89,104,128,123,88,58,93,109,110,93,98,72
"COG1077",408,222,311,322,461,86,129,418,508,416,379,177,144,278,377,275,356,389,435,365,105,249,293,153,276,160,388,184,381,125,246,374,381,384,387,444,369,372,329,284,455,377,407,396,410,366,108,308,397,406,278,274,358,386,232,479,392,390,381,342
"COG1078",176,70,129,45,95,5,25,124,63,94,280,67,24,159,122,127,265,200,54,88,30,144,90,19,223,50,116,51,74,18,114,95,141,32,162,62,89,47,159,163,94,112,82,59,107,103,34,103,122,118,93,153,179,135,165,32,80,87,122,118
"COG1079",140,114,192,146,153,88,185,151,159,156,83,61,75,215,184,164,109,130,180,226,66,200,246,43,253,65,177,94,167,61,166,188,154,173,95,208,170,187,176,135,191,136,157,196,148,245,92,166,153,187,195,221,135,174,140,156,210,240,178,225
