"","X4_DCM_0d2.1d6","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X128_SUR_0d2.3","X32_SUR_0d2.1d6","X132_DCM_0d2.3","X68_SUR_0d45.0d8","X7_SUR_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0.0d2","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X78_DCM_0d2.0d45","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0.0d2","X100_SUR_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X133_DCM_0d2.3","X34_SUR_0d2.1d6","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X124_SUR_0d45.0d8","X109_MES_0d2.3","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_MES_0d2.3","X42_DCM_0d2.1d6","X152_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X123_SUR_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X34_DCM_0d2.1d6","X99_SUR_0d2.3","X112_DCM_0d2.3","X36_DCM_0d2.1d6","X85_DCM_0d2.3","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X76_MES_0d45.0d8","X64_SUR_0d2.3","X102_SUR_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X64_MES_0d2.3"
"COG1122",105,54,83,100,217,121,180,44,164,119,26,194,109,53,175,21,153,180,123,56,40,67,31,109,72,86,29,144,186,40,61,115,61,137,58,58,29,19,140,214,81,60,56,46,55,62,81,113,120,76,18,25,195,10,66,143,93,113,70,73
"COG1123",130,159,32,149,174,120,120,112,176,72,70,189,170,100,115,90,133,162,173,80,247,159,119,154,157,159,212,155,152,100,364,531,308,393,294,475,90,115,397,641,423,357,311,380,435,347,268,575,378,434,409,55,589,96,323,493,418,418,348,296
"COG1124",0,0,1,0,0,1,0,0,0,5,15,0,0,0,1,14,0,1,2,0,3,0,3,2,2,0,3,1,2,3,0,0,3,0,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,3,0,1,0,0,2
"COG1125",0,2,3,0,0,3,6,5,5,4,20,3,2,9,8,10,10,3,9,6,67,3,26,1,2,1,1,2,6,10,11,1,10,1,16,6,1,11,9,4,5,7,17,5,3,10,4,3,4,1,0,3,7,10,43,0,4,9,5,17
"COG1126",282,291,72,187,198,314,221,239,184,221,104,131,264,280,168,151,169,267,187,209,192,241,104,265,276,283,284,253,244,231,214,244,180,257,179,211,98,107,257,156,260,220,200,206,272,193,269,184,247,265,177,104,158,51,163,215,286,237,266,175
"COG1127",82,59,50,136,126,81,127,88,120,34,148,125,89,40,190,163,103,146,94,44,83,134,137,108,100,101,119,102,217,64,62,88,45,92,43,107,29,102,92,158,89,96,35,102,59,28,68,127,103,71,99,69,145,134,100,102,101,106,45,45
"COG1129",268,308,33,246,247,239,179,267,256,138,296,238,260,254,119,246,170,241,260,177,116,285,197,229,234,268,309,239,143,230,290,266,270,252,238,244,104,37,225,175,228,203,246,244,319,271,222,266,243,313,442,50,211,55,324,244,249,212,247,253
"COG1131",729,896,783,820,636,862,774,575,667,864,530,611,738,900,730,639,696,660,681,901,465,719,489,692,737,829,621,686,642,844,908,688,917,822,865,631,243,447,769,611,855,848,963,609,861,922,921,654,831,704,704,392,690,451,867,718,698,843,908,956
"COG1132",1702,1583,817,1861,2041,1673,1986,1525,1816,1358,939,2122,1729,1573,1880,764,1783,2013,1936,1425,1320,1805,663,1671,1645,1715,1709,1682,2163,1364,1660,1838,1403,1497,1408,1643,558,611,1910,2130,1661,1690,1402,1652,1585,1463,1588,1966,1913,1504,2047,595,2023,852,1239,1975,1652,1805,1715,1407
"COG1133",134,144,154,122,125,104,73,195,149,208,8,140,134,137,28,7,147,115,163,127,14,185,4,166,176,157,129,129,41,128,94,151,88,120,84,218,52,30,171,96,120,124,134,178,153,98,97,197,140,186,132,46,125,103,52,155,145,147,183,82
"COG1134",30,24,77,53,37,81,39,34,38,88,105,42,63,35,97,111,56,53,39,55,101,34,120,61,45,43,21,39,101,54,55,45,75,52,60,21,19,27,70,44,62,94,73,33,22,81,66,33,68,43,43,17,36,58,87,39,45,46,23,80
"COG1135",4,1,31,4,1,5,7,6,2,4,25,1,3,6,9,15,3,0,9,6,89,1,23,1,1,10,0,4,14,51,24,3,66,4,67,4,15,18,1,8,4,4,59,0,6,57,36,1,5,1,0,16,13,22,59,0,1,7,2,66
"COG1136",500,503,475,519,512,533,538,417,440,498,353,496,452,523,494,458,489,469,445,461,285,499,259,451,480,461,415,430,491,497,502,475,535,504,501,483,184,333,495,499,501,494,482,376,516,547,557,459,504,430,381,218,473,322,422,528,448,550,454,508
"COG1137",263,273,122,254,227,210,235,237,282,212,119,281,251,227,220,109,250,278,271,215,129,284,79,239,219,227,232,230,273,189,157,244,147,199,200,305,72,90,290,237,214,255,155,276,282,188,187,324,234,237,305,66,274,92,129,274,268,255,289,158
"COG1138",624,716,325,574,520,574,463,512,561,546,340,544,637,691,300,219,558,509,512,603,321,546,204,555,529,649,483,549,277,490,603,670,449,605,500,648,189,238,654,367,558,562,469,602,707,509,588,618,605,648,378,202,420,230,315,563,644,626,725,430
"COG1139",4,2,24,4,7,7,2,2,5,114,65,4,2,7,13,44,2,1,5,23,18,1,21,0,0,13,1,5,19,95,34,10,86,3,87,1,1,14,0,4,16,11,94,0,2,84,58,1,6,5,1,9,6,21,72,2,0,10,0,98
"COG1140",0,5,209,0,0,7,11,1,3,573,10,1,2,8,16,6,0,1,2,9,18,2,5,0,3,2,0,3,11,216,12,7,27,7,19,5,2,19,4,1,9,1,12,1,8,23,15,0,0,11,0,0,6,24,33,4,0,5,2,27
"COG1141",16,2,3,30,36,17,46,3,34,0,0,35,19,3,47,0,15,50,29,0,0,29,0,9,12,20,3,33,75,0,8,20,1,19,0,26,3,116,32,48,16,17,1,2,5,0,6,10,27,16,1,27,28,2,0,35,24,20,8,0
"COG1142",43,6,30,64,112,39,129,12,96,54,3,123,70,12,117,15,97,123,74,21,0,54,7,46,48,34,1,94,166,12,34,70,9,50,9,31,8,8,82,142,46,18,23,21,7,16,16,77,74,24,0,5,111,31,5,96,38,52,19,10
"COG1143",162,158,144,191,187,179,137,152,190,218,47,198,202,196,175,45,139,198,141,223,51,200,42,182,147,160,71,167,141,157,191,162,203,194,210,157,64,695,259,126,182,176,190,137,143,209,216,141,253,150,106,403,146,28,100,217,203,180,175,209
"COG1144",0,0,32,1,0,0,1,0,0,161,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,62,0,0,8,0,4,0,0,0,0,0,1,0,4,0,0,15,1,0,0,1,0,0,0,3,6,0,0,0,0,9
"COG1145",39,36,90,58,48,42,77,40,78,275,61,58,35,22,49,92,56,82,71,39,205,48,56,33,40,53,117,33,139,91,50,67,97,37,107,36,9,67,30,109,59,47,113,30,39,93,56,40,38,53,91,113,69,37,102,58,54,48,11,92
"COG1146",181,166,183,135,128,153,114,175,133,226,80,148,157,241,108,108,158,133,157,324,150,139,100,185,183,176,201,150,84,241,170,160,244,137,244,169,85,74,153,106,214,146,246,168,191,279,268,163,161,181,223,162,132,111,159,156,159,163,209,247
"COG1148",2,5,224,1,1,18,2,0,2,379,0,3,1,3,2,0,3,0,1,7,0,0,0,1,0,9,0,0,4,78,17,1,80,0,98,0,0,0,3,6,6,3,43,0,3,80,19,0,3,11,0,0,1,10,33,4,0,4,1,89
"COG1150",2,2,46,2,5,7,8,0,1,68,0,2,3,0,4,0,1,1,4,1,0,0,0,0,0,10,0,1,0,6,6,3,7,1,5,0,0,0,4,0,2,0,0,0,2,12,4,0,7,6,0,0,1,2,1,2,0,1,2,5
"COG1151",0,0,29,2,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0
"COG1153",0,1,0,1,0,3,1,2,1,4,0,0,0,0,1,0,2,1,0,3,0,0,0,4,0,2,0,0,1,0,1,0,2,2,1,0,0,0,0,0,4,5,0,1,0,3,2,2,1,4,0,1,0,0,0,1,2,0,2,1
"COG1154",188,196,86,196,191,161,195,232,241,186,106,242,236,195,159,81,196,214,214,134,102,210,84,194,192,181,174,188,196,138,422,615,350,503,392,662,167,208,594,638,512,499,390,617,613,362,352,619,568,637,610,148,580,204,327,632,664,571,574,339
"COG1155",42,67,164,49,21,93,85,13,28,46,4,9,31,100,36,11,16,25,20,205,1,17,0,36,42,60,28,18,18,157,106,52,259,51,241,0,13,2,23,20,71,79,247,2,76,209,156,8,40,14,5,17,16,9,74,51,15,78,61,233
"COG1156",42,63,114,46,10,90,64,15,20,23,1,11,26,103,27,2,29,14,24,168,0,13,0,14,33,47,13,23,19,84,90,32,134,43,122,1,11,1,21,14,71,57,133,0,60,133,123,11,23,22,8,7,9,4,43,26,13,50,56,159
"COG1157",37,22,57,56,56,29,28,76,59,34,149,65,31,13,86,186,56,52,76,12,197,44,145,52,52,45,68,35,78,80,47,57,82,27,73,50,20,94,32,75,54,81,76,95,18,64,55,39,43,58,56,65,60,142,117,31,44,45,18,66
"COG1158",497,460,241,479,394,427,327,604,411,423,290,372,473,520,264,255,447,356,379,441,266,513,195,478,412,393,458,357,287,372,406,389,332,429,396,523,121,184,426,308,416,455,341,516,463,348,391,432,480,424,450,163,331,227,288,410,501,459,502,366
"COG1159",162,131,57,190,212,134,217,156,190,135,146,226,160,122,175,91,199,219,182,91,160,226,111,157,194,162,257,154,240,179,119,176,111,134,107,183,51,92,146,258,159,156,102,208,146,105,98,183,160,144,226,44,212,123,106,170,158,141,125,117
"COG1160",347,284,161,352,396,304,370,301,334,263,238,407,340,263,335,206,329,373,314,216,335,334,224,293,317,296,325,332,413,256,100,118,79,82,74,97,37,53,86,148,109,106,76,107,108,82,75,114,118,95,115,38,124,77,80,101,107,100,99,77
"COG1161",66,36,73,61,38,52,124,19,64,16,13,30,60,7,115,11,78,88,56,3,29,43,5,40,33,47,53,71,133,41,34,35,28,59,28,45,16,66,64,86,57,73,21,22,43,28,12,33,82,19,88,17,52,100,37,60,36,19,28,27
"COG1162",134,118,54,140,124,99,184,100,144,44,112,128,133,53,194,73,144,134,139,27,101,142,38,125,124,82,186,121,220,108,70,111,79,87,96,132,36,97,124,188,104,112,51,108,95,73,60,97,126,74,218,76,170,89,98,101,130,121,98,70
"COG1163",35,47,145,36,10,63,51,5,25,31,0,8,24,74,21,0,17,9,9,140,1,3,0,26,23,51,13,21,9,64,76,25,117,45,112,3,37,3,21,2,69,36,97,0,41,109,99,10,18,15,0,5,7,33,36,37,9,58,49,119
"COG1164",140,157,112,140,104,222,149,144,110,72,71,114,153,185,118,95,119,108,119,247,117,149,49,150,131,161,137,131,149,173,254,140,239,147,209,123,62,16,111,108,207,189,218,140,217,222,250,119,107,111,61,20,109,26,140,130,127,162,164,259
"COG1165",98,58,37,109,218,101,272,62,190,104,45,226,117,54,228,2,134,217,172,60,28,124,28,102,91,96,121,138,287,74,81,123,90,141,106,121,17,6,148,295,95,113,84,88,83,90,83,165,161,39,102,7,236,18,66,166,99,105,63,99
"COG1166",112,19,97,157,312,108,319,71,254,27,162,321,146,19,324,105,185,229,181,27,143,132,42,116,65,94,15,202,330,69,55,162,35,135,16,144,21,210,180,420,129,65,50,82,33,24,37,176,204,80,7,78,348,125,92,202,84,121,48,35
"COG1167",109,134,136,111,93,90,95,172,93,107,283,111,98,107,146,247,155,142,142,127,500,197,248,119,112,104,204,93,153,190,207,118,165,58,185,153,80,249,61,146,117,111,156,150,142,142,157,115,94,120,197,252,153,273,363,87,135,95,74,160
"COG1168",69,46,92,40,34,46,42,70,26,35,13,40,44,41,79,33,41,43,48,33,75,68,23,56,78,62,95,48,54,88,70,53,76,47,68,52,15,142,30,79,41,49,44,45,68,50,52,43,30,52,65,29,47,116,95,31,59,60,39,60
"COG1169",34,12,11,21,67,45,76,13,63,32,12,79,26,17,49,1,48,41,47,14,3,26,6,26,23,27,32,61,60,24,66,121,67,117,75,69,9,6,160,285,111,72,65,66,48,67,48,102,139,51,69,5,235,5,55,198,57,97,51,70
"COG1171",576,546,420,565,479,481,545,533,536,323,348,550,541,502,499,352,511,571,522,481,360,604,321,501,567,549,676,513,549,541,421,562,474,387,508,600,142,268,474,582,429,496,526,514,602,526,441,553,426,527,581,172,522,249,432,512,579,474,510,552
"COG1172",334,354,25,264,306,226,180,422,282,127,216,353,331,346,124,197,204,273,328,240,67,342,155,259,292,336,333,281,162,209,360,388,262,308,215,340,97,30,271,208,329,266,238,354,357,237,225,319,264,381,423,45,275,42,304,281,301,307,284,230
"COG1173",448,486,218,403,481,399,409,396,420,454,409,438,435,429,320,398,410,377,467,539,598,415,278,438,440,521,512,472,405,632,631,540,667,429,695,386,137,121,443,514,518,358,764,341,478,744,626,446,437,376,347,76,462,165,540,462,435,415,369,710
"COG1174",2,1,3,11,3,8,4,8,5,2,51,5,2,0,9,16,7,3,13,4,116,8,47,4,7,1,1,1,15,22,12,2,26,5,26,6,6,20,6,6,7,8,14,12,2,16,9,6,5,4,1,12,8,18,74,2,2,8,1,13
"COG1175",590,672,91,526,657,424,346,649,684,413,284,634,619,648,221,180,418,523,612,306,296,606,254,503,482,871,622,625,281,477,547,838,484,605,481,558,204,106,511,412,548,611,438,660,696,515,399,639,516,756,607,146,497,57,506,606,568,576,517,496
"COG1176",312,307,82,257,223,247,213,344,231,356,218,246,306,290,128,172,229,208,287,212,236,271,138,304,256,323,360,277,126,448,202,298,347,263,365,344,67,77,256,226,298,218,396,275,333,389,219,308,235,315,367,95,255,79,362,270,292,271,301,356
"COG1177",267,242,69,202,189,191,155,273,222,259,178,228,266,214,120,166,177,183,293,177,213,241,175,255,223,263,292,213,135,380,205,247,287,201,304,273,55,60,228,221,220,198,286,235,273,333,193,229,179,282,261,92,215,58,306,226,229,217,239,277
"COG1178",736,782,146,735,709,587,610,518,741,439,334,754,767,748,412,283,613,770,679,572,425,785,241,749,656,701,675,725,525,443,515,756,465,674,495,773,200,250,712,575,643,634,528,499,764,534,511,733,696,819,558,190,599,222,411,725,839,583,806,461
"COG1179",18,15,38,7,1,9,10,12,3,3,7,3,4,1,34,10,4,6,12,7,28,5,4,3,15,4,21,8,6,15,4,2,7,2,11,9,3,62,3,4,7,5,8,13,9,8,11,4,8,8,54,21,13,105,38,3,4,1,6,5
"COG1180",4,3,240,3,4,9,6,3,2,102,23,3,1,1,10,57,1,2,3,11,11,0,15,1,6,9,4,6,15,64,25,4,107,3,103,0,1,1,4,2,8,13,93,0,6,114,37,1,7,8,0,4,3,149,49,5,1,6,1,109
"COG1181",306,316,290,375,320,239,285,283,333,346,175,354,328,322,261,172,310,327,314,272,153,348,187,320,311,322,313,330,326,268,211,351,251,317,258,362,111,99,365,297,291,276,310,353,311,240,250,333,324,313,371,116,324,170,213,329,352,300,365,278
"COG1182",12,22,8,20,21,3,8,22,15,0,33,22,23,24,20,26,15,15,19,7,35,15,9,25,20,23,21,22,5,12,25,57,10,34,5,77,24,56,20,27,37,50,14,73,62,6,12,58,25,76,97,68,44,89,49,48,66,42,77,9
"COG1183",195,264,143,180,152,249,158,218,176,241,125,184,207,190,134,80,188,147,192,205,182,205,57,199,226,183,245,175,131,226,56,71,58,61,54,75,29,36,68,49,66,74,58,66,83,80,60,67,51,74,79,41,60,26,43,59,57,73,77,68
"COG1184",2,1,37,3,4,4,7,1,2,6,4,3,2,1,3,4,0,2,7,4,6,0,1,1,3,5,3,6,1,3,8,9,7,7,7,0,2,2,0,1,4,17,6,0,2,10,6,1,2,3,9,0,2,21,7,2,3,0,0,7
"COG1185",743,736,374,654,698,650,657,944,727,586,390,786,759,747,514,318,701,802,727,633,392,746,266,741,689,673,617,660,608,516,569,733,518,588,575,792,239,286,725,664,666,700,543,822,718,502,570,824,697,700,731,233,679,313,453,738,787,737,681,513
"COG1186",373,325,259,371,455,308,409,385,433,348,229,466,388,339,328,172,428,440,425,323,240,410,160,388,399,358,363,415,426,273,281,368,288,340,298,395,94,169,400,462,358,324,279,400,367,293,294,477,400,320,338,137,465,189,265,435,396,392,390,298
"COG1187",246,221,187,260,201,200,256,215,209,174,300,223,203,168,278,270,243,259,198,109,359,285,252,217,233,190,386,169,318,214,49,70,36,49,55,76,27,73,59,92,62,85,39,76,64,46,56,72,69,62,132,47,72,82,68,65,84,76,48,46
"COG1188",13,22,19,15,14,8,17,31,14,13,50,13,15,9,30,42,18,17,15,4,38,11,20,13,15,17,53,14,23,27,21,15,11,14,15,21,7,36,10,22,21,20,12,38,15,9,16,12,7,13,71,25,22,30,38,8,25,11,7,17
"COG1189",47,27,7,76,147,65,108,39,106,47,48,163,79,47,128,33,87,159,82,52,21,49,65,62,41,80,6,109,126,43,76,103,55,94,48,41,19,4,99,160,73,56,71,85,27,76,68,91,77,44,2,5,136,21,47,121,51,75,30,59
"COG1190",329,307,237,357,346,310,388,310,355,236,149,352,316,287,330,91,372,374,317,213,136,340,71,355,296,271,318,286,357,295,244,306,218,313,257,292,116,141,311,365,267,305,252,289,287,262,273,354,311,241,277,134,334,187,240,338,337,317,263,254
"COG1191",21,13,37,32,25,22,22,56,57,23,65,29,14,6,60,45,20,29,33,12,75,30,36,33,29,54,29,71,85,56,43,65,56,17,40,39,72,97,23,54,38,64,44,57,12,30,26,31,31,64,47,87,44,64,69,17,32,13,10,50
"COG1192",136,127,119,129,117,145,113,160,139,106,197,130,137,124,126,185,134,106,129,114,377,124,193,134,116,130,114,118,130,136,327,383,336,336,397,380,156,510,408,384,367,382,313,489,362,335,348,354,415,350,251,282,377,559,527,377,377,421,424,328
"COG1193",111,92,19,191,348,111,315,66,277,54,57,415,218,70,263,6,220,335,222,48,15,138,17,136,138,136,165,235,344,46,130,190,82,151,74,125,53,3,193,409,187,145,122,108,103,70,100,218,219,98,134,24,357,24,61,336,148,166,68,93
"COG1194",381,449,172,368,295,327,284,296,342,240,150,270,399,361,299,154,312,299,314,285,190,401,162,389,359,379,358,346,234,217,303,335,208,268,205,389,133,202,378,218,293,392,224,391,375,215,293,371,358,375,385,389,253,167,183,299,431,377,388,190
"COG1195",256,219,97,279,256,212,278,213,255,107,185,262,274,187,293,121,318,331,233,181,181,311,129,256,209,221,266,214,325,155,217,287,154,201,157,237,55,128,245,332,188,222,160,282,232,148,182,294,246,211,218,86,256,143,188,252,303,205,230,136
"COG1196",896,872,827,813,1073,887,993,825,1112,762,472,1131,1021,864,774,423,993,958,934,998,554,719,348,842,751,1060,550,1007,747,689,887,1020,817,1027,779,794,327,259,910,909,998,802,804,808,923,798,917,913,871,969,430,245,1000,441,503,1004,841,935,931,758
"COG1197",686,651,415,779,797,538,855,596,692,611,473,827,589,569,723,453,724,835,670,472,599,788,457,712,634,635,759,672,875,597,539,751,542,577,507,664,246,263,579,921,607,640,514,668,670,573,521,806,584,679,821,226,847,373,563,721,770,628,598,510
"COG1198",706,769,408,759,744,561,721,722,792,694,361,873,775,731,587,277,714,871,800,645,389,751,263,679,675,711,800,758,681,538,589,753,526,701,540,777,192,288,768,796,687,625,581,748,786,555,627,767,784,792,807,211,790,369,389,813,800,724,776,526
"COG1199",221,259,459,231,279,284,343,100,231,423,409,256,231,234,364,299,212,250,206,419,360,115,226,194,228,217,158,253,344,283,368,229,231,297,263,119,152,271,214,276,280,287,258,127,185,318,386,138,248,154,302,352,272,366,273,264,142,236,193,250
"COG1200",654,670,384,700,751,648,708,598,659,596,339,753,711,758,631,232,661,696,651,629,320,694,267,676,634,683,557,698,573,484,526,710,448,654,447,705,202,265,721,693,593,601,468,662,697,458,557,808,756,687,720,223,687,274,405,722,709,657,763,398
"COG1201",210,281,446,440,505,432,501,209,368,78,217,480,301,262,323,255,291,429,413,418,336,302,320,196,244,388,121,332,533,283,488,418,541,260,502,215,131,165,163,625,359,408,474,259,282,438,499,319,192,222,21,111,508,229,403,430,259,476,253,481
"COG1202",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",5,0,6,9,0,3,7,9,0,4,6,0,2,0,71,28,4,1,9,4,55,6,14,1,9,4,4,2,21,15,2,0,15,0,32,5,3,26,0,6,2,4,7,3,0,10,3,2,7,0,2,22,9,50,32,0,1,6,8,16
"COG1204",95,137,265,93,57,198,152,20,80,51,31,15,64,105,76,78,35,26,41,255,33,21,22,46,69,126,61,109,37,151,167,86,289,141,235,10,72,210,47,36,161,212,237,12,163,250,219,14,50,49,40,36,38,69,123,101,30,124,90,319
"COG1205",16,42,66,29,8,12,14,5,10,83,30,6,7,16,83,11,3,18,17,49,24,22,85,12,17,30,16,29,46,43,31,19,44,28,34,20,14,46,8,12,27,37,43,6,42,46,26,16,16,20,13,35,16,17,73,21,9,22,14,44
"COG1206",62,32,5,104,181,64,149,78,114,41,110,151,101,26,181,103,114,215,119,15,118,111,110,51,59,91,51,104,227,35,73,133,41,34,65,66,23,5,107,220,98,59,49,80,36,54,48,118,132,74,11,4,155,42,55,117,89,71,22,43
"COG1207",348,292,116,355,381,254,303,340,337,154,202,390,365,318,283,162,352,381,341,278,220,355,160,307,279,292,214,299,309,174,262,349,161,281,181,347,89,190,336,370,283,231,193,341,300,159,247,361,368,333,267,139,357,247,214,367,345,284,324,166
"COG1208",519,507,760,469,559,568,528,319,507,729,198,532,568,542,389,313,532,527,454,658,137,439,162,544,466,507,392,538,453,419,449,469,550,618,538,419,1235,363,583,442,506,473,620,446,462,558,614,545,571,600,480,680,507,302,330,553,433,525,593,586
"COG1209",201,220,242,231,187,234,179,207,214,246,137,190,187,227,177,128,230,216,213,297,167,251,99,247,246,197,280,182,181,204,175,163,251,267,212,256,351,163,238,134,224,195,255,232,190,232,240,246,217,223,301,235,182,145,156,206,264,207,238,256
"COG1210",142,148,135,140,111,111,94,141,130,117,102,152,161,186,87,105,139,131,152,216,165,150,122,110,100,141,146,131,63,123,153,165,139,137,167,149,69,100,174,128,164,147,155,165,140,136,187,171,156,204,151,75,128,189,155,144,148,186,209,134
"COG1211",292,300,173,279,285,251,223,226,260,267,125,284,316,308,202,98,281,303,291,272,122,272,126,278,211,314,155,286,197,187,231,279,176,300,211,282,76,103,290,230,254,228,187,258,265,174,197,314,295,254,183,85,255,111,164,307,274,261,298,187
"COG1212",297,320,171,257,232,256,204,276,264,276,121,277,283,266,158,147,244,245,252,248,120,300,106,323,319,255,291,257,196,202,170,239,176,221,186,343,606,226,254,195,211,217,185,357,278,178,217,273,279,303,318,413,241,145,121,268,312,263,329,169
"COG1213",76,68,196,60,59,97,70,32,57,213,4,54,80,125,54,4,45,57,44,213,6,39,29,73,42,70,42,55,28,159,97,61,234,68,207,48,117,55,94,28,90,47,227,29,69,217,154,55,73,64,55,67,42,15,165,68,46,63,142,275
"COG1214",49,41,29,41,44,38,58,27,36,57,30,38,43,33,57,30,47,40,34,53,29,35,17,34,40,37,35,42,58,49,116,130,116,121,132,103,44,75,140,145,115,107,99,114,120,120,103,118,121,118,96,56,131,110,106,109,135,112,100,117
"COG1215",111,82,443,205,189,156,233,77,203,183,236,190,158,105,269,224,199,215,192,235,443,112,345,119,117,149,147,202,350,201,136,136,306,150,288,82,78,124,153,296,151,181,298,83,85,288,181,120,171,77,141,130,247,205,348,193,95,215,91,310
"COG1216",254,317,592,317,194,310,274,204,272,526,603,223,233,373,255,421,275,217,293,462,291,268,307,264,268,227,324,287,308,356,272,204,385,317,349,280,344,302,304,212,264,345,388,281,280,349,352,278,325,273,325,394,245,266,360,259,286,302,423,421
"COG1217",575,584,256,373,469,402,495,777,444,422,337,576,344,380,401,257,670,502,442,191,318,489,235,617,654,419,607,391,505,435,300,436,368,291,431,743,122,194,348,606,387,372,486,618,569,393,236,545,305,534,683,155,465,310,415,449,577,305,492,410
"COG1218",266,290,128,224,252,215,242,198,266,232,109,230,263,243,220,122,225,271,271,267,119,290,69,239,208,238,215,229,220,196,71,80,53,82,53,99,21,56,74,76,90,77,52,92,78,54,81,90,76,80,83,26,81,45,52,85,97,84,94,50
"COG1219",468,433,178,427,478,357,422,509,501,319,243,527,484,424,354,234,497,464,388,360,227,486,202,469,443,445,392,430,449,317,322,423,315,419,360,477,159,202,434,465,425,427,356,451,411,311,361,501,414,418,474,294,475,233,295,477,481,394,412,339
"COG1220",259,293,265,241,199,247,176,336,265,352,179,211,270,302,149,166,247,205,247,272,225,271,166,256,244,293,205,222,107,252,190,244,257,249,266,308,98,192,300,150,247,277,275,309,284,225,215,268,254,285,223,117,216,200,250,281,264,297,336,241
"COG1221",3,1,63,3,7,2,9,15,9,6,110,3,7,3,119,74,6,5,13,1,37,12,83,10,5,5,5,9,33,37,6,5,14,4,12,18,13,121,1,17,7,2,16,9,3,4,14,6,2,12,0,77,25,135,69,3,8,7,5,18
"COG1222",31,56,44,33,23,78,62,6,27,9,0,8,25,24,22,0,26,8,25,12,0,7,0,19,30,40,28,38,12,9,63,25,31,53,15,0,14,3,24,16,30,77,21,2,65,24,59,8,25,28,17,9,11,4,7,41,12,53,25,23
"COG1223",1,5,0,3,0,1,3,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,6,4,2,2,0,3,2,0,2,0,1,0,2,0,0,10,8,1,0,1,0,0,0,3,1,2,4,0,0,0,3,2,1,0,0
"COG1224",4,5,0,9,1,6,6,0,1,0,0,1,2,1,0,0,0,4,7,0,0,1,0,3,4,11,2,15,2,0,4,3,0,7,0,1,1,0,3,0,6,25,0,0,4,0,1,0,2,3,3,0,0,0,0,5,2,2,1,0
"COG1225",297,288,193,295,331,307,403,210,277,182,155,310,308,307,348,200,331,328,289,347,156,242,156,233,227,252,182,296,368,283,336,269,316,280,254,229,93,118,315,336,313,257,280,261,281,299,318,293,359,189,192,79,318,182,232,332,200,328,336,295
"COG1226",80,66,186,136,111,124,142,93,120,143,259,98,84,79,224,200,110,138,96,56,250,107,215,131,119,145,110,124,172,143,304,394,386,295,365,267,165,584,331,437,348,480,339,296,295,332,262,291,319,366,448,327,391,668,618,317,292,325,252,376
"COG1227",16,5,9,12,1,2,12,14,19,0,10,5,3,2,8,11,0,11,10,2,64,13,9,15,12,12,56,12,11,1,6,13,5,10,2,17,2,2,2,18,10,18,3,5,15,5,0,3,3,23,9,5,2,1,4,11,15,3,2,3
"COG1228",592,654,1161,651,283,663,602,562,385,773,1238,241,429,596,664,922,414,351,385,636,374,722,1001,534,598,404,949,413,507,829,663,374,900,510,879,412,149,645,487,367,506,605,672,429,703,949,709,385,480,396,1086,254,355,514,797,426,647,557,555,845
"COG1229",20,12,10,10,22,12,10,31,11,13,5,14,5,19,6,39,15,11,17,20,25,7,22,8,28,23,5,11,12,7,8,16,15,14,8,9,2,4,15,11,17,14,12,25,11,13,21,19,12,23,33,4,17,1,8,11,14,10,26,15
"COG1230",35,7,293,26,8,38,43,62,12,97,437,19,20,8,245,356,27,19,48,27,709,26,499,33,28,13,23,33,126,227,29,11,150,16,186,52,34,398,14,56,53,39,148,67,7,101,59,9,53,18,33,137,77,506,446,11,4,29,25,125
