"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG0302",280,209,241,214,211,265,217,253,271,307,249,276,223,231,208,247,242,240,164,240,280,300,222,219,214,235,276,135,270,268,247,179,221,163,212,233,276,278,191,365,191,184,268,199,292,218,271,232,287,207,243,232,272,265,274,242,151,259,242,227
"COG0303",243,380,321,403,409,257,251,307,156,275,235,261,233,189,380,336,324,318,441,287,260,203,393,417,382,303,181,168,270,243,331,199,192,287,314,284,189,214,175,75,356,397,212,402,215,123,408,294,199,288,229,337,233,267,298,167,176,242,283,255
"COG0304",755,582,560,472,469,625,658,575,796,627,722,599,725,676,422,560,624,489,541,562,673,628,462,585,579,586,843,360,643,648,650,478,556,493,533,606,365,757,467,255,590,507,775,471,723,350,646,629,676,451,364,577,732,713,723,651,295,578,652,666
"COG0305",706,698,1608,427,376,1312,640,616,818,1152,936,905,731,595,406,663,1219,445,505,698,1183,908,517,653,504,667,997,4515,1223,801,1958,4623,581,297,1173,658,6248,883,338,12420,499,444,474,377,583,3075,803,657,996,471,2481,1496,616,780,738,925,3134,579,948,718
"COG0306",86,136,141,272,228,191,190,74,109,113,227,114,187,228,251,181,214,214,210,142,150,124,223,184,185,267,155,94,122,147,158,119,127,179,120,246,112,89,175,76,229,236,217,249,239,129,128,89,88,162,131,164,189,211,208,120,54,122,105,186
"COG0307",239,200,205,183,181,211,268,218,224,186,244,170,256,220,181,256,201,183,166,240,219,204,177,188,188,228,207,74,237,220,194,79,233,152,182,223,55,224,143,75,149,139,218,156,170,84,222,210,235,174,92,217,235,230,227,211,97,221,233,227
"COG0308",622,553,586,829,858,705,823,662,429,641,600,567,752,1237,965,674,975,912,969,724,693,417,689,724,745,700,451,717,609,707,599,533,995,1121,844,721,521,541,1123,510,826,898,1244,873,878,1785,600,574,653,972,976,649,453,712,709,568,980,731,622,627
"COG0309",2,39,3,27,34,2,3,4,0,0,3,8,4,5,25,25,0,11,21,23,1,2,23,49,59,3,2,20,4,7,1,49,16,57,27,4,37,2,15,16,42,31,2,27,19,19,3,5,1,8,64,4,0,1,6,1,26,13,3,2
"COG0310",16,13,21,1,1,52,29,22,26,47,21,20,32,0,1,13,26,5,7,3,46,40,1,14,8,26,44,3,43,31,25,5,8,0,15,30,10,25,6,13,2,4,2,0,30,2,44,26,16,3,4,31,16,65,29,24,1,31,35,21
"COG0311",8,26,11,34,28,13,6,19,10,8,14,4,15,1,32,50,10,24,30,15,10,11,24,36,30,11,12,0,12,13,31,0,20,29,63,46,0,16,44,14,65,63,1,90,78,0,49,53,27,55,62,35,4,66,19,28,20,65,35,34
"COG0312",635,492,746,482,510,692,633,663,641,738,599,772,652,365,443,338,516,515,473,589,765,798,483,312,404,651,627,301,831,555,652,247,571,406,476,678,304,720,567,218,437,548,453,458,699,181,834,561,669,401,271,769,730,837,618,808,231,663,723,714
"COG0313",332,195,278,218,160,274,316,288,384,310,323,354,339,380,137,320,348,204,197,243,275,347,207,197,230,299,220,131,297,304,251,94,264,142,173,285,119,349,179,102,209,201,399,169,253,131,298,324,309,231,136,312,337,344,323,305,152,360,296,271
"COG0314",58,113,114,102,113,80,63,75,39,59,89,76,70,81,94,103,78,87,111,83,65,59,94,113,97,81,62,48,77,76,95,49,51,57,78,81,46,38,39,18,76,108,110,111,68,24,88,96,49,90,61,94,58,66,76,57,42,87,71,80
"COG0315",52,130,149,118,123,94,81,113,52,85,83,79,80,102,111,127,104,101,144,107,68,84,119,139,120,112,67,66,81,71,40,22,26,39,28,28,14,21,27,14,32,47,44,39,27,12,33,26,27,36,25,31,30,32,30,15,31,43,38,27
"COG0316",259,279,255,314,261,305,259,265,310,270,312,229,320,260,236,276,294,263,233,217,297,340,302,269,224,246,353,183,261,250,303,206,221,241,251,259,230,295,217,391,206,280,276,307,286,188,231,256,309,235,253,331,303,266,255,334,162,267,275,265
"COG0317",790,604,748,592,525,747,796,711,768,876,746,820,824,686,528,666,705,525,665,808,832,848,527,606,637,686,885,467,876,833,279,132,269,183,190,229,112,283,165,114,186,187,201,201,202,133,261,251,268,193,185,253,278,249,272,298,148,266,276,244
"COG0318",518,740,476,755,640,475,462,472,509,471,501,522,504,675,725,479,646,725,640,531,531,489,708,558,542,510,703,736,498,494,1517,2274,1335,1785,1624,1571,1408,1595,1468,665,1834,2355,1915,2055,1545,1433,1688,1483,1703,1854,953,1377,1801,1474,1547,1516,2120,1261,1429,1595
"COG0319",165,96,147,102,89,135,124,132,111,141,135,121,123,169,120,109,126,96,113,138,146,149,124,102,130,115,111,80,171,165,103,60,76,88,118,124,62,112,87,43,94,115,173,85,95,68,140,129,140,110,89,159,192,135,125,170,87,135,137,112
"COG0320",358,324,410,239,248,394,423,351,331,455,425,433,403,260,221,311,282,292,302,411,415,440,244,295,301,356,398,131,448,450,357,147,448,184,329,387,98,383,211,84,271,262,246,220,392,146,389,392,380,216,185,415,360,382,375,411,178,385,470,400
"COG0321",227,238,277,138,158,252,270,236,259,215,245,246,266,191,153,212,207,151,154,257,243,225,153,180,163,232,197,99,239,238,238,91,198,107,184,265,111,203,145,73,172,188,174,145,226,105,257,247,248,139,104,221,220,325,240,268,128,269,235,223
"COG0322",752,673,720,503,497,678,783,793,747,882,693,851,816,756,440,744,693,509,585,723,859,851,485,584,643,727,587,301,885,768,247,103,202,112,191,250,85,241,118,71,149,177,310,163,195,130,272,236,245,162,105,272,265,286,271,292,121,316,296,222
"COG0323",204,249,124,224,226,181,217,251,218,154,186,160,179,338,212,150,254,211,230,266,162,69,171,186,272,222,130,253,129,185,158,225,188,217,233,192,159,142,265,118,299,271,205,237,120,297,177,202,149,159,288,141,140,135,200,87,214,159,156,204
"COG0324",347,273,318,268,260,329,327,299,318,349,372,336,371,233,241,286,287,229,284,325,313,351,256,232,271,316,270,148,316,383,295,120,300,191,231,293,116,340,183,111,234,256,250,224,262,142,293,290,361,236,193,297,351,327,337,274,154,387,321,320
"COG0325",258,196,238,159,157,225,272,256,272,236,250,256,325,246,156,217,211,172,205,234,253,289,155,212,184,242,203,103,267,218,227,67,206,115,154,255,66,303,149,80,180,198,285,130,190,89,213,258,261,163,126,273,312,296,266,269,112,318,258,243
"COG0326",353,202,306,199,187,321,397,305,293,359,363,410,286,467,184,121,526,213,258,369,362,232,209,148,207,355,304,103,432,341,323,169,477,247,267,378,138,329,262,104,308,225,390,188,185,84,307,270,360,184,91,326,318,220,339,246,45,298,335,365
"COG0327",49,34,29,61,31,64,68,50,68,51,59,39,55,82,42,17,103,46,71,30,78,37,40,18,44,50,39,45,46,46,28,51,72,83,41,44,37,55,41,35,76,44,128,33,22,124,33,39,47,37,40,36,42,50,54,30,67,48,46,54
"COG0328",144,133,192,120,101,175,159,151,172,196,181,162,194,129,138,139,187,128,122,192,189,166,147,123,135,198,148,56,188,170,159,50,192,105,143,205,49,166,84,79,116,132,125,119,164,77,150,156,208,124,108,206,194,203,167,209,66,168,206,183
"COG0329",522,638,521,648,651,526,489,550,720,587,557,551,538,530,603,588,438,539,528,544,536,617,607,700,587,501,641,202,563,530,503,215,405,404,467,521,224,581,267,235,494,690,532,578,459,168,577,566,548,462,278,537,644,489,503,554,219,590,538,514
"COG0330",741,583,524,625,626,620,648,633,847,600,671,612,751,773,609,699,625,596,657,570,608,682,660,663,617,600,761,395,528,638,422,478,494,524,589,629,441,710,486,250,553,606,774,644,767,563,553,618,634,523,452,512,739,603,658,645,365,632,568,604
"COG0331",358,273,281,219,231,318,320,295,421,314,330,325,331,279,191,298,277,221,270,310,296,384,246,254,241,291,270,155,335,351,257,136,286,143,237,293,134,352,179,108,184,214,232,209,314,128,307,312,357,216,163,291,340,299,306,310,160,329,302,313
"COG0332",94,79,93,96,79,114,126,105,143,98,111,94,111,132,79,53,149,88,107,98,114,77,65,112,96,107,96,69,93,112,265,234,404,261,314,386,182,303,324,141,352,308,404,239,333,219,229,276,327,272,310,280,240,290,314,236,263,261,324,315
"COG0333",53,23,22,15,14,23,23,32,50,39,33,54,50,45,22,35,28,19,15,23,41,47,23,15,12,41,48,17,34,45,15,18,39,24,22,40,10,48,21,14,18,12,50,18,33,9,38,30,31,18,18,21,53,35,35,53,25,30,29,32
"COG0334",246,294,283,316,310,363,499,338,336,235,361,190,386,486,303,314,384,368,359,261,322,202,271,326,348,325,271,246,219,272,248,239,507,357,312,326,186,222,424,204,391,342,397,342,478,472,281,251,234,385,483,225,258,366,381,199,251,298,242,393
"COG0335",221,142,174,142,123,196,214,181,151,184,159,216,216,209,96,127,159,114,128,171,153,186,116,127,122,169,171,58,176,188,133,53,144,71,145,183,39,220,76,42,115,123,228,114,204,45,165,205,172,127,87,168,182,237,164,174,87,189,171,185
"COG0336",258,236,233,182,207,307,300,265,234,318,291,285,291,232,171,230,224,173,245,252,282,326,220,212,224,260,288,101,291,305,282,97,283,147,201,294,82,333,151,71,188,199,223,157,296,72,270,280,322,174,149,306,356,323,268,318,115,303,307,316
"COG0337",411,324,364,303,285,357,440,390,496,423,415,413,414,365,289,344,366,292,310,365,408,491,276,296,314,386,294,161,482,418,365,166,345,213,341,367,204,411,233,143,303,303,452,267,290,173,390,385,416,247,220,370,561,386,367,500,195,435,369,402
"COG0338",54,82,425,105,108,294,84,69,32,259,183,126,60,22,110,142,112,96,41,74,279,114,128,108,120,99,35,337,194,165,594,455,49,101,157,93,368,23,142,1590,96,35,26,104,99,461,206,45,114,147,440,474,30,92,114,97,196,81,164,63
"COG0339",172,135,288,176,169,281,293,249,155,275,297,287,159,413,184,105,387,202,240,327,320,145,168,175,247,250,244,318,255,268,274,282,455,389,260,293,162,212,566,222,274,198,398,153,242,208,249,177,293,261,416,286,253,182,280,182,355,202,277,282
"COG0340",240,224,216,268,287,223,237,241,219,232,239,238,254,208,272,296,234,249,200,234,229,250,258,246,245,268,179,106,259,237,228,102,218,205,188,204,82,225,277,94,205,215,266,238,226,108,229,233,275,276,219,248,238,286,227,244,112,274,251,264
"COG0341",362,236,303,218,240,389,363,325,463,363,348,389,405,296,232,294,329,237,282,335,325,368,246,254,272,395,337,162,350,348,279,194,341,279,250,373,114,360,206,149,257,258,380,236,259,168,296,353,396,278,351,312,381,327,386,342,182,349,325,305
"COG0342",636,400,521,382,375,611,627,577,678,614,654,588,629,507,378,502,506,417,530,547,606,667,392,503,447,553,622,263,542,616,464,349,574,424,428,613,256,652,316,238,474,393,568,360,582,334,570,564,690,391,530,545,619,657,648,741,312,655,599,590
"COG0343",403,432,400,397,487,435,451,453,388,446,422,420,458,327,423,564,349,409,347,458,371,424,480,427,375,421,395,144,410,431,343,134,367,315,361,437,114,370,467,128,377,363,366,431,505,161,481,445,420,433,282,402,390,471,424,467,127,428,460,406
"COG0344",119,205,155,160,182,157,156,165,117,188,142,176,146,88,171,232,116,149,154,163,141,177,190,177,193,164,126,55,195,196,49,20,49,39,42,43,23,51,22,20,41,50,34,53,41,32,61,54,57,37,41,46,59,56,50,43,26,55,46,62
"COG0345",251,194,239,205,177,251,239,251,270,286,282,289,257,209,155,226,225,183,207,223,276,317,200,224,192,216,239,147,296,254,253,160,215,164,195,269,167,269,181,100,171,171,275,167,230,157,249,243,288,202,121,281,317,293,247,278,123,304,284,270
"COG0346",310,432,263,400,486,262,210,261,262,277,275,361,266,290,475,314,297,403,338,358,271,242,461,396,383,317,353,398,294,218,285,415,246,471,349,371,324,298,415,214,391,450,270,460,287,399,287,318,278,475,266,275,307,193,259,220,385,276,251,216
"COG0347",111,88,101,68,73,87,114,89,105,100,122,112,84,73,75,82,148,87,128,134,109,102,83,93,95,121,149,113,100,124,106,121,136,103,93,121,103,111,68,44,169,58,62,81,74,145,82,85,132,72,121,87,110,59,107,94,79,92,105,112
"COG0348",20,59,39,48,63,22,18,45,25,12,14,18,37,14,60,28,44,68,268,53,24,6,60,68,127,21,38,207,24,30,18,249,90,192,111,15,229,15,215,169,167,64,72,54,40,263,37,21,25,94,252,14,10,12,23,19,179,20,24,40
"COG0349",237,232,217,171,163,198,200,238,239,224,203,241,188,181,181,204,174,173,183,267,214,198,186,183,241,195,196,225,228,256,199,192,196,175,198,203,179,214,112,80,206,191,182,147,136,192,214,214,203,199,81,201,258,218,193,232,237,208,239,180
"COG0350",96,105,75,110,149,86,72,106,95,87,84,77,113,95,136,177,87,138,125,88,76,108,123,151,147,119,96,122,86,89,85,113,51,127,119,95,134,108,113,63,111,140,105,160,118,94,97,107,95,145,133,101,83,125,84,113,112,111,101,92
"COG0351",68,47,62,64,68,36,68,55,58,61,47,50,37,37,53,100,30,55,53,60,53,71,66,73,79,37,62,25,68,61,134,61,212,217,131,122,65,164,203,92,158,147,137,198,156,42,164,176,153,181,163,170,260,148,174,209,70,195,165,188
"COG0352",185,145,140,150,134,129,168,153,119,171,145,197,131,102,133,154,123,129,138,187,185,155,149,122,175,120,120,141,218,177,148,94,202,181,182,127,97,190,103,87,155,142,200,138,109,87,172,146,159,131,134,164,220,162,163,209,124,167,166,176
"COG0353",216,154,187,185,166,187,236,213,275,204,191,239,232,169,145,197,159,168,169,201,172,256,154,174,193,185,228,83,239,242,165,54,219,125,153,236,56,229,96,62,129,167,207,146,211,83,188,198,241,152,114,198,257,229,228,197,93,208,192,196
"COG0354",226,206,202,194,185,215,250,225,265,216,241,244,224,141,155,237,151,176,155,232,202,248,205,211,210,214,191,95,239,285,177,124,200,154,145,209,86,266,137,100,141,167,140,186,171,57,232,210,247,167,93,226,240,255,233,243,126,279,228,225
"COG0355",130,102,136,106,81,128,149,113,111,156,112,129,144,122,98,113,136,89,111,128,125,178,103,101,112,134,167,43,163,137,131,48,126,79,118,120,41,130,85,49,72,115,123,87,167,47,129,122,147,75,90,101,159,141,147,177,40,118,141,148
"COG0356",368,289,300,252,227,352,339,343,363,372,350,337,400,379,213,262,329,239,273,331,368,382,237,281,261,344,374,125,333,368,299,148,330,187,277,367,110,364,189,126,263,255,370,205,382,136,328,326,365,229,175,320,399,326,348,370,131,345,369,402
"COG0357",74,43,50,45,55,66,70,81,67,57,75,74,55,51,47,55,58,37,56,68,49,66,52,55,57,66,57,31,77,74,165,61,198,125,150,221,73,201,97,71,143,130,260,136,191,80,166,196,223,172,79,212,190,202,227,208,123,223,229,195
"COG0358",717,586,688,580,592,674,746,709,777,718,677,698,697,549,519,696,689,599,552,586,758,749,634,613,607,625,623,1058,743,699,710,614,689,461,592,645,790,697,607,1644,537,524,598,557,530,966,643,668,735,543,964,725,687,716,680,674,873,713,676,667
"COG0359",165,153,156,124,115,170,158,167,174,160,170,186,182,113,115,170,146,121,145,158,161,188,125,137,149,159,155,101,192,182,167,80,144,115,130,153,93,210,104,50,130,116,153,126,114,75,158,174,198,144,97,168,198,189,163,204,74,156,142,176
"COG0360",158,95,122,109,88,128,101,139,153,124,141,124,158,132,110,148,140,88,145,143,125,117,98,103,119,105,109,52,150,135,114,55,134,79,100,138,44,147,81,44,92,125,132,95,85,60,112,126,164,103,84,120,147,153,116,156,73,147,154,128
"COG0361",75,106,117,108,106,101,113,116,87,88,81,95,103,87,111,129,99,102,114,109,100,103,106,102,83,107,122,48,100,103,84,66,91,78,103,110,45,95,104,63,73,110,79,112,116,41,104,99,89,115,127,119,108,119,67,99,62,110,101,107
"COG0362",105,76,136,44,31,123,161,118,90,161,133,181,123,114,35,18,122,50,49,175,165,117,44,49,55,111,124,29,211,175,193,47,244,102,106,135,21,114,40,58,108,37,105,33,70,46,125,108,165,83,74,186,135,122,154,142,118,107,152,157
"COG0363",54,28,45,28,39,51,58,40,56,43,39,43,47,54,37,21,56,46,74,40,61,33,30,26,32,60,28,35,50,56,180,114,220,91,138,145,92,146,76,156,157,122,170,95,101,250,121,117,147,146,133,161,90,123,184,118,194,150,179,170
"COG0364",117,49,744,15,18,145,115,119,63,167,118,249,47,140,64,11,175,78,55,217,463,101,55,35,63,87,140,229,289,151,1092,166,248,122,155,86,122,105,58,83,85,54,137,40,32,139,417,75,132,140,214,818,115,79,121,104,238,49,198,120
"COG0365",1500,1347,1287,1430,1454,1402,1321,1463,1704,1552,1421,1435,1479,1257,1379,1604,1132,1305,1429,1191,1424,1648,1447,1437,1188,1411,1551,664,1404,1431,1234,707,985,933,1155,1340,773,1503,1097,468,1070,1288,1329,1347,1556,500,1494,1559,1285,1150,1027,1309,1525,1524,1476,1673,675,1510,1348,1304
"COG0366",411,294,460,168,142,292,363,404,318,453,294,441,236,147,243,88,242,240,167,390,489,384,231,204,300,290,390,369,475,423,439,281,555,630,508,310,313,322,396,347,383,132,35,193,294,519,510,346,357,401,658,482,411,254,314,473,899,292,543,361
"COG0367",538,596,510,428,507,528,450,494,546,478,494,592,585,285,493,824,553,491,429,525,518,632,480,627,739,461,366,462,480,490,524,612,501,403,456,470,713,525,506,539,611,357,440,452,442,418,507,552,428,568,676,557,500,725,444,627,453,604,472,597
"COG0368",24,79,72,79,83,40,62,45,19,62,58,81,29,46,73,81,39,70,54,77,40,27,84,44,67,43,29,63,63,59,73,44,148,72,60,36,49,47,93,13,71,33,41,75,21,24,45,58,46,78,25,57,40,9,39,42,37,30,70,65
"COG0369",59,182,168,73,43,134,276,187,38,131,207,127,136,287,75,42,73,97,76,223,98,72,51,116,142,178,98,59,144,161,149,113,328,167,213,206,57,56,88,111,221,78,312,68,136,128,148,153,134,101,134,156,140,204,198,62,38,83,156,262
"COG0370",89,80,22,90,96,32,30,41,123,35,22,21,28,70,100,40,159,116,156,45,45,10,56,79,62,50,32,91,11,17,29,91,78,103,59,43,54,37,167,28,73,150,140,101,75,29,27,43,29,129,192,39,15,11,38,13,115,39,27,18
"COG0371",15,29,26,42,48,19,29,13,15,22,20,35,19,3,42,67,6,45,11,24,24,18,57,26,20,16,17,0,24,37,93,5,142,90,41,65,1,57,196,5,60,64,3,158,58,0,59,66,90,129,110,95,66,25,70,48,0,68,99,99
"COG0372",478,480,430,468,494,487,518,516,414,505,431,411,526,384,493,522,414,493,436,496,464,462,494,482,443,441,501,263,445,481,436,266,446,424,421,481,238,487,540,180,390,457,387,534,563,246,516,484,503,487,344,423,507,534,431,510,346,531,492,505
"COG0373",190,166,191,341,391,169,247,141,114,214,206,222,181,295,399,333,228,368,212,242,205,140,380,223,228,213,180,97,217,160,176,89,341,300,159,230,98,158,478,66,221,216,264,370,195,153,138,171,205,360,242,186,163,151,202,152,111,188,232,255
"COG0374",3,5,1,17,4,5,7,5,0,6,2,14,4,9,9,2,1,6,19,6,1,2,5,28,27,3,1,41,4,1,0,65,19,85,21,0,56,0,29,31,50,2,1,7,10,22,1,1,2,10,106,3,6,2,7,2,56,3,5,3
"COG0375",6,1,3,1,1,0,0,2,0,7,2,7,0,2,0,0,0,3,3,4,2,2,3,2,4,0,1,4,20,6,4,3,4,15,7,1,2,2,7,3,7,0,0,1,0,3,2,0,10,5,15,4,9,0,0,4,11,2,7,0
"COG0376",517,335,281,281,230,338,420,484,510,465,435,462,591,464,291,403,331,327,44,313,443,528,270,392,347,445,554,362,448,438,298,356,241,378,361,443,260,490,495,228,269,248,384,282,713,359,351,519,455,298,137,357,662,575,497,572,292,471,421,455
"COG0377",134,201,167,189,214,176,161,205,164,190,167,137,139,71,217,214,94,195,190,168,138,174,194,176,190,176,202,42,176,171,159,55,148,103,150,173,68,158,169,47,133,192,102,226,211,41,186,155,150,139,143,194,136,197,140,162,42,163,200,166
"COG0378",56,47,60,47,37,20,31,74,21,71,35,124,7,2,58,62,30,56,69,93,66,56,52,43,70,42,62,41,102,73,81,74,56,93,70,57,80,80,80,20,45,39,0,61,42,35,53,74,67,70,65,52,89,9,19,63,31,50,91,20
"COG0379",242,268,252,217,201,215,213,279,267,295,202,255,204,128,182,313,159,179,240,233,227,267,234,273,254,248,231,176,302,292,194,143,235,165,251,244,109,279,252,96,234,188,238,202,328,181,261,301,238,210,194,250,304,255,226,274,161,295,258,256
"COG0380",129,60,83,35,36,20,20,36,122,36,14,70,7,17,56,5,32,62,26,45,59,23,48,24,13,58,54,155,28,24,71,125,105,62,47,76,139,88,28,51,24,32,13,47,21,65,60,41,117,119,21,72,47,5,27,32,224,12,70,60
"COG0381",234,193,209,173,152,250,210,212,268,229,257,212,251,196,174,243,178,185,168,183,261,258,142,171,196,230,167,231,221,241,212,132,223,87,135,228,138,233,156,235,182,148,273,158,192,404,215,235,177,175,309,217,203,309,217,256,190,256,220,266
"COG0382",362,394,427,296,319,349,445,422,360,447,402,518,350,326,274,317,330,297,310,519,413,438,282,363,306,443,325,152,484,473,425,173,519,187,389,380,164,336,142,122,373,310,453,251,315,81,462,416,426,285,184,436,404,332,421,347,202,438,441,442
"COG0383",36,52,169,29,34,41,48,55,17,57,25,37,29,3,24,23,23,34,64,22,75,13,31,25,31,36,31,21,20,29,104,0,121,17,109,38,4,28,7,5,36,35,1,31,44,0,77,69,23,16,98,95,11,43,26,60,155,30,109,110
"COG0384",93,71,48,78,63,93,104,44,93,47,94,88,86,134,75,27,91,68,62,58,63,62,87,52,80,82,99,107,53,52,74,88,64,73,60,75,144,79,59,26,101,93,88,61,69,114,58,51,66,66,52,49,65,54,112,46,86,48,53,90
"COG0385",183,143,195,110,103,151,141,192,210,189,183,166,182,102,112,186,105,111,124,141,169,252,114,168,128,175,125,194,164,193,60,44,35,29,58,50,40,63,20,39,50,38,53,32,51,68,74,73,51,34,35,66,70,59,65,71,53,71,87,54
"COG0386",215,112,165,113,90,189,214,189,244,178,203,200,246,258,105,140,186,116,84,170,183,206,113,133,137,240,200,43,178,205,139,71,193,114,137,184,65,215,137,71,151,112,251,89,164,76,195,166,221,114,81,189,234,195,223,215,68,211,177,183
"COG0387",10,46,23,21,20,18,32,53,0,28,15,10,7,3,20,14,20,25,16,16,13,2,17,29,22,42,19,8,4,21,15,13,14,7,40,36,44,8,7,5,22,32,1,24,31,1,27,41,16,17,2,24,7,24,18,3,13,9,25,21
"COG0388",572,612,541,682,668,481,499,597,500,527,435,655,427,339,600,537,392,654,708,638,484,529,674,601,624,504,533,732,674,589,539,633,733,698,654,527,506,545,746,274,675,705,260,700,532,576,518,529,585,746,490,518,808,484,439,693,764,534,643,541
"COG0389",560,439,480,445,460,506,559,486,609,518,533,552,548,685,441,489,490,472,352,557,552,545,474,469,459,521,538,414,565,512,450,369,514,458,443,568,388,526,423,230,457,435,570,474,511,585,528,534,528,562,382,503,632,524,555,592,460,583,502,539
"COG0390",2,25,16,77,59,10,3,24,1,8,3,5,8,19,40,15,5,37,48,6,15,3,57,24,22,20,5,6,2,10,16,21,18,26,22,16,28,2,24,2,22,55,29,50,12,8,21,19,5,29,16,3,0,16,7,8,3,7,5,5
"COG0391",76,141,120,155,171,125,136,104,63,122,132,133,65,6,155,194,52,159,71,172,136,61,197,134,169,95,90,14,144,168,153,26,181,135,115,85,4,84,152,34,97,126,4,155,87,0,86,73,158,146,87,98,73,66,110,60,5,96,145,117
"COG0392",25,74,68,115,162,35,80,73,22,60,42,91,57,15,127,129,26,96,93,112,36,30,134,99,108,60,21,33,66,100,39,77,134,74,58,48,24,50,121,29,65,116,8,102,34,43,34,38,85,128,105,48,33,31,33,40,25,61,51,55
"COG0393",25,39,15,35,36,32,68,43,51,20,40,14,51,67,27,34,27,32,39,32,26,24,23,26,42,34,35,22,20,22,16,17,30,35,28,29,17,33,17,12,38,47,26,34,52,20,14,24,36,30,59,19,26,34,34,28,37,34,23,34
"COG0394",180,120,128,103,96,109,118,145,201,105,107,129,99,84,106,114,130,135,132,137,128,105,82,129,156,136,177,126,103,118,131,137,159,107,169,125,110,184,149,72,159,117,106,101,129,123,110,162,182,133,90,128,114,125,110,123,252,118,108,111
"COG0395",678,537,597,461,474,452,452,537,559,580,586,591,570,469,466,327,630,432,397,405,608,689,399,340,250,552,611,201,646,415,250,58,85,101,156,179,125,207,66,19,81,146,150,151,132,40,237,154,142,176,24,203,223,162,206,173,206,168,205,182
