"","X25_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X122_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X68_DCM_0d45.0d8","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X68_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d2.0d45","X128_SUR_0d2.3","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X64_DCM_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X137_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0d2.1d6","X133_DCM_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X66_SUR_0d2.3","X66_DCM_0.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X36_DCM_0d2.1d6","X138_MES_0d2.3","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X68_MES_0d2.3","X100_DCM_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X138_DCM_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.0d45","X124_SUR_0d2.3","X102_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d45.0d8","X42_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_MES_0d2.3","X30_SUR_0d2.1d6"
"COG0748",36,43,19,61,40,67,23,47,40,23,14,18,41,14,62,21,85,42,31,49,28,37,19,11,25,16,16,24,29,10,65,22,41,17,22,35,5,10,26,38,13,25,21,31,62,27,25,29,45,69,9,6,85,47,75,96,29,8,44,4
"COG0749",1830,24926,7590,1068,957,774,769,1018,1390,1158,1271,1757,1065,791,1231,763,1110,1804,1070,1049,760,1256,986,21178,820,808,1233,707,650,1713,1195,1420,1735,589,651,1120,8233,15290,1354,1944,731,970,1116,835,1030,1595,1665,1705,1276,981,1591,1426,1158,1515,1588,996,1435,8257,752,1357
"COG0750",431,135,385,394,542,415,487,462,432,387,425,409,498,510,461,812,496,378,503,439,565,496,462,176,452,517,223,586,608,486,513,475,455,620,198,487,287,126,453,439,515,664,444,549,472,419,393,381,504,488,491,484,486,500,460,478,434,181,482,437
"COG0751",474,180,218,417,364,266,247,422,526,508,417,546,421,261,526,265,376,464,419,345,319,339,353,219,342,341,346,255,244,301,375,343,299,202,335,362,128,207,419,490,291,359,384,314,406,619,503,302,511,335,560,523,363,370,366,391,385,240,302,382
"COG0752",196,56,86,163,173,124,131,179,241,207,192,217,158,117,214,126,168,214,177,178,138,128,182,104,162,131,137,116,136,179,155,141,131,91,174,162,61,92,190,215,121,149,173,162,181,183,198,199,247,147,197,220,199,150,170,143,172,145,136,271
"COG0753",6,223,106,68,17,71,19,11,0,19,0,0,16,33,2,41,2,0,11,4,39,6,6,270,17,140,322,115,21,14,5,6,9,261,335,0,115,86,4,0,38,0,15,27,49,8,18,72,5,10,20,2,2,11,1,36,6,263,16,1
"COG0754",9,1,13,7,2,15,1,2,2,2,1,2,2,0,1,4,1,0,1,0,2,0,0,2,1,2,24,3,0,3,0,3,2,15,110,6,18,24,0,0,11,2,2,4,18,0,6,27,4,4,1,0,1,2,1,12,5,65,1,1
"COG0755",316,68,142,288,294,304,252,371,380,395,397,361,395,240,382,232,397,330,348,285,246,368,301,101,253,303,147,272,190,317,371,329,331,231,106,382,125,111,360,345,251,275,337,273,331,379,370,257,354,329,348,369,340,359,448,374,319,111,271,551
"COG0756",99,397,409,144,128,80,102,93,112,91,124,101,99,83,137,93,137,166,107,115,89,124,118,238,112,91,99,88,82,130,157,248,226,72,19,198,263,420,151,174,91,120,163,79,124,140,121,126,133,141,188,186,117,159,175,112,189,248,86,188
"COG0757",152,51,100,151,162,108,120,130,156,142,170,136,143,134,167,133,159,171,149,108,134,122,121,61,144,122,70,103,143,145,168,138,133,71,75,164,52,66,142,152,103,135,128,126,173,157,139,125,161,142,206,192,179,138,168,126,149,80,128,154
"COG0758",23,117,135,44,69,77,85,19,10,34,17,25,34,181,23,42,36,41,21,44,45,18,148,170,124,113,173,99,73,40,8,12,31,113,148,11,147,66,40,42,147,16,36,66,39,14,28,72,13,11,16,12,54,28,25,40,13,72,152,46
"COG0759",78,9,45,66,40,46,48,68,92,80,63,73,73,83,88,34,63,56,66,43,44,59,48,18,43,43,28,43,27,53,20,22,16,10,2,26,15,6,18,18,13,27,23,7,26,27,27,12,32,13,34,21,40,17,22,18,20,6,13,19
"COG0760",441,369,493,536,535,775,630,531,429,487,560,382,540,780,438,423,662,492,441,358,543,582,627,499,679,519,651,553,556,542,600,417,511,595,542,598,895,238,535,512,680,475,515,551,508,365,461,450,403,451,446,415,554,488,614,641,397,367,700,559
"COG0761",362,100,130,319,270,233,227,373,384,343,368,381,363,242,400,181,350,346,307,325,197,252,276,111,289,232,150,189,216,338,339,315,317,112,128,336,161,85,321,366,233,297,332,253,335,371,356,279,382,295,396,418,381,350,322,302,326,113,215,320
"COG0762",91,52,32,100,86,54,51,129,98,139,106,117,107,37,109,48,94,106,89,71,40,81,54,32,56,61,57,36,46,92,100,81,78,36,52,79,21,34,106,105,32,80,91,53,95,106,108,73,108,69,124,96,111,77,100,86,85,40,39,135
"COG0763",108,27,63,77,117,95,79,121,123,130,113,107,126,110,122,66,134,126,114,81,76,92,122,35,101,64,51,65,88,75,368,296,309,208,94,351,84,89,371,307,265,272,285,191,334,339,338,197,323,294,379,406,380,305,345,337,251,99,266,322
"COG0764",263,134,219,268,358,232,298,314,302,247,285,259,296,379,280,245,314,309,238,280,308,321,408,331,349,205,224,316,271,282,355,234,291,208,131,350,175,125,380,307,346,267,349,267,328,263,276,314,339,301,364,332,302,297,365,288,242,124,382,355
"COG0765",385,264,110,458,404,238,382,473,463,273,323,387,365,259,450,365,399,546,462,474,340,581,350,133,418,278,227,290,363,439,478,516,502,129,57,569,86,131,452,557,252,340,507,402,527,415,385,364,433,590,508,561,428,549,463,408,512,139,336,419
"COG0766",438,116,198,407,360,286,256,482,508,487,511,453,467,319,483,291,446,452,380,380,325,430,394,189,332,282,205,242,253,463,507,421,445,249,171,460,201,127,496,446,318,381,443,301,440,507,418,416,501,418,518,545,483,504,521,460,413,164,276,554
"COG0767",104,104,54,74,48,131,36,116,96,173,93,141,144,31,127,31,113,67,107,89,39,87,40,146,55,87,67,83,58,80,66,70,86,205,158,62,120,72,120,80,45,36,53,38,108,121,95,103,129,60,57,57,115,102,118,127,54,100,52,99
"COG0768",1206,302,572,1146,979,722,846,1127,1259,1124,1384,1160,1152,954,1254,779,1242,1186,1094,909,779,1064,1081,482,969,831,600,682,748,1232,1318,1109,1159,726,476,1214,569,375,1287,1254,878,975,1119,830,1242,1253,1201,1028,1286,1111,1471,1458,1218,1216,1389,1204,1199,415,826,1561
"COG0769",492,215,379,536,427,313,365,514,655,540,580,529,485,716,654,322,587,539,522,351,331,480,471,193,431,398,257,312,327,406,676,523,521,290,207,571,263,160,586,581,541,487,516,345,569,595,609,337,706,512,808,672,480,570,597,485,517,188,423,633
"COG0770",301,123,127,269,282,257,209,340,324,380,330,351,330,270,309,208,343,320,235,236,218,319,241,173,221,243,240,207,255,249,291,243,319,218,159,275,188,112,334,296,265,184,222,235,281,338,294,199,292,281,298,282,355,316,341,279,263,121,279,468
"COG0771",369,132,232,351,320,256,270,432,491,493,496,493,427,332,519,241,419,426,392,252,282,393,355,183,309,287,239,221,236,261,472,356,402,246,166,455,201,132,476,374,317,371,378,278,411,541,468,252,487,351,571,490,404,398,448,451,378,173,232,476
"COG0772",713,179,333,662,664,494,548,743,858,786,870,736,772,631,830,492,818,846,685,576,556,646,668,296,613,570,440,469,501,685,858,741,775,426,285,846,360,263,820,854,600,629,702,546,850,860,793,553,791,742,968,940,796,812,887,753,787,286,571,1056
"COG0773",491,238,290,459,484,423,406,502,546,562,640,450,538,462,610,373,656,549,527,358,403,508,452,236,466,441,376,374,360,585,646,475,635,419,342,609,263,235,708,600,484,437,516,454,593,567,554,446,628,513,694,615,556,569,612,560,470,312,421,778
"COG0774",299,90,228,299,290,240,269,308,325,298,324,284,314,306,337,197,345,313,285,247,224,314,302,96,300,206,149,216,251,312,394,292,348,214,126,369,74,101,392,338,262,247,262,263,326,306,311,238,335,296,362,376,357,311,374,299,302,99,259,351
"COG0775",54,193,213,77,98,101,90,65,51,78,74,66,73,83,55,73,83,105,49,62,101,82,87,169,105,83,158,70,87,93,61,76,149,107,331,89,229,240,95,92,95,41,84,76,96,79,78,132,47,79,51,58,87,83,70,88,98,301,106,78
"COG0776",176,89,133,236,243,159,177,192,222,173,245,186,162,181,236,168,234,236,215,161,176,181,254,137,221,180,154,150,181,217,291,160,205,173,194,244,209,112,275,213,196,208,212,205,235,190,219,166,230,198,278,291,213,239,214,195,177,138,189,281
"COG0777",327,106,203,327,302,228,290,290,364,335,312,365,308,269,301,215,296,349,298,289,287,313,320,87,276,210,135,285,275,290,305,222,271,170,107,286,124,92,311,321,277,291,312,290,321,314,322,267,319,277,296,342,326,294,297,281,261,91,380,313
"COG0778",331,205,258,356,305,456,380,346,249,264,296,233,312,351,315,448,440,260,339,354,372,357,306,328,287,374,452,462,371,313,355,323,363,327,252,337,336,162,358,236,412,471,359,349,332,242,220,330,320,370,176,239,422,298,357,422,346,250,358,255
"COG0779",107,41,45,73,69,79,69,109,83,101,98,73,105,53,73,62,100,78,72,62,63,45,71,62,65,57,67,52,56,87,82,68,81,76,64,67,69,24,91,67,50,42,58,66,81,85,80,62,58,68,74,69,86,79,95,88,61,57,72,48
"COG0780",79,121,75,82,64,84,84,81,83,104,87,92,99,56,91,57,97,56,70,50,70,71,51,76,64,47,110,60,81,77,70,91,82,66,102,80,128,101,75,53,74,62,57,70,69,73,72,72,79,69,72,68,85,63,75,91,80,87,75,47
"COG0781",155,44,84,130,135,99,116,181,176,137,170,122,151,105,132,87,148,127,130,97,98,154,117,54,126,104,92,104,103,90,154,102,131,67,53,170,68,52,160,142,122,126,138,108,143,136,121,101,129,143,153,139,159,152,163,151,130,54,130,129
"COG0782",147,125,113,188,146,182,149,143,141,118,135,105,107,140,134,130,164,192,152,122,171,138,155,129,169,141,168,151,138,158,175,138,171,157,177,183,110,80,177,197,161,184,177,140,154,140,138,161,170,140,192,182,152,141,172,177,120,132,159,224
"COG0783",2,96,45,28,6,27,11,10,2,11,6,15,19,12,16,7,11,7,4,6,19,5,4,126,7,49,92,24,11,12,5,4,10,101,145,2,96,45,8,2,18,2,6,11,27,15,18,30,1,4,6,4,5,6,8,20,3,97,7,3
"COG0784",157,3275,1845,983,333,1450,523,304,111,343,107,123,349,671,265,655,263,104,236,229,384,201,369,2234,555,762,3710,765,538,347,215,283,261,3383,4983,70,2680,1940,178,139,818,148,198,629,845,258,316,1371,191,285,197,95,252,271,111,629,139,3799,433,204
"COG0785",172,11,102,133,122,126,72,142,228,136,168,177,184,109,168,82,156,164,193,111,85,123,112,77,110,135,170,81,97,101,176,186,136,70,13,158,53,51,164,159,92,327,144,100,149,193,176,113,187,154,224,218,167,174,157,129,199,41,79,133
"COG0786",131,32,22,31,14,30,10,106,128,162,82,146,155,58,139,9,82,1,52,41,2,34,17,2,22,23,8,6,4,43,9,37,29,9,10,8,7,18,53,4,26,2,7,5,76,147,98,46,98,40,36,41,40,46,51,65,57,23,5,4
"COG0787",241,183,122,161,227,205,179,235,223,320,299,272,308,201,247,149,258,223,184,196,162,185,203,109,197,204,182,162,160,209,195,185,239,155,157,205,120,95,267,193,198,132,187,158,224,261,230,222,254,190,214,182,261,281,266,233,206,128,182,198
"COG0788",134,119,49,61,54,84,43,135,106,188,129,140,129,29,86,132,67,55,96,70,86,68,28,102,42,115,144,99,68,83,30,71,53,119,129,40,56,66,85,56,35,101,49,68,79,112,97,99,89,60,55,69,62,72,52,76,80,105,42,53
"COG0789",123,378,227,252,149,230,180,129,128,149,170,116,131,177,155,181,161,177,170,130,172,184,131,509,157,260,655,170,162,162,209,187,180,287,566,153,277,281,143,167,202,176,161,173,248,189,189,224,132,190,189,171,163,186,172,204,184,402,148,178
"COG0790",174,134,107,171,237,489,295,141,82,149,101,135,131,288,112,196,138,111,183,240,243,161,286,332,338,186,171,240,289,157,65,127,154,149,261,140,127,148,157,104,297,126,164,262,127,111,193,183,118,145,67,68,193,84,73,143,105,188,351,76
"COG0791",193,773,110,150,149,79,71,171,192,174,211,193,189,77,203,76,217,142,171,106,99,162,100,801,92,130,132,92,57,75,175,198,164,58,20,151,199,735,200,199,68,125,140,94,168,218,223,84,168,127,208,250,188,185,175,150,178,741,94,204
"COG0792",5,25,26,10,15,20,20,4,4,6,3,4,9,28,8,10,3,10,3,4,22,4,30,38,27,20,31,33,21,8,0,5,2,17,57,1,49,15,7,4,32,5,1,16,11,5,5,11,0,3,1,1,5,2,5,12,2,37,35,13
"COG0793",651,329,547,671,702,770,672,681,714,844,738,838,770,717,781,452,804,635,636,644,610,633,746,319,745,676,481,722,555,654,700,590,657,678,696,645,948,363,721,624,735,538,611,640,744,692,737,601,765,675,681,665,756,646,724,691,505,376,814,645
"COG0794",200,102,160,260,268,189,198,212,260,174,264,233,190,241,248,184,284,275,242,175,200,273,233,91,242,185,143,182,189,281,300,211,253,185,123,307,73,154,284,294,219,261,263,180,272,256,271,215,294,252,263,329,264,299,297,245,248,154,211,369
"COG0795",475,163,297,479,508,417,420,522,540,502,611,456,509,508,498,365,536,485,521,311,410,524,525,250,524,417,311,390,370,366,647,440,509,379,266,605,315,238,612,576,476,525,355,423,571,515,532,319,604,463,660,611,518,517,612,521,449,266,441,831
"COG0796",38,21,15,21,38,33,23,42,30,50,27,42,46,42,38,59,26,12,22,18,50,19,26,31,18,51,40,45,41,11,47,55,73,162,19,50,105,30,61,45,111,120,56,90,82,76,74,38,81,67,41,29,77,66,72,79,71,18,89,28
"COG0797",64,158,72,79,55,87,68,52,43,42,49,32,64,76,30,29,28,70,48,49,47,56,63,129,81,76,84,58,62,64,57,48,48,52,98,49,107,107,55,48,69,60,56,50,55,43,42,61,42,34,42,39,65,35,49,54,59,109,43,41
"COG0798",95,94,71,32,24,60,44,18,7,37,78,26,19,71,10,33,11,7,23,23,25,16,43,126,19,100,211,68,40,43,6,2,1,41,46,2,61,25,4,3,22,4,4,13,9,1,3,15,2,3,6,2,2,3,3,14,6,24,8,7
"COG0799",135,29,53,118,108,89,121,136,143,120,125,127,137,97,124,101,130,108,122,89,102,109,132,42,112,93,74,104,91,112,151,115,109,64,36,160,57,46,124,112,97,124,124,117,108,123,125,79,142,115,155,148,130,150,131,91,125,35,101,111
"COG0800",85,86,67,67,52,89,45,84,98,118,84,96,100,90,95,35,64,108,60,67,37,58,61,49,63,75,81,60,45,68,27,43,52,48,176,55,80,39,78,58,82,16,59,40,69,87,73,78,67,42,33,36,80,52,82,80,49,78,49,50
"COG0801",191,67,115,184,142,128,131,177,167,153,209,151,154,127,198,108,175,149,151,120,134,155,150,62,160,129,99,119,114,153,194,166,161,89,126,204,86,73,202,173,150,143,138,135,169,172,162,123,160,147,200,193,172,185,185,182,160,110,169,238
"COG0802",134,41,69,154,131,117,111,137,174,159,158,149,147,130,152,87,175,166,153,105,121,138,139,53,128,111,80,100,95,113,192,174,152,92,93,172,65,49,141,168,117,133,127,119,127,158,163,117,167,178,213,162,165,153,165,145,162,66,103,150
"COG0803",193,33,48,150,75,205,67,250,264,386,168,326,297,131,301,28,191,101,203,250,64,168,77,32,84,106,93,59,33,107,83,140,133,24,39,94,32,26,137,95,68,175,160,58,212,281,247,151,242,130,165,123,246,137,118,192,168,31,76,28
"COG0804",263,102,23,74,124,98,100,171,271,305,185,384,225,79,247,203,72,100,177,208,141,111,104,54,86,134,148,142,143,154,66,83,96,180,54,77,55,27,131,102,108,39,162,155,97,231,224,143,233,67,146,148,65,55,33,174,80,32,124,97
"COG0805",232,93,171,271,290,210,250,289,326,307,303,295,315,228,308,288,272,266,283,274,268,291,232,109,228,252,161,236,253,261,105,87,93,83,41,112,44,131,97,88,81,103,92,69,78,99,110,76,109,100,125,92,79,98,95,87,75,37,70,97
"COG0806",134,50,48,89,114,100,113,107,88,119,147,97,127,76,96,64,111,102,86,75,83,86,80,72,109,75,93,88,89,110,92,79,89,71,55,110,81,32,114,76,80,87,80,87,90,109,80,61,112,79,76,83,104,111,111,130,92,54,102,79
"COG0807",472,148,110,363,306,345,286,467,510,488,466,512,493,181,486,232,476,439,453,433,263,375,273,189,294,323,309,233,215,468,459,361,381,171,248,464,194,146,427,441,251,309,390,252,462,498,451,412,415,354,484,476,451,412,434,489,367,215,260,459
"COG0809",199,95,133,190,204,239,262,258,281,344,265,303,298,255,271,153,263,178,212,209,197,207,237,125,250,167,184,200,211,231,230,203,264,187,162,237,234,78,219,159,263,149,196,196,206,250,251,177,251,226,223,186,243,242,227,254,219,97,209,187
"COG0810",98,126,140,132,113,171,111,96,68,99,95,75,126,90,93,85,135,102,88,88,71,92,78,88,117,52,144,92,87,181,127,79,112,171,444,108,54,132,142,79,130,92,87,121,133,65,101,157,112,85,95,100,115,108,124,108,57,319,119,129
"COG0811",340,263,284,407,364,498,316,391,345,329,430,331,318,300,403,237,455,409,323,357,303,342,310,279,340,232,499,272,309,563,510,288,427,397,571,427,268,263,493,422,286,282,412,296,443,355,406,427,402,359,428,415,416,402,473,448,249,441,346,556
"COG0812",291,100,149,289,265,214,239,294,329,298,351,288,289,229,333,218,288,342,305,196,208,277,268,143,268,225,166,179,202,218,343,271,274,215,132,337,136,96,323,342,204,273,329,234,301,321,274,200,313,327,282,367,317,310,347,301,293,101,237,360
"COG0813",18,1,11,24,8,5,2,14,9,14,7,10,10,3,16,2,16,16,15,10,7,18,2,12,1,0,43,2,6,19,3,6,9,6,4,4,8,18,2,4,2,7,4,3,3,2,6,12,4,7,2,5,5,6,5,5,24,10,1,4
"COG0814",2,0,85,15,3,2,6,15,2,5,2,8,16,12,3,0,11,0,8,41,1,11,4,1,0,0,0,5,0,8,1,16,18,23,13,16,1,13,3,2,10,1,9,7,2,0,26,5,2,8,0,1,10,6,6,9,15,4,0,11
"COG0815",418,187,253,461,442,318,338,456,516,533,565,503,443,424,490,286,449,532,494,345,360,455,431,268,400,424,351,307,333,409,580,431,460,299,213,498,254,211,512,595,376,396,442,330,502,624,522,305,512,442,622,616,450,571,543,468,458,197,309,575
"COG0816",129,35,71,140,122,91,87,164,172,156,146,139,159,101,162,83,143,143,149,107,98,147,125,38,115,84,72,69,80,129,173,127,144,60,52,148,45,35,145,146,106,122,117,99,150,165,152,116,158,128,176,198,154,136,145,152,119,45,87,157
"COG0817",78,51,54,75,76,105,96,88,66,100,87,81,99,105,81,44,88,52,53,60,86,85,98,80,97,53,84,82,100,55,63,54,92,73,57,60,76,50,83,63,107,79,80,97,75,69,73,86,81,72,43,36,91,67,80,75,62,58,103,55
"COG0818",64,34,29,27,29,27,9,53,19,62,46,24,60,11,28,19,38,10,23,12,14,23,19,7,23,14,26,26,22,21,10,11,26,31,97,12,12,20,27,17,22,2,13,16,26,23,36,29,26,22,25,11,28,36,18,27,22,75,41,19
"COG0819",35,35,5,45,19,50,36,36,73,89,51,81,43,20,63,16,57,6,31,29,15,31,15,20,7,45,42,48,9,17,10,18,26,5,15,13,19,9,53,3,15,18,20,24,41,65,61,22,60,28,16,22,48,17,30,27,20,6,23,12
"COG0820",273,148,124,176,195,238,261,283,251,303,271,195,304,192,238,178,254,215,259,217,209,214,201,158,245,195,199,192,234,265,199,187,240,264,150,242,162,79,289,234,207,187,197,196,214,189,229,207,231,228,212,193,264,214,272,270,150,97,296,263
"COG0821",381,93,190,320,330,275,282,379,478,396,418,442,393,298,429,268,377,354,372,357,303,336,319,137,353,247,177,241,244,462,401,327,393,162,140,368,175,95,382,360,297,369,337,303,420,429,411,351,471,419,460,444,420,385,401,321,413,127,270,340
"COG0822",142,138,296,106,156,75,113,86,99,65,114,109,74,140,102,125,80,143,131,107,136,107,142,113,141,101,44,138,131,180,128,144,181,87,17,137,56,246,125,123,103,155,120,170,92,106,149,127,130,95,157,153,110,139,116,81,137,96,153,125
"COG0823",392,130,1106,624,677,647,951,477,448,298,442,322,491,1447,395,548,494,507,437,475,823,621,981,318,863,607,251,714,728,474,232,163,172,198,183,158,622,94,151,179,305,205,162,266,202,146,123,147,167,169,197,168,152,172,152,143,190,110,242,178
"COG0824",291,182,157,277,343,281,335,288,333,352,277,295,294,290,327,270,324,332,287,227,261,272,257,206,315,257,344,245,300,281,280,282,290,267,230,347,160,130,308,330,239,223,270,312,295,340,318,279,299,247,336,295,289,300,315,330,267,200,339,284
"COG0825",367,80,204,315,348,215,308,317,369,331,338,360,336,309,368,241,331,349,334,311,360,332,377,115,370,245,160,304,308,295,368,283,304,173,121,347,143,75,382,378,276,354,334,355,342,363,351,278,419,298,376,406,371,299,359,313,276,132,426,426
"COG0826",13,221,315,28,186,89,83,38,20,28,8,33,47,298,16,117,17,59,27,68,101,22,350,10,263,75,50,119,115,23,17,23,21,247,307,11,45,88,5,82,300,21,63,122,28,17,21,35,11,27,11,4,92,11,4,22,17,111,126,15
"COG0827",13,27,87,16,19,29,11,9,10,14,7,10,11,24,14,28,26,17,22,14,30,16,18,146,20,90,33,31,40,5,18,45,33,19,148,90,493,76,22,24,17,22,14,13,15,24,32,14,20,35,30,27,27,38,21,15,24,215,9,18
"COG0828",54,32,56,42,34,20,26,42,57,49,60,56,52,13,46,36,48,54,63,38,27,46,32,21,26,28,40,28,33,45,54,55,53,36,45,55,21,36,81,53,27,46,57,31,54,68,57,33,80,48,74,72,53,60,54,50,55,41,25,35
"COG0829",126,78,13,42,60,57,48,128,127,177,99,119,133,45,93,107,37,69,92,71,63,64,64,22,49,72,75,65,65,43,32,44,46,86,29,53,31,16,83,52,44,92,82,58,75,144,117,48,101,39,66,59,45,24,22,79,45,14,50,28
"COG0830",96,46,9,33,52,42,32,82,71,123,54,104,97,32,49,88,29,53,95,59,58,48,28,10,32,63,49,57,65,54,23,30,32,74,11,51,15,6,44,43,42,76,68,56,52,107,82,51,66,30,61,52,32,11,18,51,48,14,37,26
"COG0831",57,29,5,18,30,28,19,39,40,49,42,51,54,16,26,43,10,20,41,36,27,26,19,9,14,36,27,32,31,22,12,14,12,37,9,18,9,10,18,27,20,27,40,28,13,39,29,29,28,21,25,21,17,10,6,33,15,8,20,14
"COG0832",34,23,8,16,35,25,26,36,39,57,30,46,40,16,33,46,11,21,24,38,46,20,19,4,24,35,23,29,36,18,7,13,11,51,6,22,9,5,19,15,20,7,23,34,21,50,36,14,47,18,29,25,5,6,6,27,16,2,18,11
"COG0833",0,109,0,3,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,5,0,0
"COG0834",511,808,569,586,532,380,442,481,497,342,402,423,407,345,497,507,470,578,519,676,453,582,507,266,478,300,539,412,475,707,600,624,652,513,609,570,356,654,590,555,419,441,568,539,611,497,493,689,474,716,540,657,550,615,580,484,576,661,374,475
"COG0835",10,159,123,65,17,85,38,12,3,16,7,8,10,31,8,33,12,8,12,10,17,20,22,49,39,12,114,26,41,15,5,16,25,133,425,3,116,123,10,8,45,9,1,40,41,17,22,83,12,15,13,1,12,20,10,43,5,297,20,10
"COG0836",261,136,179,220,220,201,212,206,250,222,209,236,232,251,280,190,219,211,218,177,204,234,271,199,249,219,198,209,196,148,236,174,168,197,227,179,150,121,199,246,231,221,202,231,271,265,227,156,270,203,303,205,213,231,191,213,187,239,202,202
"COG0837",132,92,34,70,67,68,26,119,152,198,95,159,157,53,127,28,122,107,77,83,30,56,45,88,71,55,32,29,40,113,46,94,77,36,91,80,41,31,106,119,47,13,76,29,94,124,154,105,124,65,89,88,120,86,112,110,84,45,53,73
"COG0838",116,18,89,141,129,94,181,124,123,111,127,121,123,184,124,117,120,108,123,135,156,133,149,44,124,101,57,96,127,103,118,150,118,76,14,157,103,45,90,145,132,127,126,126,127,123,113,91,122,168,156,133,120,99,110,120,154,38,134,88
"COG0839",172,21,94,180,149,120,194,154,216,149,136,173,174,155,186,204,132,146,190,165,187,138,158,52,191,165,56,171,178,150,154,185,118,134,15,149,55,37,151,139,158,205,143,184,169,159,158,136,146,186,174,182,165,169,162,147,159,26,144,157
"COG0840",138,2877,1311,705,258,887,379,205,34,202,31,96,219,332,84,560,104,43,93,113,186,179,148,859,340,163,1843,309,516,171,81,149,82,2282,4127,31,1537,1619,44,44,658,149,95,377,613,162,233,720,90,169,118,22,134,103,28,491,87,2774,174,56
"COG0841",1274,1985,1627,1722,1293,1992,1154,1162,1210,1264,1280,1097,1273,785,1267,1148,1387,1450,1255,1268,1113,1122,1231,2318,1301,1461,3719,1512,1104,1786,1579,1124,1473,2161,4510,1474,4108,1770,1610,1501,1318,992,1329,1166,1893,1242,1450,2101,1402,1193,1494,1437,1397,1343,1630,1615,966,3212,1232,1783
"COG0842",356,411,264,414,391,308,342,370,335,361,355,326,348,303,337,523,363,313,369,314,393,321,319,360,386,412,347,402,446,367,385,356,313,529,569,355,367,248,355,328,329,451,343,421,379,395,334,333,380,362,424,394,308,331,307,316,382,318,366,358
"COG0843",704,371,533,794,827,591,641,802,795,672,748,773,791,787,883,759,854,681,711,931,701,832,898,394,941,667,662,636,638,858,812,794,792,532,364,778,387,313,663,688,677,766,847,674,780,728,717,894,826,892,808,754,788,807,802,829,787,447,556,964
"COG0845",797,1159,1202,942,695,1165,688,774,699,909,698,682,796,772,692,607,750,639,703,580,708,555,892,1631,802,1092,2221,1067,608,738,593,517,728,1067,2960,560,2372,1082,712,637,1003,466,683,573,1070,747,800,1127,721,618,644,604,844,728,757,910,491,1999,711,718
"COG0846",77,83,80,99,126,116,124,76,68,91,86,70,81,174,80,208,94,100,82,108,148,75,122,99,119,168,125,156,145,82,81,71,72,192,92,78,92,37,60,86,131,62,105,134,67,72,97,71,81,71,72,57,88,80,80,74,103,59,146,87
