"","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X148_SUR_0d2.3","X78_DCM_0d45.0d8","X32_SUR_0d2.1d6","X23_SUR_0d2.1d6","X85_MES_0d2.3","X66_DCM_0.0d2","X78_MES_0d45.0d8","X109_DCM_0d2.3","X38_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X36_SUR_0d2.1d6","X25_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d45.0d8","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_DCM_0d2.0d45","X122_DCM_0d1.0d2","X111_DCM_0d2.3","X7_SUR_0d2.1d6","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X37_OMZ_0d1.0d2","X68_DCM_0d45.0d8","X64_MES_0d2.3","X72_MES_0d2.3","X137_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X102_DCM_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X102_MES_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X123_SUR_0d2.0d45","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X142_MES_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0420",131,275,36,62,29,11,106,130,91,21,121,0,28,158,21,35,63,84,34,17,82,46,189,11,22,6,288,253,30,182,102,36,20,12,19,21,81,113,144,13,46,54,13,9,28,20,143,181,26,138,20,148,32,16,17,173,167,11,11,62
"COG0421",101,71,56,140,137,56,169,101,101,66,109,13,14,104,53,132,70,44,184,121,79,36,57,66,53,22,94,138,112,123,122,119,96,102,108,82,126,103,97,51,80,60,49,23,61,145,100,67,66,134,83,76,65,13,73,54,83,10,150,55
"COG0422",186,102,98,194,223,94,144,86,191,140,129,23,55,201,123,196,106,126,253,192,91,125,201,114,112,33,113,213,172,156,186,119,198,145,223,146,149,142,147,122,181,75,99,50,116,171,159,273,83,206,132,194,87,40,77,190,198,7,216,110
"COG0423",196,49,299,249,208,270,277,134,104,337,273,184,350,37,230,215,240,330,212,231,46,428,28,282,312,205,52,322,332,354,253,217,234,286,240,264,218,175,52,280,165,285,327,385,341,237,279,364,398,271,258,30,287,376,338,437,285,209,177,323
"COG0424",39,29,71,82,76,98,63,35,59,70,67,90,79,37,71,65,75,48,60,79,47,58,45,75,80,69,23,47,78,49,171,205,238,240,247,216,182,164,125,251,166,193,217,251,188,216,135,145,186,196,236,151,204,200,196,186,144,247,234,196
"COG0425",55,18,29,28,12,26,63,31,38,21,22,19,20,43,19,30,43,15,23,18,31,41,51,18,23,36,19,54,26,55,35,69,12,10,16,16,16,38,12,12,34,16,21,14,25,11,46,61,17,49,11,14,19,23,18,41,67,14,16,31
"COG0426",14,15,108,337,453,46,6,4,14,153,280,0,7,10,66,310,39,42,477,408,12,23,10,243,80,0,47,10,460,11,166,66,255,329,397,224,350,14,0,140,74,149,174,20,166,413,12,2,129,23,255,6,94,0,158,1,5,0,474,66
"COG0427",38,24,7,9,6,5,12,42,47,6,3,0,2,71,2,7,16,6,26,3,71,7,66,1,8,2,35,35,7,7,44,30,11,6,12,12,13,82,32,13,174,18,3,4,15,9,14,32,9,66,11,104,10,3,22,23,48,16,9,18
"COG0428",46,34,27,36,17,46,37,186,27,58,41,49,73,45,18,49,72,28,72,42,29,62,25,67,77,69,41,121,52,29,53,68,62,43,30,27,28,42,41,56,71,54,52,86,75,34,28,34,72,43,47,31,58,49,45,49,36,56,22,43
"COG0429",83,54,41,82,167,50,62,108,97,63,69,133,12,97,44,105,72,28,164,139,39,28,90,55,34,87,60,66,98,41,95,37,79,120,94,111,99,70,43,54,85,31,46,15,50,114,71,58,38,50,84,32,40,6,64,13,81,46,141,20
"COG0430",1,3,1,1,1,2,2,0,1,1,3,0,0,13,0,6,0,1,2,0,13,0,3,0,0,3,11,32,4,1,1,8,0,2,0,2,5,5,16,0,1,8,1,0,0,0,18,0,1,3,1,8,1,0,1,4,2,1,0,2
"COG0431",167,80,75,117,112,42,72,99,134,82,79,42,89,140,45,84,81,66,154,102,126,105,116,58,73,53,95,74,126,100,116,21,81,92,80,81,82,154,115,55,145,93,61,58,71,99,80,101,80,101,86,93,63,87,102,104,112,70,109,89
"COG0432",65,48,93,118,147,116,103,45,80,98,124,45,135,37,119,106,94,120,134,158,25,81,56,112,92,47,35,174,115,116,112,156,117,124,128,156,107,79,37,115,100,99,75,114,98,150,126,107,77,112,103,40,73,115,113,151,100,35,141,107
"COG0433",150,60,64,78,12,13,78,268,118,19,34,21,40,147,20,28,22,120,53,25,224,66,52,27,16,15,74,411,46,157,267,57,35,28,21,29,25,305,139,6,61,40,17,33,19,26,168,135,40,125,23,362,44,47,65,214,145,8,26,114
"COG0434",8,0,7,4,6,3,15,1,5,9,2,6,12,2,9,7,9,10,4,6,6,11,3,10,3,4,2,2,5,9,17,24,15,34,23,33,35,28,10,21,21,25,25,19,45,29,20,9,30,7,24,1,25,54,25,15,24,15,25,28
"COG0435",100,44,55,107,104,66,57,72,100,113,99,49,28,121,86,110,74,15,205,131,92,25,90,63,50,62,30,40,103,42,89,16,81,78,111,93,114,70,86,70,119,58,65,21,56,144,55,24,61,42,88,82,68,18,55,12,47,120,130,29
"COG0436",942,338,1355,1214,1021,1212,1243,591,891,1147,1253,1143,1318,416,1228,1137,950,1411,1024,1093,838,1391,332,1257,1089,1103,342,909,1307,1436,1136,1320,1200,1293,1285,1260,1243,1011,722,1208,943,1287,1221,1256,1214,1305,1400,1252,1312,1288,1365,568,1094,1208,1377,1476,1179,1136,1168,1398
"COG0437",53,20,68,49,32,64,104,109,35,62,35,78,47,19,40,42,73,43,80,32,61,53,3,39,81,76,16,40,54,76,147,291,108,120,125,128,117,148,176,175,170,120,195,154,174,125,225,197,208,151,123,98,164,189,194,129,215,318,80,146
"COG0438",1828,3669,2376,2395,2392,1685,1745,3246,1793,2173,2313,2192,2933,2104,1877,2397,1733,2047,2805,2312,2008,1777,2871,2452,1810,2209,3197,2947,2347,1811,2091,2051,2186,2341,2062,2225,2172,1985,2208,2406,1862,2620,2224,2337,2292,2304,1838,1808,2241,2215,2493,2554,2119,2785,2572,2420,1892,1647,2208,2352
"COG0439",560,253,673,610,664,695,758,542,416,649,545,482,648,451,537,623,528,629,630,665,596,687,276,640,632,575,296,421,688,664,621,582,667,657,677,639,593,547,216,693,464,597,734,626,592,685,696,657,653,606,648,385,646,610,610,674,640,454,645,680
"COG0440",101,58,156,157,158,181,124,71,83,173,166,140,177,69,175,173,119,193,148,163,71,191,55,165,180,105,48,93,142,136,127,148,213,184,196,157,167,115,54,192,95,149,175,174,157,164,174,155,148,137,185,62,158,199,157,169,123,123,177,177
"COG0441",444,194,778,663,715,748,560,319,415,763,704,716,821,247,773,721,617,859,658,844,332,806,225,783,837,650,233,620,748,610,636,643,820,815,776,800,683,416,253,739,461,762,814,894,858,786,613,621,733,657,759,254,750,815,756,873,523,645,795,758
"COG0442",358,171,494,591,586,493,461,268,324,579,554,466,582,174,479,510,418,598,516,630,256,510,202,596,508,456,139,496,565,520,529,518,585,600,595,509,480,355,163,575,366,513,540,565,546,593,445,562,567,493,562,206,492,668,576,609,475,453,569,527
"COG0443",599,486,957,1091,1170,1067,859,496,634,1049,1065,881,922,494,885,1158,823,1057,1331,1336,429,1102,473,1193,1135,946,476,807,1241,846,985,821,1148,1171,1171,1076,1043,624,491,1182,697,928,986,948,1077,1209,873,825,950,822,1117,389,1155,993,1029,865,779,867,1221,971
"COG0444",266,47,186,208,164,146,509,96,255,108,155,65,142,147,194,168,129,217,67,79,182,176,36,130,103,82,38,161,122,477,223,315,117,134,93,264,219,348,289,112,253,180,131,143,105,128,469,402,197,354,152,121,133,134,174,315,399,134,78,189
"COG0445",375,224,653,611,620,735,446,302,376,740,583,668,684,285,664,620,621,622,702,740,320,703,292,762,748,606,224,381,672,359,497,590,712,721,706,680,634,319,216,719,405,476,706,717,667,748,384,429,585,451,695,244,632,677,666,537,395,553,764,604
"COG0446",903,369,1037,701,748,1383,1470,547,946,1076,910,1408,955,649,1333,959,1070,1008,485,783,768,1032,450,993,1319,1183,391,629,760,1278,955,1489,827,905,862,1068,1036,976,662,1109,1000,930,1081,1119,1040,884,1197,1255,833,768,880,630,1038,867,879,907,1063,1330,904,1082
"COG0447",47,13,57,124,128,53,89,67,31,57,74,59,20,12,31,100,37,92,153,118,19,28,5,61,39,52,9,110,87,71,81,157,112,90,103,98,87,53,8,64,61,50,54,22,44,112,57,44,53,42,95,18,46,43,86,36,46,67,138,46
"COG0448",78,44,58,131,171,39,88,119,184,54,106,47,5,65,43,137,57,27,210,159,30,17,92,69,39,27,36,101,150,56,111,68,97,123,135,101,102,111,2,70,99,88,65,5,56,116,39,39,49,33,92,31,47,3,77,0,60,5,196,48
"COG0449",440,588,575,617,612,682,523,339,398,611,619,579,728,401,633,653,500,718,563,695,326,670,484,719,670,526,291,565,617,679,580,602,704,601,639,659,589,444,256,699,503,613,649,660,595,657,602,642,531,536,706,356,605,722,635,729,587,462,657,592
"COG0450",172,164,121,110,133,57,105,117,173,103,117,122,82,176,68,112,110,126,195,114,173,118,150,144,58,161,186,160,130,126,148,122,157,135,144,80,87,166,164,79,137,104,83,104,94,110,135,102,141,157,133,279,77,75,129,145,138,83,109,154
"COG0451",1414,8703,2211,2360,3367,1656,1842,3334,1090,2472,3079,2120,2437,2430,2764,2537,1450,2517,2519,2640,1702,1945,5336,2881,1848,2153,7251,3005,2223,2071,2588,2572,2651,2554,2530,2225,3684,1524,2976,2451,1335,3606,2452,2352,2950,2682,2049,1998,3104,2363,2837,2988,2904,2594,2363,2689,1804,1775,2668,2257
"COG0452",269,156,458,422,436,420,279,172,237,405,386,346,460,153,462,443,348,485,384,445,180,406,165,451,383,339,114,257,459,359,351,338,463,438,444,412,410,255,130,467,283,381,469,423,415,429,337,376,408,376,457,185,432,416,462,495,351,313,477,427
"COG0454",516,321,379,390,425,280,366,297,607,391,401,633,350,515,302,412,583,309,595,465,619,326,528,391,314,490,351,400,452,365,453,314,411,410,440,388,328,535,833,364,524,349,395,306,329,415,352,343,379,363,343,522,381,311,380,296,436,506,511,361
"COG0455",120,36,18,32,32,63,83,72,113,39,24,40,16,81,57,44,38,18,44,31,100,35,65,28,35,36,43,121,18,68,57,56,25,24,29,38,33,93,102,32,71,25,20,22,24,33,82,49,37,65,25,81,37,13,22,23,61,34,33,26
"COG0456",214,80,96,132,101,82,171,207,144,92,112,73,89,192,113,121,112,136,139,120,189,107,124,91,92,74,55,131,133,189,140,97,103,92,102,111,107,167,227,75,182,109,99,80,93,94,153,162,100,162,107,177,92,103,101,145,163,83,97,107
"COG0457",2237,1422,2150,2299,1833,1631,3095,1899,2095,1799,1927,2557,1920,1349,1512,2073,1873,1873,2144,1756,2384,1910,1538,2355,1525,2805,863,2341,2307,2784,2272,2879,2061,1889,1828,1870,1632,2049,2931,1896,2040,1913,2100,1923,1724,1778,2592,2439,2455,2771,2300,1162,1742,1725,2075,2601,2402,2410,1770,2379
"COG0458",758,392,1272,1150,1218,1310,980,486,648,1220,1148,951,1304,468,1162,1183,954,1408,1005,1276,494,1443,401,1340,1201,861,412,903,1171,1057,1034,1059,1291,1285,1291,1236,1060,744,423,1301,810,1217,1215,1293,1187,1204,1052,1071,1253,1087,1192,546,1053,1362,1242,1335,959,897,1214,1290
"COG0459",538,2525,885,968,931,977,723,2024,432,899,857,696,885,894,743,945,709,979,853,1034,581,1176,1676,909,897,765,2758,983,1040,930,797,709,865,969,856,835,1078,540,1402,868,639,1260,823,877,992,924,909,935,915,816,871,1633,982,874,903,1053,808,759,882,933
"COG0460",363,204,419,348,400,411,391,377,280,417,372,574,502,221,415,442,475,454,351,417,259,414,240,414,399,487,161,307,417,378,385,360,468,404,467,432,339,304,199,444,355,318,401,393,363,404,373,437,328,387,438,198,354,421,351,454,394,354,487,400
"COG0461",177,977,207,257,267,187,193,175,129,269,233,202,236,246,196,302,198,230,247,265,121,230,779,310,217,189,629,188,280,199,227,212,226,245,208,204,204,114,111,222,161,425,301,260,316,246,228,235,585,252,304,108,322,246,232,255,201,203,253,219
"COG0462",239,148,422,359,378,414,350,197,237,372,394,377,424,136,389,369,351,443,392,391,238,482,156,399,463,407,133,320,362,325,346,369,418,398,396,392,409,271,166,427,271,368,417,439,441,387,347,392,364,342,421,190,436,445,377,466,327,359,412,407
"COG0463",1626,2425,1754,1707,1765,1196,1506,1718,1544,1394,1836,1765,1802,1335,1551,1492,1108,1635,2118,1841,1477,1273,2263,1772,1186,1633,1981,2703,1793,1918,1867,2268,1915,1789,1730,1610,1618,1554,1522,1688,1478,1837,1557,1711,1505,1757,1771,1914,1712,1920,1986,1429,1415,1749,1790,2147,1796,1429,1791,1789
"COG0464",375,139,319,339,225,74,363,260,211,167,293,165,107,352,132,272,51,321,377,227,91,320,166,145,84,292,181,655,407,559,331,153,199,252,154,236,277,341,31,97,271,331,218,93,203,221,537,642,317,386,184,237,241,87,237,654,501,149,177,425
"COG0465",500,286,939,1002,1323,965,550,695,481,918,1105,753,806,330,914,1105,627,872,1407,1245,403,818,345,963,945,746,389,449,1072,506,854,648,1066,1255,1179,1088,1061,459,304,1044,605,1108,998,776,984,1172,566,495,842,535,1023,348,996,887,939,589,499,607,1317,850
"COG0466",576,324,653,507,565,901,720,484,485,693,569,676,856,387,818,562,721,692,458,556,561,732,346,674,815,782,382,415,511,592,522,699,744,589,628,663,479,533,370,804,483,567,699,851,723,567,675,652,714,521,664,461,907,736,607,645,591,664,533,665
"COG0467",18,1,61,179,148,31,11,22,6,89,110,0,22,12,42,128,14,34,218,233,5,23,2,83,43,0,10,37,172,14,70,15,130,145,141,90,101,23,8,72,29,86,78,27,54,128,10,4,71,13,129,3,61,15,93,8,4,0,169,52
"COG0468",323,2838,491,518,1020,608,443,1357,262,737,1042,402,562,1488,903,631,429,672,415,614,442,607,1581,593,600,419,3390,1190,531,458,718,424,640,608,621,578,1364,315,1350,640,271,1207,549,493,916,751,481,535,852,431,546,1269,888,549,499,642,443,432,619,510
"COG0469",249,99,345,372,448,379,311,214,254,379,346,404,357,195,326,345,362,322,476,399,237,314,179,328,384,430,149,186,360,285,307,353,408,399,446,357,335,288,187,347,288,321,380,330,339,410,280,254,338,264,373,223,359,373,356,255,261,400,456,327
"COG0470",306,2404,439,510,1009,252,390,1235,188,657,1093,407,503,1105,1063,490,345,442,348,490,381,337,1354,493,336,437,2993,864,467,477,721,316,483,510,385,589,1299,296,1221,416,245,1169,535,483,917,558,398,642,924,401,457,935,1060,438,473,601,413,407,481,435
"COG0471",500,246,349,522,460,343,454,612,524,489,435,293,382,494,387,420,402,308,676,540,729,541,296,495,426,262,248,613,522,507,448,580,421,408,410,435,409,506,440,360,722,443,452,429,423,421,467,488,509,450,453,543,400,453,415,340,502,409,400,434
"COG0472",353,191,556,491,557,520,442,242,319,582,574,526,612,223,600,513,525,462,522,540,330,454,252,644,547,538,172,430,529,509,462,494,639,572,608,558,517,373,250,599,422,504,614,655,567,648,496,475,498,430,580,193,497,638,551,546,434,543,572,588
"COG0473",136,56,188,154,173,298,167,87,146,173,164,156,150,106,195,174,153,202,115,178,85,204,80,195,217,143,55,144,156,200,471,390,566,566,630,586,497,440,350,621,407,459,508,506,450,572,618,595,421,516,495,250,448,490,517,649,528,438,570,533
"COG0474",40,21,30,18,19,6,48,27,16,13,37,13,13,28,9,8,2,14,33,9,92,8,17,13,3,35,21,75,37,44,126,134,47,88,24,65,117,130,193,9,218,152,80,29,42,63,109,76,107,48,31,142,59,61,70,35,110,59,27,143
"COG0475",369,211,202,204,260,106,279,383,397,181,224,106,176,315,117,282,156,229,341,221,394,219,278,147,132,120,152,430,244,387,288,178,231,215,190,214,242,355,256,141,245,167,176,108,185,272,404,282,197,313,212,505,139,164,171,374,362,95,226,200
"COG0476",259,284,308,357,279,224,276,122,274,242,321,236,236,225,285,261,202,311,260,282,180,263,243,246,186,221,120,336,341,294,287,341,301,320,314,296,306,243,133,213,304,322,260,228,245,313,290,311,274,359,304,153,241,222,304,366,273,219,312,348
"COG0477",2956,1395,2592,3091,2055,2929,2883,1897,3226,2090,2172,2101,2197,2305,2349,2727,2539,3429,1912,1921,2957,2658,1859,2271,2309,2128,1306,1742,2365,3005,2225,2317,2089,2153,2251,2305,2153,3514,2443,2264,2889,2174,2369,2272,2036,2212,2843,2190,2380,3545,2412,2830,2102,2141,2547,2927,2650,2127,1880,2658
"COG0478",0,0,1,4,0,0,0,0,1,1,4,0,0,0,0,1,0,2,1,0,0,0,0,1,0,2,0,0,3,0,0,1,0,2,0,4,9,0,0,0,0,4,2,0,2,4,0,0,0,0,0,0,0,0,0,1,0,3,0,3
"COG0479",225,92,361,276,267,396,320,154,186,300,309,273,401,131,325,238,276,362,201,256,168,379,139,322,412,256,195,166,263,333,237,292,344,295,315,294,314,208,125,311,263,321,323,386,295,306,321,302,306,343,289,114,342,399,331,330,324,281,276,295
"COG0480",247,108,289,251,252,350,343,176,239,268,269,315,327,151,270,266,240,332,236,288,132,332,151,291,363,280,89,306,287,305,845,980,833,863,838,861,759,717,360,857,748,856,795,883,808,843,940,899,851,888,819,345,771,817,827,1012,902,831,790,865
"COG0481",394,210,710,630,754,752,462,289,325,695,598,679,737,197,605,657,566,661,559,722,262,607,227,688,770,700,170,338,611,487,614,559,823,756,829,693,615,352,222,755,419,602,680,709,666,723,438,433,626,488,738,251,577,803,686,543,462,643,808,638
"COG0482",262,128,407,392,374,410,390,185,253,402,363,330,493,124,409,406,323,404,380,443,175,381,112,474,409,363,110,298,395,416,425,418,442,390,455,391,324,289,134,455,275,341,428,441,417,414,395,497,382,307,453,190,385,480,417,359,398,356,458,365
"COG0483",329,165,490,479,555,492,419,304,270,513,481,308,537,172,528,572,381,547,451,526,298,469,157,560,469,273,156,327,548,480,436,455,520,537,576,494,477,404,274,557,410,463,452,533,454,521,467,458,457,455,518,367,494,510,502,558,459,380,599,509
"COG0484",377,250,598,483,478,466,524,203,308,500,526,397,549,195,437,503,370,671,522,508,175,680,188,529,491,443,232,470,610,563,518,491,499,562,438,461,478,333,166,524,346,573,576,546,588,515,560,616,587,535,512,185,566,602,565,789,540,382,457,596
"COG0486",238,142,478,500,537,476,316,190,254,482,478,504,491,189,464,432,371,465,510,525,247,495,194,500,509,529,155,243,476,261,387,434,509,564,543,454,450,243,136,536,323,347,463,535,427,561,309,303,403,361,505,166,431,466,471,437,238,390,593,441
"COG0488",317,144,174,237,145,154,285,337,309,187,212,420,89,247,158,236,314,83,303,140,356,142,230,173,183,398,159,151,239,211,605,544,435,400,386,473,604,852,697,447,783,502,594,365,654,583,548,552,628,598,494,967,811,242,453,255,649,1214,391,479
"COG0489",423,236,452,438,410,402,511,348,442,475,398,369,477,377,361,392,420,502,496,424,470,546,325,469,433,408,186,360,460,473,486,342,423,409,395,367,378,496,446,459,511,436,448,489,451,394,480,467,502,482,457,494,422,516,468,466,542,364,383,446
"COG0490",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0
"COG0491",949,396,967,939,675,839,1140,767,896,912,766,846,848,652,861,920,1047,881,780,792,828,812,588,898,898,884,415,548,806,1008,822,796,764,803,735,916,772,1056,726,750,1035,815,934,900,875,742,1071,935,867,949,777,985,892,940,901,867,967,888,706,947
"COG0492",352,172,762,790,735,725,411,365,337,746,615,565,687,244,628,699,608,806,686,776,294,850,167,711,751,556,255,389,769,487,553,457,813,746,791,720,620,416,280,826,362,596,719,830,687,750,503,504,635,487,775,330,620,755,757,628,494,495,830,712
"COG0493",354,156,557,413,411,802,602,142,414,471,513,513,524,252,665,512,558,610,206,448,295,681,176,550,737,464,129,433,440,548,403,1172,454,483,559,597,464,460,231,661,381,463,577,610,478,511,558,597,440,461,467,280,516,486,514,537,477,438,457,584
"COG0494",600,363,566,508,439,502,542,417,567,487,446,539,500,504,444,559,465,554,423,421,601,498,443,432,475,499,289,520,524,603,497,494,453,430,436,448,406,626,460,525,595,467,531,482,451,447,633,578,510,555,461,546,469,441,499,616,648,600,418,543
"COG0495",612,313,1031,983,986,1038,797,377,504,927,913,1187,1176,367,886,905,796,1049,805,916,420,1068,320,989,978,1147,263,767,1036,956,902,777,1158,1070,1065,989,837,603,266,1052,641,835,1040,1118,973,1024,909,1034,948,889,1068,349,921,1111,1023,1180,839,964,1046,1021
"COG0496",103,45,131,173,168,125,114,110,105,147,124,130,124,54,136,142,138,90,192,168,71,142,32,137,130,138,37,55,195,123,128,130,165,158,174,206,134,97,72,128,157,145,152,128,131,163,110,164,125,136,156,86,160,135,158,105,146,147,147,116
"COG0497",80,26,51,105,80,68,93,99,74,73,74,120,43,56,73,93,90,24,111,64,73,32,60,84,63,121,30,53,105,55,201,262,217,220,217,227,271,240,167,204,227,195,219,137,204,263,161,196,223,196,210,231,228,119,218,115,203,259,231,149
"COG0498",399,153,549,545,447,514,587,319,366,511,477,506,573,208,517,546,385,671,345,542,219,533,151,541,526,471,128,432,485,692,540,534,500,510,507,514,452,461,137,506,381,483,506,523,496,542,674,705,421,635,560,185,429,598,548,842,609,461,518,569
"COG0499",328,144,546,461,526,733,403,167,285,596,512,429,651,179,534,485,444,580,459,610,277,696,175,601,673,393,140,389,542,514,455,508,563,542,551,515,451,319,177,600,363,531,583,572,555,575,524,533,589,444,568,209,498,588,536,540,471,457,537,551
"COG0500",1649,1712,1558,1565,1314,1400,1774,1408,1544,1252,1531,1830,1532,1430,1456,1716,1329,1453,1468,1331,1675,1306,1242,1698,1195,1815,1795,1875,1604,1843,1553,2267,1508,1362,1312,1413,1377,1508,1834,1653,1456,1713,1540,1516,1535,1333,1877,1990,1659,1803,1775,1439,1613,1490,1356,1995,1865,1530,1247,1622
"COG0501",284,168,316,236,241,298,249,275,228,287,274,205,421,220,302,217,316,365,233,208,417,358,211,324,329,229,170,259,231,230,257,367,304,265,274,285,274,274,267,339,261,341,355,347,296,258,231,270,316,299,317,251,311,513,353,314,257,144,265,302
"COG0502",139,53,63,115,131,35,86,144,104,53,71,64,16,122,36,113,63,71,192,136,119,54,79,61,47,99,58,132,107,99,104,76,97,103,96,70,53,106,74,48,105,33,63,25,50,77,101,154,75,99,95,122,54,10,48,134,119,20,128,76
"COG0503",148,213,177,187,151,165,152,152,98,184,201,113,204,137,196,180,139,185,121,168,88,165,194,202,166,114,235,157,186,202,187,178,194,202,177,179,182,133,104,162,127,206,212,167,188,185,189,184,191,175,172,122,161,179,196,231,164,140,196,172
"COG0504",391,193,634,629,693,621,507,222,333,656,615,444,717,208,615,568,499,674,558,652,282,603,191,709,646,410,192,486,657,549,581,479,627,707,715,603,610,417,176,649,398,661,660,716,631,671,549,546,637,530,672,256,633,741,670,653,548,457,710,606
"COG0505",255,145,469,435,420,396,372,177,216,389,421,459,440,158,379,398,346,500,392,445,173,440,160,434,446,391,131,288,378,411,349,374,459,417,460,427,385,274,118,477,333,409,423,508,404,433,359,412,435,388,430,172,394,430,472,460,370,393,437,442
"COG0506",383,256,191,157,124,138,299,224,380,270,193,499,225,345,254,86,359,146,201,176,418,317,374,206,287,611,215,313,205,225,218,273,120,200,155,203,165,398,316,142,309,295,249,259,333,152,249,301,216,197,183,443,225,216,216,121,290,513,131,194
"COG0507",403,776,128,291,336,150,243,324,410,205,268,572,82,600,207,351,276,87,439,210,433,124,366,231,216,446,186,309,263,290,390,154,241,237,241,231,255,593,405,179,334,112,192,89,248,254,302,158,228,279,228,523,249,96,191,36,253,460,318,117
"COG0508",648,336,1121,839,907,1362,726,806,635,1102,969,1157,1191,412,1001,903,1156,1157,796,1000,590,1046,447,1086,1331,1012,321,411,925,695,829,556,1126,1057,1091,1047,920,702,453,1280,619,850,969,1202,1035,1121,729,601,821,715,969,603,1120,1212,1042,836,612,1099,1072,989
"COG0509",78,52,122,120,120,132,121,40,66,151,120,150,118,56,112,123,120,101,128,146,71,107,54,132,159,138,33,120,143,95,111,142,119,131,118,133,116,85,52,120,89,154,137,124,149,112,108,147,140,112,140,35,141,129,143,121,80,117,96,123
"COG0510",29,22,68,40,71,39,82,3,25,69,65,10,90,7,91,60,84,45,29,58,10,56,14,62,46,18,28,7,39,66,29,80,35,61,43,57,65,38,1,39,37,63,83,68,73,65,63,50,73,38,38,7,73,99,50,48,46,23,44,60
"COG0511",244,118,204,227,185,254,276,169,261,174,206,279,208,218,175,258,193,198,218,242,187,192,195,197,212,361,160,174,221,194,196,224,203,217,191,206,176,194,73,213,201,204,202,177,181,228,202,226,240,270,186,132,187,235,205,162,199,277,193,230
