"","X66_DCM_0.0d2","X18_SUR_0d2.1d6","X122_SUR_0d45.0d8","X122_MES_0d2.0d45","X124_DCM_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X98_SUR_0d2.3","X109_SUR_0d2.3","X124_SUR_0d1.0d2","X18_SUR_0.0d2","X123_SUR_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_MES_0d45.0d8","X99_SUR_0d2.3","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X30_DCM_0d2.1d6","X152_MES_0d2.3","X68_SUR_0d45.0d8","X66_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d1.0d2","X138_SUR_0d2.3","X78_SUR_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_MES_0d2.3","X111_DCM_0d2.3","X124_SUR_0d2.3","X78_DCM_0d2.0d45","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X132_DCM_0d2.3","X151_SUR_0d2.3","X122_MES_0d45.0d8","X56_MES_0d2.3","X146_SUR_0d2.3","X72_DCM_0d2.3","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X25_DCM_0.0d2","X149_MES_0d2.3","X76_SUR_0d2.3","X140_SUR_0d2.3"
"COG0293",53,141,76,227,189,115,172,158,201,161,46,97,160,118,175,99,171,176,167,168,70,136,123,120,122,163,136,170,120,183,142,144,147,151,146,57,154,160,74,167,167,167,163,176,190,95,140,160,112,151,192,169,185,58,156,111,68,177,159,134
"COG0294",126,342,421,369,330,261,324,254,369,295,74,180,335,414,301,160,325,316,250,303,103,354,245,326,308,258,334,301,318,300,298,281,349,288,265,85,325,325,283,335,286,318,331,335,313,129,318,322,214,308,304,337,311,82,293,309,118,302,316,311
"COG0295",61,23,21,33,30,38,34,23,32,41,20,27,53,22,48,42,25,29,56,43,12,22,81,45,42,39,33,42,32,39,36,40,16,34,59,13,32,27,26,24,29,35,38,34,37,32,47,41,58,56,33,42,42,7,50,24,27,43,24,39
"COG0296",454,163,445,62,34,157,98,118,137,138,42,71,149,329,141,156,181,81,83,165,43,222,75,150,195,148,144,97,370,72,179,157,221,275,101,42,284,245,341,160,100,213,220,68,161,95,154,147,197,243,118,110,77,46,126,244,116,115,227,203
"COG0297",193,105,383,58,47,149,86,81,125,132,52,31,130,194,120,140,150,103,111,80,41,215,147,119,136,118,137,62,267,81,51,46,48,49,31,14,57,51,85,17,22,39,50,23,46,14,43,39,45,39,46,30,22,12,42,56,12,33,43,59
"COG0298",1,0,0,0,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,2,0,0,4,0,1,0,5,0,0,0,2,0,0,4,0,0,12,2,2,1,0,2,0,0,8,0,2,0
"COG0299",157,236,227,207,220,155,266,215,221,211,214,109,208,224,216,118,228,195,203,509,117,232,230,196,212,324,179,191,253,211,220,203,243,197,193,109,220,225,265,210,215,294,191,233,173,137,588,198,146,233,222,365,209,272,286,230,300,215,195,218
"COG0300",186,93,111,182,144,73,102,119,98,141,55,167,114,151,112,44,97,185,165,78,51,133,205,68,92,114,84,92,105,143,53,45,34,48,25,16,34,41,35,35,30,31,47,42,34,49,33,24,26,58,46,26,29,35,45,29,49,43,50,51
"COG0301",20,11,2,279,132,17,49,183,1,4,37,14,20,0,95,65,0,7,3,35,46,0,2,98,69,10,1,155,30,29,7,160,47,11,107,11,3,1,51,1,216,11,16,64,16,24,36,20,55,193,69,18,49,69,4,47,4,189,2,9
"COG0302",241,308,287,280,255,256,230,217,267,262,240,261,248,313,214,121,279,246,184,248,351,296,259,179,200,282,296,213,287,228,234,209,308,256,174,218,267,277,240,243,219,255,250,255,245,136,242,288,145,203,205,235,248,416,260,266,195,242,281,285
"COG0303",109,213,153,280,311,223,281,384,220,307,59,185,301,260,363,277,215,213,325,299,103,208,275,432,370,263,209,413,235,362,233,335,222,269,346,94,198,247,197,196,396,282,240,269,393,133,301,227,323,304,335,270,326,116,246,325,162,393,238,262
"COG0304",316,688,579,427,599,747,634,413,771,750,253,586,631,585,568,409,717,721,692,500,267,671,621,551,525,670,698,513,546,640,673,441,644,677,513,265,635,632,526,622,479,637,673,605,644,380,500,644,389,449,574,584,623,282,606,604,463,472,586,681
"COG0305",3104,990,767,482,615,1856,817,408,592,829,9041,1887,848,864,651,336,660,701,550,1590,8168,967,1051,520,600,930,859,392,545,520,677,324,1147,927,406,10567,980,899,596,925,405,789,741,796,819,4470,1073,927,420,462,577,897,641,8581,1252,569,4681,373,976,1224
"COG0306",121,95,116,243,212,150,140,232,210,204,79,130,188,129,224,200,182,193,196,114,104,199,189,228,142,206,75,250,142,270,213,221,94,95,234,49,131,96,150,107,251,163,163,149,130,82,216,123,162,149,119,138,159,81,216,191,97,234,132,150
"COG0307",72,192,248,176,209,151,199,173,223,232,76,100,182,206,182,96,236,212,196,188,63,244,204,176,197,230,192,156,248,208,199,156,222,197,151,68,191,181,169,191,166,228,220,240,184,88,218,214,120,161,233,213,216,81,205,231,74,156,182,227
"COG0308",1817,610,920,971,696,788,767,860,482,749,351,869,704,567,876,952,576,795,1020,547,328,550,1199,994,738,787,557,916,885,644,772,1093,542,590,975,252,629,577,1071,510,912,612,662,644,578,727,827,727,1297,1020,613,644,718,328,685,672,565,894,543,653
"COG0309",20,1,7,24,20,16,16,27,2,0,4,11,5,3,17,101,2,1,0,7,21,1,0,19,51,8,0,33,3,9,6,21,8,0,30,3,3,14,37,3,25,6,6,14,2,30,5,0,76,12,2,12,13,14,5,2,47,23,13,3
"COG0310",0,20,3,8,28,31,13,1,21,46,9,7,24,33,9,2,13,32,0,63,15,24,26,5,3,30,30,0,8,21,26,0,23,39,0,25,27,27,2,38,1,24,31,43,46,5,23,35,2,4,13,33,19,1,46,4,0,0,9,49
"COG0311",0,44,22,108,99,25,69,73,6,28,5,0,60,16,60,30,15,44,22,78,9,27,17,70,66,33,20,72,45,41,36,72,27,24,61,12,33,15,23,27,105,46,41,88,43,1,84,45,31,51,59,47,61,5,43,56,0,78,19,36
"COG0312",174,668,748,440,618,695,642,469,720,704,251,185,611,906,527,390,677,668,589,681,298,662,402,487,563,604,700,442,598,654,596,432,680,687,490,307,794,760,618,782,486,549,764,617,833,333,543,726,553,411,502,571,645,170,673,583,256,425,640,719
"COG0313",142,321,347,173,291,186,340,190,353,342,94,153,289,287,243,154,393,339,330,256,118,326,353,212,208,261,317,199,242,320,325,199,273,305,210,110,345,330,257,342,191,341,330,305,261,133,280,317,207,235,282,304,269,101,319,261,122,206,277,302
"COG0314",19,57,34,90,70,81,80,101,58,92,24,64,94,76,103,85,47,62,93,103,33,48,82,110,101,82,41,114,87,83,58,84,73,57,111,28,46,48,70,46,114,68,81,75,106,45,99,67,105,100,112,78,93,39,90,82,51,99,71,59
"COG0315",30,58,40,78,105,86,121,115,69,88,14,74,73,71,123,71,45,85,95,112,26,62,85,173,103,92,65,127,85,115,84,101,76,88,131,30,62,76,77,62,146,96,77,103,108,62,104,82,104,95,113,95,105,39,91,103,51,116,84,77
"COG0316",204,278,289,322,249,303,317,293,281,302,487,169,244,276,264,198,263,303,243,275,348,333,280,217,231,287,285,285,243,254,231,252,343,243,254,469,243,265,182,321,303,230,254,281,266,164,258,234,226,213,237,264,279,460,306,265,217,258,317,271
"COG0317",138,283,298,180,240,213,256,172,287,270,90,152,220,303,217,211,278,253,218,252,115,294,245,219,235,227,261,197,224,265,732,523,749,891,604,313,839,805,668,872,547,829,702,739,740,430,640,743,650,495,622,742,669,363,761,688,324,551,782,849
"COG0318",1457,1705,1045,1831,1639,1642,1675,2200,1901,1508,641,2838,1688,1614,1809,1983,1681,1612,1868,1677,814,1474,1900,1980,1712,1423,1586,2188,1390,1787,1542,2042,1866,1432,2122,506,1392,1598,1446,1414,1990,1482,1531,1551,1698,2183,1386,1390,2060,1821,1738,1613,1744,1207,1571,1477,2279,2030,1695,1600
"COG0319",41,140,73,79,104,63,123,97,164,134,39,72,122,186,134,79,171,139,146,127,48,122,153,105,140,113,129,110,115,146,111,99,132,151,116,41,130,146,129,150,105,148,125,127,145,56,153,111,87,105,118,172,125,65,132,129,61,100,140,134
"COG0320",141,419,554,291,323,354,386,238,335,408,111,155,357,481,341,169,401,400,302,368,101,490,284,231,344,368,380,263,466,389,369,230,378,446,239,123,451,392,403,348,230,477,403,380,385,130,350,400,248,233,320,403,354,113,380,437,110,256,396,401
"COG0321",93,265,235,143,190,154,237,118,221,260,63,94,255,221,184,122,210,244,212,246,68,238,210,153,215,233,264,158,256,251,243,137,236,240,125,79,222,242,184,234,123,244,236,294,211,88,265,230,161,144,223,267,236,82,256,243,82,152,214,231
"COG0322",380,794,746,399,766,503,662,423,766,783,190,341,733,932,594,293,820,798,718,728,238,794,792,567,673,704,759,451,746,694,688,469,613,778,491,254,791,854,546,851,466,737,713,798,775,295,685,785,450,594,757,766,687,240,736,706,259,469,766,885
"COG0323",301,149,150,123,162,196,202,199,147,199,96,255,284,91,218,268,151,155,277,175,113,120,342,257,308,222,151,213,197,205,221,199,119,157,185,52,129,153,247,89,201,168,167,166,204,236,198,207,226,166,236,182,212,134,190,185,217,184,158,189
"COG0324",144,362,344,207,316,238,344,195,325,341,97,144,265,360,298,169,364,389,294,279,113,363,335,313,252,288,353,213,316,325,338,205,307,302,221,98,329,298,275,349,259,383,323,306,304,142,328,290,196,243,276,367,306,83,311,300,122,208,310,318
"COG0325",40,93,95,61,82,67,79,47,97,74,22,41,57,104,75,29,91,100,69,65,21,80,63,71,70,65,98,59,97,83,256,122,229,262,164,69,244,292,181,298,160,248,231,250,249,114,252,250,152,169,215,254,248,65,239,217,82,139,245,233
"COG0326",82,337,541,164,188,278,268,187,331,387,130,206,331,477,256,257,356,309,447,172,112,406,572,243,301,357,348,181,481,340,367,195,389,339,234,77,424,440,425,270,190,311,379,220,305,130,316,301,224,188,214,267,265,172,327,385,169,198,403,372
"COG0327",126,41,35,41,34,47,41,49,27,63,39,102,60,35,51,65,38,37,87,36,46,25,152,62,47,57,43,28,41,53,59,59,36,32,67,32,39,18,46,24,30,40,45,43,37,43,53,64,49,39,41,44,53,51,58,42,44,36,33,65
"COG0328",99,173,212,109,176,160,150,109,140,182,125,80,205,201,146,97,190,206,175,175,93,193,188,113,160,167,171,120,200,186,159,105,169,174,122,89,185,184,144,209,126,167,175,179,172,68,149,189,112,121,148,175,161,53,188,194,61,128,177,172
"COG0329",167,541,434,439,569,428,602,576,653,561,169,292,504,591,507,427,608,560,425,544,177,500,401,563,598,452,563,556,420,537,505,481,539,608,509,165,599,596,334,513,600,562,564,574,591,214,439,513,480,451,506,533,595,142,550,495,245,578,531,518
"COG0330",215,199,163,184,220,210,248,210,227,224,72,163,188,203,179,187,232,237,236,180,85,195,195,241,193,224,268,189,191,203,639,517,536,558,614,207,590,555,448,640,642,594,617,737,597,445,602,667,540,510,626,654,675,241,598,577,481,624,629,632
"COG0331",135,309,318,186,241,226,301,173,357,300,113,143,284,343,266,174,350,311,227,325,88,318,287,248,270,259,365,225,296,316,304,180,281,292,210,98,258,311,229,317,199,301,304,341,277,123,264,304,187,213,294,342,263,99,326,301,145,209,298,283
"COG0332",216,302,342,224,258,320,314,230,250,317,147,305,328,248,308,263,282,349,413,336,159,321,508,316,326,334,313,251,351,309,287,276,257,281,324,108,298,272,354,227,248,306,333,286,265,231,333,323,309,274,267,294,297,159,351,326,238,257,257,338
"COG0333",10,40,43,31,28,22,33,17,53,52,13,27,20,26,23,16,47,37,35,41,9,44,26,16,23,26,57,21,34,42,37,32,39,20,19,6,41,42,41,37,18,42,35,34,33,14,33,41,29,23,30,32,35,11,40,38,21,19,22,34
"COG0334",452,223,484,318,377,317,403,291,250,399,170,330,359,178,359,357,250,412,422,302,198,369,450,342,279,415,238,298,303,292,408,370,179,255,344,127,320,192,369,196,332,291,389,339,266,234,341,309,393,322,302,296,315,166,336,290,253,357,198,314
"COG0335",52,167,220,129,190,143,199,97,209,188,37,63,191,181,127,62,210,209,173,169,48,203,145,135,153,146,194,116,171,199,187,104,177,165,106,49,187,214,136,199,109,188,205,194,161,63,160,180,92,92,171,169,172,40,158,163,65,127,213,186
"COG0336",90,288,351,196,278,230,287,122,315,348,58,118,257,282,238,161,343,353,217,259,84,308,232,239,223,291,308,212,291,267,298,167,305,302,182,91,323,323,224,302,183,305,299,277,264,102,261,298,192,170,248,269,255,63,293,264,99,194,317,272
"COG0337",173,403,397,240,384,245,416,251,532,435,144,158,369,477,325,222,516,438,341,350,164,416,382,317,331,319,450,256,342,392,376,248,398,381,276,156,428,454,297,509,263,395,388,424,377,187,330,381,251,267,392,407,381,139,374,358,159,286,474,444
"COG0338",464,113,88,177,137,272,118,103,25,99,1118,126,148,107,120,90,40,58,17,705,1665,77,96,49,64,257,32,97,67,78,103,139,108,144,89,3816,187,137,121,84,101,130,63,109,238,335,571,183,62,148,67,314,74,1068,298,48,438,99,114,261
"COG0339",78,70,171,53,41,118,61,54,85,81,74,93,66,99,71,161,90,60,105,65,58,130,136,65,102,89,73,65,134,65,279,251,305,317,258,122,280,252,479,155,159,215,266,141,244,336,196,251,492,292,170,216,223,203,304,347,321,173,238,317
"COG0340",115,247,269,297,296,152,236,235,279,233,66,115,227,234,269,164,268,249,226,216,93,281,218,220,243,196,222,230,266,244,240,217,231,232,240,85,210,231,225,262,297,264,253,265,237,112,269,250,189,280,238,264,235,63,236,261,92,234,210,224
"COG0341",191,380,356,187,323,314,352,211,375,377,103,246,279,336,286,319,372,369,365,272,141,339,394,281,271,340,381,224,360,370,352,225,296,300,256,125,336,361,278,359,203,343,327,353,286,170,309,412,249,269,280,353,316,89,377,326,175,210,305,351
"COG0342",310,630,562,361,518,531,585,335,657,633,219,359,536,608,532,464,619,676,574,527,234,571,566,528,463,607,581,382,592,630,534,391,488,546,455,229,583,583,487,690,343,591,612,588,552,277,513,569,353,373,553,657,485,188,579,551,337,346,568,623
"COG0343",164,396,464,537,475,361,451,398,410,439,95,169,403,437,470,240,373,472,418,491,109,465,329,418,397,403,414,452,460,417,393,405,379,441,363,135,463,419,331,492,464,434,430,454,467,171,505,474,278,415,444,388,426,100,415,478,140,482,355,450
"COG0344",86,170,178,112,194,101,197,143,130,153,43,53,142,175,156,145,161,151,122,174,57,200,121,159,204,127,172,174,166,146,140,132,162,143,153,45,155,169,141,170,179,186,148,207,162,70,148,163,157,123,192,173,143,33,147,146,68,158,141,154
"COG0345",126,296,242,158,241,174,259,165,318,240,88,139,213,299,198,151,278,288,242,265,91,288,203,215,195,222,283,191,234,257,281,171,258,242,181,82,296,300,211,341,172,256,256,273,248,164,197,284,161,206,253,277,241,79,239,245,163,189,264,249
"COG0346",366,314,174,360,279,302,289,505,336,262,140,542,255,289,293,483,267,252,309,294,174,213,280,336,341,270,321,456,278,321,254,452,316,262,376,79,240,314,306,218,452,244,275,294,258,362,271,273,564,427,340,277,333,259,254,266,412,429,332,251
"COG0347",164,133,135,59,74,140,78,83,118,119,48,136,72,122,130,109,142,106,116,88,52,165,143,128,114,74,128,73,135,96,108,77,125,96,99,34,98,97,133,83,81,108,105,98,69,92,75,97,129,85,80,78,108,61,82,128,134,64,106,105
"COG0348",258,20,19,88,74,104,65,131,3,12,148,355,46,14,103,334,4,37,13,29,159,10,32,203,125,26,7,48,28,28,47,133,32,36,187,19,21,17,196,18,53,13,36,24,27,194,32,10,159,84,50,43,27,93,43,31,255,46,26,26
"COG0349",193,226,207,143,194,167,218,178,273,204,84,175,170,221,174,191,248,187,170,194,81,198,143,202,228,136,210,171,222,219,168,138,228,210,151,55,198,223,175,215,169,223,214,212,257,191,188,180,187,173,227,182,204,84,168,241,184,176,242,211
"COG0350",96,103,41,152,114,88,137,119,91,88,39,122,77,78,118,89,84,117,93,74,67,85,99,141,117,103,117,112,84,115,85,151,81,80,142,54,71,86,78,108,130,115,79,143,110,117,122,83,120,132,113,111,111,72,85,82,153,119,105,99
"COG0351",43,190,273,271,248,151,149,184,228,178,57,71,147,224,183,159,207,165,113,154,75,250,55,153,170,142,153,215,122,138,156,189,126,157,164,64,192,187,166,213,183,207,191,196,159,112,116,131,159,201,192,187,148,82,141,156,71,204,188,158
"COG0352",89,184,259,111,155,132,157,155,204,127,89,83,131,213,139,195,214,124,143,121,81,174,91,127,195,113,155,123,171,174,148,134,166,165,159,49,169,191,214,210,118,160,178,135,167,140,119,148,154,141,133,154,121,106,125,142,115,122,190,157
"COG0353",78,247,241,145,199,177,216,153,235,211,52,101,204,244,201,118,249,233,189,195,83,262,209,187,186,194,224,157,207,198,184,143,215,209,158,60,241,241,169,203,139,216,222,237,195,82,183,221,160,151,191,209,205,46,227,193,77,151,242,173
"COG0354",66,259,189,168,214,151,245,171,251,211,70,131,180,219,178,160,246,245,186,225,100,241,122,160,191,194,222,170,208,271,202,135,213,239,189,83,221,234,220,252,184,261,223,263,233,102,201,207,145,176,228,240,209,82,204,227,116,156,195,212
"COG0355",44,162,141,102,125,128,140,85,161,133,36,65,160,138,118,59,139,164,158,114,46,160,111,124,102,137,128,110,150,142,154,96,116,172,142,50,153,173,109,183,95,149,145,131,119,37,129,129,97,104,135,130,114,35,115,146,44,108,165,157
"COG0356",145,331,336,214,326,315,360,205,366,373,107,167,338,359,299,176,379,345,366,340,113,392,355,292,307,327,406,231,345,351,351,219,293,355,271,104,380,333,294,360,227,331,361,327,332,118,289,379,244,217,332,336,328,91,379,360,132,252,401,359
"COG0357",98,190,210,119,180,128,193,126,208,240,84,115,176,245,143,125,270,209,189,139,91,244,218,114,178,176,218,117,193,192,196,122,212,224,105,67,205,243,174,196,132,218,177,173,187,85,173,199,118,144,178,203,166,63,194,179,76,131,209,191
"COG0358",1053,735,759,688,671,540,700,540,702,650,1536,395,645,730,685,317,720,648,662,689,1839,782,756,586,604,714,668,579,651,646,743,538,750,664,577,2230,658,690,586,756,561,668,681,709,623,1091,650,674,498,571,629,660,614,1532,675,689,569,599,629,760
"COG0359",98,187,173,100,161,147,194,106,176,185,44,91,134,169,151,85,159,203,153,190,65,197,167,154,160,125,197,142,143,145,179,104,154,174,127,48,152,151,118,191,141,186,168,182,158,67,145,169,112,130,140,185,158,52,160,144,92,150,161,159
"COG0360",51,138,160,80,144,125,161,82,168,150,40,77,140,147,111,79,135,152,126,148,47,153,121,113,130,128,150,90,137,140,130,90,134,147,98,30,133,127,120,169,105,132,130,128,117,72,103,116,94,100,112,133,128,47,131,136,56,109,136,141
"COG0361",41,105,113,135,126,95,102,91,119,105,62,55,117,96,112,59,84,105,86,102,75,95,96,106,101,111,109,114,97,116,117,96,109,82,86,61,82,102,88,102,110,107,90,116,90,44,94,92,73,93,113,116,91,31,100,120,49,105,93,84
"COG0362",42,128,288,39,50,164,65,37,133,170,57,19,102,289,71,117,185,92,104,123,46,214,140,60,156,89,112,37,223,93,156,60,207,199,43,54,220,219,204,135,34,131,129,64,123,35,107,139,100,88,96,106,95,21,123,199,53,47,167,177
"COG0363",229,149,232,93,65,144,110,101,82,165,57,111,169,149,169,83,124,143,178,116,80,178,213,185,134,128,149,101,193,108,163,152,132,167,122,116,161,131,174,128,82,144,168,96,142,94,141,136,113,130,98,122,143,56,131,160,131,101,131,178
"COG0364",134,104,330,42,15,233,38,63,130,167,225,156,96,277,74,134,182,40,128,70,1677,228,186,64,136,101,100,28,212,68,143,97,178,182,49,6256,200,263,247,89,18,86,152,42,388,221,74,98,116,150,55,66,72,97,125,168,148,36,177,460
"COG0365",167,444,332,412,484,431,535,432,473,454,140,248,437,478,479,295,439,555,421,454,155,445,355,538,392,397,529,467,381,473,1321,1149,1390,1450,1239,448,1461,1432,885,1628,1509,1534,1375,1550,1483,669,1298,1397,1019,1122,1543,1471,1459,553,1376,1246,733,1416,1403,1410
"COG0366",533,352,509,231,160,599,265,246,401,404,299,257,363,499,232,925,404,249,165,281,326,475,277,179,363,340,368,180,466,218,358,388,472,523,350,169,418,426,576,448,142,291,338,271,456,356,294,411,581,438,261,326,251,251,293,375,283,184,467,476
"COG0367",133,156,164,183,274,139,209,147,141,152,300,171,198,135,169,109,162,182,127,179,287,133,200,139,156,171,169,120,137,164,491,481,394,453,491,1220,436,566,448,639,488,472,569,623,522,458,521,597,448,497,585,469,514,585,526,385,541,478,454,509
"COG0368",35,71,166,90,83,17,21,77,60,43,21,41,43,99,55,31,54,21,42,37,4,122,31,33,78,43,40,83,95,23,59,76,81,85,45,8,56,83,108,28,76,36,74,43,50,61,31,41,50,70,53,32,48,33,35,78,53,74,68,52
"COG0369",121,98,422,104,86,159,118,72,118,165,165,68,284,184,135,210,174,134,263,184,148,253,55,67,167,304,56,69,278,180,275,142,128,147,74,53,217,139,325,78,49,166,261,61,153,40,225,199,198,108,105,82,155,118,119,266,101,58,144,92
"COG0370",21,28,21,58,85,54,16,70,12,30,49,189,39,12,98,68,22,16,67,11,26,8,244,165,61,15,46,101,36,35,35,109,40,27,106,21,20,31,44,19,93,9,20,71,37,84,32,31,188,128,73,12,57,40,28,34,105,107,22,60
"COG0371",1,22,58,95,32,19,11,50,22,30,2,0,7,49,37,8,28,11,1,16,0,44,12,20,23,15,26,54,45,10,77,128,110,99,85,13,109,104,140,50,146,72,79,70,63,1,57,44,44,141,95,50,64,4,70,131,3,160,92,72
"COG0372",248,492,553,559,491,491,473,487,441,459,182,312,475,483,502,329,462,518,397,448,160,477,425,452,440,463,530,479,453,481,503,526,472,479,471,152,496,441,382,498,494,565,480,568,435,247,496,436,375,471,511,493,487,238,468,519,264,480,462,448
"COG0373",155,186,417,554,297,187,120,389,169,245,97,143,217,257,297,201,190,210,250,134,82,285,317,196,186,182,183,357,293,187,245,428,237,186,309,48,225,221,239,132,379,156,221,164,164,81,131,200,191,365,174,134,219,98,162,261,90,352,214,175
"COG0374",29,0,10,16,5,42,19,18,2,1,13,22,9,2,13,200,3,1,2,0,20,2,1,13,16,16,1,6,6,1,8,12,0,2,37,3,6,17,60,3,7,0,3,1,1,54,7,2,137,11,6,13,1,28,10,3,66,13,20,6
"COG0375",2,12,2,1,0,8,2,1,7,0,1,5,0,13,1,28,5,0,0,0,1,1,0,1,4,0,4,2,6,1,0,0,0,10,6,0,6,9,5,10,3,0,0,0,6,5,0,2,12,6,2,0,0,0,2,7,6,2,13,4
"COG0376",116,145,72,107,163,150,154,102,176,150,80,178,144,126,73,117,173,174,132,101,71,117,106,18,117,156,160,88,98,161,453,300,335,448,209,147,516,416,301,530,200,519,436,436,336,389,372,469,376,288,478,445,406,230,332,385,371,292,471,448
"COG0377",20,62,70,77,56,52,52,62,44,49,16,19,48,52,56,26,47,54,32,72,14,67,16,53,58,48,49,80,63,45,142,187,199,190,178,49,177,146,125,171,187,168,157,193,157,41,202,173,110,157,183,144,200,50,167,177,55,228,144,184
"COG0378",32,70,53,80,53,49,11,75,97,43,22,37,34,147,48,70,118,1,2,41,29,110,19,64,76,26,67,60,111,44,30,70,81,101,82,14,96,105,68,63,49,42,33,41,45,34,48,64,72,70,62,40,45,32,30,78,55,62,94,55
"COG0379",192,291,287,227,288,258,239,177,302,206,107,170,215,310,250,174,302,223,210,246,133,265,121,232,257,252,270,182,239,260,208,157,263,249,206,101,309,253,218,276,215,266,233,283,243,182,236,278,140,214,289,257,246,97,235,264,154,208,243,219
"COG0380",66,107,13,25,5,67,9,76,61,49,66,49,59,32,11,47,70,7,11,18,62,22,26,20,42,19,95,56,59,37,34,46,124,71,21,41,29,75,35,30,46,22,79,16,78,167,26,46,20,95,45,15,36,100,22,35,147,39,83,52
"COG0381",407,201,185,202,246,144,256,132,203,264,221,174,231,208,205,83,236,233,153,212,294,184,209,169,196,185,246,159,158,171,226,181,149,198,168,296,217,242,139,265,167,240,254,229,245,225,220,217,107,180,213,240,186,161,243,169,126,145,197,248
"COG0382",85,452,605,232,322,325,359,238,497,427,114,201,348,542,337,189,476,377,408,405,116,552,324,317,411,431,361,296,532,396,390,307,406,443,268,78,456,486,447,409,301,439,443,373,409,148,448,433,335,273,363,358,375,153,353,487,173,299,482,416
"COG0383",0,23,30,13,16,46,58,47,10,52,5,13,66,10,44,21,9,23,5,51,9,24,27,62,44,43,29,34,75,32,35,26,21,103,15,9,23,36,39,37,39,23,93,41,76,23,63,26,21,24,48,26,36,9,41,56,1,27,30,55
"COG0384",102,72,43,49,56,90,60,82,84,85,39,136,73,54,64,108,71,98,119,40,47,84,99,75,64,69,83,66,70,88,78,81,83,52,88,21,45,76,75,50,68,61,95,63,56,109,53,72,114,54,58,57,62,62,67,61,94,97,76,79
"COG0385",169,177,71,112,184,126,198,110,175,173,144,171,193,145,161,148,180,194,119,190,136,135,72,158,149,187,200,131,111,186,169,115,132,197,130,75,157,161,112,213,96,215,167,215,192,168,170,173,114,126,205,200,162,162,138,148,142,98,180,183
